

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.335,-0.345,-0.213,-0.436,
-0.236,-0.247,-0.134,-0.332,
-0.077,-0.097,0.024,-0.125,
-0.383,-0.385,-0.151,-0.52,
-0.177,-0.198,0.003,-0.347,
-0.11,-0.119,0.016,-0.195,
-0.161,-0.136,-0.061,-0.327,
-0.394,-0.402,-0.303,-0.49,
-0.302,-0.342,-0.112,-0.412,
-0.24,-0.242,-0.162,-0.337,
-0.181,-0.175,-0.039,-0.355,
-0.385,-0.383,-0.278,-0.485,
-0.303,-0.33,-0.145,-0.506,
-0.223,-0.226,-0.143,-0.288,
-0.138,-0.151,-0.029,-0.205,
-0.222,-0.195,-0.059,-0.386,
-0.266,-0.292,-0.066,-0.341,
-0.209,-0.229,-0.059,-0.33,
-0.252,-0.261,-0.146,-0.307,
-0.166,-0.15,-0.07,-0.299,
-0.206,-0.236,-0.031,-0.329,
-0.232,-0.246,-0.135,-0.297,
-0.262,-0.269,-0.102,-0.356,
-0.17,-0.168,0,-0.351,
-0.301,-0.284,-0.208,-0.429,
-0.273,-0.274,-0.139,-0.364,
-0.163,-0.167,-0.078,-0.247,
-0.132,-0.14,0.002,-0.288,
-0.077,-0.073,0.107,-0.28,
-0.399,-0.415,-0.291,-0.506,
-0.161,-0.187,0.026,-0.275,
-0.092,-0.1,0.073,-0.24,
-0.25,-0.287,-0.104,-0.323,
-0.105,-0.082,0.049,-0.219,
-0.339,-0.363,-0.238,-0.408,
-0.178,-0.179,-0.085,-0.3,
-0.125,-0.114,-0.021,-0.224,
-0.224,-0.249,0.095,-0.378,
-0.277,-0.286,-0.049,-0.409,
-0.036,-0.045,0.157,-0.176,
-0.241,-0.251,-0.072,-0.41,
-0.22,-0.232,-0.073,-0.303,
-0.242,-0.236,0.029,-0.555,
-0.132,-0.118,0.052,-0.295,
-0.16,-0.151,-0.058,-0.298,
-0.189,-0.175,-0.091,-0.3,
-0.161,-0.184,0.062,-0.421,
-0.116,-0.101,-0.037,-0.242,
-0.172,-0.209,0,-0.285,
-0.192,-0.171,-0.037,-0.334,
-0.151,-0.189,0.054,-0.256,
-0.073,-0.068,0.303,-0.316,
-0.104,-0.077,0.015,-0.326,
-0.158,-0.16,-0.029,-0.256,
-0.186,-0.18,-0.119,-0.249,
-0.206,-0.174,-0.119,-0.327,
-0.323,-0.34,-0.164,-0.489,
-0.267,-0.282,0.016,-0.385,
-0.125,-0.135,-0.043,-0.187,
-0.195,-0.182,-0.139,-0.28,
-0.222,-0.217,-0.108,-0.356,
-0.205,-0.172,-0.068,-0.414,
-0.215,-0.202,-0.148,-0.374,
-0.079,-0.086,0.01,-0.225,
-0.136,-0.144,0.049,-0.221,
-0.144,-0.202,0.051,-0.294,
-0.174,-0.18,-0.013,-0.26,
-0.138,-0.152,0.075,-0.266,
-0.119,-0.117,-0.011,-0.201,
-0.079,-0.072,0.09,-0.235,
-0.273,-0.307,-0.059,-0.399,
-0.189,-0.191,-0.059,-0.304,
-0.174,-0.185,0.035,-0.395,
-0.102,-0.13,0.151,-0.214,
-0.231,-0.207,-0.049,-0.488,
-0.292,-0.327,-0.116,-0.41,
-0.198,-0.217,0.023,-0.278,
-0.145,-0.125,-0.004,-0.285,
-0.205,-0.204,-0.093,-0.303,
-0.257,-0.262,-0.145,-0.379,
-0.363,-0.369,-0.253,-0.454,
-0.313,-0.337,-0.161,-0.404,
-0.1,-0.109,0.074,-0.174,
-0.174,-0.169,-0.046,-0.266,
-0.071,-0.067,0.035,-0.187,
-0.1,-0.123,0.029,-0.239,
-0.277,-0.259,-0.172,-0.429,
-0.15,-0.176,0.037,-0.26,
-0.109,-0.135,0.109,-0.254,
-0.186,-0.171,-0.013,-0.353,
-0.33,-0.352,-0.189,-0.408,
-0.214,-0.24,-0.113,-0.275,
-0.184,-0.218,0.054,-0.291,
-0.187,-0.183,-0.065,-0.298,
-0.206,-0.174,-0.132,-0.343,
-0.239,-0.224,-0.142,-0.332,
-0.101,-0.123,0.151,-0.253,
-0.1,-0.097,-0.019,-0.172,
-0.174,-0.198,-0.056,-0.239,
-0.367,-0.388,-0.208,-0.48,
-0.263,-0.268,-0.081,-0.327,
-0.04,-0.04,0.04,-0.157,
-0.2,-0.211,-0.115,-0.29,
-0.33,-0.368,-0.122,-0.45,
-0.41,-0.407,-0.264,-0.516,
-0.19,-0.178,-0.087,-0.309,
-0.153,-0.175,0.003,-0.316,
-0.181,-0.187,-0.034,-0.298,
-0.294,-0.32,-0.113,-0.386,
-0.129,-0.162,-0.016,-0.203,
-0.338,-0.35,-0.227,-0.452,
-0.196,-0.215,-0.014,-0.326,
-0.208,-0.211,0.049,-0.327,
-0.363,-0.359,-0.219,-0.482,
-0.195,-0.196,-0.095,-0.348,
-0.171,-0.166,-0.042,-0.312,
-0.04,-0.071,0.172,-0.203,
-0.323,-0.346,-0.181,-0.458,
-0.256,-0.271,-0.142,-0.356,
-0.047,-0.048,0.07,-0.186,
-0.24,-0.269,-0.116,-0.321,
-0.291,-0.306,0.073,-0.47,
-0.126,-0.189,0.132,-0.251,
-0.191,-0.174,-0.131,-0.287,
-0.092,-0.154,0.223,-0.296,
-0.175,-0.162,0.013,-0.36,
-0.312,-0.346,-0.144,-0.402,
-0.22,-0.216,-0.115,-0.348,
-0.173,-0.211,-0.012,-0.299,
-0.153,-0.188,0.089,-0.309,
-0.186,-0.204,-0.01,-0.31,
-0.21,-0.208,-0.12,-0.296,
-0.091,-0.03,0.023,-0.353,
-0.181,-0.18,-0.064,-0.316,
-0.196,-0.204,-0.058,-0.314,
-0.352,-0.352,-0.244,-0.5,
-0.162,-0.167,-0.052,-0.297,
-0.178,-0.203,-0.035,-0.275,
-0.189,-0.156,-0.093,-0.375,
-0.044,-0.021,0.022,-0.178,
-0.345,-0.355,-0.19,-0.468,
-0.237,-0.239,-0.103,-0.363,
-0.114,-0.142,0.048,-0.226,
-0.109,-0.135,0.081,-0.254,
-0.248,-0.255,-0.092,-0.327,
-0.38,-0.384,-0.263,-0.454,
-0.152,-0.153,-0.043,-0.312,
-0.265,-0.278,-0.143,-0.388,
-0.324,-0.307,-0.259,-0.406,
-0.115,-0.104,0.012,-0.291,
-0.393,-0.419,-0.197,-0.563,
-0.349,-0.35,-0.169,-0.479,
-0.108,-0.121,0.028,-0.188,
-0.228,-0.232,-0.086,-0.314,
-0.216,-0.215,-0.085,-0.35,
-0.237,-0.275,0.044,-0.338,
-0.316,-0.353,-0.162,-0.401,
-0.267,-0.254,-0.176,-0.437,
-0.236,-0.218,-0.177,-0.331,
-0.353,-0.341,-0.249,-0.497,
-0.157,-0.141,-0.048,-0.28,
-0.168,-0.177,-0.042,-0.284,
-0.217,-0.223,-0.095,-0.332,
-0.109,-0.123,0.093,-0.335,
-0.261,-0.286,-0.029,-0.356,
-0.106,-0.106,-0.008,-0.302,
-0.127,-0.145,-0.002,-0.226,
-0.316,-0.308,-0.171,-0.492,
-0.256,-0.297,-0.052,-0.353,
-0.224,-0.209,-0.151,-0.303,
-0.081,-0.094,0.074,-0.164,
-0.156,-0.167,-0.017,-0.247,
-0.247,-0.245,-0.132,-0.376,
-0.133,-0.141,-0.035,-0.214,
-0.171,-0.172,-0.089,-0.267,
-0.179,-0.188,0.027,-0.399,
-0.221,-0.216,-0.031,-0.378,
-0.113,-0.122,0.061,-0.232,
-0.151,-0.204,0.089,-0.261,
-0.156,-0.148,-0.054,-0.239,
-0.155,-0.176,0.07,-0.296,
-0.343,-0.336,-0.262,-0.451,
-0.169,-0.155,-0.004,-0.287,
-0.285,-0.29,-0.039,-0.398,
-0.141,-0.155,0.038,-0.274,
-0.145,-0.135,-0.047,-0.235,
-0.24,-0.254,-0.115,-0.385,
-0.139,-0.143,-0.012,-0.245,
-0.337,-0.326,-0.176,-0.483,
-0.376,-0.392,-0.179,-0.548,
-0.032,-0.007,0.083,-0.22,
-0.164,-0.162,-0.051,-0.247,
-0.125,-0.114,0.014,-0.249,
-0.113,-0.119,-0.003,-0.221,
-0.127,-0.141,0.027,-0.233,
-0.043,-0.056,0.054,-0.183,
-0.366,-0.369,-0.195,-0.472,
-0.396,-0.398,-0.156,-0.544,
-0.045,-0.072,0.109,-0.161,
-0.201,-0.211,-0.063,-0.328,
-0.179,-0.171,-0.108,-0.276,
-0.195,-0.227,0.064,-0.321,
-0.122,-0.139,0.165,-0.28,
-0.11,-0.112,0.024,-0.222,
-0.121,-0.13,-0.006,-0.286,
-0.196,-0.203,-0.096,-0.288,
-0.323,-0.319,-0.184,-0.444,
-0.03,-0.015,0.056,-0.188,
-0.091,-0.1,-0.012,-0.258,
-0.237,-0.217,-0.154,-0.351,
-0.047,-0.03,0.131,-0.293,
-0.064,-0.074,0.212,-0.206,
-0.081,-0.081,0.005,-0.208,
-0.158,-0.182,0.013,-0.238,
-0.199,-0.187,-0.131,-0.292,
-0.199,-0.22,-0.081,-0.264,
-0.063,-0.05,0.032,-0.214,
-0.26,-0.243,-0.073,-0.399,
-0.324,-0.343,-0.177,-0.428,
-0.082,-0.089,0,-0.18,
-0.18,-0.199,-0.037,-0.257,
-0.291,-0.298,-0.092,-0.445,
-0.189,-0.225,0.113,-0.356,
-0.145,-0.109,0.036,-0.317,
-0.121,-0.132,0.117,-0.248,
-0.186,-0.2,-0.106,-0.305,
-0.229,-0.258,-0.1,-0.293,
-0.364,-0.361,-0.257,-0.477,
-0.134,-0.148,0.011,-0.306,
-0.282,-0.289,-0.129,-0.397,
-0.231,-0.235,-0.122,-0.39,
-0.11,-0.136,0.034,-0.21,
-0.181,-0.186,-0.051,-0.332,
-0.147,-0.147,0.003,-0.259,
-0.244,-0.263,-0.111,-0.356,
-0.106,-0.14,0.236,-0.287,
-0.107,-0.111,-0.015,-0.188,
-0.11,-0.107,-0.021,-0.199,
-0.084,-0.082,0.01,-0.229,
-0.225,-0.222,-0.133,-0.377,
-0.179,-0.192,-0.011,-0.349,
-0.099,-0.106,-0.009,-0.189,
-0.257,-0.259,-0.151,-0.352,
-0.211,-0.242,0.009,-0.333,
-0.21,-0.259,0.106,-0.363,
-0.172,-0.153,-0.05,-0.277,
-0.127,-0.135,-0.007,-0.208,
-0.138,-0.13,-0.041,-0.241,
-0.204,-0.194,-0.035,-0.38,
-0.205,-0.227,0.056,-0.361,
-0.168,-0.19,-0.016,-0.273,
-0.181,-0.206,-0.097,-0.278,
-0.223,-0.217,-0.118,-0.33,
-0.181,-0.208,0.042,-0.341,
-0.206,-0.214,-0.022,-0.37,
-0.114,-0.114,0.054,-0.253,
-0.16,-0.188,0.14,-0.251,
-0.165,-0.174,0.016,-0.258,
-0.153,-0.158,-0.013,-0.213,
-0.155,-0.159,-0.05,-0.251,
-0.151,-0.149,-0.09,-0.255,
-0.291,-0.3,0.037,-0.491,
-0.27,-0.257,-0.161,-0.435,
-0.272,-0.29,-0.009,-0.372,
-0.119,-0.102,-0.018,-0.239,
-0.144,-0.141,0.01,-0.274,
-0.193,-0.184,0.029,-0.401,
-0.263,-0.258,-0.162,-0.368,
-0.065,-0.072,0.056,-0.199,
-0.228,-0.255,-0.013,-0.413,
-0.188,-0.212,-0.052,-0.317,
-0.157,-0.145,-0.08,-0.235,
-0.078,-0.083,0.1,-0.269,
-0.246,-0.283,-0.065,-0.326,
-0.17,-0.173,-0.066,-0.221,
-0.136,-0.162,0.033,-0.257,
-0.147,-0.131,-0.049,-0.278,
-0.372,-0.373,-0.232,-0.555,
-0.252,-0.235,-0.185,-0.377,
-0.193,-0.216,-0.021,-0.304,
-0.263,-0.254,-0.13,-0.459,
-0.219,-0.217,-0.081,-0.319,
-0.339,-0.371,-0.143,-0.479,
-0.16,-0.147,-0.031,-0.298,
-0.16,-0.144,-0.045,-0.27,
-0.151,-0.148,-0.01,-0.244,
-0.149,-0.154,0.054,-0.242,
-0.156,-0.162,-0.038,-0.259,
-0.126,-0.166,0.017,-0.215,
-0.193,-0.201,-0.11,-0.292,
-0.113,-0.101,0.045,-0.234,
-0.093,-0.06,0.063,-0.312,
-0.162,-0.181,0.003,-0.254,
-0.219,-0.224,-0.095,-0.321,
-0.211,-0.192,-0.004,-0.333,
-0.09,-0.082,0.019,-0.243,
-0.395,-0.403,-0.283,-0.486,
-0.189,-0.196,-0.019,-0.337,
-0.025,-0.004,0.066,-0.151,
-0.058,-0.074,0.145,-0.286,
-0.122,-0.141,0.044,-0.209,
-0.083,-0.108,0.092,-0.168,
-0.108,-0.121,0.105,-0.254,
-0.129,-0.124,-0.052,-0.198,
-0.245,-0.284,-0.026,-0.366,
-0.399,-0.417,-0.249,-0.523,
-0.206,-0.198,-0.09,-0.304,
-0.183,-0.202,0.009,-0.327,
-0.262,-0.26,0.041,-0.43,
-0.161,-0.165,-0.108,-0.232,
-0.332,-0.329,-0.171,-0.484,
-0.271,-0.255,-0.122,-0.47,
-0.092,-0.097,-0.006,-0.188,
-0.034,-0.038,0.09,-0.145,
-0.11,-0.132,0.046,-0.235,
-0.188,-0.191,-0.031,-0.356,
-0.113,-0.109,-0.005,-0.199,
-0.064,-0.061,0.04,-0.168,
-0.141,-0.141,0.039,-0.329,
-0.154,-0.136,-0.104,-0.331,
-0.161,-0.149,-0.054,-0.293,
-0.364,-0.356,-0.181,-0.555,
-0.205,-0.182,-0.127,-0.374,
-0.141,-0.147,-0.048,-0.235,
-0.289,-0.297,-0.218,-0.391,


-0.001,-0.026,0.216,-0.128,
0.015,0.002,0.22,-0.157,
-0.005,-0.017,0.156,-0.124,
-0.045,-0.069,0.214,-0.154,
0.007,-0.029,0.18,-0.184,
-0.073,-0.047,0.175,-0.392,
-0.062,-0.075,0.178,-0.244,
-0.003,-0.049,0.183,-0.116,
-0.057,-0.038,0.085,-0.212,
0.084,0.082,0.344,-0.17,
-0.008,-0.003,0.102,-0.134,
0.005,-0.023,0.183,-0.168,
0.001,0.004,0.134,-0.254,
-0.027,0.023,0.236,-0.319,
-0.043,-0.076,0.155,-0.167,
0.034,0.022,0.183,-0.088,
0.061,0.025,0.335,-0.096,
-0.063,-0.091,0.162,-0.201,
-0.02,-0.004,0.164,-0.231,
-0.024,-0.027,0.154,-0.285,
0.007,-0.015,0.16,-0.099,
-0.022,-0.057,0.197,-0.279,
-0.041,-0.05,0.148,-0.181,
0.031,0.026,0.2,-0.201,
0.001,-0.013,0.273,-0.154,
-0.015,0.005,0.16,-0.241,
0.09,0.092,0.212,0,
-0.066,-0.021,0.067,-0.341,
-0.002,-0.023,0.161,-0.128,
0.008,0.015,0.12,-0.123,
-0.056,-0.076,0.164,-0.334,
-0.011,-0.015,0.179,-0.401,
-0.052,-0.072,0.089,-0.17,
0.012,0.041,0.09,-0.143,
-0.058,-0.065,0.08,-0.219,
0.053,0.072,0.214,-0.086,
-0.058,-0.048,0.098,-0.216,
-0.067,-0.039,0.019,-0.221,
-0.036,-0.066,0.127,-0.2,
-0.064,-0.097,0.309,-0.31,
-0.004,0.024,0.202,-0.224,
-0.026,-0.045,0.161,-0.151,
-0.108,-0.073,0.093,-0.471,
-0.019,0.004,0.148,-0.188,
-0.033,-0.037,0.183,-0.217,
0.012,-0.042,0.174,-0.087,
0.039,0.011,0.258,-0.093,
-0.069,-0.035,0.088,-0.321,
-0.016,-0.01,0.056,-0.105,
-0.049,-0.087,0.413,-0.289,
-0.013,-0.014,0.129,-0.161,
0.04,0.052,0.164,-0.12,
-0.039,-0.044,0.154,-0.186,
-0.028,-0.007,0.089,-0.209,
-0.032,-0.056,0.16,-0.244,
-0.019,0.012,0.102,-0.279,
-0.073,-0.06,0.095,-0.231,
0.029,0.027,0.184,-0.104,
-0.108,-0.103,0.08,-0.316,
-0.069,-0.062,0.068,-0.292,
-0.047,-0.039,0.15,-0.273,
-0.001,-0.003,0.359,-0.236,
0.019,0.002,0.111,-0.065,
0.013,0.016,0.129,-0.164,
0.044,0.056,0.225,-0.109,
-0.06,-0.086,0.175,-0.188,
-0.052,-0.039,0.083,-0.265,
-0.019,0.043,0.125,-0.482,
-0.043,-0.055,0.287,-0.267,
-0.003,0,0.156,-0.169,
-0.044,-0.06,0.198,-0.228,
0.001,-0.066,0.19,-0.091,
-0.038,-0.037,0.151,-0.213,
-0.048,-0.007,0.154,-0.192,
-0.017,-0.011,0.055,-0.13,
0.001,-0.013,0.145,-0.152,
0.089,0.088,0.297,-0.064,
0.043,0.028,0.206,-0.129,
0.065,0.071,0.18,-0.053,
0.004,0.027,0.127,-0.119,
0.03,0.002,0.252,-0.119,
0.006,0.03,0.108,-0.175,
-0.048,-0.064,0.137,-0.199,
0.007,0.003,0.174,-0.119,
-0.055,-0.031,0.046,-0.229,
-0.04,-0.082,0.196,-0.146,
0.015,0.013,0.147,-0.17,
-0.105,-0.062,0.033,-0.356,
-0.035,0.008,0.113,-0.256,
0.02,0.012,0.227,-0.158,
0.026,-0.006,0.124,-0.03,
-0.032,-0.023,0.092,-0.262,
-0.129,-0.133,-0.005,-0.378,
-0.049,-0.057,0.277,-0.199,
0.009,0.013,0.394,-0.258,
-0.043,-0.033,0.116,-0.251,
-0.041,-0.046,0.099,-0.204,
-0.025,-0.056,0.15,-0.114,
-0.056,-0.062,0.131,-0.226,
-0.096,-0.122,0.12,-0.274,
-0.012,0.013,0.133,-0.166,
-0.049,-0.048,0.188,-0.251,
-0.062,-0.043,0.138,-0.374,
0.031,0.035,0.121,-0.044,
0.041,0.031,0.222,-0.174,
0.03,0.021,0.237,-0.142,
-0.108,-0.095,0.064,-0.374,
-0.018,-0.012,0.182,-0.321,
-0.007,0.011,0.106,-0.096,
-0.031,-0.031,0.14,-0.263,
-0.04,-0.056,0.241,-0.353,
0.003,0.038,0.18,-0.158,
-0.038,-0.015,0.174,-0.248,
0.023,-0.019,0.174,-0.096,
-0.063,-0.081,0.041,-0.162,
-0.017,-0.032,0.223,-0.268,
-0.05,-0.096,0.265,-0.254,
-0.012,-0.017,0.127,-0.189,
0.004,0.006,0.157,-0.14,
-0.064,-0.044,0.151,-0.246,
-0.018,-0.035,0.153,-0.146,
-0.148,-0.165,0.059,-0.299,
-0.039,-0.075,0.077,-0.148,
-0.008,0.005,0.162,-0.193,
-0.061,-0.064,0.09,-0.185,
-0.055,-0.07,0.081,-0.269,
-0.046,-0.039,0.146,-0.24,
-0.043,-0.059,0.033,-0.099,
-0.035,-0.037,0.051,-0.14,
-0.087,-0.097,0.113,-0.315,
0,-0.045,0.309,-0.271,
-0.035,-0.032,0.138,-0.237,
0.07,0.097,0.213,-0.089,
-0.109,-0.111,0.073,-0.243,
-0.017,-0.005,0.108,-0.101,
0.014,-0.018,0.25,-0.103,
-0.058,-0.072,0.239,-0.255,
0.056,0.032,0.46,-0.155,
-0.026,-0.032,0.108,-0.195,
-0.034,-0.039,0.181,-0.328,
0.004,0.026,0.168,-0.171,
0.028,0.029,0.36,-0.343,
0.017,0,0.405,-0.24,
-0.044,-0.094,0.144,-0.152,
-0.112,-0.106,0.042,-0.419,
-0.077,-0.094,0.154,-0.281,
0.023,0.001,0.204,-0.24,
-0.003,0.032,0.133,-0.167,
-0.012,-0.005,0.204,-0.176,
-0.047,-0.049,0.153,-0.189,
0.001,-0.002,0.118,-0.138,
-0.021,-0.027,0.142,-0.144,
0.015,0.012,0.116,-0.075,
-0.046,-0.038,0.06,-0.151,
0.02,0.011,0.161,-0.094,
0.032,0.048,0.179,-0.087,
0.041,0.067,0.157,-0.083,
-0.01,-0.033,0.176,-0.086,
-0.065,-0.076,0.072,-0.205,
-0.039,-0.06,0.15,-0.101,
-0.043,-0.017,0.12,-0.22,
-0.085,-0.067,0.112,-0.349,
0.015,-0.021,0.332,-0.231,
-0.128,-0.112,-0.018,-0.248,
0.006,0.045,0.317,-0.363,
-0.013,-0.009,0.088,-0.16,
-0.015,-0.037,0.21,-0.281,
-0.028,0.004,0.136,-0.351,
-0.018,0.027,0.162,-0.221,
-0.145,-0.15,0,-0.257,
-0.021,-0.064,0.241,-0.248,
0.016,0.011,0.302,-0.188,
-0.044,-0.036,0.119,-0.222,
-0.013,-0.034,0.243,-0.115,
-0.074,-0.076,0.055,-0.279,
-0.016,-0.052,0.108,-0.099,
-0.07,-0.049,0.115,-0.324,
-0.032,-0.019,0.128,-0.217,
0.009,0.009,0.226,-0.206,
-0,0.036,0.372,-0.306,
-0.084,-0.128,0.121,-0.29,
0.039,0.081,0.14,-0.184,
-0.119,-0.12,0,-0.27,
-0.078,-0.081,0.051,-0.231,
-0.061,-0.041,0.125,-0.265,
-0.088,-0.114,0.132,-0.212,
-0.038,-0.051,0.123,-0.222,
0.065,0.104,0.193,-0.105,
-0.027,-0.042,0.185,-0.254,
-0.02,-0.037,0.089,-0.166,
0.051,0.082,0.179,-0.144,
-0.099,-0.175,0.186,-0.286,
-0.035,-0.039,0.152,-0.205,
-0.093,-0.094,0.114,-0.454,
0.014,-0.025,0.312,-0.328,
-0.077,-0.066,0.133,-0.265,
-0.014,-0.018,0.166,-0.173,
0.046,0.054,0.274,-0.245,
0.032,0.043,0.178,-0.14,
-0.029,-0.012,0.076,-0.139,
-0.047,-0.068,0.178,-0.197,
-0.022,-0.037,0.179,-0.134,
-0.018,-0.033,0.133,-0.156,
-0.067,-0.104,0.14,-0.281,
0.011,-0.002,0.218,-0.138,
0.027,0.038,0.208,-0.183,
-0.012,0.01,0.185,-0.165,
0.001,0.019,0.135,-0.2,
-0.079,-0.088,0.104,-0.286,
-0.02,-0.029,0.071,-0.116,
0.017,0.021,0.138,-0.118,
-0.014,-0.006,0.112,-0.155,
0.024,0.064,0.225,-0.298,
-0.073,-0.035,0.094,-0.266,
-0.024,-0.046,0.392,-0.327,
-0.059,-0.06,0.084,-0.176,
0.058,0.096,0.191,-0.111,
0.027,0.009,0.228,-0.081,
0,-0.022,0.187,-0.103,
-0.054,-0.03,0.068,-0.182,
-0.077,-0.085,0.166,-0.292,
-0.067,-0.07,0.086,-0.225,
-0.018,-0.023,0.084,-0.148,
-0.029,-0.043,0.2,-0.126,
-0.002,0.03,0.11,-0.113,
-0.178,-0.153,-0.019,-0.45,
-0.054,-0.018,0.28,-0.356,
0.134,0.111,0.277,-0.01,
-0.026,-0.069,0.25,-0.243,
0.031,0.14,0.215,-0.369,
-0.018,-0.04,0.105,-0.088,
-0.03,-0.033,0.188,-0.294,
-0.011,-0.011,0.109,-0.143,
-0.055,-0.05,0.186,-0.406,
0.02,-0.01,0.173,-0.168,
0.058,0.022,0.197,-0.08,
-0.005,-0.023,0.244,-0.132,
-0.012,-0.012,0.118,-0.143,
-0.046,-0.024,0.154,-0.271,
0.057,0.056,0.171,-0.056,
0.025,-0.007,0.353,-0.099,
-0.058,-0.032,0.132,-0.275,
-0.098,-0.073,0.078,-0.255,
0.038,0.001,0.314,-0.09,
-0.056,-0.071,0.198,-0.34,
-0.011,-0.008,0.229,-0.213,
-0.008,-0.024,0.133,-0.149,
-0.053,-0.056,0.078,-0.271,
-0.071,-0.094,0.15,-0.214,
0.026,-0.003,0.272,-0.258,
-0.012,0.009,0.21,-0.247,
-0.028,-0.012,0.119,-0.211,
0.037,0.035,0.309,-0.227,
0.022,0.022,0.345,-0.28,
-0.021,-0.007,0.07,-0.144,
0.022,0.023,0.195,-0.196,
0.094,0.083,0.29,-0.059,
-0.008,-0.076,0.226,-0.153,
-0.023,0.035,0.194,-0.387,
-0.063,-0.036,0.139,-0.329,
-0.019,-0.045,0.136,-0.129,
-0.005,-0.012,0.095,-0.113,
-0.031,-0.016,0.118,-0.154,
0.045,0.034,0.24,-0.184,
-0.044,-0.046,0.24,-0.315,
-0.006,-0.037,0.274,-0.189,
0.024,0.042,0.234,-0.237,
0.005,0.032,0.117,-0.271,
-0.038,-0.066,0.186,-0.191,
-0.056,-0.045,0.264,-0.317,
-0.092,-0.081,0.05,-0.227,
-0.005,0.01,0.149,-0.269,
-0.084,-0.092,0.252,-0.324,
-0.065,-0.06,0.073,-0.207,
-0.028,0.022,0.122,-0.279,
0.015,-0.026,0.315,-0.345,
0.029,0.006,0.4,-0.221,
0.003,0.019,0.098,-0.104,
-0.015,-0.002,0.125,-0.166,
0,0.051,0.167,-0.184,
-0.01,-0.013,0.203,-0.304,
-0.066,-0.056,0.008,-0.192,
0.059,0.058,0.188,-0.154,
-0.088,-0.099,0.091,-0.277,
-0.007,0.003,0.212,-0.224,
-0.024,0,0.106,-0.146,
0.017,-0.003,0.15,-0.076,
-0.106,-0.101,0.073,-0.299,
0.037,0.027,0.388,-0.31,
-0.005,-0.022,0.193,-0.206,
-0.02,-0.02,0.193,-0.211,
-0.046,-0.027,0.181,-0.429,
0.035,0.036,0.216,-0.116,
-0.032,-0.011,0.194,-0.317,
-0.086,-0.096,0.136,-0.244,
-0.085,-0.07,0.135,-0.345,
-0.105,-0.091,0.252,-0.369,
-0.049,-0.034,0.079,-0.202,
-0.041,-0.036,0.076,-0.211,
0.043,0.031,0.206,-0.044,
0.017,0.009,0.16,-0.148,
-0.065,-0.055,0.043,-0.226,
0.027,0.031,0.171,-0.083,
0.104,0.134,0.335,-0.215,
-0.021,-0.015,0.133,-0.261,
-0.06,-0.079,0.193,-0.251,
-0.163,-0.16,0.009,-0.298,
-0.028,0.002,0.125,-0.181,
-0.059,-0.062,0.124,-0.178,
0.034,0.011,0.142,-0.074,
-0.065,-0.052,0.186,-0.381,
-0.099,-0.103,0.073,-0.327,
-0.001,0.019,0.218,-0.226,
-0.05,-0.091,0.202,-0.147,
-0.025,-0.028,0.118,-0.173,
0.056,0.043,0.174,-0.037,
-0.033,-0.042,0.086,-0.145,
0.007,-0.013,0.326,-0.123,
0.056,0.068,0.154,-0.124,
-0.016,-0.034,0.159,-0.116,
-0.04,-0.051,0.175,-0.234,
-0.042,-0.033,0.107,-0.194,
-0.003,-0.021,0.242,-0.18,
0.027,0.002,0.324,-0.178,
-0.056,-0.075,0.142,-0.21,
-0.069,-0.064,0.086,-0.182,
-0.013,-0.005,0.116,-0.186,
-0.084,-0.108,0.069,-0.204,
-0.049,-0.059,0.12,-0.258,
0.005,-0.007,0.199,-0.171,
-0.098,-0.074,0.137,-0.378,
-0.053,-0.053,0.094,-0.217,
-0.086,-0.102,0.108,-0.2,
-0.04,-0.054,0.164,-0.224,
-0.014,0.027,0.147,-0.37,
-0.066,-0.042,0.083,-0.228,
-0.101,-0.087,0.012,-0.237,
0.051,0.04,0.229,-0.158,
-0.083,-0.112,0.051,-0.189,
0.024,0.022,0.166,-0.143,
0.072,0.102,0.231,-0.107,
-0.091,-0.104,0.077,-0.318,
0.037,0.024,0.25,-0.151,
-0.025,-0.051,0.157,-0.103,
0.022,0.044,0.15,-0.175,
-0.004,-0.009,0.152,-0.097,
-0.056,0.004,0.159,-0.317,
-0.112,-0.114,0.081,-0.307,
-0.034,-0.03,0.239,-0.239,
-0.025,-0.05,0.097,-0.087,
-0.05,-0.037,0.089,-0.18,
-0.03,-0.033,0.098,-0.296,
0.022,0.02,0.344,-0.331,
-0.044,-0.026,0.077,-0.185,
-0.061,-0.075,0.173,-0.287,
-0.033,-0.04,0.063,-0.146,
0.05,0.018,0.218,-0.049,
0.001,-0.011,0.124,-0.121,
-0.085,-0.034,0.047,-0.352,
0.014,-0.043,0.376,-0.126,
-0.044,-0.011,0.148,-0.376,
0.018,0.035,0.175,-0.163,
0.024,0.013,0.267,-0.208,
0.03,0.043,0.158,-0.135,
-0.015,-0.019,0.108,-0.208,
0.005,-0.044,0.331,-0.188,
0.041,0.026,0.276,-0.141,
0.029,0.039,0.167,-0.17,
-0.06,-0.071,0.233,-0.305,
0.049,0.045,0.219,-0.073,
0.001,0.01,0.191,-0.129,
0.014,0.017,0.145,-0.179,
-0.066,-0.058,0.137,-0.327,
-0.01,0.003,0.208,-0.212,
-0.037,-0.089,0.253,-0.322,
0.014,0.012,0.105,-0.057,
