

Data analysis for each instance 
AVG,MED,MAX,MIN
0.462,0.436,0.779,0.362,
0.59,0.571,0.825,0.513,
0.523,0.491,0.852,0.384,
0.611,0.582,0.837,0.544,
0.583,0.563,0.762,0.529,
0.516,0.517,0.678,0.419,
0.42,0.395,0.614,0.307,
0.429,0.415,0.659,0.337,
0.454,0.419,0.715,0.328,
0.624,0.594,0.928,0.51,
0.422,0.412,0.612,0.32,
0.47,0.472,0.616,0.398,
0.561,0.534,0.877,0.468,
0.613,0.601,0.82,0.483,
0.53,0.497,0.759,0.41,
0.432,0.409,0.606,0.359,
0.405,0.406,0.552,0.329,
0.516,0.486,0.759,0.395,
0.512,0.497,0.699,0.438,
0.545,0.481,0.877,0.429,
0.382,0.38,0.485,0.305,
0.631,0.621,0.837,0.523,
0.606,0.568,0.861,0.496,
0.418,0.423,0.527,0.351,
0.551,0.528,0.778,0.427,
0.529,0.504,0.668,0.486,
0.564,0.556,0.773,0.48,
0.628,0.627,0.835,0.515,
0.523,0.497,0.792,0.431,
0.533,0.51,0.694,0.497,
0.517,0.492,0.736,0.407,
0.371,0.346,0.56,0.233,
0.43,0.41,0.535,0.341,
0.428,0.412,0.583,0.37,
0.524,0.503,0.665,0.447,
0.383,0.371,0.469,0.323,
0.528,0.509,0.795,0.449,
0.424,0.402,0.686,0.32,
0.577,0.568,0.742,0.481,
0.447,0.418,0.605,0.353,
0.592,0.568,0.843,0.493,
0.523,0.505,0.778,0.419,
0.613,0.595,0.774,0.544,
0.592,0.565,0.793,0.532,
0.67,0.663,0.901,0.527,
0.425,0.423,0.599,0.34,
0.528,0.536,0.705,0.438,
0.388,0.377,0.504,0.304,
0.492,0.474,0.659,0.425,
0.57,0.552,0.79,0.434,
0.652,0.637,0.841,0.56,
0.455,0.439,0.619,0.378,
0.461,0.452,0.622,0.374,
0.538,0.518,0.714,0.409,
0.472,0.464,0.611,0.405,
0.699,0.675,0.819,0.632,
0.606,0.605,0.832,0.499,
0.562,0.529,0.846,0.478,
0.639,0.613,0.959,0.515,
0.544,0.559,0.664,0.443,
0.585,0.595,0.718,0.493,
0.586,0.56,0.809,0.51,
0.574,0.571,0.74,0.469,
0.422,0.406,0.537,0.375,
0.369,0.361,0.593,0.241,
0.568,0.549,0.788,0.501,
0.587,0.566,0.718,0.509,
0.432,0.429,0.636,0.262,
0.53,0.511,0.728,0.459,
0.472,0.468,0.638,0.403,
0.42,0.388,0.592,0.353,
0.612,0.58,0.85,0.506,
0.551,0.534,0.784,0.441,
0.403,0.379,0.548,0.361,
0.611,0.589,0.796,0.517,
0.521,0.494,0.721,0.423,
0.588,0.577,0.797,0.514,
0.407,0.395,0.635,0.298,
0.461,0.429,0.671,0.389,
0.504,0.471,0.737,0.457,
0.533,0.525,0.708,0.45,
0.591,0.581,0.845,0.506,
0.481,0.459,0.704,0.41,
0.607,0.591,0.797,0.528,
0.641,0.628,0.902,0.549,
0.482,0.472,0.652,0.411,
0.417,0.408,0.54,0.37,
0.537,0.516,0.76,0.453,
0.43,0.425,0.599,0.328,
0.522,0.504,0.722,0.44,
0.44,0.436,0.617,0.363,
0.584,0.565,0.798,0.492,
0.416,0.4,0.582,0.328,
0.382,0.354,0.607,0.273,
0.484,0.473,0.646,0.397,
0.64,0.589,0.904,0.523,
0.471,0.454,0.685,0.364,
0.453,0.439,0.619,0.359,
0.626,0.593,0.848,0.54,
0.611,0.597,0.787,0.51,
0.544,0.528,0.686,0.474,
0.524,0.499,0.719,0.466,
0.349,0.309,0.742,0.232,
0.528,0.499,0.766,0.469,
0.578,0.565,0.748,0.499,
0.617,0.588,0.83,0.514,
0.396,0.37,0.593,0.324,
0.426,0.408,0.604,0.35,
0.447,0.443,0.637,0.353,
0.532,0.517,0.691,0.414,
0.501,0.47,0.658,0.41,
0.592,0.573,0.784,0.521,
0.653,0.637,0.859,0.596,
0.564,0.534,0.799,0.49,
0.567,0.54,0.863,0.499,
0.521,0.489,0.739,0.454,
0.417,0.407,0.531,0.358,
0.557,0.527,0.771,0.481,
0.508,0.486,0.736,0.426,
0.497,0.458,0.758,0.367,
0.536,0.503,0.848,0.386,
0.594,0.56,0.878,0.516,
0.592,0.564,0.817,0.466,
0.54,0.52,0.707,0.487,
0.4,0.39,0.547,0.316,
0.555,0.53,0.724,0.506,
0.6,0.575,0.805,0.51,
0.554,0.525,0.769,0.471,
0.436,0.414,0.667,0.282,
0.459,0.455,0.665,0.368,
0.617,0.591,0.938,0.503,
0.492,0.475,0.653,0.432,
0.416,0.387,0.647,0.349,
0.346,0.335,0.568,0.194,
0.635,0.621,0.847,0.498,
0.5,0.484,0.657,0.461,
0.577,0.564,0.765,0.494,
0.518,0.482,0.734,0.458,
0.398,0.383,0.589,0.291,
0.499,0.491,0.749,0.34,
0.417,0.401,0.548,0.355,
0.467,0.467,0.622,0.36,
0.395,0.369,0.632,0.291,
0.684,0.671,0.9,0.574,
0.569,0.583,0.698,0.447,
0.433,0.42,0.608,0.368,
0.551,0.528,0.703,0.461,
0.558,0.54,0.863,0.423,
0.493,0.474,0.732,0.356,
0.475,0.476,0.603,0.372,
0.448,0.425,0.679,0.386,
0.603,0.591,0.725,0.51,
0.692,0.653,0.863,0.588,
0.638,0.634,0.813,0.537,
0.413,0.396,0.547,0.37,
0.439,0.433,0.628,0.337,
0.587,0.579,0.793,0.509,
0.488,0.459,0.74,0.355,
0.645,0.615,0.912,0.567,
0.548,0.542,0.676,0.478,
0.576,0.571,0.724,0.515,
0.541,0.519,0.736,0.473,
0.511,0.481,0.723,0.423,
0.593,0.578,0.817,0.507,
0.446,0.434,0.639,0.371,
0.602,0.585,0.802,0.517,
0.428,0.406,0.64,0.326,
0.451,0.436,0.584,0.381,
0.385,0.358,0.593,0.33,
0.478,0.474,0.709,0.359,
0.545,0.524,0.741,0.474,
0.463,0.46,0.643,0.375,
0.548,0.534,0.728,0.414,
0.652,0.619,0.908,0.593,
0.352,0.32,0.616,0.251,
0.548,0.512,0.765,0.488,
0.412,0.406,0.596,0.328,
0.368,0.344,0.532,0.303,
0.4,0.381,0.597,0.322,
0.445,0.428,0.644,0.366,
0.497,0.478,0.632,0.436,
0.461,0.455,0.617,0.394,
0.501,0.489,0.713,0.428,
0.645,0.62,0.855,0.552,
0.506,0.482,0.686,0.405,
0.419,0.414,0.539,0.294,
0.653,0.635,1,0.526,
0.561,0.56,0.768,0.466,
0.598,0.561,0.788,0.492,
0.661,0.663,0.852,0.528,
0.452,0.423,0.73,0.368,
0.361,0.342,0.541,0.271,
0.492,0.47,0.731,0.418,
0.713,0.7,0.925,0.615,
0.437,0.413,0.574,0.39,
0.37,0.354,0.568,0.299,
0.386,0.36,0.501,0.312,
0.617,0.594,0.862,0.533,
0.597,0.573,0.777,0.512,
0.524,0.469,0.788,0.444,
0.634,0.612,0.887,0.508,
0.469,0.459,0.767,0.309,
0.499,0.462,0.796,0.413,
0.573,0.559,0.798,0.496,
0.425,0.381,0.664,0.259,
0.572,0.554,0.858,0.497,
0.564,0.539,0.751,0.436,
0.565,0.544,0.759,0.473,
0.485,0.471,0.608,0.397,
0.551,0.536,0.869,0.397,
0.613,0.601,0.808,0.523,
0.601,0.578,0.758,0.505,
0.457,0.445,0.626,0.375,
0.574,0.575,0.73,0.478,
0.599,0.57,0.808,0.54,
0.53,0.516,0.696,0.474,
0.453,0.423,0.731,0.371,
0.426,0.405,0.576,0.366,
0.526,0.502,0.838,0.365,
0.651,0.638,0.816,0.512,
0.465,0.456,0.709,0.357,
0.636,0.636,0.786,0.509,
0.603,0.593,0.772,0.506,
0.46,0.443,0.664,0.39,
0.513,0.496,0.67,0.465,
0.424,0.413,0.598,0.338,
0.585,0.571,0.749,0.528,
0.571,0.546,0.813,0.478,
0.49,0.479,0.682,0.409,
0.571,0.546,0.735,0.515,
0.46,0.411,0.662,0.335,
0.575,0.554,0.826,0.492,
0.549,0.529,0.76,0.402,
0.506,0.502,0.716,0.405,
0.417,0.4,0.6,0.277,
0.604,0.598,0.738,0.482,
0.637,0.607,0.826,0.57,
0.55,0.526,0.75,0.426,
0.556,0.542,0.774,0.484,
0.411,0.401,0.525,0.324,
0.447,0.446,0.608,0.362,
0.47,0.454,0.635,0.392,
0.373,0.362,0.521,0.284,
0.594,0.579,0.768,0.512,
0.525,0.514,0.751,0.443,
0.577,0.554,0.704,0.474,
0.584,0.566,0.771,0.533,
0.415,0.393,0.671,0.277,
0.389,0.365,0.55,0.283,
0.508,0.49,0.712,0.449,
0.594,0.582,0.825,0.488,
0.517,0.473,0.795,0.39,
0.633,0.596,0.883,0.549,
0.591,0.582,0.828,0.488,
0.559,0.541,0.767,0.445,
0.395,0.362,0.663,0.305,
0.457,0.44,0.643,0.367,
0.644,0.626,0.865,0.511,
0.606,0.559,0.933,0.503,
0.608,0.581,0.764,0.542,
0.576,0.545,0.902,0.479,
0.406,0.393,0.628,0.297,
0.505,0.492,0.699,0.435,
0.572,0.554,0.761,0.507,
0.419,0.406,0.593,0.346,
0.457,0.422,0.73,0.367,
0.544,0.528,0.802,0.475,
0.574,0.551,0.885,0.431,
0.377,0.359,0.589,0.294,
0.487,0.487,0.608,0.398,
0.533,0.509,0.738,0.456,
0.578,0.552,0.807,0.491,
0.483,0.46,0.709,0.41,
0.459,0.452,0.662,0.362,
0.532,0.518,0.757,0.432,
0.579,0.55,0.813,0.498,
0.6,0.581,0.732,0.501,
0.576,0.569,0.706,0.485,
0.378,0.376,0.482,0.291,
0.614,0.593,0.847,0.541,
0.367,0.345,0.596,0.224,
0.447,0.43,0.604,0.372,
0.396,0.369,0.612,0.332,
0.565,0.571,0.753,0.48,
0.467,0.447,0.662,0.398,
0.464,0.449,0.676,0.374,
0.463,0.448,0.606,0.361,
0.575,0.568,0.794,0.494,
0.445,0.431,0.673,0.338,
0.389,0.362,0.57,0.312,
0.613,0.587,0.917,0.505,
0.569,0.577,0.72,0.441,
0.625,0.582,0.949,0.504,
0.368,0.36,0.612,0.252,
0.402,0.396,0.621,0.309,
0.522,0.518,0.678,0.445,
0.658,0.657,0.925,0.558,
0.503,0.477,0.698,0.433,
0.373,0.356,0.583,0.294,
0.5,0.477,0.669,0.422,
0.512,0.508,0.631,0.458,
0.463,0.445,0.655,0.405,
0.412,0.397,0.581,0.357,
0.633,0.651,0.84,0.516,
0.635,0.602,0.845,0.561,
0.443,0.435,0.599,0.368,
0.365,0.345,0.505,0.266,
0.541,0.518,0.707,0.472,
0.543,0.525,0.757,0.477,
0.452,0.434,0.658,0.376,
0.512,0.503,0.667,0.461,
0.406,0.386,0.584,0.308,
0.403,0.388,0.561,0.292,
0.61,0.601,0.801,0.523,
0.385,0.395,0.562,0.253,
0.366,0.349,0.505,0.312,
0.561,0.539,0.792,0.471,
0.472,0.455,0.716,0.34,
0.403,0.396,0.569,0.322,
0.547,0.525,0.776,0.451,
0.642,0.627,0.864,0.54,
0.515,0.483,0.752,0.455,
0.481,0.489,0.634,0.371,
0.565,0.532,0.8,0.46,
0.592,0.586,0.774,0.512,
0.555,0.532,0.729,0.502,
0.439,0.404,0.662,0.313,
0.483,0.469,0.682,0.395,
0.548,0.513,0.837,0.413,
0.653,0.637,0.855,0.579,
0.568,0.565,0.765,0.496,
0.576,0.56,0.764,0.482,
0.455,0.433,0.663,0.374,
0.672,0.643,0.885,0.571,
0.586,0.587,0.791,0.463,
0.432,0.419,0.649,0.318,
0.481,0.467,0.735,0.392,
0.567,0.542,0.742,0.508,
0.528,0.492,0.772,0.452,
0.424,0.407,0.637,0.315,
0.453,0.419,0.669,0.401,
0.362,0.349,0.486,0.283,
0.574,0.54,0.77,0.482,
0.613,0.598,0.79,0.555,
0.526,0.506,0.705,0.462,
0.571,0.547,0.832,0.428,
0.565,0.546,0.735,0.49,
0.59,0.561,0.861,0.506,
0.555,0.528,0.856,0.406,
0.579,0.548,0.774,0.502,
0.561,0.516,0.715,0.472,
0.619,0.604,0.816,0.499,
0.404,0.402,0.524,0.326,
0.564,0.538,0.854,0.499,
0.496,0.485,0.574,0.432,
0.395,0.373,0.544,0.326,
0.409,0.404,0.591,0.339,
0.445,0.431,0.637,0.342,
0.49,0.451,0.726,0.421,
0.55,0.544,0.777,0.445,
0.463,0.441,0.721,0.388,
0.566,0.524,0.769,0.475,
0.553,0.539,0.743,0.479,
0.474,0.465,0.564,0.421,
0.483,0.47,0.652,0.379,
0.427,0.383,0.686,0.314,
0.517,0.499,0.711,0.452,
0.479,0.486,0.638,0.382,
0.425,0.409,0.565,0.309,
0.444,0.447,0.638,0.339,
0.555,0.546,0.719,0.484,
0.411,0.396,0.537,0.336,
0.371,0.368,0.5,0.292,
0.569,0.542,0.793,0.485,
0.454,0.44,0.643,0.325,
0.611,0.599,0.818,0.509,
0.621,0.604,0.869,0.523,
0.595,0.591,0.74,0.506,
0.425,0.415,0.65,0.318,
0.432,0.403,0.697,0.341,
0.381,0.368,0.632,0.319,
0.39,0.355,0.643,0.308,
0.552,0.522,0.85,0.483,
0.484,0.461,0.721,0.402,
0.412,0.384,0.65,0.36,
0.364,0.347,0.612,0.233,
0.419,0.395,0.713,0.308,
0.479,0.448,0.811,0.358,
0.391,0.377,0.637,0.3,
0.524,0.482,0.818,0.425,
0.514,0.467,0.877,0.388,
0.365,0.344,0.595,0.289,
0.351,0.331,0.599,0.258,
0.521,0.517,0.792,0.412,
0.417,0.403,0.609,0.326,
0.475,0.448,0.775,0.405,
0.541,0.504,0.818,0.465,
0.487,0.433,0.812,0.387,
0.413,0.391,0.661,0.342,
0.389,0.361,0.666,0.258,
0.38,0.359,0.626,0.256,
0.54,0.522,0.819,0.44,
0.53,0.521,0.782,0.417,
0.501,0.485,0.776,0.415,
0.432,0.414,0.651,0.375,
0.365,0.334,0.718,0.222,
0.507,0.48,0.763,0.416,
0.51,0.489,0.744,0.44,
0.368,0.352,0.578,0.295,
0.465,0.432,0.752,0.33,
0.5,0.485,0.724,0.418,
0.533,0.516,0.818,0.428,
0.373,0.339,0.676,0.281,
0.533,0.501,0.864,0.422,
0.376,0.35,0.629,0.277,
0.394,0.375,0.619,0.299,
0.378,0.348,0.654,0.329,
0.475,0.449,0.791,0.372,
0.549,0.531,0.786,0.476,
0.428,0.393,0.679,0.357,
0.396,0.378,0.691,0.284,
0.511,0.5,0.694,0.44,
0.566,0.555,0.822,0.481,
0.481,0.452,0.777,0.419,
0.488,0.46,0.746,0.432,
0.363,0.354,0.511,0.28,
0.506,0.475,0.792,0.407,
0.406,0.383,0.623,0.336,
0.594,0.574,0.841,0.501,
0.338,0.325,0.526,0.228,
0.546,0.526,0.821,0.478,
0.605,0.578,0.869,0.499,
0.403,0.377,0.701,0.322,
0.392,0.363,0.655,0.323,
0.403,0.39,0.588,0.348,
0.576,0.553,0.895,0.471,
0.457,0.43,0.707,0.386,
0.504,0.469,0.865,0.347,
0.366,0.337,0.599,0.262,
0.539,0.518,0.798,0.453,
0.492,0.463,0.801,0.4,
0.508,0.478,0.796,0.434,
0.512,0.482,0.798,0.425,
0.375,0.358,0.592,0.301,
0.37,0.315,0.772,0.273,
0.334,0.298,0.65,0.255,
0.52,0.503,0.725,0.427,
0.54,0.508,0.855,0.473,
0.516,0.492,0.83,0.429,
0.496,0.456,0.839,0.384,
0.431,0.416,0.659,0.341,
0.395,0.366,0.642,0.325,
0.48,0.447,0.741,0.413,
0.403,0.373,0.65,0.327,
0.308,0.284,0.617,0.217,
0.532,0.51,0.814,0.45,
0.58,0.582,0.79,0.465,
0.418,0.39,0.741,0.337,
0.383,0.366,0.63,0.291,
0.333,0.313,0.554,0.264,
0.495,0.462,0.725,0.422,
0.33,0.282,0.56,0.255,
0.45,0.427,0.67,0.369,
0.522,0.481,0.79,0.46,
0.549,0.514,0.881,0.461,
0.49,0.476,0.677,0.429,
0.508,0.504,0.71,0.425,
0.342,0.329,0.582,0.266,
0.323,0.298,0.548,0.268,
0.584,0.548,0.931,0.498,
0.37,0.353,0.626,0.299,
0.379,0.363,0.561,0.314,
0.477,0.429,0.811,0.328,
0.471,0.447,0.798,0.352,
0.357,0.336,0.603,0.256,
0.357,0.338,0.595,0.261,
0.392,0.364,0.611,0.36,
0.551,0.538,0.847,0.414,
0.399,0.368,0.652,0.31,
0.498,0.48,0.735,0.43,
0.36,0.331,0.558,0.306,
0.422,0.413,0.646,0.323,
0.333,0.314,0.56,0.261,
0.356,0.335,0.498,0.275,
0.395,0.388,0.66,0.312,
0.417,0.394,0.667,0.361,
0.428,0.385,0.748,0.34,
0.382,0.354,0.736,0.239,
0.388,0.365,0.646,0.318,
0.335,0.32,0.578,0.255,
0.39,0.37,0.583,0.326,
0.352,0.345,0.548,0.239,
0.42,0.408,0.626,0.34,
0.552,0.508,0.882,0.485,
0.347,0.336,0.589,0.246,
0.47,0.458,0.795,0.372,
0.418,0.394,0.67,0.353,
0.387,0.354,0.769,0.267,
0.388,0.37,0.592,0.333,
0.424,0.394,0.711,0.351,
0.464,0.451,0.703,0.392,
0.428,0.41,0.655,0.339,
0.496,0.476,0.751,0.421,
0.468,0.433,0.719,0.379,
0.431,0.406,0.675,0.351,
0.405,0.378,0.689,0.327,
0.523,0.493,0.778,0.454,
0.411,0.399,0.626,0.344,
0.395,0.373,0.661,0.289,
0.546,0.522,0.814,0.459,
0.534,0.512,0.819,0.432,
0.588,0.57,0.844,0.482,
0.484,0.452,0.752,0.431,
0.525,0.502,0.798,0.403,
0.371,0.321,0.736,0.245,
0.527,0.5,0.748,0.462,
0.492,0.47,0.826,0.389,
0.417,0.393,0.676,0.324,
0.375,0.336,0.711,0.219,
0.368,0.347,0.543,0.291,
0.467,0.451,0.7,0.34,
0.561,0.544,0.819,0.489,
0.349,0.316,0.584,0.261,
0.368,0.345,0.707,0.257,
0.572,0.561,0.822,0.486,
0.483,0.461,0.667,0.429,
0.303,0.285,0.441,0.253,
0.4,0.38,0.667,0.323,
0.483,0.457,0.758,0.378,
0.493,0.475,0.731,0.419,
0.352,0.344,0.512,0.261,
0.336,0.316,0.657,0.231,
0.449,0.413,0.723,0.322,
0.571,0.553,0.793,0.452,
0.366,0.357,0.557,0.27,
0.423,0.391,0.728,0.336,
0.465,0.459,0.713,0.348,
0.361,0.329,0.601,0.242,
0.488,0.465,0.746,0.371,
0.461,0.44,0.763,0.361,
0.528,0.503,0.8,0.407,
0.317,0.287,0.587,0.248,
0.41,0.392,0.692,0.316,
0.414,0.4,0.605,0.283,
0.384,0.34,0.673,0.29,
0.47,0.449,0.688,0.4,
0.503,0.471,0.724,0.411,
0.41,0.392,0.595,0.33,
0.451,0.424,0.642,0.384,
0.502,0.471,0.808,0.411,
0.523,0.483,0.791,0.44,
0.473,0.447,0.737,0.409,
0.453,0.442,0.713,0.371,
0.429,0.411,0.621,0.333,
0.483,0.451,0.788,0.395,
0.504,0.453,0.818,0.405,
0.359,0.323,0.654,0.234,
0.461,0.44,0.72,0.334,
0.522,0.492,0.876,0.401,
0.538,0.506,0.896,0.437,
0.346,0.322,0.578,0.242,
0.409,0.382,0.809,0.254,
0.598,0.575,0.889,0.507,
0.477,0.446,0.778,0.392,
0.475,0.444,0.715,0.418,
0.384,0.37,0.593,0.315,
0.517,0.49,0.824,0.417,
0.505,0.487,0.765,0.348,
0.52,0.497,0.786,0.391,
0.405,0.382,0.697,0.338,
0.467,0.439,0.863,0.334,
0.43,0.407,0.686,0.378,
0.496,0.472,0.748,0.432,
0.496,0.477,0.795,0.417,
0.511,0.482,0.745,0.438,
0.306,0.295,0.588,0.181,
0.361,0.356,0.59,0.251,
0.562,0.533,0.763,0.495,
0.499,0.475,0.808,0.414,
0.358,0.333,0.623,0.288,
0.411,0.394,0.632,0.344,
0.334,0.314,0.61,0.236,
0.41,0.379,0.583,0.347,
0.321,0.294,0.518,0.263,
0.487,0.445,0.776,0.392,
0.547,0.511,0.798,0.404,
0.624,0.613,0.843,0.465,
0.505,0.485,0.735,0.38,
0.521,0.502,0.748,0.445,
0.423,0.407,0.683,0.341,
0.437,0.417,0.661,0.354,
0.359,0.326,0.604,0.314,
0.494,0.478,0.723,0.42,
0.482,0.442,0.753,0.366,
0.396,0.365,0.632,0.315,
0.383,0.384,0.548,0.28,
0.519,0.498,0.901,0.41,
0.36,0.345,0.596,0.271,
0.503,0.493,0.794,0.377,
0.382,0.351,0.574,0.317,
0.374,0.359,0.648,0.245,
0.387,0.377,0.576,0.33,
0.328,0.314,0.5,0.264,
0.423,0.404,0.649,0.355,
0.429,0.411,0.66,0.322,
0.374,0.359,0.622,0.249,
0.421,0.387,0.657,0.359,
0.397,0.375,0.626,0.331,
0.349,0.332,0.618,0.241,
0.312,0.29,0.502,0.229,
0.42,0.401,0.732,0.338,
0.586,0.578,0.807,0.443,
0.517,0.487,0.773,0.431,
0.414,0.381,0.683,0.334,
0.399,0.379,0.589,0.354,
0.431,0.42,0.657,0.342,
0.479,0.449,0.718,0.41,
0.448,0.414,0.685,0.37,
0.444,0.41,0.685,0.346,
0.477,0.47,0.711,0.373,
0.426,0.389,0.729,0.357,
0.428,0.406,0.731,0.358,
0.341,0.305,0.639,0.25,
0.394,0.37,0.647,0.308,
0.368,0.335,0.544,0.292,
0.382,0.354,0.677,0.316,
0.486,0.453,0.773,0.383,
0.399,0.374,0.696,0.297,
0.546,0.522,0.829,0.442,
0.418,0.398,0.631,0.349,
0.35,0.329,0.593,0.283,
0.471,0.436,0.706,0.339,
0.368,0.341,0.549,0.303,
0.442,0.41,0.707,0.374,
0.416,0.401,0.597,0.346,
0.441,0.413,0.73,0.386,
0.439,0.391,0.698,0.344,
0.35,0.333,0.611,0.253,
0.434,0.406,0.683,0.359,
0.489,0.452,0.758,0.403,
0.35,0.325,0.575,0.286,
0.359,0.351,0.522,0.3,
0.383,0.356,0.59,0.338,
0.496,0.466,0.808,0.415,
0.465,0.417,0.754,0.312,
0.375,0.349,0.61,0.256,
0.38,0.367,0.678,0.299,
0.416,0.395,0.639,0.348,
0.544,0.522,0.835,0.414,
0.447,0.43,0.682,0.364,
0.472,0.439,0.713,0.423,
0.457,0.423,0.823,0.345,
0.472,0.448,0.696,0.412,
0.376,0.356,0.585,0.31,
0.418,0.402,0.606,0.324,
0.519,0.492,0.807,0.446,
0.522,0.491,0.802,0.42,
0.358,0.341,0.568,0.288,
0.571,0.538,0.893,0.493,
0.3,0.294,0.525,0.19,
0.474,0.445,0.804,0.399,
0.508,0.479,0.819,0.426,
0.39,0.365,0.587,0.32,
0.341,0.317,0.613,0.266,
