0,0,0,0,2081,1899,2275,3062
1208,1148,1268,1319,1599,865,2079,1006
0,0,0,0,1267,1148,1268,1319
1770,1611,2171,1690,863,1053,1010,1380
0,0,0,0,934,1716,1133,1083
0,0,0,0,1758,1644,1857,1696
0,303,0,449,1821,1331,2421,1508
0,0,0,0,1132,1202,2173,1933
0,0,0,0,727,665,852,774
0,0,0,0,1875,1877,2077,2425
0,0,0,0,1398,1372,1549,1757
0,0,0,0,2078,2094,2605,2058
0,0,0,0,1986,1899,2389,2315
794,0,871,0,1247,963,1622,1103
1986,1615,2389,2069,139,140,174,175
0,0,0,257,728,743,1280,801
1374,1293,1703,1384,558,773,950,999
0,963,0,1103,794,1487,871,1934
98,527,599,452,627,434,761,461
0,383,0,301,1957,2233,2761,2783
1932,1372,2163,1757,336,243,304,312
0,0,0,0,1254,835,845,1464
0,31,0,0,500,379,944,445
0,18,0,0,1919,1789,1941,1855
0,291,0,175,746,949,1178,1163
0,0,0,0,2093,1593,1684,1822
0,0,0,258,2401,3107,2465,4064
0,0,0,0,1496,1293,1703,1384
0,0,0,0,1374,1906,2491,2155
0,0,0,0,2089,2329,2163,2209
0,0,0,0,497,480,917,1371
0,0,0,0,2058,2269,2148,2744
0,0,0,0,915,851,1075,1670
0,0,0,0,2117,3030,2508,2269
0,0,0,0,133,122,146,131
0,0,0,0,257,279,292,324
0,0,0,0,1670,2552,1880,3048
0,0,0,0,1775,1848,2080,2105
772,0,911,0,760,488,1397,502
0,488,0,502,772,1091,948,1357
0,0,0,0,2476,2932,2684,3405
0,0,0,0,1880,1965,2120,1955
0,0,0,0,1031,945,911,986
1031,945,1022,1044,180,136,260,173
0,0,0,0,2483,2396,2420,2456
0,380,0,0,2528,3159,2826,2898
0,0,0,0,1744,3008,2200,3385
0,0,0,0,274,266,270,262
0,0,0,0,915,942,973,1064
0,271,0,0,1033,941,1073,951
0,0,0,0,1557,1076,1297,2038
0,0,0,0,411,435,473,842
0,0,0,0,480,667,511,570
0,0,0,0,960,891,1022,1044
1211,1081,1282,1217,42,32,39,36
0,0,0,0,1432,1328,2561,1463
0,0,0,0,1702,1053,1359,2188
960,891,948,986,654,955,459,1347
0,0,0,0,507,538,577,904
0,0,0,0,210,220,224,249
0,0,0,0,2440,2450,2776,2720
0,0,0,0,406,436,437,505
0,0,0,0,1287,1235,1414,1326
0,0,0,0,2361,2449,2520,2720
1191,1090,1278,1228,343,334,555,384
0,0,0,0,1191,1090,2024,1228
0,0,0,0,1018,1194,1075,1205
0,0,0,0,871,903,895,897
1526,1117,1999,1205,501,252,704,774
1018,1162,1075,755,1122,744,1499,1191
0,189,0,620,2139,1536,2589,1640
2,0,419,0,1586,1125,1894,1899
0,0,0,0,2172,2393,2652,2854
0,0,0,0,839,842,1648,784
0,0,0,0,2082,2098,2075,2166
0,251,0,0,2472,2595,2352,2500
0,0,0,0,1161,1210,1283,1243
0,0,0,0,132,128,160,149
0,0,0,0,1,1,2,2
0,674,0,967,1526,1145,1999,744
0,0,0,0,921,1162,1007,967
921,0,1007,0,1335,674,1673,755
0,0,0,0,1292,1119,1396,1344
0,0,0,0,1289,1117,1278,1445
0,0,0,0,27,41,37,30
0,0,0,0,2066,1879,1922,2089
0,0,0,0,2588,2795,2724,2876
0,0,0,0,1816,1736,2247,2147
0,0,0,0,1971,1936,2176,2240
0,0,0,0,800,805,843,838
0,228,0,0,148,148,87,217
248,144,213,410,83,84,49,113
0,0,0,0,2043,1922,2288,2015
0,0,0,297,2076,2082,2219,3594
0,0,0,0,1935,1576,1966,2352
331,401,262,552,36,41,46,52
0,0,0,0,2115,2075,2188,2163
0,0,0,0,2214,2180,2346,2584
367,376,308,523,25,25,70,29
0,0,0,0,2382,1661,3098,1608
0,0,0,0,590,823,1109,538
0,0,0,0,496,511,477,843
0,321,0,52,4525,3061,5928,2272
0,0,0,0,2001,1341,1432,2377
0,0,0,0,1945,1102,1417,1725
0,0,0,0,1168,722,1358,1288
0,0,0,0,1091,1475,1476,2066
148,0,87,217,100,144,126,193
0,0,0,0,316,469,316,342
0,0,0,0,944,1373,964,1135
0,0,0,0,253,271,293,287
0,0,0,0,982,1402,1023,1031
0,0,0,0,1681,1727,1920,2172
0,0,0,0,2709,2495,2761,3249
1851,1323,1592,1329,155,155,138,224
1200,0,1322,1558,904,645,1176,630
0,0,0,0,2646,1908,2667,2410
714,645,788,0,1185,1064,1718,1252
0,0,0,0,1200,1376,1322,1435
0,1064,0,224,1931,1401,2256,1609
0,931,0,1045,714,1108,788,1367
1344,1361,1367,1252,736,677,914,880
40,6,776,0,38,36,77,43
0,0,0,0,3804,1869,3184,3184
0,0,0,0,1408,1361,1592,1558
0,0,0,0,1098,1269,2625,1598
0,0,0,18,2530,2286,2347,2508
0,0,0,0,2029,2021,1998,2063
0,117,0,34,484,461,579,964
0,99,0,0,2846,2200,6070,3809
0,0,0,0,98,102,128,174
0,0,0,0,1344,1484,1367,1592
0,0,0,0,2046,1323,1592,1329
0,0,0,0,2080,2317,3539,2422
0,0,0,0,1386,1291,1543,1588
0,0,0,0,1851,931,2573,1045
0,0,0,0,1199,1196,1078,1561
7,0,110,0,529,602,990,579
0,0,0,0,668,665,821,750
0,0,0,0,1990,2125,2453,2602
1358,798,1685,954,1252,1056,1393,1313
0,0,0,0,1800,1696,1830,1974
0,0,0,0,1328,1272,1279,1327
0,1272,0,1327,1100,1319,2209,1428
0,0,0,0,2716,1944,3192,2006
0,0,0,293,1800,1619,1794,1756
1625,1369,1980,1530,857,788,1034,706
0,0,0,0,1910,1269,1980,1444
0,0,0,0,408,439,732,506
0,90,0,0,508,374,428,383
1328,1269,1677,1444,1270,1036,2022,1647
0,0,0,0,397,428,813,511
0,0,0,0,1138,1101,1252,1164
0,0,0,0,1952,2623,3164,2105
0,0,0,193,1937,1909,2420,1899
0,0,0,0,610,608,709,758
0,0,0,0,1805,1873,2127,1845
0,0,0,0,1625,1568,1677,1530
0,0,0,0,1665,1797,2245,2060
0,0,0,0,1358,1369,1685,1420
0,0,0,0,1414,1510,2551,1601
1100,0,1279,0,1354,798,1873,954
0,0,0,0,578,570,1092,635
0,0,0,0,106,105,140,97
0,0,0,0,147,142,200,159
0,0,0,0,919,940,1149,1107
0,1292,0,1466,1653,1550,3254,2336
1024,0,1527,0,2116,969,1884,1064
0,0,0,0,1024,1537,3252,1800
0,0,0,0,2811,1905,2121,1820
0,0,0,0,1338,1307,1769,1461
0,338,0,425,1618,2085,1652,2611
0,0,0,0,1425,2118,1527,1525
1338,1537,1683,1800,1117,736,1577,833
4,0,0,0,791,639,925,1003
0,550,0,0,3235,1982,2285,1865
1198,969,1566,1064,1023,1017,1538,1231
0,0,0,0,1096,932,1474,846
0,0,0,170,1043,1188,1091,1136
0,89,0,0,1838,2105,3627,3436
0,0,0,0,1004,984,748,722
0,0,0,0,934,634,639,717
0,0,0,0,465,476,558,475
1425,1465,1769,1525,582,684,987,616
0,0,0,0,1198,1292,1566,1466
0,0,0,0,1657,1465,1683,1489
0,0,0,0,1729,1773,2149,1936
0,0,0,0,2025,1945,2085,2281
0,0,0,0,267,269,360,186
0,0,0,0,1833,2021,3661,1810
0,0,0,0,92,87,125,94
0,0,0,0,2784,2784,2784,2784
3168,3584,3168,3584,1120,1120,1120,1120
0,0,0,0,2432,2432,2432,2432
4384,2912,4384,2912,768,768,768,768
0,0,0,0,2944,2944,2944,2944
0,2272,0,2272,1568,1568,1568,1568
0,0,0,0,1312,1312,1312,1312
0,1248,0,1248,1440,1440,1440,1440
32,2112,32,2112,2048,2048,2048,2048
64,0,64,0,1600,1600,1600,1600
0,2016,0,2016,2528,2528,2528,2528
2304,2304,2304,2304,1888,1888,1888,1888
0,0,0,0,2304,2304,2304,2304
0,2528,0,2528,2656,2656,2656,2656
3040,2432,3040,2432,1152,1152,1152,1152
0,0,0,0,2400,2400,2400,2400
2912,2432,2912,2432,1472,1472,1472,1472
0,0,0,0,64,64,64,64
0,0,0,0,736,736,736,736
0,0,0,0,1312,1312,1312,1312
0,0,0,0,704,704,704,704
0,0,0,0,2272,2272,2272,2272
0,2656,0,2656,2848,2848,2848,2848
0,0,0,0,64,64,64,64
0,3232,0,3232,2976,2976,2976,2976
0,0,0,0,1344,1344,1344,1344
0,0,0,0,1568,1568,1568,1568
0,0,0,0,1344,1344,1344,1344
0,0,0,0,1120,1120,1120,1120
0,0,0,0,2432,2432,2432,2432
4192,3904,4192,3904,1024,1024,1024,1024
0,0,0,0,1,1,1,1
2400,2400,2400,2400,1664,1664,1664,1664
0,0,0,0,3040,3040,3040,3040
0,0,0,0,2784,2784,2784,2784
4192,4192,4192,4192,992,992,992,992
0,0,0,0,3168,3168,3168,3168
0,0,0,0,576,576,576,576
0,1248,0,1248,2528,2528,2528,2528
0,0,0,0,64,64,64,64
0,0,0,0,2912,2912,2912,2912
0,0,0,0,160,160,160,160
0,3488,0,3488,1760,1760,1760,1760
0,0,0,0,2688,2688,2688,2688
0,0,0,0,2272,2272,2272,2272
0,0,0,0,1392,1324,1532,1457
1025,921,1077,1005,1408,1055,1305,2028
0,856,0,916,1316,2112,1356,2746
0,0,0,0,1868,921,2709,949
1316,1258,1395,1296,923,923,1210,1210
552,0,1026,0,777,578,1081,757
0,185,0,0,1844,1090,2730,1681
22,0,0,0,143,107,270,188
0,0,0,0,1094,1014,1122,1118
0,0,0,0,704,495,849,588
0,0,0,0,1350,1719,1501,2028
1316,1134,1356,1157,1116,818,1563,990
0,0,0,0,1498,1468,1928,1882
0,0,0,0,1322,1724,2339,1950
1498,1468,1843,1882,656,898,1177,1294
0,0,0,0,1643,1258,1843,1296
0,0,0,0,1025,1145,1056,1180
0,0,0,0,664,768,757,766
0,95,0,0,700,712,702,714
0,0,0,0,324,381,373,408
0,0,0,0,940,944,1126,1050
0,0,0,0,987,793,1440,950
0,0,0,0,760,857,843,877
0,0,0,154,1228,1079,1314,1228
0,64,0,0,1628,1289,1404,1394
0,0,0,0,509,589,578,595
0,0,0,0,734,872,780,908
0,0,0,0,339,334,578,395
0,0,0,0,557,645,621,695
0,0,0,0,1316,1731,1395,1992
981,914,1056,949,1138,1602,2083,1512
0,0,0,0,751,718,831,787
1643,1145,1928,1180,618,619,1154,733
0,0,0,0,1203,1134,1228,1157
0,0,0,0,849,865,860,876
0,0,0,0,981,914,1077,1005
1203,0,1228,0,1088,856,1350,916
0,0,0,0,311,355,364,367
975,0,1524,0,98,74,99,93
0,0,0,0,497,323,571,572
2119,2516,2578,3033,559,559,778,744
0,0,0,0,352,431,371,440
35,0,0,0,462,216,249,216
0,208,0,0,949,905,1082,1318
0,0,0,0,93,99,107,107
0,0,0,0,630,602,731,711
1166,903,1466,977,367,320,372,255
0,0,0,0,1187,1129,1227,1197
907,625,994,631,640,890,917,824
0,0,0,0,1334,972,1080,1003
0,274,0,368,2296,1431,2826,1548
0,509,0,388,1439,1049,1129,3088
0,70,0,0,1748,1748,868,1594
0,21,0,0,1527,1363,2603,1489
0,0,0,0,304,444,319,352
0,0,0,0,1981,1466,1555,1682
0,0,0,0,907,495,1037,595
0,0,0,0,1425,1481,1684,1569
0,0,0,0,76,82,86,87
1403,1129,1656,1197,276,190,265,219
0,0,0,0,909,1277,994,1565
0,0,0,0,977,903,1094,938
0,0,0,0,397,277,507,292
0,0,0,0,385,374,621,442
0,0,0,0,1451,1387,2304,1453
0,0,0,0,990,1000,1273,1193
0,0,0,0,377,388,419,428
0,0,0,0,65,47,48,50
0,282,0,0,1939,1290,1580,1423
0,0,0,0,1969,1345,1513,1589
0,0,0,0,1063,1117,1140,1085
0,0,0,0,144,137,158,145
0,0,0,0,454,464,487,517
0,0,0,0,722,496,909,479
0,0,0,0,1166,603,1656,631
1401,1095,1613,1003,460,372,275,388
0,0,0,0,248,228,270,241
654,495,753,595,1074,1074,917,1397
1533,1569,1684,1232,23,16,30,29
0,0,0,0,756,735,822,871
0,0,0,0,654,625,753,733
909,603,1037,938,492,492,429,689
0,0,0,0,257,264,257,254
259,912,14,630,149,216,320,301
0,0,0,0,1416,1315,1377,1261
977,972,1094,733,426,431,519,244
0,0,0,250,699,944,692,675
0,0,0,236,1219,1084,1309,1128
0,0,0,0,155,161,180,177
0,0,0,0,523,584,608,627
0,0,0,0,582,561,662,612
0,611,0,0,631,415,688,775
896,953,1039,1623,145,135,166,145
717,0,736,775,626,511,361,1055
0,0,0,0,781,800,798,1422
0,0,0,0,592,840,700,639
0,203,0,0,1192,2647,1247,1574
0,207,0,0,515,470,1004,507
0,0,0,0,1581,1070,1247,1120
0,0,0,0,1179,1182,1997,2205
0,0,0,0,579,568,1048,637
1085,800,1149,1076,113,156,129,219
1218,1002,1469,1295,1,1,2,2
0,0,0,0,588,590,426,430
0,0,0,0,766,534,736,570
631,511,688,570,810,810,1053,1053
0,0,0,0,896,611,1039,1076
0,0,0,0,715,688,1304,740
0,0,0,0,22,16,16,17
0,0,0,0,1505,1035,1198,1187
0,0,0,283,1235,1206,1444,1371
0,0,0,0,1164,1189,1171,1257
0,0,0,0,1230,1240,1363,1262
0,98,0,0,997,482,573,529
0,0,0,0,66,65,50,53
0,0,0,0,31,32,32,52
0,0,0,0,1322,1326,2343,1470
0,0,0,0,1241,1298,1289,1299
0,0,0,0,1298,1256,2392,1351
1198,956,1278,1253,18,22,27,42
0,0,0,0,1675,1569,1286,1551
0,0,0,0,1474,1487,1596,1558
1198,978,1439,1237,23,24,30,16
0,0,0,0,1085,1007,1149,1037
0,0,0,0,355,364,400,342
766,534,920,1037,432,419,519,313
0,0,0,0,1218,1341,1495,1351
0,0,0,0,835,937,910,998
0,110,0,55,1277,1236,1644,925
0,0,0,0,542,503,589,567
0,0,0,0,717,1061,920,1237
0,0,0,0,47,49,53,53
0,0,0,0,224,301,219,220
0,0,0,0,593,634,613,617
0,0,0,0,164,162,185,185
0,0,0,0,580,560,660,623
0,0,0,0,1301,1273,1270,978
0,0,0,0,1152,1323,1323,1465
1566,1200,2026,1139,64,50,92,75
1257,1273,1722,1093,497,485,1007,588
0,450,0,93,1142,1178,1352,1225
0,0,0,0,778,399,458,425
0,0,0,0,991,667,748,1280
0,0,0,276,1014,979,1311,692
0,0,0,0,833,587,453,522
0,0,0,0,264,232,405,670
1630,1250,2118,1214,20,21,26,15
0,0,0,747,1210,900,1014,1635
0,0,0,0,504,514,485,548
1198,1109,1270,978,697,700,944,882
0,0,0,0,1159,1109,1385,1558
0,0,0,0,1257,1021,1747,1139
0,0,0,0,243,171,204,176
0,0,0,0,1240,964,1121,1100
338,0,0,0,108,56,62,61
0,0,0,0,728,1060,796,1160
0,36,0,0,1024,700,733,761
0,0,0,380,1133,993,1849,1174
0,0,0,26,919,721,1907,775
0,0,0,0,968,447,792,493
0,0,0,0,423,629,470,491
0,0,0,0,430,302,548,308
0,0,0,0,469,332,361,350
0,0,0,0,1749,1201,1375,1231
1159,744,1215,749,705,593,507,501
0,0,0,0,1220,1200,1057,1093
0,0,0,0,884,912,928,916
1117,900,1014,0,1260,754,918,749
0,0,0,0,1198,1111,1215,1338
0,0,0,0,1121,1088,1173,1133
1210,1021,1385,1338,356,752,641,384
0,0,0,0,1117,744,2279,747
0,0,0,0,299,265,296,278
0,0,210,215,321,246,385,399
0,0,0,0,543,564,572,578
1301,1111,1747,1250,477,456,532,324
0,0,0,0,728,736,688,717
0,71,0,136,2245,2499,1067,1927
0,89,0,0,1224,1160,1368,1239
0,0,0,0,371,344,418,393
0,0,0,0,1294,1382,1460,1402
0,0,0,0,1081,998,1085,1140
0,0,0,0,1193,1086,1225,1142
0,0,0,0,884,1053,1053,1013
0,0,0,0,807,1081,1110,900
0,582,0,708,611,556,636,628
894,243,1283,575,600,647,388,663
1181,488,1457,579,115,93,76,120
0,0,0,0,88,88,259,153
50,0,157,0,536,498,1553,525
0,0,0,0,768,706,1320,821
1081,1081,1110,863,817,708,1283,987
957,820,1085,959,744,848,1056,633
0,0,0,0,1111,1002,1851,1190
952,822,1062,1140,1258,747,1505,843
884,0,1053,0,1203,822,965,863
807,0,955,1013,875,820,1534,981
0,0,0,0,406,381,736,447
0,0,0,0,328,312,518,326
0,0,0,0,1087,1052,1298,1033
0,16,0,0,574,834,646,1168
0,0,0,0,446,419,723,430
0,0,0,0,658,605,1110,583
0,0,0,0,997,953,1181,1671
0,0,0,0,394,376,470,402
0,0,0,0,338,350,374,650
0,0,0,0,225,254,438,250
0,0,0,0,427,278,334,295
0,0,0,0,777,731,1361,789
0,0,0,0,935,854,1531,889
0,1053,0,900,957,1060,955,1047
0,0,0,0,1341,1394,1540,1396
1898,1144,2489,1142,167,180,279,171
0,0,0,0,1098,1144,1279,1312
0,0,0,0,53,51,57,54
1682,998,2141,889,834,571,768,730
0,854,0,0,952,943,1062,959
0,0,0,0,755,802,807,758
0,364,0,424,919,846,971,829
0,0,0,0,1226,1206,1347,1471
1938,1086,2502,1312,133,132,197,163
0,0,0,0,844,965,920,991
141,0,324,0,840,625,1589,622
0,0,0,0,779,762,799,749
0,0,0,0,224,213,249,264
0,0,0,0,990,1040,1197,1158
674,655,724,0,692,594,1664,718
783,963,767,703,1280,669,1805,668
1678,1187,1980,1035,409,287,480,385
0,0,0,0,872,857,1011,880
0,0,0,0,828,785,2401,834
0,279,0,443,1288,906,919,1581
0,0,0,0,652,578,1105,704
0,0,0,0,810,819,922,860
0,0,0,0,380,254,331,483
0,0,173,0,280,181,368,340
0,0,0,0,783,1187,1213,744
1046,911,1213,687,632,622,1327,750
0,0,0,0,1030,979,1118,1037
1025,530,1075,718,754,501,577,605
887,0,967,744,795,530,1013,594
0,857,0,0,1025,1042,724,687
0,0,0,216,1067,710,746,813
0,0,0,0,1243,803,1390,1408
0,58,0,0,598,452,519,471
0,0,0,0,831,900,875,998
0,0,0,0,301,299,549,321
0,0,0,0,1404,885,1026,890
0,190,0,0,329,216,388,300
0,0,0,417,868,795,991,816
0,0,0,152,803,839,2432,934
0,0,0,0,219,158,266,152
0,0,0,0,495,218,257,236
0,0,0,0,1144,1052,2070,1847
0,0,0,0,992,1359,1248,929
1366,1031,1652,880,498,408,495,271
0,0,0,0,803,878,937,929
0,0,0,0,674,630,1209,703
1032,630,1209,1171,1033,506,894,662
0,0,0,0,756,750,787,727
0,0,0,929,1032,655,767,727
0,0,0,0,1046,911,1075,1035
0,0,0,0,112,158,120,109
0,273,0,442,1050,1097,1904,1130
0,0,0,0,1091,1045,1320,1188
0,0,0,0,887,963,967,1171
0,0,0,0,471,477,447,513
0,35,0,269,882,947,1802,873
0,0,0,0,651,671,696,687
0,0,0,0,141,142,164,164
0,0,0,0,216,232,264,260
0,0,0,0,1207,769,1283,937
684,876,907,982,866,793,1086,563
1232,1008,1339,965,77,110,128,56
823,0,1066,696,1034,498,1104,505
0,0,0,0,1206,1137,1541,1186
0,880,0,207,851,871,939,941
0,143,0,0,1173,1231,1565,1189
0,0,0,41,737,690,822,779
0,0,0,0,1277,720,1300,919
0,0,0,0,1218,1016,1306,1283
0,0,0,0,823,876,907,1155
1101,769,1277,688,374,239,430,277
0,0,0,0,244,230,262,261
0,0,0,0,1232,1261,1339,1408
0,0,0,0,1101,1566,1066,1063
1309,1000,1400,1021,44,57,117,66
0,0,0,0,888,907,976,964
0,0,0,0,900,765,807,762
0,0,0,0,1039,1044,1221,1076
0,0,0,0,481,486,532,514
0,0,0,0,193,137,140,151
0,0,0,0,555,464,509,467
0,0,0,0,1068,996,1179,1141
0,0,0,0,1240,1232,1506,1234
0,0,0,0,758,768,895,810
0,0,0,0,1142,795,797,820
0,0,0,0,1031,966,1105,1067
0,0,0,0,171,172,183,171
961,627,1137,996,783,418,1026,439
0,498,0,0,1035,1356,958,696
0,0,0,0,263,272,321,284
0,0,0,0,932,967,1125,982
932,967,1125,937,646,411,451,449
0,0,0,0,789,795,745,774
0,0,0,0,961,881,1277,996
0,0,0,0,684,627,1137,688
0,0,0,0,1346,1341,1381,1391
0,521,0,110,1224,834,964,851
0,0,0,0,132,121,131,120
1207,881,1283,1087,126,119,117,195
0,0,0,0,245,237,239,258
0,0,0,586,956,702,1216,688
0,0,0,0,199,223,259,229
0,0,0,0,387,465,506,478
0,0,0,0,812,828,1039,861
1484,1162,2284,1240,1,1,2,1
1392,640,1554,810,293,265,321,225
0,0,0,0,1213,854,1579,896
1394,905,1579,1035,183,234,210,328
0,688,0,389,2072,931,2030,1073
0,25,0,157,950,620,1187,721
0,49,343,0,110,234,347,347
0,0,0,0,146,138,156,139
0,0,0,0,1179,1116,1195,1297
0,0,0,0,930,854,1194,961
1213,0,1479,1211,701,337,788,575
0,691,0,0,1135,829,1479,896
0,0,0,0,838,765,907,947
0,0,0,0,1394,1509,1554,1520
0,0,0,0,1392,1364,1338,1424
1138,854,1340,896,827,739,1010,702
0,0,0,0,642,629,610,661
0,0,0,0,1025,982,1010,983
0,0,0,0,157,155,194,178
0,0,0,0,325,305,347,294
0,0,0,0,350,351,702,371
0,0,0,0,874,807,901,837
0,0,0,0,382,361,451,444
0,0,0,0,629,810,665,587
0,0,0,217,870,842,868,928
0,0,0,0,922,615,656,702
0,0,0,0,1173,1110,1466,1265
0,0,0,0,427,311,311,310
0,0,0,0,1095,691,854,1220
0,0,0,0,1190,1188,1150,1211
0,0,0,0,181,201,225,192
1135,0,1338,0,995,640,1248,810
1485,1163,2286,1241,1,1,2,2
0,0,0,0,1031,930,1014,915
0,0,0,0,1138,1215,1340,1211
0,337,0,896,1460,1460,2132,694
0,0,0,0,1295,1294,1344,1320
0,673,0,143,1606,774,2088,860
0,0,0,0,583,529,542,524
1460,1139,2267,1220,24,23,17,20
0,0,0,149,1012,972,962,1001
0,609,0,379,1214,1213,1164,1144
0,0,0,0,27,27,35,30
0,0,0,0,415,475,545,518
0,0,0,0,184,213,240,210
0,0,0,0,774,736,1303,1082
0,0,0,0,1282,1205,1379,1436
2001,1185,1890,1254,78,71,131,195
0,0,0,0,886,1070,879,1012
684,51,465,2,87,79,91,88
0,105,0,254,563,990,580,915
0,579,0,0,1847,1253,2311,1280
27,0,185,0,1410,979,2878,1022
0,553,0,249,1086,691,1084,698
0,0,0,0,2112,953,3126,1865
1282,1023,1198,708,684,461,448,730
0,0,0,0,825,766,1020,838
0,0,0,0,1202,772,1522,836
825,1205,1020,1192,927,683,1363,524
0,0,0,0,1363,955,699,708
1011,736,1152,838,946,449,769,434
0,0,0,0,523,536,480,931
0,0,0,0,1261,1223,1294,1146
0,0,0,0,168,74,85,236
0,145,0,0,1072,1053,1088,1038
0,0,0,0,60,40,44,69
0,0,0,0,1478,958,1269,957
60,0,0,0,56,39,31,29
0,0,0,0,742,649,709,1147
61,0,0,0,471,306,354,360
0,0,0,20,778,680,1363,1375
0,0,0,0,1512,830,974,885
0,0,0,0,1080,1109,1068,1686
1957,1070,1415,1156,190,153,229,110
0,0,0,1012,1333,1017,723,758
0,0,0,0,1657,1205,1210,1203
774,955,699,0,1258,933,716,1192
0,0,0,0,1011,1748,1198,1156
0,0,0,0,566,549,565,545
1752,1017,1379,1082,322,158,465,172
0,0,0,0,1476,1023,1152,970
0,0,0,0,1161,1182,1209,1218
0,0,2,170,440,612,394,339
0,0,0,0,92,75,86,88
1363,766,1303,970,638,604,918,477
0,0,0,0,524,559,581,591
0,467,0,0,2405,1240,1167,1307
0,0,0,0,1093,975,1114,1064
0,0,0,0,447,450,496,474
0,0,0,0,3058,3058,3058,3058
1757,1757,1757,1757,1230,1230,1230,1230
0,0,0,0,2671,2671,2671,2671
3058,2987,3058,2987,844,844,844,844
0,0,0,0,3233,3233,3233,3233
0,0,0,0,1722,1722,1722,1722
1582,1582,1582,1582,1441,1441,1441,1441
0,0,0,0,1582,1582,1582,1582
0,0,0,0,2249,2249,2249,2249
0,0,0,0,1757,1757,1757,1757
0,704,0,704,2776,2776,2776,2776
0,1161,0,1161,2074,2074,2074,2074
0,1722,0,1722,2530,2530,2530,2530
0,3199,0,3199,2917,2917,2917,2917
1722,1722,1722,1722,1265,1265,1265,1265
0,3058,0,3058,2636,2636,2636,2636
0,0,0,0,1617,1617,1617,1617
0,0,0,0,71,71,71,71
3233,2987,3233,2987,809,809,809,809
0,0,0,0,1441,1441,1441,1441
0,0,0,0,774,774,774,774
0,0,0,0,2495,2495,2495,2495
0,0,0,0,3128,3128,3128,3128
4675,2249,4675,2249,71,71,71,71
0,0,0,0,3268,3268,3268,3268
0,0,0,0,1476,1476,1476,1476
176,1336,176,1336,1722,1722,1722,1722
0,0,0,0,1476,1476,1476,1476
1828,1828,1828,1828,1230,1230,1230,1230
0,1301,0,1301,2671,2671,2671,2671
2249,3023,2249,3023,1125,1125,1125,1125
4746,2320,4746,2320,1,1,1,1
0,0,0,0,1828,1828,1828,1828
0,0,0,0,3339,3339,3339,3339
0,2530,0,2530,3058,3058,3058,3058
0,0,0,0,1090,1090,1090,1090
0,0,0,0,3479,3479,3479,3479
4042,3058,4042,3058,633,633,633,633
0,4991,0,4991,2776,2776,2776,2776
0,0,0,0,71,71,71,71
0,0,0,0,3198,3198,3198,3198
