7705,9550,7004,6032,1025,1604,1223,1275
2158,2529,2051,2549,2222,2756,2739,2886
0,0,0,0,2122,3116,2051,3643
0,0,0,0,2697,3654,3611,3299
0,0,0,0,2517,2890,4667,3887
410,1022,634,593,301,399,425,431
0,0,0,0,3220,3912,2718,4324
0,0,0,0,114,183,183,185
0,0,0,0,2784,2784,2784,2784
9856,9856,7040,7040,1120,1120,1120,1120
2912,2912,2912,2912,2432,2432,2432,2432
12576,12576,7232,7232,768,768,768,768
0,0,0,0,2944,2944,2944,2944
128,128,2656,2656,1568,1568,1568,1568
4960,4960,4704,4704,1312,1312,1312,1312
0,0,1568,1568,1440,1440,1440,1440
480,480,4288,4288,2048,2048,2048,2048
64,64,0,0,1600,1600,1600,1600
0,0,1760,1760,2528,2528,2528,2528
5344,5344,5344,5344,1888,1888,1888,1888
3168,3168,3168,3168,2304,2304,2304,2304
0,0,1440,1440,2656,2656,2656,2656
8704,8704,5472,5472,1152,1152,1152,1152
3040,3040,3040,3040,2400,2400,2400,2400
7232,7232,5440,5440,1472,1472,1472,1472
5792,5792,704,704,64,64,64,64
2016,2016,416,416,736,736,736,736
0,0,0,0,1312,1312,1312,1312
5312,5312,0,0,704,704,704,704
0,0,0,0,2272,2272,2272,2272
0,0,2048,2048,2848,2848,2848,2848
2848,2848,800,800,64,64,64,64
0,0,0,0,2976,2976,2976,2976
0,0,0,0,1344,1344,1344,1344
0,0,0,0,1568,1568,1568,1568
128,128,0,0,1344,1344,1344,1344
0,0,0,0,1120,1120,1120,1120
2944,2944,2944,2944,2432,2432,2432,2432
10976,10976,6624,6624,1024,1024,1024,1024
0,0,0,0,1,1,1,1
5440,5440,5376,5376,1664,1664,1664,1664
0,0,0,0,3040,3040,3040,3040
0,0,0,0,2784,2784,2784,2784
11584,11584,6912,6912,992,992,992,992
0,0,0,0,3168,3168,3168,3168
0,0,0,0,576,576,576,576
0,0,2528,2528,2528,2528,2528,2528
0,0,0,0,64,64,64,64
0,0,0,0,2912,2912,2912,2912
0,0,0,0,160,160,160,160
0,0,1312,1312,1760,1760,1760,1760
0,0,0,0,2688,2688,2688,2688
0,0,0,0,2272,2272,2272,2272
0,0,0,0,2105,2716,2716,2716
3313,3932,3505,4292,1131,1469,1560,1485
0,0,1333,0,1866,2400,2172,2034
1912,2400,0,2512,1401,1590,1141,1780
4307,5041,5065,5286,872,1045,1046,1048
2975,3273,2714,4300,687,868,879,839
0,0,245,270,1584,1891,2111,2118
582,1005,441,356,156,205,223,223
543,1140,846,673,1691,2217,1843,1849
118,249,0,0,841,1121,976,979
0,0,643,644,2034,2452,2634,2642
3568,4163,4672,4002,998,1217,1217,1284
1866,2186,1873,2092,1702,1977,1972,1980
0,0,0,0,2137,2797,2609,2617
4444,5380,5122,5329,760,922,960,962
0,0,1141,0,1845,2037,2287,2092
1845,2037,0,2034,1646,1895,1873,1968
0,0,0,0,819,1206,1418,1422
744,1145,0,0,1046,1308,1314,1348
1178,1427,393,570,566,743,643,644
0,0,0,0,1026,1338,1239,1243
0,0,0,0,1365,1658,1608,1613
200,905,0,0,1231,1586,1408,1412
0,0,0,0,1839,2183,2416,2358
0,0,0,0,1922,2368,2355,2362
0,0,0,0,845,1136,1028,1133
0,0,382,208,1310,1493,1674,1679
0,270,0,0,544,670,758,692
207,132,215,216,868,991,1042,1045
0,0,0,0,1912,2186,2500,2512
3044,3480,3428,3630,1263,1561,1694,1699
0,0,0,0,1214,1425,1582,1586
4566,5401,5528,5777,711,819,828,913
1160,1184,2500,1333,1884,2296,2172,2297
0,0,0,0,1256,1606,1467,1471
0,0,0,0,1160,1184,1333,1333
3491,3990,3845,4072,1350,1683,1683,1686
0,0,0,0,524,655,628,645
4005,5110,3611,3779,91,109,108,102
0,0,0,0,578,680,715,691
5204,6220,5889,5758,557,871,816,846
0,0,0,0,624,760,738,751
970,1261,960,1064,369,488,470,522
0,0,0,0,1354,1605,1680,1686
0,0,0,0,141,172,172,173
0,0,0,0,980,1333,1334,1338
7663,9770,4365,4222,404,511,449,462
0,0,0,0,1875,2537,2106,2257
4734,5523,3428,3447,752,952,1045,937
0,0,0,0,1466,1741,2019,1697
0,0,2511,2333,2188,2645,2913,2776
0,0,2489,2720,1600,2013,2022,2141
0,0,341,538,1418,1716,1881,1882
0,0,0,0,1677,1769,3102,3104
680,1034,0,0,513,611,712,713
244,275,165,246,2211,2839,2842,2845
3804,5034,1944,2742,930,1182,1121,1076
0,0,0,0,2219,2729,2745,2742
5385,7186,205,515,135,173,153,153
8907,11751,4339,4312,245,310,278,278
1237,1816,2019,1697,1559,1918,1856,2009
0,0,0,0,1237,1816,1944,2166
2270,2934,1295,1570,458,546,541,542
1545,2164,541,817,597,738,712,755
0,0,0,0,2270,3095,3243,2962
91,510,0,0,1719,2424,2170,2387
1383,1323,875,542,632,841,795,758
4050,5673,1253,1300,76,105,93,93
0,0,95,13,2151,2891,2947,2930
0,0,0,0,2205,2967,2796,2921
0,0,0,0,1776,2389,2293,2526
1626,2139,0,180,232,307,293,292
280,0,0,0,590,1005,1078,984
83,457,805,851,840,987,1097,1074
2796,3734,3065,2257,1008,1300,1274,1190
8542,10281,4246,4606,416,489,471,504
0,0,0,0,397,469,514,470
4063,5182,2745,3470,873,1090,986,1136
9583,12551,4473,4384,30,45,35,33
0,0,0,0,1224,1586,1472,1608
2219,2729,2106,2166,1091,1300,1322,1304
4936,6272,3731,3706,411,542,515,516
0,0,0,0,444,547,555,557
5580,7277,378,1237,187,240,238,238
0,0,0,0,2210,2588,2619,2650
7536,6814,3875,3818,416,523,490,494
0,0,0,0,1100,1388,1351,1358
0,0,238,0,2160,2670,2780,2771
0,0,0,0,273,325,329,328
0,0,0,0,960,1172,1179,1182
0,0,0,0,954,1306,1314,1316
2028,2686,2539,2609,657,532,868,853
3163,4092,3664,3462,236,285,310,309
2551,3218,3150,3262,579,752,820,794
0,0,1039,0,1355,1688,1762,1610
0,0,166,344,998,1384,1337,1343
0,0,1236,2175,2112,2613,2777,2641
0,0,73,474,733,938,1052,1074
0,0,0,0,1839,2525,2471,2468
0,0,0,0,2019,2726,2628,2626
396,607,0,0,964,1337,1132,1131
3326,4106,3974,3771,124,163,166,154
5332,6450,3977,3783,1,2,2,2
377,160,0,146,641,497,845,844
1521,2490,1970,2064,873,993,1180,1198
2394,2828,2801,3202,666,899,863,913
1463,1363,2662,1785,1088,1323,1315,1302
0,392,1551,2022,1152,1364,1380,1385
2203,2912,2313,2195,27,33,32,32
0,0,1180,810,1771,2059,2347,2378
0,0,0,0,2074,2742,2384,2362
0,0,0,0,2050,2754,2472,2722
0,0,0,0,1397,2634,1710,2549
967,719,2384,2362,816,1012,996,999
0,0,0,18,77,97,96,98
368,780,96,0,52,73,64,64
0,0,0,0,2188,2813,3124,2903
0,0,0,0,2279,2797,2830,2811
0,0,0,0,2058,2728,2747,2906
3450,4269,3970,3716,26,32,34,34
0,0,0,0,1521,1363,2662,1785
0,0,0,0,2421,2887,3160,2919
5306,6418,4004,3750,26,32,33,33
0,0,0,0,901,1004,1970,2064
0,0,0,0,595,779,714,787
2685,3483,3407,3087,478,609,636,629
0,0,0,0,1463,2828,2539,2609
0,0,0,0,1452,1713,1771,1812
0,0,422,175,1298,1620,2004,1871
0,0,0,0,846,1014,1051,1017
901,1004,0,1610,1127,1486,1039,1592
0,0,0,0,77,94,92,93
1539,2364,1317,2271,266,379,447,474
0,0,0,0,1005,1282,1295,1282
0,0,0,0,275,335,339,340
0,0,0,0,898,1230,1243,1244
3058,4084,2459,2447,1538,2004,1888,1886
0,0,0,0,1542,1730,2459,2305
5640,7553,5435,5418,68,94,86,82
5249,6890,5170,5104,612,769,745,771
0,0,3062,3195,1526,2354,2491,2612
446,0,518,526,707,891,949,953
0,0,342,76,1206,1640,1621,1602
0,0,0,0,1230,1677,1601,1606
1528,2004,204,848,665,802,835,964
0,553,496,199,426,508,518,519
5708,7629,5471,5560,23,30,28,30
1919,2717,2654,2653,1139,1759,1890,1247
862,735,0,162,819,1043,1171,1100
4440,6057,4347,4333,827,1058,1088,1085
0,0,0,0,1466,2232,2203,2267
1466,2232,2203,2267,1740,2149,2132,2277
110,225,1582,600,275,365,334,350
0,366,0,0,1690,2092,2052,1475
14,1640,1593,950,86,120,110,111
0,0,1735,0,1199,1444,1686,1464
137,480,587,40,1234,1641,1650,1433
0,0,0,0,1858,2280,2248,2452
804,616,132,0,1202,1540,1603,1597
0,0,0,11,764,959,977,960
0,0,181,0,726,994,915,1008
0,0,0,403,476,558,601,646
0,124,317,513,539,691,683,684
0,0,388,111,1931,2611,2844,2626
4425,5862,4544,3973,824,1047,1067,1131
0,0,0,0,1956,2420,2654,2653
0,0,0,0,1388,1824,1666,1663
3206,4476,0,3900,1219,1581,1052,1660
0,0,1052,0,1919,2717,2587,2447
0,0,0,0,1854,2167,2425,2382
4749,6276,4335,4544,622,829,835,797
3068,4381,3639,2305,1372,1895,1832,1668
0,0,0,0,468,580,585,585
18,196,304,771,373,524,518,526
0,0,0,0,946,1138,1138,1124
5261,6909,5611,5341,484,644,646,610
0,0,0,0,1142,1458,1449,1449
0,0,2845,2937,1974,2399,2717,2684
0,0,0,0,1995,2363,2409,2397
0,0,0,0,582,713,718,715
0,0,0,0,2117,2909,2928,2913
0,0,1286,0,1198,1931,2067,2275
0,0,1191,0,1919,2265,2523,2326
0,0,0,0,1052,1120,2097,1764
1944,2628,0,2326,1054,1655,1191,1746
2176,3363,2436,3677,1020,1321,1358,1310
2399,2789,4397,2213,620,847,742,817
2970,3555,3911,2701,108,137,142,150
59,56,1280,211,151,182,211,194
278,60,313,480,862,1190,1019,1002
0,0,671,0,1177,1583,1611,1610
4467,5894,4109,5580,930,1115,1224,1193
3687,4934,5618,4263,1031,1295,1383,1317
0,0,0,194,1859,2449,2276,2430
3444,4283,3927,4072,1261,1611,1691,1743
2998,4166,3714,4092,1469,1962,2052,1966
2224,3036,2366,3759,1463,1898,1743,1922
679,844,1028,1183,672,795,804,802
990,1183,1733,1948,532,701,663,654
0,0,0,219,1813,2411,2076,2068
0,0,944,1142,679,844,789,806
874,1108,0,83,717,889,973,981
0,0,0,0,990,1183,1256,1266
0,0,745,981,1704,2288,2351,2358
0,0,0,0,650,818,825,834
0,0,0,0,605,835,849,839
648,776,320,315,430,545,531,523
1,0,0,0,499,622,632,624
0,0,0,0,1293,1602,1627,1648
1198,1931,2097,2275,1464,1760,1830,1817
1919,2265,3353,2412,1525,1901,2043,1851
0,0,0,0,2076,2454,2481,2714
5632,7373,5766,6058,181,254,242,227
0,0,0,0,1944,2628,2366,2412
0,0,0,0,87,115,115,105
4718,6229,5333,5681,675,843,867,872
1052,1120,0,1764,1172,1916,1286,1995
0,0,0,0,1273,1505,1521,1513
0,0,2273,2831,1433,1937,2048,2091
0,0,0,0,1644,2551,2573,2540
5813,7627,5396,5815,155,211,192,188
0,0,0,0,1414,1739,1695,1750
1261,1962,934,2290,927,1245,1280,1240
0,0,0,0,1233,1559,1569,1577
0,0,0,0,368,452,454,456
0,0,0,0,1497,2063,2064,2076
2597,3994,2941,2873,1085,1403,1432,1382
3468,4283,2814,3305,1076,1401,1372,1437
4927,6577,4723,4742,430,597,510,524
0,0,862,0,1499,1297,2079,1887
0,0,1114,626,1407,1754,1932,1837
0,0,2292,3379,1136,1684,1917,1897
0,0,183,138,999,1243,1388,1373
0,0,0,0,1401,1858,1993,2019
550,1179,410,552,441,601,519,521
2682,3909,82,42,321,434,410,411
1056,1190,1343,1327,1196,1514,1471,1546
4569,5907,4373,4471,748,983,918,933
0,0,288,411,1760,2115,2354,2358
3682,4839,3604,3636,887,1068,1119,1132
3649,4766,3582,3239,925,1175,1199,1232
2252,2704,2123,2194,1216,1579,1481,1442
0,230,1713,1696,1233,1450,1433,1436
0,0,982,904,1136,1919,1674,1678
769,335,2049,2054,718,885,885,887
0,0,1301,1183,1349,1577,1791,1795
718,1093,1132,1156,489,607,688,689
0,0,519,662,1262,2124,2049,2054
1136,1220,2656,2582,382,477,478,480
0,227,120,142,1402,1945,1785,1789
0,0,0,0,1425,1781,1779,1809
0,357,0,0,252,330,332,333
221,222,0,0,399,499,502,498
0,0,0,0,1786,2292,2488,2493
0,0,0,0,1269,1984,2166,2194
4574,5941,4781,4768,494,688,635,642
0,0,0,0,1302,1560,1721,1573
2588,3384,0,1939,1061,1382,862,1300
4036,5397,4186,4255,891,1180,1114,1113
0,0,0,0,1310,1693,1553,1726
1664,1979,2166,1887,924,1405,1416,1418
0,0,0,0,1664,1979,2123,1939
0,0,0,0,179,221,220,228
0,0,3125,3216,1328,2010,2229,2347
0,0,0,0,1746,2060,2088,2075
0,0,0,0,1056,1190,1343,1327
0,0,0,0,716,918,890,903
0,0,1388,1367,1433,1988,1970,1995
0,0,0,0,1092,1321,1394,1332
0,0,0,0,234,287,289,289
0,0,0,0,358,492,496,497
1548,2697,2385,2784,966,1141,1164,1178
2514,3461,3549,3307,689,1222,1190,1188
4166,5264,4335,4808,89,116,108,114
2706,3627,3227,3650,866,1132,1108,1149
0,0,1045,304,1505,2387,2828,2657
0,0,422,217,1477,1997,1969,1986
0,0,390,1016,2008,2733,2758,2877
546,314,0,0,1334,1845,1712,1603
0,418,0,0,1121,1422,1377,1565
0,0,0,0,1885,2604,2349,2542
1396,1809,1602,1819,1403,1818,1808,1828
3695,4671,4305,4554,352,438,452,454
3703,1043,0,1149,418,545,545,488
0,0,0,0,1492,2697,1602,2784
0,0,0,0,1396,2009,2385,2179
8829,8658,4739,4922,76,89,94,94
434,0,0,0,1398,1733,1904,1738
727,477,114,467,1292,1514,1587,1527
0,0,0,0,1293,2355,2030,2361
1100,5,1701,72,775,922,984,918
0,2348,0,1838,233,300,301,288
770,1283,0,1215,859,1065,1028,1056
0,0,0,0,1815,2468,2134,2476
0,0,0,145,2077,2593,2574,2571
0,0,121,0,1271,1772,1779,1648
0,0,0,288,1289,1637,1690,1702
0,0,0,0,1689,2134,2181,2410
902,708,0,779,269,359,351,354
3452,4607,3410,3962,668,836,861,846
1492,1880,1806,1879,1146,1374,1421,1428
0,0,0,0,453,593,535,543
0,0,0,0,1548,1880,1952,1819
2799,3838,3403,3647,653,833,902,907
0,0,0,0,1295,1556,1704,1705
0,0,0,0,1542,1809,1806,1879
1542,2009,1952,2179,1164,1452,1451,1471
0,0,0,0,1665,2786,2759,2807
0,0,153,200,1475,2045,1821,1911
0,0,0,0,203,247,246,247
4047,5109,4271,4495,119,155,153,153
0,0,0,0,403,509,503,510
0,0,1216,1341,1057,1353,1341,1290
0,0,0,0,360,431,432,433
0,0,0,0,713,881,878,885
0,0,0,0,1422,1973,1965,1981
4943,6298,5121,5018,1,2,2,2
4787,6219,4412,4309,319,409,409,431
2133,2677,2434,2726,1593,1944,1978,1984
4891,6228,4821,4740,195,238,246,245
0,0,616,625,1724,2409,2294,2248
0,0,738,997,1124,1555,1554,1544
0,0,1800,2315,190,263,270,267
0,0,0,41,234,297,321,297
0,0,0,0,1811,2154,2140,2426
0,0,0,0,1529,2091,1904,2091
4767,5956,4672,4710,598,766,765,768
2260,2746,0,2677,1302,1624,1043,1686
0,0,0,0,1333,1870,1874,1668
0,0,0,0,2315,2677,2687,2683
0,0,0,0,2260,2746,3097,2734
3910,5044,3857,4130,877,1175,1233,1235
0,0,0,0,999,1378,1163,1380
0,0,0,0,1631,1909,2208,1912
1022,1306,1163,1174,271,359,332,329
518,687,1014,1380,504,619,605,678
0,0,0,0,607,830,869,839
0,0,0,0,1420,1766,1830,1768
0,0,261,417,643,755,753,757
338,348,589,0,965,1204,1202,1343
0,0,124,409,1496,1881,1879,1860
201,244,639,640,1114,1519,1514,1385
0,0,208,172,2003,2470,2639,2442
0,0,332,123,495,635,639,640
2315,2973,3097,2734,1300,1571,1575,1575
0,0,0,0,1922,2457,2434,2726
12,8,88,127,329,427,430,431
3726,4621,4151,4363,1192,1607,1654,1619
4944,6300,5123,5020,1,2,2,2
0,0,0,0,1638,1955,1948,1952
0,0,1043,0,2133,2973,2814,2677
3562,4370,2687,2683,1205,1586,1464,1447
0,0,0,0,2034,2584,2579,2585
0,0,453,1169,1276,1721,1742,1822
0,0,0,0,943,1135,1114,1136
4918,6265,5090,4985,25,33,31,33
0,0,0,0,1608,1968,1964,1968
0,0,2633,2296,1988,2587,2584,2576
0,0,0,0,48,57,58,57
0,0,0,0,757,926,925,927
0,0,0,0,339,465,465,465
1439,1570,1640,1899,800,1248,1245,1260
0,0,0,0,1680,2434,2498,2523
5189,6796,4593,4790,119,150,153,144
0,0,0,0,1033,1570,1603,1904
3452,4251,2248,2411,135,185,173,175
1366,1510,2979,2849,695,1153,1057,1165
0,0,843,138,2158,2575,2870,2805
184,637,1833,1668,1623,1926,2023,2006
24,510,819,809,1068,1334,1309,1319
0,0,1408,1319,1629,2056,2298,2302
4389,5094,3780,3888,715,943,900,902
1033,1333,1603,1904,1366,1747,1854,1725
0,0,720,664,1358,1850,1833,1813
2802,3791,4680,3629,827,1079,1058,1099
1680,2434,2885,2523,1122,1357,1469,1365
3629,4157,3457,3308,760,937,1027,1027
513,6,1412,812,854,991,1138,1128
0,0,154,53,1934,2265,2307,2437
1107,807,2298,1940,132,161,154,154
266,0,608,640,1712,2300,2092,2067
3570,2226,252,1403,70,91,86,93
