1799,3707,336,0,236,182,447,301
0,0,0,0,1,1,1,1
4732,6870,1770,0,1266,2662,1565,1111
1211,1908,0,1577,1632,2017,139,1971
5105,7283,4931,0,1216,2540,2128,1768
0,0,0,0,1421,3308,3299,3320
0,0,0,0,1211,1908,2480,2175
2387,2172,0,0,35,26,77,69
0,0,77,0,2253,665,6019,604
0,0,0,0,3683,1311,1294,1279
0,0,0,0,2461,4816,4754,3564
0,0,0,1378,2360,3959,3302,5575
2328,1638,2717,326,1285,1489,950,1002
3193,2181,904,1103,84,85,127,116
3363,2485,1158,228,80,105,78,98
0,0,0,128,2328,6442,2717,2206
0,0,0,1006,3514,4282,7042,2350
0,0,0,0,1958,124,3192,3249
3443,2590,1236,1328,37,65,77,50
726,2483,0,0,3536,7664,4218,710
0,0,365,1190,3729,5510,5759,6312
3480,2655,1313,3872,42,32,55,11
0,0,0,0,2796,58,4707,1465
0,0,0,0,945,1134,509,1058
945,167,0,0,539,148,578,1371
0,0,0,0,3571,676,3765,2999
0,0,0,0,2183,4213,4496,3824
0,0,0,964,1684,1730,3683,1124
1958,1314,120,0,1235,867,784,1103
0,0,0,1219,1471,1314,120,2653
3277,2266,1031,0,86,219,127,228
0,1730,0,0,384,293,11,964
1471,124,3192,0,1615,1514,475,128
0,0,0,0,429,748,549,9
0,4046,4496,0,1163,3070,344,2468
0,0,0,0,2120,943,951,699
0,0,0,0,3043,5666,5717,5536
4936,5642,5574,3401,129,38,38,161
4183,4233,1316,1439,1076,1416,1296,1218
0,0,0,1199,2704,2558,226,4549
3745,4131,4609,85,1191,2493,965,1114
2205,185,2664,4969,2180,1998,4622,1684
0,0,507,4546,2181,2805,2710,4069
3141,3735,3355,0,1329,1769,2398,1439
4385,4242,7286,2345,763,1400,1718,1056
981,2169,1918,2768,43,75,80,50
0,0,0,2818,3088,5932,3808,5525
2230,2183,226,3562,1515,1948,1090,2768
0,0,0,273,1148,297,298,2036
0,0,0,0,3731,6357,4529,4233
0,0,0,0,3265,1818,1787,1917
725,1373,1296,0,515,404,507,150
0,0,2710,1246,3121,6850,4385,682
0,0,0,0,164,4,3,287
0,0,0,0,2205,185,2664,2345
0,0,1977,2657,2230,4233,2632,4546
0,0,0,0,3141,3735,3355,4969
0,0,0,0,1663,3643,3735,47
2704,2558,0,0,1479,1684,1977,85
0,0,0,0,1329,1043,1021,791
163,716,2634,0,898,1225,1777,1246
0,0,0,0,1016,362,256,261
0,0,0,0,2304,4602,4470,4456
5689,5782,5050,2734,1280,978,935,1648
0,0,0,120,1930,4123,167,2614
2257,2620,2509,2959,2247,2775,2541,4345
3751,3082,4218,1090,1938,2700,3405,2403
0,0,0,7304,2034,165,2334,6229
0,0,3697,1648,1821,4286,4054,4610
6013,6760,2647,0,965,284,1217,1090
2618,3006,2334,3493,1967,2281,1683,2662
0,284,0,1773,728,901,197,207
9,599,30,1838,573,1156,705,463
4542,5395,4017,5135,1496,2773,1998,1085
1761,0,538,321,721,1366,1366,1376
146,0,168,765,1761,356,360,967
0,0,0,0,2871,5483,5405,621
0,0,167,142,3132,6483,6495,6158
0,0,0,0,954,19,1526,1582
0,0,0,1111,3112,1808,63,5263
0,0,167,0,2618,3082,2480,1987
0,0,0,1987,2257,3006,4218,3148
2034,165,0,0,2508,2455,2509,2959
95,0,0,0,2175,3783,3765,1709
4504,5287,7623,0,1509,2072,3367,120
0,0,360,0,994,774,762,1698
556,0,0,0,175,301,97,4
0,0,0,0,231,82,81,82
0,0,0,0,1468,1662,1620,2215
2180,2315,3612,5635,1948,2248,2656,3912
3984,4800,6268,2642,1783,2402,3700,2002
2246,2362,2935,3237,1738,2438,2397,2398
0,0,0,1736,1992,2362,2935,4052
1842,187,0,4644,2282,2128,1925,2714
0,0,0,0,2578,5128,538,3183
0,0,0,0,2246,187,154,2642
4197,5123,5332,5788,1158,903,2106,884
1227,1463,971,0,666,261,1904,1756
0,0,231,877,2143,6074,6385,696
4124,4923,2190,6672,902,2089,1298,342
0,0,0,0,844,1581,2257,732
0,0,0,0,1316,972,2961,1366
0,0,0,0,3159,5084,2325,4427
0,0,0,0,793,2238,2140,1433
452,673,393,0,1014,212,1218,1977
0,0,0,232,734,15,1166,1217
6865,7868,5332,0,966,2055,689,1736
1992,2162,154,307,2205,2761,2036,1994
0,0,1925,0,1842,5123,3407,3237
0,0,0,0,1887,4491,38,52
0,0,0,0,2180,2162,3612,307
420,2267,0,0,290,239,166,515
0,0,0,0,3143,5738,871,6380
0,0,0,0,117,55,40,53
0,0,0,0,2784,3955,3955,3955
9856,11073,7639,1121,1120,217,2146,1346
2912,240,3348,8593,2432,2169,3201,4659
12576,13195,7064,0,768,1455,1487,1454
0,0,0,5476,2944,2864,2864,3577
128,3972,2002,0,1568,1118,3000,2459
4960,5959,3219,0,1312,2514,935,2510
0,0,3000,3128,1440,2845,27,755
480,713,2767,0,2048,3212,3478,397
64,387,415,0,1600,1944,530,1890
0,0,3072,0,2528,1325,1876,1876
5344,5506,6549,5537,1888,2380,515,3655
3168,3348,5997,2728,2304,3033,3912,2904
0,0,27,0,2656,724,4297,497
8704,10260,9909,0,1152,1956,224,1121
3040,2864,240,1454,2400,2642,2140,3159
7232,8223,2380,4488,1472,2850,1769,1049
5792,5346,2256,0,64,40,127,73
2016,1192,934,0,736,519,519,1395
0,0,533,73,1312,2510,1550,730
5312,4543,1453,46,704,803,803,1391
0,198,1297,0,2272,2683,4304,3676
0,0,530,0,2848,533,533,944
2848,2600,2383,0,64,47,40,46
0,0,0,1112,2976,2461,2702,2702
0,297,0,0,1344,1221,1112,904
0,0,340,0,1568,520,1147,1147
128,0,1147,1391,1344,904,904,1112
0,0,0,0,1120,624,624,687
2944,2409,2864,4463,2432,2923,2678,4130
10976,11290,10133,2467,1024,760,537,1996
0,0,0,0,1,1,1,1
5440,5997,5542,0,1664,2826,2097,132
0,0,0,1141,3040,240,240,3347
0,0,0,1,2784,5414,5414,5414
11584,12249,4149,0,992,1605,1934,1141
0,0,0,4613,3168,5997,5997,863
0,0,0,0,576,121,920,920
0,0,1476,4659,2528,4928,3072,47
0,0,0,0,64,70,122,122
0,0,0,132,2912,3348,3348,2596
0,0,0,0,160,256,34,34
0,166,0,4729,1760,33,2760,2989
0,0,0,122,2688,5122,2934,2934
0,0,0,0,2272,788,788,788
0,0,0,0,2081,3036,3024,2975
3300,3561,3486,801,1123,1467,2036,1547
0,0,1256,3954,1846,2146,2230,2192
1906,2146,0,0,1394,1881,1256,1955
4216,4746,5522,3374,861,245,1537,580
2930,3962,718,236,681,1355,806,128
0,0,0,755,1573,1934,2663,3017
651,3296,0,441,155,31,4,314
791,390,0,29,1675,838,1230,322
133,72,1932,312,834,1419,412,409
0,0,0,254,2010,390,2376,2422
3530,4027,4327,4928,989,719,1930,1906
1846,1869,0,6834,1684,1909,2134,2920
0,0,736,0,2110,1160,386,1470
4423,5028,5476,59,755,1483,1466,742
0,0,101,0,1810,3561,1734,2518
1810,1557,1904,3351,1634,1992,2423,3031
0,0,0,0,1041,780,201,21
770,649,0,1168,1042,2116,655,602
1143,1257,0,0,562,328,114,376
0,0,0,0,1017,1257,1691,2048
0,175,0,2432,1367,2113,1016,965
456,197,0,0,1203,23,487,2432
0,0,0,0,1837,2573,3722,1191
0,0,0,0,1895,1428,1304,1618
0,0,0,0,839,702,1668,786
0,0,0,0,1301,912,1443,1440
0,0,101,0,540,517,637,410
0,0,0,0,863,562,1664,1421
0,0,0,3845,1906,158,1904,550
2960,3549,2134,1955,1256,2544,1920,1890
0,0,0,0,1212,692,1036,2476
4519,6093,3284,0,705,1397,903,59
1101,158,4054,2518,1859,1711,1422,2410
0,0,0,0,1239,2453,1134,688
0,0,0,1153,1101,1557,101,2198
3444,3778,1835,0,1332,2330,1449,1153
0,0,0,0,523,855,1023,592
3977,8160,2283,3331,90,113,17,29
0,0,244,0,577,1115,125,1146
5178,6511,6257,2348,550,1001,437,1026
0,0,0,0,623,134,342,135
1008,2060,956,2301,366,134,736,676
0,0,0,0,1336,1481,2141,2165
0,0,0,0,140,50,50,51
0,0,0,0,970,1404,1407,1419
8177,8247,2192,761,410,292,726,505
0,0,0,2381,1825,3606,3517,3606
4438,4682,2758,0,745,925,1327,732
0,0,1096,1506,1098,1274,1662,2653
0,0,553,0,2171,1604,4437,1223
0,0,160,578,1142,1374,1152,1288
0,0,582,293,1392,2640,2227,285
0,0,375,0,2198,3199,1222,46
923,0,0,0,511,976,101,179
479,61,311,0,2172,2819,1187,3604
3996,2872,627,1753,923,1573,1064,628
0,0,0,3345,2215,128,2660,2828
5247,3824,0,0,134,90,153,209
8587,8618,4336,33,243,478,45,206
1156,128,0,0,1563,1392,91,2200
0,0,0,1773,1156,1569,1096,441
1738,1331,1275,0,452,9,289,86
1145,551,52,0,593,946,1223,387
0,0,0,30,2279,441,2810,3293
147,441,0,0,1747,890,1262,2041
0,0,99,86,601,1209,743,364
4486,3568,842,0,75,66,24,86
62,373,0,0,2114,1185,4068,4401
0,0,0,0,2164,3525,1638,1526
29,0,0,0,1790,254,1487,3702
1121,2169,0,0,227,137,160,170
0,208,0,0,571,666,499,933
0,157,0,0,817,269,474,603
3295,1569,2660,2200,1006,1303,1259,1145
8437,8539,3919,1018,413,476,748,735
0,0,0,0,393,771,780,328
4301,4445,91,0,868,237,536,1018
9452,9124,4085,732,30,28,52,29
0,0,0,0,1212,665,678,1136
2215,1520,3517,239,1080,1189,309,1267
5169,5847,3826,0,408,712,510,33
0,0,327,0,439,841,495,240
4756,6061,218,814,186,101,308,293
0,0,0,0,2194,2400,340,3553
7324,7998,1691,1266,414,798,501,507
0,0,0,0,845,231,2146,2155
0,0,901,461,2152,1528,39,3760
0,0,0,0,270,425,433,59
0,0,0,0,955,332,334,347
0,0,0,0,945,1338,1347,1397
1985,2664,1993,957,423,877,1417,835
2995,4335,3410,4393,237,460,454,401
2374,4021,1038,0,575,710,699,1163
0,0,0,2459,1328,108,104,1743
0,0,68,34,986,189,718,740
0,0,1633,592,2120,1857,2720,422
0,0,1125,0,737,1269,891,1520
0,0,0,252,1832,2339,2814,2889
0,0,1812,154,1995,1050,2395,690
238,669,0,352,953,1174,18,1573
3188,4908,2615,2233,123,94,220,226
4679,6009,3864,4391,1,1,2,2
20,18,695,0,441,1007,131,14
1505,2579,2556,30,869,1712,840,927
2341,3541,4049,0,654,480,364,53
1268,1469,104,2329,1073,1165,934,303
70,1385,0,0,1162,1342,2152,227
2120,1851,920,1263,26,16,16,52
0,0,0,729,1715,3247,3384,1263
0,0,0,0,1993,1427,1047,2446
0,0,175,1315,1603,1875,695,1315
0,0,0,1717,1979,527,3456,1272
405,1427,0,1216,806,1608,920,930
0,0,0,401,76,64,52,72
354,64,0,359,51,47,42,42
0,0,0,883,2217,1165,2050,1698
0,0,127,484,2235,1641,921,1477
0,0,0,0,2100,908,1541,4041
3311,5240,2835,2309,25,1,19,20
0,0,0,1822,1268,1344,1993,3006
0,0,0,0,2400,1319,1334,4957
4213,6000,2854,0,25,9,8,30
0,0,0,53,864,2579,1230,2180
0,0,0,0,587,1163,897,339
2408,4291,3396,1163,474,949,653,659
0,0,0,0,1505,1469,2556,2309
0,0,0,0,1439,2757,2763,2942
0,0,899,303,877,2178,2709,2836
0,0,0,0,641,928,181,976
864,1344,1230,1792,1121,1320,1385,2599
0,0,407,0,75,16,85,17
1614,2960,1873,388,306,604,66,197
0,0,0,0,998,1631,1646,1686
0,0,0,0,271,96,97,99
0,0,0,0,888,1283,975,1321
2884,2842,1916,2490,1528,2949,2005,1164
0,0,0,3155,1473,1549,1607,2569
5694,6441,6633,0,68,36,14,78
5233,5408,5235,3987,602,1175,1183,1142
0,0,2511,134,1411,1772,3825,1544
13,39,0,595,692,1359,1184,134
0,0,0,741,1195,1401,639,645
0,0,0,657,1205,897,1887,1929
1704,1597,119,401,657,1294,808,134
490,0,0,1401,426,506,8,9
5724,6477,4090,2424,23,37,28,29
1863,1513,1607,2453,1475,1631,1262,2693
1003,122,0,1042,816,592,163,1734
4578,4256,1263,78,820,1003,941,536
0,0,0,0,1863,1337,2671,2007
1483,1337,2671,3654,1749,2106,2312,3605
153,72,703,2241,268,202,577,191
0,0,0,1441,1373,3463,2586,2111
15,8,1280,2432,86,29,55,52
0,0,0,758,1192,1942,888,930
97,0,0,134,1218,693,1963,401
0,0,0,0,1824,1199,452,2898
289,391,619,0,1193,882,1384,1441
0,0,0,515,762,524,574,739
0,0,0,0,724,408,616,515
1091,0,668,303,472,89,336,433
0,408,411,247,542,1078,305,1099
0,0,0,0,1887,36,1134,1592
4412,4035,4983,2922,821,221,1650,233
0,0,0,107,1923,153,157,2317
0,0,172,0,1068,1158,2758,2814
3338,3321,157,0,1240,2087,1106,2490
0,0,0,1299,1483,2842,1916,2688
0,0,0,0,1400,1683,1680,1064
4703,5259,3921,614,618,1182,169,685
3232,3144,2869,0,1356,1774,2366,107
0,384,0,0,365,100,919,104
88,1956,0,1974,373,72,285,741
0,0,0,0,937,1805,1069,1871
5245,5791,2204,2007,479,831,905,915
0,0,0,0,1140,1870,248,1349
0,0,2952,2722,1964,1360,1433,3549
0,0,0,0,1972,2217,3206,3286
0,0,0,0,578,206,207,213
0,0,0,0,2094,3037,3063,3137
0,0,0,1608,1221,132,1919,3425
0,0,0,7075,1873,1694,157,3300
0,0,0,0,1092,1099,1924,3290
1907,1694,1432,4422,1388,1298,1670,415
2144,2778,2503,0,1015,1252,1214,348
2142,4399,2579,1961,615,12,482,129
2697,5678,1421,1767,107,130,209,194
47,967,1151,0,150,300,52,84
227,726,2489,0,853,173,1338,166
0,0,0,0,1159,1972,638,918
4336,4603,3959,5033,923,1847,1191,2042
3750,4183,1536,2971,1019,289,1124,1795
0,0,858,0,1839,3249,3428,2227
3375,3682,4362,209,961,921,2678,1625
3295,2992,3102,0,1452,2522,2541,115
2572,2817,3955,4463,1445,2887,407,1808
759,757,1246,382,666,1068,409,1342
990,0,2550,0,521,398,366,382
0,0,0,1328,1793,1375,2550,1159
137,403,459,0,676,365,787,1328
694,0,565,0,709,412,103,14
0,0,0,0,990,633,19,1684
0,0,0,0,1676,3463,1240,2099
0,0,0,0,642,451,607,621
0,0,0,0,600,1224,512,529
817,0,0,0,422,144,308,291
0,0,0,0,494,577,739,387
0,0,0,0,1273,927,702,721
1221,1064,1924,913,1117,1778,2031,2058
1873,1099,157,3290,1502,1718,1379,1173
0,0,0,0,2039,1768,1140,1175
5659,8142,5643,0,179,36,38,209
0,0,0,1834,1907,3682,1432,2588
0,0,0,0,86,82,176,179
4769,5704,5150,115,668,1322,1213,624
1092,132,1919,0,1480,932,2040,1608
0,0,0,0,1252,275,264,1447
0,0,3746,1795,1412,1341,1844,3011
0,0,0,0,1587,4158,4024,4156
5838,8178,7040,739,154,192,274,174
0,0,0,0,1414,1733,1572,302
1372,2697,2338,374,912,1866,649,1767
0,0,0,0,1219,530,1996,2058
0,0,0,0,366,132,131,134
0,0,0,0,1479,2175,2148,2203
2494,3507,3310,1679,1058,796,1345,2059
3406,4303,2570,2699,1076,311,778,272
5170,6306,2110,0,426,333,526,583
0,0,0,6175,1484,1519,1108,330
0,0,0,2085,1406,2795,2776,2654
0,0,3547,0,1427,1083,2041,851
0,0,2213,0,1004,1573,201,580
0,0,166,0,1398,1755,2897,29
712,0,0,34,439,85,176,110
2285,4233,132,0,319,5,395,388
1025,1177,2247,2658,1186,1471,2128,899
4432,5507,3348,3557,738,1328,1501,1499
0,0,0,0,1744,1581,2748,2833
3552,4464,4375,583,880,1762,1705,1096
3523,4357,2037,0,916,1150,1273,933
2211,2128,126,3738,1195,2421,1046,2437
40,1496,163,756,1229,1476,399,1416
0,0,1688,937,1115,2764,913,2987
593,1713,396,1328,713,1488,132,317
0,718,0,625,1333,995,25,703
832,266,2205,110,487,127,300,625
0,0,1649,0,1564,2606,3394,319
1115,1952,2505,209,381,242,289,728
0,0,31,517,1400,980,965,1318
0,0,0,227,1417,1173,1332,1064
0,0,395,527,251,248,177,175
61,0,0,708,399,171,342,227
0,0,538,175,1775,1378,2028,1524
0,0,0,2590,1219,96,126,2941
4439,6226,6080,1992,487,101,383,598
0,0,0,0,1009,2634,729,732
2464,2648,1108,0,1059,1816,929,95
4309,4549,1172,95,887,1757,938,732
0,0,0,0,1302,737,2602,2612
1306,1946,1424,933,1158,1561,1146,1725
0,0,0,0,1306,1946,1424,1992
0,0,0,0,178,357,299,39
0,0,2510,0,1275,1081,441,3079
0,0,0,0,1323,1971,3350,1947
0,0,0,827,1025,2128,2247,1872
0,0,0,0,707,157,153,882
0,0,0,381,1421,779,2448,1732
0,0,0,0,1091,1817,1241,2148
0,0,0,0,233,85,84,84
0,0,0,0,355,523,398,522
1541,1812,3779,3540,957,1286,1950,1252
2498,2925,2876,3608,885,1161,900,1830
4033,4500,2022,0,69,155,182,8
2600,3050,2919,4792,858,1500,631,1415
0,0,938,0,1952,3885,409,406
0,0,121,103,1461,303,2147,28
0,0,748,0,1508,1525,2688,1094
416,495,278,0,1313,2157,422,2108
79,0,0,363,1130,1385,879,1824
0,0,184,177,1865,1002,36,650
1207,103,1319,3257,1393,903,1557,1025
3639,3574,3776,3509,274,686,522,99
275,0,695,0,396,57,640,298
0,0,0,8,1444,103,3779,1978
0,0,0,0,1207,1718,1367,3540
6006,5871,3583,3143,72,120,88,114
0,0,984,415,1386,1163,1033,2912
632,0,2857,0,1273,2572,939,2395
0,0,456,566,1325,966,340,1128
104,1163,516,0,768,450,954,566
2000,0,760,136,231,75,332,270
1146,0,1434,0,854,16,1624,158
0,0,0,0,1806,3427,2857,2177
0,0,633,0,2038,1515,1138,1747
0,0,432,0,978,2532,1161,961
0,0,332,0,1021,806,1522,754
0,0,90,218,1673,972,1160,1204
759,609,1077,0,268,185,231,255
3297,3328,5729,2894,650,185,367,615
1444,1006,1367,1986,1146,934,1552,1663
0,0,44,0,343,406,878,253
0,0,0,0,1502,2925,129,1880
2649,3098,1196,1880,648,476,826,782
0,0,0,0,1284,1079,703,2577
0,0,0,1159,1541,1812,1319,1984
1502,1718,129,0,1147,1332,1067,1159
0,0,0,0,2178,3516,460,475
0,0,1923,140,1467,1835,966,2661
0,192,0,0,201,224,380,225
3913,4260,3550,2662,120,240,33,232
0,673,0,0,399,87,442,663
0,0,0,633,1049,1388,1795,2233
0,87,0,0,277,700,559,700
0,0,0,0,709,253,245,253
0,0,0,0,1097,2057,1992,2061
4610,5987,2190,136,1,1,2,2
4315,5061,1814,4670,314,394,329,610
1571,1811,0,0,1558,1446,95,135
4472,5122,5831,4546,192,386,102,229
0,0,1105,797,1672,3268,2430,33
0,0,0,831,1109,2187,1771,217
0,141,681,505,186,333,4,326
0,0,0,0,182,378,78,125
0,0,0,1267,1764,2166,3293,615
0,0,0,125,1504,30,2459,2403
3886,4955,5716,5627,586,167,115,450
1726,1963,1815,4775,974,1459,1267,2688
0,0,0,0,1358,268,1634,2335
0,0,0,1003,1726,4381,3319,4624
0,0,0,0,2231,2234,1675,4275
3886,4381,1675,2846,700,680,862,1700
0,0,0,0,986,1997,181,183
0,0,320,182,1204,1164,839,3352
1096,566,0,359,265,165,304,182
602,0,0,0,494,566,925,592
0,0,0,524,603,1054,266,375
0,0,0,94,1390,498,880,1720
0,0,0,233,624,862,1263,291
109,0,0,915,948,896,479,886
0,302,395,631,1462,1003,318,1270
0,0,0,546,1076,612,1208,802
0,0,0,375,1962,1055,3225,1370
0,0,0,0,484,417,332,904
2231,2234,3319,4294,1290,1746,2397,376
0,0,95,138,1904,159,1719,2178
19,0,135,0,324,656,289,183
3129,3422,3082,0,1186,1533,1400,1003
4611,5988,2192,135,1,1,2,1
0,0,0,0,1608,918,913,3211
0,0,0,863,1571,1811,1815,1983
2700,3257,2537,0,1186,2392,323,863
0,0,94,0,2004,432,3032,3307
0,0,0,153,1257,2252,898,2554
0,0,349,0,930,1797,1786,1054
4586,5982,2143,4275,24,5,47,19
0,0,0,0,1571,2536,838,346
0,0,380,0,1982,1804,1054,2507
0,0,2135,0,47,53,53,94
0,0,0,0,744,264,261,269
0,0,0,0,261,479,475,489
1478,1542,2283,2001,821,828,1384,826
0,0,0,1645,1390,3016,3945,2661
5338,8263,2617,0,118,89,197,111
0,0,0,3077,1016,73,108,2908
3832,2545,2130,429,134,72,230,27
1364,2943,2706,587,862,1473,613,322
0,0,613,0,2127,4342,434,3425
91,181,1824,1322,1601,3132,2572,1264
283,182,0,1223,1056,20,365,562
0,0,1075,335,1234,3129,320,2099
4246,3813,1338,916,711,857,733,729
1016,73,108,3863,1364,852,1230,2709
0,0,0,0,1075,2146,193,1024
2689,3019,3667,111,806,589,1584,919
1597,1563,1004,0,1092,1456,890,1466
3495,3608,3519,2876,751,205,672,926
0,1967,1208,0,827,986,1705,16
0,0,0,175,1936,645,2237,1091
888,2266,1201,1380,132,190,157,264
0,0,0,322,1302,2750,2384,335
1226,967,3001,152,67,44,48,39
0,161,363,116,1226,322,847,1083
1936,1011,2384,82,46,27,26,93
0,539,0,1075,1127,967,969,1075
258,1019,0,1008,417,495,266,454
0,0,0,1112,1220,1036,777,1442
0,0,0,16,1378,1019,971,952
0,0,0,0,1717,1192,1653,2881
4957,5401,4191,2827,184,37,311,49
1390,925,1894,88,1245,1491,1625,828
0,0,0,0,1481,3763,1061,3830
2299,2370,3945,0,1034,2024,2116,88
0,0,0,1030,1478,1542,2283,2833
0,0,0,0,857,481,1278,480
4934,5051,2071,1466,288,510,546,535
0,0,0,0,1597,1563,1004,1946
0,0,0,0,1398,389,2898,390
0,0,320,926,498,377,363,933
0,0,0,0,132,262,256,152
4669,4394,6061,1946,669,1007,14,1131
0,0,0,0,652,954,184,1660
0,0,342,3390,2034,2635,4017,3646
0,0,0,0,1731,2860,1937,2882
0,0,0,0,678,246,241,247
0,0,0,0,3058,4344,4344,4344
6010,6847,6120,9115,1230,336,1495,645
