7648,17050,15275,9178,5174,7793,7678,7621
16023,30345,20578,27354,2265,3364,3337,3069
0,0,0,0,3660,4883,4887,4909
0,0,4464,0,7648,11346,10811,11169
0,0,100,0,5457,7451,7371,8228
0,2477,842,0,5021,7137,7199,7201
0,0,21142,20567,2740,3893,3857,3912
0,0,0,0,8660,11953,11939,11961
5782,12627,14351,12042,6385,8087,9352,9758
0,60,0,0,7847,12567,13003,12953
6847,14154,13003,12953,5975,9206,9070,9091
12823,23360,17630,18852,2671,3996,3588,3910
27126,32056,22439,21800,426,605,618,605
4975,10613,10156,10070,2946,4232,3965,4390
13687,24907,19012,17470,2349,3384,3427,3140
9580,20240,14186,14233,3243,4667,4826,4619
3327,6642,1372,962,1977,2658,2819,2636
0,0,0,0,6877,9177,10209,10096
16036,28291,22073,22044,726,1089,1086,979
0,0,6018,919,3986,6027,5521,5670
0,0,3328,91,1518,2165,2031,2027
0,0,0,0,7551,10098,10776,11484
0,0,0,2375,2986,4303,3984,4222
814,0,751,2276,6564,9038,9346,8950
0,0,1584,0,9380,13048,12418,13039
0,10178,76,1838,6847,10062,10176,10204
7847,14473,10252,10019,5840,8767,7378,7451
0,0,0,0,5782,14154,14186,10019
1931,3591,1371,276,2143,2829,2855,2827
0,0,0,0,9580,14473,14351,14233
0,0,0,2027,3793,5120,5332,5159
0,0,0,0,9416,12591,14240,13312
0,0,12266,11083,510,713,714,710
0,5151,660,1949,1141,1598,1584,1596
0,7012,5281,9188,7147,11280,10993,11284
0,1955,12418,490,8242,11928,12266,12036
18935,26835,20933,17342,2320,3141,3318,3044
18560,23387,16274,15098,3180,4577,4659,4475
0,0,1899,0,4414,10075,12022,12446
2513,0,714,8761,8845,12952,12766,11856
15637,17095,13921,12446,3298,4336,4893,4896
22627,32095,24251,20472,387,555,551,548
1095,3139,8701,4805,11269,16759,15115,16304
0,0,8925,548,11413,16624,16997,15432
0,0,2642,0,7016,8909,10057,9188
2099,0,0,0,1143,1519,1549,1619
0,0,0,0,4042,5556,5416,5485
0,0,0,0,4219,6401,5963,5946
0,1166,10846,10385,4106,7020,7035,6838
10133,12881,0,0,1889,2794,2696,2687
0,0,0,0,2015,2702,2803,2659
11122,16997,18814,9494,4515,6390,6385,5604
23144,32770,24802,20386,130,185,173,191
4414,8909,12699,12526,6341,8088,8057,9644
0,0,0,0,5271,7324,7016,7052
19511,27964,20756,22170,2099,2875,2789,3107
0,0,0,0,2264,3014,2988,3018
10618,13744,2696,2687,887,1256,1350,1346
0,0,18004,20030,11308,15916,15906,15968
0,0,0,0,2020,2779,2807,2776
0,5764,7313,1694,5674,8417,7207,8351
0,0,0,0,10237,15086,14999,15072
19487,33202,19663,20348,1400,2127,2050,1994
8193,15890,12296,10045,4382,7140,7367,7331
10782,20367,14520,15072,4881,6617,7295,6970
4945,10930,9058,7270,3669,5344,5380,5421
20887,35329,20595,19242,1149,1656,1647,1691
19197,31796,14999,17376,3032,4330,4268,4348
0,0,7295,10888,6773,8396,9182,8986
4563,4859,7722,11997,4945,6976,6615,6659
0,0,0,0,10782,15890,15887,15967
128,453,4811,4792,3560,5638,5558,5514
0,0,1560,1218,9213,13046,13915,13930
0,0,0,938,10246,14028,14475,14459
1665,6687,12970,11796,4849,7035,6951,6948
4740,7373,5558,5514,635,849,851,849
0,0,0,0,1,2,2,2
15663,26984,15887,13984,3534,4812,4708,5258
4290,15086,178,7752,3903,5281,7135,6232
16135,28668,19267,15967,3352,4534,4790,4381
0,0,0,0,5324,7092,7058,7066
0,0,3709,1617,4290,5764,8587,6135
6536,9166,851,849,128,171,172,171
0,0,1811,2981,8644,12747,11990,11978
0,0,0,0,10266,14440,13947,13888
0,0,0,0,8785,12126,12194,12198
0,0,0,0,9182,13096,13511,13542
7848,17293,13669,13634,3379,4640,5142,5136
8566,20115,18896,14797,269,446,430,451
8835,21024,15594,18955,210,306,305,322
0,0,0,0,8566,13514,13669,13634
0,0,675,0,9458,13509,13522,13459
0,0,0,0,3493,3980,12813,12831
8893,21330,19326,15671,91,139,160,154
0,418,5761,5378,9500,14139,12761,12856
0,0,2388,2283,10336,15352,13552,15015
8984,21469,18319,18770,107,149,160,150
0,0,0,0,7422,10599,10388,10394
0,0,0,0,2532,3577,3470,3838
2532,0,3470,0,1993,3005,2688,2857
0,0,0,357,9573,14295,14104,13795
0,0,0,0,6025,8209,8544,8239
0,0,70,981,6047,8090,8216,8163
5282,15083,13511,13542,3301,5032,5385,5413
0,3980,7580,6843,5282,7824,8014,7954
8583,20561,18811,15248,310,463,461,423
0,572,1961,5842,1463,2036,2068,2054
3493,11804,12813,12831,4355,5489,5506,5517
0,2803,0,0,1153,1528,1542,1543
854,2339,0,2014,4440,5916,6653,5842
0,0,0,0,7427,10302,10482,10485
0,6670,2688,5244,10590,14729,14652,14724
13756,19371,16163,19488,335,458,493,489
11897,16171,19066,16291,2863,4092,3877,4154
0,0,0,0,9250,10276,10209,14496
10463,15172,16017,15328,3293,4335,4385,4315
6049,8843,8976,8895,5848,7476,7380,7396
0,0,3794,165,5925,8997,8409,8502
9250,13050,16356,14496,3457,4995,5146,4992
12127,16319,12990,19131,2091,3052,3027,3098
2621,0,3746,468,112,166,149,165
0,0,0,0,8085,11040,11699,10999
6207,8853,13026,8998,4256,6319,6040,6330
0,0,951,928,4042,5706,5709,5741
0,0,0,3107,10072,13356,13583,13703
0,0,0,1702,8913,12221,11838,11879
2244,2873,1485,4315,1432,2033,2117,1895
0,0,0,691,8909,12577,12584,13474
0,0,20578,28120,439,587,608,618
0,0,0,0,6207,8843,8976,8998
0,0,4116,0,6049,8853,8874,8895
0,0,0,0,8168,13050,13026,13228
0,0,18865,22786,6038,8427,8730,8805
8168,10276,10209,13228,3959,5895,5954,5903
0,0,0,1833,3696,5173,4960,4971
79,10796,275,5741,2494,3395,3794,3535
0,0,0,0,2742,3905,4056,4076
0,3395,0,1864,8327,11496,11424,11458
17592,26408,22498,20042,3394,4864,4966,4837
0,0,0,0,7465,11480,8151,11434
7723,11784,19788,11735,5848,8789,8542,8692
13357,20038,16756,15647,5240,6996,7681,7398
0,0,0,0,7969,11784,11733,11735
0,0,19313,14801,6814,11156,10143,10225
18597,27034,22585,24782,2530,3389,3565,3597
7969,19969,11733,11463,5388,7676,8055,7996
0,0,866,0,1954,2829,2899,2614
141,4610,3765,2614,1530,2345,2180,2244
13785,22636,16971,20427,3946,5858,5527,5808
4799,0,2180,2244,1888,2704,2679,2671
283,0,68,0,4799,6543,6486,6499
0,0,0,0,8158,10956,11590,11674
0,0,4260,2762,8234,12228,10917,11746
0,0,2301,0,2444,3445,3232,3227
0,0,16797,19763,8609,11358,11997,11376
0,9662,8151,5352,6965,10376,8820,10295
0,74,5572,259,7723,11363,11184,11204
6965,11437,7317,11434,6820,8532,9947,8608
220,1873,18938,15810,5997,8077,7973,8340
13571,20573,17264,19459,4021,5835,5321,5323
0,0,0,0,2594,3669,3888,3897
2444,3445,5533,675,452,593,608,604
0,0,4011,2342,621,870,877,879
0,0,0,0,3994,5459,5511,5492
7181,23119,1427,13906,5078,8200,6165,8236
11490,26513,18832,22142,4555,6175,6803,6832
8523,24577,6463,16323,4705,6707,6732,6695
0,8888,7592,1541,7181,12339,10625,12365
5402,18748,13195,10620,6088,7765,8783,7725
0,0,7811,3311,6638,8977,9345,9389
0,14947,1082,6716,5402,9630,6827,9607
13228,31284,18804,21827,3089,4551,4456,4467
4058,4516,18043,6832,2439,3585,3269,3311
0,0,14831,4152,7609,11878,11125,11261
13096,30130,18217,18345,3165,4552,4206,4181
0,0,4470,3105,3057,4788,4767,4807
18,0,0,201,4694,6651,6194,6337
0,0,0,0,8287,12560,11028,10855
0,0,6481,8340,3060,4102,4542,4524
547,5424,1811,2465,2833,3868,4011,4020
0,0,0,0,1958,2718,1967,2128
21813,48076,21978,23018,2439,3286,3423,3461
7177,21227,10067,12970,5919,8903,8737,8857
0,12669,7909,2552,7177,10450,10923,10418
0,0,0,0,7085,9322,7435,7568
0,8878,0,604,8523,9870,10067,10016
2439,5640,0,879,815,1109,1122,1124
0,0,102,2165,8280,12605,13498,13594
0,0,0,0,409,566,315,181
0,0,0,0,5568,5568,5568,5568
19712,19712,13248,13248,2240,2240,2240,2240
5824,5824,5824,5824,4864,4864,4864,4864
25152,25152,14464,14464,1536,1536,1536,1536
0,0,0,0,5888,5888,5888,5888
256,256,4800,4800,3136,3136,3136,3136
9920,9920,9920,9920,2624,2624,2624,2624
0,0,0,0,2880,2880,2880,2880
960,960,192,192,4096,4096,4096,4096
128,128,4096,4096,3200,3200,3200,3200
0,0,0,0,5056,5056,5056,5056
10688,10688,10688,10688,3776,3776,3776,3776
6336,6336,6336,6336,4608,4608,4608,4608
0,0,256,256,5312,5312,5312,5312
17408,17408,10944,10944,2304,2304,2304,2304
6080,6080,6080,6080,4800,4800,4800,4800
14464,14464,10880,10880,2944,2944,2944,2944
11584,11584,2880,2880,128,128,128,128
4032,4032,0,0,1472,1472,1472,1472
0,0,0,0,2624,2624,2624,2624
10624,10624,1472,1472,1408,1408,1408,1408
0,0,704,704,4544,4544,4544,4544
0,0,0,0,5696,5696,5696,5696
5696,5696,2624,2624,128,128,128,128
0,0,256,256,5952,5952,5952,5952
0,0,0,0,2688,2688,2688,2688
0,0,128,128,3136,3136,3136,3136
256,256,256,256,2688,2688,2688,2688
0,0,2688,2688,2240,2240,2240,2240
5888,5888,5888,5888,4864,4864,4864,4864
21952,21952,14080,14080,2048,2048,2048,2048
0,0,0,0,1,1,1,1
10880,10880,10752,10752,3328,3328,3328,3328
0,0,0,0,6080,6080,6080,6080
0,0,0,0,5568,5568,5568,5568
23168,23168,13824,13824,1984,1984,1984,1984
0,0,0,0,6336,6336,6336,6336
0,0,0,0,1152,1152,1152,1152
0,0,5376,5376,5056,5056,5056,5056
0,0,0,0,128,128,128,128
0,0,0,0,5824,5824,5824,5824
0,0,0,0,320,320,320,320
0,0,5056,5056,3520,3520,3520,3520
0,0,0,0,5376,5376,5376,5376
0,0,0,0,4544,4544,4544,4544
0,0,0,0,4947,6679,6679,6679
8895,12026,10461,12828,2956,4199,4262,4267
0,0,6301,0,4488,6534,6614,6534
7286,6774,0,7940,3362,3987,4160,5544
11851,15148,17377,16879,2008,2655,2825,2661
8560,10753,4680,13150,1667,2341,2319,2329
0,0,0,0,3936,5526,5449,5904
1099,2791,0,156,409,544,553,562
1790,3050,697,2825,4163,6336,5920,5932
128,559,0,0,2036,2659,2614,2658
0,0,0,1803,4996,6736,6737,7617
10648,12943,14191,13484,2400,3390,3390,3395
4745,6772,8382,6772,4150,6053,5809,6056
0,0,0,0,5166,6951,6845,7040
11966,16225,14723,17095,1908,2524,2543,2806
0,0,3484,0,4590,6679,5682,6679
4590,6679,4160,6679,4240,6264,6301,6317
0,0,0,0,2751,3826,3820,3598
1681,2650,0,0,2642,3687,3665,3664
3002,3733,3538,773,1362,1935,2036,1803
0,0,0,0,2706,3533,3538,3769
0,0,0,0,3422,4501,4791,4801
957,2649,0,0,3026,4189,3956,3969
0,0,0,0,4738,6589,6579,6618
0,0,0,0,4909,7103,7100,7116
0,0,0,0,2128,2865,2912,2877
0,0,0,1193,3229,4200,4150,4057
0,0,0,0,1395,1910,1885,1925
0,0,411,784,2257,2869,2853,2933
0,0,1513,0,4745,6772,6869,6772
8830,10761,0,12996,3136,4387,3484,4960
0,0,0,11924,3157,4747,4402,4524
12008,16333,15026,16047,1720,2500,2277,2279
4488,6534,9166,6534,4446,5492,5860,5496
0,0,0,12525,3204,4489,4824,4957
3501,1769,0,1513,3785,5005,6301,6427
8934,12825,12915,12030,3074,4462,4462,4017
0,4101,11020,4623,1345,1838,1762,1806
10622,14366,8921,13129,212,292,292,273
0,2086,12968,5395,1503,2015,2085,2119
13728,18749,17581,17956,1230,1845,1839,1728
0,0,11434,2489,1602,2086,2119,2134
1908,3685,13782,370,969,1354,1415,1370
0,0,12360,4874,3465,4460,4742,4801
0,0,623,7052,362,525,538,551
0,0,0,0,2551,3492,3490,3490
20957,34558,15868,12593,1000,1559,1392,1301
0,0,4273,0,4920,7242,7117,7195
13268,18159,11390,11626,1912,2732,2546,2771
0,8067,0,1970,3808,5170,4273,5968
0,0,6033,8174,5928,8632,9018,8965
0,0,11150,6747,4049,6224,6183,6222
425,0,5409,5055,3736,5270,5204,4874
0,0,949,3427,5632,9150,8371,8369
2641,3473,0,1872,1364,1815,1819,1914
336,1309,2943,6059,5687,8623,8490,8060
10848,15874,8703,8546,2420,3473,3561,3370
0,0,0,0,5934,8729,8703,8546
14941,27657,1819,3786,334,511,464,462
24125,36117,14110,14541,604,777,780,828
4192,8729,4292,6188,4001,6077,4988,5030
0,5805,3870,0,4192,6111,6082,6188
5178,7449,2666,4583,1183,1606,1699,1703
4488,3234,2743,2083,1616,2137,2163,2154
0,0,336,462,6190,9379,8494,8527
608,4999,464,1007,4570,6466,7058,7052
0,1148,2343,1704,1581,2349,2369,2371
12003,14649,4051,2133,197,255,275,274
327,0,0,0,5799,7695,7655,7687
0,0,0,0,5903,8247,8594,8600
0,0,0,0,4840,6443,6691,6583
3686,6353,275,324,594,835,831,832
0,641,0,0,2065,2904,2812,2857
743,0,0,0,2168,2885,2757,2753
8696,14806,12264,7938,2526,3353,3604,3688
23044,34764,13878,13385,1009,1458,1426,1300
0,155,0,0,1043,1410,1573,1428
11222,16017,9280,11306,2284,3347,3318,3235
26080,44297,15325,14397,69,91,98,98
0,0,0,0,3257,4733,4560,4775
5934,11916,9952,7195,2762,4101,3926,4111
13506,19364,13936,11218,1052,1406,1389,1375
0,614,0,12839,1171,1627,1463,1478
14101,22474,5526,6792,466,659,623,639
0,0,11947,10970,5851,7742,7872,7668
14558,33102,12598,11916,1047,1456,1512,1469
0,0,0,13134,2930,3976,3685,3726
0,0,6302,4372,5387,7094,6990,7149
0,0,11045,11502,717,969,949,963
0,0,2293,3113,2541,3639,3660,3582
0,0,0,0,2518,3500,3477,3488
5188,9243,9536,9770,1624,2125,2819,2841
8540,14767,14088,12611,603,908,892,880
7069,11504,11844,12147,1574,2330,2119,2118
0,2208,8893,4478,3560,5241,5463,5292
0,0,1764,4500,2597,3720,3520,3664
0,0,556,5493,5628,8409,7563,7542
0,0,2016,4083,1838,2714,2887,2791
0,0,262,311,4847,6577,6378,6385
0,0,0,0,5353,7232,7098,7127
294,690,1837,2556,2523,3318,3524,3521
9152,14898,14980,13491,330,473,452,479
14102,21736,15432,15978,1,2,2,2
2003,236,2211,1150,1628,2009,2555,2556
5057,8874,8543,9818,2012,2630,3301,3738
6812,11368,12355,13210,1728,2499,2510,2569
4330,8780,10077,8947,2814,4174,4011,4263
0,51,1328,719,3107,4093,4443,4444
5701,7362,6775,8229,68,93,94,94
0,0,474,100,4587,6579,7014,7016
0,0,0,0,5366,6887,7249,7250
0,0,5297,5063,5577,8439,7258,7258
0,0,1279,929,4950,6812,7300,7300
2587,3550,7014,7016,2135,2987,2969,2982
0,0,0,0,201,294,272,272
845,602,272,272,134,181,184,184
0,0,1565,1307,5912,8331,8373,8371
0,0,0,0,5990,8212,8674,8647
0,0,1572,2087,5528,7365,7374,7386
10481,15371,16172,15779,67,96,96,101
0,0,1394,1131,4330,5470,8683,8687
0,0,0,0,6465,9045,9077,9095
14035,21640,16268,15880,67,96,104,98
0,0,2918,1298,2074,2208,6618,6626
0,0,0,0,1585,2394,2401,2400
7144,12954,14356,13556,1259,1813,1816,1707
0,0,0,0,5188,8780,8893,8947
0,0,14335,14524,3841,4954,5139,5023
0,0,2991,5259,3195,4164,5053,5090
0,0,14560,15918,2252,2996,3036,3087
2074,5470,3616,7924,2983,3404,4927,4223
0,0,16274,15857,200,271,282,271
4073,8397,5357,7125,749,1031,1310,1405
0,0,0,0,2707,3442,3395,3370
0,0,2312,3168,728,1041,1049,1050
0,0,0,0,2394,3308,3344,3339
9085,13508,8087,8146,4066,5420,6054,6067
0,0,0,0,5043,8042,8087,8146
16110,25183,17037,19179,175,233,235,252
14791,23425,17267,16468,1524,2179,2031,2043
0,0,11493,10365,5153,7712,7441,7707
199,217,3200,5481,1756,2724,2312,2321
0,0,2711,3714,3073,4214,4186,4179
0,0,1049,1011,3131,4506,4174,4340
2955,5230,698,1145,1771,2614,2528,2379
1177,1273,1385,1555,1102,1449,1524,1539
16146,25416,17272,19431,59,83,87,85
5200,9958,7572,7863,3885,6122,5244,6289
216,3174,0,0,2210,3171,2980,3017
12998,20914,15562,13622,2136,2879,3087,2846
0,0,0,0,4793,7642,7709,7700
4793,7642,3024,7700,4664,5866,6871,5922
223,808,4038,6667,736,1001,986,1050
145,174,0,0,4643,6120,6698,6667
80,0,5024,6156,229,322,326,328
0,0,4787,1922,3242,4278,4383,4234
637,1235,2528,0,3178,4448,4038,4820
0,0,826,0,4789,6742,6451,6452
852,1784,0,4485,3155,4437,4787,4130
0,0,0,0,2049,2980,2820,2867
0,0,1348,0,1937,2619,2816,2622
2874,3956,1429,0,1306,1664,1788,1737
781,73,0,0,1430,1973,1992,1968
0,0,326,0,5305,7095,7577,7853
12622,20495,14141,14152,2169,2930,3126,3128
0,5368,7709,3598,5125,7602,7853,7667
0,0,0,0,3714,5603,5607,5628
10196,16080,9895,14213,3335,4904,4764,4966
0,2369,0,273,5200,7589,7572,7590
0,0,0,0,4906,6859,6863,6889
13531,22099,14659,17280,1614,2307,2378,2175
9457,15754,12816,11265,3541,5160,4768,5098
0,0,0,0,1255,1626,1560,1559
343,368,3353,5323,976,1390,1389,1389
0,370,304,18192,2515,3411,3303,3341
14922,23598,18649,16363,1224,1871,1756,1759
0,0,0,0,3074,3935,3841,3341
0,0,4843,8461,5287,7525,8140,8142
0,0,0,18961,5261,7037,7041,7400
0,0,15570,1329,1543,2218,2203,2231
0,0,0,0,5607,7731,7735,7705
0,0,1518,1197,4462,6572,6531,6503
0,0,6821,899,5061,7389,6441,7519
0,3621,496,2979,3596,6220,6325,6243
5063,9841,8049,9222,3842,5448,5742,5494
7319,11638,7498,13463,2611,3527,3933,3939
6010,7614,6899,9804,1650,2258,2357,2265
8273,9388,8934,11104,287,400,393,381
212,0,1646,1236,401,531,562,568
32,188,1606,965,2246,3183,3143,3112
0,0,0,475,3133,4397,4153,4163
12412,19055,18586,17809,2503,3687,3406,3363
11479,16782,16659,14716,2653,3587,3863,3832
0,0,562,381,4841,7358,6363,6461
9045,15289,13697,14336,3367,4828,4889,5004
8905,13503,13262,13761,3739,5552,5022,5415
7673,11693,13791,12726,3806,5089,5703,5083
1980,2432,2176,1526,1733,2498,2419,2450
2774,3823,3686,4616,1380,1928,1832,1832
0,0,0,0,4757,7332,6762,6415
196,0,1357,923,1784,2432,2329,2721
2328,3699,384,2118,1891,2503,2894,2498
134,354,0,2450,2640,3469,3599,3742
0,0,1036,1239,4554,5830,5900,5854
0,0,0,1303,1718,2329,2495,2420
0,0,0,0,1603,2206,2173,2169
1826,2052,0,1559,1097,1546,1525,1592
35,0,1351,947,1317,1915,1826,1809
0,0,0,2439,3305,4664,4552,4547
4462,7389,7611,7700,4011,6013,6086,6061
5061,7579,10976,8418,3984,5924,5683,5918
0,0,0,0,5480,7693,7689,7679
15909,23516,19494,19176,464,617,690,684
0,0,0,0,5063,7579,7611,7575
0,0,0,0,230,347,347,347
14132,20369,18284,19340,1777,2534,2406,2541
3596,6572,4952,7575,4077,5121,6024,5151
0,6193,15013,15216,3320,4540,4561,4579
0,0,8295,8671,3907,5625,5592,5589
0,0,13336,13585,5592,7253,7385,7193
16373,24133,20184,18548,404,544,576,543
0,4059,17023,15339,3733,5008,5212,5217
3599,6614,6459,6836,2379,3399,3181,3348
0,0,0,0,3308,4220,4218,3585
0,0,3631,3635,974,1405,1407,1388
0,0,0,0,3969,5494,5491,5491
8783,16942,8892,11231,2763,4107,3644,3981
8855,17545,9111,10311,2760,3989,3936,3677
13795,24855,12536,15667,1079,1477,1432,1524
0,7272,4912,2752,4111,5186,5862,6043
0,0,8306,9654,3728,5306,5260,4946
0,0,9432,13752,3661,5694,6206,6184
0,0,8899,6339,2659,3578,3631,3635
0,0,0,0,3597,5225,5303,5234
3418,4469,1292,0,1153,1778,1610,1537
6909,8212,201,0,856,1196,1203,1212
2475,9086,0,6135,3066,4993,4755,4176
12715,23377,13047,15212,1966,2987,2598,2879
0,0,1203,0,4597,6091,6061,6403
11369,21049,11398,12996,2344,3462,3328,3341
10274,18326,10774,11366,2441,3281,3564,3579
5541,13227,4339,6588,3242,4318,4772,4778
0,0,4327,4866,3257,4274,4249,4280
0,0,2057,2046,3841,4919,5505,5512
26,518,4362,7558,1877,2639,2634,2628
0,0,2200,3840,3541,5088,4512,4544
1996,2350,1699,182,1327,1805,2057,2046
0,0,107,0,4317,6045,5919,5872
1903,3157,7562,5690,1008,1334,1407,1417
0,0,0,0,3733,5051,5215,5435
0,0,0,0,3763,5287,5112,5119
2992,3296,0,0,673,925,883,925
930,428,0,0,1054,1534,1449,1383
0,0,0,0,4744,6602,6896,6648
0,0,3493,0,4303,6212,5399,6388
13713,24511,14726,13988,1261,1794,1777,1679
0,0,14345,14606,3452,4883,5360,5354
7530,14079,632,8795,2744,4247,4280,4201
11546,21607,14338,14945,2249,3248,3317,3023
0,4883,13793,12972,3447,5232,4967,4948
4476,12157,0,6388,3054,4785,3493,4843
0,0,4755,0,4476,6581,6643,6588
0,540,7537,5493,480,615,659,655
0,369,7611,10803,4552,6646,6453,6451
0,0,3483,3595,4595,6161,6014,6001
0,0,0,0,2475,4078,4339,6135
0,288,4970,4666,1909,2440,2567,2567
0,0,6453,7641,3787,5004,4967,5345
0,600,3688,2872,2874,3970,3838,3834
0,0,0,0,622,895,895,896
0,0,0,0,951,1313,1313,1322
4903,14829,8295,8675,2596,3458,3712,3705
7427,16644,10227,12380,2422,3496,3235,3520
11128,21570,15169,15900,238,336,341,320
7499,16974,12007,12105,2225,3278,3256,2955
0,0,2061,4108,5380,7910,8090,7533
0,0,3749,2113,3837,5474,5341,5707
0,0,4415,5828,5444,7386,7378,7173
1398,314,4378,5316,3430,4604,4481,4519
0,0,3838,1680,3074,4270,4272,4305
0,0,4713,6401,5045,6630,7088,6645
3967,6182,7076,8295,3741,4677,5675,5639
9877,19838,13462,15421,947,1261,1273,1273
1581,1242,3690,5174,1071,1414,1428,1509
0,0,0,0,4903,5567,8295,8295
0,0,0,1599,4382,5315,7076,7076
17881,30644,15263,16914,183,258,260,259
0,0,0,0,3783,5796,5810,5134
1860,2945,39,1278,3399,4446,4468,4466
0,0,0,0,4711,6391,6407,7232
86,0,1489,698,2077,2981,2981,2980
5697,8396,1976,5744,602,878,795,838
3480,5760,1379,2734,2217,3116,3121,3121
0,0,0,0,4908,6269,6282,6292
0,0,1729,0,5467,7378,7979,7543
0,0,0,0,3410,4672,4589,4584
0,0,1788,943,3483,4849,4931,4886
0,0,0,0,4555,6004,6289,6689
1779,1631,1392,2098,715,1005,993,943
9478,18287,12751,12913,1692,2294,2418,2508
4245,7755,6204,8054,2935,4763,4023,4051
0,0,0,0,1189,1661,1748,1748
0,0,0,1915,3967,6151,6204,6139
7708,17315,12003,13934,1770,2523,2546,2546
0,0,0,0,3454,5156,4723,4735
0,6151,1165,2088,4245,6223,6334,6272
4382,12374,7499,8360,3045,4600,4504,4553
0,0,0,0,5819,7399,5890,6020
0,0,5701,5105,3789,5459,4970,5117
0,1260,16688,16797,537,724,724,725
10824,21099,14549,16480,304,471,409,434
0,0,0,0,1072,1378,1143,1142
0,0,4508,4115,2697,4126,4277,4306
0,0,15375,14624,955,1260,1261,1261
0,0,158,4694,1901,2704,2705,2721
0,0,0,0,3789,5243,5257,5256
13181,22564,18096,17472,1,2,2,2
12960,21004,16989,18433,817,1102,1107,1216
5547,9047,8960,9204,4369,5451,5533,5544
12998,22208,18257,18833,503,722,725,726
0,0,485,939,4445,6570,6767,5910
0,0,2705,0,2943,3896,4037,4479
0,0,4699,321,499,681,667,708
0,0,0,2401,623,870,880,872
0,0,0,0,4731,6644,6351,6261
0,0,0,0,4047,5434,5354,5406
12596,18944,14733,16177,1517,2060,2256,2256
5946,9190,9206,9966,3517,5292,5348,5335
0,0,0,813,3661,4837,5137,5149
0,0,0,0,6112,9190,9206,9204
0,117,0,1007,5946,8930,8960,8959
10596,18604,14554,13754,2522,3604,3703,3627
0,0,0,0,2622,3358,3755,3766
0,0,0,0,4339,5700,5559,5698
2675,4555,3848,2555,693,977,916,914
1364,2813,3755,2152,1311,1742,1843,1843
0,0,0,0,1661,2251,2261,2261
0,0,0,0,3826,5873,5870,5870
0,0,1640,0,1683,2406,2208,2152
971,168,983,4177,2552,3506,3515,3497
0,0,795,297,3961,5360,5767,5563
557,0,834,526,2872,4164,3887,4177
