8340,8287,6220,2236,4684,6269,5161,4202
0,0,0,6936,7004,15030,670,9588
3669,766,4254,6438,6058,5513,7298,6680
0,0,0,0,6606,13189,7906,11028
0,0,0,1700,3669,5928,6220,536
13024,15030,11552,13299,3076,2239,3870,6056
4141,4844,2274,0,2433,629,4218,4811
0,0,0,1180,7475,13776,16450,16461
12522,14556,12892,19355,3154,5442,5510,874
0,0,943,4824,2998,4050,5371,1827
650,0,0,0,4671,2474,7726,7729
0,0,0,26,8233,13266,1589,1603
0,0,0,0,3043,5895,835,3700
715,308,0,1452,2676,555,5508,4850
0,0,766,5048,1947,3240,943,3065
22110,21948,9830,0,2457,4710,3062,4502
6694,5928,670,14353,5828,7148,5667,7423
0,0,0,0,6694,8287,4254,8356
0,0,0,0,7054,133,4573,5272
0,0,996,4502,8340,766,8834,8797
3036,4710,0,224,813,613,16,16
0,0,0,0,8165,15338,17496,17249
0,0,0,0,408,137,115,126
0,0,0,0,5568,7909,7909,7909
19712,22142,20265,2242,2240,434,1662,2692
5824,480,6696,17185,4864,4337,6402,9305
25152,26387,14127,0,1536,2910,2974,2908
0,0,0,5455,5888,5728,5728,7420
256,7944,4003,0,3136,2235,5999,5073
9920,11917,6437,5517,2624,5027,1870,509
0,0,12423,0,2880,5689,3282,5517
960,1424,9065,0,4096,6424,6424,2147
128,775,672,0,3200,3888,5177,3779
0,0,5165,0,5056,2650,8585,3752
10688,11012,13098,11072,3776,4759,1029,7310
6336,6696,11994,10952,4608,6065,7824,5599
0,0,0,0,5312,1447,99,993
17408,20517,19818,0,2304,3912,447,2242
6080,5728,480,2908,4800,5284,4280,6318
14464,16443,4760,8974,2944,5699,3538,2098
11584,10688,1738,0,128,79,253,146
4032,2382,0,0,1472,1038,1738,2789
0,0,0,146,2624,5020,4971,1460
10624,9083,341,91,1408,1605,993,2781
0,396,0,0,4544,5365,1505,84
0,0,0,0,5696,1065,1065,8933
5696,5198,1991,0,128,94,79,91
0,0,0,0,5952,4921,4000,5404
0,590,0,0,2688,2441,2441,1965
0,0,0,1183,3136,1039,2593,2593
256,0,0,0,2688,1807,1965,1649
0,0,79,1594,2240,1247,1247,1506
5888,4817,5728,8926,4864,5845,5355,8259
21952,22576,15277,4934,2048,1520,3923,3992
0,0,0,0,1,2,1,1
10880,11994,11083,0,3328,5651,4194,263
0,0,0,2281,6080,480,480,6693
0,0,0,1,5568,3041,10828,10828
23168,24494,8298,0,1984,3210,3867,2281
0,0,0,9226,6336,11994,11994,1726
0,0,0,0,1152,242,242,1840
0,0,2952,9305,5056,9855,6143,1675
0,0,10073,2104,128,140,140,244
0,0,0,263,5824,6696,6696,5192
0,0,0,0,320,511,511,68
0,333,2727,9456,3520,65,1845,5977
0,0,9111,2348,5376,10243,10243,5867
0,0,687,2032,4544,1575,1575,1575
0,0,0,0,4934,7036,7011,6975
8886,9016,0,6935,2953,3734,2726,5931
0,0,321,15098,4488,8520,4341,8682
7267,7701,0,0,3339,4415,6576,4607
11839,12750,11170,11724,2002,550,549,3374
8514,6547,16338,0,1664,3201,876,31
0,0,1326,864,3932,4764,7676,6670
1089,7540,9002,65,409,77,305,799
1681,283,305,0,4155,2166,6493,6502
55,1407,64,0,2032,3318,3271,668
0,0,0,0,4983,961,966,2607
10606,12116,9471,13199,2396,1709,1699,2899
4745,5253,0,16098,4141,4569,321,814
0,0,1386,0,5152,3847,1706,8260
11904,13825,4662,4607,1906,3688,2250,2328
0,0,4380,0,4560,5253,5091,363
4560,3935,8432,4791,4234,5081,7380,4694
0,0,0,760,2754,5257,5289,5288
1646,1355,2608,3895,2640,5225,5260,3016
3065,1931,5289,511,1360,841,756,1581
0,0,2308,0,2701,1931,3142,511
0,0,189,7155,3422,5323,64,2332
853,594,2579,5288,3018,56,3553,1867
0,0,0,1332,4729,5402,3362,3361
0,0,0,0,4894,3302,4090,4072
0,0,921,0,2124,1755,1939,1943
0,0,0,3361,3224,1803,2165,6329
0,1178,0,2139,1395,1275,863,783
0,0,0,1623,2255,1668,1677,1671
0,0,2726,11743,4745,376,5706,3420
8794,8520,1646,7381,3110,6547,2734,4343
0,0,0,0,3143,1724,1736,6153
11986,15044,15812,0,1717,3303,3335,3258
4488,3736,15339,5906,4433,3965,8693,5837
0,0,0,0,3200,6245,6256,1746
3514,376,6576,363,3753,3559,8763,4428
8921,9822,6912,3258,3065,5222,3845,2648
0,0,0,14900,1344,2156,2161,1523
10594,20541,10715,2312,211,252,359,153
0,0,0,5477,1497,2860,2508,315
13703,17513,24032,12866,1227,2106,234,333
0,0,0,5792,1602,339,339,3115
1906,5446,7479,3872,911,327,1186,1879
0,0,0,0,3459,3787,3359,4977
0,0,4833,1074,361,125,112,127
0,0,0,0,2544,3622,3635,3652
20759,21895,11218,2517,998,1187,1933,1903
0,0,0,8081,4875,9258,390,9348
13125,11773,9582,0,1908,2330,2359,3604
0,0,0,7084,3627,3776,7309,8090
0,1721,4892,132,5922,1630,6953,3149
0,0,5494,1523,3967,5004,2331,864
548,0,771,0,3734,7065,2744,6354
0,0,0,337,5531,10071,10180,9949
2416,0,916,7,1362,2627,2130,2223
627,478,0,3967,5569,4341,113,2054
10797,7095,8920,5162,2416,4678,662,2919
0,0,0,4342,5933,471,6939,9154
14785,11423,3046,0,333,654,61,7
23922,23082,11657,1779,602,424,1146,651
4212,471,4436,0,4009,3583,5281,4585
0,0,337,4585,4212,4829,4099,1166
5312,5932,7208,642,1180,22,655,1390
4740,4699,3724,1615,1614,2547,3206,3248
0,0,61,670,6184,10499,6933,11923
744,2723,528,0,4568,3382,3196,858
0,0,0,4863,1529,3228,562,1245
11868,11055,209,1390,197,111,372,225
458,1591,547,216,5793,1132,6661,4167
0,0,0,0,5887,5392,4882,3999
0,0,0,0,4832,3281,3546,4059
3765,0,0,0,593,488,359,541
103,892,145,0,2066,1084,1401,1168
690,0,891,2875,2165,3464,1955,1326
8689,4829,6939,1401,2514,3300,4279,2941
22995,22482,9717,456,1007,1908,1940,945
0,0,0,0,1043,2037,569,2039
11203,8129,7309,274,2281,2850,1611,182
25855,24686,5049,2430,69,51,121,87
0,0,0,0,3246,1778,6303,1791
5933,4054,390,3604,2756,3041,2445,3480
13484,21341,3897,844,1051,355,1152,935
0,0,0,0,1172,247,1868,1776
13914,15377,723,13087,465,526,771,342
0,0,0,0,5853,11161,6370,5989
14535,21696,2835,4420,1046,199,1062,742
0,0,0,0,2925,3219,614,564
0,0,578,12095,5394,3271,1028,10114
0,0,0,0,717,1142,1359,1150
0,0,0,0,2540,883,801,721
0,0,0,0,2514,3583,3573,3593
5296,5087,5313,4694,1616,1979,2091,3789
8637,8179,11096,12632,604,736,1160,117
6986,6568,6913,0,1572,2675,1995,3021
0,0,189,7833,3573,3477,3193,977
0,0,0,0,2595,4913,505,1918
0,0,3348,538,5616,6194,10207,10714
0,0,347,0,1805,395,2483,3947
0,0,222,0,4827,2539,5710,3448
0,0,0,0,5349,1007,100,99
139,17,1822,3344,2516,3954,1798,2900
8998,8253,12256,7595,330,645,248,238
14083,12210,6728,12630,1,1,2,2
1780,847,0,0,1624,2163,2891,2900
4956,3754,0,340,2055,2814,189,2374
6912,6067,7404,0,1725,2186,2936,1989
4198,2696,3382,6044,2788,3371,3346,4756
0,2003,4076,2801,3090,3543,576,1031
5695,9064,12371,0,68,57,15,42
0,655,2791,3371,4580,3226,1507,849
0,0,0,0,5361,10105,8591,8640
0,0,2312,42,5572,1848,3471,4083
0,0,895,0,4941,8350,11476,3224
2471,7157,6297,0,2129,1193,1443,4204
0,0,0,0,200,182,112,136
961,623,1879,0,134,91,74,111
0,0,354,0,5909,11691,11211,11156
0,0,0,0,5970,4398,4974,5446
0,0,3044,0,5521,3427,6297,6505
10363,8898,10340,5958,67,129,130,86
0,0,0,2714,4198,354,5313,6634
0,0,0,0,6456,3540,4758,12658
14016,9638,12504,0,67,50,36,6
0,0,0,1989,1987,3754,8668,5606
0,0,1870,0,1587,3096,1452,872
7011,7066,8908,3021,1258,903,347,1673
0,0,0,6,5296,5087,6913,5952
0,0,0,0,3838,809,6180,7389
0,0,1772,4756,3186,5648,6517,7337
0,0,1331,0,2242,4285,4321,2483
1987,354,8668,8483,2969,2342,2428,4147
0,809,1659,0,200,219,221,43
4071,7615,5157,3409,729,210,1772,490
0,0,74,0,2698,4341,5304,4373
0,0,0,10518,727,253,255,264
0,0,0,0,2391,3399,3434,3443
9099,9838,5968,5118,4062,7947,5391,5173
0,0,0,12927,5091,5333,9838,10696
16045,18965,6555,0,175,93,340,201
14775,16758,13103,10291,1520,2920,2925,411
0,0,2279,0,5133,5689,10030,1757
153,149,172,5887,1751,3334,921,1297
0,0,0,0,3071,3626,2290,5887
0,0,0,0,3127,3575,4871,4834
2937,4200,0,0,1767,3427,338,2133
1238,0,561,0,1100,777,21,568
16150,19058,6895,10535,59,93,74,72
5216,5552,408,10607,3883,5514,3784,8204
174,44,0,0,2208,1581,2686,425
12937,13245,4192,2764,2134,2609,2363,2354
0,0,0,0,4757,5552,5968,420
4757,5105,9838,4102,4658,5643,1301,9180
244,191,2845,0,739,550,1504,864
131,0,0,0,4641,2601,3269,9315
11,61,5926,864,228,371,131,145
0,0,2348,0,3228,61,3794,2341
361,0,615,0,3169,1959,1037,5055
0,0,0,0,4777,9483,7627,88
789,1959,0,0,3151,2300,5926,5968
0,642,830,978,2049,1383,1883,1395
0,0,0,0,1937,1066,1307,1076
2918,0,85,1332,1302,244,1108,978
832,1066,0,1076,1426,2793,1046,2811
0,0,0,145,4987,1759,3333,3051
12606,12647,11359,1488,2169,598,4244,2614
0,0,0,9197,5114,406,408,3730
0,0,0,0,3705,3375,7281,3382
10224,11022,0,0,3335,5736,3240,6436
0,0,3240,3624,5216,9838,6325,6911
0,0,0,0,4887,4052,2692,4091
13559,15854,11139,6436,1613,3111,1964,2761
9415,10748,9565,201,3522,4474,2552,3423
0,1783,0,0,1251,1381,266,2010
296,5404,406,9444,974,191,191,1675
0,82,0,510,2516,4796,4813,4796
14928,17785,15603,420,1222,2094,2079,1068
0,0,0,709,3076,4918,3390,651
0,0,6561,2294,5284,4699,9040,1043
0,0,0,1050,5253,1106,8436,5782
0,0,0,0,1543,537,540,442
0,0,0,0,5599,7979,8013,7994
0,0,7063,327,4152,352,5752,4008
0,0,3455,7635,5005,4906,6118,1364
0,0,4283,0,3654,6843,5752,5036
5080,5844,0,14954,3837,4760,3455,768
6865,8810,6592,0,2604,3176,505,3089
6101,8255,6988,216,1654,1236,452,876
10387,16724,5657,0,288,242,491,216
136,7060,6793,0,401,275,636,8
377,1705,1654,5286,2242,437,42,744
0,0,5288,8,3130,59,2348,5141
12349,13736,12722,4335,2502,4861,4966,3300
11519,13010,4052,9183,2647,726,2929,5119
0,0,0,4492,4830,8249,2523,7542
8987,10604,9573,875,3362,2406,5817,4082
8917,9297,10035,0,3729,6376,2687,3588
7723,6843,0,10022,3796,7414,7063,7352
1897,3209,827,333,1732,2057,2028,2031
2633,2263,4594,2419,1376,2609,772,849
0,0,0,2912,4755,2508,7637,3352
116,48,165,0,1781,2807,588,333
2046,1735,2419,3268,1887,354,2175,1071
0,1388,2690,2159,2633,875,5262,5294
0,0,588,0,4546,7377,859,5261
0,726,0,0,1715,1963,1158,1263
0,0,0,0,1601,879,1177,1330
1963,3599,0,2259,1097,2187,904,736
0,39,0,153,1316,2567,2492,1199
0,0,5262,0,3296,2336,2982,6159
4152,3981,0,6233,3814,4814,4283,2950
5005,4906,12815,5036,3982,4391,7797,4986
0,0,0,0,5468,4022,10692,3013
15941,26636,20612,0,463,290,338,875
0,0,0,4957,5080,5844,402,9997
0,441,0,989,230,210,127,450
14166,15673,6981,3588,1775,3409,3462,1948
3654,352,402,0,4069,3629,3650,327
0,0,0,0,3331,697,6371,701
0,0,6612,5119,3904,4921,4797,6728
0,0,0,0,5575,6148,6169,10723
16404,26926,15390,5536,404,229,775,697
0,0,0,0,3721,7116,783,4104
3659,4960,1858,2066,2372,4602,1488,4492
0,0,0,0,3298,5304,5310,5290
0,0,10101,0,973,340,348,341
0,0,0,0,3957,5655,5618,5659
8673,6680,12299,2184,2761,3490,5291,3301
8837,10170,5674,11364,2770,758,5350,5335
13664,17693,17590,0,1074,572,801,84
0,0,6983,10333,4111,4730,5316,5033
0,0,4241,0,3722,7234,6361,2827
0,0,5102,1333,3531,4783,810,2179
0,0,1362,584,2648,50,50,524
0,0,0,0,3586,2409,2092,6275
3279,153,0,1640,1152,1869,1371,385
6973,9855,180,648,855,287,1362,17
2403,355,721,5485,3034,2761,242,6672
12652,16002,13563,12157,1963,3366,3838,3793
0,0,0,17,4589,7217,867,7508
11228,11922,3112,84,2340,4521,2562,2100
10216,10372,963,0,2436,2974,2149,2810
5437,3116,7941,9446,3236,3564,5622,887
20,2520,0,815,3254,3728,3746,3883
0,0,0,5359,3844,7339,2742,2401
158,4610,3746,5500,1873,3737,1166,1056
0,0,0,3602,3532,2520,6756,2533
1916,0,550,3666,1326,251,445,2545
0,0,528,2008,4310,5139,7017,815
2031,5195,6756,4203,1006,624,749,1156
0,0,0,918,3731,3114,2535,3431
0,0,0,0,3759,2550,3475,2566
2866,0,0,356,672,615,377,562
807,0,0,776,1053,587,887,777
0,0,0,0,4736,3488,9386,9473
0,0,2655,6467,4294,8200,5286,7427
13568,16443,9642,8550,1258,247,881,896
0,0,0,0,3443,6756,1895,1903
7481,5610,0,0,2735,4762,2655,2958
11434,13346,10523,2958,2230,4347,613,2901
0,0,0,0,3437,1896,6785,6780
4452,2066,5301,2810,3029,3544,4341,3657
0,0,923,0,4452,355,4378,8550
0,0,0,0,478,102,768,775
0,0,3431,1472,4543,7802,8909,7843
0,0,0,0,4589,5035,5029,5067
0,0,0,5859,2403,2066,6983,5505
0,0,0,0,1908,3670,404,404
0,0,613,4448,3782,2822,4129,7272
0,0,0,0,2869,4618,5524,5547
0,0,6406,6034,621,218,217,222
0,0,0,0,949,1360,1363,1358
4932,5067,4198,12383,2592,3450,191,5184
7453,8041,10770,7318,2419,3075,3095,3066
10799,14827,10420,0,237,47,460,276
7524,8431,18223,11278,2215,3822,3814,602
0,0,1826,1496,5372,10496,10342,6521
0,0,0,2935,3831,7442,2009,6475
0,0,0,1374,5426,4063,4073,10460
1351,0,0,0,3424,64,64,5518
0,0,0,562,3071,5031,5029,4851
0,0,0,2424,5041,7940,7975,1689
3940,339,4389,17603,3735,3361,3681,2858
9554,12719,13865,12981,942,1829,1826,1834
1218,0,0,0,1069,359,358,562
0,0,0,4350,4932,5052,10784,6928
0,0,0,0,4406,5067,5602,9309
17531,15071,22037,17567,182,97,36,36
0,0,0,0,3768,7214,4504,4511
1811,1470,2404,2922,3386,6769,6775,6726
0,0,0,1589,4714,887,886,8983
30,0,0,0,2077,2462,3973,390
5684,3736,3545,3947,602,339,339,443
3472,2362,3014,1405,2212,1374,1378,2542
0,0,0,0,4905,5642,5635,3505
0,0,508,0,5456,4559,3703,4552
0,0,0,0,3403,2297,3105,3110
0,0,0,0,3481,2467,2477,2374
0,0,0,442,4552,3380,3819,2566
1725,1717,339,583,713,657,528,442
9443,9783,10978,5126,1688,464,462,2192
3983,3700,4693,6605,2917,3583,2901,6376
0,0,645,0,1189,654,2340,656
0,0,10784,276,3983,8041,7439,340
7675,8517,8070,9309,1768,1266,2350,3074
0,0,0,0,3446,6770,1896,6748
0,0,5602,616,3940,339,5168,4180
4406,5052,7594,3870,3047,3379,3384,2735
0,0,0,0,5814,9372,11199,9388
0,0,0,3288,3790,4580,7267,2648
0,0,0,0,535,1029,113,1029
10496,14548,10880,4796,303,523,219,330
0,0,0,0,1068,227,1186,228
0,0,3722,8309,2654,5436,3630,56
0,0,0,0,953,1051,1527,1050
0,0,4438,0,1900,667,662,655
0,0,0,0,3787,5428,5458,5458
13151,14615,6639,5132,1,2,2,2
12937,13403,12909,5398,816,1003,1403,583
5570,442,439,0,4369,3887,4310,5130
12971,14087,10962,4739,502,982,604,659
0,0,0,4281,4431,8549,3298,7582
0,0,0,5729,2937,2194,5628,568
0,0,0,4774,498,264,953,955
0,0,0,0,621,12,977,461
0,0,0,0,4716,1580,88,890
0,0,0,461,4038,6375,2118,2112
12611,12984,4749,7387,1514,419,1820,2875
5953,4329,11605,14176,3530,4216,6830,5630
0,0,561,0,3667,5972,1216,1227
0,0,0,5700,6069,7016,11605,1687
0,0,0,0,5953,5900,6917,476
10567,11162,6917,9221,2521,1822,3184,4872
0,0,0,1072,2625,1860,4209,1854
0,0,0,337,4335,8239,8171,8186
2683,4479,952,2146,690,511,486,384
1373,1860,877,643,1310,2619,1538,1503
0,0,1538,904,1658,1978,3305,3307
0,0,561,0,3825,719,4368,6181
0,1081,2595,0,1674,1927,1032,1976
962,1310,2102,917,2545,2326,2317,2314
0,0,0,0,3954,2687,2659,3279
554,130,4282,957,2867,2401,2102,1921
0,0,1302,950,5320,3292,4408,3274
0,2532,1032,676,1302,728,725,957
6069,5900,6968,533,3476,3845,5941,4206
0,0,2205,5134,5242,10019,4763,9042
0,0,0,0,868,1706,475,476
9939,8545,18435,0,3032,5949,571,5700
13152,14617,6641,5130,1,1,2,2
0,0,0,0,4339,2383,8448,8431
0,0,0,3050,5570,442,439,6171
9483,7016,10101,0,3128,4146,861,3050
0,0,0,0,5382,1138,8593,8598
0,0,0,1242,3392,4342,671,4191
0,0,0,0,2484,4752,4762,2713
13088,14494,6569,476,63,121,70,57
0,0,0,0,4229,6749,886,886
0,0,337,0,5325,9223,3833,100
0,0,0,0,125,137,138,239
0,0,0,0,1989,691,640,688
0,0,0,0,888,1267,1262,1260
4798,3665,5994,3796,2700,2876,5641,3655
0,0,0,11664,4864,9417,396,1126
14695,24159,15308,0,301,611,59,561
0,0,6054,7385,3488,2259,4963,1085
9635,6023,5377,0,356,188,424,265
4010,6788,4350,5562,2403,4079,1814,3819
0,0,1814,2503,5658,3517,9177,9556
