0,0,0,0,3070,3144,2597,3915
0,0,0,0,5215,5650,5928,6368
0,0,0,0,8434,7451,12295,10946
3154,2829,5402,5812,330,326,442,354
3038,0,3361,0,2117,1344,4099,2702
0,0,0,0,8079,7720,9702,5824
2251,1344,3143,3529,3240,2886,4279,4613
0,0,0,0,3154,2731,3361,5338
0,1811,0,3924,5879,4308,8286,5680
0,0,0,2702,2251,1666,4787,4393
3105,2731,4165,3636,1737,1601,2355,2990
1680,362,1226,0,91,104,155,101
0,114,0,0,7605,6076,7990,7242
0,1666,0,0,3328,4008,4165,5812
0,609,0,0,3131,2141,4173,5287
0,0,0,0,7551,7563,9889,10138
0,0,0,0,7087,6657,10374,9448
0,0,622,354,1196,1132,1584,1422
0,0,0,0,8427,6636,12795,5184
0,0,0,0,349,333,468,462
0,0,0,0,5164,3517,3143,5341
0,0,0,0,3038,3269,7070,3636
0,0,0,0,7203,6359,9167,7680
0,0,0,0,3301,3038,7034,5545
0,0,0,0,3105,2829,5402,3529
0,0,0,0,2731,2649,2125,3672
318,0,149,92,2364,1287,3491,2582
0,0,0,0,2100,2102,2447,2498
0,0,0,0,6499,6117,9507,8634
3843,3272,6125,2624,3323,2455,4746,3158
0,0,0,0,4305,4001,4094,6956
0,3092,0,0,5408,4569,8120,5201
0,0,0,0,2239,3703,7457,2624
0,0,0,0,6446,5799,6897,7372
0,0,0,0,5573,5663,7133,6921
5124,3703,6897,5201,2483,1905,3355,3579
0,0,0,0,2843,3092,2831,3277
0,0,0,605,1509,1013,2040,1825
0,0,0,766,1172,1170,1572,1480
2843,0,3936,3277,3210,2018,5641,4315
0,0,0,0,1450,1398,2110,1752
0,0,0,0,3468,3490,4580,4656
0,0,0,0,6371,6131,8056,8905
0,1778,0,0,6469,5984,8730,8421
0,0,0,0,2025,1831,3200,2486
0,0,0,0,6769,6452,9454,5123
0,0,0,0,3843,3272,6125,6387
0,0,0,0,5748,4457,7136,7178
0,0,0,0,5124,3796,3936,6548
0,0,0,0,3445,3268,5887,5893
2239,2018,2831,5782,4001,3043,5319,4270
0,0,0,0,1919,1941,2637,2417
0,0,0,0,362,240,519,263
0,0,0,0,343,362,543,522
0,0,0,0,3204,3057,4454,4398
0,0,0,0,4048,2474,4298,6022
3062,2474,3542,3910,4450,3554,5854,6437
0,0,0,0,3807,2367,4691,3910
0,0,0,0,5941,4444,7730,8802
0,0,0,0,3091,3277,5290,3308
0,0,0,0,4741,4983,6732,6419
0,0,0,0,3062,4825,3858,3997
3807,2367,4321,6022,2659,2237,4410,3201
330,1970,393,0,2308,1805,1459,2168
0,1756,0,0,7981,5877,11493,7571
3091,3277,3858,3997,2981,3143,3096,4547
0,0,0,0,2674,1797,1846,2942
0,0,0,0,3381,2670,4877,4844
0,0,0,0,6723,6323,9065,8580
0,0,0,0,2490,2253,4268,3056
0,0,0,0,2263,1595,2863,2872
0,0,0,0,1560,1502,1878,1785
5186,3305,5290,3308,2362,2348,2492,2234
0,0,0,0,4378,3305,3542,5421
0,0,0,0,5858,4230,4321,5707
0,0,0,0,5786,3846,7646,7275
0,0,0,0,5186,4919,10226,4849
0,0,0,0,440,457,733,782
0,0,0,0,4894,4551,9205,8841
0,0,0,0,207,214,367,369
0,0,0,0,5568,5568,5568,5568
6336,7168,6336,7168,2240,2240,2240,2240
0,0,0,0,4864,4864,4864,4864
8768,5888,8768,5888,1536,1536,1536,1536
0,0,0,0,5888,5888,5888,5888
0,4544,0,4544,3136,3136,3136,3136
0,192,0,192,2624,2624,2624,2624
0,2368,0,2368,2880,2880,2880,2880
64,3968,64,3968,4096,4096,4096,4096
128,0,128,0,3200,3200,3200,3200
0,3840,0,3840,5056,5056,5056,5056
4608,4608,4608,4608,3776,3776,3776,3776
0,0,0,0,4608,4608,4608,4608
0,4224,0,4224,5312,5312,5312,5312
6080,4864,6080,4864,2304,2304,2304,2304
0,0,0,0,4800,4800,4800,4800
5824,4864,5824,4864,2944,2944,2944,2944
0,0,0,0,128,128,128,128
0,0,0,0,1472,1472,1472,1472
0,0,0,0,2624,2624,2624,2624
0,0,0,0,1408,1408,1408,1408
0,0,0,0,4544,4544,4544,4544
0,0,0,0,5696,5696,5696,5696
0,0,0,0,128,128,128,128
0,0,0,0,5952,5952,5952,5952
0,0,0,0,2688,2688,2688,2688
0,0,0,0,3136,3136,3136,3136
0,0,0,0,2688,2688,2688,2688
0,0,0,0,2240,2240,2240,2240
0,0,0,0,4864,4864,4864,4864
8384,5824,8384,5824,2048,2048,2048,2048
0,0,0,0,1,1,1,1
4800,4800,4800,4800,3328,3328,3328,3328
0,0,0,0,6080,6080,6080,6080
0,0,0,0,5568,5568,5568,5568
8384,7808,8384,7808,1984,1984,1984,1984
0,0,0,0,6336,6336,6336,6336
0,0,0,0,1152,1152,1152,1152
0,2560,0,2560,5056,5056,5056,5056
0,0,0,0,128,128,128,128
0,0,0,0,5824,5824,5824,5824
0,0,0,0,320,320,320,320
0,0,0,0,3520,3520,3520,3520
0,0,0,0,5376,5376,5376,5376
0,0,0,0,4544,4544,4544,4544
0,0,0,0,4144,4361,5346,5626
2850,2660,3449,3137,2974,2984,4209,4312
0,2410,0,2627,4497,4536,6483,6413
0,0,0,0,2850,3179,3449,3615
3553,3305,4253,3719,1658,2002,2002,2636
0,0,0,0,1661,1291,2228,1681
0,0,0,0,3244,3397,3872,4350
281,0,106,0,410,315,569,373
0,0,0,0,3261,3127,3831,3785
0,0,0,0,1672,1690,2142,2226
0,0,0,0,4058,3895,5209,4932
3551,5457,3980,6400,1941,2404,2381,3576
0,0,0,0,3553,2410,3980,2627
0,0,0,0,4262,2986,5161,4401
3908,3179,4409,3615,1908,1914,2513,2691
0,0,0,0,3908,3616,4409,4168
0,0,0,0,3349,3305,3871,3719
0,0,0,0,2256,2772,2960,2431
0,0,0,0,2031,1447,2452,2707
0,0,0,0,1097,1119,828,1500
0,0,0,0,2068,1596,2610,3651
0,0,0,0,2754,2551,3431,3305
0,0,0,0,2391,2509,2912,2997
0,0,0,0,3836,3601,5000,4665
0,0,0,0,3932,4008,4833,4981
0,0,0,0,1649,1725,2241,2342
0,177,0,43,2396,2319,3187,3082
0,0,0,0,1109,1173,1386,1463
0,0,0,0,1332,1811,2098,2029
0,1522,0,1568,3999,3935,4571,4832
2236,0,2438,0,2598,1522,3236,1568
0,0,0,0,1815,1816,2906,1866
3999,3205,4571,3655,1492,1377,1723,1643
0,0,0,0,3551,3842,4253,4966
0,0,0,0,2544,2617,3247,3390
0,0,0,0,2236,3205,2438,3655
3349,0,3871,0,3065,2660,4433,3137
0,0,0,0,759,1084,1290,1375
1817,0,2351,0,181,180,242,289
0,0,0,0,1163,1128,1370,1325
4834,3842,5674,4966,1213,1211,1695,1753
0,0,0,0,1249,1200,1561,1473
657,2094,620,8408,971,977,1445,1275
0,0,0,0,2719,2791,3197,3366
0,0,0,0,282,211,343,356
0,0,0,0,1990,1993,2739,2757
2724,2754,3395,4111,744,749,937,948
0,0,0,0,3757,2754,5138,5110
1826,0,2290,0,1879,999,2064,1884
0,0,0,0,2963,2977,3453,2513
0,442,0,0,4669,4354,6208,6270
0,290,0,2546,3311,3322,4188,4543
0,463,0,1796,2777,2790,5456,3678
0,0,0,0,4938,4744,6359,6074
0,0,0,0,740,1025,1400,1394
0,0,0,0,4615,4632,5970,6349
0,999,0,0,1826,2268,2200,2079
0,0,0,0,4587,4728,3701,5526
0,0,0,0,242,259,294,304
3205,2977,3910,3541,438,552,572,768
0,0,0,0,2329,2945,2338,3615
0,0,0,0,3205,3196,3910,3941
0,0,0,0,851,677,1171,1053
0,0,0,0,1293,879,1503,1447
0,0,0,0,3246,4670,3462,5751
0,0,0,0,3676,3465,4388,4744
0,0,0,0,942,1321,1523,991
0,0,0,0,184,147,253,186
0,0,0,0,4468,4427,5947,5441
0,0,0,0,4274,4396,5477,5715
0,0,0,0,3745,2594,4670,4651
0,0,0,0,474,466,603,583
0,0,0,0,1634,1097,2156,2147
0,0,0,0,1179,1584,2120,2184
0,0,0,2079,1371,2328,2290,2532
3106,2849,3701,2513,969,782,930,1028
0,0,0,0,814,787,959,955
1371,1601,2200,0,1122,1248,2935,3109
3474,2945,4482,3941,66,66,93,97
0,0,0,0,1885,2408,3121,3232
0,0,0,1884,2724,1601,3395,3582
2329,3106,2338,3615,777,843,1012,1389
0,0,0,0,849,647,707,1136
2097,683,2042,0,334,429,410,474
0,0,0,0,4184,4464,3298,5189
2493,2328,3350,3109,981,778,1449,1002
0,0,0,0,2111,2222,2739,1643
0,0,0,497,2680,4035,5355,5016
0,0,0,0,404,531,633,659
0,0,0,0,1293,1469,2294,2345
0,0,0,0,1952,1852,1587,1610
0,0,0,0,1805,909,2600,1204
2485,2349,3233,2949,591,463,789,592
1805,0,2600,0,1217,891,2234,1367
0,0,0,0,2773,2810,3212,3349
0,0,0,581,2427,2427,3539,3543
0,695,0,192,4300,3185,5453,5522
0,0,0,44,1602,1566,2096,1842
0,0,0,0,3595,3627,4947,4680
0,0,0,0,2951,3924,5243,5511
0,0,0,0,1945,1879,2258,2260
2614,2444,3868,3585,258,303,439,465
3145,2725,4013,3391,1,1,2,2
0,0,0,0,1068,1079,1701,1115
0,0,0,0,1210,1435,2236,3585
1210,909,2236,2405,1275,1703,1683,2492
0,891,0,1367,2614,2614,3914,3940
0,0,0,0,2288,2293,1972,2823
0,0,0,0,49,39,56,40
0,0,0,0,3382,3478,4393,4299
0,0,0,0,3058,3045,5366,5554
0,0,0,0,4097,3136,5023,3096
0,0,0,0,4308,3161,5737,3424
0,0,0,0,1577,1234,1845,1862
0,0,0,0,155,153,196,199
0,0,0,0,101,99,137,130
0,0,0,0,3317,4402,3746,5967
0,0,0,0,4256,3318,5686,5967
0,0,0,0,4285,4171,5513,5260
2872,2612,3914,3349,66,50,97,42
0,0,0,0,2913,3478,5011,5284
0,0,0,0,3372,4741,5662,6419
3079,2662,3919,4050,66,63,94,72
0,0,0,0,2291,3373,3868,4139
0,0,0,0,1213,1169,1590,1430
2291,1435,3017,1204,970,1009,1302,1201
0,0,0,0,4208,3114,3233,5544
0,0,0,0,2920,2159,3501,3689
0,85,0,748,3609,2954,5317,3871
0,0,0,0,1730,1677,2066,1975
0,0,0,0,3079,2349,3017,2949
0,0,0,0,155,152,191,119
0,0,0,0,671,704,947,1003
0,0,0,0,1997,2016,2553,2633
0,0,0,0,553,551,686,701
0,0,0,0,1358,1805,2464,1534
0,1504,0,2881,3019,4027,2456,4440
0,0,0,0,3039,4037,4872,5725
4019,3808,6116,4584,133,172,244,244
3507,3071,4768,3173,1192,1135,1984,1400
0,0,0,0,3951,4021,4919,5594
0,7,0,84,1317,999,1869,2383
0,0,0,0,2256,2294,3340,2950
0,0,0,0,2314,2334,3214,2863
0,0,0,0,1756,1396,2384,1767
0,0,0,0,798,1020,1035,1066
4152,3899,6360,4573,45,44,65,84
0,0,0,0,2139,2381,3852,2113
0,0,0,0,1793,1731,2430,2312
3020,0,3852,2793,1651,1504,2264,2345
0,0,0,0,3955,3935,4768,4911
0,0,0,0,3507,2553,4166,2793
0,0,0,0,592,395,704,666
0,0,0,0,2534,3605,4215,2856
0,0,46,0,227,174,219,239
0,0,0,0,2454,1858,3443,3001
0,0,0,0,2394,2342,2964,2741
0,0,0,0,3486,3609,4862,4912
0,0,0,0,2361,1782,2000,2873
0,0,0,0,1539,1557,1933,1246
0,0,0,0,1429,946,1164,1999
0,0,0,0,973,962,1315,1244
0,0,0,0,1084,1089,1401,1373
0,0,0,0,4023,4026,5182,5064
3019,2553,3176,2113,1595,1660,3053,1247
0,0,0,0,3744,2608,4927,3019
0,0,0,0,2749,2851,3354,3339
2139,0,2456,0,1880,3071,4361,2881
0,0,0,0,3020,3899,3176,4584
0,0,0,0,3700,2835,4849,4912
3276,2608,4166,3019,1581,1200,2247,2245
0,2381,0,0,3276,2728,4783,3173
0,0,0,0,949,966,1204,1198
0,0,0,1597,729,754,1451,998
0,0,0,0,1463,1864,2345,2158
3955,3935,4783,3360,1127,968,1593,1597
0,0,0,0,1736,2245,2920,2736
0,1372,0,2245,4124,3922,7381,3179
0,0,0,0,4054,4000,4920,4831
0,0,0,0,888,1179,1476,1435
0,0,0,0,4134,4292,5768,3552
0,0,0,0,3325,2608,4190,3875
0,0,0,0,3811,3931,4759,4717
0,0,0,0,2048,2131,2612,3708
0,0,0,2302,2125,2282,1877,3791
0,180,0,509,1995,1986,2545,2608
3153,1253,4979,0,1261,1248,2466,1698
3615,1649,5816,0,218,269,394,395
0,0,0,0,307,294,422,369
0,0,493,0,1657,1679,2283,2259
0,0,0,0,2390,2393,2874,3103
3840,2608,4514,3708,2364,1849,3283,2351
3325,2111,4190,3912,2054,2158,3743,3463
0,0,0,0,3578,3469,4997,4119
3135,2282,3557,0,2604,2657,4871,2053
2125,0,2612,0,3615,2772,4026,3912
2048,1925,1877,2053,2869,2186,4979,4001
0,0,0,0,1289,952,1782,1458
0,0,0,0,1052,1042,1239,1257
0,0,0,0,2700,3645,4286,4790
0,0,0,0,1318,1305,1658,1635
0,0,0,0,1484,1402,2612,1725
0,0,0,0,2082,2030,2893,2824
0,0,0,0,2622,2550,4280,2748
0,0,0,0,1305,1316,1701,1635
0,0,0,0,1203,1227,1525,1696
0,0,0,0,818,807,1062,1007
0,0,0,0,763,1008,1382,1287
0,0,0,0,2456,2382,3459,3136
0,0,0,0,2357,1925,5570,2304
0,2131,0,0,3135,3044,3557,2302
0,0,0,0,4117,4153,5010,5460
5379,3080,7933,4717,362,455,527,509
0,0,0,0,3840,2984,4852,4578
0,0,0,0,175,134,236,207
4917,2984,6638,3875,1362,1330,2496,2317
0,0,0,2304,4095,2111,4514,4044
0,0,0,0,2507,2508,3208,3142
0,2389,0,2634,2921,2856,5490,3547
0,0,0,0,4196,4087,5258,4832
5739,2772,8239,4578,309,308,535,360
0,0,0,0,2171,2705,3546,3258
960,0,1295,3791,1821,1775,3387,1388
0,0,0,0,2448,2525,3156,3162
0,0,0,0,738,554,935,903
0,0,0,0,2994,3011,4199,4116
1355,0,2357,1670,2127,2025,2765,2761
1594,2412,2720,0,2690,2116,3868,2544
3482,2737,5231,3846,834,813,1195,1110
0,0,0,0,2377,3031,3837,3715
0,0,0,1842,2839,2104,4167,3420
0,332,0,966,2951,3120,3901,3841
0,0,0,0,1975,2350,1467,1539
0,0,0,0,2894,2901,3649,4011
0,0,0,0,868,656,1094,1154
0,0,0,102,644,659,855,792
0,0,0,2479,1882,1883,2720,3153
3344,2334,4606,2544,1841,1029,1998,1842
0,0,0,0,2645,3369,4948,4188
2074,1587,3084,2861,1374,1689,3282,2407
1882,3150,2791,1904,2290,1936,2440,2528
0,1759,0,0,3052,2440,3084,1904
0,0,0,456,2503,1843,3166,2851
0,0,0,0,2881,2120,3431,3844
0,0,0,0,1396,1425,1844,1869
0,0,0,0,2632,2559,3588,2113
0,0,0,305,971,983,1321,1236
0,0,0,0,3203,2552,3814,3724
0,837,0,1541,944,745,859,997
0,0,0,689,2878,2837,3661,3512
0,261,0,0,2789,2852,3546,3506
0,0,0,0,629,629,635,856
0,0,0,0,777,988,589,1002
0,253,0,0,3691,3473,5149,4848
0,0,0,0,3235,2412,4238,3846
3448,2025,5122,3715,986,712,1293,1171
0,0,0,0,2561,2659,3053,3103
0,0,0,0,1355,1759,2357,2861
3052,1883,3586,2579,1774,1663,2270,2102
0,0,0,0,1909,1971,3553,3429
0,0,0,0,1594,1587,2791,1670
0,0,0,0,3344,2334,4606,2479
0,0,0,0,384,366,475,455
0,864,0,1110,3444,2417,4057,4765
0,0,0,0,3515,3346,4347,4089
0,0,0,0,2074,3150,3586,2579
0,0,0,0,1504,1106,1859,1730
0,813,0,0,2856,2029,4074,3738
0,0,0,0,2247,1635,2807,2627
0,0,0,0,356,471,378,571
0,0,0,0,703,720,964,978
0,1622,0,2659,1909,1522,3775,3753
1909,0,2690,3964,1777,1713,2403,2695
3397,2926,4799,3567,171,174,245,224
2312,2289,3217,1078,1665,2067,3179,2201
0,1286,0,0,4121,3920,5362,5767
0,0,0,512,2814,2852,4238,3489
0,0,0,45,3136,3941,3287,5248
0,0,0,0,2546,2468,3358,3033
0,0,0,0,2312,2284,2955,3006
0,0,0,0,3678,2946,4500,4712
0,0,0,0,2912,2025,3217,3276
2936,2352,4335,3276,732,714,863,1325
0,0,0,0,794,565,1017,1077
0,0,0,0,2936,2926,5391,3541
0,0,0,0,3713,2712,4566,4026
3568,2943,4867,3601,164,137,192,252
0,0,0,0,2796,2810,3408,2407
0,0,0,0,2560,2619,2898,3108
0,0,0,0,3556,3528,4750,4342
0,0,0,0,1221,1481,1205,2255
0,0,0,0,462,429,605,500
0,0,0,0,1684,1268,2188,2250
0,0,0,0,2837,2536,4557,4341
0,0,0,0,4030,4157,5169,5345
0,0,0,0,2577,2660,3502,3463
0,0,0,0,2688,2676,3269,3918
0,0,0,0,2520,2545,4367,4548
0,0,0,0,534,508,723,682
2912,1713,4120,1864,1659,1286,2212,1737
0,0,0,0,2313,1622,1673,1864
0,0,0,0,904,913,1085,1267
0,0,0,0,2312,2352,4335,3964
2849,2025,3775,0,1676,971,1024,1078
0,0,0,0,1963,2680,3391,3281
0,0,0,0,3101,3152,4120,3836
0,0,0,0,2849,2289,2690,2659
0,0,0,0,4240,4455,3508,5917
0,101,0,0,2810,2044,3763,5068
0,0,0,0,409,380,480,449
3101,2712,4566,3279,296,231,301,288
0,0,0,0,782,506,1027,939
0,1522,0,1989,2187,1588,3631,3001
0,0,0,0,731,748,875,940
0,0,0,0,1418,1110,1735,1897
0,0,0,0,2856,2971,3944,4260
4302,3185,5622,4050,1,1,2,2
3464,2644,3570,3130,801,683,808,829
0,0,0,0,2410,2350,2616,1998
4113,2754,5038,3100,389,431,698,459
0,141,0,640,3350,3561,5768,4953
0,142,0,786,2248,2293,2937,1645
0,271,0,495,378,355,644,545
0,0,0,0,363,337,655,542
0,0,0,0,3479,3810,5125,5114
0,0,0,0,3021,3181,3869,3833
3327,2350,3401,2823,1484,1106,2185,1426
0,0,0,0,3327,1824,3570,1863
0,0,0,0,2023,1780,2343,3012
0,0,0,0,4544,4170,5875,5930
0,0,0,0,3464,3468,3401,5846
2410,2471,3032,1998,1925,2013,3575,2347
0,0,0,0,2027,2112,2381,1646
0,0,0,0,2313,3445,4631,4072
0,0,0,0,504,552,631,773
0,0,0,0,635,734,1207,1258
0,8,0,0,975,863,1630,1591
0,0,0,0,2165,2097,3714,3961
0,0,0,0,1267,957,1559,1448
0,0,0,0,1950,2049,2539,3412
0,0,0,0,2911,3097,3994,3928
0,0,0,0,2116,2272,2955,2931
0,0,0,0,3886,2848,5260,5584
0,0,0,0,997,711,1197,1235
0,0,0,0,1658,2644,4772,2823
0,0,0,0,2815,2754,4909,3100
0,0,0,0,639,686,817,901
1719,1824,2616,0,2394,2429,3917,3130
4303,3186,5624,4052,1,1,2,2
0,0,0,0,3256,3422,4073,4114
0,0,0,0,4254,3128,5038,6521
0,0,0,1863,1719,2471,3032,2910
0,0,0,0,4117,4267,3241,5442
0,543,0,736,3210,2404,3387,3673
0,0,0,0,1885,1343,2142,2088
4254,3128,5586,3959,48,59,36,91
0,0,0,0,3182,2215,3872,3663
0,433,0,1149,2912,3765,5315,5061
0,0,0,0,96,72,72,119
0,0,0,0,1134,1564,1188,1926
0,0,0,0,651,700,959,965
0,0,0,0,2724,1937,2443,2951
0,0,0,0,4152,4176,4994,5000
3899,2985,5376,4870,227,215,314,303
0,0,0,0,1492,2681,3265,3380
0,0,76,0,272,277,526,377
629,237,0,1221,2280,1890,2180,2229
0,926,0,0,3099,3252,5832,5937
0,0,0,0,3223,1969,5688,4303
0,0,813,0,2668,2144,2498,2982
0,0,0,0,3311,3478,5923,3989
2820,1937,3933,2775,1352,1048,2476,1826
0,0,0,0,2763,2068,3933,3229
0,0,0,0,2797,2036,3446,3220
2724,2234,2450,2734,1679,1527,2193,2183
0,2068,0,2951,2121,2303,2450,3104
2763,2199,2543,2873,1136,1573,2883,1901
0,0,0,238,1685,1695,2962,2212
0,0,0,0,3819,4005,4615,4979
0,0,0,0,334,202,496,209
0,0,0,0,3338,2453,4575,4257
0,0,0,0,168,100,245,178
0,0,0,291,3512,3479,4318,4579
0,0,0,0,67,85,164,110
0,0,0,0,1637,2327,4120,2840
0,0,0,0,1044,1084,2013,1940
0,0,0,0,2484,1685,3252,2916
0,0,0,555,2710,2644,5015,3878
0,0,0,0,3569,3268,5041,3967
3740,2523,4994,3380,470,395,509,460
0,0,0,0,2508,2234,3202,2873
0,205,0,0,3704,2898,4398,4553
