

Data analysis for each instance 
AVG,MED,MAX,MIN
0.387,0.344,0.788,0.298,
0.487,0.45,0.92,0.357,
0.455,0.409,1,0.272,
0.434,0.388,0.96,0.319,
0.405,0.354,1,0.271,
0.425,0.382,0.851,0.308,
0.41,0.374,0.804,0.296,
0.448,0.393,0.91,0.358,
0.351,0.309,0.858,0.232,
0.508,0.441,1,0.386,
0.38,0.343,0.714,0.283,
0.395,0.33,0.892,0.304,
0.472,0.416,1,0.367,
0.413,0.372,0.812,0.327,
0.394,0.35,0.764,0.299,
0.323,0.271,0.68,0.25,
0.328,0.275,0.825,0.233,
0.447,0.385,1,0.286,
0.467,0.397,1,0.353,
0.437,0.41,0.863,0.338,
0.291,0.249,0.655,0.224,
0.387,0.33,0.859,0.311,
0.429,0.384,0.813,0.319,
0.394,0.341,0.916,0.236,
0.328,0.281,0.729,0.256,
0.382,0.341,0.831,0.303,
0.335,0.297,0.725,0.231,
0.421,0.36,1,0.289,
0.407,0.37,0.832,0.253,
0.439,0.389,1,0.32,
0.428,0.368,0.972,0.326,
0.443,0.393,0.929,0.345,
0.34,0.3,0.704,0.254,
0.445,0.4,0.853,0.327,
0.452,0.401,1,0.286,
0.361,0.295,0.932,0.257,
0.428,0.398,0.827,0.286,
0.359,0.282,0.962,0.233,
0.428,0.36,1,0.296,
0.424,0.355,0.933,0.312,
0.372,0.31,0.797,0.279,
0.442,0.394,1,0.3,
0.348,0.31,0.736,0.254,
0.384,0.323,0.795,0.263,
0.374,0.308,0.952,0.243,
0.322,0.287,0.664,0.246,
0.445,0.386,0.976,0.351,
0.362,0.312,0.845,0.259,
0.436,0.388,0.903,0.3,
0.369,0.323,0.781,0.298,
0.432,0.365,1,0.277,
0.464,0.407,1,0.321,
0.331,0.306,0.702,0.228,
0.376,0.33,0.795,0.262,
0.389,0.368,0.748,0.259,
0.352,0.312,0.772,0.246,
0.446,0.4,0.967,0.273,
0.403,0.353,0.865,0.291,
0.445,0.393,0.961,0.329,
0.343,0.3,0.744,0.253,
0.35,0.314,0.734,0.235,
0.412,0.352,0.859,0.303,
0.339,0.29,0.847,0.238,
0.39,0.345,0.842,0.276,
0.444,0.383,1,0.326,
0.508,0.437,1,0.357,
0.387,0.343,0.794,0.313,
0.431,0.38,0.954,0.304,
0.408,0.372,0.725,0.318,
0.472,0.428,1,0.34,
0.494,0.452,1,0.334,
0.475,0.429,0.83,0.387,
0.435,0.383,1,0.281,
0.434,0.381,0.828,0.34,
0.468,0.43,0.765,0.37,
0.443,0.387,0.875,0.294,
0.442,0.407,0.821,0.302,
0.475,0.417,1,0.349,
0.436,0.379,0.976,0.312,
0.394,0.361,0.799,0.279,
0.383,0.35,0.781,0.291,
0.495,0.46,0.946,0.376,
0.511,0.496,1,0.304,
0.398,0.353,0.798,0.291,
0.477,0.412,0.985,0.377,
0.426,0.373,0.861,0.344,
0.383,0.346,0.758,0.252,
0.527,0.429,1,0.354,
0.446,0.392,1,0.275,
0.519,0.477,1,0.397,
0.411,0.376,0.784,0.29,
0.417,0.373,0.904,0.295,
0.458,0.409,0.918,0.327,
0.49,0.444,1,0.351,
0.423,0.375,0.846,0.298,
0.433,0.377,0.893,0.329,
0.333,0.268,0.772,0.246,
0.472,0.408,0.964,0.355,
0.355,0.312,0.786,0.246,
0.367,0.323,0.806,0.252,
0.445,0.406,0.887,0.31,
0.44,0.392,1,0.301,
0.383,0.36,0.724,0.303,
0.511,0.457,1,0.42,
0.357,0.308,0.785,0.268,
0.376,0.323,0.862,0.25,
0.405,0.349,0.957,0.301,
0.363,0.32,0.729,0.284,
0.354,0.316,0.73,0.285,
0.409,0.355,0.849,0.329,
0.365,0.33,0.764,0.285,
0.364,0.318,0.797,0.255,
0.411,0.347,0.947,0.277,
0.345,0.299,0.886,0.228,
0.399,0.339,0.767,0.294,
0.449,0.384,1,0.332,
0.467,0.405,0.987,0.376,
0.502,0.444,1,0.363,
0.478,0.426,1,0.353,
0.431,0.385,0.914,0.35,
0.38,0.327,0.803,0.251,
0.494,0.455,0.963,0.382,
0.384,0.342,0.795,0.303,
0.41,0.351,0.824,0.27,
0.438,0.362,1,0.301,
0.415,0.373,0.965,0.228,
0.489,0.453,0.933,0.345,
0.43,0.385,0.88,0.309,
0.387,0.332,0.807,0.246,
0.408,0.349,0.961,0.263,
0.499,0.431,0.872,0.392,
0.461,0.425,1,0.274,
0.375,0.288,1,0.235,
0.381,0.358,0.697,0.291,
0.473,0.431,0.854,0.369,
0.476,0.431,0.995,0.337,
0.395,0.332,1,0.226,
0.392,0.349,0.82,0.299,
0.487,0.443,0.96,0.363,
0.283,0.242,0.681,0.211,
0.326,0.279,0.731,0.222,
0.456,0.391,0.906,0.329,
0.48,0.444,1,0.305,
0.471,0.407,0.96,0.33,
0.379,0.322,0.885,0.269,
0.418,0.36,1,0.266,


0.439,0.374,1,0.298,
0.374,0.299,1,0.269,
0.389,0.315,1,0.27,
0.473,0.412,1,0.373,
0.465,0.411,1,0.343,
0.45,0.416,1,0.301,
0.43,0.368,1,0.304,
0.389,0.32,1,0.278,
0.414,0.346,1,0.242,
0.475,0.408,1,0.338,
0.391,0.311,1,0.28,
0.366,0.296,1,0.273,
0.383,0.316,1,0.251,
0.476,0.413,1,0.338,
0.374,0.305,1,0.233,
0.444,0.391,1,0.284,
0.393,0.325,1,0.271,
0.431,0.369,1,0.303,
0.43,0.369,1,0.291,
0.462,0.397,1,0.294,
0.386,0.311,1,0.28,
0.436,0.383,1,0.295,
0.403,0.334,1,0.272,
0.432,0.369,1,0.31,
0.369,0.299,1,0.267,
0.396,0.34,1,0.255,
0.459,0.428,1,0.292,
0.409,0.341,1,0.271,
0.458,0.404,1,0.318,
0.363,0.287,1,0.243,
0.37,0.296,1,0.236,
0.488,0.43,1,0.38,
0.532,0.496,1,0.365,
0.431,0.357,1,0.293,
0.444,0.379,1,0.283,
0.42,0.361,1,0.265,
0.464,0.406,1,0.328,
0.429,0.361,1,0.279,
0.401,0.342,1,0.283,
0.508,0.462,1,0.314,
0.431,0.362,1,0.277,
0.392,0.348,1,0.274,
0.537,0.522,1,0.405,
0.466,0.41,1,0.305,
0.452,0.378,1,0.299,
0.402,0.332,1,0.285,
0.409,0.334,1,0.242,
0.494,0.436,1,0.342,
0.412,0.356,1,0.253,
0.481,0.427,1,0.312,
0.43,0.357,1,0.295,
0.436,0.357,1,0.316,
0.397,0.337,1,0.277,
0.416,0.339,1,0.262,
0.445,0.373,0.971,0.341,
0.398,0.329,1,0.27,
0.476,0.425,1,0.313,
0.4,0.336,1,0.293,
0.45,0.393,1,0.354,
0.409,0.34,1,0.28,
0.389,0.339,1,0.248,
0.384,0.344,1,0.202,
0.428,0.368,1,0.314,
0.427,0.379,1,0.288,
0.466,0.398,1,0.317,
0.542,0.519,1,0.325,
0.459,0.402,1,0.318,
0.455,0.381,1,0.293,
0.425,0.36,1,0.307,
0.45,0.386,1,0.319,
0.433,0.366,1,0.316,
0.4,0.329,1,0.287,
0.436,0.364,1,0.3,
0.48,0.409,1,0.342,
0.439,0.351,1,0.322,
0.341,0.274,1,0.2,
0.39,0.331,1,0.257,
0.454,0.398,1,0.325,
0.42,0.35,1,0.298,
0.402,0.337,1,0.281,
0.385,0.321,1,0.257,
0.442,0.396,1,0.308,
0.48,0.432,1,0.288,
0.377,0.306,1,0.248,
0.423,0.35,1,0.324,
0.505,0.465,1,0.344,
0.37,0.317,1,0.225,
0.491,0.447,1,0.351,
0.403,0.33,1,0.226,
0.335,0.257,1,0.219,
0.442,0.386,1,0.333,
0.562,0.504,1,0.451,
0.393,0.337,0.986,0.234,
0.436,0.368,1,0.335,
0.462,0.405,1,0.291,
0.409,0.336,1,0.266,
0.383,0.321,1,0.24,
0.447,0.401,1,0.281,
0.57,0.544,1,0.395,
0.382,0.315,1,0.245,
0.544,0.483,0.986,0.389,
0.498,0.447,1,0.342,
0.472,0.42,1,0.312,
0.512,0.454,1,0.398,
0.391,0.332,1,0.233,
0.406,0.331,1,0.289,
0.412,0.377,1,0.201,
0.416,0.348,1,0.286,
0.398,0.342,1,0.23,
0.437,0.379,1,0.32,
0.478,0.408,1,0.35,
0.463,0.411,1,0.335,
0.426,0.339,1,0.254,
0.412,0.331,1,0.312,
0.392,0.311,1,0.267,
0.391,0.325,1,0.257,
0.46,0.411,1,0.274,
0.427,0.364,1,0.315,
0.468,0.39,1,0.314,
0.439,0.384,1,0.318,
0.444,0.368,1,0.298,
0.454,0.388,1,0.311,
0.369,0.298,1,0.236,
0.389,0.324,1,0.232,
0.366,0.305,1,0.248,
0.432,0.38,1,0.282,
0.43,0.379,1,0.286,
0.469,0.417,1,0.335,
0.405,0.323,1,0.287,
0.413,0.352,1,0.312,
0.442,0.367,1,0.302,
0.457,0.391,1,0.352,
0.466,0.414,1,0.313,
0.439,0.391,1,0.3,
0.522,0.446,1,0.381,
0.424,0.369,1,0.283,
0.441,0.392,1,0.289,
0.427,0.369,1,0.306,
0.41,0.323,1,0.301,
0.428,0.363,1,0.319,
0.489,0.425,1,0.289,
0.488,0.427,1,0.376,
0.5,0.449,1,0.373,
0.489,0.445,1,0.281,
0.486,0.427,1,0.346,
0.463,0.388,1,0.353,
0.391,0.31,1,0.295,
0.436,0.378,1,0.247,
0.415,0.358,1,0.285,
0.474,0.425,1,0.359,
0.409,0.342,1,0.256,
0.463,0.393,1,0.338,
0.38,0.306,1,0.263,
0.401,0.34,1,0.289,
0.403,0.347,1,0.254,
0.4,0.335,1,0.281,
0.419,0.342,1,0.278,
0.429,0.389,1,0.294,
0.458,0.387,1,0.292,
0.401,0.328,1,0.265,
0.441,0.382,1,0.329,
0.542,0.499,1,0.406,
0.404,0.317,1,0.267,
0.512,0.47,1,0.347,
0.474,0.406,1,0.296,
0.402,0.349,1,0.258,
0.424,0.358,1,0.296,
0.525,0.452,1,0.41,
0.356,0.291,1,0.243,
0.467,0.395,1,0.345,
0.392,0.345,1,0.247,
0.5,0.454,1,0.348,
0.466,0.429,1,0.313,
0.453,0.396,1,0.29,
0.503,0.47,1,0.383,
0.4,0.329,1,0.24,
0.538,0.478,1,0.432,
0.396,0.327,1,0.269,
0.435,0.375,1,0.3,
0.514,0.467,1,0.403,
0.401,0.344,1,0.248,
0.518,0.445,1,0.409,
0.472,0.409,1,0.345,
0.414,0.34,1,0.289,
0.419,0.356,0.99,0.334,
0.388,0.316,1,0.292,
0.433,0.373,1,0.293,
0.503,0.444,1,0.379,
0.513,0.472,1,0.333,
0.456,0.387,1,0.329,
0.502,0.456,1,0.37,
0.487,0.412,1,0.339,
0.384,0.309,1,0.263,
0.448,0.401,1,0.333,
0.423,0.348,1,0.311,
0.502,0.5,1,0.335,
0.382,0.327,1,0.219,
0.446,0.394,0.986,0.299,
0.54,0.485,1,0.424,
0.487,0.438,1,0.332,
0.428,0.355,1,0.273,
0.49,0.437,1,0.334,
0.451,0.391,1,0.329,
0.5,0.441,1,0.307,
0.404,0.331,1,0.261,
0.532,0.484,1,0.264,
0.425,0.359,1,0.313,
0.426,0.378,1,0.293,
0.404,0.359,1,0.282,
0.498,0.473,1,0.3,
0.411,0.35,1,0.281,
0.46,0.394,1,0.316,
0.48,0.442,0.963,0.349,
0.444,0.376,1,0.315,
0.441,0.389,1,0.251,
0.461,0.394,1,0.35,
0.485,0.429,1,0.357,
0.454,0.393,1,0.288,
0.443,0.392,1,0.289,
0.503,0.433,1,0.38,
0.43,0.396,1,0.213,
0.41,0.361,1,0.286,
0.423,0.379,1,0.293,
0.44,0.37,1,0.284,
0.419,0.343,1,0.269,
0.399,0.327,1,0.272,
0.488,0.419,1,0.325,
0.475,0.379,0.996,0.331,
0.395,0.33,1,0.281,
0.404,0.327,1,0.262,
0.486,0.434,1,0.351,
0.357,0.282,1,0.208,
0.448,0.399,1,0.289,
0.438,0.379,1,0.279,
0.446,0.372,1,0.322,
0.426,0.371,1,0.324,
0.507,0.456,1,0.402,
0.411,0.34,1,0.32,
0.362,0.296,1,0.247,
0.487,0.441,1,0.353,
0.442,0.382,1,0.315,
0.402,0.35,1,0.266,
0.49,0.434,1,0.375,
0.445,0.37,1,0.302,
0.421,0.351,1,0.298,
0.458,0.396,1,0.335,
0.503,0.435,1,0.34,
0.471,0.407,1,0.349,
0.472,0.418,1,0.341,
0.42,0.341,1,0.261,
0.429,0.386,1,0.289,
0.431,0.365,1,0.327,
0.444,0.403,1,0.317,
0.37,0.295,1,0.252,
0.424,0.366,1,0.303,
0.367,0.303,1,0.25,
0.464,0.403,1,0.352,
0.417,0.35,1,0.308,
0.385,0.295,1,0.258,
0.445,0.388,1,0.299,
0.45,0.393,1,0.273,
0.426,0.358,1,0.304,
0.43,0.359,1,0.279,
0.454,0.388,1,0.306,
0.418,0.374,1,0.267,
0.461,0.398,1,0.346,
0.442,0.39,1,0.311,
0.388,0.322,1,0.258,
0.47,0.4,1,0.371,
0.412,0.343,1,0.316,
0.39,0.325,1,0.284,
0.424,0.347,1,0.313,
0.435,0.38,1,0.316,
0.42,0.354,1,0.272,
0.441,0.389,1,0.295,
0.52,0.47,1,0.332,
0.427,0.381,1,0.278,
0.393,0.325,1,0.285,
0.413,0.325,1,0.3,
0.47,0.403,1,0.334,
0.501,0.454,1,0.386,
0.433,0.366,1,0.334,
0.394,0.324,1,0.289,
0.384,0.324,1,0.232,
0.383,0.315,1,0.193,
0.435,0.379,1,0.304,
0.384,0.313,1,0.275,
0.459,0.405,1,0.34,
0.362,0.294,1,0.247,
0.418,0.364,1,0.177,
0.47,0.419,1,0.362,
0.412,0.348,1,0.31,
0.377,0.289,1,0.264,
0.354,0.284,1,0.248,
0.394,0.336,1,0.223,
0.425,0.349,1,0.298,
0.474,0.413,1,0.329,
0.408,0.351,1,0.293,
0.442,0.367,1,0.275,
0.418,0.346,1,0.308,
0.457,0.425,1,0.284,
0.393,0.323,1,0.254,
0.525,0.479,1,0.384,
0.44,0.383,1,0.314,
0.464,0.408,1,0.336,
0.431,0.381,1,0.299,
0.375,0.298,1,0.261,
0.521,0.479,1,0.408,
0.557,0.522,1,0.371,
0.395,0.314,1,0.256,
0.4,0.335,1,0.266,
0.351,0.292,1,0.195,
0.419,0.359,1,0.29,
0.427,0.355,1,0.24,
0.367,0.301,1,0.255,
0.471,0.427,1,0.347,
0.378,0.303,1,0.268,
0.365,0.289,1,0.246,
0.411,0.347,1,0.303,
0.392,0.342,1,0.273,
0.373,0.294,1,0.273,
0.421,0.344,1,0.319,
0.432,0.372,1,0.288,
0.533,0.483,1,0.389,
0.403,0.346,1,0.268,
0.44,0.382,1,0.253,
0.428,0.357,1,0.301,
0.427,0.378,1,0.308,
0.45,0.387,1,0.306,
0.353,0.279,1,0.25,
0.476,0.403,1,0.277,
0.463,0.413,1,0.357,
0.394,0.337,1,0.257,
0.475,0.399,1,0.33,
0.398,0.314,1,0.249,
0.503,0.458,1,0.385,
0.515,0.446,0.987,0.388,
0.468,0.432,1,0.334,
0.427,0.353,1,0.316,
0.453,0.371,1,0.328,
0.413,0.352,1,0.291,
0.527,0.493,1,0.349,
0.375,0.301,1,0.267,
0.411,0.357,1,0.282,
0.428,0.367,1,0.303,
0.503,0.448,1,0.364,
0.449,0.381,1,0.32,
0.39,0.322,1,0.231,
0.378,0.311,1,0.258,
0.491,0.428,1,0.37,
0.449,0.383,1,0.302,
0.471,0.431,1,0.318,
0.532,0.502,1,0.395,
0.4,0.319,1,0.272,
0.429,0.363,1,0.322,
0.408,0.342,1,0.267,
0.447,0.382,1,0.319,
0.431,0.351,1,0.314,
0.368,0.293,1,0.222,
0.421,0.361,1,0.304,
0.441,0.396,1,0.23,
0.437,0.37,1,0.289,
0.407,0.339,1,0.277,
0.387,0.321,1,0.242,
0.488,0.418,1,0.358,
0.459,0.378,1,0.305,
0.359,0.286,1,0.264,
0.43,0.37,1,0.322,
0.481,0.43,1,0.365,
0.466,0.405,1,0.285,
0.418,0.359,1,0.291,
0.38,0.314,1,0.266,
0.393,0.319,0.994,0.289,
0.451,0.4,1,0.291,
0.447,0.356,1,0.295,
0.398,0.348,1,0.253,
0.498,0.469,1,0.345,
0.43,0.356,1,0.32,
0.382,0.309,1,0.261,
0.399,0.332,1,0.296,
0.464,0.401,1,0.358,
0.444,0.374,1,0.328,
0.435,0.371,1,0.318,
0.386,0.319,1,0.263,
0.446,0.398,1,0.306,
0.41,0.342,1,0.287,
0.389,0.317,1,0.252,
0.376,0.3,1,0.217,
0.445,0.377,1,0.277,
0.447,0.4,1,0.298,
0.47,0.425,1,0.249,
0.481,0.438,0.994,0.327,
0.384,0.316,1,0.278,
0.41,0.336,1,0.281,
0.424,0.362,1,0.298,
0.493,0.435,1,0.379,
0.448,0.387,1,0.256,
0.396,0.336,1,0.261,
0.447,0.385,1,0.286,
0.406,0.333,1,0.31,
0.376,0.312,1,0.245,
0.463,0.423,1,0.312,
0.463,0.392,1,0.364,
0.427,0.379,1,0.23,
0.506,0.466,1,0.34,
0.44,0.398,1,0.302,
0.435,0.36,1,0.296,
0.428,0.371,1,0.235,
0.441,0.369,1,0.291,
0.413,0.356,1,0.284,
0.535,0.506,1,0.371,
0.407,0.344,0.997,0.223,
0.445,0.37,1,0.33,
0.453,0.392,1,0.311,
0.371,0.298,1,0.254,
0.467,0.402,1,0.362,
0.37,0.304,1,0.254,
0.424,0.39,1,0.259,
0.422,0.36,1,0.308,
0.426,0.379,1,0.272,
0.488,0.438,1,0.353,
0.425,0.366,1,0.293,
0.377,0.299,1,0.248,
0.421,0.371,1,0.299,
0.365,0.287,1,0.243,
0.483,0.433,1,0.349,
0.428,0.371,1,0.31,
0.439,0.376,1,0.317,
0.42,0.354,1,0.334,
0.508,0.453,1,0.361,
0.461,0.409,1,0.338,
0.373,0.316,1,0.243,
0.445,0.378,1,0.315,
0.435,0.378,1,0.314,
0.456,0.391,1,0.267,
0.439,0.376,1,0.335,
0.433,0.368,1,0.282,
0.394,0.327,1,0.257,
0.424,0.356,1,0.308,
0.473,0.435,1,0.33,
0.443,0.391,1,0.321,
0.439,0.413,1,0.254,
0.479,0.421,1,0.334,
0.428,0.356,1,0.29,
0.417,0.363,1,0.251,
0.48,0.41,1,0.304,
0.37,0.31,1,0.255,
0.45,0.398,1,0.302,
0.42,0.381,1,0.265,
0.434,0.37,1,0.294,
0.447,0.39,1,0.337,
0.45,0.392,1,0.329,
0.477,0.422,1,0.362,
0.47,0.416,1,0.324,
0.443,0.372,1,0.312,
0.507,0.466,1,0.336,
0.479,0.41,1,0.353,
0.428,0.377,1,0.32,
0.498,0.448,1,0.354,
0.399,0.345,1,0.293,
0.436,0.366,1,0.318,
0.408,0.335,1,0.292,
0.49,0.431,1,0.339,
0.441,0.364,1,0.324,
0.466,0.404,1,0.361,
0.413,0.341,1,0.305,
0.408,0.353,1,0.268,
0.415,0.337,1,0.305,
0.453,0.408,1,0.257,
0.446,0.392,1,0.307,
0.452,0.398,1,0.278,
0.42,0.375,1,0.275,
0.364,0.31,1,0.232,
0.444,0.386,1,0.272,
0.435,0.377,1,0.338,
0.447,0.382,1,0.296,
0.51,0.455,1,0.415,
0.41,0.354,1,0.289,
0.482,0.426,1,0.346,
0.446,0.368,1,0.335,
0.494,0.417,1,0.373,
0.424,0.335,1,0.303,
0.435,0.38,1,0.285,
0.449,0.381,1,0.315,
0.43,0.35,1,0.291,
0.438,0.383,1,0.303,
0.376,0.319,1,0.25,
0.425,0.353,1,0.311,
0.368,0.292,1,0.262,
0.43,0.373,1,0.317,
0.429,0.382,1,0.267,
0.491,0.457,1,0.284,
0.451,0.409,1,0.303,
0.496,0.431,1,0.376,
0.407,0.33,1,0.307,
0.492,0.433,1,0.327,
0.428,0.353,1,0.306,
0.43,0.363,1,0.308,
0.465,0.387,1,0.34,
0.458,0.399,1,0.331,
0.509,0.442,1,0.355,
0.516,0.455,1,0.269,
0.444,0.389,1,0.296,
0.401,0.343,1,0.28,
0.492,0.415,1,0.355,
0.397,0.324,1,0.268,
0.509,0.469,1,0.362,
0.427,0.359,1,0.296,
0.528,0.474,1,0.377,
0.356,0.284,1,0.232,
0.535,0.506,1,0.406,
0.414,0.349,1,0.261,
0.44,0.382,1,0.289,
0.506,0.401,1,0.336,
0.366,0.297,1,0.249,
0.424,0.361,1,0.317,
0.418,0.35,1,0.303,
0.432,0.382,1,0.281,
0.435,0.371,1,0.309,
0.516,0.441,1,0.4,
0.402,0.334,1,0.273,
0.435,0.365,1,0.275,
0.468,0.413,1,0.356,
0.455,0.412,1,0.245,
0.556,0.528,1,0.387,
0.474,0.435,1,0.274,
0.478,0.421,1,0.325,
0.445,0.388,1,0.296,
0.415,0.352,1,0.284,
0.447,0.385,1,0.345,
0.461,0.411,1,0.285,
0.429,0.388,1,0.282,
0.423,0.374,1,0.275,
0.437,0.384,1,0.302,
0.448,0.384,1,0.307,
0.416,0.348,1,0.253,
0.439,0.377,1,0.294,
0.423,0.342,1,0.284,
0.38,0.308,1,0.264,
0.378,0.32,1,0.243,
0.378,0.301,1,0.268,
0.466,0.389,1,0.314,
0.364,0.287,1,0.24,
0.388,0.318,1,0.254,
0.443,0.372,1,0.315,
0.42,0.363,1,0.286,
0.401,0.312,1,0.255,
0.428,0.367,1,0.297,
0.417,0.348,1,0.283,
0.436,0.378,1,0.286,
0.401,0.326,1,0.267,
0.39,0.301,1,0.272,
0.406,0.322,1,0.286,
0.487,0.426,1,0.374,
0.332,0.263,1,0.205,
0.413,0.354,1,0.262,
0.413,0.342,1,0.296,
0.39,0.31,1,0.278,
0.482,0.431,1,0.313,
0.424,0.343,1,0.308,
0.43,0.374,1,0.3,
0.424,0.376,1,0.217,
0.447,0.376,1,0.332,
0.431,0.369,1,0.304,
0.492,0.443,0.997,0.354,
0.412,0.368,1,0.274,
0.367,0.312,1,0.242,
0.414,0.356,1,0.293,
0.378,0.314,1,0.209,
0.329,0.262,1,0.211,
0.412,0.326,1,0.249,
0.414,0.356,1,0.279,
0.393,0.319,1,0.269,
0.346,0.272,1,0.249,
0.418,0.356,1,0.317,
0.346,0.279,1,0.225,
0.392,0.322,1,0.254,
0.416,0.348,1,0.286,
0.359,0.291,1,0.252,
0.334,0.267,1,0.23,
0.446,0.372,1,0.315,
0.453,0.417,1,0.295,
0.352,0.283,1,0.244,
0.447,0.383,1,0.315,
0.431,0.377,1,0.271,
0.444,0.391,1,0.243,
0.344,0.275,1,0.24,
0.411,0.336,1,0.313,
0.349,0.283,1,0.241,
0.354,0.285,1,0.241,
0.365,0.284,1,0.251,
0.453,0.409,1,0.292,
0.444,0.391,1,0.312,
0.454,0.388,1,0.298,
0.455,0.382,1,0.262,
0.375,0.296,1,0.269,
0.358,0.29,1,0.225,
0.386,0.311,1,0.272,
0.386,0.312,1,0.266,
0.43,0.384,1,0.266,
0.444,0.359,1,0.315,
0.409,0.344,1,0.269,
0.472,0.422,1,0.339,
0.413,0.333,1,0.259,
0.398,0.342,1,0.25,
0.378,0.307,1,0.221,
0.404,0.352,1,0.276,
0.369,0.305,1,0.237,
0.418,0.334,1,0.308,
0.423,0.348,1,0.282,
0.388,0.329,1,0.219,
0.409,0.338,1,0.266,
0.419,0.366,1,0.27,
0.325,0.236,1,0.209,
0.371,0.294,1,0.254,
0.425,0.357,1,0.314,
0.443,0.388,0.992,0.332,
0.457,0.373,1,0.286,
0.372,0.308,1,0.229,
0.383,0.323,1,0.245,
0.336,0.26,1,0.243,
0.398,0.322,1,0.294,
0.467,0.427,1,0.321,
0.416,0.355,1,0.264,
0.438,0.38,1,0.326,
0.421,0.364,1,0.292,
0.465,0.414,1,0.329,
0.466,0.414,1,0.292,
0.466,0.404,1,0.343,
0.442,0.379,1,0.253,
0.328,0.267,1,0.201,
0.439,0.378,1,0.27,
0.357,0.274,1,0.249,
0.46,0.4,1,0.299,
0.461,0.413,1,0.291,
0.463,0.403,1,0.336,
0.415,0.335,1,0.297,
0.419,0.36,1,0.252,
0.359,0.301,1,0.211,
0.492,0.446,1,0.329,
0.466,0.408,1,0.315,
0.406,0.344,1,0.28,
0.333,0.258,1,0.209,
0.437,0.377,1,0.287,
0.389,0.324,1,0.273,
0.404,0.355,1,0.249,
0.449,0.389,1,0.315,
0.428,0.399,1,0.289,
0.516,0.437,1,0.369,
0.408,0.345,1,0.306,
0.425,0.362,1,0.288,
0.413,0.359,1,0.277,
0.325,0.261,1,0.207,
0.414,0.365,1,0.251,
0.412,0.354,1,0.289,
0.368,0.306,1,0.244,
0.424,0.371,1,0.251,
0.502,0.43,1,0.358,
0.413,0.342,1,0.297,
0.441,0.389,1,0.321,
0.461,0.406,1,0.36,
0.383,0.308,1,0.27,
0.391,0.317,1,0.289,
0.399,0.331,1,0.254,
0.454,0.372,1,0.314,
0.379,0.304,1,0.237,
0.391,0.309,1,0.248,
0.453,0.384,1,0.329,
0.436,0.369,1,0.321,
0.466,0.401,1,0.309,
0.423,0.362,1,0.301,
0.394,0.327,1,0.292,
0.418,0.343,1,0.3,
0.389,0.329,1,0.258,
0.417,0.351,1,0.244,
0.511,0.458,1,0.332,
0.384,0.338,1,0.232,
0.395,0.328,1,0.254,
0.471,0.413,1,0.339,
0.445,0.381,1,0.278,
0.439,0.376,1,0.332,
0.375,0.301,1,0.226,
0.469,0.401,1,0.328,
0.453,0.376,1,0.317,
0.406,0.338,1,0.284,
0.446,0.386,1,0.303,
0.463,0.394,1,0.334,
0.414,0.36,1,0.253,
0.497,0.443,1,0.34,
0.373,0.298,1,0.221,
0.446,0.398,0.998,0.322,
0.44,0.371,1,0.336,
0.423,0.358,1,0.291,
0.452,0.402,1,0.273,
0.401,0.345,1,0.251,
0.356,0.278,1,0.238,
0.392,0.32,1,0.279,
0.386,0.323,1,0.239,
0.43,0.386,1,0.293,
0.512,0.501,1,0.287,
0.432,0.38,1,0.271,
0.334,0.261,1,0.209,
0.419,0.353,1,0.262,
0.428,0.357,1,0.324,
0.46,0.395,1,0.315,
0.363,0.292,1,0.249,
0.434,0.368,1,0.314,
0.376,0.308,1,0.261,
0.424,0.371,1,0.266,
0.502,0.42,1,0.39,
0.395,0.336,1,0.27,
0.422,0.365,1,0.28,
0.373,0.291,1,0.232,
0.382,0.316,1,0.267,
0.351,0.287,1,0.215,
0.375,0.31,1,0.241,
0.41,0.351,1,0.244,
0.453,0.386,1,0.344,
0.381,0.307,1,0.259,
0.344,0.273,1,0.205,
0.443,0.386,1,0.309,
0.419,0.334,1,0.309,
0.368,0.3,1,0.261,
0.409,0.339,1,0.307,
0.42,0.395,1,0.228,
0.385,0.314,1,0.25,
0.407,0.363,1,0.262,
0.409,0.346,0.984,0.316,
0.439,0.374,1,0.306,
0.403,0.344,1,0.283,
0.449,0.388,1,0.336,
0.457,0.417,1,0.332,
0.445,0.401,1,0.278,
0.462,0.395,1,0.35,
0.344,0.277,1,0.223,
0.403,0.325,1,0.305,
0.452,0.405,1,0.342,
0.406,0.342,1,0.299,
0.38,0.302,1,0.271,
0.407,0.348,1,0.245,
0.415,0.34,1,0.281,
0.503,0.463,1,0.373,
0.407,0.329,1,0.295,
0.392,0.315,1,0.263,
0.407,0.342,1,0.282,
0.373,0.312,1,0.257,
0.421,0.353,1,0.279,
0.409,0.336,1,0.293,
0.46,0.398,1,0.33,
0.419,0.354,1,0.274,
0.474,0.429,1,0.315,
0.406,0.327,1,0.287,
0.365,0.297,1,0.236,
0.407,0.35,1,0.274,
0.387,0.335,1,0.255,
0.492,0.433,1,0.39,
0.439,0.377,1,0.299,
0.389,0.308,1,0.266,
0.422,0.378,1,0.276,
0.356,0.267,1,0.257,
0.455,0.406,1,0.314,
0.455,0.409,1,0.313,
0.37,0.308,1,0.255,
0.4,0.346,1,0.269,
0.391,0.322,1,0.218,
0.487,0.414,1,0.331,
0.349,0.278,1,0.196,
0.455,0.409,1,0.289,
