14138,11816,12180,3630,6231,12332,6615,5935
6873,0,14051,0,4706,5835,9260,3397
29947,33637,27600,5830,1468,1089,412,1321
24839,25635,14846,14191,3827,7297,5011,5047
0,0,3510,0,8471,9344,16995,17167
3056,152,9279,5817,6202,8176,10740,10830
0,0,362,19238,13611,1077,1090,23452
16,0,0,8238,4869,8237,7976,8214
0,0,486,9881,11595,22422,215,222
0,0,0,0,12970,2522,2548,3498
5415,15305,6030,0,6119,7592,5468,1198
6270,10745,15062,1142,810,425,885,418
0,0,8192,0,1,2,1,2
20369,24148,19857,2656,4470,1219,7743,8662
8790,3070,0,13660,5348,2399,10561,12936
23911,25367,18795,932,4259,8270,8260,4898
0,0,5132,0,6744,125,4992,12821
0,0,10561,3025,3357,3070,8955,605
8314,9091,4051,1516,162,255,274,280
0,0,8214,0,11021,7717,7710,8120
0,0,13230,972,13012,4250,4222,4393
0,0,0,0,11069,15832,15900,15667
0,0,0,7411,11395,913,905,8675
10871,20238,905,7588,4292,5534,3900,5103
14828,21993,22561,7848,391,279,287,440
15618,22272,22961,7328,271,333,342,260
0,0,0,12860,11672,21993,22561,20844
0,0,12077,11609,11929,20506,20146,23250
0,0,0,9471,4123,4565,10913,22094
15889,22285,23303,12691,133,258,270,169
277,278,12977,1345,12050,10634,14730,1852
0,0,4174,15479,12968,12515,13230,24557
16022,22543,13611,17113,139,267,271,96
0,0,0,0,9407,10130,17577,6533
0,0,0,21415,3206,625,5441,5334
0,0,5441,0,2501,1889,499,512
0,0,9691,16495,12321,23610,24590,20871
0,0,0,19903,7646,4074,150,151
0,0,0,1431,7648,145,5784,4189
10401,13428,10913,881,4427,8748,5969,8590
4123,4565,754,8288,6748,8240,6729,8825
15219,22176,22848,418,399,109,113,463
3536,145,3221,0,1858,3054,990,1431
4894,12805,7483,6978,5507,7433,6128,433
1858,0,990,280,1466,2423,2270,972
1816,483,589,13816,5620,9055,9542,9146
0,0,3336,9715,9388,3204,3078,3247
0,0,0,0,13401,18961,19171,19326
17175,24313,21542,18666,429,834,309,742
14989,18067,6223,9032,3636,4551,3253,4074
0,0,0,17248,11474,12577,974,16526
13061,14690,8073,3256,4114,8077,4915,4147
7582,8033,11643,13106,7407,6657,9899,9713
0,0,12375,10231,7536,8964,2054,2054
11474,14659,28160,2916,4360,5856,894,340
15834,19830,22850,13436,2615,4483,5159,5230
3978,0,2054,11804,142,276,274,247
0,0,0,12051,10326,18092,12838,2015
7751,8241,974,19408,5310,6418,5249,3929
0,0,0,2015,5128,1027,9760,3959
0,0,2772,3959,12842,20828,20180,3287
0,0,1045,0,11378,5961,8407,21473
3167,5856,3253,0,1782,1277,1933,2136
0,0,16600,4536,11178,2855,18978,10918
0,0,143,0,562,11,913,908
0,237,0,2023,7751,613,14816,15225
0,850,14816,7403,7582,7391,13344,9329
0,0,0,0,11205,19830,11643,13436
0,0,0,0,7681,11904,143,143
11205,12577,12988,4463,5023,5490,9862,4569
0,0,750,3287,4683,3577,2479,7681
439,975,3078,0,3133,6011,3244,4536
0,0,6856,0,3511,1178,1169,424
0,0,4885,3765,10502,14907,15037,15110
22865,31954,9918,28763,4318,1179,5603,8356
0,0,6667,4925,9007,11305,12252,11186
10085,19194,3347,16235,7427,8290,6571,12528
17512,21299,18919,3601,6647,13055,4870,8042
0,0,0,16111,10085,19194,802,13123
0,0,3070,0,8753,8466,11894,18687
24159,33133,802,0,3222,3942,2545,3601
12596,19771,0,11643,6831,9034,6667,9050
0,1221,1169,23989,2484,4861,4774,4454
198,9053,5943,30515,1941,1038,525,1510
18369,27484,29366,20693,5015,8633,9938,3572
0,0,2325,3582,2377,473,4594,3944
0,0,680,0,6013,9607,1171,3357
0,0,0,0,10282,7369,17839,20291
0,0,20310,0,10477,20328,3422,2854
1474,0,12593,686,3112,60,62,5848
0,0,7052,10473,10898,21098,8461,2235
3630,6285,8665,0,8966,8713,9950,704
0,5501,0,704,9793,784,18227,8806
9793,14998,18227,0,8576,10438,11139,16235
2335,901,12543,15559,7574,13120,12511,150
17760,25436,18615,0,5105,6518,8717,4925
1817,0,0,0,3289,2498,6180,5667
3289,0,20353,0,577,958,727,686
0,0,0,0,775,257,275,282
0,17062,0,1429,5074,7425,7107,7139
10647,8198,17490,22442,6975,7795,13844,11833
13967,16959,12185,1424,5867,7597,6260,5452
11223,13948,16762,6876,5959,7995,7892,6197
0,0,774,10479,10647,852,16716,11963
6271,852,4764,13073,7696,6985,7421,9860
0,0,13830,16057,8469,10567,16154,5940
0,40,10043,746,6271,8158,10291,678
17182,21943,20334,18716,3903,2865,6811,4930
3463,8815,17822,9536,3092,6135,634,4367
0,0,184,13903,10569,18758,21081,6503
16498,17405,7332,23646,3994,6938,2711,1089
0,0,0,0,4237,8234,3278,652
111,4054,0,0,5995,3159,3171,8082
0,0,0,4704,10511,2094,17696,19729
0,0,8402,4138,3869,1064,5369,4704
3830,9344,18002,3138,3580,6166,4025,7096
0,5119,0,0,2483,47,43,3258
31771,40917,27145,0,3127,5061,2160,5617
9002,7837,31334,16688,7496,9122,9335,14573
0,0,4344,0,9002,17405,420,10479
0,0,0,0,8948,6729,12318,84
0,0,0,5617,11223,13948,7332,11071
5995,3206,0,0,1036,1712,1675,202
0,0,4262,2551,11313,21788,3442,22349
0,0,0,0,519,174,73,64
0,0,0,0,6960,9886,9886,9886
24640,27678,26909,2802,2800,543,4391,3365
7280,599,8370,21481,6080,5421,8002,11631
31440,32983,17658,0,1920,3638,3717,3635
0,0,0,6818,7360,7160,7160,9275
320,9931,5003,0,3920,2794,7499,6341
12400,14896,8044,6896,3280,6283,2338,636
0,0,2388,0,3600,7111,6113,6896
1200,1782,0,0,5120,8029,6221,2684
160,968,1002,0,4000,4860,748,748
0,0,11332,0,6320,3313,117,4690
13360,13765,16372,13841,4720,5948,1286,9137
7920,8370,14992,13690,5760,7581,9780,6999
0,0,0,0,6640,1809,10741,7840
21760,25644,24772,0,2880,4890,2137,2802
7600,7160,599,3635,6000,6605,5349,7897
18080,20554,5948,11218,3680,7124,4422,2623
14480,13359,3873,2310,160,99,317,99
5040,2976,726,0,1840,1298,1298,1298
0,0,0,2409,3280,6275,3873,1825
13280,11353,2024,304,1760,2006,2006,2006
0,495,2309,0,5680,6707,10760,8908
0,0,0,0,7120,1331,2359,132
7120,6498,4190,0,160,117,90,304
0,0,0,2858,7440,6152,6152,6754
0,735,0,2047,3360,3051,3051,2258
0,0,407,2393,3920,1299,2866,3241
320,0,1628,994,3360,2258,2258,6637
0,0,0,1825,2800,1558,1718,2047
7360,6020,7160,11157,6080,7306,6693,10324
27440,28221,19096,6167,2560,1900,4904,4990
0,0,17608,15406,1,2,2,1
13600,14992,13853,0,4160,7064,5243,328
0,0,0,2852,7600,599,599,8366
0,0,13755,15407,6960,3801,3801,13535
28960,30616,10370,0,2480,4012,4834,2852
0,0,0,11532,7920,14992,14992,2158
0,0,518,3306,1440,2299,302,2299
0,0,10147,11631,6320,12318,1224,2094
1723,0,1583,560,160,305,175,305
0,0,0,328,7280,8370,8370,6490
0,0,820,5605,400,84,763,84
0,413,1224,11821,4400,82,2307,7471
0,0,0,865,6720,7334,13069,7334
0,0,4203,1965,5680,1968,1968,1968
0,2375,0,0,6224,8875,8812,8714
15674,12947,0,10078,3736,4721,246,5064
0,0,8497,16689,5659,6536,11106,6848
11328,10191,0,1308,4499,5877,8497,5818
16336,17668,13226,16245,2554,701,1815,687
14079,14626,1051,4778,2121,4073,4025,1553
0,0,6699,11101,4974,9633,980,972
4083,5489,3741,10196,517,384,632,905
0,0,1959,0,5252,1744,8351,2762
965,0,2699,2079,2585,4068,850,4128
0,0,0,863,6332,10207,4658,9938
15930,16068,24229,10894,3047,2170,1608,5795
10672,8709,1286,16932,5258,5795,4575,10196
0,0,1188,1899,6555,123,10490,120
18977,18238,19603,7126,2424,2925,4626,2952
0,0,5861,1912,5742,460,6433,10951
5984,6536,6046,13385,5344,6411,7180,9240
0,0,4802,0,3502,656,2501,4146
5501,2152,8129,4632,3366,2475,6643,1887
3707,443,7303,86,1733,3280,1962,3208
3005,0,10937,0,3443,4084,2565,646
653,0,850,4554,4342,2687,806,2722
1661,0,4533,2413,3840,2152,7254,7676
0,0,806,415,5989,11910,7080,6919
0,0,0,7200,6206,4205,5168,4274
0,0,1782,23176,2702,5329,1805,4523
921,0,589,0,4120,4662,2276,2850
0,2789,6886,11416,1769,3466,1628,1514
0,0,1962,9674,2859,2024,1782,2152
0,0,246,20227,5984,11376,5800,11720
11443,11376,0,7051,4231,8270,4266,3843
0,4701,4384,5550,4000,2211,2139,3642
19410,19646,18187,3241,2189,4201,595,173
5819,5157,11033,7219,5624,5034,7154,6166
0,0,6523,14246,4045,3390,7824,856
5742,460,4266,12863,4930,4697,6767,7364
15827,14504,12294,3414,3911,6658,6600,3637
3943,2540,5624,0,1721,1894,2700,928
17506,12712,15247,0,268,141,447,88
2001,489,9740,0,1897,406,3657,2059
21401,21163,25837,15142,1572,2695,30,1103
0,0,5955,928,2046,3294,423,3938
5925,4201,14630,12643,1225,241,2397,2395
0,0,10747,0,4374,4011,4892,8242
0,0,14232,3740,456,161,163,160
0,0,1083,437,3240,4539,4612,4632
30273,37575,4653,7702,1281,24,1659,1634
0,1583,0,18654,6203,11717,11547,10643
15787,23298,13401,2644,2415,1737,674,2770
6501,14639,1928,15652,5214,4660,4639,10226
0,754,3282,0,7427,585,14602,5684
0,0,9708,4523,5563,10858,10747,2978
0,1127,3812,2298,4700,9074,8128,915
0,0,0,0,7919,15367,12629,12701
2899,8812,241,0,1717,470,581,2071
730,3256,2409,0,7679,13324,146,146
13630,19435,0,14900,3050,3863,2864,3754
0,0,0,13215,7442,8549,602,5364
25624,25436,822,0,428,302,79,79
31554,38976,20241,3855,764,256,146,59
7442,15121,11547,2702,5139,6147,8694,9552
4800,14195,2864,5124,5345,5240,6445,4720
6951,11315,9625,2766,1487,293,842,2995
2543,1331,9449,410,2043,1166,1282,2356
0,0,79,5761,7846,9492,9370,4955
4656,1114,3004,0,5754,11094,6621,4150
405,0,0,400,2138,4296,3502,706
13995,2497,3502,0,252,185,178,400
0,0,1661,0,7387,4631,14232,14051
0,0,0,0,7454,5129,5518,4994
0,0,0,10692,6180,5131,5196,5550
6226,5819,0,0,748,141,1484,555
584,1349,92,9429,2648,2402,2428,2206
0,0,264,0,2731,2046,1858,1507
12581,19236,9309,9336,3206,4215,4046,3879
30767,37599,20387,3914,1284,2094,969,1210
196,337,554,9337,1322,2612,2567,718
13655,21268,602,5414,2874,4894,2760,3504
39934,40377,14303,7609,88,102,103,93
0,0,71,9976,4129,2296,2234,7942
10145,15355,6567,8918,3510,3881,6834,6734
16680,36129,13355,12254,1328,720,948,2284
1274,826,14646,8478,1472,1648,1652,2394
17279,15922,3420,5364,592,702,1112,1089
0,0,12137,2510,7370,1580,14015,1561
29415,36849,3362,14538,1352,2127,1291,362
0,759,6667,10872,3686,7185,5936,7153
0,0,0,10508,6851,13024,3556,12732
0,0,12765,6313,905,1479,188,1004
0,0,0,0,3201,1142,1096,1110
0,0,0,0,3206,4607,4574,4597
7529,20978,10499,3845,2089,4055,3263,2702
10816,29270,12557,11966,773,1354,1515,912
9027,23661,13762,0,2004,556,3451,2335
2165,7389,7480,9969,4509,4413,5077,3213
0,0,4793,3318,3316,5365,646,6182
0,821,4858,5246,7097,6352,13722,1368
0,0,2298,8581,2567,5053,1949,1367
0,0,0,0,6118,11722,2049,4477
0,0,1949,9547,6838,1305,10634,8033
0,1154,0,3334,3170,3946,5185,4946
11219,30397,14072,9252,421,84,311,717
13683,30699,14514,11965,1,2,2,1
1094,0,4252,6702,2069,2750,44,440
6285,18064,4550,2186,2742,4001,2930,267
7622,22065,6615,0,2190,1596,2619,4151
4081,17029,3149,18009,3541,3949,3466,6198
1671,0,1092,0,3964,4537,2785,7798
7221,4911,7675,0,86,48,48,97
0,0,0,97,5823,11239,1084,3559
0,0,0,0,6797,4911,7968,12833
1127,0,3740,0,6989,2300,4449,2336
0,0,0,0,6473,7966,14581,11749
3314,1445,14581,0,2695,5280,2530,1902
0,967,0,9585,255,211,188,237
1043,5627,15306,0,169,333,38,120
0,0,0,120,7519,5201,14246,5089
0,0,10283,0,7513,5481,15324,4096
0,0,0,0,7066,4379,8026,5883
11640,30481,14383,17842,85,66,24,167
0,6408,2567,2453,4081,10621,582,9162
0,0,0,5637,8198,7439,5558,4576
13598,30697,14407,2335,85,2,107,83
0,7051,1874,6264,2165,338,10987,11578
0,4023,2725,7997,2008,1102,1682,3985
9618,25033,18371,4151,1601,3152,2805,2113
0,1351,1751,2418,7529,5057,8748,6834
0,0,10798,0,4874,1022,2661,7831
0,0,6769,6198,4274,2530,2587,92
0,1022,18821,321,2843,5466,5581,5491
2844,13517,12861,6547,3441,4547,5510,5418
0,1102,18066,2036,253,278,416,54
5731,11156,12021,2285,1004,2212,2245,2296
0,0,25615,5812,3421,5494,3909,3790
0,0,23,0,922,320,327,323
0,0,48,2342,3036,4338,4362,4344
11840,16227,2375,2568,5165,9999,4996,6206
0,0,0,25528,6909,10521,7982,3805
20948,30371,25735,0,223,117,433,252
19248,28144,19285,8866,1932,3752,1386,3210
0,278,12388,4564,6537,5382,12889,2257
280,0,9552,1711,2233,2657,433,4163
0,0,4465,916,3915,7375,2922,7318
0,0,327,6345,3969,4588,2085,2940
3559,9664,24,0,2243,4329,3721,424
1492,0,2899,6343,1405,997,467,269
20998,30488,26168,8774,74,117,146,92
6548,16181,13300,15032,5292,6918,6824,9261
416,6918,0,0,2808,1996,4528,3383
16976,25530,7371,3339,2728,3320,3262,2998
0,0,699,0,6548,6429,12601,12667
6536,12599,7982,11389,5931,7131,6639,1603
529,0,7557,2959,931,694,651,1879
155,0,0,287,5886,11687,6998,6830
99,76,3553,4838,289,470,593,181
0,0,1001,132,4113,76,4828,2937
817,3591,2982,5795,4036,2260,7557,6508
0,0,0,2673,6077,3790,1123,9475
1072,3721,783,0,4008,2932,2770,7582
0,0,0,2563,2601,1737,2185,1725
0,0,0,766,2460,2012,1576,2066
3635,0,957,2098,1650,304,948,1231
961,0,593,1239,1811,1650,957,1670
0,0,0,181,6699,2228,6335,3802
16670,25095,14621,9441,2768,750,4738,1948
608,7284,5026,12667,6531,6389,5886,12861
0,715,0,0,4702,9078,9302,2299
13446,20951,10912,252,4275,7193,8373,341
0,6762,1850,6337,6536,522,525,8695
0,0,0,1107,6227,3366,3448,10758
17721,26226,19359,593,2056,3904,557,1975
12467,19730,20124,2491,4509,5800,5611,3971
0,817,18538,0,1587,1742,1808,2287
266,4285,13900,924,1244,241,24,1474
0,0,15963,13798,3198,6049,6143,6120
19438,28850,10633,6462,1560,2663,2015,2979
0,0,12199,0,3912,817,6339,735
0,0,15340,3805,6723,7278,11753,129
0,0,21627,22366,6676,10606,1402,7366
0,0,0,0,1965,680,684,694
0,362,0,0,7113,10212,10165,10106
0,2683,7665,9193,5607,448,6441,11416
0,1063,9561,15822,6403,12302,8675,7713
0,3131,0,0,4826,5231,9561,6435
6496,9850,7489,20609,4861,6410,5873,9754
9225,6500,10153,0,3311,4095,2465,5558
7534,12142,16409,819,2091,40,1113,41
20227,16841,11478,224,370,422,620,595
584,4294,0,3525,508,365,830,618
183,2501,0,0,2855,560,4449,1494
0,0,0,4143,3973,6543,1329,4704
15716,20260,7202,11716,3175,6201,2782,4106
14815,19331,21751,16440,3390,929,6638,6534
0,0,0,0,6153,10555,114,4537
11447,16260,9984,8895,4269,3071,8531,5736
11357,13979,14106,0,4749,8271,8178,8895
9982,13365,18236,13509,4833,9480,3515,8286
2362,1099,0,636,2206,3479,2474,3525
3484,0,2474,2491,1750,3479,1084,1302
0,0,0,3043,6046,4538,4253,1123
97,180,873,2319,2265,1201,4466,751
3068,0,0,2120,2398,1348,447,1375
137,0,0,0,3347,2472,3963,2120
0,0,0,0,5766,3589,10986,11681
0,0,513,0,2179,1479,1470,1483
0,0,0,11024,2034,1129,3993,4145
2166,0,1086,0,1395,467,1019,973
23,1129,0,22998,1671,2721,2715,1952
0,0,1084,0,4199,790,2294,7813
5607,7480,2217,15003,5073,6120,4985,1437
6403,8362,13362,7997,5044,5617,6485,5512
0,0,0,0,6943,5802,6301,5823
20462,32026,22284,718,590,710,1154,47
0,0,0,5916,6496,7480,7489,5800
0,652,0,0,292,268,241,267
18205,22845,19847,6435,2257,4356,2769,2758
4826,5233,1811,765,5156,4617,406,5151
0,987,12189,21086,4237,4625,867,932
0,0,11313,6534,4948,6265,1349,9932
0,0,24899,12549,7075,1496,7809,11329
21052,32389,22616,14631,514,987,1012,372
0,0,18907,21646,4729,9043,9023,9483
4659,8271,8164,14406,3016,5870,582,583
0,0,0,15860,4185,8193,1859,2245
0,0,3746,0,1244,432,438,431
0,0,695,0,5028,7144,7169,7188
11210,16208,19306,4714,3528,2538,6761,3047
12824,18093,12231,20180,3513,972,2479,6711
19442,30198,26067,0,1380,1659,1033,1542
1947,4983,2600,17300,5212,5104,5104,10151
0,0,6761,932,4727,9207,8016,8096
0,0,7553,9483,5112,5204,6214,1754
0,0,0,4184,3337,2412,1789,2536
0,0,8016,0,4938,8349,94,954
3095,66,2425,0,1465,768,487,772
7436,15131,8660,0,1089,2086,1781,1300
4505,7028,9818,7761,4207,3758,5494,8348
17209,24044,7150,14699,2498,4294,2668,3010
0,0,0,0,5848,1133,9168,9242
14738,22534,15312,1845,2976,5762,5796,2869
13481,18746,7704,249,3099,3788,4011,5863
8712,10786,3557,13572,4112,5422,3593,1127
622,120,2510,0,4142,77,4726,6742
0,1761,551,2412,4872,9793,9279,5598
1288,299,9830,6742,2385,793,1762,4766
180,0,2024,0,4502,7060,3171,84
3324,3658,487,5173,1684,1055,2024,952
0,0,0,0,5450,6309,1038,3890
3673,6309,5195,0,1280,945,2544,2412
108,0,8884,14229,4736,2659,4018,4495
0,0,5605,10947,4803,4376,3279,3193
1009,8829,13547,13489,849,582,807,740
578,0,0,1478,1340,1104,740,456
0,0,0,4766,6016,9724,3706,4520
0,2324,8457,10836,5460,10392,10849,9344
17714,28296,11715,12429,1606,1212,2675,1143
0,0,2184,0,4380,2406,2485,2495
9737,13397,2201,1542,3744,4696,6256,303
16580,23640,14710,6685,2862,5586,780,3697
0,986,11584,4350,4371,8575,967,963
5639,8488,2279,5805,4098,4909,321,5031
0,509,5349,6112,5639,6519,6882,6317
0,1776,6504,0,608,128,992,1181
0,0,5249,10826,5750,11328,1146,1145
0,0,5998,0,5831,11329,6430,11224
0,4625,0,10382,4505,358,5349,6918
0,0,1794,1181,2431,3886,4710,3864
0,0,1100,8282,4800,914,9065,9152
0,2430,4511,1460,3651,4085,7366,4087
0,0,506,0,789,279,276,276
0,3272,0,1934,1208,1749,1721,1739
8612,11446,47,6646,3296,4356,5316,6563
10334,15162,8005,9250,3069,3906,5962,3823
15737,24443,8030,0,301,59,346,350
10443,15730,13469,23672,2824,4862,772,4812
0,0,1022,1609,6817,13336,12853,12941
0,0,4666,2833,4853,9538,3618,89
0,0,1821,3226,6869,5127,11584,2321
2100,0,5702,9643,4357,82,1420,4947
541,0,0,1029,3899,6435,72,2061
0,0,680,5981,6393,10046,9919,12170
5586,7165,7288,13372,4748,4281,6181,1310
14146,22116,6703,14143,1202,2327,1327,1472
2687,0,771,767,1354,459,254,262
0,0,0,5354,6555,7165,7288,8789
0,0,2510,40,6021,11395,482,11706
24261,24531,8376,13209,232,124,389,163
606,0,953,4136,4815,5783,5629,905
2651,2944,3810,0,4315,8567,4922,8569
0,0,0,693,5995,1138,9020,9643
5421,0,1733,0,2649,5089,4964,4136
0,4963,9104,29,753,560,517,559
0,3752,7366,0,2798,1742,1738,1739
0,0,1372,0,6198,7157,4390,3546
0,0,0,14536,6957,4735,5625,4626
768,4354,0,16399,4292,2392,3849,3990
0,0,1952,0,4453,3143,7231,2750
0,0,2970,13990,5779,4882,4260,5002
5027,0,6545,0,913,517,506,1050
13770,17406,14846,6483,2160,594,4061,2767
6021,10069,11906,15636,4053,4876,2940,8036
0,1781,0,8327,1508,2991,758,2987
246,285,3160,350,5340,423,4845,431
11908,15802,13967,11746,2238,1604,2740,3890
0,0,0,4185,4384,4018,7170,2402
3224,708,5363,781,5388,5276,6543,5285
6555,11395,2992,1925,3888,4335,3711,3429
0,0,0,349,7363,1590,10279,14415
0,0,1824,7016,4831,5858,2474,8934
0,1590,15173,204,681,750,731,145
15348,23858,14241,6066,389,673,748,417
0,1186,0,3594,1358,2658,278,1525
0,0,2668,4812,3696,7171,732,2833
0,0,8842,2989,1213,1940,2247,1942
0,0,10967,10936,2400,840,830,872
0,2550,0,0,4810,6838,6912,6847
16658,22249,20224,16170,1,2,2,2
16439,21497,9655,17889,1039,1273,1378,2027
7035,7382,14596,559,5535,4896,1573,6510
16459,21955,16879,17127,639,1245,1259,762
0,0,7220,9823,5644,1095,10967,107
0,0,2089,5678,3741,2766,2806,713
0,0,8392,4620,632,333,216,1058
0,8695,1963,2028,788,541,1249,406
0,0,0,1189,6002,111,1138,2002
0,0,0,2434,5130,962,2723,7915
16040,20965,7334,11378,1932,532,2321,3717
7602,8969,2882,20949,4457,5312,4452,8790
0,0,0,0,4647,7261,5560,7579
0,0,0,3820,7754,8969,9044,7558
0,1571,0,1710,7602,14450,14596,14458
13383,19654,16169,16614,3195,2301,4055,893
0,0,0,314,3307,5334,2375,3943
0,0,0,2796,5508,10330,10448,6265
3404,2117,2375,3117,876,1026,1752,1664
1749,1570,2451,0,1655,547,1034,314
0,3611,489,7381,2136,4186,3401,1184
0,191,0,2665,4904,3420,90,3426
0,4198,0,3189,2134,1309,2451,4192
1228,477,3135,1137,3228,2925,2946,2614
0,0,295,2111,5034,4129,3387,4082
671,2191,1217,2902,3644,4141,3024,2248
0,0,1034,958,6749,3735,3777,4494
0,4141,1752,5900,1644,1210,1217,1137
7754,12278,9044,10727,4390,5834,4908,5887
0,5600,2349,16172,6624,6550,533,4777
