0,0,0,0,10033,9670,15480,13839
0,0,0,0,4807,4767,6109,8892
0,0,0,0,637,628,1076,959
0,0,0,0,1,1,2,2
0,0,427,3752,2554,3468,6339,6451
0,0,0,0,4772,2630,6138,3741
2554,3468,3386,0,3380,3558,5619,4304
0,0,0,0,5556,5377,8809,6506
0,0,0,0,3851,3331,3386,6431
0,0,0,0,129,82,188,173
0,0,0,0,9073,5974,15186,11021
0,0,0,0,10117,10285,12276,12004
0,0,0,0,6054,8545,15202,12966
0,0,0,0,9722,9864,10536,10549
0,0,0,0,3343,3323,6377,6314
0,290,0,286,280,305,556,522
569,595,1003,0,267,222,391,286
0,0,0,0,10072,9972,11850,11810
0,0,0,0,5835,9428,12644,12250
0,0,0,0,4894,7810,4982,4334
836,817,1394,1528,131,131,148,189
0,0,0,0,11870,9484,18070,13639
0,0,0,0,10866,10975,12920,18837
967,948,1542,1377,104,132,191,151
0,0,0,0,5309,7612,12935,10752
0,0,0,0,2546,2751,4255,3281
0,0,0,0,2045,2069,2995,2867
0,0,0,189,6082,11308,6902,11347
0,0,0,0,4062,6129,4091,4209
0,0,0,0,5746,5846,4503,8761
0,0,0,0,2558,3456,4096,4666
0,0,0,0,3315,5294,7098,7240
280,0,556,808,289,290,447,569
0,0,0,0,1450,1449,2118,2119
0,0,0,0,4484,2538,5804,4916
0,0,0,0,1174,1185,879,1899
0,0,0,0,4195,3136,4960,5929
0,0,0,0,7305,7507,9313,9561
0,0,0,0,10603,11097,14805,14763
5958,3808,7688,5261,347,345,566,605
3506,0,7200,0,3565,1792,5157,3479
0,0,0,0,5755,9988,7594,14380
2738,3644,5302,2179,4092,3548,4541,5527
0,0,0,0,5958,6021,7510,7090
0,2361,0,4413,6163,7397,10604,7746
0,0,4130,0,3506,3808,4133,2179
5010,3585,7510,4047,2601,2609,3832,3845
0,1868,0,1224,108,118,134,183
0,1144,0,1840,7981,8081,10465,11777
0,0,0,0,5010,5297,5302,5261
0,1053,0,0,4753,3865,5205,4644
0,0,0,0,9969,10043,14723,14830
0,0,0,0,9484,9330,12609,13535
745,787,2292,605,1483,1557,1966,2399
0,0,0,0,9371,8844,15938,12738
0,0,0,0,465,470,776,545
0,0,0,0,6283,3644,7688,7228
0,0,0,0,6066,3585,7933,4047
0,0,0,0,8433,9060,10917,10553
0,0,0,0,6271,6308,10075,8200
0,1792,0,3479,2738,4292,7200,7278
0,0,0,0,3552,3533,4753,5065
0,0,0,0,2638,2584,4806,3350
0,0,0,0,2804,2820,4954,3446
0,0,0,0,8616,8576,12243,14392
5381,0,9188,0,4213,3303,6107,2258
0,0,0,0,7549,8003,5242,10607
0,4848,0,0,5381,6243,7377,7171
0,2742,5161,0,3334,5136,9336,6909
0,0,0,0,8257,7897,10523,10815
0,0,0,0,7706,8132,9878,10054
5408,4850,9956,7171,2778,2647,4261,4704
0,0,0,6909,5408,5442,9956,9761
0,2139,0,7980,2080,1911,3654,3296
0,3605,0,5944,1572,1884,2743,2036
4723,3303,8462,2258,4987,4340,7393,5512
0,0,0,0,2073,2318,3386,3381
0,0,0,0,4947,4763,6906,6880
0,0,0,0,8235,8428,10820,12013
0,235,0,4105,8822,8357,14876,14728
0,0,0,0,2625,2525,4339,4096
0,0,0,0,8886,9100,14564,14411
0,0,0,0,7323,6908,8462,12513
0,0,0,0,7678,4850,14767,10731
0,0,0,0,4723,4848,9188,8202
0,0,0,0,6001,6139,8895,8231
3334,0,7377,7770,4521,2742,7479,7220
0,0,0,0,2579,2639,4439,3593
0,0,0,0,471,482,759,749
0,0,0,3744,658,657,770,1143
0,0,0,0,3973,3927,5902,6956
0,0,0,6521,5304,5433,6111,10314
4124,2937,4627,0,4813,5173,7790,8556
0,0,0,8670,5072,2937,8744,8778
0,0,0,0,8973,8666,11042,10265
0,0,0,0,4124,4060,11103,8331
0,321,0,4416,8241,6652,12370,9032
0,0,0,341,5888,3500,4627,8329
5272,4060,10786,7766,3900,3034,5665,5132
328,1084,4931,0,3059,2472,4118,3205
0,178,0,0,10533,10587,10888,15313
5072,3500,8744,8331,3293,3017,5893,5779
0,0,0,0,3402,3563,4410,6049
0,0,0,0,4828,4884,7868,6875
0,0,0,0,8610,8525,14146,12047
0,577,0,0,3170,3843,5498,4101
0,0,0,0,2841,2877,3800,3702
0,0,0,0,1971,1970,2601,3256
5888,5433,11103,8556,2982,2998,4182,4416
0,0,0,0,6277,5611,10786,7766
0,0,0,0,5272,8323,13809,11674
0,0,0,0,7424,7403,11854,12438
0,0,0,0,5632,10226,11130,11130
0,0,0,0,868,859,1130,1381
0,0,0,0,8858,8760,12893,12328
0,0,0,0,403,293,492,257
0,0,0,0,6960,6960,6960,6960
7920,8960,7920,8960,2800,2800,2800,2800
0,0,0,0,6080,6080,6080,6080
10960,9760,10960,9760,1920,1920,1920,1920
0,0,0,0,7360,7360,7360,7360
0,5600,0,5600,3920,3920,3920,3920
0,2480,0,2480,3280,3280,3280,3280
0,3920,0,3920,3600,3600,3600,3600
80,0,80,0,5120,5120,5120,5120
160,0,160,0,4000,4000,4000,4000
0,4400,0,4400,6320,6320,6320,6320
5760,5760,5760,5760,4720,4720,4720,4720
0,0,0,0,5760,5760,5760,5760
0,3600,0,3600,6640,6640,6640,6640
7600,6080,7600,6080,2880,2880,2880,2880
0,0,0,0,6000,6000,6000,6000
7280,6080,7280,6080,3680,3680,3680,3680
0,0,0,0,160,160,160,160
0,0,0,0,1840,1840,1840,1840
0,0,0,0,3280,3280,3280,3280
0,0,0,0,1760,1760,1760,1760
0,0,0,0,5680,5680,5680,5680
0,0,0,0,7120,7120,7120,7120
0,0,0,0,160,160,160,160
0,0,0,0,7440,7440,7440,7440
0,0,0,0,3360,3360,3360,3360
0,0,0,0,3920,3920,3920,3920
0,0,0,0,3360,3360,3360,3360
0,0,0,0,2800,2800,2800,2800
0,0,0,0,6080,6080,6080,6080
10480,7280,10480,7280,2560,2560,2560,2560
0,0,0,0,1,1,1,1
6000,6000,6000,6000,4160,4160,4160,4160
0,0,0,0,7600,7600,7600,7600
0,0,0,0,6960,6960,6960,6960
10480,7360,10480,7360,2480,2480,2480,2480
0,0,0,0,7920,7920,7920,7920
0,0,0,0,1440,1440,1440,1440
0,3760,0,3760,6320,6320,6320,6320
0,0,0,0,160,160,160,160
0,0,0,0,7280,7280,7280,7280
0,0,0,0,400,400,400,400
0,3280,0,3280,4400,4400,4400,4400
0,0,0,0,6720,6720,6720,6720
0,2624,0,8983,5680,5680,5680,5680
0,0,0,0,5714,5405,7372,6973
4161,0,5035,0,3774,1915,5349,1973
0,3207,0,3272,5712,5757,8244,8338
2686,0,1028,0,3863,3865,4375,4948
5315,4463,5673,4948,2556,2548,3372,3354
837,0,0,0,1886,1754,2974,2281
0,0,0,0,4539,4345,6978,5504
28,0,355,0,520,421,584,501
0,0,0,0,4716,4474,5235,5616
0,0,0,0,2135,2040,2894,2773
0,0,0,0,5673,5510,8033,8117
4987,3865,5562,2627,2692,3027,3334,3304
0,1915,0,1973,5315,5354,7573,7461
0,0,0,0,5616,5135,8964,6216
5356,4392,6198,4910,2426,2427,3202,3414
0,0,0,0,4958,5120,5673,5938
0,0,0,0,4161,4463,5035,5426
0,0,0,0,2921,3064,3805,3649
0,0,0,0,3008,3038,3431,4654
0,0,0,0,1413,1699,1717,2281
0,0,0,54,2857,3042,3635,5241
0,0,0,0,3621,3486,6035,4606
0,0,0,0,3066,3384,4283,4039
0,0,0,0,5276,5261,6280,7854
0,0,0,0,5466,4898,6567,6313
0,0,0,0,2164,2091,3647,2966
0,0,0,0,3278,3576,4288,5114
0,0,0,0,1632,1456,2379,1870
0,0,0,0,2545,2329,2831,2725
0,2188,0,2342,5356,6055,6198,7898
3135,8243,3418,10240,3567,4357,4485,6478
0,0,0,0,3505,3599,3989,5953
5712,4195,7573,5426,2187,2170,3174,2375
0,0,0,0,4987,3207,5562,3272
0,0,0,0,3255,3607,6060,5624
0,0,0,0,3135,4392,3418,4910
4958,0,5403,0,3916,2188,5673,2342
0,0,0,0,1538,1514,1860,2251
2426,0,3786,0,234,225,348,296
0,0,0,0,1672,1097,1924,1860
6702,5120,7903,5931,1548,1539,2168,2230
0,0,0,0,1140,1807,2602,2597
977,0,993,0,1021,1134,1314,1787
0,0,0,0,3881,3843,5901,4732
0,0,0,0,363,356,665,397
0,0,0,0,2859,2936,3652,4437
3945,3772,7823,5211,955,1019,1828,1673
0,0,0,0,5237,5163,6071,5984
2447,2653,5030,4343,1843,2406,3439,3563
0,0,0,0,4172,2941,5249,5211
0,0,0,790,5777,5826,7779,8863
0,1761,0,773,4702,4706,6068,5860
0,0,0,0,4625,2718,5404,6186
0,0,0,0,4573,6056,8939,11055
0,0,0,0,1343,1392,2430,2271
0,0,0,0,6480,6542,7685,8666
0,2941,4985,0,1660,2356,2953,3172
0,0,0,0,6877,5843,7321,7684
0,0,0,0,317,331,486,577
4097,4394,8042,5069,734,643,1053,1056
0,0,0,0,3945,3772,6278,5069
0,0,0,0,3030,4264,7823,5770
0,0,0,0,1331,1278,2014,1718
0,0,0,0,1744,1698,2044,2321
0,0,0,0,3981,6085,8061,8058
0,0,0,0,4398,4808,6575,5925
0,0,0,0,1624,1676,2221,2804
0,0,0,0,136,202,283,260
0,0,0,0,6249,6173,7647,7116
0,0,0,0,6329,5816,8111,7993
0,0,0,0,4640,3439,6986,6651
0,0,0,0,688,648,1091,1043
0,0,0,0,2234,2067,2805,3058
0,0,0,0,2294,1562,3111,3186
0,0,362,0,2447,2653,4623,3077
4021,2404,7938,3077,1231,992,1769,1266
0,0,0,0,1120,1083,1340,1491
1660,0,5004,3172,2437,2404,3038,4104
4831,4264,8675,5770,84,84,118,124
0,0,0,0,3129,3384,4512,4063
0,0,0,0,3478,3174,5030,5104
3030,3174,6278,6500,991,1220,1766,1908
0,0,0,0,1228,1205,1563,1485
2329,1695,3059,3048,435,438,631,649
0,0,0,0,6147,5826,7301,7495
3478,3396,7321,5104,1298,1306,1398,1396
0,0,0,0,2815,3007,3839,3789
0,1641,0,1551,5736,5384,7693,6793
0,0,0,0,767,739,900,916
0,0,0,0,2458,2585,3040,1942
0,0,0,0,2686,2583,4384,4353
0,0,0,3370,2373,1398,3465,2774
2851,3278,3467,4985,756,653,1090,1082
2373,1902,3105,0,1985,1647,2860,1981
0,0,0,0,3884,3631,4500,4441
0,413,0,0,2446,2602,4603,3729
0,0,0,0,5898,5751,7907,7339
0,0,0,130,2569,2039,3005,2629
0,0,0,0,4942,4949,6462,6074
0,0,0,0,5106,5225,7468,7088
0,0,0,0,2616,2534,3302,3549
3720,3236,3659,3753,420,334,557,605
4339,3621,5447,4441,1,1,2,2
0,0,0,0,1754,1781,1399,2308
0,0,0,0,2684,1902,3105,3370
1983,1398,2564,3730,1737,1838,2883,3203
0,0,0,0,2851,2754,3659,4985
0,0,0,0,3187,3067,4158,3813
0,0,0,0,67,84,111,77
0,0,0,0,3174,4732,8026,5905
0,0,0,0,5176,5471,8794,7880
0,0,0,0,5486,5438,7815,7356
0,0,0,0,4185,3906,7177,6824
0,0,0,0,2166,2154,2356,3695
0,0,0,0,214,213,252,344
0,0,0,0,134,139,226,195
0,0,0,0,5939,5907,10812,8071
0,0,0,0,6067,5809,8349,7690
0,0,0,0,5941,5870,7343,7599
4140,3570,4216,4448,69,85,113,123
0,0,0,0,3536,5754,7805,7118
0,0,0,0,6722,6532,7571,8721
4266,3549,5389,4358,73,72,129,90
0,0,0,0,4417,4446,5389,5725
0,0,0,0,1563,1613,2995,1985
2684,2754,3465,1981,1582,1590,2353,1749
0,0,0,0,5697,6033,3467,4386
0,0,0,0,4121,4008,4831,4796
0,0,0,0,2584,3856,4644,5210
0,0,0,0,2438,2294,2786,2833
0,0,0,0,1983,3278,2564,3753
0,0,0,0,195,207,338,259
0,0,0,0,1148,952,1303,1541
0,0,0,0,2865,2748,3432,3497
0,0,0,0,704,758,902,920
0,0,0,0,2559,2476,4142,3468
0,0,0,5226,4347,4152,4900,5544
0,0,0,0,5094,3785,7356,6460
5541,5358,7897,6141,192,217,233,294
4506,5193,6554,5972,1891,1616,2534,2525
0,1790,0,103,5128,5287,9638,6905
0,0,0,0,1887,1844,2882,2603
0,0,0,0,3278,3242,5207,4326
0,0,0,0,3314,3137,4555,4207
0,0,0,0,1795,1891,3078,3450
0,0,0,0,1195,1145,1488,1523
5733,5326,8130,6460,73,73,111,103
0,0,0,0,2502,3999,5520,5226
0,0,0,0,2293,2415,4358,3830
4324,3785,4900,4013,2352,2229,2997,3851
0,0,0,0,3703,5193,3406,6141
0,0,0,0,4506,4671,6554,5972
0,0,0,0,797,794,1200,896
0,0,0,0,5049,4767,6215,6322
0,0,0,0,288,238,291,292
0,0,0,0,3239,3384,4149,4476
0,0,0,0,2839,3170,4513,3850
0,0,0,0,4431,4969,8382,6593
0,0,0,0,3336,3248,5571,5194
0,0,0,0,2145,2568,2775,2591
0,0,0,0,1833,1939,2488,2545
0,0,0,0,1433,1638,1848,1816
0,0,0,0,1542,1512,2441,2425
0,0,0,0,5748,5371,7365,7448
3703,4152,4645,2336,2076,2211,3932,1677
0,0,0,0,3451,5552,6388,6788
0,0,0,0,3929,3774,4845,5118
2502,0,3406,0,2250,3305,5568,2336
0,0,0,0,5541,5358,9329,6776
0,0,0,0,4672,3523,6618,5987
4347,4671,5520,4987,1748,1659,2098,2254
0,3305,0,0,4324,3710,4645,4987
0,0,0,0,1299,1313,1702,1614
0,0,0,2422,968,1027,1746,1789
0,0,0,0,2566,2543,3193,3109
4752,3999,7618,7241,1520,1327,2213,2188
0,0,0,0,2977,3182,4009,4002
0,0,0,0,3553,5452,6841,7508
0,0,0,0,5585,5360,6851,6713
0,0,0,0,1508,1593,2052,1992
0,0,0,0,5860,5806,8213,8146
0,2455,0,0,4802,4785,5746,5530
0,0,0,0,4775,5286,6575,6629
0,0,0,0,3110,3997,4962,5387
0,0,0,0,3622,2455,2314,4635
0,1113,0,844,2536,3236,3563,3743
3635,3039,8314,2919,1797,1702,2471,2482
3874,2178,6825,1648,311,359,506,542
0,44,0,0,436,403,713,514
59,0,122,0,2159,2226,3936,2695
0,0,0,0,3325,3310,5242,4668
4802,2942,7347,5530,2676,2552,3281,3279
4321,3424,6456,5387,2936,2975,4550,4748
0,0,0,0,4516,4656,9039,6933
3994,0,5746,2982,4224,3424,6100,2643
3622,3764,4962,5905,3812,3886,6961,6950
3110,3997,2314,4635,4734,4219,6389,6890
0,0,0,0,1833,1830,2463,2309
0,0,0,0,1533,1370,1822,1774
0,0,0,0,5023,3399,5967,5616
0,0,0,0,1706,1866,2362,2604
0,0,0,0,1947,1929,3379,3153
0,0,0,0,2650,2794,4382,4249
0,0,0,0,5079,4767,8052,5390
0,0,0,0,1844,1813,2345,2403
0,0,0,0,1564,1577,2265,2021
0,0,0,0,1197,1099,1512,1428
0,0,0,0,1467,1294,2132,1979
0,0,0,258,3425,3225,4702,4389
0,0,0,0,2489,3764,4820,2982
0,0,0,0,3994,3953,7347,5905
0,0,0,0,5855,5783,8113,7208
7434,5286,11006,6629,583,513,781,844
0,0,0,0,5563,5068,6456,6321
0,0,0,0,222,244,308,300
5563,3953,8703,5087,1933,2222,3210,2467
0,0,0,0,4321,2942,7471,5087
0,0,0,0,3728,3458,5670,4389
0,1809,0,2643,2467,3966,5440,5405
0,0,0,0,6116,5504,7614,6752
7478,5068,11704,6321,441,505,684,714
0,0,0,0,3549,3864,4782,6187
962,1846,124,1672,2414,2480,4233,3393
0,0,0,0,3510,3476,4230,4399
0,0,0,0,931,1023,1299,1287
0,0,0,0,4358,4163,5971,5871
2475,2327,2149,3344,3434,2705,4639,3798
3241,2378,2220,4887,3447,2934,4969,4623
6008,4448,8288,5491,1351,1132,1934,1979
0,0,0,0,3047,3995,7684,5131
0,0,0,0,4679,3868,5362,5463
0,1208,0,2339,5073,2863,5577,5652
0,0,0,0,2916,2827,3804,3763
0,0,0,0,4326,3861,5662,5199
0,308,0,0,835,1140,1648,1673
0,0,0,0,948,907,1131,1239
0,0,0,0,3325,3339,4133,2531
5058,3168,6788,4155,2161,2035,2589,2672
0,0,0,0,4577,4561,8050,6134
3728,2946,4133,2780,2280,2468,3156,3428
3325,3994,3993,0,3057,2398,4499,2780
0,0,0,2531,3728,2327,3993,4241
0,0,0,0,3688,3317,6272,4073
0,0,0,0,4061,3796,4968,4988
0,0,0,0,2050,1848,3363,2463
0,0,0,0,3506,3782,4761,5153
0,0,759,0,1231,1283,1752,1609
0,0,0,0,4073,4533,6240,5881
0,0,2511,0,1261,1061,1667,1236
0,0,0,0,4110,3923,5511,4971
0,0,0,0,3693,3661,5084,4955
0,0,0,0,724,835,952,887
0,238,0,0,1075,1008,1834,1823
0,0,0,0,5340,4755,8266,6988
0,0,0,0,3131,4448,5870,5491
5909,3339,7289,6208,1299,1401,2281,2255
0,0,0,0,3828,3707,4470,4791
0,0,0,0,2475,2946,2220,3344
4265,3995,4553,5131,2546,2281,3735,3727
0,0,0,0,3425,3565,6530,4402
0,0,0,0,3241,2378,2149,4155
0,0,0,0,5058,3168,8347,8296
0,0,0,0,512,502,775,644
0,584,0,1336,4501,4456,6359,6148
0,0,0,0,5037,4561,5884,5758
0,0,0,0,4265,3994,4553,4887
0,0,0,0,1917,2041,3072,2467
0,0,0,0,3644,3853,5581,5256
0,0,0,0,3165,3060,3751,3960
0,0,0,0,619,649,822,805
0,0,0,0,1026,993,1434,1381
0,0,0,0,2499,2465,3404,3235
2499,2194,3404,0,3038,3040,3608,3012
4849,3589,5942,6191,298,234,422,326
3194,0,4399,3235,2770,2194,4146,3992
0,547,0,3161,5637,5580,7400,6783
0,2043,0,0,3895,3856,5616,5220
0,510,0,0,5722,6791,7972,7990
0,0,0,0,3653,3395,4821,4413
0,0,0,0,2258,3026,3970,3817
0,0,0,0,5349,5187,6600,6964
0,2380,0,0,3979,4093,4540,4785
4241,3143,5936,4785,1187,1190,1263,1593
0,0,0,0,1029,1064,1540,1475
0,0,0,0,3539,5781,6818,4439
0,0,0,0,4849,3143,5936,5841
5049,3823,6364,5853,227,190,324,320
0,0,0,0,3988,3976,4814,5196
0,0,0,0,3750,3354,4439,4178
0,0,0,0,5197,4697,6606,5788
0,0,0,0,1955,2115,2777,2548
0,0,0,0,604,606,732,801
0,0,0,0,2227,2300,3163,3216
0,0,0,0,3190,5170,6320,6633
0,0,0,0,5922,5807,7391,7034
0,0,0,0,3250,3385,4549,5066
0,0,0,397,3983,3680,4680,2822
0,0,0,0,5000,4661,6890,7877
0,0,0,0,772,700,975,989
3979,1611,5644,4439,2107,1672,2830,3040
0,0,0,0,3000,2380,2159,3911
0,0,0,0,1319,1274,1553,1683
0,0,0,0,4241,4237,5644,5452
3539,0,4540,3012,2223,1611,2434,2337
0,0,0,0,3301,3690,4663,4174
0,0,0,0,4712,4529,5942,6191
0,2465,0,3911,3194,3836,4399,4248
0,0,0,0,6311,6096,7436,4071
0,730,0,0,3814,3653,6655,5420
0,0,0,0,594,534,684,682
4712,3283,5940,5349,337,306,566,504
0,0,0,0,1024,1147,1468,1338
0,2149,0,1541,2772,3113,3781,3620
0,0,0,0,1074,1040,1214,1188
0,0,0,0,1813,2040,2432,2359
0,0,0,0,4146,4084,2831,5301
6263,4484,7748,6911,1,1,2,2
5142,3304,6445,4383,828,824,1368,1470
0,0,0,2638,4460,2687,5168,5888
5832,4128,7293,5853,630,530,655,842
0,787,0,842,5562,4727,6565,5671
0,0,0,0,2963,3669,4131,3888
0,1262,0,0,549,496,744,849
0,0,0,0,658,603,817,818
0,0,0,0,4692,4551,5999,5864
0,0,0,0,4377,4417,5525,5804
4460,3255,5168,4024,1913,1660,2571,2774
0,0,0,0,2143,3282,6445,4383
0,0,0,0,3682,2545,5206,5246
0,0,0,0,5832,6593,7748,8968
0,0,0,0,6620,5920,7761,7965
3941,2687,4518,0,3195,1735,4560,3078
0,0,0,0,2776,2843,3199,3314
0,0,0,0,4503,4240,5606,5274
0,0,0,0,737,669,910,920
0,0,0,0,1361,1426,1842,2099
0,0,0,0,1667,1628,1179,2289
0,0,0,0,2755,2769,4795,5000
0,0,0,0,1723,1820,1981,2130
0,0,0,0,2685,2703,3587,3430
0,0,0,0,4032,3872,5203,5192
0,0,0,0,2831,3570,3941,3841
0,0,0,0,5616,5214,6600,6863
0,0,0,0,1646,1640,1766,2214
0,0,0,0,3725,3304,2578,2638
0,0,0,0,4955,6032,3517,9991
0,0,0,0,890,915,1019,1152
2143,0,4100,0,2999,3255,5547,4024
6264,4485,7750,6913,1,1,2,2
0,0,0,0,4456,4554,5939,5528
0,0,0,0,6192,5952,4100,6377
0,3282,0,3078,3941,3081,4518,5612
0,0,0,0,5513,5672,7053,7308
0,1182,0,4277,4246,2489,5620,6005
0,0,0,0,2528,2432,2922,2985
6192,4422,7739,6798,71,62,113,113
0,0,0,0,4351,3095,5238,5646
0,0,0,0,5277,5910,3776,8903
0,0,0,0,127,132,150,167
0,0,0,0,2077,2092,2432,2674
0,0,0,0,907,935,1288,1342
0,3243,0,2480,2660,2794,5036,4751
0,0,0,0,5285,5256,5918,6670
5645,4412,8599,8012,381,322,507,497
0,0,0,0,3728,3765,2000,4592
255,128,2395,395,445,376,533,459
0,969,994,2078,2357,2382,3152,4462
0,522,0,188,7027,5486,7236,9803
105,0,511,0,5579,4500,5398,5567
85,0,222,20,2883,3528,4652,3842
0,0,0,0,5637,4614,5791,6616
3286,0,5918,5954,2359,1784,3150,3169
0,0,0,0,3868,4604,6942,6710
0,277,0,985,4548,3651,4828,5172
2862,1784,3593,0,2608,2182,3854,2480
0,3765,0,0,2862,2985,3593,5352
3032,3069,5036,5352,2508,2505,3563,3617
0,0,0,0,2284,2268,3021,4311
0,0,0,0,5499,5251,6650,6922
0,0,0,0,354,347,633,428
0,0,0,0,4676,4729,6297,5953
0,0,0,0,225,185,246,315
0,0,0,0,4737,4853,5684,7956
