12903,27542,32929,35041,6117,9077,9265,9526
14182,32770,32733,34068,6269,8540,9541,9664
7099,9166,15293,16239,4723,7041,6236,6215
31026,55919,36695,42218,1471,2074,2034,2202
24975,47487,42194,44567,3830,5542,5863,5740
0,0,15049,16126,8533,12792,13081,11717
2199,437,17763,16419,6248,8910,9063,9443
0,0,11578,15282,13754,20078,20617,20738
0,0,28887,31126,4887,6914,6699,6579
0,0,28751,5013,11607,15520,15826,13106
0,0,6884,6362,13001,19954,13512,13454
5266,16541,15862,20502,6140,9033,8251,8951
7337,12341,13301,28018,812,1089,1158,1154
0,1990,25557,24251,1,2,2,2
20451,41310,32195,36020,4484,6177,6885,6198
8957,20078,23233,26917,5225,7720,9500,8178
24935,47067,39080,35095,4300,6285,6247,6164
0,0,22943,19342,6761,9644,8885,8888
0,8818,16333,16099,4320,7779,10952,10818
8334,12015,22378,21460,163,218,220,219
0,0,8517,27785,11034,16347,16670,16359
0,0,33315,28915,13105,18839,18527,18326
0,54548,14056,19846,11089,15704,15091,15096
0,5019,13512,8025,11436,17296,16721,16983
11271,27716,30212,25008,4354,6108,6243,6624
15080,33040,29957,30270,389,564,585,566
15864,34178,30542,31368,272,378,388,388
0,2,5610,7050,11709,17477,17374,17393
0,0,21402,21384,11989,17668,17540,18060
0,6200,9425,14479,4503,11857,16103,15791
16136,34556,30764,31756,133,183,196,196
273,2924,15107,22750,12102,18430,16107,16265
0,0,16523,17701,13011,19973,17562,17481
16269,34739,30960,31952,139,219,202,199
0,0,27871,30196,9412,13863,13155,13524
0,0,33540,26816,3231,5087,4538,5213
0,6040,38078,32029,2519,3481,3709,3885
0,0,20203,25336,12361,18148,18490,17747
0,0,26642,31756,7652,11151,12440,10837
0,0,33751,8464,7651,10826,11854,10720
10643,26493,25528,27148,4437,6547,6842,6673
4503,17479,20153,17163,6768,10237,10059,9985
15469,33604,30233,30836,395,574,531,532
3090,1097,41593,10837,1865,2502,2752,2711
5156,18057,22984,24443,5487,7182,6973,6956
1865,2551,11241,11936,1466,2027,1956,1938
2076,3473,32618,32509,5651,8002,8565,7711
0,0,43790,37661,9449,13296,14647,13835
0,6271,18918,24253,13476,10993,18786,18755
17232,89815,30889,31210,431,623,572,627
15096,78343,31697,31314,3644,5106,5428,5418
0,0,3810,2922,12309,9699,18334,18293
13117,77004,28827,30769,4115,5355,5958,5590
7646,68937,22144,21215,7450,9406,9553,9554
0,0,17658,14384,7585,9870,11044,11076
12309,76629,31230,24670,4370,6228,6443,6540
15206,82359,34785,36546,2616,3776,3855,3859
159,190,24191,19090,141,215,205,189
0,0,21720,20722,10389,14890,13906,14946
7806,69261,23158,23243,5311,7743,8072,8071
0,0,43683,47379,5099,7128,7469,7853
0,0,37845,36008,12863,17004,16969,17128
0,0,37845,41237,11401,14930,15264,15593
3562,5853,21130,18849,1792,2516,2423,2396
0,0,36725,41214,11247,14548,15974,16009
0,7650,38287,37899,564,736,747,834
0,46968,11998,17747,7806,6974,11387,11580
0,53942,17540,13589,7646,10821,11287,11081
0,0,6461,6536,10169,10880,16697,16707
0,0,31985,38870,7689,10528,10192,10848
10169,69292,23385,29327,5037,7337,7504,7219
0,0,50198,43831,4655,6038,7101,6742
9246,762,41316,46375,3184,4493,4821,4495
0,0,7733,4151,3528,4853,3574,4946
0,68748,31212,29823,10569,15978,14687,14568
23555,36810,37545,41353,4323,5852,6194,6215
0,2878,5453,12124,9845,14699,14360,14536
10126,25037,27935,26660,7438,11773,11213,9479
17564,27485,28093,30896,6666,9043,9452,9847
0,736,13467,13203,10126,15201,14626,14956
0,0,34836,32195,9434,14556,13019,13169
24230,39227,36035,40743,3216,4423,4683,4741
12811,25265,6967,30986,6846,9907,9707,9607
0,0,22837,21688,2514,3717,3683,3749
0,988,26520,25437,1950,2796,2840,2829
19279,36528,32923,36139,5032,7475,7254,6707
5490,0,41562,33823,2432,3681,3275,3378
0,0,47460,34372,6054,8652,8229,8632
0,0,37942,35322,10338,15424,14949,15940
0,0,14945,25249,10511,15354,14112,14234
0,0,39519,28699,3115,4524,4757,4272
0,0,6974,6225,10899,14463,11303,13850
3850,11286,16674,17760,8961,13751,11261,13136
0,10393,14727,16578,9737,14872,14514,14408
9737,15937,19813,28159,8696,11548,13110,13194
397,4012,12672,6026,7599,10308,9713,7961
18433,32133,29241,40593,5122,7094,6794,7414
0,0,8159,15150,3335,4548,3534,4155
3115,4524,41775,36509,570,793,812,765
0,0,0,0,777,1118,742,768
54,25666,39356,43852,5096,4143,7003,7102
9701,83830,22054,35364,6992,10268,10243,10648
15318,85639,48721,46012,5872,7894,8946,8748
11218,84670,37957,45746,5982,8505,8957,8197
0,62845,22361,19438,9701,15466,15596,15926
7580,73924,37317,36625,7738,9906,11865,11854
0,0,12305,15940,8503,12147,11973,11971
0,72663,25919,35084,7580,12007,12399,10662
17200,93175,51703,48479,3936,5775,5980,5900
4443,4852,35619,19215,3082,4574,4585,4151
0,0,34033,16702,10556,14236,14023,14012
16714,89623,32297,40883,4025,5718,5020,5783
0,0,9107,4946,4201,6066,4443,4448
1152,0,4117,2996,6023,8464,5798,7493
0,0,9915,4134,10581,16090,13364,13380
0,0,27451,20351,3869,5174,5204,5753
2641,9075,11973,9901,3596,4866,4117,4134
0,0,0,0,2500,3296,2177,2187
28419,114456,46914,53943,3119,4224,4467,4499
9144,78311,38496,29743,7570,11312,10225,11140
0,72421,38318,23248,9144,13218,13385,13377
0,0,0,0,8993,12464,5586,9019
0,0,20488,17128,11218,18140,18008,17956
3119,6706,3973,5915,1034,1404,1013,980
0,0,9637,6002,11338,15781,10415,10881
0,0,0,0,519,716,210,210
0,0,0,0,6960,6960,6960,6960
24640,24640,16560,16560,2800,2800,2800,2800
7280,7280,7280,7280,6080,6080,6080,6080
31440,31440,18080,18080,1920,1920,1920,1920
0,0,0,0,7360,7360,7360,7360
320,320,6000,6000,3920,3920,3920,3920
12400,12400,12400,12400,3280,3280,3280,3280
0,0,0,0,3600,3600,3600,3600
1200,1200,240,240,5120,5120,5120,5120
160,160,5120,5120,4000,4000,4000,4000
0,0,0,0,6320,6320,6320,6320
13360,13360,13360,13360,4720,4720,4720,4720
7920,7920,7920,7920,5760,5760,5760,5760
0,0,320,320,6640,6640,6640,6640
21760,21760,13680,13680,2880,2880,2880,2880
7600,7600,7600,7600,6000,6000,6000,6000
18080,18080,13600,13600,3680,3680,3680,3680
14480,14480,3600,3600,160,160,160,160
5040,5040,0,0,1840,1840,1840,1840
0,0,0,0,3280,3280,3280,3280
13280,13280,1840,1840,1760,1760,1760,1760
0,0,880,880,5680,5680,5680,5680
0,0,0,0,7120,7120,7120,7120
7120,7120,3280,3280,160,160,160,160
0,0,320,320,7440,7440,7440,7440
0,0,0,0,3360,3360,3360,3360
0,0,160,160,3920,3920,3920,3920
320,320,320,320,3360,3360,3360,3360
0,0,3360,3360,2800,2800,2800,2800
7360,7360,7360,7360,6080,6080,6080,6080
27440,27440,17600,17600,2560,2560,2560,2560
0,0,0,0,1,1,1,1
13600,13600,13440,13440,4160,4160,4160,4160
0,0,0,0,7600,7600,7600,7600
0,0,0,0,6960,6960,6960,6960
28960,28960,17280,17280,2480,2480,2480,2480
0,0,0,0,7920,7920,7920,7920
0,0,0,0,1440,1440,1440,1440
0,0,6720,6720,6320,6320,6320,6320
1744,6521,21669,21196,160,160,160,160
0,0,0,0,7280,7280,7280,7280
0,0,0,0,400,400,400,400
0,0,6320,6320,4400,4400,4400,4400
0,0,22076,22896,6720,6720,6720,6720
0,0,0,0,5680,5680,5680,5680
0,0,0,0,6244,8430,8430,8430
15700,16636,16209,16360,3742,5329,5399,5399
0,0,8416,0,5660,8273,8479,8273
11338,14901,8087,9505,4536,6842,6128,7001
16316,21830,21608,20922,2563,3397,3726,3384
14140,17795,6344,16961,2125,2996,2963,2962
0,0,325,191,4982,7033,7001,7503
4223,3804,868,1367,518,697,692,692
28,0,3226,4706,5280,7362,7574,8082
938,664,1198,0,2590,3450,3512,3513
0,0,2831,4791,6336,8311,9723,9110
16043,21743,17112,16506,3054,4325,4304,4416
10770,14130,8550,8698,5273,7700,7659,7662
0,0,692,0,6576,8614,8597,8598
19097,21965,19851,21759,2428,3213,3228,3557
0,0,0,0,5789,8251,8416,8251
5985,8698,1410,8251,5353,7938,7756,6651
0,0,0,0,3503,4747,4567,4568
5603,6888,702,17404,3370,4712,4742,4894
3716,6444,4567,4568,1736,2214,2291,2291
3048,4500,1748,291,3446,5270,4790,4791
708,1265,0,17194,4354,6094,5755,6285
1750,2377,0,16579,3853,5360,5375,5243
0,0,0,16502,5990,7829,8431,8723
0,0,17448,5670,6228,9074,9388,9536
0,0,14804,5428,2705,3669,3794,3854
914,179,0,0,4128,5444,5165,5298
0,3669,15604,8809,1775,2446,2537,2588
0,0,2291,517,2863,4090,3732,3637
0,0,0,0,5985,8698,8550,8698
11464,15391,14215,14902,4236,5561,5636,5636
0,5057,1806,828,4001,6125,5883,6394
19442,25178,22581,22156,2193,3192,3078,3078
5820,8411,9166,8273,5644,6980,7946,8346
0,0,2426,0,4059,5787,6452,6059
5789,8273,0,1410,4981,6628,8087,8095
15874,20952,16895,16619,3926,5712,5686,5537
3945,2197,1975,12489,1723,2373,2324,2512
17635,21393,16784,16618,269,373,396,357
1989,283,4038,10652,1898,2565,2637,2646
21525,26664,21416,20538,1577,2367,2070,2068
0,0,2431,10274,2047,2696,2796,2854
5935,7418,5879,2228,1228,1721,1670,1731
0,0,3110,7812,4389,5678,5975,5840
0,0,3330,20031,457,670,675,707
0,8686,0,0,3250,4476,4414,4414
30446,47041,20766,15998,1284,2007,1767,1637
0,0,4673,0,6237,9277,9061,9093
15813,25954,18237,13765,2420,3500,3210,3413
6607,11045,5053,1056,5221,6554,7414,7473
0,165,11828,15442,7436,10860,10727,10191
0,499,13403,14825,5577,8340,8445,8355
0,0,4880,6505,4701,6990,6601,6522
0,0,1974,3854,7916,10614,10608,11048
3010,9343,3289,2952,1720,2484,2431,2303
654,2983,6452,3017,7722,10376,10229,10215
13673,24987,13734,10726,3055,4434,4503,4241
0,0,4742,0,7462,11045,11039,10726
25708,35162,4674,5255,429,631,590,588
31730,49048,24505,17178,765,998,1057,1072
7462,18250,12467,7787,5127,7704,6422,6304
4929,1731,7729,0,5359,7711,7893,7787
6918,4923,8987,5819,1489,2117,2186,2310
2618,3523,3290,5883,2047,2869,2715,2788
0,0,5433,6982,7853,11191,12338,10274
4531,4315,4888,4960,5764,8771,7966,7917
475,3098,3867,3169,2143,2892,3045,2714
14029,16298,6005,7917,253,344,335,319
0,0,2861,1670,7408,9842,9534,10239
0,0,16203,3024,7477,10513,10949,10459
0,0,13284,3468,6192,8109,8406,8017
6239,10237,15799,4727,750,1060,1096,1051
56,407,15719,3241,2647,3511,3655,2806
0,0,4154,8740,2735,3726,3864,3855
12589,20642,19803,9093,3224,4345,4702,4672
30899,48058,20841,16818,1287,1879,1660,1642
312,139,3987,11982,1325,1845,2010,1812
13806,25373,15781,13713,2877,4272,4022,3726
40063,57748,23209,17439,89,137,124,119
0,0,0,13511,4137,5634,5785,6126
10288,20302,15622,8529,3518,5071,5219,5184
16728,45215,21447,14091,1331,1826,1762,1907
1231,1442,6900,7025,1473,1888,1996,1854
20079,29630,8423,9113,595,847,767,805
0,0,5083,3036,7378,9907,9578,9576
29545,46189,18889,14967,1354,1869,1877,1851
0,0,7604,5896,3690,4682,5080,4598
0,0,9388,7821,6857,9789,9074,8809
0,0,4130,3514,907,1202,1165,1207
0,0,28355,23721,3202,4606,4878,4584
0,21441,7843,8236,3211,4474,4434,4438
7542,12885,15364,19673,2116,3098,3602,3675
11389,18291,22804,24823,777,1173,1059,1173
9368,15210,21774,23417,2009,2970,2926,3049
2177,5625,14857,13105,4524,6702,6917,6858
0,0,4616,2263,3330,5133,4680,4536
0,0,3870,5766,7122,10230,10831,10280
0,0,8459,6276,2574,3460,3474,3514
0,0,936,4670,6137,8303,8568,8222
0,0,3316,3214,6849,9481,9068,9146
128,3212,5272,5599,3193,4272,4500,4589
12304,18778,21069,25996,422,604,628,620
19156,21758,23980,24378,1,2,2,2
1485,1472,5484,4598,2088,3195,3104,3286
6419,11696,13970,19963,2773,3514,4153,4860
9192,14088,18123,21128,2197,3183,2946,3006
5815,7450,17709,16503,3553,5435,5095,4625
1327,5633,25865,23890,3971,5268,5270,5952
7247,9890,31628,28800,86,122,125,127
0,866,23931,21180,5850,7592,9269,9263
0,0,22701,19442,6822,9890,9631,9675
0,819,30431,28075,7003,10815,9603,9714
0,0,24625,27462,6528,9670,10787,9762
3815,7597,32496,29401,2707,3838,3738,3793
0,7483,12346,12501,256,353,358,367
556,7302,12704,12868,169,238,242,248
0,0,14038,14022,7530,9926,11460,11673
0,0,7751,7597,7532,11091,10832,11262
0,0,11549,11049,7082,10193,10400,10441
12726,19382,23863,24134,86,123,117,126
0,607,6914,5282,5815,6843,10795,11221
0,0,4072,4071,8212,11748,11799,12029
19069,21640,24700,24260,87,118,124,118
0,777,5494,11107,2177,4848,8476,8566
0,1432,5256,4439,2014,3112,3143,3158
9658,15983,18966,23348,1605,2308,2327,2381
0,0,3622,5400,7542,7142,11235,11479
0,0,27866,23644,4882,6489,6997,6808
0,0,6815,2639,4169,6564,6616,7025
0,3958,27319,27304,2855,3932,3986,4032
2931,7142,9105,16879,3488,4554,6259,6538
0,5077,29073,28422,254,356,369,377
5448,9821,6273,9963,1041,1507,1662,1793
0,0,30042,35984,3426,4489,4749,4986
0,0,8946,8701,925,1361,1381,1398
0,120,1956,3539,3043,4009,4130,4145
11816,46584,18630,13196,5171,6928,6764,7424
0,3495,3418,4589,6882,5680,6740,7604
21003,61853,25394,22606,223,315,289,287
19294,58023,26056,24775,1936,2804,2791,2692
0,18629,25281,21323,6550,9430,9320,9283
49,0,15912,14911,2236,2980,2912,3002
0,0,14873,14346,3914,5416,5417,5414
0,0,11308,11639,3986,6180,5266,5211
3612,19503,13744,13843,2250,3337,3199,3175
1629,3777,14031,14437,1402,2021,1973,1960
21226,62010,28206,22893,74,100,105,96
6585,38436,4978,10216,5231,7845,5460,6467
751,16278,11907,12695,2811,4035,3830,3823
16994,55893,24367,20897,2731,3709,3839,3878
0,18321,10743,3547,6577,9483,9754,6669
6577,37234,10158,12193,5942,8994,8472,8704
431,431,29267,30184,933,1267,1367,1374
834,382,29286,29598,5886,7827,8407,8393
4138,5794,30868,30474,292,374,391,380
0,0,28711,27963,4138,5794,6483,5747
841,852,33221,27066,4050,5674,5364,6147
0,0,28661,28894,6096,8599,7825,7979
955,1074,25795,31750,4014,5645,5395,5300
0,0,10326,13718,2602,3763,3601,3806
0,0,9786,10998,2461,3310,3345,3348
0,0,16729,15708,1657,2179,2356,2329
1127,1490,15040,13531,1818,2488,2681,2540
0,0,15545,15346,6722,8907,9646,9732
16987,54273,20497,20620,2769,3750,3870,3870
912,36794,10438,7293,6544,8315,8091,9456
0,0,22953,24707,4707,6556,6922,7468
13432,50402,8766,16683,4227,6335,4573,5889
0,27284,13339,3746,6585,9510,9762,9450
0,0,24169,21233,6247,9284,9816,9103
17659,57547,23101,24490,2057,2958,2955,2947
12519,47640,18529,16749,4525,6633,6333,5857
0,0,14999,16369,1591,1999,2169,2221
0,2051,19609,18309,1247,1779,1690,1639
0,2197,13058,13953,3203,4277,4415,4340
19716,59602,24862,22572,1563,2408,2051,2155
0,0,13601,11299,3907,4925,5069,5070
0,1172,21391,21034,6727,9612,10300,10229
0,0,10294,13149,6687,8915,8805,8745
0,0,19735,22811,1966,2765,2911,2943
0,33095,5417,5414,7124,10332,9842,9792
0,7116,5844,5824,5621,8229,8269,8323
0,0,14807,4758,6429,10051,9810,9590
0,9731,4696,14147,5081,7853,8042,8046
6502,16584,12738,22732,4867,6939,7149,7288
9223,17099,21657,28778,3322,4630,4437,4740
7571,9978,22871,16774,2098,2912,3013,2908
20276,12028,25884,17846,372,512,503,489
821,13525,10641,9732,509,764,713,722
170,1673,7795,10013,2859,4081,4017,3784
0,0,9389,6452,3980,5311,5323,5328
15764,28752,25897,28626,3176,4701,4594,4356
15096,24122,26740,26870,3399,4630,4694,4954
0,0,6497,9027,6163,9434,8131,8573
11489,23523,19779,20742,4275,6170,6118,6128
11369,22949,22016,22193,4749,7307,6890,6997
10249,17584,24617,22106,4847,6538,7332,6520
2629,8525,30010,29946,2208,2959,2911,3088
3476,5724,28808,31100,1755,2490,2460,2320
0,0,23612,27933,6016,8525,8615,7750
365,3680,25900,28107,2264,3131,2908,2993
3001,2621,22429,22919,2403,3103,3223,3266
119,1195,23820,22991,3357,4868,5123,5123
0,0,26903,26004,5778,8943,7709,8272
0,636,14562,14905,2182,3098,3177,3014
0,0,13022,12853,2036,2786,2765,2970
2230,1728,13458,14318,1396,1867,1949,1889
257,35,16048,13963,1673,2324,2339,2349
0,0,11649,12430,4213,5980,5808,5797
5621,12322,13316,14348,5081,7658,6463,7758
6429,15345,19887,14327,5060,7604,6853,6415
0,0,21095,19899,6981,9959,9799,9755
20754,34062,32718,29190,591,793,873,804
0,0,5266,5211,6502,9731,9541,9714
0,3993,22785,22153,291,447,440,443
18495,30256,28906,30020,2259,3245,3084,3252
5081,10051,14113,14925,5168,6533,7903,7807
0,4451,16940,35137,4241,5893,5732,5606
0,0,23502,23557,4950,7170,7645,7143
0,0,16445,38067,7103,9290,9488,10026
21345,34855,31949,29994,514,696,769,767
0,2661,15503,37119,4724,6480,6127,6569
4629,6744,17881,24037,3026,4369,4281,4581
0,0,19231,20703,4200,5413,5378,5397
0,0,26754,14211,1245,1815,1815,1827
0,33224,17688,17594,5046,6856,6981,6984
11213,36844,21652,20356,3538,5131,5215,5095
12958,37026,17692,18299,3532,4882,4627,4727
19500,47015,25708,27102,1376,1902,2044,1960
2011,18145,11251,10127,5225,6554,7988,7611
0,0,17271,17574,4736,7016,7109,6700
0,3518,21045,22006,5118,7516,7383,7836
0,0,15888,18238,3330,4750,4622,4488
0,0,30025,28246,4940,7084,6936,6958
2980,6160,30392,29737,1468,2277,2103,2099
7443,11889,31527,30640,1091,1440,1614,1605
4622,21932,10179,14037,4214,6285,6181,6342
17294,43796,22167,25451,2503,3826,3541,3683
0,0,29807,30572,5865,7801,8099,8004
14751,41975,22319,23080,2982,4290,4022,4022
13517,39596,19239,20379,3106,4200,4453,4561
8836,31328,16360,13167,4122,5516,5807,5132
682,307,15694,16733,4147,5433,6389,6395
0,0,20469,19430,4877,6293,7035,6541
1417,2952,20315,18178,2392,3386,3181,3450
163,0,11904,13957,4508,6488,6166,6162
3263,4605,17434,20939,1686,2305,2237,2461
0,0,16456,18749,5468,7703,8098,7240
3809,6293,21882,22439,1284,1811,1730,1734
48,0,36716,34448,4742,6933,6771,7221
0,0,34485,34491,4809,6558,7343,6834
862,0,34955,35595,850,1205,1260,1241
428,5317,36292,33602,1341,1858,1919,1971
0,0,31533,36264,6029,7977,8794,8757
0,10107,10744,6324,5448,7999,6948,7950
17733,46265,26867,23026,1610,2309,2276,2302
0,0,35750,35651,4395,6152,6660,7159
9771,34197,5323,17738,3746,5399,5421,5342
16623,42817,23692,24940,2877,4198,3865,3862
0,945,37422,33483,4387,6589,7140,6603
5668,31179,15570,14274,4103,5847,6082,6082
0,9833,7363,4817,5668,8312,8207,8350
0,3138,19413,19897,608,822,848,870
0,0,20939,25084,5765,8383,8233,8211
0,0,18109,16630,5847,7528,8427,7868
0,10534,3388,6143,4622,5538,7863,7894
0,0,17253,19019,2438,3095,3379,3404
0,0,17556,18344,4808,6510,6349,6551
0,1713,18480,14315,3659,4930,5412,5039
0,0,7183,8644,790,1130,1190,1169
0,48224,18283,17067,1211,1696,1665,1665
8800,29602,24644,24358,3303,4707,4689,4697
10524,31339,26838,29055,3075,4101,4111,4570
15937,41317,32125,34119,301,459,404,429
10938,34309,29333,28969,2832,4253,4161,4085
0,0,10039,10453,6819,9820,10260,9564
0,0,16011,9150,4881,6640,6364,7217
0,0,11783,11057,6900,9760,9325,9297
1767,58,33810,37230,4368,5944,6087,6036
381,3463,37554,35954,3903,5458,5203,5221
0,0,32357,34948,6398,8524,8846,8564
5765,23522,23260,24159,4759,6075,7113,7063
14344,39026,30949,30441,1204,1721,1618,1713
2720,5944,35151,39291,1359,1812,1827,1923
0,7236,12832,13913,7048,7275,10428,10445
0,14511,14101,14158,6012,8856,8944,8932
24497,51536,32529,33054,233,332,337,311
28,9019,13764,14441,4804,6263,7469,6958
2376,9773,17078,17153,4325,6168,6070,6081
0,3412,11961,14627,5977,8713,8184,7767
84,15282,15127,22394,2639,3791,3846,3579
7317,17645,18166,15173,767,1139,1012,1152
4485,0,15556,12717,2832,3867,3607,3794
0,0,15906,15222,6232,9593,8199,8207
0,0,32129,28831,6964,9815,9382,9440
0,0,28579,33193,4319,5938,5946,5943
0,0,29446,27738,4455,5962,6160,6490
0,0,27142,25921,5783,7597,8388,8130
2216,659,31861,27483,911,1301,1280,1250
13776,38592,30373,31222,2177,3305,3078,2897
6012,27587,14122,22331,4058,6089,5818,5130
0,2233,20616,18444,1515,2360,2069,2060
413,14972,19940,16254,5352,7728,6898,7905
12103,35564,28889,27461,2241,3028,3236,2980
0,0,20686,18556,4391,6338,6411,6457
3399,23367,16722,14542,5401,7972,7922,7789
7048,29597,23045,23090,3890,5967,5844,5879
0,0,9639,10730,7393,9643,9002,7852
0,0,9374,11789,4846,6826,6680,6289
0,507,11429,9564,682,948,886,885
15548,40747,33494,33625,389,570,558,575
0,446,12112,11313,1359,1806,1690,1665
0,0,17668,11389,3706,5350,5217,5228
0,0,9887,8011,1216,1651,1542,1553
0,0,5380,5527,2402,3562,2484,2483
0,753,12076,10143,4815,3588,6493,6493
16706,98560,41708,38760,1,2,2,2
16398,97691,37414,36046,1041,1413,1527,1376
6982,75803,17214,26155,5537,6854,8089,6847
