

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.083,-0.074,-0.033,-0.166,
-0.165,-0.17,-0.096,-0.219,
-0.16,-0.155,-0.106,-0.237,
-0.235,-0.254,-0.057,-0.302,
-0.18,-0.18,-0.11,-0.255,
-0.059,-0.064,-0.023,-0.117,
-0.246,-0.246,-0.155,-0.368,
-0.15,-0.139,-0.084,-0.274,
-0.118,-0.121,-0.052,-0.201,
-0.151,-0.146,-0.069,-0.231,
-0.328,-0.34,-0.262,-0.383,
-0.193,-0.193,-0.091,-0.302,
-0.141,-0.144,-0.076,-0.199,
-0.155,-0.162,-0.061,-0.221,
-0.267,-0.267,-0.207,-0.344,
-0.179,-0.191,-0.078,-0.242,
-0.13,-0.152,0.107,-0.29,
-0.131,-0.128,-0.014,-0.233,
-0.133,-0.152,-0.037,-0.233,
-0.173,-0.162,-0.049,-0.361,
-0.113,-0.11,0.102,-0.205,
-0.198,-0.189,-0.077,-0.323,
-0.113,-0.112,-0.019,-0.198,
-0.121,-0.135,-0.015,-0.211,
-0.087,-0.098,-0.026,-0.16,
-0.191,-0.183,-0.13,-0.262,
-0.076,-0.12,0.083,-0.169,
-0.24,-0.264,-0.149,-0.33,
-0.169,-0.166,-0.088,-0.298,
-0.104,-0.126,0.011,-0.166,
-0.083,-0.068,-0.036,-0.156,
-0.093,-0.097,-0.034,-0.188,
-0.294,-0.292,-0.234,-0.366,
-0.157,-0.153,-0.084,-0.23,
-0.056,-0.06,0.024,-0.112,
-0.1,-0.116,0.085,-0.227,
-0.084,-0.053,-0.007,-0.247,
-0.237,-0.237,-0.118,-0.328,
-0.113,-0.106,-0.025,-0.218,
-0.078,-0.084,0.007,-0.146,
-0.157,-0.137,0.041,-0.368,
-0.228,-0.224,-0.141,-0.335,
-0.089,-0.09,0,-0.196,
-0.096,-0.102,-0.041,-0.125,
-0.134,-0.141,-0.073,-0.187,
-0.15,-0.148,0.044,-0.285,
-0.097,-0.104,-0.032,-0.15,
-0.122,-0.131,-0.052,-0.209,
-0.173,-0.172,-0.095,-0.299,
-0.19,-0.188,-0.08,-0.3,
-0.077,-0.097,0.026,-0.195,
-0.114,-0.121,-0.015,-0.226,
-0.147,-0.168,-0.067,-0.237,
-0.104,-0.128,-0.011,-0.159,
-0.1,-0.111,0.059,-0.25,
-0.111,-0.123,-0.018,-0.195,
-0.132,-0.136,-0.046,-0.233,
-0.15,-0.143,-0.054,-0.24,
-0.101,-0.12,0.028,-0.203,
-0.216,-0.198,-0.119,-0.318,
-0.2,-0.2,-0.112,-0.31,
-0.065,-0.066,0.008,-0.129,
-0.115,-0.129,0.057,-0.185,
-0.191,-0.152,-0.106,-0.407,
-0.15,-0.155,0.018,-0.299,
-0.224,-0.203,-0.156,-0.314,
-0.089,-0.114,0.05,-0.165,
-0.132,-0.157,0.066,-0.232,
-0.084,-0.097,0.044,-0.169,
-0.121,-0.132,0.009,-0.215,
-0.105,-0.108,-0.002,-0.179,
-0.138,-0.139,-0.076,-0.206,
-0.098,-0.132,0.059,-0.224,
-0.154,-0.166,0.017,-0.33,
-0.137,-0.127,-0.057,-0.277,
-0.142,-0.146,-0.088,-0.193,
-0.068,-0.045,0.017,-0.206,
-0.18,-0.172,-0.078,-0.277,
-0.181,-0.176,-0.086,-0.266,
-0.153,-0.154,-0.065,-0.232,
-0.118,-0.105,-0.029,-0.198,
-0.194,-0.218,-0.048,-0.297,
-0.133,-0.149,0,-0.216,
-0.259,-0.26,-0.179,-0.347,
-0.208,-0.215,-0.018,-0.32,
-0.098,-0.097,-0.026,-0.178,
-0.122,-0.124,-0.042,-0.176,
-0.061,-0.045,0.029,-0.197,
-0.081,-0.096,0.083,-0.212,
-0.231,-0.226,-0.18,-0.293,
-0.088,-0.106,0.046,-0.16,
-0.129,-0.134,-0.022,-0.199,
-0.186,-0.164,-0.107,-0.289,
-0.168,-0.167,-0.027,-0.285,
-0.097,-0.108,-0.009,-0.168,
-0.112,-0.104,-0.011,-0.229,
-0.147,-0.159,-0.048,-0.198,
-0.137,-0.13,-0.065,-0.212,
-0.165,-0.16,-0.084,-0.231,
-0.072,-0.083,0.091,-0.167,
-0.087,-0.084,0.034,-0.196,
-0.076,-0.072,0.025,-0.193,
-0.287,-0.281,-0.187,-0.38,
-0.136,-0.149,0.05,-0.231,
-0.039,-0.039,0.051,-0.154,
-0.163,-0.148,0.018,-0.321,
-0.26,-0.244,-0.145,-0.403,
-0.262,-0.266,-0.187,-0.341,
-0.232,-0.226,-0.153,-0.298,
-0.083,-0.071,0.021,-0.201,
-0.206,-0.175,-0.113,-0.339,
-0.212,-0.227,0.022,-0.309,
-0.126,-0.14,-0.02,-0.173,
-0.297,-0.292,-0.188,-0.384,
-0.145,-0.137,-0.11,-0.198,
-0.142,-0.109,-0.02,-0.333,
-0.201,-0.19,-0.121,-0.275,
-0.125,-0.118,-0.009,-0.235,
-0.15,-0.159,-0.054,-0.203,
-0.124,-0.131,-0.016,-0.267,
-0.244,-0.221,-0.188,-0.37,
-0.183,-0.184,-0.073,-0.262,
-0.079,-0.102,0.049,-0.175,
-0.085,-0.11,0.132,-0.278,
-0.219,-0.222,-0.127,-0.352,
-0.148,-0.134,-0.054,-0.303,
-0.055,-0.042,0.036,-0.156,
-0.109,-0.118,0.032,-0.192,
-0.117,-0.105,-0.032,-0.263,
-0.285,-0.291,-0.181,-0.368,
-0.181,-0.175,-0.113,-0.305,
-0.109,-0.1,-0.044,-0.2,
-0.097,-0.109,0.007,-0.197,
-0.127,-0.129,-0.062,-0.206,
-0.17,-0.158,-0.097,-0.29,
-0.055,-0.071,0.07,-0.155,
-0.136,-0.14,0.041,-0.272,
-0.156,-0.138,-0.073,-0.247,
-0.22,-0.209,-0.074,-0.343,
-0.115,-0.113,-0.061,-0.194,
-0.124,-0.144,-0.058,-0.16,
-0.115,-0.12,0.001,-0.197,
-0.112,-0.1,-0.045,-0.209,
-0.216,-0.222,-0.057,-0.341,
-0.158,-0.166,-0.052,-0.212,
-0.069,-0.066,0.078,-0.165,
-0.092,-0.101,-0.022,-0.172,
-0.14,-0.126,-0.051,-0.233,
-0.253,-0.253,-0.147,-0.351,
-0.058,-0.045,0.006,-0.127,
-0.13,-0.136,-0.06,-0.193,
-0.185,-0.177,-0.102,-0.285,
-0.144,-0.135,-0.046,-0.234,
-0.21,-0.224,-0.088,-0.282,
-0.182,-0.167,-0.062,-0.311,
-0.126,-0.131,0.008,-0.193,
-0.096,-0.108,0.089,-0.235,
-0.138,-0.151,-0.081,-0.189,
-0.175,-0.199,-0.043,-0.243,
-0.216,-0.235,-0.063,-0.372,
-0.189,-0.201,-0.071,-0.272,
-0.071,-0.074,0.063,-0.189,
-0.244,-0.248,-0.177,-0.281,
-0.114,-0.108,-0.013,-0.179,
-0.105,-0.112,-0.034,-0.163,
-0.127,-0.138,-0.02,-0.175,
-0.095,-0.111,0.026,-0.143,
-0.204,-0.173,-0.104,-0.306,
-0.088,-0.091,-0.029,-0.169,
-0.119,-0.117,-0.044,-0.188,
-0.222,-0.226,-0.133,-0.316,
-0.199,-0.194,-0.132,-0.318,
-0.037,-0.051,0.049,-0.111,
-0.068,-0.066,0.009,-0.136,
-0.123,-0.127,-0.009,-0.193,
-0.256,-0.247,-0.209,-0.355,
-0.168,-0.193,-0.007,-0.304,
-0.075,-0.08,-0.004,-0.132,
-0.141,-0.148,-0.05,-0.22,
-0.152,-0.162,-0.092,-0.193,
-0.059,-0.032,0.019,-0.16,
-0.15,-0.154,-0.109,-0.219,
-0.106,-0.089,0.002,-0.222,
-0.122,-0.12,-0.017,-0.199,
-0.216,-0.219,-0.123,-0.307,
-0.147,-0.158,-0.047,-0.197,
-0.239,-0.221,-0.128,-0.391,
-0.111,-0.115,0.029,-0.183,
-0.085,-0.072,0.028,-0.158,
-0.168,-0.17,-0.08,-0.288,
-0.134,-0.117,-0.099,-0.196,
-0.259,-0.251,-0.177,-0.4,
-0.259,-0.271,-0.18,-0.316,
-0.105,-0.103,0,-0.205,
-0.052,-0.053,0.067,-0.148,
-0.138,-0.136,-0.061,-0.188,
-0.115,-0.117,-0.046,-0.172,
-0.106,-0.118,0.013,-0.187,
-0.067,-0.084,0.134,-0.214,
-0.242,-0.23,-0.06,-0.361,
-0.287,-0.271,-0.207,-0.385,
-0.08,-0.073,0.04,-0.165,
-0.061,-0.051,0.032,-0.154,
-0.157,-0.158,-0.071,-0.219,
-0.162,-0.172,0.011,-0.287,
-0.218,-0.25,-0.087,-0.355,
-0.058,-0.037,0.111,-0.205,
-0.079,-0.084,0.03,-0.159,
-0.145,-0.149,0.061,-0.238,
-0.22,-0.214,-0.118,-0.359,
-0.086,-0.099,0.059,-0.17,
-0.112,-0.129,0.053,-0.225,
-0.135,-0.13,-0.07,-0.224,
-0.083,-0.042,0.002,-0.228,
-0.121,-0.15,0.022,-0.234,
-0.115,-0.107,-0.052,-0.173,
-0.099,-0.114,0.05,-0.211,
-0.1,-0.115,-0.004,-0.172,
-0.158,-0.149,-0.069,-0.232,
-0.056,-0.053,0.056,-0.145,
-0.22,-0.235,-0.126,-0.303,
-0.174,-0.188,0.008,-0.286,
-0.12,-0.137,-0.029,-0.176,
-0.125,-0.122,-0.004,-0.222,
-0.182,-0.194,-0.031,-0.302,
-0.129,-0.141,0.024,-0.243,
-0.146,-0.145,-0.02,-0.227,
-0.097,-0.093,-0.033,-0.172,
-0.162,-0.166,-0.035,-0.256,
-0.167,-0.165,-0.04,-0.287,
-0.261,-0.267,-0.147,-0.354,
-0.082,-0.076,0.034,-0.242,
-0.227,-0.243,-0.041,-0.312,
-0.102,-0.09,0.012,-0.193,
-0.088,-0.109,0.068,-0.221,
-0.154,-0.147,-0.074,-0.25,
-0.103,-0.119,0.037,-0.168,
-0.247,-0.257,-0.138,-0.328,
-0.137,-0.146,0,-0.26,
-0.071,-0.062,-0.017,-0.152,
-0.111,-0.108,-0.082,-0.149,
-0.072,-0.087,0.02,-0.163,
-0.108,-0.123,0.024,-0.209,
-0.141,-0.151,0.066,-0.257,
-0.092,-0.098,0.043,-0.174,
-0.123,-0.135,0.016,-0.204,
-0.136,-0.148,-0.008,-0.234,
-0.14,-0.155,0.022,-0.264,
-0.127,-0.13,-0.066,-0.185,
-0.137,-0.135,-0.05,-0.25,
-0.123,-0.116,-0.04,-0.195,
-0.215,-0.235,-0.118,-0.278,
-0.171,-0.161,-0.052,-0.316,
-0.125,-0.139,-0.071,-0.169,
-0.242,-0.253,-0.155,-0.318,
-0.138,-0.136,-0.051,-0.222,
-0.161,-0.161,-0.019,-0.29,
-0.164,-0.173,-0.052,-0.247,
-0.093,-0.082,-0.007,-0.194,
-0.126,-0.125,-0.064,-0.172,
-0.117,-0.12,0.023,-0.233,
-0.084,-0.072,0.061,-0.188,
-0.108,-0.13,0.041,-0.198,
-0.151,-0.154,-0.08,-0.198,
-0.264,-0.293,-0.135,-0.33,
-0.189,-0.194,-0.116,-0.266,
-0.126,-0.118,-0.004,-0.256,
-0.137,-0.135,0.01,-0.223,
-0.101,-0.119,0.058,-0.173,
-0.145,-0.102,-0.048,-0.285,
-0.228,-0.241,-0.119,-0.355,
-0.077,-0.091,0.052,-0.168,
-0.205,-0.22,-0.058,-0.283,
-0.133,-0.143,0.02,-0.224,
-0.14,-0.144,-0.077,-0.198,
-0.15,-0.151,-0.081,-0.227,
-0.184,-0.2,-0.124,-0.244,
-0.173,-0.166,-0.088,-0.248,
-0.081,-0.102,0.027,-0.157,
-0.163,-0.177,-0.067,-0.228,
-0.289,-0.314,-0.166,-0.354,
-0.194,-0.171,-0.131,-0.287,
-0.22,-0.223,-0.165,-0.265,
-0.165,-0.144,-0.058,-0.285,
-0.149,-0.147,-0.023,-0.285,
-0.261,-0.238,-0.163,-0.4,
-0.109,-0.116,-0.027,-0.248,
-0.138,-0.135,0.025,-0.246,
-0.081,-0.089,-0.01,-0.139,
-0.146,-0.15,-0.085,-0.207,
-0.089,-0.082,-0.021,-0.208,
-0.117,-0.112,-0.043,-0.16,
-0.081,-0.097,0.011,-0.142,
-0.127,-0.111,-0.051,-0.227,
-0.08,-0.074,0.076,-0.275,
-0.119,-0.126,-0.011,-0.17,
-0.182,-0.175,-0.078,-0.278,
-0.231,-0.238,-0.142,-0.285,
-0.106,-0.101,-0.017,-0.176,
-0.277,-0.277,-0.152,-0.412,
-0.126,-0.129,-0.059,-0.208,
-0.092,-0.104,-0.006,-0.158,
-0.119,-0.126,0.026,-0.199,
-0.144,-0.146,-0.039,-0.199,
-0.021,-0.051,0.088,-0.086,
-0.135,-0.146,0.039,-0.216,
-0.13,-0.128,0.016,-0.228,
-0.267,-0.264,-0.188,-0.368,
-0.305,-0.332,-0.196,-0.388,
-0.182,-0.182,-0.136,-0.245,
-0.249,-0.251,-0.106,-0.374,
-0.185,-0.17,-0.093,-0.285,
-0.117,-0.118,-0.042,-0.173,
-0.295,-0.3,-0.171,-0.356,
-0.221,-0.251,-0.128,-0.318,
-0.086,-0.088,-0.035,-0.149,
-0.057,-0.056,0.03,-0.167,
-0.108,-0.105,-0.012,-0.218,
-0.159,-0.189,0.019,-0.326,
-0.106,-0.111,-0.027,-0.212,
-0.096,-0.089,-0.042,-0.172,
-0.067,-0.089,0.06,-0.142,
-0.104,-0.087,-0.02,-0.263,
-0.148,-0.144,-0.107,-0.223,
-0.227,-0.223,-0.125,-0.343,
-0.182,-0.184,-0.101,-0.28,
-0.08,-0.099,0.051,-0.165,
-0.192,-0.192,-0.039,-0.261,


0.069,0.05,0.208,-0.036,
0.025,0.017,0.137,-0.037,
0.061,0.037,0.176,-0.025,
0.054,0.049,0.101,0.005,
0.056,0.055,0.217,-0.083,
0.029,0.031,0.209,-0.157,
0.006,-0.03,0.174,-0.095,
-0.011,-0.031,0.153,-0.128,
0.032,0.03,0.175,-0.119,
0.023,-0.012,0.147,-0.096,
0.073,0.079,0.177,-0.119,
0.01,-0.027,0.243,-0.101,
-0.015,-0.017,0.079,-0.124,
-0.079,-0.09,0.182,-0.265,
0.021,0.011,0.083,-0.06,
0.027,0.025,0.173,-0.054,
0.02,0.027,0.152,-0.107,
-0.037,-0.013,0.087,-0.212,
0.031,0.027,0.138,-0.076,
-0.009,0.011,0.146,-0.166,
0.096,0.091,0.217,-0.01,
0.015,0.037,0.155,-0.167,
-0.021,-0.035,0.175,-0.12,
0.016,-0.004,0.16,-0.096,
0.082,0.063,0.219,0.029,
0.039,0.05,0.152,-0.101,
0.031,0.028,0.223,-0.173,
0.007,-0.006,0.123,-0.114,
0.046,0.045,0.16,-0.065,
0.009,0.014,0.052,-0.028,
0.023,0.037,0.094,-0.083,
0.061,0.031,0.209,-0.101,
0.006,0.002,0.187,-0.237,
0.084,0.079,0.161,0.016,
-0.024,-0.002,0.055,-0.199,
0.038,0.059,0.151,-0.119,
-0.004,-0.011,0.114,-0.084,
0.033,0.047,0.148,-0.17,
0.014,0.044,0.121,-0.143,
0.04,0.005,0.22,-0.067,
0.037,0.036,0.141,-0.049,
0.043,0.027,0.227,-0.097,
0.089,0.099,0.201,-0.083,
0.018,0.017,0.146,-0.097,
-0.007,-0.021,0.188,-0.223,
0.013,0.008,0.134,-0.07,
0.057,0.064,0.214,-0.107,
0.002,-0.035,0.149,-0.13,
0.01,0.01,0.153,-0.119,
-0.02,-0.034,0.166,-0.173,
0.021,0.027,0.106,-0.113,
0.033,0.043,0.151,-0.231,
0.017,0.022,0.119,-0.102,
0.033,0.027,0.193,-0.101,
-0.008,-0.006,0.034,-0.049,
0.011,0.007,0.141,-0.082,
-0.013,-0.046,0.186,-0.112,
-0.022,-0.029,0.085,-0.118,
0.033,0.022,0.179,-0.128,
0.011,-0.009,0.158,-0.102,
0.018,0.044,0.166,-0.218,
0.048,0.075,0.204,-0.232,
-0.004,0.004,0.123,-0.188,
0.103,0.124,0.193,-0.052,
0.064,0.03,0.26,-0.043,
0.03,0.035,0.16,-0.119,
0.085,0.081,0.196,-0.002,
0.012,0.034,0.113,-0.129,
0.021,0.032,0.092,-0.062,
0.036,0.04,0.103,-0.055,
-0.03,-0.027,0.05,-0.151,
0.084,0.083,0.193,-0.038,
0.067,0.074,0.154,-0.043,
-0.039,-0.028,0.045,-0.176,
0.049,0.063,0.136,-0.133,
0.116,0.093,0.257,-0.027,
0.116,0.135,0.212,-0.101,
0.03,0.009,0.128,-0.063,
0.034,0.034,0.137,-0.095,
0.04,0.07,0.139,-0.194,
0.078,0.097,0.137,-0.008,
0.014,0,0.13,-0.085,
0.051,0.037,0.208,-0.171,
0.037,0.043,0.155,-0.136,
-0.028,0,0.063,-0.185,
-0.001,-0.036,0.149,-0.098,
0.026,0.006,0.12,-0.037,
-0.008,-0.022,0.135,-0.09,
0.001,0.01,0.146,-0.102,
0.066,0.04,0.17,0.021,
-0.003,0.004,0.107,-0.081,
0.046,0.037,0.242,-0.084,
0.066,0.044,0.247,-0.071,
0.106,0.149,0.23,-0.064,
0.029,0,0.225,-0.081,
0.042,0.052,0.11,-0.104,
0.002,-0.011,0.115,-0.096,
0.047,0.056,0.15,-0.073,
0.014,0.009,0.125,-0.162,
0.051,0.054,0.234,-0.049,
0.072,0.092,0.155,-0.059,
0.037,0.061,0.176,-0.201,
0.013,0.013,0.134,-0.154,
0.115,0.134,0.213,-0.061,
0.056,0.072,0.129,-0.079,
0.014,0.005,0.22,-0.175,
0.037,0.035,0.13,-0.028,
0.044,0.033,0.18,-0.064,
0.059,0.056,0.277,-0.068,
-0.021,-0.03,0.207,-0.205,
0.049,0.054,0.206,-0.073,
0.022,0.037,0.165,-0.132,
0.055,0.069,0.15,-0.062,
0.06,0.075,0.177,-0.073,
0.03,0.022,0.163,-0.083,
0.082,0.078,0.187,0.022,
-0.019,-0.001,0.144,-0.166,
0.016,0.032,0.086,-0.153,
-0.027,-0.005,0.118,-0.193,
0.01,0.001,0.172,-0.138,
0.016,0.04,0.096,-0.094,
0.011,-0.009,0.169,-0.098,
0.013,0.001,0.105,-0.064,
0.08,0.038,0.345,-0.093,
0.045,0.071,0.13,-0.118,
0.078,0.06,0.176,0,
0.084,0.105,0.202,-0.167,
0.051,0.051,0.136,-0.07,
-0.013,-0.01,0.085,-0.092,
0.019,0.01,0.097,-0.054,
0.018,-0.004,0.162,-0.071,
0.1,0.075,0.232,-0.004,
0.061,0.065,0.166,-0.075,
-0.055,-0.072,0.219,-0.239,
0.122,0.114,0.344,-0.029,
0.026,0.024,0.254,-0.28,
0.104,0.065,0.368,-0.075,
0.064,0.079,0.182,-0.039,
0.014,0.005,0.102,-0.059,
0.018,0.017,0.122,-0.141,
0.055,0.04,0.314,-0.15,
-0.001,0.013,0.077,-0.111,
0.051,0.075,0.132,-0.092,
0.013,0.038,0.216,-0.215,
-0.002,-0.015,0.052,-0.074,
0.014,-0.009,0.118,-0.039,
0.041,0.045,0.167,-0.023,
0.101,0.102,0.24,-0.014,
0.003,-0.034,0.143,-0.078,
0.039,0.049,0.161,-0.128,
0.05,0.068,0.116,-0.057,
0.037,0.049,0.14,-0.063,
0.078,0.098,0.148,-0.033,
-0.026,-0.051,0.156,-0.163,
0.062,0.04,0.242,-0.073,
0.024,0.046,0.158,-0.141,
-0.005,0.014,0.123,-0.143,
0.037,0.016,0.114,-0.043,
-0.054,-0.029,0.091,-0.19,
0.054,0.053,0.167,-0.052,
0.036,0.036,0.126,-0.08,
0.027,0.042,0.104,-0.101,
0.018,0.043,0.092,-0.212,
-0.078,-0.054,0.018,-0.213,
-0.029,-0.041,0.108,-0.153,
0.04,0.036,0.163,-0.081,
-0.015,-0.022,0.131,-0.143,
0.047,0.04,0.246,-0.093,
0.001,-0.011,0.075,-0.055,
0.075,0.068,0.212,-0.107,
0.07,0.066,0.189,-0.037,
-0.103,-0.078,0,-0.333,
0.041,0.055,0.185,-0.122,
0.101,0.093,0.236,0,
-0.019,-0.006,0.076,-0.183,
0.078,0.061,0.192,-0.071,
0.054,0.063,0.215,-0.102,
0.072,0.069,0.171,-0.017,
0.012,0.036,0.136,-0.175,
0.054,0.04,0.147,-0.088,
0.009,0.006,0.204,-0.209,
0.131,0.173,0.251,-0.044,
-0.002,0.004,0.053,-0.099,
0.045,0.06,0.116,-0.049,
0.098,0.096,0.195,-0.03,
0.016,-0.001,0.242,-0.173,
-0.012,0.007,0.047,-0.102,
0.012,0.019,0.189,-0.163,
0.013,0.02,0.249,-0.142,
0.046,0.07,0.13,-0.088,
0.086,0.096,0.16,0.002,
0.007,0.031,0.201,-0.166,
0.03,0.035,0.122,-0.053,
-0.006,0.007,0.124,-0.218,
-0.006,-0.002,0.095,-0.112,
0.035,0.049,0.125,-0.149,
0.064,0.044,0.225,-0.024,
0.108,0.097,0.247,0.035,
0.101,0.089,0.207,-0.006,
0.056,0.032,0.198,-0.03,
0.029,0.02,0.19,-0.041,
0.008,0.015,0.148,-0.131,
-0.011,0.002,0.125,-0.138,
-0.023,-0.019,0.113,-0.122,
0.079,0.075,0.18,0.002,
0.005,0.044,0.163,-0.21,
0.023,0.028,0.097,-0.069,
0.092,0.09,0.214,0,
-0.032,-0.011,0.06,-0.239,
-0.029,-0.039,0.176,-0.141,
0.024,0.026,0.123,-0.072,
0.041,0.043,0.193,-0.087,
-0.066,-0.015,0.038,-0.263,
0.055,0.045,0.159,-0.024,
0.093,0.078,0.229,-0.008,
0.039,0.021,0.186,-0.091,
0.004,0.015,0.082,-0.119,
-0.033,-0.014,0.122,-0.202,
-0.056,-0.04,0.1,-0.169,
0.018,0,0.224,-0.097,
0.075,0.079,0.264,-0.07,
0.086,0.079,0.153,0.036,
0.044,0.057,0.138,-0.058,
0.043,0.041,0.12,-0.058,
-0.038,-0.03,0.129,-0.236,
0.025,0.006,0.218,-0.086,
0.011,0.006,0.232,-0.155,
-0.009,0.009,0.093,-0.099,
0.048,0.064,0.125,-0.05,
0.046,0.071,0.161,-0.126,
0.084,0.064,0.207,0.01,
0.037,0.034,0.125,-0.046,
0.015,0.009,0.12,-0.09,
-0.018,-0.012,0.074,-0.123,
0.004,0.034,0.134,-0.298,
0.084,0.097,0.182,-0.044,
-0.019,-0.024,0.142,-0.179,
0.013,0.002,0.141,-0.081,
0.054,0.056,0.151,-0.043,
0.045,0.048,0.114,-0.049,
0.005,0.011,0.162,-0.173,
0.058,0.046,0.228,-0.096,
0.111,0.098,0.306,-0.066,
0.086,0.101,0.253,-0.02,
-0.019,-0.046,0.217,-0.167,
0.034,0.025,0.137,-0.038,
-0.085,-0.08,0.034,-0.198,
0.095,0.072,0.279,-0.037,
0.073,0.092,0.145,-0.02,
0.048,0.052,0.121,-0.03,
-0.022,-0.029,0.176,-0.192,
0.07,0.075,0.181,-0.007,
0.052,0.061,0.147,-0.073,
0.022,0.007,0.156,-0.102,
0.021,0.007,0.083,-0.053,
0.046,0.051,0.155,-0.047,
0.049,0.041,0.202,-0.08,
-0.024,-0.02,0.074,-0.171,
0.024,0,0.132,0,
0.011,0.034,0.103,-0.225,
0.039,0.029,0.267,-0.061,
0.029,0.052,0.103,-0.108,
0.082,0.081,0.243,-0.092,
0.035,0.029,0.258,-0.126,
0.008,-0.004,0.15,-0.063,
0.062,0.066,0.214,-0.055,
0.024,0.023,0.247,-0.101,
0.009,0.014,0.093,-0.095,
0.069,0.068,0.177,-0.038,
0.026,0.025,0.189,-0.182,
0.069,0.066,0.197,-0.071,
-0.011,-0.019,0.086,-0.116,
-0.027,-0.022,0.161,-0.225,
0.07,0.068,0.185,-0.025,
0.013,0.013,0.105,-0.128,
-0.058,-0.079,0.107,-0.217,
0.066,0.059,0.209,-0.069,
0.016,0.001,0.092,-0.056,
0.011,0.024,0.096,-0.105,
0.077,0.092,0.254,-0.09,
0.031,-0.016,0.279,-0.126,
0.025,0.026,0.083,-0.087,
0.07,0.078,0.144,-0.035,
0.005,0.004,0.14,-0.093,
0.035,0.038,0.225,-0.089,
0.015,0.037,0.203,-0.2,
0.065,0.054,0.224,-0.017,
-0.081,-0.104,0.051,-0.155,
-0.011,-0.004,0.074,-0.163,
0.046,0.04,0.217,-0.081,
0.035,0.044,0.099,-0.061,
0.07,0.073,0.23,-0.133,
0.099,0.116,0.198,-0.039,
0.044,0.04,0.222,-0.065,
0.048,0.046,0.129,-0.033,
-0.015,-0.034,0.195,-0.157,
-0.033,-0.01,0.14,-0.29,
0.046,0.037,0.151,-0.096,
0.037,0.024,0.292,-0.205,
0.081,0.097,0.176,-0.107,
0.055,0.022,0.181,-0.024,
0.062,0.066,0.232,-0.04,
0.016,0.03,0.076,-0.138,
0.013,0,0.207,-0.193,
-0.015,-0.022,0.164,-0.152,
-0.013,-0.023,0.174,-0.124,
0.08,0.061,0.283,-0.101,
0.061,0.056,0.193,-0.076,
0.052,0.065,0.096,-0.01,
0.021,0.004,0.179,-0.071,
0.082,0.081,0.225,-0.034,
0.04,0.042,0.174,-0.091,
0.062,0.032,0.214,-0.009,
0.008,0.002,0.13,-0.083,
0.092,0.096,0.172,-0.026,
0.02,0.014,0.152,-0.066,
0.025,0.026,0.149,-0.041,
0.019,-0.003,0.29,-0.218,
0.035,0.054,0.218,-0.192,
0.054,0.034,0.203,-0.055,
0.058,0.059,0.197,-0.063,
0.051,0.04,0.232,-0.131,
0.048,0.035,0.292,-0.205,
0.061,0.037,0.219,-0.097,
0.007,-0.025,0.156,-0.108,
0.053,0.07,0.161,-0.043,
-0.006,-0.022,0.161,-0.143,
0.048,0.055,0.208,-0.115,
-0.072,-0.035,0.055,-0.271,
0.007,-0.018,0.15,-0.121,
0.065,0.021,0.307,-0.132,
-0,0.003,0.114,-0.12,
0.049,0.03,0.201,-0.05,
0.002,0.028,0.117,-0.173,
0.014,-0.004,0.189,-0.119,
-0.032,-0.026,0.074,-0.179,
0.016,0.038,0.187,-0.162,
0.117,0.124,0.283,-0.036,
0.074,0.053,0.201,-0.04,
0.062,0.023,0.213,-0.057,
0.047,0.057,0.161,-0.05,
-0.02,-0.02,0.142,-0.222,
0.095,0.087,0.221,-0.02,
0.043,0.052,0.253,-0.121,
0.062,0.083,0.132,-0.083,
0.112,0.116,0.316,-0.057,
0.079,0.057,0.331,-0.052,
0.005,-0.003,0.135,-0.152,
0.02,0.042,0.169,-0.148,
0.073,0.069,0.177,-0.063,
0.006,-0.018,0.148,-0.142,
0.02,0.037,0.187,-0.171,
0.064,0.1,0.176,-0.169,
0.005,0.01,0.102,-0.143,
0.079,0.101,0.192,-0.034,
0.048,0.098,0.175,-0.254,
0.067,0.077,0.177,-0.048,
0.049,0.002,0.195,-0.083,
0.044,0.03,0.219,-0.141,
0.072,0.071,0.137,-0.054,
0.029,-0.002,0.178,-0.045,
0.029,0.034,0.113,-0.072,
0.059,0.049,0.18,-0.072,
0.003,0.01,0.133,-0.098,
0.008,0.005,0.053,-0.083,
0.012,0.012,0.163,-0.153,
0.041,0.042,0.148,-0.063,
0.005,0.032,0.064,-0.131,
0.04,0.041,0.121,-0.061,
0.114,0.128,0.259,-0.026,
0.06,0.064,0.237,-0.063,
0.099,0.096,0.199,0.027,
0.054,0.077,0.115,-0.056,
0.091,0.096,0.18,0.024,
0.022,0.027,0.12,-0.083,
0.042,0.017,0.143,-0.079,
0.02,0.005,0.145,-0.131,
0.012,0.023,0.057,-0.062,
0.041,0.037,0.135,-0.045,
0.085,0.06,0.232,-0.037,
-0.037,-0.04,0.051,-0.212,
0.034,0.046,0.089,-0.123,
0.025,-0.004,0.176,-0.051,
0.056,0.073,0.212,-0.14,
0.009,-0.018,0.194,-0.121,
0.02,0.006,0.292,-0.176,
-0.02,-0.028,0.079,-0.165,
0.036,0.053,0.147,-0.105,
0.041,0.028,0.239,-0.074,
0.018,-0.016,0.17,-0.135,
0.07,0.08,0.151,-0.048,
0.067,0.06,0.181,-0.03,
0.038,0.04,0.103,-0.038,
