0,0,0,0,1014,1151,1111,1126
0,0,0,0,1540,1178,1133,1178
0,0,0,0,843,903,992,977
1563,1707,1238,1293,15,21,23,23
333,58,651,640,1571,1758,1221,1000
0,0,121,270,1442,1927,1152,1221
1578,1728,1261,1316,14,23,22,15
0,0,0,0,889,1512,931,1441
0,0,240,0,414,310,532,528
0,310,0,268,232,427,240,429
0,0,383,184,1600,1093,1102,1127
0,0,0,59,979,664,663,672
0,0,532,0,981,1160,682,766
863,903,1162,1009,567,647,457,434
0,0,0,0,863,647,1008,1009
1476,1616,1148,1184,51,64,45,64
495,0,305,0,240,182,303,171
843,647,1008,977,535,533,805,538
202,0,0,0,162,151,156,137
333,176,31,0,515,949,545,505
0,0,0,0,892,984,985,975
0,0,0,0,1251,1411,1351,1378
2025,2383,1843,1872,57,72,46,68
1624,1848,1751,1671,470,426,359,570
0,0,0,0,1090,1094,1064,1228
1495,1732,1199,1834,530,651,596,471
809,756,752,706,686,1161,1091,1166
0,0,244,272,974,1156,1263,1256
1195,1219,1301,1260,429,647,450,411
1651,1866,1540,1768,338,419,230,261
169,117,0,275,17,25,15,22
0,0,157,89,1348,1617,898,1054
975,952,1064,1228,676,780,476,540
0,0,0,0,660,865,450,810
0,0,0,45,1148,1355,1275,1372
0,0,0,0,1463,1882,1906,1032
87,185,230,172,169,280,276,275
0,0,0,90,990,1714,1779,1013
0,0,0,0,51,94,58,86
0,0,0,0,809,952,752,706
0,0,0,0,975,756,726,1099
0,0,0,0,1195,1219,1301,1260
0,0,0,0,692,747,741,771
1090,1094,726,1099,648,754,473,735
0,0,257,0,396,434,765,767
82,88,64,26,262,287,501,272
0,0,0,0,326,352,346,376
0,0,0,0,979,1107,1117,1048
2503,2736,1934,1929,549,657,429,429
0,0,0,0,848,982,900,947
892,989,923,903,952,1133,746,850
1676,1893,882,959,851,843,588,970
0,0,0,0,837,989,1021,959
0,0,1075,1192,828,911,882,959
2527,2980,1893,1824,307,483,317,315
982,1514,900,1253,767,618,993,609
0,0,0,0,232,402,367,257
472,70,0,0,252,297,308,181
1933,2256,1669,1862,649,519,479,485
0,564,0,0,224,411,363,268
0,0,0,0,781,599,943,993
0,0,0,0,897,1631,1181,1012
0,0,0,11,1345,1637,1017,1095
0,0,0,0,406,530,337,269
0,0,0,0,1385,1821,1043,956
0,0,1021,0,982,892,913,1253
0,0,0,0,892,1514,882,903
837,892,0,947,1096,1364,923,877
188,32,0,0,690,727,747,767
1844,2122,1470,1753,659,858,505,491
0,0,0,0,303,549,542,338
0,110,337,0,75,91,94,94
0,0,0,0,71,85,77,76
0,0,0,0,482,544,530,512
992,976,759,865,889,627,1080,1074
1478,1707,1379,1939,747,1000,834,607
1003,1124,850,1102,535,583,529,700
0,0,0,0,927,976,1515,910
776,896,1515,910,702,1229,837,714
0,0,197,0,1095,1331,744,852
0,0,0,0,992,960,759,1102
1892,2125,1839,1624,506,620,401,608
517,1142,513,293,392,456,303,368
0,0,374,248,1323,1639,1237,1013
1538,1725,1749,1802,453,640,661,385
0,0,47,0,543,642,645,488
13,0,69,0,543,1008,590,552
0,0,193,0,1371,1828,1040,1069
0,0,245,124,495,595,625,563
718,282,0,0,458,574,569,342
0,0,0,0,234,271,256,228
3662,3816,2240,1801,316,538,462,510
927,960,1026,1069,965,765,723,732
0,0,0,0,776,896,850,865
0,0,0,0,875,863,861,916
0,0,0,0,1003,1124,1026,1069
447,0,0,128,94,172,172,101
0,0,170,214,1294,1806,1003,1007
0,0,0,0,47,54,51,52
0,0,0,0,1392,1392,1392,1392
4928,4928,3520,3520,560,560,560,560
1456,1456,1456,1456,1216,1216,1216,1216
6288,6288,3616,3616,384,384,384,384
0,0,0,0,1472,1472,1472,1472
64,64,1152,1152,784,784,784,784
2480,2480,2480,2480,656,656,656,656
0,0,1344,1344,720,720,720,720
240,240,0,0,1024,1024,1024,1024
32,32,0,0,800,800,800,800
0,0,2208,2208,1264,1264,1264,1264
2672,2672,2672,2672,944,944,944,944
1584,1584,1584,1584,1152,1152,1152,1152
0,0,880,880,1328,1328,1328,1328
4352,4352,2736,2736,576,576,576,576
1520,1520,1520,1520,1200,1200,1200,1200
3616,3616,2720,2720,736,736,736,736
2896,2896,576,576,32,32,32,32
1008,1008,0,0,368,368,368,368
0,0,0,0,656,656,656,656
2656,2656,224,224,352,352,352,352
0,0,0,0,1136,1136,1136,1136
0,0,0,0,1424,1424,1424,1424
1424,1424,0,0,32,32,32,32
0,0,0,0,1488,1488,1488,1488
0,0,0,0,672,672,672,672
0,0,0,0,784,784,784,784
64,64,0,0,672,672,672,672
0,0,0,0,560,560,560,560
1472,1472,1472,1472,1216,1216,1216,1216
5488,5488,3312,3312,512,512,512,512
0,0,0,0,1,1,1,1
2720,2720,2688,2688,832,832,832,832
0,0,0,0,1520,1520,1520,1520
0,0,0,0,1392,1392,1392,1392
5792,5792,3456,3456,496,496,496,496
0,0,0,0,1584,1584,1584,1584
0,0,0,0,288,288,288,288
0,0,1392,1392,1264,1264,1264,1264
0,0,0,0,32,32,32,32
0,0,0,0,1456,1456,1456,1456
0,0,0,0,80,80,80,80
0,0,784,784,880,880,880,880
0,0,0,0,1344,1344,1344,1344
0,0,0,0,1136,1136,1136,1136
0,0,0,0,700,771,763,763
1291,1469,743,1459,499,642,428,634
0,0,0,0,584,639,632,632
798,903,566,743,638,717,815,784
1487,1620,2209,2325,359,426,425,452
1356,1547,2002,2128,292,343,376,358
0,0,0,0,675,767,560,882
497,461,0,0,50,89,57,58
0,0,0,288,710,593,610,800
88,58,0,0,354,311,293,293
0,0,0,274,860,743,938,608
1436,1603,2139,1693,420,332,480,508
661,708,0,632,725,837,578,827
0,0,0,0,900,1177,651,1025
1790,1935,2406,2201,328,251,281,262
0,0,578,0,798,903,924,632
584,639,1502,856,518,537,904,837
0,0,0,0,462,545,559,536
522,433,477,206,447,521,359,360
557,1454,559,248,237,301,189,274
458,508,358,0,343,583,599,595
87,150,0,0,583,646,481,681
133,307,30,168,389,601,403,639
0,0,128,0,790,1010,550,609
0,0,0,0,629,672,975,697
0,0,0,0,359,426,272,467
7,0,81,73,559,735,477,703
0,0,0,0,234,181,175,186
0,0,0,196,378,420,300,330
0,0,0,0,661,708,743,743
1102,1176,1381,1591,385,427,758,734
0,0,0,0,371,407,408,417
1856,2111,1171,1527,301,264,274,386
500,510,632,632,791,959,918,959
0,0,0,0,392,664,418,421
0,0,0,0,500,510,566,856
1386,1545,1550,2093,554,684,659,667
0,0,0,0,167,272,169,173
1732,1888,976,1170,38,45,32,32
0,0,0,0,248,208,285,288
2118,2229,1445,2777,225,278,274,292
0,0,0,0,198,209,209,217
670,772,0,0,163,212,210,199
0,0,0,0,578,447,647,652
0,0,0,0,45,52,48,50
0,0,0,0,309,351,349,358
3409,3436,1455,1465,170,202,126,197
0,0,0,0,583,656,652,669
1748,1884,1162,1202,319,385,252,409
0,0,0,0,666,498,779,862
0,0,825,881,958,704,734,790
0,0,750,747,716,511,561,509
0,0,167,110,607,725,414,797
0,0,0,185,1018,768,839,746
376,656,0,0,225,257,177,291
55,170,0,0,673,1266,709,749
1351,1531,652,760,397,485,472,457
0,0,0,0,681,751,755,760
2108,3670,177,178,42,48,62,62
3565,4942,1414,1541,74,88,115,68
681,751,755,521,670,780,487,814
0,0,0,0,692,819,880,521
706,926,411,0,169,231,214,248
532,556,214,338,264,207,196,309
0,0,62,236,706,1238,742,776
258,174,256,0,746,554,524,574
0,549,130,182,273,205,354,308
1581,2622,410,490,33,27,41,39
241,0,369,12,647,1244,724,1224
0,0,0,197,964,695,783,763
0,0,0,0,535,1025,583,625
731,1434,58,0,70,122,68,73
41,145,0,0,338,402,251,241
0,0,179,517,311,404,413,444
1020,1360,880,862,417,524,300,313
3506,3638,1242,1356,131,191,196,194
0,30,0,0,172,124,210,128
1541,1777,1180,1175,376,449,275,290
3696,5073,1468,1611,10,15,9,10
0,0,0,125,386,626,407,404
692,819,779,669,328,360,383,533
2938,2226,1124,1217,133,221,139,139
0,354,0,0,131,231,229,133
2202,3092,258,446,57,97,86,100
0,0,32,0,960,709,742,670
3328,3208,1263,1335,178,228,205,206
0,0,0,0,332,582,334,355
0,0,86,112,899,1006,1120,641
0,3,0,0,106,141,87,98
0,0,0,0,289,337,308,327
0,0,0,0,295,334,319,313
852,979,921,911,262,221,399,351
1540,1648,1121,1187,102,118,78,125
1035,1200,720,1185,256,322,185,335
0,0,0,0,431,659,421,458
0,0,171,230,368,543,299,312
0,0,712,1062,671,1071,668,666
0,0,413,0,332,398,235,312
0,0,0,0,575,952,604,621
0,0,0,0,881,690,659,687
12,49,0,0,276,317,517,318
1623,1709,1067,1312,55,70,66,44
1686,2696,1316,1479,1,2,2,2
228,17,0,53,294,371,349,209
595,956,421,697,390,437,299,490
985,1164,710,1120,201,370,211,349
574,800,948,830,461,364,351,355
0,0,621,869,509,655,379,421
689,723,663,1114,10,10,14,14
0,0,0,266,543,635,528,956
0,0,0,0,643,682,663,1114
0,0,87,37,763,667,631,869
0,0,0,0,848,640,631,803
0,366,528,766,351,411,379,384
0,0,0,0,24,41,24,43
124,0,0,0,22,27,15,26
0,0,472,0,971,1112,696,670
0,0,0,0,692,730,682,686
0,0,0,0,915,1155,706,699
1677,1920,1299,1469,12,16,9,10
0,0,0,0,574,619,710,911
0,0,0,0,754,831,752,783
1678,2682,1308,1356,8,14,8,15
0,0,0,0,417,800,948,830
0,0,0,0,182,204,183,184
1186,1393,905,1262,208,255,162,155
0,0,0,0,595,956,720,697
0,0,0,0,442,456,459,470
0,0,12,0,604,390,476,428
0,0,0,0,254,305,415,269
417,619,720,458,435,360,401,662
0,0,0,0,24,27,27,27
820,915,489,460,146,175,171,171
0,0,0,0,305,300,294,307
0,0,0,0,87,98,93,92
0,0,0,0,273,323,301,319
1170,1159,610,676,528,818,464,499
0,0,0,0,596,654,646,605
2216,2465,1596,1444,29,22,35,33
2050,2166,1499,1317,252,302,298,191
0,0,1197,880,574,625,635,591
191,0,178,223,292,373,202,202
0,0,44,112,438,363,368,459
0,0,0,0,520,665,387,641
651,698,133,210,251,328,375,228
0,9,32,143,137,203,158,210
2234,2513,1631,1477,7,9,12,8
837,616,979,600,676,762,762,471
343,453,0,3,356,434,345,297
1816,1907,1074,1211,273,303,425,312
0,0,0,0,837,595,610,600
603,595,639,642,669,564,545,569
61,158,0,449,120,155,135,141
0,68,0,60,750,840,534,518
4,1439,135,589,38,49,46,45
0,0,0,0,525,599,617,589
188,453,197,30,527,609,369,458
0,0,0,90,593,1014,608,587
383,580,0,260,374,404,378,563
0,0,0,0,232,241,394,230
0,0,68,0,277,375,377,407
0,0,0,0,210,190,265,158
0,0,156,0,171,195,170,275
0,0,243,233,857,1015,615,637
1698,1877,1080,1071,352,255,451,246
0,0,0,0,583,937,979,676
0,0,0,0,430,470,440,462
1272,1378,1184,1028,544,499,412,416
0,0,0,0,603,616,639,642
0,0,0,0,559,986,598,552
1869,2132,1531,1175,264,333,312,207
1241,1279,646,605,580,453,434,423
0,0,0,0,143,151,142,147
39,173,112,206,127,208,198,208
0,0,0,0,292,322,355,281
2072,2210,1741,1382,162,253,234,238
0,0,0,0,352,365,366,358
0,0,818,832,658,970,814,808
0,0,0,0,857,645,677,650
0,0,0,0,179,198,198,193
0,0,0,0,648,741,695,707
0,0,0,0,720,494,529,556
0,0,0,0,586,635,631,592
0,0,476,0,595,758,627,885
720,758,529,603,547,706,430,720
1077,1255,1079,1351,316,521,312,547
971,1210,722,562,183,208,193,316
2323,1389,696,704,49,39,36,37
1102,10,148,13,67,76,78,60
21,260,35,0,266,271,268,412
0,0,0,0,344,660,649,402
1815,2206,1100,1575,409,468,295,310
1625,1794,1395,1323,375,529,404,538
0,0,78,0,792,996,596,1000
1267,1464,1103,1081,548,426,525,494
1228,1441,959,1362,615,768,478,473
1074,1303,641,1045,551,491,459,757
412,290,0,549,205,321,325,325
435,506,127,588,226,273,167,167
0,0,198,207,673,533,578,553
168,26,0,225,244,264,205,324
174,56,294,299,308,391,361,225
6,0,7,0,429,506,316,506
0,0,173,5,738,605,569,822
0,0,0,108,280,341,330,333
0,0,0,0,179,344,198,311
335,0,0,0,181,123,131,222
2,47,0,0,152,257,277,160
0,0,196,0,391,641,658,387
586,635,631,885,446,749,484,477
595,671,0,556,479,770,476,489
0,0,0,0,892,1021,637,686
3426,2704,1624,1835,79,62,86,86
0,0,0,0,567,671,641,603
112,0,0,0,27,35,29,29
2224,2323,1437,1802,210,348,347,225
567,494,1115,592,661,809,509,489
0,0,0,0,368,406,627,411
0,0,720,702,631,822,474,843
0,0,0,0,644,740,630,650
3455,2766,1628,1861,68,87,53,82
0,0,0,0,420,462,470,466
769,768,1308,876,395,495,273,293
0,0,0,0,539,653,374,384
0,0,0,0,111,131,125,124
0,0,0,0,468,528,511,532
1008,1115,862,884,455,569,344,559
1276,1369,1053,1132,328,548,350,563
2096,2260,1294,1748,142,236,165,221
0,0,0,0,663,523,487,743
0,0,0,238,420,766,425,463
0,0,955,1085,647,742,477,467
0,0,369,326,423,311,566,574
0,0,78,84,583,762,821,504
61,382,110,153,188,246,133,241
1357,1165,152,101,141,185,160,167
420,457,0,507,369,658,399,377
1775,2027,1056,1443,321,403,238,385
0,0,91,167,519,862,942,592
1463,1729,449,1286,312,440,259,462
1315,1684,1206,1120,399,298,292,283
789,939,399,511,526,430,385,609
270,205,160,365,528,597,379,586
0,0,715,93,568,462,483,691
388,234,539,588,257,257,336,236
0,0,323,258,410,437,732,735
110,192,630,227,219,258,209,258
0,0,587,306,708,901,518,509
568,437,895,784,167,195,119,153
0,0,303,0,609,476,448,442
0,0,91,25,617,736,725,477
598,0,299,0,79,84,132,138
52,0,132,0,173,121,126,208
0,0,460,194,773,568,895,580
0,0,536,0,476,555,517,511
1893,2169,1294,1695,156,275,148,238
0,0,96,0,486,443,416,435
979,1113,708,743,297,616,586,543
1714,1982,784,1403,371,278,272,441
0,0,0,0,402,431,413,402
489,547,487,494,519,392,375,638
0,0,0,0,489,547,536,507
0,0,0,0,79,63,58,59
0,0,406,1458,503,558,538,580
0,0,0,0,752,879,533,542
0,0,0,0,420,457,449,494
0,0,0,0,311,360,247,246
0,0,56,0,618,799,440,446
0,0,0,0,342,361,334,338
0,0,0,0,74,82,80,80
0,0,0,0,111,127,118,123
686,764,660,663,424,481,477,486
942,1245,962,1162,395,511,294,290
1703,1850,1315,1452,39,52,47,45
1094,1246,1065,1149,369,462,271,293
0,0,142,45,875,1105,630,670
0,0,131,171,632,727,465,466
0,0,79,43,720,1147,802,834
117,174,96,0,565,531,480,703
93,0,215,207,447,595,642,382
0,0,0,88,813,1089,773,598
483,497,0,817,611,749,468,461
1510,1603,1328,1400,155,186,113,185
250,188,480,598,177,227,165,128
0,0,0,0,591,668,660,663
0,0,0,0,518,562,559,572
2639,3140,1362,1503,23,36,36,37
0,0,0,0,543,467,689,555
212,313,273,249,558,451,636,614
0,0,0,26,692,991,549,575
25,0,561,0,343,381,239,258
750,764,0,546,99,126,86,96
387,399,0,592,258,304,453,276
0,0,0,128,796,1033,561,1014
0,0,411,82,631,1085,669,1070
0,0,128,0,555,437,404,656
0,0,0,276,571,694,662,455
0,0,239,0,661,993,557,683
258,304,220,96,105,139,88,82
1398,1493,1137,1278,279,334,330,335
518,562,468,778,518,483,633,384
0,0,0,31,145,225,141,142
0,0,0,0,483,764,597,778
1110,1253,1101,1179,288,350,227,221
0,0,0,0,405,422,419,424
0,0,559,0,686,497,506,817
591,668,597,572,351,585,365,607
0,0,0,0,658,729,658,673
0,0,237,324,628,782,797,796
0,0,0,0,65,70,65,65
1665,1789,1256,1442,38,61,59,61
0,0,0,0,124,128,127,130
0,0,235,423,474,448,368,352
0,0,0,0,112,127,120,123
0,0,0,0,221,249,237,242
0,0,0,0,441,512,486,497
1889,2457,1428,1552,1,2,2,2
1812,2172,1322,1382,97,166,103,161
654,706,0,626,702,862,534,503
1857,2207,1394,1477,83,65,62,98
0,0,8,0,519,873,556,509
0,0,0,0,348,409,350,618
0,92,350,618,59,78,107,70
0,0,122,70,102,81,92,117
0,0,31,0,551,922,589,999
0,0,107,51,474,527,507,845
1736,2059,1122,1173,185,305,306,304
692,751,632,747,394,665,403,426
0,0,0,180,415,450,463,698
0,0,0,0,695,784,709,805
0,0,0,0,692,751,733,747
1601,1968,1035,1052,280,498,381,506
0,0,0,0,299,339,298,328
0,0,8,125,620,572,650,562
488,191,249,0,114,84,130,144
299,0,209,0,189,191,165,163
0,0,0,106,269,269,197,302
0,0,0,0,618,490,438,444
52,0,0,290,197,236,209,251
18,233,279,133,413,549,294,329
0,0,179,133,445,779,455,465
11,64,0,338,467,559,548,333
0,0,165,146,606,662,620,663
102,559,0,118,212,170,260,266
695,784,709,651,562,663,413,401
0,0,0,0,861,964,632,626
0,0,0,0,141,108,158,174
1356,1568,914,1129,501,639,408,372
1890,2459,1430,1554,1,2,2,2
0,0,0,0,704,533,492,522
0,0,733,0,654,706,661,651
1086,1416,534,805,515,643,380,577
0,0,0,0,631,680,623,1049
0,0,294,506,555,725,512,686
0,0,0,0,290,291,273,452
1881,2442,1425,1543,8,15,8,9
0,0,0,95,468,472,487,801
0,0,824,949,875,1004,636,657
0,0,0,0,14,18,17,24
0,0,0,0,234,263,247,260
0,0,0,0,104,116,114,112
586,665,587,741,459,529,329,534
0,0,0,0,586,665,657,644
2248,2853,1314,1617,50,59,57,60
0,0,0,0,411,440,432,741
1450,1634,765,1033,59,76,75,74
634,754,939,1056,387,484,271,370
0,0,0,283,920,1093,832,679
103,80,561,472,713,814,559,554
140,6,145,416,329,590,578,548
0,0,578,268,719,864,517,717
1656,1912,1063,1380,308,387,291,374
411,440,0,644,600,737,440,736
0,0,199,166,401,773,420,518
1191,1339,916,1275,344,419,261,431
713,794,432,842,478,545,336,372
1331,1523,831,1214,325,389,232,403
87,437,0,0,365,475,423,265
0,0,0,41,596,1085,586,652
496,1017,423,265,40,69,52,65
0,177,0,0,496,840,556,885
345,1463,399,590,24,36,38,22
0,0,39,448,500,866,853,560
654,1070,437,612,15,25,24,24
60,0,149,0,352,600,349,404
279,468,140,0,232,183,172,172
0,0,42,0,535,477,399,685
0,0,0,57,433,793,704,446
0,0,119,172,527,841,576,590
1964,2277,1325,1581,79,104,97,94
541,591,440,816,444,480,391,422
0,0,0,0,824,946,595,616
1011,1177,768,1238,320,346,557,343
0,0,0,0,541,591,587,842
92,0,0,0,306,282,458,288
1915,2125,1177,1706,121,152,137,91
0,0,657,0,713,794,526,816
0,0,0,0,549,625,559,639
0,191,0,0,192,281,274,242
0,0,0,0,41,45,42,43
1724,1928,1183,1754,191,197,208,206
0,0,0,0,262,282,284,269
0,0,666,513,739,857,604,696
0,0,0,0,526,564,526,541
0,0,0,0,205,246,230,240
0,0,0,0,1533,1533,1533,1533
3013,3013,1621,1621,617,617,617,617
0,0,0,0,1339,1339,1339,1339
4669,4669,2837,2837,423,423,423,423
0,0,0,0,1621,1621,1621,1621
1621,1621,1339,1339,863,863,863,863
2484,2484,2132,2132,723,723,723,723
2220,2220,2044,2044,793,793,793,793
0,0,0,0,1128,1128,1128,1128
1339,1339,1251,1251,881,881,881,881
0,0,1746,1746,1392,1392,1392,1392
212,212,1217,1217,1040,1040,1040,1040
0,0,863,863,1269,1269,1269,1269
0,0,1640,1640,1462,1462,1462,1462
2590,2590,2202,2202,635,635,635,635
0,0,1533,1533,1321,1321,1321,1321
0,0,0,0,811,811,811,811
458,458,1462,1462,36,36,36,36
4882,4882,2238,2238,406,406,406,406
0,0,0,0,723,723,723,723
0,0,0,0,388,388,388,388
0,0,0,0,1251,1251,1251,1251
0,0,0,0,1568,1568,1568,1568
5288,5288,3419,3419,36,36,36,36
0,0,0,0,1638,1638,1638,1638
0,0,0,0,740,740,740,740
793,793,2009,2009,863,863,863,863
0,0,0,0,740,740,740,740
3225,3225,2837,2837,617,617,617,617
0,0,1394,1394,1339,1339,1339,1339
4440,4440,2855,2855,564,564,564,564
5360,5360,2644,2644,1,1,1,1
1128,1128,1128,1128,916,916,916,916
0,0,0,0,1674,1674,1674,1674
0,0,1269,1269,1533,1533,1533,1533
0,0,0,0,546,546,546,546
0,0,0,0,1744,1744,1744,1744
5022,5022,3454,3454,318,318,318,318
0,0,353,353,1392,1392,1392,1392
2734,2734,1392,1392,36,36,36,36
0,0,0,0,1603,1603,1603,1603
0,0,0,0,89,89,89,89
0,0,0,0,509,657,441,441
538,576,661,661,730,885,851,873
772,905,1512,1466,658,741,820,820
0,0,0,0,565,605,642,642
1310,1473,934,1534,547,676,665,662
0,0,635,0,772,905,893,999
565,605,0,635,522,539,569,831
2241,2640,2577,2606,278,299,457,435
3493,4109,2632,2811,317,354,405,407
624,681,642,642,686,792,794,787
3572,3239,1098,1525,75,93,93,85
0,0,292,283,539,555,592,597
1666,1971,2395,2399,338,440,305,307
0,0,317,103,866,1137,717,1083
1807,2016,2101,2286,335,355,476,525
153,74,363,520,696,824,553,775
0,0,89,462,851,1093,641,1123
1613,2060,946,0,326,261,363,240
0,0,0,0,538,576,635,635
0,0,166,0,715,810,551,601
0,0,80,112,467,363,362,554
1611,1786,1528,2196,476,566,573,545
473,566,0,0,229,270,266,292
1430,1646,569,999,448,540,365,372
0,0,0,0,575,696,439,445
80,69,0,0,509,607,411,415
0,0,933,0,843,994,983,1069
0,0,0,0,816,1075,1035,697
1878,2186,2332,1371,363,454,278,446
55,19,602,477,580,719,728,650
3810,4463,1599,2741,245,211,205,318
1857,2149,2134,2128,374,427,498,478
0,0,0,0,624,681,661,661
0,0,0,0,428,450,440,441
0,0,51,469,563,724,600,476
0,0,0,0,286,340,220,222
0,0,148,0,548,595,551,820
1087,1144,1436,1429,524,642,698,699
0,0,592,289,785,666,955,931
