379,310,550,367,390,267,543,314
0,0,0,0,924,630,1368,813
29,0,0,0,66,66,86,88
0,0,0,0,452,462,463,498
0,0,0,0,220,230,228,257
0,0,0,0,555,501,610,512
524,491,539,501,383,382,784,470
0,0,0,0,678,673,767,762
0,0,0,1,585,525,653,545
569,535,604,552,451,310,591,367
0,0,0,0,523,529,539,545
0,427,0,467,455,1010,469,1425
0,0,0,0,286,443,321,568
0,0,0,0,290,280,299,286
0,0,0,0,151,148,169,164
0,0,0,153,290,310,303,330
0,0,0,0,359,369,365,410
0,0,0,0,318,334,351,336
0,0,0,0,512,513,538,559
0,0,0,0,770,520,916,577
0,0,0,0,214,235,225,259
0,0,0,319,348,508,357,374
0,0,0,0,154,156,165,163
0,0,0,0,236,258,258,287
0,0,0,0,569,557,604,591
441,448,469,462,539,542,1044,662
0,0,0,0,328,326,353,343
678,557,767,591,402,279,579,334
0,0,0,0,524,491,535,501
0,0,0,0,351,348,367,359
0,0,0,0,441,427,482,467
523,0,535,0,706,489,613,626
0,0,0,0,133,140,141,148
511,279,591,334,49,23,46,25
0,0,0,0,221,145,262,161
937,673,1148,762,280,280,390,390
0,0,0,0,171,169,173,170
0,0,0,0,232,106,109,110
0,0,0,0,371,363,381,370
0,0,0,0,39,40,44,46
0,0,0,0,260,270,295,297
413,551,478,470,96,165,182,185
0,0,0,0,506,485,541,504
252,0,309,0,310,186,381,193
0,0,0,0,547,406,591,424
0,435,0,388,1004,1414,1208,1952
0,95,0,101,556,1045,614,1369
0,258,0,224,367,876,1209,642
0,0,0,0,653,932,735,708
0,50,0,0,135,140,151,146
0,0,0,0,621,588,646,611
0,0,0,0,235,242,478,252
0,0,0,0,637,615,698,674
0,0,0,0,34,33,36,35
509,781,660,1012,87,139,76,180
0,0,0,0,406,586,423,674
0,0,0,0,413,432,438,470
0,0,0,0,117,148,131,122
0,0,0,0,165,241,184,278
0,0,0,0,603,613,616,665
0,0,0,0,447,715,473,788
0,0,0,0,250,250,318,318
0,0,0,0,47,21,34,24
0,0,0,0,597,599,658,706
0,0,0,0,608,587,631,644
0,0,0,0,467,502,497,555
0,0,0,0,59,93,65,112
0,0,0,0,204,308,212,227
0,0,0,0,212,338,223,213
0,186,0,193,252,365,272,446
456,432,580,557,99,232,99,335
0,0,0,0,107,109,115,115
235,242,272,252,337,539,475,760
588,485,736,504,16,16,9,21
0,0,0,0,328,329,337,326
0,0,0,0,275,431,309,557
275,406,423,639,181,247,356,344
0,0,0,0,114,125,123,123
320,35,426,35,68,44,144,48
0,0,0,0,568,575,629,633
406,431,438,424,182,154,142,224
0,0,0,0,286,301,288,301
0,52,0,91,516,509,534,544
0,0,0,0,71,72,71,75
0,0,0,0,250,265,275,313
0,0,0,0,247,260,288,285
0,270,0,258,261,316,242,363
442,348,568,313,88,141,67,204
280,173,298,186,153,234,351,304
0,0,0,0,365,527,396,383
0,97,0,73,381,270,289,363
0,256,0,14,568,829,616,987
0,0,0,0,196,259,218,355
0,0,0,0,486,507,542,524
0,0,0,0,539,526,925,1004
0,0,0,0,255,267,284,285
446,704,614,517,79,79,39,47
598,442,699,395,1,1,2,2
0,0,0,0,175,173,347,181
0,0,0,0,280,270,298,258
261,0,242,0,406,173,528,186
0,0,0,0,410,437,952,313
0,0,0,0,299,304,320,327
0,0,0,0,10,8,8,8
0,0,0,0,457,456,499,497
0,0,0,0,552,538,578,606
0,41,0,239,819,589,552,634
0,0,0,0,547,547,601,562
0,240,0,0,210,217,397,236
0,0,0,0,20,20,23,23
0,0,0,0,20,14,15,43
0,0,0,88,591,681,651,669
0,183,0,91,878,606,606,617
0,0,0,0,539,548,544,1044
525,437,653,383,10,16,13,12
0,0,0,0,773,600,600,710
0,0,0,0,623,956,684,719
588,489,693,400,10,11,16,13
0,0,0,0,442,442,453,465
0,0,0,0,158,164,158,170
410,407,453,490,297,297,240,440
0,0,0,0,588,591,614,590
0,0,0,0,390,381,375,409
0,0,0,18,671,566,794,1258
0,0,0,0,233,232,257,246
0,0,0,0,446,348,568,400
0,0,0,0,21,21,22,23
0,0,0,0,92,137,99,283
0,0,0,0,264,267,280,264
0,0,0,0,74,76,81,82
0,0,0,0,238,243,264,284
0,0,0,0,597,398,765,437
0,0,0,0,548,552,534,637
765,519,765,554,24,41,24,60
597,515,717,425,149,219,286,163
0,107,0,70,528,526,530,980
0,0,0,0,170,189,181,189
0,0,0,140,446,349,339,306
0,0,0,0,310,317,532,359
0,0,0,0,182,278,226,199
0,0,0,0,105,104,118,188
816,530,778,614,9,6,8,13
0,333,0,0,403,623,717,425
0,101,0,0,525,216,221,218
512,398,531,437,382,348,247,244
0,0,0,0,512,530,563,542
0,0,0,370,461,477,521,954
0,0,0,0,75,77,129,78
0,0,0,0,484,441,760,512
36,0,0,0,24,34,83,24
0,0,0,0,327,332,348,357
0,0,40,0,313,305,533,362
0,0,0,95,466,468,471,515
0,0,71,0,463,320,955,347
0,0,0,0,303,303,233,205
0,0,0,0,190,199,201,224
0,0,16,0,132,138,241,136
0,0,0,0,211,145,158,249
0,0,0,0,531,544,950,638
461,477,521,342,320,222,738,252
0,0,0,0,512,519,520,554
0,0,0,0,378,384,404,396
403,0,366,0,329,395,664,370
0,0,0,0,765,515,531,526
0,0,0,0,723,478,512,503
580,395,563,542,236,264,199,165
0,0,0,0,580,333,366,342
0,0,0,0,185,128,133,132
0,0,0,33,143,110,130,199
0,0,0,0,249,238,273,283
732,552,762,526,202,127,256,228
0,0,0,0,306,304,309,307
0,227,0,40,782,540,530,542
0,0,0,0,519,516,542,527
0,0,0,0,156,155,172,164
0,0,0,0,554,562,611,624
0,0,0,0,440,447,472,459
0,0,0,0,499,506,545,566
0,0,0,0,470,431,542,439
0,398,0,0,572,455,693,372
0,49,0,89,255,255,271,467
345,0,241,198,244,166,378,203
440,0,376,217,68,30,59,94
0,0,0,0,95,40,75,76
11,0,23,0,328,255,777,254
0,0,0,0,463,303,341,602
523,346,542,400,297,235,490,837
470,507,531,372,620,291,537,283
0,0,0,0,774,454,498,507
457,0,472,459,497,378,597,354
440,0,422,0,572,346,476,400
400,391,411,0,889,383,523,409
0,0,0,0,174,168,188,174
0,0,0,0,142,164,154,151
0,35,0,0,698,503,504,476
0,0,0,0,261,176,190,198
0,0,0,0,188,193,201,194
0,0,0,0,268,263,287,273
0,0,0,0,471,449,545,501
0,0,0,0,253,165,304,188
0,0,0,0,208,236,163,166
0,0,0,0,110,109,201,108
0,0,0,2,130,132,139,160
0,0,0,0,332,320,342,329
0,0,0,409,387,391,430,413
0,431,0,439,400,413,411,419
0,3,0,0,808,536,597,598
954,447,1032,566,48,78,61,90
0,0,0,0,523,507,531,529
0,0,0,0,24,23,25,25
820,378,898,409,261,177,577,382
0,0,0,0,457,398,422,409
0,0,0,0,326,326,332,322
0,190,0,36,378,374,409,430
0,0,0,0,554,550,610,600
1002,506,1068,529,41,41,62,41
0,0,0,0,369,372,389,402
172,9,282,0,345,247,768,236
0,0,0,0,330,327,332,336
0,0,0,0,97,96,108,107
0,0,0,0,418,398,447,460
315,278,327,0,401,264,834,270
357,414,344,332,401,274,514,296
716,420,945,424,194,155,215,206
0,0,0,0,418,439,459,424
0,0,0,0,548,370,642,425
0,220,0,206,401,397,796,450
0,6,0,0,303,262,280,296
0,0,0,107,445,392,418,426
0,0,0,0,116,110,133,134
0,0,0,0,127,87,162,94
0,0,0,0,357,332,344,352
554,439,648,334,288,209,358,295
0,0,0,0,567,447,670,457
470,320,471,270,246,237,474,247
443,332,423,352,245,249,494,262
0,0,0,0,315,457,327,612
0,0,0,208,336,325,441,316
0,0,0,0,376,384,1139,406
0,0,5,0,205,178,204,186
0,126,0,63,520,338,389,572
0,25,0,0,131,126,221,221
0,0,0,0,639,426,812,436
0,0,35,153,99,148,191,111
0,0,0,0,372,363,391,385
0,102,0,0,555,411,388,373
0,75,0,0,66,68,87,204
0,0,0,59,248,105,183,353
0,0,0,0,494,477,514,475
0,0,0,452,431,420,486,425
688,457,917,612,195,124,307,139
0,0,0,0,363,347,374,383
0,0,0,0,443,278,648,332
485,439,553,434,280,220,746,238
0,0,0,0,340,328,347,342
0,0,0,0,485,320,553,334
0,0,0,0,470,439,471,452
0,0,0,0,48,49,51,49
0,161,0,0,456,458,506,463
0,0,0,0,473,461,510,502
0,0,0,0,554,414,423,434
0,0,0,0,188,191,206,206
0,0,0,0,555,394,444,499
0,0,0,0,291,284,296,279
0,0,0,0,61,62,71,68
0,0,0,0,98,94,109,109
0,422,0,458,378,260,394,462
378,0,394,0,247,237,810,359
595,477,618,460,35,32,51,26
378,283,409,0,411,225,299,226
0,316,0,146,542,534,631,569
0,43,0,260,560,373,451,408
0,143,0,59,541,532,713,688
0,0,0,0,326,334,342,633
0,0,0,0,380,301,308,578
0,0,0,0,523,500,623,611
0,0,0,0,378,551,409,467
506,508,501,307,140,90,117,195
0,0,0,0,108,104,129,115
0,0,0,0,560,553,579,561
0,0,0,0,477,477,501,505
605,513,640,502,19,27,34,44
0,0,0,0,560,380,408,419
0,0,0,0,340,344,354,370
0,0,0,0,452,450,525,504
0,0,0,0,204,204,216,206
0,0,0,0,60,88,76,67
0,0,0,0,229,216,245,223
0,0,0,0,471,487,531,538
0,0,0,0,541,520,557,616
0,0,0,0,344,335,349,354
0,73,0,0,338,352,386,380
0,0,0,0,497,673,495,454
0,0,0,0,75,72,71,75
477,237,470,226,392,245,311,234
0,0,0,467,481,308,381,336
0,0,0,0,121,117,123,125
0,0,0,0,605,422,470,472
439,308,449,359,183,344,191,186
0,0,0,0,345,507,366,356
0,0,0,0,439,629,449,458
0,0,0,0,506,283,662,307
0,0,0,0,857,857,604,586
0,27,0,74,373,373,406,711
0,0,0,0,54,55,58,59
560,482,579,472,35,31,62,62
0,0,0,0,105,110,106,106
0,290,0,0,322,301,317,295
0,0,0,0,140,92,96,95
0,0,0,0,186,195,204,213
0,0,0,0,379,384,424,408
626,602,609,616,1,1,2,1
541,544,597,583,104,119,114,87
0,0,0,0,452,602,573,459
595,546,599,568,67,106,83,131
0,0,0,0,552,444,468,457
0,0,0,0,297,280,550,350
0,11,0,0,61,52,104,94
0,0,0,0,92,65,68,76
0,0,0,0,478,467,658,516
0,10,0,0,404,400,444,428
452,457,578,459,281,147,312,294
0,0,0,0,342,330,578,339
0,66,0,0,363,362,394,388
0,0,0,0,619,610,599,625
0,0,0,0,595,589,600,614
420,353,573,323,448,259,449,506
0,0,0,0,259,261,282,277
0,0,0,0,434,428,605,460
0,0,0,0,68,66,80,77
0,0,0,13,180,131,133,141
0,0,0,0,247,171,162,179
0,0,0,0,566,367,499,374
0,0,0,0,163,169,215,172
0,0,0,0,248,256,263,438
0,0,0,0,935,406,690,398
0,103,0,0,278,282,277,328
0,0,0,0,785,532,556,574
0,0,0,0,130,130,225,133
0,0,0,0,511,353,357,583
0,0,0,0,515,544,564,568
0,0,0,0,87,128,93,90
342,330,323,0,622,438,535,323
627,603,611,617,1,1,2,2
0,0,0,0,436,434,780,437
0,0,0,0,541,546,597,604
0,0,0,339,420,457,323,308
0,0,0,0,588,550,569,560
0,250,0,116,502,339,643,399
0,0,0,0,247,246,273,265
619,589,600,604,7,14,9,12
0,0,0,0,409,417,407,410
0,60,0,57,522,569,600,539
0,0,0,0,19,13,14,14
0,0,0,0,196,199,213,216
0,0,0,0,89,90,98,97
0,290,0,0,327,426,422,363
0,0,0,0,559,548,577,566
668,503,904,508,42,50,60,30
0,0,0,0,364,378,402,407
84,0,290,0,72,36,98,39
0,233,0,159,335,233,262,239
0,0,0,260,905,551,966,574
0,0,54,0,652,442,802,467
29,98,0,45,417,281,312,287
0,0,0,0,434,660,1468,582
450,430,536,305,218,181,331,234
0,0,0,0,375,347,396,508
0,132,0,0,660,539,404,690
375,378,422,363,393,304,296,227
0,0,0,0,426,290,587,305
426,0,483,301,217,197,442,215
0,0,0,0,282,217,317,231
0,0,0,228,522,518,526,531
0,0,0,0,53,53,68,59
0,0,0,0,444,451,746,862
0,0,0,0,27,19,20,20
0,0,0,0,447,430,468,455
190,0,0,0,18,13,15,21
0,0,0,0,437,296,320,351
6,0,0,0,209,144,159,251
0,88,0,0,487,332,619,619
0,0,0,0,435,366,402,403
0,0,0,0,460,450,562,502
633,478,726,446,75,70,119,59
0,0,0,407,328,478,342,348
0,0,0,0,510,511,533,529
327,347,396,0,417,265,534,301
0,0,0,0,523,529,536,573
0,0,0,0,233,227,244,235
559,398,587,573,74,105,139,77
0,0,0,0,450,430,483,446
0,0,0,0,473,476,487,484
0,64,0,0,192,192,324,293
0,0,0,0,35,36,41,40
523,197,577,516,173,201,327,211
0,0,0,0,233,231,238,235
0,51,0,0,542,535,603,599
0,0,0,0,471,455,478,469
0,0,0,0,189,182,204,199
0,0,0,0,1533,1533,1533,1533
881,881,881,881,617,617,617,617
0,0,0,0,1339,1339,1339,1339
1533,1498,1533,1498,423,423,423,423
0,0,0,0,1621,1621,1621,1621
0,0,0,0,863,863,863,863
793,793,793,793,723,723,723,723
0,0,0,0,793,793,793,793
0,0,0,0,1128,1128,1128,1128
0,0,0,0,881,881,881,881
0,353,0,353,1392,1392,1392,1392
0,582,0,582,1040,1040,1040,1040
0,863,0,863,1269,1269,1269,1269
0,1604,0,1604,1462,1462,1462,1462
863,863,863,863,635,635,635,635
0,1533,0,1533,1321,1321,1321,1321
0,0,0,0,811,811,811,811
0,0,0,0,36,36,36,36
1621,1498,1621,1498,406,406,406,406
0,0,0,0,723,723,723,723
0,0,0,0,388,388,388,388
0,0,0,0,1251,1251,1251,1251
0,0,0,0,1568,1568,1568,1568
2345,1128,2345,1128,36,36,36,36
0,0,0,0,1638,1638,1638,1638
0,0,0,0,740,740,740,740
88,670,88,670,863,863,863,863
0,0,0,0,740,740,740,740
916,916,916,916,617,617,617,617
0,653,0,653,1339,1339,1339,1339
1128,1516,1128,1516,564,564,564,564
2381,1164,2381,1164,1,1,1,1
0,0,0,0,916,916,916,916
0,0,0,0,1674,1674,1674,1674
0,1269,0,1269,1533,1533,1533,1533
0,0,0,0,546,546,546,546
0,0,0,0,1744,1744,1744,1744
2027,1533,2027,1533,318,318,318,318
0,2502,0,2502,1392,1392,1392,1392
0,0,0,0,36,36,36,36
0,0,0,0,1603,1603,1603,1603
0,0,0,0,89,89,89,89
0,0,0,0,324,372,357,410
0,332,0,356,461,1008,489,1422
0,0,0,0,435,400,444,408
0,0,0,0,523,582,539,600
435,0,445,0,488,332,628,356
0,0,0,0,545,715,562,866
0,0,0,0,407,475,445,519
903,1211,1051,1506,220,328,400,431
912,1144,1073,1480,384,384,530,511
0,299,0,320,912,912,1314,1186
835,0,797,0,96,46,88,48
0,744,0,159,650,677,801,864
306,339,386,385,316,235,371,258
0,0,0,874,518,800,1009,1046
545,475,562,519,284,552,299,724
143,0,18,0,462,420,820,435
0,125,0,0,1188,580,1616,578
0,0,0,76,444,312,582,349
0,0,0,0,501,447,537,474
0,0,0,1075,444,996,493,525
0,0,0,0,648,431,810,470
523,0,539,0,612,299,802,320
0,0,0,47,162,160,179,188
501,447,537,474,295,435,311,522
0,0,0,0,535,536,671,397
0,0,0,101,468,314,551,313
0,728,0,923,1104,1104,1513,1634
0,0,0,0,768,576,543,1036
796,582,861,600,492,339,425,385
157,1041,33,1458,744,744,990,975
923,882,1097,996,324,324,431,451
764,552,848,569,528,362,249,431
0,0,0,0,764,552,925,569
0,0,0,0,376,379,390,423
0,0,0,0,732,356,1003,391
0,0,0,0,267,248,318,181
0,0,0,0,687,638,779,477
407,400,444,408,496,744,607,1072
0,333,0,544,1044,723,1462,820
0,47,0,48,343,486,551,625
0,0,0,0,146,157,155,162
0,0,0,0,22,22,23,24
0,0,0,0,210,217,233,248
658,493,940,544,382,275,199,323
544,451,717,983,515,348,721,675
693,503,960,0,215,316,456,140
0,0,0,0,695,503,1368,557
990,768,1617,976,117,79,96,151
0,349,0,140,648,648,940,843
882,997,1438,557,108,249,322,198
0,0,0,0,502,543,554,557
648,0,910,511,271,349,389,450
18,201,160,94,664,1062,1477,460
0,79,0,0,1526,1526,810,747
0,427,0,689,503,505,1501,1670
0,0,0,0,410,514,1418,707
0,0,0,0,693,698,717,787
0,0,0,0,218,159,163,169
0,248,0,0,785,672,805,696
0,0,0,0,276,267,317,281
0,0,0,0,658,954,1321,1155
0,0,0,0,37,38,42,41
0,0,0,0,78,67,74,68
0,0,0,0,442,451,478,544
0,0,0,0,461,463,475,522
695,543,1321,557,187,299,251,419
0,0,0,0,180,187,197,180
0,0,0,0,686,673,745,1194
60,399,76,213,826,778,1078,1011
0,0,0,0,185,191,206,220
1022,799,1713,755,38,51,35,74
0,391,0,583,933,933,1139,695
0,0,0,0,632,588,690,638
0,0,0,0,544,493,910,511
919,819,1572,638,103,150,197,119
0,0,0,0,228,233,252,246
0,0,0,0,230,342,511,435
0,0,0,0,263,268,365,290
0,0,0,0,106,110,126,185
880,588,1368,1658,178,190,368,225
0,190,0,149,248,581,270,306
0,0,119,0,11,8,23,14
0,0,0,0,367,359,379,370
0,0,0,0,304,302,314,307
0,0,0,0,120,112,132,125
614,571,704,746,137,191,400,243
1006,781,1144,1258,50,79,104,87
0,0,0,0,626,651,707,669
686,641,971,824,271,271,229,135
0,287,0,0,317,761,395,610
