0,0,0,880,772,1401,95,1665
0,0,83,189,1095,1315,2131,1610
332,416,2214,0,606,963,1264,126
832,1401,772,2640,663,1322,483,972
406,1425,0,0,354,71,672,50
0,403,0,0,471,1216,259,835
0,0,0,0,661,1711,1039,1710
0,0,682,0,765,1503,158,1165
0,0,0,0,988,1980,1704,24
0,0,0,388,940,17,1498,1365
1786,2132,1692,0,371,810,355,443
805,945,813,443,579,971,1124,554
2157,2942,2809,0,285,615,499,22
0,0,0,0,392,685,9,313
0,0,0,0,832,1233,813,880
0,0,0,0,882,598,115,438
182,0,0,0,669,437,640,1359
0,0,0,0,329,106,107,102
0,0,0,0,948,1434,1547,1449
854,95,783,1793,1037,959,839,980
0,0,0,1034,854,95,80,1340
995,1049,1653,88,981,1206,1087,551
1958,2303,2740,502,435,510,776,532
3940,3012,2148,1804,53,102,132,116
766,2160,752,0,468,431,307,592
1976,2466,1622,0,381,278,503,502
1088,2083,1212,1098,532,796,698,706
466,1632,288,0,323,91,229,607
0,0,0,193,755,1249,860,1242
2393,2813,2125,1920,83,234,23,82
0,0,141,0,641,1247,794,90
0,58,940,0,245,268,393,104
0,0,229,1242,827,2405,1105,1250
0,0,334,0,329,97,940,128
86,0,94,244,1077,560,1757,1294
0,0,0,0,1008,20,573,21
0,0,0,0,1088,2083,783,986
1005,1181,80,986,953,1285,752,807
0,0,0,0,995,1181,1653,88
1008,0,0,0,348,389,257,400
0,0,0,0,1005,1049,1212,1098
0,0,0,0,619,728,79,350
0,0,79,0,1235,806,20,1141
0,0,0,0,58,22,19,19
0,0,0,0,128,189,181,181
0,0,0,1030,1093,2340,1206,994
0,0,0,205,879,1048,70,1437
2661,2223,2298,543,332,646,456,487
2513,2071,1206,669,358,647,653,667
0,0,0,1372,1084,1380,1331,1134
0,0,946,151,1037,1023,1050,275
1976,1578,2650,0,537,817,1052,669
3195,3301,2156,56,64,13,32,54
749,55,982,0,1228,509,349,2300
0,0,860,44,1847,1361,2125,2387
0,0,0,110,928,70,2650,1683
0,0,0,0,127,359,361,197
0,0,0,0,659,763,241,9
0,0,566,438,689,429,1317,1282
156,942,248,0,758,566,1342,943
1151,1291,78,162,202,589,345,61
0,0,0,0,327,7,247,244
1916,1380,1331,0,745,843,967,543
3216,3458,997,1336,16,9,19,36
928,70,70,0,1048,942,927,56
0,0,0,0,585,952,116,293
2871,2718,1859,0,250,307,297,205
0,0,1342,0,248,620,7,428
1279,1447,0,0,95,276,159,162
0,0,0,0,1289,433,433,433
0,0,0,0,221,334,327,336
0,0,0,1628,651,1040,817,471
0,0,0,617,1111,1096,95,1373
2917,3328,1656,471,227,396,159,178
1097,760,594,235,479,719,641,628
1576,1008,817,863,803,613,703,838
631,525,504,0,413,1023,439,163
3144,3690,2932,0,187,38,213,235
2741,3140,1235,649,491,947,421,979
0,0,998,0,1070,1407,207,875
460,56,221,150,631,1521,948,985
0,0,0,744,1097,94,1997,1505
0,0,943,0,618,172,88,1065
0,0,0,77,1225,1920,1152,780
0,0,523,0,1653,1871,2017,1981
525,1385,25,0,523,671,943,968
1186,1574,180,17,105,78,107,77
0,0,0,0,1,1,2,1
2339,2617,1520,0,578,711,659,471
876,94,95,31,746,666,504,713
2379,2619,1997,0,362,1071,935,31
0,0,0,0,618,1049,12,939
0,0,0,0,876,1008,594,617
1041,1109,0,0,22,12,11,24
0,0,173,0,1382,990,734,187
0,0,0,0,1151,399,378,382
0,0,0,0,958,1466,1327,1401
0,0,0,559,1325,120,1186,1277
970,1469,47,35,554,1111,338,651
1045,1865,438,482,47,65,56,51
1142,2019,494,3,35,26,45,32
0,0,0,458,970,1262,1127,1507
0,0,211,1036,1530,3031,1770,948
0,0,0,0,873,1469,1479,1806
1177,2045,539,533,17,5,34,26
0,736,272,0,1093,1857,2019,1301
0,0,212,0,1085,1318,2009,3189
1194,2050,573,1806,18,24,23,5
0,0,14,0,871,1806,23,1432
0,0,70,0,412,171,656,677
75,0,879,0,256,520,63,634
0,0,590,154,1051,3098,272,1962
0,0,1399,164,961,547,1084,1134
0,0,0,47,778,14,495,740
873,1438,1127,0,380,759,271,482
0,0,0,686,561,856,47,1036
1092,1930,385,0,50,89,53,3
0,0,99,0,167,256,84,47
561,1262,1479,0,484,603,1378,458
0,0,0,0,156,267,305,3
147,0,908,0,719,102,879,270
0,0,0,0,804,316,273,293
0,0,0,0,1146,1830,1695,1735
1924,2489,502,87,56,112,65,49
1594,1635,1562,423,464,593,338,403
0,0,0,879,1079,1384,86,903
1532,1440,953,712,384,1049,607,615
658,50,735,1423,936,871,827,998
0,0,0,1237,957,259,266,1554
1100,1384,2454,0,557,756,675,712
1657,2140,1560,1327,267,469,586,96
268,388,1579,690,19,4,26,38
0,0,253,728,1321,2667,2057,1827
974,609,86,136,686,831,416,690
0,0,957,918,651,325,347,854
0,0,54,0,1082,2137,1015,2542
0,0,0,0,1445,2471,2121,641
0,701,65,1865,231,166,253,398
0,0,1352,0,1422,1727,2755,719
0,0,0,0,48,115,81,2
0,0,0,0,658,50,735,879
0,0,0,826,974,609,953,1237
0,0,0,0,1100,2141,1946,87
0,0,0,0,717,19,13,1201
1079,921,1946,0,453,714,508,423
0,0,0,0,417,212,954,812
25,180,2057,0,332,502,54,79
0,0,0,0,325,129,102,107
0,0,0,0,897,1560,1385,1282
2536,2621,2023,1730,550,153,407,408
0,0,0,473,864,61,85,1171
1036,876,1308,891,958,1084,1222,839
1685,1960,85,481,851,1182,624,585
0,0,0,2168,1036,2484,966,1030
0,0,1062,0,821,643,1918,1354
2548,2774,709,0,414,516,438,481
1118,1311,907,1066,752,949,702,1102
0,368,0,0,319,531,88,90
0,516,88,90,248,419,240,488
1994,2484,1609,1644,649,477,1114,1114
589,0,240,488,309,522,470,416
71,0,0,0,778,152,1316,1310
0,0,163,200,1292,1743,171,654
0,0,342,0,1351,1826,1957,2216
0,0,0,0,405,6,465,6
0,0,0,0,1395,864,1044,742
0,0,966,0,1118,1311,1057,891
0,0,0,63,796,876,907,979
796,704,0,0,1092,1357,1308,63
172,0,162,0,660,524,1542,1536
1888,2061,2530,0,660,560,885,473
0,0,187,0,427,672,146,57
189,0,0,0,61,85,2,122
0,0,0,0,71,26,25,23
0,0,0,0,459,664,651,631
981,823,755,1977,889,851,774,810
1661,1755,77,1496,752,962,474,1464
992,1141,1529,63,669,1011,967,677
0,0,0,298,850,823,77,1679
850,77,0,740,856,701,755,1056
0,0,544,0,1099,2163,1357,1326
0,0,643,0,992,1141,1222,1496
1934,2152,1865,2960,430,263,263,105
494,741,599,0,395,108,110,495
0,0,967,0,1345,2096,1834,817
1706,1928,551,3065,509,877,544,1024
0,0,0,0,541,658,669,751
88,0,0,0,528,1225,850,489
0,0,612,0,980,516,2260,193
0,0,1357,0,493,964,612,717
507,1,558,0,385,91,244,6
0,0,0,0,228,5,5,119
3300,3181,3318,0,412,595,304,298
969,778,0,1103,965,1150,643,1278
0,0,1823,0,969,1755,1495,63
0,0,0,0,811,1893,1267,1255
0,0,0,0,981,77,1823,1103
412,595,0,0,133,101,255,190
0,0,98,0,1444,1707,286,1662
0,0,0,0,49,17,17,15
0,0,0,0,1392,1978,1978,1978
4928,5537,3820,561,560,109,1073,673
1456,120,1674,4297,1216,1085,1601,2330
6288,6599,3533,0,384,728,744,727
0,0,0,2739,1472,1432,1432,1789
64,1986,1002,663,784,559,1500,15
2480,2980,1610,0,656,1257,468,1255
0,0,3483,1565,720,1423,508,140
240,357,0,450,1024,1606,1245,760
32,193,0,0,800,972,15,1295
0,0,2267,1210,1264,663,1983,1983
2672,2753,3275,2770,944,1190,258,1828
1584,1674,2999,1364,1152,1517,1956,1452
0,0,2491,0,1328,362,971,440
4352,5131,4955,0,576,978,112,561
1520,1432,120,727,1200,1321,1070,1580
3616,4112,1190,2245,736,1425,885,525
2896,2676,234,0,32,20,6,6
1008,597,0,0,368,260,420,260
0,0,0,6,656,1255,1062,1243
2656,2274,117,0,352,402,117,416
0,98,0,2850,1136,1342,2244,764
0,0,1479,37,1424,267,957,2813
1424,1300,420,0,32,24,20,37
0,0,0,556,1488,1231,1231,1351
0,151,0,0,672,611,611,556
0,0,0,312,784,260,1486,574
64,0,0,3,672,452,374,413
0,0,0,1243,560,312,662,312
1472,1205,1432,2232,1216,1462,1339,2065
5488,5646,5067,1234,512,380,380,998
0,0,0,0,1,1,1,1
2720,2999,2771,0,832,1413,1049,66
0,0,0,571,1520,120,120,1674
0,0,0,1,1392,2707,2707,2707
5792,6126,2075,0,496,803,967,571
0,0,0,2307,1584,2999,2999,432
0,0,0,0,288,61,460,460
0,0,2122,2330,1264,2464,2147,663
0,0,0,0,32,35,35,61
0,0,0,66,1456,1674,1674,1298
0,0,0,0,80,128,17,17
0,83,0,2366,880,17,462,1495
0,0,0,61,1344,2561,2561,1467
0,0,0,0,1136,394,394,394
0,0,0,0,660,949,1287,1276
1099,1446,1937,597,496,639,144,606
0,0,0,1628,551,1515,667,151
793,962,43,0,636,849,611,1076
1429,2085,1751,1378,356,100,263,250
1343,987,1963,0,290,567,218,386
0,0,834,404,672,1319,822,1309
341,658,361,296,68,52,14,108
298,6,0,0,710,510,618,918
0,0,0,0,268,7,7,67
0,0,0,0,852,1643,419,286
1422,1811,1591,1203,298,302,554,561
626,580,0,3897,720,807,1036,552
0,0,0,91,893,1081,292,343
1595,2113,2081,307,326,399,528,426
0,0,667,0,793,573,924,65
551,573,654,774,498,873,666,1482
0,0,0,0,303,105,639,352
558,0,14,95,444,178,254,857
625,153,285,130,236,281,44,172
0,0,0,0,449,749,157,267
0,0,0,0,577,321,266,354
156,0,0,0,513,324,638,95
0,0,199,0,571,1128,438,699
0,0,2,0,816,407,431,683
92,0,0,0,357,708,241,250
0,315,0,0,554,637,649,276
0,0,0,0,232,388,147,471
146,0,0,0,376,48,609,7
0,0,0,2529,626,962,678,1368
1049,1387,1036,733,373,1115,901,645
0,0,0,0,395,490,229,234
1720,2465,2029,0,298,585,601,307
487,35,678,65,612,545,1073,709
0,0,179,0,362,349,689,1041
0,0,0,1076,487,35,43,1069
1346,1515,1320,0,548,950,709,597
0,83,0,0,170,251,283,48
1518,1933,1336,362,37,20,35,43
0,40,0,0,250,332,188,218
1921,2512,2145,2145,223,298,391,384
0,0,0,0,194,40,43,317
596,308,112,386,108,33,326,160
0,0,0,0,570,224,780,1098
0,0,0,0,42,16,16,16
0,0,0,0,290,445,425,418
3303,3345,1130,283,169,25,114,234
0,0,0,1047,550,1042,606,885
1782,1821,734,0,316,290,396,426
0,0,0,963,450,458,422,1316
0,77,1029,0,956,702,503,128
0,0,433,0,472,574,780,14
80,0,213,58,542,861,692,91
0,0,503,0,914,1254,802,1658
330,66,0,0,224,436,42,80
96,10,0,0,976,1654,119,220
1506,1014,1325,569,276,770,752,478
0,0,0,625,644,53,1325,1712
2213,2361,0,0,40,29,12,28
3472,4038,1191,150,101,64,116,117
644,53,606,0,663,593,555,37
0,0,0,37,688,713,38,397
695,649,869,0,195,4,119,201
660,174,760,454,263,416,522,199
0,0,0,176,1004,1184,1237,454
39,302,1237,4,656,147,552,866
0,76,0,656,184,98,141,113
1765,1515,141,590,33,19,32,66
38,0,0,694,944,705,663,474
0,0,0,0,956,683,625,461
49,50,0,0,791,625,454,427
509,595,0,199,67,40,66,59
0,0,0,0,337,637,382,210
0,0,57,87,353,581,143,675
1307,713,422,517,296,406,312,108
3379,3370,2077,244,125,202,3,114
0,11,0,0,118,158,68,68
1603,1784,332,0,375,103,294,244
3792,4230,1307,267,12,26,23,16
0,0,0,208,377,448,703,78
688,646,38,426,330,368,294,537
1978,2286,626,0,121,339,229,150
0,0,0,0,132,309,221,370
2037,3023,510,418,79,59,99,140
0,0,0,0,673,743,728,1256
2983,3286,1161,358,130,59,30,211
0,0,0,80,327,102,69,760
0,0,0,76,654,1784,969,609
0,0,0,79,83,161,157,129
0,0,0,0,287,106,99,95
0,0,0,0,294,412,394,375
997,1547,52,546,270,220,274,614
1573,2074,1279,1086,75,198,132,129
1267,1767,901,0,257,319,235,353
0,0,0,835,401,47,402,157
0,0,94,30,309,589,658,213
0,0,95,262,629,827,781,414
0,0,0,0,218,576,394,262
0,0,180,0,532,836,849,13
0,0,0,473,880,781,116,204
51,219,133,251,408,425,523,449
1699,2108,1421,800,55,12,71,35
1766,2448,1504,1084,1,2,1,2
113,0,18,0,194,38,357,473
636,1069,1155,8,361,757,266,317
1082,1710,1227,0,283,60,52,15
622,577,402,752,459,516,499,382
0,0,259,0,506,688,398,599
653,564,684,366,10,7,7,8
0,0,28,0,514,631,524,136
0,0,0,0,598,1290,1616,1112
0,0,0,374,907,302,247,503
0,0,0,240,581,1440,1029,1211
0,0,657,0,249,167,215,240
0,0,0,13,33,23,21,30
117,0,485,0,22,15,19,15
0,0,0,97,962,481,1899,737
0,0,0,639,697,397,661,553
0,0,34,371,784,540,666,666
1742,2120,1492,786,12,7,3,14
0,0,0,325,584,577,1155,759
0,0,0,48,716,397,404,1387
1754,2447,1495,0,12,1,9,8
0,0,0,15,636,495,537,737
0,0,0,0,258,366,351,100
1365,1770,326,353,208,304,171,193
0,0,0,0,622,1547,52,786
0,0,0,0,437,93,1001,94
0,0,35,334,542,320,9,785
0,0,0,0,253,403,475,465
584,495,537,1160,498,574,690,951
0,0,475,0,22,44,37,26
978,1249,123,131,137,282,180,30
0,0,53,0,307,709,66,492
0,0,0,0,79,30,31,30
0,0,0,0,270,385,398,388
1070,1252,0,574,485,1277,38,741
0,0,0,659,577,47,686,642
2101,2815,1058,0,21,1,37,36
1892,2364,1368,1328,251,381,217,393
0,0,409,30,549,480,1204,1610
33,0,714,170,209,353,336,179
0,0,375,755,497,809,98,7
0,0,266,0,369,452,266,212
576,1389,107,0,190,554,4,55
255,0,332,212,182,130,210,281
2122,2817,1585,1315,10,4,20,13
828,670,1045,1379,462,582,920,1097
429,1035,0,0,231,257,162,305
1685,1883,1336,36,255,428,79,306
0,0,686,0,828,1562,650,48
579,527,0,1433,491,916,494,1323
156,81,51,425,96,61,41,247
0,1,0,250,750,324,405,872
519,92,92,976,38,45,6,29
0,0,0,0,519,99,557,380
4,322,0,0,520,293,1033,112
0,0,15,0,788,1288,402,858
77,325,0,0,518,269,201,976
0,0,0,102,228,201,217,264
0,0,0,0,268,290,184,150
0,0,127,41,210,271,266,130
155,0,0,0,234,112,109,131
0,0,6,0,682,301,684,374
1667,1819,1142,277,351,97,226,382
0,0,0,364,837,564,1045,1069
36,0,0,0,602,227,234,229
1290,1443,494,0,377,921,648,364
0,0,38,449,579,670,765,930
0,0,0,0,541,1113,1058,1090
1786,2311,803,342,262,504,255,232
1126,1266,1965,0,576,617,441,449
0,0,0,0,139,44,221,229
0,613,320,642,158,22,272,30
0,0,0,0,289,308,314,564
1940,2470,1415,48,161,347,273,229
0,0,0,0,349,556,93,73
0,0,560,288,848,702,1370,170
0,0,0,0,580,1189,1161,651
0,0,0,0,177,61,61,63
0,0,0,0,644,910,878,917
0,0,45,994,716,1112,466,384
0,0,0,984,580,50,617,1014
0,0,937,0,428,412,767,994
716,677,427,1615,552,819,510,1089
1124,1882,1307,0,429,533,670,68
936,1645,563,16,270,4,351,52
2439,2144,147,0,49,56,10,16
37,460,241,0,66,48,2,80
12,327,0,451,368,73,122,140
0,0,10,60,443,846,376,986
1795,1998,1391,1378,409,794,499,593
1671,1843,511,1227,435,89,468,433
0,0,82,0,792,1175,101,371
1268,1496,1129,50,547,347,262,539
1148,1364,617,0,523,1057,512,35
1085,1112,1781,1121,619,1224,1217,106
357,236,282,47,285,452,561,305
439,386,0,0,226,155,176,103
0,0,61,0,645,583,377,854
64,121,176,0,293,155,334,5
241,0,156,0,270,176,190,176
8,0,0,0,431,601,439,603
0,0,0,0,739,467,974,337
0,0,0,0,281,210,136,189
0,0,0,0,223,221,216,161
424,0,72,0,125,61,71,202
39,74,0,28,189,200,141,92
0,0,0,0,540,1040,267,373
571,412,0,349,647,783,427,635
580,641,847,589,568,723,934,532
0,0,0,238,892,1266,351,1003
2367,3509,1704,0,77,15,106,50
0,0,0,529,571,677,45,1086
47,0,5,0,38,22,51,35
2106,2421,979,35,261,565,347,260
428,50,0,0,657,591,847,529
0,0,0,0,378,117,76,83
0,0,899,1014,577,803,174,834
0,0,0,0,645,701,1727,1195
2444,3524,1810,295,67,81,114,54
0,0,0,0,417,871,457,422
667,972,109,850,330,765,202,546
0,0,0,0,540,877,853,761
0,0,0,0,111,40,39,42
0,0,0,0,456,674,618,658
1017,1112,28,686,455,584,269,395
1311,1534,1129,1066,332,128,219,86
1867,2649,1748,0,178,300,234,226
0,0,383,1374,449,549,746,887
0,0,634,1179,608,751,709,322
0,0,275,0,532,856,1294,496
0,0,27,0,424,83,60,75
0,0,61,1022,517,451,100,903
365,147,0,0,134,71,68,4
1130,1624,0,178,140,271,230,27
447,40,0,1081,536,485,383,469
1790,2412,2231,1550,321,422,246,620
0,0,0,0,514,147,1170,1184
1472,1856,1102,226,318,556,646,460
1411,1696,1451,0,400,527,780,24
953,525,998,997,458,587,453,377
15,0,0,100,531,839,145,178
0,0,0,917,528,722,305,357
109,126,145,532,307,367,239,590
0,0,169,0,578,195,1092,944
218,27,1092,756,147,437,150,183
0,0,305,875,608,361,1429,308
416,361,792,639,165,93,103,117
0,117,0,244,520,511,419,446
0,0,0,335,616,281,416,411
112,625,680,250,109,75,62,76
56,0,38,183,146,127,90,128
0,0,239,27,771,482,577,917
0,0,441,704,465,1187,661,1214
1811,2480,1348,601,208,160,56,396
0,0,0,0,376,774,234,215
983,927,297,0,328,607,574,311
1498,2223,871,311,369,737,509,393
0,0,0,0,405,234,780,811
493,412,0,24,524,515,28,351
0,0,0,0,493,40,998,601
0,0,0,0,78,153,88,88
0,0,278,0,488,1293,629,1271
0,0,0,0,524,562,1008,1006
0,0,0,375,447,412,441,691
0,0,0,0,212,47,47,47
0,0,1294,155,617,9,8,1179
0,0,0,0,335,551,364,380
0,0,0,0,70,25,25,27
0,0,0,0,110,161,152,162
682,693,600,859,363,559,569,224
880,994,871,523,270,343,461,556
1440,2591,1626,0,26,8,29,55
960,1252,1099,1171,364,464,443,460
0,0,221,331,588,161,117,139
0,0,0,23,628,887,976,10
0,0,0,0,579,1045,466,952
0,1,53,0,562,402,452,539
0,0,0,73,493,409,789,236
0,0,80,194,580,1107,1154,193
460,39,0,1083,420,369,481,539
1236,1986,1332,1170,153,116,294,240
14,351,451,0,172,331,3,105
0,0,0,55,605,693,600,804
0,0,0,0,494,39,998,47
1924,2621,798,1121,21,26,38,49
0,0,0,345,609,79,206,436
207,0,0,131,550,231,215,703
0,0,0,500,522,344,832,874
283,78,59,224,225,441,53,276
757,0,0,588,98,63,71,60
308,0,0,532,362,202,220,471
0,0,0,0,791,1164,1087,131
0,0,149,0,601,529,437,672
0,0,0,0,378,404,744,366
0,0,0,0,566,7,435,335
0,0,68,703,501,1096,572,539
362,467,0,60,116,125,82,66
1132,1512,1169,810,193,380,384,311
494,408,481,47,337,530,390,476
0,0,0,0,131,177,119,71
0,0,0,0,460,443,37,476
1045,1308,469,476,191,204,231,270
0,0,0,0,379,464,335,757
0,0,37,390,682,1308,432,781
605,443,998,0,355,551,101,390
0,0,0,0,643,338,515,1013
0,0,0,50,427,712,1045,911
0,51,6,0,60,19,19,113
1389,2578,700,746,51,13,98,64
0,0,0,0,121,339,222,25
0,0,0,556,301,911,335,92
0,0,0,0,105,248,163,121
0,0,0,0,214,77,72,77
0,0,0,0,418,664,576,618
1715,2109,2378,310,1,2,1,2
1609,2025,1350,732,133,165,70,162
609,52,691,0,481,618,659,909
1698,2082,1420,1985,82,161,20,140
0,0,34,272,497,142,1383,1212
0,0,722,16,320,357,549,205
0,0,1201,0,81,29,43,16
0,802,0,0,69,48,2,160
0,0,0,0,532,11,176,15
0,0,0,160,435,123,695,81
1598,1976,1890,1091,247,49,488,192
651,670,341,2125,461,675,682,297
0,0,0,44,417,948,730,138
0,0,0,909,651,862,637,182
0,0,0,0,660,52,1263,56
1416,1792,1043,1171,282,290,529,686
0,0,0,0,422,497,346,681
0,0,179,339,470,1328,359,897
389,273,28,165,113,134,215,211
177,201,0,138,212,72,28,253
0,468,123,487,267,540,118,151
0,27,0,226,413,441,858,709
31,500,161,211,180,169,107,128
131,0,0,406,410,345,279,189
0,0,0,438,638,582,362,380
0,90,0,427,464,383,329,186
0,0,252,897,853,628,536,1105
0,440,0,448,211,122,170,109
660,862,637,65,382,741,406,667
0,0,0,312,840,835,691,1673
0,0,110,0,141,199,279,78
1112,1345,47,0,497,631,294,308
1716,2111,2379,308,1,2,1,2
0,0,18,0,700,390,389,447
0,0,0,403,609,1085,47,768
1090,1085,1263,0,508,1002,627,403
0,0,0,145,579,997,962,127
0,0,529,162,374,941,1069,272
0,0,0,0,283,379,86,770
1704,2087,1440,56,11,22,14,9
0,0,18,0,682,100,932,751
0,0,332,0,864,957,1139,1678
0,0,129,0,21,29,17,17
0,0,0,0,222,79,84,79
0,0,0,0,101,145,150,141
575,418,1085,478,310,505,226,474
0,0,0,1521,598,48,697,1795
2321,3313,1952,0,50,36,26,61
0,0,697,431,407,393,848,1209
1350,2150,297,0,59,28,74,14
598,652,433,0,387,659,208,244
0,0,426,0,921,1068,118,1080
216,197,198,0,713,1340,172,927
192,82,814,0,462,9,522,60
0,0,0,0,719,1378,14,380
1311,1529,665,1008,305,372,329,58
407,48,0,1022,598,370,34,486
0,0,0,0,591,940,980,503
1069,1327,1407,61,242,248,475,265
598,812,1311,0,471,628,93,26
1284,1440,330,1088,324,89,335,433
175,924,118,0,368,439,292,696
0,0,209,10,846,231,414,1132
514,986,862,696,41,112,33,37
0,0,623,0,514,1039,341,747
487,274,356,456,30,60,57,47
0,84,0,0,725,137,1165,14
846,334,410,0,15,12,23,10
76,128,0,243,341,391,290,290
111,224,66,0,196,156,115,123
0,0,69,14,537,237,327,245
0,0,1020,1132,414,438,792,367
0,0,23,0,759,635,1020,294
1905,2131,1936,952,79,16,16,56
455,393,696,26,532,439,711,405
0,0,0,0,575,1156,504,1136
885,923,34,0,399,404,296,315
0,0,0,315,575,1045,1085,707
0,0,0,0,261,145,148,138
1864,1990,1404,326,84,208,146,152
0,0,0,0,455,812,696,590
0,0,0,9,527,1075,164,614
0,0,96,58,215,161,336,411
0,0,481,0,41,13,65,9
1616,1575,1545,590,289,556,391,498
0,0,0,0,250,284,481,502
0,0,143,1209,877,1158,1716,153
0,0,0,0,541,863,1219,827
0,0,0,0,214,74,74,73
0,0,0,0,1533,2178,2178,2178
3013,3433,3069,4571,617,169,750,324
0,0,0,549,1339,106,106,1763
4669,6297,1640,1993,423,222,825,302
0,0,0,2360,1621,3069,3069,3106
1621,1297,106,731,863,1136,770,1682
2484,2691,2187,1081,723,1228,912,912
2220,2433,2503,2312,793,1000,566,964
0,0,0,2413,1128,1297,1297,2158
1339,923,1217,0,881,1059,970,1668
0,0,778,0,1392,2695,2183,462
212,670,2512,571,1040,1766,734,195
0,0,2274,380,1269,1990,24,2155
0,0,749,243,1462,2797,2483,1085
2590,3069,876,0,635,453,764,731
0,0,59,0,1321,1506,438,25
0,0,0,43,811,572,452,1537
458,697,0,0,36,43,23,43
4882,6601,3819,1668,406,8,777,690
0,0,0,0,723,403,1370,1170
0,0,0,1537,388,238,284,216
0,0,0,3276,1251,1217,1217,243
0,0,0,243,1568,3097,1054,1054
5288,6716,4191,357,36,12,7,44
0,0,0,0,1638,1101,1867,1867
0,0,150,0,740,541,1462,1462
793,765,2981,1085,863,1682,641,1354
0,0,0,0,740,405,405,405
3225,3522,3069,401,617,750,169,680
0,0,1248,2439,1339,1474,2274,945
4440,6038,3099,0,564,110,1092,549
5360,6778,4596,2358,1,2,1,2
1128,106,1297,0,916,817,1206,73
0,0,0,0,1674,3256,3256,3256
0,0,261,945,1533,2937,1810,941
0,0,0,0,546,452,452,452
0,0,0,0,1744,1584,1584,1584
5022,6609,3238,73,318,515,610,284
0,0,648,1746,1392,1033,261,380
2734,4037,24,554,36,7,59,27
0,0,0,0,1603,2560,2560,2560
0,0,0,0,89,19,19,19
0,0,0,0,393,562,563,559
529,47,49,1496,727,678,660,523
768,1432,1139,20,494,1336,846,580
0,0,0,2675,553,589,49,469
1262,1619,709,1877,542,714,715,798
0,0,1131,686,768,781,1577,874
553,589,0,2334,505,843,515,141
2165,4140,1985,600,261,705,514,410
3449,4729,1871,972,314,205,603,390
611,781,515,0,682,948,667,686
3530,4450,1622,0,75,43,136,135
0,0,1814,135,515,760,364,1186
1600,2699,2425,0,335,68,49,119
0,0,218,606,857,502,202,12
1740,2022,1804,0,413,523,527,813
24,73,364,77,689,370,10,108
0,0,686,391,845,650,751,624
1562,2811,10,0,325,237,513,391
0,0,0,813,529,47,1131,1064
0,0,513,0,708,14,364,1082
0,0,0,293,465,410,628,440
1580,1983,1424,2043,473,136,345,869
459,937,0,109,226,157,166,101
1293,1729,1182,1721,447,254,622,613
0,0,264,0,563,190,324,430
214,193,550,35,505,598,342,346
0,0,698,0,838,1687,1106,1285
0,0,0,6,813,685,503,681
1804,2768,1769,1010,361,661,102,486
2,214,730,232,457,1150,427,880
3763,4934,3329,0,244,185,296,20
1771,2545,2708,1362,284,743,621,681
0,0,0,0,611,1619,700,972
0,0,0,0,565,641,765,1103
0,0,52,158,558,923,1077,216
0,0,36,49,217,571,125,122
0,0,0,0,711,137,417,673
1058,1485,700,1560,522,537,439,161
0,0,149,2455,779,738,484,606
771,0,202,173,509,813,97,1002
