

Data analysis for each instance 
AVG,MED,MAX,MIN
0.689,0.676,0.82,0.655,
0.477,0.451,0.808,0.364,
0.753,0.74,0.876,0.732,
0.741,0.726,0.876,0.716,
0.65,0.643,0.778,0.59,
0.706,0.691,0.866,0.662,
0.719,0.712,0.867,0.67,
0.652,0.639,0.808,0.603,
0.709,0.692,0.851,0.676,
0.613,0.601,0.762,0.562,
0.746,0.724,0.911,0.715,
0.834,0.819,0.968,0.813,
0.694,0.68,0.841,0.64,
0.647,0.639,0.801,0.603,
0.673,0.659,0.808,0.637,
0.626,0.621,0.793,0.529,
0.774,0.754,0.941,0.736,
0.662,0.651,0.809,0.603,
0.68,0.671,0.798,0.649,
0.718,0.708,0.884,0.672,
0.723,0.714,0.871,0.677,
0.656,0.64,0.832,0.609,
0.651,0.639,0.781,0.611,
0.647,0.635,0.792,0.603,
0.623,0.597,0.822,0.561,
0.714,0.712,0.849,0.662,
0.662,0.651,0.861,0.55,
0.622,0.613,0.777,0.574,
0.727,0.71,0.874,0.695,
0.718,0.7,0.851,0.692,
0.62,0.605,0.768,0.552,
0.762,0.75,0.911,0.716,
0.666,0.653,0.793,0.637,
0.719,0.702,0.881,0.682,
0.757,0.743,0.892,0.733,
0.659,0.648,0.782,0.627,
0.741,0.727,0.868,0.717,
0.683,0.68,0.839,0.627,
0.628,0.617,0.795,0.55,
0.623,0.631,0.769,0.501,
0.698,0.691,0.822,0.661,
0.663,0.653,0.817,0.557,
0.606,0.599,0.76,0.536,
0.71,0.692,0.853,0.679,
0.671,0.651,0.82,0.633,
0.669,0.659,0.813,0.614,
0.654,0.647,0.827,0.562,
0.731,0.721,0.903,0.667,
0.697,0.681,0.843,0.657,
0.74,0.729,0.879,0.706,
0.713,0.699,0.878,0.659,
0.744,0.728,0.89,0.701,
0.608,0.595,0.765,0.559,
0.738,0.728,0.876,0.701,
0.564,0.545,0.753,0.5,
0.715,0.706,0.852,0.651,
0.683,0.677,0.884,0.584,
0.771,0.758,0.909,0.743,
0.678,0.663,0.832,0.627,
0.75,0.742,0.908,0.683,
0.655,0.64,0.81,0.587,
0.737,0.728,0.864,0.692,
0.787,0.774,0.925,0.754,
0.669,0.655,0.811,0.628,
0.693,0.674,0.857,0.647,
0.722,0.723,0.889,0.56,
0.755,0.751,0.904,0.686,
0.762,0.756,0.91,0.704,
0.653,0.634,0.789,0.619,
0.727,0.722,0.87,0.675,
0.681,0.677,0.807,0.632,
0.656,0.643,0.838,0.584,
0.688,0.671,0.843,0.658,
0.741,0.73,0.879,0.706,
0.617,0.616,0.794,0.476,
0.702,0.696,0.846,0.652,
0.693,0.681,0.834,0.663,
0.66,0.645,0.825,0.603,
0.78,0.763,0.944,0.733,
0.737,0.729,0.866,0.703,
0.577,0.563,0.74,0.524,
0.778,0.764,0.912,0.752,
0.726,0.715,0.86,0.683,
0.743,0.732,0.89,0.704,
0.639,0.627,0.793,0.577,
0.731,0.72,0.853,0.696,
0.71,0.7,0.835,0.674,
0.734,0.726,0.858,0.698,
0.797,0.786,0.938,0.763,
0.732,0.722,0.877,0.695,
0.722,0.702,0.886,0.678,
0.748,0.739,0.902,0.694,
0.663,0.653,0.805,0.591,
0.715,0.702,0.85,0.677,
0.667,0.657,0.827,0.609,
0.659,0.653,0.79,0.607,
0.702,0.692,0.857,0.661,
0.659,0.655,0.793,0.606,
0.688,0.676,0.821,0.651,
0.633,0.63,0.773,0.57,
0.602,0.579,0.813,0.515,
0.669,0.654,0.799,0.641,
0.698,0.683,0.846,0.637,
0.736,0.717,0.921,0.696,
0.624,0.613,0.756,0.566,
0.767,0.754,0.923,0.722,
0.744,0.734,0.877,0.695,
0.721,0.706,0.854,0.695,
0.698,0.691,0.827,0.654,
0.552,0.534,0.812,0.478,
0.688,0.675,0.849,0.641,
0.754,0.744,0.888,0.712,
0.73,0.713,0.88,0.692,
0.655,0.645,0.814,0.551,
0.688,0.675,0.822,0.65,
0.694,0.687,0.85,0.629,
0.735,0.722,0.88,0.704,
0.658,0.647,0.807,0.594,
0.727,0.712,0.884,0.685,
0.802,0.788,0.944,0.771,
0.722,0.713,0.845,0.684,
0.707,0.694,0.851,0.656,
0.692,0.681,0.825,0.648,
0.668,0.654,0.812,0.62,
0.74,0.728,0.889,0.715,
0.663,0.655,0.801,0.585,
0.662,0.663,0.826,0.579,
0.645,0.631,0.843,0.554,
0.751,0.735,0.909,0.717,
0.722,0.705,0.868,0.683,
0.717,0.708,0.838,0.68,
0.627,0.616,0.811,0.573,
0.824,0.81,0.961,0.796,
0.705,0.695,0.842,0.663,
0.733,0.718,0.869,0.691,
0.685,0.663,0.841,0.645,
0.649,0.643,0.798,0.579,
0.791,0.771,0.952,0.747,
0.724,0.714,0.85,0.691,
0.608,0.602,0.772,0.548,
0.605,0.597,0.826,0.518,
0.736,0.724,0.876,0.694,
0.744,0.73,0.875,0.71,
0.772,0.752,0.928,0.737,
0.722,0.708,0.883,0.672,
0.613,0.607,0.768,0.52,
0.652,0.643,0.818,0.58,
0.674,0.667,0.809,0.603,
0.675,0.671,0.81,0.592,
0.623,0.614,0.798,0.556,
0.747,0.74,0.893,0.691,
0.714,0.697,0.861,0.688,
0.706,0.696,0.826,0.677,
0.706,0.694,0.839,0.665,
0.7,0.707,0.892,0.573,
0.692,0.683,0.825,0.646,
0.688,0.681,0.838,0.625,
0.734,0.714,0.894,0.695,
0.74,0.72,0.892,0.699,
0.737,0.722,0.883,0.706,
0.76,0.75,0.907,0.707,
0.65,0.641,0.794,0.6,
0.707,0.698,0.849,0.659,
0.74,0.727,0.863,0.716,
0.722,0.718,0.856,0.669,
0.777,0.764,0.912,0.75,
0.736,0.726,0.87,0.697,
0.757,0.748,0.886,0.724,
0.703,0.694,0.847,0.649,
0.67,0.658,0.793,0.638,
0.732,0.717,0.868,0.701,
0.752,0.743,0.887,0.701,
0.731,0.721,0.86,0.687,
0.63,0.614,0.793,0.572,
0.651,0.641,0.812,0.597,
0.706,0.689,0.875,0.664,
0.637,0.627,0.771,0.584,
0.796,0.784,0.924,0.772,
0.644,0.627,0.796,0.596,
0.631,0.628,0.76,0.58,
0.765,0.752,0.895,0.727,
0.592,0.56,0.814,0.511,
0.742,0.732,0.884,0.704,
0.71,0.696,0.861,0.677,
0.68,0.673,0.799,0.638,
0.66,0.647,0.801,0.626,
0.624,0.611,0.754,0.591,
0.643,0.629,0.821,0.591,
0.72,0.708,0.852,0.687,
0.724,0.711,0.856,0.695,
0.768,0.755,0.903,0.74,
0.702,0.691,0.824,0.669,
0.603,0.591,0.765,0.521,
0.783,0.765,0.943,0.743,
0.721,0.706,0.876,0.648,
0.749,0.737,0.895,0.711,
0.781,0.771,0.93,0.741,
0.725,0.712,0.923,0.592,
0.594,0.573,0.793,0.531,
0.714,0.7,0.85,0.681,
0.758,0.745,0.911,0.712,
0.729,0.714,0.859,0.701,
0.634,0.621,0.781,0.585,
0.624,0.611,0.781,0.578,
0.751,0.738,0.91,0.688,
0.74,0.726,0.883,0.703,
0.684,0.669,0.865,0.633,
0.726,0.71,0.887,0.679,
0.628,0.608,0.818,0.578,
0.712,0.697,0.869,0.674,
0.742,0.732,0.885,0.705,
0.624,0.624,0.818,0.495,
0.708,0.706,0.877,0.659,
0.729,0.722,0.883,0.676,
0.709,0.698,0.855,0.669,
0.691,0.679,0.845,0.624,
0.646,0.645,0.829,0.527,
0.728,0.715,0.855,0.702,
0.694,0.685,0.842,0.645,
0.706,0.695,0.842,0.665,
0.74,0.728,0.883,0.707,
0.677,0.667,0.828,0.634,
0.703,0.692,0.833,0.664,
0.689,0.68,0.831,0.639,
0.567,0.546,0.735,0.527,
0.663,0.665,0.85,0.511,
0.709,0.698,0.84,0.671,
0.633,0.623,0.772,0.588,
0.751,0.736,0.899,0.717,
0.7,0.691,0.826,0.663,
0.751,0.738,0.893,0.722,
0.755,0.742,0.891,0.721,
0.659,0.647,0.789,0.626,
0.727,0.714,0.889,0.666,
0.713,0.702,0.835,0.675,
0.73,0.728,0.889,0.647,
0.738,0.72,0.888,0.702,
0.755,0.744,0.897,0.715,
0.764,0.752,0.896,0.738,
0.648,0.627,0.831,0.573,
0.641,0.634,0.772,0.588,
0.601,0.591,0.81,0.504,
0.758,0.746,0.894,0.729,
0.728,0.717,0.869,0.682,
0.701,0.692,0.855,0.652,
0.703,0.687,0.856,0.657,
0.628,0.612,0.79,0.592,
0.698,0.689,0.854,0.636,
0.654,0.64,0.797,0.626,
0.625,0.611,0.773,0.578,
0.8,0.788,0.935,0.764,
0.752,0.74,0.883,0.717,
0.733,0.722,0.878,0.698,
0.708,0.691,0.843,0.662,
0.616,0.607,0.797,0.54,
0.619,0.605,0.784,0.566,
0.741,0.729,0.877,0.701,
0.771,0.76,0.923,0.729,
0.693,0.694,0.873,0.585,
0.793,0.776,0.95,0.755,
0.776,0.764,0.918,0.736,
0.683,0.675,0.865,0.6,
0.623,0.609,0.797,0.556,
0.688,0.677,0.817,0.651,
0.777,0.768,0.928,0.711,
0.762,0.756,0.917,0.7,
0.757,0.744,0.883,0.739,
0.726,0.716,0.852,0.684,
0.623,0.607,0.802,0.524,
0.705,0.691,0.828,0.687,
0.687,0.675,0.818,0.645,
0.709,0.7,0.835,0.676,
0.621,0.605,0.846,0.535,
0.713,0.701,0.868,0.661,
0.752,0.735,0.889,0.717,
0.731,0.721,0.877,0.689,
0.694,0.685,0.813,0.668,
0.715,0.7,0.895,0.658,
0.701,0.686,0.863,0.643,
0.774,0.764,0.913,0.739,
0.633,0.623,0.791,0.542,
0.735,0.722,0.888,0.697,
0.706,0.692,0.881,0.646,
0.732,0.719,0.869,0.682,
0.779,0.768,0.913,0.747,
0.653,0.637,0.79,0.624,
0.798,0.782,0.932,0.778,
0.638,0.627,0.859,0.538,
0.698,0.684,0.834,0.664,
0.679,0.672,0.802,0.645,
0.756,0.746,0.879,0.733,
0.68,0.671,0.832,0.623,
0.671,0.657,0.827,0.626,
0.674,0.667,0.799,0.631,
0.693,0.68,0.848,0.628,
0.67,0.657,0.858,0.571,
0.65,0.636,0.825,0.591,
0.755,0.746,0.911,0.69,
0.71,0.701,0.838,0.655,
0.752,0.738,0.889,0.706,
0.633,0.625,0.769,0.554,
0.676,0.661,0.827,0.633,
0.75,0.738,0.878,0.716,
0.738,0.722,0.892,0.701,
0.696,0.684,0.857,0.641,
0.61,0.607,0.769,0.551,
0.708,0.695,0.839,0.665,
0.719,0.707,0.853,0.682,
0.712,0.698,0.86,0.671,
0.657,0.641,0.839,0.586,
0.759,0.744,0.896,0.732,
0.756,0.746,0.891,0.723,
0.7,0.685,0.854,0.66,
0.627,0.605,0.805,0.558,
0.765,0.754,0.893,0.737,
0.775,0.764,0.905,0.752,
0.649,0.633,0.798,0.589,
0.723,0.712,0.859,0.668,
0.606,0.59,0.769,0.548,
0.636,0.635,0.813,0.554,
0.766,0.752,0.908,0.74,
0.608,0.595,0.767,0.557,
0.7,0.681,0.862,0.642,
0.766,0.754,0.901,0.726,
0.653,0.642,0.808,0.613,
0.696,0.685,0.819,0.659,
0.746,0.736,0.882,0.686,
0.738,0.729,0.871,0.697,
0.721,0.712,0.892,0.656,
0.665,0.659,0.79,0.605,
0.679,0.669,0.818,0.633,
0.718,0.7,0.869,0.687,
0.799,0.787,0.94,0.77,
0.629,0.609,0.82,0.582,
0.63,0.628,0.758,0.575,
0.679,0.689,0.908,0.505,
0.75,0.736,0.887,0.726,
0.691,0.681,0.84,0.649,
0.71,0.702,0.839,0.674,
0.764,0.757,0.91,0.72,
0.776,0.767,0.914,0.742,
0.758,0.747,0.893,0.724,
0.646,0.635,0.827,0.573,
0.613,0.591,0.778,0.533,
0.776,0.762,0.906,0.755,
0.725,0.715,0.85,0.698,
0.661,0.651,0.853,0.559,
0.649,0.642,0.781,0.6,
0.588,0.577,0.741,0.535,
0.68,0.662,0.85,0.632,
0.766,0.752,0.907,0.726,
0.762,0.756,0.896,0.71,
0.669,0.665,0.816,0.562,
0.737,0.73,0.885,0.676,
0.743,0.732,0.875,0.715,
0.651,0.635,0.836,0.557,
0.745,0.736,0.874,0.7,
0.745,0.736,0.894,0.707,
0.71,0.692,0.866,0.653,
0.628,0.614,0.779,0.579,
0.787,0.774,0.937,0.753,
0.626,0.619,0.754,0.564,
0.629,0.616,0.791,0.576,
0.741,0.73,0.878,0.698,
0.658,0.651,0.804,0.59,
0.748,0.736,0.872,0.727,
0.674,0.658,0.842,0.626,
0.69,0.678,0.836,0.652,
0.682,0.679,0.817,0.617,
0.757,0.744,0.883,0.735,
0.673,0.667,0.798,0.64,
0.708,0.7,0.858,0.655,
0.579,0.568,0.757,0.463,
0.728,0.718,0.875,0.674,
0.729,0.719,0.876,0.67,
0.6,0.581,0.799,0.511,
0.62,0.602,0.78,0.56,
0.739,0.728,0.858,0.717,
0.73,0.717,0.857,0.704,
0.627,0.615,0.772,0.56,
0.726,0.716,0.862,0.676,
0.654,0.63,0.825,0.594,
0.739,0.716,0.914,0.704,
0.744,0.732,0.873,0.721,
0.724,0.71,0.872,0.685,
0.706,0.697,0.885,0.607,
0.612,0.613,0.797,0.491,
0.606,0.587,0.819,0.554,
0.589,0.567,0.812,0.538,
0.661,0.644,0.873,0.603,
0.647,0.625,0.853,0.593,
0.69,0.664,0.902,0.644,
0.567,0.55,0.781,0.506,
0.549,0.526,0.767,0.497,
0.58,0.554,0.83,0.504,
0.551,0.544,0.779,0.435,
0.7,0.685,0.916,0.616,
0.592,0.571,0.819,0.541,
0.543,0.524,0.789,0.482,
0.533,0.508,0.74,0.483,
0.666,0.641,0.901,0.608,
0.624,0.602,0.86,0.52,
0.618,0.591,0.864,0.56,
0.655,0.629,0.883,0.612,
0.612,0.599,0.891,0.49,
0.63,0.606,0.843,0.589,
0.55,0.512,0.801,0.458,
0.527,0.507,0.785,0.422,
0.652,0.627,0.875,0.587,
0.643,0.619,0.89,0.576,
0.635,0.613,0.857,0.571,
0.609,0.585,0.813,0.555,
0.517,0.492,0.813,0.404,
0.634,0.609,0.846,0.575,
0.633,0.603,0.841,0.588,
0.587,0.564,0.845,0.53,
0.662,0.636,0.896,0.603,
0.659,0.635,0.866,0.613,
0.67,0.645,0.883,0.623,
0.528,0.506,0.803,0.447,
0.7,0.673,0.945,0.65,
0.547,0.524,0.745,0.496,
0.559,0.541,0.794,0.504,
0.591,0.571,0.813,0.52,
0.653,0.625,0.863,0.61,
0.679,0.651,0.908,0.636,
0.619,0.598,0.806,0.581,
0.574,0.562,0.775,0.517,
0.58,0.562,0.788,0.516,
0.717,0.688,0.924,0.672,
0.687,0.662,0.892,0.637,
0.614,0.594,0.855,0.549,
0.56,0.535,0.794,0.493,
0.666,0.639,0.878,0.623,
0.656,0.634,0.865,0.591,
0.651,0.629,0.886,0.593,
0.556,0.534,0.77,0.481,
0.678,0.657,0.899,0.628,
0.706,0.69,0.927,0.657,
0.63,0.613,0.846,0.572,
0.667,0.651,0.875,0.606,
0.594,0.575,0.809,0.527,
0.627,0.605,0.848,0.579,
0.659,0.635,0.869,0.621,
0.597,0.581,0.814,0.542,
0.568,0.532,0.833,0.495,
0.694,0.667,0.903,0.646,
0.651,0.625,0.879,0.59,
0.704,0.681,0.915,0.651,
0.665,0.641,0.874,0.606,
0.576,0.558,0.777,0.523,
0.539,0.512,0.857,0.472,
0.556,0.522,0.81,0.504,
0.669,0.647,0.889,0.609,
0.651,0.638,0.871,0.592,
0.667,0.645,0.909,0.605,
0.589,0.554,0.844,0.512,
0.681,0.655,0.924,0.586,
0.603,0.579,0.846,0.534,
0.588,0.558,0.827,0.516,
0.592,0.569,0.82,0.533,
0.491,0.454,0.808,0.409,
0.649,0.625,0.867,0.598,
0.627,0.608,0.832,0.567,
0.613,0.591,0.834,0.562,
0.598,0.575,0.818,0.538,
0.559,0.538,0.78,0.484,
0.653,0.634,0.859,0.589,
0.512,0.492,0.768,0.423,
0.636,0.609,0.836,0.592,
0.698,0.675,0.907,0.649,
0.697,0.669,0.908,0.647,
0.674,0.649,0.892,0.63,
0.701,0.677,0.916,0.632,
0.586,0.564,0.843,0.476,
0.557,0.533,0.805,0.467,
0.711,0.679,0.937,0.663,
0.502,0.479,0.739,0.449,
0.555,0.544,0.749,0.471,
0.566,0.542,0.843,0.482,
0.615,0.594,0.837,0.535,
0.557,0.52,0.815,0.492,
0.549,0.524,0.816,0.463,
0.656,0.631,0.848,0.618,
0.607,0.58,0.833,0.551,
0.549,0.518,0.803,0.461,
0.692,0.665,0.891,0.653,
0.621,0.605,0.804,0.565,
0.62,0.602,0.827,0.567,
0.554,0.524,0.768,0.495,
0.553,0.53,0.786,0.465,
0.551,0.528,0.798,0.49,
0.661,0.641,0.886,0.607,
0.586,0.561,0.793,0.518,
0.57,0.548,0.851,0.485,
0.68,0.652,0.906,0.636,
0.596,0.577,0.795,0.54,
0.646,0.621,0.848,0.585,
0.54,0.498,0.797,0.48,
0.518,0.5,0.721,0.43,
0.675,0.661,0.908,0.615,
0.541,0.517,0.764,0.483,
0.638,0.618,0.847,0.586,
0.645,0.627,0.842,0.586,
0.454,0.414,0.792,0.372,
0.612,0.587,0.832,0.558,
0.57,0.546,0.794,0.513,
0.657,0.636,0.877,0.609,
0.556,0.53,0.786,0.497,
0.65,0.629,0.877,0.589,
0.658,0.635,0.856,0.62,
0.581,0.567,0.79,0.513,
0.609,0.591,0.828,0.542,
0.682,0.656,0.886,0.642,
0.644,0.618,0.861,0.584,
0.549,0.527,0.758,0.508,
0.694,0.669,0.935,0.629,
0.672,0.647,0.895,0.603,
0.576,0.552,0.815,0.503,
0.63,0.604,0.835,0.589,
0.65,0.622,0.877,0.597,
0.47,0.428,0.803,0.379,
0.696,0.667,0.909,0.651,
0.665,0.643,0.884,0.615,
0.628,0.599,0.842,0.57,
0.546,0.53,0.83,0.451,
0.555,0.539,0.779,0.478,
0.617,0.587,0.861,0.549,
0.733,0.705,0.951,0.692,
0.528,0.5,0.763,0.469,
0.592,0.569,0.9,0.502,
0.674,0.647,0.919,0.611,
0.599,0.578,0.853,0.531,
0.532,0.519,0.725,0.429,
0.539,0.517,0.792,0.457,
0.668,0.643,0.9,0.625,
0.616,0.591,0.859,0.558,
0.523,0.496,0.752,0.435,
0.498,0.464,0.812,0.405,
0.573,0.561,0.843,0.418,
0.68,0.657,0.88,0.635,
0.641,0.615,0.833,0.604,
0.584,0.56,0.779,0.539,
0.598,0.576,0.801,0.554,
0.582,0.56,0.79,0.525,
0.629,0.617,0.861,0.552,
0.65,0.623,0.866,0.605,
0.699,0.675,0.919,0.633,
0.557,0.534,0.825,0.475,
0.63,0.61,0.849,0.579,
0.564,0.536,0.816,0.479,
0.527,0.484,0.831,0.447,
0.669,0.643,0.862,0.618,
0.599,0.581,0.842,0.515,
0.676,0.653,0.872,0.63,
0.539,0.526,0.766,0.434,
0.649,0.63,0.858,0.599,
0.61,0.585,0.844,0.567,
0.645,0.62,0.889,0.581,
0.647,0.611,0.893,0.593,
0.578,0.565,0.803,0.511,
0.638,0.618,0.847,0.569,
0.591,0.563,0.843,0.532,
0.551,0.536,0.822,0.436,
0.544,0.525,0.768,0.468,
0.655,0.636,0.883,0.614,
0.658,0.639,0.883,0.59,
0.548,0.52,0.791,0.47,
0.536,0.518,0.834,0.414,
0.696,0.673,0.906,0.651,
0.63,0.605,0.851,0.577,
0.626,0.596,0.853,0.579,
0.548,0.524,0.785,0.462,
0.685,0.664,0.895,0.64,
0.681,0.655,0.92,0.612,
0.616,0.591,0.869,0.55,
0.606,0.575,0.835,0.564,
0.583,0.53,0.883,0.489,
0.709,0.685,0.914,0.644,
0.629,0.615,0.834,0.571,
0.593,0.567,0.815,0.554,
0.649,0.633,0.858,0.595,
0.546,0.522,0.824,0.465,
0.569,0.54,0.801,0.496,
0.687,0.661,0.905,0.643,
0.648,0.619,0.863,0.607,
0.57,0.552,0.775,0.505,
0.567,0.555,0.788,0.482,
0.564,0.544,0.783,0.509,
0.661,0.637,0.868,0.611,
0.609,0.577,0.842,0.559,
0.644,0.627,0.871,0.575,
0.628,0.617,0.835,0.563,
0.691,0.664,0.903,0.649,
0.651,0.613,0.898,0.589,
0.617,0.585,0.844,0.56,
0.595,0.571,0.795,0.54,
0.666,0.643,0.872,0.596,
0.592,0.573,0.816,0.529,
0.699,0.673,0.907,0.655,
0.567,0.54,0.782,0.514,
0.574,0.555,0.841,0.453,
0.623,0.602,0.848,0.574,
0.655,0.641,0.89,0.593,
0.607,0.573,0.873,0.527,
0.632,0.613,0.858,0.565,
0.553,0.528,0.801,0.499,
0.54,0.516,0.785,0.477,
0.683,0.659,0.922,0.62,
0.623,0.611,0.825,0.564,
0.726,0.7,0.937,0.686,
0.647,0.633,0.859,0.578,
0.58,0.555,0.819,0.507,
0.681,0.659,0.885,0.629,
0.622,0.595,0.853,0.573,
0.572,0.545,0.823,0.495,
0.52,0.492,0.789,0.449,
0.663,0.641,0.877,0.607,
0.66,0.626,0.896,0.602,
0.615,0.593,0.834,0.565,
0.684,0.661,0.901,0.637,
0.684,0.659,0.89,0.646,
0.674,0.651,0.876,0.624,
0.697,0.673,0.918,0.64,
0.658,0.632,0.869,0.619,
0.544,0.521,0.778,0.463,
0.621,0.599,0.835,0.559,
0.665,0.641,0.864,0.623,
0.629,0.601,0.845,0.576,
0.556,0.526,0.801,0.492,
0.54,0.512,0.804,0.475,
0.555,0.524,0.781,0.502,
0.708,0.683,0.927,0.64,
0.59,0.567,0.8,0.514,
0.553,0.543,0.766,0.497,
0.66,0.639,0.869,0.612,
0.547,0.52,0.783,0.471,
0.657,0.637,0.86,0.611,
0.534,0.512,0.833,0.434,
0.519,0.493,0.725,0.466,
0.633,0.617,0.824,0.579,
0.626,0.597,0.867,0.555,
0.626,0.606,0.849,0.557,
0.565,0.544,0.798,0.47,
0.533,0.517,0.763,0.471,
0.645,0.631,0.858,0.591,
0.64,0.611,0.886,0.594,
0.555,0.532,0.774,0.497,
0.594,0.575,0.789,0.542,
0.666,0.649,0.871,0.611,
0.578,0.547,0.808,0.524,
0.573,0.54,0.87,0.486,
0.573,0.56,0.787,0.514,
0.531,0.503,0.772,0.471,
0.675,0.653,0.884,0.628,
0.646,0.626,0.859,0.577,
0.657,0.631,0.86,0.617,
0.584,0.561,0.83,0.519,
0.569,0.544,0.874,0.473,
0.633,0.615,0.838,0.575,
0.637,0.609,0.861,0.589,
0.565,0.541,0.823,0.45,
0.697,0.67,0.917,0.642,
0.671,0.642,0.866,0.635,
0.648,0.624,0.846,0.593,
0.659,0.639,0.891,0.612,
0.498,0.457,0.789,0.417,
0.614,0.591,0.863,0.55,
0.639,0.615,0.844,0.579,
0.661,0.631,0.883,0.614,
0.576,0.549,0.796,0.524,
