

Data analysis for each instance 
AVG,MED,MAX,MIN
0.273,0.241,0.596,0.201,
0.305,0.267,0.693,0.228,
0.285,0.245,0.645,0.217,
0.284,0.25,0.674,0.207,
0.311,0.268,0.698,0.221,
0.308,0.268,0.654,0.238,
0.297,0.259,0.616,0.224,
0.376,0.334,0.734,0.311,
0.368,0.333,0.759,0.279,
0.375,0.333,0.857,0.286,
0.306,0.263,0.675,0.215,
0.245,0.207,0.611,0.161,
0.281,0.253,0.631,0.22,
0.316,0.272,0.644,0.258,
0.257,0.228,0.533,0.205,
0.382,0.338,0.75,0.324,
0.35,0.306,0.747,0.271,
0.329,0.293,0.661,0.271,
0.257,0.22,0.591,0.208,
0.279,0.237,0.667,0.2,
0.337,0.292,0.766,0.242,
0.32,0.284,0.686,0.251,
0.321,0.293,0.71,0.213,
0.334,0.297,0.754,0.245,
0.301,0.263,0.621,0.244,
0.334,0.291,0.708,0.255,
0.335,0.289,0.752,0.261,
0.191,0.168,0.412,0.143,
0.261,0.226,0.617,0.187,
0.345,0.312,0.743,0.25,
0.259,0.224,0.58,0.21,
0.313,0.279,0.697,0.231,
0.357,0.311,0.763,0.276,
0.269,0.232,0.572,0.217,
0.386,0.343,0.825,0.31,
0.351,0.321,0.729,0.275,
0.277,0.249,0.592,0.193,
0.304,0.265,0.658,0.24,
0.248,0.208,0.588,0.181,
0.298,0.27,0.574,0.232,
0.366,0.334,0.742,0.293,
0.271,0.241,0.566,0.223,
0.326,0.287,0.758,0.231,
0.262,0.225,0.55,0.197,
0.313,0.281,0.619,0.248,
0.345,0.308,0.739,0.266,
0.262,0.229,0.558,0.218,
0.365,0.328,0.714,0.295,
0.313,0.282,0.644,0.245,
0.318,0.285,0.661,0.245,
0.29,0.239,0.724,0.213,
0.286,0.252,0.585,0.212,
0.257,0.221,0.608,0.178,
0.373,0.322,0.8,0.299,
0.293,0.253,0.634,0.231,
0.281,0.243,0.621,0.221,
0.335,0.298,0.688,0.261,
0.36,0.306,0.798,0.271,
0.381,0.329,0.851,0.307,
0.326,0.286,0.734,0.252,
0.301,0.275,0.619,0.24,
0.262,0.235,0.578,0.188,
0.404,0.361,0.813,0.322,
0.384,0.334,0.85,0.298,
0.373,0.315,0.852,0.298,
0.357,0.317,0.738,0.269,
0.298,0.267,0.656,0.234,
0.421,0.376,0.855,0.331,
0.318,0.266,0.707,0.238,
0.25,0.215,0.612,0.188,
0.363,0.341,0.681,0.292,
0.298,0.249,0.756,0.21,
0.3,0.26,0.726,0.225,
0.271,0.244,0.534,0.198,
0.372,0.332,0.797,0.282,
0.313,0.277,0.684,0.235,
0.239,0.207,0.542,0.172,
0.323,0.293,0.66,0.234,
0.347,0.291,0.856,0.249,
0.334,0.295,0.697,0.267,
0.324,0.277,0.705,0.256,
0.258,0.227,0.549,0.199,
0.251,0.216,0.543,0.174,
0.274,0.242,0.574,0.219,
0.268,0.232,0.569,0.19,
0.311,0.275,0.714,0.227,
0.332,0.295,0.674,0.255,
0.352,0.301,0.764,0.256,
0.327,0.278,0.704,0.241,
0.283,0.255,0.669,0.188,
0.372,0.325,0.844,0.263,
0.398,0.352,0.827,0.312,
0.366,0.318,0.78,0.294,
0.38,0.341,0.79,0.289,
0.345,0.3,0.79,0.263,
0.287,0.251,0.63,0.223,
0.357,0.308,0.85,0.271,
0.311,0.284,0.631,0.243,
0.229,0.198,0.528,0.183,
0.336,0.296,0.635,0.28,
0.407,0.356,0.828,0.333,
0.328,0.297,0.645,0.257,
0.373,0.327,0.766,0.303,
0.338,0.284,0.787,0.241,
0.332,0.297,0.684,0.257,
0.367,0.331,0.721,0.3,
0.29,0.259,0.613,0.218,
0.395,0.357,0.728,0.293,
0.349,0.316,0.66,0.281,
0.342,0.291,0.735,0.26,
0.373,0.332,0.748,0.29,
0.337,0.302,0.662,0.27,
0.382,0.327,0.844,0.279,
0.376,0.327,0.79,0.301,
0.398,0.348,0.823,0.312,
0.352,0.323,0.67,0.283,
0.299,0.264,0.608,0.217,
0.295,0.26,0.64,0.227,
0.335,0.285,0.777,0.242,
0.377,0.337,0.806,0.301,
0.361,0.319,0.768,0.283,
0.379,0.333,0.755,0.272,
0.299,0.273,0.594,0.218,
0.359,0.312,0.759,0.297,
0.305,0.281,0.539,0.26,
0.323,0.283,0.711,0.256,
0.348,0.304,0.685,0.285,
0.367,0.327,0.781,0.282,
0.323,0.29,0.675,0.24,
0.339,0.298,0.703,0.255,
0.359,0.306,0.821,0.29,
0.332,0.288,0.695,0.251,
0.231,0.203,0.533,0.164,
0.311,0.268,0.728,0.227,
0.374,0.334,0.802,0.285,
0.286,0.243,0.654,0.234,
0.319,0.281,0.674,0.247,
0.25,0.215,0.555,0.205,
0.391,0.337,0.867,0.293,
0.283,0.251,0.603,0.218,
0.287,0.25,0.655,0.228,
0.326,0.29,0.683,0.239,
0.377,0.323,0.776,0.297,
0.343,0.302,0.734,0.275,
0.311,0.277,0.646,0.242,
0.322,0.281,0.715,0.234,
0.354,0.304,0.868,0.237,
0.299,0.263,0.686,0.227,
0.313,0.271,0.661,0.245,
0.364,0.315,0.815,0.277,
0.417,0.368,0.848,0.352,
0.262,0.237,0.521,0.205,
0.342,0.309,0.705,0.274,
0.411,0.36,0.831,0.35,
0.356,0.313,0.731,0.289,
0.425,0.377,0.852,0.347,
0.374,0.339,0.751,0.294,
0.358,0.306,0.769,0.273,
0.309,0.268,0.606,0.246,
0.251,0.221,0.592,0.17,
0.284,0.244,0.599,0.218,
0.298,0.267,0.638,0.234,
0.344,0.293,0.783,0.251,
0.318,0.274,0.77,0.245,
0.411,0.371,0.812,0.335,
0.256,0.225,0.586,0.173,
0.219,0.193,0.545,0.132,
0.398,0.355,0.74,0.335,
0.421,0.379,0.82,0.35,
0.345,0.302,0.72,0.279,
0.298,0.255,0.701,0.212,
0.298,0.262,0.628,0.242,
0.36,0.318,0.754,0.279,
0.305,0.271,0.649,0.243,
0.298,0.263,0.649,0.216,
0.28,0.243,0.626,0.203,
0.195,0.17,0.389,0.144,
0.32,0.286,0.662,0.249,
0.361,0.312,0.778,0.298,
0.299,0.271,0.668,0.212,


0.459,0.419,1,0.283,
0.364,0.314,0.789,0.281,
0.42,0.356,1,0.316,
0.426,0.377,0.788,0.336,
0.382,0.35,0.759,0.26,
0.415,0.355,0.937,0.279,
0.487,0.438,0.974,0.383,
0.459,0.412,0.832,0.362,
0.382,0.341,0.795,0.246,
0.431,0.382,0.943,0.304,
0.351,0.319,0.643,0.275,
0.344,0.312,0.699,0.23,
0.429,0.385,0.955,0.316,
0.466,0.418,0.927,0.315,
0.346,0.3,0.756,0.267,
0.365,0.317,0.764,0.29,
0.437,0.383,0.861,0.341,
0.413,0.383,0.894,0.273,
0.357,0.318,0.657,0.27,
0.435,0.384,0.882,0.318,
0.434,0.386,0.798,0.353,
0.385,0.353,0.812,0.254,
0.428,0.399,0.899,0.243,
0.409,0.354,0.974,0.265,
0.416,0.367,0.871,0.331,
0.408,0.37,0.818,0.315,
0.44,0.383,0.903,0.319,
0.402,0.36,0.764,0.311,
0.408,0.376,0.748,0.307,
0.401,0.39,0.773,0.276,
0.341,0.305,0.688,0.242,
0.347,0.323,0.701,0.203,
0.354,0.323,0.76,0.21,
0.441,0.408,0.866,0.306,
0.408,0.356,0.876,0.295,
0.388,0.347,0.773,0.305,
0.405,0.352,0.805,0.295,
0.309,0.251,0.79,0.212,
0.368,0.329,0.705,0.299,
0.427,0.411,0.74,0.322,
0.321,0.287,0.6,0.241,
0.467,0.414,0.943,0.381,
0.465,0.41,0.886,0.349,
0.431,0.393,0.876,0.308,
0.37,0.307,0.881,0.281,
0.378,0.372,0.702,0.26,
0.396,0.355,0.772,0.298,
0.45,0.421,0.801,0.31,
0.422,0.381,0.816,0.328,
0.407,0.362,0.931,0.229,
0.382,0.346,0.679,0.302,
0.457,0.424,0.828,0.351,
0.366,0.307,0.82,0.268,
0.471,0.429,0.962,0.29,
0.409,0.338,0.886,0.32,
0.448,0.396,0.909,0.35,
0.455,0.411,0.794,0.293,
0.419,0.362,0.873,0.316,
0.421,0.365,0.876,0.326,
0.383,0.334,0.883,0.262,
0.373,0.324,0.911,0.243,
0.371,0.303,1,0.237,
0.429,0.359,0.915,0.338,
0.458,0.418,0.989,0.333,
0.402,0.355,0.864,0.243,
0.379,0.341,0.68,0.286,
0.465,0.418,0.943,0.358,
0.4,0.35,0.861,0.286,
0.459,0.431,0.703,0.337,
0.433,0.397,0.827,0.32,
0.438,0.387,0.922,0.313,
0.421,0.365,0.885,0.345,
0.364,0.315,0.772,0.238,
0.371,0.335,0.75,0.242,
0.398,0.364,0.749,0.301,
0.406,0.372,0.844,0.319,
0.444,0.391,0.906,0.332,
0.42,0.373,0.893,0.261,
0.421,0.388,0.902,0.304,
0.377,0.333,0.757,0.292,
0.456,0.423,0.797,0.352,
0.366,0.333,0.682,0.28,
0.399,0.351,0.835,0.278,
0.352,0.306,0.643,0.277,
0.478,0.436,0.886,0.384,
0.478,0.442,0.78,0.365,
0.46,0.402,0.943,0.367,
0.404,0.353,0.833,0.291,
0.454,0.386,0.935,0.333,
0.426,0.401,0.781,0.307,
0.357,0.314,0.687,0.277,
0.465,0.432,0.875,0.346,
0.385,0.324,0.934,0.271,
0.366,0.306,0.842,0.256,
0.409,0.377,0.804,0.244,
0.383,0.343,0.843,0.286,
0.423,0.385,0.827,0.345,
0.47,0.461,0.84,0.295,
0.512,0.516,0.822,0.325,
0.322,0.281,0.758,0.24,
0.461,0.415,0.88,0.347,
0.482,0.459,0.885,0.338,
0.445,0.413,0.727,0.336,
0.516,0.464,0.915,0.375,
0.434,0.366,1,0.31,
0.435,0.417,0.846,0.307,
0.381,0.346,0.808,0.246,
0.391,0.363,0.691,0.301,
0.359,0.314,0.765,0.254,
0.325,0.302,0.601,0.233,
0.492,0.435,0.912,0.399,
0.403,0.363,0.917,0.298,
0.298,0.264,0.59,0.224,
0.405,0.361,0.937,0.261,
0.4,0.366,0.703,0.318,
0.403,0.379,0.793,0.256,
0.386,0.338,0.859,0.267,
0.394,0.343,0.844,0.254,
0.408,0.356,0.849,0.288,
0.366,0.312,0.824,0.263,
0.516,0.493,0.914,0.384,
0.352,0.323,0.652,0.252,
0.362,0.325,0.841,0.245,
0.448,0.371,0.891,0.346,
0.431,0.389,0.909,0.315,
0.493,0.429,0.979,0.368,
0.374,0.331,0.816,0.251,
0.478,0.443,0.896,0.366,
0.38,0.334,0.773,0.305,
0.359,0.313,0.725,0.28,
0.441,0.369,0.983,0.309,
0.395,0.34,0.782,0.304,
0.449,0.394,0.875,0.351,
0.352,0.335,0.616,0.211,
0.5,0.439,0.927,0.418,
0.397,0.322,1,0.289,
0.373,0.319,0.792,0.224,
0.425,0.396,0.794,0.299,
0.416,0.374,0.892,0.269,
0.334,0.283,0.734,0.257,
0.503,0.467,0.843,0.388,
0.45,0.414,0.939,0.233,
0.397,0.339,0.784,0.293,
0.446,0.4,0.894,0.307,
0.379,0.339,0.705,0.26,
0.454,0.414,0.817,0.355,
0.415,0.366,0.878,0.308,
0.437,0.406,0.77,0.298,
0.369,0.321,0.855,0.282,
0.398,0.358,0.905,0.293,
0.347,0.264,1,0.207,
0.402,0.37,0.76,0.304,
0.435,0.373,0.845,0.35,
0.43,0.368,0.861,0.315,
0.423,0.358,0.984,0.292,
0.42,0.392,0.834,0.276,
0.368,0.315,0.789,0.272,
0.449,0.427,0.904,0.321,
0.379,0.329,0.764,0.288,
0.404,0.361,0.784,0.322,
0.392,0.348,0.714,0.336,
0.415,0.378,0.805,0.325,
0.418,0.371,0.889,0.295,
0.377,0.349,0.747,0.292,
0.448,0.362,0.898,0.317,
0.481,0.438,1,0.355,
0.449,0.39,1,0.321,
0.342,0.318,0.62,0.248,
0.449,0.383,1,0.356,
0.401,0.366,0.834,0.308,
0.404,0.355,0.873,0.305,
0.438,0.387,0.868,0.359,
0.442,0.414,0.791,0.345,
0.456,0.404,1,0.321,
0.325,0.28,0.727,0.244,
0.418,0.363,0.947,0.29,
0.489,0.448,0.894,0.335,
0.449,0.403,0.933,0.364,
0.46,0.4,1,0.328,
0.497,0.478,0.847,0.321,
0.406,0.353,0.846,0.315,
0.42,0.39,0.9,0.248,
0.456,0.42,0.863,0.301,
0.409,0.378,0.739,0.294,
0.415,0.358,0.917,0.336,
0.325,0.292,0.662,0.225,
0.412,0.359,0.83,0.319,
0.415,0.353,0.94,0.291,
0.432,0.382,0.762,0.311,
0.44,0.41,0.867,0.309,
0.353,0.332,0.67,0.227,
0.433,0.394,0.793,0.327,
0.477,0.418,1,0.362,
0.36,0.323,0.788,0.225,
0.458,0.421,0.897,0.315,
0.441,0.415,0.777,0.331,
0.42,0.378,0.867,0.301,
0.416,0.349,1,0.311,
0.416,0.382,0.785,0.328,
0.415,0.378,0.788,0.334,
0.462,0.399,0.851,0.348,
0.409,0.366,0.732,0.329,
0.415,0.382,0.836,0.318,
0.368,0.344,0.718,0.242,
0.394,0.366,0.833,0.299,
0.437,0.384,0.899,0.277,
0.4,0.348,0.809,0.332,
0.442,0.407,0.895,0.322,
0.419,0.365,0.87,0.311,
0.395,0.361,0.762,0.299,
0.325,0.287,0.696,0.257,
0.433,0.388,0.837,0.334,
0.462,0.426,0.829,0.357,
0.39,0.349,0.814,0.291,
0.3,0.27,0.658,0.206,
0.439,0.393,0.927,0.311,
0.397,0.342,0.852,0.282,
0.476,0.43,0.933,0.388,
0.517,0.48,0.983,0.377,
0.343,0.307,0.657,0.272,
0.333,0.301,0.694,0.243,
0.489,0.451,0.93,0.37,
0.432,0.393,0.864,0.318,
0.326,0.282,0.726,0.185,
0.38,0.335,0.844,0.262,
0.425,0.367,0.864,0.301,
0.413,0.366,0.853,0.273,
0.442,0.394,0.863,0.311,
0.39,0.353,0.776,0.291,
0.384,0.341,0.718,0.294,
0.398,0.362,0.754,0.323,
0.399,0.354,0.836,0.266,
0.376,0.34,0.748,0.301,
0.411,0.366,0.804,0.273,
0.411,0.353,1,0.299,
0.459,0.391,1,0.318,
0.421,0.38,0.942,0.311,
0.419,0.373,0.849,0.33,
0.404,0.371,0.842,0.306,
0.442,0.407,0.822,0.357,
0.409,0.385,0.768,0.317,
0.42,0.393,0.698,0.324,
0.429,0.387,0.949,0.303,
0.413,0.36,0.817,0.315,
0.393,0.356,0.803,0.281,
0.42,0.395,0.782,0.337,
0.422,0.371,0.887,0.272,
0.416,0.365,0.893,0.308,
0.361,0.311,0.843,0.24,
0.37,0.292,1,0.231,
0.34,0.306,0.614,0.251,
0.381,0.356,0.753,0.268,
0.449,0.398,0.95,0.321,
0.377,0.326,0.786,0.278,
0.394,0.35,0.767,0.322,
0.46,0.41,0.896,0.365,
0.4,0.359,0.79,0.317,
0.411,0.36,0.88,0.308,
0.325,0.258,1,0.195,
0.407,0.355,0.81,0.325,
0.351,0.317,0.721,0.268,
0.459,0.408,0.883,0.359,
0.383,0.336,0.763,0.308,
0.43,0.391,0.918,0.326,
0.458,0.41,0.87,0.371,
0.482,0.439,0.972,0.33,
0.432,0.399,0.815,0.242,
0.492,0.458,0.945,0.395,
0.442,0.4,0.851,0.337,
0.386,0.351,0.768,0.288,
0.437,0.4,0.894,0.285,
0.424,0.349,1,0.303,
0.394,0.371,0.775,0.264,
0.448,0.4,0.94,0.347,
0.386,0.339,0.908,0.247,
0.332,0.285,0.769,0.224,
0.399,0.335,1,0.222,
0.41,0.371,0.858,0.273,
0.369,0.33,0.743,0.279,
0.418,0.372,0.855,0.309,
0.419,0.364,0.891,0.328,
0.312,0.271,0.665,0.23,
0.488,0.429,0.995,0.371,
0.419,0.405,0.761,0.305,
0.376,0.343,0.792,0.224,
0.379,0.323,0.905,0.28,
0.419,0.383,0.891,0.324,
0.411,0.371,0.849,0.293,
0.429,0.359,0.96,0.305,
0.37,0.343,0.879,0.207,
0.472,0.437,0.887,0.36,
0.436,0.385,0.918,0.33,
0.473,0.422,0.93,0.354,
0.398,0.366,0.773,0.293,
0.334,0.3,0.606,0.235,
0.412,0.373,0.878,0.307,
0.345,0.301,0.691,0.27,
0.4,0.341,0.802,0.292,
0.36,0.316,0.788,0.228,
0.463,0.428,0.877,0.331,
0.434,0.408,0.741,0.327,
0.376,0.326,0.895,0.247,
0.432,0.374,0.845,0.356,
0.393,0.339,0.889,0.251,
0.389,0.357,0.761,0.298,
0.458,0.424,0.819,0.368,
0.375,0.314,0.917,0.284,
0.445,0.402,0.828,0.348,
0.496,0.46,0.882,0.385,
0.481,0.44,0.87,0.375,
0.441,0.408,0.909,0.321,
0.39,0.358,0.721,0.296,
0.389,0.345,0.735,0.287,
0.348,0.309,0.733,0.236,
0.497,0.443,0.98,0.42,
0.486,0.461,0.932,0.366,
0.357,0.323,0.618,0.297,
0.426,0.38,0.853,0.327,
0.421,0.361,0.9,0.31,
0.417,0.364,0.897,0.34,
0.345,0.303,0.742,0.242,
0.4,0.36,0.738,0.301,
0.404,0.341,0.831,0.275,
0.376,0.355,0.629,0.302,
0.393,0.361,0.752,0.309,
0.405,0.359,0.847,0.307,
0.389,0.348,0.756,0.303,
0.479,0.437,0.92,0.34,
0.457,0.411,0.905,0.356,
0.337,0.31,0.657,0.251,
0.411,0.352,0.98,0.26,
0.384,0.338,0.77,0.314,
0.393,0.347,0.857,0.272,
0.308,0.273,0.59,0.247,
0.407,0.349,1,0.284,
0.409,0.38,0.797,0.262,
0.382,0.334,0.78,0.252,
0.434,0.363,0.995,0.325,
0.404,0.365,0.858,0.304,
0.41,0.381,0.741,0.293,
0.444,0.391,0.934,0.334,
0.419,0.385,0.82,0.235,
0.427,0.386,0.863,0.336,
0.439,0.385,0.942,0.332,
0.477,0.419,1,0.35,
0.441,0.423,0.744,0.34,
0.359,0.307,0.796,0.213,
0.38,0.325,0.882,0.288,
0.39,0.351,0.886,0.283,
0.437,0.404,0.843,0.338,
0.346,0.309,0.639,0.273,
0.378,0.338,0.806,0.271,
0.398,0.346,0.718,0.266,
0.394,0.342,0.787,0.319,
0.46,0.397,0.971,0.342,
0.491,0.444,1,0.35,
0.437,0.394,0.865,0.314,
0.402,0.36,0.908,0.229,
0.328,0.285,0.79,0.205,
0.459,0.409,0.905,0.356,
0.423,0.365,0.922,0.294,
0.421,0.362,0.977,0.299,
0.427,0.398,0.823,0.304,
0.413,0.376,0.848,0.309,
0.501,0.432,0.968,0.345,
0.382,0.326,0.9,0.272,
0.419,0.369,0.795,0.343,
0.375,0.342,0.739,0.28,
0.39,0.355,0.792,0.277,
0.426,0.385,0.833,0.325,
0.426,0.403,0.817,0.314,
0.429,0.37,0.955,0.301,
0.39,0.334,0.916,0.293,
0.436,0.393,0.8,0.348,
0.399,0.345,0.887,0.262,
0.46,0.425,0.857,0.353,
0.45,0.384,0.902,0.356,
0.436,0.379,0.785,0.341,
0.468,0.424,0.937,0.361,
0.363,0.32,0.811,0.278,
0.399,0.369,0.746,0.306,
0.448,0.392,0.971,0.339,
0.445,0.392,0.863,0.367,
0.437,0.401,0.941,0.308,
0.398,0.357,0.786,0.292,
0.482,0.435,0.942,0.361,
0.374,0.329,0.733,0.292,
0.37,0.313,0.794,0.295,
0.428,0.358,0.868,0.321,
0.398,0.359,0.869,0.279,
0.425,0.378,0.881,0.274,
0.436,0.397,0.913,0.337,
0.479,0.431,0.965,0.359,
0.465,0.427,0.971,0.337,
0.395,0.341,0.844,0.291,
0.388,0.363,0.681,0.292,
0.439,0.414,0.847,0.262,
0.36,0.326,0.734,0.273,
0.399,0.349,0.886,0.275,
0.377,0.345,0.748,0.289,
0.422,0.379,0.811,0.344,
0.387,0.367,0.8,0.228,
0.432,0.395,0.792,0.341,
0.332,0.279,0.853,0.186,
0.375,0.349,0.759,0.224,
0.385,0.331,0.81,0.304,
0.395,0.354,0.752,0.29,
0.399,0.339,0.777,0.278,
0.45,0.405,0.823,0.35,
0.432,0.386,0.919,0.304,
0.535,0.51,1,0.35,
0.378,0.344,0.905,0.232,
0.373,0.322,0.727,0.302,
0.484,0.436,0.823,0.383,
0.37,0.347,0.672,0.279,
0.436,0.391,0.859,0.35,
0.385,0.342,0.774,0.296,
0.38,0.359,0.687,0.289,
0.345,0.3,0.739,0.265,
0.404,0.362,0.813,0.297,
0.434,0.396,0.9,0.309,
0.357,0.292,0.877,0.234,
0.403,0.355,0.8,0.303,
0.422,0.386,0.769,0.355,
0.391,0.353,0.826,0.283,
0.469,0.463,0.898,0.28,
0.482,0.45,0.93,0.34,
0.52,0.476,0.982,0.352,
0.306,0.284,0.618,0.228,
0.388,0.343,0.732,0.304,
0.403,0.369,0.861,0.307,
0.402,0.358,0.823,0.295,
0.431,0.402,0.742,0.344,
0.449,0.398,0.86,0.363,
0.334,0.302,0.756,0.174,
0.424,0.38,0.85,0.326,
0.33,0.284,0.82,0.203,
0.426,0.384,0.791,0.306,
0.369,0.328,0.791,0.294,
0.4,0.348,0.754,0.314,
0.372,0.338,0.702,0.259,
0.409,0.368,0.728,0.26,
0.439,0.395,0.836,0.326,
0.494,0.442,0.94,0.37,
0.351,0.307,0.779,0.222,
0.338,0.305,0.725,0.246,
0.449,0.396,1,0.348,
0.412,0.361,0.836,0.302,
0.402,0.36,0.849,0.285,
0.393,0.332,0.928,0.274,
0.358,0.314,0.773,0.261,
0.383,0.337,0.817,0.279,
0.394,0.361,0.739,0.314,
0.408,0.371,0.8,0.284,
0.359,0.324,0.79,0.216,
0.321,0.282,0.65,0.252,
0.439,0.398,0.885,0.305,
0.4,0.352,0.833,0.289,
0.383,0.347,0.861,0.254,
0.37,0.332,0.73,0.258,
0.429,0.376,0.935,0.337,
0.415,0.375,0.755,0.323,
0.396,0.35,0.783,0.302,
0.346,0.314,0.695,0.267,
0.421,0.377,0.803,0.339,
0.384,0.328,0.862,0.254,
0.463,0.435,0.867,0.313,
0.412,0.353,0.928,0.309,
0.418,0.349,0.857,0.289,
0.467,0.413,0.921,0.33,
0.352,0.317,0.66,0.255,
0.479,0.445,0.918,0.328,
0.379,0.331,0.81,0.279,
0.401,0.348,0.852,0.26,
0.381,0.348,0.817,0.268,
0.422,0.364,0.903,0.331,
0.472,0.439,0.819,0.392,
0.43,0.384,0.845,0.348,
0.364,0.335,0.792,0.228,
0.451,0.386,1,0.348,
0.512,0.453,0.884,0.42,
0.47,0.427,0.938,0.353,
0.432,0.356,0.944,0.313,
0.425,0.382,0.939,0.304,
0.434,0.369,1,0.275,
0.52,0.481,1,0.362,
0.46,0.413,0.925,0.344,
0.438,0.42,0.783,0.303,
0.442,0.381,0.985,0.352,
0.445,0.393,0.853,0.339,
0.428,0.395,0.809,0.326,
0.374,0.333,0.835,0.229,
0.379,0.333,0.826,0.28,
0.401,0.338,0.897,0.317,
0.417,0.367,0.859,0.339,
0.367,0.319,0.825,0.228,
0.401,0.345,0.789,0.319,
0.429,0.389,0.822,0.326,
0.465,0.438,0.777,0.387,
0.405,0.355,0.783,0.322,
0.458,0.402,0.881,0.361,
0.416,0.353,0.898,0.273,
0.478,0.426,0.958,0.372,
0.434,0.414,0.823,0.309,
0.392,0.354,0.807,0.293,
0.399,0.359,0.832,0.305,
0.437,0.394,0.87,0.326,
0.453,0.408,0.911,0.358,
0.414,0.383,0.752,0.288,
0.351,0.3,0.744,0.259,
0.419,0.394,0.768,0.275,
0.489,0.45,0.913,0.32,
0.295,0.268,0.63,0.204,
0.432,0.378,0.905,0.331,
0.314,0.288,0.605,0.255,
0.398,0.349,0.855,0.314,
0.41,0.358,0.879,0.28,
0.376,0.335,0.771,0.286,
0.37,0.353,0.669,0.275,
0.424,0.39,0.866,0.279,
0.437,0.392,0.917,0.314,
0.408,0.357,0.96,0.25,
0.411,0.359,0.809,0.317,
0.392,0.359,0.726,0.274,
0.394,0.351,0.759,0.301,
0.395,0.361,0.866,0.254,
0.393,0.358,0.773,0.278,
0.363,0.327,0.717,0.28,
0.417,0.354,0.947,0.285,
0.412,0.375,0.81,0.294,
0.406,0.357,0.815,0.267,
0.428,0.382,0.849,0.345,
0.43,0.38,0.853,0.32,
0.475,0.453,0.822,0.371,
0.311,0.271,0.649,0.215,
0.387,0.344,0.876,0.22,
0.313,0.28,0.615,0.231,
0.34,0.278,0.794,0.234,
0.372,0.338,0.807,0.262,
0.441,0.38,0.961,0.326,
0.336,0.298,0.648,0.24,
0.408,0.364,0.81,0.295,
0.438,0.382,0.952,0.333,
0.406,0.362,0.802,0.297,
0.362,0.33,0.774,0.268,
0.396,0.348,0.843,0.298,
0.395,0.345,0.863,0.282,
0.313,0.268,0.771,0.187,
0.345,0.295,0.714,0.257,
0.434,0.402,0.839,0.288,
0.411,0.366,0.959,0.282,
0.435,0.379,0.916,0.326,
0.412,0.354,0.859,0.323,
0.363,0.325,0.744,0.262,
0.401,0.339,0.913,0.292,
0.344,0.279,0.861,0.21,
0.29,0.259,0.564,0.175,
0.39,0.341,0.829,0.292,
0.441,0.403,0.862,0.339,
0.367,0.34,0.737,0.266,
0.375,0.338,0.748,0.29,
0.363,0.3,0.83,0.255,
0.384,0.345,0.767,0.318,
0.45,0.403,0.932,0.311,
0.316,0.266,0.687,0.212,
0.364,0.345,0.678,0.252,
0.441,0.399,0.846,0.349,
0.364,0.321,0.76,0.281,
0.394,0.344,0.929,0.264,
0.458,0.404,0.923,0.37,
0.438,0.381,1,0.341,
0.387,0.34,0.86,0.261,
0.36,0.303,0.884,0.243,
0.37,0.314,0.881,0.272,
0.394,0.362,0.819,0.266,
0.316,0.262,0.781,0.222,
0.36,0.289,0.891,0.278,
0.295,0.26,0.601,0.23,
0.4,0.355,0.776,0.314,
0.394,0.348,0.845,0.291,
0.463,0.399,0.917,0.345,
0.386,0.331,0.748,0.282,
0.405,0.359,0.868,0.308,
0.366,0.329,0.731,0.261,
0.443,0.386,0.909,0.302,
0.333,0.298,0.62,0.255,
0.424,0.372,0.84,0.357,
0.456,0.417,0.854,0.374,
0.339,0.309,0.757,0.228,
0.319,0.286,0.696,0.235,
0.379,0.333,0.846,0.293,
0.396,0.344,0.875,0.307,
0.398,0.346,0.885,0.263,
0.317,0.286,0.64,0.237,
0.326,0.278,0.734,0.217,
0.397,0.346,0.81,0.318,
0.401,0.333,0.981,0.302,
0.391,0.333,0.894,0.298,
0.367,0.329,0.733,0.292,
0.374,0.328,0.815,0.256,
0.326,0.289,0.883,0.203,
0.404,0.363,0.864,0.27,
0.417,0.38,0.837,0.33,
0.457,0.401,0.969,0.342,
0.378,0.337,0.866,0.272,
0.419,0.37,0.925,0.295,
0.413,0.381,0.884,0.27,
0.373,0.325,0.84,0.269,
0.473,0.433,0.989,0.336,
0.437,0.384,0.958,0.261,
0.37,0.313,1,0.247,
0.458,0.401,1,0.342,
0.445,0.402,0.81,0.359,
0.389,0.321,1,0.285,
0.344,0.299,0.777,0.245,
0.312,0.254,0.742,0.178,
0.356,0.316,0.763,0.242,
0.403,0.357,0.817,0.287,
0.38,0.324,0.837,0.284,
0.388,0.336,0.877,0.315,
0.39,0.344,0.765,0.308,
0.432,0.385,0.834,0.331,
0.316,0.282,0.62,0.251,
0.353,0.332,0.692,0.23,
0.35,0.304,0.759,0.285,
0.404,0.362,0.809,0.312,
0.404,0.331,0.935,0.27,
0.483,0.445,0.998,0.326,
0.412,0.381,0.915,0.288,
0.38,0.326,0.77,0.273,
0.396,0.355,0.778,0.224,
0.414,0.363,0.883,0.279,
0.344,0.308,0.782,0.239,
0.391,0.348,0.825,0.305,
0.365,0.306,0.844,0.23,
0.35,0.297,0.765,0.264,
0.295,0.271,0.553,0.221,
0.412,0.375,0.88,0.286,
0.423,0.363,0.985,0.264,
0.419,0.374,0.817,0.313,
0.447,0.39,0.901,0.296,
0.429,0.4,0.881,0.305,
0.333,0.273,0.839,0.242,
0.371,0.3,0.933,0.261,
0.399,0.343,0.828,0.311,
