0,0,0,0,6454,10404,10479,10491
0,0,1488,1534,2610,3680,3747,3683
0,0,0,0,6427,9771,9767,9792
0,0,0,0,343,527,528,528
0,0,0,0,763,1160,1163,1161
0,0,0,0,4912,6039,8286,6045
0,0,0,0,5172,8732,8806,9025
12135,18951,9120,12581,1698,2288,2226,2496
12085,17926,6432,10059,2142,3346,2688,3280
0,0,0,0,3287,3607,8122,10059
1645,0,8119,6371,5777,9194,9325,9355
10924,16797,8806,9025,2192,3564,3435,3556
15045,22631,11346,12323,284,389,404,407
260,1575,6006,6820,6913,9183,12291,11177
0,0,4768,5871,7223,12568,11284,9809
0,0,0,0,4050,7614,6432,7380
2142,4475,0,0,762,1193,1119,1187
0,0,0,0,2621,3966,4033,3904
0,0,0,0,2926,4086,4357,4221
0,1904,5458,7697,2767,4653,5035,5229
7016,7068,0,0,1212,1970,1976,1974
0,0,0,0,1312,1956,2065,2064
7621,14171,8122,7380,3303,4780,4932,4943
15215,23209,11750,12730,95,129,140,135
3287,3607,8286,6045,4334,5911,6942,5871
0,0,0,0,3308,5374,5121,5117
13116,20361,12241,13339,1530,2270,2051,2057
0,0,0,0,1443,2514,2239,2239
7829,8402,1976,1419,586,921,988,988
0,0,0,0,7173,11625,11669,11659
0,0,0,0,1311,2046,2054,2052
0,0,4421,0,3741,6108,6320,6089
0,0,0,0,6885,11149,11167,11234
12908,20434,11573,14870,941,1553,1512,1376
4644,5997,6176,6089,2893,3660,5397,5423
6885,11149,10741,8359,3575,4792,5114,5284
3115,3678,4180,3459,2410,3866,3949,3829
13849,21987,13085,14991,786,1191,1207,1136
12632,19417,11167,11662,1957,3159,2966,3208
0,0,3392,7554,4257,7395,6691,7370
2996,3549,3551,10038,3263,5170,4874,5390
0,0,0,0,6737,11634,11559,11662
0,0,0,0,2339,3296,4063,4358
0,0,0,638,6003,9626,9560,8979
0,0,0,0,6692,10219,11367,10631
800,0,4296,4584,3301,5058,5077,5021
3797,6486,3955,250,433,618,621,638
0,0,0,0,1,2,2,2
10337,15941,11559,11512,2295,3476,3788,3479
1935,2443,1549,4092,2709,3554,4627,4267
10460,16799,0,11234,2448,3635,1549,3459
0,0,0,0,3531,5436,5166,5450
0,0,0,0,1935,2443,4421,4092
4731,6997,621,0,86,126,126,126
0,0,0,0,5408,7286,8769,9064
0,0,0,0,6779,10551,10578,10586
0,0,0,0,5795,8897,8920,8927
0,0,0,0,5735,9891,9638,9959
5527,6645,7708,9969,2481,3714,3728,3349
5656,8603,10101,9959,181,228,342,327
5866,9096,9638,9805,148,225,222,231
0,0,0,0,5656,10044,10101,9969
0,0,0,0,6420,9871,9885,9926
0,0,0,0,2526,2677,6387,6484
6014,9321,9860,10629,65,87,104,107
102,153,1249,445,6575,10299,9281,9936
0,0,326,77,6781,10119,10783,10770
6079,9408,10779,10736,80,114,108,108
0,0,0,0,5163,7439,7616,7658
0,0,0,0,1752,2618,2631,2520
1363,2618,0,2520,1346,1933,2222,1959
0,0,307,0,6539,9414,10397,10403
0,0,0,0,3859,6261,6037,6297
0,0,409,0,4012,5948,5974,5966
3506,5763,0,6484,2166,2840,2757,3920
0,0,2757,0,3506,5763,4951,5782
5672,8831,10443,10286,194,265,336,343
0,155,4270,0,984,1499,1426,1505
2526,2677,6387,5782,3001,3968,4807,4023
0,0,0,0,777,1119,1181,1123
0,1074,1952,0,3093,4926,4270,4901
0,0,0,0,4955,7645,7659,7667
0,0,0,0,7023,10740,10760,10772
8722,14249,12984,14063,247,333,332,335
7978,11462,10134,13060,1975,3033,3029,3102
0,0,0,0,5961,10662,8854,10684
6602,11286,6564,10391,2120,3217,3570,3442
3909,6562,6365,6592,4069,5384,6445,6468
0,0,0,2787,4014,5779,5767,5946
5961,10662,9036,10684,2513,3587,3384,3379
8474,11946,12810,10918,1365,2264,2200,2193
2467,0,637,0,82,117,117,121
0,0,0,0,5656,8812,8839,8037
3937,6586,0,6505,2665,4700,3220,3886
0,0,3710,0,2726,4184,4197,4198
0,0,0,0,6744,9951,9936,9719
0,0,0,0,5776,8915,8949,8827
1874,2924,9200,2720,939,1508,1533,1494
0,0,117,0,5649,9956,9259,9266
0,0,0,0,303,451,427,451
0,0,3220,0,3909,6586,5816,6592
0,0,0,0,3937,6562,6365,6505
0,0,0,0,5764,7151,6564,6602
0,0,0,0,4026,5838,6137,5834
5764,7151,8854,6602,2712,4311,4130,4316
0,0,0,0,2390,3812,3579,3804
424,6977,1057,1557,1597,2454,2770,2787
0,0,0,0,1849,2824,2819,2832
0,0,0,0,5558,8447,8430,8430
11896,18533,8628,13787,2350,3344,3489,3558
0,0,0,0,4678,6471,6232,7117
5129,8543,12117,7460,4286,6343,6331,6327
8815,13412,0,8476,3538,5121,4055,5458
0,0,0,0,5129,8682,8628,6185
0,0,10067,7912,4515,6941,8270,7418
12353,19257,13675,14659,1848,2483,2624,2625
5266,8682,0,6185,3549,5630,3810,4933
0,0,2792,0,1331,2054,1909,2116
0,0,3898,0,1118,1596,1483,1491
9415,15138,11037,13934,2896,4172,3872,4272
3262,4800,680,0,1381,1871,1941,1959
213,458,0,0,3262,4800,4927,4790
0,0,0,0,5140,8600,8244,8485
0,0,1909,0,6031,8926,8589,8584
0,0,0,0,1784,2361,2348,2352
0,0,0,0,5457,9576,8811,8410
0,0,4055,0,4534,7599,7725,7460
0,0,3810,0,5266,8543,7227,8476
4534,7599,6232,7117,4571,7539,7443,7542
1031,561,0,0,3938,6223,5839,6134
9105,14886,11780,11118,2791,4371,4235,3911
0,0,0,0,1901,2530,2839,2860
960,1460,0,0,330,457,441,442
0,0,0,0,419,640,640,638
0,0,0,0,2683,4056,4045,4055
5110,6812,1990,6210,3370,4374,5126,6129
6866,10988,10694,10703,3353,4459,4852,4446
5603,7656,0,7247,3137,4907,1990,5110
0,0,4550,0,5110,6049,9561,6210
2716,5365,5632,5065,4150,5623,6623,5638
0,0,109,0,4860,6548,7078,6444
0,0,0,0,2716,5365,4550,5065
8740,12585,12255,13973,2122,3244,3400,3271
2382,4643,8632,3344,1566,2393,2576,2654
0,0,8430,2612,5122,7257,8323,8294
8446,12563,7605,12339,2007,3405,3089,3344
0,0,3159,0,2026,2814,3507,3514
312,0,0,800,3100,4519,4584,4643
0,0,0,258,6077,8191,8168,8195
0,0,3417,1561,2014,3304,2991,3203
1135,1696,1222,1146,1789,2932,3159,2954
0,0,0,0,1440,1996,1892,1983
14454,18443,13244,12357,1782,2525,2504,2594
4451,6049,7116,7787,3995,6536,6128,6186
0,0,0,0,4451,7656,5632,7787
0,0,0,0,4791,6845,7181,6853
0,0,0,0,5603,6812,7605,7247
1782,0,0,1394,532,808,814,800
0,0,0,0,5479,7628,9377,10008
0,0,0,0,272,421,421,422
0,0,0,0,4176,4176,4176,4176
14784,14784,9936,9936,1680,1680,1680,1680
4368,4368,4368,4368,3648,3648,3648,3648
18864,18864,10848,10848,1152,1152,1152,1152
0,0,0,0,4416,4416,4416,4416
192,192,3600,3600,2352,2352,2352,2352
7440,7440,7680,7680,1968,1968,1968,1968
0,0,2064,2064,2160,2160,2160,2160
720,720,6144,6144,3072,3072,3072,3072
96,96,0,0,2400,2400,2400,2400
0,0,672,672,3792,3792,3792,3792
8016,8016,8016,8016,2832,2832,2832,2832
4752,4752,4752,4752,3456,3456,3456,3456
0,0,2256,2256,3984,3984,3984,3984
13056,13056,8208,8208,1728,1728,1728,1728
4560,4560,4560,4560,3600,3600,3600,3600
10848,10848,8160,8160,2208,2208,2208,2208
8688,8688,1056,1056,96,96,96,96
3024,3024,2160,2160,1104,1104,1104,1104
0,0,0,0,1968,1968,1968,1968
7968,7968,0,0,1056,1056,1056,1056
0,0,672,672,3408,3408,3408,3408
0,0,0,0,4272,4272,4272,4272
4272,4272,4752,4752,96,96,96,96
0,0,768,768,4464,4464,4464,4464
0,0,0,0,2016,2016,2016,2016
0,0,0,0,2352,2352,2352,2352
192,192,0,0,2016,2016,2016,2016
0,0,0,0,1680,1680,1680,1680
4416,4416,4416,4416,3648,3648,3648,3648
16464,16464,10560,10560,1536,1536,1536,1536
0,0,0,0,1,1,1,1
8160,8160,8064,8064,2496,2496,2496,2496
0,0,0,0,4560,4560,4560,4560
0,0,0,0,4176,4176,4176,4176
17376,17376,10368,10368,1488,1488,1488,1488
0,0,0,0,4752,4752,4752,4752
0,0,0,0,864,864,864,864
0,0,3792,3792,3792,3792,3792,3792
0,0,0,0,96,96,96,96
0,0,0,0,4368,4368,4368,4368
0,0,0,0,240,240,240,240
0,0,0,0,2640,2640,2640,2640
0,0,0,0,4032,4032,4032,4032
0,0,0,0,3408,3408,3408,3408
0,0,0,0,3654,4933,4933,4933
5602,6706,3743,9314,1908,2509,2356,3124
0,0,5866,0,3124,3485,4371,3485
3297,4137,0,3750,2305,2648,3312,3145
7134,8458,10760,9957,1473,1938,2065,1943
5036,7194,1184,9074,1227,1719,1703,1646
0,0,0,0,2746,4048,3765,4051
1316,2328,0,1248,266,359,409,398
1619,2002,1311,0,3064,4632,4583,4187
334,14,110,0,1498,1946,2045,1967
0,0,1329,0,3676,4927,5200,4770
6265,8196,6835,7458,1766,2483,2555,2499
3206,3750,3077,3485,3059,4446,3758,4505
0,0,0,0,3801,5086,4965,5164
7510,9215,8441,12438,1309,1854,1993,1979
0,0,0,0,3206,4137,3743,4896
3124,3485,0,4896,2782,3221,3077,4418
0,0,0,0,1765,2380,2838,2766
1535,2446,0,1541,1842,2697,2531,2677
1969,3126,1311,3197,1001,1263,1329,1407
0,0,0,2766,1753,2088,2622,3069
0,0,0,55,2525,3494,3484,3490
1007,1707,0,1286,2221,3054,3084,2898
0,0,0,0,3206,4554,4818,4519
0,0,0,639,3377,5196,5203,5208
0,0,0,0,1488,2093,2128,2131
0,0,170,3490,2375,3070,2988,3302
22,207,0,0,962,1397,1383,1384
0,0,0,1200,1499,2355,2176,2124
0,0,3312,0,3297,3750,5129,3750
5017,5810,3249,6895,2117,2648,2617,3282
0,0,0,0,2163,3224,3231,3234
8031,10041,9390,10177,1266,1832,1668,1672
1745,1780,6099,3423,3272,4030,4661,4035
0,0,0,0,2217,3520,3528,3531
0,0,0,0,1745,1780,3249,3423
5906,6785,10434,7990,2254,3256,3274,3264
0,0,0,0,927,1255,1259,1259
6892,9333,2750,8099,155,213,230,215
0,0,0,0,1033,1482,1460,1462
8819,11069,11058,11254,902,1343,1260,1305
0,0,0,0,1097,1509,1512,1514
2163,3415,4371,1887,626,851,954,1084
0,0,0,0,2394,3365,3427,3430
0,0,0,0,250,381,381,383
0,0,0,0,1730,2570,2575,2578
15018,21010,9929,7754,735,1029,1029,1055
0,0,0,0,3418,5337,5255,5323
8854,12670,7864,8047,1404,1880,2065,1997
0,0,0,0,2477,3737,3289,3055
0,0,5703,4792,3781,6440,5809,6621
0,0,5789,5754,2716,3727,4322,4331
50,0,400,948,2563,4116,3858,3697
0,0,0,0,3776,5206,6178,6184
1770,2412,0,0,902,1475,1414,1334
291,1504,787,1549,3780,5504,6221,6254
7199,11777,5255,6352,1655,2543,2609,2508
0,0,0,0,3856,6335,6470,6352
9861,13726,0,0,245,357,319,339
16183,23827,9764,9884,441,621,637,633
2725,4568,3289,3055,2759,4400,3688,3683
0,0,0,0,2725,4568,4636,4549
3471,4654,1397,1254,820,1147,1245,1241
3000,3002,2047,2269,1035,1652,1680,1579
0,0,0,0,3938,6196,7068,6226
387,842,0,0,3084,4504,4573,5142
0,0,415,1645,1044,1399,1632,1749
7961,11388,2346,3394,136,197,191,203
188,207,0,0,3662,5629,5487,5647
0,0,0,203,3844,6200,6312,6312
0,179,0,0,3075,4565,4914,4836
2815,2588,0,0,436,575,610,600
0,0,0,0,1297,2327,2066,2102
521,0,2122,0,1500,2152,2208,2023
5887,9217,7130,5323,1850,2725,2634,2724
15753,23617,9356,9987,736,969,973,1026
0,0,0,0,701,1075,1075,1156
7737,11942,4636,7589,1548,2247,2494,2398
17305,26057,10401,10044,50,70,74,71
0,0,0,0,2151,3593,3596,3349
3856,6335,6470,4549,2031,2882,2886,3040
9285,14320,7986,6738,774,1099,1092,1016
0,0,0,0,774,1112,1102,1102
9147,13081,711,2470,341,480,474,475
0,0,0,0,3891,5802,5816,5724
13906,15419,6977,8860,777,1087,1009,1024
0,0,0,0,1947,2748,2775,2774
0,0,620,0,3941,5503,5279,5114
0,0,0,0,481,700,700,713
0,0,0,0,1693,2673,2674,2674
0,0,0,0,1684,2552,2555,2555
3437,4604,4843,6432,1038,1475,2074,1872
5194,7401,7118,8304,442,598,656,657
4166,6066,6917,6163,994,1700,1683,1656
0,0,1993,0,2460,3893,3319,3899
0,0,769,845,1783,2708,2772,2510
0,0,3699,4772,3769,6127,5889,5876
0,0,0,978,1215,2194,2140,2136
0,0,0,0,3285,4695,4978,4978
0,0,0,0,3517,5460,5430,5431
146,8,0,0,1707,2482,2431,2431
5314,7983,7774,9470,214,345,329,336
8757,12888,9414,7891,1,2,2,2
230,672,0,0,1062,1509,1808,1807
2585,4346,0,4468,935,1720,1993,2863
3520,5500,5312,7595,1167,1828,1806,1875
2244,2413,6512,3586,1922,3087,2755,2577
457,496,586,3964,2052,2982,3260,2996
3766,5957,5447,6086,48,69,66,70
0,0,0,1778,3147,4303,4538,4308
0,0,0,0,3536,5610,6033,5633
0,0,2547,0,3751,6269,5193,6198
0,0,3260,0,3311,4153,5512,4733
1573,2992,3952,5633,1467,2188,2186,2183
0,0,1032,0,137,215,200,206
526,645,1232,0,93,132,134,132
0,0,2186,0,3834,6042,6134,5760
0,0,1602,0,4028,6146,6356,5984
0,0,2253,0,3575,5377,5674,5966
5528,8328,9267,7819,44,76,76,72
0,0,0,0,2244,2413,4843,4468
0,0,0,0,4205,7133,7168,7155
8711,9960,9343,8961,46,68,71,76
0,0,0,0,1332,1700,3500,3586
0,0,0,0,1036,1628,1636,1636
4475,6079,7214,7331,839,1322,1329,1340
0,0,0,0,3437,4604,6512,6432
0,0,0,0,2542,3801,3646,3761
0,0,73,1146,2077,2975,3721,3971
0,0,0,0,1490,2124,2239,2239
1332,1700,3500,3899,1253,2646,3714,3696
0,0,0,0,134,195,197,191
2443,4915,3260,3425,507,655,908,904
0,0,0,0,1737,2537,2549,2542
0,0,0,0,477,765,768,768
0,0,0,0,1562,2422,2433,2433
5936,8481,5663,5638,2728,3968,4427,4472
0,0,0,0,3365,5915,5845,5951
10801,16277,12441,12369,128,169,183,172
9571,14822,11131,12472,1106,1589,1483,1638
0,0,5470,6141,3299,5398,5147,5119
0,0,1092,998,1277,1717,1731,1685
0,0,1121,0,2250,3128,2970,3057
0,0,0,0,2288,3521,3046,3048
2068,2329,1117,996,1176,1916,1842,1843
1050,1446,1025,374,805,1157,1117,1118
10813,16573,12624,12541,43,57,67,62
3381,5664,0,5951,2555,3316,3114,4417
0,0,253,0,1432,2329,2181,2182
8664,12720,10090,10110,1485,2102,2335,2259
0,0,0,0,3304,4162,5663,5644
3304,4162,5845,5644,3122,4319,4903,5131
241,714,2605,2904,467,736,721,719
136,715,0,0,2965,4499,4389,4382
2323,3342,3326,2998,154,217,226,239
0,0,3296,0,2148,3342,3386,3439
356,918,904,1108,2328,3248,3543,3561
0,0,636,0,3322,4924,4718,4763
433,1597,0,3439,2142,3247,3296,3220
0,0,0,759,1349,2186,2067,2201
417,0,837,0,1280,1922,2065,1961
0,0,1469,0,832,1257,1309,1276
0,80,256,0,963,1441,1469,1419
0,0,186,0,3329,5320,5496,5530
8096,12449,8836,10368,1475,2141,2295,2361
0,0,3114,0,3280,5456,5722,5638
0,0,0,0,2480,3815,4103,3819
6624,11275,0,8806,2108,3638,3030,3286
0,0,3030,0,3381,5664,4838,5563
0,0,0,0,3252,5428,5050,5435
9016,14590,10748,10775,1118,1687,1693,1697
6426,8980,7868,5563,2590,3740,3447,3243
0,0,0,0,835,1178,1190,1180
563,968,1560,1361,679,1015,1015,1018
0,0,0,0,1658,2455,2494,2497
9908,14913,12425,12729,893,1359,1320,1361
0,0,0,0,1999,2912,2885,2919
0,0,3778,6965,3344,5819,5601,5604
0,0,0,0,3548,5222,5137,5143
0,0,0,0,1032,1623,1623,1626
0,0,0,0,3756,5687,5687,5693
0,0,4407,0,2810,3480,4729,4912
0,0,4270,0,3337,5364,5529,5398
0,0,0,0,1841,3688,3154,3917
3503,5564,0,5544,2421,4011,3002,4032
4487,6888,4109,8326,1908,2560,2593,2693
4188,6378,9178,3615,1117,1664,1728,1790
5081,7345,10880,5463,192,294,279,279
0,0,2593,1436,268,389,411,413
353,656,411,1229,1545,2329,2301,2303
0,0,405,0,2066,3230,3095,3142
8490,13245,6846,12559,1622,2708,2431,2480
7044,10964,9277,9767,1840,2617,2830,2792
0,0,0,413,3339,5380,4660,4665
6265,9704,3154,9576,2225,3541,3692,3664
5924,9575,9799,9365,2717,4037,3684,3932
4440,7247,7707,7729,2604,3717,4013,3709
1207,2221,1948,1546,1271,1825,1771,1773
1771,2539,2537,2866,943,1409,1338,1340
0,0,0,0,3152,4734,4968,4980
0,209,829,1150,1207,2012,1708,1716
1487,1684,459,0,1276,1834,2130,1889
0,0,0,0,1771,2539,2634,2976
0,0,784,63,2997,4277,4309,4293
0,0,0,0,1149,1768,1829,1835
0,0,0,0,1071,1590,1591,1591
1227,2264,0,731,762,1172,1118,1105
236,109,993,0,892,1326,1328,1355
0,0,0,0,2420,3390,3337,3338
2810,3688,0,4912,2526,4427,4270,4453
3337,5364,9136,5398,2928,4340,4312,4369
0,0,0,0,3633,6066,6050,5657
10388,16072,11720,13240,340,451,460,484
0,0,3002,0,3503,5564,4705,5544
0,0,0,0,156,238,238,255
8884,13612,12107,11438,1201,1856,1927,1753
1841,3480,0,3917,2599,3767,4407,3812
0,0,0,0,2263,3250,3137,3307
0,0,9213,4352,2488,4137,4384,4389
0,0,0,0,3755,5298,5552,5287
10728,16523,13448,13297,277,397,420,420
0,0,0,0,2494,3700,3637,3640
2376,3877,420,5551,1747,2491,2442,2328
0,0,0,0,2167,3103,3105,3108
0,0,0,0,654,1025,1025,1025
0,0,0,0,2661,4024,4022,4026
5749,8026,7384,6063,2022,2915,2885,2699
5998,9636,7563,8047,2027,2721,2880,2983
9406,13321,10374,11030,788,1072,1121,1117
0,0,3670,0,2595,4384,4380,4457
0,0,1173,1117,2499,3888,3848,3856
0,0,3445,6229,2387,3052,4560,4427
0,0,323,3856,1763,2578,2664,2635
0,0,0,0,2380,3352,3845,3834
1895,2051,0,1094,792,1299,1170,1111
4696,7212,579,1292,560,876,890,883
1811,2057,0,3202,2037,2804,2622,2861
8341,12465,7521,8762,1337,2183,2109,1924
0,0,0,1285,3158,4739,4504,4728
7362,10788,8050,8238,1576,2533,2324,2457
6694,10065,5204,7868,1647,2400,2359,2574
3848,4861,2238,4718,2150,3165,2966,3520
0,97,1507,4342,2183,3128,3638,3343
0,0,3508,739,2475,4034,3711,4049
471,1389,3266,4788,1291,1929,1962,1918
0,0,890,1942,2437,3323,3508,3315
1719,1447,4255,1350,855,1325,1387,1512
0,0,2444,920,2791,4168,4098,4342
1762,3318,4338,3808,682,1031,977,968
0,0,1812,0,2488,3832,3761,3699
0,0,900,0,2533,3741,3743,3878
1423,716,1304,0,459,715,691,715
31,400,1018,0,710,1060,1121,1018
0,0,1060,0,3185,4581,4831,4786
0,0,2622,0,2806,4679,4762,4718
8938,13285,10269,10695,924,1309,1347,1313
0,0,0,0,2325,3808,3814,3817
4879,7432,0,4766,1815,2633,2238,3102
7771,10941,9630,10442,1635,2344,2188,2203
0,0,0,0,2313,3543,3549,3542
2865,4854,0,4457,2014,2578,2556,3590
0,0,2556,0,2865,4854,4965,4766
0,0,0,0,322,476,477,476
0,0,3059,7290,2943,4957,4765,5089
0,0,0,0,3077,4346,4479,4498
0,0,0,0,1811,2057,3670,3202
0,0,0,0,1311,1866,1811,1812
0,0,2866,637,2557,3722,3659,3760
0,0,0,0,1944,2695,2699,2703
0,0,0,0,416,654,656,656
0,0,0,0,635,964,966,966
3299,4571,6467,6001,1677,2707,2548,2730
4976,7105,3800,8213,1572,2561,2667,2579
7279,10998,9015,9717,155,248,235,235
5084,7278,8766,8566,1631,2402,2323,2407
0,0,3445,520,3478,5276,5577,5587
0,0,1556,1877,2820,4153,3694,3713
0,0,0,662,3488,5434,5439,5430
491,1090,189,0,2513,3371,3482,3468
246,0,0,0,2001,3135,3142,2996
0,0,0,0,3348,4866,4868,4955
2624,3654,4652,4603,2491,3451,4114,3463
6453,9692,8772,10603,604,989,937,1032
896,1738,0,166,710,1035,1051,1103
0,0,0,0,3299,4093,4657,6001
0,0,0,0,2950,3654,3800,5235
11632,17715,9709,11109,134,190,203,203
0,0,0,0,2489,4257,3787,4266
1019,1777,996,699,2302,3263,3256,3271
0,0,0,0,3014,4699,5337,4706
266,217,1379,136,1363,2182,2193,2186
3508,5778,2761,3083,441,641,577,581
1879,3635,1211,2643,1629,2284,2271,2283
0,0,0,0,3200,4592,4607,4625
0,0,880,728,3684,5515,5811,5834
0,0,0,301,2293,3353,3363,3435
0,0,577,887,2252,3378,3572,3605
0,0,0,0,2975,4645,4619,4566
1442,1405,2271,1021,486,738,736,728
6256,9061,7836,8066,1235,1655,1812,1651
2701,4093,0,4648,1951,2501,2921,3565
0,0,0,0,801,1223,1316,1227
0,0,2921,0,2624,4571,3972,4603
5115,7834,6893,8731,1141,1858,1879,1872
0,0,0,0,2306,3809,3552,3818
0,0,0,0,2701,4510,4652,4648
2950,4510,4657,5235,2134,3324,3179,3331
0,0,0,0,3810,5487,5492,5500
0,0,0,1256,2781,4207,3898,3898
0,0,0,0,362,532,524,526
7057,10681,9250,10792,222,317,327,317
0,0,0,0,702,1002,1004,1005
0,0,6656,1739,1801,2467,3068,2898
0,0,0,0,649,931,947,948
0,0,0,0,1267,1998,2000,2002
0,0,0,0,2532,3837,3841,3848
8799,14010,11648,11620,1,2,2,2
8562,13481,10292,10197,599,806,863,859
3745,6015,0,5713,2788,4813,4735,4052
8634,13883,11155,11056,369,545,493,494
0,0,1165,1540,3099,4610,4599,4599
0,0,1442,1694,2007,2853,2926,2926
0,0,3826,3896,341,499,486,486
0,0,0,0,420,638,612,638
0,0,0,0,3160,4577,4594,4871
0,0,0,0,2732,3983,4129,3984
8551,13274,9642,9765,1110,1495,1597,1475
4056,6383,5923,6078,2331,3830,3896,3890
0,0,0,0,2465,3776,3798,3549
0,0,0,0,4097,6640,6655,6636
0,0,0,0,4056,6383,6508,6400
6947,10828,6508,9902,1604,2653,2758,2694
0,0,0,0,1797,2523,2469,2754
0,0,0,0,2881,4078,4566,4182
1699,3381,2469,1914,507,713,669,670
803,2106,1918,1579,896,1275,1351,1350
0,0,0,0,1060,1658,1666,1881
0,0,0,0,2481,4316,4317,3826
0,0,298,0,1121,1766,1620,1579
675,0,1297,3062,1721,2567,2577,2577
0,0,0,170,2599,3943,4076,4075
457,0,1143,345,1962,3059,2850,3062
0,0,1351,1005,3531,5485,5680,5434
0,0,480,1428,866,1332,1332,1302
4097,6640,6655,6400,2323,3633,3637,3797
0,0,4735,0,3415,5735,4907,5713
23,492,0,0,585,962,962,963
6533,10662,9819,9968,2223,3281,3271,3276
8800,14012,11650,11622,1,2,2,2
0,0,0,0,2880,4469,4474,4469
0,0,0,0,3745,6015,5923,6078
6387,10213,9266,6636,2175,3061,3054,3266
0,0,0,0,3625,5119,5122,5120
0,0,1360,1427,2214,3610,3822,3822
0,0,0,0,1666,2465,2430,2468
8756,13943,11239,11550,43,67,63,70
0,0,0,0,2811,3964,3967,3965
