3352,310,430,8646,4010,3754,3994,4804
0,0,2326,4804,4849,9329,8368,1225
0,0,0,0,3630,310,4668,4868
7644,9893,8880,5515,2063,1634,1638,2355
2092,2977,6933,0,1512,461,464,357
0,0,2484,0,5000,9841,10414,10721
7603,9268,6193,7870,1955,3690,2687,4121
0,0,2405,0,1985,2806,4797,1873
0,0,0,0,2948,5476,5475,5693
0,0,0,0,6061,3182,3187,10471
0,0,2102,0,1885,3924,2405,1485
1172,1350,4797,0,1751,378,378,2258
0,0,0,148,1300,2336,2341,27
13204,14794,4424,0,1775,3438,1645,138
3630,4064,3585,7681,4014,5204,4841,5241
0,0,4668,0,4559,8899,7114,9256
0,0,0,0,4673,97,97,8218
0,0,0,0,4322,4706,6193,7681
1162,3597,476,0,501,452,452,322
0,0,770,0,5393,10084,11101,11818
0,0,0,0,267,101,101,102
0,0,0,0,4176,5932,5932,5932
14784,16608,15198,1682,1680,326,881,2019
4368,360,5022,12889,3648,3253,4802,6979
18864,19790,10596,0,1152,2183,2230,2181
0,0,0,4091,4416,4296,4296,5565
192,5958,3002,0,2352,1676,4500,3805
7440,8937,4829,4138,1968,3770,1403,382
0,0,4500,0,2160,4267,3388,4138
720,1071,3873,0,3072,4818,5216,1611
96,581,0,0,2400,2916,45,2834
0,0,4608,0,3792,1988,2814,2814
8016,8259,9824,8305,2832,3569,772,5482
4752,5022,8995,8215,3456,4549,5868,4199
0,0,3388,0,3984,1086,4540,745
13056,15388,14863,0,1728,2934,335,1682
4560,4296,360,2181,3600,3963,3210,4739
10848,12333,3570,6731,2208,4275,2654,1574
8688,8017,929,0,96,59,18,182
3024,1787,2605,0,1104,779,779,1258
0,0,0,182,1968,3765,3184,1207
7968,6813,579,68,1056,1204,350,2086
0,297,6668,0,3408,4024,2290,5345
0,0,368,0,4272,799,5044,79
4272,3901,5412,0,96,71,59,68
0,0,0,1667,4464,3691,4053,4053
0,443,0,0,2016,1831,1667,1474
0,0,779,0,2352,779,4646,1581
192,0,935,2086,2016,1355,1474,1667
0,0,5103,0,1680,935,935,935
4416,3613,4296,6695,3648,4384,4016,6194
16464,16934,11458,3701,1536,1140,2943,2994
0,0,0,0,1,1,1,1
8160,8995,8312,0,2496,4238,3146,197
0,0,0,1711,4560,360,360,5020
0,0,0,1,4176,8121,8121,8121
17376,18371,6224,0,1488,2407,2901,1711
0,0,0,6920,4752,8995,8995,1295
0,0,0,0,864,1380,182,182
0,0,2216,6979,3792,7391,4608,1256
0,0,0,0,96,183,183,183
0,0,0,197,4368,5022,5022,3894
0,0,0,0,240,51,384,384
0,248,5216,7092,2640,49,5001,4483
0,0,0,183,4032,4400,4400,4400
0,0,0,0,3408,1181,1181,1181
0,0,0,0,3647,5199,5206,5169
5822,6407,0,2817,1900,2494,2380,2945
0,0,2905,9313,3117,6306,4399,5988
3322,3809,0,0,2300,3105,2905,3402
7722,8175,6727,9785,1471,404,1055,2820
4961,4294,1534,0,1226,2361,2086,23
0,0,426,60,2742,3339,5661,2160
740,6387,3142,0,265,53,161,60
1133,710,0,0,3060,2131,5839,1604
519,83,161,1105,1496,2441,2339,495
0,0,0,0,3671,710,4351,5768
6172,6914,3298,7282,1765,1261,3429,2031
3117,3312,0,12605,3055,3377,2707,5242
0,0,0,0,3795,2005,2476,5824
7731,8901,6600,2404,1303,2560,2206,1716
0,0,247,0,3063,3312,3051,269
3063,3049,5072,8387,2765,3358,4051,6174
0,0,0,0,1769,1356,684,386
866,1138,1488,1092,1838,3856,1320,1094
1780,2388,0,1340,1000,562,1608,703
0,0,0,0,1749,3585,379,3838
0,334,0,1997,2400,3661,1467,1870
522,375,0,555,2221,41,1244,1377
0,0,0,0,3180,3737,6538,6983
0,0,0,0,3325,2439,2488,2449
0,0,0,0,1479,1296,3005,3081
0,0,0,0,2373,1746,2519,2700
0,959,88,0,956,941,1138,570
0,0,0,0,1493,1032,1098,1877
0,0,2707,2596,3322,3809,3893,3588
5622,6306,2380,269,2109,4294,2692,2327
0,0,0,0,2184,4541,1833,2130
7937,10527,8806,0,1265,2435,2445,2404
2556,124,7304,3402,3266,2925,904,6383
0,0,0,0,2166,1210,1998,1962
0,0,0,4120,2556,124,247,4267
5828,6689,9123,1030,2250,3838,441,1787
0,0,0,0,937,209,1809,210
6876,11192,1941,463,155,186,297,36
0,0,440,0,1039,2113,233,2121
9034,11461,11251,5762,899,1542,17,1520
0,0,0,210,1107,1296,605,1303
1471,4159,2710,3588,621,242,759,463
0,0,0,0,2333,3818,3784,4087
0,0,0,0,247,94,87,94
0,0,0,0,1707,2510,2507,2692
14826,15900,8129,1424,734,871,1250,956
0,0,0,9035,3340,3345,6025,2698
8735,9939,6489,0,1402,1715,2743,1373
0,0,0,2695,2457,207,2595,4578
0,0,1177,0,3755,5039,7636,6543
0,0,1890,1347,2667,2482,3612,601
274,0,235,655,2553,4746,4021,4381
0,0,1282,0,3718,4586,2135,2336
1747,2145,0,0,894,1742,1132,179
554,474,1460,2512,3713,4191,77,84
7095,8384,6025,5592,1640,1274,464,3443
0,0,0,3875,3758,7364,4660,4745
9942,9086,0,0,244,482,46,271
16251,16771,9232,62,440,311,325,390
2732,7275,2595,0,2946,5781,3246,5592
0,0,0,3289,2732,3163,217,2058
3456,3105,1206,92,812,16,538,1725
3228,1498,0,0,1024,1725,1206,765
0,0,0,1817,3911,6826,3273,2584
401,767,0,0,3055,2338,6011,5905
0,2725,0,208,1020,2182,1728,361
7713,10394,1728,0,135,91,42,208
160,0,0,0,3641,767,7757,4500
0,0,0,0,3782,2736,2714,3724
0,0,0,0,3049,2791,2895,2684
3044,0,0,0,413,396,319,320
0,18,0,0,1289,713,1116,940
761,0,0,0,1486,2356,888,981
5787,7364,1478,3371,1842,3165,2054,504
15560,16400,6316,1948,735,1399,886,1423
0,0,0,0,681,389,1408,1410
7629,9658,217,0,1537,431,1261,1948
17239,17839,4399,1373,50,38,86,51
0,0,0,0,2151,4401,1220,1240
3758,7354,4660,452,2029,2585,3469,2243
9166,15494,3532,0,730,260,867,62
0,0,519,0,758,1282,897,168
9067,6553,4565,3398,341,388,611,655
0,0,0,0,3842,7623,833,4375
13988,15754,5841,2380,777,146,475,909
0,0,0,0,1915,417,3883,3746
0,0,1506,1976,3939,2185,759,7592
0,0,0,0,481,581,775,776
0,0,0,0,1687,617,600,610
0,0,0,0,1668,2483,2414,2451
3530,2304,7324,1684,1033,968,342,2776
5209,5118,3574,7619,416,860,582,764
4034,3513,2351,0,985,1258,1223,87
0,0,169,6004,2364,4619,2182,723
0,0,4397,0,1737,945,1281,884
0,0,1805,0,3720,2972,4828,7145
0,0,4494,0,1199,347,256,1630
0,0,0,0,3226,5824,1668,2527
0,0,0,0,3493,5470,1166,66
134,0,0,0,1676,622,2572,3276
5392,5440,7675,5630,212,416,393,374
8840,5865,7392,7617,1,1,2,2
374,0,0,0,1058,21,1963,1898
2622,1258,3337,49,940,1046,1793,1635
3562,3272,5130,0,1151,2168,2165,1331
2165,1224,3660,7873,1869,2482,4015,401
340,1008,556,994,2038,2384,3657,658
3707,2542,2877,0,47,29,29,93
0,0,0,1832,3089,5757,3433,3410
0,0,0,0,3482,2542,645,5568
0,668,241,93,3712,4520,4375,3019
0,0,89,0,3301,668,2774,2377
1698,1022,3657,0,1441,2894,1047,887
0,0,0,0,134,124,91,123
477,0,3,0,91,74,81,76
0,0,0,0,3752,2650,7599,4451
0,0,0,0,4053,3035,3273,2730
0,0,0,0,3542,2105,2063,663
5604,5729,7295,7788,44,85,36,85
0,0,0,1132,2165,3513,3660,4504
0,0,0,0,4216,8450,2334,2359
8794,5856,7331,0,46,9,61,49
0,0,0,1331,1382,1224,3337,4299
0,0,0,0,1020,571,2068,2089
4563,3706,7666,87,829,1386,1672,1045
0,0,0,0,3530,173,7324,7788
0,0,0,0,2542,5015,4842,2892
0,0,2007,484,2088,3766,49,1970
0,0,0,0,1447,314,319,2837
1382,173,0,4460,1240,1085,169,3157
0,0,319,0,132,153,149,29
2548,1579,3734,0,496,637,1159,445
0,0,0,0,1729,2836,2897,2927
0,0,0,0,472,171,171,171
0,0,0,0,1547,2279,2275,2279
5849,3428,5974,181,2709,3073,1956,2276
0,0,0,7561,3397,6499,3483,7025
10535,15842,10089,0,128,149,25,214
9616,10492,8329,9293,1108,2155,1342,1873
0,0,2060,0,3329,4473,4233,1276
22,0,105,0,1277,249,2162,892
0,0,1824,0,2246,4504,3637,436
0,0,0,0,2172,1696,43,1042
1987,442,1153,0,1156,2512,1925,234
783,298,916,0,804,422,267,1115
10663,17747,5468,9210,43,27,75,83
3336,3101,235,5849,2513,3265,2356,752
0,0,841,0,1421,3006,810,1949
8558,9786,7930,214,1475,430,428,1700
0,0,0,0,3232,272,5974,3472
3232,272,0,2457,3047,2829,235,3725
164,802,267,1715,462,987,605,339
156,0,184,238,2955,59,5778,3583
2264,552,872,1473,152,125,120,336
0,0,0,0,2100,1347,451,4291
342,362,5962,0,2187,3769,1704,3161
0,0,725,0,3268,5509,3773,56
585,59,2454,0,2121,716,4148,1473
0,0,0,0,1338,1190,1178,1255
0,0,0,245,1270,911,1212,938
0,674,3773,524,830,839,508,607
405,0,0,336,940,1141,656,524
0,0,2993,886,3271,2611,2247,3298
8147,8638,5855,4846,1469,1148,2474,1003
0,0,0,3096,3273,3932,3754,4465
0,0,0,0,2429,1382,1387,4868
6643,6501,3483,0,2101,3991,2372,2521
0,0,3754,2521,3336,3428,5079,6689
0,0,0,0,3226,7075,6517,1781
8744,10216,8833,1914,1110,1448,2096,1182
6279,6366,2591,0,2434,5048,2877,181
0,0,0,0,811,1370,1362,178
253,4806,1785,333,666,136,503,763
0,0,0,0,1658,2037,3333,1899
9854,11664,8358,3472,892,1530,1731,1374
0,0,0,0,2017,444,441,4049
0,0,5917,0,3370,4706,7048,7130
0,0,0,0,3509,7015,4246,5652
0,0,0,0,1026,396,376,369
0,0,0,0,3717,5608,5547,5443
0,0,0,3269,2744,3017,3217,4420
0,0,2541,9093,3325,4003,4107,7140
0,0,0,0,2468,139,3523,3134
3337,4003,3523,7689,2406,3358,5117,3153
4402,5676,1583,0,1791,2325,3665,633
4457,7111,1882,360,1089,23,238,238
5542,9102,3103,0,191,231,105,360
187,1756,1136,0,265,212,6,221
566,906,6,0,1534,322,2678,310
0,0,0,221,2057,3790,1609,1221
8456,9818,7233,6264,1628,3092,2272,2829
7636,9142,14067,8384,1841,537,372,3779
0,0,0,0,3314,6062,5580,4204
6248,7361,265,27,2208,1781,1936,2107
5743,6671,2201,0,2716,4663,3262,4780
5035,6265,8640,6064,2601,3553,5427,3536
1214,626,2853,1819,1207,1892,786,784
1765,0,2896,0,930,750,569,1819
0,0,0,1501,3130,2364,6326,6949
123,610,1346,0,1216,630,1507,1501
1402,0,0,41,1262,2774,1487,2265
0,0,0,0,1765,1093,599,37
0,0,0,0,2947,2089,2257,2391
0,0,0,0,1142,1053,1051,856
0,0,0,0,1069,1080,757,987
1293,0,0,0,761,248,733,736
161,0,0,0,878,660,1810,545
0,0,0,0,2415,452,1766,1769
2744,2593,0,7564,2506,3170,2541,820
3325,3017,6648,3134,2923,3248,807,2930
0,0,0,0,3596,2223,7902,7909
10670,15844,5810,0,339,407,579,27
0,0,0,2134,3337,6671,265,4130
0,0,0,0,152,314,87,94
9477,11334,9505,4780,1193,2524,2238,2571
2468,139,3217,0,2567,2454,4016,3269
0,0,0,0,2216,4682,516,2701
0,0,3848,3779,2477,4715,1842,4627
0,0,0,0,3759,802,4539,7913
11009,16202,5463,7351,276,569,347,213
0,0,0,0,2485,3010,5251,578
2211,4213,0,3536,1741,3364,3067,3323
0,0,0,0,2134,3593,3626,3928
0,0,0,0,651,238,251,252
0,0,0,0,2619,3884,4171,4185
5610,7169,10831,1615,2021,1446,1530,2297
5853,7233,5476,7183,2017,556,553,3707
9270,11722,3945,0,784,416,1530,62
0,0,0,6778,2610,213,2679,3750
0,0,3194,2488,2472,4863,4695,4340
0,0,2796,362,2368,1600,1939,593
0,0,1939,0,1756,33,3477,3376
0,0,2242,0,2370,2601,530,1549
2015,165,0,0,785,943,1005,160
4631,9957,3477,2421,553,882,1001,12
1717,2947,2679,3912,2016,2289,2992,4590
8287,9256,3958,8502,1322,2466,1518,2791
0,0,0,0,3106,5041,636,4027
7348,8247,2030,62,1556,3117,1915,1553
6663,7239,5671,0,1624,2017,2213,1766
3733,4414,1511,5055,2120,2755,2447,1723
0,0,0,1414,2165,1597,2557,4764
0,0,0,0,2458,4772,1867,2032
306,2984,2557,2998,1276,851,770,773
0,0,0,0,2387,2984,4560,2998
1648,0,737,0,848,165,312,1612
0,0,469,0,2728,933,4882,1074
1582,3933,2320,0,677,517,1470,1414
0,0,0,0,2499,1432,2504,2293
0,0,0,0,2488,1758,1780,1885
1581,1432,0,0,454,453,342,365
199,322,0,618,705,611,645,480
0,0,0,0,3144,6512,2017,3200
0,0,5323,4310,2707,3241,5508,5468
8904,11364,7884,3838,922,181,1772,1217
0,0,0,0,2303,4670,1295,4973
4856,5236,239,0,1807,3011,1791,4235
7631,8615,6029,4235,1639,3155,3194,2067
0,0,0,0,2315,1304,4959,1401
2858,3294,0,1766,1998,3945,1511,2544
0,0,0,0,2858,2947,239,3838
0,0,0,0,319,388,71,75
0,0,0,0,2903,3992,1798,6089
0,0,0,0,2989,6471,5891,3718
0,0,0,6302,1717,3294,5323,881
0,0,0,0,1257,275,2078,2712
0,0,2236,6238,2531,1942,53,2085
0,0,0,0,1955,3205,2322,3404
0,0,0,0,413,152,151,161
0,0,0,0,626,939,927,1003
2810,3402,230,3515,1651,2296,1381,2143
4461,5160,7029,11244,1536,2091,1188,1349
7132,10192,8816,0,153,88,35,14
4736,5698,5489,6626,1520,2788,2061,1161
0,0,0,0,3389,999,6804,1970
0,0,0,0,2657,5456,714,4925
0,0,1687,0,3470,5950,6359,7222
473,345,587,0,2383,3024,1738,3938
508,0,0,446,1975,3791,2520,428
0,0,0,0,3309,701,6397,70
2458,223,2179,5658,2453,2296,3387,5423
6300,9895,7578,10041,611,130,857,1203
1369,286,0,0,695,1359,139,249
0,0,0,14,2458,6427,7029,3775
0,0,0,0,2810,3402,1989,3515
11450,18115,10467,6398,134,76,71,228
0,57,0,1213,2413,4150,2996,5217
967,1587,0,370,2257,1773,4367,2859
0,0,0,2702,3016,57,2259,1960
0,5270,4367,0,1320,3048,1132,2702
3581,0,0,2504,417,325,137,521
2060,1605,0,0,1521,1867,2451,2504
0,0,0,0,3160,6208,6771,2575
0,0,0,0,3573,2579,2570,3351
0,0,0,0,2268,1968,2077,1835
0,1439,0,0,2225,750,1516,1749
0,0,0,0,2936,3076,3083,2078
1164,1755,0,0,475,325,295,482
6035,7265,8217,7644,1237,1517,2250,2397
2591,2519,0,3789,1929,2399,2179,3199
0,0,0,0,778,454,1718,454
0,0,0,0,2591,2684,230,5702
4911,6427,5566,5702,1124,838,2012,1673
0,0,0,0,2281,4967,1324,4969
0,0,1989,2582,2664,223,3500,3816
2664,2684,1611,0,2072,2476,2559,2582
0,0,0,0,3841,6364,8219,6535
0,0,122,1040,2622,4755,49,539
0,0,67,0,355,434,435,434
6911,10025,8435,7375,221,167,381,269
0,0,0,0,705,167,167,167
0,0,1991,0,1780,3618,2458,536
0,0,0,0,626,1346,1040,1346
0,0,0,0,1252,489,489,489
0,0,0,0,2499,3793,3986,3985
8761,9533,4343,3526,1,2,2,2
8420,9122,8125,3538,599,733,1023,372
3730,350,0,0,2770,1634,2701,3524
8476,9156,3777,3094,348,719,486,444
0,0,0,5328,3059,637,1716,578
0,0,84,1625,1980,1607,1453,3864
0,0,1537,978,328,180,624,647
0,4619,4244,0,410,338,687,702
0,0,0,1332,3148,65,1071,1074
0,0,624,702,2685,925,5271,1419
8323,8816,2449,7116,1108,306,1328,2122
3928,1984,307,9807,2254,2681,2142,3860
0,0,0,951,2414,4263,4035,4015
0,0,0,2152,4003,4819,8530,4964
0,0,0,0,3928,350,4722,348
6825,7700,8530,9361,1595,1116,342,1406
0,0,0,2177,1783,2901,1263,3477
0,0,0,0,2827,540,5642,3430
1624,5395,2923,1115,473,284,311,283
727,4198,2548,0,897,1750,1719,642
0,1051,0,642,1042,2096,218,1416
0,540,0,0,2464,3005,3163,498
0,1150,1263,0,1122,810,1285,2177
730,0,973,0,1689,1590,1579,1410
0,0,221,0,2564,1797,1785,1812
546,203,1033,587,1935,1758,1628,1400
0,0,686,666,3473,3935,2551,2019
0,2096,1701,0,860,547,491,797
4003,3991,2701,385,2265,2597,2610,2709
0,0,4722,3528,3364,6809,1079,6279
62,0,0,0,580,1154,317,1146
6500,4819,8872,0,2218,4337,1666,2152
8762,9535,4345,3524,1,2,2,2
0,0,0,0,2840,1577,5669,1567
0,0,0,4363,3730,3991,307,4998
6182,4665,5311,0,2141,3035,2814,4363
0,0,0,0,3553,5642,757,5603
0,0,490,816,2208,2860,4243,606
0,0,0,0,1656,3152,1816,1793
8718,9448,4263,348,43,85,80,37
0,0,0,0,2790,593,4571,588
0,0,4930,9,3461,6748,74,74
0,0,0,0,83,93,166,159
0,0,0,0,1324,464,464,458
0,0,0,0,589,839,839,827
3225,2317,272,2057,1768,1887,1618,2400
0,0,0,6085,3383,196,2312,7321
10403,12103,10456,0,221,74,358,192
0,0,2103,1615,2276,4212,2767,4970
5933,11269,1031,0,236,380,273,5
2717,0,1433,0,1523,1854,3162,3029
0,0,0,0,3878,718,778,7201
351,709,0,227,2828,3096,2145,1594
143,45,3705,0,1841,3048,3035,3075
0,0,0,1821,2800,744,1582,4799
7388,9871,1890,4690,1255,2430,1453,322
1948,196,2312,9366,2350,2121,3204,475
0,0,0,0,2386,45,3705,827
5410,5677,5516,192,1457,1098,396,805
3383,3090,4870,0,2027,2587,1533,3519
6085,7726,7133,7090,1303,2562,2491,2276
579,0,691,154,1483,3064,1670,3001
0,0,545,0,3371,6534,6278,4066
2966,0,1254,3155,233,265,161,150
