0,0,0,0,2093,1940,3138,3044
3112,2603,3138,2709,1227,1579,1540,2411
0,0,0,0,1952,1488,2567,2477
0,0,0,0,3112,3307,2953,4722
0,0,0,0,2270,2151,2463,3998
0,0,0,0,2752,2130,3324,1994
0,0,0,0,1180,1481,1664,1763
0,0,0,0,3662,4638,4086,6350
0,0,0,0,3495,3471,4628,4380
0,0,0,0,3013,3300,3464,5539
0,0,0,0,2215,2217,2483,2339
1363,0,2090,2339,1454,1714,1868,1707
2817,2123,3958,3753,288,237,400,296
0,119,0,0,2085,1119,3003,2060
2215,2217,2483,2387,1507,1209,2069,927
0,2055,0,0,1363,1679,2090,3210
0,0,0,0,1038,789,1267,737
0,0,0,0,2959,3687,2903,2819
2551,1714,3893,3210,394,409,741,543
0,0,0,0,2030,2159,2516,2722
0,0,0,0,811,582,1074,1001
0,0,0,0,3002,2725,3370,2994
0,237,0,296,1574,1252,2113,2036
0,0,0,0,2710,2617,4617,4639
0,0,0,0,4030,5101,3894,6247
0,0,0,0,2551,2055,4087,3227
0,0,0,0,4098,2953,6250,2387
0,0,0,0,3431,3419,3893,3650
0,0,0,0,1120,1054,1503,856
0,0,0,0,5019,3703,5736,4200
0,0,0,0,1456,1557,2660,2744
0,91,0,0,3936,3690,6837,3855
0,0,0,0,190,215,246,328
0,0,0,0,494,620,555,838
0,0,0,0,2942,4267,3131,4533
0,0,0,0,3358,3315,3343,3515
960,977,1287,1006,793,805,1516,1423
0,0,0,0,2236,1718,1885,1185
0,0,0,0,4782,4102,4267,5048
0,0,0,0,3670,2865,3510,3415
0,0,0,0,960,977,1287,1006
2236,1718,2803,1761,269,186,276,290
0,0,0,0,4229,4593,4257,3842
0,0,0,0,5961,6335,4805,4777
0,0,0,0,3488,4941,3540,5887
0,0,0,0,488,629,509,807
0,0,0,0,1347,1248,1806,1748
0,0,0,0,2122,1527,1686,1486
0,0,0,0,2031,1953,3236,3451
0,0,0,0,817,794,789,1272
0,0,0,0,869,1092,854,1423
0,0,0,0,2393,1467,2861,1761
2245,1782,2861,2051,80,63,88,78
0,0,0,0,2245,2185,3855,2349
0,0,0,0,2110,1831,2498,1804
1753,1467,1885,1185,1432,1432,2020,2020
0,0,0,0,1151,985,896,1648
0,0,0,0,465,495,585,378
0,0,0,0,3952,6068,4532,6885
0,0,0,0,692,815,903,1454
0,0,0,0,2278,3095,2506,2664
0,0,0,0,4194,4323,4367,4721
1726,1726,1927,1882,466,686,893,865
0,0,0,0,1703,1766,2853,2760
0,0,0,0,1793,1855,1760,2083
0,0,0,0,1556,1346,1599,2323
1793,1766,2853,2083,587,576,726,1127
1703,1458,1792,1373,1020,1466,1969,1805
0,0,0,514,2654,3740,2871,3011
0,0,314,0,2506,2607,2987,2074
0,0,0,0,4452,4362,5125,7002
0,0,0,0,1414,1441,1388,1675
0,0,0,0,3223,3127,3826,3966
0,0,0,0,4155,3746,6627,3605
0,0,0,0,2072,2540,2090,3089
0,0,0,0,274,227,245,444
0,0,0,0,1,1,2,2
0,1165,0,1569,1461,1745,3628,1289
0,0,0,0,1890,1458,1792,1569
1461,0,1760,0,2324,1165,3022,1373
0,0,0,0,2244,2151,2157,2002
0,0,0,0,1726,1726,1927,1882
0,0,0,0,50,52,50,55
0,0,0,0,2885,4646,3635,3074
0,0,0,0,4523,5494,6204,6149
0,0,0,0,3352,3349,3627,3747
0,0,0,0,3425,4780,4121,3453
0,0,0,0,1785,1294,1494,1356
0,0,0,0,222,222,325,132
414,490,574,336,92,148,209,77
0,0,0,0,3364,3268,3383,5659
0,0,0,2324,4986,2902,3820,4478
0,0,0,0,3545,3327,2855,3680
506,638,783,413,43,75,108,67
0,0,0,0,3733,5120,6030,3996
0,0,0,0,5065,5785,3915,3896
549,444,891,480,75,46,74,105
0,0,0,0,3043,4114,4947,3181
0,0,0,0,1408,890,1123,1627
0,0,0,0,1066,849,1320,735
0,804,0,771,6786,3204,8890,5836
0,0,0,0,2099,1979,2248,3856
0,1432,0,0,1896,2166,2725,2631
0,0,0,0,1178,1135,2166,2101
0,0,0,0,2720,1980,2442,2141
222,222,325,132,192,222,249,204
0,0,0,0,728,551,533,469
0,0,0,0,2100,1317,1640,1623
0,0,0,0,400,443,818,832
0,0,0,0,1646,2271,1797,1618
0,0,0,0,4054,4137,4669,4739
0,0,0,0,5775,5869,4949,7742
2776,2263,3394,2120,189,190,232,249
2122,0,2162,0,1616,1113,2826,1791
0,0,0,0,3901,2982,4752,2901
2044,0,1631,2901,2313,1802,2328,1077
0,0,0,0,2044,2290,3364,4324
0,1869,0,578,3437,2896,4463,3894
0,1802,0,0,2390,2390,3394,2120
2278,1113,3111,1791,1160,1150,1479,1905
50,0,333,203,78,60,113,48
0,0,0,952,5704,4302,7473,5721
0,0,0,0,2278,2316,3111,3321
0,0,0,0,2852,2112,2740,3737
0,0,0,0,5746,3501,7574,4483
0,0,0,0,5142,3362,6744,3369
112,137,253,375,798,586,960,1000
0,0,0,0,6321,5141,3369,6239
0,0,0,0,260,183,174,179
0,0,0,0,3015,3102,4030,2572
0,0,0,0,2122,1894,2162,2009
0,0,0,0,3770,3726,3976,4873
0,0,0,0,2081,2522,2474,2247
0,1894,0,2009,2776,1959,1631,2557
0,0,0,0,2039,1972,2627,1463
250,63,0,177,1773,1773,1548,982
0,0,0,0,1592,1124,1822,1712
0,0,0,0,4791,4384,3959,5913
2582,2807,3218,1685,2372,1781,2362,2243
0,0,0,0,4459,3255,2654,3304
0,0,0,0,2128,2118,4063,2218
0,0,0,2218,3577,2274,3955,1929
0,0,0,0,2748,3069,3415,4875
0,570,0,624,4132,2915,7729,5115
2748,2221,3415,3743,1419,1413,1780,1732
0,0,0,0,3114,2807,2082,3743
0,0,0,0,786,769,787,1162
0,0,0,219,632,634,1058,1475
2226,2274,2340,0,2465,2119,3872,1685
0,0,0,0,773,757,1249,1163
0,0,0,0,2658,1818,3376,3195
0,0,0,0,4589,3549,5883,3650
0,0,0,1619,4827,3442,5402,3195
0,0,0,0,1324,1273,1004,1706
0,0,0,0,4752,3175,3369,3684
0,0,0,0,2582,3572,3218,4419
0,0,0,0,4465,3069,4421,3338
0,0,0,0,2226,2221,2340,2548
0,0,0,0,2276,2615,4169,2645
2128,2118,2082,2548,2241,1707,3651,2586
0,0,0,0,1435,984,1113,1024
0,0,0,0,247,235,304,174
0,0,0,0,347,272,376,380
0,0,0,0,2220,1692,1911,2795
0,0,0,0,1902,1854,2001,2263
2690,0,2247,0,3174,1722,3248,2671
0,2044,0,2523,3318,2461,2677,3067
0,0,0,0,3253,3235,5467,3284
0,0,0,0,4256,2527,3745,2741
0,1675,0,70,3677,2460,4365,4028
0,0,0,0,4603,3340,2720,2349
3318,1854,2720,2349,1194,1264,3184,1355
1440,673,1241,904,1732,1005,1533,1520
0,1264,0,1021,5187,2997,5358,3353
3253,1722,2677,2263,1660,1618,2709,2088
0,0,0,0,1730,1396,2045,1419
0,0,0,0,2070,1769,2226,2019
0,0,0,0,3440,3535,5706,3847
0,0,0,0,1677,1179,2045,2075
0,0,0,0,1474,1453,2041,1171
0,0,0,0,1048,804,1409,855
3379,2416,3745,2671,1299,1233,2298,2324
0,0,0,0,3342,2044,2247,2523
0,0,0,0,2690,2416,3242,4479
0,0,0,0,2947,3047,4538,3293
0,0,0,0,3379,3397,3809,3167
0,0,0,0,448,348,543,529
0,0,0,0,4724,3031,6309,3347
0,0,0,0,179,157,182,200
0,0,0,0,4176,4176,4176,4176
4752,5376,4752,5376,1680,1680,1680,1680
0,0,0,0,3648,3648,3648,3648
6576,6288,6576,6288,1152,1152,1152,1152
0,0,0,0,4416,4416,4416,4416
0,2256,0,2256,2352,2352,2352,2352
0,0,0,0,1968,1968,1968,1968
0,0,0,0,2160,2160,2160,2160
48,0,48,0,3072,3072,3072,3072
96,0,96,0,2400,2400,2400,2400
0,4464,0,4464,3792,3792,3792,3792
3456,3456,3456,3456,2832,2832,2832,2832
0,0,0,0,3456,3456,3456,3456
0,2640,0,2640,3984,3984,3984,3984
4560,3648,4560,3648,1728,1728,1728,1728
0,0,0,0,3600,3600,3600,3600
4368,3648,4368,3648,2208,2208,2208,2208
0,0,0,0,96,96,96,96
0,0,0,0,1104,1104,1104,1104
0,0,0,0,1968,1968,1968,1968
0,0,0,0,1056,1056,1056,1056
0,0,0,0,3408,3408,3408,3408
0,0,0,0,4272,4272,4272,4272
0,0,0,0,96,96,96,96
0,0,0,0,4464,4464,4464,4464
0,0,0,0,2016,2016,2016,2016
0,0,0,0,2352,2352,2352,2352
0,0,0,0,2016,2016,2016,2016
0,0,0,0,1680,1680,1680,1680
0,0,0,0,3648,3648,3648,3648
6288,4368,6288,4368,1536,1536,1536,1536
0,0,0,0,1,1,1,1
3600,3600,3600,3600,2496,2496,2496,2496
0,0,0,0,4560,4560,4560,4560
0,0,0,0,4176,4176,4176,4176
6288,5856,6288,5856,1488,1488,1488,1488
0,0,0,0,4752,4752,4752,4752
0,0,0,0,864,864,864,864
0,3408,0,3408,3792,3792,3792,3792
0,0,0,0,96,96,96,96
0,0,0,0,4368,4368,4368,4368
0,0,0,0,240,240,240,240
0,2352,0,2352,2640,2640,2640,2640
0,0,0,0,4032,4032,4032,4032
0,0,0,0,3408,3408,3408,3408
0,0,0,0,2890,2919,3729,3766
1534,1286,1608,1402,2109,2109,2142,2974
0,1287,0,1378,1946,3340,2005,4345
0,0,0,0,2064,1286,2375,1402
2499,2404,2993,2705,1143,1469,1374,2063
1290,0,1745,0,1224,925,1709,1220
0,0,0,0,2262,2274,2695,2858
1,0,482,0,227,233,299,313
0,0,0,0,1646,2400,1777,3132
0,0,0,0,1140,876,1373,1305
0,0,0,0,2811,2654,3180,3032
2064,3334,2375,3830,1762,1765,2474,2462
0,0,0,0,2499,2472,3239,2907
0,0,0,0,2906,2072,3784,2248
2530,4627,3141,5723,1073,1418,1853,1894
0,0,0,0,3236,2569,4693,3109
0,0,0,0,1534,2404,1581,2705
0,0,0,0,1128,1012,1236,1250
0,0,0,100,990,1154,1150,1923
0,0,0,0,493,776,589,883
0,0,0,0,1030,1577,1189,2067
0,0,0,0,1876,1464,2330,2267
0,0,0,0,1663,1730,2135,2085
0,0,0,0,1774,1800,1992,3248
0,0,0,0,2660,2774,3562,3438
0,0,0,0,1149,893,1397,955
0,0,0,0,1704,1839,2233,2417
0,0,0,0,572,571,934,1096
0,0,0,0,960,1243,1426,1060
0,0,0,0,2799,2752,3141,3173
1475,1437,1581,1481,1842,1897,3120,2349
0,0,0,0,1325,1383,1329,2097
2799,2472,3239,2907,1012,1263,1829,1660
0,0,0,0,2530,2560,2993,3299
0,0,0,0,1730,1287,2196,1328
0,0,0,0,1475,1437,1608,1481
1946,0,2005,0,2249,1287,3248,1378
0,0,0,0,727,770,903,924
1012,0,1853,0,123,114,163,137
0,0,0,0,810,858,955,1013
3317,2560,4693,3299,891,889,1327,1285
0,0,0,0,616,915,1035,1127
286,0,0,0,525,421,955,469
0,0,0,0,1850,1948,2147,2455
0,0,0,0,157,205,232,251
0,0,0,0,1064,1415,1861,1945
1725,1780,2462,1952,402,545,621,682
0,0,0,0,2054,2585,2218,3062
971,0,1509,0,1002,757,1353,1476
0,0,0,0,1683,1475,1599,1788
0,0,0,0,3886,3061,4800,4058
0,715,0,456,1830,3126,1801,4346
0,1116,0,601,1871,2620,2559,3642
0,0,0,0,2416,2777,4272,2938
0,0,0,0,485,575,572,637
0,0,0,0,2484,2420,3861,3784
0,757,0,0,817,1635,961,870
0,0,0,0,3114,2561,3688,3991
0,0,0,0,170,129,201,141
2127,2211,2701,2602,415,380,473,484
0,0,0,0,1655,1480,2462,1515
0,0,0,0,1725,2103,1805,2483
0,0,0,0,458,449,739,749
0,0,0,0,864,1150,981,745
0,0,0,0,3202,2601,2748,4437
0,0,0,0,2006,1836,2096,2968
0,0,0,0,636,692,1131,1046
0,0,0,0,79,139,122,190
0,0,0,0,2321,2185,2174,3635
0,0,0,0,2606,2464,3742,3954
0,0,0,0,1951,1954,2211,2252
0,0,0,0,237,317,265,411
0,0,0,0,784,792,881,1502
0,0,0,0,814,891,1443,893
0,0,0,995,971,871,1509,2465
1953,1480,2482,1788,690,497,458,601
0,0,0,0,458,450,471,477
817,0,961,0,1136,1218,1890,995
2236,1977,3083,2173,28,47,51,71
0,0,0,0,1313,1694,2134,2117
0,871,0,870,1509,1421,2042,1303
1509,1475,1805,1515,727,736,677,1087
0,0,0,0,476,487,486,748
1229,1153,1342,0,323,166,301,417
0,0,0,0,2482,2405,2505,2593
1655,1218,2042,1476,545,562,659,476
0,0,0,0,1113,1125,1826,1193
0,126,0,697,1914,2640,2119,2034
0,0,0,0,254,270,338,455
0,0,0,0,1051,1042,1183,1202
0,0,0,0,947,1068,1125,1804
0,0,0,0,969,955,1991,1145
1432,1561,1752,1533,251,323,393,427
969,0,1512,0,617,615,1615,1009
0,0,0,0,1329,1861,1475,2185
0,449,0,225,1004,1324,1564,1186
0,131,0,138,2056,2009,2490,2417
0,192,0,0,783,1030,1423,1258
0,0,0,0,1906,1986,2183,2317
0,0,0,0,2273,2693,2413,3481
0,0,0,0,929,1298,1485,1471
1920,1861,1991,1892,234,192,218,307
2154,1968,2594,2049,1,1,2,2
0,0,0,72,627,927,786,665
0,0,0,0,762,1561,1512,1892
762,955,1496,1145,1214,1214,1229,1712
0,615,0,1009,1432,1961,1752,2550
0,0,0,0,1571,1214,1270,2121
0,0,0,0,48,35,62,66
0,0,0,0,2365,1994,2091,2786
0,0,0,0,2348,1865,2183,2344
0,0,0,0,1972,2143,2367,3328
0,0,0,0,1969,2913,2553,2345
0,0,0,205,1090,1077,1418,1347
0,0,0,0,102,86,91,145
0,0,0,0,57,54,95,60
0,0,0,0,2078,2479,2474,3795
0,137,0,0,3051,2175,3858,3904
0,0,0,566,2904,2440,3681,2373
1976,1920,2209,1960,36,48,48,46
0,0,0,0,2351,1992,2397,3512
0,0,0,0,2592,3363,2625,2735
2117,1884,2537,2006,48,36,57,43
0,0,0,0,2279,2333,1713,1763
0,0,0,0,637,825,1052,1017
1255,1404,1713,1763,665,888,824,560
0,0,0,0,2117,2425,3592,2074
0,0,0,0,1323,2024,1675,1624
0,457,0,193,2213,2046,2365,1553
0,0,0,0,985,865,928,1431
0,0,0,0,1255,1404,1496,1533
0,0,0,0,74,83,90,126
0,0,0,0,346,654,418,571
0,0,0,0,1166,1417,1726,1050
0,0,0,0,287,319,338,460
0,0,0,0,915,1019,1619,1693
0,547,0,0,1416,2860,2535,2439
0,0,0,0,2014,2277,3256,2426
2563,2137,3824,2426,121,121,109,116
2270,0,2859,2315,1048,547,1373,970
0,909,0,725,2051,2215,3229,2103
0,1742,0,0,703,897,1223,1668
0,449,0,0,1635,1576,1268,1133
0,0,0,0,1180,1342,1435,2181
0,0,0,0,947,942,1145,820
0,0,0,0,420,766,454,660
2684,2258,3933,2542,30,31,61,41
0,0,0,0,1359,2185,2379,2508
0,0,0,0,920,1183,1552,861
1416,1478,2406,2095,1135,1229,1418,1607
0,0,0,0,2270,2139,1989,2315
0,0,0,0,3303,1804,2859,1951
0,0,0,0,399,308,470,524
0,34,0,0,1959,1728,2220,1909
189,0,0,41,162,87,105,209
0,0,0,0,1377,1742,1913,1446
0,0,0,0,2216,1570,1450,1918
0,0,0,7,1788,2425,2173,2025
0,0,0,0,2216,1331,1228,1487
0,0,0,0,835,735,894,826
0,0,0,24,721,998,816,1196
0,0,0,0,677,689,870,1261
0,0,0,0,764,568,915,637
0,0,0,933,2788,2146,3496,2463
1359,1840,2379,2508,1531,1332,2205,1354
0,0,0,0,1952,1840,2000,2233
0,0,0,0,1555,1940,2208,1572
1327,1804,1989,1951,1236,1763,2134,2234
0,0,0,0,2136,2137,2406,3151
0,0,0,0,1956,2027,2105,2070
2136,2185,2535,2233,834,593,1478,1036
0,0,0,0,1327,1478,3489,2095
0,0,0,0,484,651,521,492
0,0,0,0,578,504,705,431
0,0,0,0,1007,927,973,1102
2551,2139,3489,2439,846,652,825,810
0,0,0,0,1229,1062,1850,1205
0,437,0,1036,3745,2819,2009,2351
0,0,0,0,2233,2749,2127,2394
0,0,0,0,590,668,966,721
0,0,0,0,2059,2459,2637,2668
0,0,0,0,1892,1753,2054,1884
0,0,0,0,2119,2166,2188,2143
0,973,0,2143,1488,2723,2781,1862
0,1753,0,0,1569,1666,1548,1457
0,0,0,424,1089,1814,1090,1759
1810,0,2726,861,1169,872,1147,1074
1979,0,2253,0,153,115,185,120
0,0,0,0,150,210,276,276
110,0,581,0,1572,832,2327,923
0,0,0,0,1162,1214,1386,1421
2040,2207,2608,1590,1278,1089,1864,1648
1892,0,2113,1764,1854,973,1746,1767
0,0,0,0,1951,1905,1756,2016
1569,1623,2054,1775,1810,1339,3330,1477
1530,0,1842,1457,2018,1920,2432,1732
1488,0,1548,0,1967,1364,2522,1590
0,0,0,0,701,619,763,750
0,0,0,0,583,968,864,1210
0,0,0,0,1685,2444,3234,2833
0,0,0,0,771,735,808,763
0,0,0,0,763,691,1228,834
0,0,0,0,1006,1087,1810,1097
0,0,0,0,1996,2431,2080,1964
0,0,0,0,728,682,748,765
0,0,0,0,565,656,1014,621
0,0,0,0,416,579,515,671
0,0,0,0,569,538,516,535
0,0,0,0,1348,1210,2205,1320
0,0,0,0,1404,1317,1754,1764
0,1317,0,0,1530,1500,2608,1771
0,0,0,0,2317,2178,2409,2267
3455,1920,4472,2042,195,243,417,276
0,0,0,0,2040,2207,2113,2185
0,0,0,0,92,116,153,92
2759,1364,4070,1771,918,925,1288,796
0,0,0,0,2123,1623,1842,1775
0,0,0,0,1252,1330,1448,1431
0,1500,0,1628,1355,1383,3922,1595
0,0,0,0,2441,2221,2446,2465
3498,2163,4889,1884,248,211,371,158
0,0,0,0,1553,1518,2205,1621
593,0,173,414,1375,1239,2298,1428
0,0,0,0,1678,1751,1453,1311
0,0,0,0,341,522,453,596
0,0,0,0,1501,1720,1850,1912
1112,1365,1346,1765,1920,1044,1796,1250
1335,0,1469,0,1920,1125,1920,1219
3238,1769,3142,1779,741,571,1153,1068
0,0,0,0,1620,1365,2463,1582
0,841,0,1411,2627,2089,2631,1434
0,1044,0,1433,1474,1403,4171,1735
0,81,0,0,940,923,1866,996
0,0,0,0,2795,1548,1731,2727
0,0,0,0,623,413,787,489
291,0,0,0,607,348,415,345
0,0,0,0,2391,1115,1966,1292
2391,1663,2999,1978,847,1063,1920,916
0,0,0,0,1748,1748,2958,1866
2278,1592,1966,1122,1651,829,1033,1508
2122,1294,1931,947,1263,1340,1083,1504
0,0,0,1292,1112,1769,3344,1447
0,0,0,0,1389,1393,1938,2170
0,0,0,0,1969,1506,2426,2857
0,0,0,0,793,1314,805,832
0,0,0,197,1899,1861,2207,1477
0,0,0,290,695,456,1209,800
0,0,0,0,2256,1525,1913,1692
0,148,563,740,521,708,914,630
0,0,0,0,2008,1486,1692,1673
0,21,0,0,2660,1428,2411,1555
0,79,646,545,355,353,446,420
0,36,0,0,539,548,1016,678
0,0,0,0,2080,1774,3385,2846
0,0,0,0,1699,1533,1908,1978
3032,1533,3014,1582,876,443,1218,760
0,0,0,0,1862,1413,1553,1540
0,1125,0,1219,2122,1573,2397,1916
2324,1115,2397,0,1549,851,1505,947
0,0,0,0,1263,1201,1528,1277
0,0,0,0,2324,1294,1346,1122
0,0,0,0,2278,1592,1931,1779
0,0,0,0,258,190,212,226
0,443,0,761,1817,1549,2027,3096
0,0,0,0,1975,1894,1912,1996
0,0,0,0,1335,1663,1469,1765
0,0,0,0,809,758,1186,1174
0,658,0,109,2019,1595,2601,1550
0,0,0,0,1513,1165,1903,1837
0,0,0,0,233,254,298,280
0,0,0,0,408,377,655,443
0,0,0,0,1385,875,1698,1149
1385,0,1698,0,926,1265,1646,1430
2195,1748,2424,1952,120,96,160,168
1535,1115,1785,1573,1189,1142,2187,2172
0,912,0,737,1960,2139,3747,2056
0,169,0,0,1997,1365,2758,1689
0,0,0,0,1876,2068,2229,2253
0,0,0,0,1788,1278,1602,1596
0,9,0,0,1084,1232,1406,1404
0,0,0,0,1898,1995,2010,2027
0,0,0,0,1535,1467,2347,1573
1708,1265,1894,1430,487,483,706,394
0,0,0,0,384,425,658,659
0,0,0,0,2181,2037,2424,2167
0,0,0,0,1708,1756,1894,2097
2215,1844,2545,2247,127,78,140,120
0,0,0,0,1476,1376,2283,1564
0,0,0,0,1363,1437,2129,1390
0,0,0,0,2440,1963,2003,2162
0,0,0,0,717,756,926,914
0,0,0,0,317,309,270,356
0,0,0,193,1160,788,816,904
0,0,0,0,1929,1788,3121,2017
0,0,0,0,2167,2312,2239,3434
0,0,0,0,1472,1304,1530,1506
0,0,0,28,1831,1268,1395,1557
0,0,0,0,1903,1705,1996,1922
0,0,0,0,278,363,460,463
1634,1529,1847,1149,915,1174,1080,1098
0,0,0,0,1164,1115,1788,1223
0,0,0,0,616,468,701,711
0,0,0,0,2215,1529,1847,1757
1592,1467,1833,1824,641,710,1760,1647
0,0,0,0,1268,1315,1491,1383
0,0,0,0,1592,2212,1833,2488
0,875,0,1223,1634,1551,1785,2075
0,0,0,0,2218,2191,2096,2295
0,0,0,0,2008,1397,2476,2555
0,0,0,0,214,235,225,321
2181,1756,2347,1757,162,158,198,195
0,0,0,0,383,404,458,436
0,799,0,874,1074,1101,1244,1349
0,0,0,0,373,327,573,570
0,0,0,0,837,777,888,914
0,0,0,0,1226,1247,1638,1547
2551,1893,2868,2511,1,1,2,2
2193,1279,2577,1968,557,570,528,543
0,0,0,0,1934,1704,2577,1968
2240,1024,2612,2099,351,255,384,365
0,543,0,0,2320,2271,1947,1839
0,616,0,0,1510,980,1995,1275
0,200,0,0,351,351,337,202
0,0,0,0,269,256,272,420
0,0,0,208,2046,1901,2086,2116
0,0,0,0,1488,1745,1638,1531
1934,0,2538,1841,573,571,1379,1013
0,571,0,0,1779,2496,2612,1384
0,0,0,0,1889,1859,1634,1602
0,0,0,0,2240,2392,2825,2501
0,0,0,0,2193,2213,2538,2452
1779,1704,2460,1437,1301,1057,1630,1001
0,0,0,0,975,1024,1202,1064
0,0,0,0,1495,1859,1898,2587
0,0,0,0,362,284,298,299
0,0,0,0,474,451,578,544
0,0,0,0,710,593,657,646
0,0,0,0,1458,1267,2355,2481
0,0,0,0,737,689,701,752
0,0,0,0,978,1332,1765,1110
0,0,0,0,1710,1399,1718,2438
0,0,0,0,1183,1472,1126,1839
0,0,0,0,2233,2721,3348,2086
0,0,0,13,476,661,795,823
0,0,0,0,1344,1337,1311,1437
0,0,0,0,1785,2024,2361,2297
0,0,0,0,350,338,518,355
1632,1337,1380,0,1999,1297,2051,1841
2552,1894,2870,2513,1,1,2,2
0,0,0,0,1571,1700,1741,2781
0,0,0,0,2778,1904,2460,2099
0,0,0,1384,1632,1024,1380,2846
0,0,0,0,2783,2085,3409,2064
0,687,0,1078,1347,1296,2139,2378
0,0,0,0,902,980,978,1034
2507,1849,2825,2297,44,44,43,58
0,0,0,309,1556,1637,1723,1695
0,189,0,155,1864,2011,2404,2106
0,0,0,0,44,49,52,55
0,0,0,0,843,810,869,838
0,0,0,0,319,340,400,378
0,1806,0,1640,1393,974,2944,1752
0,0,0,0,1883,1806,2116,2151
2912,2238,3581,2151,158,209,274,126
0,0,0,0,1330,1982,1520,1654
927,641,1162,284,183,179,227,151
63,798,283,623,1045,856,2463,1537
0,0,0,309,3333,2110,5386,3870
210,0,0,245,2252,1689,3082,1949
0,350,60,747,1237,1042,2582,1164
0,0,0,236,2273,1858,2008,3117
1912,1982,2116,2114,736,994,1449,1105
0,0,0,0,1580,2145,2233,2114
0,75,0,633,2585,1811,2426,3387
1580,1186,2062,0,1460,1460,950,879
0,0,0,0,2044,1186,1803,1291
1883,0,2072,1291,1029,761,1858,2042
0,0,0,0,1149,1584,940,820
0,0,0,0,1950,2162,2426,2362
0,0,0,0,150,125,147,145
0,539,0,0,2346,1876,2925,3088
189,0,0,0,126,68,173,124
0,0,0,0,1750,1577,3183,2992
315,0,173,0,63,84,48,56
0,0,0,0,1214,1241,1973,1358
489,0,853,0,736,525,1322,996
0,0,0,0,1383,2335,3013,1267
0,0,0,0,1898,1935,3542,2290
0,0,0,401,2414,2354,2963,2184
2797,2145,3012,1997,256,253,465,438
0,761,0,0,1115,2293,1372,1228
0,0,0,0,2142,2114,3125,2211
1330,0,1520,1228,1467,1023,2822,2822
0,0,0,0,1912,2701,2062,3185
0,0,0,0,944,968,1019,1515
2309,2066,2944,1654,501,382,697,463
0,0,0,0,2309,2238,2072,1640
0,0,0,0,2497,2553,3088,2998
0,228,0,750,703,532,1267,874
0,0,0,0,142,150,158,215
2044,1023,2233,879,1055,1043,1045,1118
0,0,0,0,933,903,1047,1377
0,0,0,889,1800,2268,2209,3601
0,0,0,0,1810,1816,2064,1639
0,0,0,0,719,745,849,857
0,0,0,0,4583,4583,4583,4583
2634,2634,2634,2634,1844,1844,1844,1844
