

Data analysis for each instance 
AVG,MED,MAX,MIN
0.43,0.351,1,0.322,
0.408,0.376,0.739,0.312,
0.451,0.416,0.875,0.361,
0.423,0.37,0.895,0.297,
0.519,0.48,0.94,0.42,
0.345,0.298,0.718,0.265,
0.44,0.397,0.797,0.337,
0.485,0.435,0.927,0.393,
0.482,0.427,0.927,0.389,
0.453,0.402,1,0.327,
0.413,0.369,0.79,0.345,
0.466,0.4,0.941,0.369,
0.399,0.354,0.841,0.285,
0.384,0.365,0.687,0.283,
0.496,0.447,1,0.386,
0.515,0.47,0.92,0.417,
0.485,0.464,0.814,0.389,
0.471,0.414,1,0.378,
0.402,0.348,0.897,0.318,
0.436,0.393,0.821,0.373,
0.477,0.437,0.942,0.378,
0.48,0.431,0.966,0.349,
0.447,0.399,1,0.335,
0.497,0.441,0.952,0.411,
0.455,0.407,0.855,0.376,
0.439,0.4,0.876,0.324,
0.505,0.449,1,0.386,
0.423,0.376,0.833,0.356,
0.527,0.474,0.972,0.425,
0.353,0.319,0.685,0.269,
0.42,0.394,0.797,0.289,
0.433,0.401,0.83,0.349,
0.471,0.424,0.903,0.392,
0.472,0.414,0.928,0.361,
0.391,0.348,0.761,0.288,
0.401,0.362,0.758,0.324,
0.51,0.456,0.887,0.426,
0.448,0.399,0.884,0.351,
0.424,0.374,0.887,0.333,
0.352,0.294,0.795,0.271,
0.545,0.494,0.998,0.427,
0.416,0.382,0.757,0.336,
0.415,0.367,0.846,0.337,
0.502,0.463,0.954,0.385,
0.421,0.38,0.769,0.345,
0.444,0.394,1,0.318,
0.479,0.43,0.943,0.387,
0.466,0.41,0.856,0.389,
0.453,0.418,0.93,0.275,
0.445,0.397,0.902,0.369,
0.425,0.376,0.825,0.349,
0.488,0.418,1,0.347,
0.5,0.44,1,0.408,
0.427,0.382,0.893,0.312,
0.446,0.385,0.881,0.342,
0.444,0.405,0.829,0.349,
0.486,0.417,1,0.379,
0.421,0.382,0.821,0.349,
0.434,0.377,1,0.312,
0.348,0.298,0.752,0.285,
0.439,0.376,0.97,0.35,
0.443,0.396,0.887,0.345,
0.467,0.41,0.962,0.383,
0.41,0.362,0.859,0.327,
0.441,0.406,0.841,0.356,
0.427,0.385,0.868,0.348,
0.353,0.31,0.696,0.271,
0.469,0.427,0.913,0.391,
0.497,0.439,1,0.4,
0.419,0.373,0.828,0.326,
0.458,0.412,0.907,0.359,
0.398,0.365,0.808,0.307,
0.463,0.416,0.926,0.347,
0.459,0.394,0.946,0.347,
0.449,0.402,1,0.309,
0.367,0.332,0.713,0.3,
0.42,0.364,0.864,0.326,
0.404,0.349,0.867,0.318,
0.352,0.306,0.711,0.27,
0.47,0.432,0.92,0.377,
0.419,0.381,0.812,0.324,
0.525,0.478,0.987,0.403,
0.492,0.432,0.988,0.394,
0.391,0.314,1,0.277,
0.463,0.412,0.96,0.376,
0.467,0.425,0.892,0.356,
0.455,0.401,0.879,0.358,
0.398,0.351,0.838,0.297,
0.447,0.383,0.929,0.358,
0.42,0.371,0.875,0.329,
0.397,0.361,0.764,0.304,
0.443,0.382,0.838,0.332,
0.43,0.383,0.821,0.354,
0.431,0.392,0.829,0.358,
0.377,0.333,0.787,0.284,
0.45,0.392,0.995,0.361,
0.474,0.423,0.974,0.359,
0.364,0.329,0.675,0.297,
0.466,0.422,0.933,0.366,
0.479,0.422,1,0.402,
0.468,0.395,1,0.331,
0.434,0.381,0.922,0.293,
0.487,0.423,1,0.404,
0.432,0.396,0.877,0.337,
0.51,0.455,1,0.396,
0.477,0.422,0.921,0.38,
0.386,0.343,0.749,0.314,
0.457,0.404,0.874,0.387,
0.471,0.413,0.993,0.379,
0.415,0.355,0.901,0.275,
0.397,0.351,0.809,0.309,
0.387,0.332,0.857,0.297,
0.485,0.43,0.971,0.402,
0.378,0.325,0.856,0.29,
0.429,0.376,0.934,0.244,
0.457,0.407,0.923,0.36,
0.502,0.453,1,0.422,
0.445,0.398,0.856,0.356,
0.418,0.376,0.829,0.345,
0.471,0.429,1,0.318,
0.427,0.382,0.895,0.289,
0.42,0.374,0.834,0.327,
0.488,0.438,0.956,0.35,
0.439,0.363,1,0.328,
0.505,0.452,0.985,0.421,
0.483,0.447,0.866,0.393,
0.35,0.304,0.727,0.272,
0.417,0.377,0.769,0.352,
0.429,0.368,0.945,0.311,
0.413,0.386,0.895,0.295,
0.447,0.41,0.821,0.332,
0.442,0.386,0.97,0.349,
0.423,0.384,0.754,0.338,
0.52,0.46,0.963,0.423,
0.522,0.484,0.976,0.425,
0.434,0.385,0.851,0.352,
0.398,0.362,0.808,0.282,
0.44,0.385,0.888,0.364,
0.346,0.298,0.758,0.267,
0.415,0.367,0.847,0.344,
0.411,0.37,0.781,0.332,
0.373,0.34,0.71,0.288,
0.444,0.399,0.873,0.366,
0.424,0.373,0.924,0.313,
0.461,0.423,0.924,0.371,
0.337,0.292,0.705,0.279,
0.439,0.389,0.846,0.362,
0.33,0.285,0.718,0.214,
0.429,0.392,0.809,0.326,
0.429,0.373,0.945,0.33,
0.385,0.334,0.851,0.279,
0.41,0.365,0.829,0.32,
0.446,0.392,0.871,0.345,
0.423,0.379,0.844,0.297,
0.453,0.406,0.917,0.349,
0.454,0.382,1,0.292,
0.479,0.424,0.982,0.39,
0.422,0.388,0.895,0.309,
0.362,0.32,0.767,0.277,
0.393,0.35,0.866,0.286,
0.377,0.335,0.795,0.28,
0.502,0.454,0.905,0.401,
0.505,0.454,1,0.412,
0.423,0.378,0.886,0.314,
0.456,0.407,0.862,0.364,
0.417,0.387,0.822,0.31,
0.541,0.505,1,0.344,
0.389,0.339,0.853,0.311,
0.507,0.459,1,0.39,
0.423,0.382,0.853,0.33,
0.462,0.42,0.873,0.373,
0.376,0.329,0.825,0.282,
0.444,0.38,0.911,0.355,
0.452,0.396,0.988,0.356,
0.499,0.453,0.982,0.379,
0.463,0.421,0.879,0.37,
0.406,0.366,0.898,0.313,
0.494,0.444,0.925,0.379,
0.438,0.387,0.887,0.362,
0.475,0.421,0.909,0.387,
0.475,0.394,1,0.362,
0.49,0.432,1,0.379,
0.413,0.367,0.944,0.29,
0.351,0.312,0.812,0.261,
0.487,0.43,1,0.384,
0.449,0.4,0.928,0.296,
0.455,0.405,0.987,0.369,
0.432,0.377,0.846,0.338,
0.441,0.399,0.878,0.349,
0.412,0.372,0.768,0.318,
0.425,0.372,0.932,0.284,
0.436,0.39,0.83,0.368,
0.442,0.41,0.814,0.365,
0.492,0.456,0.963,0.378,
0.443,0.393,0.814,0.355,
0.416,0.377,0.812,0.343,
0.419,0.372,0.804,0.352,
0.439,0.374,1,0.307,
0.454,0.404,0.854,0.358,
0.394,0.333,0.89,0.283,
0.491,0.435,0.915,0.385,
0.425,0.372,0.915,0.331,
0.494,0.47,0.889,0.39,
0.428,0.379,0.809,0.361,
0.42,0.37,0.865,0.335,
0.399,0.359,0.764,0.334,
0.396,0.361,0.764,0.303,
0.491,0.461,0.891,0.393,
0.429,0.393,0.893,0.328,
0.471,0.43,0.965,0.373,
0.447,0.405,0.836,0.377,
0.37,0.311,0.783,0.261,
0.347,0.309,0.729,0.269,
0.393,0.343,0.77,0.273,
0.378,0.334,0.788,0.301,
0.462,0.438,0.922,0.34,
0.416,0.386,0.746,0.319,
0.479,0.428,0.923,0.406,
0.487,0.429,0.983,0.36,
0.415,0.369,0.827,0.345,
0.471,0.418,0.856,0.38,
0.5,0.458,1,0.367,
0.412,0.376,0.813,0.308,
0.403,0.358,0.784,0.307,
0.378,0.337,0.742,0.313,
0.392,0.354,0.823,0.307,
0.529,0.488,0.942,0.414,
0.401,0.356,0.78,0.321,
0.451,0.401,1,0.317,
0.435,0.405,0.865,0.292,
0.44,0.397,0.881,0.363,
0.394,0.351,0.76,0.316,
0.47,0.393,1,0.368,
0.478,0.419,0.976,0.375,
0.486,0.432,0.991,0.392,
0.503,0.457,0.97,0.395,
0.421,0.363,1,0.298,
0.413,0.363,0.844,0.315,
0.439,0.398,0.87,0.341,
0.451,0.381,1,0.346,
0.414,0.376,0.765,0.345,
0.403,0.342,0.931,0.322,
0.467,0.424,0.981,0.345,
0.397,0.354,0.792,0.332,
0.442,0.404,0.857,0.359,
0.449,0.399,0.913,0.347,
0.433,0.368,0.953,0.331,
0.464,0.404,0.966,0.372,
0.373,0.328,0.835,0.276,
0.424,0.366,0.953,0.328,
0.45,0.418,0.823,0.347,
0.441,0.393,0.853,0.355,
0.477,0.407,0.952,0.393,
0.401,0.347,0.887,0.317,
0.411,0.363,0.832,0.301,
0.44,0.407,0.893,0.349,
0.42,0.374,0.833,0.329,
0.483,0.436,0.874,0.398,
0.467,0.424,0.86,0.36,
0.439,0.388,0.805,0.338,
0.452,0.395,0.929,0.375,
0.434,0.369,0.953,0.294,
0.489,0.444,0.987,0.361,
0.403,0.346,0.894,0.323,
0.401,0.353,0.8,0.326,
0.464,0.404,0.988,0.352,
0.42,0.391,0.866,0.318,
0.481,0.441,0.939,0.374,
0.446,0.402,0.869,0.354,
0.375,0.332,0.801,0.269,
0.478,0.427,1,0.369,
0.43,0.384,0.914,0.332,
0.408,0.377,0.786,0.306,
0.431,0.389,0.987,0.303,
0.423,0.37,0.99,0.306,
0.443,0.41,1,0.291,
0.485,0.426,0.967,0.397,
0.497,0.452,1,0.391,
0.437,0.387,0.853,0.356,
0.445,0.385,0.98,0.324,
0.382,0.344,0.734,0.307,
0.486,0.444,0.909,0.375,
0.48,0.433,0.986,0.352,
0.445,0.386,0.913,0.361,
0.475,0.42,0.944,0.377,
0.367,0.329,0.737,0.302,
0.487,0.441,0.953,0.376,
0.422,0.38,0.857,0.329,
0.392,0.347,0.772,0.32,
0.428,0.379,0.88,0.336,
0.458,0.396,0.991,0.348,
0.398,0.361,0.741,0.329,
0.457,0.402,0.965,0.339,
0.352,0.315,0.685,0.278,
0.436,0.384,0.849,0.352,
0.399,0.358,0.82,0.292,
0.499,0.451,0.979,0.404,
0.387,0.339,0.804,0.325,
0.451,0.395,1,0.329,
0.388,0.344,0.805,0.316,
0.491,0.447,1,0.387,
0.46,0.414,0.936,0.364,
0.481,0.422,1,0.392,
0.468,0.401,0.927,0.336,
0.466,0.42,0.964,0.367,
0.508,0.46,0.976,0.424,
0.455,0.407,0.867,0.376,
0.433,0.355,0.887,0.322,
0.41,0.364,0.841,0.337,
0.425,0.373,0.891,0.3,
0.459,0.415,0.883,0.369,
0.415,0.367,0.81,0.34,
0.427,0.378,0.843,0.351,
0.436,0.373,0.921,0.321,
0.472,0.425,0.912,0.384,
0.43,0.395,0.856,0.329,
0.485,0.449,1,0.347,
0.354,0.308,0.763,0.275,
0.442,0.401,0.86,0.372,
0.424,0.374,0.901,0.338,
0.477,0.419,1,0.36,
0.411,0.347,0.882,0.315,
0.472,0.422,0.933,0.366,
0.491,0.423,0.938,0.39,
0.499,0.438,0.998,0.412,
0.441,0.388,0.866,0.336,
0.451,0.403,0.935,0.303,
0.525,0.468,0.994,0.434,
0.441,0.387,0.96,0.331,
0.393,0.354,0.84,0.285,
0.398,0.352,0.779,0.326,
0.454,0.408,0.844,0.35,
0.46,0.414,0.869,0.349,
0.427,0.387,0.786,0.346,
0.428,0.37,0.948,0.349,
0.439,0.408,0.763,0.346,
0.467,0.431,0.912,0.359,
0.472,0.419,1,0.381,
0.373,0.336,0.826,0.271,
0.38,0.331,0.85,0.287,
0.488,0.432,0.964,0.374,
0.437,0.382,0.992,0.333,
0.424,0.365,0.84,0.326,
0.375,0.332,0.743,0.299,
0.384,0.347,0.683,0.311,
0.414,0.375,0.81,0.319,
0.39,0.346,0.828,0.25,
0.491,0.435,0.985,0.417,
0.458,0.424,0.9,0.361,
0.415,0.385,0.78,0.297,
0.459,0.42,0.945,0.344,
0.384,0.34,0.739,0.321,
0.46,0.42,0.887,0.347,
0.387,0.344,0.781,0.301,
0.372,0.338,0.759,0.28,
0.371,0.329,0.749,0.276,
0.491,0.447,0.932,0.389,
0.421,0.377,0.847,0.34,
0.504,0.466,0.922,0.383,
0.35,0.309,0.767,0.256,
0.426,0.363,0.936,0.319,
0.365,0.317,0.823,0.252,
0.387,0.328,0.869,0.282,
0.409,0.362,0.889,0.31,
0.411,0.373,0.834,0.327,
0.435,0.372,0.951,0.342,
0.402,0.362,0.903,0.269,
0.441,0.373,0.964,0.323,
0.397,0.348,0.889,0.281,
0.387,0.334,0.847,0.268,
0.42,0.366,0.929,0.31,
0.415,0.355,0.943,0.291,
0.337,0.292,0.703,0.26,
0.368,0.322,0.825,0.275,
0.493,0.45,0.988,0.371,
0.447,0.4,0.893,0.34,
0.464,0.408,1,0.373,
0.478,0.421,1,0.379,
0.366,0.316,0.809,0.293,
0.402,0.362,0.856,0.293,
0.377,0.333,0.821,0.248,
0.439,0.385,0.927,0.305,
0.423,0.387,0.893,0.314,
0.425,0.382,0.859,0.339,
0.41,0.364,0.864,0.31,
0.455,0.406,0.939,0.36,
0.418,0.367,0.988,0.272,
0.467,0.411,0.971,0.357,
0.411,0.37,0.843,0.305,
0.471,0.416,0.978,0.35,
0.416,0.378,0.917,0.263,
0.433,0.391,0.863,0.351,
0.392,0.344,0.831,0.322,
0.382,0.328,0.875,0.268,
0.435,0.383,0.942,0.314,
0.417,0.363,0.892,0.335,
0.427,0.383,0.886,0.341,
0.434,0.375,0.993,0.35,
0.441,0.388,0.984,0.333,
0.439,0.4,0.882,0.35,
0.473,0.424,1,0.356,
0.282,0.243,0.65,0.203,
0.381,0.337,0.716,0.306,
0.35,0.311,0.703,0.282,
0.385,0.332,0.841,0.31,
0.436,0.387,0.892,0.355,
0.464,0.422,0.869,0.354,
0.387,0.344,0.826,0.303,
0.421,0.372,0.887,0.314,
0.485,0.443,0.958,0.38,
0.421,0.389,0.846,0.282,
0.446,0.401,0.922,0.355,
0.46,0.407,0.913,0.369,
0.411,0.358,0.965,0.321,
0.338,0.286,0.761,0.272,
0.415,0.372,0.842,0.335,
0.426,0.379,0.881,0.333,
0.378,0.342,0.816,0.282,
0.436,0.374,0.987,0.328,
0.402,0.355,0.868,0.284,
0.365,0.33,0.752,0.296,
0.448,0.384,0.996,0.36,
0.337,0.3,0.696,0.269,
0.428,0.376,0.923,0.34,
0.383,0.329,0.794,0.305,
0.392,0.303,0.979,0.285,
0.358,0.301,0.88,0.269,
0.524,0.478,0.995,0.425,
0.403,0.355,0.858,0.339,
0.407,0.354,0.889,0.313,
0.404,0.339,0.897,0.302,
0.42,0.369,0.879,0.336,
0.464,0.409,1,0.347,
0.434,0.383,0.873,0.361,
0.44,0.39,0.93,0.32,
0.433,0.384,1,0.277,
0.408,0.356,0.833,0.329,
0.443,0.41,0.858,0.344,
0.419,0.355,1,0.323,
0.349,0.305,0.765,0.268,
0.476,0.428,1,0.297,
0.323,0.283,0.66,0.255,
0.461,0.386,0.989,0.363,
0.368,0.336,0.744,0.263,
0.434,0.387,0.88,0.347,
0.382,0.332,0.848,0.309,
0.417,0.38,0.797,0.351,
0.385,0.338,0.753,0.318,
0.42,0.362,0.933,0.326,
0.435,0.372,0.938,0.342,
0.414,0.361,0.906,0.331,
0.454,0.397,1,0.326,
0.467,0.415,0.93,0.339,
0.39,0.345,0.849,0.252,
0.331,0.3,0.746,0.229,
0.365,0.317,0.806,0.275,
0.439,0.387,0.923,0.317,
0.42,0.368,0.889,0.329,
0.395,0.346,0.833,0.288,
0.375,0.331,0.796,0.27,
0.349,0.307,0.719,0.29,
0.422,0.367,0.921,0.335,
0.455,0.407,0.962,0.337,
0.352,0.312,0.767,0.253,
0.517,0.455,0.96,0.423,
0.399,0.357,0.848,0.286,
0.384,0.333,0.827,0.311,
0.407,0.341,0.945,0.297,
0.365,0.314,0.897,0.27,
0.402,0.353,0.885,0.315,
0.386,0.349,0.873,0.287,
0.338,0.305,0.671,0.279,
0.402,0.366,0.816,0.279,
0.311,0.277,0.652,0.221,
0.42,0.363,0.952,0.322,
0.403,0.343,0.928,0.254,
0.431,0.373,0.978,0.34,
0.42,0.378,0.903,0.315,
0.403,0.34,1,0.298,
0.456,0.405,0.956,0.354,
0.42,0.373,0.939,0.319,
0.405,0.362,0.84,0.321,
0.374,0.333,0.785,0.277,
0.463,0.416,0.96,0.347,
0.408,0.36,0.843,0.31,
0.446,0.386,1,0.364,
0.396,0.354,0.885,0.287,
0.421,0.374,0.885,0.341,
0.408,0.359,0.868,0.321,
0.391,0.343,0.851,0.311,
0.408,0.362,0.834,0.313,
0.425,0.379,0.88,0.339,
0.485,0.439,0.924,0.403,
0.396,0.352,0.831,0.318,
0.423,0.373,0.878,0.307,
0.409,0.35,1,0.292,
0.447,0.406,0.891,0.354,
0.432,0.379,0.968,0.327,
0.379,0.327,0.843,0.29,
0.322,0.276,0.775,0.202,
0.424,0.377,0.806,0.324,
0.425,0.395,0.871,0.306,
0.41,0.364,0.813,0.34,
0.432,0.367,0.912,0.337,
0.339,0.296,0.792,0.237,
0.431,0.393,0.838,0.342,
0.461,0.418,0.859,0.371,
0.4,0.355,0.814,0.31,
0.393,0.349,0.851,0.285,
0.432,0.378,0.931,0.338,
0.451,0.409,0.9,0.347,
0.434,0.397,0.853,0.322,
0.438,0.381,1,0.3,
0.458,0.404,0.94,0.339,
0.461,0.422,0.906,0.357,
0.451,0.397,0.971,0.342,
0.333,0.293,0.77,0.253,
0.425,0.371,0.901,0.322,
0.347,0.297,0.784,0.255,
0.451,0.409,0.908,0.324,
0.385,0.332,0.849,0.301,
0.349,0.314,0.742,0.249,
0.429,0.371,1,0.309,
0.383,0.322,0.882,0.309,
0.416,0.386,0.813,0.315,
0.46,0.409,1,0.342,
0.396,0.349,0.82,0.322,
0.397,0.361,0.791,0.297,
0.333,0.296,0.669,0.277,
0.435,0.389,0.848,0.348,
0.396,0.334,0.88,0.314,
0.471,0.418,0.969,0.358,
0.354,0.313,0.729,0.279,
0.408,0.361,0.872,0.317,
0.352,0.315,0.683,0.27,
0.385,0.347,0.86,0.291,
0.454,0.39,0.956,0.348,
0.352,0.295,0.805,0.252,
0.4,0.35,0.817,0.296,
0.443,0.391,1,0.327,
0.401,0.352,0.895,0.321,
0.424,0.368,0.921,0.298,
0.41,0.346,1,0.273,
0.419,0.369,0.878,0.331,
0.467,0.406,1,0.355,
0.385,0.331,0.798,0.31,
0.487,0.432,0.991,0.382,
0.361,0.322,0.774,0.268,
0.454,0.408,0.955,0.311,
0.483,0.432,1,0.356,
0.438,0.377,1,0.342,
0.416,0.367,1,0.278,
0.333,0.291,0.741,0.256,
0.482,0.423,1,0.362,
0.451,0.398,0.95,0.365,
0.427,0.377,0.861,0.342,
0.42,0.369,1,0.314,
0.42,0.378,0.9,0.31,
0.463,0.413,0.871,0.386,
0.415,0.37,0.884,0.32,
0.37,0.318,0.862,0.296,
0.32,0.289,0.675,0.247,
0.407,0.344,1,0.308,
0.477,0.413,0.941,0.379,
0.458,0.396,0.985,0.346,
0.413,0.362,0.866,0.305,
0.408,0.367,0.795,0.331,
0.426,0.389,0.805,0.322,
0.441,0.394,0.884,0.328,
0.401,0.367,0.786,0.326,
0.458,0.405,0.98,0.359,
0.354,0.31,0.757,0.284,
0.385,0.323,0.884,0.306,
0.432,0.381,0.88,0.354,
0.358,0.307,0.768,0.261,
0.429,0.378,0.92,0.323,
0.457,0.424,0.902,0.31,
0.431,0.382,1,0.314,
0.434,0.382,0.975,0.319,
0.448,0.407,0.943,0.328,
0.414,0.371,0.808,0.324,
0.361,0.311,0.822,0.273,
0.359,0.312,0.73,0.305,
0.369,0.341,0.731,0.295,
0.406,0.351,0.858,0.322,
0.397,0.348,0.846,0.284,
0.428,0.401,0.932,0.277,
0.381,0.334,0.83,0.289,
0.458,0.409,0.98,0.342,
0.388,0.337,0.892,0.279,
0.496,0.45,1,0.375,
0.414,0.354,0.976,0.324,
0.462,0.422,0.898,0.352,
0.488,0.439,1,0.374,
0.434,0.371,0.973,0.334,
0.389,0.349,0.785,0.314,
0.373,0.333,0.789,0.29,
0.484,0.43,1,0.384,
0.398,0.346,0.84,0.324,
0.48,0.441,0.975,0.372,
0.456,0.413,0.929,0.35,
0.402,0.343,0.932,0.3,
0.44,0.386,1,0.33,
0.342,0.298,0.826,0.225,
0.466,0.392,0.988,0.358,
0.36,0.315,0.737,0.268,
0.408,0.354,0.974,0.319,
0.453,0.387,0.989,0.316,
0.44,0.389,1,0.307,
0.386,0.342,0.806,0.307,
0.36,0.326,0.714,0.276,
0.418,0.355,0.971,0.325,
0.352,0.3,0.678,0.265,
0.345,0.301,0.676,0.275,
0.36,0.317,0.789,0.286,
0.448,0.401,0.889,0.352,
0.432,0.378,0.956,0.341,
0.336,0.287,0.719,0.259,
0.435,0.374,0.983,0.298,
0.398,0.348,0.875,0.315,
0.425,0.367,0.889,0.334,
0.451,0.395,0.975,0.362,
0.365,0.321,0.754,0.279,
0.418,0.365,0.883,0.346,
0.451,0.404,0.965,0.331,
0.461,0.424,0.923,0.306,
0.362,0.323,0.8,0.25,
0.408,0.352,0.933,0.303,
0.369,0.332,0.767,0.284,
0.432,0.384,0.91,0.328,
0.356,0.32,0.761,0.277,
0.455,0.412,0.902,0.36,
0.362,0.312,0.786,0.259,
0.4,0.36,0.794,0.313,
0.376,0.33,0.801,0.288,
0.476,0.446,0.892,0.341,
0.416,0.361,0.887,0.335,
0.428,0.39,0.896,0.331,
0.448,0.391,0.995,0.326,
0.42,0.366,0.896,0.335,
0.396,0.37,0.863,0.26,
0.395,0.338,0.877,0.312,
0.45,0.389,1,0.349,
0.416,0.358,0.877,0.341,
0.393,0.335,0.911,0.291,
0.448,0.384,0.99,0.331,
0.411,0.357,0.913,0.322,
0.445,0.391,1,0.335,
0.414,0.365,0.965,0.304,
0.395,0.346,0.851,0.296,
0.486,0.429,0.997,0.37,
0.478,0.437,0.943,0.312,
0.442,0.394,0.866,0.348,
0.391,0.35,0.807,0.305,
0.363,0.319,0.826,0.28,
0.319,0.271,0.713,0.198,
