1.0,0.707,0.638,0.648,0.647,0.611,0.626,0.603,0.659,0.643,0.611,0.625,0.603,0.659,0.649,0.647,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.659,0.649,0.611,0.625,0.603,0.659,0.649,0.647,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.605,0.658,0.645,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.659,0.649,
0.985,0.696,0.657,0.656,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,
0.961,0.681,0.643,0.638,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,
1.0,0.712,0.674,0.631,0.668,0.599,0.663,0.668,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.603,0.629,0.668,0.669,0.63,0.668,0.63,0.668,0.669,0.599,0.664,0.668,
0.798,0.566,0.5,0.507,0.51,0.514,0.513,0.509,0.509,0.497,0.493,0.495,0.514,0.511,0.505,0.498,0.519,0.511,0.497,0.504,0.505,0.51,0.497,0.509,0.505,0.508,0.505,0.508,0.499,0.506,0.492,0.504,0.499,0.506,0.492,0.512,0.517,0.518,0.513,0.502,0.515,0.517,0.518,0.513,0.505,0.498,0.519,0.511,0.503,0.504,
0.941,0.674,0.639,0.633,0.633,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,
0.932,0.673,0.632,0.62,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,
0.995,0.719,0.677,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
0.99,0.706,0.664,0.659,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,
0.874,0.601,0.576,0.487,0.568,0.564,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.526,0.569,0.568,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,
0.938,0.629,0.609,0.572,0.56,0.609,0.565,0.549,0.609,0.593,0.57,0.56,0.61,0.593,0.565,0.61,0.589,0.585,0.598,0.587,0.601,0.589,0.585,0.594,0.6,0.589,0.601,0.589,0.601,0.589,0.601,0.589,0.599,0.583,0.599,0.583,0.6,0.589,0.585,0.598,0.591,0.587,0.601,0.589,0.585,0.594,0.6,0.589,0.601,0.589,
0.93,0.694,0.622,0.617,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,
0.877,0.624,0.586,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,
1.0,0.728,0.684,0.678,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,
1.0,0.72,0.678,0.673,0.672,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,
0.93,0.67,0.633,0.626,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,0.627,0.625,
1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.993,0.72,0.68,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.719,0.668,0.668,0.665,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,
1.0,0.757,0.675,0.705,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,
0.964,0.686,0.646,0.641,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,
1.0,0.707,0.66,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
1.0,0.709,0.659,0.683,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,
0.994,0.707,0.641,0.65,0.651,0.628,0.651,0.656,0.646,0.646,0.647,0.645,0.644,0.647,0.628,0.638,0.644,0.645,0.646,0.646,0.649,0.654,0.656,0.633,0.653,0.649,0.63,0.65,0.632,0.628,0.65,0.649,0.627,0.651,0.656,0.646,0.646,0.643,0.646,0.628,0.639,0.644,0.645,0.627,0.644,0.649,0.65,0.648,0.646,0.648,
0.822,0.564,0.533,0.528,0.528,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,
0.965,0.7,0.661,0.655,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
0.913,0.648,0.614,0.604,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,0.607,0.603,
0.902,0.631,0.55,0.59,0.554,0.573,0.59,0.589,0.59,0.59,0.589,0.59,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,
0.867,0.627,0.591,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,
1.0,0.695,0.664,0.642,0.654,0.643,0.645,0.651,0.65,0.652,0.65,0.659,0.651,0.643,0.649,0.651,0.652,0.653,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,
0.99,0.709,0.67,0.666,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.983,0.675,0.635,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,
0.942,0.686,0.64,0.635,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,
0.951,0.661,0.628,0.597,0.614,0.618,0.638,0.599,0.631,0.603,0.631,0.617,0.645,0.6,0.631,0.603,0.631,0.617,0.619,0.638,0.599,0.631,0.603,0.631,0.617,0.619,0.638,0.599,0.631,0.603,0.631,0.617,0.619,0.638,0.599,0.631,0.603,0.631,0.617,0.619,0.638,0.599,0.631,0.603,0.631,0.617,0.619,0.638,0.599,0.631,
0.996,0.714,0.666,0.66,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,
0.851,0.604,0.564,0.559,0.537,0.55,0.552,0.558,0.558,0.554,0.552,0.553,0.555,0.558,0.554,0.552,0.553,0.555,0.558,0.554,0.552,0.553,0.555,0.558,0.554,0.552,0.553,0.555,0.558,0.554,0.552,0.553,0.555,0.551,0.562,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,
0.994,0.674,0.631,0.605,0.63,0.631,0.631,0.631,0.626,0.604,0.63,0.613,0.619,0.631,0.631,0.631,0.626,0.601,0.599,0.573,0.626,0.613,0.604,0.574,0.598,0.611,0.606,0.616,0.605,0.606,0.577,0.596,0.574,0.598,0.611,0.606,0.606,0.612,0.573,0.581,0.597,0.599,0.62,0.604,0.606,0.57,0.599,0.604,0.629,0.613,
0.905,0.65,0.606,0.601,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
0.902,0.648,0.608,0.603,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,
1.0,0.723,0.682,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,
1.0,0.727,0.684,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
1.0,0.721,0.68,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
0.91,0.654,0.613,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
0.957,0.689,0.648,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,0.642,0.638,
0.955,0.712,0.657,0.663,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,0.651,0.662,
0.968,0.701,0.66,0.651,0.652,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,
0.997,0.689,0.569,0.529,0.642,0.599,0.541,0.631,0.624,0.567,0.609,0.588,0.633,0.624,0.552,0.508,0.582,0.652,0.605,0.617,0.64,0.603,0.602,0.597,0.634,0.578,0.573,0.609,0.616,0.602,0.612,0.616,0.602,0.612,0.616,0.602,0.612,0.616,0.574,0.609,0.616,0.602,0.612,0.616,0.602,0.612,0.616,0.574,0.609,0.616,
0.852,0.602,0.566,0.562,0.558,0.561,0.559,0.561,0.558,0.561,0.559,0.561,0.558,0.561,0.559,0.561,0.558,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,
0.819,0.486,0.522,0.452,0.528,0.523,0.524,0.525,0.525,0.525,0.525,0.526,0.521,0.525,0.525,0.525,0.525,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,0.521,0.526,
