1268,4587,1854,7259,775,7149,6796,60936
3000,612,6150,4033,12159,891,17465,48895
1273,3431,1165,13737,213,1252,44790,88306
1388,155,4377,13085,1827,3852,28667,70954
281,5590,19171,3112,2559,20537,104064,147808
2775,5040,3753,4741,5194,394,3619,117118
857,1190,7538,5276,15543,9002,20245,82170
1029,4326,5504,1280,12437,25305,10223,97567
20134,94,2496,2638,5583,22946,2679,35142
2081,6950,730,23844,14616,4424,4446,20709
1069,2350,7413,2665,9398,422,6848,8259
3495,417,9614,11294,7384,7496,4977,30327
4937,6367,306,94,4984,42455,656,10795
1843,946,3955,14636,506,11904,5189,46854
767,434,6582,14124,4272,81770,71988,8076
466,934,6932,4953,2415,2270,17174,680
13,13409,6428,7201,3591,15696,5898,10888
4342,15026,4295,1817,6885,43280,14619,50784
516,3346,1002,1727,6494,6038,9838,1086
270,6143,4499,7573,15156,6646,9285,91112
486,32,10101,3612,3440,30131,40751,71485
443,2463,510,752,17962,71787,27525,5210
1469,70,17313,299,5092,2822,17396,72408
1935,3803,966,6419,986,15111,35998,55509
2811,3861,1628,5946,3814,30080,1063,2917
1285,694,9598,4225,5528,3650,13964,5008
56,3532,5612,17251,985,1659,11211,32341
1296,1168,2265,3795,18275,853,49698,5170
1580,4742,22771,22767,8558,549,100200,258289
82,860,512,182,7752,62494,25225,26373
1072,5345,5266,1027,15995,459,82901,7548
804,4868,9359,2152,106,22812,26884,6705
808,952,4943,9653,41418,875,28973,76732
1039,4561,1960,181,3884,3833,17847,35708
5052,689,15061,5059,15175,1721,62531,4220
1596,415,880,12039,49,12240,13537,58742
1517,4461,1297,2974,17280,7128,23366,63235
617,4111,22306,11369,36187,3212,9535,52920
405,352,10424,14180,12217,8691,19453,67548
694,4945,315,7811,33858,51193,70257,1989
380,2040,1196,13481,8190,19570,3914,108180
473,683,1828,4312,81957,2953,6990,169454
291,7818,6230,1890,47321,64329,5457,48277
2950,5017,1464,3905,6373,13562,3206,126991
232,3337,1395,8410,11519,9131,12624,2022
298,4119,10810,1803,4406,3574,3498,24182
1058,1340,1140,3223,4348,427,6092,27966
1349,13510,2865,5297,10394,33584,12466,60153
1622,5852,1268,2906,11933,1021,15212,129162
212,17592,20409,4475,2884,1728,37664,18662
209,2361,15967,2347,7233,1448,8701,31709
983,885,2561,1081,197,30789,10312,93909
824,25648,1042,6390,18003,15319,28264,60800
458,4509,2792,1574,7843,25109,45506,9110
1729,2720,584,2043,2599,1089,20166,506826
168,7753,32508,17108,3230,51674,33779,33996
2616,3444,5714,6789,2786,38356,57624,52612
1480,2020,2575,3208,2843,4152,8794,294973
1466,738,5106,6597,5029,10479,1797,40330
27,6591,155,5303,6821,21572,1642,3795
2680,837,3227,1857,12225,83127,64257,289773
1502,1755,3894,1672,6164,10597,9997,13220
8351,21996,347,11400,15861,1452,18349,384504
217,3994,13455,3366,9756,8323,4420,74059
3164,346,2639,16485,332,955,4631,21676
1780,4424,5012,913,53033,29450,2406,4730
295,7093,117,2891,3215,15768,7557,119126
659,1510,2583,18639,4509,8607,3396,31288
1095,1558,3005,6272,4503,5581,107263,443376
781,16869,24079,7006,1283,4457,4764,77008
824,2136,1170,22898,11489,4680,1489,33527
2235,496,1674,7391,2693,14779,14516,27675
2501,1837,2025,5087,964,6292,7931,13786
110,9689,5501,7405,6147,756,4672,263701
851,1838,694,5484,2189,1457,19119,88283
1909,9571,3925,6695,11024,6840,33196,45182
752,4884,4762,1579,28357,506,295,44930
3380,188,1530,2199,3739,7934,46164,47668
38,2457,17722,226,31216,7075,7577,173603
8897,1662,5140,16885,20359,1683,5882,69814
6377,1825,9546,13479,3182,7212,29708,45982
498,4963,3046,3340,5814,50880,6057,62147
10661,7216,13952,8235,6048,17293,3148,76854
1400,1584,2578,2311,14152,8082,256229,114711
1525,2195,1707,31432,47146,8216,131053,14920
2382,1165,176,16961,6294,75449,1907,37285
4302,660,2743,6013,1196,1666,10683,11026
1566,2575,473,35,20262,129,197,6452
533,4048,259,3817,310,7849,16343,221697
4078,1214,5688,1497,919,8642,2188,19036
3849,544,530,4258,2455,4630,4221,55762
8543,1861,4569,30299,399,7593,14302,19069
3085,2159,13871,1748,20054,9899,38097,86559
450,40,1047,2113,3074,3927,23753,78608
4852,10287,48,23740,16232,700,6861,8775
2230,2120,896,9482,6828,23443,22451,7583
5926,2146,3924,8840,3156,2746,2096,5660
5323,3502,20886,3157,19198,1732,9258,874
405,861,8613,8387,24324,4061,70050,329752
1971,3941,2339,4165,2505,2953,1262,65638
1793,5968,7609,18197,10911,14490,55353,81534
706,6248,3684,582,1251,6318,60055,351542
1081,4950,2779,4158,2329,14776,7661,21132
1468,392,1263,10239,20389,999,83049,411418
165,1512,8740,858,2070,17582,81146,60319
1050,101,15474,998,6219,2270,10210,40020
127,831,6768,9572,55764,6788,66570,830
6843,2426,14151,418,11626,4729,113840,89529
160,1518,1777,7724,27382,3208,19817,14901
901,33,14285,9808,7201,9335,9449,55739
1522,1976,1213,2256,950,8217,12047,50360
8010,668,1178,6255,1523,623,997,617
664,3692,5815,18511,2423,6613,11789,33437
268,3600,4481,3768,12042,11125,12016,3980
119,272,4488,30620,55409,14330,15981,169872
216,1282,12157,20474,11060,22563,181,199375
2366,283,1799,4767,5179,5362,4530,63568
15,10766,5381,916,14880,36511,7410,37561
952,1043,4747,6183,11199,26494,14663,13369
340,5514,3778,3912,4651,1827,44900,14717
960,4382,1243,5916,3162,3032,15172,24155
3412,271,4731,7466,14020,194,1357,7832
1556,345,2532,3721,1902,24088,20356,27834
1723,4341,3048,6271,15142,19128,85381,12428
306,4993,4957,5382,38601,15958,6123,31097
469,936,1847,12545,13663,13839,2503,54382
7371,1509,3850,5077,4000,42567,5840,4555
1284,3267,1996,13887,28640,8740,8796,66709
809,1683,13146,44,2518,13702,22576,156672
1006,1422,4670,11588,3705,12972,55924,9287
337,828,2632,1579,2485,3041,124973,47358
1599,5013,4217,5808,12184,11170,51059,53893
242,190,23892,785,376,504,13728,8185
685,2184,1878,4919,4914,1175,76603,5060
964,321,123,17307,1431,803,382,14197
3309,864,2045,3595,4899,11789,1011,163295
1841,2715,2882,19010,55948,13455,115624,17370
660,2140,8304,20852,12,10385,9305,442465
517,1763,788,597,30,11691,42748,23955
342,4520,355,1484,5598,1617,25673,43094
872,6115,2889,3233,33336,8540,78410,4993
1142,1753,6235,6088,762,11140,656,57989
9031,4404,5291,596,314,2549,9163,86225
13477,1964,3952,5493,9044,2701,4940,99965
1974,2076,18139,20706,24,10588,61535,130676
1897,4718,7998,4724,10481,48642,25455,24133
6047,8861,1778,4694,7171,3072,19883,47684
1346,2550,5784,9977,47485,457,10177,895
159,326,10849,2803,4957,544,69718,23042
1746,1278,1708,11986,2280,13138,13297,44810
2539,87,7159,7620,8430,6878,23771,143038
7217,4203,5327,34954,13490,11060,30300,39526
399,349,365,27475,26343,15036,9341,33582
5238,461,463,6232,746,592,55428,733
646,15030,4289,226,14892,8470,16478,24031
97,1448,3745,8474,15537,26038,36500,9017
820,2807,4599,4456,38786,32155,144734,197030
1727,12811,6786,10132,39607,10105,36199,195022
161,1756,2843,15786,1692,4036,40790,23344
410,641,725,4060,7456,28545,16882,14778
387,294,378,2228,12262,11188,149,352299
722,2944,3827,9111,8911,86516,28887,9442
621,1627,2225,4492,5419,4676,3854,5751
2082,831,4614,615,1917,7274,37469,898
1559,3485,3413,4634,9222,1114,8503,4129
1078,1102,2040,1319,3566,6159,15654,132699
1265,532,2319,2558,832,19493,29823,21540
653,2083,1003,8463,2632,493,2697,38097
2459,7782,6758,1938,6632,1574,12855,5423
597,14544,2043,169,12321,29106,18749,10424
1350,6562,905,2576,2956,1218,8425,3392
187,6620,2293,3457,7527,647,59517,1182
1429,1433,2445,929,1237,7947,12792,22960
2789,4753,933,1884,4319,8905,11563,45049
9098,1202,44,4869,10566,22008,99367,168765
174,8065,886,10790,22330,5722,24049,70175
3296,4589,6486,1532,3098,5465,5707,54792
481,3460,5238,7173,3279,32960,238243,106452
828,2738,2899,8776,6683,11776,1440,29020
5597,765,875,3984,14741,29821,23600,68508
585,7911,2710,5291,865,23615,10983,7714
311,6549,17843,24548,24742,3543,1387,3401
598,2707,6322,3180,12940,12170,9190,8974
742,1678,11663,3824,8108,3161,7492,30231
1134,1708,18720,628,4461,1319,539,5681
3541,8472,6895,33611,3082,8089,26744,322879
179,5827,1506,3391,1839,50818,6568,48676
6149,5578,12313,2264,628,28342,4155,81921
3261,4955,10392,2460,13650,1632,4627,40263
1980,383,55777,4584,21833,8824,11716,18658
1369,5076,3655,7190,302,2769,44841,8473
227,710,1043,19113,8632,2551,9809,146911
439,2681,3497,915,18068,3314,4253,18465
641,1735,862,1841,2778,34950,55529,17924
1928,1119,2656,10081,20491,1665,31819,126
107,3168,2105,2158,4101,5821,9715,75451
61,583,9615,299,12250,4877,3460,5742
4342,3419,3574,11650,2179,3024,39531,57218
1780,686,8606,387,13257,8324,33867,35810
43,8217,14166,5074,19943,20883,69848,403068
6424,1847,9819,11636,6655,51130,13473,1131
668,1187,1349,5935,3633,13767,37173,9030
1829,987,5005,6930,341,8763,74707,141461
2557,7783,4240,9427,7564,789,11750,579972
1097,309,5076,14641,5577,17203,13025,78842
2536,3089,10574,1371,33847,2959,12421,79162
3433,202,6016,4676,4112,15805,3212,183434
4167,346,21242,10351,6548,14818,8719,16026
1605,2901,2125,21820,14680,21010,14834,72027
2972,2485,3224,9951,9796,3877,751,5370
832,2920,5472,11599,3930,1975,13525,11544
34,191,14992,7530,1135,19444,6772,87434
182,5444,2051,13016,205,913,17003,4352
484,686,15712,28007,28383,17436,30263,147061
6079,3129,5748,9281,14994,2216,50724,20415
1448,2281,3019,4325,4939,4799,33769,22155
529,9523,6031,5319,3543,62819,4647,74942
356,514,843,12512,32740,9990,35532,4837
6538,974,12180,11168,9005,12301,11474,60466
607,3499,3066,3664,37327,2321,8198,35366
759,98,107,5654,7859,69664,833,230896
5532,262,4488,6694,2317,1968,43527,29698
1450,3434,44,2196,11936,5580,5896,27112
1604,758,1896,3472,8690,11128,124683,36922
44,1172,1467,99,11751,9065,8697,291317
1033,6277,3204,6516,12391,48823,3768,105808
1337,7948,624,17767,6563,7094,11517,49099
3387,1100,276,7001,1759,5018,33004,2813
3904,631,1541,5785,898,9903,524,47294
877,3540,10444,3290,4987,8440,3516,21554
2213,4353,1816,2989,5512,15267,19367,82701
1677,15044,4805,1493,8099,21338,53014,64298
555,6190,30381,6744,28413,3993,4517,67539
3371,1097,2828,24128,10889,2614,17525,1268
2369,1713,2892,2228,18815,45660,12214,171653
8433,5312,2472,7565,2261,18616,25140,6466
95,3589,13378,27,36912,2046,123926,1693
248,1564,4574,5920,22586,13736,25628,22089
5372,3080,5443,4954,243,13475,45867,1267
1058,3129,2478,18979,10285,7132,16244,6610
5029,1580,1143,8299,7450,53562,17657,18622
1063,2143,4285,20473,433,4421,57755,6257
1755,4954,7450,4787,168,10488,8981,65609
5127,10046,1520,5860,1591,22669,7478,57372
963,4608,5112,11766,5357,2277,2934,17853
1478,1158,530,782,19746,2832,17552,79272
312,1997,2083,4065,29,5039,24196,174925
1481,3992,8108,5036,13421,6902,2830,83868
1174,2843,1260,9970,31949,45626,6124,20764
924,5230,11197,3979,39479,8325,22832,7336
1898,200,1546,20652,212,63414,81011,11570
3954,510,9771,2571,6834,2136,151,24019
354,3187,5504,12591,17289,22019,3243,155039
657,7775,15780,30235,20303,6392,16370,105479
3202,3725,16149,8091,8679,15160,23266,11013
626,6171,1565,479,9518,2593,9825,27873
250,1995,1231,19531,4393,15756,22825,265
1740,1298,1227,2469,1577,31111,35886,287169
602,2764,27770,22179,21683,19390,2881,17299
2152,737,6725,203,8769,26234,469,54945
1504,476,10395,15262,26043,31022,334,42038
2522,2978,1122,1208,5015,9189,29605,66001
466,501,6542,10282,29801,12282,44674,59111
757,146,24618,1613,14519,55881,41877,389396
733,339,27870,3835,9450,6877,53215,2841
3409,2138,3598,9620,14174,2372,79978,268987
1111,2475,9219,1411,5566,21005,135645,16694
2853,1723,1435,5196,13023,51565,8478,40521
133,17710,9961,5431,710,10443,17906,222376
9925,9094,558,10680,16288,12427,17497,297028
2474,437,2637,7611,50679,6373,20972,25817
1978,2311,3533,2063,2843,5838,15389,249785
985,741,2683,845,64170,6697,9220,12491
2146,4215,2141,19483,50886,5434,16781,21427
4298,17367,36591,15701,27007,82531,9778,3155
87,292,4957,1121,1726,42246,6200,9163
273,1799,5517,9758,17780,5015,43301,49580
2777,919,1311,778,3616,13948,16770,6690
1605,3012,2338,2086,1353,7733,134775,15520
848,9845,3792,5686,7681,1220,21810,258313
261,5609,8576,3837,8324,8025,8123,304757
3955,363,3235,8589,15012,41230,33840,5850
1042,3775,970,8903,2853,8127,6083,38102
420,840,301,861,792,33613,310129,653117
714,5889,6361,2296,11037,1618,4803,45251
1137,12553,3236,2312,31445,3781,8300,126190
5412,469,12812,650,4976,41671,9123,125310
415,1497,1797,4655,734,10599,36847,9615
826,4179,12171,7980,15805,2355,4059,10276
1976,4602,2944,3016,10216,42128,11202,158361
181,5245,2854,2020,8651,35654,5128,47806
1823,1053,3619,9739,7516,14051,25805,4548
4905,2918,2601,1344,8677,10339,5151,10579
1244,147,904,1408,15140,13961,22738,58018
163,1036,6165,2464,3335,1279,1976,40867
4190,10424,4693,25705,1781,2507,69343,220829
1468,1669,621,20546,8558,3230,1358,164316
2443,2506,2636,2795,661,23560,20824,5091
30,4410,386,4039,7330,8648,11943,16621
2381,1243,8763,13277,36867,32301,41260,20068
801,9927,2426,1335,36,5976,12775,208549
256,138,6752,10320,77430,8322,11202,61521
2733,7060,4202,12205,22808,9325,4758,322974
7572,3598,13925,6207,13406,9410,11352,15817
1620,1368,4802,6350,1054,143691,36703,185176
547,201,3891,4148,15917,23125,2777,510381
932,2751,2895,530,52788,5171,7339,10717
1337,5246,14230,10907,17094,39173,55661,9307
979,406,6845,20396,5519,1213,10735,117676
96,4235,5144,662,1874,30187,764,54072
2134,3620,2079,198,3774,17211,18490,20624
69,1515,8612,1052,1472,9113,1477,58384
1888,198,3206,333,5026,22822,22284,291
3998,1222,26,3930,11781,10831,515,46905
6212,4752,6569,234,7914,9284,37757,40078
7253,366,6252,7489,21589,1662,1799,92237
1984,2175,5693,5754,4241,1942,29022,657
1596,4415,625,15126,1381,11377,68349,34158
448,8030,898,220,9300,10690,3189,3341
3149,3638,10376,8776,4926,30678,29678,40761
485,1462,2487,12420,18933,41403,34507,86095
1449,66,1288,12186,38016,21153,204241,6679
3261,643,4582,157,790,5945,483,146876
1653,356,7357,3553,951,18947,11946,7603
793,2703,3540,560,2329,46,11006,106906
507,7308,1768,13850,8176,13438,14066,28228
3307,2834,33098,18964,1908,33429,159763,47943
13765,569,4282,4374,11553,5208,2417,10972
452,187,938,254,7044,38056,178550,96542
30,1534,7924,2906,15390,32523,53126,50566
1340,1175,4249,837,4819,15875,10322,19608
3666,859,1642,8716,140,20423,1719,78525
2463,17506,10246,3160,39826,11512,2733,479895
1737,7263,5077,2059,15592,15319,7264,68012
353,303,2060,7926,10340,8351,2535,66041
4789,3682,1834,2160,1066,1025,54883,7719
4901,3184,20859,1706,614,1081,10454,37790
2214,2358,12641,9609,22445,43702,67437,37665
478,1845,676,22740,10314,1210,26922,43574
3251,2259,2565,486,2110,4447,11951,778
606,222,16698,8702,6629,13027,13319,10681
1317,4744,26594,5236,4358,3855,3646,38419
799,3027,971,5133,5559,2816,3319,72997
1020,4792,7591,1908,10139,13842,2543,32760
1025,284,13218,2411,1487,19591,36945,34863
5384,1956,3020,21070,2279,2769,22366,57472
1586,5873,176,909,17473,40285,29982,2537
277,5660,179,5173,2573,36527,44138,2751
617,7061,4924,19027,6425,961,8883,60830
468,466,7511,14973,14329,13220,49049,46927
1387,2589,2158,18056,30814,6185,8574,73201
1063,4008,4079,1345,20616,5841,27114,52581
64,2713,5677,241,1214,2824,120595,6233
69,393,2539,1674,25272,31775,36084,7127
3045,1918,6348,2433,4170,16904,25058,13796
964,889,7537,10561,28311,4083,10666,11592
132,1440,5502,11069,17869,13641,9654,114161
93,3725,2026,4845,6661,8664,23693,6954
1551,513,370,19733,9939,83,28237,72618
1813,1065,641,8512,33002,30190,4671,121243
1344,1730,4089,3035,154,6333,3565,33658
12,3305,3288,20291,17540,43865,42658,223611
2310,765,14862,1424,5063,14664,7813,83210
1634,10243,659,4550,5668,644,453,911
1341,2413,1127,51,1864,1982,10054,34590
2134,483,1302,9744,3928,4881,4513,439406
116,537,659,18818,6188,6101,7728,27001
1251,2894,1787,2498,1810,4688,3330,8371
512,507,1659,1330,32978,26178,17473,108565
1290,4234,5127,1748,29994,4790,8050,33926
2746,2349,7579,8159,21304,16073,66234,6506
111,2405,8430,3709,1284,17777,76994,69427
1175,4059,7579,21458,39136,18236,14446,34129
848,1407,1764,5543,29384,7726,2190,30590
4442,314,1453,6219,595,43783,14383,70219
1358,6697,4246,4999,6646,40598,69158,6007
6301,1959,3030,6917,8792,13707,12685,690
2827,1687,499,5881,35971,419,10825,77464
4636,4301,2408,4781,7877,10308,22883,117654
693,1576,263,114,1636,12676,486,73158
174,2645,4403,7917,101,960,9107,41130
323,861,670,803,5342,39250,9153,68496
220,2296,8620,3823,38586,46279,9075,74574
2032,6963,3165,6052,1758,15188,394,230
390,3872,8942,7633,5390,49407,6954,3829
2451,3851,4923,6659,10183,2364,7972,60384
269,3296,6975,9296,10468,271,16530,30325
814,1827,7536,21881,52109,15667,79996,25053
670,2356,2953,989,2044,900,16993,47888
1497,120,627,4805,3041,28610,28203,125314
452,590,2397,1453,49966,19177,24212,44158
3859,7917,1467,1939,2251,7282,332,19958
974,241,5590,6746,7169,19742,85970,14077
1675,2385,4532,58745,18381,24487,18487,129013
537,2674,3723,5730,3312,6322,17120,105376
1630,2034,6338,11294,6132,22907,3417,31172
2950,5709,227,37741,1373,10099,17999,9210
2054,3845,13237,20524,2315,4789,38474,39351
616,251,2332,5720,44,56196,146598,7244
2031,908,5250,11518,7446,2202,17163,94976
923,2901,4655,2399,22415,21605,33053,101975
222,192,3143,2270,4084,9993,1862,65603
1195,3993,13437,3138,222,15812,7648,7886
247,46,1971,12051,5115,5240,36969,65812
3992,6782,992,2351,548,15663,5536,345838
2855,569,10267,3806,75,4659,4322,13800
2095,5253,4432,12292,718,11692,13729,43060
579,181,3703,17033,4712,6413,34977,3501
1743,6298,282,3357,2080,3796,4786,14972
1469,3266,1022,788,14548,164,16781,26183
624,546,3464,3453,3446,7704,3157,38714
1901,1551,9229,1709,26553,12119,86026,163711
1289,229,4955,12886,12014,14084,11480,44461
857,9,12362,5473,8138,26517,13183,33836
5669,113,4705,11016,3017,4130,18857,9945
2576,380,322,6219,2027,27039,39271,100512
2112,124,7766,2134,2156,9789,6887,11116
1296,12262,1281,18150,1199,26928,1145,58074
2438,5840,6040,51301,4608,10262,12232,25265
2348,3205,1981,9832,16506,26079,5962,128210
2013,10331,6703,3564,8514,2244,11193,107424
1987,655,6691,6798,15442,53856,26248,73086
2487,161,4687,4425,13287,5379,1905,95916
3890,2508,296,1513,11081,924,33914,204121
1010,1920,6643,735,27282,7297,1299,23113
1670,2541,2461,3949,3303,30623,19125,92351
3459,1095,2424,13994,396,21523,1103,106993
313,1168,1448,3075,2403,17954,67669,3450
151,1701,524,4152,20545,16791,41994,90071
637,2071,438,13003,28218,1712,77878,169076
498,443,11213,2965,13218,13707,10322,92282
2554,2017,1418,16485,2359,62344,2447,5425
2103,2240,2485,19142,3556,793,26954,53252
922,6425,11294,3638,19908,52893,18091,118488
175,8777,1011,14482,3347,22138,9894,88703
5250,8664,3602,3114,9785,16243,282,78316
1032,2007,740,4854,13132,55055,76034,218
3474,1686,751,47651,562,3503,2144,34098
76,983,4679,523,2753,38084,13230,17636
731,1785,5137,14719,5729,13888,21858,31439
626,5157,1935,1339,33622,5781,42081,12613
132,1699,13030,312,7798,3324,15,5434
1388,1352,1806,1787,9578,24711,22324,133904
3414,1792,4068,8928,26,2016,3749,25101
702,2581,1751,23881,5433,3290,26029,59206
4501,5388,953,4570,2605,7637,41262,169357
418,855,9074,1490,17717,1851,13695,94122
1133,1855,7868,1181,40625,38565,69816,130075
2801,343,2733,5189,18767,203,24869,10663
722,2027,2867,132,5380,39105,111296,412726
4564,1221,6350,5002,15911,2365,18752,7753
205,1668,371,3528,3722,37503,52855,20338
973,776,10630,5939,47454,1548,11435,58939
632,413,750,5073,4899,10596,452,93199
791,2005,4212,15378,32109,10725,13965,191788
6618,12154,1067,31246,2559,55024,10079,28981
3765,69,1851,3259,1786,2710,40509,23494
664,2984,10733,6528,11259,8899,2384,2300
1807,531,2043,26567,18759,11712,15396,125346
3925,112,3771,832,1283,1283,27101,14222
4235,626,2305,6567,1601,7767,31305,42425
2325,628,3458,2926,2429,6566,18864,53506
551,2703,2353,4296,6906,6030,9276,11085
1307,4887,1186,2427,9945,6207,33316,77403
1014,4218,2138,4808,5494,10590,19496,99793
94,139,2991,656,13516,41536,15318,56856
52,218,26660,9990,24988,4095,33692,145894
981,161,3554,10105,1611,4661,20973,34331
1222,1552,10468,252,12145,3914,4949,10847
2485,1217,6915,10771,655,59941,52240,97834
138,2659,4829,3140,11812,1164,6008,14326
5453,2545,990,995,2207,2725,1270,11908
2806,1602,9611,3794,10099,2500,1756,20753
857,1706,9017,4173,1934,3364,35495,64130
759,4691,1739,8900,3225,5692,44444,111000
998,3889,4307,1287,10270,30190,11810,4134
1955,5189,3992,12011,6355,5141,105846,61988
889,6541,7841,509,1781,32584,2412,129386
860,2499,950,1613,5603,8349,12794,778809
2574,56,4976,47766,5231,40568,1267,40806
708,3083,5827,5006,17433,2426,34815,105638
381,640,48916,10855,19638,10522,53993,78627
1734,4984,2258,23172,16240,32660,64913,79874
384,3857,2001,11343,11944,4717,7763,32563
3646,123,2464,1921,5844,5764,5136,76853

