

Data analysis for each instance 
AVG,MED,MAX,MIN
0.986,0.993,0.994,0.832,
0.882,0.895,1,0.675,
0.977,0.977,0.977,0.95,
0.931,0.928,0.986,0.85,
0.972,0.96,0.996,0.948,
0.798,0.799,0.903,0.673,
0.982,0.981,0.988,0.863,
0.872,0.867,0.95,0.774,
0.786,0.784,1,0.601,
0.879,0.88,0.88,0.831,
0.969,0.98,0.984,0.718,
0.891,0.895,0.895,0.787,
0.849,0.83,1,0.728,
0.944,0.948,0.948,0.805,
0.967,0.97,0.97,0.843,
0.86,0.839,0.972,0.707,
0.862,0.861,0.918,0.771,
0.939,0.941,0.943,0.863,
0.905,0.907,0.907,0.804,
0.738,0.698,0.887,0.638,
0.979,0.977,0.989,0.896,
0.99,0.99,0.99,0.967,
0.967,0.968,0.968,0.86,
0.909,0.919,0.932,0.789,
0.897,0.903,0.988,0.766,
0.835,0.831,1,0.592,
0.927,0.936,0.947,0.853,
0.933,0.945,0.96,0.792,
0.933,0.931,0.957,0.883,
0.931,0.938,0.968,0.827,
0.857,0.846,0.937,0.805,
0.899,0.9,0.958,0.809,
0.887,0.889,0.922,0.847,
0.703,0.71,0.815,0.602,
0.914,0.917,0.929,0.784,
1,1,1,0.97,
0.911,0.913,0.93,0.824,
0.896,0.897,0.897,0.823,
0.907,0.907,0.953,0.871,
0.936,0.941,0.987,0.884,
0.908,0.888,0.996,0.834,
0.894,0.879,0.918,0.796,
1,1,1,0.986,
0.937,0.937,0.963,0.887,
0.866,0.865,0.903,0.784,
0.867,0.879,0.909,0.809,
0.921,0.923,0.924,0.809,
0.879,0.877,0.994,0.775,
0.9,0.894,0.929,0.843,
0.929,0.929,0.95,0.898,
0.851,0.84,0.893,0.76,
0.978,0.958,1,0.877,
0.734,0.718,1,0.548,
0.862,0.875,0.923,0.781,
0.829,0.829,0.944,0.72,
0.9,0.904,0.905,0.858,
0.973,0.975,0.975,0.856,
0.85,0.851,0.861,0.804,
0.903,0.902,0.992,0.842,
0.968,0.97,0.97,0.89,
0.942,0.928,0.959,0.871,
0.859,0.894,0.957,0.682,
0.899,0.93,0.93,0.726,
0.985,0.985,0.987,0.897,
0.968,0.969,0.99,0.896,
0.902,0.902,0.912,0.81,
0.876,0.867,0.911,0.747,
0.883,0.888,0.894,0.688,
0.929,0.925,0.958,0.741,
0.875,0.873,0.879,0.81,
0.925,0.911,1,0.786,
0.997,0.998,0.998,0.914,
0.978,0.982,0.993,0.83,
0.953,0.954,0.961,0.839,
0.965,0.966,0.966,0.933,
0.752,0.749,0.961,0.643,
0.928,0.933,0.936,0.817,
0.649,0.657,0.896,0.473,
0.742,0.743,0.911,0.624,
0.748,0.748,0.981,0.634,
0.778,0.787,1,0.648,
0.615,0.613,0.939,0.528,
0.715,0.716,0.942,0.591,
0.786,0.77,0.997,0.679,
0.712,0.708,1,0.647,
0.755,0.75,1,0.627,
0.692,0.686,0.922,0.6,
0.901,0.904,0.967,0.836,
0.779,0.778,0.988,0.699,
0.688,0.672,0.972,0.556,
0.749,0.765,1,0.631,
0.769,0.773,0.996,0.677,
0.75,0.758,1,0.59,
0.715,0.715,0.959,0.59,
0.752,0.752,0.991,0.613,
0.956,0.95,0.974,0.834,
0.906,0.906,0.906,0.887,
0.849,0.849,0.849,0.837,
0.654,0.653,0.891,0.578,
0.954,0.957,0.99,0.841,
0.723,0.724,0.985,0.612,
0.928,0.93,0.935,0.838,
0.702,0.702,0.984,0.595,
0.753,0.754,1,0.638,
0.718,0.72,0.928,0.592,
0.666,0.663,0.91,0.569,
0.675,0.678,0.934,0.569,
0.877,0.865,0.911,0.828,
0.827,0.819,0.92,0.707,
0.861,0.855,0.919,0.782,
0.746,0.74,0.953,0.62,
0.757,0.766,1,0.639,
0.792,0.785,0.835,0.757,
0.657,0.655,0.97,0.587,
0.906,0.923,1,0.811,
0.768,0.766,1,0.608,
0.926,0.922,0.985,0.736,
0.712,0.707,0.929,0.596,
0.649,0.651,0.906,0.55,
0.739,0.746,0.964,0.647,
0.717,0.723,0.919,0.628,
0.898,0.899,0.899,0.845,
0.496,0.49,0.817,0.424,
0.659,0.667,0.941,0.531,
0.91,0.903,0.929,0.891,
0.704,0.706,1,0.545,
0.708,0.712,0.992,0.579,
0.673,0.676,0.863,0.552,
0.713,0.7,0.928,0.628,
0.712,0.708,0.957,0.638,
0.649,0.643,0.915,0.519,
0.789,0.797,1,0.687,
0.888,0.901,0.992,0.725,
0.659,0.66,0.907,0.571,
0.674,0.671,0.918,0.584,
0.864,0.861,0.917,0.845,
0.712,0.717,0.992,0.579,
0.923,0.921,0.931,0.833,
0.704,0.702,0.952,0.615,
0.873,0.869,0.988,0.76,
0.734,0.731,0.976,0.617,
0.662,0.675,0.975,0.523,
0.722,0.72,0.919,0.64,
0.732,0.73,0.966,0.599,
0.956,0.949,0.963,0.921,
0.57,0.57,0.851,0.48,
0.912,0.908,0.93,0.776,
0.715,0.72,1,0.605,
0.891,0.891,0.891,0.88,
0.68,0.672,0.923,0.598,
0.709,0.706,1,0.594,
0.655,0.643,0.909,0.556,
0.698,0.702,1,0.618,
0.742,0.741,1,0.615,
0.919,0.915,0.989,0.825,
0.905,0.905,0.905,0.888,
0.734,0.75,1,0.611,
0.63,0.637,0.9,0.566,
0.694,0.691,1,0.582,
0.743,0.747,0.997,0.616,
0.567,0.558,0.948,0.479,
0.86,0.863,0.947,0.75,
0.674,0.673,0.972,0.58,
0.877,0.862,0.963,0.828,
0.723,0.721,0.944,0.674,
0.791,0.796,0.997,0.676,
0.843,0.84,0.907,0.791,
0.926,0.928,0.975,0.838,
0.744,0.746,1,0.571,
0.649,0.646,0.876,0.573,
0.682,0.665,1,0.57,
0.868,0.898,0.955,0.62,
0.738,0.735,1,0.65,
0.874,0.885,1,0.69,
0.732,0.725,0.918,0.667,
0.982,0.982,1,0.859,
0.749,0.751,1,0.59,
0.896,0.898,0.925,0.798,
0.623,0.617,0.867,0.527,
0.818,0.84,0.977,0.67,
0.903,0.903,0.944,0.85,
0.745,0.738,1,0.658,
0.899,0.894,0.922,0.849,
0.705,0.701,0.91,0.691,
0.761,0.768,1,0.615,
0.653,0.648,0.911,0.552,
0.694,0.694,0.995,0.61,
0.672,0.667,0.943,0.598,
0.716,0.712,0.941,0.653,
0.859,0.843,0.924,0.807,
0.819,0.824,0.873,0.766,
0.704,0.704,0.944,0.606,
0.88,0.882,1,0.778,
0.665,0.669,0.96,0.562,
0.76,0.766,0.977,0.635,
0.706,0.697,0.923,0.539,
0.614,0.613,1,0.504,
0.674,0.672,0.943,0.559,
0.946,0.932,0.976,0.812,
0.908,0.914,0.914,0.843,
0.781,0.781,1,0.676,
0.805,0.8,1,0.705,
0.708,0.708,1,0.612,
0.687,0.686,0.949,0.59,
0.65,0.645,0.87,0.575,
0.733,0.722,0.973,0.599,
0.766,0.764,1,0.682,
0.665,0.667,1,0.538,
0.742,0.738,1,0.627,
0.917,0.927,0.969,0.794,
0.694,0.694,1,0.585,
0.675,0.68,0.975,0.561,
0.687,0.64,1,0.587,
0.832,0.821,0.912,0.75,
0.724,0.737,0.992,0.572,
0.672,0.672,0.91,0.596,
0.788,0.782,1,0.702,
0.779,0.782,1,0.682,
0.739,0.728,0.931,0.646,
0.658,0.661,1,0.56,
0.725,0.708,0.958,0.609,
0.674,0.674,0.969,0.59,
0.73,0.73,1,0.579,
0.709,0.716,1,0.62,
0.962,0.963,0.971,0.869,
0.641,0.639,0.854,0.572,
0.678,0.669,1,0.573,
0.616,0.615,0.806,0.528,
0.77,0.77,0.985,0.666,
0.744,0.758,1,0.644,
0.705,0.7,0.977,0.592,
0.619,0.619,0.879,0.526,
0.726,0.719,0.955,0.642,
0.68,0.635,0.961,0.562,
0.648,0.643,0.952,0.522,
0.669,0.669,1,0.591,
0.82,0.811,0.974,0.73,
0.672,0.681,0.972,0.519,
0.698,0.696,1,0.541,
0.808,0.819,0.995,0.699,
0.619,0.621,0.937,0.475,
0.72,0.712,1,0.623,
0.693,0.699,0.964,0.577,
0.892,0.885,0.949,0.819,
0.687,0.683,0.947,0.59,
0.693,0.688,0.932,0.6,
0.61,0.605,0.89,0.541,
0.832,0.835,0.85,0.764,
0.946,0.94,1,0.827,
0.734,0.743,1,0.607,
0.683,0.694,0.889,0.555,
0.87,0.872,0.955,0.783,
0.715,0.697,0.932,0.627,
0.843,0.819,0.996,0.681,
0.687,0.681,0.926,0.599,
0.721,0.718,0.929,0.628,
0.965,0.97,1,0.86,
0.713,0.718,1,0.563,
0.742,0.745,1,0.626,
0.846,0.86,0.984,0.672,
0.597,0.585,0.859,0.479,
0.687,0.7,0.918,0.579,
0.957,0.963,1,0.768,
0.698,0.708,0.948,0.553,
0.897,0.901,1,0.806,
0.758,0.762,0.988,0.595,
0.864,0.914,0.933,0.743,
0.998,1,1,0.924,
0.937,0.941,0.941,0.826,
0.888,0.889,0.921,0.687,
0.894,0.825,0.966,0.822,
0.927,0.935,0.989,0.719,
0.764,0.762,0.849,0.762,
0.887,0.887,0.89,0.829,
0.812,0.798,0.885,0.737,
0.979,0.985,0.986,0.788,
0.923,0.917,0.937,0.907,
0.805,0.799,0.847,0.76,
0.634,0.605,0.826,0.558,
0.875,0.875,0.875,0.864,
0.91,0.907,0.952,0.822,
0.85,0.855,0.932,0.766,
0.688,0.695,1,0.579,
0.971,0.974,0.974,0.822,
0.702,0.7,1,0.607,
0.718,0.717,0.951,0.626,
0.802,0.774,0.974,0.684,
0.955,0.955,0.964,0.945,
0.888,0.905,0.982,0.769,
0.6,0.599,0.895,0.479,
0.931,0.918,0.981,0.845,
0.853,0.868,0.882,0.803,
0.898,0.859,0.941,0.857,
0.932,0.932,0.932,0.918,
0.939,0.94,0.953,0.866,
0.886,0.917,0.924,0.806,
0.746,0.738,1,0.598,
0.896,0.893,0.946,0.736,
0.658,0.648,0.959,0.534,
0.76,0.759,0.993,0.674,
0.743,0.71,0.921,0.593,
0.73,0.734,1,0.649,
0.955,0.956,0.956,0.882,
0.726,0.72,0.944,0.603,
0.732,0.75,0.98,0.622,
0.866,0.867,0.928,0.794,


0.982,0.985,1,0.879,
0.964,0.964,1,0.891,
0.912,0.911,1,0.811,
0.97,0.971,1,0.835,
0.869,0.869,0.998,0.771,
0.964,0.974,1,0.931,
0.901,0.87,1,0.8,
0.76,0.717,1,0.702,
0.941,0.957,1,0.773,
1,1,1,0.979,
0.949,0.944,1,0.855,
0.991,0.99,1,0.852,
0.96,0.962,0.995,0.888,
0.922,0.942,1,0.81,
0.982,0.987,1,0.831,
0.997,0.995,1,0.935,
0.921,0.926,0.996,0.813,
0.978,0.958,1,0.897,
0.898,0.93,1,0.787,
0.889,0.909,1,0.722,
0.92,0.957,0.999,0.773,
0.956,0.956,0.984,0.831,
0.818,0.839,0.958,0.596,
0.919,0.921,1,0.731,
0.997,0.996,1,0.996,
0.903,0.905,0.998,0.764,
0.942,0.967,1,0.804,
0.871,0.855,1,0.741,
0.975,0.972,1,0.892,
0.865,0.891,0.998,0.782,
0.785,0.812,0.993,0.575,
0.926,0.922,1,0.76,
0.95,0.933,1,0.901,
0.962,0.963,1,0.782,
0.907,0.899,1,0.797,
0.892,0.89,1,0.804,
0.97,0.967,1,0.92,
0.973,0.984,1,0.873,
0.963,0.964,0.971,0.93,
0.949,0.942,1,0.879,
0.917,0.918,1,0.81,
0.985,0.995,1,0.934,
0.923,0.925,1,0.831,
0.78,0.768,0.964,0.619,
0.9,0.913,1,0.659,
0.887,0.882,1,0.779,
0.988,0.988,1,0.838,
0.845,0.831,1,0.7,
0.962,0.926,1,0.922,
0.842,0.851,0.995,0.576,
0.867,0.876,1,0.704,
0.954,0.964,1,0.75,
0.967,0.974,1,0.842,
0.852,0.841,1,0.688,
0.915,0.912,0.973,0.868,
0.911,0.909,1,0.768,
0.737,0.71,1,0.695,
0.887,0.905,0.986,0.781,
0.901,0.893,1,0.773,
0.995,0.996,1,0.92,
0.978,0.978,1,0.86,
0.988,0.991,1,0.829,
0.938,0.935,1,0.856,
0.893,0.884,0.993,0.798,
0.932,0.932,1,0.804,
0.978,0.98,1,0.886,
0.774,0.758,0.998,0.552,
0.968,0.975,1,0.807,
0.744,0.668,0.946,0.571,
0.946,0.964,1,0.744,
0.93,0.925,1,0.73,
0.895,0.893,1,0.78,
0.997,1,1,0.863,
0.974,0.977,1,0.855,
0.871,0.868,1,0.751,
0.999,1,1,0.885,
0.825,0.786,0.949,0.74,
0.908,0.867,1,0.822,
0.912,0.886,1,0.774,
0.959,0.967,1,0.809,
0.936,0.927,0.997,0.778,
0.78,0.778,0.982,0.578,
0.979,0.962,1,0.868,
0.898,0.889,1,0.826,
0.928,0.922,1,0.824,
0.933,0.942,0.989,0.841,
0.948,0.996,1,0.853,
0.88,0.898,1,0.766,
0.833,0.831,1,0.578,
0.916,0.955,1,0.753,
0.785,0.778,1,0.703,
0.976,0.978,1,0.954,
0.968,0.968,1,0.949,
0.953,0.964,1,0.827,
0.779,0.77,1,0.582,
0.85,0.846,1,0.679,
0.957,0.935,1,0.888,
0.915,0.911,1,0.75,
0.957,0.96,1,0.84,
0.934,0.926,1,0.783,
0.909,0.891,1,0.799,
0.92,0.925,1,0.73,
0.866,0.87,1,0.739,
0.968,0.972,1,0.867,
0.968,0.97,1,0.8,
0.911,0.923,1,0.831,
0.94,0.939,1,0.802,
0.902,0.905,0.988,0.774,
0.819,0.818,0.989,0.647,
0.965,0.961,1,0.835,
0.798,0.79,0.999,0.642,
0.938,0.94,1,0.824,
0.97,0.97,1,0.857,
0.841,0.847,1,0.694,
0.959,0.961,1,0.884,
0.93,0.937,0.989,0.823,
0.975,0.978,1,0.77,
0.875,0.876,1,0.709,
0.905,0.902,0.986,0.785,
0.918,0.917,0.994,0.769,
0.974,0.978,1,0.867,
0.865,0.876,0.957,0.689,
0.998,0.998,1,0.928,
0.94,0.944,1,0.744,
0.93,0.942,1,0.825,
0.833,0.845,1,0.598,
0.896,0.879,1,0.783,
0.954,0.962,1,0.851,
0.975,0.99,1,0.947,
0.987,0.983,1,0.826,
0.972,0.974,1,0.817,
0.882,0.939,1,0.666,
0.948,0.964,0.979,0.87,
0.955,0.968,1,0.914,
0.903,0.899,1,0.876,
0.971,0.974,1,0.94,
0.957,0.962,0.983,0.824,
0.933,0.954,1,0.822,
0.906,0.94,1,0.727,
0.95,0.942,1,0.847,
0.929,0.923,1,0.884,
0.97,0.972,1,0.901,
0.946,0.942,0.986,0.887,
0.98,0.987,1,0.869,
0.889,0.871,1,0.71,
0.841,0.843,0.965,0.715,
0.887,0.891,1,0.791,
0.956,0.965,1,0.799,
0.911,0.917,1,0.787,
0.951,0.974,1,0.724,
0.956,0.96,0.988,0.896,
0.84,0.849,0.942,0.689,
0.89,0.932,1,0.654,
0.919,0.931,1,0.766,
0.948,0.946,1,0.917,
0.974,0.975,1,0.805,
0.925,0.911,1,0.799,
0.966,0.97,1,0.796,
0.967,0.972,1,0.781,
0.801,0.797,1,0.678,
0.847,0.855,1,0.684,
0.944,0.957,1,0.84,
0.914,0.921,1,0.818,
0.835,0.845,1,0.718,
0.847,0.869,0.999,0.617,
0.767,0.752,0.984,0.484,
0.97,0.951,1,0.896,
0.948,0.957,1,0.84,
0.956,0.963,1,0.761,
0.897,0.902,0.955,0.769,
0.983,0.988,1,0.839,
0.995,0.993,1,0.978,
0.939,0.933,1,0.797,
0.867,0.855,1,0.702,
0.95,0.927,1,0.894,
0.861,0.839,1,0.778,
1,1,1,0.98,
0.956,0.956,1,0.945,
0.968,0.973,1,0.811,
0.973,0.98,1,0.823,
0.889,0.9,1,0.774,
0.853,0.848,1,0.73,
0.965,0.964,0.996,0.826,
0.715,0.681,0.981,0.545,
0.9,0.901,1,0.752,
0.943,0.944,1,0.757,
0.983,0.983,1,0.893,
0.951,0.948,1,0.822,
0.832,0.835,0.99,0.7,
0.951,0.954,1,0.727,
0.878,0.868,1,0.671,
0.941,0.936,1,0.794,
0.958,0.964,1,0.819,
0.972,0.97,1,0.806,
0.978,0.977,1,0.842,
0.844,0.853,0.96,0.643,
0.988,0.988,1,0.957,
0.941,0.945,1,0.844,
0.972,0.96,0.997,0.948,
0.808,0.822,1,0.639,
0.983,0.984,1,0.856,
0.887,0.897,1,0.777,
0.727,0.728,1,0.606,
0.955,0.962,1,0.831,
0.978,0.98,1,0.733,
0.912,0.957,0.97,0.761,
0.879,0.863,0.983,0.728,
0.952,0.951,1,0.788,
0.99,0.99,1,0.843,
0.879,0.884,1,0.707,
0.871,0.865,1,0.771,
0.947,0.945,1,0.852,
0.946,0.955,1,0.79,
0.778,0.769,1,0.638,
0.971,0.978,0.999,0.924,
0.986,0.989,1,0.978,
0.954,0.965,1,0.87,
0.931,0.937,1,0.784,
0.912,0.904,1,0.768,
0.811,0.799,0.992,0.603,
0.969,0.968,1,0.815,
0.95,0.955,1,0.792,
0.959,0.957,1,0.874,
0.953,0.952,1,0.805,
0.887,0.881,1,0.78,
0.935,0.933,1,0.81,
0.889,0.89,0.993,0.846,
0.745,0.726,0.989,0.636,
0.932,0.935,1,0.784,
1,1,1,0.97,
0.943,0.943,0.993,0.838,
0.888,0.902,1,0.807,
0.932,0.911,1,0.871,
0.936,0.93,0.987,0.884,
0.923,0.935,1,0.814,
0.925,0.913,1,0.757,
1,1,1,0.986,
0.969,0.972,1,0.871,
0.882,0.887,1,0.784,
0.888,0.877,1,0.759,
0.948,0.933,1,0.795,
0.899,0.913,1,0.724,
0.911,0.905,1,0.843,
0.941,0.938,1,0.898,
0.883,0.854,1,0.757,
0.978,0.958,1,0.877,
0.724,0.717,0.989,0.534,
0.876,0.879,1,0.781,
0.86,0.851,0.998,0.723,
0.945,0.954,0.989,0.836,
0.973,0.972,1,0.856,
0.843,0.833,1,0.807,
0.911,0.909,1,0.794,
0.975,0.97,1,0.89,
0.959,0.959,1,0.845,
0.876,0.895,0.977,0.732,
0.931,0.952,1,0.733,
0.979,0.976,0.988,0.888,
0.977,0.972,1,0.884,
0.911,0.908,0.97,0.804,
0.887,0.884,1,0.812,
0.916,0.9,1,0.735,
0.932,0.959,1,0.741,
0.937,0.94,1,0.78,
0.954,0.964,1,0.786,
0.986,0.988,1,0.914,
0.974,0.974,1,0.822,
0.961,0.961,1,0.833,
0.909,0.906,1,0.897,
0.74,0.734,1,0.641,
0.912,0.91,1,0.844,
0.63,0.639,1,0.474,
0.73,0.73,0.957,0.622,
0.744,0.746,1,0.67,
0.757,0.758,1,0.639,
0.601,0.595,1,0.519,
0.719,0.716,1,0.602,
0.77,0.774,1,0.649,
0.672,0.674,1,0.596,
0.708,0.7,1,0.622,
0.666,0.663,1,0.569,
0.936,0.955,1,0.844,
0.74,0.732,1,0.678,
0.662,0.64,1,0.549,
0.741,0.736,1,0.627,
0.748,0.751,0.996,0.666,
0.744,0.75,1,0.613,
0.694,0.691,1,0.567,
0.721,0.72,1,0.611,
0.926,0.932,1,0.82,
0.859,0.848,1,0.815,
0.92,0.974,1,0.837,
0.62,0.619,1,0.563,
0.913,0.914,0.939,0.836,
0.693,0.69,1,0.609,
0.887,0.886,1,0.838,
0.686,0.685,1,0.575,
0.726,0.734,1,0.633,
0.727,0.729,1,0.591,
0.616,0.609,1,0.54,
0.639,0.635,1,0.546,
0.92,0.921,1,0.814,
0.856,0.852,1,0.697,
0.93,0.933,1,0.789,
0.737,0.724,1,0.617,
0.7,0.702,1,0.591,
0.859,0.782,1,0.753,
0.634,0.623,1,0.555,
0.876,0.876,0.945,0.791,
0.746,0.743,1,0.61,
0.941,0.942,1,0.773,
0.698,0.699,1,0.591,
0.625,0.629,1,0.522,
0.732,0.738,1,0.641,
0.709,0.711,1,0.617,
0.853,0.88,1,0.801,
0.494,0.487,1,0.42,
0.607,0.609,1,0.52,
0.931,0.942,1,0.829,
0.695,0.695,0.975,0.552,
0.702,0.704,1,0.581,
0.641,0.637,1,0.572,
0.69,0.673,1,0.598,
0.693,0.683,0.97,0.627,
0.642,0.635,1,0.511,
0.736,0.737,1,0.67,
0.877,0.875,1,0.714,
0.632,0.631,1,0.572,
0.651,0.651,1,0.575,
0.825,0.815,1,0.794,
0.682,0.687,1,0.559,
0.899,0.894,1,0.832,
0.692,0.681,1,0.593,
0.862,0.851,1,0.767,
0.743,0.722,1,0.605,
0.66,0.671,1,0.523,
0.75,0.746,1,0.684,
0.715,0.716,1,0.598,
0.968,0.967,1,0.921,
0.559,0.558,1,0.468,
0.911,0.913,1,0.775,
0.649,0.65,1,0.596,
0.939,0.937,1,0.862,
0.659,0.644,1,0.585,
0.676,0.671,1,0.588,
0.645,0.628,1,0.553,
0.697,0.701,1,0.628,
0.726,0.724,1,0.631,
0.881,0.869,0.983,0.817,
0.841,0.827,0.998,0.826,
0.694,0.699,1,0.603,
0.581,0.583,1,0.514,
0.664,0.659,0.955,0.574,
0.724,0.722,1,0.59,
0.562,0.552,1,0.478,
0.846,0.845,1,0.745,
0.649,0.645,1,0.554,
0.87,0.845,1,0.778,
0.709,0.706,1,0.661,
0.792,0.786,1,0.66,
0.846,0.827,1,0.781,
0.903,0.909,0.957,0.855,
0.726,0.723,0.967,0.608,
0.639,0.635,1,0.57,
0.654,0.633,0.983,0.562,
0.865,0.889,1,0.616,
0.684,0.679,0.999,0.61,
0.855,0.865,0.989,0.673,
0.715,0.705,1,0.646,
