

Data analysis for each instance 
AVG,MED,MAX,MIN
0.972,0.975,0.975,0.909,
0.971,0.968,0.982,0.96,
0.927,0.927,0.944,0.913,
0.865,0.854,0.914,0.828,
0.85,0.85,0.85,0.831,
0.942,0.943,0.974,0.799,
0.965,0.964,1,0.924,
0.739,0.72,1,0.603,
0.932,0.933,0.933,0.912,
0.982,0.983,0.992,0.921,
0.92,0.922,0.949,0.828,
0.961,0.964,0.964,0.841,
1,1,1,0.983,
0.944,0.946,0.946,0.84,
1,1,1,1,
0.864,0.866,1,0.65,
0.92,0.912,0.95,0.825,
0.992,0.992,1,0.963,
0.907,0.908,0.908,0.828,
0.818,0.817,0.829,0.803,
0.951,0.952,0.952,0.91,
0.939,0.94,0.94,0.897,
0.856,0.85,1,0.818,
0.912,0.913,0.913,0.841,
0.958,0.95,1,0.916,
0.892,0.899,0.899,0.792,
0.996,0.996,0.996,0.996,
0.866,0.837,0.978,0.703,
0.905,0.906,0.938,0.832,
0.985,0.991,1,0.887,
0.858,0.861,0.982,0.741,
0.922,0.921,0.927,0.88,
0.961,0.967,1,0.841,
0.998,1,1,0.876,
0.718,0.726,1,0.517,
0.979,0.979,0.979,0.979,
0.934,0.928,0.986,0.842,
0.966,0.967,0.967,0.908,
0.903,0.896,0.957,0.824,
0.856,0.856,0.856,0.846,
0.901,0.918,0.919,0.726,
0.969,0.969,0.969,0.945,
0.918,0.919,0.919,0.882,
0.963,0.942,0.988,0.836,
0.945,0.947,0.949,0.839,
0.996,0.996,0.996,0.996,
0.957,0.972,0.98,0.789,
0.974,0.973,0.977,0.918,
0.898,0.902,0.902,0.765,
0.887,0.902,0.958,0.823,
0.847,0.847,0.923,0.762,
0.938,0.941,0.943,0.791,
0.892,0.893,0.893,0.817,
0.897,0.897,0.998,0.796,
0.886,0.897,0.936,0.795,
0.918,0.911,0.932,0.8,
0.569,0.565,0.88,0.512,
0.752,0.748,1,0.642,
0.675,0.672,0.923,0.618,
0.684,0.687,0.976,0.542,
0.738,0.736,1,0.642,
0.695,0.69,0.931,0.618,
0.784,0.77,1,0.646,
0.598,0.595,0.88,0.525,
0.752,0.754,1,0.647,
0.658,0.655,0.922,0.593,
0.715,0.718,1,0.517,
0.709,0.716,1,0.605,
0.718,0.719,1,0.601,
0.664,0.66,0.903,0.594,
0.751,0.75,1,0.678,
0.724,0.717,1,0.625,
0.667,0.669,0.962,0.539,
0.724,0.722,1,0.655,
0.712,0.712,1,0.595,
0.628,0.63,0.894,0.55,
0.743,0.751,1,0.622,
0.701,0.694,0.933,0.638,
0.735,0.741,1,0.636,
0.706,0.704,1,0.6,
0.606,0.605,0.889,0.504,
0.69,0.686,0.964,0.621,
0.658,0.659,0.937,0.575,
0.671,0.677,0.891,0.585,
0.725,0.728,1,0.62,
0.736,0.74,1,0.634,
0.673,0.671,0.946,0.585,
0.704,0.704,1,0.623,
0.73,0.73,1,0.647,
0.739,0.735,1,0.669,
0.669,0.667,0.916,0.582,
0.75,0.749,1,0.669,
0.655,0.655,0.91,0.564,
0.723,0.726,1,0.592,
0.702,0.698,1,0.627,
0.658,0.665,1,0.525,
0.674,0.673,0.905,0.613,
0.72,0.72,1,0.634,
0.712,0.713,0.983,0.656,
0.697,0.696,0.966,0.615,
0.759,0.763,1,0.622,
0.683,0.686,0.945,0.615,
0.638,0.639,0.87,0.58,
0.71,0.707,1,0.649,
0.674,0.666,1,0.554,
0.76,0.764,1,0.656,
0.756,0.752,1,0.661,
0.603,0.603,0.945,0.531,
0.628,0.624,0.89,0.536,
0.751,0.758,1,0.637,
0.658,0.656,0.934,0.6,
0.707,0.704,0.987,0.638,
0.616,0.611,0.909,0.544,
0.785,0.787,1,0.674,
0.674,0.674,0.951,0.591,
0.571,0.57,0.846,0.458,
0.652,0.651,0.919,0.564,
0.652,0.648,1,0.569,
0.696,0.702,1,0.578,
0.642,0.645,0.887,0.579,
0.704,0.704,1,0.603,
0.665,0.666,0.925,0.577,
0.692,0.69,0.917,0.598,
0.651,0.662,0.961,0.547,
0.703,0.697,1,0.619,
0.757,0.76,1,0.643,
0.714,0.71,1,0.646,
0.681,0.677,1,0.58,
0.647,0.645,0.905,0.588,
0.704,0.708,1,0.601,
0.698,0.698,1,0.621,
0.655,0.658,0.913,0.572,
0.672,0.666,1,0.592,
0.635,0.632,0.888,0.541,
0.676,0.685,0.968,0.526,
0.704,0.699,1,0.625,
0.69,0.687,0.966,0.602,
0.783,0.776,1,0.709,
0.646,0.651,0.997,0.561,
0.706,0.711,1,0.63,
0.699,0.7,1,0.599,
0.751,0.753,1,0.658,
0.683,0.682,1,0.594,
0.646,0.646,0.929,0.557,
0.638,0.641,0.996,0.505,
0.701,0.702,1,0.601,
0.719,0.718,1,0.601,
0.658,0.656,0.889,0.603,
0.66,0.658,0.917,0.595,
0.64,0.639,0.94,0.558,
0.67,0.679,0.972,0.532,
0.739,0.736,1,0.644,
0.764,0.764,1,0.675,
0.703,0.704,0.969,0.623,
0.71,0.71,1,0.592,
0.671,0.671,0.952,0.591,
0.757,0.756,1,0.656,
0.71,0.71,1,0.615,
0.65,0.647,0.929,0.553,
0.659,0.659,0.933,0.566,
0.723,0.724,1,0.645,
0.704,0.705,0.941,0.623,
0.765,0.767,1,0.698,
0.719,0.722,1,0.617,
0.697,0.691,1,0.623,
0.678,0.688,0.954,0.573,
0.693,0.691,0.988,0.543,
0.689,0.684,0.999,0.617,
0.627,0.625,0.885,0.557,
0.622,0.616,0.856,0.537,
0.706,0.71,0.981,0.601,
0.623,0.623,0.912,0.543,
0.693,0.696,1,0.598,
0.681,0.686,0.923,0.582,
0.628,0.627,0.902,0.54,
0.667,0.671,1,0.582,
0.657,0.657,0.948,0.57,
0.674,0.687,0.944,0.558,
0.592,0.595,0.987,0.462,
0.637,0.639,0.918,0.525,
0.665,0.664,0.914,0.573,
0.727,0.726,1,0.654,
0.751,0.752,1,0.66,
0.692,0.692,0.944,0.616,
0.669,0.68,0.971,0.569,
0.616,0.617,0.904,0.547,
0.72,0.724,1,0.609,
0.617,0.618,0.894,0.553,
0.724,0.728,1,0.641,
0.632,0.633,0.969,0.496,
0.669,0.671,0.948,0.532,
0.608,0.605,0.886,0.528,
0.634,0.65,0.898,0.531,
0.683,0.683,0.989,0.534,
0.729,0.741,1,0.626,
0.725,0.723,1,0.643,
0.654,0.657,0.992,0.547,
0.733,0.737,1,0.629,
0.766,0.762,1,0.649,
0.736,0.736,1,0.654,
0.69,0.687,0.902,0.632,
0.643,0.648,1,0.495,
0.663,0.663,0.926,0.56,
0.701,0.705,1,0.577,
0.716,0.706,1,0.601,
0.678,0.673,1,0.594,
0.681,0.679,0.919,0.611,
0.713,0.71,1,0.638,
0.609,0.607,0.892,0.543,
0.674,0.679,0.919,0.608,
0.681,0.683,0.922,0.605,
0.701,0.699,1,0.576,
0.698,0.699,1,0.585,
0.676,0.673,1,0.573,
0.643,0.644,0.924,0.535,
0.705,0.7,1,0.64,
0.7,0.698,1,0.617,
0.728,0.724,1,0.64,
0.722,0.724,0.944,0.615,
0.62,0.619,0.901,0.538,
0.645,0.647,0.974,0.543,
0.685,0.682,0.958,0.602,
0.741,0.74,1,0.628,
0.628,0.623,0.912,0.517,
0.741,0.754,1,0.603,
0.614,0.611,0.882,0.533,
0.757,0.767,1,0.622,
0.608,0.607,0.884,0.549,
0.67,0.662,1,0.589,
0.665,0.661,1,0.564,
0.651,0.647,0.919,0.558,
0.704,0.711,1,0.592,
0.755,0.764,1,0.655,
0.663,0.659,0.961,0.59,
0.732,0.732,1,0.664,
0.689,0.688,0.992,0.533,
0.716,0.712,1,0.636,
0.668,0.668,0.901,0.582,
0.725,0.725,0.986,0.644,
0.703,0.699,1,0.557,
0.651,0.647,0.944,0.565,
0.669,0.672,0.914,0.581,
0.697,0.704,1,0.561,
0.611,0.606,0.894,0.526,
0.679,0.675,0.966,0.6,
0.641,0.635,0.893,0.531,
0.566,0.562,0.864,0.501,
0.689,0.698,0.937,0.6,
0.892,0.892,0.892,0.892,
0.893,0.889,0.898,0.875,
0.959,0.958,0.979,0.9,
0.961,0.961,0.961,0.954,
0.916,0.916,0.922,0.912,
0.918,0.936,0.98,0.742,
1,1,1,1,
0.899,0.899,0.899,0.882,
0.856,0.857,1,0.692,
0.932,0.935,0.942,0.827,
0.925,0.921,0.944,0.908,
1,1,1,1,
0.835,0.831,0.843,0.831,
1,1,1,1,
0.897,0.903,0.929,0.856,
0.902,0.909,1,0.775,
0.635,0.634,0.982,0.524,
0.939,0.941,0.941,0.82,
0.649,0.649,0.942,0.564,
0.762,0.762,1,0.657,
0.639,0.634,0.907,0.569,
0.697,0.69,1,0.605,
0.662,0.661,0.933,0.588,
0.702,0.706,1,0.582,
0.988,0.991,0.991,0.849,
0.854,0.854,0.854,0.824,
1,1,1,1,
0.981,0.981,0.99,0.97,
1,1,1,0.956,
0.836,0.899,0.956,0.61,
0.728,0.73,0.997,0.612,
0.926,0.929,0.929,0.803,
0.578,0.575,0.909,0.508,
0.634,0.639,0.902,0.535,
0.643,0.639,0.902,0.587,
0.704,0.711,1,0.622,
0.603,0.601,0.852,0.533,
0.731,0.732,1,0.651,
0.662,0.663,0.938,0.571,
0.674,0.669,0.956,0.609,


0.941,0.947,1,0.918,
0.966,0.981,1,0.851,
0.935,0.934,1,0.866,
0.972,0.976,1,0.78,
0.924,0.917,1,0.896,
0.989,0.995,1,0.975,
0.99,0.99,1,0.981,
0.995,0.995,1,0.988,
0.982,0.983,1,0.923,
0.832,0.83,1,0.794,
0.959,0.964,1,0.883,
0.905,0.897,0.997,0.783,
0.992,0.987,1,0.889,
0.855,0.876,0.994,0.586,
0.947,0.959,1,0.822,
1,1,1,0.996,
0.827,0.829,0.961,0.653,
0.994,0.992,1,0.987,
0.818,0.788,1,0.683,
0.888,0.873,1,0.751,
0.945,0.96,1,0.84,
0.882,0.881,1,0.708,
0.954,0.948,1,0.915,
0.972,0.968,1,0.859,
0.998,0.998,1,0.995,
0.964,0.965,1,0.865,
0.956,0.965,1,0.843,
0.982,0.982,1,0.857,
0.942,0.901,1,0.827,
0.814,0.833,0.99,0.707,
0.76,0.77,1,0.603,
1,1,1,0.997,
0.999,1,1,0.943,
0.947,0.943,1,0.848,
0.918,0.917,1,0.817,
0.858,0.868,1,0.755,
0.96,0.96,1,0.92,
0.912,0.913,1,0.827,
1,1,1,0.994,
0.948,0.965,1,0.83,
0.994,0.99,1,0.957,
0.907,0.905,1,0.903,
0.973,0.974,1,0.925,
0.942,0.944,1,0.903,
0.836,0.837,0.992,0.677,
0.965,0.96,1,0.924,
0.936,0.937,0.997,0.873,
0.886,0.882,0.994,0.865,
0.99,0.992,1,0.895,
0.712,0.714,1,0.525,
0.961,0.978,1,0.782,
0.998,0.996,1,0.984,
0.902,0.898,1,0.851,
0.745,0.754,1,0.566,
0.962,0.963,1,0.847,
0.836,0.831,1,0.775,
0.811,0.81,1,0.659,
0.933,0.932,1,0.932,
0.955,0.957,1,0.883,
0.93,0.934,1,0.84,
0.967,0.968,1,0.838,
0.986,0.988,1,0.819,
0.974,0.984,1,0.92,
0.921,0.941,1,0.841,
1,1,1,0.986,
0.999,1,1,0.961,
0.7,0.702,0.959,0.596,
0.952,0.965,1,0.785,
0.752,0.714,1,0.589,
0.736,0.734,1,0.598,
0.916,0.921,0.995,0.773,
0.965,0.974,1,0.84,
0.937,0.943,1,0.856,
0.902,0.896,1,0.84,
0.931,0.946,1,0.798,
0.812,0.783,1,0.766,
1,1,1,1,
0.942,0.938,1,0.869,
0.868,0.859,1,0.82,
0.886,0.923,1,0.731,
0.99,0.99,1,0.975,
0.774,0.754,1,0.672,
0.813,0.817,0.947,0.708,
0.994,0.996,1,0.944,
0.94,0.966,1,0.809,
0.925,0.919,1,0.843,
0.886,0.912,1,0.766,
0.932,0.93,1,0.852,
0.752,0.752,0.981,0.542,
0.82,0.841,1,0.669,
0.808,0.802,1,0.659,
0.993,0.994,1,0.983,
0.998,0.998,1,0.995,
0.932,0.931,1,0.798,
0.711,0.718,1,0.588,
0.777,0.775,0.979,0.601,
0.98,0.983,1,0.927,
0.936,0.935,1,0.878,
0.949,0.964,1,0.835,
0.888,0.885,1,0.708,
0.984,0.986,1,0.921,
0.961,0.961,1,0.907,
0.912,0.909,1,0.816,
0.946,0.964,1,0.872,
0.949,0.95,0.998,0.898,
0.875,0.879,1,0.802,
0.939,0.913,1,0.824,
1,1,1,0.958,
0.793,0.797,1,0.772,
0.944,0.956,1,0.879,
0.739,0.736,1,0.611,
0.862,0.849,1,0.739,
0.986,0.984,1,0.984,
0.868,0.865,1,0.735,
0.95,0.95,1,0.925,
0.946,0.901,1,0.896,
0.929,0.932,1,0.698,
0.932,0.95,1,0.82,
1,1,1,0.989,
0.954,0.96,1,0.841,
0.967,0.97,1,0.847,
0.92,0.899,1,0.82,
0.909,0.895,1,0.774,
0.844,0.838,1,0.814,
0.912,0.922,1,0.777,
0.756,0.729,0.989,0.571,
0.955,0.958,1,0.785,
0.976,0.98,1,0.893,
0.888,0.881,1,0.813,
0.982,0.976,1,0.88,
0.954,0.951,1,0.778,
0.815,0.831,1,0.701,
0.845,0.845,1,0.78,
1,1,1,0.991,
0.982,0.979,1,0.979,
0.99,0.99,1,0.984,
0.981,0.984,1,0.884,
0.872,0.847,1,0.825,
0.753,0.745,1,0.644,
0.97,0.98,1,0.815,
0.912,0.906,1,0.74,
0.917,0.891,1,0.832,
0.891,0.884,1,0.865,
0.977,0.978,1,0.848,
0.885,0.891,0.975,0.791,
0.907,0.898,1,0.836,
0.958,0.976,1,0.851,
0.882,0.836,1,0.753,
0.958,0.956,1,0.775,
0.842,0.838,0.988,0.75,
0.981,0.979,1,0.941,
0.974,0.979,1,0.903,
0.815,0.825,1,0.646,
0.958,0.96,1,0.895,
0.997,0.994,1,0.987,
0.822,0.793,1,0.72,
0.914,0.882,1,0.854,
0.969,0.97,1,0.842,
0.998,0.998,1,0.998,
0.741,0.746,1,0.582,
0.977,0.988,1,0.947,
0.789,0.776,0.995,0.603,
0.948,0.949,1,0.91,
0.978,0.991,1,0.826,
0.884,0.885,1,0.79,
0.823,0.81,1,0.577,
0.966,0.966,1,0.904,
1,1,1,1,
0.879,0.872,0.983,0.796,
0.939,0.967,1,0.845,
0.987,0.985,1,0.86,
0.993,0.992,1,0.987,
0.981,0.991,1,0.878,
0.844,0.844,0.996,0.683,
0.931,0.901,1,0.882,
0.9,0.908,1,0.793,
0.985,0.982,1,0.965,
1,1,1,0.972,
0.951,0.964,1,0.768,
0.947,0.946,1,0.774,
0.835,0.833,0.986,0.698,
0.928,0.942,1,0.825,
0.96,0.958,1,0.882,
0.972,0.965,1,0.881,
0.894,0.915,1,0.752,
0.899,0.89,1,0.852,
0.966,0.966,1,0.883,
0.821,0.817,1,0.743,
0.774,0.779,1,0.685,
0.951,0.942,1,0.916,
0.826,0.799,1,0.669,
0.905,0.901,1,0.877,
1,1,1,0.984,
0.967,0.963,1,0.771,
0.882,0.894,0.974,0.787,
0.723,0.7,0.975,0.571,
1,1,1,1,
0.988,0.991,1,0.949,
0.995,0.994,1,0.994,
0.787,0.772,1,0.636,
0.993,0.994,1,0.842,
0.958,0.958,1,0.916,
0.709,0.709,1,0.58,
0.935,0.952,1,0.875,
0.951,0.953,1,0.896,
0.995,0.996,1,0.992,
0.896,0.869,1,0.797,
0.906,0.899,1,0.868,
0.961,0.959,1,0.851,
0.997,0.995,1,0.979,
0.975,0.97,1,0.945,
0.966,0.968,1,0.879,
0.968,0.966,1,0.897,
0.977,0.982,1,0.96,
0.93,0.921,1,0.914,
0.887,0.859,1,0.828,
0.879,0.837,1,0.761,
0.911,0.906,1,0.785,
0.906,0.906,1,0.865,
0.687,0.678,0.935,0.593,
0.935,0.954,1,0.827,
0.985,0.983,1,0.892,
0.926,0.922,1,0.828,
0.973,0.98,1,0.819,
1,1,1,0.983,
0.924,0.919,1,0.84,
1,1,1,1,
0.839,0.837,1,0.634,
0.935,0.935,1,0.818,
0.992,0.992,1,0.963,
0.923,0.918,1,0.822,
0.855,0.821,1,0.753,
0.973,0.974,1,0.892,
0.918,0.902,1,0.897,
0.794,0.781,1,0.749,
0.944,0.938,1,0.827,
0.958,0.95,1,0.916,
0.937,0.95,1,0.792,
0.998,0.998,1,0.996,
0.822,0.819,1,0.702,
0.951,0.965,1,0.826,
0.89,0.893,1,0.845,
0.861,0.867,1,0.741,
0.959,0.969,1,0.88,
0.969,0.967,1,0.834,
0.997,0.998,1,0.876,
0.666,0.673,0.944,0.521,
0.98,0.979,1,0.979,
0.937,0.919,1,0.829,
0.959,0.967,1,0.902,
0.926,0.93,1,0.751,
0.962,0.962,1,0.833,
0.855,0.867,1,0.722,
0.982,0.978,1,0.945,
0.917,0.919,1,0.886,
0.959,0.963,1,0.843,
0.957,0.963,1,0.856,
0.996,0.996,1,0.996,
0.956,0.96,1,0.843,
0.977,0.977,1,0.908,
0.93,0.929,1,0.789,
0.929,0.958,1,0.823,
0.852,0.848,1,0.743,
0.983,0.996,1,0.792,
0.972,0.974,1,0.813,
0.909,0.968,1,0.796,
0.924,0.919,1,0.795,
0.947,0.948,1,0.789,
0.551,0.546,1,0.496,
0.742,0.738,1,0.629,
0.665,0.661,1,0.605,
0.661,0.671,1,0.522,
0.728,0.725,1,0.648,
0.689,0.684,1,0.607,
0.756,0.745,1,0.622,
0.584,0.579,1,0.523,
0.752,0.754,1,0.655,
0.636,0.634,1,0.576,
0.671,0.673,1,0.474,
0.666,0.665,1,0.6,
0.688,0.684,1,0.593,
0.651,0.645,1,0.595,
0.712,0.709,1,0.652,
0.697,0.693,1,0.616,
0.645,0.64,1,0.544,
0.708,0.704,1,0.637,
0.704,0.702,1,0.62,
0.609,0.607,1,0.548,
0.706,0.711,1,0.615,
0.695,0.694,1,0.623,
0.7,0.702,1,0.608,
0.703,0.7,1,0.596,
0.575,0.569,1,0.497,
0.674,0.674,1,0.602,
0.629,0.627,1,0.55,
0.654,0.657,1,0.567,
0.709,0.708,1,0.616,
0.713,0.726,1,0.619,
0.665,0.659,1,0.576,
0.65,0.647,1,0.6,
0.684,0.684,1,0.608,
0.717,0.714,1,0.645,
0.664,0.659,1,0.579,
0.749,0.748,1,0.667,
0.633,0.629,1,0.561,
0.667,0.666,1,0.585,
0.7,0.696,1,0.627,
0.626,0.628,0.983,0.523,
0.665,0.664,1,0.602,
0.698,0.701,1,0.615,
0.697,0.694,1,0.652,
0.678,0.675,1,0.585,
0.723,0.726,1,0.59,
0.678,0.68,1,0.61,
0.63,0.629,1,0.579,
0.678,0.673,1,0.613,
0.669,0.659,1,0.566,
0.702,0.701,1,0.606,
0.73,0.73,1,0.657,
0.597,0.595,1,0.523,
0.624,0.619,1,0.53,
0.723,0.722,1,0.64,
0.63,0.624,1,0.575,
0.686,0.683,1,0.621,
0.609,0.602,1,0.537,
0.729,0.73,1,0.624,
0.667,0.665,1,0.587,
0.55,0.552,1,0.457,
0.63,0.629,1,0.563,
0.634,0.63,1,0.553,
0.668,0.665,1,0.571,
0.643,0.645,1,0.578,
0.68,0.679,1,0.579,
0.663,0.662,1,0.573,
0.685,0.68,1,0.597,
0.649,0.659,1,0.544,
0.734,0.695,1,0.62,
0.732,0.732,1,0.635,
0.709,0.705,1,0.639,
0.664,0.662,1,0.563,
0.649,0.644,1,0.588,
0.633,0.633,1,0.592,
0.691,0.69,1,0.613,
0.63,0.627,1,0.551,
0.648,0.648,1,0.566,
0.625,0.621,1,0.544,
0.677,0.683,1,0.577,
0.689,0.684,1,0.612,
0.668,0.668,1,0.584,
0.759,0.756,1,0.689,
0.639,0.644,1,0.558,
0.648,0.651,1,0.577,
0.672,0.67,1,0.569,
0.73,0.731,1,0.654,
0.677,0.674,1,0.588,
0.642,0.639,1,0.559,
0.614,0.618,1,0.502,
0.682,0.683,1,0.598,
0.708,0.706,1,0.59,
0.646,0.643,1,0.594,
0.641,0.637,1,0.59,
0.626,0.624,1,0.542,
0.642,0.649,1,0.522,
0.728,0.724,1,0.633,
0.73,0.73,1,0.651,
0.699,0.699,1,0.619,
0.669,0.667,1,0.589,
0.662,0.659,1,0.576,
0.743,0.74,1,0.662,
0.683,0.681,1,0.609,
0.641,0.638,1,0.549,
0.651,0.651,1,0.565,
0.719,0.72,1,0.64,
0.689,0.69,1,0.613,
0.745,0.742,1,0.692,
0.691,0.692,0.989,0.6,
0.681,0.675,1,0.615,
0.642,0.649,1,0.543,
0.68,0.673,1,0.53,
0.688,0.682,1,0.617,
0.612,0.607,1,0.536,
0.623,0.616,1,0.537,
0.684,0.684,1,0.605,
0.624,0.622,1,0.543,
0.662,0.661,1,0.568,
0.647,0.649,1,0.578,
0.624,0.623,1,0.534,
0.654,0.658,1,0.576,
0.641,0.639,1,0.558,
0.635,0.635,1,0.551,
0.586,0.585,1,0.485,
0.631,0.632,1,0.519,
0.644,0.641,1,0.557,
0.71,0.708,1,0.64,
0.718,0.722,1,0.617,
