12016,6831,5547,5713,5771,5305,5217,5193,5645,6005,6064,5354,5648,5517,5768,
9910,5725,5339,5359,5407,5014,5225,5323,5309,5795,5138,5156,5011,4983,5216,
12417,6452,5885,5292,4991,5266,5719,6167,5484,5551,5037,5569,4691,4958,5361,
15459,8549,7544,6194,7061,6765,5694,5694,5694,5694,5694,5694,5694,5694,5694,
12359,6990,5759,6144,6417,5493,6023,5894,5786,5201,5665,5608,5519,5893,5512,
13986,7967,6380,6227,5919,6508,6617,6126,6156,5236,5509,5292,6375,5252,5453,
15292,7527,6946,6704,5922,6668,5876,6278,5870,6169,6592,6042,5894,5784,6418,
14617,7478,6767,6693,6375,6723,6188,6836,6329,6943,6762,6535,6856,6506,6537,
13073,7252,6283,6003,5979,6027,6852,5858,5864,5867,6163,6289,6163,6175,5950,
13356,7099,6489,6319,5694,5615,5593,6010,5420,5590,5866,5307,5521,5551,4718,
10601,6303,5765,5475,5343,5575,5344,5351,4744,5334,5524,5543,5625,4991,5391,
11762,6505,5904,5336,5377,5906,5666,5465,5343,5060,5105,5383,5840,5506,5164,
11016,6468,6049,5837,5430,5732,5308,5168,5592,5576,5444,5681,5464,5458,5257,
14951,7632,6666,6549,6027,5564,5384,6234,6380,6073,6191,5532,5214,5800,5552,
11643,6318,5523,6009,5334,5218,5330,5081,5534,5518,5181,4974,5347,5231,5455,
10516,6111,5804,5471,5647,5746,5631,5404,5314,5522,5362,5807,5395,5287,5405,
13473,7073,6581,5515,5576,5042,5042,5269,5042,6311,5042,5085,5042,5042,5241,
21492,12405,8685,8344,8250,8208,8204,8204,8204,8204,8204,8204,8204,8204,8204,
16817,7902,6621,7015,7864,7250,7062,6748,6631,6432,6923,7007,7342,7794,8328,
19245,10579,9930,8179,9172,8140,8042,7973,7927,9362,7933,8094,9150,7835,7972,
10512,6739,6493,5737,5227,5451,5694,4982,5589,5322,4982,5314,5360,5841,5495,
14529,7941,6450,7019,5621,5621,5645,5621,5621,5621,5621,5621,6061,5621,5621,
13479,7338,6687,5924,6849,6467,6186,5893,6567,5390,6345,6644,6323,6772,6064,
12351,6000,5653,4898,5804,5099,5497,5771,5364,5312,4984,4971,5832,5223,5735,
13761,8303,5681,6329,6324,5358,5163,5593,5347,4762,5420,4759,4759,4759,4759,
10186,6528,5707,5608,5769,5156,4878,5502,5888,5318,5643,5332,6047,5586,5671,
10991,6734,6174,5440,5827,5845,5769,5260,5539,5927,5610,5734,5887,5902,5825,
11677,6463,6283,5460,5430,5935,5723,5731,5461,6016,5667,5537,5338,5780,5675,
11818,6444,6375,5435,5395,5270,5724,5324,6372,5318,5580,4863,4650,4970,5283,
12945,7290,6668,5497,5861,6019,5658,5906,6084,5821,6311,6035,5592,5143,5649,
33112,21015,19521,19001,18854,18808,18805,18805,18805,18805,18805,18805,18805,18805,18805,
10381,6275,5772,5415,5787,5632,5663,5288,5642,5499,5031,5267,5543,5276,5538,
11757,6580,5469,5421,6106,5211,5415,4836,5094,5254,5814,5207,5097,5033,5149,
16681,9059,7039,7056,6793,6791,6790,6790,6790,6790,6873,8248,7418,6905,6801,
12223,6690,6082,5740,5895,6073,5932,5483,5701,6334,5773,5668,5599,5669,6356,
15944,6142,5459,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,
9549,6112,5893,5091,5309,5147,5036,4696,4896,5013,5364,5078,4943,5453,5128,
13977,7383,6249,5763,6082,5399,5380,5386,5180,4941,5134,4960,5177,4944,5079,
13949,7175,6479,6127,6349,6232,5932,5251,6219,6160,5958,5659,6150,7021,6956,
13262,6366,5912,5373,4983,5443,5402,5594,5982,5306,5785,5231,5105,5738,5070,
15981,9107,6484,6159,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,
15458,6962,6321,6680,7104,7042,7301,6242,6305,6759,6540,5724,7034,6034,6425,
10809,5963,6143,5713,5358,5631,5233,5115,5137,5749,5553,5587,5193,5733,5704,
17248,7873,6413,6848,6455,6358,6497,6447,6557,6556,6275,6345,6786,6443,6768,
15046,8197,7352,6163,6310,6253,6970,6571,6516,6537,6781,6227,6517,6063,6488,
12114,6859,6309,5575,5978,5962,5902,5902,5551,5364,5256,5974,5745,6617,6131,
11933,6872,6754,6009,5761,5801,5856,5607,5663,6236,5540,5327,6027,5360,5899,
13678,7573,6540,6585,5623,6411,6327,5688,5960,6269,6219,6186,6055,6327,6301,
11522,6284,6393,5773,5254,5441,5774,5391,5481,5090,4903,4743,5934,5186,5745,
22496,11301,8797,8648,8639,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,
11189,6475,5282,5347,5601,5291,4907,5170,5126,5398,5504,5361,5692,5078,5433,
14409,7757,6898,5822,5360,5714,5342,5223,5242,5460,5273,5252,5253,5248,5227,
19677,11241,9344,8278,7955,7722,7634,7629,7629,7629,7629,7629,7629,7629,7629,
12511,7106,7038,6004,5937,6044,6112,6037,6192,5773,5852,5898,5881,6402,6081,
9978,5616,5383,4800,4473,5154,4449,4528,4679,4856,5341,4948,5326,3983,4590,
12164,5943,6390,5674,5059,5397,4980,5892,5105,5661,5151,5955,5417,5018,5716,
11764,6336,5562,5703,6129,5514,5459,5387,5063,5662,5253,5049,5794,5566,5530,
12268,6869,5776,5814,5938,5919,5876,6202,5565,5688,6150,6045,6219,6078,5646,
10852,5589,5630,5069,5003,4788,5014,4795,4747,4581,5566,5039,5108,4827,4929,
11224,6045,4971,4838,4719,4590,4695,4677,4892,4399,4710,4750,4790,4570,4565,
16220,9001,7487,7241,6545,6637,6605,7258,6791,6496,6112,6495,6108,6096,6339,
16626,8897,6769,7254,7655,7119,6831,7489,6692,6475,7281,6383,6427,7300,6665,
17570,9307,7875,7885,6435,6434,6854,7799,6434,6915,6434,6434,6434,6434,6434,
13209,7029,7069,6651,6522,5703,6160,6469,5760,6413,6291,6070,5867,5839,5109,
14748,7374,7020,6516,7126,6304,6597,6375,6991,7106,6415,6457,6300,5928,6129,
13654,7040,6300,6349,5719,5652,6346,6046,5741,6672,6245,5782,5992,5963,5990,
13876,6536,5482,6250,5284,5190,5019,5800,5206,5284,5878,5337,5110,4872,4867,
10528,6362,5852,5122,5097,4973,5116,5371,5476,5242,5576,5156,5078,5179,4739,
10489,5336,5072,4803,5147,4794,4695,4456,4915,4750,5248,4951,4635,4554,4726,
15832,8072,6314,5553,5686,5530,5601,5507,5584,5577,5533,5550,5530,5512,5505,
16099,9183,8047,7854,7240,7422,7600,7545,7396,7476,7055,7435,7552,7407,7903,
14112,6262,6860,5565,6324,5484,6215,5287,5750,5450,5204,6359,6291,5350,5560,
15357,8070,6945,6939,6436,7105,6556,6607,6322,6348,7092,6607,7239,6201,7008,
14167,7808,6447,6106,6113,5920,6630,5561,5554,5264,5839,5527,5354,5751,5131,
19623,11909,8903,8359,8300,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,
14289,7460,5928,5471,5470,5735,5543,5657,5555,5932,5872,5881,5615,5705,5363,
14478,7766,6637,6864,5877,6244,6946,6168,5870,5688,5600,5633,5620,5830,5909,
21535,10538,8340,8103,8089,8089,8089,8089,8089,8089,8274,8089,8089,8089,8089,
9656,5610,4766,4531,4668,4735,5553,4604,4635,5026,4999,4899,4947,4839,4926,
13135,7571,6635,6430,6362,6824,5924,6083,6485,6094,6380,5825,5300,6135,5749,
17229,9583,7950,7214,8045,6822,7358,6796,7070,7338,7382,6737,7108,7201,7744,
11405,7067,6323,5677,6387,5580,6245,6142,5520,5661,6158,5902,5663,5920,5363,
15043,8575,6822,7377,6650,6576,6056,6202,6053,6111,6040,6323,6327,5976,6454,
10389,5987,5018,5239,4886,5037,5540,5895,5431,5688,6287,5568,5107,4873,5464,
11145,6563,5858,5687,5863,5579,5327,6170,5538,5541,5646,5536,5529,5307,5777,
14269,6822,6295,6252,5623,5486,6085,6100,5595,5737,5894,5961,5651,6113,6422,
13757,7462,6788,5963,5831,5877,6524,6023,6124,5793,5716,5296,6225,5460,5414,
17911,10780,8083,7674,7626,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,
12284,7201,5439,5989,5338,5747,4372,5037,4667,4365,5320,5419,5873,5649,5798,
17185,10495,7501,7964,8529,8768,8960,7354,7130,9264,6499,7029,6481,6235,6234,
21642,12040,9096,8718,8684,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,
15485,8150,6876,6670,6783,7848,6729,6316,6753,6926,6363,6130,6263,6842,6139,
18552,8425,6963,7099,6829,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,
10887,6601,5897,5035,5610,5619,5273,5292,5052,5070,5415,4877,4900,4275,4791,
17846,10198,8885,7786,8790,6749,7638,7536,6674,6557,6901,7767,7685,7259,6915,
15783,9329,7204,6919,6946,7167,6375,6678,6158,7047,7176,7391,7097,6875,6330,
12257,6997,6033,6408,6163,5912,5311,6039,5684,5374,6432,5935,5724,5672,5335,
20289,9849,9164,9824,9626,8620,9105,8354,8604,8106,7907,8056,9030,8458,8575,
12977,6759,7012,6051,6449,5679,5272,5125,6037,5291,5299,5028,5472,4989,5929,
12502,6297,6062,6289,5873,5799,6225,6280,5710,5368,5465,5657,5158,5089,6046,
10500,6348,5383,5010,5154,5229,4983,4855,5575,5159,4871,5373,5295,5218,5029,
13223,6245,5373,4809,5265,4714,4672,4682,4679,4967,4795,5341,5347,5022,4976,
15708,8058,7457,7875,6930,6874,6874,7305,7057,6468,6252,6143,6466,7321,6765,


20009,11392,7485,8166,7553,7311,7288,7265,7276,7289,7229,7205,7257,7210,7225,
15501,7711,6498,6174,5958,6050,6339,7603,6398,6129,6077,6772,7123,6066,5767,
18879,10092,9030,7748,8513,7698,7473,7824,9018,7951,7484,7469,7874,8035,6881,
16450,8487,8006,7659,6887,6438,6771,6737,7430,7756,7703,7290,7272,7154,7496,
19249,10026,8981,7443,7230,7172,7171,7171,7171,7171,7171,7171,7171,7171,7171,
12035,5568,5472,5569,5499,4710,5472,5789,5335,5950,5883,5628,5642,5516,5255,
12716,7551,6343,6104,5958,5420,5570,5530,5684,5791,5158,4990,5553,5942,5522,
11559,6616,6209,5045,5407,4400,4093,5200,5276,4873,4972,5418,5558,4477,4306,
11466,6549,6303,5725,5732,5378,5315,5083,5570,5751,5587,5262,5236,5434,5595,
18638,10104,7810,7269,7387,8628,7477,7258,7258,7276,7257,7253,7257,7253,7257,
12689,7117,6636,6049,6348,6366,6242,6043,6273,5846,5922,6424,6062,6090,6651,
15498,6511,6346,6402,7001,5552,5531,5531,5531,5531,5531,5531,5531,5531,5531,
19326,8431,7289,7295,7256,7241,7203,7185,7184,7184,7184,7184,7184,7184,7184,
14233,7069,6617,5952,6487,6278,5432,6455,6026,6853,5594,5994,5796,6630,5813,
15515,7745,6856,7350,6155,6482,6236,6208,6350,7244,6391,6931,6804,6534,6815,
9749,6267,5626,5633,5388,5092,5254,4610,4774,4557,4845,5193,4722,5116,5511,
16917,7346,7154,6636,6208,6809,6670,6199,6003,6517,6153,6863,6141,6189,6085,
12500,8443,6586,6127,5962,6193,6252,5913,6494,6348,5742,6227,6250,5863,6330,
11104,5812,6202,5635,4811,5002,4994,4924,4945,5155,5606,5196,4768,4732,5526,
32597,22169,19904,19331,19285,19282,19282,19282,19282,19282,19282,19282,19282,19282,19282,
14309,7006,6643,5563,5322,5865,5574,6551,6474,5526,6154,6437,5262,6054,6292,
18802,9272,7928,7440,8649,7949,7150,7230,7498,6923,7961,7754,7572,8308,7544,
11625,6290,5859,5194,5987,5836,5470,5420,5272,5188,5681,5804,5606,5456,5696,
11817,6610,6287,5962,5773,6110,6011,5490,6064,5833,5782,6006,6059,5799,6339,
13905,7666,6343,6268,6418,6798,6943,6848,6239,6320,6203,6681,6512,6194,5833,
15803,8089,6891,6764,7511,6574,6284,6432,6971,6676,7231,6370,6196,6613,7124,
20605,10648,7645,7356,7334,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,
16584,9115,8581,7773,7100,6519,6664,6596,6480,6236,6685,7623,7270,6704,7456,
13874,7526,6523,6156,6006,6318,6072,6307,5895,5989,5950,6190,5689,6248,6049,
15803,7572,7354,7488,7381,6280,5890,6708,5916,6886,5720,6676,7520,6195,6469,
14915,7480,6696,6017,6530,6420,6435,5604,6092,5869,6435,6390,6189,6768,5755,
11897,5508,5595,5138,5349,5061,5468,5304,4941,4906,5516,5035,5055,4836,4619,
13116,7598,5931,5334,5418,5529,5155,4701,4708,5040,4924,5075,4700,5764,4977,
15288,6616,6633,6537,5452,5475,5582,5436,6521,5439,6577,5467,5430,5428,5421,
17900,9315,7864,8610,7581,6778,6564,6206,6139,6131,6131,6131,6131,6131,6131,
18347,9541,8183,6639,6593,6592,6592,8205,7343,6592,6592,6592,6592,6937,6599,
11420,6150,6530,5532,4944,5392,5165,5454,5065,5721,5475,5601,5588,5319,5217,
18076,10383,8281,7624,7592,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,
14495,7654,6804,6586,6224,6374,6595,5883,6110,6649,5872,6854,5529,5891,5729,
14352,7158,6074,5608,5447,6176,5608,5541,6075,5919,5761,5524,5601,5474,5751,
14600,6268,5794,6666,5145,6479,5257,5175,5173,5168,5167,5167,5167,5167,5167,
11605,6455,6344,5220,5784,5288,5931,5122,5815,5052,5400,5378,5175,5561,5620,
12753,7257,6174,6044,6202,5958,5955,6156,6331,5884,5545,6137,6157,6152,5843,
12323,6551,6134,5241,5323,4424,4293,4292,4285,4277,4276,4276,5340,4567,5048,
16144,8043,7268,6985,6341,6091,6132,7176,7885,6465,6389,6684,6264,7533,6750,
16551,8950,7168,6338,6432,6110,5879,5847,5825,5815,5814,5814,5814,5814,5814,
21205,10696,8409,8222,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,
12016,6831,5547,5535,5984,6462,5694,5807,5001,6320,5617,5663,5818,6023,5647,
9910,5725,5339,5681,5072,5114,5345,5174,5219,5100,5510,4978,5440,5300,5430,
12417,6452,5885,5362,5023,5470,4939,5646,4988,5141,5034,4931,4956,5421,5124,
15459,8549,7544,6194,7061,7315,6277,5800,5699,6583,6492,5859,5703,6534,5641,
12359,6990,5759,6145,6577,5566,6093,5948,5222,5569,5769,5594,6403,6012,6002,
13986,7967,6668,6154,5454,5453,5453,5520,5453,5453,5453,5500,5453,5453,5453,
15292,7527,6946,6704,5922,6668,5876,6278,5870,6169,6276,6820,6023,5945,6091,
14617,7478,6767,6585,6586,6278,6035,6750,6771,6661,6177,6526,5975,6055,6610,
13073,7252,6283,6097,6478,5859,6459,6159,5873,5761,6185,6686,5838,6504,5750,
13356,7099,6489,6319,5958,5588,5503,5278,5017,5178,4714,4672,4678,4675,4675,
10601,6068,5807,5747,5166,5038,5182,5657,5207,4975,4933,5633,5204,5612,5483,
11762,6505,5904,5811,5224,5267,5413,5371,5127,5504,5025,5498,5515,5109,5750,
11016,6468,6049,5837,5430,5732,5120,5531,5231,5652,5482,5513,5343,5686,5417,
14951,7632,6668,6549,6027,5553,5403,5334,5335,6344,5803,6239,6625,5814,5446,
11643,6386,5586,5877,5683,5175,4890,5078,5262,5489,5313,4826,5036,4988,4827,
10516,6111,5804,5471,5592,5518,5171,5394,5337,5434,5257,5040,5686,5353,5645,
13473,7073,6581,5515,5576,5042,5042,5325,5094,5042,6473,5303,5100,5971,5042,
21492,12384,8522,8283,8269,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,
16817,7902,6621,7015,7864,7250,7062,6748,6631,6432,6923,7007,7342,7794,8328,
19245,10579,9930,8018,9080,8210,9261,8339,8187,7944,7571,7713,7524,7919,8358,
10512,6739,6493,5737,5312,5251,5854,4734,5368,4776,5119,5428,5657,5343,4880,
14529,7941,6450,7019,5621,5621,5621,6075,5621,5621,5621,5621,5621,6278,5621,
13479,7338,6441,6627,5906,6399,6732,6743,6202,6008,5987,6674,5774,6230,6184,
12351,5998,5605,5447,5250,5829,5162,5632,5477,5005,5884,4942,5223,5616,6080,
13761,8303,6012,6074,6000,6425,5501,5525,6148,5309,5253,5923,5756,6235,5259,
10186,6273,5839,5717,5844,5769,5661,5646,5487,5761,5228,5241,5548,5580,5573,
10991,6734,6182,5573,5702,5744,5645,5386,5245,5631,5891,5993,5272,5783,5553,
11677,6463,6283,5460,5430,5936,6188,5463,5919,5624,5598,5378,5764,5506,5140,
11818,6444,6375,5435,5395,5270,5724,5324,6372,5343,5251,5846,5545,5032,5533,
12945,7290,6668,5497,5861,6019,5658,5906,6084,5821,6311,6035,5592,5143,5649,
33112,21015,19521,19001,18854,18808,18805,18805,18805,18805,18805,18805,18805,18805,18805,
10381,6275,5774,5719,5672,5524,5653,5687,5611,5327,5532,5397,5549,5374,5233,
11757,6580,5469,5421,5295,5204,5791,5449,5817,4977,5444,5166,4846,4791,4763,
16681,9059,7039,7056,6793,6791,6790,6820,6790,6790,6790,6790,6790,7322,6790,
12223,6690,6082,5740,5882,5485,5805,5889,5683,5837,5763,5613,6265,6003,5733,
15944,6142,5459,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,
9549,6112,5893,5092,5412,5189,4923,4907,4929,5085,4915,4834,4939,5440,5433,
13977,7383,6911,5308,6170,5505,5398,5750,5306,5780,5289,5101,5314,5074,5361,
13949,7175,6479,6139,5894,6768,6566,6222,6173,5919,6279,5588,5507,6347,6368,
13262,6366,5912,5373,4983,5443,5402,5594,6106,5160,4891,4949,4874,5069,5328,
15981,9107,6484,6159,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,
15458,6962,6321,6191,6978,7803,7350,6079,5834,5882,6074,6060,6987,6690,6875,
10809,5963,6143,5713,5358,5488,5393,5111,5612,5081,5529,4975,5645,5663,5361,
17248,7880,7210,6910,6379,6989,6880,6690,6420,6238,6319,6697,6380,7158,6508,
15046,8197,7352,6163,6310,6253,6970,6571,6516,6537,6781,6227,6517,6063,6488,
12114,6859,6309,5904,6031,6133,5708,5435,6185,5787,5523,5881,5659,5299,6645,
11933,6872,6754,5429,5804,5864,6273,5730,5404,5606,5814,5389,5800,6005,5840,
13678,7573,6560,6384,6526,6034,5843,5780,5748,5803,5563,6655,6301,5951,6302,
11522,6284,6393,5381,5406,5551,5607,6099,5750,5717,5396,5939,5402,5378,4992,
22496,11301,8797,8648,8639,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,
11189,5645,5222,5206,4790,4695,4922,5473,4905,5408,4968,4669,5217,5080,5585,
14409,7757,6898,5822,5360,5089,5089,5089,5735,5497,5779,5419,5238,6234,5372,
19677,11241,9344,8278,7955,7722,7634,7629,7629,7629,7629,7629,7629,7629,7629,
12511,7106,6455,6493,5694,6462,6431,6180,5903,6196,5788,6063,6016,5913,5892,
9978,5616,5383,4786,4339,5373,4275,4596,4446,5305,4621,4171,4443,6053,4262,
12164,5943,6390,5674,5059,5397,4980,5892,5105,5152,6195,5665,5138,5466,6222,
11764,6336,5562,5196,5709,5243,5465,5578,5085,5002,4928,5658,5165,4946,5056,
12268,6869,5870,5959,5765,6278,5806,5758,5652,5740,5848,6164,5961,6039,5781,
10852,5589,5269,5169,5071,4374,4479,5261,4937,5316,4903,4709,4662,5460,5031,
11224,6210,5236,4598,4521,4692,4474,4435,4529,5053,4647,4900,5039,4593,4616,
16220,9001,7271,6915,7187,7107,6266,6411,6603,6347,6290,6147,6682,6370,6918,
16626,8897,6997,6741,6523,7770,6702,7267,6951,6960,7112,6422,7084,6849,7105,
17570,9307,7875,7885,6435,6434,6854,7799,6434,6915,6434,6434,6434,6434,6434,
13209,6708,6042,5869,6557,6047,5865,6182,6055,6119,6547,5379,6015,6021,6615,
14748,7374,7020,6516,7126,6304,6578,6360,6263,6381,6994,5825,6343,6877,6008,
13654,6904,6327,6744,6078,6135,6391,5696,5955,5313,5706,5908,5306,6521,5806,
13876,6536,5924,5529,6341,5727,5928,6238,5608,5000,5136,5118,4918,4918,4918,
10528,6362,5834,5113,5640,5159,5506,5345,5241,5698,5317,5480,5227,5197,5231,
10489,5336,5072,4803,5147,4794,4695,4456,4915,4750,5137,4762,5323,5185,5465,
15832,8072,6314,5539,6147,5832,5673,5572,5534,6244,5842,5566,5571,5588,5587,
16099,9183,7062,6873,7126,7370,7266,7108,7317,7345,7321,7283,7254,7186,7422,
14112,6262,6860,5565,6324,5485,6142,5601,5076,6089,5596,5849,5570,6358,5631,
15357,8070,6945,6975,6435,6598,7124,6574,6462,5941,6380,6902,6372,6254,6422,
14167,7808,6447,6702,5894,5722,5162,5073,5058,5068,5058,5068,5058,5068,5058,
19623,11909,8903,8359,8300,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,
14289,7460,5928,5471,5470,5735,5543,5657,5555,6039,5652,5735,5281,5432,5302,
14478,7766,6637,6867,5837,5560,5656,5524,5359,5436,5397,5867,6290,5563,5687,
21535,10538,8340,8103,8089,8089,8089,8089,8089,8089,8274,8089,8089,8089,8089,
9656,5610,4766,4531,4418,5268,4646,4704,4845,5355,4915,4483,4616,4901,4835,
13135,7571,6635,6430,6362,5603,6256,6369,6214,6024,6084,6130,6146,5364,5661,
17229,9583,7950,7484,8038,7366,7833,6752,6361,6574,7907,6253,6645,6796,7652,
11405,7067,7066,5819,5859,5426,6074,5804,5632,6019,5332,6218,5148,5586,5888,
15043,8575,6822,7377,6650,6576,6093,6148,5975,6517,5942,6012,6074,6207,6255,
10389,5987,5018,4968,5589,5746,6036,5298,5660,5511,5663,5773,5407,5590,5537,
11145,6563,5906,5641,5676,5766,5658,5736,5639,5368,5281,5616,5475,5439,5946,
14269,6822,6295,6248,6049,5612,6285,5700,5925,6134,5913,5898,5708,6135,6846,
13757,7462,6788,5842,5547,5784,5426,5325,6009,5780,5308,5343,5939,5877,5590,
17911,10780,8083,7674,7626,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,
12284,7201,5439,5989,5547,4856,4704,5386,5579,5773,4843,4779,4791,5342,4371,
17185,10495,7501,7964,8529,8771,7932,8446,8212,6884,6343,6222,7058,6216,8141,
21642,12040,9096,8718,8684,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,
15485,8150,6876,6670,6783,6973,6789,7026,6470,7167,7021,6910,6813,6429,6405,
18552,8425,6963,7099,6829,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,
10887,6601,6163,5094,5527,4749,4881,4803,4245,4264,4260,4368,5138,4900,4838,
17846,10198,8885,7576,7205,6758,7267,7849,6944,6831,7933,7815,7192,6638,6328,
15783,9329,7204,6919,6946,7167,6375,6678,6158,7047,7176,7391,7097,6875,6330,
12257,6997,6478,6686,5502,6044,5696,5620,5906,6420,5416,5680,5918,5562,5693,
20289,9328,9164,10001,9678,8309,8730,8448,8129,8147,7085,7786,8850,7850,7498,
12977,6759,7012,5900,6141,6036,5986,5892,5459,6117,5725,5804,5486,5511,5234,
12502,6297,6073,6295,6072,6283,6377,5904,6235,5501,5179,4632,5047,6093,6918,
10500,6348,5383,5010,5154,4867,5146,4680,5006,5066,4910,5148,4604,4650,5030,
13223,6245,5373,4809,5265,4714,4672,4682,4679,4967,4795,5341,5170,5456,4709,
15708,8287,7434,6747,6879,6241,7570,6697,6772,8498,6961,7139,6529,6626,7248,


20009,11377,8317,7596,7506,7260,7258,7258,7258,7258,7258,7258,7258,7258,7258,
15501,8034,7451,6606,6188,6691,6352,6304,6265,7020,6343,6767,6209,7066,6788,
18879,8937,9174,8796,8669,6932,7359,8707,7477,8683,8578,8918,7713,7935,8400,
