1,0.539,0.473,0.485,0.521,0.469,0.464,0.458,0.43,0.481,0.447,0.429,0.493,0.473,0.47,
1,0.56,0.471,0.474,0.484,0.482,0.479,0.506,0.454,0.464,0.501,0.493,0.507,0.495,0.46,
1,0.515,0.519,0.467,0.461,0.441,0.462,0.442,0.437,0.422,0.513,0.464,0.471,0.445,0.454,
1,0.539,0.443,0.431,0.42,0.409,0.418,0.417,0.436,0.392,0.42,0.423,0.427,0.407,0.407,
1,0.555,0.462,0.446,0.404,0.409,0.407,0.447,0.419,0.4,0.377,0.4,0.377,0.376,0.391,
1,0.535,0.407,0.436,0.46,0.428,0.411,0.45,0.403,0.389,0.438,0.384,0.387,0.439,0.401,
1,0.53,0.448,0.449,0.366,0.366,0.39,0.444,0.366,0.394,0.366,0.366,0.366,0.366,0.366,
1,0.532,0.535,0.504,0.494,0.432,0.466,0.49,0.436,0.486,0.476,0.46,0.444,0.442,0.387,
1,0.5,0.476,0.442,0.483,0.427,0.447,0.432,0.474,0.482,0.435,0.438,0.427,0.402,0.416,
1,0.516,0.461,0.465,0.419,0.414,0.465,0.443,0.42,0.489,0.457,0.423,0.439,0.437,0.439,
1,0.471,0.395,0.45,0.381,0.374,0.362,0.418,0.375,0.381,0.424,0.385,0.368,0.351,0.351,
1,0.604,0.556,0.487,0.484,0.472,0.486,0.51,0.52,0.498,0.53,0.49,0.482,0.492,0.45,
1,0.509,0.484,0.458,0.491,0.457,0.448,0.425,0.469,0.453,0.5,0.472,0.442,0.434,0.451,
1,0.51,0.399,0.351,0.359,0.349,0.354,0.348,0.353,0.352,0.349,0.351,0.349,0.348,0.348,
1,0.57,0.5,0.488,0.45,0.461,0.472,0.469,0.459,0.464,0.438,0.462,0.469,0.46,0.491,
1,0.444,0.486,0.394,0.448,0.389,0.44,0.375,0.407,0.386,0.369,0.451,0.446,0.379,0.394,
1,0.525,0.452,0.452,0.419,0.463,0.427,0.43,0.412,0.413,0.462,0.43,0.471,0.404,0.456,
1,0.551,0.455,0.431,0.431,0.418,0.468,0.393,0.392,0.372,0.412,0.39,0.378,0.406,0.362,
1,0.607,0.454,0.426,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,
1,0.522,0.415,0.383,0.383,0.401,0.388,0.396,0.389,0.415,0.411,0.412,0.393,0.399,0.375,
1,0.536,0.458,0.474,0.406,0.431,0.48,0.426,0.405,0.393,0.387,0.389,0.388,0.403,0.408,
1,0.489,0.387,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.384,0.376,0.376,0.376,0.376,
1,0.581,0.494,0.469,0.483,0.49,0.575,0.477,0.48,0.521,0.518,0.507,0.512,0.501,0.51,
1,0.576,0.505,0.49,0.484,0.52,0.451,0.463,0.494,0.464,0.486,0.443,0.404,0.467,0.438,
1,0.556,0.461,0.419,0.467,0.396,0.427,0.394,0.41,0.426,0.428,0.391,0.413,0.418,0.449,
1,0.62,0.554,0.498,0.56,0.489,0.548,0.539,0.484,0.496,0.54,0.517,0.497,0.519,0.47,
1,0.57,0.453,0.49,0.442,0.437,0.403,0.412,0.402,0.406,0.402,0.42,0.421,0.397,0.429,
1,0.576,0.483,0.504,0.47,0.485,0.533,0.567,0.523,0.548,0.605,0.536,0.492,0.469,0.526,
1,0.589,0.526,0.51,0.526,0.501,0.478,0.554,0.497,0.497,0.507,0.497,0.496,0.476,0.518,
1,0.478,0.441,0.438,0.394,0.384,0.426,0.428,0.392,0.402,0.413,0.418,0.396,0.428,0.45,
1,0.542,0.493,0.433,0.424,0.427,0.474,0.438,0.445,0.421,0.415,0.385,0.452,0.397,0.394,
1,0.602,0.451,0.428,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
1,0.586,0.443,0.488,0.435,0.468,0.356,0.41,0.38,0.355,0.433,0.441,0.478,0.46,0.472,
1,0.611,0.436,0.463,0.496,0.51,0.521,0.428,0.415,0.539,0.378,0.409,0.377,0.363,0.363,
1,0.556,0.42,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,
1,0.526,0.444,0.431,0.438,0.507,0.435,0.408,0.436,0.447,0.411,0.396,0.404,0.442,0.396,
1,0.454,0.375,0.383,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1,0.606,0.542,0.462,0.515,0.516,0.484,0.486,0.464,0.466,0.497,0.448,0.45,0.393,0.44,
1,0.571,0.498,0.436,0.493,0.378,0.428,0.422,0.374,0.367,0.387,0.435,0.431,0.407,0.387,
1,0.591,0.456,0.438,0.44,0.454,0.404,0.423,0.39,0.446,0.455,0.468,0.45,0.436,0.401,
1,0.571,0.492,0.523,0.503,0.482,0.433,0.493,0.464,0.438,0.525,0.484,0.467,0.463,0.435,
1,0.485,0.452,0.484,0.474,0.425,0.449,0.412,0.424,0.4,0.39,0.397,0.445,0.417,0.423,
1,0.521,0.54,0.466,0.497,0.438,0.406,0.395,0.465,0.408,0.408,0.387,0.422,0.384,0.457,
1,0.504,0.485,0.503,0.47,0.464,0.498,0.502,0.457,0.429,0.437,0.452,0.413,0.407,0.484,
1,0.605,0.513,0.477,0.491,0.498,0.475,0.462,0.531,0.491,0.464,0.512,0.504,0.497,0.479,
1,0.472,0.406,0.364,0.398,0.357,0.353,0.354,0.354,0.376,0.363,0.404,0.404,0.38,0.376,
1,0.513,0.475,0.501,0.441,0.438,0.438,0.465,0.449,0.412,0.398,0.391,0.412,0.466,0.431,


1,0.569,0.374,0.408,0.377,0.365,0.364,0.363,0.364,0.364,0.361,0.36,0.363,0.36,0.361,
1,0.497,0.419,0.398,0.384,0.39,0.409,0.49,0.413,0.395,0.392,0.437,0.46,0.391,0.372,
1,0.535,0.478,0.41,0.451,0.408,0.396,0.414,0.478,0.421,0.396,0.396,0.417,0.426,0.364,
1,0.516,0.487,0.466,0.419,0.391,0.412,0.41,0.452,0.471,0.468,0.443,0.442,0.435,0.456,
1,0.521,0.467,0.387,0.376,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,
1,0.463,0.455,0.463,0.457,0.391,0.455,0.481,0.443,0.494,0.489,0.468,0.469,0.458,0.437,
1,0.594,0.499,0.48,0.469,0.426,0.438,0.435,0.447,0.455,0.406,0.392,0.437,0.467,0.434,
1,0.572,0.537,0.436,0.468,0.381,0.354,0.45,0.456,0.422,0.43,0.469,0.481,0.387,0.373,
1,0.571,0.55,0.499,0.5,0.469,0.464,0.443,0.486,0.502,0.487,0.459,0.457,0.474,0.488,
1,0.542,0.419,0.39,0.396,0.463,0.401,0.389,0.389,0.39,0.389,0.389,0.389,0.389,0.389,
1,0.561,0.523,0.477,0.5,0.502,0.492,0.476,0.494,0.461,0.467,0.506,0.478,0.48,0.524,
1,0.42,0.409,0.413,0.452,0.358,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,
1,0.436,0.377,0.377,0.375,0.375,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,
1,0.497,0.465,0.418,0.456,0.441,0.382,0.454,0.423,0.481,0.393,0.421,0.407,0.466,0.408,
1,0.499,0.442,0.474,0.397,0.418,0.402,0.4,0.409,0.467,0.412,0.447,0.439,0.421,0.439,
1,0.643,0.577,0.578,0.553,0.522,0.539,0.473,0.49,0.467,0.497,0.533,0.484,0.525,0.565,
1,0.434,0.423,0.392,0.367,0.402,0.394,0.366,0.355,0.385,0.364,0.406,0.363,0.366,0.36,
1,0.675,0.527,0.49,0.477,0.495,0.5,0.473,0.52,0.508,0.459,0.498,0.5,0.469,0.506,
1,0.523,0.559,0.507,0.433,0.45,0.45,0.443,0.445,0.464,0.505,0.468,0.429,0.426,0.498,
1,0.68,0.611,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,
1,0.49,0.464,0.389,0.372,0.41,0.39,0.458,0.452,0.386,0.43,0.45,0.368,0.423,0.44,
1,0.493,0.422,0.396,0.46,0.423,0.38,0.385,0.399,0.368,0.423,0.412,0.403,0.442,0.401,
1,0.541,0.504,0.447,0.515,0.502,0.471,0.466,0.454,0.446,0.489,0.499,0.482,0.469,0.49,
1,0.559,0.532,0.505,0.489,0.517,0.509,0.465,0.513,0.494,0.489,0.508,0.513,0.491,0.536,
1,0.551,0.456,0.451,0.462,0.489,0.499,0.492,0.449,0.455,0.446,0.48,0.468,0.445,0.419,
1,0.512,0.436,0.428,0.475,0.416,0.398,0.407,0.441,0.422,0.458,0.403,0.392,0.418,0.451,
1,0.517,0.371,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.55,0.517,0.469,0.428,0.393,0.402,0.398,0.391,0.376,0.403,0.46,0.438,0.404,0.45,
1,0.542,0.47,0.444,0.433,0.455,0.438,0.455,0.425,0.432,0.429,0.446,0.41,0.45,0.436,
1,0.479,0.465,0.474,0.467,0.397,0.373,0.424,0.374,0.436,0.362,0.422,0.476,0.392,0.409,
1,0.502,0.449,0.403,0.438,0.43,0.431,0.376,0.408,0.393,0.431,0.428,0.415,0.454,0.386,
1,0.463,0.47,0.432,0.45,0.425,0.46,0.446,0.415,0.412,0.464,0.423,0.425,0.406,0.388,
1,0.579,0.452,0.407,0.413,0.422,0.393,0.358,0.359,0.384,0.375,0.387,0.358,0.439,0.379,
1,0.433,0.434,0.428,0.357,0.358,0.365,0.356,0.427,0.356,0.43,0.358,0.355,0.355,0.355,
1,0.52,0.439,0.481,0.424,0.379,0.367,0.347,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.52,0.446,0.362,0.359,0.359,0.359,0.447,0.4,0.359,0.359,0.359,0.359,0.378,0.36,
1,0.539,0.572,0.484,0.433,0.472,0.452,0.478,0.444,0.501,0.479,0.49,0.489,0.466,0.457,
1,0.574,0.458,0.422,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
1,0.528,0.469,0.454,0.429,0.44,0.455,0.406,0.422,0.459,0.405,0.473,0.381,0.406,0.395,
1,0.499,0.423,0.391,0.38,0.43,0.391,0.386,0.423,0.412,0.401,0.385,0.39,0.381,0.401,
1,0.429,0.397,0.457,0.352,0.444,0.36,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.556,0.547,0.45,0.498,0.456,0.511,0.441,0.501,0.435,0.465,0.463,0.446,0.479,0.484,
1,0.569,0.484,0.474,0.486,0.467,0.467,0.483,0.496,0.461,0.435,0.481,0.483,0.482,0.458,
1,0.532,0.498,0.425,0.432,0.359,0.348,0.348,0.348,0.347,0.347,0.347,0.433,0.371,0.41,
1,0.498,0.45,0.433,0.393,0.377,0.38,0.444,0.488,0.4,0.396,0.414,0.388,0.467,0.418,
1,0.541,0.433,0.383,0.389,0.369,0.355,0.353,0.352,0.351,0.351,0.351,0.351,0.351,0.351,
1,0.504,0.397,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.568,0.462,0.461,0.498,0.538,0.474,0.483,0.416,0.526,0.467,0.471,0.484,0.501,0.47,
1,0.578,0.539,0.573,0.512,0.516,0.539,0.522,0.527,0.515,0.556,0.502,0.549,0.535,0.548,
1,0.52,0.474,0.432,0.405,0.441,0.398,0.455,0.402,0.414,0.405,0.397,0.399,0.437,0.413,
1,0.553,0.488,0.401,0.457,0.473,0.406,0.375,0.369,0.426,0.42,0.379,0.369,0.423,0.365,
1,0.566,0.466,0.497,0.532,0.45,0.493,0.481,0.423,0.451,0.467,0.453,0.518,0.486,0.486,
1,0.57,0.477,0.44,0.39,0.39,0.39,0.395,0.39,0.39,0.39,0.393,0.39,0.39,0.39,
1,0.492,0.454,0.438,0.387,0.436,0.384,0.411,0.384,0.403,0.41,0.446,0.394,0.389,0.398,
1,0.512,0.463,0.451,0.451,0.429,0.413,0.462,0.463,0.456,0.423,0.446,0.409,0.414,0.452,
1,0.555,0.481,0.466,0.496,0.448,0.494,0.471,0.449,0.441,0.473,0.511,0.447,0.498,0.44,
1,0.532,0.486,0.473,0.446,0.418,0.412,0.395,0.376,0.388,0.353,0.35,0.35,0.35,0.35,
1,0.572,0.548,0.542,0.487,0.475,0.489,0.534,0.491,0.469,0.465,0.531,0.491,0.529,0.517,
1,0.553,0.502,0.494,0.444,0.448,0.46,0.457,0.436,0.468,0.427,0.467,0.469,0.434,0.489,
1,0.587,0.549,0.53,0.493,0.52,0.465,0.502,0.475,0.513,0.498,0.5,0.485,0.516,0.492,
1,0.51,0.446,0.438,0.403,0.371,0.361,0.357,0.357,0.424,0.388,0.417,0.443,0.389,0.364,
1,0.548,0.48,0.505,0.488,0.444,0.42,0.436,0.452,0.471,0.456,0.414,0.433,0.428,0.415,
1,0.581,0.552,0.52,0.532,0.525,0.492,0.513,0.508,0.517,0.5,0.479,0.541,0.509,0.537,
1,0.525,0.488,0.409,0.414,0.374,0.374,0.395,0.378,0.374,0.48,0.394,0.379,0.443,0.374,
1,0.576,0.397,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1,0.47,0.394,0.417,0.468,0.431,0.42,0.401,0.394,0.382,0.412,0.417,0.437,0.463,0.495,
1,0.55,0.516,0.417,0.472,0.427,0.481,0.433,0.425,0.413,0.393,0.401,0.391,0.411,0.434,
1,0.641,0.618,0.546,0.505,0.5,0.557,0.45,0.511,0.454,0.487,0.516,0.538,0.508,0.464,
1,0.547,0.444,0.483,0.387,0.387,0.387,0.418,0.387,0.387,0.387,0.387,0.387,0.432,0.387,
1,0.544,0.478,0.492,0.438,0.475,0.499,0.5,0.46,0.446,0.444,0.495,0.428,0.462,0.459,
1,0.486,0.454,0.441,0.425,0.472,0.418,0.456,0.443,0.405,0.476,0.4,0.423,0.455,0.492,
1,0.603,0.437,0.441,0.436,0.467,0.4,0.401,0.447,0.386,0.382,0.43,0.418,0.453,0.382,
1,0.616,0.573,0.561,0.574,0.566,0.556,0.554,0.539,0.566,0.513,0.515,0.545,0.548,0.547,
1,0.613,0.562,0.507,0.519,0.523,0.514,0.49,0.477,0.512,0.536,0.545,0.48,0.526,0.505,
1,0.553,0.538,0.468,0.465,0.508,0.53,0.468,0.507,0.482,0.479,0.461,0.494,0.472,0.44,
1,0.545,0.539,0.46,0.457,0.446,0.484,0.45,0.539,0.452,0.444,0.495,0.469,0.426,0.468,
1,0.563,0.515,0.425,0.453,0.465,0.437,0.456,0.47,0.45,0.488,0.466,0.432,0.397,0.436,
1,0.635,0.59,0.574,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,
1,0.604,0.556,0.551,0.546,0.532,0.545,0.548,0.541,0.513,0.533,0.52,0.535,0.518,0.504,
1,0.56,0.465,0.461,0.45,0.443,0.493,0.463,0.495,0.423,0.463,0.439,0.412,0.408,0.405,
1,0.543,0.422,0.423,0.407,0.407,0.407,0.409,0.407,0.407,0.407,0.407,0.407,0.439,0.407,
1,0.547,0.498,0.47,0.481,0.449,0.475,0.482,0.465,0.478,0.471,0.459,0.513,0.491,0.469,
1,0.385,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.64,0.617,0.533,0.567,0.543,0.516,0.514,0.516,0.533,0.515,0.506,0.517,0.57,0.569,
1,0.528,0.494,0.38,0.441,0.394,0.386,0.411,0.38,0.414,0.378,0.365,0.38,0.363,0.384,
1,0.514,0.464,0.44,0.423,0.485,0.471,0.446,0.443,0.424,0.45,0.401,0.395,0.455,0.457,
