11420.0,6150.0,6530.0,5532.0,4773.0,5189.0,5236.0,5686.0,5726.0,4991.0,5460.0,5237.0,5185.0,5244.0,5440.0,
18076.0,10367.0,7942.0,7734.0,7592.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,
14495.0,7654.0,6702.0,6626.0,6377.0,5612.0,6187.0,6112.0,5862.0,6309.0,6346.0,6143.0,6543.0,5775.0,6546.0,
14352.0,7158.0,6126.0,5580.0,5727.0,6228.0,5944.0,5771.0,5608.0,6651.0,5455.0,5737.0,5442.0,5740.0,5546.0,
14600.0,6268.0,5237.0,6667.0,5872.0,5712.0,6489.0,5570.0,5527.0,5093.0,5082.0,5688.0,5368.0,5151.0,5089.0,
11605.0,6455.0,6344.0,5220.0,5784.0,5288.0,5931.0,5122.0,5815.0,5488.0,5171.0,5348.0,6233.0,5983.0,5569.0,
12753.0,7257.0,6640.0,6415.0,6221.0,6548.0,5733.0,6166.0,5924.0,6159.0,5961.0,6167.0,5983.0,6463.0,6480.0,
12323.0,6551.0,6132.0,5209.0,4942.0,4715.0,4383.0,5211.0,4291.0,4285.0,4277.0,4276.0,5340.0,4740.0,4289.0,
16144.0,8043.0,7283.0,6997.0,6727.0,6523.0,7051.0,6125.0,6800.0,6798.0,6793.0,7203.0,6317.0,6811.0,6510.0,
16551.0,8950.0,6590.0,5990.0,5987.0,5938.0,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,
21205.0,10696.0,8409.0,8222.0,8213.0,8213.0,8213.0,8213.0,8213.0,8213.0,8213.0,8213.0,8213.0,8213.0,8213.0,
12016.0,6831.0,5547.0,5713.0,5771.0,5305.0,5217.0,5193.0,5645.0,6005.0,6064.0,5354.0,5648.0,5517.0,5768.0,
9910.0,5725.0,5339.0,5359.0,5407.0,5014.0,5225.0,5323.0,5309.0,5795.0,5138.0,5156.0,5011.0,4983.0,5216.0,
12417.0,6452.0,5885.0,5292.0,4991.0,5266.0,5719.0,6167.0,5484.0,5551.0,5037.0,5569.0,4691.0,4958.0,5361.0,
15459.0,8549.0,7544.0,6194.0,7061.0,6765.0,5694.0,5694.0,5694.0,5694.0,5694.0,5694.0,5694.0,5694.0,5694.0,
12359.0,6990.0,5759.0,6144.0,6417.0,5493.0,6023.0,5894.0,5786.0,5201.0,5665.0,5608.0,5519.0,5893.0,5512.0,
13986.0,7967.0,6380.0,6227.0,5919.0,6508.0,6617.0,6126.0,6156.0,5236.0,5509.0,5292.0,6375.0,5252.0,5453.0,
15292.0,7527.0,6946.0,6704.0,5922.0,6668.0,5876.0,6278.0,5870.0,6169.0,6592.0,6042.0,5894.0,5784.0,6418.0,
14617.0,7478.0,6767.0,6693.0,6375.0,6723.0,6188.0,6836.0,6329.0,6943.0,6762.0,6535.0,6856.0,6506.0,6537.0,
13073.0,7252.0,6283.0,6003.0,5979.0,6027.0,6852.0,5858.0,5864.0,5867.0,6163.0,6289.0,6163.0,6175.0,5950.0,
13356.0,7099.0,6489.0,6319.0,5694.0,5615.0,5593.0,6010.0,5420.0,5590.0,5866.0,5307.0,5521.0,5551.0,4718.0,
10601.0,6303.0,5765.0,5475.0,5343.0,5575.0,5344.0,5351.0,4744.0,5334.0,5524.0,5543.0,5625.0,4991.0,5391.0,
11762.0,6505.0,5904.0,5336.0,5377.0,5906.0,5666.0,5465.0,5343.0,5060.0,5105.0,5383.0,5840.0,5506.0,5164.0,
11016.0,6468.0,6049.0,5837.0,5430.0,5732.0,5308.0,5168.0,5592.0,5576.0,5444.0,5681.0,5464.0,5458.0,5257.0,
14951.0,7632.0,6666.0,6549.0,6027.0,5564.0,5384.0,6234.0,6380.0,6073.0,6191.0,5532.0,5214.0,5800.0,5552.0,
11643.0,6318.0,5523.0,6009.0,5334.0,5218.0,5330.0,5081.0,5534.0,5518.0,5181.0,4974.0,5347.0,5231.0,5455.0,
10516.0,6111.0,5804.0,5471.0,5647.0,5746.0,5631.0,5404.0,5314.0,5522.0,5362.0,5807.0,5395.0,5287.0,5405.0,
13473.0,7073.0,6581.0,5515.0,5576.0,5042.0,5042.0,5269.0,5042.0,6311.0,5042.0,5085.0,5042.0,5042.0,5241.0,
21492.0,12405.0,8685.0,8344.0,8250.0,8208.0,8204.0,8204.0,8204.0,8204.0,8204.0,8204.0,8204.0,8204.0,8204.0,
16817.0,7902.0,6621.0,7015.0,7864.0,7250.0,7062.0,6748.0,6631.0,6432.0,6923.0,7007.0,7342.0,7794.0,8328.0,
19245.0,10579.0,9930.0,8179.0,9172.0,8140.0,8042.0,7973.0,7927.0,9362.0,7933.0,8094.0,9150.0,7835.0,7972.0,
10512.0,6739.0,6493.0,5737.0,5227.0,5451.0,5694.0,4982.0,5589.0,5322.0,4982.0,5314.0,5360.0,5841.0,5495.0,
14529.0,7941.0,6450.0,7019.0,5621.0,5621.0,5645.0,5621.0,5621.0,5621.0,5621.0,5621.0,6061.0,5621.0,5621.0,
13479.0,7338.0,6687.0,5924.0,6849.0,6467.0,6186.0,5893.0,6567.0,5390.0,6345.0,6644.0,6323.0,6772.0,6064.0,
12351.0,6000.0,5653.0,4898.0,5804.0,5099.0,5497.0,5771.0,5364.0,5312.0,4984.0,4971.0,5832.0,5223.0,5735.0,
13761.0,8303.0,5681.0,6329.0,6324.0,5358.0,5163.0,5593.0,5347.0,4762.0,5420.0,4759.0,4759.0,4759.0,4759.0,
10186.0,6528.0,5707.0,5608.0,5769.0,5156.0,4878.0,5502.0,5888.0,5318.0,5643.0,5332.0,6047.0,5586.0,5671.0,
10991.0,6734.0,6174.0,5440.0,5827.0,5845.0,5769.0,5260.0,5539.0,5927.0,5610.0,5734.0,5887.0,5902.0,5825.0,
11677.0,6463.0,6283.0,5460.0,5430.0,5935.0,5723.0,5731.0,5461.0,6016.0,5667.0,5537.0,5338.0,5780.0,5675.0,
11818.0,6444.0,6375.0,5435.0,5395.0,5270.0,5724.0,5324.0,6372.0,5318.0,5580.0,4863.0,4650.0,4970.0,5283.0,
12945.0,7290.0,6668.0,5497.0,5861.0,6019.0,5658.0,5906.0,6084.0,5821.0,6311.0,6035.0,5592.0,5143.0,5649.0,
33112.0,21015.0,19521.0,19001.0,18854.0,18808.0,18805.0,18805.0,18805.0,18805.0,18805.0,18805.0,18805.0,18805.0,18805.0,
10381.0,6275.0,5772.0,5415.0,5787.0,5632.0,5663.0,5288.0,5642.0,5499.0,5031.0,5267.0,5543.0,5276.0,5538.0,
11757.0,6580.0,5469.0,5421.0,6106.0,5211.0,5415.0,4836.0,5094.0,5254.0,5814.0,5207.0,5097.0,5033.0,5149.0,
16681.0,9059.0,7039.0,7056.0,6793.0,6791.0,6790.0,6790.0,6790.0,6790.0,6873.0,8248.0,7418.0,6905.0,6801.0,
12223.0,6690.0,6082.0,5740.0,5895.0,6073.0,5932.0,5483.0,5701.0,6334.0,5773.0,5668.0,5599.0,5669.0,6356.0,
15944.0,6142.0,5459.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,
9549.0,6112.0,5893.0,5091.0,5309.0,5147.0,5036.0,4696.0,4896.0,5013.0,5364.0,5078.0,4943.0,5453.0,5128.0,
13977.0,7383.0,6249.0,5763.0,6082.0,5399.0,5380.0,5386.0,5180.0,4941.0,5134.0,4960.0,5177.0,4944.0,5079.0,
13949.0,7175.0,6479.0,6127.0,6349.0,6232.0,5932.0,5251.0,6219.0,6160.0,5958.0,5659.0,6150.0,7021.0,6956.0,
13262.0,6366.0,5912.0,5373.0,4983.0,5443.0,5402.0,5594.0,5982.0,5306.0,5785.0,5231.0,5105.0,5738.0,5070.0,
15981.0,9107.0,6484.0,6159.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,
15458.0,6962.0,6321.0,6680.0,7104.0,7042.0,7301.0,6242.0,6305.0,6759.0,6540.0,5724.0,7034.0,6034.0,6425.0,
10809.0,5963.0,6143.0,5713.0,5358.0,5631.0,5233.0,5115.0,5137.0,5749.0,5553.0,5587.0,5193.0,5733.0,5704.0,
17248.0,7873.0,6413.0,6848.0,6455.0,6358.0,6497.0,6447.0,6557.0,6556.0,6275.0,6345.0,6786.0,6443.0,6768.0,
15046.0,8197.0,7352.0,6163.0,6310.0,6253.0,6970.0,6571.0,6516.0,6537.0,6781.0,6227.0,6517.0,6063.0,6488.0,
12114.0,6859.0,6309.0,5575.0,5978.0,5962.0,5902.0,5902.0,5551.0,5364.0,5256.0,5974.0,5745.0,6617.0,6131.0,
11933.0,6872.0,6754.0,6009.0,5761.0,5801.0,5856.0,5607.0,5663.0,6236.0,5540.0,5327.0,6027.0,5360.0,5899.0,
13678.0,7573.0,6540.0,6585.0,5623.0,6411.0,6327.0,5688.0,5960.0,6269.0,6219.0,6186.0,6055.0,6327.0,6301.0,
11522.0,6284.0,6393.0,5773.0,5254.0,5441.0,5774.0,5391.0,5481.0,5090.0,4903.0,4743.0,5934.0,5186.0,5745.0,
22496.0,11301.0,8797.0,8648.0,8639.0,8637.0,8637.0,8637.0,8637.0,8637.0,8637.0,8637.0,8637.0,8637.0,8637.0,
11189.0,6475.0,5282.0,5347.0,5601.0,5291.0,4907.0,5170.0,5126.0,5398.0,5504.0,5361.0,5692.0,5078.0,5433.0,
14409.0,7757.0,6898.0,5822.0,5360.0,5714.0,5342.0,5223.0,5242.0,5460.0,5273.0,5252.0,5253.0,5248.0,5227.0,
19677.0,11241.0,9344.0,8278.0,7955.0,7722.0,7634.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,
12511.0,7106.0,7038.0,6004.0,5937.0,6044.0,6112.0,6037.0,6192.0,5773.0,5852.0,5898.0,5881.0,6402.0,6081.0,
9978.0,5616.0,5383.0,4800.0,4473.0,5154.0,4449.0,4528.0,4679.0,4856.0,5341.0,4948.0,5326.0,3983.0,4590.0,
12164.0,5943.0,6390.0,5674.0,5059.0,5397.0,4980.0,5892.0,5105.0,5661.0,5151.0,5955.0,5417.0,5018.0,5716.0,
11764.0,6336.0,5562.0,5703.0,6129.0,5514.0,5459.0,5387.0,5063.0,5662.0,5253.0,5049.0,5794.0,5566.0,5530.0,
12268.0,6869.0,5776.0,5814.0,5938.0,5919.0,5876.0,6202.0,5565.0,5688.0,6150.0,6045.0,6219.0,6078.0,5646.0,
10852.0,5589.0,5630.0,5069.0,5003.0,4788.0,5014.0,4795.0,4747.0,4581.0,5566.0,5039.0,5108.0,4827.0,4929.0,
11224.0,6045.0,4971.0,4838.0,4719.0,4590.0,4695.0,4677.0,4892.0,4399.0,4710.0,4750.0,4790.0,4570.0,4565.0,
16220.0,9001.0,7487.0,7241.0,6545.0,6637.0,6605.0,7258.0,6791.0,6496.0,6112.0,6495.0,6108.0,6096.0,6339.0,
16626.0,8897.0,6769.0,7254.0,7655.0,7119.0,6831.0,7489.0,6692.0,6475.0,7281.0,6383.0,6427.0,7300.0,6665.0,
17570.0,9307.0,7875.0,7885.0,6435.0,6434.0,6854.0,7799.0,6434.0,6915.0,6434.0,6434.0,6434.0,6434.0,6434.0,
13209.0,7029.0,7069.0,6651.0,6522.0,5703.0,6160.0,6469.0,5760.0,6413.0,6291.0,6070.0,5867.0,5839.0,5109.0,
14748.0,7374.0,7020.0,6516.0,7126.0,6304.0,6597.0,6375.0,6991.0,7106.0,6415.0,6457.0,6300.0,5928.0,6129.0,
13654.0,7040.0,6300.0,6349.0,5719.0,5652.0,6346.0,6046.0,5741.0,6672.0,6245.0,5782.0,5992.0,5963.0,5990.0,
13876.0,6536.0,5482.0,6250.0,5284.0,5190.0,5019.0,5800.0,5206.0,5284.0,5878.0,5337.0,5110.0,4872.0,4867.0,
10528.0,6362.0,5852.0,5122.0,5097.0,4973.0,5116.0,5371.0,5476.0,5242.0,5576.0,5156.0,5078.0,5179.0,4739.0,
10489.0,5336.0,5072.0,4803.0,5147.0,4794.0,4695.0,4456.0,4915.0,4750.0,5248.0,4951.0,4635.0,4554.0,4726.0,
15832.0,8072.0,6314.0,5553.0,5686.0,5530.0,5601.0,5507.0,5584.0,5577.0,5533.0,5550.0,5530.0,5512.0,5505.0,
16099.0,9183.0,8047.0,7854.0,7240.0,7422.0,7600.0,7545.0,7396.0,7476.0,7055.0,7435.0,7552.0,7407.0,7903.0,
14112.0,6262.0,6860.0,5565.0,6324.0,5484.0,6215.0,5287.0,5750.0,5450.0,5204.0,6359.0,6291.0,5350.0,5560.0,
15357.0,8070.0,6945.0,6939.0,6436.0,7105.0,6556.0,6607.0,6322.0,6348.0,7092.0,6607.0,7239.0,6201.0,7008.0,
14167.0,7808.0,6447.0,6106.0,6113.0,5920.0,6630.0,5561.0,5554.0,5264.0,5839.0,5527.0,5354.0,5751.0,5131.0,
19623.0,11909.0,8903.0,8359.0,8300.0,8293.0,8293.0,8293.0,8293.0,8293.0,8293.0,8293.0,8293.0,8293.0,8293.0,
14289.0,7460.0,5928.0,5471.0,5470.0,5735.0,5543.0,5657.0,5555.0,5932.0,5872.0,5881.0,5615.0,5705.0,5363.0,
14478.0,7766.0,6637.0,6864.0,5877.0,6244.0,6946.0,6168.0,5870.0,5688.0,5600.0,5633.0,5620.0,5830.0,5909.0,
21535.0,10538.0,8340.0,8103.0,8089.0,8089.0,8089.0,8089.0,8089.0,8089.0,8274.0,8089.0,8089.0,8089.0,8089.0,
9656.0,5610.0,4766.0,4531.0,4668.0,4735.0,5553.0,4604.0,4635.0,5026.0,4999.0,4899.0,4947.0,4839.0,4926.0,
13135.0,7571.0,6635.0,6430.0,6362.0,6824.0,5924.0,6083.0,6485.0,6094.0,6380.0,5825.0,5300.0,6135.0,5749.0,
17229.0,9583.0,7950.0,7214.0,8045.0,6822.0,7358.0,6796.0,7070.0,7338.0,7382.0,6737.0,7108.0,7201.0,7744.0,
11405.0,7067.0,6323.0,5677.0,6387.0,5580.0,6245.0,6142.0,5520.0,5661.0,6158.0,5902.0,5663.0,5920.0,5363.0,
15043.0,8575.0,6822.0,7377.0,6650.0,6576.0,6056.0,6202.0,6053.0,6111.0,6040.0,6323.0,6327.0,5976.0,6454.0,
10389.0,5987.0,5018.0,5239.0,4886.0,5037.0,5540.0,5895.0,5431.0,5688.0,6287.0,5568.0,5107.0,4873.0,5464.0,
11145.0,6563.0,5858.0,5687.0,5863.0,5579.0,5327.0,6170.0,5538.0,5541.0,5646.0,5536.0,5529.0,5307.0,5777.0,
14269.0,6822.0,6295.0,6252.0,5623.0,5486.0,6085.0,6100.0,5595.0,5737.0,5894.0,5961.0,5651.0,6113.0,6422.0,
13757.0,7462.0,6788.0,5963.0,5831.0,5877.0,6524.0,6023.0,6124.0,5793.0,5716.0,5296.0,6225.0,5460.0,5414.0,
17911.0,10780.0,8083.0,7674.0,7626.0,7621.0,7621.0,7621.0,7621.0,7621.0,7621.0,7621.0,7621.0,7621.0,7621.0,
12284.0,7201.0,5439.0,5989.0,5338.0,5747.0,4372.0,5037.0,4667.0,4365.0,5320.0,5419.0,5873.0,5649.0,5798.0,
17185.0,10495.0,7501.0,7964.0,8529.0,8768.0,8960.0,7354.0,7130.0,9264.0,6499.0,7029.0,6481.0,6235.0,6234.0,
21642.0,12040.0,9096.0,8718.0,8684.0,8681.0,8681.0,8681.0,8681.0,8681.0,8681.0,8681.0,8681.0,8681.0,8681.0,
15485.0,8150.0,6876.0,6670.0,6783.0,7848.0,6729.0,6316.0,6753.0,6926.0,6363.0,6130.0,6263.0,6842.0,6139.0,
18552.0,8425.0,6963.0,7099.0,6829.0,6828.0,6828.0,6828.0,6828.0,6828.0,6828.0,6828.0,6828.0,6828.0,6828.0,
10887.0,6601.0,5897.0,5035.0,5610.0,5619.0,5273.0,5292.0,5052.0,5070.0,5415.0,4877.0,4900.0,4275.0,4791.0,
17846.0,10198.0,8885.0,7786.0,8790.0,6749.0,7638.0,7536.0,6674.0,6557.0,6901.0,7767.0,7685.0,7259.0,6915.0,
15783.0,9329.0,7204.0,6919.0,6946.0,7167.0,6375.0,6678.0,6158.0,7047.0,7176.0,7391.0,7097.0,6875.0,6330.0,
12257.0,6997.0,6033.0,6408.0,6163.0,5912.0,5311.0,6039.0,5684.0,5374.0,6432.0,5935.0,5724.0,5672.0,5335.0,
20289.0,9849.0,9164.0,9824.0,9626.0,8620.0,9105.0,8354.0,8604.0,8106.0,7907.0,8056.0,9030.0,8458.0,8575.0,
12977.0,6759.0,7012.0,6051.0,6449.0,5679.0,5272.0,5125.0,6037.0,5291.0,5299.0,5028.0,5472.0,4989.0,5929.0,
12502.0,6297.0,6062.0,6289.0,5873.0,5799.0,6225.0,6280.0,5710.0,5368.0,5465.0,5657.0,5158.0,5089.0,6046.0,
10500.0,6348.0,5383.0,5010.0,5154.0,5229.0,4983.0,4855.0,5575.0,5159.0,4871.0,5373.0,5295.0,5218.0,5029.0,
13223.0,6245.0,5373.0,4809.0,5265.0,4714.0,4672.0,4682.0,4679.0,4967.0,4795.0,5341.0,5347.0,5022.0,4976.0,
15708.0,8058.0,7457.0,7875.0,6930.0,6874.0,6874.0,7305.0,7057.0,6468.0,6252.0,6143.0,6466.0,7321.0,6765.0,

20009.0,11392.0,7485.0,8166.0,7553.0,7311.0,7288.0,7265.0,7276.0,7289.0,7229.0,7205.0,7257.0,7210.0,7225.0,
15501.0,7711.0,6498.0,6174.0,5958.0,6050.0,6339.0,7603.0,6398.0,6129.0,6077.0,6772.0,7123.0,6066.0,5767.0,
18879.0,10092.0,9030.0,7748.0,8513.0,7698.0,7473.0,7824.0,9018.0,7951.0,7484.0,7469.0,7874.0,8035.0,6881.0,
16450.0,8487.0,8006.0,7659.0,6887.0,6438.0,6771.0,6737.0,7430.0,7756.0,7703.0,7290.0,7272.0,7154.0,7496.0,
19249.0,10026.0,8981.0,7443.0,7230.0,7172.0,7171.0,7171.0,7171.0,7171.0,7171.0,7171.0,7171.0,7171.0,7171.0,
12035.0,5568.0,5472.0,5569.0,5499.0,4710.0,5472.0,5789.0,5335.0,5950.0,5883.0,5628.0,5642.0,5516.0,5255.0,
12716.0,7551.0,6343.0,6104.0,5958.0,5420.0,5570.0,5530.0,5684.0,5791.0,5158.0,4990.0,5553.0,5942.0,5522.0,
11559.0,6616.0,6209.0,5045.0,5407.0,4400.0,4093.0,5200.0,5276.0,4873.0,4972.0,5418.0,5558.0,4477.0,4306.0,
11466.0,6549.0,6303.0,5725.0,5732.0,5378.0,5315.0,5083.0,5570.0,5751.0,5587.0,5262.0,5236.0,5434.0,5595.0,
18638.0,10104.0,7810.0,7269.0,7387.0,8628.0,7477.0,7258.0,7258.0,7276.0,7257.0,7253.0,7257.0,7253.0,7257.0,
12689.0,7117.0,6636.0,6049.0,6348.0,6366.0,6242.0,6043.0,6273.0,5846.0,5922.0,6424.0,6062.0,6090.0,6651.0,
15498.0,6511.0,6346.0,6402.0,7001.0,5552.0,5531.0,5531.0,5531.0,5531.0,5531.0,5531.0,5531.0,5531.0,5531.0,
19326.0,8431.0,7289.0,7295.0,7256.0,7241.0,7203.0,7185.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,
14233.0,7069.0,6617.0,5952.0,6487.0,6278.0,5432.0,6455.0,6026.0,6853.0,5594.0,5994.0,5796.0,6630.0,5813.0,
15515.0,7745.0,6856.0,7350.0,6155.0,6482.0,6236.0,6208.0,6350.0,7244.0,6391.0,6931.0,6804.0,6534.0,6815.0,
9749.0,6267.0,5626.0,5633.0,5388.0,5092.0,5254.0,4610.0,4774.0,4557.0,4845.0,5193.0,4722.0,5116.0,5511.0,
16917.0,7346.0,7154.0,6636.0,6208.0,6809.0,6670.0,6199.0,6003.0,6517.0,6153.0,6863.0,6141.0,6189.0,6085.0,
12500.0,8443.0,6586.0,6127.0,5962.0,6193.0,6252.0,5913.0,6494.0,6348.0,5742.0,6227.0,6250.0,5863.0,6330.0,
11104.0,5812.0,6202.0,5635.0,4811.0,5002.0,4994.0,4924.0,4945.0,5155.0,5606.0,5196.0,4768.0,4732.0,5526.0,
32597.0,22169.0,19904.0,19331.0,19285.0,19282.0,19282.0,19282.0,19282.0,19282.0,19282.0,19282.0,19282.0,19282.0,19282.0,
14309.0,7006.0,6643.0,5563.0,5322.0,5865.0,5574.0,6551.0,6474.0,5526.0,6154.0,6437.0,5262.0,6054.0,6292.0,
18802.0,9272.0,7928.0,7440.0,8649.0,7949.0,7150.0,7230.0,7498.0,6923.0,7961.0,7754.0,7572.0,8308.0,7544.0,
11625.0,6290.0,5859.0,5194.0,5987.0,5836.0,5470.0,5420.0,5272.0,5188.0,5681.0,5804.0,5606.0,5456.0,5696.0,
11817.0,6610.0,6287.0,5962.0,5773.0,6110.0,6011.0,5490.0,6064.0,5833.0,5782.0,6006.0,6059.0,5799.0,6339.0,
13905.0,7666.0,6343.0,6268.0,6418.0,6798.0,6943.0,6848.0,6239.0,6320.0,6203.0,6681.0,6512.0,6194.0,5833.0,
15803.0,8089.0,6891.0,6764.0,7511.0,6574.0,6284.0,6432.0,6971.0,6676.0,7231.0,6370.0,6196.0,6613.0,7124.0,
20605.0,10648.0,7645.0,7356.0,7334.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,
16584.0,9115.0,8581.0,7773.0,7100.0,6519.0,6664.0,6596.0,6480.0,6236.0,6685.0,7623.0,7270.0,6704.0,7456.0,
13874.0,7526.0,6523.0,6156.0,6006.0,6318.0,6072.0,6307.0,5895.0,5989.0,5950.0,6190.0,5689.0,6248.0,6049.0,
15803.0,7572.0,7354.0,7488.0,7381.0,6280.0,5890.0,6708.0,5916.0,6886.0,5720.0,6676.0,7520.0,6195.0,6469.0,
14915.0,7480.0,6696.0,6017.0,6530.0,6420.0,6435.0,5604.0,6092.0,5869.0,6435.0,6390.0,6189.0,6768.0,5755.0,
11897.0,5508.0,5595.0,5138.0,5349.0,5061.0,5468.0,5304.0,4941.0,4906.0,5516.0,5035.0,5055.0,4836.0,4619.0,
13116.0,7598.0,5931.0,5334.0,5418.0,5529.0,5155.0,4701.0,4708.0,5040.0,4924.0,5075.0,4700.0,5764.0,4977.0,
15288.0,6616.0,6633.0,6537.0,5452.0,5475.0,5582.0,5436.0,6521.0,5439.0,6577.0,5467.0,5430.0,5428.0,5421.0,
