1,0.454,0.4,0.378,0.35,0.347,0.347,0.382,0.352,0.348,0.347,0.347,0.347,0.347,0.347,
1,0.505,0.443,0.431,0.413,0.378,0.381,0.391,0.393,0.394,0.425,0.429,0.412,0.389,0.414,
1,0.507,0.456,0.415,0.404,0.415,0.389,0.395,0.388,0.408,0.391,0.384,0.365,0.385,0.416,
1,0.422,0.384,0.443,0.395,0.372,0.43,0.386,0.375,0.353,0.344,0.363,0.372,0.355,0.357,
1,0.54,0.53,0.466,0.474,0.475,0.459,0.453,0.463,0.488,0.444,0.462,0.477,0.505,0.437,
1,0.569,0.528,0.498,0.496,0.502,0.48,0.487,0.45,0.472,0.487,0.48,0.457,0.438,0.462,
1,0.515,0.425,0.406,0.401,0.408,0.384,0.384,0.355,0.342,0.339,0.339,0.397,0.417,0.375,
1,0.462,0.399,0.395,0.396,0.379,0.386,0.366,0.383,0.402,0.396,0.389,0.367,0.376,0.379,
1,0.482,0.374,0.357,0.353,0.346,0.346,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.421,0.366,0.362,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.521,0.455,0.461,0.46,0.468,0.432,0.446,0.442,0.484,0.46,0.448,0.466,0.463,0.474,
1,0.582,0.553,0.562,0.548,0.523,0.53,0.531,0.555,0.574,0.536,0.518,0.501,0.528,0.527,
1,0.492,0.442,0.416,0.4,0.405,0.414,0.412,0.416,0.41,0.4,0.457,0.393,0.403,0.426,
1,0.499,0.398,0.376,0.411,0.388,0.35,0.342,0.339,0.338,0.34,0.338,0.338,0.338,0.338,
1,0.578,0.463,0.479,0.492,0.454,0.484,0.478,0.484,0.443,0.447,0.469,0.459,0.447,0.439,
1,0.57,0.471,0.479,0.414,0.441,0.433,0.411,0.393,0.393,0.392,0.417,0.42,0.401,0.41,
1,0.473,0.43,0.403,0.386,0.398,0.412,0.384,0.387,0.389,0.415,0.42,0.382,0.387,0.409,
1,0.571,0.556,0.516,0.505,0.502,0.474,0.484,0.473,0.527,0.543,0.502,0.532,0.497,0.469,
1,0.556,0.494,0.473,0.454,0.447,0.498,0.471,0.464,0.479,0.452,0.445,0.441,0.474,0.452,
1,0.514,0.418,0.426,0.404,0.395,0.406,0.388,0.358,0.389,0.395,0.381,0.379,0.362,0.345,
1,0.62,0.578,0.514,0.522,0.528,0.53,0.518,0.449,0.508,0.52,0.527,0.553,0.48,0.536,
1,0.539,0.47,0.439,0.431,0.462,0.465,0.445,0.473,0.428,0.419,0.445,0.448,0.42,0.43,
1,0.604,0.596,0.559,0.517,0.535,0.489,0.471,0.529,0.521,0.494,0.544,0.521,0.523,0.495,
1,0.475,0.414,0.396,0.391,0.373,0.359,0.371,0.386,0.376,0.376,0.365,0.35,0.36,0.373,
1,0.575,0.503,0.541,0.481,0.43,0.432,0.445,0.494,0.467,0.443,0.437,0.435,0.466,0.465,
1,0.566,0.58,0.539,0.534,0.541,0.541,0.513,0.507,0.512,0.506,0.528,0.509,0.51,0.534,
1,0.437,0.401,0.378,0.379,0.378,0.359,0.362,0.359,0.384,0.363,0.354,0.351,0.368,0.371,
1,0.534,0.403,0.381,0.358,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.444,0.389,0.404,0.39,0.434,0.395,0.386,0.378,0.366,0.396,0.418,0.398,0.417,0.452,
1,0.493,0.476,0.408,0.443,0.427,0.406,0.385,0.406,0.388,0.384,0.412,0.413,0.394,0.393,
1,0.506,0.564,0.507,0.452,0.484,0.466,0.463,0.514,0.451,0.43,0.473,0.519,0.467,0.488,
1,0.419,0.424,0.39,0.359,0.371,0.367,0.343,0.35,0.347,0.345,0.339,0.365,0.354,0.34,
1,0.499,0.508,0.432,0.473,0.512,0.458,0.429,0.426,0.406,0.432,0.451,0.453,0.488,0.455,
1,0.555,0.473,0.45,0.444,0.452,0.455,0.496,0.441,0.439,0.431,0.432,0.481,0.435,0.442,
1,0.493,0.442,0.437,0.412,0.381,0.364,0.387,0.377,0.348,0.367,0.345,0.342,0.342,0.342,
1,0.649,0.547,0.569,0.526,0.495,0.451,0.508,0.525,0.528,0.516,0.496,0.549,0.519,0.528,
1,0.622,0.574,0.512,0.537,0.535,0.518,0.477,0.492,0.501,0.521,0.527,0.526,0.55,0.504,
1,0.551,0.524,0.493,0.451,0.486,0.494,0.47,0.478,0.508,0.476,0.495,0.45,0.45,0.483,
1,0.518,0.502,0.431,0.475,0.444,0.459,0.425,0.535,0.478,0.465,0.428,0.402,0.419,0.42,
1,0.536,0.494,0.426,0.446,0.448,0.425,0.425,0.427,0.414,0.428,0.415,0.411,0.38,0.384,
1,0.533,0.477,0.429,0.419,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,
1,0.629,0.513,0.526,0.534,0.528,0.517,0.505,0.509,0.527,0.475,0.455,0.538,0.484,0.54,
1,0.557,0.451,0.442,0.425,0.456,0.439,0.411,0.436,0.429,0.452,0.435,0.437,0.446,0.406,
1,0.469,0.378,0.373,0.398,0.363,0.381,0.4,0.383,0.385,0.393,0.411,0.42,0.395,0.409,
1,0.613,0.538,0.49,0.49,0.533,0.494,0.476,0.479,0.484,0.488,0.467,0.449,0.498,0.512,
1,0.385,0.346,0.336,0.333,0.334,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.628,0.507,0.546,0.528,0.519,0.545,0.505,0.503,0.509,0.509,0.532,0.5,0.522,0.494,
1,0.516,0.408,0.409,0.424,0.388,0.392,0.368,0.365,0.355,0.358,0.349,0.388,0.372,0.357,
1,0.531,0.463,0.448,0.407,0.453,0.417,0.384,0.428,0.452,0.428,0.419,0.447,0.452,0.458,
1,0.464,0.42,0.397,0.381,0.394,0.392,0.382,0.438,0.407,0.387,0.397,0.378,0.395,0.387,
1,0.455,0.387,0.355,0.346,0.345,0.345,0.354,0.347,0.346,0.345,0.345,0.348,0.346,0.345,
1,0.532,0.425,0.428,0.444,0.448,0.448,0.394,0.428,0.45,0.437,0.412,0.405,0.433,0.415,
1,0.555,0.531,0.485,0.462,0.492,0.483,0.47,0.459,0.527,0.471,0.51,0.487,0.522,0.491,
1,0.495,0.428,0.433,0.393,0.376,0.39,0.392,0.375,0.407,0.379,0.394,0.406,0.393,0.421,
1,0.535,0.488,0.448,0.433,0.427,0.436,0.45,0.444,0.457,0.426,0.427,0.448,0.455,0.438,
1,0.581,0.538,0.467,0.461,0.492,0.497,0.485,0.477,0.456,0.427,0.491,0.461,0.475,0.49,
1,0.554,0.496,0.463,0.484,0.443,0.466,0.432,0.455,0.474,0.477,0.459,0.47,0.448,0.425,
1,0.546,0.477,0.459,0.437,0.478,0.46,0.443,0.437,0.442,0.446,0.459,0.454,0.445,0.475,
1,0.572,0.48,0.496,0.482,0.453,0.476,0.471,0.471,0.436,0.424,0.403,0.482,0.451,0.444,
1,0.432,0.358,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.582,0.469,0.487,0.473,0.481,0.411,0.491,0.455,0.455,0.466,0.474,0.51,0.463,0.456,
1,0.466,0.441,0.376,0.385,0.392,0.368,0.354,0.369,0.384,0.355,0.356,0.351,0.351,0.346,
1,0.483,0.404,0.388,0.374,0.357,0.362,0.356,0.366,0.35,0.348,0.348,0.348,0.348,0.348,
1,0.569,0.545,0.512,0.503,0.51,0.493,0.496,0.494,0.458,0.459,0.49,0.492,0.496,0.47,
1,0.561,0.48,0.46,0.43,0.447,0.41,0.461,0.454,0.47,0.425,0.43,0.444,0.407,0.412,
1,0.497,0.467,0.423,0.415,0.413,0.438,0.427,0.437,0.447,0.413,0.471,0.452,0.44,0.426,
1,0.572,0.502,0.472,0.518,0.471,0.462,0.479,0.452,0.474,0.456,0.433,0.482,0.462,0.502,
1,0.595,0.496,0.511,0.507,0.492,0.49,0.497,0.475,0.49,0.509,0.517,0.536,0.516,0.494,
1,0.489,0.473,0.455,0.452,0.425,0.46,0.439,0.423,0.437,0.453,0.433,0.475,0.434,0.435,
1,0.523,0.446,0.405,0.404,0.386,0.419,0.391,0.407,0.383,0.398,0.416,0.408,0.395,0.377,
1,0.454,0.407,0.39,0.376,0.392,0.374,0.388,0.39,0.389,0.361,0.371,0.359,0.372,0.372,
1,0.51,0.421,0.414,0.425,0.41,0.392,0.416,0.411,0.4,0.402,0.406,0.391,0.419,0.39,
1,0.427,0.465,0.409,0.35,0.361,0.364,0.391,0.378,0.367,0.358,0.345,0.343,0.341,0.341,
1,0.497,0.45,0.437,0.486,0.396,0.432,0.505,0.408,0.444,0.451,0.421,0.415,0.424,0.407,
1,0.526,0.475,0.456,0.473,0.44,0.45,0.466,0.458,0.479,0.457,0.443,0.456,0.435,0.42,
1,0.481,0.513,0.449,0.426,0.403,0.414,0.409,0.462,0.454,0.454,0.45,0.449,0.469,0.456,
1,0.494,0.395,0.388,0.379,0.37,0.351,0.367,0.353,0.353,0.373,0.364,0.351,0.346,0.343,
1,0.621,0.556,0.51,0.51,0.485,0.496,0.487,0.519,0.505,0.525,0.499,0.503,0.497,0.469,
1,0.565,0.548,0.508,0.464,0.513,0.5,0.469,0.472,0.507,0.51,0.542,0.51,0.488,0.457,
1,0.493,0.385,0.371,0.381,0.357,0.363,0.347,0.356,0.353,0.346,0.356,0.346,0.341,0.346,
1,0.541,0.479,0.46,0.459,0.459,0.485,0.467,0.461,0.467,0.441,0.452,0.481,0.454,0.463,
1,0.452,0.432,0.41,0.412,0.387,0.399,0.4,0.378,0.383,0.38,0.392,0.427,0.385,0.377,
1,0.548,0.485,0.449,0.438,0.431,0.448,0.454,0.429,0.408,0.446,0.422,0.486,0.434,0.432,
1,0.506,0.441,0.411,0.397,0.394,0.399,0.389,0.371,0.352,0.409,0.374,0.368,0.388,0.374,
1,0.445,0.356,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.482,0.424,0.405,0.387,0.381,0.4,0.383,0.383,0.389,0.387,0.395,0.381,0.379,0.38,
1,0.512,0.466,0.454,0.419,0.411,0.444,0.428,0.418,0.398,0.396,0.39,0.387,0.437,0.397,
1,0.473,0.363,0.346,0.345,0.345,0.345,0.345,0.345,0.345,0.387,0.367,0.346,0.344,0.345,
1,0.527,0.505,0.456,0.465,0.494,0.541,0.476,0.463,0.502,0.522,0.501,0.462,0.53,0.441,
1,0.587,0.497,0.491,0.503,0.447,0.461,0.455,0.467,0.473,0.447,0.451,0.401,0.428,0.431,
1,0.544,0.44,0.401,0.409,0.401,0.406,0.413,0.403,0.392,0.377,0.398,0.394,0.389,0.376,
1,0.601,0.532,0.488,0.49,0.473,0.499,0.469,0.468,0.477,0.492,0.494,0.46,0.473,0.46,
1,0.546,0.466,0.478,0.486,0.452,0.445,0.456,0.434,0.448,0.436,0.436,0.435,0.418,0.429,
1,0.557,0.519,0.46,0.468,0.478,0.461,0.502,0.494,0.528,0.56,0.519,0.454,0.45,0.481,
1,0.622,0.572,0.544,0.558,0.541,0.508,0.564,0.518,0.51,0.529,0.526,0.528,0.507,0.541,
1,0.482,0.43,0.424,0.406,0.395,0.384,0.427,0.394,0.396,0.393,0.407,0.404,0.425,0.432,
1,0.473,0.435,0.424,0.391,0.4,0.461,0.429,0.446,0.41,0.418,0.415,0.439,0.414,0.392,
1,0.489,0.411,0.365,0.358,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,
1,0.475,0.435,0.437,0.428,0.431,0.365,0.376,0.377,0.355,0.374,0.412,0.422,0.428,0.41,
1,0.547,0.433,0.455,0.48,0.459,0.428,0.444,0.417,0.428,0.42,0.418,0.421,0.418,0.403,
1,0.464,0.411,0.383,0.371,0.372,0.364,0.37,0.363,0.365,0.36,0.36,0.367,0.366,0.363,
1,0.5,0.467,0.452,0.454,0.464,0.432,0.427,0.432,0.447,0.424,0.397,0.406,0.421,0.393,
1,0.432,0.354,0.351,0.346,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.623,0.468,0.487,0.483,0.461,0.5,0.469,0.414,0.439,0.446,0.448,0.424,0.404,0.418,
1,0.511,0.428,0.399,0.419,0.362,0.382,0.39,0.36,0.352,0.361,0.37,0.41,0.397,0.37,
1,0.548,0.47,0.434,0.427,0.426,0.417,0.396,0.417,0.436,0.464,0.465,0.444,0.431,0.396,
1,0.585,0.512,0.507,0.492,0.457,0.479,0.476,0.459,0.469,0.52,0.48,0.486,0.469,0.463,
1,0.459,0.422,0.42,0.439,0.42,0.413,0.402,0.394,0.367,0.363,0.376,0.389,0.386,0.401,
1,0.523,0.6,0.491,0.522,0.477,0.442,0.439,0.467,0.435,0.432,0.4,0.393,0.408,0.486,
1,0.52,0.444,0.541,0.47,0.449,0.47,0.45,0.459,0.458,0.438,0.411,0.412,0.402,0.485,
1,0.549,0.49,0.444,0.48,0.511,0.489,0.466,0.469,0.468,0.439,0.476,0.498,0.467,0.464,
1,0.516,0.428,0.381,0.383,0.39,0.366,0.367,0.357,0.397,0.389,0.383,0.412,0.405,0.398,
1,0.553,0.499,0.488,0.473,0.454,0.462,0.491,0.468,0.439,0.446,0.424,0.421,0.437,0.472,


1,0.481,0.409,0.367,0.407,0.375,0.352,0.376,0.348,0.344,0.353,0.352,0.347,0.342,0.342,
1,0.488,0.447,0.41,0.392,0.407,0.396,0.456,0.415,0.392,0.406,0.425,0.413,0.418,0.399,
1,0.486,0.468,0.405,0.444,0.401,0.384,0.389,0.426,0.421,0.39,0.384,0.374,0.394,0.38,
1,0.489,0.483,0.475,0.432,0.387,0.417,0.406,0.426,0.469,0.478,0.442,0.413,0.439,0.44,
1,0.439,0.415,0.377,0.363,0.353,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.47,0.408,0.422,0.443,0.399,0.429,0.418,0.409,0.439,0.444,0.448,0.442,0.434,0.43,
1,0.558,0.5,0.446,0.5,0.419,0.429,0.427,0.43,0.421,0.412,0.395,0.444,0.465,0.42,
1,0.573,0.464,0.443,0.394,0.369,0.352,0.404,0.389,0.365,0.378,0.402,0.398,0.392,0.376,
1,0.518,0.502,0.478,0.481,0.474,0.484,0.435,0.444,0.473,0.471,0.454,0.474,0.446,0.46,
1,0.504,0.408,0.367,0.399,0.423,0.4,0.362,0.352,0.369,0.359,0.353,0.359,0.357,0.353,
1,0.555,0.503,0.468,0.508,0.494,0.511,0.462,0.49,0.468,0.49,0.497,0.496,0.471,0.481,
1,0.409,0.42,0.39,0.382,0.353,0.343,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.45,0.363,0.369,0.353,0.346,0.344,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.479,0.405,0.443,0.455,0.426,0.406,0.413,0.398,0.433,0.433,0.434,0.395,0.406,0.42,
1,0.507,0.468,0.458,0.424,0.427,0.433,0.423,0.418,0.466,0.452,0.441,0.431,0.438,0.438,
1,0.55,0.554,0.513,0.532,0.475,0.515,0.47,0.48,0.456,0.475,0.553,0.474,0.486,0.515,
1,0.463,0.389,0.385,0.372,0.387,0.372,0.355,0.361,0.371,0.378,0.382,0.376,0.354,0.367,
1,0.613,0.582,0.521,0.522,0.523,0.517,0.486,0.506,0.52,0.49,0.46,0.532,0.461,0.516,
1,0.54,0.527,0.474,0.448,0.438,0.433,0.405,0.414,0.44,0.453,0.452,0.44,0.42,0.455,
1,0.53,0.448,0.438,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,
1,0.502,0.406,0.429,0.419,0.413,0.392,0.433,0.416,0.414,0.409,0.406,0.402,0.426,0.425,
1,0.473,0.416,0.392,0.406,0.406,0.381,0.385,0.37,0.369,0.394,0.397,0.372,0.403,0.402,
1,0.528,0.525,0.452,0.466,0.462,0.424,0.414,0.404,0.457,0.432,0.509,0.468,0.505,0.462,
1,0.596,0.53,0.541,0.498,0.496,0.497,0.468,0.535,0.491,0.46,0.516,0.5,0.484,0.498,
1,0.535,0.445,0.433,0.46,0.456,0.465,0.456,0.463,0.423,0.43,0.443,0.427,0.432,0.432,
1,0.497,0.456,0.414,0.443,0.429,0.409,0.401,0.41,0.433,0.423,0.389,0.398,0.413,0.419,
1,0.465,0.368,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1,0.545,0.443,0.458,0.426,0.41,0.395,0.421,0.398,0.394,0.418,0.41,0.42,0.398,0.396,
1,0.577,0.498,0.487,0.465,0.481,0.468,0.468,0.475,0.452,0.449,0.478,0.442,0.468,0.463,
1,0.451,0.431,0.402,0.384,0.401,0.398,0.395,0.381,0.418,0.38,0.398,0.438,0.399,0.38,
1,0.56,0.486,0.449,0.457,0.452,0.477,0.437,0.438,0.46,0.459,0.457,0.446,0.467,0.432,
1,0.486,0.449,0.423,0.424,0.406,0.423,0.419,0.407,0.408,0.424,0.409,0.422,0.381,0.373,
1,0.471,0.461,0.443,0.45,0.447,0.453,0.38,0.363,0.408,0.422,0.443,0.413,0.398,0.376,
1,0.461,0.434,0.407,0.396,0.411,0.377,0.372,0.398,0.378,0.447,0.388,0.372,0.369,0.376,
1,0.468,0.418,0.417,0.388,0.369,0.359,0.358,0.342,0.339,0.339,0.339,0.339,0.339,0.339,
1,0.453,0.432,0.357,0.357,0.342,0.344,0.38,0.379,0.355,0.344,0.348,0.352,0.366,0.349,
1,0.549,0.513,0.515,0.464,0.491,0.474,0.487,0.468,0.478,0.496,0.454,0.502,0.488,0.488,
1,0.5,0.418,0.416,0.356,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.505,0.404,0.438,0.424,0.412,0.391,0.415,0.411,0.401,0.397,0.407,0.373,0.376,0.399,
1,0.505,0.447,0.414,0.399,0.403,0.392,0.368,0.415,0.395,0.394,0.398,0.403,0.4,0.367,
1,0.413,0.395,0.412,0.352,0.427,0.365,0.357,0.346,0.345,0.344,0.344,0.344,0.344,0.344,
1,0.54,0.53,0.466,0.474,0.475,0.459,0.453,0.463,0.48,0.476,0.493,0.457,0.461,0.468,
1,0.569,0.487,0.464,0.482,0.466,0.453,0.455,0.486,0.448,0.455,0.478,0.465,0.484,0.461,
1,0.515,0.425,0.422,0.398,0.38,0.359,0.352,0.342,0.339,0.339,0.339,0.399,0.414,0.394,
1,0.462,0.397,0.401,0.365,0.359,0.37,0.383,0.404,0.379,0.377,0.384,0.369,0.397,0.387,
1,0.472,0.379,0.388,0.387,0.37,0.35,0.345,0.348,0.348,0.346,0.345,0.345,0.345,0.345,
1,0.421,0.366,0.362,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.521,0.455,0.494,0.449,0.471,0.45,0.481,0.45,0.474,0.474,0.436,0.461,0.459,0.443,
1,0.582,0.553,0.573,0.519,0.539,0.544,0.53,0.534,0.523,0.526,0.514,0.531,0.525,0.562,
1,0.492,0.441,0.422,0.405,0.432,0.425,0.427,0.407,0.43,0.394,0.375,0.384,0.416,0.409,
1,0.499,0.398,0.376,0.405,0.4,0.362,0.352,0.34,0.372,0.358,0.349,0.339,0.371,0.348,
1,0.578,0.462,0.479,0.508,0.46,0.478,0.498,0.419,0.474,0.472,0.439,0.46,0.47,0.453,
1,0.561,0.474,0.473,0.38,0.379,0.394,0.411,0.392,0.389,0.388,0.392,0.377,0.368,0.36,
1,0.473,0.43,0.403,0.386,0.398,0.412,0.384,0.386,0.388,0.399,0.401,0.385,0.385,0.409,
1,0.571,0.556,0.518,0.493,0.485,0.446,0.474,0.51,0.482,0.458,0.49,0.461,0.464,0.526,
1,0.556,0.494,0.476,0.47,0.457,0.48,0.473,0.447,0.432,0.463,0.463,0.464,0.472,0.456,
1,0.514,0.418,0.429,0.414,0.4,0.364,0.356,0.356,0.35,0.346,0.341,0.34,0.34,0.34,
1,0.601,0.531,0.535,0.496,0.49,0.484,0.55,0.496,0.488,0.444,0.523,0.49,0.525,0.522,
1,0.539,0.471,0.466,0.423,0.446,0.418,0.442,0.457,0.433,0.415,0.451,0.434,0.421,0.462,
1,0.604,0.596,0.559,0.517,0.535,0.472,0.488,0.494,0.487,0.524,0.512,0.487,0.55,0.512,
1,0.477,0.414,0.396,0.378,0.368,0.361,0.353,0.354,0.379,0.369,0.371,0.377,0.378,0.353,
1,0.557,0.523,0.469,0.476,0.454,0.425,0.436,0.478,0.478,0.459,0.423,0.449,0.433,0.416,
1,0.566,0.58,0.539,0.532,0.52,0.496,0.503,0.494,0.505,0.499,0.494,0.522,0.532,0.545,
1,0.437,0.401,0.378,0.379,0.378,0.36,0.36,0.355,0.348,0.363,0.388,0.364,0.38,0.358,
1,0.529,0.37,0.356,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.444,0.389,0.404,0.39,0.434,0.395,0.386,0.378,0.366,0.396,0.418,0.398,0.417,0.452,
1,0.493,0.472,0.415,0.46,0.405,0.432,0.408,0.412,0.403,0.403,0.394,0.385,0.401,0.427,
1,0.506,0.564,0.507,0.456,0.475,0.456,0.446,0.429,0.436,0.443,0.489,0.484,0.483,0.439,
1,0.419,0.424,0.39,0.359,0.371,0.351,0.365,0.345,0.341,0.34,0.34,0.34,0.358,0.356,
1,0.499,0.508,0.473,0.458,0.442,0.472,0.438,0.415,0.405,0.43,0.447,0.425,0.434,0.44,
1,0.557,0.487,0.436,0.424,0.418,0.448,0.438,0.421,0.391,0.45,0.404,0.43,0.475,0.485,
1,0.493,0.424,0.403,0.392,0.403,0.366,0.368,0.379,0.379,0.371,0.398,0.418,0.386,0.36,
1,0.642,0.558,0.533,0.52,0.537,0.508,0.526,0.539,0.516,0.524,0.484,0.521,0.504,0.533,
1,0.622,0.568,0.522,0.537,0.505,0.532,0.522,0.509,0.508,0.541,0.542,0.514,0.534,0.489,
1,0.551,0.524,0.493,0.451,0.488,0.509,0.475,0.48,0.467,0.451,0.487,0.487,0.474,0.464,
1,0.518,0.502,0.431,0.475,0.444,0.459,0.425,0.519,0.479,0.429,0.451,0.455,0.4,0.463,
1,0.536,0.494,0.426,0.446,0.448,0.425,0.425,0.427,0.414,0.428,0.415,0.411,0.38,0.384,
1,0.533,0.477,0.429,0.419,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,
1,0.629,0.498,0.541,0.543,0.525,0.549,0.514,0.546,0.515,0.521,0.498,0.541,0.491,0.509,
1,0.557,0.452,0.439,0.402,0.401,0.449,0.436,0.448,0.422,0.421,0.458,0.398,0.394,0.387,
1,0.469,0.378,0.373,0.398,0.363,0.374,0.402,0.396,0.4,0.357,0.362,0.382,0.406,0.386,
1,0.613,0.538,0.49,0.491,0.481,0.479,0.497,0.468,0.471,0.483,0.473,0.473,0.503,0.5,
1,0.385,0.346,0.336,0.333,0.334,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.628,0.507,0.525,0.56,0.522,0.523,0.485,0.467,0.497,0.52,0.5,0.511,0.525,0.511,
1,0.512,0.465,0.414,0.39,0.383,0.364,0.396,0.406,0.445,0.398,0.375,0.369,0.366,0.367,
1,0.531,0.463,0.442,0.389,0.448,0.457,0.426,0.435,0.434,0.437,0.427,0.392,0.423,0.423,
