0.448,0.689,0.704,0.61,1.0,0.931,0.884,0.697,0.576,0.554,0.496,1.0,0.711,0.709,0.864,0.956,0.718,0.859,0.903,0.673,0.903,0.984,0.945,0.914,0.915,0.913,0.894,0.826,0.879,0.88,0.73,0.598,0.627,0.72,0.665,0.387,0.517,0.386,0.124,0.073,
0.701,0.804,0.83,0.784,0.87,0.954,0.793,0.849,0.958,0.706,0.87,0.876,0.934,1.0,0.841,0.86,0.836,0.835,0.948,0.881,1.0,0.36,0.668,0.501,0.41,0.602,0.516,0.396,0.217,0.203,0.994,0.76,0.551,0.592,0.677,0.153,0.213,0.101,0.079,0.075,
0.839,0.784,0.802,0.688,0.959,0.859,0.674,1.0,0.651,0.582,1.0,0.627,0.521,0.111,0.348,0.13,0.206,0.174,0.766,0.226,0.993,0.527,0.846,0.681,0.802,0.987,0.837,0.44,0.24,0.372,0.981,0.834,0.814,0.597,0.427,0.419,0.285,0.239,0.234,0.234,
0.772,0.655,0.459,0.746,0.973,0.65,0.62,0.763,0.841,0.741,0.859,0.969,0.837,0.735,0.79,0.657,0.579,0.683,0.654,0.627,0.943,0.22,0.686,0.22,0.573,0.228,0.548,0.157,0.094,0.157,0.993,0.653,0.623,0.511,0.412,0.404,0.406,0.412,0.411,0.411,
0.632,0.729,0.779,0.816,0.781,0.652,0.741,0.543,1.0,0.587,0.772,0.934,0.76,0.776,0.795,1.0,0.725,0.648,0.64,0.71,0.835,0.655,0.715,0.843,0.654,0.675,0.583,0.482,0.381,0.389,0.999,0.979,0.64,0.393,0.321,0.313,0.331,0.316,0.325,0.316,
0.862,0.747,0.895,0.876,0.808,0.664,0.846,0.766,1.0,0.985,1.0,0.902,0.864,0.818,0.773,0.728,0.723,0.686,0.468,0.726,0.748,0.915,0.757,0.555,0.476,0.585,0.485,0.463,0.355,0.239,0.963,0.52,0.511,0.346,0.234,0.316,0.282,0.288,0.25,0.312,
1.0,0.48,0.784,0.654,0.381,0.919,0.568,0.479,0.459,0.862,1.0,0.597,0.761,0.594,0.701,0.611,0.419,0.648,0.351,0.356,0.92,0.702,0.474,0.465,0.437,0.32,0.283,0.243,0.179,0.167,0.915,0.627,0.53,0.343,0.209,0.133,0.119,0.106,0.099,0.097,
0.809,0.994,0.78,0.968,0.887,0.9,0.781,0.978,0.983,0.902,0.964,0.51,0.982,0.882,0.792,0.744,0.696,0.698,0.633,0.517,0.896,0.999,0.992,1.0,0.98,0.762,0.644,0.622,0.476,0.574,0.506,0.031,1.0,0.023,0.234,0.024,0.016,0.015,0.007,0.007,
0.701,0.584,0.648,0.624,0.633,0.604,0.873,0.546,0.734,1.0,0.989,0.908,0.731,0.806,0.761,0.738,0.821,0.617,0.566,0.855,0.819,0.811,0.716,0.61,0.43,0.448,0.358,0.381,0.457,0.368,0.945,0.477,0.465,0.148,0.263,0.162,0.271,0.09,0.068,0.076,
0.492,0.34,0.695,0.574,0.547,0.644,0.576,0.675,1.0,0.585,0.669,0.845,0.724,0.841,0.651,0.806,0.652,0.67,0.599,0.621,1.0,0.352,0.566,0.699,0.306,0.26,0.849,0.309,0.18,0.18,0.843,0.878,0.837,0.842,0.839,0.673,0.708,0.728,0.691,0.68,
0.959,0.892,0.86,0.728,0.814,0.799,0.56,0.887,0.66,0.547,1.0,0.43,0.877,0.549,0.698,0.431,0.639,0.322,0.228,0.206,0.953,0.476,0.569,0.272,0.648,0.143,0.235,0.09,0.115,0.085,0.787,0.667,0.533,0.363,0.183,0.114,0.104,0.093,0.079,0.081,
0.411,0.746,0.972,0.963,1.0,0.782,0.593,0.955,0.536,0.336,1.0,0.095,0.284,0.758,0.201,0.201,0.045,0.184,0.159,0.038,0.998,0.651,0.712,0.514,0.715,0.569,0.715,0.486,0.715,0.486,1.0,0.816,0.784,0.779,0.779,0.718,0.718,0.718,0.718,0.718,
0.901,0.732,0.634,0.696,0.622,0.713,0.651,0.591,0.442,0.666,0.932,0.587,0.656,0.533,0.788,0.523,0.528,0.659,0.381,0.338,1.0,0.66,0.494,0.357,0.418,0.155,0.476,0.185,0.397,0.267,0.86,0.716,0.529,0.395,0.215,0.165,0.13,0.165,0.15,0.141,
0.31,0.356,0.967,0.293,0.525,0.314,0.4,0.222,0.621,0.285,0.591,0.409,0.608,0.616,0.552,0.239,0.493,0.313,0.629,0.391,0.856,1.0,0.866,0.758,0.791,0.73,0.728,0.722,0.73,0.69,0.984,0.937,0.917,0.964,0.842,0.975,0.834,0.825,0.821,0.825,
0.552,0.644,0.719,0.787,0.744,1.0,0.989,0.808,0.786,0.646,0.986,0.897,0.95,0.851,0.868,0.958,1.0,0.954,0.846,0.945,0.908,0.954,0.954,0.871,1.0,0.959,0.833,0.853,0.859,0.912,0.983,0.977,0.812,0.557,0.435,0.459,0.49,0.435,0.471,0.49,
0.918,0.979,0.969,0.925,0.874,0.908,0.799,0.927,0.849,1.0,0.783,0.775,0.848,0.754,1.0,0.289,0.225,0.223,0.152,0.138,0.885,0.988,0.885,0.755,0.523,0.45,0.39,0.45,0.51,0.45,1.0,0.843,0.361,0.328,0.324,0.264,0.269,0.269,0.264,0.275,
0.7,0.917,0.652,0.722,0.818,0.486,0.338,1.0,0.532,0.723,0.564,0.846,0.556,0.279,0.262,0.447,0.186,0.246,0.41,0.211,0.992,0.99,0.76,0.741,0.741,0.745,0.75,0.749,0.741,0.741,0.882,0.123,0.096,0.099,0.074,0.074,0.025,0.024,0.024,0.024,
1.0,0.767,0.793,0.721,0.724,0.769,0.622,0.782,0.624,0.58,0.979,0.305,0.613,0.217,0.522,0.299,0.506,0.124,0.112,0.102,0.872,0.257,0.301,0.106,0.369,0.056,0.089,0.045,0.041,0.044,0.924,0.289,0.247,0.296,0.051,0.019,0.041,0.017,0.014,0.013,
0.64,0.511,0.957,0.547,0.437,0.469,0.412,0.336,0.333,0.454,0.361,0.338,0.262,0.256,0.187,0.061,0.039,0.081,0.059,0.041,0.946,0.367,0.26,0.152,0.183,0.078,0.08,0.172,0.088,0.085,0.798,0.483,0.481,0.479,0.263,0.248,0.24,0.23,0.24,0.249,
0.423,0.728,0.354,1.0,0.337,0.669,0.54,0.701,0.645,0.637,0.96,0.652,0.918,1.0,0.997,0.726,0.862,0.858,0.88,0.596,0.232,0.285,0.425,1.0,0.301,0.298,0.192,0.306,0.121,0.076,0.17,0.022,0.034,0.021,0.017,0.013,0.007,0.005,0.005,0.003,
0.717,0.587,0.726,0.97,0.796,0.416,0.321,0.356,0.334,0.405,0.518,0.348,0.638,0.729,0.712,0.54,0.395,0.186,0.26,0.189,0.264,0.425,0.657,0.217,1.0,0.13,0.122,0.409,0.133,0.095,1.0,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,
0.728,0.682,0.792,0.672,0.783,0.723,0.909,0.625,0.824,0.79,0.726,0.989,0.693,0.747,0.824,1.0,0.786,0.65,0.705,0.837,0.609,0.57,0.672,0.656,0.602,0.182,0.51,0.2,0.138,0.086,1.0,0.958,0.619,0.529,0.507,0.492,0.362,0.496,0.498,0.376,
1.0,0.698,0.692,0.508,0.593,0.493,0.538,0.542,0.479,0.555,0.981,0.409,0.551,0.538,0.301,0.509,0.482,0.305,0.248,0.245,0.876,0.127,0.22,0.324,0.172,0.054,0.054,0.046,0.05,0.044,0.913,0.276,0.245,0.184,0.02,0.024,0.057,0.018,0.017,0.016,
0.903,0.816,0.831,0.762,0.833,0.84,0.552,0.839,0.522,0.648,1.0,0.333,0.297,0.823,0.311,0.334,0.557,0.35,0.193,0.206,0.885,0.761,0.713,0.617,0.469,0.269,0.287,0.228,0.265,0.251,0.65,0.355,0.222,0.274,0.114,0.083,0.172,0.102,0.06,0.048,
0.396,1.0,0.477,0.436,0.182,0.759,0.702,0.435,0.521,0.372,0.635,0.945,0.806,0.277,0.274,1.0,0.817,0.359,0.219,0.192,0.99,0.686,0.655,0.257,0.422,0.369,0.171,0.375,0.344,0.149,0.977,0.855,0.832,0.832,0.834,0.834,0.834,0.834,0.834,0.834,
0.38,0.51,0.543,1.0,0.402,0.861,0.423,0.375,0.392,0.485,0.713,0.789,1.0,0.647,0.784,0.986,0.85,0.644,0.798,0.674,0.961,0.939,1.0,0.872,0.802,0.903,0.802,0.834,0.81,0.836,1.0,0.731,0.675,0.519,0.387,0.374,0.403,0.389,0.375,0.396,
0.804,0.727,0.762,0.769,0.911,0.669,0.881,0.739,0.815,0.603,0.877,0.934,0.964,0.651,0.686,0.564,0.531,0.67,0.564,0.481,0.932,0.538,0.734,0.446,0.605,0.385,0.566,0.361,0.3,0.361,0.811,0.516,0.447,0.391,0.323,0.285,0.284,0.274,0.284,0.278,
0.522,0.526,0.415,0.936,0.252,0.252,0.67,0.461,0.223,0.711,0.516,0.402,0.41,0.755,0.915,0.667,0.67,0.515,0.467,0.849,0.937,0.55,0.801,0.754,0.937,0.576,0.802,0.937,0.82,0.764,0.536,0.767,0.808,0.783,0.514,0.417,0.409,0.425,0.428,0.439,
1.0,0.852,0.565,0.953,0.956,0.908,0.917,0.695,0.722,0.899,0.685,0.951,0.833,0.77,0.911,0.661,0.699,0.614,0.871,0.676,0.887,0.772,1.0,0.965,0.814,0.876,0.858,0.712,0.718,0.717,0.598,0.346,0.744,0.521,0.138,0.15,0.119,0.106,0.04,0.035,
0.57,1.0,0.837,0.539,0.603,0.714,0.745,0.828,0.604,0.826,0.91,0.918,0.911,1.0,0.941,0.981,0.858,0.836,0.838,0.998,1.0,0.607,0.729,0.9,0.594,0.23,0.122,0.138,0.111,0.161,0.933,0.757,0.831,0.409,0.213,0.152,0.181,0.108,0.094,0.091,
0.744,0.626,0.729,0.483,0.549,0.713,0.696,0.694,0.335,0.765,0.848,0.743,0.93,0.898,0.841,0.501,0.629,0.626,0.597,0.341,0.946,0.451,0.581,0.668,0.359,0.326,0.452,0.424,0.313,0.329,0.974,0.89,0.823,0.652,0.615,0.733,0.605,0.658,0.576,0.56,
0.356,0.797,0.646,0.525,0.513,0.637,0.42,0.534,0.576,1.0,1.0,0.851,0.831,0.839,0.759,0.781,0.843,0.759,0.58,0.912,0.884,0.857,0.876,0.939,0.79,0.396,0.275,0.217,0.172,0.167,0.928,0.738,0.56,0.612,0.245,0.162,0.204,0.14,0.121,0.124,
0.306,0.336,0.395,0.579,0.436,0.665,0.508,1.0,0.354,0.853,0.568,0.541,0.687,1.0,0.689,0.638,0.798,0.906,0.685,0.65,0.884,0.741,0.84,0.909,0.856,0.665,0.846,0.507,0.443,0.382,0.081,0.613,0.053,0.235,0.055,0.037,0.025,0.02,0.009,0.01,
0.211,0.903,0.401,0.425,0.896,0.259,0.506,0.142,0.563,0.407,0.663,0.731,0.899,0.739,0.808,0.77,0.718,0.754,0.879,0.937,0.91,0.995,0.865,0.905,0.992,0.815,0.817,0.852,0.9,0.822,0.988,0.956,0.897,0.789,0.767,0.851,0.764,0.67,0.662,0.662,
1.0,0.487,0.559,0.407,0.648,0.544,0.68,0.292,0.803,0.47,0.934,0.859,0.742,0.901,0.745,0.772,0.762,0.761,0.733,1.0,1.0,0.793,0.846,0.858,0.682,0.472,0.492,0.466,0.494,0.388,0.906,0.915,0.898,0.825,0.587,0.543,0.603,0.493,0.447,0.441,
0.376,0.445,0.492,0.337,0.902,0.494,0.433,0.685,0.652,0.427,0.252,0.248,0.265,0.315,0.243,0.424,0.415,0.271,0.254,0.178,0.943,1.0,0.938,0.957,0.981,0.841,0.917,0.922,0.907,0.963,1.0,0.671,0.737,0.674,0.672,0.663,0.66,0.365,0.283,0.224,
0.782,0.957,0.81,0.658,0.78,0.747,0.667,0.651,0.374,0.486,0.976,0.862,0.884,0.706,0.224,0.168,0.09,0.197,0.151,0.094,0.983,0.964,0.659,0.563,0.379,0.563,0.397,0.563,0.373,0.563,0.922,0.409,0.334,0.336,0.316,0.282,0.283,0.28,0.248,0.269,
0.672,0.664,0.881,0.657,0.989,0.66,0.59,0.801,0.866,0.56,0.964,0.921,0.912,0.976,0.936,0.935,0.873,0.894,0.792,0.956,0.979,0.942,0.938,0.861,0.696,0.336,0.197,0.19,0.191,0.169,1.0,0.515,0.968,0.247,0.079,0.021,0.05,0.013,0.011,0.012,
0.238,0.832,0.946,0.849,0.708,0.762,1.0,0.622,0.503,0.276,0.878,0.891,0.922,0.804,0.889,0.87,0.74,0.909,1.0,0.905,0.948,0.978,0.839,0.722,0.868,0.394,0.292,0.367,0.205,0.268,0.992,0.678,0.245,0.246,0.228,0.233,0.232,0.236,0.241,0.235,
0.473,0.752,0.885,0.469,0.754,0.678,0.624,0.665,0.907,0.429,0.962,0.925,0.95,0.957,1.0,0.944,0.946,0.91,0.916,0.966,1.0,0.731,0.667,0.639,0.677,0.646,0.642,0.264,0.117,0.075,0.702,0.996,0.717,0.65,0.365,0.058,0.042,0.017,0.019,0.015,
0.894,0.806,0.796,0.837,0.772,0.854,0.797,0.849,0.703,0.904,1.0,0.488,0.334,0.877,0.916,0.237,0.283,0.29,0.128,0.191,0.989,0.879,0.785,0.81,0.632,0.61,0.649,0.591,0.6,0.635,0.932,0.784,0.647,0.294,0.474,0.29,0.471,0.22,0.202,0.169,
0.855,0.781,0.845,0.752,0.851,0.775,0.717,0.696,0.688,0.735,1.0,0.374,0.572,0.847,0.29,0.301,0.28,0.27,0.304,0.208,0.961,0.903,0.772,0.537,0.538,0.536,0.584,0.507,0.501,0.507,0.957,0.435,0.307,0.292,0.278,0.109,0.069,0.058,0.053,0.057,
1.0,0.745,0.62,0.664,0.731,0.672,0.821,0.72,0.686,0.83,1.0,0.848,0.812,0.919,0.866,0.967,0.813,0.739,0.566,0.838,0.98,0.83,0.87,0.921,0.813,0.527,0.538,0.493,0.49,0.503,0.927,0.807,0.826,0.4,0.446,0.33,0.419,0.22,0.189,0.157,
0.84,0.489,0.666,0.61,0.884,0.668,0.589,0.603,0.688,0.585,0.896,0.367,0.876,1.0,0.314,0.156,0.674,0.204,0.332,0.178,1.0,0.833,0.888,0.722,0.626,0.733,0.692,0.58,0.709,0.695,0.984,0.837,0.696,0.711,0.733,0.706,0.671,0.607,0.622,0.607,
0.368,0.559,0.174,0.391,0.511,0.271,1.0,0.278,0.779,0.382,0.459,0.632,0.608,1.0,0.596,0.67,0.463,0.515,0.613,0.609,0.722,0.983,0.873,0.684,0.672,0.739,0.378,0.56,0.451,0.334,0.999,0.929,0.755,0.747,0.743,0.743,0.743,0.743,0.743,0.743,
0.283,0.943,0.75,0.567,1.0,1.0,0.477,0.894,0.64,0.753,0.883,0.705,0.943,0.668,0.876,0.837,0.671,1.0,0.795,0.818,0.882,0.721,0.897,0.888,0.856,0.324,0.229,0.332,0.207,0.223,0.986,0.729,0.364,0.328,0.249,0.255,0.229,0.17,0.225,0.255,
0.689,0.787,0.683,0.674,0.659,0.535,0.627,0.587,0.758,0.5,0.986,0.812,0.726,0.723,0.659,0.71,0.715,0.746,0.674,0.581,0.439,0.35,0.526,0.868,0.177,0.07,0.087,0.061,0.062,0.067,0.948,0.526,0.746,0.144,0.084,0.06,0.074,0.055,0.052,0.053,
0.876,0.67,0.588,0.793,0.637,0.807,0.645,0.993,0.575,0.557,0.992,0.844,0.864,0.981,0.759,0.823,0.69,0.735,0.595,0.74,0.963,0.372,0.393,0.713,0.35,0.246,0.486,0.324,0.198,0.151,0.787,0.638,0.355,0.255,0.269,0.124,0.127,0.057,0.058,0.05,
0.764,0.944,0.971,0.527,0.649,0.795,1.0,0.291,0.827,0.762,0.679,0.76,0.854,0.673,0.302,0.293,0.943,0.321,0.465,0.346,0.821,1.0,1.0,0.84,0.743,0.841,0.578,0.751,0.902,0.631,0.903,0.881,0.804,0.685,0.79,0.789,0.595,0.546,0.585,0.566,
0.663,0.838,0.671,0.742,0.606,0.814,0.633,0.719,0.73,0.638,0.064,0.075,1.0,0.092,0.441,0.139,0.363,0.077,0.099,0.05,0.841,0.948,0.954,0.9,0.808,0.705,0.713,0.788,0.672,0.648,0.923,0.859,0.888,0.664,0.327,0.366,0.476,0.358,0.189,0.159,
0.236,0.553,0.635,0.317,0.348,0.964,0.316,0.315,0.887,0.355,0.245,0.222,0.369,0.401,0.234,0.182,0.239,0.481,0.355,0.14,1.0,0.661,0.938,0.906,0.874,0.928,0.862,0.928,0.84,0.851,0.527,0.567,0.68,0.775,0.672,0.309,0.157,0.131,0.123,0.12,
0.786,0.986,0.52,0.546,0.526,0.846,0.676,0.696,0.503,1.0,0.812,0.808,0.605,0.61,1.0,0.9,0.577,0.658,0.369,0.308,0.982,0.851,0.833,0.545,0.556,0.632,0.517,0.579,0.518,0.513,0.976,0.055,0.096,0.032,0.028,0.043,0.026,0.023,0.01,0.011,
0.746,0.738,1.0,0.689,0.797,0.717,0.469,0.749,0.417,0.692,0.906,0.682,0.609,0.9,0.705,0.55,0.62,0.614,0.658,0.324,0.858,0.833,0.753,0.803,0.709,0.615,0.516,0.423,0.367,0.383,0.728,0.288,0.452,0.103,0.019,0.016,0.009,0.007,0.007,0.006,
0.685,0.911,0.654,0.566,0.828,0.935,0.737,0.764,0.729,0.761,0.904,0.831,0.879,1.0,0.535,0.639,0.597,0.78,0.526,0.642,0.987,0.992,0.862,0.772,0.803,0.803,0.769,0.737,0.728,0.696,1.0,0.558,0.564,0.352,0.512,0.331,0.518,0.194,0.127,0.116,
0.929,0.791,1.0,0.889,0.583,0.841,0.676,0.706,0.556,0.792,0.852,0.922,0.873,0.803,0.861,0.592,0.482,0.532,0.466,0.574,0.738,0.69,0.581,0.418,0.366,0.287,0.182,0.185,0.175,0.156,0.888,0.313,0.295,0.199,0.173,0.09,0.146,0.078,0.056,0.05,
0.961,0.827,0.653,0.534,0.549,0.814,0.55,0.456,0.539,0.74,1.0,0.523,0.753,0.327,0.71,0.231,0.851,0.245,0.23,0.294,1.0,0.722,0.6,0.686,0.568,0.37,0.279,0.279,0.285,0.21,0.856,0.688,0.501,0.314,0.261,0.185,0.145,0.138,0.185,0.16,
0.517,0.85,0.316,0.405,0.493,0.392,0.431,0.383,0.555,0.307,0.639,0.754,0.763,0.651,0.76,0.722,0.711,0.37,0.315,0.286,0.85,0.508,0.441,0.207,0.28,0.111,0.097,0.291,0.105,0.094,0.948,0.553,0.53,0.503,0.503,0.503,0.503,0.503,0.503,0.503,
0.807,0.944,0.965,0.793,0.943,0.844,0.799,0.93,0.94,0.809,0.764,0.477,0.948,0.499,0.876,0.438,1.0,0.511,0.367,0.358,1.0,0.885,0.933,0.836,0.855,0.64,0.568,0.549,0.563,0.552,0.997,0.206,0.75,0.845,0.719,0.18,0.558,0.059,0.033,0.026,
0.977,0.672,1.0,0.898,0.776,0.98,0.687,0.784,0.95,0.8,0.989,0.935,0.965,0.886,0.889,0.925,0.974,0.867,0.929,1.0,1.0,0.777,0.988,0.793,0.893,0.733,0.76,0.546,0.59,0.51,0.996,0.812,0.773,0.495,0.363,0.15,0.148,0.149,0.15,0.151,
0.775,0.768,0.699,0.626,0.641,0.716,0.768,0.716,1.0,0.549,0.977,0.893,0.886,0.99,0.941,0.833,0.86,0.806,0.821,0.88,0.978,0.96,0.961,0.643,0.747,0.552,0.615,0.356,0.414,0.364,0.998,0.971,0.519,0.427,0.253,0.132,0.092,0.066,0.056,0.06,
0.559,0.76,0.609,0.76,0.562,1.0,0.571,0.551,0.546,0.801,0.845,0.898,0.676,1.0,0.753,0.71,0.513,0.752,0.471,0.551,0.998,0.97,0.979,0.898,0.857,0.818,0.764,0.818,0.818,0.81,0.964,0.592,0.524,0.272,0.459,0.252,0.474,0.191,0.145,0.114,
0.549,0.545,0.555,0.568,0.432,0.617,0.791,0.363,0.85,0.446,0.753,0.877,0.871,0.818,0.491,0.595,0.786,0.607,0.35,0.595,0.566,0.38,0.738,0.407,0.416,0.39,0.282,0.416,0.335,0.156,0.961,0.852,0.827,0.78,0.78,0.78,0.78,0.78,0.78,0.78,
0.812,0.839,0.79,0.654,1.0,0.652,0.575,0.936,0.645,0.794,0.856,0.938,0.812,0.814,1.0,0.796,0.939,0.713,0.782,0.713,1.0,0.895,0.906,0.875,0.777,0.636,0.556,0.651,0.484,0.587,1.0,0.641,0.4,0.375,0.269,0.27,0.261,0.261,0.259,0.26,
0.684,0.8,0.728,0.522,0.663,0.504,0.581,0.606,0.629,0.602,0.896,0.642,0.8,0.896,0.754,0.777,1.0,0.641,0.894,0.561,0.959,0.914,0.966,0.813,0.72,0.549,0.441,0.495,0.514,0.512,0.986,0.76,0.658,0.422,0.443,0.416,0.447,0.287,0.239,0.26,
0.416,0.862,0.634,0.481,0.959,0.478,0.855,0.467,0.782,1.0,0.78,0.677,0.916,1.0,0.611,0.705,0.713,0.968,0.777,0.869,0.789,0.851,0.53,0.768,0.777,0.987,0.879,0.58,0.686,0.591,0.857,0.986,1.0,0.921,0.801,0.702,0.653,0.661,0.661,0.661,
0.701,0.865,0.898,0.668,0.647,0.936,0.682,0.835,1.0,0.696,0.792,0.865,0.75,0.81,0.529,0.473,0.406,0.494,0.533,0.504,0.776,1.0,0.875,0.723,0.705,0.674,0.697,0.674,0.681,0.674,1.0,0.896,0.463,0.419,0.407,0.193,0.148,0.115,0.111,0.098,
0.942,0.697,0.985,0.802,0.721,1.0,0.827,0.805,0.735,0.838,0.984,0.659,0.863,0.903,0.457,0.474,0.518,0.597,0.453,0.474,0.854,0.791,0.756,0.593,0.6,0.638,0.586,0.562,0.564,0.556,0.702,0.407,0.384,0.195,0.376,0.171,0.341,0.127,0.087,0.073,
0.736,1.0,0.956,0.619,0.534,0.873,0.905,0.585,0.473,0.896,0.939,0.727,0.257,0.71,0.575,0.182,0.661,0.498,0.178,0.144,0.907,0.836,0.715,0.66,0.664,0.354,0.238,0.261,0.135,0.246,0.854,0.963,0.788,0.709,0.652,0.609,0.639,0.584,0.631,0.636,
1.0,0.684,0.607,0.807,0.53,0.755,0.638,0.573,0.422,0.76,0.954,0.858,0.911,0.612,0.869,0.709,0.56,0.753,0.579,0.509,0.983,0.252,0.492,0.239,0.464,0.252,0.438,0.144,0.144,0.103,0.861,0.592,0.535,0.379,0.162,0.125,0.111,0.109,0.1,0.096,
0.853,0.827,1.0,0.873,0.784,0.888,0.83,0.835,0.822,0.896,0.917,0.909,0.985,0.978,0.905,0.97,0.949,0.661,0.546,0.59,0.979,0.737,0.801,1.0,0.669,0.56,0.552,0.415,0.323,0.277,0.993,0.011,1.0,0.014,0.291,0.007,0.006,0.005,0.003,0.002,
0.366,0.469,0.565,0.704,0.52,0.53,0.485,0.405,0.547,0.479,0.976,0.872,1.0,0.895,0.815,0.825,0.949,0.893,0.863,0.897,0.994,0.669,0.931,0.781,0.914,0.664,0.847,0.585,0.393,0.571,0.963,0.812,0.956,0.984,0.556,0.423,0.365,0.323,0.192,0.201,
0.257,0.317,0.993,0.366,0.676,0.303,0.279,0.481,0.23,0.351,0.578,0.522,0.518,0.48,0.594,1.0,0.531,0.385,0.53,0.563,0.741,0.78,0.831,0.78,0.76,0.759,0.639,0.901,0.65,0.648,1.0,0.891,0.865,0.731,0.709,0.709,0.736,0.709,0.736,0.737,
