0.0,-0.107,-0.213,0.037,-0.328,-0.134,-0.021,-0.273,-0.177,-0.263,0.0,-0.072,-0.053,-0.117,-0.226,-0.049,-0.052,0.16,-0.138,0.0,-0.103,-0.107,-0.07,0.0,-0.007,-0.017,-0.047,0.047,-0.097,-0.105,-0.046,-0.89,-0.116,0.0,0.032,-0.015,-0.047,-0.117,-0.156,0.133,
0.0,-0.011,0.151,-0.143,0.054,-0.229,0.055,0.088,0.012,-0.118,-0.011,-0.006,0.066,-0.065,0.002,-0.069,-0.099,0.035,0.123,-0.085,0.001,-0.238,0.145,-0.069,0.03,-0.023,0.097,0.0,0.034,0.01,0.049,-0.008,-0.003,-0.005,0.096,0.011,0.09,-0.072,0.087,0.038,
0.0,0.009,0.208,-0.35,-0.238,-0.069,-0.142,-0.032,-0.131,-0.097,0.0,-0.166,-0.031,-0.015,0.027,-0.026,-0.011,0.028,-0.037,0.067,-0.002,0.073,-0.046,0.021,-0.001,0.004,-0.003,0.0,0.0,0.0,-0.006,-0.007,-0.003,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.071,-0.114,-0.139,0.141,-0.11,-0.082,0.041,0.128,0.076,0.026,0.031,0.025,0.032,-0.027,0.062,-0.009,0.039,0.005,-0.006,0.0,-0.076,-0.113,0.177,-0.354,-0.195,0.0,-0.145,0.0,-0.056,-0.071,-0.047,-0.036,-0.037,-0.046,0.0,-0.044,-0.064,-0.112,-0.388,
0.0,0.007,0.064,-0.145,0.131,0.3,-0.049,0.339,-0.176,-0.147,0.0,0.066,0.102,0.095,0.078,0.11,-0.001,-0.067,0.209,-0.23,-0.003,-0.016,-0.014,-0.033,-0.017,0.015,0.015,-0.012,0.013,0.051,0.004,0.033,-0.016,-0.28,0.113,-0.055,-0.06,0.074,-0.129,-0.078,
0.0,-0.196,0.161,-0.111,0.014,-0.035,-0.045,-0.025,0.029,-0.034,-0.004,-0.001,0.048,0.039,-0.043,0.001,-0.049,0.024,0.111,0.027,0.007,-0.471,0.027,-0.18,-0.026,0.02,-0.154,0.02,-0.061,-0.029,-0.006,0.147,-0.065,0.093,0.001,0.0,-0.053,-0.082,-0.122,-0.038,
0.0,0.043,0.009,-0.093,0.001,0.024,-0.139,0.139,-0.151,-0.191,0.0,-0.16,-0.073,-0.593,-0.022,-0.558,0.311,0.167,-0.147,0.367,0.0,-0.217,-0.083,0.208,-0.158,-0.013,-0.094,-0.113,-0.151,-0.021,-0.019,-0.155,-0.182,-0.06,-0.023,-0.009,-0.221,-0.26,-0.271,-0.333,
0.0,-0.067,-0.089,-0.102,0.296,-0.047,-0.379,0.252,0.123,0.128,-0.035,-0.031,-0.043,0.06,0.106,-0.051,-0.06,-0.016,-0.049,-0.029,-0.057,-0.605,-0.02,-0.185,-0.117,0.009,-0.091,-0.013,-0.011,0.0,-0.007,-0.018,-0.005,-0.021,0.012,0.0,0.005,0.019,0.017,0.017,
0.0,0.069,0.135,0.214,0.056,0.131,-0.048,-0.162,0.433,-0.303,0.0,0.122,0.09,0.019,0.004,0.148,-0.092,-0.039,-0.059,0.054,-0.045,-0.042,0.004,-0.157,-0.045,-0.023,-0.02,-0.002,0.0,0.023,-0.001,0.0,0.0,0.023,-0.009,-0.034,0.021,-0.025,0.003,-0.025,
0.0,-0.09,0.145,0.011,-0.172,-0.044,0.147,0.051,0.179,0.157,0.028,-0.04,-0.097,0.02,-0.058,-0.065,-0.003,-0.026,-0.165,-0.007,-0.252,0.227,-0.019,-0.074,0.022,0.023,-0.126,-0.041,0.017,-0.417,-0.037,-0.017,0.162,-0.072,-0.228,0.016,-0.099,-0.034,-0.158,0.019,
0.0,-0.482,0.202,-0.29,-0.474,-0.032,-0.258,-0.452,-0.325,-0.023,0.0,-0.189,-0.095,-0.235,-0.078,-0.33,-0.393,-0.123,-0.325,-0.233,-0.08,0.123,-0.328,-0.37,-0.228,-0.331,-0.373,0.091,-0.363,-0.189,-0.085,-0.338,-0.241,-0.138,-0.223,-0.184,-0.168,0.038,-0.048,-0.164,
0.0,0.127,0.007,0.07,0.099,0.074,-0.04,-0.022,0.166,-0.027,0.0,-0.358,-0.018,-0.034,-0.173,-0.082,-0.271,0.099,-0.052,-0.111,-0.011,0.167,-0.006,0.002,0.143,-0.038,-0.067,-0.006,-0.192,0.021,-0.012,-0.295,0.366,-0.439,-0.212,0.0,-0.111,0.0,-0.222,0.0,
0.0,0.058,0.119,-0.156,0.264,-0.153,0.134,-0.238,0.315,0.036,-0.011,0.037,0.064,-0.098,-0.151,-0.096,-0.039,-0.125,-0.05,0.053,-0.181,0.0,-0.146,-0.181,-0.042,0.085,-0.091,-0.097,0.088,-0.021,-0.055,-0.194,-0.047,-0.135,-0.117,-0.047,-0.12,-0.135,-0.056,0.132,
0.0,-0.17,0.205,-0.074,0.006,-0.066,0.085,-0.048,0.15,-0.294,0.0,0.0,-0.007,-0.159,0.063,-0.021,-0.049,0.05,-0.055,0.01,0.0,-0.033,0.063,-0.189,0.012,-0.069,-0.034,-0.224,0.0,-0.057,-0.157,-0.016,-0.02,0.017,0.027,-0.121,-0.041,0.052,0.016,0.0,
0.0,-0.019,-0.065,-0.083,-0.14,0.016,-0.277,-0.113,-0.225,-0.32,0.0,-0.311,-0.104,0.042,-0.264,-0.343,-0.319,-0.103,-0.274,-0.277,0.0,0.112,-0.432,0.127,-0.263,-0.116,-0.191,-0.296,-0.01,-0.125,-0.213,-0.148,-0.264,-0.179,-0.076,-0.136,-0.329,-0.184,-0.202,-0.11,
0.0,0.007,-0.021,0.014,0.007,0.227,0.266,0.01,-0.373,-0.129,0.0,-0.645,0.224,-0.196,0.0,0.357,0.125,0.0,0.0,0.0,-0.002,-0.031,-0.004,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.08,-0.241,-0.09,-0.065,0.01,0.01,-0.205,-0.25,-0.334,-0.068,-0.164,-0.192,-0.414,-0.054,-0.305,-0.22,0.082,-0.317,-0.418,0.0,-0.145,0.083,-0.084,-0.336,-0.546,-0.522,-0.355,-0.545,0.066,-0.14,-0.147,-0.137,-0.11,-0.081,-0.145,-0.34,-0.088,-0.148,-0.335,
0.0,-0.124,-0.032,-0.071,-0.122,0.0,0.253,-0.159,0.146,-0.389,0.0,0.078,-0.28,-0.384,0.382,-0.148,-0.078,-0.252,-0.207,0.146,-0.024,0.048,-0.099,0.059,0.037,0.0,0.085,-0.036,0.0,0.01,-0.015,-0.027,0.005,-0.013,-0.048,-0.021,0.066,0.0,-0.005,0.149,
0.0,-0.014,-0.015,-0.072,0.251,0.031,0.077,-0.091,0.017,-0.147,0.0,-0.055,0.012,-0.009,-0.065,0.017,0.116,0.024,-0.084,0.069,-0.001,-0.04,-0.015,0.061,0.099,0.021,-0.016,-0.006,0.041,0.127,-0.017,0.134,0.023,-0.009,-0.076,-0.025,0.039,-0.076,0.0,0.039,
0.0,0.066,0.124,-0.021,0.041,-0.059,-0.034,0.003,-0.039,0.072,0.0,-0.182,-0.021,0.109,0.103,-0.217,-0.106,0.065,-0.074,-0.114,0.025,-0.012,-0.048,0.06,-0.024,0.0,-0.226,0.0,0.28,0.0,0.006,0.013,0.064,-0.076,-0.003,0.0,0.019,0.019,0.0,0.04,
0.0,-0.007,-0.141,-0.004,-0.125,-0.251,-0.33,0.007,-0.083,0.069,0.0,-0.154,-0.316,0.054,0.057,0.101,-0.097,-0.004,0.08,-0.098,-0.008,0.001,-0.012,0.0,0.0,0.005,0.012,0.012,0.0,0.028,-0.118,0.0,-0.02,-0.029,0.0,0.0,-0.038,0.0,0.0,0.0,
0.0,-0.173,-0.155,-0.235,-0.05,-0.102,-0.311,-0.143,-0.171,-0.378,-0.021,-0.138,-0.161,-0.344,-0.288,-0.203,-0.288,-0.225,-0.313,-0.338,-0.128,-0.138,-0.202,-0.562,-0.244,-0.111,-0.226,-0.118,-0.453,-0.043,-0.076,-0.116,-0.632,-0.227,-0.292,-0.24,-0.305,-0.056,-0.067,-0.188,
0.0,0.016,-0.043,-0.197,-0.118,-0.116,-0.242,-0.271,-0.36,-0.165,0.0,-0.661,-0.081,-0.139,-0.293,-0.062,-0.406,-0.036,0.0,-0.048,-0.054,-0.158,-0.393,-0.013,-0.016,-0.264,-0.238,0.076,-0.111,-0.227,-0.202,0.0,-0.004,0.0,-0.154,0.25,0.246,0.217,0.25,0.277,
0.0,-0.095,-0.128,0.373,-0.367,0.008,-0.141,-0.058,0.196,-0.274,0.017,-0.285,-0.035,0.034,0.041,0.006,-0.017,-0.016,0.087,-0.255,0.0,-0.301,-0.563,0.113,-0.298,0.139,-0.131,-0.239,0.018,-0.139,0.0,-0.873,-0.966,0.0,-0.211,0.0,-0.143,-0.2,0.0,0.0,
0.0,0.109,-0.082,-0.03,-0.051,-0.466,-0.55,-0.34,-0.069,0.047,0.0,0.0,-0.316,-0.286,-0.063,-0.313,-0.333,-0.692,-0.286,0.0,0.0,-0.085,0.434,-0.13,0.0,0.083,0.029,-0.221,0.189,-0.103,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.004,0.057,-0.329,0.207,-0.059,0.191,-0.062,0.06,-0.104,0.0,0.061,-0.289,-0.177,-0.025,0.094,0.023,0.003,0.107,-0.001,0.003,-0.322,0.027,-0.344,0.527,-0.071,0.098,0.155,0.109,-0.239,0.192,0.013,0.008,0.0,0.249,0.217,0.102,0.315,0.323,0.056,
0.0,-0.246,-0.088,-0.413,-0.185,-0.41,-0.054,-0.418,-0.375,-0.291,-0.019,-0.351,-0.192,-0.239,-0.273,-0.307,-0.282,-0.459,-0.293,-0.381,-0.124,-0.073,-0.137,-0.282,-0.365,-0.27,-0.206,-0.193,-0.296,-0.17,-0.087,-0.214,-0.273,-0.333,-0.31,0.0,-0.23,-0.217,-0.056,-0.111,
0.0,-0.185,-0.106,-0.044,-0.018,0.014,-0.317,-0.151,-0.195,-0.259,0.0,-0.487,0.114,-0.113,-0.126,-0.157,-0.186,-0.129,-0.063,-0.037,-0.075,-0.088,-0.287,-0.082,-0.013,-0.244,-0.143,-0.329,-0.394,-0.091,-0.35,0.158,-0.136,-0.167,-0.116,-0.162,-0.292,-0.136,0.167,0.0,
0.0,0.028,0.005,-0.071,-0.318,0.348,0.422,-0.306,-0.276,0.017,0.0,0.053,-0.095,0.008,-0.378,0.558,0.321,0.019,-0.338,-0.087,-0.01,0.3,0.176,-0.041,0.045,-0.031,-0.012,0.0,0.0,-0.039,-0.023,0.018,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,
0.0,-0.059,-0.139,0.277,-0.263,0.259,-0.312,-0.108,-0.056,-0.448,0.0,0.248,0.28,-0.131,-0.123,0.384,0.07,-0.127,0.309,0.041,0.057,-0.01,0.074,0.013,-0.078,0.095,-0.025,-0.047,0.028,0.026,0.109,-0.062,-0.034,0.0,-0.02,-0.053,0.032,-0.015,-0.051,0.003,
0.0,-0.056,-0.093,-0.232,-0.052,-0.111,0.141,-0.019,0.018,-0.32,0.009,-0.066,0.105,-0.095,0.005,0.0,0.018,0.067,0.0,-0.025,-0.068,-0.278,0.003,0.108,-0.072,0.01,-0.06,0.0,-0.237,0.0,-0.189,-0.127,-0.009,-0.02,0.009,0.0,-0.004,-0.039,-0.004,-0.025,
0.0,0.071,0.004,-0.023,0.006,-0.11,-0.329,0.084,-0.242,0.355,0.0,-0.01,0.063,0.146,0.317,-0.158,-0.188,-0.485,-0.406,0.215,0.0,-0.255,-0.173,-0.247,0.0,-0.24,-0.16,0.172,0.123,0.0,-0.006,-0.233,-0.117,0.107,0.002,-0.103,-0.064,0.071,0.002,0.082,
0.0,0.017,-0.297,-0.003,0.064,0.019,-0.083,-0.091,0.068,-0.03,0.0,-0.049,0.032,-0.025,0.006,-0.02,-0.021,0.002,0.165,0.0,-0.007,-0.001,0.004,-0.006,0.004,-0.002,0.014,-0.003,0.084,0.031,0.005,-0.474,-0.255,-0.021,-0.165,0.106,0.068,0.015,-0.138,-0.083,
0.0,0.085,0.159,-0.32,0.043,-0.14,0.232,0.137,0.088,0.242,0.0,0.024,0.025,0.134,0.043,0.048,-0.027,-0.028,-0.056,0.099,0.115,-0.209,-0.003,0.028,-0.002,-0.03,-0.358,-0.074,-0.26,0.112,-0.067,-0.092,-0.056,-0.029,-0.094,-0.116,-0.199,-0.027,-0.087,-0.022,
0.0,-0.016,-0.113,-0.242,-0.082,-0.286,0.116,0.038,-0.503,0.003,0.0,0.011,0.306,-0.103,-0.076,0.019,-0.177,-0.011,-0.046,-0.195,-0.054,-0.091,-0.12,0.003,-0.109,-0.069,-0.007,-0.212,0.029,0.021,-0.026,-0.083,-0.074,-0.022,-0.024,0.053,-0.063,0.076,0.002,0.009,
0.0,0.041,0.083,-0.201,-0.272,-0.043,-0.352,0.046,-0.352,0.399,0.0,-0.049,-0.121,-0.006,-0.14,-0.077,-0.067,-0.034,-0.217,-0.012,0.0,-0.123,-0.123,0.024,-0.101,-0.038,-0.04,0.0,-0.409,-0.374,-0.072,0.016,-0.175,-0.109,-0.05,-0.178,-0.212,-0.251,-0.129,-0.046,
0.0,0.027,-0.163,0.087,0.1,0.076,0.011,0.06,0.328,0.292,0.0,-0.057,-0.133,0.03,0.001,-0.073,0.05,0.135,-0.097,-0.008,0.05,0.013,0.029,-0.091,0.183,-0.195,0.0,0.075,-0.262,-0.028,0.0,0.908,-0.947,-0.021,0.0,-0.619,-0.077,-0.095,0.0,0.3,
0.0,0.024,0.091,-0.023,-0.104,-0.439,0.52,0.082,0.393,0.096,0.0,-0.006,0.083,-0.262,0.131,0.05,0.053,-0.145,-0.092,0.166,0.008,-0.004,-0.016,-0.015,0.054,-0.083,-0.007,0.04,0.0,0.001,-0.012,-0.003,0.056,-0.041,-0.11,0.0,0.0,0.013,0.0,0.0,
0.0,0.004,0.206,-0.005,0.358,-0.188,-0.249,-0.52,0.531,-0.366,0.0,-0.058,-0.032,-0.054,-0.079,-0.004,-0.023,-0.074,-0.029,0.219,0.0,-0.08,-0.049,-0.024,-0.214,0.129,0.163,-0.084,-0.267,0.057,-0.094,-0.002,0.026,-0.057,0.005,-0.049,0.028,-0.09,-0.076,-0.079,
0.0,0.097,-0.027,-0.24,0.459,-0.253,0.122,-0.314,0.312,-0.035,0.0,-0.075,0.179,0.429,-0.111,-0.576,0.204,-0.049,0.131,0.108,-0.006,0.062,-0.027,0.018,0.048,-0.078,0.001,-0.02,-0.03,0.052,0.292,-0.134,-0.017,-0.025,0.018,0.008,-0.031,-0.293,-0.017,-0.1,
0.0,-0.042,-0.127,-0.109,-0.03,-0.119,-0.073,-0.181,-0.35,-0.26,0.0,-0.138,-0.006,-0.105,-0.038,0.032,-0.349,0.0,-0.055,-0.295,-0.017,-0.014,-0.077,0.0,-0.18,0.0,-0.166,0.0,-0.234,0.0,-0.078,-0.026,-0.018,-0.02,-0.089,0.011,0.018,0.007,-0.108,-0.036,
0.0,-0.082,-0.015,-0.023,-0.012,-0.049,-0.126,-0.077,0.042,-0.237,0.029,-0.009,-0.01,-0.024,0.008,0.033,-0.009,-0.043,-0.006,0.04,-0.021,-0.029,-0.035,-0.049,-0.166,0.027,-0.1,0.042,0.016,-0.146,0.0,0.004,-0.014,0.721,0.684,-0.125,-0.333,-0.235,-0.083,0.083,
0.0,0.0,0.234,0.172,-0.127,0.423,0.0,-0.382,-0.443,-0.441,0.0,-0.002,-0.057,-0.085,-0.034,0.01,-0.146,-0.07,0.183,0.018,-0.043,0.025,-0.089,-0.279,0.05,-0.057,0.021,0.0,0.061,0.088,-0.008,-0.02,-0.039,0.004,-0.042,0.004,0.004,0.004,0.017,0.013,
0.0,-0.125,-0.115,-0.088,-0.074,-0.164,-0.191,0.099,-0.036,-0.309,0.006,-0.042,-0.011,-0.016,0.048,-0.026,0.006,-0.028,-0.024,0.0,0.002,0.105,0.051,-0.361,0.059,0.051,0.0,0.0,0.06,-0.419,0.088,-0.004,0.004,-0.006,-0.003,0.0,-0.354,-0.105,0.053,-0.063,
0.0,-0.068,-0.076,0.023,-0.047,0.005,-0.141,-0.095,-0.21,-0.096,0.0,-0.468,-0.617,-0.11,0.185,-0.101,-0.042,-0.007,0.032,0.166,-0.011,-0.009,-0.098,0.017,0.006,0.002,-0.008,0.0,0.0,-0.022,0.004,-0.217,-0.12,0.019,0.005,0.0,0.019,-0.141,-0.115,-0.217,
0.0,-0.079,0.0,-0.05,-0.15,0.087,-0.171,-0.075,-0.102,-0.09,0.0,0.152,0.295,-0.096,-0.183,0.0,0.236,0.0,0.01,-0.103,-0.039,-0.063,-0.017,0.0,-0.022,-0.002,0.057,0.0,0.002,0.0,-0.043,-0.038,0.007,-0.036,-0.007,0.0,-0.188,-0.284,-0.274,-0.162,
0.0,-0.02,-0.202,-0.159,-0.031,-0.089,0.062,-0.051,-0.156,0.005,0.0,0.003,-0.044,0.153,0.017,0.115,-0.15,-0.068,-0.225,0.127,-0.02,0.035,-0.001,0.008,0.091,0.032,0.039,0.0,-0.012,-0.004,-0.073,-0.171,0.008,0.02,0.008,0.003,-0.031,-0.132,-0.091,-0.217,
0.0,-0.162,-0.104,-0.389,0.095,0.262,-0.177,-0.02,-0.295,0.216,0.0,0.281,0.487,0.721,0.185,-0.11,0.596,-0.224,-0.049,-0.491,0.025,-0.167,0.056,-0.039,0.063,0.033,0.031,-0.011,0.0,0.005,-0.016,0.017,0.007,0.007,0.06,0.0,-0.009,-0.024,0.0,-0.024,
0.0,-0.134,-0.489,-0.28,0.109,-0.226,0.059,-0.204,-0.019,-0.246,0.0,0.034,-0.08,0.365,-0.122,0.049,0.033,-0.021,0.047,-0.045,0.0,-0.017,-0.12,-0.028,0.105,-0.092,0.004,-0.094,0.0,0.14,-0.001,-0.001,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.053,0.412,0.238,0.117,0.528,0.127,0.496,-0.277,0.434,0.0,-0.245,0.021,-0.213,0.0,-0.045,-0.248,0.14,-0.1,-0.032,-0.118,-0.024,0.23,-0.062,0.172,-0.119,-0.204,0.088,-0.057,-0.097,-0.014,-0.068,0.085,0.0,-0.144,0.024,-0.158,-0.358,-0.148,-0.03,
0.0,-0.096,-0.03,-0.019,-0.124,-0.289,0.005,-0.275,-0.242,-0.272,-0.014,-0.048,-0.167,-0.161,-0.211,-0.212,-0.098,-0.116,-0.197,-0.226,0.0,-0.5,0.284,-0.132,-0.078,-0.25,-0.354,-0.182,-0.1,-0.38,0.0,-0.474,-0.149,-0.081,-0.294,-0.103,-0.19,-0.021,-0.135,-0.043,
0.0,-0.128,-0.192,0.034,-0.131,0.03,-0.104,-0.007,-0.196,-0.397,-0.008,-0.085,-0.072,-0.018,-0.145,0.035,-0.131,-0.019,-0.219,-0.015,-0.037,0.027,-0.041,-0.085,0.023,0.02,-0.103,0.009,0.045,-0.161,-0.213,-0.108,-0.08,0.031,-0.103,-0.068,-0.059,-0.24,-0.065,-0.242,
0.0,0.05,0.156,-0.455,-0.254,0.024,0.15,-0.67,-0.043,0.013,0.0,0.274,0.298,-0.326,-0.072,-0.132,0.483,-0.415,-0.429,-0.119,-0.085,0.084,0.228,0.124,0.031,0.048,-0.168,-0.035,0.112,-0.091,-0.097,-0.053,-0.006,-0.093,0.109,0.043,-0.02,-0.067,0.0,-0.032,
0.0,0.008,0.06,-0.186,0.125,-0.185,-0.098,-0.002,0.033,-0.117,0.0,-0.111,0.289,0.167,-0.096,0.5,-0.392,-0.015,-0.215,0.095,0.001,-0.028,-0.046,0.05,-0.033,-0.024,-0.036,0.071,-0.094,0.194,-0.047,-0.003,-0.112,-0.031,-0.108,0.086,-0.137,0.107,-0.036,0.036,
0.0,0.014,0.052,-0.114,-0.371,0.052,-0.463,-0.304,-0.112,-0.324,0.0,0.007,0.38,0.184,-0.128,-0.37,0.082,-0.52,-0.29,-0.256,0.005,-0.229,-0.024,-0.013,-0.091,-0.006,-0.059,-0.001,-0.095,0.013,0.0,-0.174,-0.319,-0.138,-0.15,0.01,-0.183,-0.153,-0.192,-0.29,
0.0,0.009,-0.176,-0.22,-0.198,0.054,-0.109,0.049,-0.342,0.19,0.0,0.136,-0.164,-0.099,0.012,0.186,-0.178,-0.148,-0.205,-0.303,-0.016,-0.149,-0.035,-0.19,-0.11,0.1,-0.119,0.062,-0.043,-0.089,-0.024,0.236,-0.837,-0.492,-0.034,0.0,-0.071,-0.148,-0.091,0.0,
0.0,-0.055,0.135,0.03,0.184,-0.008,-0.451,0.096,-0.441,-0.062,0.0,0.14,-0.343,-0.082,0.155,-0.45,-0.352,-0.132,0.053,-0.342,-0.008,-0.082,-0.228,-0.197,-0.251,-0.21,-0.187,-0.08,-0.141,0.06,-0.034,0.868,-0.548,-0.242,-0.05,-0.063,0.0,0.143,-0.125,0.0,
0.0,-0.089,-0.065,-0.132,-0.047,0.037,0.132,0.213,0.038,0.284,0.0,0.007,-0.012,0.198,0.004,0.091,-0.006,0.305,0.006,0.149,-0.013,0.025,-0.029,0.036,0.009,0.0,0.018,0.0,-0.019,-0.039,0.059,-0.152,0.02,0.011,-0.084,0.003,-0.021,0.036,0.079,0.06,
0.0,-0.157,0.182,0.035,-0.26,-0.113,-0.19,-0.226,-0.284,-0.183,-0.048,-0.039,-0.016,-0.002,-0.139,0.024,-0.299,0.024,-0.329,0.057,-0.262,0.052,-0.128,-0.063,-0.197,-0.034,-0.108,-0.181,-0.167,-0.325,-0.112,-0.391,-0.125,-0.153,-0.122,-0.167,-0.24,-0.124,-0.164,-0.153,
0.0,-0.173,-0.043,-0.185,-0.319,-0.014,-0.286,-0.363,-0.269,-0.098,0.0,0.084,-0.079,-0.292,-0.261,-0.278,-0.007,-0.298,-0.347,0.058,0.0,0.011,-0.308,-0.294,-0.171,-0.161,-0.337,-0.076,-0.078,-0.202,-0.144,-0.194,-0.243,-0.108,-0.097,-0.089,-0.194,-0.121,0.076,0.031,
0.0,0.071,-0.209,-0.039,0.174,-0.411,0.092,-0.134,-0.446,-0.12,0.0,0.056,-0.237,0.085,0.08,-0.017,0.073,-0.199,-0.289,-0.254,-0.15,-0.071,-0.043,-0.332,0.054,-0.083,0.062,0.0,-0.063,0.085,-0.052,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.056,-0.011,-0.02,0.098,-0.073,-0.001,0.132,-0.037,0.007,0.0,0.042,0.136,0.059,0.007,0.067,0.121,-0.008,0.014,0.0,0.012,0.052,0.0,0.004,-0.006,-0.034,0.004,0.0,0.027,0.007,-0.002,-0.708,0.005,0.102,-0.013,0.0,-0.061,-0.056,0.107,-0.29,
0.0,0.057,0.055,0.296,-0.119,0.295,-0.144,0.067,0.206,0.012,0.0,0.128,-0.004,-0.05,-0.107,0.007,-0.026,0.034,-0.005,0.0,0.03,-0.041,0.075,0.045,-0.033,-0.041,0.0,0.0,0.024,0.0,-0.004,-0.001,-0.023,0.0,0.039,0.0,-0.033,0.027,0.013,0.053,
0.0,-0.019,-0.142,-0.193,-0.143,0.036,-0.024,-0.065,0.378,-0.282,0.007,-0.046,-0.052,-0.01,0.048,-0.026,0.05,0.004,-0.001,0.081,0.039,0.008,-0.038,0.032,-0.001,0.004,0.005,-0.083,0.015,-0.038,-0.002,-0.004,-0.032,-0.005,-0.07,0.0,0.293,-0.015,-0.034,0.05,
0.0,-0.101,-0.183,-0.098,-0.053,0.182,-0.324,-0.215,-0.099,-0.058,0.0,0.016,-0.152,0.194,-0.107,0.049,-0.035,0.115,-0.112,-0.289,-0.002,0.017,0.087,0.01,-0.024,-0.003,-0.034,0.0,0.0,-0.024,-0.036,-0.068,-0.013,-0.338,-0.011,0.0,0.013,-0.021,-0.127,-0.341,
0.0,0.016,-0.086,-0.055,0.305,-0.383,-0.125,-0.405,0.072,-0.064,0.0,-0.061,-0.083,0.079,0.0,-0.009,-0.215,0.044,-0.035,0.0,0.0,0.257,-0.263,0.026,0.102,0.209,-0.06,0.0,0.0,0.143,-0.039,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
