1.0,0.876,0.856,0.906,0.889,0.801,0.923,0.847,0.804,0.862,1.0,0.982,0.978,0.954,0.974,0.919,0.886,0.988,0.944,0.957,1.0,1.0,1.0,1.0,1.0,0.989,0.809,1.0,0.626,0.613,1.0,1.0,1.0,1.0,0.818,0.732,0.727,0.626,0.627,0.585,
1.0,0.911,1.0,0.673,0.952,0.989,0.772,1.0,0.646,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.872,0.852,0.893,0.702,0.901,0.858,0.908,0.761,0.879,1.0,0.993,0.988,0.996,0.955,0.994,0.93,0.978,0.91,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845,0.396,1.0,1.0,1.0,1.0,1.0,1.0,0.562,0.427,0.424,0.385,
1.0,0.965,0.924,0.808,0.857,0.879,0.796,0.893,0.825,0.829,1.0,0.999,0.979,0.94,0.998,0.94,0.956,0.996,0.957,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.995,1.0,1.0,1.0,0.997,1.0,0.993,1.0,0.998,0.633,0.351,
1.0,0.845,0.856,0.864,0.837,0.855,0.828,0.866,0.833,0.768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,0.943,0.629,1.0,0.996,1.0,0.998,1.0,0.946,0.984,0.624,0.462,0.424,
1.0,0.841,0.82,0.735,0.878,0.82,0.668,0.894,0.787,0.674,1.0,0.872,0.93,0.77,0.917,0.86,0.873,0.858,0.863,0.842,1.0,0.871,0.968,0.941,0.949,0.938,0.942,0.877,0.518,0.864,1.0,0.997,0.998,0.993,0.932,0.848,0.61,0.501,0.503,0.514,
1.0,0.781,0.617,0.823,0.816,0.669,0.775,0.738,0.764,0.77,1.0,1.0,1.0,0.992,1.0,0.987,0.839,1.0,0.993,0.827,1.0,1.0,1.0,1.0,0.996,1.0,0.961,1.0,0.477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,
1.0,0.997,0.996,0.969,0.985,0.95,0.953,0.959,1.0,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.865,1.0,1.0,1.0,1.0,0.997,0.996,0.999,0.997,0.999,1.0,
1.0,0.791,0.819,0.779,0.736,0.765,0.78,0.784,0.832,0.801,1.0,1.0,1.0,1.0,0.811,1.0,0.998,0.858,0.538,1.0,1.0,1.0,0.998,0.988,1.0,0.968,0.96,1.0,0.757,0.502,1.0,1.0,1.0,1.0,0.956,0.927,0.93,0.907,0.931,0.951,
1.0,0.473,0.755,0.64,0.364,0.786,0.486,0.49,0.377,0.802,1.0,0.797,0.831,0.562,0.85,0.768,0.474,0.864,0.546,0.395,1.0,0.861,0.88,0.918,0.809,0.893,0.565,0.693,0.481,0.473,1.0,0.988,1.0,0.984,0.662,0.506,0.434,0.412,0.376,0.4,
1.0,0.991,0.951,0.992,0.929,0.988,0.884,0.998,0.953,0.98,1.0,0.997,1.0,0.994,0.999,1.0,1.0,0.985,0.933,0.998,1.0,1.0,1.0,0.998,0.992,0.975,0.943,0.987,0.834,0.845,1.0,1.0,1.0,0.77,1.0,1.0,0.999,0.927,0.405,0.418,
1.0,0.834,0.779,0.798,0.817,0.819,0.779,0.776,0.767,0.813,1.0,0.88,0.848,0.872,0.86,0.816,0.897,0.816,0.555,0.953,1.0,0.997,1.0,0.992,0.996,0.923,0.657,0.869,0.902,0.675,1.0,0.996,1.0,0.965,0.996,0.917,0.995,0.538,0.414,0.386,
1.0,0.817,0.989,0.964,0.879,0.994,0.965,0.964,0.995,0.882,1.0,1.0,0.994,1.0,0.968,0.959,1.0,0.804,0.998,0.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.992,0.846,0.828,0.864,0.816,0.894,
1.0,0.834,0.814,0.76,0.831,0.815,0.524,0.863,0.733,0.527,1.0,0.915,0.953,0.931,0.875,0.954,0.807,0.802,0.472,0.543,1.0,0.999,1.0,0.981,1.0,0.752,0.671,0.481,0.396,0.454,1.0,0.99,1.0,1.0,0.718,0.582,0.511,0.453,0.38,0.388,
1.0,0.97,0.865,0.795,0.902,0.786,0.895,0.96,0.79,0.599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.744,0.745,0.702,0.605,0.782,0.75,0.608,0.517,0.766,1.0,0.762,0.81,0.665,0.875,0.714,0.569,0.86,0.568,0.458,1.0,0.876,0.862,0.613,0.915,0.52,0.828,0.683,0.509,0.798,1.0,0.99,1.0,0.979,0.625,0.472,0.416,0.4,0.417,0.421,
1.0,0.806,0.91,0.797,0.785,0.658,0.762,0.596,0.813,0.633,1.0,0.877,0.828,0.868,0.81,0.714,0.93,0.748,0.855,0.817,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,0.902,0.954,
1.0,0.91,0.896,0.912,0.88,0.936,0.833,0.948,0.83,0.896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.984,0.946,0.982,0.966,0.977,0.885,0.995,0.945,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.873,1.0,0.784,0.476,1.0,1.0,1.0,1.0,1.0,1.0,0.789,1.0,0.856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,1.0,
1.0,0.91,0.539,0.733,0.838,0.74,0.482,0.844,0.568,0.778,1.0,1.0,1.0,0.998,1.0,0.999,0.701,1.0,1.0,0.753,1.0,1.0,0.997,0.965,0.999,0.994,0.996,0.895,0.981,0.961,1.0,1.0,1.0,1.0,1.0,1.0,0.325,0.312,0.312,0.312,
1.0,0.789,0.814,0.712,0.737,0.811,0.56,0.795,0.655,0.548,1.0,0.864,0.978,0.799,0.914,0.853,0.836,0.539,0.454,0.385,1.0,0.866,0.998,0.976,1.0,0.477,0.465,0.429,0.375,0.376,1.0,0.983,1.0,1.0,0.557,0.469,0.45,0.386,0.348,0.316,
1.0,0.698,0.928,0.578,0.579,0.751,0.593,0.545,0.489,0.77,1.0,1.0,0.603,0.958,0.715,0.817,0.435,0.89,0.547,0.568,1.0,0.991,0.997,0.817,0.982,0.488,0.453,0.864,0.513,0.47,1.0,1.0,0.996,0.979,0.51,0.457,0.449,0.434,0.456,0.469,
1.0,0.92,0.657,0.924,0.657,0.889,0.868,0.912,0.814,0.884,1.0,0.705,0.998,0.932,0.98,0.791,0.949,0.821,0.925,0.626,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.71,0.447,1.0,1.0,1.0,1.0,1.0,1.0,0.596,0.459,0.407,0.335,
1.0,0.634,0.914,0.871,0.83,0.532,0.424,0.455,0.448,0.492,1.0,0.751,0.911,1.0,0.681,0.746,0.911,0.458,0.505,0.448,1.0,1.0,1.0,0.905,1.0,0.764,0.54,0.939,0.722,0.44,1.0,1.0,0.933,0.947,0.958,0.926,0.941,0.914,0.967,1.0,
1.0,0.973,1.0,0.899,0.972,0.933,0.933,0.902,0.999,0.955,1.0,1.0,0.98,0.999,1.0,1.0,0.982,1.0,0.937,1.0,1.0,1.0,1.0,1.0,1.0,0.942,1.0,1.0,0.713,0.529,1.0,1.0,1.0,1.0,0.797,0.732,0.73,0.743,0.79,0.607,
1.0,0.71,0.733,0.491,0.45,0.538,0.541,0.587,0.446,0.518,1.0,0.616,0.756,0.743,0.535,0.612,0.596,0.534,0.455,0.412,1.0,0.855,0.923,0.947,0.627,0.43,0.44,0.376,0.395,0.349,1.0,0.946,1.0,0.88,0.455,0.479,0.439,0.408,0.379,0.353,
1.0,0.747,0.755,0.637,0.773,0.781,0.551,0.789,0.526,0.657,1.0,0.781,0.815,0.884,0.799,0.775,0.813,0.765,0.679,0.447,1.0,0.997,1.0,0.999,0.763,0.552,0.552,0.472,0.453,0.494,1.0,0.996,1.0,0.979,0.727,0.492,0.569,0.632,0.362,0.324,
1.0,0.944,0.658,0.914,0.424,0.875,0.827,0.672,0.733,0.676,1.0,0.956,0.957,0.58,0.814,0.914,0.803,0.776,0.674,0.548,1.0,1.0,1.0,0.987,1.0,1.0,0.628,1.0,1.0,0.64,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,
1.0,0.837,0.851,0.883,0.868,0.904,0.869,0.81,0.844,0.811,1.0,0.896,0.922,0.874,0.848,0.91,0.862,0.834,0.836,0.876,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.998,0.977,0.998,0.991,0.983,0.998,
1.0,0.844,0.821,0.853,0.855,0.803,0.873,0.819,0.833,0.639,1.0,1.0,1.0,1.0,1.0,1.0,0.764,1.0,1.0,0.716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.974,0.993,0.994,
1.0,0.791,0.859,0.929,0.606,0.548,0.633,0.839,0.518,0.855,1.0,0.973,0.967,1.0,0.957,1.0,1.0,0.975,0.673,1.0,1.0,0.557,0.867,0.81,1.0,0.533,0.92,0.998,0.719,0.902,1.0,1.0,1.0,1.0,0.996,0.789,0.741,0.698,0.77,0.748,
1.0,0.863,0.67,0.929,0.892,0.878,0.865,0.729,0.736,0.898,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.997,0.973,0.957,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.986,0.476,0.348,
1.0,0.927,0.88,0.862,0.879,0.891,0.87,0.9,0.787,0.918,1.0,0.961,0.936,0.985,0.946,0.967,0.913,0.934,0.94,0.975,1.0,1.0,1.0,1.0,1.0,1.0,0.542,0.65,0.554,0.523,1.0,1.0,1.0,0.998,0.874,0.559,0.605,0.407,0.349,0.36,
1.0,0.754,0.82,0.517,0.693,0.845,0.762,0.759,0.522,0.819,1.0,0.881,0.839,0.852,0.875,0.815,0.788,0.854,0.862,0.574,1.0,0.999,1.0,1.0,0.915,1.0,0.998,0.853,0.837,0.999,1.0,0.995,0.999,0.984,0.96,0.985,0.982,0.969,0.815,0.818,
1.0,0.956,0.858,0.9,0.877,0.853,0.879,0.821,0.718,0.797,1.0,0.848,0.837,0.87,0.814,0.734,0.866,0.797,0.599,0.882,1.0,1.0,1.0,0.996,0.966,0.995,0.774,0.54,0.386,0.486,1.0,0.999,1.0,1.0,0.948,0.627,0.539,0.504,0.413,0.443,
1.0,0.991,0.819,0.858,0.917,0.975,0.87,1.0,0.825,0.985,1.0,0.897,1.0,1.0,0.946,0.989,1.0,1.0,0.913,0.972,1.0,0.914,0.999,1.0,0.997,0.887,1.0,0.684,0.506,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,0.408,0.362,
1.0,0.929,0.852,0.833,0.896,0.682,0.766,0.781,0.769,0.781,1.0,0.878,0.921,0.828,0.908,0.698,0.903,0.876,0.856,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,
1.0,0.83,0.805,0.709,0.758,0.834,0.827,0.862,0.729,0.799,1.0,0.881,0.772,0.911,0.862,0.752,0.887,0.813,0.732,0.923,1.0,0.999,1.0,1.0,0.99,1.0,1.0,0.91,0.756,0.936,1.0,0.999,1.0,0.997,0.983,0.977,0.978,0.962,0.896,0.861,
1.0,0.876,0.698,0.716,0.801,0.777,0.772,0.918,0.852,0.786,1.0,0.886,0.874,0.883,0.811,0.938,0.885,0.873,0.885,0.781,1.0,0.985,0.991,0.998,0.972,0.985,0.998,0.997,0.925,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.807,0.602,
1.0,0.87,0.821,0.807,0.842,0.809,0.83,0.797,0.515,0.561,1.0,1.0,1.0,0.999,1.0,0.823,0.401,1.0,0.775,0.411,1.0,1.0,1.0,1.0,0.718,1.0,0.722,1.0,0.611,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.958,0.953,0.922,0.948,
1.0,0.865,0.871,0.832,0.894,0.838,0.823,0.853,0.836,0.765,1.0,0.972,0.935,0.984,0.917,0.966,0.914,0.985,0.851,0.985,1.0,1.0,1.0,1.0,1.0,0.997,0.575,0.472,0.473,0.487,1.0,1.0,1.0,1.0,0.948,0.757,0.512,0.51,0.384,0.386,
1.0,0.951,0.946,0.946,0.919,1.0,1.0,0.935,0.957,0.946,1.0,0.976,0.975,0.953,0.989,0.93,0.908,0.996,0.959,0.949,1.0,1.0,1.0,1.0,1.0,1.0,0.623,1.0,0.524,0.562,1.0,1.0,1.0,1.0,0.972,0.964,0.97,0.973,0.971,0.972,
1.0,1.0,0.984,0.964,0.998,0.991,0.962,0.987,0.997,0.96,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.497,0.383,1.0,1.0,1.0,1.0,0.994,1.0,0.543,0.386,0.408,0.355,
1.0,0.848,0.863,0.869,0.853,0.879,0.884,0.87,0.62,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,0.938,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.789,0.676,0.575,
1.0,0.871,0.864,0.875,0.913,0.835,0.87,0.855,0.677,0.892,1.0,1.0,1.0,1.0,1.0,1.0,0.582,1.0,1.0,0.529,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.516,0.474,0.487,
1.0,0.857,0.845,0.873,0.869,0.853,0.882,0.876,0.69,0.912,1.0,0.888,0.966,1.0,0.886,0.989,0.888,0.948,0.913,0.987,1.0,1.0,1.0,1.0,1.0,1.0,0.873,0.979,0.999,0.823,1.0,1.0,0.998,1.0,0.999,0.998,0.999,0.776,0.622,0.548,
1.0,0.683,0.799,0.733,0.843,0.689,0.767,0.691,0.785,0.687,1.0,0.843,0.912,0.87,0.679,0.764,0.956,0.643,0.893,0.63,1.0,1.0,1.0,0.996,1.0,1.0,0.989,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.994,0.998,
1.0,0.974,0.467,0.884,0.765,0.554,0.91,0.561,0.919,0.737,1.0,0.998,0.957,0.977,0.863,0.938,0.688,0.978,0.974,0.973,1.0,1.0,1.0,1.0,1.0,1.0,0.898,1.0,1.0,0.592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.947,0.93,0.918,1.0,1.0,0.85,0.894,0.877,0.896,1.0,0.926,0.98,0.852,0.97,0.963,0.734,0.983,0.904,0.927,1.0,1.0,0.999,1.0,1.0,0.98,0.652,0.999,0.604,0.553,1.0,0.999,0.997,1.0,0.699,0.665,0.639,0.623,0.719,0.683,
1.0,0.794,0.778,0.794,0.719,0.682,0.646,0.693,0.583,0.616,1.0,0.805,0.641,0.662,0.664,0.649,0.62,0.628,0.652,0.562,1.0,1.0,1.0,0.999,0.929,0.388,0.349,0.333,0.323,0.313,1.0,1.0,1.0,0.876,0.404,0.365,0.347,0.328,0.325,0.322,
1.0,0.8,0.815,0.868,0.796,0.887,0.748,0.917,0.72,0.578,1.0,0.986,1.0,0.997,0.967,0.962,0.888,0.922,0.665,0.914,1.0,1.0,1.0,1.0,0.995,1.0,0.929,0.999,0.776,0.501,1.0,1.0,1.0,1.0,1.0,0.997,0.774,0.449,0.409,0.404,
1.0,0.827,0.77,0.645,0.724,0.77,0.788,0.504,0.819,0.822,1.0,0.887,0.953,0.829,0.817,0.797,0.879,0.79,0.884,0.686,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.998,
1.0,0.881,0.804,0.841,0.756,0.883,0.844,0.863,0.852,0.69,1.0,0.996,0.943,0.92,0.991,0.977,0.934,0.948,0.821,0.882,1.0,0.983,0.989,1.0,0.99,0.727,0.909,0.859,0.739,0.668,1.0,1.0,1.0,1.0,0.969,0.983,0.99,0.977,0.549,0.459,
1.0,0.909,0.97,0.872,0.854,0.907,0.789,0.871,0.886,0.8,1.0,0.919,0.886,0.833,0.906,0.823,0.893,0.931,0.694,0.86,1.0,0.739,0.926,0.868,0.857,0.929,0.874,0.938,0.823,0.89,1.0,1.0,1.0,1.0,1.0,0.999,0.526,0.477,0.463,0.46,
1.0,0.869,0.561,0.7,0.638,0.867,0.628,0.715,0.57,0.842,1.0,0.861,0.654,0.726,0.889,0.827,0.6,0.871,0.537,0.547,1.0,0.989,0.992,0.971,0.731,0.773,0.69,0.755,0.683,0.705,1.0,1.0,1.0,1.0,0.908,1.0,0.9,0.84,0.322,0.337,
1.0,0.779,0.716,0.724,0.662,0.742,0.603,0.667,0.505,0.706,1.0,0.824,0.824,0.792,0.807,0.76,0.745,0.814,0.746,0.564,1.0,0.904,0.863,0.857,0.86,0.798,0.673,0.535,0.494,0.469,1.0,1.0,0.998,1.0,0.932,0.738,0.397,0.354,0.342,0.31,
1.0,0.829,0.73,0.693,0.773,0.766,0.753,0.735,0.78,0.713,1.0,1.0,1.0,1.0,0.939,1.0,0.987,1.0,0.881,1.0,1.0,1.0,1.0,0.957,1.0,0.998,0.979,1.0,0.992,0.911,1.0,0.992,1.0,1.0,1.0,1.0,1.0,0.593,0.411,0.363,
1.0,0.732,0.793,0.681,0.603,0.787,0.602,0.76,0.529,0.776,1.0,0.991,0.889,0.941,0.896,0.884,0.53,0.846,0.525,0.706,1.0,1.0,1.0,0.92,0.984,0.928,0.483,0.579,0.531,0.407,1.0,0.996,1.0,0.999,0.868,0.613,0.671,0.47,0.425,0.37,
1.0,0.672,0.642,0.593,0.465,0.769,0.552,0.525,0.466,0.72,1.0,0.829,0.877,0.657,0.878,0.579,0.842,0.64,0.395,0.715,1.0,0.915,0.825,0.968,0.635,0.909,0.486,0.762,0.472,0.586,1.0,0.999,1.0,0.92,0.76,0.541,0.416,0.412,0.423,0.446,
1.0,0.929,0.694,0.827,0.784,0.748,0.792,0.612,0.82,0.575,1.0,0.873,0.834,0.798,0.831,0.817,0.916,0.583,0.625,0.434,1.0,1.0,1.0,0.794,1.0,0.551,0.508,1.0,0.612,0.441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.999,0.97,0.949,0.986,0.933,0.931,0.995,0.969,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.795,0.359,0.332,
1.0,0.992,0.99,0.976,0.968,0.993,0.933,1.0,0.982,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.949,0.941,0.939,
1.0,0.979,0.962,0.969,0.977,0.982,0.972,0.957,0.994,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.979,0.965,1.0,0.998,0.984,1.0,1.0,1.0,0.543,0.467,0.408,0.446,
1.0,0.803,0.755,0.751,0.758,0.803,0.793,0.758,0.764,0.806,1.0,0.997,0.949,0.995,0.938,0.976,0.82,1.0,0.873,0.957,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.839,0.614,0.487,
1.0,0.743,0.816,0.765,0.563,0.852,0.793,0.531,0.883,0.678,1.0,1.0,1.0,0.994,0.849,1.0,1.0,0.974,0.552,1.0,1.0,1.0,1.0,0.984,1.0,1.0,0.875,1.0,1.0,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.858,0.844,0.824,0.889,0.809,0.739,0.897,0.802,0.676,1.0,0.965,0.983,0.955,0.955,0.963,0.926,0.944,0.993,0.965,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,0.912,0.911,1.0,1.0,1.0,1.0,0.925,0.93,0.888,0.851,0.896,0.889,
1.0,0.903,0.898,0.787,0.908,0.694,0.891,0.873,0.763,0.853,1.0,0.96,0.932,0.996,0.871,0.954,0.98,0.905,0.985,0.901,1.0,1.0,1.0,1.0,1.0,1.0,0.726,0.999,0.999,0.759,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.716,0.596,0.541,
1.0,1.0,1.0,0.999,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.987,0.97,0.92,0.968,0.985,0.907,0.997,0.967,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,0.575,0.511,0.496,
1.0,0.658,0.783,0.687,0.712,0.808,0.678,0.765,0.633,0.698,1.0,1.0,1.0,1.0,0.819,1.0,0.917,0.95,0.757,1.0,1.0,1.0,1.0,0.964,0.986,0.999,0.949,0.991,0.993,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,0.485,0.419,
1.0,0.795,0.784,0.61,0.579,0.805,0.781,0.576,0.555,0.828,1.0,0.874,0.844,0.717,0.868,0.82,0.683,0.865,0.798,0.651,1.0,1.0,0.826,0.998,0.806,0.948,0.624,0.941,0.465,0.908,1.0,0.999,0.999,0.975,0.94,0.903,0.858,0.863,0.877,0.917,
1.0,0.732,0.745,0.768,0.506,0.758,0.718,0.579,0.44,0.759,1.0,0.799,0.846,0.583,0.856,0.745,0.57,0.859,0.623,0.487,1.0,0.847,0.936,0.919,0.83,0.889,0.752,0.69,0.445,0.459,1.0,0.997,1.0,0.998,0.55,0.461,0.437,0.404,0.38,0.356,
1.0,0.983,0.98,0.982,0.956,0.927,0.969,0.986,0.952,0.96,1.0,0.999,1.0,0.993,1.0,1.0,1.0,0.994,0.935,0.998,1.0,0.99,1.0,0.999,0.978,0.947,0.985,0.99,0.753,0.635,1.0,1.0,1.0,1.0,1.0,1.0,0.852,0.688,0.333,0.308,
1.0,0.883,0.875,0.972,0.869,0.908,0.908,0.905,0.941,0.848,1.0,0.955,0.989,0.964,0.937,0.975,0.934,0.991,0.947,0.987,1.0,0.979,1.0,0.979,1.0,0.992,1.0,0.968,0.655,0.947,1.0,0.981,0.999,0.984,0.94,0.972,0.988,0.973,0.693,0.626,
1.0,0.765,0.987,0.814,0.788,0.711,0.737,0.936,0.603,0.788,1.0,0.941,0.907,0.895,0.799,0.951,0.873,0.839,0.773,0.836,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.998,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,
