0.0,-0.106,-0.212,0.037,-0.328,-0.134,-0.021,-0.273,-0.177,-0.263,0.0,-0.072,-0.054,-0.117,-0.227,-0.048,-0.051,0.161,-0.139,0.001,-0.103,-0.108,-0.07,-0.001,-0.007,-0.017,-0.047,0.049,-0.099,-0.105,-0.046,-0.889,-0.114,-0.002,0.031,-0.006,-0.034,-0.124,-0.152,0.133,
0.0,-0.011,0.152,-0.144,0.054,-0.229,0.054,0.089,0.012,-0.118,-0.01,-0.007,0.065,-0.065,0.003,-0.068,-0.099,0.035,0.124,-0.086,0.001,-0.237,0.145,-0.069,0.03,-0.023,0.097,0.0,0.033,0.011,0.049,-0.007,-0.003,-0.005,0.098,0.007,0.087,-0.074,0.087,0.039,
0.0,0.011,0.207,-0.349,-0.238,-0.07,-0.144,-0.033,-0.129,-0.095,0.0,-0.166,-0.031,-0.015,0.027,-0.025,-0.011,0.028,-0.037,0.067,-0.001,0.073,-0.046,0.022,-0.001,0.003,-0.003,0.0,0.0,0.0,-0.006,-0.006,-0.003,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.071,-0.115,-0.139,0.141,-0.109,-0.083,0.041,0.127,0.075,0.027,0.031,0.024,0.032,-0.027,0.062,-0.01,0.039,0.004,-0.006,0.0,-0.077,-0.116,0.176,-0.355,-0.196,0.0,-0.144,-0.007,-0.013,-0.071,-0.047,-0.036,-0.037,-0.045,0.0,-0.049,-0.067,-0.112,-0.389,
0.0,0.007,0.064,-0.144,0.131,0.3,-0.048,0.338,-0.176,-0.147,0.0,0.066,0.101,0.095,0.077,0.109,-0.002,-0.067,0.208,-0.23,-0.003,-0.016,-0.013,-0.034,-0.017,0.015,0.015,-0.012,0.012,0.051,0.004,0.032,-0.016,-0.28,0.112,-0.056,-0.06,0.075,-0.129,-0.071,
0.0,-0.196,0.16,-0.112,0.013,-0.035,-0.044,-0.026,0.029,-0.035,-0.005,-0.001,0.048,0.039,-0.042,0.001,-0.048,0.025,0.11,0.027,0.007,-0.472,0.027,-0.179,-0.026,0.019,-0.154,0.019,-0.06,-0.031,-0.006,0.148,-0.064,0.094,0.001,0.001,-0.052,-0.083,-0.12,-0.039,
0.0,0.043,0.008,-0.092,0.001,0.024,-0.139,0.139,-0.151,-0.191,0.0,-0.159,-0.074,-0.594,-0.021,-0.558,0.311,0.17,-0.147,0.368,0.0,-0.217,-0.083,0.208,-0.157,-0.013,-0.094,-0.113,-0.148,-0.019,-0.019,-0.155,-0.182,-0.06,-0.022,-0.009,-0.222,-0.261,-0.273,-0.333,
0.0,-0.067,-0.09,-0.101,0.296,-0.047,-0.38,0.252,0.123,0.129,-0.034,-0.031,-0.043,0.061,0.106,-0.05,-0.059,-0.015,-0.05,-0.029,-0.057,-0.605,-0.021,-0.187,-0.117,0.008,-0.09,-0.009,-0.01,0.0,-0.007,-0.018,-0.004,-0.021,0.012,0.0,0.005,0.019,0.018,0.017,
0.0,0.07,0.135,0.214,0.056,0.131,-0.047,-0.161,0.433,-0.303,0.0,0.121,0.09,0.019,0.005,0.148,-0.092,-0.039,-0.059,0.053,-0.044,-0.042,0.005,-0.157,-0.046,-0.023,-0.021,-0.001,0.0,0.022,-0.001,0.0,0.0,0.023,-0.008,-0.034,0.023,-0.024,0.004,-0.024,
0.0,-0.091,0.144,0.01,-0.172,-0.044,0.147,0.052,0.179,0.157,0.027,-0.039,-0.097,0.02,-0.057,-0.065,-0.003,-0.026,-0.165,-0.007,-0.252,0.228,-0.019,-0.074,0.021,0.022,-0.126,-0.039,0.017,-0.417,-0.037,-0.017,0.162,-0.072,-0.225,0.016,-0.097,-0.034,-0.159,0.021,
0.0,-0.482,0.202,-0.29,-0.475,-0.032,-0.257,-0.452,-0.325,-0.023,0.0,-0.19,-0.095,-0.235,-0.078,-0.329,-0.392,-0.123,-0.326,-0.232,-0.08,0.123,-0.328,-0.37,-0.228,-0.331,-0.372,0.089,-0.365,-0.187,-0.085,-0.338,-0.24,-0.14,-0.223,-0.186,-0.168,0.045,-0.05,-0.166,
0.0,0.127,0.006,0.071,0.098,0.074,-0.04,-0.022,0.166,-0.027,0.0,-0.358,-0.018,-0.034,-0.173,-0.083,-0.272,0.099,-0.052,-0.111,-0.011,0.167,-0.006,0.002,0.143,-0.038,-0.067,-0.006,-0.192,0.02,-0.011,-0.293,0.366,-0.437,-0.212,-0.012,-0.088,-0.016,-0.218,0.054,
0.0,0.058,0.119,-0.155,0.263,-0.154,0.133,-0.237,0.314,0.036,-0.011,0.038,0.064,-0.099,-0.151,-0.095,-0.039,-0.125,-0.05,0.053,-0.181,-0.0,-0.146,-0.181,-0.042,0.084,-0.091,-0.097,0.088,-0.021,-0.055,-0.194,-0.047,-0.137,-0.115,-0.047,-0.121,-0.131,-0.052,0.135,
0.0,-0.169,0.204,-0.073,0.006,-0.067,0.085,-0.049,0.15,-0.293,0.0,-0.0,-0.007,-0.159,0.062,-0.02,-0.049,0.049,-0.054,0.009,0.0,-0.033,0.062,-0.189,0.014,-0.069,-0.034,-0.222,0.0,-0.056,-0.157,-0.016,-0.019,0.017,0.028,-0.122,-0.041,0.053,0.016,0.0,
0.0,-0.018,-0.065,-0.083,-0.14,0.017,-0.277,-0.113,-0.225,-0.32,0.0,-0.31,-0.104,0.043,-0.264,-0.343,-0.319,-0.103,-0.274,-0.278,0.0,0.11,-0.431,0.128,-0.263,-0.117,-0.192,-0.298,-0.013,-0.129,-0.213,-0.149,-0.264,-0.179,-0.077,-0.136,-0.329,-0.182,-0.204,-0.109,
0.0,0.007,-0.021,0.014,0.007,0.227,0.266,0.011,-0.373,-0.126,0.0,-0.645,0.226,-0.196,0.0,0.354,0.099,0.0,0.0,0.0,-0.002,-0.031,-0.004,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.08,-0.242,-0.09,-0.066,0.011,0.009,-0.205,-0.25,-0.334,-0.068,-0.164,-0.192,-0.413,-0.054,-0.305,-0.221,0.082,-0.317,-0.418,0.0,-0.146,0.084,-0.085,-0.336,-0.546,-0.522,-0.354,-0.546,0.066,-0.14,-0.147,-0.136,-0.111,-0.082,-0.146,-0.341,-0.086,-0.149,-0.338,
0.0,-0.124,-0.033,-0.074,-0.123,-0.001,0.252,-0.162,0.145,-0.39,0.0,0.077,-0.28,-0.384,0.382,-0.149,-0.079,-0.252,-0.208,0.146,-0.025,0.048,-0.099,0.059,0.037,0.0,0.083,-0.034,0.0,0.01,-0.016,-0.027,0.005,-0.014,-0.048,-0.021,0.066,0.0,-0.005,0.149,
0.0,-0.015,-0.015,-0.071,0.252,0.03,0.076,-0.091,0.018,-0.146,0.0,-0.055,0.011,-0.009,-0.066,0.017,0.116,0.024,-0.084,0.069,-0.001,-0.04,-0.015,0.061,0.099,0.02,-0.016,-0.006,0.041,0.127,-0.017,0.135,0.024,-0.008,-0.076,-0.025,0.04,-0.076,0.0,0.04,
0.0,0.067,0.124,-0.021,0.042,-0.06,-0.033,0.003,-0.039,0.072,0.0,-0.182,-0.02,0.109,0.103,-0.216,-0.106,0.066,-0.073,-0.112,0.024,-0.012,-0.049,0.06,-0.025,0.0,-0.228,0.0,0.281,0.0,0.006,0.014,0.064,-0.077,-0.003,0.0,0.019,0.019,-0.0,0.04,
0.0,-0.009,-0.143,-0.003,-0.125,-0.251,-0.331,0.007,-0.085,0.069,0.0,-0.154,-0.316,0.054,0.057,0.099,-0.097,-0.005,0.079,-0.097,-0.008,0.001,-0.011,-0.001,0.0,0.004,0.013,0.012,0.0,0.028,-0.118,0.001,-0.022,-0.031,0.0,0.0,-0.056,-0.027,-0.026,-0.026,
0.0,-0.173,-0.155,-0.235,-0.05,-0.101,-0.311,-0.144,-0.171,-0.379,-0.021,-0.137,-0.161,-0.345,-0.287,-0.202,-0.288,-0.226,-0.309,-0.338,-0.128,-0.139,-0.202,-0.559,-0.244,-0.111,-0.229,-0.11,-0.451,-0.048,-0.076,-0.119,-0.633,-0.228,-0.289,-0.241,-0.318,-0.032,-0.039,-0.207,
0.0,0.016,-0.043,-0.197,-0.118,-0.116,-0.243,-0.271,-0.361,-0.166,0.0,-0.662,-0.082,-0.139,-0.291,-0.074,-0.395,-0.03,0.006,-0.043,-0.054,-0.158,-0.393,-0.016,-0.015,-0.265,-0.242,0.08,-0.105,-0.228,-0.202,0.0,-0.004,-0.001,-0.154,0.25,0.249,0.215,0.249,0.275,
0.0,-0.096,-0.129,0.372,-0.366,0.008,-0.14,-0.058,0.195,-0.275,0.017,-0.284,-0.034,0.034,0.041,0.006,-0.017,-0.015,0.087,-0.254,0.0,-0.301,-0.563,0.113,-0.298,0.138,-0.129,-0.239,0.01,-0.133,0.0,-0.873,-0.966,0.0,-0.194,-0.007,-0.059,-0.045,0.018,0.034,
0.0,0.109,-0.083,-0.03,-0.051,-0.465,-0.55,-0.34,-0.068,0.045,0.0,0.0,-0.309,-0.271,-0.055,-0.284,-0.321,-0.708,-0.208,-0.028,0.0,-0.091,0.433,-0.126,0.0,0.086,0.033,-0.218,0.175,-0.078,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.005,0.057,-0.328,0.208,-0.059,0.191,-0.061,0.06,-0.104,0.0,0.061,-0.289,-0.177,-0.025,0.093,0.024,0.002,0.107,-0.002,0.003,-0.323,0.026,-0.344,0.526,-0.074,0.097,0.152,0.114,-0.242,0.192,0.012,0.007,0.0,0.249,0.218,0.102,0.315,0.322,0.055,
0.0,-0.246,-0.089,-0.413,-0.186,-0.41,-0.055,-0.418,-0.376,-0.291,-0.019,-0.351,-0.192,-0.238,-0.273,-0.308,-0.281,-0.459,-0.296,-0.381,-0.124,-0.068,-0.138,-0.282,-0.364,-0.27,-0.214,-0.192,-0.294,-0.159,-0.087,-0.214,-0.272,-0.333,-0.29,-0.021,-0.23,-0.2,-0.065,-0.083,
0.0,-0.184,-0.105,-0.044,-0.017,0.015,-0.317,-0.151,-0.195,-0.259,0.0,-0.487,0.115,-0.113,-0.125,-0.156,-0.186,-0.129,-0.065,-0.036,-0.075,-0.087,-0.287,-0.082,-0.014,-0.245,-0.145,-0.328,-0.394,-0.092,-0.35,0.157,-0.135,-0.167,-0.117,-0.164,-0.292,-0.138,0.162,-0.003,
0.0,0.029,0.006,-0.07,-0.319,0.349,0.421,-0.305,-0.276,0.018,0.0,0.052,-0.095,0.006,-0.377,0.557,0.321,0.024,-0.339,-0.082,-0.01,0.301,0.176,-0.039,0.047,-0.032,-0.012,0.0,0.0,-0.037,-0.023,0.017,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.003,
0.0,-0.058,-0.14,0.277,-0.262,0.26,-0.31,-0.108,-0.056,-0.448,0.0,0.247,0.28,-0.131,-0.123,0.384,0.07,-0.128,0.309,0.04,0.057,-0.01,0.074,0.013,-0.078,0.095,-0.025,-0.047,0.028,0.026,0.109,-0.062,-0.035,-0.0,-0.02,-0.055,0.034,-0.017,-0.05,0.001,
0.0,-0.057,-0.092,-0.231,-0.053,-0.111,0.141,-0.019,0.018,-0.32,0.01,-0.066,0.104,-0.096,0.004,0.0,0.019,0.066,0.0,-0.026,-0.068,-0.278,0.003,0.108,-0.073,0.011,-0.059,0.0,-0.236,0.0,-0.189,-0.126,-0.008,-0.02,0.009,0.0,-0.003,-0.038,-0.004,-0.026,
0.0,0.07,0.003,-0.022,0.006,-0.109,-0.33,0.085,-0.242,0.354,0.0,-0.007,0.062,0.146,0.317,-0.158,-0.189,-0.485,-0.405,0.215,0.0,-0.255,-0.173,-0.246,0.0,-0.24,-0.16,0.172,0.123,0.0,-0.006,-0.233,-0.116,0.107,0.001,-0.103,-0.064,0.069,0.0,0.083,
0.0,0.017,-0.297,-0.002,0.065,0.019,-0.083,-0.091,0.068,-0.03,0.0,-0.049,0.032,-0.025,0.005,-0.02,-0.022,0.001,0.164,-0.001,-0.007,-0.002,0.004,-0.005,0.003,-0.002,0.013,-0.002,0.084,0.031,0.006,-0.473,-0.256,-0.02,-0.167,0.098,0.066,0.014,-0.139,-0.09,
0.0,0.084,0.158,-0.32,0.044,-0.141,0.232,0.136,0.089,0.242,0.0,0.025,0.026,0.134,0.042,0.049,-0.027,-0.028,-0.057,0.099,0.115,-0.209,-0.002,0.027,-0.001,-0.027,-0.361,-0.075,-0.257,0.11,-0.067,-0.093,-0.055,-0.03,-0.093,-0.118,-0.196,-0.032,-0.088,-0.023,
0.0,-0.016,-0.114,-0.243,-0.081,-0.287,0.116,0.036,-0.503,0.004,0.0,0.01,0.306,-0.102,-0.076,0.019,-0.177,-0.011,-0.047,-0.193,-0.054,-0.091,-0.12,0.004,-0.11,-0.071,-0.008,-0.212,0.03,0.024,-0.026,-0.084,-0.074,-0.023,-0.023,0.052,-0.064,0.076,0.003,0.009,
0.0,0.041,0.082,-0.2,-0.272,-0.043,-0.352,0.046,-0.353,0.399,0.0,-0.049,-0.12,-0.006,-0.141,-0.076,-0.067,-0.034,-0.216,-0.012,0.0,-0.123,-0.124,0.025,-0.101,-0.038,-0.04,0.004,-0.407,-0.373,-0.072,0.017,-0.175,-0.108,-0.05,-0.174,-0.214,-0.25,-0.124,-0.047,
0.0,0.028,-0.165,0.086,0.1,0.076,0.011,0.06,0.327,0.292,0.0,-0.057,-0.132,0.03,0.002,-0.073,0.05,0.135,-0.097,-0.007,0.05,0.013,0.028,-0.091,0.184,-0.195,-0.001,0.074,-0.262,-0.027,0.0,0.908,-0.947,-0.024,0.0,-0.624,-0.081,-0.067,-0.016,0.243,
0.0,0.023,0.09,-0.025,-0.104,-0.44,0.52,0.082,0.394,0.097,0.0,-0.006,0.083,-0.261,0.132,0.05,0.054,-0.145,-0.092,0.166,0.007,-0.005,-0.016,-0.016,0.054,-0.084,-0.006,0.041,0.0,0.001,-0.012,-0.004,0.056,-0.041,-0.11,0.0,0.001,0.012,0.0,0.0,
0.0,0.005,0.206,-0.005,0.357,-0.188,-0.25,-0.52,0.532,-0.366,0.0,-0.057,-0.032,-0.054,-0.079,-0.003,-0.023,-0.073,-0.028,0.22,0.0,-0.08,-0.05,-0.025,-0.214,0.128,0.161,-0.086,-0.267,0.056,-0.094,-0.003,0.025,-0.057,0.004,-0.048,0.028,-0.091,-0.078,-0.079,
0.0,0.097,-0.027,-0.24,0.459,-0.254,0.123,-0.315,0.313,-0.034,0.0,-0.074,0.177,0.428,-0.11,-0.576,0.204,-0.051,0.134,0.111,-0.006,0.062,-0.027,0.017,0.048,-0.078,0.001,-0.021,-0.03,0.051,0.292,-0.134,-0.017,-0.024,0.019,0.007,-0.03,-0.293,-0.016,-0.101,
0.0,-0.043,-0.127,-0.109,-0.029,-0.119,-0.072,-0.181,-0.351,-0.261,0.0,-0.138,-0.006,-0.105,-0.041,0.029,-0.351,0.0,-0.058,-0.299,-0.017,-0.014,-0.078,0.0,-0.18,0.0,-0.165,0.0,-0.234,0.0,-0.078,-0.025,-0.018,-0.021,-0.091,0.009,0.018,0.006,-0.106,-0.033,
0.0,-0.081,-0.015,-0.023,-0.011,-0.049,-0.126,-0.077,0.042,-0.238,0.029,-0.008,-0.01,-0.024,0.008,0.033,-0.009,-0.043,-0.007,0.04,-0.021,-0.029,-0.034,-0.048,-0.167,0.025,-0.102,0.044,0.012,-0.143,0.0,0.002,-0.014,0.72,0.677,-0.118,-0.331,-0.222,-0.068,0.091,
0.0,-0.006,0.234,0.166,-0.127,0.418,0.0,-0.378,-0.44,-0.452,0.0,-0.003,-0.058,-0.085,-0.034,0.01,-0.147,-0.071,0.182,0.018,-0.043,0.025,-0.09,-0.278,0.049,-0.057,0.022,0.0,0.063,0.087,-0.008,-0.021,-0.039,0.006,-0.04,0.004,0.006,0.003,0.016,0.014,
0.0,-0.125,-0.115,-0.09,-0.074,-0.164,-0.192,0.098,-0.037,-0.309,0.006,-0.042,-0.011,-0.017,0.048,-0.026,0.007,-0.028,-0.024,0.0,0.002,0.105,0.052,-0.361,0.06,0.051,-0.001,0.0,0.063,-0.42,0.089,-0.004,0.004,-0.006,-0.001,0.0,-0.361,-0.114,0.053,-0.077,
0.0,-0.068,-0.075,0.023,-0.047,0.005,-0.14,-0.096,-0.21,-0.096,0.0,-0.469,-0.617,-0.11,0.185,-0.102,-0.043,-0.005,0.026,0.164,-0.011,-0.009,-0.098,0.018,0.006,0.002,-0.008,0.0,0.0,-0.022,0.003,-0.216,-0.121,0.019,0.005,0.0,0.018,-0.138,-0.117,-0.218,
0.0,-0.078,-0.0,-0.05,-0.149,0.087,-0.17,-0.074,-0.102,-0.09,0.0,0.154,0.296,-0.096,-0.183,0.0,0.236,0.0,0.011,-0.104,-0.039,-0.063,-0.016,0.0,-0.023,-0.002,0.057,0.0,0.002,0.0,-0.043,-0.038,0.009,-0.037,-0.007,0.0,-0.187,-0.287,-0.27,-0.164,
0.0,-0.021,-0.201,-0.159,-0.03,-0.089,0.061,-0.051,-0.157,0.005,0.0,0.003,-0.044,0.153,0.016,0.115,-0.15,-0.067,-0.226,0.127,-0.02,0.035,-0.002,0.007,0.091,0.033,0.039,-0.001,-0.014,-0.003,-0.073,-0.17,0.008,0.019,0.008,0.003,-0.032,-0.135,-0.094,-0.218,
0.0,-0.162,-0.104,-0.39,0.094,0.263,-0.178,-0.02,-0.294,0.216,0.0,0.28,0.487,0.72,0.186,-0.11,0.596,-0.225,-0.049,-0.492,0.026,-0.167,0.056,-0.04,0.065,0.032,0.031,-0.009,0.0,0.006,-0.016,0.017,0.007,0.008,0.061,0.0,-0.009,-0.025,-0.0,-0.025,
0.0,-0.135,-0.487,-0.283,0.106,-0.224,0.059,-0.204,-0.02,-0.246,0.0,0.033,-0.079,0.365,-0.123,0.049,0.031,-0.021,0.047,-0.044,0.0,-0.017,-0.121,-0.027,0.105,-0.091,0.006,-0.092,0.0,0.138,-0.001,-0.001,-0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.054,0.412,0.238,0.115,0.527,0.126,0.498,-0.276,0.432,0.0,-0.245,0.021,-0.213,0.001,-0.044,-0.248,0.141,-0.099,-0.032,-0.118,-0.024,0.231,-0.062,0.171,-0.119,-0.204,0.09,-0.06,-0.1,-0.014,-0.068,0.084,0.0,-0.142,0.023,-0.158,-0.358,-0.145,-0.033,
0.0,-0.096,-0.03,-0.019,-0.123,-0.289,0.004,-0.275,-0.242,-0.271,-0.014,-0.047,-0.167,-0.161,-0.211,-0.212,-0.099,-0.116,-0.197,-0.226,0.0,-0.499,0.284,-0.132,-0.072,-0.247,-0.358,-0.184,-0.101,-0.376,0.0,-0.474,-0.149,-0.082,-0.293,-0.111,-0.19,-0.014,-0.144,-0.035,
0.0,-0.128,-0.191,0.034,-0.131,0.03,-0.104,-0.007,-0.197,-0.396,-0.008,-0.085,-0.073,-0.018,-0.146,0.035,-0.131,-0.018,-0.219,-0.015,-0.037,0.027,-0.042,-0.086,0.023,0.021,-0.103,0.009,0.049,-0.16,-0.213,-0.107,-0.079,0.029,-0.102,-0.069,-0.06,-0.244,-0.063,-0.233,
0.0,0.051,0.156,-0.455,-0.255,0.024,0.15,-0.669,-0.043,0.013,0.0,0.273,0.298,-0.327,-0.072,-0.132,0.484,-0.415,-0.428,-0.12,-0.086,0.083,0.228,0.124,0.031,0.048,-0.168,-0.036,0.113,-0.092,-0.097,-0.053,-0.007,-0.092,0.109,0.043,-0.02,-0.066,0.0,-0.034,
0.0,0.008,0.06,-0.186,0.126,-0.186,-0.098,-0.002,0.033,-0.117,0.0,-0.114,0.289,0.171,-0.096,0.499,-0.392,-0.014,-0.213,0.093,0.001,-0.028,-0.046,0.05,-0.032,-0.024,-0.036,0.071,-0.094,0.194,-0.047,-0.002,-0.112,-0.031,-0.109,0.084,-0.136,0.107,-0.034,0.038,
0.0,0.014,0.054,-0.113,-0.37,0.052,-0.463,-0.304,-0.113,-0.322,0.0,0.006,0.381,0.184,-0.128,-0.37,0.079,-0.519,-0.292,-0.258,0.005,-0.229,-0.024,-0.013,-0.091,-0.006,-0.059,-0.001,-0.095,0.013,0.001,-0.174,-0.32,-0.138,-0.149,0.012,-0.186,-0.155,-0.192,-0.289,
0.0,0.009,-0.175,-0.221,-0.197,0.055,-0.109,0.049,-0.341,0.189,0.0,0.136,-0.164,-0.098,0.013,0.186,-0.178,-0.149,-0.205,-0.303,-0.017,-0.149,-0.034,-0.19,-0.111,0.1,-0.119,0.062,-0.042,-0.088,-0.024,0.232,-0.837,-0.5,-0.055,0.0,-0.08,-0.122,-0.158,0.063,
0.0,-0.056,0.135,0.031,0.186,-0.009,-0.451,0.095,-0.441,-0.062,0.0,0.139,-0.342,-0.082,0.154,-0.45,-0.352,-0.131,0.052,-0.343,-0.008,-0.082,-0.228,-0.197,-0.251,-0.209,-0.187,-0.081,-0.14,0.058,-0.034,0.867,-0.548,-0.242,-0.053,-0.054,0.033,0.054,-0.165,-0.022,
0.0,-0.089,-0.064,-0.133,-0.047,0.037,0.132,0.213,0.038,0.283,0.0,0.007,-0.012,0.198,0.004,0.091,-0.005,0.305,0.007,0.148,-0.013,0.026,-0.029,0.036,0.009,0.0,0.018,0.0,-0.019,-0.039,0.059,-0.153,0.02,0.01,-0.085,0.002,-0.019,0.035,0.081,0.062,
0.0,-0.157,0.182,0.035,-0.26,-0.113,-0.19,-0.226,-0.284,-0.184,-0.048,-0.038,-0.015,-0.003,-0.139,0.024,-0.299,0.026,-0.33,0.057,-0.262,0.053,-0.127,-0.063,-0.197,-0.035,-0.107,-0.185,-0.164,-0.324,-0.112,-0.391,-0.124,-0.153,-0.123,-0.166,-0.241,-0.128,-0.167,-0.159,
0.0,-0.173,-0.043,-0.186,-0.318,-0.014,-0.286,-0.363,-0.27,-0.098,0.0,0.084,-0.079,-0.291,-0.261,-0.278,-0.007,-0.298,-0.347,0.059,0.0,0.012,-0.308,-0.294,-0.17,-0.162,-0.338,-0.074,-0.079,-0.202,-0.144,-0.195,-0.243,-0.109,-0.097,-0.088,-0.198,-0.12,0.076,0.032,
0.0,0.071,-0.209,-0.039,0.174,-0.41,0.091,-0.135,-0.445,-0.119,0.0,0.057,-0.237,0.083,0.081,-0.018,0.073,-0.199,-0.29,-0.254,-0.15,-0.072,-0.042,-0.332,0.054,-0.08,0.055,0.0,-0.063,0.09,-0.052,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.056,-0.011,-0.02,0.098,-0.072,-0.001,0.132,-0.037,0.008,0.0,0.042,0.136,0.059,0.007,0.069,0.121,-0.007,0.014,0.0,0.012,0.052,0.0,0.003,-0.006,-0.033,0.004,0.0,0.025,0.006,-0.003,-0.709,0.005,0.103,-0.013,0.0,-0.062,-0.054,0.123,-0.266,
0.0,0.057,0.055,0.296,-0.119,0.295,-0.145,0.067,0.207,0.012,0.0,0.128,-0.004,-0.05,-0.106,0.007,-0.026,0.035,-0.005,0.0,0.03,-0.04,0.075,0.045,-0.032,-0.04,0.0,0.0,0.025,0.0,-0.004,-0.002,-0.023,0.0,0.037,0.0,-0.035,0.027,0.016,0.054,
0.0,-0.019,-0.141,-0.194,-0.143,0.037,-0.023,-0.064,0.378,-0.283,0.007,-0.045,-0.052,-0.01,0.048,-0.027,0.05,0.005,-0.001,0.08,0.039,0.008,-0.039,0.033,-0.001,0.003,0.006,-0.083,0.017,-0.037,-0.002,-0.004,-0.032,-0.005,-0.072,0.0,0.297,-0.018,-0.025,0.049,
0.0,-0.101,-0.183,-0.098,-0.053,0.183,-0.325,-0.215,-0.099,-0.058,0.0,0.016,-0.153,0.194,-0.107,0.05,-0.036,0.116,-0.112,-0.289,-0.002,0.017,0.087,0.01,-0.023,-0.002,-0.033,0.0,0.0,-0.023,-0.036,-0.068,-0.013,-0.339,-0.01,0.0,0.012,-0.018,-0.131,-0.341,
