0.949,0.883,0.852,0.721,0.805,0.791,0.554,0.878,0.653,0.542,1,0.43,0.877,0.549,0.698,0.431,0.639,0.322,0.228,0.206,0.859,0.429,0.512,0.245,0.584,0.129,0.212,0.081,0.104,0.077,0.787,0.667,0.533,0.363,0.183,0.114,0.104,0.093,0.079,0.081,
0.331,0.601,0.783,0.776,0.806,0.63,0.478,0.769,0.432,0.27,0.347,0.033,0.098,0.263,0.07,0.07,0.016,0.064,0.055,0.013,0.998,0.651,0.712,0.514,0.715,0.569,0.715,0.486,0.715,0.486,1,0.816,0.784,0.779,0.779,0.718,0.718,0.718,0.718,0.718,
0.852,0.693,0.6,0.659,0.589,0.674,0.616,0.559,0.418,0.63,0.932,0.587,0.656,0.533,0.788,0.523,0.528,0.659,0.381,0.338,0.854,0.564,0.421,0.305,0.357,0.132,0.406,0.158,0.339,0.228,0.86,0.716,0.529,0.395,0.215,0.165,0.13,0.165,0.15,0.141,
0.288,0.331,0.899,0.273,0.488,0.292,0.372,0.207,0.577,0.265,0.538,0.373,0.553,0.561,0.503,0.218,0.449,0.285,0.573,0.356,0.61,0.712,0.617,0.54,0.563,0.52,0.519,0.514,0.52,0.492,0.982,0.935,0.915,0.961,0.84,0.972,0.832,0.823,0.819,0.823,
0.407,0.476,0.531,0.581,0.549,0.739,0.73,0.597,0.58,0.477,0.891,0.811,0.859,0.769,0.785,0.866,0.904,0.863,0.765,0.854,0.87,0.914,0.914,0.835,0.958,0.919,0.799,0.818,0.823,0.874,0.983,0.977,0.812,0.557,0.435,0.459,0.49,0.435,0.471,0.49,
0.881,0.94,0.931,0.889,0.839,0.872,0.767,0.89,0.815,0.96,0.705,0.698,0.764,0.679,0.901,0.26,0.203,0.201,0.137,0.124,0.885,0.988,0.885,0.755,0.523,0.45,0.39,0.45,0.51,0.45,1,0.843,0.361,0.328,0.324,0.264,0.269,0.269,0.264,0.275,
0.522,0.684,0.486,0.538,0.61,0.362,0.252,0.745,0.397,0.538,0.564,0.846,0.556,0.279,0.262,0.447,0.186,0.246,0.41,0.211,0.992,0.99,0.76,0.741,0.741,0.745,0.75,0.749,0.741,0.741,0.882,0.123,0.096,0.099,0.074,0.074,0.025,0.024,0.024,0.024,
1,0.767,0.793,0.721,0.724,0.769,0.622,0.782,0.624,0.58,0.979,0.305,0.613,0.217,0.522,0.299,0.506,0.124,0.112,0.102,0.872,0.257,0.301,0.106,0.369,0.056,0.089,0.045,0.041,0.044,0.924,0.289,0.247,0.296,0.051,0.019,0.041,0.017,0.014,0.013,
0.635,0.507,0.95,0.543,0.434,0.466,0.41,0.334,0.331,0.451,0.36,0.337,0.261,0.255,0.186,0.061,0.038,0.08,0.058,0.04,0.946,0.367,0.26,0.152,0.183,0.078,0.08,0.172,0.088,0.085,0.798,0.483,0.481,0.479,0.263,0.248,0.24,0.23,0.24,0.249,
0.381,0.657,0.319,0.902,0.304,0.603,0.487,0.633,0.582,0.575,0.906,0.615,0.866,0.943,0.941,0.685,0.813,0.809,0.83,0.562,0.208,0.255,0.38,0.894,0.269,0.267,0.172,0.274,0.109,0.068,0.149,0.019,0.03,0.019,0.015,0.011,0.006,0.004,0.004,0.003,
0.608,0.497,0.615,0.822,0.675,0.352,0.272,0.301,0.283,0.343,0.011,0.007,0.013,0.015,0.015,0.011,0.008,0.004,0.005,0.004,0.073,0.118,0.182,0.06,0.277,0.036,0.034,0.113,0.037,0.026,1,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,
0.721,0.676,0.785,0.665,0.776,0.716,0.901,0.619,0.816,0.783,0.721,0.982,0.688,0.742,0.819,0.994,0.781,0.646,0.701,0.832,0.609,0.57,0.672,0.656,0.602,0.182,0.51,0.2,0.138,0.086,1,0.958,0.619,0.529,0.507,0.492,0.362,0.496,0.498,0.376,
1,0.698,0.692,0.508,0.593,0.493,0.538,0.542,0.479,0.555,0.981,0.409,0.551,0.538,0.301,0.509,0.482,0.305,0.248,0.245,0.876,0.127,0.22,0.324,0.172,0.054,0.054,0.046,0.05,0.044,0.913,0.276,0.245,0.184,0.02,0.024,0.057,0.018,0.017,0.016,
0.893,0.806,0.821,0.753,0.823,0.83,0.545,0.829,0.516,0.641,1,0.333,0.297,0.823,0.311,0.334,0.557,0.35,0.193,0.206,0.885,0.761,0.713,0.617,0.469,0.269,0.287,0.228,0.265,0.251,0.65,0.355,0.222,0.274,0.114,0.083,0.172,0.102,0.06,0.048,
0.321,0.81,0.387,0.353,0.148,0.615,0.569,0.352,0.422,0.301,0.279,0.415,0.354,0.122,0.12,0.439,0.358,0.157,0.096,0.084,0.99,0.686,0.655,0.257,0.422,0.369,0.171,0.375,0.344,0.149,0.977,0.855,0.832,0.832,0.834,0.834,0.834,0.834,0.834,0.834,
0.26,0.349,0.372,0.685,0.275,0.59,0.289,0.257,0.268,0.332,0.623,0.69,0.874,0.565,0.685,0.862,0.743,0.563,0.698,0.589,0.94,0.919,0.978,0.853,0.784,0.884,0.785,0.816,0.792,0.817,1,0.731,0.675,0.519,0.387,0.374,0.403,0.389,0.375,0.396,
0.724,0.655,0.686,0.692,0.821,0.603,0.793,0.665,0.734,0.543,0.844,0.899,0.928,0.627,0.661,0.543,0.511,0.645,0.543,0.463,0.932,0.538,0.734,0.446,0.605,0.385,0.566,0.361,0.3,0.361,0.811,0.516,0.447,0.391,0.323,0.285,0.284,0.274,0.284,0.278,
0.337,0.34,0.268,0.604,0.163,0.162,0.433,0.297,0.144,0.459,0.379,0.295,0.301,0.554,0.672,0.49,0.492,0.378,0.343,0.623,0.911,0.535,0.779,0.733,0.911,0.56,0.78,0.911,0.798,0.743,0.536,0.767,0.808,0.783,0.514,0.417,0.409,0.425,0.428,0.439,
0.751,0.64,0.424,0.715,0.718,0.682,0.689,0.522,0.542,0.675,0.67,0.93,0.814,0.753,0.891,0.647,0.684,0.6,0.851,0.661,0.826,0.719,0.932,0.899,0.759,0.816,0.799,0.663,0.669,0.668,0.373,0.215,0.464,0.325,0.086,0.094,0.074,0.066,0.025,0.022,
0.545,0.955,0.8,0.515,0.576,0.682,0.712,0.791,0.577,0.789,0.91,0.918,0.911,1,0.941,0.981,0.858,0.836,0.838,0.998,1,0.607,0.729,0.9,0.594,0.23,0.122,0.138,0.111,0.161,0.933,0.757,0.831,0.409,0.213,0.152,0.181,0.108,0.094,0.091,
0.655,0.551,0.642,0.426,0.483,0.628,0.613,0.611,0.295,0.673,0.616,0.54,0.676,0.652,0.611,0.364,0.457,0.455,0.434,0.247,0.946,0.451,0.581,0.668,0.359,0.326,0.452,0.424,0.313,0.329,0.974,0.89,0.823,0.652,0.615,0.733,0.605,0.658,0.576,0.56,
0.273,0.611,0.496,0.402,0.394,0.488,0.322,0.41,0.442,0.767,1,0.851,0.831,0.839,0.759,0.781,0.843,0.759,0.58,0.912,0.854,0.828,0.847,0.907,0.763,0.382,0.266,0.209,0.166,0.161,0.928,0.738,0.56,0.612,0.245,0.162,0.204,0.14,0.121,0.124,
0.266,0.292,0.344,0.504,0.379,0.579,0.442,0.87,0.308,0.742,0.568,0.541,0.687,1,0.689,0.638,0.798,0.906,0.685,0.65,0.884,0.741,0.84,0.909,0.856,0.665,0.846,0.507,0.443,0.382,0.079,0.6,0.052,0.23,0.054,0.037,0.024,0.019,0.009,0.01,
0.145,0.622,0.276,0.293,0.617,0.179,0.348,0.098,0.387,0.28,0.605,0.668,0.821,0.674,0.738,0.703,0.656,0.689,0.803,0.856,0.849,0.929,0.807,0.845,0.926,0.761,0.762,0.794,0.84,0.767,0.942,0.911,0.855,0.751,0.731,0.811,0.728,0.639,0.631,0.631,
0.93,0.453,0.52,0.379,0.603,0.506,0.632,0.271,0.747,0.437,0.926,0.851,0.736,0.893,0.738,0.765,0.755,0.754,0.726,0.991,1,0.793,0.846,0.858,0.682,0.472,0.492,0.466,0.494,0.388,0.906,0.915,0.898,0.825,0.587,0.543,0.603,0.493,0.447,0.441,
0.364,0.431,0.476,0.326,0.872,0.478,0.419,0.663,0.631,0.413,0.25,0.245,0.263,0.312,0.24,0.42,0.411,0.269,0.251,0.176,0.943,1,0.938,0.957,0.981,0.841,0.917,0.922,0.907,0.963,1,0.671,0.737,0.674,0.672,0.663,0.66,0.365,0.283,0.224,
0.777,0.951,0.804,0.654,0.774,0.742,0.662,0.646,0.371,0.483,0.891,0.788,0.808,0.645,0.205,0.154,0.082,0.18,0.138,0.086,0.983,0.964,0.659,0.563,0.379,0.563,0.397,0.563,0.373,0.563,0.922,0.409,0.334,0.336,0.316,0.282,0.283,0.28,0.248,0.269,
0.613,0.606,0.804,0.599,0.902,0.602,0.539,0.731,0.79,0.511,0.958,0.915,0.906,0.97,0.931,0.929,0.867,0.889,0.787,0.95,0.979,0.942,0.938,0.861,0.696,0.336,0.197,0.19,0.191,0.169,1,0.515,0.968,0.247,0.079,0.021,0.05,0.013,0.011,0.012,
0.016,0.057,0.064,0.058,0.048,0.052,0.068,0.042,0.034,0.019,0.846,0.858,0.888,0.774,0.856,0.838,0.713,0.876,0.963,0.871,0.762,0.786,0.675,0.58,0.698,0.317,0.234,0.295,0.164,0.216,0.992,0.678,0.245,0.246,0.228,0.233,0.232,0.236,0.241,0.235,
0.375,0.596,0.701,0.372,0.597,0.537,0.494,0.527,0.718,0.34,0.962,0.925,0.95,0.957,1,0.944,0.946,0.91,0.916,0.966,1,0.731,0.667,0.639,0.677,0.646,0.642,0.264,0.117,0.075,0.69,0.978,0.705,0.638,0.359,0.057,0.042,0.017,0.019,0.015,
0.889,0.801,0.791,0.832,0.768,0.849,0.792,0.844,0.699,0.899,0.976,0.477,0.326,0.856,0.895,0.231,0.277,0.283,0.125,0.187,0.989,0.879,0.785,0.81,0.632,0.61,0.649,0.591,0.6,0.635,0.852,0.716,0.592,0.269,0.434,0.265,0.431,0.201,0.185,0.155,
0.835,0.762,0.825,0.734,0.83,0.756,0.699,0.679,0.671,0.717,1,0.374,0.572,0.847,0.29,0.301,0.28,0.27,0.304,0.208,0.961,0.903,0.772,0.537,0.538,0.536,0.584,0.507,0.501,0.507,0.957,0.435,0.307,0.292,0.278,0.109,0.069,0.058,0.053,0.057,
1,0.745,0.62,0.664,0.731,0.672,0.821,0.72,0.686,0.83,0.876,0.743,0.711,0.805,0.759,0.847,0.713,0.648,0.496,0.734,0.98,0.83,0.87,0.921,0.813,0.527,0.538,0.493,0.49,0.503,0.83,0.722,0.74,0.358,0.399,0.295,0.375,0.197,0.169,0.141,
0.763,0.445,0.605,0.555,0.804,0.607,0.536,0.548,0.625,0.532,0.834,0.342,0.816,0.931,0.292,0.145,0.628,0.19,0.309,0.166,0.786,0.655,0.698,0.568,0.492,0.576,0.544,0.456,0.557,0.547,0.984,0.837,0.696,0.711,0.733,0.706,0.671,0.607,0.622,0.607,
0.144,0.219,0.068,0.154,0.201,0.106,0.392,0.109,0.306,0.15,0.366,0.504,0.484,0.797,0.475,0.534,0.369,0.41,0.489,0.485,0.523,0.712,0.632,0.495,0.486,0.535,0.273,0.405,0.327,0.242,0.999,0.929,0.755,0.747,0.743,0.743,0.743,0.743,0.743,0.743,
0.08,0.265,0.211,0.16,0.282,0.282,0.134,0.252,0.18,0.212,0.85,0.678,0.908,0.643,0.843,0.805,0.646,0.962,0.765,0.787,0.846,0.691,0.86,0.852,0.822,0.311,0.219,0.318,0.199,0.214,0.986,0.729,0.364,0.328,0.249,0.255,0.229,0.17,0.225,0.255,
0.689,0.787,0.683,0.674,0.659,0.535,0.627,0.587,0.758,0.5,0.986,0.812,0.726,0.723,0.659,0.71,0.715,0.746,0.674,0.581,0.323,0.257,0.387,0.638,0.13,0.051,0.064,0.045,0.045,0.049,0.817,0.453,0.643,0.124,0.072,0.052,0.064,0.047,0.045,0.045,
0.873,0.668,0.586,0.791,0.635,0.805,0.643,0.99,0.574,0.555,0.989,0.842,0.862,0.978,0.757,0.821,0.688,0.733,0.593,0.738,0.963,0.372,0.393,0.713,0.35,0.246,0.486,0.324,0.198,0.151,0.787,0.638,0.355,0.255,0.269,0.124,0.127,0.057,0.058,0.05,
0.556,0.686,0.706,0.383,0.472,0.578,0.727,0.211,0.601,0.554,0.608,0.68,0.764,0.603,0.27,0.262,0.844,0.288,0.416,0.31,0.688,0.838,0.837,0.703,0.622,0.705,0.484,0.629,0.756,0.529,0.903,0.881,0.804,0.685,0.79,0.789,0.595,0.546,0.585,0.566,
0.579,0.732,0.586,0.649,0.529,0.712,0.554,0.629,0.638,0.557,0.054,0.064,0.849,0.078,0.375,0.118,0.309,0.065,0.084,0.042,0.824,0.929,0.935,0.882,0.792,0.691,0.699,0.773,0.659,0.635,0.793,0.738,0.763,0.571,0.281,0.315,0.409,0.308,0.162,0.137,
0.185,0.433,0.498,0.248,0.273,0.756,0.248,0.247,0.696,0.278,0.163,0.148,0.245,0.267,0.156,0.121,0.159,0.32,0.237,0.093,1,0.661,0.938,0.906,0.874,0.928,0.862,0.928,0.84,0.851,0.509,0.547,0.657,0.748,0.648,0.298,0.152,0.127,0.118,0.115,
0.503,0.632,0.333,0.35,0.337,0.542,0.433,0.446,0.322,0.641,0.717,0.713,0.534,0.538,0.882,0.794,0.509,0.581,0.326,0.271,0.982,0.851,0.833,0.545,0.556,0.632,0.517,0.579,0.518,0.513,0.976,0.055,0.096,0.032,0.028,0.043,0.026,0.023,0.01,0.011,
0.746,0.738,1,0.689,0.797,0.717,0.469,0.749,0.417,0.692,0.731,0.551,0.491,0.726,0.569,0.444,0.5,0.495,0.531,0.262,0.858,0.833,0.753,0.803,0.709,0.615,0.516,0.423,0.367,0.383,0.707,0.28,0.439,0.1,0.019,0.015,0.008,0.007,0.007,0.006,
0.649,0.864,0.619,0.537,0.784,0.886,0.698,0.724,0.691,0.722,0.794,0.73,0.772,0.879,0.47,0.562,0.525,0.685,0.462,0.564,0.987,0.992,0.862,0.772,0.803,0.803,0.769,0.737,0.728,0.696,1,0.558,0.564,0.352,0.512,0.331,0.518,0.194,0.127,0.116,
0.866,0.738,0.933,0.829,0.543,0.784,0.63,0.659,0.518,0.739,0.852,0.922,0.873,0.803,0.861,0.592,0.482,0.532,0.466,0.574,0.738,0.69,0.581,0.418,0.366,0.287,0.182,0.185,0.175,0.156,0.888,0.313,0.295,0.199,0.173,0.09,0.146,0.078,0.056,0.05,
0.942,0.81,0.64,0.524,0.538,0.798,0.539,0.447,0.529,0.725,1,0.523,0.753,0.327,0.71,0.231,0.851,0.245,0.23,0.294,1,0.722,0.6,0.686,0.568,0.37,0.279,0.279,0.285,0.21,0.856,0.688,0.501,0.314,0.261,0.185,0.145,0.138,0.185,0.16,
0.47,0.773,0.287,0.368,0.448,0.356,0.392,0.348,0.504,0.279,0.557,0.656,0.665,0.567,0.662,0.629,0.619,0.322,0.275,0.249,0.85,0.508,0.441,0.207,0.28,0.111,0.097,0.291,0.105,0.094,0.948,0.553,0.53,0.503,0.503,0.503,0.503,0.503,0.503,0.503,
0.803,0.939,0.96,0.789,0.938,0.84,0.795,0.925,0.935,0.805,0.727,0.454,0.903,0.476,0.834,0.417,0.952,0.486,0.349,0.341,0.985,0.871,0.919,0.824,0.842,0.63,0.56,0.54,0.555,0.544,0.855,0.177,0.642,0.724,0.616,0.154,0.479,0.051,0.028,0.022,
0.895,0.615,0.916,0.822,0.711,0.897,0.629,0.718,0.87,0.733,0.866,0.819,0.846,0.777,0.779,0.811,0.853,0.76,0.814,0.876,1,0.777,0.988,0.793,0.893,0.733,0.76,0.546,0.59,0.51,0.996,0.812,0.773,0.495,0.363,0.15,0.148,0.149,0.15,0.151,
0.749,0.742,0.675,0.605,0.619,0.692,0.741,0.691,0.966,0.531,0.977,0.893,0.886,0.99,0.941,0.833,0.86,0.806,0.821,0.88,0.941,0.924,0.925,0.618,0.719,0.532,0.592,0.343,0.398,0.35,0.998,0.971,0.519,0.427,0.253,0.132,0.092,0.066,0.056,0.06,
0.549,0.746,0.598,0.745,0.551,0.981,0.561,0.541,0.536,0.786,0.722,0.767,0.578,0.855,0.644,0.607,0.439,0.642,0.403,0.471,0.965,0.937,0.946,0.868,0.828,0.79,0.739,0.79,0.79,0.783,0.964,0.592,0.524,0.272,0.459,0.252,0.474,0.191,0.145,0.114,
0.434,0.43,0.438,0.448,0.341,0.487,0.625,0.286,0.671,0.352,0.421,0.49,0.486,0.457,0.274,0.333,0.439,0.339,0.195,0.333,0.534,0.358,0.696,0.384,0.392,0.368,0.266,0.392,0.316,0.147,0.961,0.852,0.827,0.78,0.78,0.78,0.78,0.78,0.78,0.78,
0.786,0.812,0.765,0.633,0.969,0.632,0.557,0.907,0.625,0.77,0.856,0.938,0.812,0.814,1,0.796,0.939,0.713,0.782,0.713,1,0.895,0.906,0.875,0.777,0.636,0.556,0.651,0.484,0.587,1,0.641,0.4,0.375,0.269,0.27,0.261,0.261,0.259,0.26,
0.684,0.8,0.728,0.522,0.663,0.504,0.581,0.606,0.629,0.602,0.881,0.631,0.787,0.882,0.742,0.764,0.984,0.631,0.88,0.551,0.87,0.83,0.876,0.738,0.653,0.498,0.4,0.449,0.466,0.464,0.986,0.76,0.658,0.422,0.443,0.416,0.447,0.287,0.239,0.26,
0.319,0.66,0.485,0.369,0.734,0.366,0.655,0.358,0.599,0.766,0.78,0.677,0.916,1,0.611,0.705,0.713,0.968,0.777,0.869,0.782,0.843,0.525,0.761,0.77,0.978,0.871,0.575,0.68,0.586,0.755,0.869,0.881,0.811,0.705,0.619,0.575,0.583,0.583,0.583,
0.647,0.798,0.829,0.617,0.598,0.864,0.629,0.771,0.923,0.643,0.711,0.776,0.673,0.728,0.475,0.425,0.365,0.444,0.479,0.453,0.772,0.995,0.87,0.719,0.701,0.671,0.693,0.671,0.678,0.671,1,0.896,0.463,0.419,0.407,0.193,0.148,0.115,0.111,0.098,
0.932,0.689,0.974,0.794,0.713,0.989,0.818,0.796,0.727,0.829,0.95,0.636,0.833,0.872,0.441,0.457,0.501,0.576,0.438,0.457,0.854,0.791,0.756,0.593,0.6,0.638,0.586,0.562,0.564,0.556,0.702,0.407,0.384,0.195,0.376,0.171,0.341,0.127,0.087,0.073,
0.72,0.978,0.935,0.605,0.522,0.854,0.885,0.572,0.463,0.877,0.939,0.727,0.257,0.71,0.575,0.182,0.661,0.498,0.178,0.144,0.65,0.599,0.512,0.473,0.475,0.254,0.17,0.187,0.096,0.176,0.854,0.963,0.788,0.709,0.652,0.609,0.639,0.584,0.631,0.636,
1,0.684,0.607,0.807,0.53,0.755,0.638,0.573,0.422,0.76,0.95,0.854,0.907,0.609,0.865,0.706,0.557,0.749,0.577,0.506,0.983,0.252,0.492,0.239,0.464,0.252,0.438,0.144,0.144,0.103,0.861,0.592,0.535,0.379,0.162,0.125,0.111,0.109,0.1,0.096,
0.846,0.821,0.992,0.866,0.778,0.881,0.824,0.829,0.815,0.889,0.891,0.882,0.957,0.949,0.879,0.942,0.921,0.642,0.53,0.573,0.95,0.715,0.778,0.971,0.649,0.544,0.536,0.403,0.313,0.269,0.993,0.011,1,0.014,0.291,0.007,0.006,0.005,0.003,0.002,
0.298,0.382,0.46,0.573,0.423,0.432,0.395,0.33,0.445,0.39,0.924,0.825,0.947,0.848,0.772,0.781,0.899,0.845,0.817,0.849,0.994,0.669,0.931,0.781,0.914,0.664,0.847,0.585,0.393,0.571,0.934,0.788,0.928,0.955,0.54,0.411,0.354,0.314,0.186,0.195,
0.191,0.236,0.738,0.272,0.502,0.225,0.207,0.358,0.171,0.261,0.482,0.436,0.432,0.401,0.496,0.835,0.444,0.322,0.443,0.47,0.684,0.719,0.766,0.719,0.701,0.7,0.589,0.831,0.599,0.598,1,0.891,0.865,0.731,0.709,0.709,0.736,0.709,0.736,0.737,
0.871,0.712,0.729,0.493,0.364,0.556,0.804,0.665,0.508,0.365,1,0.247,0.361,0.765,0.371,0.294,0.725,0.314,0.098,0.08,0.985,0.881,0.804,0.618,0.453,0.435,0.41,0.315,0.424,0.408,0.936,0.472,0.253,0.239,0.189,0.194,0.172,0.133,0.109,0.083,
