1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.986,0.681,0.641,0.635,0.636,0.637,0.62,0.64,0.636,0.637,0.62,0.64,0.636,0.637,0.62,0.64,0.636,0.637,0.62,0.64,0.636,0.638,0.617,0.646,0.612,0.611,0.587,0.613,0.564,0.626,0.638,0.636,0.601,0.535,0.618,0.633,0.62,0.645,0.612,0.636,0.634,0.616,0.633,0.635,0.636,0.637,0.634,0.638,0.634,0.633,
0.999,0.725,0.684,0.676,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,0.677,0.675,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.825,0.574,0.537,0.533,0.532,0.525,0.507,0.53,0.531,0.525,0.538,0.532,0.459,0.524,0.53,0.524,0.531,0.524,0.532,0.532,0.532,0.525,0.538,0.532,0.532,0.525,0.538,0.532,0.532,0.525,0.507,0.53,0.531,0.525,0.538,0.532,0.459,0.524,0.53,0.524,0.531,0.524,0.532,0.532,0.532,0.525,0.538,0.532,0.532,0.525,
1.0,0.699,0.655,0.639,0.643,0.644,0.643,0.638,0.648,0.638,0.645,0.643,0.645,0.647,0.646,0.638,0.645,0.643,0.648,0.638,0.649,0.638,0.646,0.638,0.646,0.638,0.649,0.638,0.646,0.638,0.646,0.638,0.649,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.649,0.638,0.646,0.638,0.643,0.644,0.645,0.638,0.649,0.638,
1.0,0.707,0.638,0.648,0.647,0.611,0.626,0.603,0.659,0.643,0.611,0.625,0.603,0.659,0.649,0.647,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.659,0.649,0.611,0.625,0.603,0.659,0.649,0.647,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.605,0.658,0.645,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.659,0.649,
0.984,0.696,0.657,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,
0.998,0.708,0.668,0.663,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,0.661,0.662,
1.0,0.712,0.674,0.631,0.668,0.599,0.663,0.668,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.603,0.629,0.668,0.669,0.63,0.668,0.63,0.668,0.669,0.599,0.664,0.668,
0.777,0.551,0.487,0.493,0.497,0.5,0.499,0.496,0.496,0.484,0.48,0.482,0.5,0.497,0.491,0.485,0.505,0.497,0.484,0.491,0.491,0.496,0.484,0.496,0.492,0.495,0.492,0.495,0.486,0.493,0.479,0.491,0.486,0.493,0.479,0.499,0.504,0.504,0.499,0.489,0.501,0.504,0.504,0.499,0.491,0.485,0.505,0.497,0.49,0.49,
0.921,0.66,0.626,0.62,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,
0.878,0.633,0.595,0.584,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,0.583,0.585,
0.995,0.719,0.677,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,0.671,0.67,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
0.977,0.697,0.656,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.849,0.583,0.559,0.473,0.552,0.548,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.511,0.552,0.551,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,
0.942,0.631,0.611,0.574,0.562,0.611,0.567,0.551,0.611,0.595,0.572,0.562,0.613,0.595,0.567,0.612,0.591,0.587,0.6,0.589,0.603,0.592,0.587,0.596,0.602,0.592,0.603,0.592,0.603,0.592,0.603,0.592,0.601,0.585,0.601,0.585,0.602,0.592,0.587,0.6,0.593,0.589,0.603,0.592,0.587,0.596,0.602,0.592,0.603,0.592,
0.944,0.705,0.632,0.627,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,
0.851,0.605,0.568,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
0.985,0.717,0.674,0.668,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,
1.0,0.72,0.678,0.673,0.672,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,
0.927,0.669,0.631,0.624,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,
1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.983,0.713,0.674,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,
1.0,0.719,0.668,0.668,0.665,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,
1.0,0.757,0.675,0.705,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,
0.925,0.658,0.62,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,
1.0,0.707,0.66,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
0.966,0.684,0.637,0.659,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,
0.992,0.705,0.639,0.648,0.649,0.627,0.649,0.654,0.644,0.645,0.645,0.644,0.642,0.646,0.627,0.637,0.642,0.644,0.645,0.645,0.647,0.653,0.654,0.631,0.651,0.648,0.628,0.649,0.63,0.627,0.648,0.648,0.626,0.649,0.654,0.644,0.645,0.641,0.644,0.626,0.637,0.642,0.644,0.625,0.642,0.648,0.648,0.646,0.645,0.647,
0.783,0.537,0.508,0.502,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,
0.936,0.679,0.641,0.635,0.635,0.634,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,
0.891,0.632,0.599,0.59,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,0.592,0.588,
0.84,0.587,0.512,0.549,0.515,0.533,0.549,0.548,0.549,0.549,0.548,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,
0.885,0.64,0.603,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,
1.0,0.695,0.664,0.642,0.654,0.643,0.645,0.651,0.65,0.652,0.65,0.659,0.651,0.643,0.649,0.651,0.652,0.653,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,
0.984,0.705,0.666,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
0.985,0.676,0.636,0.631,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,0.631,0.63,
0.932,0.679,0.633,0.628,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,
0.91,0.633,0.601,0.571,0.588,0.592,0.61,0.573,0.604,0.577,0.604,0.591,0.617,0.574,0.604,0.577,0.604,0.591,0.592,0.61,0.573,0.604,0.577,0.604,0.591,0.592,0.61,0.573,0.604,0.577,0.604,0.591,0.592,0.61,0.573,0.604,0.577,0.604,0.591,0.592,0.61,0.573,0.604,0.577,0.604,0.591,0.592,0.61,0.573,0.604,
0.943,0.676,0.63,0.625,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
0.817,0.579,0.541,0.536,0.515,0.528,0.53,0.535,0.535,0.531,0.53,0.53,0.533,0.535,0.531,0.53,0.53,0.533,0.535,0.531,0.53,0.53,0.533,0.535,0.531,0.53,0.53,0.533,0.535,0.531,0.53,0.53,0.533,0.529,0.539,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,
0.962,0.653,0.611,0.585,0.609,0.61,0.61,0.61,0.605,0.585,0.609,0.593,0.599,0.611,0.611,0.61,0.605,0.582,0.58,0.554,0.606,0.593,0.585,0.556,0.578,0.592,0.587,0.596,0.586,0.586,0.559,0.577,0.555,0.578,0.592,0.587,0.586,0.592,0.555,0.562,0.577,0.579,0.6,0.584,0.586,0.552,0.58,0.585,0.609,0.593,
0.882,0.634,0.591,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,
0.897,0.644,0.604,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,
0.99,0.716,0.675,0.669,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,
1.0,0.727,0.684,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
1.0,0.721,0.68,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
0.889,0.638,0.599,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
1.0,0.72,0.677,0.667,0.671,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,
0.932,0.695,0.642,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,0.636,0.647,
1.0,0.725,0.682,0.673,0.674,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
0.985,0.681,0.562,0.523,0.634,0.591,0.534,0.623,0.616,0.56,0.601,0.581,0.625,0.617,0.545,0.502,0.574,0.644,0.598,0.609,0.632,0.596,0.594,0.589,0.626,0.571,0.566,0.601,0.608,0.594,0.605,0.609,0.594,0.605,0.609,0.594,0.605,0.609,0.567,0.601,0.608,0.594,0.605,0.609,0.594,0.605,0.609,0.567,0.601,0.608,
0.841,0.595,0.558,0.555,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,
0.778,0.462,0.496,0.43,0.502,0.497,0.499,0.499,0.499,0.499,0.499,0.501,0.495,0.5,0.499,0.499,0.499,0.501,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,0.495,0.5,
