1,0.732,0.67,0.665,0.651,0.638,0.658,0.635,0.612,0.669,0.625,0.652,0.623,0.609,0.651,
1,0.714,0.652,0.59,0.591,0.675,0.594,0.625,0.561,0.568,0.561,0.641,0.622,0.599,0.595,
1,0.75,0.643,0.618,0.524,0.579,0.552,0.565,0.628,0.603,0.57,0.594,0.582,0.618,0.567,
1,0.732,0.639,0.615,0.61,0.615,0.585,0.571,0.549,0.648,0.653,0.653,0.58,0.588,0.554,
1,0.788,0.708,0.704,0.64,0.649,0.667,0.632,0.656,0.69,0.714,0.677,0.659,0.638,0.673,
1,0.631,0.569,0.512,0.587,0.531,0.507,0.517,0.606,0.545,0.471,0.476,0.479,0.496,0.5,
1,0.74,0.699,0.697,0.669,0.693,0.673,0.644,0.72,0.676,0.682,0.678,0.687,0.667,0.619,
1,0.627,0.553,0.538,0.525,0.486,0.511,0.512,0.485,0.535,0.548,0.551,0.527,0.567,0.546,
1,0.696,0.663,0.582,0.681,0.647,0.629,0.6,0.611,0.642,0.604,0.613,0.589,0.58,0.58,
1,0.783,0.652,0.687,0.661,0.67,0.666,0.593,0.703,0.676,0.618,0.674,0.65,0.665,0.712,
1,0.748,0.588,0.609,0.644,0.689,0.577,0.546,0.501,0.494,0.593,0.517,0.577,0.603,0.601,
1,0.793,0.762,0.688,0.723,0.669,0.704,0.693,0.733,0.7,0.718,0.68,0.727,0.696,0.701,
1,0.737,0.648,0.639,0.628,0.57,0.608,0.585,0.638,0.616,0.569,0.563,0.621,0.557,0.568,
1,0.632,0.561,0.615,0.604,0.581,0.567,0.593,0.573,0.575,0.539,0.568,0.598,0.538,0.597,
1,0.749,0.701,0.674,0.718,0.656,0.681,0.682,0.704,0.696,0.681,0.682,0.692,0.645,0.684,
1,0.737,0.651,0.653,0.628,0.572,0.585,0.599,0.602,0.605,0.601,0.586,0.582,0.573,0.601,
1,0.832,0.709,0.697,0.614,0.677,0.645,0.648,0.642,0.657,0.695,0.676,0.634,0.634,0.629,
1,0.819,0.686,0.699,0.629,0.62,0.696,0.673,0.657,0.622,0.626,0.605,0.63,0.615,0.604,
1,0.694,0.625,0.604,0.564,0.553,0.62,0.594,0.601,0.585,0.607,0.593,0.598,0.559,0.6,
1,0.683,0.526,0.509,0.447,0.482,0.434,0.399,0.383,0.389,0.411,0.432,0.398,0.39,0.383,
1,0.624,0.587,0.589,0.547,0.492,0.537,0.593,0.544,0.552,0.539,0.515,0.547,0.574,0.545,
1,0.796,0.669,0.691,0.687,0.65,0.68,0.641,0.667,0.613,0.642,0.657,0.679,0.653,0.61,
1,0.639,0.499,0.479,0.547,0.519,0.547,0.534,0.576,0.595,0.572,0.537,0.569,0.558,0.522,
1,0.656,0.657,0.634,0.674,0.626,0.614,0.534,0.539,0.544,0.605,0.586,0.599,0.588,0.569,
1,0.377,0.379,0.341,0.334,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1,0.734,0.618,0.593,0.595,0.574,0.527,0.52,0.576,0.559,0.604,0.606,0.576,0.593,0.537,
1,0.654,0.605,0.504,0.504,0.52,0.51,0.523,0.507,0.51,0.502,0.53,0.498,0.546,0.507,
1,0.58,0.487,0.463,0.425,0.452,0.432,0.431,0.485,0.453,0.437,0.466,0.448,0.471,0.444,
1,0.769,0.64,0.639,0.65,0.678,0.681,0.681,0.664,0.591,0.683,0.653,0.68,0.609,0.69,
1,0.52,0.463,0.537,0.514,0.42,0.495,0.518,0.524,0.484,0.425,0.456,0.484,0.427,0.458,
1,0.762,0.743,0.672,0.63,0.591,0.609,0.634,0.631,0.662,0.635,0.652,0.634,0.629,0.595,
1,0.755,0.727,0.705,0.644,0.663,0.667,0.671,0.634,0.659,0.638,0.586,0.677,0.633,0.679,
1,0.748,0.622,0.657,0.618,0.607,0.612,0.597,0.586,0.587,0.606,0.584,0.6,0.553,0.597,
1,0.778,0.688,0.601,0.554,0.573,0.567,0.571,0.499,0.554,0.613,0.612,0.517,0.577,0.509,
1,0.674,0.653,0.624,0.579,0.68,0.646,0.608,0.613,0.633,0.626,0.64,0.653,0.64,0.615,
1,0.693,0.591,0.577,0.607,0.577,0.573,0.601,0.564,0.56,0.554,0.607,0.602,0.549,0.606,
1,0.707,0.587,0.506,0.491,0.534,0.501,0.48,0.476,0.459,0.516,0.48,0.515,0.486,0.474,
1,0.637,0.548,0.529,0.462,0.456,0.454,0.486,0.501,0.471,0.553,0.5,0.506,0.468,0.479,
1,0.762,0.708,0.62,0.673,0.646,0.639,0.641,0.6,0.624,0.623,0.682,0.656,0.638,0.65,
1,0.609,0.569,0.537,0.524,0.602,0.578,0.583,0.664,0.671,0.6,0.572,0.575,0.64,0.564,
1,0.739,0.686,0.627,0.682,0.644,0.63,0.664,0.683,0.635,0.639,0.675,0.601,0.619,0.606,
1,0.711,0.621,0.652,0.644,0.632,0.579,0.605,0.658,0.642,0.619,0.643,0.614,0.671,0.636,
1,0.672,0.601,0.59,0.587,0.538,0.559,0.577,0.576,0.609,0.58,0.6,0.613,0.597,0.588,
1,0.841,0.728,0.705,0.674,0.645,0.703,0.683,0.691,0.681,0.667,0.702,0.686,0.666,0.683,
1,0.612,0.589,0.605,0.585,0.505,0.519,0.547,0.549,0.479,0.513,0.543,0.506,0.425,0.545,
1,0.786,0.718,0.664,0.628,0.646,0.646,0.691,0.634,0.683,0.65,0.703,0.703,0.664,0.649,
1,0.793,0.678,0.671,0.639,0.633,0.659,0.65,0.631,0.62,0.654,0.617,0.653,0.632,0.646,
1,0.622,0.56,0.53,0.517,0.623,0.552,0.593,0.581,0.536,0.571,0.547,0.572,0.572,0.571,
1,0.712,0.514,0.634,0.627,0.59,0.577,0.592,0.605,0.592,0.608,0.561,0.526,0.62,0.526,
1,0.776,0.667,0.647,0.636,0.619,0.637,0.632,0.592,0.618,0.631,0.606,0.677,0.606,0.674,
1,0.786,0.743,0.668,0.622,0.594,0.647,0.622,0.611,0.658,0.635,0.682,0.676,0.669,0.659,
1,0.627,0.568,0.648,0.621,0.521,0.61,0.497,0.52,0.555,0.548,0.563,0.556,0.53,0.509,
1,0.763,0.742,0.709,0.705,0.684,0.672,0.713,0.73,0.738,0.7,0.73,0.686,0.716,0.681,
1,0.732,0.605,0.601,0.595,0.606,0.627,0.559,0.617,0.609,0.568,0.575,0.565,0.613,0.528,
1,0.732,0.604,0.636,0.594,0.565,0.547,0.58,0.504,0.561,0.524,0.596,0.569,0.566,0.519,
1,0.711,0.591,0.54,0.467,0.51,0.508,0.488,0.503,0.491,0.506,0.503,0.533,0.542,0.545,
1,0.684,0.591,0.61,0.587,0.588,0.596,0.585,0.583,0.601,0.606,0.585,0.536,0.584,0.549,
1,0.751,0.68,0.637,0.61,0.599,0.597,0.626,0.641,0.649,0.632,0.65,0.612,0.65,0.635,
1,0.722,0.704,0.68,0.61,0.681,0.642,0.636,0.595,0.605,0.652,0.629,0.652,0.664,0.641,
1,0.75,0.67,0.648,0.61,0.595,0.65,0.587,0.604,0.579,0.607,0.595,0.588,0.598,0.538,
1,0.721,0.648,0.57,0.582,0.577,0.605,0.579,0.599,0.543,0.609,0.557,0.584,0.623,0.589,
1,0.543,0.449,0.421,0.44,0.399,0.379,0.414,0.402,0.408,0.388,0.379,0.377,0.379,0.377,
1,0.793,0.59,0.562,0.503,0.51,0.523,0.512,0.587,0.578,0.554,0.559,0.56,0.542,0.533,
1,0.748,0.664,0.584,0.575,0.581,0.576,0.602,0.594,0.611,0.556,0.552,0.599,0.602,0.535,
1,0.638,0.592,0.564,0.535,0.533,0.554,0.54,0.508,0.497,0.553,0.578,0.57,0.566,0.557,
1,0.788,0.702,0.667,0.684,0.656,0.642,0.684,0.63,0.656,0.663,0.701,0.639,0.626,0.642,
1,0.642,0.68,0.596,0.54,0.586,0.53,0.619,0.603,0.62,0.578,0.589,0.655,0.578,0.627,
1,0.62,0.58,0.464,0.493,0.48,0.429,0.471,0.504,0.472,0.459,0.484,0.5,0.508,0.481,
1,0.54,0.536,0.49,0.536,0.504,0.448,0.464,0.482,0.492,0.522,0.537,0.468,0.447,0.478,
1,0.6,0.497,0.479,0.424,0.407,0.441,0.456,0.408,0.382,0.375,0.374,0.374,0.374,0.374,
1,0.65,0.623,0.658,0.662,0.63,0.643,0.595,0.621,0.636,0.658,0.649,0.594,0.549,0.576,
1,0.678,0.645,0.547,0.586,0.562,0.612,0.533,0.562,0.516,0.536,0.581,0.566,0.501,0.538,
1,0.542,0.456,0.469,0.55,0.476,0.445,0.432,0.424,0.433,0.442,0.485,0.448,0.432,0.386,
1,0.806,0.691,0.693,0.609,0.585,0.697,0.655,0.678,0.589,0.604,0.715,0.622,0.626,0.56,
1,0.762,0.642,0.656,0.67,0.68,0.69,0.674,0.64,0.637,0.605,0.651,0.685,0.643,0.618,
1,0.724,0.656,0.608,0.639,0.688,0.664,0.619,0.588,0.658,0.633,0.666,0.617,0.638,0.643,
1,0.612,0.622,0.503,0.498,0.502,0.532,0.51,0.521,0.549,0.535,0.541,0.544,0.601,0.499,
1,0.628,0.581,0.553,0.554,0.542,0.534,0.535,0.51,0.518,0.503,0.499,0.508,0.55,0.565,
1,0.751,0.748,0.644,0.683,0.66,0.644,0.634,0.632,0.618,0.62,0.666,0.63,0.673,0.658,
1,0.695,0.586,0.499,0.501,0.613,0.524,0.545,0.527,0.606,0.509,0.577,0.545,0.506,0.6,
1,0.753,0.646,0.608,0.627,0.659,0.683,0.644,0.605,0.586,0.637,0.639,0.706,0.649,0.685,
1,0.551,0.511,0.497,0.544,0.54,0.467,0.473,0.562,0.475,0.472,0.454,0.44,0.487,0.457,
1,0.628,0.649,0.608,0.575,0.579,0.538,0.577,0.58,0.542,0.555,0.606,0.574,0.656,0.537,
1,0.647,0.61,0.553,0.533,0.559,0.528,0.536,0.555,0.516,0.525,0.505,0.5,0.455,0.497,
1,0.684,0.617,0.56,0.601,0.566,0.619,0.545,0.579,0.564,0.555,0.554,0.596,0.564,0.585,
1,0.715,0.636,0.572,0.587,0.604,0.526,0.55,0.528,0.562,0.567,0.607,0.598,0.561,0.532,
1,0.715,0.641,0.61,0.561,0.588,0.565,0.619,0.62,0.627,0.596,0.589,0.559,0.618,0.576,
1,0.63,0.731,0.642,0.636,0.587,0.567,0.592,0.588,0.569,0.624,0.575,0.565,0.549,0.549,
1,0.794,0.738,0.672,0.638,0.713,0.624,0.614,0.689,0.639,0.608,0.602,0.615,0.633,0.665,
