16683.0,11925.0,10683.0,10394.0,9297.0,11005.0,10377.0,10124.0,9826.0,9296.0,9441.0,8424.0,9418.0,8584.0,9043.0,
18074.0,11796.0,10083.0,10666.0,9638.0,9465.0,9589.0,9846.0,9817.0,9710.0,9052.0,9779.0,9537.0,9902.0,9557.0,
14542.0,11009.0,10437.0,9698.0,9221.0,9228.0,8871.0,8874.0,9479.0,9608.0,8358.0,9249.0,10077.0,9723.0,9187.0,
18668.0,11098.0,8938.0,9897.0,9538.0,9394.0,9629.0,9877.0,9558.0,9963.0,9988.0,9639.0,10003.0,9831.0,10120.0,
16530.0,12259.0,11180.0,10509.0,10792.0,9913.0,10904.0,10153.0,9977.0,10207.0,9963.0,10564.0,10593.0,10525.0,10548.0,
14575.0,10239.0,9402.0,8813.0,8719.0,8885.0,8737.0,8832.0,9731.0,9593.0,8174.0,8627.0,8591.0,9647.0,8939.0,
32597.0,23363.0,20184.0,19852.0,19829.0,19829.0,19829.0,19829.0,19829.0,19829.0,19829.0,19829.0,19829.0,19829.0,19829.0,
15811.0,13242.0,8890.0,10194.0,10473.0,9828.0,9455.0,10346.0,9864.0,8892.0,10012.0,8749.0,10197.0,10903.0,10127.0,
21202.0,13088.0,11028.0,11052.0,9563.0,8511.0,9494.0,9984.0,9199.0,10313.0,10050.0,9886.0,10204.0,8388.0,10176.0,
15731.0,10845.0,9016.0,9916.0,9471.0,9964.0,9630.0,9982.0,9710.0,10378.0,8971.0,9696.0,9243.0,10255.0,9968.0,
15055.0,10891.0,10401.0,9377.0,10043.0,10004.0,9851.0,9977.0,9176.0,9449.0,9332.0,9481.0,9692.0,9787.0,9167.0,
17042.0,11896.0,10674.0,10763.0,10613.0,10492.0,10769.0,10178.0,9468.0,10063.0,9268.0,10060.0,11024.0,9935.0,10480.0,
18115.0,11502.0,10650.0,9493.0,10195.0,9950.0,10178.0,9011.0,10639.0,10057.0,8924.0,10354.0,9451.0,10466.0,9423.0,
22522.0,13548.0,10551.0,10717.0,9817.0,11099.0,9958.0,9489.0,8605.0,8447.0,8429.0,8428.0,8428.0,8428.0,8428.0,
18461.0,11832.0,9490.0,10668.0,9218.0,8562.0,10470.0,9486.0,8912.0,9776.0,8721.0,9343.0,9057.0,9130.0,9672.0,
16772.0,11144.0,11268.0,10275.0,10333.0,10893.0,9864.0,9922.0,9763.0,9323.0,10478.0,10031.0,9664.0,9839.0,10195.0,
17412.0,11967.0,9421.0,11579.0,10514.0,10497.0,10028.0,9432.0,10249.0,11927.0,9943.0,10320.0,11641.0,9614.0,10478.0,
16991.0,11261.0,9750.0,9739.0,10268.0,8948.0,9483.0,9178.0,9894.0,10493.0,9780.0,10119.0,10224.0,10310.0,10471.0,
15133.0,11092.0,9400.0,8497.0,8444.0,7542.0,7796.0,8839.0,8845.0,7887.0,7437.0,9129.0,8757.0,7929.0,8202.0,
14290.0,10052.0,8936.0,9846.0,8633.0,8935.0,8359.0,9453.0,8774.0,7990.0,9429.0,8647.0,8380.0,9758.0,8710.0,
15969.0,10024.0,8738.0,8215.0,8722.0,9249.0,9774.0,8575.0,8497.0,8322.0,8730.0,8799.0,9465.0,8206.0,7792.0,
20601.0,13083.0,12181.0,10545.0,9651.0,9230.0,9697.0,9241.0,10163.0,9306.0,9611.0,8963.0,9901.0,10192.0,12241.0,
21630.0,11922.0,10625.0,10561.0,9926.0,10246.0,9769.0,9507.0,9667.0,9202.0,10036.0,10068.0,10256.0,9528.0,10187.0,
14264.0,10904.0,10358.0,9949.0,9238.0,9481.0,9405.0,8673.0,9392.0,9870.0,8917.0,9183.0,8590.0,8571.0,9273.0,
18076.0,13529.0,10916.0,10146.0,10007.0,10100.0,9567.0,9182.0,10159.0,10322.0,10828.0,11019.0,9449.0,9664.0,9647.0,
17229.0,11952.0,11428.0,10566.0,9801.0,9329.0,9287.0,8879.0,10214.0,10501.0,10316.0,9731.0,10279.0,10675.0,9599.0,
17422.0,11669.0,11196.0,9416.0,8700.0,8913.0,9134.0,9253.0,10221.0,9184.0,9020.0,8865.0,10126.0,9133.0,8887.0,
16468.0,11385.0,11385.0,9687.0,9524.0,9016.0,8818.0,9066.0,8518.0,9079.0,9198.0,9396.0,9311.0,9541.0,9167.0,
13977.0,10107.0,9224.0,8990.0,9059.0,9092.0,8947.0,8485.0,9092.0,9420.0,8826.0,9085.0,9735.0,8816.0,9829.0,
14844.0,13088.0,10444.0,10457.0,9048.0,9699.0,9391.0,8996.0,9246.0,9302.0,9162.0,9755.0,9435.0,9379.0,9400.0,
14398.0,9273.0,8644.0,8388.0,9188.0,7438.0,6626.0,6117.0,8014.0,6793.0,7064.0,6528.0,8321.0,8200.0,7186.0,
19311.0,12963.0,9405.0,11128.0,10015.0,10040.0,9111.0,10600.0,10555.0,11079.0,10703.0,9607.0,10727.0,9785.0,11046.0,
18022.0,11361.0,11707.0,10336.0,9403.0,9807.0,8165.0,9423.0,8577.0,9701.0,9451.0,8969.0,8786.0,9791.0,9134.0,
21205.0,9824.0,9657.0,7777.0,9261.0,8962.0,8513.0,8885.0,8524.0,7988.0,9165.0,7698.0,8047.0,9558.0,7747.0,
15365.0,10795.0,9067.0,9255.0,9288.0,9413.0,9183.0,8612.0,8942.0,9033.0,9253.0,8471.0,8269.0,8171.0,8275.0,
13899.0,11663.0,9841.0,9450.0,9160.0,9679.0,9171.0,8984.0,8903.0,8570.0,9436.0,9164.0,8993.0,8838.0,8975.0,
14070.0,9247.0,9331.0,8905.0,8446.0,8184.0,9459.0,9274.0,8851.0,8785.0,8225.0,8444.0,8421.0,9476.0,9112.0,
19346.0,12290.0,10057.0,10686.0,8951.0,10199.0,10579.0,10768.0,9529.0,10141.0,10173.0,9305.0,8709.0,8771.0,10030.0,
16570.0,11224.0,10212.0,9328.0,9648.0,8937.0,9829.0,9262.0,9024.0,9015.0,9819.0,10173.0,10157.0,9812.0,10265.0,
17472.0,12551.0,11819.0,10046.0,8887.0,10303.0,9615.0,9364.0,9728.0,8609.0,9901.0,10226.0,9740.0,9201.0,9849.0,
17481.0,10957.0,10171.0,9974.0,8984.0,8747.0,9455.0,9693.0,8480.0,10020.0,8954.0,9557.0,9515.0,9295.0,10202.0,
16988.0,11948.0,10901.0,10149.0,10619.0,10675.0,10313.0,10899.0,9927.0,10130.0,9581.0,10195.0,9383.0,10201.0,9887.0,
16530.0,11501.0,11165.0,9508.0,9870.0,9565.0,9505.0,10219.0,10454.0,9785.0,9504.0,9329.0,10800.0,10139.0,10334.0,
15262.0,10280.0,8936.0,9108.0,8423.0,9370.0,9484.0,8610.0,8446.0,8057.0,8285.0,8179.0,9750.0,10011.0,8387.0,
14058.0,10546.0,9679.0,8566.0,8472.0,8806.0,8087.0,8126.0,8660.0,8543.0,8582.0,8048.0,8508.0,10111.0,9886.0,
14988.0,11302.0,9497.0,9360.0,10435.0,9428.0,9037.0,9321.0,8785.0,9099.0,9950.0,10096.0,9575.0,9616.0,9019.0,
15150.0,11884.0,11012.0,10103.0,9974.0,9806.0,10171.0,10426.0,10337.0,10090.0,9798.0,10154.0,10197.0,9690.0,9630.0,
18444.0,10000.0,10787.0,10102.0,7519.0,8567.0,9094.0,8390.0,9123.0,9948.0,9099.0,9454.0,8011.0,9451.0,8685.0,
15661.0,11712.0,10624.0,9071.0,9256.0,8205.0,8738.0,8872.0,8776.0,9218.0,8704.0,8667.0,9210.0,9140.0,8883.0,
14410.0,11223.0,10166.0,9752.0,9614.0,9876.0,9700.0,9782.0,9068.0,9554.0,9494.0,10402.0,9604.0,9288.0,10187.0,
16296.0,11994.0,9973.0,11068.0,10172.0,9763.0,10056.0,10244.0,9259.0,9295.0,10156.0,9565.0,9581.0,10398.0,10706.0,
21492.0,13175.0,10651.0,10456.0,10075.0,9132.0,8466.0,8627.0,8058.0,8023.0,8018.0,8017.0,8017.0,8017.0,8017.0,
20105.0,13616.0,11322.0,11353.0,10102.0,9517.0,11869.0,11838.0,11347.0,11404.0,10993.0,11569.0,10473.0,11679.0,10817.0,
21781.0,13092.0,12383.0,10133.0,11324.0,10975.0,11094.0,10549.0,9419.0,10433.0,11415.0,10661.0,11027.0,10690.0,11121.0,
14050.0,11543.0,9076.0,9323.0,9143.0,8725.0,8333.0,9152.0,9086.0,8692.0,8608.0,9263.0,8486.0,8776.0,9897.0,
16587.0,11217.0,10172.0,9679.0,9014.0,9323.0,8793.0,8725.0,9317.0,9283.0,9799.0,9064.0,9140.0,8659.0,9011.0,
15803.0,12006.0,10239.0,10539.0,10799.0,10572.0,9369.0,9994.0,10107.0,9662.0,10102.0,10359.0,9800.0,10523.0,10092.0,
15996.0,10120.0,10574.0,9525.0,9087.0,7832.0,9100.0,8769.0,9513.0,10596.0,9050.0,8910.0,9155.0,10053.0,9459.0,
14979.0,10322.0,9641.0,7880.0,8129.0,8653.0,8520.0,7465.0,8123.0,7925.0,8000.0,7709.0,7918.0,8011.0,8028.0,
14768.0,11367.0,10215.0,9981.0,9878.0,9871.0,9003.0,9793.0,10044.0,9862.0,10101.0,9746.0,9960.0,8817.0,9148.0,
14771.0,11508.0,10273.0,9312.0,9375.0,9201.0,9877.0,9535.0,10262.0,9909.0,9870.0,10212.0,9406.0,10228.0,9893.0,
15453.0,10648.0,10224.0,9567.0,9644.0,10004.0,9160.0,9027.0,8357.0,9192.0,9012.0,9357.0,9213.0,9657.0,8859.0,
14811.0,10476.0,9871.0,9337.0,9825.0,9057.0,8321.0,10265.0,8821.0,8989.0,8718.0,9378.0,9647.0,9379.0,8589.0,
16781.0,10925.0,10773.0,9874.0,10845.0,9002.0,9102.0,10105.0,10165.0,9431.0,9024.0,8737.0,10138.0,8842.0,10837.0,
33112.0,18870.0,14597.0,12954.0,12781.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,
15398.0,11414.0,10283.0,9963.0,8996.0,9473.0,9385.0,9705.0,9544.0,9174.0,9572.0,9092.0,9300.0,9811.0,9157.0,
14688.0,11316.0,8759.0,9212.0,8948.0,9246.0,9405.0,8943.0,8415.0,7794.0,7984.0,9264.0,8702.0,8270.0,8707.0,
18536.0,12783.0,12643.0,11118.0,10376.0,10721.0,11084.0,10499.0,9723.0,11419.0,11285.0,10531.0,9790.0,9812.0,9081.0,
15327.0,11337.0,10053.0,9674.0,9803.0,9384.0,10009.0,9778.0,8983.0,9301.0,9171.0,9133.0,8934.0,9051.0,8831.0,
20046.0,11733.0,10035.0,8943.0,8322.0,8314.0,8308.0,8042.0,8256.0,8093.0,8319.0,8058.0,8301.0,8415.0,8323.0,
14349.0,10995.0,9587.0,9203.0,8846.0,8859.0,8571.0,9636.0,9354.0,8964.0,8805.0,8871.0,9775.0,8461.0,8896.0,
17005.0,11849.0,9763.0,8585.0,8030.0,9571.0,10292.0,8770.0,8606.0,8733.0,8948.0,9583.0,10276.0,9056.0,8760.0,
17555.0,11969.0,10606.0,10335.0,9498.0,10520.0,9798.0,10531.0,10688.0,10567.0,9957.0,9151.0,10535.0,9675.0,9861.0,
15488.0,10606.0,8631.0,8998.0,7995.0,7821.0,7992.0,7703.0,7745.0,9081.0,8345.0,9203.0,7671.0,9237.0,7700.0,
16593.0,12134.0,9319.0,9386.0,8439.0,9845.0,9344.0,9037.0,8988.0,10445.0,8993.0,8560.0,8572.0,8839.0,8965.0,
17554.0,12528.0,9875.0,9184.0,9121.0,8926.0,8260.0,10339.0,8577.0,9471.0,9038.0,10014.0,9202.0,9042.0,9059.0,
15349.0,10312.0,10821.0,8987.0,9430.0,8705.0,9354.0,9128.0,10470.0,10413.0,9545.0,9792.0,9754.0,9175.0,10403.0,
19539.0,12216.0,11260.0,10756.0,9740.0,9271.0,9530.0,9975.0,10491.0,10379.0,10312.0,10006.0,9152.0,9842.0,10888.0,
18268.0,12281.0,9945.0,9461.0,10442.0,10051.0,10915.0,10179.0,9832.0,10868.0,9786.0,9161.0,10121.0,9845.0,10270.0,
15272.0,12721.0,10056.0,10425.0,10343.0,9587.0,10718.0,10051.0,9665.0,9980.0,10110.0,9997.0,10504.0,10412.0,10383.0,
15089.0,10568.0,9679.0,8887.0,9940.0,9507.0,9498.0,9458.0,9177.0,9420.0,9329.0,9348.0,8900.0,9607.0,9476.0,
16134.0,11502.0,9970.0,9443.0,9431.0,9127.0,8988.0,9312.0,9951.0,9970.0,9496.0,8844.0,9893.0,10015.0,10297.0,
14598.0,11174.0,9800.0,9872.0,8680.0,8900.0,8883.0,9608.0,8410.0,9137.0,8986.0,9036.0,8969.0,8981.0,9196.0,
22496.0,12628.0,9045.0,8147.0,8273.0,8254.0,8251.0,8251.0,8251.0,8251.0,8251.0,8251.0,8251.0,8251.0,8251.0,
13952.0,10747.0,9483.0,9064.0,9092.0,8144.0,8559.0,9312.0,9515.0,8645.0,8899.0,8563.0,8094.0,9301.0,8994.0,
16215.0,11939.0,9685.0,8904.0,9526.0,9130.0,9955.0,10804.0,9244.0,9519.0,10020.0,9628.0,8019.0,9368.0,9385.0,
21991.0,12753.0,12150.0,11728.0,11631.0,10088.0,11150.0,10684.0,10019.0,11143.0,9958.0,10897.0,11900.0,9481.0,10887.0,
16541.0,12117.0,10985.0,10028.0,9842.0,9389.0,9705.0,9722.0,10556.0,9458.0,9488.0,9690.0,10312.0,10911.0,9506.0,
12492.0,9155.0,9655.0,7957.0,7580.0,8715.0,7761.0,7826.0,7680.0,8293.0,7982.0,9102.0,7133.0,7270.0,7231.0,
16217.0,11888.0,10146.0,8399.0,9488.0,9753.0,8768.0,9597.0,9716.0,10141.0,8978.0,10234.0,10240.0,9941.0,9197.0,
14468.0,10213.0,9336.0,8847.0,8891.0,8945.0,9246.0,9911.0,10040.0,9212.0,9040.0,9279.0,9791.0,9650.0,9500.0,
16120.0,12415.0,10741.0,9696.0,9767.0,9395.0,9641.0,10038.0,9879.0,9702.0,9552.0,9495.0,10084.0,10060.0,10025.0,
14166.0,9391.0,9563.0,8419.0,8410.0,8043.0,8329.0,9070.0,8639.0,8191.0,9035.0,8498.0,9533.0,8446.0,8746.0,
14542.0,10759.0,9934.0,9506.0,9503.0,9748.0,9675.0,9172.0,8917.0,8373.0,10148.0,9335.0,10071.0,9041.0,8213.0,
18721.0,11931.0,10021.0,10071.0,9381.0,9880.0,9626.0,9205.0,8755.0,9813.0,9313.0,8922.0,9120.0,9571.0,9402.0,
18762.0,12523.0,9860.0,10279.0,10761.0,10404.0,10716.0,9357.0,9918.0,9697.0,9596.0,10285.0,10287.0,10345.0,10331.0,
18244.0,13171.0,12150.0,10833.0,8176.0,10339.0,9948.0,8784.0,8533.0,9292.0,11176.0,8088.0,9964.0,9233.0,10052.0,
16203.0,11235.0,10093.0,9692.0,9763.0,8941.0,9256.0,9747.0,8790.0,9045.0,9400.0,11180.0,8917.0,9960.0,9424.0,
16940.0,12313.0,11034.0,10392.0,9279.0,9787.0,9330.0,10128.0,10003.0,9825.0,10018.0,10149.0,9552.0,10007.0,9323.0,
16719.0,11640.0,9826.0,9081.0,8898.0,9185.0,9105.0,8842.0,9473.0,8496.0,8277.0,8584.0,8790.0,8947.0,9098.0,
14983.0,10948.0,9450.0,9498.0,8599.0,8324.0,7692.0,9400.0,9006.0,8865.0,8381.0,8452.0,8283.0,8356.0,8452.0,
14055.0,11155.0,9631.0,10359.0,10173.0,9889.0,8995.0,9026.0,9676.0,9969.0,9968.0,8906.0,8543.0,8850.0,9131.0,
13439.0,10956.0,9476.0,9599.0,8839.0,8941.0,9022.0,8631.0,8815.0,9251.0,8643.0,8226.0,8139.0,8536.0,8921.0,
18786.0,13011.0,9599.0,8768.0,8481.0,7844.0,8566.0,8183.0,8644.0,8599.0,8495.0,9004.0,8722.0,9054.0,10738.0,
19466.0,12444.0,11789.0,11153.0,11357.0,11480.0,11192.0,11193.0,11384.0,10693.0,10360.0,10483.0,11672.0,10720.0,10767.0,
16009.0,10014.0,9301.0,9509.0,10131.0,8695.0,9526.0,8900.0,8485.0,9534.0,10181.0,9663.0,10044.0,9600.0,8859.0,
18096.0,12197.0,11032.0,10439.0,9380.0,9560.0,8874.0,9023.0,9146.0,9463.0,9547.0,9529.0,9515.0,9125.0,10133.0,
17277.0,11779.0,10004.0,9216.0,8878.0,9096.0,8524.0,8710.0,8544.0,8529.0,8268.0,8192.0,7832.0,7393.0,7327.0,
19623.0,8693.0,6991.0,6966.0,6947.0,6944.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,
16972.0,10570.0,9261.0,8250.0,8044.0,7342.0,7982.0,7711.0,8561.0,8357.0,8086.0,7538.0,8430.0,8353.0,8609.0,
16776.0,12048.0,9437.0,10235.0,9190.0,8865.0,9038.0,8434.0,8540.0,8940.0,9054.0,9728.0,8963.0,10081.0,8870.0,
21535.0,10743.0,10708.0,9546.0,9567.0,8872.0,9261.0,9530.0,10644.0,9576.0,11102.0,10146.0,12381.0,9412.0,8321.0,
14258.0,10213.0,9919.0,8646.0,9676.0,8395.0,8690.0,8986.0,9093.0,9542.0,9291.0,9198.0,8667.0,8183.0,9186.0,
17563.0,13173.0,11331.0,10593.0,10058.0,9628.0,9417.0,8894.0,10233.0,9285.0,9468.0,9262.0,9872.0,9758.0,9651.0,
19485.0,13635.0,10947.0,10125.0,9839.0,11246.0,10204.0,10108.0,9773.0,10773.0,10065.0,9361.0,9763.0,9802.0,9302.0,
14447.0,11599.0,11273.0,9466.0,10096.0,9137.0,9182.0,10027.0,9317.0,9519.0,9740.0,9229.0,9931.0,9249.0,9181.0,
18125.0,11966.0,10661.0,9639.0,9404.0,9921.0,8960.0,10459.0,9747.0,10470.0,10178.0,10458.0,9848.0,9338.0,9887.0,
14516.0,11092.0,9829.0,9055.0,9200.0,9201.0,8614.0,9767.0,9728.0,9252.0,8930.0,9245.0,9602.0,8628.0,8994.0,
14298.0,11831.0,9701.0,9910.0,9675.0,9780.0,9712.0,9439.0,9354.0,9439.0,9123.0,9556.0,9432.0,9857.0,9750.0,
16798.0,11693.0,9957.0,9957.0,9933.0,9211.0,10532.0,10290.0,9308.0,9469.0,9046.0,9951.0,9860.0,10012.0,9504.0,
16237.0,11069.0,9447.0,9099.0,9467.0,9504.0,9259.0,8347.0,8499.0,8406.0,9612.0,9348.0,9423.0,9113.0,8986.0,
17911.0,10465.0,8905.0,8574.0,7688.0,7020.0,8662.0,8702.0,7010.0,6974.0,6981.0,7481.0,8785.0,7059.0,7162.0,
14303.0,10650.0,9020.0,9738.0,9553.0,9950.0,8816.0,8303.0,8280.0,9780.0,8507.0,8678.0,7927.0,9232.0,9551.0,
22320.0,12441.0,12086.0,13904.0,10417.0,11908.0,10523.0,13441.0,11753.0,12512.0,11513.0,12926.0,10610.0,11685.0,11799.0,
21981.0,13050.0,11843.0,10002.0,10691.0,10310.0,9154.0,9932.0,10391.0,9291.0,9692.0,9459.0,10962.0,10107.0,9613.0,
17780.0,12255.0,9968.0,10337.0,10520.0,9273.0,9478.0,9388.0,8971.0,9668.0,9395.0,9632.0,9659.0,10012.0,9406.0,
20370.0,13286.0,10528.0,10345.0,8435.0,9563.0,8328.0,7992.0,9135.0,11201.0,9089.0,9253.0,10824.0,9238.0,10306.0,
13923.0,11107.0,9486.0,8745.0,7889.0,9079.0,8736.0,9959.0,9622.0,8550.0,9019.0,9121.0,7675.0,9266.0,8420.0,
19875.0,14126.0,12202.0,12099.0,11982.0,11222.0,12440.0,9897.0,12350.0,11680.0,10617.0,9811.0,10187.0,10040.0,11212.0,
20232.0,13293.0,11371.0,10990.0,11327.0,10595.0,10151.0,10816.0,10339.0,11734.0,11042.0,10605.0,11411.0,11513.0,10471.0,
15387.0,11246.0,9682.0,9908.0,9548.0,10310.0,9449.0,10035.0,10166.0,9929.0,9337.0,9358.0,9110.0,9510.0,10103.0,
22040.0,13910.0,13468.0,12122.0,10924.0,10868.0,11221.0,11076.0,11731.0,10835.0,10813.0,10954.0,11207.0,11027.0,10703.0,
15714.0,12098.0,10342.0,9615.0,9006.0,9583.0,9825.0,8834.0,9729.0,9742.0,10226.0,9379.0,10274.0,10264.0,10647.0,
15099.0,10531.0,10021.0,8904.0,9328.0,9617.0,9409.0,8470.0,8165.0,9326.0,9277.0,9228.0,8308.0,9246.0,7853.0,
15556.0,11225.0,9940.0,9667.0,9165.0,8874.0,9855.0,10334.0,8732.0,8923.0,9757.0,8745.0,9681.0,8748.0,9626.0,
17498.0,11586.0,11355.0,9823.0,9808.0,10644.0,9809.0,10105.0,10444.0,9562.0,9275.0,10547.0,11096.0,9691.0,10097.0,
18399.0,13002.0,11023.0,10126.0,8960.0,9825.0,9695.0,9720.0,11747.0,10917.0,10349.0,10910.0,9802.0,10300.0,9537.0,
18887.0,13314.0,10878.0,11472.0,10743.0,10660.0,10138.0,10136.0,10459.0,12856.0,11871.0,12205.0,11200.0,10146.0,9714.0,
14159.0,10757.0,9235.0,9232.0,8353.0,8541.0,9169.0,8936.0,9087.0,8932.0,9874.0,9422.0,8632.0,8809.0,9117.0,
17330.0,10588.0,10851.0,8873.0,8635.0,9687.0,10157.0,9216.0,9152.0,8992.0,7593.0,8645.0,7941.0,8639.0,8558.0,
15013.0,10980.0,9846.0,9755.0,9552.0,9865.0,9337.0,9390.0,10170.0,9481.0,9502.0,9343.0,9620.0,9373.0,8719.0,
17830.0,12774.0,10057.0,9422.0,9300.0,8861.0,9853.0,8885.0,8596.0,9646.0,9498.0,9823.0,9748.0,10172.0,10095.0,
14522.0,10610.0,9619.0,8390.0,9522.0,8837.0,8893.0,8473.0,8469.0,9345.0,8757.0,8658.0,9010.0,9344.0,8389.0,
13637.0,10586.0,8989.0,9730.0,8817.0,9245.0,8956.0,8074.0,9265.0,9867.0,8358.0,9464.0,9027.0,9349.0,9561.0,
16338.0,12016.0,10397.0,10247.0,10117.0,10727.0,9792.0,8800.0,8324.0,8805.0,9270.0,8664.0,9570.0,9395.0,9938.0,
13189.0,10445.0,9528.0,9360.0,9648.0,8579.0,9588.0,9386.0,9682.0,9207.0,9345.0,8889.0,9311.0,8776.0,8739.0,
15294.0,11423.0,9528.0,9787.0,9199.0,8713.0,9628.0,8817.0,10201.0,9176.0,8878.0,8834.0,9174.0,8525.0,9028.0,
16299.0,10264.0,9365.0,10025.0,9772.0,9101.0,9474.0,9608.0,9188.0,9312.0,8602.0,8570.0,10072.0,8681.0,9312.0,
13044.0,10037.0,8752.0,9280.0,9656.0,9172.0,9398.0,9052.0,9676.0,9330.0,9384.0,9237.0,9481.0,8257.0,9252.0,
16052.0,11397.0,9727.0,10973.0,9833.0,9208.0,9048.0,8897.0,9418.0,9663.0,9275.0,8985.0,9303.0,9021.0,9409.0,
14687.0,11277.0,9350.0,10461.0,9375.0,9635.0,8793.0,9582.0,9374.0,9966.0,10400.0,10026.0,8962.0,9218.0,8725.0,
14402.0,11651.0,9742.0,9745.0,8767.0,9360.0,10763.0,9481.0,9471.0,8669.0,9044.0,8648.0,9408.0,8597.0,8711.0,
17066.0,10671.0,9724.0,10220.0,8988.0,8736.0,10116.0,9634.0,9477.0,8963.0,9480.0,10228.0,9833.0,9728.0,9587.0,
14149.0,9136.0,7253.0,7368.0,6667.0,7086.0,6303.0,6144.0,5471.0,6029.0,5831.0,6241.0,5854.0,6143.0,5816.0,
15788.0,9866.0,11301.0,9379.0,8386.0,8562.0,9505.0,8718.0,9163.0,9355.0,8778.0,9519.0,9959.0,9853.0,7878.0,
15468.0,11458.0,10160.0,10622.0,9913.0,10246.0,9929.0,9641.0,9254.0,9181.0,9472.0,9807.0,9864.0,9239.0,9099.0,
18917.0,11463.0,9260.0,8529.0,9958.0,9204.0,10343.0,9159.0,9731.0,11400.0,10001.0,9754.0,10809.0,10028.0,9551.0,
15677.0,10939.0,10134.0,9950.0,10135.0,10503.0,9734.0,8472.0,9415.0,9508.0,9716.0,9137.0,10193.0,9714.0,9269.0,
28258.0,14289.0,14571.0,11694.0,10520.0,10050.0,10007.0,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,
15201.0,11287.0,9099.0,8763.0,8869.0,8315.0,8083.0,7600.0,8489.0,8251.0,8869.0,8903.0,8698.0,8653.0,7965.0,
20974.0,13672.0,13219.0,10015.0,10362.0,9758.0,9973.0,10208.0,9570.0,9828.0,10474.0,10168.0,10029.0,10463.0,10877.0,
21788.0,13116.0,10201.0,9722.0,9588.0,9973.0,9290.0,10148.0,10004.0,9512.0,10053.0,9681.0,9248.0,9615.0,9492.0,
12595.0,9695.0,8357.0,8803.0,8340.0,9341.0,8670.0,8651.0,8385.0,7858.0,9684.0,8589.0,8981.0,7764.0,8629.0,
18137.0,12005.0,9585.0,10741.0,9899.0,7935.0,9406.0,10406.0,9460.0,9582.0,8211.0,8876.0,9672.0,9213.0,8957.0,
13633.0,10558.0,10726.0,9494.0,9080.0,8489.0,8814.0,8510.0,8765.0,9042.0,8461.0,9149.0,8647.0,8750.0,8470.0,
14247.0,11285.0,9909.0,9964.0,8932.0,9662.0,9555.0,9545.0,9130.0,9400.0,9163.0,8851.0,9661.0,8953.0,9579.0,
14690.0,11025.0,9229.0,9579.0,9353.0,8672.0,9294.0,8747.0,8941.0,8944.0,8877.0,8609.0,9087.0,8146.0,9012.0,
15989.0,11835.0,9559.0,8311.0,8630.0,9637.0,8031.0,8737.0,7631.0,8371.0,10353.0,8871.0,8083.0,9179.0,7908.0,
13419.0,9476.0,9600.0,9031.0,8382.0,9224.0,8882.0,8624.0,9157.0,9272.0,8698.0,9130.0,9419.0,9501.0,8477.0,
15416.0,11190.0,9244.0,9209.0,9299.0,9658.0,9284.0,9654.0,9000.0,8572.0,8518.0,8940.0,9287.0,9273.0,9456.0,
20896.0,13369.0,12677.0,10574.0,9602.0,10288.0,9596.0,9827.0,9657.0,11040.0,10313.0,10147.0,10739.0,10052.0,9811.0,
