

Data analysis for each instance 
AVG,MED,MAX,MIN
0.565,0.557,0.991,0.487,
0.5,0.489,1,0.436,
0.555,0.545,1,0.504,
0.523,0.504,0.986,0.444,
0.432,0.41,1,0.402,
0.477,0.452,0.989,0.414,
0.49,0.482,0.992,0.425,
0.532,0.519,0.992,0.469,
0.495,0.486,0.986,0.424,
0.539,0.528,1,0.483,
0.529,0.516,0.99,0.481,
0.485,0.472,0.99,0.432,
0.561,0.55,0.997,0.494,
0.476,0.469,1,0.42,
0.499,0.484,0.992,0.425,
0.408,0.394,1,0.382,
0.422,0.404,1,0.393,
0.479,0.464,1,0.429,
0.537,0.53,0.997,0.465,
0.554,0.548,1,0.468,
0.52,0.51,0.989,0.453,
0.515,0.504,0.995,0.453,
0.467,0.454,0.99,0.43,
0.536,0.527,0.992,0.476,
0.472,0.459,0.992,0.426,
0.548,0.54,0.989,0.499,
0.531,0.523,0.998,0.478,
0.468,0.458,1,0.401,
0.533,0.526,0.989,0.453,
0.505,0.493,1,0.439,
0.502,0.491,0.988,0.426,
0.477,0.468,1,0.437,
0.549,0.535,0.995,0.488,
0.532,0.52,1,0.476,
0.466,0.45,1,0.407,
0.488,0.469,0.994,0.441,
0.5,0.492,0.991,0.424,
0.432,0.415,0.991,0.408,
0.537,0.528,0.995,0.454,
0.395,0.381,1,0.376,
0.557,0.546,0.996,0.495,
0.504,0.499,0.993,0.433,
0.422,0.401,1,0.395,
0.452,0.444,1,0.391,
0.549,0.537,0.992,0.486,
0.508,0.496,0.993,0.448,
0.527,0.52,0.999,0.453,
0.532,0.517,1,0.483,
0.545,0.534,0.991,0.491,
0.469,0.457,0.987,0.423,
0.452,0.429,0.985,0.416,
0.506,0.495,0.991,0.443,
0.504,0.498,0.995,0.45,
0.571,0.562,0.991,0.521,
0.466,0.456,1,0.42,
0.501,0.492,1,0.423,
0.481,0.464,0.986,0.435,
0.515,0.504,0.993,0.458,
0.473,0.459,1,0.437,
0.514,0.502,0.989,0.451,
0.523,0.516,0.994,0.432,
0.531,0.526,0.993,0.451,
0.531,0.52,0.98,0.455,
0.53,0.522,1,0.46,
0.512,0.499,0.987,0.469,
0.509,0.501,1,0.434,
0.51,0.501,0.993,0.429,
0.541,0.528,1,0.474,
0.523,0.508,1,0.475,
0.502,0.488,0.987,0.447,
0.473,0.47,1,0.4,
0.532,0.521,0.998,0.462,
0.51,0.501,0.992,0.443,
0.523,0.512,0.99,0.465,
0.514,0.5,0.991,0.458,
0.509,0.496,0.998,0.445,
0.501,0.487,0.998,0.453,
0.426,0.414,1,0.385,
0.512,0.5,0.988,0.454,
0.561,0.55,0.995,0.507,
0.545,0.538,0.98,0.492,
0.479,0.465,0.983,0.419,
0.502,0.487,1,0.457,
0.435,0.415,1,0.408,
0.519,0.505,1,0.451,
0.484,0.477,0.985,0.422,
0.699,0.692,0.99,0.675,
0.67,0.661,0.993,0.629,
0.609,0.598,0.993,0.546,
0.7,0.694,0.988,0.677,
0.613,0.603,0.988,0.545,
0.638,0.627,0.993,0.613,
0.699,0.692,0.996,0.684,
0.698,0.692,1,0.682,
0.479,0.457,1,0.439,
0.691,0.684,1,0.67,
0.7,0.695,0.987,0.676,
0.688,0.684,0.992,0.655,
0.66,0.659,0.986,0.587,
0.695,0.687,1,0.675,
0.669,0.661,0.99,0.625,
0.551,0.542,1,0.5,
0.46,0.448,1,0.398,
0.696,0.692,0.981,0.657,
0.434,0.406,1,0.394,
0.536,0.529,0.991,0.484,
0.553,0.545,1,0.466,
0.565,0.556,1,0.506,
0.542,0.534,1,0.493,
0.501,0.504,0.998,0.422,
0.68,0.676,0.992,0.628,
0.673,0.673,0.995,0.6,
0.697,0.69,0.993,0.674,
0.666,0.662,0.99,0.577,
0.7,0.694,0.996,0.684,
0.567,0.555,1,0.509,
0.528,0.521,1,0.454,
0.642,0.641,0.988,0.578,
0.519,0.51,0.992,0.44,
0.473,0.463,0.986,0.428,
0.536,0.53,0.995,0.446,
0.502,0.491,1,0.436,
0.551,0.543,1,0.499,
0.432,0.415,0.995,0.409,
0.458,0.444,1,0.409,
0.559,0.549,0.995,0.507,


0.695,0.689,0.994,0.663,
0.7,0.694,1,0.682,
0.695,0.687,0.988,0.673,
0.699,0.692,0.994,0.684,
0.696,0.688,0.992,0.677,
0.693,0.686,1,0.673,
0.699,0.692,0.988,0.676,
0.686,0.684,0.998,0.643,
0.697,0.69,0.996,0.684,
0.665,0.661,1,0.609,
0.69,0.683,0.992,0.665,
0.678,0.674,0.995,0.634,
0.698,0.693,0.979,0.667,
0.672,0.666,1,0.637,
0.691,0.685,1,0.668,
0.692,0.685,1,0.67,
0.611,0.603,1,0.586,
0.662,0.651,0.983,0.617,
0.657,0.651,0.977,0.593,
0.678,0.671,0.994,0.631,
0.693,0.688,0.992,0.656,
0.659,0.649,1,0.612,
0.652,0.643,1,0.604,
0.691,0.687,0.997,0.655,
0.695,0.688,0.996,0.668,
0.699,0.693,0.998,0.681,
0.697,0.691,0.985,0.667,
0.699,0.692,0.997,0.684,
0.689,0.683,0.998,0.659,
0.554,0.52,1,0.516,
0.604,0.598,1,0.578,
0.686,0.681,1,0.65,
0.678,0.671,0.993,0.633,
0.695,0.688,1,0.676,
0.697,0.692,0.98,0.667,
0.695,0.688,1,0.674,
0.699,0.694,0.994,0.678,
0.694,0.687,1,0.674,
0.698,0.692,0.982,0.676,
0.7,0.694,0.988,0.676,
0.699,0.692,1,0.679,
0.689,0.683,1,0.666,
0.699,0.692,1,0.685,
0.616,0.605,1,0.581,
0.661,0.651,1,0.636,
0.697,0.69,1,0.68,
0.682,0.679,0.985,0.619,
0.671,0.665,1,0.632,
0.696,0.69,1,0.679,
0.599,0.589,1,0.571,
0.688,0.685,0.995,0.632,
0.694,0.688,0.996,0.644,
0.699,0.693,0.988,0.676,
0.65,0.635,1,0.614,
0.689,0.683,0.983,0.666,
0.69,0.684,0.988,0.648,
0.634,0.627,1,0.588,
0.698,0.69,0.991,0.68,
0.682,0.679,0.991,0.623,
0.7,0.693,0.992,0.681,
0.7,0.694,0.989,0.68,
0.691,0.685,1,0.669,
0.695,0.69,0.989,0.664,
0.698,0.691,0.991,0.676,
0.703,0.696,0.994,0.683,
0.696,0.689,1,0.68,
0.495,0.485,1,0.471,
0.691,0.685,0.995,0.654,
0.511,0.498,1,0.487,
0.673,0.665,1,0.628,
0.67,0.664,0.997,0.621,
0.691,0.688,0.995,0.646,
0.697,0.69,0.998,0.684,
0.7,0.692,0.992,0.682,
0.663,0.65,0.995,0.62,
0.688,0.68,0.998,0.656,
0.696,0.69,0.987,0.667,
0.698,0.692,0.987,0.678,
0.695,0.688,1,0.681,
0.687,0.681,0.996,0.661,
0.694,0.687,1,0.675,
0.616,0.608,1,0.589,
0.631,0.623,1,0.579,
0.694,0.688,0.994,0.651,
0.698,0.691,1,0.684,
0.69,0.685,0.987,0.656,
0.688,0.681,1,0.674,
0.685,0.672,0.999,0.665,
0.619,0.611,1,0.589,
0.696,0.689,0.997,0.685,
0.617,0.604,1,0.596,
0.7,0.694,0.997,0.682,
0.695,0.688,1,0.673,
0.696,0.688,0.995,0.671,
0.575,0.564,0.992,0.554,
0.62,0.613,1,0.599,
0.7,0.694,0.992,0.679,
0.697,0.69,0.986,0.671,
0.675,0.678,0.993,0.641,
0.697,0.692,0.992,0.673,
0.691,0.683,1,0.668,
0.699,0.692,0.994,0.684,
0.687,0.684,0.993,0.648,
0.699,0.693,0.991,0.681,
0.665,0.659,0.997,0.607,
0.685,0.681,0.994,0.642,
0.684,0.683,0.988,0.637,
0.65,0.647,1,0.604,
0.669,0.658,1,0.62,
0.7,0.693,0.997,0.682,
0.639,0.639,1,0.573,
0.697,0.69,0.995,0.675,
0.701,0.695,0.992,0.68,
0.672,0.668,0.984,0.63,
0.696,0.689,1,0.679,
0.697,0.69,1,0.683,
0.698,0.694,0.991,0.673,
0.698,0.69,0.993,0.684,
0.696,0.689,0.999,0.684,
0.69,0.685,1,0.664,
0.699,0.692,0.989,0.676,
0.656,0.649,1,0.611,
0.693,0.687,0.996,0.664,
0.631,0.623,1,0.607,
0.681,0.677,0.994,0.642,
0.656,0.649,1,0.615,
0.698,0.692,1,0.677,
0.697,0.69,1,0.676,
0.688,0.681,1,0.665,
0.693,0.687,0.999,0.673,
0.698,0.69,0.995,0.677,
0.683,0.677,0.998,0.645,
0.697,0.689,0.993,0.678,
0.698,0.69,0.989,0.673,
0.694,0.687,1,0.675,
0.7,0.694,0.991,0.679,
0.693,0.69,0.981,0.652,
0.682,0.677,0.994,0.647,
0.642,0.635,1,0.615,
0.695,0.689,1,0.675,
0.679,0.679,1,0.663,
0.697,0.69,1,0.681,
0.696,0.69,0.983,0.666,
0.699,0.693,0.987,0.679,
0.65,0.639,0.99,0.627,
0.698,0.692,0.995,0.66,
0.681,0.676,0.993,0.627,
0.698,0.69,0.998,0.685,
0.691,0.685,0.98,0.649,
0.648,0.635,1,0.588,
0.696,0.688,0.986,0.67,
0.676,0.676,0.987,0.598,
0.593,0.586,1,0.517,
0.685,0.683,0.991,0.64,
0.696,0.688,1,0.677,
0.677,0.677,0.994,0.624,
0.7,0.695,0.991,0.677,
0.699,0.694,0.985,0.674,
0.7,0.694,0.986,0.674,
0.65,0.649,1,0.568,
0.697,0.69,0.984,0.674,
0.65,0.641,1,0.606,
0.7,0.694,0.999,0.681,
0.694,0.688,0.999,0.649,
0.665,0.657,0.987,0.615,
0.677,0.673,1,0.615,
0.699,0.693,0.99,0.676,
0.701,0.694,0.995,0.684,
0.666,0.661,1,0.614,
0.69,0.687,0.994,0.642,
0.697,0.693,0.984,0.667,
0.694,0.688,1,0.673,
0.696,0.688,0.997,0.675,
0.597,0.603,1,0.518,
0.7,0.692,0.991,0.68,
0.684,0.683,0.992,0.633,
0.681,0.673,0.992,0.635,
0.699,0.694,0.989,0.675,
0.699,0.693,0.988,0.674,
0.692,0.688,0.991,0.661,
0.649,0.643,1,0.59,
0.7,0.693,0.998,0.683,
0.678,0.667,0.992,0.642,
0.693,0.687,0.987,0.66,
0.695,0.687,0.996,0.68,
0.693,0.687,1,0.67,
0.7,0.693,0.993,0.679,
0.673,0.663,1,0.648,
0.592,0.584,1,0.575,
0.699,0.693,0.981,0.672,
0.625,0.616,1,0.611,
0.7,0.693,1,0.688,
0.699,0.692,0.997,0.686,
0.701,0.694,0.997,0.683,
0.696,0.69,0.991,0.675,
0.648,0.645,1,0.607,
0.694,0.687,1,0.676,
0.698,0.69,1,0.68,
0.7,0.693,0.991,0.682,
0.635,0.626,1,0.606,
0.7,0.694,0.993,0.682,
0.69,0.684,0.989,0.659,
0.47,0.457,0.995,0.451,
0.699,0.694,0.995,0.68,
0.695,0.689,1,0.676,
0.695,0.687,0.986,0.67,
0.687,0.681,0.993,0.654,
0.641,0.637,0.989,0.596,
0.685,0.679,0.989,0.643,
0.696,0.692,0.988,0.674,
0.698,0.691,0.994,0.685,
0.698,0.69,0.989,0.676,
0.697,0.69,0.998,0.677,
0.698,0.692,0.99,0.675,
0.698,0.692,0.992,0.678,
0.692,0.686,1,0.67,
0.691,0.686,0.99,0.633,
0.649,0.647,0.995,0.576,
0.634,0.612,1,0.597,
0.593,0.587,1,0.525,
0.696,0.689,1,0.667,
0.696,0.689,0.999,0.687,
0.696,0.69,0.988,0.679,
0.698,0.691,0.998,0.683,
0.694,0.69,0.989,0.656,
0.686,0.686,0.989,0.605,
0.69,0.683,1,0.663,
0.623,0.615,1,0.599,
0.699,0.692,0.994,0.686,
0.697,0.69,0.995,0.679,
0.7,0.695,0.99,0.675,
0.69,0.685,0.998,0.647,
0.699,0.693,0.994,0.68,
0.69,0.684,0.984,0.653,
0.648,0.638,1,0.608,
0.698,0.692,1,0.681,
0.669,0.662,0.991,0.622,
0.694,0.688,0.994,0.648,
0.701,0.695,0.991,0.683,
0.622,0.611,1,0.609,
0.696,0.692,0.99,0.664,
0.592,0.577,1,0.561,
0.655,0.637,0.992,0.613,
0.698,0.691,0.986,0.674,
0.697,0.692,0.992,0.671,
0.683,0.68,0.994,0.639,
0.626,0.613,1,0.563,
0.697,0.69,0.998,0.684,
0.678,0.67,0.988,0.642,
0.696,0.689,0.988,0.677,
0.682,0.674,0.987,0.652,
0.698,0.693,0.99,0.68,
0.633,0.618,1,0.595,
0.699,0.692,0.994,0.68,
0.681,0.673,0.986,0.646,
0.681,0.683,0.99,0.62,
0.696,0.688,0.987,0.668,
0.697,0.69,0.985,0.668,
0.674,0.667,0.99,0.62,
0.694,0.688,0.987,0.648,
0.692,0.686,0.997,0.655,
0.697,0.69,0.994,0.684,
0.672,0.659,0.992,0.637,
0.698,0.693,0.992,0.676,
0.697,0.691,0.999,0.678,
0.681,0.677,0.998,0.646,
0.697,0.689,0.995,0.674,
0.689,0.685,0.997,0.668,
0.599,0.588,1,0.566,
0.599,0.592,0.985,0.548,
0.604,0.597,1,0.557,
0.495,0.483,1,0.465,
0.61,0.603,0.985,0.57,
0.598,0.591,0.989,0.564,
0.516,0.514,1,0.448,
0.601,0.593,0.992,0.569,
0.622,0.621,0.987,0.548,
0.605,0.595,0.997,0.572,
0.533,0.528,0.98,0.468,
0.605,0.595,0.994,0.582,
0.596,0.585,0.987,0.542,
0.605,0.599,1,0.567,
0.596,0.59,0.998,0.563,
0.592,0.581,0.99,0.57,
0.568,0.546,1,0.518,
0.607,0.601,0.99,0.57,
0.567,0.56,1,0.517,
0.598,0.593,0.992,0.565,
0.603,0.598,0.988,0.563,
0.584,0.569,1,0.551,
0.586,0.576,0.99,0.544,
0.62,0.613,1,0.587,
0.569,0.552,0.989,0.514,
0.602,0.591,0.99,0.544,
0.602,0.592,0.991,0.56,
0.612,0.604,0.993,0.534,
0.607,0.596,0.997,0.546,
0.569,0.561,1,0.533,
0.608,0.6,0.982,0.577,
0.611,0.608,0.998,0.567,
0.587,0.577,0.995,0.54,
0.6,0.591,0.985,0.549,
0.615,0.613,0.996,0.545,
0.609,0.612,0.997,0.553,
0.564,0.553,0.988,0.538,
0.586,0.574,0.993,0.548,
0.619,0.611,1,0.573,
0.598,0.592,1,0.538,
0.614,0.61,0.99,0.574,
0.565,0.554,1,0.513,
0.613,0.605,1,0.559,
0.587,0.577,0.989,0.568,
0.546,0.537,1,0.511,
0.631,0.625,0.989,0.582,
0.606,0.601,0.994,0.531,
0.616,0.607,0.997,0.572,
0.547,0.538,1,0.521,
0.568,0.558,1,0.549,
0.602,0.595,1,0.571,
0.615,0.615,0.992,0.572,
0.615,0.608,0.992,0.558,
0.612,0.609,0.996,0.567,
0.598,0.589,0.986,0.566,
0.607,0.601,0.986,0.563,
0.544,0.534,1,0.495,
0.577,0.569,0.991,0.551,
0.606,0.595,0.987,0.563,
0.586,0.575,0.987,0.555,
0.598,0.589,0.99,0.57,
0.602,0.597,1,0.539,
0.589,0.581,0.987,0.556,
0.592,0.581,0.989,0.546,
0.584,0.577,0.989,0.554,
0.604,0.597,0.984,0.542,
0.609,0.599,0.988,0.575,
0.585,0.576,1,0.561,
0.611,0.606,1,0.56,
0.596,0.589,0.984,0.545,
0.608,0.599,1,0.572,
0.584,0.576,1,0.543,
0.632,0.625,1,0.613,
0.485,0.473,1,0.45,
0.615,0.607,1,0.581,
0.591,0.577,0.996,0.564,
0.499,0.484,1,0.467,
0.607,0.601,0.997,0.57,
0.633,0.626,0.997,0.608,
0.597,0.589,0.987,0.543,
0.599,0.589,1,0.56,
0.606,0.597,0.989,0.539,
0.514,0.503,1,0.489,
0.589,0.581,0.985,0.564,
0.576,0.567,1,0.556,
0.611,0.605,0.994,0.525,
0.601,0.593,0.988,0.56,
0.601,0.597,0.99,0.57,
0.611,0.605,0.988,0.562,
0.61,0.601,0.995,0.573,
0.61,0.603,0.986,0.575,
0.602,0.595,0.982,0.556,
0.611,0.604,0.987,0.576,
0.6,0.595,0.989,0.558,
0.611,0.597,0.994,0.569,
0.604,0.603,0.99,0.531,
0.614,0.607,0.991,0.583,
0.611,0.605,0.991,0.569,
0.598,0.589,0.991,0.563,
0.612,0.609,0.995,0.563,
0.618,0.613,0.996,0.573,
0.594,0.587,1,0.53,
0.596,0.581,0.989,0.57,
0.611,0.607,1,0.569,
0.637,0.63,1,0.583,
0.606,0.597,1,0.569,
0.591,0.579,0.991,0.566,
0.519,0.507,1,0.492,
0.599,0.592,1,0.567,
0.602,0.587,0.986,0.571,
0.599,0.591,1,0.564,
0.634,0.627,0.989,0.588,
0.596,0.587,0.992,0.557,
0.625,0.622,0.992,0.581,
0.601,0.591,0.986,0.567,
0.594,0.588,1,0.528,
0.613,0.606,0.99,0.575,
0.594,0.583,0.99,0.555,
0.612,0.605,0.997,0.538,
0.566,0.556,1,0.482,
0.601,0.592,0.992,0.584,
0.46,0.449,1,0.436,
0.529,0.52,1,0.458,
0.592,0.579,1,0.536,
0.615,0.607,0.997,0.583,
0.607,0.601,1,0.561,
0.585,0.574,0.989,0.547,
0.566,0.556,0.995,0.537,
0.617,0.614,0.99,0.546,
0.609,0.603,0.992,0.567,
0.599,0.59,0.992,0.551,
0.599,0.591,0.989,0.563,
0.594,0.579,0.998,0.561,
0.54,0.54,1,0.489,
0.617,0.612,0.989,0.559,
0.59,0.58,1,0.551,
0.597,0.588,0.988,0.57,
0.574,0.565,1,0.545,
0.608,0.599,0.995,0.553,
0.593,0.585,1,0.535,
0.583,0.591,1,0.518,
0.606,0.591,0.994,0.554,
0.62,0.617,0.991,0.572,
0.568,0.56,0.991,0.532,
0.611,0.603,0.995,0.577,
0.532,0.523,1,0.481,
0.621,0.615,0.996,0.579,
0.597,0.59,0.993,0.542,
0.587,0.578,1,0.551,
0.501,0.491,1,0.48,
0.614,0.607,0.992,0.558,
0.604,0.593,0.993,0.564,
0.638,0.631,0.999,0.62,
0.622,0.615,1,0.588,
0.605,0.594,0.991,0.573,
0.582,0.573,0.987,0.55,
0.583,0.574,0.985,0.562,
0.59,0.579,0.991,0.569,
0.586,0.573,0.995,0.567,
0.609,0.601,0.991,0.559,
0.581,0.571,1,0.548,
0.55,0.544,1,0.506,
0.598,0.585,0.986,0.531,
0.612,0.607,0.993,0.535,
0.525,0.515,1,0.49,
0.596,0.591,0.989,0.543,
0.589,0.579,0.994,0.512,
0.594,0.579,0.993,0.563,
0.609,0.603,0.98,0.556,
0.609,0.6,1,0.584,
0.598,0.591,0.987,0.558,
0.607,0.61,1,0.552,
0.605,0.593,0.993,0.568,
0.598,0.587,1,0.566,
0.615,0.609,1,0.561,
0.593,0.58,0.987,0.557,
0.577,0.565,1,0.533,
0.615,0.616,0.998,0.551,
0.611,0.605,0.992,0.577,
0.583,0.571,0.99,0.541,
0.591,0.583,0.991,0.562,
0.628,0.623,0.998,0.577,
0.605,0.599,0.998,0.564,
0.57,0.563,1,0.524,
0.6,0.591,0.988,0.572,
0.609,0.601,0.995,0.559,
0.613,0.605,0.98,0.566,
0.61,0.605,0.983,0.558,
0.595,0.585,1,0.557,
0.617,0.607,1,0.588,
0.602,0.59,1,0.55,
0.593,0.584,0.985,0.568,
0.699,0.692,0.99,0.676,
0.679,0.671,0.993,0.636,
0.692,0.687,0.993,0.65,
0.7,0.694,0.988,0.677,
0.678,0.679,0.988,0.614,
0.68,0.679,0.993,0.617,
0.699,0.693,0.996,0.684,
0.698,0.692,1,0.681,
0.634,0.627,1,0.604,
0.691,0.684,1,0.67,
0.7,0.694,0.987,0.676,
0.696,0.689,0.992,0.657,
0.698,0.691,0.986,0.679,
0.695,0.687,1,0.675,
0.689,0.685,0.99,0.655,
0.652,0.643,1,0.622,
0.54,0.522,1,0.504,
0.698,0.692,0.981,0.673,
0.573,0.562,1,0.546,
0.613,0.601,0.991,0.575,
0.604,0.595,1,0.571,
0.605,0.596,1,0.56,
0.603,0.593,1,0.572,
0.631,0.625,0.998,0.603,
0.699,0.692,0.992,0.684,
0.698,0.692,0.995,0.677,
0.697,0.69,0.993,0.677,
0.689,0.681,0.99,0.666,
0.7,0.694,0.996,0.684,
0.684,0.678,1,0.66,
0.652,0.649,1,0.572,
0.681,0.674,0.988,0.649,
0.619,0.616,0.992,0.574,
0.604,0.601,0.986,0.531,
0.621,0.615,0.995,0.551,
0.626,0.621,1,0.563,
0.592,0.585,1,0.542,
0.574,0.564,0.995,0.558,
0.59,0.583,1,0.514,
0.601,0.593,0.995,0.565,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.633,0.64,0.688,0.491,
MEDs,0.626,0.637,0.68,0.479,
MAXs,0.996,1,1,0.968,
MINs,0.595,0.612,0.68,0.373,


AVGs,0.584,0.566,0.703,0.366,
MEDs,0.574,0.556,0.696,0.352,
MAXs,0.994,0.995,1,0.977,
MINs,0.534,0.507,0.686,0.347,


AVGs,0.644,0.652,0.703,0.46,
MEDs,0.637,0.647,0.696,0.449,
MAXs,0.994,0.995,1,0.977,
MINs,0.609,0.61,0.688,0.436,



