0.099,0.411,0.348,0.379,0.372,0.334,0.433,0.296,0.313,0.394,
0.065,0.495,0.536,0.502,0.485,0.51,0.559,0.586,0.552,0.59,
0.043,0.411,0.457,0.373,0.459,0.362,0.531,0.476,0.415,0.398,
0.103,0.489,0.435,0.386,0.467,0.434,0.432,0.367,0.4,0.376,
-0.146,0.585,0.559,0.573,0.603,0.531,0.559,0.563,0.566,0.486,
0.075,0.372,0.323,0.338,0.383,0.298,0.386,0.363,0.354,0.356,
0,0.54,0.481,0.499,0.502,0.529,0.579,0.468,0.508,0.494,
0.1,0.448,0.497,0.533,0.458,0.488,0.475,0.45,0.482,0.419,
0.038,0.321,0.334,0.282,0.247,0.266,0.265,0.317,0.272,0.281,
0.132,0.398,0.292,0.313,0.378,0.265,0.358,0.34,0.378,0.373,
0.023,0.358,0.322,0.364,0.23,0.371,0.266,0.342,0.368,0.422,
0.105,0.532,0.543,0.426,0.483,0.374,0.588,0.557,0.502,0.375,
0.044,0.242,0.321,0.274,0.279,0.385,0.34,0.345,0.338,0.288,
0.088,0.353,0.333,0.502,0.494,0.487,0.42,0.402,0.383,0.435,
0,0.612,0.591,0.655,0.592,0.545,0.562,0.63,0.585,0.652,
0.054,0.396,0.395,0.559,0.616,0.586,0.568,0.573,0.653,0.517,
0.067,0.429,0.429,0.405,0.465,0.398,0.442,0.274,0.373,0.333,
0.055,0.384,0.384,0.408,0.341,0.304,0.349,0.418,0.334,0.378,
0.077,0.33,0.342,0.251,0.32,0.384,0.248,0.341,0.361,0.298,
0.061,0.249,0.367,0.328,0.361,0.461,0.356,0.373,0.453,0.378,
0.069,0.411,0.46,0.453,0.424,0.382,0.382,0.408,0.443,0.339,
0.071,0.482,0.444,0.415,0.572,0.434,0.596,0.642,0.649,0.631,
0.017,0.285,0.376,0.383,0.294,0.381,0.344,0.355,0.386,0.366,
0.04,0.346,0.421,0.365,0.394,0.404,0.362,0.424,0.413,0.411,
0.08,0.334,0.442,0.334,0.303,0.413,0.384,0.438,0.399,0.411,
0.01,0.49,0.433,0.398,0.469,0.438,0.435,0.491,0.482,0.522,
0.075,0.569,0.535,0.437,0.421,0.464,0.45,0.502,0.523,0.543,
0,0.41,0.587,0.63,0.607,0.631,0.613,0.601,0.575,0.652,
0.032,0.396,0.383,0.281,0.404,0.367,0.469,0.304,0.345,0.31,
0.014,0.282,0.354,0.359,0.397,0.433,0.442,0.411,0.447,0.42,
0.059,0.366,0.407,0.358,0.393,0.403,0.391,0.366,0.347,0.44,
0.118,0.542,0.432,0.37,0.576,0.415,0.508,0.631,0.577,0.422,
0.008,0.411,0.471,0.412,0.462,0.563,0.442,0.569,0.502,0.54,
0.104,0.371,0.333,0.403,0.315,0.321,0.337,0.389,0.335,0.279,
0.049,0.252,0.235,0.355,0.288,0.26,0.327,0.3,0.259,0.296,
0.046,0.459,0.593,0.577,0.438,0.556,0.546,0.629,0.537,0.61,
0.059,0.353,0.361,0.305,0.342,0.371,0.268,0.266,0.377,0.355,
0.111,0.34,0.387,0.342,0.254,0.396,0.294,0.319,0.34,0.317,
0.054,0.356,0.414,0.413,0.391,0.356,0.359,0.432,0.435,0.37,
0.04,0.338,0.392,0.352,0.407,0.228,0.411,0.286,0.347,0.399,
0,0.429,0.585,0.652,0.606,0.591,0.654,0.555,0.524,0.607,
-0.009,0.505,0.548,0.544,0.518,0.546,0.602,0.577,0.495,0.571,
0.066,0.406,0.443,0.42,0.347,0.285,0.42,0.429,0.391,0.364,
0.037,0.397,0.448,0.551,0.534,0.439,0.492,0.411,0.458,0.495,
-0.089,0.345,0.504,0.488,0.441,0.41,0.509,0.51,0.483,0.357,
0.018,0.592,0.46,0.572,0.593,0.546,0.57,0.529,0.578,0.583,
0,0.641,0.625,0.57,0.572,0.594,0.647,0.614,0.587,0.541,
0.114,0.363,0.36,0.254,0.363,0.31,0.455,0.394,0.349,0.42,
0.101,0.439,0.388,0.419,0.49,0.55,0.494,0.552,0.62,0.496,
0.051,0.448,0.45,0.404,0.351,0.378,0.368,0.436,0.493,0.471,
0,0.642,0.606,0.587,0.506,0.586,0.61,0.605,0.612,0.66,
0.031,0.418,0.465,0.357,0.436,0.328,0.473,0.461,0.453,0.345,
0.058,0.553,0.415,0.511,0.418,0.463,0.524,0.517,0.432,0.49,
0.097,0.414,0.411,0.48,0.389,0.341,0.294,0.365,0.378,0.353,
0.067,0.495,0.486,0.518,0.468,0.504,0.576,0.554,0.556,0.449,
0.07,0.369,0.382,0.313,0.445,0.384,0.293,0.258,0.278,0.331,
0.042,0.303,0.28,0.309,0.233,0.27,0.338,0.342,0.32,0.394,
0.016,0.327,0.499,0.361,0.478,0.545,0.544,0.533,0.56,0.512,
0.065,0.292,0.398,0.336,0.265,0.3,0.35,0.337,0.382,0.247,
0.077,0.347,0.334,0.298,0.39,0.33,0.343,0.38,0.352,0.346,
0.087,0.393,0.277,0.347,0.305,0.425,0.222,0.433,0.463,0.356,
0.088,0.341,0.307,0.344,0.335,0.36,0.297,0.362,0.388,0.39,
0.119,0.461,0.53,0.356,0.36,0.508,0.41,0.412,0.477,0.456,
0.114,0.389,0.455,0.419,0.451,0.482,0.405,0.492,0.439,0.514,
0.006,0.432,0.514,0.535,0.422,0.45,0.395,0.417,0.469,0.481,
0.14,0.385,0.315,0.357,0.389,0.279,0.33,0.385,0.404,0.335,
0.089,0.514,0.461,0.442,0.437,0.396,0.512,0.499,0.462,0.539,
0.06,0.436,0.365,0.428,0.407,0.38,0.386,0.421,0.448,0.323,
0.029,0.409,0.336,0.479,0.297,0.471,0.305,0.48,0.483,0.433,
0.005,0.402,0.475,0.475,0.417,0.483,0.458,0.473,0.462,0.552,
0.11,0.328,0.471,0.33,0.49,0.409,0.419,0.555,0.483,0.327,
0.037,0.345,0.358,0.352,0.386,0.393,0.429,0.451,0.469,0.404,
0.077,0.422,0.374,0.459,0.402,0.366,0.262,0.433,0.343,0.4,
-0.054,0.374,0.362,0.257,0.403,0.277,0.43,0.393,0.341,0.32,
0.038,0.388,0.37,0.409,0.423,0.384,0.394,0.308,0.352,0.335,
0,0.651,0.618,0.611,0.563,0.642,0.573,0.54,0.505,0.636,
0.127,0.382,0.445,0.285,0.316,0.31,0.342,0.361,0.395,0.391,
0.083,0.464,0.442,0.404,0.512,0.435,0.497,0.571,0.313,0.469,
0,0.572,0.651,0.657,0.597,0.606,0.639,0.58,0.642,0.621,
0.076,0.478,0.508,0.483,0.526,0.554,0.509,0.588,0.494,0.571,
0.043,0.405,0.392,0.381,0.393,0.392,0.306,0.33,0.48,0.356,
0.087,0.43,0.382,0.439,0.386,0.311,0.338,0.398,0.42,0.384,
0.066,0.49,0.522,0.51,0.46,0.56,0.493,0.549,0.496,0.453,
0.066,0.167,0.313,0.257,0.186,0.276,0.203,0.345,0.299,0.25,
0.062,0.307,0.249,0.213,0.199,0.346,0.302,0.322,0.349,0.308,
0.078,0.413,0.326,0.397,0.506,0.413,0.475,0.446,0.442,0.349,
0.084,0.432,0.533,0.522,0.5,0.399,0.525,0.44,0.412,0.436,
0.076,0.349,0.361,0.324,0.323,0.365,0.378,0.406,0.406,0.382,
0.078,0.332,0.283,0.359,0.25,0.291,0.244,0.325,0.383,0.291,
0,0.634,0.606,0.599,0.64,0.563,0.638,0.607,0.589,0.499,
0.045,0.391,0.389,0.389,0.359,0.418,0.383,0.405,0.393,0.346,
0.085,0.438,0.431,0.587,0.386,0.371,0.489,0.478,0.483,0.459,
0.088,0.359,0.329,0.421,0.312,0.396,0.239,0.412,0.342,0.391,
-0.036,0.445,0.427,0.452,0.378,0.396,0.442,0.428,0.406,0.409,
0.023,0.382,0.474,0.396,0.477,0.37,0.497,0.497,0.452,0.431,
0.07,0.435,0.459,0.389,0.402,0.343,0.385,0.439,0.415,0.466,
0.045,0.324,0.413,0.364,0.408,0.345,0.34,0.457,0.255,0.275,
0.055,0.241,0.175,0.255,0.248,0.17,0.263,0.287,0.223,0.224,
0.051,0.432,0.423,0.319,0.353,0.405,0.394,0.413,0.386,0.48,
0.086,0.394,0.345,0.343,0.309,0.376,0.323,0.375,0.33,0.37,
0.074,0.338,0.37,0.372,0.367,0.373,0.431,0.339,0.426,0.341,
0.02,0.335,0.362,0.28,0.299,0.329,0.358,0.248,0.308,0.306,
0.082,0.29,0.308,0.305,0.236,0.16,0.346,0.301,0.31,0.247,
0.057,0.317,0.289,0.307,0.293,0.332,0.298,0.271,0.251,0.206,
-0.116,0.494,0.557,0.362,0.378,0.482,0.426,0.525,0.536,0.54,
0.034,0.396,0.354,0.447,0.386,0.527,0.378,0.44,0.375,0.397,
0.046,0.388,0.343,0.406,0.453,0.461,0.433,0.493,0.442,0.436,
0.093,0.258,0.329,0.353,0.319,0.379,0.344,0.346,0.413,0.327,
0.055,0.464,0.454,0.625,0.43,0.508,0.319,0.559,0.392,0.587,
0.077,0.424,0.553,0.488,0.445,0.494,0.495,0.453,0.449,0.498,
-0.033,0.48,0.524,0.388,0.56,0.513,0.644,0.593,0.594,0.537,
0.083,0.26,0.411,0.326,0.386,0.452,0.343,0.329,0.394,0.439,
0.072,0.364,0.344,0.329,0.368,0.387,0.455,0.392,0.404,0.442,
0.072,0.397,0.348,0.325,0.369,0.363,0.323,0.407,0.318,0.32,
0.078,0.515,0.475,0.378,0.506,0.5,0.414,0.398,0.442,0.334,
0.11,0.473,0.396,0.451,0.51,0.473,0.481,0.366,0.482,0.382,
0.043,0.364,0.396,0.298,0.384,0.32,0.338,0.316,0.355,0.401,
0.085,0.428,0.489,0.447,0.435,0.427,0.392,0.426,0.353,0.463,
0.069,0.37,0.389,0.299,0.376,0.4,0.428,0.359,0.431,0.366,
0.007,0.4,0.447,0.383,0.365,0.34,0.509,0.322,0.386,0.361,
0.088,0.352,0.318,0.318,0.372,0.255,0.412,0.271,0.291,0.268,
0.069,0.38,0.483,0.445,0.498,0.495,0.367,0.551,0.445,0.524,
0.058,0.478,0.492,0.405,0.508,0.524,0.492,0.418,0.581,0.497,
-0.033,0.349,0.33,0.305,0.339,0.299,0.296,0.338,0.327,0.393,
0,0.636,0.624,0.603,0.676,0.572,0.64,0.584,0.599,0.636,
0.022,0.499,0.597,0.586,0.631,0.629,0.537,0.584,0.528,0.654,
-0.044,0.337,0.381,0.273,0.442,0.385,0.472,0.46,0.401,0.385,
-0.019,0.42,0.298,0.408,0.27,0.297,0.346,0.368,0.333,0.35,
0,0.588,0.662,0.665,0.553,0.595,0.597,0.611,0.616,0.585,
0.068,0.292,0.358,0.323,0.292,0.412,0.291,0.305,0.37,0.182,
0.12,0.436,0.353,0.414,0.457,0.491,0.451,0.515,0.423,0.439,
0.052,0.217,0.232,0.214,0.219,0.235,0.274,0.253,0.22,0.287,
0,0.634,0.609,0.635,0.628,0.548,0.618,0.579,0.625,0.54,
-0.013,0.423,0.417,0.328,0.357,0.298,0.429,0.283,0.356,0.384,
0,0.631,0.651,0.6,0.606,0.527,0.655,0.597,0.652,0.625,
0,0.46,0.528,0.647,0.643,0.614,0.611,0.585,0.605,0.597,
0.043,0.428,0.386,0.399,0.48,0.445,0.429,0.487,0.445,0.47,
0.002,0.49,0.442,0.413,0.411,0.436,0.459,0.419,0.433,0.403,
0.091,0.327,0.507,0.423,0.415,0.367,0.447,0.422,0.434,0.399,
0.081,0.373,0.456,0.358,0.424,0.389,0.325,0.358,0.365,0.484,
0.08,0.303,0.365,0.355,0.273,0.343,0.383,0.366,0.354,0.312,
0.065,0.297,0.4,0.252,0.433,0.416,0.398,0.373,0.405,0.404,
0.044,0.455,0.425,0.384,0.465,0.38,0.343,0.511,0.496,0.548,
0.004,0.473,0.533,0.364,0.344,0.343,0.381,0.409,0.476,0.429,
0.019,0.449,0.36,0.577,0.597,0.627,0.51,0.64,0.468,0.586,
0.087,0.256,0.282,0.274,0.285,0.3,0.282,0.305,0.274,0.228,
0.094,0.322,0.468,0.245,0.348,0.39,0.404,0.414,0.43,0.456,
0.106,0.591,0.567,0.549,0.564,0.484,0.497,0.536,0.533,0.506,
0.102,0.407,0.411,0.312,0.283,0.385,0.354,0.439,0.426,0.223,
0.109,0.363,0.446,0.373,0.376,0.433,0.398,0.357,0.398,0.38,
0.004,0.509,0.548,0.486,0.573,0.569,0.441,0.493,0.53,0.542,
0.066,0.377,0.401,0.407,0.403,0.402,0.475,0.382,0.442,0.347,
0.059,0.529,0.635,0.497,0.53,0.622,0.358,0.414,0.407,0.479,
-0.004,0.529,0.356,0.37,0.569,0.607,0.495,0.522,0.451,0.582,
0.056,0.392,0.411,0.378,0.37,0.419,0.426,0.46,0.401,0.442,
0.103,0.429,0.508,0.39,0.47,0.381,0.495,0.484,0.418,0.466,
-0.004,0.42,0.451,0.48,0.486,0.386,0.487,0.392,0.454,0.457,
0.092,0.551,0.456,0.484,0.469,0.489,0.429,0.439,0.372,0.544,
-0.031,0.295,0.354,0.305,0.401,0.307,0.375,0.305,0.39,0.364,
0.068,0.598,0.603,0.563,0.567,0.398,0.4,0.384,0.482,0.488,
0.096,0.457,0.462,0.356,0.455,0.487,0.395,0.387,0.424,0.422,
0.119,0.426,0.365,0.389,0.374,0.433,0.333,0.393,0.299,0.427,
0.093,0.375,0.351,0.378,0.353,0.352,0.33,0.424,0.356,0.415,
0.071,0.39,0.398,0.369,0.423,0.408,0.331,0.348,0.361,0.337,
-0.029,0.424,0.471,0.287,0.459,0.412,0.507,0.46,0.425,0.439,
0.06,0.471,0.401,0.447,0.482,0.439,0.387,0.487,0.423,0.427,
0.059,0.515,0.528,0.457,0.502,0.326,0.478,0.565,0.551,0.45,
0.093,0.324,0.333,0.324,0.322,0.394,0.27,0.34,0.356,0.372,
0.043,0.338,0.275,0.353,0.32,0.329,0.315,0.36,0.367,0.373,
0.111,0.384,0.522,0.517,0.421,0.549,0.448,0.431,0.507,0.476,
0.019,0.528,0.569,0.581,0.556,0.613,0.518,0.567,0.557,0.543,
0.032,0.395,0.511,0.417,0.488,0.467,0.387,0.425,0.479,0.38,
-0.03,0.484,0.376,0.405,0.494,0.437,0.434,0.523,0.361,0.496,
0,0.576,0.459,0.526,0.663,0.641,0.631,0.651,0.572,0.611,
0.056,0.513,0.309,0.479,0.446,0.471,0.518,0.48,0.469,0.42,
0.034,0.451,0.372,0.41,0.421,0.338,0.334,0.404,0.441,0.368,
0.085,0.452,0.328,0.424,0.476,0.42,0.412,0.409,0.529,0.44,
0,0.388,0.393,0.359,0.331,0.361,0.311,0.362,0.373,0.374,
0.037,0.45,0.367,0.417,0.451,0.411,0.339,0.423,0.436,0.329,
0.065,0.316,0.286,0.389,0.362,0.346,0.279,0.306,0.308,0.346,
0.083,0.484,0.39,0.473,0.504,0.43,0.399,0.334,0.401,0.474,
0.056,0.476,0.505,0.377,0.49,0.462,0.215,0.479,0.527,0.375,
0.08,0.448,0.428,0.434,0.366,0.411,0.418,0.479,0.337,0.431,
0.065,0.484,0.358,0.36,0.498,0.468,0.447,0.386,0.421,0.384,
0.035,0.379,0.424,0.396,0.417,0.31,0.378,0.406,0.365,0.398,
0.054,0.39,0.555,0.419,0.508,0.465,0.517,0.35,0.533,0.539,
0.089,0.399,0.342,0.373,0.472,0.507,0.358,0.412,0.377,0.451,
0.052,0.311,0.357,0.333,0.252,0.294,0.262,0.342,0.291,0.268,
0.044,0.329,0.404,0.34,0.361,0.398,0.357,0.307,0.453,0.389,
0.083,0.393,0.338,0.252,0.316,0.208,0.308,0.332,0.305,0.365,
0.105,0.384,0.375,0.341,0.397,0.344,0.388,0.43,0.358,0.427,
0.072,0.386,0.4,0.375,0.313,0.418,0.476,0.403,0.432,0.305,
0,0.43,0.534,0.488,0.512,0.619,0.574,0.596,0.64,0.517,
0,0.621,0.6,0.607,0.603,0.591,0.638,0.583,0.561,0.546,
0.004,0.422,0.451,0.487,0.533,0.479,0.501,0.401,0.359,0.442,
-0.061,0.362,0.463,0.347,0.372,0.39,0.435,0.412,0.45,0.411,
0.026,0.375,0.356,0.337,0.301,0.379,0.373,0.242,0.362,0.31,
0.097,0.296,0.346,0.256,0.215,0.377,0.427,0.297,0.418,0.423,
0.032,0.409,0.366,0.383,0.335,0.441,0.286,0.367,0.411,0.407,
-0.137,0.418,0.426,0.414,0.367,0.385,0.427,0.422,0.401,0.36,
0.078,0.337,0.285,0.253,0.259,0.414,0.341,0.318,0.451,0.409,
0.056,0.471,0.44,0.451,0.451,0.37,0.344,0.474,0.37,0.45,
0.08,0.313,0.304,0.334,0.204,0.411,0.419,0.309,0.356,0.315,
0.066,0.364,0.434,0.518,0.463,0.5,0.535,0.497,0.495,0.489,
0.088,0.36,0.298,0.39,0.374,0.412,0.39,0.314,0.389,0.331,
0.025,0.433,0.443,0.348,0.437,0.469,0.474,0.51,0.443,0.482,
0.063,0.49,0.388,0.441,0.409,0.487,0.634,0.599,0.602,0.557,
-0.021,0.626,0.604,0.57,0.562,0.544,0.576,0.488,0.564,0.55,
0,0.565,0.453,0.439,0.531,0.543,0.185,0.479,0.424,0.479,
0.081,0.291,0.251,0.32,0.327,0.276,0.297,0.197,0.27,0.379,
0.027,0.525,0.394,0.292,0.297,0.279,0.459,0.309,0.302,0.443,
0.023,0.411,0.45,0.368,0.465,0.412,0.508,0.384,0.363,0.364,
0.006,0.433,0.318,0.31,0.431,0.411,0.448,0.464,0.372,0.35,
0.046,0.556,0.654,0.621,0.625,0.616,0.659,0.584,0.577,0.55,
0.017,0.564,0.656,0.575,0.606,0.594,0.473,0.59,0.586,0.54,
0.019,0.356,0.271,0.342,0.396,0.322,0.246,0.383,0.237,0.369,
0.11,0.31,0.363,0.299,0.277,0.304,0.261,0.321,0.277,0.234,
0.014,0.489,0.612,0.569,0.595,0.569,0.595,0.527,0.602,0.558,
0.067,0.493,0.428,0.484,0.449,0.407,0.395,0.431,0.498,0.512,
0.033,0.536,0.549,0.447,0.475,0.507,0.51,0.508,0.483,0.502,
-0.017,0.465,0.495,0.441,0.424,0.379,0.455,0.536,0.507,0.394,
0.111,0.376,0.432,0.477,0.449,0.426,0.26,0.416,0.357,0.42,
0.05,0.444,0.503,0.418,0.521,0.49,0.332,0.387,0.393,0.528,
0.095,0.443,0.323,0.409,0.249,0.29,0.226,0.383,0.31,0.389,
0.1,0.357,0.379,0.318,0.375,0.267,0.384,0.312,0.365,0.284,
0.02,0.28,0.384,0.324,0.366,0.399,0.385,0.391,0.359,0.409,
-0.007,0.52,0.493,0.592,0.537,0.576,0.543,0.532,0.529,0.479,
0.061,0.383,0.37,0.313,0.33,0.232,0.263,0.406,0.276,0.323,
0,0.475,0.603,0.52,0.614,0.524,0.667,0.615,0.539,0.625,
0.091,0.546,0.636,0.546,0.415,0.486,0.486,0.509,0.534,0.546,
0.039,0.479,0.476,0.366,0.463,0.438,0.36,0.466,0.314,0.301,
0.049,0.399,0.345,0.318,0.371,0.367,0.424,0.375,0.379,0.385,
0.056,0.489,0.499,0.483,0.462,0.416,0.536,0.394,0.444,0.522,
0.037,0.424,0.479,0.409,0.404,0.406,0.459,0.458,0.507,0.189,
0.021,0.472,0.48,0.332,0.505,0.51,0.328,0.431,0.506,0.452,
0.025,0.355,0.454,0.399,0.418,0.412,0.415,0.409,0.44,0.37,
0.029,0.526,0.525,0.411,0.533,0.378,0.295,0.454,0.377,0.369,
0,0.624,0.615,0.575,0.581,0.609,0.543,0.53,0.537,0.572,
-0.111,0.362,0.501,0.568,0.541,0.479,0.55,0.512,0.469,0.554,
-0.063,0.528,0.469,0.464,0.468,0.47,0.604,0.502,0.526,0.551,
0.068,0.456,0.503,0.436,0.397,0.462,0.359,0.342,0.41,0.504,
-0.002,0.347,0.328,0.232,0.315,0.372,0.319,0.375,0.341,0.262,
0.074,0.459,0.458,0.445,0.377,0.468,0.406,0.366,0.401,0.377,
0.138,0.444,0.471,0.404,0.485,0.339,0.355,0.27,0.451,0.317,
0.137,0.42,0.371,0.4,0.35,0.258,0.367,0.323,0.355,0.313,
0.082,0.517,0.539,0.504,0.546,0.582,0.568,0.535,0.531,0.545,
0.011,0.326,0.416,0.274,0.285,0.362,0.258,0.396,0.287,0.394,
0.062,0.453,0.458,0.455,0.476,0.51,0.524,0.442,0.351,0.465,
0.046,0.319,0.422,0.404,0.269,0.341,0.265,0.355,0.264,0.4,
0.072,0.466,0.578,0.525,0.42,0.571,0.446,0.517,0.398,0.378,
0.021,0.359,0.38,0.304,0.346,0.502,0.302,0.286,0.386,0.369,
0.06,0.376,0.254,0.357,0.376,0.3,0.342,0.179,0.352,0.34,
0.052,0.548,0.557,0.528,0.543,0.622,0.567,0.532,0.41,0.531,
-0.06,0.602,0.547,0.584,0.43,0.358,0.515,0.538,0.503,0.603,
-0.021,0.463,0.455,0.48,0.428,0.33,0.494,0.507,0.397,0.433,
0.109,0.291,0.275,0.217,0.25,0.196,0.257,0.339,0.274,0.324,
0,0.482,0.676,0.662,0.678,0.641,0.577,0.667,0.607,0.562,
-0.038,0.472,0.483,0.298,0.41,0.479,0.439,0.406,0.427,0.353,
0.123,0.395,0.395,0.454,0.342,0.378,0.347,0.331,0.31,0.343,
0.056,0.34,0.395,0.391,0.239,0.442,0.327,0.334,0.287,0.376,
0,0.619,0.575,0.651,0.538,0.503,0.519,0.584,0.619,0.547,
-0.01,0.392,0.441,0.543,0.531,0.48,0.326,0.487,0.498,0.383,
0,0.595,0.647,0.57,0.565,0.588,0.611,0.568,0.565,0.64,
0,0.56,0.635,0.61,0.517,0.574,0.606,0.541,0.554,0.596,
0.075,0.461,0.364,0.4,0.42,0.421,0.376,0.42,0.349,0.4,
0.068,0.408,0.387,0.371,0.488,0.445,0.41,0.361,0.445,0.337,
0.071,0.377,0.36,0.406,0.314,0.364,0.24,0.363,0.334,0.362,
0.081,0.368,0.283,0.323,0.371,0.329,0.39,0.337,0.388,0.445,
0.13,0.421,0.376,0.459,0.414,0.293,0.417,0.43,0.352,0.426,
-0.027,0.637,0.635,0.545,0.633,0.578,0.573,0.537,0.594,0.579,
0.05,0.43,0.356,0.35,0.34,0.383,0.451,0.307,0.392,0.316,
0.018,0.472,0.313,0.388,0.431,0.433,0.391,0.444,0.385,0.24,
0.014,0.497,0.402,0.301,0.462,0.37,0.413,0.381,0.41,0.284,
0.008,0.363,0.47,0.357,0.376,0.239,0.34,0.411,0.367,0.386,
-0.03,0.407,0.477,0.431,0.45,0.451,0.385,0.395,0.406,0.428,
0.102,0.408,0.311,0.468,0.358,0.288,0.295,0.25,0.214,0.316,
0.129,0.395,0.461,0.354,0.27,0.411,0.423,0.368,0.392,0.466,
0.002,0.541,0.478,0.546,0.423,0.506,0.514,0.554,0.493,0.528,
0.054,0.372,0.411,0.369,0.399,0.262,0.39,0.399,0.338,0.39,
0.051,0.405,0.345,0.39,0.343,0.352,0.34,0.356,0.397,0.428,
