0.08,0.341,0.366,0.353,0.328,0.343,0.365,0.373,0.35,0.34,
0.048,0.393,0.352,0.353,0.318,0.363,0.415,0.367,0.406,0.298,
0.048,0.299,0.38,0.383,0.415,0.448,0.437,0.413,0.437,0.325,
0.086,0.511,0.634,0.336,0.52,0.58,0.625,0.551,0.474,0.599,
0.085,0.41,0.417,0.372,0.384,0.47,0.402,0.438,0.356,0.381,
-0.03,0.349,0.404,0.27,0.322,0.39,0.444,0.335,0.452,0.339,
0.099,0.41,0.348,0.379,0.371,0.334,0.433,0.296,0.313,0.395,
0.065,0.495,0.536,0.502,0.484,0.509,0.558,0.586,0.552,0.59,
0.043,0.411,0.457,0.373,0.46,0.362,0.531,0.476,0.415,0.397,
0.103,0.489,0.435,0.386,0.466,0.435,0.431,0.367,0.4,0.376,
-0.146,0.585,0.559,0.573,0.603,0.531,0.559,0.563,0.565,0.486,
0.075,0.373,0.322,0.337,0.383,0.298,0.386,0.364,0.354,0.356,
0.0,0.541,0.481,0.499,0.503,0.529,0.579,0.467,0.508,0.495,
0.1,0.448,0.497,0.534,0.458,0.488,0.475,0.45,0.483,0.42,
0.038,0.321,0.335,0.282,0.246,0.265,0.266,0.317,0.272,0.281,
0.132,0.398,0.292,0.313,0.377,0.265,0.359,0.34,0.378,0.374,
0.023,0.359,0.321,0.364,0.229,0.37,0.266,0.342,0.369,0.422,
0.105,0.532,0.543,0.426,0.483,0.375,0.588,0.558,0.502,0.375,
0.044,0.242,0.321,0.274,0.279,0.385,0.339,0.345,0.339,0.288,
0.088,0.354,0.333,0.502,0.494,0.487,0.421,0.402,0.382,0.435,
0.0,0.612,0.592,0.655,0.593,0.546,0.562,0.63,0.586,0.652,
0.054,0.396,0.395,0.56,0.616,0.586,0.568,0.573,0.654,0.517,
0.067,0.428,0.429,0.405,0.465,0.397,0.441,0.273,0.373,0.334,
0.055,0.384,0.384,0.407,0.341,0.304,0.349,0.418,0.333,0.379,
0.077,0.331,0.343,0.252,0.321,0.384,0.248,0.341,0.361,0.298,
0.061,0.25,0.368,0.328,0.361,0.461,0.355,0.373,0.454,0.378,
0.069,0.411,0.46,0.453,0.424,0.382,0.383,0.409,0.443,0.339,
0.071,0.482,0.444,0.415,0.572,0.434,0.596,0.642,0.649,0.631,
0.017,0.284,0.376,0.383,0.294,0.381,0.343,0.356,0.386,0.366,
0.04,0.346,0.421,0.364,0.395,0.404,0.363,0.424,0.413,0.412,
0.08,0.334,0.441,0.334,0.304,0.413,0.384,0.438,0.4,0.411,
0.01,0.489,0.433,0.397,0.469,0.438,0.435,0.492,0.482,0.522,
0.075,0.569,0.535,0.437,0.421,0.464,0.451,0.501,0.523,0.543,
0.0,0.41,0.586,0.63,0.607,0.631,0.614,0.601,0.575,0.652,
0.032,0.396,0.382,0.281,0.405,0.367,0.47,0.303,0.346,0.31,
0.014,0.283,0.354,0.359,0.397,0.433,0.442,0.411,0.447,0.42,
0.059,0.366,0.407,0.358,0.392,0.403,0.392,0.367,0.348,0.44,
0.118,0.542,0.432,0.37,0.575,0.416,0.508,0.631,0.576,0.421,
0.008,0.41,0.471,0.412,0.462,0.563,0.442,0.569,0.502,0.541,
0.104,0.371,0.333,0.403,0.314,0.322,0.337,0.389,0.335,0.279,
0.049,0.252,0.235,0.355,0.289,0.26,0.327,0.301,0.259,0.296,
0.046,0.46,0.593,0.577,0.439,0.556,0.546,0.629,0.538,0.61,
0.059,0.353,0.36,0.305,0.342,0.371,0.269,0.266,0.377,0.356,
0.111,0.339,0.388,0.343,0.254,0.397,0.294,0.319,0.34,0.317,
0.054,0.355,0.414,0.413,0.391,0.355,0.359,0.432,0.436,0.37,
0.04,0.338,0.392,0.352,0.407,0.228,0.411,0.286,0.347,0.399,
0.0,0.429,0.585,0.652,0.607,0.591,0.654,0.555,0.524,0.607,
-0.009,0.505,0.548,0.545,0.518,0.546,0.602,0.577,0.495,0.571,
0.066,0.405,0.443,0.42,0.347,0.286,0.42,0.43,0.391,0.363,
0.037,0.397,0.448,0.551,0.534,0.439,0.492,0.411,0.459,0.495,
-0.089,0.345,0.503,0.488,0.44,0.411,0.509,0.51,0.483,0.357,
0.018,0.593,0.459,0.572,0.593,0.546,0.57,0.529,0.579,0.583,
0.0,0.641,0.625,0.57,0.572,0.594,0.647,0.613,0.588,0.54,
0.114,0.363,0.36,0.253,0.363,0.31,0.455,0.395,0.348,0.42,
0.101,0.439,0.388,0.419,0.489,0.55,0.494,0.552,0.62,0.495,
0.051,0.449,0.449,0.404,0.35,0.377,0.368,0.436,0.493,0.471,
0.0,0.642,0.606,0.587,0.506,0.587,0.61,0.606,0.612,0.661,
0.031,0.418,0.465,0.357,0.436,0.327,0.473,0.461,0.452,0.345,
0.058,0.552,0.415,0.511,0.417,0.463,0.523,0.518,0.433,0.49,
0.097,0.413,0.411,0.48,0.389,0.341,0.294,0.365,0.377,0.354,
0.067,0.495,0.486,0.518,0.467,0.503,0.577,0.554,0.555,0.448,
0.07,0.369,0.382,0.314,0.445,0.385,0.292,0.259,0.277,0.331,
0.042,0.304,0.28,0.31,0.233,0.271,0.338,0.342,0.319,0.394,
0.016,0.326,0.499,0.361,0.477,0.544,0.544,0.533,0.56,0.512,
0.065,0.292,0.398,0.335,0.265,0.3,0.351,0.337,0.382,0.247,
0.077,0.347,0.335,0.298,0.39,0.331,0.344,0.38,0.353,0.346,
0.087,0.393,0.277,0.346,0.305,0.424,0.221,0.433,0.463,0.357,
0.088,0.342,0.307,0.345,0.335,0.36,0.297,0.362,0.388,0.39,
0.119,0.461,0.53,0.356,0.36,0.508,0.41,0.412,0.477,0.457,
0.114,0.389,0.456,0.419,0.451,0.481,0.405,0.492,0.438,0.514,
0.006,0.432,0.514,0.535,0.423,0.449,0.395,0.417,0.469,0.481,
0.14,0.386,0.315,0.358,0.389,0.278,0.33,0.386,0.405,0.335,
0.089,0.514,0.461,0.442,0.437,0.396,0.512,0.499,0.462,0.539,
0.06,0.436,0.365,0.428,0.407,0.38,0.385,0.422,0.449,0.323,
0.029,0.408,0.337,0.479,0.297,0.471,0.306,0.48,0.483,0.432,
0.005,0.402,0.474,0.475,0.418,0.483,0.457,0.473,0.462,0.552,
0.11,0.328,0.47,0.33,0.49,0.409,0.419,0.555,0.483,0.328,
0.037,0.344,0.359,0.352,0.385,0.392,0.428,0.451,0.47,0.404,
0.077,0.423,0.374,0.458,0.402,0.366,0.262,0.433,0.342,0.4,
-0.054,0.373,0.362,0.257,0.402,0.278,0.43,0.393,0.341,0.32,
0.038,0.388,0.37,0.41,0.423,0.384,0.394,0.309,0.352,0.335,
0.0,0.651,0.618,0.611,0.563,0.641,0.573,0.539,0.504,0.636,
0.127,0.382,0.446,0.286,0.316,0.31,0.343,0.361,0.396,0.392,
0.083,0.464,0.442,0.403,0.512,0.434,0.498,0.571,0.314,0.47,
0.0,0.572,0.65,0.658,0.596,0.605,0.639,0.58,0.641,0.621,
0.076,0.478,0.508,0.483,0.527,0.554,0.509,0.587,0.494,0.571,
0.043,0.404,0.392,0.381,0.392,0.391,0.306,0.329,0.48,0.355,
0.087,0.43,0.382,0.439,0.386,0.312,0.338,0.398,0.419,0.384,
0.066,0.49,0.521,0.51,0.46,0.56,0.493,0.549,0.497,0.453,
0.066,0.167,0.312,0.258,0.187,0.276,0.202,0.345,0.299,0.25,
0.062,0.306,0.249,0.214,0.199,0.345,0.302,0.322,0.35,0.308,
0.078,0.414,0.325,0.398,0.505,0.412,0.475,0.445,0.442,0.349,
0.084,0.433,0.533,0.522,0.5,0.398,0.525,0.44,0.411,0.436,
0.076,0.349,0.362,0.324,0.323,0.365,0.378,0.406,0.406,0.382,
0.078,0.331,0.284,0.359,0.25,0.292,0.244,0.326,0.384,0.29,
0.0,0.634,0.605,0.598,0.639,0.563,0.638,0.606,0.588,0.498,
0.045,0.391,0.389,0.39,0.359,0.418,0.383,0.405,0.392,0.345,
0.085,0.438,0.431,0.586,0.386,0.371,0.489,0.478,0.482,0.459,
0.088,0.359,0.33,0.421,0.313,0.397,0.239,0.411,0.342,0.391,
-0.036,0.444,0.427,0.453,0.378,0.396,0.442,0.428,0.406,0.409,
0.023,0.382,0.475,0.396,0.478,0.37,0.497,0.497,0.452,0.43,
0.07,0.435,0.459,0.388,0.402,0.344,0.385,0.439,0.416,0.465,
0.045,0.324,0.413,0.363,0.408,0.344,0.341,0.458,0.255,0.275,
0.055,0.241,0.174,0.255,0.249,0.169,0.263,0.286,0.223,0.225,
0.051,0.432,0.423,0.319,0.354,0.406,0.395,0.413,0.386,0.48,
0.086,0.394,0.344,0.343,0.308,0.376,0.324,0.374,0.331,0.37,
0.074,0.338,0.371,0.372,0.367,0.372,0.431,0.339,0.426,0.34,
0.02,0.335,0.362,0.281,0.3,0.33,0.358,0.248,0.308,0.306,
0.082,0.29,0.308,0.306,0.235,0.16,0.345,0.301,0.309,0.247,
0.057,0.318,0.29,0.308,0.294,0.332,0.298,0.271,0.252,0.206,
-0.116,0.493,0.558,0.362,0.379,0.482,0.426,0.525,0.536,0.54,
0.034,0.396,0.354,0.447,0.386,0.526,0.377,0.44,0.375,0.397,
0.046,0.388,0.343,0.406,0.453,0.461,0.433,0.493,0.442,0.436,
0.093,0.257,0.33,0.353,0.319,0.38,0.344,0.345,0.413,0.328,
0.055,0.464,0.454,0.626,0.43,0.508,0.32,0.56,0.392,0.587,
0.077,0.424,0.553,0.488,0.445,0.494,0.494,0.453,0.449,0.497,
-0.033,0.481,0.525,0.388,0.56,0.514,0.644,0.593,0.594,0.536,
0.083,0.26,0.411,0.325,0.386,0.452,0.343,0.329,0.394,0.438,
0.072,0.363,0.344,0.329,0.368,0.386,0.455,0.393,0.403,0.442,
0.072,0.397,0.348,0.324,0.37,0.363,0.323,0.407,0.318,0.319,
0.078,0.514,0.474,0.378,0.506,0.5,0.414,0.399,0.441,0.335,
0.11,0.473,0.395,0.451,0.51,0.473,0.481,0.366,0.483,0.381,
0.043,0.364,0.396,0.298,0.384,0.321,0.338,0.316,0.355,0.402,
0.085,0.428,0.489,0.448,0.436,0.427,0.392,0.426,0.353,0.463,
0.069,0.37,0.389,0.299,0.376,0.401,0.428,0.359,0.431,0.366,
0.007,0.4,0.447,0.382,0.366,0.34,0.509,0.321,0.386,0.362,
0.088,0.353,0.318,0.318,0.372,0.255,0.412,0.27,0.291,0.267,
0.069,0.38,0.483,0.445,0.497,0.495,0.367,0.551,0.444,0.524,
0.058,0.478,0.491,0.405,0.509,0.524,0.492,0.419,0.58,0.497,
-0.033,0.348,0.33,0.305,0.338,0.299,0.296,0.339,0.328,0.393,
0.0,0.636,0.624,0.603,0.676,0.573,0.64,0.584,0.599,0.637,
0.022,0.499,0.597,0.586,0.63,0.629,0.537,0.584,0.528,0.653,
-0.044,0.337,0.38,0.273,0.442,0.385,0.472,0.46,0.401,0.386,
-0.019,0.42,0.298,0.408,0.27,0.298,0.345,0.368,0.333,0.35,
0.0,0.587,0.662,0.665,0.553,0.595,0.597,0.611,0.616,0.585,
0.068,0.292,0.358,0.323,0.291,0.411,0.291,0.304,0.371,0.182,
0.12,0.436,0.353,0.414,0.458,0.492,0.451,0.515,0.423,0.44,
0.052,0.217,0.232,0.215,0.219,0.234,0.274,0.253,0.219,0.288,
0.0,0.634,0.609,0.635,0.628,0.549,0.618,0.58,0.626,0.54,
-0.013,0.423,0.417,0.328,0.356,0.299,0.429,0.283,0.356,0.383,
0.0,0.631,0.651,0.601,0.606,0.528,0.656,0.598,0.653,0.625,
0.0,0.46,0.527,0.647,0.643,0.614,0.611,0.585,0.605,0.598,
0.043,0.428,0.386,0.399,0.481,0.445,0.428,0.488,0.445,0.47,
0.002,0.49,0.441,0.413,0.411,0.436,0.459,0.419,0.432,0.403,
0.091,0.327,0.507,0.423,0.415,0.367,0.447,0.422,0.433,0.399,
0.081,0.373,0.456,0.357,0.424,0.39,0.325,0.358,0.365,0.484,
0.08,0.303,0.364,0.355,0.274,0.342,0.383,0.366,0.353,0.313,
0.065,0.297,0.401,0.251,0.433,0.416,0.398,0.373,0.405,0.404,
0.044,0.456,0.425,0.384,0.466,0.38,0.343,0.511,0.497,0.549,
0.004,0.473,0.533,0.364,0.344,0.343,0.381,0.409,0.476,0.428,
0.019,0.449,0.36,0.577,0.597,0.627,0.51,0.64,0.468,0.586,
0.087,0.256,0.282,0.274,0.285,0.3,0.282,0.304,0.273,0.228,
0.094,0.322,0.468,0.245,0.349,0.389,0.405,0.414,0.429,0.457,
0.106,0.592,0.567,0.549,0.565,0.485,0.497,0.535,0.533,0.506,
0.102,0.406,0.411,0.312,0.283,0.385,0.354,0.439,0.426,0.224,
0.109,0.363,0.446,0.372,0.376,0.433,0.398,0.357,0.398,0.381,
0.004,0.509,0.548,0.486,0.573,0.57,0.442,0.493,0.529,0.542,
0.066,0.378,0.401,0.407,0.403,0.402,0.475,0.383,0.442,0.347,
0.059,0.529,0.635,0.496,0.531,0.622,0.359,0.413,0.408,0.479,
-0.004,0.529,0.356,0.37,0.569,0.608,0.495,0.522,0.45,0.582,
0.056,0.392,0.411,0.378,0.371,0.419,0.426,0.459,0.401,0.442,
0.103,0.428,0.508,0.39,0.47,0.381,0.494,0.484,0.418,0.466,
-0.004,0.42,0.45,0.481,0.487,0.385,0.487,0.392,0.454,0.456,
0.092,0.55,0.456,0.485,0.469,0.49,0.429,0.44,0.372,0.543,
-0.031,0.295,0.355,0.306,0.4,0.308,0.374,0.305,0.391,0.363,
0.068,0.598,0.602,0.563,0.566,0.398,0.4,0.385,0.482,0.488,
0.096,0.457,0.462,0.356,0.455,0.487,0.395,0.387,0.423,0.422,
0.119,0.426,0.365,0.389,0.374,0.434,0.334,0.393,0.299,0.427,
0.093,0.375,0.35,0.378,0.354,0.353,0.331,0.425,0.356,0.415,
0.071,0.39,0.398,0.369,0.423,0.409,0.331,0.348,0.36,0.337,
-0.029,0.425,0.47,0.286,0.459,0.412,0.508,0.46,0.425,0.439,
0.06,0.471,0.402,0.447,0.482,0.438,0.386,0.487,0.422,0.427,
0.059,0.515,0.528,0.457,0.503,0.325,0.478,0.565,0.551,0.451,
0.093,0.324,0.333,0.324,0.321,0.394,0.271,0.34,0.356,0.372,
0.043,0.338,0.275,0.354,0.32,0.329,0.314,0.36,0.367,0.373,
0.111,0.384,0.522,0.517,0.42,0.549,0.448,0.431,0.506,0.476,
0.019,0.528,0.569,0.581,0.556,0.613,0.517,0.567,0.558,0.544,
0.032,0.395,0.51,0.416,0.488,0.467,0.387,0.426,0.48,0.38,
-0.03,0.484,0.376,0.405,0.494,0.436,0.435,0.523,0.36,0.495,
0.0,0.577,0.458,0.527,0.664,0.641,0.631,0.651,0.572,0.611,
0.056,0.513,0.309,0.479,0.447,0.471,0.517,0.48,0.469,0.42,
0.034,0.452,0.372,0.41,0.421,0.338,0.334,0.405,0.44,0.368,
0.085,0.452,0.329,0.423,0.476,0.421,0.412,0.408,0.529,0.441,
-0.0,0.389,0.393,0.359,0.33,0.362,0.31,0.363,0.373,0.374,
0.037,0.45,0.368,0.418,0.45,0.411,0.338,0.424,0.436,0.329,
0.065,0.316,0.286,0.389,0.362,0.346,0.28,0.307,0.308,0.347,
0.083,0.484,0.39,0.472,0.504,0.429,0.399,0.334,0.4,0.474,
0.056,0.476,0.505,0.377,0.49,0.461,0.215,0.479,0.528,0.375,
0.08,0.448,0.427,0.433,0.366,0.411,0.418,0.479,0.337,0.432,
0.065,0.484,0.358,0.36,0.499,0.467,0.447,0.387,0.42,0.384,
0.035,0.379,0.424,0.396,0.417,0.309,0.379,0.405,0.365,0.398,
0.054,0.389,0.555,0.419,0.507,0.465,0.517,0.35,0.532,0.539,
0.089,0.399,0.342,0.373,0.471,0.507,0.357,0.411,0.376,0.451,
0.052,0.311,0.357,0.333,0.252,0.294,0.261,0.342,0.29,0.268,
0.044,0.328,0.404,0.34,0.361,0.399,0.357,0.306,0.453,0.389,
0.083,0.393,0.338,0.252,0.315,0.208,0.309,0.333,0.305,0.366,
0.105,0.384,0.375,0.34,0.396,0.344,0.388,0.43,0.358,0.426,
0.072,0.386,0.399,0.374,0.313,0.418,0.476,0.402,0.432,0.305,
0.0,0.429,0.535,0.489,0.512,0.62,0.573,0.596,0.639,0.517,
0.0,0.621,0.601,0.607,0.603,0.59,0.638,0.583,0.56,0.545,
0.004,0.422,0.45,0.487,0.533,0.479,0.501,0.401,0.359,0.441,
-0.061,0.362,0.463,0.347,0.371,0.39,0.435,0.412,0.45,0.411,
0.026,0.375,0.356,0.337,0.301,0.378,0.373,0.242,0.362,0.31,
0.097,0.296,0.346,0.255,0.215,0.378,0.427,0.297,0.418,0.423,
0.032,0.409,0.365,0.383,0.335,0.441,0.287,0.368,0.411,0.407,
-0.137,0.419,0.426,0.415,0.367,0.385,0.428,0.421,0.402,0.36,
0.078,0.337,0.284,0.253,0.259,0.415,0.341,0.319,0.451,0.408,
0.056,0.471,0.44,0.451,0.45,0.371,0.345,0.474,0.37,0.45,
0.08,0.312,0.304,0.333,0.204,0.411,0.418,0.308,0.356,0.315,
0.066,0.365,0.434,0.518,0.462,0.5,0.535,0.497,0.495,0.489,
0.088,0.359,0.298,0.391,0.374,0.413,0.389,0.313,0.39,0.332,
0.025,0.433,0.444,0.348,0.437,0.468,0.473,0.51,0.443,0.482,
0.063,0.49,0.387,0.441,0.41,0.488,0.633,0.599,0.603,0.557,
-0.021,0.626,0.603,0.57,0.562,0.544,0.575,0.488,0.564,0.549,
0.0,0.565,0.453,0.439,0.53,0.542,0.185,0.478,0.425,0.478,
0.081,0.291,0.251,0.32,0.327,0.276,0.298,0.197,0.27,0.379,
0.027,0.525,0.394,0.292,0.297,0.278,0.459,0.31,0.302,0.443,
0.023,0.411,0.449,0.368,0.465,0.411,0.508,0.384,0.363,0.363,
0.006,0.433,0.319,0.309,0.431,0.41,0.449,0.464,0.372,0.35,
0.046,0.557,0.654,0.621,0.625,0.615,0.658,0.584,0.577,0.549,
0.017,0.563,0.657,0.576,0.606,0.594,0.473,0.589,0.586,0.54,
0.019,0.357,0.27,0.342,0.396,0.322,0.247,0.384,0.238,0.368,
0.11,0.31,0.363,0.299,0.277,0.304,0.261,0.321,0.277,0.235,
0.014,0.488,0.612,0.568,0.594,0.569,0.596,0.528,0.602,0.558,
0.067,0.493,0.428,0.483,0.45,0.407,0.395,0.43,0.498,0.512,
0.033,0.536,0.549,0.448,0.475,0.507,0.509,0.508,0.483,0.502,
-0.017,0.465,0.495,0.441,0.425,0.379,0.455,0.537,0.507,0.394,
0.111,0.376,0.432,0.478,0.448,0.426,0.259,0.417,0.358,0.42,
0.05,0.443,0.502,0.419,0.521,0.49,0.332,0.387,0.393,0.528,
0.095,0.443,0.322,0.408,0.249,0.29,0.226,0.383,0.31,0.39,
0.1,0.358,0.378,0.319,0.375,0.267,0.385,0.312,0.366,0.283,
0.02,0.279,0.384,0.324,0.365,0.398,0.384,0.391,0.359,0.409,
-0.007,0.52,0.493,0.592,0.537,0.576,0.543,0.532,0.53,0.479,
0.061,0.383,0.37,0.313,0.33,0.232,0.263,0.406,0.276,0.323,
0.0,0.475,0.604,0.519,0.614,0.524,0.667,0.615,0.538,0.625,
0.091,0.546,0.637,0.546,0.415,0.485,0.486,0.508,0.534,0.546,
0.039,0.479,0.476,0.366,0.463,0.439,0.36,0.466,0.314,0.302,
0.049,0.399,0.345,0.319,0.37,0.367,0.424,0.376,0.379,0.385,
0.056,0.489,0.499,0.483,0.463,0.416,0.536,0.394,0.445,0.522,
0.037,0.424,0.479,0.41,0.404,0.406,0.459,0.457,0.507,0.188,
0.021,0.473,0.48,0.332,0.505,0.51,0.328,0.431,0.506,0.452,
0.025,0.355,0.454,0.398,0.419,0.413,0.415,0.409,0.44,0.37,
0.029,0.526,0.525,0.411,0.532,0.379,0.295,0.455,0.377,0.369,
0.0,0.624,0.615,0.575,0.58,0.608,0.542,0.529,0.537,0.572,
-0.111,0.362,0.501,0.567,0.541,0.478,0.549,0.512,0.469,0.553,
-0.063,0.529,0.468,0.465,0.467,0.47,0.604,0.501,0.526,0.551,
0.068,0.456,0.504,0.436,0.398,0.462,0.358,0.341,0.41,0.504,
-0.002,0.347,0.328,0.232,0.316,0.372,0.319,0.375,0.341,0.262,
0.074,0.459,0.458,0.446,0.377,0.468,0.406,0.366,0.402,0.378,
0.138,0.444,0.47,0.404,0.484,0.339,0.354,0.27,0.452,0.318,
0.137,0.42,0.37,0.399,0.349,0.258,0.367,0.323,0.355,0.314,
0.082,0.518,0.539,0.504,0.546,0.581,0.568,0.535,0.531,0.546,
0.011,0.325,0.417,0.273,0.285,0.362,0.257,0.396,0.287,0.395,
0.062,0.453,0.458,0.455,0.477,0.511,0.524,0.442,0.351,0.465,
0.046,0.319,0.422,0.405,0.269,0.34,0.265,0.354,0.265,0.399,
0.072,0.466,0.578,0.525,0.419,0.571,0.447,0.516,0.398,0.378,
0.021,0.359,0.38,0.305,0.347,0.502,0.303,0.285,0.386,0.369,
0.06,0.375,0.254,0.357,0.377,0.3,0.344,0.179,0.351,0.34,
0.052,0.548,0.556,0.527,0.544,0.622,0.567,0.531,0.41,0.53,
-0.06,0.602,0.548,0.584,0.43,0.358,0.514,0.537,0.504,0.603,
-0.021,0.462,0.455,0.48,0.428,0.33,0.494,0.507,0.397,0.433,
0.109,0.292,0.274,0.217,0.25,0.197,0.258,0.339,0.274,0.324,
0.0,0.481,0.676,0.661,0.678,0.641,0.576,0.667,0.607,0.562,
-0.038,0.471,0.483,0.299,0.41,0.479,0.439,0.406,0.427,0.353,
0.123,0.395,0.396,0.453,0.343,0.377,0.347,0.331,0.31,0.344,
0.056,0.34,0.395,0.392,0.239,0.442,0.328,0.334,0.288,0.376,
0.0,0.619,0.574,0.65,0.537,0.502,0.518,0.583,0.619,0.546,
-0.01,0.392,0.442,0.542,0.531,0.48,0.326,0.487,0.498,0.383,
0.0,0.595,0.648,0.57,0.566,0.589,0.611,0.569,0.565,0.641,
0.0,0.56,0.634,0.61,0.517,0.574,0.606,0.541,0.554,0.597,
0.075,0.46,0.365,0.399,0.419,0.422,0.376,0.421,0.348,0.399,
0.068,0.408,0.387,0.371,0.488,0.445,0.41,0.362,0.445,0.338,
0.071,0.377,0.36,0.407,0.314,0.364,0.239,0.364,0.333,0.361,
0.081,0.368,0.283,0.323,0.37,0.329,0.389,0.337,0.388,0.445,
0.13,0.422,0.376,0.459,0.415,0.292,0.417,0.43,0.352,0.425,
-0.027,0.637,0.636,0.545,0.633,0.577,0.573,0.537,0.594,0.579,
0.05,0.43,0.356,0.35,0.34,0.382,0.451,0.307,0.393,0.315,
0.018,0.471,0.313,0.389,0.431,0.434,0.39,0.445,0.385,0.24,
0.014,0.497,0.402,0.302,0.462,0.37,0.413,0.38,0.41,0.284,
0.008,0.363,0.47,0.357,0.376,0.238,0.34,0.41,0.368,0.386,
-0.03,0.408,0.477,0.43,0.45,0.451,0.385,0.396,0.405,0.428,
0.102,0.409,0.312,0.468,0.358,0.288,0.294,0.249,0.214,0.316,
0.129,0.395,0.461,0.354,0.27,0.411,0.424,0.368,0.392,0.465,
0.002,0.54,0.478,0.546,0.423,0.506,0.514,0.554,0.494,0.528,
0.054,0.373,0.411,0.369,0.399,0.262,0.389,0.399,0.338,0.389,
