

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,0.993,0.664,
0.653,0.649,1,0.64,
0.641,0.632,0.974,0.607,
0.676,0.668,1,0.668,
0.666,0.658,0.995,0.658,
0.657,0.649,0.987,0.649,
0.685,0.677,1,0.677,
0.614,0.61,0.949,0.601,
0.681,0.673,1,0.673,
0.57,0.567,0.917,0.52,
0.641,0.637,0.992,0.611,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.661,0.653,0.997,0.649,
0.584,0.576,1,0.496,
0.653,0.645,0.977,0.645,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.672,0.664,1,0.664,
0.671,0.663,1,0.663,
0.614,0.609,0.966,0.564,
0.661,0.654,0.983,0.653,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.659,0.652,0.985,0.652,
0.657,0.649,0.979,0.649,
0.678,0.67,1,0.67,
0.676,0.668,1,0.668,
0.664,0.656,1,0.656,
0.659,0.651,0.985,0.651,
0.663,0.655,0.991,0.655,
0.671,0.663,0.994,0.663,
0.658,0.65,0.983,0.65,
0.645,0.642,0.984,0.618,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.604,0.603,0.982,0.549,
0.56,0.552,0.97,0.478,
0.606,0.6,1,0.552,
0.564,0.56,0.971,0.507,
0.588,0.586,0.992,0.515,
0.577,0.575,0.996,0.461,
0.547,0.536,0.954,0.47,
0.593,0.588,1,0.509,
0.572,0.57,0.995,0.479,
0.59,0.584,0.994,0.532,
0.587,0.581,0.997,0.496,
0.6,0.592,1,0.558,
0.589,0.585,0.988,0.535,
0.598,0.592,1,0.519,
0.584,0.577,0.989,0.529,
0.585,0.58,0.985,0.513,
0.534,0.525,0.935,0.411,
0.586,0.577,1,0.52,
0.553,0.543,1,0.46,
0.584,0.577,0.998,0.541,
0.616,0.613,1,0.563,
0.603,0.595,1,0.556,
0.605,0.599,1,0.552,
0.598,0.591,1,0.544,
0.58,0.573,1,0.497,
0.599,0.593,1,0.531,
0.572,0.569,0.996,0.474,
0.585,0.577,0.99,0.524,
0.586,0.582,1,0.521,
0.546,0.538,0.948,0.475,
0.603,0.597,0.992,0.567,
0.601,0.594,0.996,0.552,
0.59,0.579,1,0.552,
0.61,0.601,0.997,0.572,
0.592,0.585,1,0.533,
0.606,0.606,0.984,0.537,
0.591,0.591,1,0.511,
0.583,0.576,0.998,0.51,
0.586,0.579,0.995,0.537,
0.54,0.538,0.941,0.452,
0.591,0.581,1,0.543,
0.523,0.52,0.946,0.428,
0.587,0.579,0.981,0.539,
0.582,0.579,0.974,0.48,
0.534,0.53,0.969,0.44,
0.602,0.61,1,0.52,
0.58,0.571,0.975,0.533,
0.601,0.592,1,0.555,
0.553,0.553,0.928,0.47,
0.568,0.562,0.977,0.506,
0.622,0.614,0.987,0.614,
0.589,0.584,0.999,0.537,
0.572,0.568,1,0.445,
0.577,0.58,1,0.467,
0.598,0.593,0.996,0.523,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.61,0.606,0.99,0.559,
0.6,0.593,0.989,0.55,
0.592,0.587,0.993,0.518,
0.59,0.583,1,0.53,
0.601,0.594,0.997,0.546,
0.609,0.612,1,0.522,
0.596,0.589,1,0.542,
0.605,0.599,0.983,0.543,
0.602,0.597,0.997,0.559,
0.611,0.614,1,0.554,
0.566,0.563,0.967,0.507,
0.588,0.582,0.997,0.481,
0.574,0.567,1,0.512,
0.604,0.599,1,0.533,
0.563,0.556,0.972,0.517,
0.588,0.578,1,0.551,
0.518,0.506,0.92,0.451,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.511,0.512,0.919,0.387,
0.594,0.589,0.989,0.539,
0.58,0.573,1,0.485,
0.579,0.573,0.972,0.527,
0.601,0.599,0.992,0.543,
0.599,0.593,0.998,0.544,
0.527,0.522,0.94,0.449,
0.617,0.611,1,0.552,
0.542,0.536,0.977,0.444,
0.597,0.59,0.994,0.543,
0.582,0.577,0.991,0.503,
0.591,0.583,0.986,0.54,
0.58,0.573,1,0.486,
0.604,0.599,1,0.532,
0.559,0.546,0.98,0.491,
0.584,0.578,0.971,0.544,
0.602,0.592,1,0.555,
0.592,0.583,0.98,0.539,
0.585,0.573,1,0.506,
0.59,0.595,0.994,0.503,
0.606,0.599,1,0.537,
0.598,0.588,1,0.556,
0.619,0.61,1,0.61,
0.594,0.586,1,0.53,
0.58,0.579,1,0.46,
0.601,0.595,1,0.551,
0.619,0.615,0.999,0.518,
0.603,0.603,1,0.518,
0.594,0.583,1,0.543,
0.601,0.591,1,0.536,
0.621,0.615,0.996,0.576,
0.567,0.571,0.946,0.514,
0.604,0.595,1,0.564,
0.608,0.608,0.991,0.521,
0.573,0.562,0.979,0.511,
0.611,0.605,1,0.547,
0.586,0.58,1,0.504,
0.599,0.593,1,0.534,
0.581,0.578,1,0.495,
0.593,0.591,0.993,0.501,
0.617,0.612,1,0.579,
0.618,0.609,1,0.609,
0.602,0.595,1,0.558,
0.55,0.542,0.942,0.517,
0.589,0.584,1,0.518,
0.585,0.591,1,0.509,
0.451,0.442,0.917,0.391,
0.546,0.544,0.945,0.471,
0.606,0.602,1,0.539,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.569,0.566,0.972,0.509,
0.564,0.558,1,0.483,
0.56,0.552,0.957,0.502,
0.592,0.585,1,0.552,
0.603,0.596,0.998,0.566,
0.6,0.601,0.992,0.544,
0.568,0.567,1,0.471,
0.592,0.585,1,0.54,
0.619,0.619,1,0.557,
0.581,0.575,0.991,0.46,
0.572,0.566,0.933,0.534,
0.617,0.617,1,0.567,
0.597,0.585,1,0.545,
0.549,0.534,0.957,0.475,
0.596,0.591,1,0.508,
0.6,0.599,1,0.542,
0.57,0.561,1,0.458,
0.596,0.59,1,0.514,
0.558,0.545,1,0.495,
0.589,0.582,0.993,0.548,
0.576,0.57,1,0.451,
0.568,0.565,0.954,0.513,
0.559,0.548,1,0.504,
0.603,0.601,1,0.523,
0.598,0.598,1,0.526,
0.591,0.582,0.997,0.533,
0.541,0.538,0.967,0.442,
0.591,0.587,1,0.538,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.585,0.576,0.981,0.531,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.536,0.532,0.939,0.451,
0.582,0.579,0.964,0.533,
0.59,0.579,1,0.539,
0.548,0.54,0.945,0.495,
0.596,0.591,1,0.538,
0.596,0.589,1,0.55,
0.595,0.585,0.996,0.548,
0.592,0.583,1,0.541,
0.597,0.589,1,0.553,
0.583,0.576,1,0.45,
0.617,0.613,1,0.57,
0.588,0.581,1,0.534,
0.598,0.59,1,0.55,
0.607,0.597,1,0.574,
0.6,0.594,1,0.558,
0.543,0.534,0.948,0.478,
0.585,0.583,0.997,0.47,
0.596,0.589,1,0.55,
0.6,0.592,1,0.55,
0.606,0.601,1,0.572,
0.601,0.597,1,0.548,
0.595,0.588,0.994,0.54,
0.577,0.579,1,0.49,
0.598,0.593,1,0.54,
0.602,0.596,1,0.514,
0.594,0.589,1,0.515,
0.575,0.57,1,0.513,
0.594,0.587,0.992,0.516,
0.555,0.548,0.96,0.499,
0.594,0.593,1,0.509,
0.618,0.613,0.999,0.58,
0.676,0.668,1,0.668,
0.654,0.646,0.981,0.646,
0.663,0.655,1,0.649,
0.678,0.67,1,0.67,
0.653,0.645,0.995,0.645,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.679,0.671,0.997,0.671,
0.621,0.613,0.969,0.613,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.659,0.651,0.99,0.651,
0.647,0.64,0.968,0.63,
0.682,0.674,0.997,0.674,
0.674,0.667,1,0.666,
0.617,0.61,0.945,0.592,
0.53,0.526,0.94,0.411,
0.66,0.652,0.977,0.652,
0.549,0.548,0.939,0.476,
0.6,0.603,0.977,0.523,
0.596,0.589,0.995,0.543,
0.62,0.613,0.987,0.576,
0.595,0.588,0.991,0.501,
0.581,0.574,1,0.519,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.666,0.658,1,0.657,
0.669,0.661,1,0.661,
0.68,0.672,1,0.672,
0.632,0.624,0.956,0.624,
0.548,0.54,0.92,0.495,
0.669,0.662,1,0.661,
0.587,0.583,0.987,0.47,
0.605,0.608,1,0.527,
0.589,0.583,1,0.524,
0.552,0.546,0.964,0.498,
0.587,0.583,0.98,0.527,
0.584,0.581,1,0.473,
0.539,0.533,0.952,0.43,
0.598,0.591,1,0.537,


0.666,0.659,1,0.564,
0.694,0.687,0.998,0.635,
0.668,0.663,0.992,0.551,
0.638,0.631,1,0.574,
0.68,0.671,0.982,0.601,
0.703,0.695,1,0.651,
0.701,0.692,0.99,0.643,
0.686,0.676,0.974,0.623,
0.676,0.668,1,0.62,
0.574,0.561,1,0.498,
0.662,0.659,0.964,0.588,
0.636,0.629,0.988,0.547,
0.688,0.679,1,0.623,
0.525,0.514,0.958,0.425,
0.7,0.694,0.996,0.641,
0.701,0.696,0.999,0.649,
0.49,0.475,1,0.419,
0.614,0.605,1,0.524,
0.555,0.539,1,0.427,
0.588,0.586,1,0.503,
0.65,0.639,1,0.58,
0.548,0.535,1,0.472,
0.575,0.561,1,0.458,
0.637,0.63,0.989,0.55,
0.699,0.696,0.98,0.637,
0.673,0.666,0.966,0.605,
0.693,0.687,0.995,0.638,
0.64,0.627,0.971,0.582,
0.677,0.673,0.977,0.618,
0.562,0.544,1,0.489,
0.508,0.492,0.925,0.405,
0.69,0.684,1,0.618,
0.632,0.625,1,0.559,
0.695,0.689,0.998,0.641,
0.639,0.633,0.994,0.56,
0.692,0.688,1,0.633,
0.701,0.696,0.976,0.643,
0.691,0.685,1,0.641,
0.696,0.691,0.97,0.642,
0.702,0.698,0.986,0.641,
0.697,0.692,0.979,0.648,
0.596,0.595,1,0.501,
0.698,0.692,1,0.652,
0.568,0.558,1,0.502,
0.515,0.498,1,0.44,
0.693,0.683,0.996,0.636,
0.659,0.653,0.941,0.579,
0.572,0.558,1,0.502,
0.688,0.679,1,0.65,
0.517,0.506,0.976,0.417,
0.611,0.606,1,0.543,
0.669,0.661,1,0.623,
0.7,0.693,0.989,0.645,
0.534,0.522,1,0.455,
0.676,0.674,1,0.595,
0.62,0.61,0.956,0.566,
0.524,0.52,0.917,0.394,
0.689,0.684,0.993,0.628,
0.669,0.667,0.978,0.589,
0.685,0.68,1,0.64,
0.695,0.688,0.992,0.643,
0.677,0.675,1,0.618,
0.681,0.677,0.988,0.611,
0.694,0.688,0.993,0.621,
0.691,0.681,1,0.647,
0.701,0.695,1,0.657,
0.477,0.464,1,0.4,
0.69,0.681,0.986,0.628,
0.516,0.496,0.943,0.439,
0.569,0.564,1,0.47,
0.576,0.571,1,0.477,
0.65,0.635,1,0.586,
0.664,0.657,0.961,0.595,
0.692,0.687,0.953,0.64,
0.585,0.577,0.981,0.512,
0.657,0.645,1,0.567,
0.671,0.667,1,0.609,
0.685,0.677,0.981,0.606,
0.682,0.676,1,0.617,
0.655,0.645,0.97,0.581,
0.7,0.694,0.987,0.648,
0.54,0.53,1,0.463,
0.551,0.544,0.946,0.436,
0.664,0.66,0.971,0.589,
0.682,0.679,1,0.61,
0.65,0.642,0.973,0.558,
0.57,0.562,1,0.478,
0.674,0.664,0.985,0.61,
0.518,0.502,1,0.433,
0.649,0.643,0.995,0.587,
0.554,0.553,0.961,0.443,
0.698,0.692,0.997,0.648,
0.698,0.694,0.991,0.642,
0.676,0.677,1,0.61,
0.407,0.394,0.937,0.339,
0.481,0.468,1,0.428,
0.701,0.693,1,0.662,
0.635,0.627,1,0.555,
0.678,0.671,1,0.635,
0.661,0.654,1,0.605,
0.69,0.683,1,0.632,
0.682,0.675,1,0.644,
0.642,0.635,0.974,0.577,
0.685,0.681,1,0.621,
0.611,0.597,0.973,0.514,
0.629,0.616,0.952,0.554,
0.643,0.637,0.986,0.569,
0.625,0.616,1,0.532,
0.569,0.554,1,0.479,
0.7,0.694,0.981,0.652,
0.412,0.395,1,0.338,
0.653,0.644,1,0.567,
0.702,0.697,0.978,0.652,
0.611,0.599,0.978,0.517,
0.701,0.697,0.974,0.658,
0.686,0.675,1,0.618,
0.669,0.665,1,0.605,
0.639,0.625,1,0.582,
0.687,0.683,0.99,0.606,
0.689,0.681,1,0.632,
0.66,0.653,0.99,0.571,
0.551,0.546,1,0.467,
0.625,0.614,0.954,0.536,
0.522,0.516,1,0.445,
0.649,0.641,0.998,0.579,
0.517,0.499,1,0.447,
0.683,0.675,0.988,0.604,
0.702,0.698,0.985,0.651,
0.698,0.692,0.986,0.622,
0.683,0.675,1,0.604,
0.697,0.688,0.98,0.646,
0.604,0.598,0.964,0.528,
0.689,0.681,1,0.628,
0.695,0.691,0.981,0.652,
0.7,0.698,0.976,0.639,
0.702,0.69,0.993,0.658,
0.651,0.65,0.995,0.562,
0.68,0.671,0.992,0.603,
0.512,0.495,1,0.411,
0.679,0.671,1,0.616,
0.578,0.563,1,0.505,
0.7,0.693,0.987,0.66,
0.691,0.679,0.98,0.622,
0.666,0.656,1,0.59,
0.578,0.575,0.979,0.498,
0.698,0.689,1,0.626,
0.632,0.62,1,0.542,
0.689,0.681,0.989,0.644,
0.651,0.646,0.996,0.554,
0.533,0.526,1,0.461,
0.643,0.633,0.976,0.567,
0.625,0.617,1,0.567,
0.485,0.47,1,0.419,
0.636,0.631,0.99,0.551,
0.702,0.698,0.962,0.642,
0.618,0.614,1,0.534,
0.687,0.679,1,0.631,
0.678,0.675,1,0.624,
0.699,0.696,1,0.647,
0.486,0.48,0.961,0.366,
0.686,0.685,0.992,0.604,
0.517,0.505,1,0.446,
0.688,0.683,1,0.63,
0.648,0.634,0.995,0.586,
0.628,0.621,1,0.551,
0.551,0.539,1,0.456,
0.682,0.675,1,0.613,
0.699,0.692,0.994,0.666,
0.547,0.536,1,0.465,
0.655,0.646,1,0.596,
0.679,0.676,0.978,0.597,
0.701,0.697,0.991,0.645,
0.675,0.669,0.997,0.616,
0.521,0.506,1,0.452,
0.701,0.692,0.978,0.649,
0.638,0.619,0.992,0.569,
0.669,0.667,0.959,0.609,
0.699,0.69,0.991,0.65,
0.674,0.665,1,0.624,
0.674,0.667,0.974,0.597,
0.58,0.568,1,0.509,
0.692,0.683,0.961,0.629,
0.641,0.631,1,0.577,
0.658,0.655,0.969,0.58,
0.66,0.655,1,0.591,
0.696,0.69,1,0.641,
0.675,0.667,1,0.629,
0.601,0.595,1,0.522,
0.491,0.482,1,0.422,
0.676,0.668,1,0.627,
0.53,0.516,1,0.443,
0.683,0.675,1,0.633,
0.703,0.699,1,0.642,
0.689,0.681,0.986,0.638,
0.697,0.691,0.997,0.643,
0.503,0.49,0.977,0.435,
0.7,0.691,0.993,0.646,
0.703,0.699,0.978,0.655,
0.697,0.69,1,0.654,
0.532,0.526,0.95,0.453,
0.701,0.697,0.975,0.655,
0.672,0.667,1,0.587,
0.368,0.361,0.957,0.291,
0.698,0.692,0.979,0.64,
0.701,0.692,0.995,0.648,
0.641,0.629,0.967,0.571,
0.629,0.62,0.948,0.57,
0.617,0.609,1,0.527,
0.672,0.67,0.964,0.6,
0.642,0.638,1,0.551,
0.68,0.675,0.985,0.627,
0.653,0.643,1,0.588,
0.656,0.65,0.964,0.586,
0.65,0.649,1,0.574,
0.668,0.667,0.992,0.595,
0.698,0.69,1,0.652,
0.656,0.652,1,0.572,
0.597,0.591,0.998,0.522,
0.593,0.591,1,0.512,
0.436,0.422,1,0.369,
0.674,0.669,0.988,0.629,
0.665,0.657,1,0.61,
0.637,0.629,0.995,0.557,
0.666,0.659,0.998,0.616,
0.682,0.673,0.956,0.625,
0.6,0.593,0.991,0.518,
0.698,0.692,0.968,0.654,
0.524,0.515,1,0.424,
0.645,0.637,1,0.59,
0.676,0.674,0.965,0.592,
0.687,0.679,1,0.629,
0.661,0.655,0.947,0.583,
0.69,0.68,1,0.637,
0.644,0.641,0.943,0.551,
0.59,0.579,1,0.487,
0.678,0.671,0.961,0.62,
0.649,0.645,1,0.576,
0.662,0.655,1,0.601,
0.702,0.697,0.962,0.66,
0.53,0.52,1,0.442,
0.676,0.669,0.984,0.598,
0.53,0.516,1,0.458,
0.595,0.579,1,0.49,
0.702,0.694,0.975,0.654,
0.667,0.663,0.997,0.585,
0.665,0.661,1,0.584,
0.507,0.498,0.975,0.426,
0.664,0.659,1,0.587,
0.628,0.619,0.974,0.537,
0.663,0.663,0.946,0.609,
0.605,0.599,0.982,0.544,
0.699,0.696,0.992,0.642,
0.574,0.555,1,0.445,
0.683,0.675,1,0.628,
0.64,0.631,0.969,0.574,
0.61,0.596,0.978,0.534,
0.623,0.618,1,0.547,
0.685,0.68,1,0.639,
0.61,0.605,0.981,0.542,
0.66,0.655,0.992,0.572,
0.643,0.637,0.988,0.557,
0.671,0.665,1,0.605,
0.649,0.639,1,0.569,
0.678,0.673,1,0.616,
0.673,0.663,1,0.606,
0.639,0.625,1,0.554,
0.66,0.658,0.975,0.57,
0.636,0.631,0.978,0.557,
0.558,0.547,1,0.466,
0.532,0.523,1,0.447,
0.548,0.532,0.997,0.494,
0.458,0.448,1,0.389,
0.515,0.509,1,0.406,
0.511,0.509,1,0.432,
0.456,0.444,1,0.396,
0.523,0.51,0.972,0.462,
0.551,0.542,1,0.455,
0.494,0.48,1,0.444,
0.494,0.492,1,0.419,
0.545,0.533,0.991,0.488,
0.532,0.52,1,0.461,
0.561,0.55,0.977,0.5,
0.523,0.519,1,0.445,
0.507,0.495,1,0.444,
0.435,0.421,1,0.37,
0.56,0.552,0.998,0.473,
0.427,0.412,0.927,0.359,
0.544,0.534,1,0.469,
0.524,0.514,0.992,0.43,
0.542,0.534,0.969,0.484,
0.576,0.564,0.988,0.508,
0.592,0.583,0.997,0.53,
0.523,0.518,0.949,0.44,
0.538,0.525,0.983,0.466,
0.523,0.51,1,0.464,
0.563,0.55,1,0.506,
0.52,0.507,0.979,0.439,
0.449,0.431,1,0.39,
0.528,0.52,1,0.459,
0.509,0.493,1,0.451,
0.517,0.507,0.965,0.411,
0.575,0.569,1,0.511,
0.57,0.558,0.978,0.483,
0.518,0.511,1,0.45,
0.529,0.52,0.987,0.443,
0.507,0.495,1,0.407,
0.567,0.56,1,0.505,
0.479,0.469,1,0.408,
0.547,0.542,0.979,0.471,
0.468,0.459,1,0.385,
0.544,0.532,1,0.467,
0.502,0.497,1,0.434,
0.432,0.423,1,0.378,
0.509,0.5,0.974,0.45,
0.516,0.507,1,0.437,
0.57,0.56,0.967,0.502,
0.467,0.455,1,0.394,
0.476,0.465,1,0.405,
0.565,0.554,1,0.503,
0.525,0.52,1,0.423,
0.521,0.507,0.999,0.425,
0.538,0.528,0.966,0.455,
0.531,0.523,1,0.462,
0.527,0.51,0.99,0.443,
0.459,0.441,0.953,0.378,
0.532,0.52,1,0.457,
0.541,0.523,1,0.48,
0.519,0.512,1,0.464,
0.52,0.514,0.972,0.473,
0.573,0.566,1,0.48,
0.462,0.451,0.97,0.377,
0.574,0.565,0.99,0.486,
0.472,0.457,1,0.393,
0.539,0.528,1,0.464,
0.544,0.532,0.997,0.462,
0.492,0.484,1,0.408,
0.48,0.469,1,0.431,
0.495,0.488,0.979,0.41,
0.575,0.57,1,0.506,
0.519,0.506,1,0.452,
0.55,0.544,0.995,0.48,
0.386,0.369,1,0.304,
0.565,0.558,0.981,0.506,
0.53,0.518,0.976,0.468,
0.382,0.368,1,0.322,
0.566,0.556,1,0.472,
0.484,0.466,0.998,0.408,
0.522,0.514,1,0.468,
0.542,0.532,1,0.475,
0.546,0.538,1,0.47,
0.411,0.4,1,0.329,
0.516,0.508,0.967,0.43,
0.458,0.44,1,0.386,
0.523,0.512,1,0.446,
0.549,0.541,1,0.469,
0.523,0.513,1,0.466,
0.508,0.503,0.998,0.429,
0.551,0.542,0.982,0.492,
0.505,0.493,1,0.393,
0.533,0.522,1,0.464,
0.56,0.55,0.997,0.488,
0.537,0.53,1,0.438,
0.523,0.512,0.992,0.432,
0.495,0.485,1,0.404,
0.548,0.533,1,0.494,
0.537,0.528,0.975,0.473,
0.484,0.474,0.969,0.428,
0.562,0.546,0.98,0.51,
0.536,0.528,0.992,0.468,
0.544,0.532,0.995,0.456,
0.524,0.516,1,0.454,
0.541,0.524,0.992,0.485,
0.538,0.526,0.963,0.458,
0.538,0.526,0.998,0.454,
