1,0.527,0.433,0.416,0.421,0.409,0.423,0.406,0.404,0.394,1,0.901,0.639,0.633,0.609,0.609,0.42,0.405,0.334,0.327,
1,1,0.699,0.783,1,0.608,0.896,1,0.624,0.86,1,1,1,1,0.886,0.903,0.944,1,1,0.888,
1,0.446,0.396,0.486,0.456,0.416,0.436,0.438,0.401,0.449,1,0.788,0.688,0.686,0.451,0.385,0.361,0.349,0.326,0.377,
1,0.929,0.911,0.778,0.616,0.885,0.873,0.782,0.656,0.839,1,0.874,0.874,0.879,0.81,0.83,0.814,0.825,0.633,0.611,
1,0.86,0.493,0.407,0.852,0.407,0.372,0.831,0.388,0.445,1,0.874,0.813,0.839,0.716,0.675,0.682,0.649,0.681,0.656,
1,0.765,0.524,0.636,0.419,0.605,0.481,0.54,0.416,0.563,1,0.856,0.757,0.673,0.691,0.587,0.407,0.372,0.379,0.354,
1,0.824,0.433,0.564,0.527,0.403,0.732,0.426,0.433,0.733,1,0.852,0.806,0.831,0.713,0.51,0.472,0.443,0.455,0.454,
1,0.927,0.977,0.94,0.918,0.976,0.932,0.92,0.979,0.937,1,0.995,0.998,0.995,0.999,0.997,0.999,0.762,0.4,0.401,
1,0.674,0.491,0.487,0.437,0.454,0.414,0.487,0.411,0.465,1,0.795,0.726,0.701,0.75,0.569,0.435,0.43,0.398,0.369,
1,1,0.998,0.702,1,0.991,0.71,1,0.987,0.709,1,1,1,0.997,1,1,0.999,0.98,0.966,0.986,
1,1,1,0.8,0.993,1,0.789,0.997,1,0.779,1,0.999,1,0.999,1,0.999,1,0.704,0.561,0.527,
1,0.428,0.374,0.445,0.402,0.375,0.418,0.371,0.423,0.389,1,0.786,0.751,0.615,0.483,0.335,0.367,0.338,0.312,0.31,
1,0.968,0.856,0.9,0.952,0.801,0.856,0.959,0.856,0.883,1,1,1,1,0.694,0.449,0.395,0.405,0.388,0.412,
1,0.872,0.404,0.858,0.42,0.845,0.418,0.843,0.425,0.844,1,0.926,0.889,0.866,0.891,0.863,0.753,0.689,0.638,0.651,
1,1,0.834,0.541,1,0.731,0.452,1,0.831,0.46,1,1,1,1,1,1,1,1,1,1,
1,0.831,0.532,0.767,0.527,0.765,0.484,0.72,0.496,0.728,1,0.887,0.865,0.845,0.837,0.775,0.54,0.476,0.478,0.466,
1,0.717,0.48,0.404,0.411,0.658,0.406,0.413,0.385,0.583,1,0.825,0.789,0.583,0.435,0.451,0.441,0.419,0.444,0.414,
1,0.542,0.502,0.478,0.48,0.427,0.462,0.539,0.621,0.491,1,0.99,0.708,0.63,0.823,0.546,0.647,0.883,0.401,0.359,
1,1,0.881,0.927,0.98,0.867,0.944,0.973,0.876,0.948,1,1,1,1,0.85,0.386,0.344,0.343,0.341,0.34,
1,0.855,0.556,0.596,0.756,0.363,0.725,0.642,0.407,0.854,1,0.912,0.877,0.875,0.813,0.695,0.661,0.66,0.686,0.681,
1,1,0.854,0.523,1,0.777,0.56,1,0.858,0.508,1,0.943,0.941,1,0.929,0.963,0.899,0.93,0.895,0.915,
1,0.754,0.498,0.721,0.408,0.73,0.487,0.75,0.438,0.732,1,0.89,0.83,0.815,0.825,0.743,0.48,0.447,0.427,0.405,
1,0.719,0.486,0.375,0.364,0.649,0.417,0.358,0.383,0.657,1,0.8,0.764,0.537,0.467,0.417,0.433,0.398,0.422,0.406,
1,0.514,0.512,0.48,0.471,0.464,0.473,0.453,0.466,0.44,1,0.867,0.707,0.705,0.648,0.614,0.345,0.32,0.319,0.319,
1,0.44,0.332,0.328,0.397,0.394,0.328,0.325,0.368,0.379,1,0.674,0.603,0.5,0.409,0.349,0.343,0.336,0.334,0.329,
1,0.941,0.878,0.672,0.632,0.859,0.868,0.699,0.693,0.881,1,0.879,0.826,0.795,0.811,0.788,0.853,0.759,0.638,0.609,
1,0.876,0.858,0.865,0.551,0.819,0.863,0.847,0.584,0.809,1,0.903,0.861,0.948,0.871,0.837,0.954,0.866,0.514,0.428,
1,0.369,0.332,0.328,0.356,0.359,0.328,0.327,0.344,0.344,1,0.781,0.55,0.468,0.414,0.395,0.367,0.385,0.342,0.354,
1,0.775,0.598,0.482,0.481,0.768,0.547,0.4,0.499,0.8,1,0.892,0.87,0.777,0.71,0.717,0.704,0.71,0.71,0.698,
1,0.719,0.643,0.462,0.378,0.725,0.532,0.42,0.412,0.659,1,0.807,0.757,0.697,0.586,0.576,0.513,0.477,0.486,0.529,
1,1,0.952,1,1,0.944,0.861,1,0.951,0.961,1,0.994,0.98,0.997,0.998,0.996,0.993,0.997,0.996,0.995,
1,0.79,0.348,0.49,0.735,0.346,0.408,0.71,0.4,0.413,1,0.851,0.809,0.806,0.506,0.474,0.469,0.439,0.432,0.45,
1,0.999,0.999,0.63,0.983,0.999,0.601,0.991,0.999,0.55,1,0.998,1,0.996,1,0.995,0.999,0.764,0.594,0.545,
1,0.417,0.344,0.393,0.342,0.339,0.399,0.346,0.44,0.392,1,0.767,0.622,0.611,0.489,0.352,0.397,0.348,0.32,0.317,
1,0.873,0.482,0.803,0.442,0.749,0.47,0.748,0.46,0.769,1,0.874,0.799,0.781,0.791,0.666,0.486,0.398,0.399,0.422,
1,1,0.83,0.814,1,0.827,0.797,1,0.824,0.808,1,1,1,1,0.799,0.721,0.636,0.613,0.598,0.553,
1,0.738,0.792,0.81,0.628,0.643,0.746,0.782,0.662,0.578,1,0.925,0.833,0.919,0.871,0.793,0.92,0.862,0.459,0.378,
1,0.832,0.75,0.585,0.409,0.766,0.701,0.432,0.355,0.656,1,0.867,0.803,0.693,0.63,0.606,0.621,0.569,0.599,0.579,
1,1,0.654,0.591,1,0.648,0.599,1,0.659,0.609,1,1,1,1,0.971,0.972,0.978,0.944,0.972,0.971,
1,0.767,0.512,0.429,0.352,0.649,0.446,0.351,0.344,0.642,1,0.75,0.715,0.495,0.421,0.422,0.402,0.397,0.393,0.387,
1,0.898,0.912,0.845,0.558,0.856,0.884,0.843,0.603,0.853,1,0.912,0.895,0.939,0.891,0.888,0.933,0.889,0.645,0.513,
1,0.667,0.398,0.434,0.501,0.42,0.405,0.465,0.407,0.409,1,0.756,0.655,0.645,0.414,0.391,0.339,0.333,0.349,0.334,
1,0.866,0.532,0.386,0.826,0.54,0.392,0.831,0.486,0.372,1,0.929,0.908,0.903,0.837,0.828,0.82,0.823,0.83,0.822,
1,0.919,0.89,0.831,0.544,0.863,0.874,0.829,0.625,0.87,1,0.896,0.888,0.93,0.875,0.881,0.93,0.881,0.619,0.527,
1,0.842,0.452,0.589,0.548,0.402,0.769,0.472,0.407,0.731,1,0.862,0.829,0.843,0.707,0.474,0.447,0.412,0.42,0.416,
1,0.756,0.512,0.422,0.816,0.415,0.423,0.829,0.42,0.414,1,0.917,0.887,0.877,0.781,0.746,0.694,0.69,0.708,0.71,
1,0.547,0.405,0.454,0.359,0.345,0.458,0.43,0.446,0.496,1,0.774,0.702,0.762,0.532,0.447,0.409,0.372,0.381,0.379,
1,1,0.962,0.723,1,0.987,0.811,0.998,0.999,0.649,1,1,1,0.981,1,1,0.964,0.909,0.934,0.899,
1,0.883,0.47,0.836,0.512,0.842,0.491,0.845,0.52,0.839,1,0.9,0.882,0.898,0.884,0.852,0.798,0.797,0.814,0.797,
1,1,0.627,0.67,1,0.617,0.605,1,0.648,0.715,1,1,1,1,0.975,0.952,0.967,0.986,0.947,0.954,
1,0.379,0.34,0.336,0.35,0.34,0.336,0.385,0.357,0.352,1,0.809,0.535,0.497,0.353,0.389,0.343,0.388,0.345,0.343,
1,0.859,0.891,0.845,0.579,0.827,0.88,0.817,0.581,0.822,1,0.925,0.897,0.919,0.893,0.867,0.913,0.891,0.601,0.47,
1,0.84,0.491,0.423,0.828,0.351,0.347,0.813,0.379,0.349,1,0.888,0.854,0.824,0.564,0.5,0.466,0.437,0.45,0.425,
1,0.611,0.415,0.485,0.357,0.344,0.44,0.347,0.383,0.447,1,0.768,0.749,0.752,0.537,0.443,0.399,0.455,0.401,0.38,
1,0.687,0.402,0.572,0.429,0.396,0.569,0.387,0.452,0.517,1,0.826,0.78,0.77,0.559,0.453,0.397,0.395,0.383,0.405,
1,0.795,0.526,0.378,0.399,0.668,0.443,0.389,0.377,0.638,1,0.837,0.797,0.585,0.483,0.452,0.436,0.413,0.423,0.414,
1,0.448,0.418,0.402,0.384,0.374,0.408,0.39,0.41,0.389,1,0.855,0.696,0.583,0.571,0.4,0.351,0.339,0.387,0.317,
1,1,1,0.584,1,1,0.55,1,1,0.58,1,0.999,0.999,0.999,1,0.998,1,0.95,0.949,0.942,
1,0.981,0.984,0.815,0.963,0.988,0.821,0.96,0.992,0.844,1,0.998,0.999,0.999,0.998,1,1,0.686,0.435,0.437,
1,0.803,0.594,0.512,0.817,0.498,0.735,0.72,0.447,0.685,1,0.896,0.839,0.85,0.815,0.794,0.758,0.749,0.745,0.744,
1,1,1,0.765,1,1,0.782,1,0.998,0.78,1,1,1,1,1,1,1,1,1,1,
1,0.78,0.4,0.574,0.457,0.359,0.646,0.369,0.439,0.548,1,0.754,0.635,0.628,0.543,0.461,0.419,0.43,0.449,0.466,
1,1,0.625,0.552,1,0.675,0.654,1,0.642,0.637,1,1,1,1,1,1,1,1,1,1,
1,0.792,0.53,0.664,0.466,0.59,0.439,0.54,0.472,0.528,1,0.874,0.813,0.792,0.783,0.592,0.424,0.419,0.409,0.423,
1,0.629,0.398,0.39,0.437,0.492,0.365,0.411,0.419,0.521,1,0.779,0.708,0.522,0.399,0.386,0.37,0.374,0.358,0.389,
1,0.936,0.578,0.933,0.51,0.938,0.552,0.91,0.531,0.923,1,0.944,0.909,0.891,0.88,0.892,0.894,0.886,0.879,0.886,
1,0.675,0.426,0.532,0.42,0.509,0.395,0.458,0.393,0.469,1,0.854,0.772,0.728,0.713,0.575,0.408,0.499,0.42,0.403,
1,0.425,0.358,0.378,0.386,0.356,0.403,0.389,0.352,0.38,1,0.796,0.608,0.647,0.452,0.387,0.34,0.325,0.365,0.367,
1,0.944,0.952,0.888,0.915,0.942,0.879,0.922,0.948,0.888,1,0.992,0.998,0.993,0.999,0.992,0.998,0.596,0.386,0.392,
1,0.833,0.398,0.397,0.818,0.399,0.381,0.849,0.392,0.405,1,0.911,0.882,0.891,0.809,0.773,0.74,0.738,0.738,0.72,
1,1,1,0.58,1,1,0.615,1,1,0.62,1,1,1,1,1,1,1,0.999,1,0.999,
1,0.766,0.435,0.638,0.514,0.408,0.704,0.432,0.419,0.681,1,0.852,0.816,0.822,0.681,0.5,0.457,0.436,0.452,0.431,
1,1,0.725,0.868,1,0.628,0.88,1,0.663,0.865,1,1,1,1,0.907,0.92,0.927,0.914,0.94,0.927,
1,0.578,0.521,0.462,0.47,0.467,0.517,0.451,0.518,0.469,1,0.864,0.666,0.725,0.759,0.631,0.377,0.42,0.353,0.399,
1,0.919,0.49,0.864,0.507,0.859,0.483,0.854,0.482,0.838,1,0.93,0.914,0.901,0.894,0.867,0.782,0.759,0.745,0.734,
1,0.947,0.994,0.752,0.983,0.995,0.763,0.981,0.991,0.751,1,0.995,1,0.997,1,0.994,1,0.608,0.423,0.43,
1,0.553,0.44,0.566,0.435,0.527,0.431,0.503,0.446,0.468,1,0.845,0.726,0.691,0.643,0.61,0.366,0.355,0.345,0.344,
1,0.876,0.704,0.804,0.821,0.723,0.807,0.813,0.766,0.794,1,1,1,1,0.71,0.39,0.36,0.406,0.355,0.338,
1,0.67,0.699,0.668,0.647,0.561,0.649,0.58,0.567,0.542,1,1,0.799,0.757,0.933,0.789,0.7,0.892,0.43,0.373,
1,0.791,0.594,0.411,0.356,0.762,0.511,0.345,0.351,0.773,1,0.892,0.86,0.807,0.73,0.706,0.701,0.677,0.672,0.682,
1,0.909,0.957,0.959,0.882,0.94,0.956,0.84,0.944,0.96,1,1,0.992,1,0.982,1,0.984,0.971,0.4,0.375,
1,0.597,0.386,0.369,0.403,0.534,0.392,0.348,0.38,0.526,1,0.825,0.749,0.53,0.427,0.445,0.406,0.463,0.419,0.449,
1,0.816,0.409,0.705,0.43,0.596,0.445,0.562,0.448,0.538,1,0.806,0.69,0.648,0.628,0.532,0.382,0.344,0.359,0.343,
1,0.964,0.853,0.94,0.968,0.88,0.954,0.964,0.873,0.946,1,1,1,1,0.744,0.42,0.39,0.376,0.373,0.362,
1,0.689,0.692,0.689,0.687,0.595,0.675,0.704,0.565,0.549,1,0.969,0.756,0.795,0.912,0.779,0.832,0.843,0.375,0.357,
1,1,0.961,0.514,1,0.935,0.472,1,0.963,0.483,1,1,1,1,1,1,1,1,1,1,
1,0.936,0.922,0.829,0.609,0.897,0.908,0.818,0.623,0.882,1,0.925,0.912,0.923,0.894,0.899,0.922,0.903,0.762,0.686,
1,0.643,0.486,0.367,0.465,0.636,0.386,0.36,0.425,0.586,1,0.857,0.782,0.595,0.505,0.472,0.436,0.424,0.409,0.476,
1,0.674,0.554,0.651,0.53,0.612,0.534,0.6,0.529,0.559,1,0.83,0.746,0.7,0.669,0.598,0.434,0.408,0.417,0.382,
1,0.428,0.338,0.457,0.469,0.39,0.384,0.389,0.348,0.378,1,0.739,0.646,0.588,0.375,0.331,0.335,0.329,0.318,0.319,
1,0.757,0.641,0.474,0.585,0.586,0.428,0.639,0.516,0.416,1,0.665,0.562,0.507,0.423,0.381,0.4,0.405,0.405,0.406,
1,0.862,0.841,0.775,0.513,0.797,0.808,0.82,0.504,0.801,1,0.885,0.837,0.928,0.853,0.829,0.938,0.858,0.489,0.437,
1,0.756,0.419,0.373,0.601,0.418,0.416,0.54,0.416,0.427,1,0.792,0.67,0.629,0.383,0.388,0.35,0.355,0.346,0.344,
1,0.769,0.554,0.423,0.408,0.702,0.509,0.395,0.386,0.714,1,0.867,0.832,0.685,0.554,0.474,0.496,0.495,0.473,0.466,
1,0.527,0.413,0.414,0.351,0.345,0.378,0.347,0.398,0.388,1,0.717,0.678,0.68,0.48,0.406,0.386,0.373,0.385,0.344,
1,0.998,1,0.705,0.999,1,0.596,1,1,0.596,1,0.995,1,0.988,1,0.995,1,0.981,0.964,0.974,
1,0.814,0.455,0.576,0.607,0.374,0.695,0.444,0.34,0.82,1,0.896,0.822,0.813,0.795,0.655,0.646,0.612,0.569,0.521,
1,0.987,0.999,0.731,0.982,0.996,0.59,0.979,0.998,0.731,1,0.999,1,1,1,0.998,1,0.755,0.591,0.519,
1,0.809,0.683,0.41,0.431,0.806,0.587,0.413,0.393,0.77,1,0.904,0.877,0.847,0.82,0.785,0.797,0.8,0.793,0.755,
1,0.895,0.871,0.861,0.53,0.85,0.871,0.856,0.553,0.845,1,0.888,0.879,0.947,0.879,0.871,0.944,0.891,0.558,0.511,
1,0.807,0.533,0.382,0.737,0.479,0.415,0.683,0.436,0.407,1,0.856,0.778,0.782,0.488,0.413,0.396,0.398,0.396,0.387,
1,0.788,0.779,0.763,0.686,0.685,0.747,0.76,0.663,0.646,1,0.901,0.814,0.902,0.885,0.788,0.913,0.872,0.423,0.38,
1,0.508,0.394,0.409,0.486,0.375,0.376,0.432,0.382,0.405,1,0.79,0.679,0.652,0.44,0.395,0.396,0.371,0.375,0.376,
1,0.997,0.685,0.832,0.997,0.767,0.823,0.999,0.743,0.85,1,1,1,1,0.908,0.797,0.797,0.81,0.783,0.782,
1,0.866,0.621,0.567,0.831,0.44,0.684,0.742,0.41,0.846,1,0.934,0.921,0.909,0.868,0.858,0.853,0.87,0.853,0.872,
1,0.783,0.865,0.825,0.519,0.82,0.851,0.84,0.541,0.823,1,0.908,0.836,0.947,0.883,0.852,0.94,0.883,0.493,0.456,
1,0.958,0.99,0.914,0.946,0.989,0.909,0.945,0.987,0.915,1,0.991,0.997,0.993,0.998,0.992,0.998,0.659,0.407,0.385,
1,0.816,0.51,0.378,0.777,0.501,0.367,0.81,0.522,0.379,1,0.914,0.89,0.882,0.82,0.808,0.808,0.806,0.78,0.788,
1,1,1,0.577,1,1,0.637,1,1,0.576,1,1,0.999,1,1,0.999,1,0.997,0.999,0.997,
1,0.828,0.419,0.552,0.495,0.367,0.697,0.394,0.387,0.679,1,0.845,0.758,0.794,0.671,0.499,0.46,0.479,0.436,0.433,
1,1,0.574,0.591,1,0.606,0.546,1,0.559,0.598,1,1,1,1,0.999,0.999,0.998,0.999,0.997,0.993,
1,0.453,0.371,0.437,0.372,0.36,0.431,0.378,0.415,0.434,1,0.721,0.7,0.672,0.52,0.354,0.418,0.426,0.381,0.387,
1,0.986,0.834,0.91,0.993,0.839,0.924,0.992,0.824,0.924,1,1,1,1,0.781,0.542,0.494,0.441,0.45,0.444,
1,0.926,0.452,0.904,0.477,0.887,0.442,0.899,0.482,0.875,1,0.914,0.896,0.891,0.888,0.866,0.74,0.674,0.655,0.653,
1,0.471,0.379,0.422,0.402,0.399,0.427,0.4,0.409,0.435,1,0.787,0.731,0.707,0.496,0.381,0.368,0.343,0.342,0.34,
1,0.848,0.711,0.385,0.891,0.737,0.393,0.814,0.691,0.401,1,0.936,0.917,0.911,0.885,0.893,0.867,0.879,0.884,0.875,
1,1,0.753,0.749,1,0.733,0.657,1,0.73,0.678,1,1,1,1,0.941,0.894,0.901,0.906,0.907,0.909,
1,0.866,0.455,0.401,0.795,0.372,0.414,0.762,0.382,0.466,1,0.87,0.833,0.82,0.626,0.505,0.405,0.409,0.415,0.407,
1,1,0.997,0.636,1,1,0.651,0.999,1,0.662,1,0.999,1,1,1,1,1,0.952,0.928,0.931,
1,0.753,0.435,0.592,0.449,0.409,0.548,0.405,0.46,0.562,1,0.793,0.784,0.783,0.527,0.405,0.355,0.346,0.345,0.366,
1,1,0.632,0.652,1,0.662,0.634,1,0.694,0.8,1,1,1,1,0.967,0.943,0.949,0.947,0.947,0.946,
1,0.98,0.776,0.913,0.945,0.579,0.78,0.85,0.48,0.941,1,0.931,0.911,0.909,0.906,0.91,0.911,0.908,0.906,0.906,
1,0.81,0.366,0.605,0.517,0.37,0.786,0.381,0.489,0.757,1,0.89,0.839,0.86,0.809,0.582,0.491,0.474,0.498,0.529,
1,0.988,0.991,0.83,0.977,0.987,0.852,0.974,0.99,0.854,1,0.999,1,0.999,1,0.999,1,0.588,0.427,0.42,
1,0.577,0.443,0.459,0.421,0.443,0.434,0.498,0.414,0.468,1,0.708,0.626,0.612,0.603,0.576,0.362,0.332,0.33,0.33,
1,1,0.922,0.951,0.995,0.945,0.802,0.925,0.997,0.574,1,0.96,0.959,0.915,0.855,0.87,0.961,0.905,0.889,0.899,
1,0.96,0.888,0.851,0.54,0.776,0.826,0.774,0.503,0.857,1,0.773,0.653,0.671,0.653,0.655,0.739,0.721,0.665,0.614,
1,1,0.609,0.822,1,0.556,0.802,1,0.544,0.787,1,1,1,1,1,1,1,1,1,1,
1,0.914,0.884,0.87,0.513,0.855,0.863,0.862,0.546,0.848,1,0.875,0.863,0.92,0.843,0.854,0.922,0.859,0.564,0.532,
1,0.588,0.467,0.405,0.45,0.53,0.385,0.396,0.375,0.476,1,0.766,0.706,0.443,0.362,0.345,0.343,0.343,0.343,0.343,
1,0.782,0.52,0.397,0.787,0.457,0.594,0.545,0.389,0.741,1,0.823,0.814,0.742,0.666,0.564,0.521,0.517,0.501,0.466,
