

Data analysis for each instance 
AVG,MED,MAX,MIN
0.569,0.566,1,0.528,
0.579,0.573,1,0.542,
0.519,0.514,1,0.462,
0.484,0.478,1,0.445,
0.553,0.547,1,0.521,
0.537,0.53,1,0.489,
0.479,0.474,1,0.443,
0.532,0.527,1,0.461,
0.492,0.487,1,0.441,
0.526,0.52,1,0.48,
0.498,0.491,1,0.46,
0.475,0.47,1,0.435,
0.444,0.437,1,0.409,
0.49,0.485,1,0.45,
0.49,0.481,1,0.447,
0.572,0.567,1,0.529,
0.527,0.52,1,0.492,
0.527,0.521,1,0.488,
0.5,0.495,1,0.465,
0.512,0.51,1,0.471,
0.569,0.562,1,0.529,
0.539,0.532,1,0.489,
0.542,0.535,1,0.504,
0.501,0.494,1,0.46,
0.58,0.575,1,0.548,
0.431,0.426,1,0.393,
0.567,0.563,1,0.515,
0.502,0.493,1,0.465,
0.521,0.514,1,0.494,
0.497,0.492,1,0.452,
0.561,0.556,1,0.522,
0.484,0.479,1,0.431,
0.564,0.56,1,0.525,
0.504,0.497,1,0.459,
0.578,0.571,1,0.539,
0.635,0.629,1,0.593,
0.604,0.599,1,0.556,
0.499,0.494,1,0.457,
0.501,0.496,1,0.453,
0.521,0.516,1,0.484,
0.583,0.578,1,0.546,
0.58,0.576,1,0.542,
0.544,0.536,1,0.503,
0.527,0.522,1,0.449,
0.524,0.519,1,0.482,
0.58,0.575,1,0.537,
0.515,0.508,1,0.479,
0.524,0.517,1,0.488,
0.612,0.608,1,0.576,
0.515,0.51,1,0.468,
0.509,0.502,1,0.441,
0.551,0.545,1,0.52,
0.502,0.497,1,0.467,
0.522,0.52,1,0.464,
0.511,0.503,1,0.466,
0.557,0.551,1,0.511,
0.509,0.504,1,0.454,
0.516,0.51,1,0.462,
0.51,0.506,1,0.476,
0.56,0.557,1,0.52,
0.513,0.507,1,0.458,
0.56,0.552,1,0.504,
0.569,0.567,1,0.518,
0.467,0.461,1,0.423,
0.52,0.512,1,0.479,
0.531,0.524,1,0.498,
0.551,0.546,1,0.502,
0.502,0.495,1,0.465,
0.568,0.564,1,0.518,
0.57,0.563,1,0.52,
0.527,0.52,1,0.493,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.546,0.545,0.657,0.431,
MEDs,0.541,0.54,0.653,0.425,
MAXs,1,1,1,1,
MINs,0.497,0.497,0.612,0.37,


AVGs,0.539,0.539,0.653,0.424,
MEDs,0.534,0.533,0.651,0.415,
MAXs,1,1,1,1,
MINs,0.494,0.493,0.608,0.375,



