

Data analysis for each instance 
AVG,MED,MAX,MIN
0.799,0.796,0.907,0.792,
0.76,0.764,1,0.69,
0.766,0.763,0.97,0.761,
1,1,1,1,
1,1,1,0.992,
1,1,1,1,
0.862,0.854,0.963,0.811,
0.992,0.992,0.992,0.992,
0.969,0.97,0.97,0.968,
0.934,0.946,1,0.907,
1,1,1,0.999,
0.874,0.889,1,0.81,
0.796,0.792,1,0.792,
0.908,0.928,1,0.88,
0.839,0.833,1,0.833,
0.825,0.822,1,0.819,
0.988,0.987,0.995,0.983,
0.807,0.806,1,0.632,
0.946,0.946,0.99,0.928,
1,1,1,1,
0.723,0.72,1,0.714,
0.997,0.997,0.997,0.997,
0.946,0.946,0.946,0.946,
0.903,0.905,0.905,0.775,
0.89,0.892,1,0.882,
0.936,0.936,0.936,0.918,
0.937,0.936,0.94,0.886,
0.841,0.84,0.946,0.818,
0.828,0.824,1,0.821,
0.827,0.822,1,0.822,
0.681,0.68,0.924,0.673,
0.861,0.876,0.876,0.827,
0.744,0.74,0.938,0.738,
0.998,0.998,1,0.995,
0.914,0.915,0.915,0.878,
0.998,0.998,0.998,0.998,
0.782,0.775,0.957,0.747,
0.896,0.903,0.925,0.883,
0.77,0.765,1,0.749,
0.915,0.891,0.999,0.88,
1,1,1,1,
1,1,1,1,
0.978,0.978,0.978,0.978,
0.997,0.997,1,0.994,
0.939,0.944,0.957,0.934,
0.803,0.8,1,0.798,
0.805,0.805,0.888,0.755,
0.694,0.691,0.861,0.69,
0.946,0.946,0.946,0.944,
0.886,0.886,0.886,0.859,
0.905,0.906,0.93,0.846,
0.844,0.856,0.909,0.74,
0.951,0.951,0.951,0.951,
0.981,0.982,1,0.907,
1,1,1,1,
0.763,0.759,0.888,0.684,
0.751,0.745,0.943,0.744,
0.922,0.919,0.997,0.903,
0.926,0.914,1,0.87,
0.73,0.732,0.918,0.675,
0.963,0.966,1,0.923,
1,1,1,1,
0.662,0.657,0.825,0.629,
0.953,0.953,0.953,0.953,
0.997,0.999,0.999,0.935,
0.983,0.983,0.983,0.983,
0.772,0.78,1,0.635,
0.923,0.941,0.959,0.898,
0.813,0.809,1,0.789,
0.939,0.939,0.939,0.934,
0.8,0.792,0.965,0.779,
0.851,0.85,0.925,0.829,
0.725,0.72,0.942,0.72,
0.93,0.93,0.931,0.913,
1,1,1,1,
0.706,0.71,0.904,0.692,
0.943,0.943,0.962,0.942,
0.98,0.98,0.983,0.98,
0.964,0.964,0.964,0.964,
0.848,0.857,1,0.823,
0.691,0.687,0.847,0.683,
0.997,0.997,0.997,0.997,
0.703,0.702,0.811,0.699,
0.9,0.899,1,0.868,
1,1,1,1,
0.991,0.991,1,0.982,
0.888,0.896,0.898,0.833,
0.786,0.784,1,0.776,
0.986,0.987,0.987,0.937,
0.954,0.986,0.999,0.905,
0.889,0.891,0.993,0.845,
0.867,0.865,0.973,0.864,
1,1,1,1,
0.945,0.945,0.945,0.914,
0.751,0.744,0.914,0.741,
0.784,0.784,1,0.763,
1,1,1,1,
0.776,0.772,1,0.731,
0.848,0.848,0.848,0.837,
1,1,1,1,
0.955,0.95,0.98,0.747,
1,1,1,1,
0.677,0.673,1,0.646,
0.977,0.977,0.977,0.977,
0.927,0.927,0.927,0.895,
0.972,0.972,0.972,0.972,
0.818,0.815,1,0.752,
0.966,0.965,0.969,0.916,
0.955,0.949,0.98,0.933,
0.765,0.763,1,0.697,
0.987,0.988,0.988,0.938,
0.991,1,1,0.943,
0.804,0.796,1,0.794,
0.915,0.93,1,0.895,
0.994,0.988,1,0.979,
0.932,0.933,0.933,0.874,
0.963,0.967,1,0.92,
0.881,0.876,0.888,0.874,
0.839,0.833,0.852,0.811,
0.773,0.771,0.862,0.751,
0.942,0.942,0.942,0.942,
0.849,0.85,0.867,0.837,
1,1,1,1,
0.98,0.982,1,0.914,
0.694,0.692,0.897,0.688,
0.827,0.823,1,0.823,
0.801,0.799,1,0.785,
0.982,0.974,1,0.971,
0.909,0.921,0.988,0.807,
0.945,0.945,0.945,0.942,
0.9,0.907,0.934,0.854,
0.973,0.98,1,0.947,
0.79,0.789,0.989,0.78,
0.989,0.989,0.989,0.989,
0.815,0.811,1,0.811,
0.902,0.902,0.916,0.851,
0.888,0.92,1,0.849,
0.938,0.939,0.939,0.903,
0.719,0.714,0.907,0.714,
0.922,0.922,0.922,0.896,
0.894,0.93,0.969,0.817,
0.786,0.781,1,0.781,
0.908,0.897,0.921,0.866,
0.985,0.993,0.993,0.97,
0.98,0.98,1,0.98,
0.99,0.99,0.99,0.99,
0.815,0.813,1,0.777,
0.872,0.873,0.873,0.828,
0.838,0.835,1,0.833,
0.842,0.857,0.97,0.815,
1,1,1,1,
0.933,0.933,0.943,0.844,
0.806,0.794,0.99,0.791,
0.753,0.748,1,0.743,
0.829,0.833,1,0.742,
0.878,0.907,1,0.827,
0.964,0.965,1,0.963,
0.898,0.895,0.95,0.867,
0.95,0.95,1,0.918,
0.785,0.782,1,0.781,
0.961,0.961,0.961,0.961,
0.844,0.839,0.857,0.835,
0.95,0.95,0.967,0.921,
0.892,0.899,0.937,0.728,
0.985,1,1,0.97,
0.935,0.944,1,0.883,
0.984,0.973,0.997,0.93,
0.712,0.713,0.89,0.686,
0.96,0.96,0.979,0.941,
0.974,0.993,1,0.947,
0.932,0.931,0.956,0.857,
0.755,0.773,0.817,0.727,
0.772,0.768,1,0.756,
0.995,0.996,1,0.99,
0.937,0.939,0.973,0.898,
0.677,0.673,1,0.673,
0.77,0.767,1,0.767,
0.662,0.659,0.861,0.659,
0.768,0.765,1,0.765,
0.746,0.742,1,0.742,
0.771,0.768,1,0.768,
0.788,0.78,1,0.74,
0.727,0.724,1,0.724,
0.822,0.82,1,0.797,
0.663,0.66,0.908,0.66,
0.721,0.717,1,0.672,
0.728,0.724,1,0.723,
0.742,0.739,1,0.739,
0.741,0.738,1,0.738,
0.768,0.765,1,0.764,
0.761,0.758,1,0.758,
0.701,0.699,0.933,0.695,
0.733,0.73,1,0.729,
0.694,0.694,0.967,0.621,
0.755,0.752,1,0.752,
0.761,0.759,1,0.757,
0.69,0.687,0.898,0.687,
0.743,0.74,1,0.74,
0.708,0.705,1,0.704,
0.749,0.746,1,0.741,
0.764,0.761,1,0.76,
0.723,0.72,1,0.719,
0.736,0.733,1,0.733,
0.714,0.711,0.953,0.711,
0.758,0.754,1,0.75,
0.695,0.692,0.928,0.692,
0.729,0.726,1,0.725,
0.756,0.753,1,0.753,
0.749,0.746,1,0.746,
0.772,0.769,1,0.769,
0.78,0.777,1,0.777,
0.662,0.659,0.912,0.659,
0.748,0.746,1,0.742,
0.725,0.722,1,0.722,
0.622,0.619,0.854,0.619,
0.775,0.773,1,0.772,
0.702,0.7,0.966,0.698,
0.762,0.759,1,0.758,
0.758,0.755,0.993,0.755,
0.736,0.738,1,0.722,
0.733,0.73,1,0.73,
0.769,0.767,1,0.766,
0.735,0.732,1,0.731,
0.698,0.697,1,0.662,
0.745,0.742,1,0.741,
0.78,0.777,1,0.777,
0.724,0.721,1,0.717,
0.751,0.748,1,0.731,
0.79,0.787,1,0.787,
0.741,0.738,1,0.738,
0.747,0.745,0.991,0.743,
0.681,0.684,0.948,0.6,
0.758,0.755,1,0.755,
0.659,0.656,0.891,0.655,
0.722,0.718,1,0.715,
0.744,0.741,1,0.74,
0.67,0.666,1,0.666,
0.697,0.694,0.973,0.694,
0.782,0.78,1,0.779,
0.711,0.708,0.952,0.708,
0.7,0.698,0.932,0.696,
0.769,0.766,1,0.766,
0.74,0.745,1,0.679,
0.632,0.63,0.871,0.627,
0.775,0.773,0.994,0.735,
0.743,0.74,1,0.74,
0.717,0.714,1,0.685,
0.61,0.608,0.795,0.608,
0.711,0.712,1,0.646,
0.724,0.721,1,0.721,
0.778,0.775,1,0.771,
0.707,0.71,1,0.669,
0.754,0.752,1,0.75,
0.71,0.707,1,0.707,
0.748,0.745,1,0.745,
0.763,0.76,1,0.76,
0.812,0.81,1,0.81,
0.627,0.632,0.959,0.575,
0.703,0.7,1,0.697,
0.725,0.722,1,0.722,
0.723,0.72,0.971,0.72,
0.724,0.721,1,0.718,
0.646,0.643,0.905,0.643,
0.67,0.678,1,0.65,
0.732,0.729,1,0.729,
0.75,0.748,1,0.687,
0.689,0.687,0.892,0.687,
0.751,0.748,1,0.748,
0.751,0.748,1,0.748,
0.677,0.674,0.914,0.65,
0.767,0.765,1,0.764,
0.794,0.791,1,0.791,
0.66,0.657,0.876,0.657,
0.743,0.74,1,0.74,
0.767,0.764,0.991,0.764,
0.774,0.771,1,0.771,
0.741,0.738,1,0.738,
0.675,0.672,0.897,0.672,
0.645,0.641,0.891,0.641,
0.739,0.736,1,0.735,
0.773,0.77,1,0.77,
0.786,0.784,1,0.783,
0.692,0.69,0.934,0.686,
0.747,0.744,1,0.744,
0.724,0.721,1,0.721,
0.663,0.66,0.932,0.655,
0.632,0.63,0.859,0.628,
0.753,0.75,1,0.75,
0.766,0.763,1,0.763,
0.732,0.729,0.98,0.723,
0.608,0.605,0.88,0.605,
0.706,0.702,1,0.702,
0.783,0.781,1,0.78,
0.725,0.722,1,0.722,
0.701,0.698,1,0.688,
0.725,0.723,0.959,0.703,
0.74,0.746,1,0.673,
0.636,0.646,1,0.538,
0.689,0.686,0.983,0.683,
0.749,0.746,1,0.746,
0.742,0.739,1,0.739,
0.779,0.776,1,0.776,
0.64,0.638,0.856,0.637,
0.725,0.722,1,0.722,
0.627,0.624,0.876,0.624,
0.744,0.741,1,0.74,
0.696,0.693,0.956,0.682,
0.735,0.732,1,0.727,
0.728,0.725,1,0.706,
0.67,0.667,0.907,0.664,
0.687,0.685,0.929,0.684,
0.704,0.7,1,0.7,
0.725,0.723,1,0.674,
0.728,0.725,1,0.725,
0.747,0.744,1,0.744,
0.613,0.601,0.893,0.6,
0.751,0.75,1,0.746,
0.78,0.777,1,0.777,
0.785,0.785,1,0.771,
0.8,0.797,1,0.797,
0.636,0.627,1,0.595,
0.757,0.754,1,0.754,
0.728,0.725,1,0.723,
0.712,0.719,1,0.682,
0.69,0.69,1,0.657,
0.759,0.756,1,0.756,
0.739,0.736,1,0.735,
0.631,0.629,0.857,0.619,
0.762,0.759,1,0.759,
0.71,0.707,0.928,0.707,
0.727,0.725,1,0.723,
0.738,0.735,1,0.735,
0.698,0.694,1,0.694,
0.706,0.703,0.966,0.703,
0.735,0.732,1,0.732,
0.706,0.713,1,0.639,
0.772,0.769,1,0.769,
0.677,0.675,0.88,0.669,
0.74,0.737,1,0.734,
0.621,0.627,0.923,0.539,
0.742,0.738,1,0.738,
0.769,0.766,1,0.766,
0.711,0.708,0.996,0.708,
0.735,0.732,1,0.73,
0.743,0.74,1,0.74,
0.747,0.744,1,0.744,
0.739,0.736,1,0.732,
0.713,0.71,1,0.695,
0.718,0.715,1,0.715,
0.664,0.661,0.921,0.661,
0.727,0.724,1,0.721,
0.79,0.787,1,0.758,
0.747,0.744,1,0.744,
0.744,0.741,1,0.74,
0.75,0.747,1,0.747,
0.723,0.72,1,0.719,
0.757,0.754,1,0.754,
0.682,0.679,0.905,0.679,
0.733,0.731,1,0.665,
0.716,0.712,1,0.707,
0.637,0.634,0.85,0.634,
0.702,0.699,1,0.698,
0.647,0.644,0.895,0.644,
0.67,0.667,0.917,0.666,
0.726,0.724,0.97,0.637,
0.623,0.619,0.938,0.619,
0.722,0.72,0.962,0.663,
0.898,0.898,0.898,0.898,
0.9,0.9,0.953,0.888,
0.846,0.859,0.87,0.778,
0.986,0.986,0.986,0.986,
0.847,0.843,0.982,0.841,
0.895,0.896,0.919,0.803,
1,1,1,1,
0.991,0.991,0.991,0.991,
0.795,0.791,1,0.791,
0.931,0.931,0.931,0.922,
0.938,0.938,0.938,0.914,
0.875,0.871,1,0.864,
1,1,1,1,
1,1,1,1,
0.877,0.872,0.924,0.811,
0.773,0.769,1,0.769,
0.681,0.69,1,0.64,
0.82,0.823,0.906,0.807,
0.684,0.681,0.939,0.659,
0.773,0.77,1,0.77,
0.732,0.729,1,0.728,
0.701,0.697,1,0.697,
0.67,0.667,0.907,0.667,
0.721,0.719,1,0.716,
0.947,0.956,0.959,0.802,
0.928,0.929,0.967,0.926,
0.831,0.826,0.998,0.825,
0.961,0.962,0.984,0.939,
0.989,0.989,0.989,0.989,
0.826,0.802,1,0.685,
0.768,0.765,1,0.743,
0.858,0.876,0.92,0.759,
0.61,0.605,0.942,0.603,
0.753,0.75,1,0.75,
0.762,0.759,1,0.759,
0.711,0.71,1,0.706,
0.752,0.749,1,0.749,
0.711,0.708,0.968,0.704,
0.716,0.713,0.969,0.713,
0.759,0.756,1,0.756,


0.991,0.989,1,0.983,
0.925,0.931,1,0.847,
0.761,0.754,1,0.752,
0.9,0.883,1,0.789,
0.884,0.887,1,0.806,
1,1,1,1,
0.917,0.901,1,0.888,
0.976,0.973,1,0.917,
0.987,0.992,1,0.89,
0.829,0.823,1,0.821,
0.864,0.833,1,0.704,
0.816,0.809,1,0.798,
0.974,0.97,1,0.956,
0.744,0.74,1,0.72,
0.953,0.95,1,0.813,
0.993,0.99,1,0.99,
0.801,0.797,1,0.797,
0.82,0.815,1,0.812,
0.706,0.703,1,0.694,
0.817,0.81,1,0.777,
0.963,0.965,1,0.909,
0.738,0.738,1,0.707,
0.865,0.882,1,0.829,
0.897,0.919,1,0.638,
0.986,0.986,1,0.97,
0.985,0.99,1,0.969,
0.925,0.928,1,0.889,
0.972,0.971,1,0.895,
0.923,0.925,1,0.82,
0.729,0.719,1,0.67,
0.771,0.768,0.968,0.75,
1,1,1,0.999,
0.972,0.972,1,0.943,
0.997,0.998,1,0.909,
0.918,0.912,1,0.838,
0.992,0.991,1,0.991,
0.998,0.998,1,0.997,
0.94,0.887,1,0.876,
1,1,1,1,
0.995,0.997,1,0.993,
1,1,1,1,
0.841,0.836,1,0.834,
0.978,0.98,1,0.915,
0.792,0.778,1,0.777,
0.785,0.778,1,0.776,
0.921,0.919,1,0.894,
0.75,0.775,1,0.658,
0.839,0.836,1,0.832,
1,1,1,0.991,
0.764,0.778,1,0.724,
0.87,0.867,1,0.735,
0.93,0.927,1,0.913,
0.985,0.982,1,0.982,
0.774,0.77,1,0.765,
0.972,0.973,1,0.971,
0.785,0.782,1,0.763,
0.716,0.712,1,0.705,
0.946,0.949,1,0.932,
0.957,0.961,1,0.9,
0.941,0.903,1,0.876,
0.97,0.972,0.994,0.94,
0.946,0.938,1,0.85,
0.889,0.895,1,0.781,
0.995,1,1,0.989,
0.988,0.986,1,0.983,
0.979,0.978,1,0.978,
0.723,0.718,1,0.718,
0.964,0.967,1,0.958,
0.785,0.778,1,0.704,
0.855,0.811,1,0.748,
0.731,0.721,1,0.721,
0.95,0.955,1,0.927,
0.972,0.966,1,0.961,
0.969,0.969,1,0.969,
0.916,0.942,0.999,0.772,
0.842,0.895,1,0.773,
0.968,0.968,1,0.963,
0.95,0.921,1,0.866,
0.997,0.997,1,0.977,
0.904,0.907,1,0.823,
0.999,0.999,1,0.992,
0.775,0.769,1,0.766,
0.795,0.794,1,0.746,
0.943,0.957,1,0.927,
0.918,0.938,1,0.86,
0.89,0.902,1,0.732,
0.788,0.783,1,0.783,
0.818,0.812,0.996,0.797,
0.698,0.694,0.992,0.692,
0.739,0.723,1,0.636,
0.683,0.678,1,0.674,
0.981,0.971,1,0.964,
0.998,0.998,1,0.996,
0.837,0.796,1,0.776,
0.752,0.755,1,0.683,
0.736,0.731,1,0.731,
1,1,1,1,
1,1,1,0.992,
1,1,1,1,
0.886,0.855,1,0.803,
0.997,0.996,1,0.992,
0.984,0.984,1,0.968,
0.949,0.956,1,0.936,
1,1,1,0.999,
0.864,0.875,1,0.808,
0.809,0.791,1,0.742,
0.906,0.899,1,0.876,
0.84,0.833,1,0.832,
0.825,0.822,1,0.819,
0.989,0.987,1,0.983,
0.791,0.792,1,0.665,
0.95,0.948,1,0.928,
1,1,1,1,
0.737,0.721,1,0.708,
0.998,0.998,1,0.997,
0.966,0.96,1,0.946,
0.918,0.905,1,0.775,
0.914,0.899,1,0.873,
0.985,0.977,1,0.921,
0.959,0.958,1,0.886,
0.86,0.877,1,0.804,
0.818,0.813,1,0.794,
0.828,0.822,1,0.822,
0.676,0.674,1,0.668,
0.903,0.894,1,0.813,
0.741,0.737,1,0.675,
0.998,0.998,1,0.995,
0.973,0.976,1,0.878,
0.999,0.998,1,0.998,
0.791,0.796,1,0.747,
0.93,0.946,1,0.883,
0.773,0.766,1,0.76,
0.921,0.9,1,0.852,
1,1,1,1,
1,1,1,1,
0.978,0.978,1,0.978,
0.997,0.997,1,0.994,
0.971,0.944,1,0.934,
0.795,0.792,1,0.759,
0.813,0.803,1,0.755,
0.695,0.691,1,0.689,
0.965,0.967,1,0.944,
0.894,0.889,1,0.88,
0.979,0.98,1,0.84,
0.87,0.855,1,0.736,
0.978,0.98,1,0.951,
0.935,0.934,1,0.932,
1,1,1,1,
0.834,0.837,1,0.683,
0.753,0.748,1,0.742,
0.979,0.983,1,0.899,
0.927,0.915,1,0.87,
0.731,0.731,1,0.667,
0.921,0.937,0.993,0.881,
1,1,1,1,
0.662,0.653,1,0.623,
0.965,0.96,1,0.953,
0.978,0.976,1,0.945,
0.984,0.983,1,0.983,
0.788,0.798,1,0.679,
0.924,0.941,1,0.898,
0.802,0.798,1,0.782,
0.984,0.97,1,0.918,
0.897,0.947,1,0.77,
0.839,0.836,1,0.821,
0.719,0.714,1,0.713,
0.964,0.97,1,0.917,
1,1,1,1,
0.71,0.71,1,0.699,
0.946,0.945,1,0.943,
0.98,0.98,1,0.98,
0.982,0.982,1,0.964,
0.867,0.863,1,0.837,
0.698,0.685,1,0.659,
0.998,0.997,1,0.997,
0.712,0.707,1,0.695,
0.901,0.899,1,0.886,
1,1,1,1,
0.991,0.991,1,0.982,
0.971,0.976,1,0.821,
0.787,0.785,1,0.776,
0.999,1,1,0.929,
0.955,0.986,1,0.905,
0.947,0.959,1,0.844,
0.896,0.864,1,0.851,
1,1,1,1,
0.986,0.983,1,0.914,
0.752,0.741,1,0.736,
0.776,0.774,1,0.763,
1,1,1,1,
0.769,0.766,1,0.719,
0.897,0.871,1,0.82,
1,1,1,1,
0.958,0.952,1,0.759,
1,1,1,1,
0.671,0.669,0.939,0.617,
0.986,0.986,1,0.977,
0.976,0.983,1,0.889,
0.984,0.984,1,0.972,
0.808,0.812,0.998,0.704,
0.98,0.98,1,0.929,
0.959,0.949,1,0.912,
0.713,0.704,1,0.692,
0.988,0.988,1,0.938,
0.981,0.983,1,0.943,
0.804,0.796,1,0.794,
0.928,0.952,1,0.898,
0.993,0.988,1,0.943,
0.952,0.956,1,0.872,
0.963,0.967,1,0.92,
0.923,0.881,1,0.866,
0.938,0.938,1,0.802,
0.835,0.835,1,0.751,
0.95,0.947,1,0.942,
0.904,0.857,1,0.83,
1,1,1,1,
0.946,0.946,1,0.88,
0.696,0.691,1,0.687,
0.819,0.814,1,0.773,
0.776,0.759,1,0.738,
0.984,0.974,1,0.967,
0.89,0.893,1,0.797,
0.956,0.959,1,0.946,
0.898,0.888,1,0.822,
0.973,0.98,1,0.947,
0.875,0.905,1,0.773,
0.989,0.989,1,0.989,
0.812,0.808,1,0.808,
0.905,0.907,1,0.846,
0.928,0.932,1,0.868,
0.969,0.971,1,0.903,
0.741,0.726,1,0.715,
0.977,0.978,1,0.883,
0.892,0.926,1,0.809,
0.786,0.781,1,0.78,
0.916,0.885,1,0.84,
0.993,0.996,1,0.97,
0.98,0.98,1,0.98,
0.995,0.995,1,0.99,
0.797,0.812,1,0.728,
0.964,0.957,1,0.828,
0.833,0.83,1,0.827,
0.842,0.857,1,0.815,
1,1,1,1,
0.95,0.948,1,0.866,
0.806,0.794,1,0.794,
0.743,0.739,1,0.724,
0.869,0.875,1,0.801,
0.872,0.867,1,0.831,
0.964,0.965,1,0.963,
0.903,0.903,1,0.832,
0.95,0.95,1,0.918,
0.787,0.78,1,0.777,
0.969,0.969,1,0.961,
0.838,0.837,1,0.809,
0.94,0.941,1,0.915,
0.942,0.941,1,0.724,
1,1,1,1,
0.928,0.933,1,0.885,
0.973,0.974,1,0.93,
0.701,0.694,1,0.68,
0.961,0.979,1,0.941,
0.974,0.993,1,0.947,
0.955,0.926,1,0.835,
0.805,0.799,1,0.758,
0.78,0.782,1,0.756,
0.995,0.996,1,0.99,
0.924,0.92,1,0.878,
0.69,0.685,1,0.673,
0.77,0.767,1,0.766,
0.663,0.658,1,0.658,
0.764,0.761,1,0.761,
0.746,0.742,1,0.741,
0.77,0.767,1,0.76,
0.761,0.742,0.999,0.71,
0.726,0.723,1,0.723,
0.822,0.82,1,0.797,
0.638,0.632,1,0.632,
0.714,0.71,1,0.67,
0.731,0.723,1,0.722,
0.744,0.738,1,0.736,
0.744,0.738,1,0.738,
0.763,0.759,1,0.759,
0.76,0.757,1,0.754,
0.674,0.665,1,0.657,
0.73,0.727,1,0.726,
0.703,0.704,1,0.642,
0.755,0.751,1,0.75,
0.756,0.753,1,0.728,
0.69,0.687,1,0.676,
0.757,0.754,1,0.744,
0.714,0.705,1,0.704,
0.745,0.742,1,0.741,
0.763,0.76,1,0.743,
0.723,0.718,1,0.714,
0.737,0.733,1,0.732,
0.713,0.709,1,0.709,
0.754,0.751,1,0.745,
0.696,0.692,1,0.691,
0.73,0.726,1,0.725,
0.755,0.752,1,0.747,
0.784,0.784,1,0.746,
0.773,0.769,1,0.769,
0.78,0.777,1,0.777,
0.661,0.657,1,0.656,
0.739,0.738,1,0.704,
0.727,0.724,1,0.723,
0.62,0.616,1,0.598,
0.774,0.771,1,0.77,
0.696,0.694,1,0.672,
0.762,0.759,1,0.758,
0.754,0.751,1,0.741,
0.716,0.713,1,0.697,
0.732,0.729,1,0.729,
0.769,0.766,1,0.765,
0.736,0.732,1,0.731,
0.7,0.696,1,0.662,
0.739,0.736,1,0.735,
0.78,0.777,1,0.776,
0.723,0.72,1,0.714,
0.75,0.747,1,0.731,
0.8,0.785,1,0.783,
0.74,0.736,1,0.734,
0.743,0.741,1,0.739,
0.68,0.682,1,0.599,
0.759,0.755,1,0.755,
0.659,0.655,1,0.655,
0.72,0.716,1,0.714,
0.74,0.737,1,0.736,
0.688,0.702,1,0.666,
0.692,0.688,1,0.688,
0.782,0.78,1,0.779,
0.69,0.686,1,0.686,
0.7,0.698,1,0.696,
0.783,0.782,1,0.764,
0.741,0.745,1,0.679,
0.632,0.629,1,0.627,
0.749,0.746,1,0.743,
0.743,0.74,1,0.74,
0.714,0.711,1,0.709,
0.612,0.608,1,0.608,
0.684,0.683,1,0.63,
0.725,0.721,1,0.72,
0.774,0.772,1,0.77,
0.702,0.704,1,0.678,
0.754,0.752,1,0.749,
0.71,0.707,1,0.707,
0.748,0.745,1,0.744,
0.762,0.758,1,0.758,
0.811,0.809,1,0.808,
0.621,0.627,1,0.57,
0.698,0.695,1,0.693,
0.721,0.717,1,0.717,
0.723,0.72,1,0.72,
0.724,0.721,1,0.718,
0.647,0.642,1,0.642,
0.667,0.675,1,0.647,
0.732,0.729,1,0.728,
0.749,0.746,1,0.716,
0.688,0.685,1,0.674,
0.751,0.748,1,0.748,
0.75,0.747,1,0.746,
0.672,0.672,1,0.647,
0.766,0.763,1,0.762,
0.792,0.789,1,0.789,
0.66,0.656,1,0.656,
0.735,0.732,1,0.697,
0.766,0.763,1,0.762,
0.774,0.771,1,0.77,
0.741,0.738,1,0.737,
0.676,0.671,1,0.663,
0.645,0.64,1,0.64,
0.738,0.735,1,0.734,
0.771,0.768,1,0.768,
0.783,0.78,1,0.78,
0.686,0.686,1,0.66,
0.747,0.744,1,0.743,
0.719,0.716,1,0.714,
0.65,0.643,1,0.638,
0.633,0.629,1,0.627,
0.753,0.75,1,0.748,
0.791,0.768,1,0.763,
0.729,0.726,1,0.722,
0.624,0.631,1,0.605,
0.721,0.706,1,0.701,
0.78,0.777,1,0.774,
0.726,0.723,1,0.722,
0.698,0.695,1,0.676,
0.723,0.721,1,0.701,
0.705,0.707,1,0.666,
0.626,0.633,1,0.563,
0.688,0.685,1,0.683,
0.751,0.747,1,0.746,
0.756,0.744,1,0.739,
0.773,0.77,1,0.77,
0.638,0.635,1,0.62,
0.724,0.721,1,0.714,
0.626,0.622,1,0.622,
0.742,0.74,1,0.736,
0.693,0.69,1,0.665,
0.735,0.732,1,0.731,
0.722,0.719,1,0.706,
0.674,0.667,1,0.664,
0.686,0.682,1,0.665,
0.703,0.699,1,0.698,
0.718,0.716,1,0.678,
0.729,0.725,1,0.725,
0.747,0.744,1,0.744,
0.601,0.596,1,0.591,
0.752,0.75,1,0.746,
0.779,0.777,1,0.776,
0.768,0.766,1,0.753,
0.803,0.797,1,0.795,
0.634,0.631,1,0.583,
0.756,0.753,1,0.753,
0.719,0.715,1,0.715,
