

Data analysis for each instance 
AVG,MED,MAX,MIN
0.745,0.742,1,0.728,
0.753,0.75,1,0.75,
0.814,0.812,1,0.792,
0.742,0.739,1,0.738,
0.722,0.719,1,0.718,
0.758,0.755,1,0.755,
0.705,0.702,1,0.7,
0.724,0.721,1,0.721,
0.763,0.76,1,0.759,
0.771,0.768,1,0.765,
0.718,0.714,1,0.714,
0.701,0.707,1,0.64,
0.736,0.733,1,0.731,
0.719,0.716,1,0.716,
0.687,0.683,1,0.683,
0.737,0.734,1,0.734,
0.735,0.734,1,0.702,
0.748,0.745,1,0.745,
0.696,0.702,1,0.677,
0.742,0.739,1,0.739,
0.708,0.716,1,0.648,
0.673,0.669,1,0.669,
0.762,0.759,1,0.759,
0.742,0.739,1,0.738,
0.698,0.711,1,0.578,
0.747,0.744,1,0.718,
0.754,0.752,1,0.751,
0.727,0.724,1,0.724,
0.753,0.751,1,0.75,
0.744,0.741,1,0.741,
0.752,0.749,1,0.749,
0.737,0.733,1,0.733,
0.768,0.765,1,0.764,
0.732,0.73,1,0.728,
0.76,0.757,1,0.754,
0.717,0.714,1,0.679,
0.718,0.715,1,0.715,
0.814,0.813,1,0.745,
0.714,0.71,1,0.7,
0.712,0.709,1,0.709,
0.757,0.763,1,0.678,
0.752,0.749,1,0.749,
0.721,0.718,1,0.717,
0.674,0.661,1,0.643,
0.705,0.701,1,0.701,
0.73,0.727,1,0.726,
0.761,0.759,1,0.757,
0.729,0.726,1,0.726,
0.722,0.72,1,0.717,
0.767,0.764,1,0.735,
0.664,0.66,1,0.66,
0.785,0.783,1,0.777,
0.756,0.761,1,0.725,
0.747,0.745,1,0.713,
0.781,0.779,1,0.747,
0.739,0.738,1,0.682,
0.745,0.742,1,0.742,
0.762,0.759,1,0.759,
0.728,0.725,1,0.725,
0.68,0.676,1,0.676,
0.765,0.762,1,0.762,
0.683,0.688,1,0.658,
0.764,0.762,1,0.752,
0.742,0.739,1,0.739,
0.728,0.725,1,0.725,
0.694,0.69,1,0.69,
0.72,0.717,1,0.716,
0.727,0.724,1,0.723,
0.736,0.738,1,0.661,
0.754,0.751,1,0.751,
0.721,0.72,1,0.683,
0.735,0.732,1,0.732,
0.784,0.782,1,0.772,
0.745,0.742,1,0.742,
0.734,0.731,1,0.731,
0.776,0.773,1,0.773,
0.703,0.7,1,0.694,
0.756,0.753,1,0.753,
0.777,0.774,1,0.774,
0.731,0.736,1,0.656,
0.718,0.715,1,0.715,
0.717,0.713,1,0.713,
0.747,0.76,1,0.659,
0.762,0.76,1,0.758,
0.726,0.723,1,0.723,
0.729,0.726,1,0.726,
0.75,0.747,1,0.744,
0.754,0.751,1,0.751,
0.758,0.755,1,0.755,
0.734,0.732,1,0.679,
0.746,0.743,1,0.742,
0.72,0.723,1,0.643,
0.749,0.747,1,0.746,
0.748,0.745,1,0.745,
0.733,0.73,1,0.727,
0.72,0.731,1,0.643,
0.74,0.737,1,0.736,
0.724,0.721,1,0.721,
0.745,0.742,1,0.714,
0.706,0.702,1,0.702,
0.729,0.726,1,0.725,
0.727,0.724,1,0.696,
0.749,0.746,1,0.721,
0.799,0.802,1,0.747,
0.76,0.758,1,0.757,
0.742,0.739,1,0.739,
0.776,0.773,1,0.772,
0.766,0.763,1,0.763,
0.73,0.727,1,0.727,
0.74,0.737,1,0.737,
0.744,0.743,1,0.687,
0.743,0.74,1,0.74,
0.739,0.737,1,0.735,
0.717,0.714,1,0.714,
0.742,0.739,1,0.739,
0.728,0.725,1,0.725,
0.727,0.724,1,0.724,
0.713,0.71,1,0.705,
0.718,0.718,1,0.664,
0.755,0.752,1,0.752,
0.709,0.711,1,0.614,
0.747,0.745,1,0.744,
0.715,0.712,1,0.712,
0.741,0.738,1,0.738,
0.685,0.682,1,0.681,
0.629,0.638,1,0.572,
0.743,0.74,1,0.74,
0.732,0.729,1,0.729,
0.708,0.704,1,0.704,
0.747,0.748,1,0.664,
0.752,0.749,1,0.749,
0.754,0.752,1,0.751,
0.733,0.743,1,0.675,
0.756,0.753,1,0.753,
0.745,0.742,1,0.741,
0.721,0.718,1,0.718,
0.77,0.767,1,0.766,
0.706,0.703,1,0.703,
0.747,0.744,1,0.744,
0.746,0.744,1,0.743,
0.748,0.745,1,0.745,
0.711,0.707,1,0.707,
0.76,0.757,1,0.757,
0.751,0.748,1,0.748,
0.748,0.745,1,0.745,
0.725,0.722,1,0.722,
0.725,0.722,1,0.72,
0.778,0.776,1,0.74,
0.771,0.768,1,0.768,
0.72,0.714,1,0.659,
0.696,0.692,1,0.691,
0.782,0.78,1,0.78,
0.754,0.751,1,0.751,
0.714,0.711,1,0.697,
0.718,0.715,1,0.715,
0.72,0.721,1,0.713,
0.694,0.69,1,0.689,
0.725,0.734,1,0.657,
0.769,0.767,1,0.766,
0.685,0.682,1,0.681,
0.782,0.779,1,0.779,
0.722,0.719,1,0.717,
0.697,0.693,1,0.693,
0.721,0.719,1,0.717,
0.735,0.733,1,0.731,
0.739,0.736,1,0.736,
0.774,0.771,1,0.771,
0.76,0.757,1,0.757,
0.755,0.752,1,0.752,
0.729,0.734,1,0.672,
0.74,0.737,1,0.737,
0.741,0.749,1,0.66,
0.722,0.719,1,0.708,
0.736,0.733,1,0.732,
0.75,0.747,1,0.747,
0.777,0.774,1,0.772,
0.681,0.695,1,0.621,
0.721,0.718,1,0.718,
0.745,0.742,1,0.741,
0.768,0.765,1,0.764,
0.763,0.76,1,0.76,
0.716,0.713,1,0.713,
0.711,0.709,1,0.669,
0.742,0.739,1,0.739,
0.761,0.758,1,0.758,
0.742,0.739,1,0.739,
0.742,0.739,1,0.738,
0.729,0.726,1,0.725,
0.748,0.745,1,0.745,
0.753,0.75,1,0.75,
0.776,0.774,1,0.772,
0.777,0.791,1,0.758,
0.747,0.744,1,0.74,
0.768,0.765,1,0.765,
0.729,0.726,1,0.726,
0.718,0.728,1,0.702,
0.743,0.74,1,0.74,
0.749,0.746,1,0.746,
0.616,0.612,1,0.579,
0.714,0.716,1,0.64,
0.701,0.701,1,0.656,
0.673,0.694,1,0.548,
0.692,0.693,1,0.649,
0.72,0.727,1,0.645,
0.7,0.7,1,0.628,
0.653,0.651,1,0.593,
0.714,0.715,1,0.634,
0.685,0.683,1,0.63,
0.637,0.64,1,0.565,
0.656,0.661,1,0.61,
0.678,0.676,1,0.603,
0.682,0.677,1,0.63,
0.712,0.714,1,0.673,
0.673,0.667,1,0.592,
0.67,0.671,1,0.586,
0.662,0.658,1,0.61,
0.681,0.691,0.973,0.587,
0.676,0.673,1,0.613,
0.691,0.692,1,0.625,
0.701,0.7,1,0.644,
0.669,0.667,1,0.62,
0.65,0.645,1,0.612,
0.665,0.663,1,0.614,
0.677,0.677,1,0.619,
0.652,0.649,1,0.572,
0.671,0.672,1,0.623,
0.682,0.684,1,0.625,
0.714,0.721,1,0.661,
0.664,0.661,1,0.597,
0.679,0.677,1,0.655,
0.684,0.679,1,0.616,
0.676,0.674,1,0.64,
0.71,0.711,1,0.663,
0.703,0.703,1,0.646,
0.678,0.677,1,0.622,
0.644,0.643,1,0.543,
0.641,0.638,1,0.58,
0.657,0.657,1,0.589,
0.704,0.703,1,0.661,
0.678,0.677,1,0.616,
0.695,0.694,1,0.65,
0.711,0.71,1,0.651,
0.678,0.684,1,0.579,
0.68,0.683,1,0.626,
0.713,0.713,1,0.667,
0.672,0.68,1,0.609,
0.616,0.617,1,0.537,
0.702,0.7,1,0.664,
0.708,0.707,1,0.658,
0.66,0.66,1,0.586,
0.673,0.673,1,0.6,
0.706,0.706,1,0.617,
0.665,0.661,1,0.609,
0.689,0.688,1,0.63,
0.651,0.659,1,0.565,
0.705,0.704,1,0.651,
0.677,0.678,1,0.621,
0.667,0.675,1,0.581,
0.676,0.677,1,0.632,
0.606,0.607,1,0.569,
0.674,0.678,1,0.611,
0.713,0.712,1,0.654,
0.705,0.702,1,0.675,
0.684,0.686,1,0.628,
0.712,0.715,1,0.63,
0.704,0.703,1,0.639,
0.671,0.669,1,0.619,
0.73,0.74,1,0.642,
0.662,0.657,1,0.614,
0.64,0.64,1,0.572,
0.698,0.695,1,0.66,
0.674,0.681,1,0.616,
0.645,0.641,1,0.585,
0.69,0.692,1,0.636,
0.658,0.657,1,0.607,
0.681,0.683,1,0.624,
0.661,0.663,1,0.613,
0.655,0.651,1,0.591,
0.694,0.691,1,0.635,
0.739,0.736,1,0.683,
0.627,0.63,1,0.568,
0.643,0.642,1,0.583,
0.684,0.686,1,0.612,
0.704,0.702,1,0.654,
0.632,0.629,1,0.57,
0.674,0.673,1,0.622,
0.621,0.619,1,0.556,
0.655,0.653,1,0.615,
0.673,0.675,1,0.602,
0.731,0.733,1,0.672,
0.676,0.675,1,0.624,
0.666,0.665,1,0.582,
0.665,0.669,1,0.57,
0.682,0.68,1,0.63,
0.708,0.708,1,0.647,
0.683,0.683,1,0.637,
0.693,0.693,1,0.627,
0.705,0.706,1,0.667,
0.707,0.706,1,0.656,
0.663,0.662,1,0.617,
0.672,0.674,1,0.61,
0.656,0.654,1,0.608,
0.675,0.673,1,0.622,
0.696,0.693,1,0.651,
0.719,0.718,1,0.672,
0.688,0.688,1,0.612,
0.655,0.653,1,0.612,
0.654,0.652,1,0.591,
0.674,0.677,1,0.583,
0.675,0.678,1,0.615,
0.682,0.681,1,0.623,
0.709,0.704,1,0.659,
0.689,0.688,1,0.625,
0.665,0.662,1,0.62,
0.642,0.643,1,0.569,
0.712,0.711,1,0.648,
0.66,0.659,1,0.608,
0.644,0.646,1,0.585,
0.694,0.693,1,0.648,
0.697,0.686,1,0.638,
0.586,0.583,1,0.511,
0.702,0.699,1,0.656,
0.677,0.676,1,0.618,
0.671,0.67,1,0.628,
0.71,0.711,1,0.628,
0.68,0.687,1,0.639,
0.65,0.657,1,0.569,
0.661,0.666,1,0.589,
0.662,0.662,1,0.58,
0.664,0.659,1,0.598,
0.678,0.681,1,0.634,
0.65,0.65,1,0.579,
0.697,0.701,1,0.572,
0.624,0.621,1,0.565,
0.626,0.633,1,0.567,
0.669,0.677,1,0.562,
0.657,0.654,1,0.631,
0.671,0.67,1,0.62,
0.619,0.614,1,0.52,
0.684,0.685,1,0.605,
0.738,0.734,1,0.659,
0.724,0.727,1,0.659,
0.737,0.736,1,0.692,
0.603,0.603,1,0.541,
0.674,0.67,1,0.612,
0.651,0.652,1,0.57,
0.664,0.668,1,0.613,
0.645,0.645,1,0.578,
0.696,0.694,1,0.65,
0.671,0.669,1,0.61,
0.651,0.652,1,0.566,
0.714,0.711,1,0.65,
0.717,0.719,1,0.668,
0.682,0.681,1,0.641,
0.646,0.646,1,0.574,
0.63,0.627,1,0.574,
0.674,0.681,1,0.566,
0.644,0.648,1,0.564,
0.658,0.672,1,0.55,
0.701,0.7,1,0.625,
0.718,0.72,1,0.654,
0.668,0.679,1,0.593,
0.648,0.65,1,0.546,
0.679,0.674,1,0.627,
0.685,0.684,1,0.609,
0.647,0.651,1,0.576,
0.667,0.666,1,0.606,
0.658,0.658,1,0.59,
0.683,0.694,1,0.596,
0.661,0.662,1,0.601,
0.621,0.617,1,0.554,
0.616,0.617,1,0.559,
0.664,0.661,1,0.61,
0.666,0.672,1,0.595,
0.741,0.75,1,0.673,
0.676,0.674,1,0.624,
0.678,0.679,1,0.623,
0.658,0.658,1,0.576,
0.659,0.654,1,0.613,
0.705,0.705,1,0.662,
0.707,0.706,1,0.649,
0.666,0.666,1,0.587,
0.642,0.642,1,0.575,
0.71,0.71,1,0.669,
0.579,0.576,1,0.537,
0.684,0.69,1,0.618,
0.655,0.652,1,0.607,
0.644,0.646,1,0.599,
0.63,0.623,1,0.573,
0.704,0.702,1,0.641,
0.821,0.818,1,0.817,
0.721,0.718,1,0.718,
0.684,0.681,1,0.68,
0.767,0.764,1,0.764,
0.79,0.787,1,0.785,
0.771,0.768,1,0.768,
0.714,0.711,1,0.708,
0.701,0.697,1,0.697,
0.731,0.728,1,0.728,
0.76,0.757,1,0.757,
0.784,0.782,1,0.743,
0.708,0.704,1,0.704,
0.72,0.717,1,0.717,
0.73,0.727,1,0.727,
0.755,0.752,1,0.752,
0.703,0.701,1,0.652,
0.672,0.679,1,0.594,
0.813,0.811,1,0.811,
0.66,0.661,1,0.588,
0.716,0.713,1,0.698,
0.69,0.689,1,0.628,
0.636,0.631,1,0.581,
0.679,0.676,1,0.633,
0.65,0.654,1,0.574,
0.743,0.74,1,0.74,
0.751,0.747,1,0.747,
0.685,0.682,1,0.68,
0.69,0.685,1,0.684,
0.761,0.758,1,0.758,
0.693,0.702,1,0.606,
0.688,0.698,1,0.656,
0.714,0.711,1,0.711,
0.592,0.591,1,0.54,
0.692,0.688,1,0.606,
0.672,0.672,1,0.612,
0.666,0.67,1,0.607,
0.663,0.66,1,0.615,
0.692,0.69,1,0.635,
0.696,0.7,1,0.644,
0.683,0.679,1,0.627,


0.708,0.704,1,0.695,
0.673,0.669,1,0.651,
0.797,0.795,1,0.794,
0.743,0.74,1,0.728,
0.7,0.696,1,0.695,
0.726,0.723,1,0.717,
0.769,0.766,1,0.765,
0.712,0.708,1,0.707,
0.718,0.714,1,0.71,
0.752,0.756,1,0.679,
0.737,0.734,1,0.728,
0.74,0.738,1,0.735,
0.787,0.784,1,0.783,
0.67,0.666,1,0.651,
0.726,0.723,1,0.722,
0.769,0.766,1,0.761,
0.686,0.686,1,0.607,
0.748,0.746,1,0.711,
0.653,0.65,1,0.644,
0.67,0.666,1,0.665,
0.738,0.741,1,0.713,
0.716,0.72,1,0.658,
0.699,0.697,1,0.655,
0.86,0.858,1,0.857,
0.769,0.75,1,0.746,
0.742,0.739,1,0.737,
0.746,0.743,1,0.743,
0.726,0.723,1,0.723,
0.797,0.795,1,0.758,
0.705,0.714,1,0.643,
0.718,0.708,1,0.665,
0.74,0.737,1,0.737,
0.722,0.715,1,0.714,
0.756,0.752,1,0.747,
0.721,0.719,1,0.686,
0.764,0.751,1,0.735,
0.716,0.713,1,0.712,
0.754,0.751,1,0.751,
0.702,0.698,1,0.691,
0.732,0.728,1,0.709,
0.765,0.762,1,0.762,
0.788,0.785,1,0.785,
0.739,0.736,1,0.736,
0.699,0.695,1,0.693,
0.73,0.734,1,0.687,
0.747,0.742,1,0.728,
0.757,0.754,1,0.753,
0.78,0.777,1,0.751,
0.756,0.753,1,0.753,
0.609,0.606,1,0.558,
0.691,0.683,1,0.679,
0.708,0.704,1,0.699,
0.704,0.698,1,0.689,
0.665,0.661,1,0.613,
0.739,0.736,1,0.736,
0.71,0.706,1,0.704,
0.686,0.682,1,0.679,
0.744,0.742,1,0.738,
0.779,0.777,1,0.76,
0.729,0.715,1,0.706,
0.783,0.78,1,0.78,
0.725,0.722,1,0.721,
0.781,0.775,1,0.775,
0.708,0.705,1,0.703,
0.785,0.782,1,0.782,
0.751,0.748,1,0.747,
0.727,0.725,1,0.666,
0.756,0.752,1,0.737,
0.661,0.682,1,0.578,
0.65,0.649,1,0.626,
0.728,0.726,1,0.722,
0.751,0.749,1,0.724,
0.812,0.81,1,0.792,
0.74,0.737,1,0.736,
0.716,0.713,1,0.696,
0.756,0.753,1,0.753,
0.706,0.701,1,0.698,
0.724,0.721,1,0.72,
0.767,0.762,1,0.759,
0.769,0.766,1,0.764,
0.725,0.716,1,0.714,
0.697,0.702,1,0.636,
0.727,0.724,1,0.701,
0.717,0.715,1,0.701,
0.684,0.68,1,0.68,
0.735,0.732,1,0.718,
0.703,0.7,1,0.669,
0.747,0.744,1,0.744,
0.655,0.658,1,0.628,
0.741,0.737,1,0.709,
0.679,0.679,1,0.635,
0.674,0.669,1,0.668,
0.762,0.759,1,0.759,
0.742,0.739,1,0.737,
0.69,0.703,1,0.576,
0.73,0.74,1,0.71,
0.755,0.752,1,0.752,
0.726,0.723,1,0.721,
0.751,0.748,1,0.747,
0.741,0.738,1,0.738,
0.756,0.752,1,0.749,
0.739,0.734,1,0.733,
0.762,0.759,1,0.736,
0.732,0.729,1,0.727,
0.755,0.753,1,0.739,
0.711,0.708,1,0.678,
0.711,0.708,1,0.684,
0.811,0.81,1,0.751,
0.713,0.709,1,0.704,
0.728,0.716,1,0.706,
0.713,0.715,1,0.634,
0.749,0.746,1,0.729,
0.723,0.718,1,0.717,
0.677,0.684,1,0.641,
0.705,0.701,1,0.701,
0.731,0.728,1,0.725,
0.76,0.758,1,0.749,
0.733,0.725,1,0.723,
0.722,0.72,1,0.717,
0.765,0.763,1,0.745,
0.662,0.657,1,0.657,
0.753,0.749,1,0.742,
0.761,0.76,1,0.725,
0.721,0.718,1,0.689,
0.777,0.777,1,0.746,
0.696,0.691,1,0.659,
0.744,0.741,1,0.74,
0.761,0.758,1,0.757,
0.729,0.725,1,0.725,
0.684,0.676,1,0.675,
0.765,0.761,1,0.76,
0.654,0.658,1,0.627,
0.758,0.756,1,0.751,
0.732,0.728,1,0.728,
0.734,0.725,1,0.725,
0.694,0.69,1,0.689,
0.716,0.713,1,0.712,
0.729,0.723,1,0.721,
0.726,0.733,1,0.651,
0.751,0.748,1,0.747,
0.721,0.72,1,0.683,
0.763,0.76,1,0.731,
0.783,0.781,1,0.772,
0.745,0.742,1,0.741,
0.728,0.727,1,0.704,
0.777,0.773,1,0.771,
0.701,0.697,1,0.65,
0.754,0.75,1,0.748,
0.776,0.773,1,0.771,
0.726,0.726,1,0.684,
0.717,0.714,1,0.705,
0.713,0.709,1,0.694,
0.737,0.75,1,0.65,
0.754,0.751,1,0.725,
0.726,0.723,1,0.723,
0.702,0.693,1,0.681,
0.751,0.746,1,0.743,
0.752,0.749,1,0.742,
0.757,0.754,1,0.754,
0.713,0.713,1,0.675,
0.746,0.743,1,0.742,
0.687,0.685,1,0.6,
0.748,0.745,1,0.744,
0.747,0.745,1,0.744,
0.729,0.726,1,0.708,
0.72,0.727,1,0.643,
0.74,0.736,1,0.735,
0.725,0.721,1,0.721,
0.723,0.71,1,0.701,
0.702,0.698,1,0.697,
0.727,0.723,1,0.723,
0.727,0.724,1,0.701,
0.746,0.743,1,0.72,
0.776,0.781,1,0.727,
0.76,0.757,1,0.757,
0.738,0.735,1,0.723,
0.773,0.77,1,0.77,
0.765,0.762,1,0.761,
0.731,0.727,1,0.726,
0.738,0.735,1,0.727,
0.738,0.736,1,0.687,
0.741,0.738,1,0.738,
0.735,0.732,1,0.716,
0.714,0.708,1,0.684,
0.741,0.738,1,0.737,
0.729,0.725,1,0.725,
0.727,0.724,1,0.724,
0.708,0.705,1,0.681,
0.684,0.681,1,0.631,
0.754,0.751,1,0.75,
0.678,0.678,1,0.589,
0.745,0.743,1,0.724,
0.715,0.711,1,0.71,
0.739,0.736,1,0.726,
0.685,0.681,1,0.68,
0.618,0.622,1,0.552,
0.743,0.74,1,0.74,
0.731,0.728,1,0.723,
0.709,0.705,1,0.704,
0.7,0.696,1,0.687,
0.752,0.749,1,0.748,
0.748,0.745,1,0.744,
0.689,0.688,1,0.658,
0.752,0.749,1,0.749,
0.745,0.742,1,0.741,
0.721,0.718,1,0.718,
0.769,0.766,1,0.762,
0.703,0.699,1,0.699,
0.745,0.742,1,0.74,
0.743,0.74,1,0.739,
0.748,0.745,1,0.738,
0.71,0.706,1,0.7,
0.758,0.755,1,0.755,
0.751,0.748,1,0.747,
0.749,0.744,1,0.743,
0.726,0.722,1,0.722,
0.716,0.715,1,0.689,
0.77,0.768,1,0.732,
0.729,0.723,1,0.723,
0.692,0.683,1,0.632,
0.695,0.69,1,0.687,
0.778,0.776,1,0.754,
0.753,0.75,1,0.743,
0.712,0.708,1,0.707,
0.716,0.712,1,0.712,
0.715,0.714,1,0.707,
0.702,0.706,1,0.69,
0.732,0.733,1,0.657,
0.767,0.764,1,0.763,
0.686,0.682,1,0.68,
0.78,0.777,1,0.777,
0.723,0.718,1,0.716,
0.713,0.695,1,0.693,
0.72,0.718,1,0.716,
0.732,0.728,1,0.725,
0.736,0.733,1,0.731,
0.77,0.767,1,0.767,
0.758,0.755,1,0.755,
0.755,0.752,1,0.752,
0.691,0.685,1,0.656,
0.739,0.736,1,0.735,
0.709,0.713,1,0.668,
0.722,0.719,1,0.708,
0.736,0.733,1,0.731,
0.749,0.746,1,0.742,
0.775,0.772,1,0.77,
0.644,0.652,1,0.596,
0.74,0.75,1,0.717,
0.738,0.735,1,0.734,
0.768,0.765,1,0.76,
0.757,0.758,1,0.737,
0.718,0.713,1,0.712,
0.706,0.704,1,0.647,
0.74,0.737,1,0.736,
0.758,0.756,1,0.736,
0.737,0.734,1,0.734,
0.741,0.737,1,0.724,
0.729,0.726,1,0.724,
0.744,0.741,1,0.725,
0.748,0.745,1,0.745,
0.771,0.769,1,0.767,
0.779,0.79,1,0.749,
0.741,0.737,1,0.737,
0.764,0.761,1,0.74,
0.726,0.723,1,0.706,
0.718,0.727,1,0.701,
0.74,0.737,1,0.728,
0.723,0.719,1,0.719,
0.604,0.601,1,0.562,
0.708,0.708,1,0.647,
0.693,0.692,1,0.654,
0.658,0.676,1,0.539,
0.686,0.682,1,0.643,
0.714,0.719,1,0.651,
0.676,0.676,1,0.618,
0.644,0.641,1,0.584,
0.715,0.715,1,0.649,
0.665,0.663,1,0.624,
0.606,0.607,1,0.534,
0.634,0.633,1,0.584,
0.661,0.661,1,0.599,
0.672,0.667,1,0.635,
0.686,0.685,1,0.651,
0.659,0.655,1,0.603,
0.646,0.653,1,0.559,
0.652,0.648,1,0.61,
0.674,0.684,1,0.585,
0.664,0.662,1,0.612,
0.671,0.668,1,0.617,
0.692,0.688,1,0.642,
0.655,0.651,1,0.617,
0.648,0.643,1,0.609,
0.646,0.643,1,0.604,
0.667,0.669,1,0.612,
0.634,0.635,1,0.568,
0.662,0.665,1,0.612,
0.673,0.673,1,0.623,
0.697,0.701,1,0.64,
0.657,0.652,1,0.59,
0.644,0.639,1,0.622,
0.659,0.659,1,0.612,
0.664,0.662,1,0.628,
0.706,0.705,1,0.659,
0.702,0.702,1,0.646,
0.659,0.658,1,0.601,
0.623,0.617,1,0.553,
0.64,0.637,1,0.579,
0.638,0.638,1,0.57,
0.698,0.696,1,0.66,
0.661,0.655,1,0.596,
0.685,0.683,1,0.638,
0.696,0.694,1,0.636,
0.657,0.662,1,0.56,
0.677,0.679,1,0.625,
0.707,0.707,1,0.659,
0.653,0.659,1,0.609,
0.613,0.615,1,0.533,
0.661,0.658,1,0.624,
0.695,0.694,1,0.645,
0.656,0.655,1,0.581,
0.67,0.669,1,0.599,
0.682,0.681,1,0.613,
0.647,0.647,1,0.588,
0.675,0.673,1,0.623,
0.645,0.655,1,0.557,
0.676,0.675,1,0.618,
0.671,0.673,1,0.616,
0.647,0.653,1,0.58,
0.661,0.659,1,0.614,
0.593,0.591,1,0.558,
0.646,0.648,1,0.586,
0.713,0.711,1,0.654,
0.684,0.681,1,0.656,
0.681,0.684,1,0.626,
0.707,0.708,1,0.624,
0.701,0.7,1,0.636,
0.67,0.669,1,0.618,
0.706,0.715,1,0.634,
0.659,0.655,1,0.609,
0.631,0.631,1,0.57,
0.697,0.695,1,0.66,
0.625,0.626,1,0.601,
0.64,0.637,1,0.58,
0.668,0.668,1,0.631,
0.633,0.629,1,0.583,
0.673,0.674,1,0.612,
0.66,0.662,1,0.613,
0.648,0.648,1,0.59,
0.679,0.678,1,0.633,
0.721,0.718,1,0.674,
0.622,0.625,1,0.562,
0.61,0.608,1,0.573,
0.657,0.655,1,0.619,
0.689,0.688,1,0.641,
0.628,0.625,1,0.566,
0.669,0.668,1,0.621,
0.606,0.607,1,0.551,
0.643,0.641,1,0.602,
0.666,0.667,1,0.6,
0.718,0.72,1,0.667,
0.665,0.663,1,0.62,
0.657,0.657,1,0.591,
0.645,0.649,1,0.561,
0.674,0.672,1,0.622,
0.69,0.687,1,0.645,
0.68,0.681,1,0.635,
0.664,0.663,1,0.589,
0.697,0.696,1,0.658,
0.7,0.699,1,0.653,
0.645,0.644,1,0.611,
0.667,0.667,1,0.61,
0.648,0.645,1,0.603,
0.672,0.67,1,0.619,
0.688,0.686,1,0.638,
0.704,0.703,1,0.657,
0.669,0.669,1,0.593,
0.642,0.639,1,0.601,
0.63,0.627,1,0.575,
0.659,0.662,1,0.568,
0.673,0.675,1,0.612,
0.671,0.667,1,0.621,
0.709,0.704,1,0.659,
0.677,0.676,1,0.623,
0.665,0.662,1,0.626,
0.625,0.627,1,0.547,
0.686,0.683,1,0.642,
0.656,0.655,1,0.603,
0.634,0.639,1,0.58,
0.683,0.68,1,0.639,
0.664,0.671,1,0.599,
0.576,0.572,1,0.515,
0.697,0.695,1,0.656,
0.663,0.661,1,0.615,
0.661,0.659,1,0.624,
0.689,0.69,1,0.626,
0.661,0.666,1,0.62,
0.647,0.654,1,0.577,
0.653,0.658,1,0.588,
0.629,0.629,1,0.557,
0.651,0.647,1,0.596,
0.653,0.651,1,0.612,
0.63,0.629,1,0.554,
0.697,0.701,1,0.572,
0.61,0.608,1,0.561,
0.615,0.621,1,0.556,
0.646,0.65,1,0.561,
0.652,0.648,1,0.626,
0.656,0.655,1,0.616,
0.587,0.589,1,0.497,
0.666,0.668,1,0.606,
0.734,0.731,1,0.667,
0.713,0.715,1,0.651,
0.713,0.71,1,0.665,
0.567,0.562,1,0.503,
0.661,0.659,1,0.598,
0.618,0.618,1,0.557,
0.638,0.64,1,0.585,
0.616,0.62,1,0.548,
0.691,0.689,1,0.648,
0.656,0.653,1,0.593,
0.644,0.645,1,0.567,
0.705,0.702,1,0.647,
0.709,0.712,1,0.657,
0.65,0.649,1,0.612,
0.636,0.637,1,0.569,
0.605,0.603,1,0.565,
0.656,0.663,1,0.562,
0.626,0.627,1,0.563,
