

Data analysis for each instance 
AVG,MED,MAX,MIN
0.942,0.947,0.947,0.802,
0.901,0.901,0.945,0.85,
0.964,0.965,0.966,0.944,
0.919,0.919,0.919,0.896,
1,1,1,0.986,
0.999,1,1,0.961,
0.831,0.827,0.98,0.68,
0.839,0.84,0.84,0.774,
0.861,0.858,1,0.712,
0.747,0.734,0.834,0.63,
0.942,0.946,0.984,0.768,
0.934,0.94,0.94,0.854,
0.936,0.928,0.95,0.856,
0.962,0.963,0.963,0.903,
0.916,0.915,0.952,0.808,
0.789,0.789,0.789,0.789,
1,1,1,1,
0.932,0.933,0.942,0.874,
0.837,0.837,0.837,0.836,
0.845,0.888,0.888,0.763,
1,1,1,0.985,
0.814,0.815,0.943,0.734,
0.959,0.962,1,0.911,
0.994,0.996,1,0.98,
0.885,0.883,0.907,0.868,
0.923,0.924,0.924,0.884,
0.956,0.96,1,0.947,
0.939,0.927,0.953,0.874,
0.853,0.835,0.995,0.711,
0.753,0.77,0.836,0.684,
0.838,0.839,0.906,0.775,
0.99,0.99,0.998,0.984,
0.998,0.998,1,0.995,
0.865,0.855,0.91,0.774,
0.814,0.814,1,0.654,
0.877,0.891,1,0.782,
0.967,0.978,0.978,0.929,
0.9,0.9,0.906,0.882,
0.907,0.905,0.927,0.821,
0.864,0.873,0.944,0.723,
0.985,0.986,0.986,0.92,
0.988,0.989,0.989,0.944,
0.921,0.916,0.944,0.878,
0.917,0.917,0.933,0.876,
0.977,0.957,1,0.922,
0.879,0.902,0.917,0.781,
0.924,0.925,0.925,0.864,
1,1,1,0.958,
0.81,0.82,0.998,0.796,
0.941,0.921,0.963,0.919,
0.834,0.807,1,0.745,
0.832,0.814,0.915,0.779,
0.996,0.996,0.996,0.996,
0.962,0.962,1,0.897,
0.95,0.95,1,0.925,
0.941,0.941,0.941,0.936,
0.881,0.913,0.951,0.689,
0.861,0.862,0.862,0.802,
1,1,1,0.989,
0.927,0.913,0.945,0.852,
0.978,0.971,0.998,0.866,
0.949,0.964,0.964,0.874,
0.866,0.895,0.895,0.804,
0.839,0.839,0.853,0.798,
0.919,0.921,0.965,0.81,
0.792,0.832,0.991,0.61,
0.981,0.985,0.985,0.79,
0.934,0.934,0.963,0.883,
0.868,0.864,0.902,0.821,
0.979,0.983,0.983,0.874,
0.913,0.918,0.918,0.77,
0.831,0.815,0.919,0.736,
0.846,0.845,0.9,0.845,
1,1,1,0.991,
1,1,1,1,
0.982,0.982,0.987,0.982,
0.932,0.933,0.933,0.888,
0.876,0.876,0.882,0.859,
0.845,0.833,0.965,0.722,
0.948,0.95,0.95,0.838,
0.886,0.886,0.889,0.821,
0.912,0.883,0.948,0.872,
0.965,0.965,0.968,0.964,
0.966,0.969,0.971,0.848,
0.957,0.954,0.969,0.835,
0.881,0.881,0.887,0.847,
0.973,0.974,0.978,0.954,
0.88,0.869,0.908,0.817,
0.951,0.944,0.964,0.791,
0.811,0.809,0.887,0.739,
0.975,0.976,0.976,0.95,
0.976,0.977,0.979,0.911,
0.853,0.847,0.93,0.799,
0.996,0.997,1,0.929,
0.997,0.994,1,0.987,
0.82,0.809,0.936,0.767,
0.898,0.9,0.9,0.881,
0.896,0.899,0.94,0.781,
1,1,1,1,
0.81,0.787,0.976,0.626,
0.947,0.947,0.947,0.947,
0.854,0.852,0.969,0.735,
0.935,0.924,0.998,0.904,
0.933,0.935,0.947,0.877,
0.871,0.867,0.937,0.787,
0.877,0.928,0.948,0.757,
0.989,0.99,0.99,0.919,
1,1,1,1,
0.93,0.929,1,0.872,
0.92,0.914,0.926,0.885,
0.88,0.88,0.88,0.864,
0.982,0.988,0.998,0.959,
0.996,0.997,0.997,0.922,
0.764,0.76,0.826,0.712,
0.884,0.884,0.887,0.88,
0.895,0.893,0.946,0.8,
0.985,0.982,1,0.965,
1,1,1,0.972,
0.809,0.809,0.809,0.78,
0.937,0.939,0.947,0.775,
0.889,0.884,0.984,0.85,
0.89,0.876,0.954,0.826,
0.952,0.953,0.953,0.92,
0.961,0.966,0.983,0.948,
0.809,0.815,0.848,0.765,
0.947,0.942,0.986,0.935,
0.947,0.945,0.969,0.867,
0.871,0.869,0.922,0.793,
0.864,0.864,1,0.756,
0.901,0.904,0.904,0.869,
0.912,0.913,1,0.74,
0.881,0.881,0.881,0.871,
1,1,1,0.984,
0.95,0.93,0.986,0.749,
0.874,0.842,1,0.83,
0.837,0.831,1,0.793,
1,1,1,1,
0.977,0.978,0.979,0.942,
0.995,0.995,0.995,0.995,
0.87,0.847,1,0.778,
0.925,0.921,0.931,0.848,
0.968,0.968,0.968,0.925,
0.793,0.793,1,0.709,
0.941,0.933,0.966,0.917,
0.938,0.939,0.942,0.908,
0.998,0.998,1,0.996,
0.896,0.874,0.95,0.805,
0.994,0.997,1,0.921,
0.968,0.97,0.97,0.865,
0.997,0.995,1,0.979,
1,1,1,0.974,
0.921,0.922,0.922,0.885,
0.978,0.98,0.98,0.914,
0.989,0.986,1,0.978,
0.927,0.927,0.944,0.913,
0.842,0.843,0.901,0.826,
0.868,0.868,0.868,0.848,
0.952,0.954,0.985,0.809,
0.965,0.964,1,0.924,
0.812,0.816,0.997,0.635,
0.937,0.938,0.938,0.917,
0.985,0.986,0.995,0.924,
0.921,0.922,0.949,0.828,
0.965,0.968,0.968,0.844,
1,1,1,0.983,
0.969,0.971,0.971,0.863,
1,1,1,1,
0.946,0.949,1,0.929,
0.949,0.949,0.959,0.86,
0.992,0.992,1,0.963,
0.906,0.907,0.907,0.826,
0.858,0.857,0.869,0.841,
0.957,0.958,0.958,0.915,
0.916,0.917,0.917,0.875,
0.951,0.968,1,0.913,
0.915,0.916,0.916,0.844,
0.933,0.925,0.975,0.892,
0.899,0.906,0.906,0.798,
0.996,0.996,0.996,0.996,
0.881,0.911,0.997,0.84,
0.9,0.901,0.933,0.827,
0.779,0.787,0.789,0.77,
0.881,0.882,0.891,0.87,
0.932,0.93,0.937,0.89,
0.961,0.967,1,0.854,
0.998,1,1,0.876,
0.816,0.82,0.973,0.633,
0.986,0.986,0.986,0.986,
0.978,0.962,0.998,0.93,
0.96,0.961,0.961,0.902,
0.911,0.902,0.964,0.836,
0.844,0.844,0.844,0.835,
0.889,0.891,0.891,0.846,
0.969,0.969,0.969,0.945,
0.99,0.991,0.991,0.951,
0.975,0.953,1,0.846,
0.937,0.94,0.942,0.833,
1,1,1,1,
0.977,0.992,1,0.842,
0.997,0.995,1,0.939,
0.894,0.898,0.898,0.761,
0.887,0.902,0.913,0.837,
0.917,0.907,0.985,0.813,
0.94,0.943,0.944,0.822,
0.901,0.902,0.902,0.825,
0.897,0.897,0.998,0.796,
0.893,0.896,0.924,0.784,
0.934,0.926,0.948,0.829,
0.594,0.59,0.846,0.589,
0.794,0.791,1,0.788,
0.711,0.708,0.918,0.708,
0.696,0.693,0.917,0.693,
0.853,0.851,1,0.825,
0.738,0.735,0.933,0.734,
0.819,0.841,1,0.719,
0.65,0.648,0.886,0.646,
0.784,0.781,1,0.781,
0.72,0.726,0.894,0.679,
0.745,0.741,1,0.737,
0.762,0.759,1,0.758,
0.767,0.764,1,0.764,
0.692,0.688,0.903,0.688,
0.793,0.789,1,0.789,
0.789,0.787,1,0.786,
0.705,0.702,0.937,0.698,
0.763,0.762,1,0.758,
0.772,0.772,1,0.716,
0.652,0.649,0.869,0.649,
0.723,0.72,0.958,0.72,
0.75,0.753,0.909,0.734,
0.794,0.79,1,0.79,
0.742,0.738,1,0.738,
0.617,0.614,0.83,0.614,
0.744,0.741,0.968,0.741,
0.682,0.68,0.91,0.677,
0.633,0.63,0.829,0.63,
0.795,0.81,1,0.771,
0.774,0.772,1,0.767,
0.73,0.726,0.937,0.724,
0.752,0.748,1,0.748,
0.765,0.761,1,0.761,
0.789,0.785,1,0.782,
0.699,0.696,0.892,0.696,
0.808,0.805,1,0.805,
0.682,0.679,0.909,0.675,
0.779,0.776,1,0.771,
0.756,0.753,1,0.753,
0.688,0.696,0.962,0.672,
0.713,0.71,0.896,0.71,
0.765,0.763,1,0.729,
0.764,0.761,0.993,0.76,
0.775,0.774,0.941,0.719,
0.766,0.763,1,0.751,
0.673,0.67,0.922,0.67,
0.646,0.643,0.842,0.643,
0.761,0.758,1,0.758,
0.726,0.723,1,0.719,
0.767,0.764,1,0.764,
0.807,0.804,1,0.804,
0.661,0.658,0.951,0.654,
0.66,0.657,0.875,0.657,
0.616,0.614,0.753,0.612,
0.664,0.661,0.876,0.661,
0.754,0.751,0.969,0.75,
0.73,0.727,0.993,0.727,
0.79,0.787,1,0.787,
0.701,0.698,0.919,0.697,
0.603,0.601,0.819,0.598,
0.684,0.681,0.898,0.681,
0.705,0.7,1,0.7,
0.756,0.753,1,0.753,
0.672,0.669,0.87,0.669,
0.773,0.772,1,0.769,
0.703,0.7,0.902,0.7,
0.741,0.738,0.925,0.736,
0.683,0.681,0.906,0.632,
0.745,0.741,0.967,0.721,
0.81,0.808,1,0.806,
0.774,0.771,1,0.77,
0.739,0.736,1,0.668,
0.667,0.664,0.871,0.664,
0.735,0.731,1,0.665,
0.757,0.754,1,0.754,
0.698,0.695,0.902,0.689,
0.734,0.732,1,0.724,
0.679,0.677,0.881,0.676,
0.706,0.703,0.968,0.703,
0.779,0.776,1,0.757,
0.739,0.737,0.961,0.735,
0.841,0.839,1,0.821,
0.672,0.672,0.987,0.627,
0.727,0.724,1,0.72,
0.747,0.744,1,0.744,
0.8,0.797,1,0.797,
0.755,0.754,1,0.75,
0.686,0.686,0.913,0.674,
0.699,0.696,0.995,0.696,
0.763,0.76,1,0.76,
0.775,0.772,1,0.767,
0.703,0.7,0.885,0.699,
0.715,0.712,0.917,0.712,
0.704,0.701,0.937,0.701,
0.766,0.764,0.97,0.763,
0.794,0.792,1,0.783,
0.828,0.825,1,0.825,
0.735,0.732,0.939,0.732,
0.762,0.759,1,0.758,
0.748,0.76,0.951,0.69,
0.806,0.803,1,0.803,
0.775,0.772,1,0.772,
0.687,0.682,0.907,0.675,
0.72,0.717,0.933,0.717,
0.77,0.767,1,0.767,
0.732,0.729,0.915,0.729,
0.815,0.812,1,0.812,
0.764,0.761,0.994,0.736,
0.78,0.777,1,0.776,
0.691,0.688,0.953,0.688,
0.759,0.757,0.974,0.721,
0.71,0.707,0.971,0.707,
0.654,0.651,0.853,0.65,
0.629,0.626,0.838,0.626,
0.723,0.721,0.953,0.72,
0.665,0.662,0.928,0.661,
0.769,0.767,1,0.716,
0.692,0.69,0.911,0.683,
0.62,0.616,0.828,0.616,
0.668,0.664,0.952,0.664,
0.695,0.692,0.92,0.686,
0.739,0.748,0.943,0.68,
0.64,0.647,1,0.572,
0.658,0.655,0.889,0.652,
0.686,0.683,0.881,0.683,
0.773,0.769,1,0.769,
0.8,0.797,1,0.797,
0.741,0.739,0.924,0.7,
0.703,0.7,0.948,0.699,
0.627,0.624,0.845,0.624,
0.77,0.768,1,0.766,
0.665,0.662,0.881,0.638,
0.753,0.749,1,0.749,
0.675,0.672,0.957,0.669,
0.709,0.706,0.928,0.705,
0.668,0.666,0.869,0.665,
0.635,0.633,0.859,0.632,
0.721,0.718,0.975,0.712,
0.754,0.75,1,0.75,
0.78,0.777,1,0.776,
0.695,0.692,0.967,0.635,
0.782,0.779,1,0.776,
0.799,0.797,1,0.795,
0.779,0.776,1,0.775,
0.723,0.72,0.896,0.716,
0.678,0.671,1,0.631,
0.698,0.696,0.894,0.695,
0.754,0.75,1,0.75,
0.763,0.762,1,0.754,
0.72,0.715,1,0.687,
0.73,0.728,0.916,0.707,
0.764,0.761,1,0.76,
0.638,0.634,0.861,0.634,
0.707,0.704,0.926,0.704,
0.712,0.71,0.885,0.697,
0.751,0.75,1,0.745,
0.765,0.764,1,0.76,
0.727,0.724,1,0.723,
0.72,0.718,0.913,0.698,
0.771,0.767,1,0.767,
0.74,0.74,1,0.733,
0.769,0.767,1,0.764,
0.806,0.803,0.935,0.767,
0.641,0.635,0.889,0.635,
0.707,0.705,0.956,0.701,
0.747,0.744,0.956,0.744,
0.8,0.797,1,0.797,
0.673,0.669,0.904,0.669,
0.769,0.764,1,0.764,
0.669,0.666,0.869,0.666,
0.77,0.767,1,0.766,
0.604,0.601,0.808,0.601,
0.724,0.72,1,0.72,
0.752,0.748,1,0.748,
0.726,0.725,0.917,0.697,
0.755,0.753,1,0.752,
0.779,0.772,1,0.717,
0.701,0.698,0.945,0.698,
0.772,0.769,1,0.768,
0.745,0.741,0.992,0.741,
0.578,0.575,0.767,0.575,
0.685,0.683,0.872,0.681,
0.764,0.761,0.974,0.76,
0.747,0.746,1,0.647,
0.738,0.737,0.944,0.733,
0.69,0.688,0.882,0.672,
0.736,0.732,1,0.732,
0.625,0.622,0.865,0.621,
0.702,0.698,0.929,0.695,
0.702,0.7,0.887,0.688,
0.582,0.578,0.839,0.578,
0.727,0.724,0.921,0.694,
0.89,0.89,0.89,0.89,
0.893,0.889,0.898,0.875,
0.965,0.964,0.985,0.906,
1,1,1,0.993,
0.905,0.905,0.911,0.901,
0.91,0.927,0.973,0.737,
1,1,1,1,
0.903,0.903,0.903,0.887,
0.885,0.9,1,0.854,
0.924,0.927,0.935,0.82,
0.932,0.928,0.951,0.915,
1,1,1,1,
0.85,0.846,0.858,0.846,
1,1,1,1,
0.886,0.875,0.927,0.824,
0.94,0.955,1,0.924,
0.683,0.68,0.982,0.68,
0.945,0.947,0.947,0.825,
0.665,0.662,0.892,0.662,
0.808,0.804,1,0.804,
0.694,0.691,0.925,0.69,
0.738,0.733,1,0.733,
0.709,0.706,0.929,0.706,
0.747,0.745,1,0.743,
0.988,0.991,0.991,0.826,
0.853,0.853,0.853,0.823,
1,1,1,1,
0.981,0.981,0.99,0.97,
1,1,1,0.956,
0.874,0.867,0.963,0.8,
0.807,0.807,0.997,0.74,
0.931,0.935,0.935,0.828,
0.624,0.62,0.894,0.619,
0.663,0.66,0.899,0.66,
0.692,0.69,0.885,0.69,
0.729,0.725,1,0.725,
0.621,0.619,0.802,0.619,
0.798,0.812,1,0.776,
0.696,0.693,0.936,0.69,
0.701,0.698,0.919,0.693,


0.991,0.994,1,0.969,
0.978,0.984,1,0.837,
0.971,0.973,1,0.777,
0.977,0.982,1,0.804,
0.931,0.917,1,0.896,
0.999,0.999,1,0.978,
0.99,0.99,1,0.981,
0.996,0.998,1,0.988,
0.982,0.983,1,0.923,
0.859,0.859,1,0.83,
0.964,0.974,1,0.866,
0.915,0.938,1,0.757,
0.993,0.993,1,0.937,
0.944,0.947,0.994,0.915,
0.972,0.984,1,0.824,
1,1,1,0.996,
0.925,0.935,1,0.82,
1,1,1,1,
0.894,0.909,1,0.788,
0.956,0.929,1,0.823,
0.933,0.933,1,0.874,
0.941,0.952,1,0.822,
0.969,0.963,0.988,0.915,
0.987,0.981,1,0.869,
0.998,0.998,1,0.995,
0.97,0.963,1,0.858,
0.96,0.961,1,0.859,
0.948,0.944,1,0.855,
0.943,0.915,1,0.839,
0.937,0.934,1,0.75,
0.844,0.835,1,0.744,
1,1,1,0.997,
0.999,1,1,0.943,
0.961,0.955,1,0.856,
0.928,0.923,1,0.818,
0.985,0.994,1,0.848,
0.96,0.96,1,0.92,
0.99,0.993,1,0.927,
1,1,1,0.994,
0.969,0.966,1,0.857,
0.994,0.99,1,0.957,
0.937,0.936,1,0.936,
0.969,0.97,0.994,0.932,
0.969,0.965,1,0.947,
0.907,0.942,1,0.779,
0.965,0.96,1,0.924,
0.989,0.986,1,0.868,
0.863,0.835,1,0.728,
0.992,0.997,1,0.898,
0.865,0.866,1,0.73,
0.978,0.978,1,0.838,
0.996,0.996,1,0.981,
0.909,0.91,1,0.894,
0.808,0.816,1,0.613,
0.968,0.969,1,0.846,
0.852,0.847,1,0.825,
0.813,0.806,1,0.802,
0.962,0.961,1,0.961,
0.955,0.957,1,0.883,
0.976,0.977,1,0.913,
0.989,0.994,1,0.83,
0.988,0.988,1,0.844,
0.961,0.961,1,0.944,
0.959,0.972,1,0.896,
1,1,1,0.986,
0.999,1,1,0.961,
0.807,0.789,1,0.637,
0.958,0.948,1,0.774,
0.861,0.859,1,0.726,
0.777,0.754,1,0.64,
0.966,0.987,1,0.768,
0.972,0.961,1,0.854,
0.937,0.943,1,0.856,
0.966,0.963,1,0.903,
0.933,0.952,1,0.808,
0.829,0.789,1,0.782,
1,1,1,1,
0.931,0.935,1,0.872,
0.897,0.904,1,0.837,
0.923,0.955,1,0.76,
1,1,1,0.985,
0.831,0.813,1,0.729,
0.959,0.962,1,0.911,
0.994,0.996,1,0.98,
0.915,0.889,1,0.838,
0.98,0.984,1,0.878,
0.956,0.96,1,0.947,
0.959,0.956,1,0.874,
0.866,0.867,1,0.73,
0.823,0.818,1,0.66,
0.865,0.866,1,0.749,
0.992,0.992,1,0.984,
0.998,0.998,1,0.995,
0.94,0.925,1,0.771,
0.814,0.814,1,0.685,
0.875,0.889,1,0.775,
0.981,0.985,1,0.929,
0.927,0.917,0.993,0.882,
0.96,0.967,1,0.828,
0.892,0.888,1,0.723,
0.984,0.986,1,0.921,
0.999,1,1,0.944,
0.926,0.916,1,0.866,
0.978,0.98,1,0.861,
0.976,0.957,0.998,0.922,
0.884,0.873,1,0.773,
0.942,0.943,1,0.851,
1,1,1,0.958,
0.81,0.82,1,0.796,
0.945,0.948,1,0.893,
0.823,0.808,1,0.745,
0.865,0.843,1,0.74,
0.996,0.996,1,0.996,
0.958,0.961,1,0.896,
0.95,0.95,1,0.925,
0.958,0.942,1,0.936,
0.897,0.898,1,0.735,
0.927,0.94,1,0.808,
1,1,1,0.989,
0.969,0.964,1,0.852,
0.974,0.971,1,0.863,
0.984,0.981,1,0.872,
0.924,0.895,1,0.791,
0.85,0.848,1,0.793,
0.941,0.935,1,0.864,
0.814,0.854,1,0.618,
0.971,0.971,1,0.79,
0.964,0.983,1,0.875,
0.907,0.885,1,0.821,
0.988,0.984,1,0.887,
0.96,0.976,1,0.778,
0.845,0.87,1,0.734,
0.846,0.845,1,0.809,
1,1,1,0.991,
1,1,1,1,
0.994,0.994,1,0.987,
0.992,0.992,1,0.882,
0.91,0.886,1,0.859,
0.843,0.808,1,0.737,
0.985,0.982,1,0.834,
0.966,0.968,1,0.817,
0.929,0.928,1,0.86,
0.989,0.992,1,0.962,
0.968,0.969,1,0.844,
0.978,0.971,1,0.863,
0.939,0.905,1,0.847,
0.975,0.977,1,0.928,
0.907,0.851,1,0.817,
0.959,0.958,1,0.783,
0.834,0.824,1,0.747,
0.986,0.977,1,0.96,
0.981,0.977,1,0.911,
0.894,0.894,1,0.804,
0.978,0.963,0.997,0.925,
0.997,0.994,1,0.987,
0.869,0.893,1,0.725,
0.903,0.9,1,0.881,
0.93,0.94,1,0.77,
1,1,1,1,
0.813,0.798,1,0.663,
0.977,0.99,1,0.947,
0.849,0.851,1,0.687,
0.947,0.948,1,0.903,
0.939,0.937,1,0.896,
0.876,0.882,1,0.787,
0.902,0.948,1,0.75,
0.987,0.982,1,0.933,
1,1,1,1,
0.946,0.954,0.998,0.866,
0.941,0.938,1,0.852,
0.988,0.985,1,0.864,
0.994,0.992,1,0.987,
0.996,0.997,1,0.905,
0.795,0.794,1,0.68,
0.918,0.902,1,0.886,
0.946,0.948,1,0.87,
0.985,0.982,1,0.965,
1,1,1,0.972,
0.962,0.969,1,0.769,
0.97,0.98,1,0.77,
0.944,0.946,1,0.846,
0.926,0.94,1,0.84,
0.968,0.954,1,0.906,
0.961,0.966,1,0.948,
0.878,0.901,1,0.752,
0.955,0.948,1,0.91,
0.967,0.966,1,0.887,
0.909,0.926,1,0.781,
0.895,0.873,1,0.756,
0.951,0.942,1,0.916,
0.908,0.913,1,0.777,
0.886,0.885,1,0.847,
1,1,1,0.984,
0.97,0.967,1,0.783,
0.875,0.854,0.971,0.83,
0.853,0.841,1,0.759,
1,1,1,1,
0.995,0.996,1,0.937,
0.996,0.995,1,0.995,
0.869,0.853,1,0.761,
0.977,0.959,1,0.846,
0.969,0.969,1,0.925,
0.775,0.77,1,0.703,
0.953,0.989,1,0.887,
0.978,0.971,1,0.906,
0.998,0.998,1,0.996,
0.9,0.869,1,0.805,
0.955,0.956,0.979,0.927,
0.975,0.974,1,0.859,
0.997,0.995,1,0.979,
1,1,1,0.976,
0.978,0.982,1,0.873,
0.984,0.984,1,0.899,
0.989,0.986,1,0.978,
0.921,0.921,1,0.912,
0.846,0.85,1,0.826,
0.906,0.861,1,0.786,
0.989,0.991,1,0.81,
0.964,0.964,1,0.927,
0.813,0.817,1,0.608,
0.959,0.97,1,0.884,
0.989,0.986,1,0.924,
0.936,0.934,1,0.828,
0.987,0.987,1,0.844,
1,1,1,0.983,
0.966,0.971,1,0.863,
1,1,1,1,
0.949,0.96,1,0.929,
0.953,0.954,1,0.86,
0.992,0.992,1,0.963,
0.915,0.915,1,0.839,
0.915,0.895,1,0.823,
0.979,0.98,1,0.914,
0.921,0.921,1,0.875,
0.951,0.968,1,0.913,
0.95,0.95,1,0.827,
0.933,0.925,0.975,0.892,
0.965,0.958,1,0.807,
0.998,0.998,1,0.996,
0.905,0.921,1,0.806,
0.954,0.967,1,0.825,
0.789,0.784,1,0.686,
0.91,0.905,1,0.858,
0.988,0.981,1,0.89,
0.969,0.968,1,0.848,
0.997,0.998,1,0.876,
0.822,0.848,1,0.677,
0.986,0.986,1,0.986,
0.979,0.962,1,0.931,
0.963,0.964,1,0.896,
0.924,0.892,1,0.846,
0.966,0.962,1,0.839,
0.908,0.911,1,0.821,
0.983,0.987,1,0.945,
0.987,0.986,1,0.937,
0.971,0.975,0.977,0.889,
0.958,0.962,1,0.847,
1,1,1,1,
0.98,0.98,0.997,0.869,
0.999,1,1,0.939,
0.968,0.964,1,0.809,
0.931,0.949,1,0.837,
0.934,0.911,1,0.813,
0.99,0.993,1,0.813,
0.99,0.993,1,0.845,
0.898,0.899,1,0.797,
0.942,0.96,1,0.761,
0.976,0.973,1,0.807,
0.597,0.59,1,0.589,
0.795,0.791,1,0.791,
0.713,0.707,1,0.707,
0.693,0.69,1,0.675,
0.853,0.851,1,0.825,
0.739,0.735,1,0.734,
0.823,0.835,1,0.675,
0.651,0.647,1,0.645,
0.784,0.781,1,0.781,
0.735,0.704,1,0.64,
0.742,0.737,1,0.735,
0.777,0.759,1,0.757,
0.768,0.764,1,0.762,
0.694,0.688,1,0.688,
0.793,0.789,1,0.788,
0.791,0.787,1,0.786,
0.716,0.715,1,0.654,
0.764,0.762,1,0.759,
0.771,0.77,1,0.72,
0.657,0.65,1,0.648,
0.721,0.717,1,0.717,
0.78,0.759,1,0.733,
0.794,0.79,1,0.79,
0.746,0.744,1,0.738,
0.614,0.61,1,0.609,
0.745,0.741,1,0.74,
0.683,0.68,1,0.676,
0.637,0.631,1,0.629,
0.832,0.866,0.994,0.753,
0.774,0.771,1,0.766,
0.731,0.726,1,0.725,
0.752,0.748,1,0.747,
0.765,0.761,1,0.761,
0.835,0.799,1,0.785,
0.703,0.697,1,0.696,
0.807,0.805,1,0.804,
0.679,0.675,1,0.672,
0.774,0.772,1,0.769,
0.759,0.756,1,0.753,
0.685,0.692,1,0.67,
0.714,0.71,1,0.71,
0.773,0.763,0.993,0.717,
0.765,0.761,1,0.761,
0.726,0.722,1,0.709,
0.739,0.735,1,0.723,
0.674,0.67,1,0.67,
0.647,0.643,1,0.643,
0.761,0.758,1,0.758,
0.729,0.723,1,0.721,
0.764,0.761,1,0.76,
0.807,0.804,1,0.804,
0.662,0.658,1,0.656,
0.661,0.656,1,0.656,
0.643,0.613,1,0.588,
0.675,0.661,1,0.659,
0.754,0.751,1,0.73,
0.728,0.725,1,0.724,
0.806,0.796,1,0.786,
0.702,0.698,1,0.697,
0.605,0.6,1,0.597,
0.686,0.681,1,0.679,
0.729,0.745,1,0.7,
0.752,0.749,1,0.742,
0.676,0.669,1,0.669,
0.77,0.768,0.991,0.765,
0.703,0.7,1,0.697,
0.759,0.738,1,0.723,
0.684,0.681,1,0.632,
0.843,0.844,1,0.721,
0.781,0.776,0.998,0.773,
0.775,0.771,1,0.771,
0.746,0.736,1,0.734,
0.67,0.664,1,0.664,
0.706,0.719,1,0.659,
0.758,0.754,1,0.754,
0.697,0.693,1,0.675,
0.706,0.704,1,0.695,
0.681,0.677,1,0.675,
0.707,0.703,1,0.703,
0.807,0.776,1,0.767,
0.738,0.735,1,0.734,
0.839,0.837,1,0.821,
0.671,0.671,1,0.626,
0.727,0.723,1,0.719,
0.744,0.741,1,0.741,
0.799,0.797,1,0.796,
0.757,0.754,1,0.75,
0.766,0.762,1,0.671,
0.698,0.695,1,0.692,
0.765,0.761,1,0.76,
0.773,0.77,1,0.766,
0.703,0.699,1,0.699,
0.716,0.712,1,0.712,
0.704,0.7,1,0.7,
0.743,0.734,1,0.726,
0.793,0.791,1,0.783,
0.828,0.825,1,0.824,
0.735,0.732,1,0.731,
0.712,0.704,1,0.702,
0.768,0.766,1,0.68,
0.806,0.803,1,0.803,
0.777,0.775,1,0.772,
0.748,0.689,1,0.66,
0.72,0.717,1,0.716,
0.799,0.77,1,0.767,
0.733,0.728,1,0.727,
0.816,0.812,1,0.812,
0.767,0.768,1,0.73,
0.781,0.776,1,0.776,
0.689,0.685,1,0.684,
0.815,0.811,1,0.711,
0.71,0.706,1,0.706,
0.657,0.654,1,0.649,
0.653,0.637,1,0.626,
0.724,0.721,1,0.72,
0.669,0.665,1,0.662,
0.778,0.767,1,0.766,
0.69,0.687,1,0.658,
0.625,0.618,1,0.616,
0.666,0.662,1,0.661,
0.717,0.694,1,0.663,
0.727,0.732,1,0.667,
0.647,0.645,1,0.626,
0.658,0.654,1,0.65,
0.688,0.683,1,0.683,
0.791,0.793,1,0.771,
0.798,0.795,1,0.795,
0.86,0.856,1,0.708,
0.703,0.7,1,0.689,
0.627,0.623,1,0.622,
