1,0.823,0.443,0.79,0.42,0.787,0.394,0.78,0.394,0.791,1,0.822,0.802,0.803,0.837,0.72,0.577,0.416,0.409,0.449,
0.739,1,0.383,0.265,0.427,0.677,0.325,0.261,0.322,0.659,1,0.877,0.788,0.645,0.493,0.471,0.409,0.45,0.476,0.437,
1,0.747,0.834,0.729,0.593,0.672,0.762,0.709,0.659,0.689,1,0.469,0.391,0.712,0.401,0.376,0.718,0.411,0.209,0.198,
1,0.846,0.563,0.634,0.579,0.421,0.588,0.611,0.425,0.568,1,0.671,0.636,0.615,0.296,0.323,0.295,0.338,0.27,0.339,
0.464,0.435,0.911,0.457,0.35,0.42,1,0.487,0.384,0.423,1,0.984,0.958,0.937,0.976,0.939,0.924,0.941,0.92,0.901,
1,0.855,0.862,0.799,0.639,0.818,0.84,0.939,0.64,0.805,1,0.7,0.873,0.803,0.673,0.735,0.868,0.663,0.447,0.367,
1,0.36,0.279,0.274,0.396,0.338,0.278,0.241,0.356,0.333,1,0.721,0.617,0.275,0.395,0.245,0.233,0.233,0.233,0.233,
0.381,1,0.341,0.173,0.615,0.259,0.149,0.49,0.246,0.145,0.989,0.934,0.877,0.939,0.829,0.856,0.822,0.857,0.843,0.901,
0.461,0.501,0.306,0.21,0.591,0.295,0.189,0.805,0.27,0.202,0.989,0.936,0.801,0.888,0.709,0.771,0.788,0.8,0.734,0.775,
0.799,0.507,0.914,0.521,0.507,1,0.484,0.507,0.932,0.584,0.99,0.946,0.999,1,0.996,0.957,0.977,0.969,0.954,0.99,
0.98,1,0.413,0.421,0.758,0.338,0.595,0.848,0.357,0.558,1,0.811,0.814,0.75,0.587,0.477,0.449,0.437,0.405,0.402,
0.936,0.85,0.994,0.849,0.85,0.924,0.795,0.85,0.933,0.889,0.972,0.886,0.904,1,0.91,0.976,0.93,0.725,0.708,0.667,
1,0.642,0.442,0.641,0.385,0.368,0.483,0.427,0.543,0.44,1,0.493,0.535,0.625,0.419,0.266,0.265,0.234,0.23,0.23,
1,0.484,0.508,0.633,0.447,0.48,0.506,0.609,0.48,0.488,0.927,0.845,0.783,0.86,0.688,0.756,1,0.686,0.577,0.436,
1,0.654,0.388,0.382,0.428,0.527,0.372,0.319,0.408,0.455,1,0.621,0.561,0.394,0.347,0.364,0.365,0.339,0.364,0.355,
1,0.824,0.805,0.791,0.643,0.773,0.796,0.787,0.61,0.778,1,0.482,0.441,0.791,0.462,0.452,0.779,0.493,0.255,0.246,
1,0.383,0.401,0.363,0.412,0.37,0.353,0.375,0.393,0.382,1,0.534,0.447,0.13,0.111,0.086,0.089,0.084,0.078,0.076,
1,0.297,0.256,0.171,0.458,0.318,0.279,0.187,0.546,0.23,0.991,0.867,0.723,0.529,0.534,0.482,0.388,0.386,0.38,0.338,
0.898,1,0.31,0.296,0.738,0.305,0.327,0.902,0.308,0.298,0.972,0.753,0.788,0.767,0.648,0.592,0.571,0.483,0.463,0.483,
1,0.47,0.59,0.658,0.459,0.537,0.68,0.465,0.537,0.619,0.986,0.878,0.943,0.867,0.979,0.857,0.951,0.697,0.739,0.71,
1,0.627,0.307,0.29,0.418,0.256,0.451,0.4,0.26,0.343,0.971,0.636,0.628,0.598,0.33,0.295,0.272,0.276,0.267,0.299,
0.205,0.604,0.155,0.093,0.968,0.141,0.101,0.612,0.129,0.091,1,0.921,0.895,0.897,0.877,0.885,0.914,0.921,0.895,0.906,
0.721,0.681,1,0.458,0.681,0.988,0.461,0.681,0.942,0.46,0.882,0.998,0.87,0.995,0.87,1,0.87,0.868,0.88,0.89,
0.815,0.858,0.427,0.623,0.486,0.345,0.818,0.359,0.696,0.568,1,0.861,0.729,0.826,0.711,0.536,0.378,0.414,0.378,0.432,
0.999,0.9,0.919,0.829,0.878,0.912,0.899,0.87,1,0.758,0.933,0.901,0.896,0.896,1,0.975,0.933,0.668,0.409,0.378,
1,0.79,0.571,0.71,0.658,0.6,0.534,0.7,0.577,0.599,1,0.713,0.703,0.672,0.672,0.43,0.286,0.268,0.237,0.259,
1,0.943,0.902,0.921,0.869,0.911,0.879,0.893,0.881,0.94,0.855,1,0.855,1,0.855,1,0.855,0.787,0.36,0.363,
1,0.582,0.473,0.414,0.437,0.431,0.448,0.401,0.45,0.395,1,0.789,0.535,0.537,0.561,0.478,0.351,0.338,0.303,0.301,
1,0.843,0.451,1,0.835,0.352,0.986,0.835,0.403,0.991,0.998,1,0.998,0.998,0.965,0.998,0.998,0.998,0.998,0.998,
1,0.443,0.387,0.574,0.439,0.391,0.475,0.462,0.44,0.552,1,0.614,0.508,0.54,0.159,0.145,0.142,0.182,0.124,0.142,
1,0.669,0.713,0.68,0.583,0.654,0.676,0.62,0.549,0.639,1,0.871,0.964,0.898,0.836,0.939,0.866,0.889,0.656,0.604,
0.807,0.792,0.368,0.298,0.708,0.247,0.327,0.956,0.235,0.38,1,0.936,0.781,0.885,0.663,0.671,0.654,0.64,0.649,0.636,
1,0.767,0.646,0.677,0.49,0.644,0.566,0.755,0.527,0.684,1,0.745,0.658,0.632,0.672,0.448,0.33,0.287,0.302,0.273,
1,0.811,0.412,0.796,0.487,0.375,0.711,0.413,0.507,0.723,1,0.749,0.695,0.656,0.556,0.392,0.353,0.334,0.359,0.33,
1,0.927,0.969,0.937,0.9,0.948,0.927,0.901,0.963,0.938,0.995,0.262,0.951,0.261,0.952,0.255,0.962,0.221,0.105,0.12,
1,0.671,0.686,0.507,0.53,0.5,0.525,0.551,0.526,0.515,1,0.589,0.535,0.51,0.515,0.24,0.186,0.148,0.175,0.124,
0.679,0.605,0.967,0.455,0.605,1,0.473,0.605,0.914,0.443,0.872,0.969,0.872,1,0.872,0.943,0.885,0.897,0.872,0.92,
1,0.851,0.859,0.952,0.842,0.871,0.749,0.856,0.871,0.754,0.994,0.653,0.901,0.646,0.922,0.656,0.917,0.485,0.36,0.339,
1,0.429,0.407,0.461,0.434,0.383,0.471,0.4,0.45,0.402,1,0.182,0.186,0.476,0.137,0.089,0.123,0.098,0.079,0.078,
0.98,1,0.871,0.955,0.949,0.952,0.872,0.938,0.922,0.906,0.977,0.909,0.918,0.936,0.236,0.157,0.131,0.142,0.129,0.144,
1,0.717,0.431,0.708,0.432,0.704,0.394,0.7,0.442,0.701,1,0.832,0.849,0.788,0.834,0.776,0.686,0.652,0.606,0.6,
0.676,1,0.525,0.345,1,0.443,0.294,1,0.531,0.302,1,1,1,1,1,1,1,1,1,1,
1,0.754,0.676,0.679,0.623,0.671,0.697,0.684,0.673,0.624,1,0.775,0.748,0.741,0.721,0.584,0.387,0.365,0.351,0.363,
1,0.913,0.482,0.473,0.615,0.673,0.415,0.437,0.455,0.6,0.982,0.708,0.744,0.515,0.375,0.395,0.377,0.333,0.376,0.326,
1,0.639,0.482,0.435,0.446,0.398,0.396,0.626,0.568,0.534,0.9,0.997,0.573,0.514,0.738,0.388,0.553,0.839,0.326,0.31,
0.776,0.776,0.658,0.911,0.732,0.663,0.976,0.726,0.656,1,0.939,0.963,0.849,0.943,0.519,0.234,0.205,0.198,0.198,0.198,
0.726,0.872,0.37,0.755,0.572,0.261,1,0.477,0.29,0.883,0.998,0.899,0.935,0.87,0.836,0.72,0.725,0.739,0.69,0.685,
0.552,1,0.559,0.311,0.813,0.539,0.349,0.827,0.537,0.356,1,1,1,1,0.9,1,1,0.9,1,1,
1,0.602,0.492,0.574,0.382,0.62,0.453,0.627,0.435,0.597,1,0.935,0.679,0.732,0.713,0.546,0.348,0.352,0.3,0.287,
1,0.871,0.548,0.377,0.439,0.741,0.39,0.389,0.56,0.752,0.985,0.738,0.736,0.483,0.357,0.366,0.356,0.338,0.367,0.34,
1,0.498,0.623,0.476,0.547,0.473,0.5,0.477,0.568,0.46,0.955,0.718,0.64,0.676,0.557,0.428,0.188,0.186,0.184,0.184,
1,0.399,0.345,0.342,0.435,0.382,0.328,0.324,0.402,0.359,1,0.564,0.51,0.29,0.255,0.198,0.203,0.195,0.202,0.19,
0.797,0.776,0.878,0.945,0.604,0.677,0.751,0.97,0.574,0.719,1,0.982,0.953,0.813,0.899,0.874,0.869,0.824,0.631,0.71,
1,0.832,0.818,0.853,0.782,0.816,0.837,0.797,0.767,0.732,1,0.602,0.71,0.778,0.59,0.743,0.884,0.555,0.327,0.284,
1,0.357,0.331,0.316,0.38,0.342,0.321,0.32,0.34,0.332,1,0.548,0.5,0.182,0.175,0.186,0.149,0.159,0.149,0.14,
1,0.462,0.235,0.137,0.32,0.398,0.158,0.121,0.329,0.363,1,0.786,0.739,0.642,0.629,0.602,0.708,0.626,0.591,0.61,
0.579,0.857,0.467,0.311,0.239,0.741,0.405,0.286,0.282,0.623,0.993,0.848,0.79,0.596,0.655,0.547,0.556,0.444,0.591,0.507,
0.446,0.482,0.76,0.445,0.462,0.877,0.372,0.493,1,0.408,0.948,1,0.942,0.964,0.965,0.944,0.953,0.952,0.947,0.95,
1,0.716,0.317,0.58,0.645,0.315,0.496,0.664,0.381,0.601,1,0.777,0.724,0.725,0.472,0.455,0.418,0.393,0.388,0.43,
0.951,0.904,0.994,0.808,0.997,0.996,0.799,0.923,0.976,0.599,0.975,0.972,0.863,1,0.834,0.922,0.847,0.553,0.451,0.382,
1,0.441,0.355,0.417,0.35,0.345,0.402,0.347,0.536,0.391,1,0.386,0.298,0.561,0.231,0.171,0.223,0.16,0.148,0.147,
1,0.888,0.555,0.79,0.48,0.735,0.505,0.686,0.504,0.736,1,0.861,0.84,0.764,0.807,0.713,0.495,0.407,0.416,0.399,
1,0.927,0.752,0.795,0.927,0.766,0.768,0.927,0.764,0.909,1,0.923,0.902,0.896,0.48,0.439,0.379,0.38,0.399,0.36,
1,0.828,0.757,0.792,0.692,0.701,0.759,0.759,0.761,0.567,1,0.514,0.392,0.742,0.44,0.371,0.768,0.388,0.224,0.176,
0.575,1,0.505,0.351,0.219,0.991,0.503,0.257,0.218,0.592,0.999,0.927,0.866,0.684,0.593,0.825,0.654,0.618,0.565,0.796,
1,0.948,0.598,0.664,0.907,0.598,0.689,0.908,0.593,0.696,1,0.891,0.985,0.904,0.903,0.826,0.859,0.815,0.844,0.832,
0.85,0.753,0.39,0.332,0.269,0.666,0.365,0.296,0.27,0.616,0.983,0.765,0.701,0.548,0.455,0.432,0.437,0.429,0.418,0.406,
0.964,0.774,0.788,0.913,0.629,0.704,0.72,0.917,0.658,0.716,1,0.845,0.888,0.849,0.773,0.843,0.874,0.77,0.557,0.42,
1,0.697,0.409,0.571,0.507,0.408,0.538,0.467,0.47,0.49,1,0.661,0.605,0.595,0.368,0.318,0.257,0.253,0.255,0.256,
0.794,0.877,0.363,0.291,0.734,0.389,0.314,1,0.342,0.295,1,0.904,0.859,0.767,0.733,0.81,0.798,0.883,0.748,0.834,
0.92,0.795,0.801,0.907,0.692,0.757,0.776,0.846,0.664,0.789,0.874,0.709,0.976,0.731,0.699,0.966,0.813,0.685,0.549,0.476,
1,0.905,0.451,0.693,0.542,0.346,0.807,0.425,0.442,0.748,0.941,0.808,0.609,0.689,0.541,0.373,0.336,0.338,0.304,0.317,
1,0.61,0.249,0.283,0.503,0.242,0.287,0.521,0.248,0.295,0.994,0.845,0.837,0.809,0.728,0.692,0.667,0.66,0.665,0.666,
1,0.523,0.382,0.452,0.367,0.336,0.448,0.394,0.431,0.446,1,0.414,0.37,0.622,0.302,0.237,0.228,0.207,0.206,0.204,
0.526,0.509,0.907,0.462,0.509,1,0.533,0.505,0.882,0.363,0.995,0.99,0.979,0.987,0.981,1,0.959,0.979,0.979,0.945,
0.984,0.925,0.587,0.937,0.526,0.899,0.534,0.855,0.617,0.925,1,0.88,0.892,0.883,0.886,0.842,0.841,0.837,0.783,0.805,
0.909,0.781,0.401,0.855,0.678,0.387,0.486,0.675,0.406,1,1,0.97,0.967,0.913,0.883,0.802,0.897,0.824,0.868,0.85,
1,0.405,0.348,0.34,0.418,0.35,0.34,0.409,0.365,0.392,1,0.754,0.556,0.465,0.331,0.43,0.331,0.387,0.338,0.338,
1,0.738,0.779,0.851,0.689,0.724,0.773,0.743,0.639,0.744,0.967,0.854,1,0.829,0.828,0.944,0.828,0.8,0.516,0.421,
0.991,0.871,0.409,0.344,0.732,0.301,0.303,0.779,0.372,0.338,0.979,0.763,0.777,0.713,0.59,0.493,0.457,0.411,0.415,0.395,
1,0.549,0.408,0.48,0.343,0.328,0.416,0.33,0.378,0.436,1,0.399,0.384,0.595,0.296,0.236,0.216,0.246,0.222,0.206,
1,0.638,0.364,0.626,0.421,0.356,0.579,0.359,0.471,0.442,1,0.784,0.542,0.691,0.379,0.318,0.292,0.302,0.269,0.288,
0.784,1,0.386,0.278,0.345,0.499,0.328,0.285,0.334,0.48,0.982,0.801,0.704,0.505,0.427,0.421,0.373,0.354,0.352,0.342,
1,0.461,0.455,0.425,0.399,0.387,0.438,0.409,0.42,0.41,0.335,0.27,0.236,0.745,0.187,0.146,0.114,0.113,0.143,0.1,
1,0.875,0.913,0.822,0.875,0.936,0.633,0.875,0.92,0.671,1,0.905,0.909,0.904,0.905,0.9,0.906,0.853,0.838,0.886,
0.91,0.889,0.976,0.812,0.882,1,0.774,0.876,0.888,0.825,1,0.473,0.892,0.512,0.872,0.503,0.953,0.343,0.237,0.216,
0.399,0.398,0.23,0.496,0.352,0.196,0.992,0.308,0.187,0.315,1,0.972,0.929,0.93,0.89,0.969,0.794,0.78,0.903,0.842,
1,0.284,0.485,0.228,0.284,0.442,0.244,0.284,0.519,0.237,1,0.95,0.964,0.999,0.964,0.95,0.966,0.95,0.95,0.964,
1,0.775,0.37,0.706,0.404,0.37,0.65,0.342,0.587,0.5,1,0.787,0.67,0.783,0.632,0.485,0.398,0.42,0.433,0.481,
1,0.692,0.35,0.34,0.69,0.384,0.814,0.692,0.383,0.871,1,0.982,0.989,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
1,0.71,0.528,0.646,0.452,0.58,0.443,0.469,0.541,0.538,1,0.707,0.627,0.593,0.623,0.325,0.246,0.272,0.222,0.23,
1,0.548,0.28,0.333,0.548,0.37,0.295,0.361,0.441,0.413,0.968,0.62,0.651,0.331,0.27,0.26,0.232,0.249,0.24,0.231,
0.485,0.985,0.289,0.732,0.228,0.827,0.303,0.684,0.263,0.48,1,0.931,0.897,0.953,0.878,0.91,0.877,0.854,0.881,0.925,
1,0.608,0.504,0.592,0.453,0.532,0.452,0.448,0.428,0.441,1,0.658,0.614,0.554,0.595,0.33,0.227,0.298,0.233,0.243,
1,0.421,0.351,0.427,0.392,0.352,0.391,0.371,0.346,0.411,1,0.541,0.506,0.48,0.141,0.144,0.11,0.113,0.115,0.13,
0.998,1,0.989,0.929,0.9,0.932,0.908,0.924,0.951,0.911,1,0.25,0.91,0.245,0.921,0.261,0.919,0.15,0.099,0.098,
0.798,0.926,0.274,0.314,0.78,0.304,0.294,0.895,0.312,0.342,0.997,0.895,0.828,0.794,0.711,0.689,0.684,0.675,0.674,0.676,
1,0.615,0.737,0.522,0.616,0.737,0.531,0.616,0.919,0.609,1,0.944,0.901,0.944,0.931,0.914,0.881,0.843,0.803,0.842,
1,0.567,0.319,0.644,0.351,0.284,0.492,0.356,0.431,0.508,1,0.822,0.61,0.714,0.527,0.374,0.36,0.35,0.334,0.318,
0.956,0.746,0.45,0.887,0.74,0.462,0.903,0.711,0.464,0.891,0.962,0.894,0.935,0.895,0.724,0.714,0.733,0.72,0.75,0.675,
1,0.575,0.522,0.44,0.465,0.454,0.525,0.406,0.555,0.431,1,0.692,0.606,0.633,0.542,0.246,0.136,0.181,0.135,0.169,
1,0.815,0.577,0.793,0.513,0.765,0.587,0.773,0.688,0.763,1,0.85,0.856,0.845,0.834,0.776,0.695,0.674,0.636,0.659,
1,0.862,0.842,0.753,0.837,0.89,0.727,0.843,0.884,0.73,1,0.621,0.858,0.621,0.88,0.621,0.873,0.464,0.26,0.274,
1,0.473,0.504,0.487,0.452,0.492,0.462,0.4,0.516,0.418,1,0.833,0.72,0.722,0.714,0.519,0.282,0.295,0.275,0.271,
1,0.974,0.721,0.965,0.821,0.878,0.868,0.912,0.843,0.928,1,0.781,0.826,0.832,0.183,0.104,0.101,0.114,0.102,0.091,
1,0.642,0.682,0.725,0.681,0.631,0.654,0.645,0.566,0.609,0.362,0.508,0.273,0.266,0.349,0.27,1,0.333,0.145,0.141,
0.786,0.985,0.467,0.301,0.278,0.857,0.358,0.256,0.295,0.777,0.987,0.914,0.879,0.746,0.707,0.654,0.671,0.651,0.643,0.654,
0.991,0.916,0.942,0.986,0.947,0.963,1,0.908,0.939,0.975,0.339,0.376,0.982,0.396,0.33,0.39,1,0.293,0.138,0.136,
1,0.581,0.347,0.316,0.462,0.451,0.288,0.283,0.461,0.407,0.977,0.665,0.613,0.416,0.341,0.344,0.301,0.334,0.316,0.309,
1,0.796,0.402,0.73,0.511,0.614,0.47,0.534,0.457,0.595,0.948,0.796,0.755,0.721,0.767,0.58,0.393,0.337,0.372,0.336,
0.968,0.894,0.84,0.959,1,0.896,0.902,0.9,0.82,0.901,0.987,0.93,0.98,0.97,0.258,0.147,0.15,0.137,0.14,0.133,
1,0.837,0.72,0.718,0.78,0.73,0.645,0.751,0.667,0.569,1,0.332,0.228,0.735,0.249,0.238,0.653,0.245,0.115,0.108,
0.445,1,0.471,0.283,1,0.428,0.245,1,0.432,0.256,1,1,1,0.954,0.954,0.954,0.954,0.954,0.954,0.954,
0.899,0.643,0.628,0.891,0.614,0.619,0.619,0.823,0.766,0.617,1,0.771,0.808,0.87,0.765,0.772,0.812,0.763,0.711,0.512,
1,0.623,0.361,0.288,0.689,0.5,0.295,0.282,0.522,0.477,0.983,0.772,0.644,0.444,0.359,0.334,0.376,0.357,0.3,0.413,
1,0.5,0.575,0.429,0.555,0.419,0.555,0.382,0.561,0.379,1,0.789,0.663,0.664,0.581,0.442,0.326,0.32,0.288,0.303,
1,0.382,0.309,0.479,0.403,0.392,0.412,0.362,0.358,0.383,1,0.57,0.497,0.464,0.157,0.159,0.155,0.155,0.154,0.154,
0.416,0.922,0.364,0.284,0.469,0.258,0.198,0.533,0.22,0.193,0.987,0.68,0.644,0.497,0.44,0.376,0.423,0.421,0.425,0.426,
1,0.849,0.847,0.749,0.651,0.746,0.907,0.906,0.592,0.739,1,0.539,0.532,0.744,0.545,0.498,0.738,0.541,0.315,0.284,
1,0.778,0.442,0.425,0.621,0.424,0.438,0.545,0.397,0.569,0.998,0.713,0.656,0.616,0.361,0.385,0.331,0.335,0.331,0.334,
0.776,0.74,0.389,0.273,0.33,0.763,0.334,0.271,0.288,0.882,1,0.869,0.835,0.727,0.536,0.49,0.474,0.515,0.472,0.492,
1,0.507,0.429,0.421,0.341,0.339,0.371,0.34,0.462,0.378,1,0.217,0.227,0.487,0.147,0.124,0.107,0.117,0.121,0.104,
0.9,0.828,0.94,0.804,0.833,0.9,0.77,0.833,1,0.521,0.965,0.987,0.937,0.943,0.931,1,0.946,0.851,0.869,0.837,
0.906,0.741,0.36,0.786,0.714,0.344,0.8,0.35,0.29,0.916,1,0.93,0.851,0.815,0.771,0.746,0.679,0.615,0.691,0.61,
1,0.992,0.973,0.924,0.956,0.99,0.75,0.948,0.976,0.892,1,0.634,0.902,0.631,0.827,0.637,0.906,0.519,0.397,0.344,
0.486,0.699,0.45,0.179,0.206,1,0.258,0.205,0.205,0.65,0.995,0.843,0.865,0.779,0.787,0.736,0.706,0.737,0.745,0.733,
1,0.845,0.817,0.881,0.719,0.85,0.809,0.9,0.78,0.886,1,0.626,0.768,0.823,0.604,0.774,0.814,0.602,0.428,0.349,
1,0.825,0.555,0.38,0.818,0.476,0.426,0.816,0.462,0.436,0.984,0.787,0.729,0.715,0.483,0.394,0.361,0.361,0.387,0.356,
1,0.794,0.81,0.81,0.749,0.786,0.764,0.781,0.789,0.687,1,0.421,0.341,0.831,0.373,0.312,0.77,0.344,0.208,0.161,
1,0.431,0.362,0.437,0.467,0.36,0.371,0.39,0.36,0.392,1,0.607,0.578,0.601,0.261,0.239,0.23,0.233,0.213,0.227,
0.979,0.877,0.573,0.98,0.82,0.663,0.881,0.831,0.738,1,1,0.929,0.928,0.922,0.559,0.531,0.492,0.519,0.488,0.446,
0.471,0.713,0.307,0.452,0.524,0.203,0.535,0.375,0.205,1,0.997,0.941,0.919,0.978,0.868,0.9,0.843,0.907,0.87,0.914,
1,0.641,0.79,0.849,0.408,0.768,0.736,0.754,0.586,0.745,1,0.694,0.587,0.859,0.664,0.736,0.797,0.611,0.378,0.338,
1,0.949,0.975,0.932,0.916,0.992,0.935,0.921,0.986,0.94,1,0.347,0.932,0.35,0.935,0.35,0.939,0.245,0.13,0.14,
0.814,0.75,0.433,0.304,0.781,0.415,0.309,1,0.385,0.336,0.999,0.945,0.891,0.875,0.863,0.785,0.828,0.768,0.768,0.832,
0.643,0.616,1,0.453,0.616,0.784,0.67,0.616,0.928,0.437,0.951,0.954,0.917,0.97,0.922,1,0.926,0.886,0.903,0.914,
0.953,0.695,0.362,0.697,0.415,0.384,0.638,0.357,0.415,0.584,1,0.813,0.693,0.668,0.523,0.418,0.389,0.411,0.381,0.337,
0.942,0.928,0.467,0.765,0.846,0.514,0.513,0.873,0.48,0.706,1,0.968,0.827,0.889,0.818,0.83,0.811,0.802,0.923,0.813,
1,0.486,0.408,0.421,0.356,0.35,0.418,0.411,0.459,0.419,1,0.315,0.293,0.513,0.21,0.155,0.194,0.227,0.18,0.185,
1,0.858,0.739,0.906,0.883,0.766,0.984,0.926,0.79,0.962,1,0.939,0.965,0.962,0.464,0.304,0.251,0.227,0.248,0.251,
0.549,1,0.287,0.725,0.29,0.565,0.287,0.605,0.278,0.605,1,0.893,0.96,0.87,0.881,0.871,0.819,0.762,0.742,0.696,
1,0.483,0.375,0.415,0.414,0.404,0.436,0.41,0.453,0.516,1,0.258,0.247,0.528,0.164,0.12,0.124,0.114,0.113,0.112,
0.359,0.95,0.22,0.151,0.763,0.206,0.168,0.698,0.217,0.135,1,0.929,0.897,0.954,0.929,0.931,0.863,0.927,0.876,0.931,
1,0.92,0.681,0.95,0.916,0.695,0.794,0.916,0.673,0.762,1,0.928,0.887,0.907,0.703,0.574,0.636,0.619,0.63,0.658,
0.814,0.959,0.37,0.396,0.672,0.301,0.336,0.681,0.309,0.449,1,0.831,0.817,0.791,0.596,0.477,0.386,0.387,0.405,0.385,
0.876,0.872,1,0.741,0.849,0.999,0.799,0.845,0.937,0.867,0.97,0.995,0.852,0.916,0.838,0.909,0.82,0.816,0.746,0.714,
1,0.725,0.44,0.746,0.485,0.4,0.506,0.409,0.591,0.555,1,0.706,0.527,0.686,0.393,0.253,0.264,0.255,0.255,0.269,
1,0.917,0.573,0.68,0.915,0.614,0.656,0.915,0.602,0.889,1,0.893,0.879,0.941,0.702,0.66,0.648,0.669,0.68,0.662,
0.197,0.98,0.142,0.913,0.339,0.106,0.78,0.173,0.094,0.89,1,0.936,0.953,0.923,0.934,0.922,0.942,0.934,0.964,0.946,
