

Data analysis for each instance 
AVG,MED,MAX,MIN
0.625,0.618,0.924,0.617,
0.639,0.632,0.938,0.631,
0.614,0.607,0.899,0.607,
0.616,0.609,0.921,0.609,
0.62,0.613,0.915,0.613,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.567,0.56,0.857,0.56,
0.556,0.554,0.885,0.499,
0.623,0.62,0.911,0.613,
0.578,0.58,0.938,0.387,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.588,0.581,0.888,0.579,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.632,0.625,0.944,0.625,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.621,0.616,0.937,0.573,
0.52,0.514,0.786,0.514,
0.655,0.653,1,0.583,
0.649,0.641,0.973,0.641,
0.523,0.516,0.809,0.509,
0.601,0.596,0.894,0.591,
0.685,0.678,1,0.676,
0.636,0.631,0.938,0.627,
0.544,0.539,0.817,0.536,
0.629,0.623,0.935,0.62,
0.668,0.661,1,0.608,
0.655,0.648,0.971,0.647,
0.641,0.633,0.953,0.633,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.642,0.634,0.96,0.634,
0.625,0.623,1,0.539,
0.668,0.66,0.995,0.66,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.659,0.653,0.978,0.65,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.649,0.642,0.939,0.642,
0.677,0.669,1,0.667,
0.64,0.632,1,0.632,
0.651,0.643,0.972,0.643,
0.662,0.655,0.965,0.654,
0.659,0.651,0.988,0.651,
0.677,0.67,0.992,0.669,
0.68,0.672,0.997,0.672,
0.684,0.688,0.992,0.665,
0.571,0.559,0.995,0.469,
0.669,0.661,0.984,0.661,
0.624,0.631,0.973,0.594,
0.665,0.658,0.977,0.658,
0.667,0.659,1,0.659,
0.65,0.642,0.979,0.642,
0.636,0.645,1,0.555,
0.684,0.676,1,0.676,
0.614,0.607,0.903,0.607,
0.643,0.637,0.968,0.604,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.641,0.636,1,0.608,
0.605,0.598,0.891,0.598,
0.66,0.655,1,0.649,
0.587,0.58,0.883,0.58,
0.631,0.624,0.927,0.624,
0.56,0.554,0.827,0.553,
0.648,0.641,0.956,0.641,
0.56,0.553,0.845,0.551,
0.641,0.634,0.941,0.634,
0.665,0.659,0.996,0.656,
0.592,0.586,0.897,0.579,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.558,0.556,0.896,0.481,
0.607,0.6,0.887,0.6,
0.558,0.536,0.915,0.528,
0.661,0.654,0.966,0.653,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.67,0.662,1,0.662,
0.554,0.539,0.882,0.456,
0.657,0.65,0.963,0.65,
0.663,0.656,0.97,0.656,
0.694,0.697,1,0.676,
0.583,0.585,0.935,0.516,
0.631,0.624,0.926,0.623,
0.671,0.663,1,0.663,
0.476,0.485,0.849,0.309,
0.68,0.672,1,0.672,
0.63,0.623,0.925,0.623,
0.659,0.652,0.99,0.624,
0.668,0.661,1,0.66,
0.672,0.671,1,0.639,
0.635,0.628,0.937,0.627,
0.652,0.644,0.981,0.644,
0.647,0.641,0.961,0.638,
0.667,0.659,0.987,0.658,
0.675,0.67,1,0.664,
0.681,0.673,1,0.673,
0.68,0.672,1,0.672,
0.68,0.672,0.996,0.672,
0.648,0.641,0.973,0.623,
0.566,0.557,0.917,0.528,
0.594,0.59,0.911,0.578,
0.551,0.56,0.883,0.437,
0.675,0.667,1,0.667,
0.608,0.601,0.909,0.58,
0.67,0.662,1,0.662,
0.627,0.62,0.925,0.619,
0.67,0.664,0.99,0.661,
0.67,0.666,1,0.659,
0.609,0.602,0.895,0.602,
0.614,0.595,1,0.526,
0.604,0.597,0.887,0.597,
0.637,0.631,0.946,0.629,
0.602,0.595,0.885,0.595,
0.613,0.606,0.922,0.605,
0.639,0.632,0.941,0.632,
0.613,0.606,0.924,0.604,
0.665,0.661,1,0.634,
0.678,0.67,1,0.67,
0.647,0.64,0.96,0.64,
0.67,0.666,1,0.658,
0.686,0.678,1,0.678,
0.593,0.587,0.916,0.565,
0.682,0.674,1,0.674,
0.625,0.634,1,0.555,
0.606,0.604,0.926,0.577,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.61,0.603,0.912,0.601,
0.586,0.585,0.995,0.496,
0.673,0.665,1,0.665,
0.573,0.566,0.852,0.566,
0.606,0.599,0.903,0.593,
0.677,0.669,1,0.669,
0.652,0.645,0.971,0.643,
0.52,0.516,0.814,0.468,
0.619,0.614,0.909,0.611,
0.618,0.611,0.916,0.611,
0.667,0.66,0.982,0.66,
0.668,0.662,1,0.646,
0.636,0.628,0.944,0.628,
0.679,0.671,1,0.671,
0.68,0.672,1,0.672,
0.631,0.625,0.952,0.622,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.666,0.658,1,0.658,
0.607,0.598,0.908,0.587,
0.604,0.597,0.898,0.596,
0.545,0.539,0.808,0.539,
0.613,0.611,1,0.543,
0.527,0.526,0.903,0.423,
0.588,0.579,0.978,0.53,
0.571,0.567,0.962,0.492,
0.589,0.587,1,0.524,
0.518,0.52,0.885,0.446,
0.578,0.575,1,0.485,
0.591,0.591,0.994,0.513,
0.571,0.568,1,0.503,
0.555,0.549,0.923,0.492,
0.527,0.534,0.893,0.45,
0.6,0.592,1,0.551,
0.588,0.577,1,0.516,
0.573,0.568,0.967,0.493,
0.584,0.577,1,0.509,
0.565,0.558,0.962,0.502,
0.576,0.565,1,0.465,
0.595,0.587,1,0.509,
0.429,0.43,0.79,0.32,
0.558,0.556,0.943,0.51,
0.596,0.593,0.969,0.543,
0.55,0.542,0.901,0.511,
0.607,0.603,1,0.54,
0.582,0.577,0.968,0.53,
0.533,0.53,0.903,0.474,
0.578,0.577,0.958,0.519,
0.517,0.514,0.888,0.434,
0.573,0.558,1,0.504,
0.504,0.5,0.856,0.445,
0.584,0.579,1,0.5,
0.608,0.603,1,0.56,
0.606,0.606,1,0.56,
0.555,0.544,0.943,0.522,
0.588,0.578,0.946,0.526,
0.54,0.532,0.926,0.481,
0.577,0.575,0.932,0.512,
0.554,0.56,0.946,0.471,
0.584,0.578,1,0.513,
0.592,0.584,1,0.533,
0.577,0.569,1,0.482,
0.577,0.569,0.981,0.527,
0.579,0.575,1,0.478,
0.554,0.548,0.918,0.496,
0.569,0.56,0.961,0.475,
0.554,0.546,1,0.457,
0.6,0.613,1,0.474,
0.586,0.578,1,0.506,
0.608,0.599,1,0.569,
0.592,0.599,0.999,0.46,
0.517,0.512,0.882,0.459,
0.569,0.561,0.901,0.561,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.586,0.586,1,0.48,
0.55,0.549,0.926,0.503,
0.594,0.588,1,0.534,
0.521,0.519,0.898,0.409,
0.616,0.612,1,0.566,
0.563,0.558,0.904,0.501,
0.587,0.581,0.986,0.504,
0.53,0.522,0.877,0.467,
0.589,0.581,0.984,0.524,
0.573,0.578,0.937,0.495,
0.581,0.573,0.966,0.519,
0.549,0.544,0.89,0.501,
0.549,0.547,0.9,0.509,
0.556,0.554,0.902,0.505,
0.582,0.594,1,0.52,
0.532,0.532,0.893,0.417,
0.534,0.534,0.927,0.476,
0.603,0.595,1,0.552,
0.58,0.578,0.986,0.54,
0.555,0.546,0.953,0.514,
0.559,0.53,1,0.47,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.611,0.604,1,0.558,
0.588,0.595,1,0.498,
0.599,0.593,1,0.54,
0.605,0.601,1,0.539,
0.601,0.595,0.991,0.542,
0.58,0.581,1,0.508,
0.594,0.588,0.954,0.519,
0.536,0.538,0.948,0.435,
0.598,0.595,1,0.498,
0.579,0.585,0.974,0.48,
0.52,0.516,0.871,0.462,
0.556,0.558,0.961,0.469,
0.584,0.579,0.942,0.522,
0.477,0.469,0.811,0.425,
0.559,0.554,0.931,0.502,
0.525,0.522,0.874,0.46,
0.605,0.6,1,0.518,
0.54,0.535,0.923,0.453,
0.516,0.512,0.854,0.467,
0.558,0.554,0.923,0.468,
0.601,0.597,1,0.547,
0.621,0.613,1,0.613,
0.59,0.583,0.98,0.536,
0.586,0.583,1,0.457,
0.599,0.595,1,0.539,
0.555,0.551,0.895,0.449,
0.607,0.601,1,0.521,
0.543,0.537,0.904,0.5,
0.55,0.546,0.913,0.498,
0.522,0.517,0.834,0.481,
0.565,0.567,0.925,0.508,
0.573,0.566,0.935,0.531,
0.588,0.588,0.957,0.483,
0.587,0.578,1,0.522,
0.615,0.61,1,0.52,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.521,0.52,0.895,0.44,
0.579,0.582,0.967,0.479,
0.6,0.595,0.979,0.543,
0.56,0.552,0.895,0.552,
0.594,0.587,1,0.546,
0.592,0.585,1,0.554,
0.569,0.561,0.968,0.512,
0.561,0.558,0.946,0.486,
0.439,0.431,0.88,0.369,
0.57,0.565,1,0.489,
0.589,0.587,0.97,0.506,
0.578,0.575,0.939,0.525,
0.575,0.571,0.937,0.505,
0.576,0.569,1,0.496,
0.507,0.503,0.9,0.437,
0.587,0.58,1,0.524,
0.57,0.56,0.95,0.532,
0.605,0.6,1,0.545,
0.538,0.535,0.89,0.466,
0.53,0.537,0.924,0.447,
0.542,0.538,0.894,0.485,
0.539,0.54,0.868,0.478,
0.585,0.582,1,0.465,
0.619,0.612,1,0.575,
0.568,0.571,0.924,0.51,
0.531,0.526,0.899,0.474,
0.553,0.55,0.95,0.468,
0.591,0.589,0.979,0.516,
0.574,0.577,0.951,0.506,
0.509,0.504,0.869,0.395,
0.595,0.591,1,0.5,
0.574,0.568,1,0.518,
0.6,0.593,1,0.538,
0.57,0.573,0.973,0.466,
0.549,0.55,0.915,0.467,
0.534,0.522,0.946,0.471,
0.604,0.599,1,0.527,
0.566,0.564,0.942,0.487,
0.542,0.534,0.922,0.486,
0.571,0.564,1,0.462,
0.511,0.504,0.862,0.447,
0.56,0.558,0.912,0.501,
0.605,0.614,1,0.47,
0.565,0.557,0.959,0.491,
0.551,0.546,0.928,0.478,
0.605,0.603,1,0.553,
0.594,0.589,0.97,0.499,
0.56,0.557,0.975,0.455,
0.544,0.544,0.899,0.483,
0.592,0.583,1,0.546,
0.588,0.593,1,0.508,
0.588,0.577,1,0.532,
0.521,0.511,0.868,0.481,
0.584,0.575,1,0.517,
0.595,0.589,1,0.531,
0.567,0.562,0.945,0.516,
0.593,0.584,1,0.468,
0.617,0.612,1,0.576,
0.588,0.581,1,0.536,
0.583,0.575,0.972,0.541,
0.603,0.595,0.992,0.551,
0.519,0.511,0.865,0.486,
0.552,0.54,0.954,0.473,
0.568,0.563,0.964,0.458,
0.592,0.586,1,0.531,
0.554,0.55,0.924,0.504,
0.605,0.597,0.987,0.565,
0.525,0.522,0.877,0.483,
0.6,0.593,1,0.535,
0.587,0.589,1,0.493,
0.602,0.609,1,0.509,
0.607,0.608,1,0.502,
0.592,0.588,1,0.518,
0.511,0.506,0.883,0.45,
0.545,0.54,0.91,0.486,
0.534,0.526,0.907,0.47,
0.571,0.572,0.96,0.465,
0.585,0.58,0.935,0.54,
0.629,0.622,0.927,0.622,
0.668,0.661,1,0.66,
0.588,0.582,0.882,0.558,
0.601,0.594,0.884,0.594,
0.642,0.634,0.977,0.633,
0.58,0.573,0.86,0.573,
0.662,0.655,0.974,0.654,
0.646,0.639,0.944,0.639,
0.658,0.65,1,0.649,
0.682,0.674,1,0.674,
0.573,0.571,0.834,0.563,
0.67,0.662,1,0.662,
0.661,0.653,0.982,0.65,
0.663,0.655,0.965,0.653,
0.663,0.657,0.983,0.654,
0.633,0.627,0.972,0.6,
0.534,0.532,0.932,0.425,
0.681,0.673,1,0.673,
0.572,0.575,0.969,0.481,
0.591,0.592,0.958,0.494,
0.585,0.581,0.957,0.534,
0.6,0.594,0.954,0.57,
0.541,0.532,0.925,0.477,
0.585,0.577,1,0.489,
0.624,0.617,0.916,0.617,
0.679,0.676,1,0.667,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.593,0.586,0.869,0.586,
0.662,0.654,1,0.654,
0.575,0.553,1,0.485,
0.669,0.664,1,0.657,
0.597,0.597,1,0.487,
0.591,0.594,0.973,0.502,
0.547,0.545,0.924,0.471,
0.601,0.598,1,0.541,
0.6,0.592,1,0.535,
0.561,0.556,0.954,0.425,
0.562,0.557,0.981,0.441,
0.569,0.567,0.957,0.492,


0.667,0.657,0.947,0.523,
0.696,0.682,0.999,0.583,
0.616,0.601,0.974,0.485,
0.568,0.557,1,0.448,
0.686,0.675,0.923,0.579,
0.712,0.702,0.967,0.614,
0.683,0.675,1,0.596,
0.699,0.694,0.905,0.564,
0.691,0.692,0.973,0.559,
0.618,0.617,0.859,0.427,
0.658,0.657,0.953,0.516,
0.611,0.607,1,0.455,
0.666,0.665,0.899,0.535,
0.541,0.529,1,0.435,
0.67,0.661,1,0.552,
0.665,0.663,0.933,0.569,
0.504,0.488,1,0.361,
0.636,0.633,1,0.479,
0.576,0.56,1,0.408,
0.594,0.597,1,0.446,
0.682,0.678,0.919,0.48,
0.561,0.558,1,0.429,
0.606,0.589,0.986,0.449,
0.621,0.615,1,0.49,
0.721,0.715,0.962,0.599,
0.623,0.613,1,0.489,
0.685,0.675,0.912,0.54,
0.679,0.683,0.957,0.518,
0.672,0.672,0.97,0.566,
0.496,0.485,1,0.341,
0.525,0.506,0.926,0.373,
0.687,0.685,0.96,0.568,
0.615,0.606,1,0.464,
0.698,0.688,1,0.574,
0.597,0.593,1,0.458,
0.653,0.643,0.951,0.558,
0.684,0.682,0.89,0.542,
0.695,0.686,1,0.6,
0.663,0.647,0.887,0.559,
0.673,0.667,0.965,0.568,
0.691,0.685,0.864,0.576,
0.638,0.644,0.885,0.487,
0.681,0.671,0.965,0.56,
0.534,0.52,1,0.418,
0.565,0.552,1,0.433,
0.665,0.657,0.881,0.574,
0.572,0.561,1,0.445,
0.626,0.62,0.912,0.48,
0.7,0.688,0.964,0.575,
0.547,0.541,1,0.353,
0.641,0.637,0.983,0.506,
0.647,0.651,0.953,0.502,
0.65,0.647,1,0.525,
0.592,0.565,1,0.449,
0.633,0.627,0.975,0.46,
0.581,0.579,1,0.462,
0.531,0.516,0.961,0.363,
0.648,0.643,1,0.541,
0.659,0.654,1,0.516,
0.695,0.686,0.932,0.569,
0.632,0.621,1,0.542,
0.593,0.588,1,0.496,
0.655,0.649,1,0.539,
0.597,0.583,0.993,0.485,
0.629,0.617,1,0.528,
0.687,0.684,1,0.578,
0.55,0.548,0.822,0.355,
0.652,0.644,0.995,0.523,
0.458,0.453,1,0.298,
0.623,0.623,0.954,0.477,
0.631,0.625,0.916,0.47,
0.682,0.679,0.989,0.56,
0.647,0.623,1,0.508,
0.652,0.643,1,0.549,
0.657,0.643,0.94,0.506,
0.642,0.642,0.864,0.474,
0.673,0.679,0.905,0.485,
0.632,0.627,1,0.518,
0.643,0.629,1,0.52,
0.634,0.639,1,0.487,
0.653,0.65,1,0.534,
0.589,0.597,0.826,0.425,
0.525,0.524,0.938,0.367,
0.676,0.667,1,0.539,
0.691,0.688,0.955,0.596,
0.63,0.626,0.962,0.493,
0.535,0.509,0.988,0.352,
0.695,0.694,0.871,0.534,
0.566,0.546,1,0.406,
0.667,0.655,0.969,0.481,
0.602,0.591,0.983,0.447,
0.694,0.691,0.964,0.564,
0.677,0.675,0.898,0.578,
0.678,0.671,0.901,0.514,
0.473,0.456,0.84,0.285,
0.546,0.532,0.952,0.384,
0.697,0.69,0.922,0.563,
0.68,0.67,0.877,0.507,
0.653,0.644,0.961,0.532,
0.645,0.637,1,0.519,
0.657,0.657,1,0.521,
0.629,0.609,1,0.508,
0.573,0.558,1,0.463,
0.616,0.595,1,0.467,
0.664,0.661,0.965,0.496,
0.637,0.627,0.944,0.484,
0.649,0.645,0.979,0.524,
0.572,0.565,1,0.419,
0.554,0.545,0.811,0.378,
0.652,0.637,1,0.563,
0.428,0.406,1,0.32,
0.659,0.649,0.948,0.547,
0.681,0.679,0.987,0.577,
0.58,0.587,0.999,0.43,
0.707,0.699,0.963,0.611,
0.712,0.709,0.925,0.613,
0.656,0.645,1,0.512,
0.655,0.639,0.986,0.54,
0.706,0.69,0.858,0.524,
0.662,0.655,0.94,0.53,
0.665,0.652,0.901,0.57,
0.554,0.541,1,0.371,
0.543,0.537,0.926,0.445,
0.58,0.577,0.983,0.405,
0.665,0.657,1,0.543,
0.503,0.484,0.949,0.365,
0.656,0.649,1,0.537,
0.7,0.704,0.898,0.564,
0.651,0.653,0.959,0.55,
0.573,0.552,0.897,0.504,
0.658,0.65,0.985,0.524,
0.643,0.63,0.991,0.443,
0.687,0.686,1,0.551,
0.676,0.672,0.976,0.536,
0.692,0.68,0.877,0.612,
0.702,0.697,0.986,0.551,
0.66,0.663,0.878,0.503,
0.659,0.639,1,0.556,
0.591,0.577,0.961,0.427,
0.672,0.666,0.977,0.52,
0.609,0.606,0.902,0.446,
0.698,0.694,0.944,0.583,
0.679,0.673,0.914,0.536,
0.673,0.674,0.884,0.512,
0.624,0.62,0.955,0.467,
0.703,0.702,0.933,0.592,
0.678,0.669,0.953,0.438,
0.689,0.683,1,0.55,
0.666,0.655,0.973,0.531,
0.605,0.621,0.981,0.459,
0.626,0.621,1,0.484,
0.661,0.655,0.812,0.505,
0.517,0.492,0.879,0.367,
0.651,0.637,1,0.524,
0.718,0.716,0.999,0.597,
0.624,0.619,1,0.483,
0.709,0.711,0.926,0.581,
0.689,0.674,1,0.55,
0.714,0.708,1,0.619,
0.475,0.452,1,0.305,
0.684,0.681,1,0.545,
0.576,0.584,1,0.394,
0.672,0.665,1,0.555,
0.681,0.677,0.898,0.549,
0.654,0.648,1,0.502,
0.587,0.587,0.973,0.415,
0.697,0.694,0.924,0.579,
0.665,0.661,0.965,0.568,
0.624,0.615,1,0.391,
0.672,0.675,0.897,0.565,
0.696,0.694,0.923,0.573,
0.684,0.679,0.864,0.591,
0.679,0.675,0.99,0.545,
0.567,0.548,0.831,0.418,
0.653,0.647,0.969,0.549,
0.68,0.658,0.923,0.53,
0.622,0.611,1,0.486,
0.652,0.648,1,0.561,
0.622,0.613,1,0.525,
0.654,0.649,1,0.496,
0.572,0.569,1,0.41,
0.656,0.655,1,0.545,
0.675,0.681,1,0.517,
0.597,0.584,1,0.487,
0.66,0.655,0.944,0.52,
0.694,0.693,0.914,0.59,
0.677,0.683,0.869,0.538,
0.624,0.623,0.85,0.478,
0.494,0.484,1,0.346,
0.64,0.629,1,0.53,
0.515,0.499,1,0.393,
0.678,0.665,1,0.558,
0.681,0.672,0.969,0.558,
0.689,0.679,0.988,0.543,
0.687,0.688,0.976,0.534,
0.492,0.488,1,0.307,
0.678,0.669,1,0.575,
0.693,0.687,1,0.585,
0.724,0.722,0.922,0.625,
0.506,0.495,1,0.364,
0.66,0.666,1,0.538,
0.704,0.708,0.933,0.547,
0.334,0.33,1,0.222,
0.718,0.708,0.937,0.563,
0.652,0.647,1,0.545,
0.644,0.647,1,0.456,
0.7,0.691,0.982,0.527,
0.636,0.626,0.978,0.507,
0.663,0.651,1,0.545,
0.701,0.706,1,0.545,
0.687,0.68,1,0.575,
0.664,0.653,1,0.494,
0.666,0.655,0.957,0.505,
0.72,0.718,0.944,0.568,
0.672,0.657,0.965,0.551,
0.699,0.694,1,0.58,
0.666,0.661,0.975,0.526,
0.59,0.572,1,0.481,
0.597,0.591,1,0.397,
0.433,0.413,1,0.279,
0.683,0.671,0.867,0.554,
0.637,0.626,1,0.461,
0.658,0.653,0.948,0.47,
0.643,0.639,1,0.49,
0.663,0.647,1,0.551,
0.634,0.639,0.878,0.508,
0.638,0.631,0.974,0.55,
0.574,0.573,0.948,0.42,
0.608,0.601,1,0.51,
0.638,0.627,0.979,0.539,
0.623,0.615,1,0.462,
0.62,0.613,0.924,0.474,
0.658,0.661,1,0.527,
0.586,0.585,0.904,0.433,
0.621,0.625,0.961,0.457,
0.681,0.685,0.954,0.566,
0.576,0.566,1,0.447,
0.67,0.667,0.943,0.517,
0.719,0.721,0.973,0.626,
0.567,0.564,1,0.403,
0.686,0.681,0.95,0.56,
0.612,0.604,0.99,0.424,
0.557,0.546,0.928,0.398,
0.679,0.673,0.932,0.541,
0.654,0.648,0.8,0.458,
0.659,0.659,1,0.552,
0.544,0.54,1,0.379,
0.676,0.669,0.966,0.566,
0.567,0.558,0.952,0.432,
0.625,0.621,1,0.519,
0.63,0.615,0.979,0.54,
0.683,0.678,0.976,0.564,
0.543,0.522,1,0.391,
0.663,0.657,1,0.567,
0.586,0.574,1,0.505,
0.621,0.607,1,0.462,
0.616,0.613,0.899,0.434,
0.684,0.677,0.967,0.496,
0.611,0.601,0.913,0.418,
0.7,0.701,0.974,0.529,
0.68,0.669,1,0.506,
0.689,0.685,0.888,0.577,
0.66,0.665,0.944,0.443,
0.682,0.676,0.94,0.564,
0.732,0.742,0.883,0.592,
0.569,0.561,1,0.422,
0.593,0.575,1,0.482,
0.532,0.522,1,0.427,
0.547,0.53,0.968,0.457,
0.48,0.469,0.908,0.343,
0.55,0.534,1,0.463,
0.484,0.47,1,0.369,
0.491,0.497,0.83,0.374,
0.48,0.47,1,0.351,
0.473,0.47,0.979,0.344,
0.542,0.527,1,0.386,
0.564,0.552,0.916,0.472,
0.487,0.477,1,0.387,
0.446,0.433,1,0.307,
0.538,0.528,0.91,0.446,
0.528,0.521,0.97,0.401,
0.532,0.518,0.926,0.443,
0.542,0.534,0.883,0.402,
0.493,0.482,1,0.382,
0.464,0.453,0.872,0.351,
0.563,0.556,0.98,0.45,
0.346,0.328,1,0.245,
0.534,0.523,0.949,0.432,
0.502,0.486,0.989,0.391,
0.498,0.489,1,0.377,
0.571,0.567,0.998,0.457,
0.588,0.587,0.952,0.478,
0.482,0.462,1,0.392,
0.537,0.516,1,0.447,
0.488,0.478,0.977,0.387,
0.547,0.54,0.987,0.411,
0.478,0.464,1,0.352,
0.509,0.499,0.951,0.386,
0.533,0.512,0.818,0.425,
0.534,0.524,0.923,0.44,
0.5,0.479,1,0.403,
0.566,0.556,0.995,0.439,
0.538,0.529,0.952,0.466,
0.53,0.52,1,0.384,
0.495,0.485,1,0.352,
0.523,0.528,0.946,0.37,
0.576,0.566,0.972,0.467,
0.52,0.504,0.935,0.401,
0.534,0.522,0.898,0.442,
0.512,0.486,0.977,0.393,
0.562,0.547,0.984,0.474,
0.508,0.494,0.97,0.402,
0.486,0.471,0.899,0.357,
0.514,0.505,0.865,0.403,
0.508,0.495,0.837,0.411,
0.583,0.567,0.929,0.485,
0.486,0.478,1,0.376,
0.457,0.445,1,0.351,
0.534,0.524,0.938,0.43,
0.499,0.485,0.918,0.385,
0.52,0.519,0.83,0.433,
0.553,0.526,0.992,0.433,
0.49,0.477,1,0.408,
0.563,0.555,0.937,0.458,
0.442,0.429,1,0.336,
0.528,0.516,0.998,0.435,
0.513,0.502,1,0.392,
0.516,0.51,1,0.378,
0.477,0.464,0.964,0.345,
0.549,0.532,1,0.45,
0.461,0.44,0.982,0.333,
0.568,0.562,0.958,0.454,
0.448,0.435,1,0.329,
0.519,0.498,1,0.4,
0.503,0.483,1,0.399,
0.513,0.5,0.92,0.377,
0.451,0.436,1,0.347,
0.462,0.456,1,0.349,
0.592,0.586,0.931,0.472,
0.54,0.518,0.998,0.445,
0.536,0.531,1,0.442,
0.414,0.396,0.901,0.276,
0.55,0.538,0.888,0.459,
0.54,0.534,0.975,0.408,
0.439,0.429,0.944,0.323,
0.602,0.597,0.993,0.416,
0.493,0.47,0.909,0.409,
0.531,0.522,0.899,0.443,
0.545,0.534,0.879,0.459,
0.565,0.554,1,0.457,
0.47,0.446,0.866,0.334,
0.497,0.484,1,0.395,
0.469,0.457,1,0.341,
0.514,0.511,0.97,0.392,
0.557,0.543,0.936,0.422,
0.452,0.435,1,0.363,
0.496,0.486,0.996,0.367,
0.53,0.518,1,0.44,
0.439,0.43,1,0.322,
0.499,0.491,1,0.389,
0.496,0.478,0.936,0.421,
0.555,0.544,0.93,0.451,
