

Data analysis for each instance 
AVG,MED,MAX,MIN
0.674,0.668,1,0.665,
0.584,0.578,0.86,0.578,
0.674,0.666,0.996,0.666,
0.567,0.56,0.854,0.547,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.668,0.662,0.997,0.658,
0.631,0.625,0.919,0.624,
0.59,0.583,0.88,0.583,
0.597,0.592,0.921,0.516,
0.626,0.618,0.948,0.618,
0.622,0.614,0.958,0.611,
0.645,0.637,0.967,0.637,
0.657,0.649,0.995,0.639,
0.634,0.627,0.931,0.627,
0.676,0.668,1,0.668,
0.638,0.632,0.967,0.628,
0.591,0.583,0.957,0.58,
0.619,0.61,1,0.523,
0.655,0.648,0.959,0.647,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.634,0.627,0.93,0.627,
0.589,0.582,0.88,0.582,
0.638,0.631,0.941,0.631,
0.59,0.583,0.902,0.58,
0.596,0.589,0.897,0.589,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.646,0.642,0.944,0.635,
0.566,0.567,0.918,0.378,
0.677,0.671,1,0.667,
0.684,0.677,0.998,0.671,
0.6,0.593,0.906,0.591,
0.64,0.633,0.935,0.633,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.57,0.564,0.856,0.563,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.662,0.654,1,0.654,
0.635,0.633,0.97,0.566,
0.606,0.599,0.909,0.599,
0.56,0.552,0.867,0.546,
0.594,0.589,0.885,0.585,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.56,0.555,0.841,0.552,
0.578,0.573,0.86,0.57,
0.636,0.63,0.952,0.579,
0.616,0.609,0.913,0.608,
0.672,0.664,1,0.664,
0.687,0.68,0.996,0.679,
0.616,0.61,0.904,0.609,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.499,0.498,0.798,0.43,
0.654,0.646,0.973,0.646,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.671,0.663,0.998,0.663,
0.611,0.604,0.891,0.604,
0.603,0.596,0.891,0.596,
0.624,0.617,0.916,0.617,
0.67,0.662,1,0.657,
0.639,0.633,0.949,0.631,
0.565,0.56,0.844,0.557,
0.641,0.659,0.997,0.606,
0.602,0.595,0.87,0.595,
0.677,0.669,1,0.667,
0.529,0.522,0.826,0.522,
0.615,0.608,0.919,0.608,
0.646,0.639,0.941,0.638,
0.667,0.659,1,0.659,
0.597,0.591,0.875,0.59,
0.682,0.674,1,0.674,
0.629,0.632,0.911,0.611,
0.481,0.471,0.838,0.395,
0.622,0.615,0.916,0.615,
0.501,0.506,0.781,0.477,
0.619,0.612,0.908,0.612,
0.667,0.659,1,0.659,
0.5,0.494,0.752,0.494,
0.636,0.645,1,0.555,
0.684,0.676,1,0.676,
0.587,0.58,0.864,0.58,
0.599,0.593,0.901,0.562,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.641,0.636,1,0.608,
0.605,0.598,0.891,0.598,
0.619,0.614,0.938,0.608,
0.664,0.656,1,0.656,
0.613,0.606,0.9,0.606,
0.643,0.636,0.949,0.635,
0.635,0.628,0.937,0.628,
0.64,0.632,0.966,0.63,
0.682,0.674,1,0.674,
0.653,0.647,0.978,0.644,
0.651,0.644,0.986,0.637,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.63,0.624,0.923,0.623,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.584,0.577,0.854,0.577,
0.61,0.586,1,0.577,
0.684,0.677,1,0.676,
0.62,0.613,0.915,0.612,
0.685,0.677,1,0.677,
0.584,0.577,0.872,0.577,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.596,0.589,0.871,0.589,
0.593,0.596,0.855,0.578,
0.624,0.627,1,0.552,
0.548,0.542,0.804,0.541,
0.66,0.652,0.982,0.652,
0.501,0.51,0.893,0.325,
0.619,0.613,0.911,0.612,
0.682,0.674,1,0.674,
0.646,0.64,0.973,0.612,
0.631,0.624,0.943,0.623,
0.625,0.624,0.931,0.595,
0.674,0.666,0.994,0.666,
0.588,0.581,0.885,0.581,
0.642,0.636,0.953,0.632,
0.676,0.668,1,0.667,
0.649,0.644,0.962,0.639,
0.611,0.604,0.897,0.604,
0.68,0.672,1,0.672,
0.683,0.675,1,0.675,
0.666,0.659,1,0.64,
0.592,0.583,0.959,0.552,
0.616,0.611,0.944,0.599,
0.577,0.587,0.925,0.458,
0.675,0.667,1,0.667,
0.624,0.617,0.933,0.595,
0.67,0.662,1,0.662,
0.645,0.638,0.951,0.637,
0.6,0.595,0.888,0.592,
0.665,0.661,0.992,0.654,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.67,0.662,0.985,0.662,
0.567,0.56,0.853,0.56,
0.68,0.672,1,0.671,
0.632,0.625,0.953,0.623,
0.664,0.66,0.999,0.634,
0.66,0.653,0.974,0.653,
0.675,0.667,1,0.667,
0.658,0.654,0.982,0.646,
0.65,0.643,0.948,0.643,
0.619,0.612,0.956,0.59,
0.612,0.605,0.898,0.605,
0.625,0.634,1,0.555,
0.598,0.596,0.914,0.57,
0.662,0.655,0.97,0.655,
0.68,0.672,1,0.672,
0.545,0.539,0.815,0.537,
0.589,0.587,1,0.498,
0.668,0.66,0.992,0.66,
0.582,0.575,0.865,0.575,
0.636,0.629,0.947,0.623,
0.51,0.504,0.754,0.504,
0.603,0.597,0.899,0.595,
0.599,0.594,0.937,0.538,
0.665,0.659,0.976,0.656,
0.675,0.667,1,0.667,
0.635,0.628,0.934,0.628,
0.668,0.662,1,0.646,
0.559,0.552,0.83,0.552,
0.679,0.671,1,0.671,
0.601,0.594,0.883,0.594,
0.663,0.657,1,0.654,
0.577,0.574,0.858,0.567,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.666,0.658,1,0.658,
0.66,0.65,0.987,0.639,
0.647,0.64,0.962,0.639,
0.676,0.668,1,0.668,
0.557,0.556,0.909,0.494,
0.583,0.582,0.998,0.467,
0.602,0.593,1,0.542,
0.581,0.577,0.978,0.5,
0.589,0.587,1,0.524,
0.537,0.539,0.917,0.462,
0.578,0.575,1,0.485,
0.594,0.595,1,0.516,
0.533,0.53,0.933,0.47,
0.598,0.591,0.995,0.529,
0.544,0.552,0.922,0.465,
0.558,0.551,0.931,0.513,
0.588,0.577,1,0.516,
0.592,0.587,1,0.509,
0.584,0.577,1,0.509,
0.579,0.571,0.986,0.515,
0.576,0.565,1,0.465,
0.595,0.587,1,0.509,
0.543,0.546,1,0.406,
0.57,0.567,0.963,0.521,
0.615,0.612,1,0.561,
0.606,0.597,0.994,0.563,
0.517,0.512,0.851,0.46,
0.533,0.53,0.887,0.486,
0.549,0.546,0.93,0.488,
0.554,0.552,0.918,0.498,
0.58,0.577,0.997,0.487,
0.573,0.558,1,0.504,
0.589,0.585,1,0.52,
0.584,0.579,1,0.5,
0.538,0.534,0.884,0.496,
0.592,0.592,0.978,0.547,
0.529,0.519,0.899,0.498,
0.621,0.611,1,0.556,
0.571,0.562,0.979,0.509,
0.619,0.617,1,0.55,
0.586,0.591,1,0.498,
0.529,0.524,0.906,0.465,
0.592,0.584,1,0.533,
0.452,0.446,0.784,0.377,
0.518,0.51,0.881,0.473,
0.541,0.538,0.935,0.447,
0.603,0.597,1,0.54,
0.592,0.583,1,0.494,
0.554,0.546,1,0.457,
0.512,0.523,0.853,0.405,
0.586,0.578,1,0.506,
0.557,0.548,0.915,0.521,
0.592,0.599,1,0.46,
0.586,0.58,1,0.52,
0.511,0.504,0.811,0.504,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.57,0.571,0.973,0.467,
0.55,0.548,0.924,0.502,
0.594,0.588,1,0.534,
0.58,0.577,1,0.455,
0.616,0.612,1,0.566,
0.61,0.605,0.981,0.544,
0.583,0.577,0.979,0.5,
0.604,0.595,1,0.533,
0.592,0.585,0.989,0.526,
0.549,0.553,0.897,0.474,
0.531,0.523,0.882,0.474,
0.589,0.583,0.956,0.538,
0.563,0.561,0.922,0.522,
0.616,0.614,1,0.559,
0.549,0.56,0.943,0.491,
0.579,0.577,0.971,0.454,
0.445,0.446,0.774,0.397,
0.603,0.595,1,0.552,
0.588,0.586,1,0.548,
0.582,0.573,1,0.539,
0.52,0.494,0.932,0.438,
0.631,0.623,1,0.622,
0.542,0.538,0.917,0.47,
0.46,0.462,0.808,0.364,
0.535,0.53,0.876,0.489,
0.588,0.595,1,0.498,
0.599,0.593,1,0.54,
0.584,0.579,0.965,0.52,
0.591,0.585,0.973,0.532,
0.53,0.53,0.914,0.464,
0.52,0.515,0.835,0.455,
0.547,0.548,0.967,0.443,
0.581,0.579,0.971,0.484,
0.447,0.452,0.752,0.371,
0.567,0.562,0.949,0.503,
0.511,0.513,0.883,0.431,
0.559,0.554,0.902,0.5,
0.495,0.487,0.842,0.441,
0.6,0.595,1,0.539,
0.553,0.549,0.919,0.484,
0.503,0.499,0.832,0.431,
0.585,0.579,1,0.491,
0.509,0.505,0.842,0.46,
0.604,0.599,1,0.507,
0.555,0.552,0.924,0.506,
0.538,0.531,0.867,0.531,
0.497,0.492,0.826,0.452,
0.517,0.514,0.882,0.402,
0.599,0.595,1,0.539,
0.62,0.615,1,0.502,
0.564,0.558,0.929,0.484,
0.545,0.54,0.908,0.502,
0.545,0.54,0.905,0.494,
0.585,0.58,0.936,0.54,
0.608,0.61,0.995,0.546,
0.586,0.579,0.955,0.543,
0.614,0.614,1,0.505,
0.527,0.519,0.898,0.469,
0.615,0.61,1,0.52,
0.587,0.585,1,0.502,
0.567,0.559,0.978,0.505,
0.552,0.55,0.948,0.466,
0.509,0.511,0.85,0.421,
0.545,0.541,0.889,0.494,
0.625,0.616,1,0.616,
0.568,0.561,0.956,0.522,
0.512,0.506,0.865,0.479,
0.558,0.55,0.95,0.502,
0.589,0.585,0.992,0.509,
0.462,0.454,0.926,0.388,
0.529,0.524,0.928,0.453,
0.59,0.587,0.971,0.506,
0.571,0.568,0.927,0.518,
0.573,0.569,0.934,0.503,
0.566,0.558,0.983,0.487,
0.563,0.559,1,0.485,
0.582,0.575,0.991,0.52,
0.6,0.589,1,0.559,
0.515,0.51,0.851,0.464,
0.54,0.537,0.894,0.468,
0.555,0.562,0.967,0.468,
0.593,0.589,0.979,0.531,
0.621,0.622,1,0.551,
0.585,0.582,1,0.465,
0.619,0.612,1,0.575,
0.519,0.521,0.844,0.466,
0.591,0.585,1,0.527,
0.583,0.579,1,0.493,
0.603,0.603,1,0.527,
0.574,0.577,0.952,0.506,
0.556,0.551,0.95,0.432,
0.595,0.591,1,0.5,
0.499,0.494,0.87,0.45,
0.554,0.548,0.924,0.497,
0.469,0.47,0.8,0.383,
0.583,0.585,0.971,0.496,
0.556,0.544,0.985,0.491,
0.604,0.599,1,0.527,
0.553,0.55,0.919,0.475,
0.588,0.579,1,0.526,
0.571,0.564,1,0.462,
0.592,0.583,1,0.519,
0.576,0.574,0.938,0.516,
0.605,0.614,1,0.47,
0.552,0.545,0.937,0.48,
0.593,0.589,1,0.515,
0.52,0.518,0.859,0.475,
0.613,0.607,1,0.514,
0.574,0.571,1,0.467,
0.605,0.605,1,0.537,
0.592,0.583,1,0.546,
0.588,0.593,1,0.508,
0.588,0.577,1,0.532,
0.601,0.589,1,0.555,
0.584,0.575,1,0.517,
0.595,0.589,1,0.531,
0.575,0.571,0.959,0.523,
0.593,0.584,1,0.468,
0.564,0.559,0.913,0.526,
0.558,0.55,0.948,0.508,
0.573,0.566,0.956,0.533,
0.548,0.542,0.903,0.501,
0.521,0.513,0.869,0.488,
0.579,0.566,1,0.495,
0.522,0.517,0.886,0.421,
0.592,0.586,1,0.531,
0.545,0.541,0.91,0.496,
0.55,0.544,0.897,0.514,
0.565,0.562,0.944,0.52,
0.6,0.593,1,0.535,
0.553,0.555,0.943,0.465,
0.602,0.609,1,0.509,
0.522,0.523,0.86,0.431,
0.557,0.554,0.942,0.488,
0.579,0.573,1,0.51,
0.599,0.593,1,0.534,
0.565,0.557,0.959,0.497,
0.587,0.588,0.987,0.478,
0.625,0.62,1,0.577,
0.574,0.567,0.845,0.567,
0.668,0.661,1,0.66,
0.536,0.53,0.803,0.509,
0.591,0.584,0.868,0.584,
0.624,0.616,0.949,0.615,
0.549,0.543,0.815,0.543,
0.654,0.647,0.961,0.645,
0.654,0.647,0.956,0.647,
0.658,0.65,1,0.649,
0.648,0.64,0.95,0.64,
0.629,0.626,0.914,0.617,
0.67,0.662,1,0.662,
0.673,0.665,1,0.662,
0.643,0.635,0.936,0.633,
0.674,0.668,1,0.665,
0.445,0.44,0.683,0.422,
0.538,0.536,0.94,0.429,
0.583,0.576,0.856,0.576,
0.591,0.595,1,0.496,
0.617,0.618,1,0.516,
0.611,0.607,1,0.558,
0.601,0.595,0.956,0.572,
0.506,0.497,0.865,0.446,
0.585,0.577,1,0.489,
0.621,0.614,0.911,0.614,
0.679,0.676,1,0.667,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.642,0.635,0.942,0.635,
0.662,0.654,1,0.654,
0.575,0.553,1,0.485,
0.534,0.53,0.798,0.524,
0.597,0.597,1,0.487,
0.52,0.522,0.856,0.441,
0.569,0.567,0.961,0.489,
0.601,0.598,1,0.541,
0.6,0.592,1,0.535,
0.548,0.543,0.933,0.415,
0.573,0.568,1,0.449,
0.595,0.593,1,0.514,


0.667,0.639,0.891,0.49,
0.63,0.614,1,0.498,
0.566,0.569,0.95,0.363,
0.611,0.595,1,0.476,
0.619,0.605,1,0.448,
0.722,0.721,1,0.556,
0.658,0.653,0.99,0.433,
0.64,0.625,0.99,0.446,
0.736,0.732,1,0.554,
0.564,0.561,1,0.391,
0.572,0.562,1,0.381,
0.644,0.637,1,0.444,
0.629,0.617,1,0.478,
0.556,0.563,0.87,0.328,
0.685,0.676,1,0.555,
0.753,0.739,0.979,0.564,
0.609,0.613,0.829,0.387,
0.545,0.555,1,0.341,
0.456,0.473,1,0.232,
0.569,0.577,1,0.404,
0.685,0.677,0.95,0.488,
0.568,0.577,0.968,0.291,
0.597,0.587,0.955,0.351,
0.644,0.626,1,0.448,
0.7,0.687,0.979,0.537,
0.648,0.653,0.968,0.472,
0.632,0.631,1,0.38,
0.663,0.647,0.916,0.479,
0.652,0.64,0.965,0.485,
0.561,0.552,0.919,0.407,
0.531,0.518,0.984,0.306,
0.661,0.651,0.958,0.531,
0.678,0.665,0.958,0.533,
0.718,0.712,0.906,0.589,
0.604,0.599,1,0.456,
0.705,0.702,0.996,0.531,
0.666,0.661,0.908,0.41,
0.705,0.697,0.895,0.538,
0.658,0.668,1,0.408,
0.626,0.617,0.976,0.479,
0.698,0.684,1,0.48,
0.649,0.655,0.927,0.465,
0.665,0.655,1,0.547,
0.594,0.585,0.94,0.317,
0.547,0.533,1,0.388,
0.656,0.663,0.876,0.49,
0.614,0.61,1,0.381,
0.635,0.633,1,0.449,
0.707,0.702,1,0.595,
0.552,0.549,0.95,0.403,
0.641,0.637,0.855,0.443,
0.655,0.644,0.98,0.489,
0.68,0.677,1,0.561,
0.583,0.577,1,0.35,
0.599,0.582,0.892,0.424,
0.642,0.639,0.891,0.37,
0.527,0.522,1,0.309,
0.688,0.675,1,0.492,
0.645,0.621,1,0.508,
0.696,0.689,1,0.529,
0.684,0.673,0.99,0.524,
0.679,0.69,0.836,0.517,
0.624,0.616,1,0.458,
0.63,0.615,0.953,0.446,
0.708,0.702,0.956,0.528,
0.725,0.732,0.934,0.547,
0.496,0.489,1,0.317,
0.589,0.578,1,0.43,
0.407,0.396,1,0.232,
0.519,0.502,1,0.325,
0.632,0.631,0.816,0.46,
0.665,0.673,0.993,0.468,
0.574,0.559,1,0.405,
0.681,0.683,1,0.512,
0.581,0.581,1,0.403,
0.646,0.639,0.851,0.429,
0.665,0.655,0.884,0.38,
0.577,0.548,1,0.416,
0.684,0.669,1,0.506,
0.617,0.609,1,0.453,
0.72,0.726,0.95,0.511,
0.601,0.587,0.883,0.427,
0.553,0.554,0.848,0.294,
0.708,0.689,1,0.501,
0.643,0.628,1,0.532,
0.587,0.579,1,0.414,
0.591,0.572,1,0.352,
0.658,0.629,0.97,0.436,
0.593,0.575,1,0.337,
0.647,0.631,1,0.401,
0.61,0.601,1,0.267,
0.649,0.633,1,0.53,
0.662,0.671,0.821,0.46,
0.654,0.649,1,0.43,
0.444,0.4,1,0.176,
0.562,0.553,0.949,0.349,
0.673,0.676,1,0.523,
0.677,0.655,0.911,0.423,
0.669,0.667,0.995,0.465,
0.705,0.7,0.867,0.52,
0.711,0.712,0.962,0.54,
0.656,0.633,1,0.513,
0.563,0.557,1,0.425,
0.643,0.623,1,0.503,
0.613,0.595,1,0.427,
0.585,0.581,1,0.44,
0.642,0.639,0.998,0.372,
0.689,0.688,0.954,0.46,
0.674,0.673,0.87,0.453,
0.672,0.661,0.966,0.562,
0.408,0.385,1,0.272,
0.625,0.619,0.959,0.471,
0.689,0.683,1,0.516,
0.584,0.583,1,0.365,
0.663,0.661,0.978,0.537,
0.724,0.724,0.92,0.58,
0.722,0.698,0.982,0.483,
0.655,0.647,0.97,0.427,
0.606,0.595,1,0.434,
0.637,0.637,0.811,0.509,
0.665,0.653,0.989,0.502,
0.588,0.598,0.986,0.369,
0.682,0.675,0.922,0.49,
0.58,0.589,1,0.406,
0.619,0.607,1,0.437,
0.56,0.554,1,0.366,
0.635,0.62,0.987,0.483,
0.679,0.684,0.947,0.525,
0.695,0.69,0.933,0.485,
0.604,0.587,1,0.42,
0.607,0.601,0.949,0.487,
0.609,0.599,1,0.418,
0.63,0.625,0.866,0.497,
0.731,0.728,0.95,0.52,
0.701,0.701,1,0.548,
0.638,0.63,0.997,0.498,
0.638,0.643,0.941,0.421,
0.668,0.665,0.974,0.511,
0.494,0.489,1,0.313,
0.672,0.657,0.997,0.513,
0.616,0.605,0.907,0.345,
0.696,0.689,0.97,0.482,
0.674,0.663,1,0.446,
0.605,0.579,1,0.416,
0.555,0.552,1,0.323,
0.641,0.635,1,0.532,
0.683,0.681,0.939,0.464,
0.647,0.634,1,0.502,
0.574,0.569,1,0.367,
0.581,0.579,1,0.33,
0.601,0.603,1,0.426,
0.663,0.659,0.912,0.445,
0.46,0.446,0.766,0.29,
0.586,0.587,1,0.403,
0.687,0.674,0.977,0.556,
0.629,0.633,0.944,0.428,
0.618,0.607,0.923,0.499,
0.681,0.668,0.996,0.491,
0.655,0.658,1,0.501,
0.455,0.428,1,0.247,
0.646,0.647,1,0.426,
0.476,0.467,1,0.294,
0.639,0.631,1,0.495,
0.684,0.688,0.905,0.489,
0.518,0.516,1,0.322,
0.578,0.565,0.87,0.344,
0.704,0.7,0.989,0.544,
0.64,0.625,1,0.455,
0.62,0.613,1,0.481,
0.678,0.677,0.983,0.422,
0.66,0.664,0.917,0.425,
0.675,0.683,0.882,0.518,
0.68,0.69,0.946,0.448,
0.579,0.57,0.747,0.432,
0.654,0.635,1,0.447,
0.626,0.612,1,0.433,
0.697,0.685,0.97,0.469,
0.633,0.623,1,0.492,
0.725,0.718,1,0.546,
0.603,0.603,1,0.416,
0.687,0.674,1,0.507,
0.713,0.706,0.974,0.598,
0.662,0.659,1,0.492,
0.654,0.634,1,0.403,
0.657,0.654,0.991,0.438,
0.701,0.688,0.991,0.508,
0.641,0.637,1,0.446,
0.634,0.633,0.967,0.42,
0.595,0.582,0.959,0.379,
0.65,0.65,1,0.492,
0.562,0.556,0.914,0.413,
0.694,0.694,0.877,0.568,
0.651,0.654,1,0.51,
0.689,0.677,0.905,0.45,
0.599,0.587,1,0.427,
0.564,0.569,0.928,0.354,
0.696,0.696,0.834,0.538,
0.605,0.585,1,0.46,
0.615,0.601,1,0.475,
0.561,0.56,0.945,0.398,
0.583,0.573,1,0.437,
0.679,0.659,0.942,0.504,
0.37,0.37,0.707,0.2,
0.664,0.671,1,0.437,
0.701,0.702,0.893,0.555,
0.652,0.632,1,0.464,
0.633,0.627,1,0.52,
0.602,0.603,1,0.414,
0.69,0.696,1,0.498,
0.656,0.639,1,0.442,
0.674,0.665,1,0.514,
0.692,0.71,0.976,0.522,
0.647,0.629,1,0.524,
0.645,0.644,1,0.492,
0.665,0.653,0.946,0.447,
0.692,0.7,0.911,0.59,
0.695,0.694,0.905,0.523,
0.615,0.603,1,0.416,
0.635,0.619,1,0.424,
0.477,0.458,1,0.278,
0.659,0.656,0.909,0.483,
0.653,0.649,1,0.495,
0.672,0.673,0.967,0.451,
0.651,0.645,1,0.499,
0.612,0.609,1,0.448,
0.63,0.621,0.961,0.481,
0.708,0.71,0.972,0.552,
0.587,0.581,0.783,0.354,
0.693,0.681,0.974,0.566,
0.659,0.655,0.891,0.531,
0.701,0.681,1,0.481,
0.59,0.575,1,0.478,
0.686,0.677,0.927,0.543,
0.628,0.613,1,0.423,
0.627,0.635,1,0.395,
0.641,0.635,1,0.471,
0.591,0.568,0.938,0.405,
0.652,0.645,1,0.528,
0.705,0.698,1,0.522,
0.6,0.575,1,0.451,
0.614,0.593,1,0.374,
0.615,0.602,0.862,0.471,
0.566,0.548,1,0.39,
0.67,0.649,1,0.39,
0.647,0.637,0.863,0.456,
0.578,0.573,0.868,0.435,
0.542,0.534,0.931,0.325,
0.655,0.651,1,0.518,
0.575,0.565,0.871,0.444,
0.628,0.624,1,0.468,
0.502,0.49,1,0.328,
0.63,0.617,0.971,0.518,
0.636,0.635,0.997,0.391,
0.703,0.706,1,0.543,
0.629,0.619,0.979,0.426,
0.581,0.582,1,0.413,
0.632,0.619,0.944,0.443,
0.607,0.607,0.929,0.412,
0.622,0.619,0.951,0.398,
0.624,0.627,1,0.454,
0.703,0.7,0.972,0.538,
0.634,0.647,1,0.411,
0.692,0.687,0.936,0.454,
0.679,0.669,0.951,0.503,
0.746,0.742,0.943,0.593,
0.627,0.629,1,0.419,
0.643,0.632,1,0.41,
0.654,0.644,0.975,0.498,
0.519,0.508,1,0.38,
0.544,0.536,0.957,0.365,
0.572,0.564,0.956,0.413,
0.505,0.495,1,0.407,
0.522,0.511,0.878,0.322,
0.513,0.49,0.99,0.346,
0.484,0.479,0.939,0.354,
0.558,0.554,0.977,0.402,
0.543,0.526,1,0.384,
0.521,0.506,1,0.424,
0.445,0.433,1,0.319,
0.535,0.532,1,0.4,
0.538,0.526,0.929,0.358,
0.579,0.575,0.947,0.409,
0.573,0.568,0.888,0.422,
0.525,0.518,1,0.39,
0.461,0.45,0.852,0.349,
0.573,0.565,0.937,0.426,
0.43,0.405,0.784,0.223,
0.539,0.52,0.913,0.416,
0.536,0.532,0.907,0.397,
0.547,0.534,1,0.389,
0.502,0.481,1,0.388,
0.551,0.542,1,0.448,
0.486,0.477,1,0.355,
0.535,0.534,1,0.419,
0.539,0.532,1,0.382,
0.551,0.529,0.932,0.411,
0.555,0.53,0.985,0.422,
0.51,0.506,0.688,0.357,
0.491,0.47,1,0.327,
0.513,0.5,1,0.394,
0.468,0.449,1,0.366,
0.592,0.591,0.894,0.434,
0.576,0.572,1,0.417,
0.582,0.562,0.918,0.466,
0.531,0.52,0.933,0.382,
0.468,0.464,0.901,0.34,
0.583,0.581,0.905,0.44,
0.42,0.41,1,0.307,
0.485,0.469,1,0.377,
0.52,0.495,0.985,0.345,
0.585,0.586,0.998,0.474,
0.521,0.504,0.918,0.366,
0.504,0.492,0.887,0.341,
0.436,0.41,1,0.269,
0.516,0.516,0.922,0.353,
0.545,0.526,1,0.408,
0.513,0.497,0.871,0.378,
0.486,0.486,0.882,0.295,
0.485,0.478,0.85,0.384,
0.514,0.496,0.971,0.372,
0.536,0.54,0.863,0.402,
0.54,0.522,1,0.422,
0.501,0.485,1,0.379,
0.566,0.567,0.936,0.339,
0.495,0.487,0.824,0.271,
0.544,0.526,0.878,0.408,
0.564,0.556,0.952,0.422,
0.506,0.497,1,0.346,
0.556,0.553,0.926,0.426,
0.57,0.559,1,0.451,
0.42,0.408,1,0.297,
0.531,0.518,0.938,0.424,
0.499,0.466,1,0.304,
0.547,0.552,1,0.372,
0.572,0.554,0.884,0.37,
0.497,0.465,0.911,0.264,
0.5,0.488,1,0.355,
0.395,0.388,0.983,0.213,
0.573,0.571,0.883,0.441,
0.558,0.538,0.995,0.423,
0.564,0.543,0.891,0.437,
0.393,0.378,1,0.291,
0.566,0.568,0.836,0.4,
0.498,0.485,1,0.384,
0.38,0.372,1,0.255,
0.539,0.528,1,0.417,
0.511,0.499,0.863,0.374,
0.515,0.508,0.91,0.3,
0.544,0.53,1,0.425,
0.528,0.512,1,0.391,
0.441,0.436,1,0.25,
0.438,0.436,1,0.333,
0.501,0.498,1,0.366,
0.507,0.486,1,0.342,
0.447,0.429,0.894,0.3,
0.512,0.506,0.982,0.382,
0.46,0.451,1,0.317,
0.517,0.5,1,0.406,
0.459,0.458,1,0.312,
0.526,0.518,0.991,0.393,
0.535,0.508,0.987,0.411,
0.496,0.494,1,0.338,
0.5,0.494,0.982,0.384,
0.496,0.486,0.895,0.311,
