

Data analysis for each instance 
AVG,MED,MAX,MIN
0.558,0.55,0.938,0.43,
0.443,0.427,1,0.349,
0.488,0.473,0.905,0.368,
0.48,0.464,1,0.38,
0.542,0.542,1,0.425,
0.456,0.434,1,0.359,
0.56,0.557,1,0.442,
0.514,0.493,1,0.415,
0.546,0.531,1,0.429,
0.544,0.546,0.842,0.408,
0.52,0.507,1,0.43,
0.556,0.55,0.93,0.455,
0.55,0.534,0.923,0.437,
0.562,0.555,0.91,0.435,
0.515,0.504,1,0.38,
0.532,0.519,0.847,0.439,
0.529,0.531,0.895,0.387,
0.427,0.405,1,0.305,
0.505,0.485,1,0.4,
0.467,0.456,1,0.357,
0.519,0.511,0.883,0.428,
0.498,0.486,1,0.346,
0.573,0.569,0.935,0.444,
0.544,0.528,0.969,0.44,
0.478,0.464,0.964,0.359,
0.51,0.492,1,0.387,
0.53,0.528,1,0.361,
0.531,0.53,1,0.39,
0.421,0.412,1,0.291,
0.479,0.476,0.942,0.348,
0.495,0.492,0.828,0.294,
0.566,0.555,1,0.469,
0.603,0.585,1,0.478,
0.502,0.489,1,0.385,
0.511,0.504,0.954,0.385,
0.468,0.448,0.874,0.366,
0.53,0.518,0.952,0.42,
0.511,0.502,1,0.414,
0.556,0.534,0.899,0.449,
0.535,0.526,0.931,0.436,
0.487,0.465,1,0.363,
0.582,0.583,0.839,0.427,
0.483,0.469,1,0.393,
0.528,0.51,0.976,0.424,
0.488,0.475,0.938,0.361,
0.524,0.508,1,0.427,
0.493,0.482,0.989,0.417,
0.474,0.457,1,0.373,
0.535,0.518,1,0.441,
0.534,0.537,0.979,0.423,
0.48,0.457,1,0.365,
0.577,0.569,0.959,0.459,
0.436,0.418,1,0.347,
0.55,0.543,1,0.454,
0.547,0.546,1,0.411,
0.49,0.472,0.996,0.36,
0.459,0.449,1,0.314,
0.565,0.542,0.977,0.464,
0.512,0.499,1,0.412,
0.521,0.516,0.905,0.429,
0.486,0.477,1,0.387,
0.477,0.473,1,0.381,
0.495,0.484,0.978,0.367,
0.512,0.482,0.983,0.377,
0.499,0.481,1,0.371,
0.519,0.504,0.951,0.402,
0.599,0.593,0.945,0.469,
0.456,0.449,0.955,0.311,
0.471,0.456,1,0.378,
0.512,0.501,0.944,0.398,
0.514,0.499,0.97,0.389,
0.396,0.375,1,0.266,
0.508,0.497,1,0.398,
0.532,0.532,0.983,0.376,
0.523,0.51,0.948,0.413,
0.502,0.488,1,0.362,
0.549,0.541,0.843,0.424,
0.526,0.512,1,0.376,
0.546,0.549,0.915,0.445,
0.507,0.491,1,0.382,
0.517,0.51,1,0.422,
0.537,0.515,1,0.418,
0.519,0.497,0.984,0.396,
0.488,0.485,1,0.357,
0.549,0.535,0.98,0.43,
0.498,0.486,1,0.391,
0.531,0.512,1,0.431,
0.555,0.533,0.969,0.457,
0.531,0.52,1,0.391,
0.529,0.516,1,0.417,
0.465,0.455,0.928,0.356,
0.526,0.512,1,0.419,
0.538,0.524,0.987,0.433,
0.549,0.54,0.898,0.421,
0.514,0.51,0.946,0.354,
0.529,0.522,0.96,0.454,
0.496,0.481,1,0.387,
0.549,0.529,0.972,0.456,
0.428,0.414,1,0.34,
0.685,0.685,0.991,0.569,
0.64,0.642,0.928,0.54,
0.644,0.635,0.912,0.479,
0.621,0.611,1,0.5,
0.63,0.629,0.915,0.449,
0.691,0.698,0.93,0.513,
0.676,0.678,0.835,0.553,
0.721,0.716,0.921,0.619,
0.54,0.526,0.993,0.425,
0.699,0.695,0.891,0.559,
0.693,0.687,1,0.556,
0.656,0.663,0.946,0.521,
0.652,0.647,0.823,0.503,
0.723,0.717,0.975,0.603,
0.684,0.685,1,0.53,
0.663,0.666,1,0.491,
0.5,0.486,0.979,0.38,
0.695,0.685,0.986,0.576,
0.456,0.454,1,0.32,
0.552,0.552,0.977,0.423,
0.581,0.576,0.981,0.475,
0.515,0.495,1,0.414,
0.532,0.522,1,0.443,
0.529,0.512,0.942,0.43,
0.687,0.681,1,0.568,
0.645,0.63,1,0.527,
0.652,0.643,0.907,0.517,
0.622,0.613,0.884,0.492,
0.644,0.631,1,0.514,
0.597,0.593,1,0.46,
0.52,0.495,1,0.363,
0.682,0.683,1,0.516,
0.471,0.452,1,0.344,
0.492,0.479,1,0.389,
0.554,0.549,0.964,0.429,
0.461,0.441,1,0.353,
0.564,0.559,0.986,0.465,
0.477,0.452,1,0.338,
0.459,0.46,1,0.314,
0.506,0.49,1,0.402,


0.626,0.624,0.92,0.517,
0.673,0.665,0.875,0.578,
0.678,0.674,1,0.515,
0.557,0.552,0.715,0.435,
0.648,0.643,1,0.507,
0.658,0.655,0.914,0.573,
0.674,0.685,0.961,0.518,
0.681,0.675,0.941,0.491,
0.605,0.593,0.926,0.505,
0.663,0.643,0.852,0.456,
0.627,0.615,0.935,0.474,
0.593,0.585,0.863,0.473,
0.627,0.631,0.834,0.489,
0.571,0.576,0.869,0.422,
0.664,0.659,0.857,0.562,
0.716,0.702,0.934,0.596,
0.652,0.639,1,0.487,
0.572,0.577,0.903,0.44,
0.652,0.647,1,0.419,
0.597,0.585,0.837,0.376,
0.647,0.635,0.919,0.512,
0.536,0.532,0.905,0.384,
0.694,0.703,1,0.486,
0.53,0.52,0.82,0.419,
0.666,0.665,1,0.556,
0.556,0.558,0.816,0.456,
0.653,0.645,0.903,0.547,
0.52,0.511,0.86,0.433,
0.681,0.678,1,0.553,
0.504,0.493,0.799,0.4,
0.72,0.732,0.98,0.466,
0.647,0.631,1,0.501,
0.628,0.622,0.778,0.469,
0.656,0.653,0.946,0.519,
0.566,0.558,0.922,0.447,
0.675,0.667,1,0.565,
0.686,0.665,0.966,0.591,
0.546,0.542,0.807,0.45,
0.631,0.635,0.854,0.461,
0.668,0.661,0.994,0.566,
0.692,0.69,0.96,0.586,
0.643,0.645,0.923,0.476,
0.619,0.619,0.861,0.522,
0.622,0.613,0.924,0.43,
0.692,0.668,1,0.535,
0.606,0.609,0.833,0.513,
0.653,0.646,1,0.53,
0.691,0.693,0.966,0.568,
0.633,0.625,0.932,0.502,
0.565,0.561,0.884,0.468,
0.516,0.508,0.761,0.418,
0.689,0.684,0.945,0.549,
0.688,0.679,0.908,0.584,
0.61,0.611,1,0.477,
0.684,0.675,1,0.482,
0.597,0.585,0.88,0.437,
0.568,0.556,0.845,0.449,
0.674,0.674,1,0.529,
0.661,0.651,0.992,0.513,
0.642,0.635,0.889,0.555,
0.609,0.607,0.866,0.482,
0.64,0.641,0.954,0.522,
0.642,0.649,0.887,0.47,
0.705,0.706,0.894,0.583,
0.686,0.681,0.89,0.55,
0.631,0.613,0.953,0.53,
0.555,0.541,0.909,0.399,
0.682,0.676,1,0.564,
0.578,0.575,0.896,0.35,
0.573,0.56,0.81,0.408,
0.646,0.645,0.909,0.476,
0.626,0.621,0.868,0.496,
0.642,0.643,0.935,0.486,
0.547,0.533,0.912,0.447,
0.657,0.655,0.875,0.496,
0.655,0.659,0.925,0.508,
0.612,0.609,0.932,0.498,
0.562,0.563,0.888,0.45,
0.675,0.679,0.87,0.536,
0.717,0.716,0.979,0.565,
0.63,0.627,0.877,0.525,
0.605,0.599,0.984,0.432,
0.633,0.613,1,0.472,
0.659,0.657,0.921,0.513,
0.576,0.565,0.862,0.479,
0.602,0.605,1,0.439,
0.636,0.611,1,0.406,
0.663,0.68,0.968,0.46,
0.618,0.606,1,0.454,
0.645,0.643,0.853,0.523,
0.588,0.575,1,0.467,
0.653,0.647,1,0.545,
0.678,0.677,0.936,0.577,
0.623,0.61,0.854,0.498,
0.655,0.657,0.875,0.383,
0.574,0.565,0.843,0.418,
0.583,0.572,0.881,0.502,
0.614,0.61,0.9,0.509,
0.689,0.689,0.908,0.552,
0.62,0.623,0.826,0.513,
0.685,0.676,1,0.586,
0.666,0.655,0.868,0.573,
0.616,0.609,0.895,0.506,
0.557,0.552,0.854,0.451,
0.574,0.564,1,0.438,
0.633,0.621,0.945,0.489,
0.676,0.669,0.961,0.558,
0.614,0.611,0.876,0.471,
0.634,0.615,0.91,0.457,
0.68,0.667,0.999,0.547,
0.646,0.64,0.831,0.435,
0.559,0.55,0.907,0.448,
0.626,0.621,0.917,0.512,
0.591,0.583,0.979,0.453,
0.723,0.714,0.969,0.621,
0.675,0.675,0.935,0.556,
0.623,0.61,0.804,0.529,
0.566,0.577,0.747,0.412,
0.493,0.483,0.735,0.401,
0.587,0.579,0.863,0.481,
0.551,0.55,0.7,0.437,
0.645,0.641,0.955,0.514,
0.681,0.683,0.986,0.528,
0.647,0.637,0.883,0.513,
0.667,0.656,0.929,0.535,
0.612,0.597,1,0.454,
0.649,0.643,0.879,0.538,
0.571,0.567,0.839,0.494,
0.666,0.665,0.896,0.551,
0.754,0.746,0.976,0.6,
0.671,0.673,0.83,0.532,
0.598,0.587,0.879,0.499,
0.712,0.715,1,0.601,
0.679,0.671,1,0.482,
0.637,0.627,0.967,0.554,
0.605,0.6,0.942,0.52,
0.633,0.625,0.919,0.492,
0.695,0.698,0.911,0.549,
0.591,0.587,0.783,0.446,
0.61,0.603,0.945,0.478,
0.467,0.461,0.753,0.343,
0.644,0.636,0.984,0.538,
0.638,0.633,0.909,0.488,
0.582,0.569,0.846,0.468,
0.613,0.612,0.907,0.462,
0.655,0.647,1,0.537,
0.57,0.556,0.939,0.455,
0.642,0.649,0.81,0.551,
0.654,0.655,0.874,0.484,
0.607,0.594,0.942,0.421,
0.594,0.594,0.902,0.462,
0.573,0.556,1,0.429,
0.656,0.638,1,0.446,
0.587,0.577,0.916,0.417,
0.737,0.728,0.966,0.597,
0.626,0.635,0.892,0.47,
0.698,0.691,1,0.596,
0.631,0.633,0.853,0.53,
0.706,0.702,0.976,0.589,
0.594,0.585,1,0.398,
0.668,0.674,1,0.508,
0.658,0.645,1,0.397,
0.641,0.642,0.896,0.499,
0.607,0.606,0.937,0.456,
0.631,0.629,0.912,0.45,
0.669,0.669,1,0.437,
0.59,0.583,0.833,0.468,
0.642,0.631,0.964,0.525,
0.633,0.629,0.897,0.471,
0.652,0.645,0.982,0.561,
0.57,0.562,0.874,0.474,
0.642,0.642,0.985,0.538,
0.564,0.552,0.903,0.457,
0.543,0.53,0.896,0.419,
0.637,0.627,1,0.508,
0.669,0.663,0.947,0.531,
0.609,0.597,0.895,0.526,
0.668,0.665,0.967,0.578,
0.667,0.659,0.875,0.57,
0.596,0.593,0.739,0.49,
0.699,0.685,1,0.569,
0.626,0.619,0.936,0.504,
0.667,0.663,0.88,0.565,
0.595,0.577,1,0.474,
0.671,0.671,1,0.58,
0.641,0.642,0.913,0.544,
0.602,0.589,0.89,0.464,
0.617,0.606,0.905,0.493,
0.608,0.605,1,0.454,
0.699,0.696,0.851,0.564,
0.597,0.601,1,0.375,
0.652,0.655,0.855,0.515,
0.678,0.667,0.977,0.595,
0.528,0.522,0.829,0.425,
0.621,0.613,1,0.519,
0.561,0.542,1,0.385,
0.681,0.672,1,0.592,
0.647,0.645,0.863,0.571,
0.691,0.681,0.975,0.556,
0.623,0.616,0.882,0.409,
0.662,0.656,0.936,0.533,
0.64,0.641,0.913,0.522,
0.528,0.532,1,0.287,
0.657,0.655,0.897,0.555,
0.57,0.56,0.869,0.474,
0.612,0.607,0.9,0.444,
0.676,0.667,1,0.502,
0.581,0.575,0.842,0.468,
0.66,0.655,1,0.505,
0.625,0.607,1,0.492,
0.652,0.656,0.915,0.505,
0.613,0.623,0.782,0.48,
0.596,0.586,0.804,0.473,
0.553,0.551,0.784,0.443,
0.616,0.618,0.795,0.514,
0.635,0.631,0.937,0.549,
0.712,0.704,1,0.546,
0.673,0.671,0.911,0.454,
0.633,0.624,1,0.497,
0.611,0.601,0.986,0.447,
0.632,0.625,0.946,0.534,
0.688,0.683,1,0.569,
0.6,0.607,0.8,0.43,
0.584,0.577,0.786,0.492,
0.677,0.677,0.969,0.548,
0.63,0.627,0.899,0.483,
0.693,0.686,0.924,0.597,
0.527,0.528,0.933,0.375,
0.64,0.639,0.835,0.512,
0.668,0.672,0.825,0.512,
0.66,0.654,0.892,0.519,
0.631,0.63,0.951,0.519,
0.621,0.615,0.862,0.527,
0.575,0.569,1,0.449,
0.555,0.538,1,0.442,
0.581,0.581,0.78,0.49,
0.586,0.575,0.896,0.405,
0.693,0.683,1,0.516,
0.71,0.7,1,0.631,
0.692,0.686,1,0.543,
0.6,0.593,0.871,0.432,
0.657,0.659,0.967,0.506,
0.676,0.673,0.968,0.444,
0.671,0.671,0.858,0.515,
0.566,0.571,0.803,0.467,
0.729,0.722,1,0.574,
0.601,0.585,0.886,0.4,
0.616,0.619,0.864,0.524,
0.627,0.615,1,0.508,
0.615,0.627,0.907,0.481,
0.642,0.643,0.975,0.488,
0.719,0.708,1,0.611,
0.595,0.575,0.852,0.463,
0.715,0.71,0.949,0.582,
0.523,0.517,0.797,0.398,
0.547,0.552,0.899,0.412,
0.559,0.551,0.843,0.41,
0.709,0.688,1,0.571,
0.558,0.553,0.8,0.427,
0.698,0.69,1,0.56,
0.539,0.533,0.818,0.444,
0.656,0.641,0.916,0.527,
0.611,0.607,0.846,0.484,
0.652,0.647,0.939,0.534,
0.66,0.651,1,0.527,
0.664,0.669,0.989,0.477,
0.609,0.607,0.81,0.479,
0.587,0.593,0.739,0.453,
0.55,0.549,0.829,0.474,
0.586,0.587,1,0.472,
0.564,0.565,0.999,0.46,
0.544,0.524,0.875,0.449,
0.554,0.542,0.988,0.41,
0.601,0.592,1,0.46,
0.54,0.53,0.753,0.431,
0.541,0.538,0.917,0.394,
0.589,0.588,0.838,0.434,
0.602,0.599,0.954,0.506,
0.511,0.51,0.926,0.364,
0.579,0.576,0.876,0.489,
0.554,0.544,0.904,0.449,
0.572,0.569,0.923,0.485,
0.55,0.546,1,0.433,
0.551,0.544,0.91,0.433,
0.492,0.483,0.905,0.367,
0.591,0.597,1,0.418,
0.594,0.588,1,0.397,
0.555,0.548,0.981,0.46,
0.615,0.605,0.897,0.528,
0.588,0.571,0.906,0.479,
0.56,0.554,1,0.468,
0.623,0.615,0.974,0.528,
0.563,0.546,0.958,0.446,
0.524,0.512,1,0.414,
0.609,0.607,0.919,0.498,
0.549,0.549,0.838,0.44,
0.486,0.478,0.776,0.393,
0.565,0.551,1,0.439,
0.536,0.522,0.849,0.441,
0.537,0.532,0.846,0.461,
0.565,0.55,1,0.471,
0.606,0.601,0.984,0.497,
0.618,0.609,0.991,0.533,
0.56,0.557,0.824,0.464,
0.56,0.542,0.894,0.466,
0.54,0.531,1,0.425,
0.529,0.522,0.944,0.437,
0.458,0.442,0.929,0.362,
0.627,0.607,1,0.517,
0.617,0.613,0.952,0.434,
0.614,0.601,1,0.527,
0.591,0.589,0.98,0.504,
0.499,0.489,0.94,0.374,
0.508,0.506,0.858,0.362,
0.534,0.522,0.998,0.387,
0.617,0.615,0.988,0.527,
0.487,0.482,0.916,0.397,
0.58,0.573,0.949,0.463,
0.568,0.558,1,0.447,
0.528,0.52,0.859,0.395,
0.598,0.596,0.936,0.453,
0.58,0.562,1,0.489,
0.548,0.541,0.905,0.462,
0.609,0.601,0.966,0.468,
0.551,0.546,0.988,0.369,
0.572,0.565,0.865,0.435,
0.518,0.514,0.94,0.43,
0.578,0.572,0.901,0.457,
0.59,0.598,0.892,0.396,
0.523,0.526,0.854,0.44,
0.541,0.536,1,0.431,
0.564,0.56,0.971,0.465,
0.548,0.542,0.873,0.432,
0.565,0.564,0.948,0.436,
0.564,0.549,0.941,0.424,
0.612,0.6,0.898,0.443,
0.464,0.449,0.766,0.355,
0.535,0.534,0.928,0.4,
0.588,0.571,0.94,0.513,
0.607,0.598,0.998,0.497,
0.52,0.51,0.822,0.408,
0.515,0.505,0.747,0.427,
0.594,0.593,0.94,0.446,
0.577,0.58,0.97,0.457,
0.533,0.529,0.84,0.447,
0.603,0.587,1,0.475,
0.49,0.466,0.878,0.367,
0.515,0.51,0.836,0.417,
0.58,0.56,0.971,0.49,
0.604,0.59,0.891,0.47,
0.525,0.524,0.867,0.386,
0.572,0.573,0.957,0.462,
0.584,0.569,0.896,0.443,
0.533,0.528,0.822,0.413,
0.599,0.587,1,0.465,
0.605,0.611,0.8,0.458,
0.532,0.514,1,0.392,
0.518,0.51,0.918,0.41,
0.527,0.511,0.905,0.373,
0.586,0.579,0.864,0.474,
0.563,0.552,1,0.433,
0.594,0.585,0.935,0.506,
0.46,0.444,0.86,0.378,
0.565,0.551,1,0.424,
0.474,0.468,0.842,0.385,
0.569,0.564,0.911,0.454,
0.543,0.538,0.939,0.417,
0.55,0.541,0.933,0.463,
0.52,0.516,0.856,0.434,
0.579,0.56,0.941,0.476,
0.554,0.558,0.821,0.402,
0.531,0.522,0.874,0.431,
0.584,0.585,0.905,0.456,
0.607,0.6,0.847,0.507,
0.662,0.659,0.946,0.478,
0.584,0.578,0.971,0.429,
0.605,0.607,1,0.482,
0.595,0.589,0.877,0.493,
0.439,0.428,0.853,0.313,
0.556,0.547,0.969,0.407,
0.511,0.505,0.925,0.375,
0.547,0.54,0.8,0.398,
0.559,0.558,0.952,0.448,
0.594,0.587,0.869,0.473,
0.613,0.606,0.97,0.485,
0.553,0.546,1,0.439,
0.499,0.491,0.846,0.382,
0.654,0.65,0.981,0.493,
0.588,0.595,0.96,0.435,
0.552,0.561,1,0.384,
0.513,0.505,0.936,0.392,
0.56,0.554,0.816,0.37,
0.579,0.573,0.936,0.502,
0.586,0.583,0.89,0.483,
0.571,0.563,0.933,0.44,
0.488,0.484,0.764,0.371,
0.479,0.467,0.771,0.369,
0.579,0.571,0.894,0.454,
0.573,0.569,0.971,0.448,
0.59,0.586,0.967,0.484,
0.605,0.601,1,0.506,
0.581,0.579,0.939,0.469,
0.55,0.554,0.846,0.444,
0.499,0.494,0.87,0.42,
0.58,0.562,1,0.434,
0.6,0.587,0.992,0.49,
0.587,0.585,0.96,0.502,
0.56,0.548,1,0.482,
0.553,0.55,0.92,0.44,
0.574,0.563,0.928,0.501,
0.606,0.589,1,0.451,
0.545,0.531,0.975,0.414,
0.599,0.589,0.971,0.467,
0.582,0.571,1,0.483,
0.59,0.578,0.901,0.501,
0.634,0.641,1,0.456,
0.544,0.536,0.977,0.417,
0.543,0.534,0.912,0.369,
0.578,0.577,0.888,0.482,
0.573,0.567,0.976,0.471,
0.587,0.573,0.862,0.483,
0.523,0.523,0.842,0.423,
0.549,0.532,1,0.424,
0.591,0.577,1,0.416,
0.616,0.601,0.976,0.44,
0.55,0.546,0.956,0.431,
0.504,0.495,0.743,0.42,
0.607,0.602,0.991,0.507,
0.575,0.566,0.935,0.41,
0.55,0.546,0.906,0.438,
0.537,0.524,0.861,0.399,
0.552,0.534,0.895,0.424,
0.462,0.448,0.878,0.3,
0.522,0.517,0.844,0.425,
0.561,0.547,1,0.422,
0.519,0.517,0.792,0.43,
0.541,0.528,0.975,0.421,
0.535,0.532,0.792,0.466,
0.641,0.637,0.986,0.471,
0.556,0.541,0.857,0.436,
0.538,0.526,0.905,0.443,
0.543,0.534,0.94,0.435,
0.509,0.506,0.812,0.394,
0.595,0.579,1,0.482,
0.594,0.589,1,0.431,
0.575,0.57,1,0.474,
0.52,0.508,0.904,0.443,
0.582,0.568,0.951,0.446,
0.619,0.609,1,0.494,
0.572,0.558,0.994,0.457,
0.529,0.518,0.832,0.446,
0.577,0.567,0.928,0.456,
0.585,0.575,0.902,0.471,
0.574,0.564,1,0.448,
0.55,0.552,0.87,0.446,
0.519,0.51,0.89,0.36,
0.514,0.5,0.856,0.448,
0.577,0.578,0.959,0.458,
0.544,0.543,0.816,0.459,
0.551,0.542,1,0.418,
0.676,0.667,1,0.554,
0.66,0.649,1,0.548,
0.586,0.583,0.782,0.442,
0.621,0.617,1,0.515,
0.686,0.683,0.971,0.477,
0.752,0.756,1,0.508,
0.656,0.659,0.84,0.55,
0.7,0.696,0.893,0.589,
0.587,0.573,1,0.447,
0.606,0.597,0.779,0.498,
0.624,0.61,0.947,0.521,
0.669,0.668,1,0.476,
0.623,0.609,0.802,0.47,
0.711,0.708,0.938,0.613,
0.705,0.7,1,0.559,
0.66,0.659,0.912,0.516,
0.589,0.581,1,0.401,
0.678,0.669,0.977,0.565,
0.459,0.453,0.784,0.349,
0.582,0.583,0.906,0.468,
0.609,0.599,0.937,0.519,
0.532,0.524,0.933,0.446,
0.554,0.554,0.868,0.48,
0.545,0.54,0.878,0.46,
0.617,0.615,0.843,0.499,
0.637,0.63,0.993,0.509,
0.637,0.642,0.836,0.503,
0.62,0.609,0.943,0.491,
0.669,0.665,0.941,0.541,
0.62,0.614,0.964,0.462,
0.565,0.567,0.808,0.412,
0.624,0.627,0.945,0.481,
0.441,0.43,0.764,0.366,
0.552,0.54,0.882,0.461,
0.569,0.567,1,0.406,
0.53,0.523,1,0.392,
0.574,0.565,0.964,0.476,
0.54,0.514,0.949,0.368,
0.575,0.564,1,0.415,
0.536,0.532,0.965,0.418,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.609,0.61,0.696,0.425,
MEDs,0.604,0.607,0.694,0.433,
MAXs,0.955,0.974,1,0.759,
MINs,0.569,0.574,0.682,0.276,


AVGs,0.586,0.582,0.747,0.303,
MEDs,0.577,0.577,0.735,0.294,
MAXs,0.964,0.99,1,0.766,
MINs,0.455,0.449,0.626,0.174,


AVGs,0.602,0.599,0.754,0.439,
MEDs,0.595,0.593,0.756,0.428,
MAXs,0.919,0.927,1,0.7,
MINs,0.473,0.47,0.631,0.287,



