0.0,0.463,0.506,0.475,0.435,0.369,0.233,0.376,0.336,0.356,
-0.082,0.327,0.424,0.443,0.37,0.309,0.356,0.298,0.376,0.337,
0.0,0.471,0.222,0.534,0.381,0.311,0.367,0.338,0.37,0.372,
-0.009,0.391,0.5,0.404,0.398,0.432,0.324,0.366,0.402,0.291,
0.0,0.531,0.512,0.372,0.342,0.284,0.33,0.42,0.352,0.384,
-0.221,0.24,0.285,0.183,0.139,0.246,0.232,0.087,0.142,0.15,
-0.153,0.303,0.456,0.331,0.268,0.327,0.192,0.249,0.223,0.195,
-0.023,0.329,0.353,0.474,0.402,0.34,0.308,0.319,0.238,0.285,
0.0,0.529,0.496,0.281,0.366,0.431,0.281,0.33,0.236,0.345,
-0.064,0.46,0.285,0.244,0.41,0.455,0.349,0.348,0.218,0.338,
0.0,0.564,0.444,0.388,0.365,0.336,0.364,0.351,0.414,0.289,
-0.151,0.483,0.299,0.264,0.243,0.314,0.232,0.182,0.325,0.318,
0.0,0.462,0.427,0.43,0.374,0.315,0.184,0.344,0.286,0.4,
-0.093,0.45,0.427,0.337,0.379,0.255,0.237,0.343,0.257,0.26,
-0.16,0.43,0.175,0.16,0.087,0.216,0.006,0.091,0.12,0.227,
0.0,0.533,0.438,0.359,0.451,0.332,0.373,0.389,0.392,0.366,
-0.169,0.324,0.384,0.298,0.219,0.081,0.179,0.138,0.272,0.172,
0.0,0.469,0.319,0.396,0.343,0.408,0.52,0.433,0.338,0.362,
-0.192,0.233,0.234,0.136,0.186,0.286,0.395,0.264,0.284,0.178,
-0.097,0.391,0.365,0.363,0.34,0.325,0.334,0.415,0.284,0.238,
0.0,0.344,0.261,0.524,0.401,0.338,0.309,0.351,0.404,0.3,
-0.186,0.353,0.342,0.211,0.262,0.276,0.246,0.137,0.223,0.088,
0.0,0.441,0.317,0.203,0.411,0.394,0.312,0.308,0.368,0.368,
0.0,0.503,0.469,0.475,0.388,0.367,0.412,0.251,0.361,0.268,
0.0,0.422,0.264,0.433,0.35,0.424,0.335,0.361,0.279,0.366,
0.0,0.551,0.381,0.386,0.372,0.387,0.258,0.395,0.29,0.257,
0.0,0.4,0.389,0.494,0.338,0.276,0.319,0.27,0.287,0.262,
-0.008,0.397,0.537,0.408,0.279,0.435,0.353,0.311,0.307,0.277,
0.0,0.426,0.544,0.419,0.406,0.372,0.408,0.343,0.337,0.314,
0.0,0.465,0.457,0.458,0.347,0.376,0.289,0.311,0.377,0.366,
-0.017,0.26,0.348,0.311,0.372,0.29,0.187,0.163,0.264,0.222,
0.0,0.323,0.482,0.34,0.405,0.353,0.227,0.38,0.362,0.29,
0.0,0.504,0.35,0.468,0.368,0.449,0.349,0.341,0.261,0.378,
0.0,0.573,0.363,0.472,0.395,0.478,0.378,0.387,0.302,0.412,
-0.127,0.438,0.35,0.329,0.269,0.166,0.325,0.268,0.311,0.194,
-0.119,0.433,0.342,0.322,0.25,0.31,0.194,0.226,0.118,0.181,
0.0,0.488,0.448,0.425,0.293,0.389,0.304,0.348,0.32,0.33,
-0.062,0.316,0.431,0.368,0.242,0.337,0.354,0.368,0.242,0.32,
0.0,0.498,0.468,0.35,0.387,0.446,0.362,0.354,0.38,0.38,
-0.046,0.429,0.408,0.306,0.383,0.268,0.363,0.303,0.3,0.363,
-0.114,0.442,0.49,0.346,0.24,0.364,0.261,0.31,0.306,0.282,
0.0,0.584,0.43,0.45,0.36,0.366,0.37,0.355,0.405,0.376,
0.002,0.479,0.417,0.31,0.418,0.25,0.428,0.274,0.295,0.325,
-0.196,0.264,0.055,0.345,0.126,-0.022,0.175,0.255,0.223,0.123,
-0.034,0.356,0.48,0.244,0.49,0.437,0.346,0.399,0.352,0.342,
0.0,0.31,0.437,0.546,0.457,0.355,0.357,0.454,0.317,0.151,
0.0,0.449,0.002,0.381,0.493,0.397,0.453,0.275,0.427,0.234,
0.0,0.543,0.338,0.394,0.296,0.28,0.284,0.482,0.439,0.395,
-0.044,0.197,0.516,0.379,0.347,0.355,0.269,0.425,0.224,0.342,
-0.11,0.354,0.443,0.221,0.24,0.382,0.268,0.267,0.242,0.25,
0.0,0.507,0.394,0.358,0.256,0.506,0.373,0.373,0.294,0.467,
0.0,0.505,0.428,0.378,0.487,0.343,0.343,0.338,0.336,0.385,
0.0,0.511,0.518,0.355,0.266,0.333,0.403,0.286,0.312,0.336,
0.0,0.424,0.394,0.443,0.41,0.332,0.362,0.354,0.379,0.383,
0.003,0.51,0.418,0.498,0.347,0.385,0.335,0.389,0.334,0.326,
-0.135,0.436,0.353,0.198,0.093,0.335,0.099,0.334,0.266,0.19,
-0.046,0.34,0.469,0.397,0.258,0.397,0.394,0.332,0.334,0.303,
-0.225,0.223,0.142,0.132,0.012,0.335,0.088,0.166,0.159,0.228,
-0.057,0.416,0.468,0.393,0.32,0.35,0.33,0.381,0.348,0.316,
-0.101,0.333,0.378,0.276,0.415,0.308,0.297,0.201,0.323,0.266,
0.0,0.332,0.159,0.45,0.303,0.401,0.2,0.25,0.337,0.196,
0.0,0.554,0.43,0.352,0.368,0.349,0.312,0.286,0.339,0.388,
-0.046,0.443,0.436,0.402,0.323,0.313,0.195,0.394,0.257,0.336,
-0.051,0.347,0.426,0.423,0.322,0.282,0.312,0.309,0.329,0.201,
0.0,0.544,0.332,0.375,0.425,0.376,0.321,0.353,0.394,0.326,
-0.028,0.389,0.435,0.393,0.397,0.305,0.363,0.319,0.334,0.347,
0.0,0.395,0.425,0.396,0.421,0.241,0.275,0.462,0.309,0.313,
0.0,0.577,0.493,0.313,0.409,0.446,0.28,0.3,0.135,0.349,
-0.137,0.415,0.411,0.358,0.215,0.258,0.26,0.207,0.285,0.08,
-0.068,0.317,0.391,0.196,0.256,0.401,0.224,0.172,0.276,0.407,
0.0,0.489,0.413,0.479,0.314,0.277,0.331,0.269,0.258,0.341,
0.0,0.529,0.44,0.436,0.299,0.252,0.459,0.384,0.209,0.422,
0.0,0.447,0.474,0.405,0.46,0.339,0.354,0.359,0.312,0.302,
0.0,0.523,0.375,0.48,0.391,0.269,0.381,0.407,0.366,0.316,
0.0,0.351,0.487,0.501,0.338,0.374,0.364,0.341,0.365,0.369,
-0.016,0.393,0.406,0.464,0.423,0.335,0.377,0.381,0.313,0.261,
0.0,0.557,0.521,0.306,0.421,0.302,0.473,0.383,0.329,0.421,
0.0,0.422,0.482,0.379,0.459,0.305,0.296,0.268,0.177,0.385,
0.0,0.492,0.479,0.432,0.339,0.302,0.363,0.393,0.252,0.314,
0.0,0.528,0.358,0.396,0.362,0.389,0.287,0.238,0.369,0.356,
-0.17,0.332,0.364,0.293,0.214,0.191,0.097,0.185,0.307,0.131,
-0.071,0.36,0.308,0.346,0.411,0.285,0.255,0.31,0.295,0.337,
-0.013,0.356,0.503,0.271,0.399,0.303,0.297,0.357,0.402,0.211,
0.0,0.533,0.45,0.361,0.424,0.298,0.371,0.368,0.318,0.369,
0.0,0.512,0.364,0.319,0.387,0.36,0.372,0.313,0.341,0.389,
0.0,0.317,0.202,-0.046,0.371,0.219,0.38,-0.121,0.36,0.193,
0.0,0.437,0.426,0.365,0.355,0.244,0.422,0.346,0.358,0.326,
-0.07,0.398,0.493,0.356,0.372,0.244,0.235,0.244,0.252,0.347,
0.0,0.519,0.428,0.415,0.365,0.421,0.411,0.266,0.351,0.379,
-0.066,0.328,0.512,0.32,0.325,0.361,0.309,0.175,0.39,0.308,
-0.105,0.45,0.414,0.307,0.274,0.229,0.301,0.302,0.277,0.305,
0.0,0.511,0.375,0.269,0.346,0.468,0.427,0.392,0.346,0.263,
-0.132,0.31,0.324,0.17,0.368,0.199,0.265,0.205,0.231,0.277,
-0.077,0.481,0.393,0.406,0.244,0.371,0.36,0.343,0.311,0.284,
-0.189,0.369,0.274,0.201,0.308,0.256,0.132,0.287,0.207,0.267,
-0.054,0.413,0.408,0.33,0.38,0.265,0.322,0.342,0.356,0.272,
0.0,0.467,0.451,0.415,0.407,0.343,0.399,0.294,0.316,0.297,
0.0,0.531,0.461,0.334,0.344,0.28,0.366,0.453,0.347,0.385,
0.0,0.268,0.508,0.405,0.317,0.307,0.353,0.345,0.444,0.363,
0.0,0.547,0.41,0.45,0.406,0.384,0.403,0.15,0.421,0.333,
-0.138,0.305,0.411,0.149,0.305,0.25,0.241,0.263,0.172,0.282,
0.0,0.562,0.387,0.309,0.386,0.355,0.38,0.356,0.216,0.405,
0.0,0.578,0.391,0.206,0.366,0.375,0.392,0.334,0.42,0.309,
-0.131,0.406,0.326,0.332,0.059,0.285,0.324,0.152,0.288,0.043,
0.0,0.495,0.257,0.375,0.456,0.351,0.274,0.191,0.268,0.309,
-0.103,0.366,0.262,0.201,0.189,0.419,0.341,0.311,0.278,0.216,
0.0,0.438,0.524,0.502,0.322,0.345,0.24,0.335,0.168,0.337,
0.0,0.481,0.427,0.388,0.367,0.258,0.438,0.305,0.364,0.275,
0.03,0.445,0.286,0.34,0.345,0.389,0.319,0.328,0.453,0.363,
0.0,0.467,0.529,0.391,0.304,0.249,0.324,0.396,0.343,0.375,
0.0,0.389,0.587,0.296,0.341,0.327,0.446,0.159,0.286,0.299,
0.0,0.462,0.445,0.376,0.382,0.38,0.335,0.202,0.441,0.273,
-0.007,0.568,0.403,0.331,0.446,0.364,0.346,0.376,0.329,0.362,
0.0,0.453,0.475,0.476,0.343,0.37,0.225,0.322,0.407,0.348,
0.0,0.543,0.45,0.433,0.411,0.386,0.303,0.408,0.43,0.294,
0.0,0.48,0.379,0.537,0.347,0.362,0.286,0.464,0.348,0.387,
0.0,0.434,0.536,0.323,0.418,0.36,0.436,0.245,0.351,0.346,
-0.033,0.447,0.395,0.349,0.334,0.363,0.369,0.333,0.314,0.346,
0.0,0.557,0.404,0.305,0.36,0.411,0.353,0.345,0.414,0.386,
0.0,0.392,0.44,0.438,0.339,0.321,0.213,0.441,0.317,0.404,
0.0,0.511,0.481,0.368,0.335,0.324,0.423,0.329,0.305,0.321,
-0.169,0.442,0.22,0.242,0.245,0.233,0.311,0.287,0.173,0.059,
0.0,0.62,0.429,0.433,0.493,0.377,0.323,0.363,0.469,0.508,
0.0,0.624,0.509,0.313,0.332,0.458,0.422,0.269,0.342,0.343,
-0.12,0.376,0.416,0.307,0.288,0.203,0.295,0.373,0.175,0.282,
0.0,0.473,0.466,0.298,0.474,0.429,0.339,0.381,0.295,0.269,
0.0,0.547,0.499,0.273,0.231,0.407,0.465,0.352,0.269,0.316,
-0.129,0.376,0.421,0.229,0.119,0.248,0.117,0.164,0.033,0.33,
0.0,0.474,0.435,0.511,0.384,0.328,0.382,0.442,0.263,0.361,
0.0,0.531,0.4,0.323,0.243,0.199,0.292,0.364,0.384,0.264,
0.0,0.471,0.342,0.413,0.377,0.337,0.394,0.361,0.397,0.376,
-0.157,0.442,0.394,0.333,0.266,0.232,0.104,0.112,0.149,0.359,
-0.144,0.201,0.269,0.149,0.443,0.378,0.238,0.303,0.244,0.213,
-0.095,0.456,0.334,0.327,0.425,0.41,0.327,0.264,0.218,0.374,
0.0,0.386,0.394,0.328,0.414,0.397,0.422,0.316,0.354,0.382,
0.0,0.544,0.252,0.388,0.268,0.45,0.35,0.407,0.299,0.33,
0.0,0.513,0.56,0.396,0.374,0.407,0.427,0.268,0.337,0.487,
-0.137,0.433,0.328,0.407,0.232,0.309,0.273,0.287,0.23,0.204,
0.0,0.312,0.475,0.49,0.359,0.366,0.339,0.341,0.311,0.448,
0.0,0.488,0.5,0.291,0.376,0.319,0.482,0.328,0.369,0.286,
-0.003,0.577,0.337,0.428,0.321,0.351,0.388,0.292,0.313,0.357,
-0.186,0.296,0.376,0.206,0.013,0.335,0.171,0.228,0.309,0.232,
0.0,0.559,0.288,0.308,0.511,0.316,0.4,0.348,0.395,0.33,
0.0,0.451,0.524,0.457,0.398,0.425,0.292,0.278,0.351,0.282,
-0.138,0.371,0.31,0.386,0.329,0.295,0.336,0.418,0.303,0.355,
0.0,0.551,0.369,0.444,0.424,0.301,0.363,0.338,0.409,0.392,
-0.153,0.331,0.262,0.213,0.132,0.157,0.31,0.231,0.181,0.149,
0.0,0.521,0.418,0.372,0.376,0.365,0.326,0.379,0.323,0.417,
0.0,0.537,0.423,0.297,0.203,0.42,0.399,0.243,0.272,0.423,
0.0,0.549,0.456,0.345,0.481,0.333,0.346,0.344,0.358,0.387,
-0.103,0.376,0.297,0.405,0.325,0.26,0.31,0.292,0.217,0.248,
0.0,0.505,0.446,0.509,0.301,0.436,0.373,0.424,0.457,0.33,
0.0,0.49,0.468,0.417,0.394,0.457,0.375,0.267,0.289,0.408,
-0.142,0.328,0.338,0.271,0.229,0.216,0.331,0.307,0.314,0.159,
0.0,0.528,0.317,0.284,0.423,0.341,0.312,0.402,0.344,0.357,
0.0,0.492,0.546,0.284,0.349,0.46,0.337,0.416,0.292,0.413,
0.0,0.57,0.41,0.428,0.387,0.395,0.276,0.388,0.346,0.354,
0.0,0.433,0.285,0.393,0.324,0.346,0.334,0.316,0.303,0.257,
0.0,0.548,0.344,0.224,0.183,0.34,0.42,0.362,0.243,0.372,
-0.076,0.422,0.351,0.392,0.336,0.36,0.347,0.302,0.502,0.359,
0.0,0.552,0.437,0.412,0.315,0.317,0.384,0.364,0.324,0.248,
0.0,0.491,0.467,0.453,0.432,0.233,0.277,0.392,0.357,0.243,
-0.122,0.222,0.411,0.404,0.246,0.267,0.318,0.212,0.177,0.3,
-0.0,0.523,0.209,0.303,0.328,0.319,0.345,0.367,0.29,0.332,
-0.122,0.392,0.389,0.309,0.174,0.318,0.192,0.284,0.242,0.266,
0.0,0.336,0.355,0.479,0.3,0.426,0.429,0.38,0.336,0.381,
-0.03,0.536,0.386,0.446,0.359,0.214,0.369,0.313,0.302,0.387,
-0.007,0.438,0.554,0.382,0.274,0.366,0.408,0.404,0.393,0.181,
0.0,0.514,0.477,0.392,0.456,0.334,0.339,0.343,0.327,0.365,
-0.271,0.262,0.169,0.102,0.153,0.128,0.269,0.164,0.125,0.222,
0.0,0.351,0.475,0.383,0.35,0.421,0.363,0.323,0.308,0.309,
-0.261,0.424,0.161,0.226,0.129,-0.09,0.108,0.159,0.145,-0.126,
-0.015,0.478,0.504,0.369,0.202,0.148,0.199,0.324,0.494,0.433,
-0.004,0.421,0.336,0.208,0.303,0.301,0.399,0.367,0.308,0.286,
-0.227,0.339,0.276,0.198,0.113,0.268,0.08,0.221,0.162,0.178,
-0.126,0.466,0.244,0.28,0.328,0.276,0.292,0.157,0.241,0.196,
0.0,0.46,0.509,0.309,0.442,0.365,0.302,0.426,0.302,0.401,
0.0,0.43,0.44,0.435,0.341,0.349,0.287,0.269,0.349,0.313,
-0.132,0.319,0.254,0.266,0.33,0.246,0.238,0.246,0.299,0.262,
0.0,0.558,0.402,0.52,0.379,0.411,0.343,0.332,0.461,0.418,
-0.277,0.287,0.388,0.062,0.081,0.13,0.122,0.124,0.079,0.187,
0.0,0.579,0.376,0.376,0.36,0.398,0.452,0.427,0.205,0.394,
0.0,0.396,0.471,0.39,0.402,0.358,0.338,0.341,0.25,0.305,
0.0,0.521,0.447,0.378,0.387,0.382,0.339,0.24,0.369,0.379,
0.0,0.47,0.511,0.443,0.413,0.307,0.369,0.347,0.4,0.341,
0.0,0.525,0.402,0.361,0.465,0.352,0.393,0.301,0.293,0.385,
-0.128,0.369,0.33,0.366,0.298,0.283,0.175,0.196,0.261,0.25,
-0.069,0.336,0.313,0.203,0.323,0.189,0.299,0.179,0.33,0.305,
0.0,0.33,0.334,0.557,0.347,0.407,0.334,0.307,0.372,0.456,
-0.126,0.485,0.126,0.256,0.09,0.354,0.234,0.183,0.333,0.178,
0.0,0.298,0.366,0.421,0.367,0.368,0.444,0.311,0.364,0.289,
-0.16,0.269,0.223,0.164,0.379,0.256,0.233,0.279,0.2,0.305,
-0.149,0.341,0.434,0.389,0.321,0.388,0.269,0.292,0.324,0.194,
0.0,0.376,0.465,0.363,0.397,0.312,0.287,0.282,0.444,0.401,
-0.036,0.356,0.394,0.443,0.42,0.306,0.357,0.391,0.342,0.299,
-0.216,0.342,0.379,0.266,0.161,0.108,0.114,0.214,0.164,0.171,
0.0,0.366,0.518,0.39,0.429,0.352,0.266,0.313,0.384,0.307,
0.0,0.487,0.468,0.482,0.476,0.415,0.432,0.354,0.342,0.27,
0.0,0.343,0.331,0.375,0.298,0.515,0.292,0.295,0.354,0.292,
-0.11,0.399,0.351,0.324,-0.023,0.151,0.244,0.292,0.344,0.277,
-0.043,0.514,0.405,0.392,0.336,0.329,0.35,0.359,0.29,0.457,
0.0,0.557,0.385,0.386,0.365,0.387,0.372,0.315,0.364,0.357,
-0.075,0.247,0.187,0.076,0.492,0.344,0.305,0.156,0.272,0.213,
-0.157,0.413,0.186,0.203,0.0,0.027,0.214,0.209,0.026,0.133,
-0.058,0.398,0.191,0.27,0.268,0.368,0.181,0.417,0.281,0.302,
0.037,0.447,0.376,0.418,0.355,0.439,0.331,0.318,0.364,0.432,
0.0,0.459,0.339,0.325,0.433,0.502,0.419,0.355,0.291,0.327,
-0.097,0.459,0.37,0.237,0.324,0.228,0.394,0.288,0.257,0.241,
-0.061,0.485,0.27,0.255,0.359,0.281,0.266,0.199,0.278,0.312,
0.0,0.51,0.429,0.377,0.456,0.348,0.39,0.309,0.401,0.329,
0.0,0.552,0.466,0.15,0.34,0.407,0.32,0.361,0.433,0.378,
0.0,0.538,0.525,0.398,0.322,0.369,0.387,0.395,0.288,0.399,
-0.142,0.331,0.324,0.34,0.272,0.222,0.255,0.179,0.27,0.112,
-0.065,0.471,0.39,0.042,0.229,-0.044,0.002,0.239,0.002,0.287,
0.0,0.458,0.462,0.45,0.286,0.42,0.328,0.321,0.381,0.285,
-0.105,0.334,0.394,-0.022,0.235,0.034,0.158,-0.045,0.315,0.097,
-0.013,0.472,0.485,0.368,0.465,0.405,0.319,0.278,0.358,0.38,
-0.058,0.439,0.399,0.22,0.246,0.336,0.341,0.248,0.399,0.287,
0.0,0.417,0.372,0.309,0.485,0.318,0.146,0.418,0.369,0.356,
0.0,0.547,0.451,0.432,0.392,0.348,0.264,0.327,0.308,0.365,
0.0,0.479,0.362,0.372,0.25,0.358,0.469,0.332,0.395,0.406,
-0.099,0.359,0.415,0.249,0.334,0.25,0.297,0.234,0.33,0.242,
-0.13,0.385,0.379,0.351,0.402,0.298,0.327,0.35,0.331,0.327,
-0.152,0.366,0.454,0.269,0.21,0.276,0.257,0.291,0.237,0.24,
0.0,0.413,0.546,0.418,0.391,0.246,0.415,0.376,0.342,0.362,
-0.019,0.509,0.449,0.295,0.376,0.345,0.442,0.34,0.226,0.369,
-0.156,0.306,0.391,0.376,0.242,0.286,0.288,0.214,0.247,0.198,
0.0,0.352,0.409,0.35,0.464,0.408,0.429,0.39,0.331,0.257,
-0.157,0.376,0.147,0.098,0.452,0.31,0.224,0.23,0.246,0.161,
-0.061,0.43,0.293,0.451,0.35,0.279,0.302,0.278,0.246,0.251,
0.0,0.468,0.414,0.405,0.389,0.442,0.244,0.471,0.392,0.316,
0.0,0.546,0.378,0.343,0.28,0.408,0.326,0.349,0.334,0.329,
-0.003,0.442,0.53,0.291,0.419,0.423,0.361,0.385,0.376,0.375,
0.0,0.556,0.496,0.293,0.409,0.298,0.444,0.364,0.323,0.386,
-0.111,0.478,0.294,0.409,0.189,0.358,0.282,0.261,0.206,0.198,
-0.109,0.24,0.397,0.374,0.198,0.32,0.128,0.379,0.236,0.291,
0.0,0.326,0.514,0.392,0.271,0.429,0.234,0.269,0.357,0.411,
-0.038,0.331,0.366,0.331,0.387,0.403,0.321,0.37,0.297,0.322,
0.0,0.508,0.399,0.606,0.339,0.347,0.405,0.419,0.35,0.409,
0.0,0.447,0.324,0.44,0.478,0.367,0.283,0.437,0.391,0.432,
0.0,0.526,0.382,0.457,0.313,0.342,0.412,0.306,0.305,0.348,
-0.038,0.335,0.315,0.416,0.405,0.139,0.333,0.356,0.276,0.327,
-0.06,0.445,0.435,0.327,0.366,0.309,0.354,0.331,0.293,0.339,
-0.135,0.279,0.282,0.25,0.335,0.278,0.234,0.244,0.326,0.234,
0.0,0.31,0.361,0.43,0.357,0.342,0.43,0.388,0.324,0.443,
0.0,0.492,0.375,0.359,0.399,0.244,0.314,0.412,0.369,0.346,
-0.181,0.34,0.442,0.196,0.223,0.316,0.275,0.156,0.222,0.337,
0.0,0.451,0.331,0.364,0.328,0.391,0.402,0.336,0.372,0.357,
0.0,0.456,0.461,0.362,0.369,0.334,0.379,0.303,0.383,0.384,
-0.033,0.417,0.476,0.267,0.289,0.296,0.322,0.372,0.305,0.313,
-0.006,0.464,0.523,0.367,0.294,0.349,0.393,0.33,0.357,0.326,
-0.003,0.485,0.429,0.442,0.341,0.378,0.387,0.205,0.361,0.215,
-0.083,0.422,0.449,0.349,0.23,0.306,0.193,0.356,0.201,0.308,
0.0,0.473,0.449,0.404,0.472,0.358,0.357,0.341,0.327,0.315,
0.0,0.45,0.276,0.324,0.471,0.298,0.347,0.322,0.368,0.342,
0.0,0.549,0.462,0.314,0.475,0.308,0.275,0.388,0.421,0.371,
0.0,0.484,0.434,0.491,0.297,0.402,0.334,0.311,0.382,0.371,
0.0,0.487,0.515,0.428,0.452,0.429,0.42,0.376,0.371,0.293,
0.0,0.477,0.471,0.316,0.409,0.129,0.382,0.291,0.39,0.33,
0.0,0.465,0.397,0.335,0.259,0.366,0.345,0.361,0.402,0.328,
-0.029,0.325,0.443,0.302,0.132,0.33,0.381,0.299,0.373,0.358,
0.0,0.519,0.427,0.386,0.395,0.427,0.405,0.425,0.29,0.341,
0.0,0.543,0.308,0.421,0.341,0.212,0.502,0.378,0.384,0.354,
0.0,0.5,0.539,0.481,0.265,0.395,0.309,0.339,0.389,0.368,
-0.18,0.453,0.113,0.11,0.245,0.229,0.121,0.205,0.184,0.181,
0.0,0.542,0.31,0.282,0.34,0.531,0.318,0.325,0.466,0.413,
-0.019,0.387,0.487,0.375,0.366,0.424,0.352,0.256,0.405,0.369,
-0.051,0.381,0.338,0.313,0.366,0.325,0.373,0.238,0.287,0.25,
0.0,0.51,0.515,0.305,0.381,0.369,0.262,0.405,0.368,0.394,
-0.063,0.268,0.261,0.356,0.269,0.288,0.403,0.275,0.289,0.376,
0.0,0.465,0.285,0.234,0.445,0.463,0.402,0.295,0.274,0.388,
0.0,0.309,0.376,0.464,0.42,0.349,0.292,0.271,0.343,0.424,
