

Data analysis for each instance 
AVG,MED,MAX,MIN
0.493,0.489,0.515,0.474,
0.462,0.458,0.497,0.452,
0.53,0.534,0.543,0.505,
0.471,0.474,0.482,0.455,
0.515,0.513,0.571,0.487,
0.458,0.454,0.493,0.452,
0.462,0.458,0.5,0.455,
0.545,0.543,0.595,0.522,
0.486,0.488,0.537,0.436,
0.466,0.462,0.492,0.459,
0.483,0.479,0.527,0.469,
0.461,0.457,0.49,0.454,
0.436,0.436,0.466,0.409,
0.472,0.475,0.48,0.446,
0.49,0.487,0.521,0.481,
0.475,0.472,0.512,0.458,
0.471,0.467,0.511,0.463,
0.471,0.464,0.497,0.46,
0.427,0.424,0.454,0.416,
0.493,0.482,0.523,0.475,
0.494,0.489,0.537,0.486,
0.455,0.453,0.48,0.45,
0.506,0.504,0.569,0.481,
0.569,0.573,0.631,0.515,
0.527,0.529,0.546,0.504,
0.42,0.419,0.447,0.406,
0.532,0.53,0.58,0.504,
0.586,0.591,0.66,0.526,
0.481,0.478,0.505,0.475,
0.46,0.458,0.502,0.436,
0.524,0.527,0.579,0.489,
0.475,0.478,0.481,0.451,
0.496,0.516,0.571,0.398,
0.527,0.528,0.578,0.495,
0.568,0.567,0.623,0.529,
0.562,0.563,0.591,0.53,
0.481,0.486,0.488,0.442,
0.454,0.456,0.469,0.43,
0.437,0.432,0.468,0.421,
0.514,0.516,0.565,0.477,
0.542,0.53,0.612,0.486,
0.388,0.387,0.422,0.37,
0.523,0.529,0.53,0.49,
0.494,0.49,0.534,0.477,
0.504,0.499,0.547,0.478,
0.457,0.456,0.479,0.444,
0.478,0.482,0.493,0.43,
0.404,0.399,0.436,0.398,
0.455,0.452,0.482,0.449,
0.49,0.485,0.534,0.478,
0.468,0.466,0.498,0.454,
0.501,0.502,0.505,0.489,
0.49,0.488,0.535,0.468,
0.522,0.516,0.557,0.499,
0.49,0.487,0.534,0.469,
0.555,0.551,0.606,0.528,
0.542,0.544,0.557,0.517,
0.557,0.553,0.606,0.539,
0.533,0.533,0.567,0.491,
0.442,0.442,0.473,0.416,
0.409,0.41,0.444,0.388,
0.473,0.469,0.512,0.458,
0.505,0.504,0.553,0.469,
0.567,0.567,0.625,0.504,
0.415,0.411,0.451,0.409,
0.477,0.472,0.519,0.466,
0.514,0.524,0.542,0.457,
0.614,0.62,0.68,0.53,
0.485,0.485,0.491,0.481,
0.428,0.428,0.47,0.398,
0.471,0.467,0.512,0.464,
0.539,0.538,0.592,0.486,
0.528,0.528,0.561,0.511,
0.44,0.441,0.446,0.432,
0.465,0.465,0.47,0.459,
0.459,0.454,0.498,0.454,
0.464,0.458,0.502,0.456,
0.54,0.546,0.555,0.501,
0.596,0.6,0.661,0.532,
0.58,0.59,0.656,0.495,
0.445,0.448,0.456,0.413,
0.503,0.504,0.554,0.47,
0.572,0.577,0.636,0.498,
0.44,0.438,0.47,0.432,
0.578,0.575,0.641,0.55,
0.521,0.519,0.565,0.489,
0.512,0.509,0.543,0.492,
0.487,0.488,0.5,0.469,
0.467,0.464,0.497,0.458,
0.579,0.582,0.602,0.53,
0.483,0.48,0.527,0.468,
0.389,0.384,0.437,0.383,
0.556,0.554,0.608,0.526,
0.469,0.468,0.491,0.455,
0.506,0.508,0.56,0.478,
0.542,0.54,0.592,0.511,
0.553,0.55,0.589,0.533,
0.533,0.533,0.554,0.515,
0.518,0.516,0.552,0.493,
0.523,0.524,0.574,0.473,
0.517,0.516,0.559,0.496,
0.483,0.48,0.528,0.458,
0.496,0.491,0.521,0.484,
0.457,0.455,0.5,0.437,
0.51,0.51,0.559,0.464,
0.52,0.516,0.565,0.504,
0.489,0.491,0.492,0.477,
0.475,0.47,0.509,0.456,
0.506,0.502,0.549,0.495,
0.547,0.545,0.572,0.528,
0.519,0.517,0.567,0.49,
0.602,0.613,0.703,0.5,
0.462,0.459,0.504,0.449,
0.496,0.497,0.536,0.46,
0.528,0.524,0.574,0.516,
0.394,0.388,0.425,0.386,
0.42,0.418,0.461,0.402,
0.525,0.523,0.573,0.496,
0.43,0.425,0.466,0.423,
0.446,0.443,0.476,0.441,
0.522,0.521,0.554,0.491,
0.434,0.43,0.472,0.416,
0.5,0.498,0.529,0.484,
0.476,0.48,0.486,0.443,
0.524,0.519,0.56,0.494,
0.489,0.488,0.519,0.464,
0.499,0.499,0.51,0.485,
0.478,0.483,0.556,0.397,
0.46,0.466,0.477,0.42,
0.467,0.468,0.502,0.449,
0.541,0.538,0.575,0.527,
0.465,0.467,0.488,0.429,
0.496,0.493,0.553,0.471,
0.559,0.557,0.613,0.526,
0.466,0.462,0.506,0.461,
0.491,0.489,0.529,0.462,
0.429,0.425,0.46,0.422,
0.543,0.542,0.596,0.513,
0.508,0.506,0.555,0.475,
0.555,0.56,0.583,0.503,
0.401,0.402,0.44,0.378,
0.576,0.578,0.634,0.535,
0.408,0.411,0.43,0.379,
0.465,0.464,0.483,0.454,
0.522,0.522,0.534,0.511,
0.511,0.511,0.525,0.491,
0.484,0.483,0.497,0.453,
0.527,0.522,0.57,0.518,
0.525,0.531,0.533,0.508,
0.483,0.479,0.525,0.475,
0.517,0.508,0.564,0.486,
0.511,0.512,0.562,0.483,
0.477,0.478,0.498,0.448,
0.467,0.467,0.513,0.435,
0.512,0.509,0.559,0.492,
0.416,0.412,0.442,0.41,
0.428,0.425,0.449,0.42,
0.495,0.49,0.53,0.484,
0.495,0.494,0.515,0.488,
0.434,0.433,0.457,0.426,
0.533,0.535,0.552,0.499,
0.422,0.418,0.457,0.413,
0.462,0.459,0.488,0.446,
0.495,0.492,0.54,0.476,
0.52,0.522,0.539,0.485,
0.426,0.422,0.463,0.418,
0.524,0.522,0.574,0.498,
0.519,0.526,0.532,0.459,
0.481,0.485,0.492,0.452,
0.503,0.502,0.538,0.486,
0.48,0.478,0.505,0.46,
0.552,0.556,0.568,0.527,
0.53,0.536,0.538,0.493,
0.488,0.478,0.537,0.471,
0.555,0.556,0.61,0.512,
0.482,0.481,0.515,0.467,
0.52,0.519,0.569,0.492,
0.428,0.428,0.454,0.4,
0.488,0.487,0.498,0.482,
0.502,0.51,0.519,0.451,
0.446,0.442,0.489,0.42,
0.434,0.431,0.47,0.418,
0.446,0.446,0.481,0.409,
0.511,0.512,0.532,0.491,
0.521,0.518,0.568,0.496,
0.459,0.456,0.493,0.449,
0.441,0.438,0.478,0.432,
0.453,0.449,0.487,0.426,
0.552,0.55,0.574,0.535,
0.53,0.528,0.58,0.504,
0.463,0.462,0.491,0.441,
0.496,0.497,0.508,0.472,
0.507,0.506,0.555,0.481,
0.481,0.481,0.499,0.468,
0.574,0.574,0.647,0.506,
0.538,0.54,0.596,0.497,
0.466,0.467,0.486,0.439,
0.467,0.464,0.497,0.453,
0.532,0.536,0.548,0.49,
0.481,0.479,0.509,0.469,
0.451,0.448,0.491,0.436,
0.521,0.52,0.567,0.487,
0.462,0.458,0.502,0.445,
0.471,0.467,0.508,0.455,
0.501,0.499,0.547,0.479,
0.454,0.455,0.472,0.437,
0.385,0.388,0.409,0.355,
0.375,0.372,0.406,0.367,
0.518,0.518,0.55,0.489,
0.621,0.645,0.715,0.45,
0.554,0.556,0.569,0.54,
0.44,0.436,0.479,0.431,
0.555,0.554,0.592,0.531,
0.552,0.551,0.615,0.511,
0.523,0.518,0.601,0.496,
0.528,0.53,0.532,0.507,
0.506,0.506,0.552,0.484,
0.467,0.465,0.505,0.435,
0.524,0.522,0.577,0.487,
0.537,0.539,0.547,0.525,
0.493,0.492,0.527,0.468,
0.542,0.542,0.595,0.496,
0.435,0.431,0.449,0.428,
0.536,0.536,0.568,0.504,
0.537,0.534,0.585,0.514,
0.406,0.404,0.427,0.399,
0.517,0.518,0.568,0.485,
0.487,0.491,0.54,0.416,
0.432,0.43,0.442,0.429,
0.499,0.494,0.542,0.489,
0.497,0.494,0.532,0.477,
0.461,0.458,0.492,0.445,
0.483,0.483,0.531,0.456,
0.468,0.464,0.509,0.461,
0.431,0.427,0.469,0.421,
0.52,0.522,0.542,0.479,
0.466,0.466,0.487,0.434,
0.502,0.502,0.551,0.471,
0.453,0.45,0.493,0.435,
0.439,0.436,0.476,0.427,
0.387,0.384,0.406,0.382,
0.489,0.485,0.533,0.47,
0.503,0.504,0.551,0.453,
0.53,0.526,0.559,0.518,
0.453,0.457,0.458,0.434,
0.521,0.516,0.567,0.506,
0.516,0.518,0.569,0.444,
0.404,0.398,0.434,0.391,
0.547,0.551,0.594,0.475,
0.489,0.485,0.531,0.475,
0.474,0.471,0.515,0.449,
0.558,0.557,0.61,0.516,
0.455,0.45,0.485,0.447,
0.44,0.439,0.462,0.43,
0.493,0.49,0.541,0.458,
0.504,0.502,0.551,0.489,
0.485,0.491,0.538,0.429,
0.404,0.4,0.434,0.399,
0.446,0.445,0.465,0.428,
0.489,0.49,0.495,0.48,
0.579,0.577,0.633,0.553,
0.477,0.477,0.481,0.474,
0.45,0.447,0.483,0.44,
0.439,0.44,0.458,0.408,
0.464,0.469,0.51,0.436,
0.494,0.491,0.539,0.463,
0.428,0.437,0.439,0.386,
0.643,0.649,0.713,0.555,
0.417,0.414,0.439,0.413,
0.467,0.463,0.498,0.461,
0.503,0.499,0.542,0.495,
0.558,0.561,0.626,0.508,
0.498,0.498,0.546,0.458,
0.481,0.482,0.501,0.456,
0.546,0.545,0.568,0.533,
0.542,0.54,0.566,0.535,
0.507,0.506,0.531,0.49,
0.506,0.51,0.515,0.471,
0.524,0.526,0.542,0.496,
0.459,0.457,0.496,0.441,
0.482,0.479,0.517,0.474,
0.506,0.504,0.554,0.475,
0.445,0.444,0.484,0.418,
0.485,0.482,0.496,0.477,
0.51,0.508,0.536,0.494,
0.511,0.511,0.536,0.493,
0.52,0.516,0.567,0.503,
0.466,0.461,0.505,0.459,
0.491,0.494,0.499,0.462,
0.546,0.549,0.603,0.489,
0.443,0.443,0.467,0.424,
0.405,0.406,0.427,0.376,
0.491,0.497,0.5,0.44,
0.515,0.51,0.56,0.502,
0.614,0.626,0.697,0.537,
0.619,0.611,0.71,0.571,
0.521,0.521,0.549,0.5,
0.475,0.474,0.498,0.454,
0.539,0.544,0.597,0.48,
0.511,0.517,0.519,0.477,
0.447,0.443,0.485,0.433,
0.382,0.381,0.417,0.37,
0.503,0.508,0.56,0.452,
0.549,0.548,0.581,0.523,
0.458,0.463,0.47,0.411,
0.453,0.453,0.482,0.429,
0.475,0.475,0.49,0.464,
0.505,0.502,0.541,0.49,
0.441,0.44,0.482,0.419,
0.529,0.526,0.575,0.506,
0.453,0.45,0.494,0.433,
0.516,0.516,0.522,0.504,
0.562,0.565,0.621,0.501,
0.471,0.47,0.5,0.448,
0.521,0.522,0.532,0.504,
0.475,0.473,0.518,0.453,
0.514,0.509,0.554,0.5,
0.472,0.472,0.495,0.458,
0.47,0.469,0.494,0.452,
0.453,0.445,0.527,0.442,
0.582,0.583,0.641,0.551,
0.409,0.407,0.442,0.399,
0.419,0.415,0.454,0.413,
0.531,0.528,0.581,0.514,
0.429,0.425,0.465,0.421,
0.411,0.41,0.442,0.397,
0.499,0.5,0.531,0.447,
0.59,0.592,0.653,0.555,
0.4,0.397,0.434,0.395,
0.579,0.582,0.643,0.531,
0.478,0.476,0.488,0.469,
0.461,0.462,0.471,0.454,
0.498,0.496,0.529,0.468,
0.522,0.526,0.546,0.468,
0.495,0.494,0.54,0.468,
0.548,0.55,0.559,0.518,
0.487,0.483,0.529,0.479,
0.517,0.52,0.533,0.472,
0.429,0.426,0.467,0.42,
0.475,0.471,0.508,0.466,
0.496,0.489,0.536,0.479,
0.451,0.45,0.493,0.431,
0.443,0.444,0.455,0.42,
0.431,0.428,0.47,0.417,
0.537,0.532,0.583,0.53,
0.503,0.498,0.551,0.478,
0.63,0.635,0.702,0.56,
0.497,0.496,0.526,0.475,
0.445,0.449,0.452,0.427,
0.478,0.475,0.522,0.456,
0.444,0.44,0.482,0.437,
0.496,0.495,0.544,0.461,
0.491,0.495,0.542,0.43,
0.491,0.489,0.519,0.476,
0.531,0.528,0.55,0.511,
0.509,0.506,0.546,0.483,
0.574,0.577,0.598,0.552,
0.477,0.473,0.519,0.469,
0.527,0.524,0.575,0.503,
0.534,0.532,0.576,0.516,
0.468,0.466,0.484,0.463,
0.501,0.502,0.537,0.464,
0.499,0.496,0.533,0.487,
0.488,0.48,0.538,0.47,
0.478,0.474,0.51,0.471,
0.486,0.487,0.506,0.463,
0.441,0.437,0.479,0.435,
0.475,0.469,0.51,0.467,
0.471,0.469,0.487,0.466,
0.609,0.611,0.67,0.552,
0.544,0.542,0.595,0.508,
0.487,0.491,0.511,0.43,
0.52,0.526,0.536,0.471,
0.479,0.483,0.53,0.432,
0.58,0.594,0.654,0.492,
0.436,0.432,0.468,0.422,
0.52,0.543,0.549,0.463,
0.509,0.506,0.537,0.503,
0.469,0.465,0.509,0.462,
0.461,0.463,0.484,0.426,
0.451,0.454,0.458,0.421,
0.516,0.514,0.563,0.491,
0.586,0.585,0.653,0.54,
0.597,0.607,0.67,0.518,
0.433,0.433,0.454,0.406,
0.452,0.449,0.489,0.436,
0.463,0.457,0.501,0.456,
0.552,0.549,0.603,0.526,
0.527,0.528,0.58,0.489,
0.483,0.477,0.522,0.469,
0.478,0.475,0.511,0.471,
0.511,0.511,0.56,0.467,
0.397,0.392,0.437,0.389,
0.376,0.372,0.409,0.37,
0.522,0.522,0.572,0.493,
0.558,0.563,0.62,0.512,
0.521,0.525,0.527,0.492,
0.451,0.448,0.491,0.435,
0.477,0.475,0.513,0.444,
0.532,0.528,0.567,0.517,
0.498,0.493,0.541,0.488,
0.547,0.546,0.595,0.505,
0.523,0.526,0.577,0.463,
0.463,0.461,0.507,0.439,
0.569,0.569,0.625,0.538,
0.448,0.446,0.475,0.437,
0.526,0.527,0.546,0.507,
0.495,0.495,0.543,0.45,
0.476,0.471,0.579,0.43,
0.538,0.541,0.587,0.478,
0.415,0.413,0.43,0.409,
0.478,0.487,0.489,0.44,
0.458,0.459,0.49,0.435,
0.498,0.502,0.512,0.474,
0.495,0.494,0.533,0.467,
0.57,0.57,0.618,0.54,
0.574,0.571,0.627,0.548,
0.522,0.526,0.539,0.489,
0.435,0.432,0.464,0.425,
0.421,0.417,0.458,0.413,
0.555,0.56,0.615,0.5,
0.45,0.447,0.488,0.44,
0.503,0.497,0.546,0.496,
0.558,0.565,0.57,0.496,
0.43,0.426,0.467,0.422,
0.46,0.463,0.471,0.439,
0.494,0.493,0.525,0.473,
0.5,0.482,0.597,0.47,
0.509,0.496,0.63,0.459,
0.487,0.465,0.607,0.446,
0.479,0.47,0.58,0.44,
0.495,0.489,0.571,0.46,
0.428,0.414,0.52,0.404,
0.448,0.438,0.514,0.415,
0.482,0.469,0.584,0.438,
0.458,0.452,0.553,0.42,
0.444,0.429,0.537,0.405,
0.503,0.496,0.617,0.456,
0.485,0.467,0.615,0.439,
0.512,0.495,0.621,0.477,
0.51,0.536,0.556,0.46,
0.44,0.42,0.524,0.411,
0.468,0.458,0.565,0.446,
0.351,0.336,0.428,0.332,
0.51,0.502,0.638,0.427,
0.449,0.438,0.58,0.396,
0.429,0.414,0.516,0.404,
0.435,0.437,0.483,0.409,
0.471,0.469,0.54,0.415,
0.408,0.402,0.488,0.376,
0.414,0.408,0.483,0.388,
0.531,0.513,0.665,0.494,
0.41,0.396,0.499,0.391,
0.459,0.441,0.557,0.427,
0.512,0.492,0.619,0.465,
0.47,0.448,0.579,0.439,
0.491,0.482,0.597,0.461,
0.492,0.474,0.581,0.437,
0.474,0.463,0.578,0.447,
0.487,0.473,0.591,0.457,
0.48,0.469,0.554,0.447,
0.478,0.458,0.591,0.448,
0.435,0.43,0.529,0.392,
0.49,0.478,0.604,0.442,
0.487,0.468,0.59,0.46,
0.434,0.412,0.529,0.403,
0.545,0.534,0.668,0.472,
0.483,0.465,0.599,0.447,
0.459,0.454,0.535,0.414,
0.425,0.423,0.496,0.364,
0.475,0.463,0.561,0.444,
0.48,0.473,0.574,0.451,
0.474,0.472,0.524,0.433,
0.408,0.4,0.498,0.38,
0.48,0.461,0.586,0.428,
0.474,0.462,0.567,0.439,
0.484,0.469,0.593,0.443,
0.436,0.426,0.535,0.412,
0.506,0.486,0.624,0.472,
0.518,0.514,0.61,0.482,
0.459,0.444,0.559,0.408,
0.528,0.514,0.638,0.503,
0.528,0.523,0.629,0.489,
0.426,0.417,0.496,0.404,
0.458,0.442,0.557,0.418,
0.432,0.419,0.515,0.401,
0.409,0.395,0.504,0.387,
0.509,0.497,0.595,0.479,
0.48,0.463,0.595,0.441,
0.466,0.449,0.548,0.438,
0.525,0.516,0.644,0.439,
0.528,0.52,0.641,0.483,
0.467,0.448,0.574,0.436,
0.431,0.421,0.501,0.405,
0.464,0.455,0.554,0.432,
0.496,0.481,0.584,0.451,
0.388,0.373,0.469,0.365,
0.375,0.358,0.438,0.342,
0.446,0.436,0.527,0.416,
0.504,0.495,0.574,0.478,
0.398,0.385,0.487,0.371,
0.473,0.457,0.581,0.446,
0.392,0.382,0.479,0.363,
0.46,0.454,0.541,0.431,
0.404,0.403,0.497,0.361,
0.467,0.459,0.534,0.43,
0.434,0.425,0.532,0.401,
0.406,0.394,0.485,0.376,
0.529,0.525,0.659,0.452,
0.524,0.508,0.646,0.487,
0.482,0.473,0.594,0.437,
0.433,0.417,0.509,0.389,
0.517,0.504,0.631,0.489,
0.463,0.452,0.561,0.423,
0.536,0.526,0.624,0.51,
0.552,0.546,0.663,0.506,
0.495,0.479,0.601,0.467,
0.45,0.44,0.494,0.425,
0.469,0.457,0.582,0.435,
0.469,0.447,0.577,0.431,
0.42,0.417,0.522,0.354,
0.516,0.498,0.62,0.48,
0.472,0.465,0.58,0.441,
0.356,0.359,0.432,0.307,
0.481,0.473,0.574,0.441,
0.457,0.445,0.561,0.429,
0.398,0.389,0.479,0.367,
0.5,0.484,0.612,0.465,
0.487,0.481,0.614,0.452,
0.424,0.401,0.503,0.378,
0.479,0.469,0.601,0.426,
0.529,0.506,0.649,0.484,
0.42,0.405,0.51,0.396,
0.457,0.456,0.552,0.413,
0.483,0.474,0.588,0.454,
0.427,0.42,0.498,0.408,
0.48,0.474,0.582,0.449,
0.543,0.538,0.628,0.453,
0.436,0.425,0.528,0.408,
0.472,0.461,0.568,0.416,
0.522,0.51,0.611,0.49,
0.388,0.376,0.477,0.359,
0.434,0.407,0.512,0.401,
0.465,0.456,0.573,0.433,
0.632,0.629,0.743,0.539,
0.504,0.488,0.616,0.469,
0.399,0.377,0.482,0.361,
0.454,0.445,0.543,0.424,
0.471,0.464,0.568,0.437,
0.428,0.422,0.502,0.386,
0.446,0.429,0.548,0.403,
0.493,0.475,0.622,0.446,
0.422,0.411,0.498,0.382,
0.408,0.39,0.491,0.383,
0.381,0.374,0.46,0.357,
0.469,0.471,0.522,0.399,
0.497,0.488,0.62,0.461,
0.447,0.433,0.553,0.413,
0.462,0.44,0.566,0.436,
0.391,0.38,0.476,0.361,
0.473,0.463,0.572,0.442,
0.456,0.453,0.562,0.42,
0.483,0.463,0.588,0.448,
0.495,0.501,0.551,0.451,
0.496,0.48,0.615,0.456,
0.476,0.471,0.607,0.42,
0.474,0.458,0.557,0.429,
0.41,0.391,0.502,0.38,
0.46,0.444,0.555,0.431,
0.458,0.451,0.553,0.418,
0.402,0.385,0.479,0.365,
0.39,0.376,0.463,0.361,
0.352,0.344,0.422,0.327,
0.57,0.567,0.691,0.475,
0.403,0.398,0.486,0.375,
0.472,0.459,0.569,0.444,
0.468,0.454,0.569,0.437,
0.517,0.5,0.58,0.477,
0.576,0.569,0.679,0.519,
0.473,0.456,0.628,0.424,
0.538,0.54,0.581,0.496,
0.424,0.408,0.501,0.388,
0.514,0.505,0.643,0.47,
0.458,0.445,0.54,0.429,
0.476,0.464,0.569,0.44,
0.411,0.408,0.494,0.378,
0.456,0.444,0.539,0.43,
0.471,0.458,0.57,0.412,
0.503,0.486,0.599,0.461,
0.414,0.398,0.497,0.386,
0.517,0.52,0.616,0.439,
0.415,0.395,0.524,0.38,
0.515,0.495,0.636,0.485,
0.471,0.463,0.55,0.45,
0.465,0.463,0.551,0.393,
0.477,0.464,0.593,0.429,
0.493,0.479,0.601,0.467,
0.474,0.473,0.566,0.427,
0.462,0.452,0.537,0.428,
0.427,0.412,0.497,0.377,
0.525,0.512,0.655,0.487,
0.497,0.487,0.596,0.468,
0.449,0.44,0.531,0.409,
0.441,0.429,0.53,0.392,
0.476,0.465,0.574,0.441,
0.384,0.377,0.475,0.353,
0.495,0.488,0.544,0.462,
0.453,0.452,0.533,0.417,
0.537,0.51,0.698,0.49,
0.523,0.502,0.632,0.491,
0.466,0.454,0.546,0.436,
0.459,0.443,0.584,0.424,
0.496,0.488,0.608,0.466,
0.45,0.438,0.55,0.421,
0.462,0.45,0.564,0.433,
0.486,0.469,0.58,0.455,
0.488,0.474,0.602,0.457,
0.436,0.417,0.53,0.411,
0.443,0.426,0.554,0.412,
0.439,0.422,0.534,0.405,
0.463,0.453,0.553,0.438,
0.429,0.419,0.512,0.391,
0.466,0.447,0.568,0.427,
0.551,0.544,0.671,0.49,
0.447,0.435,0.534,0.415,
0.525,0.523,0.603,0.476,
0.479,0.47,0.561,0.443,
0.467,0.453,0.561,0.426,
0.496,0.478,0.617,0.463,
0.46,0.441,0.551,0.432,
0.507,0.5,0.604,0.47,
0.458,0.455,0.558,0.417,
0.444,0.425,0.553,0.403,
0.489,0.476,0.579,0.459,
0.499,0.482,0.6,0.46,
0.485,0.472,0.589,0.453,
0.546,0.534,0.652,0.528,
0.492,0.482,0.598,0.457,
0.421,0.411,0.504,0.385,
0.454,0.446,0.534,0.427,
0.476,0.464,0.573,0.444,
0.467,0.459,0.571,0.414,
0.471,0.452,0.543,0.444,
0.429,0.412,0.504,0.393,
0.364,0.348,0.441,0.339,
0.554,0.538,0.693,0.505,
0.437,0.432,0.52,0.397,
0.43,0.422,0.493,0.399,
0.498,0.484,0.61,0.447,
0.368,0.353,0.452,0.347,
0.383,0.373,0.465,0.361,
0.46,0.447,0.516,0.434,
0.463,0.448,0.562,0.431,
0.356,0.347,0.419,0.34,
0.459,0.436,0.629,0.426,
0.5,0.495,0.621,0.449,
0.535,0.528,0.622,0.499,
0.43,0.413,0.529,0.403,
0.483,0.477,0.567,0.453,
0.385,0.376,0.465,0.367,
0.41,0.395,0.505,0.385,
0.476,0.472,0.586,0.429,
0.459,0.456,0.541,0.412,
0.421,0.411,0.517,0.395,
0.457,0.445,0.56,0.417,
0.455,0.445,0.554,0.417,
0.523,0.507,0.634,0.453,
0.447,0.43,0.527,0.392,
0.489,0.484,0.573,0.452,
0.507,0.508,0.627,0.435,
0.491,0.483,0.595,0.452,
0.459,0.448,0.542,0.401,
0.419,0.409,0.51,0.388,
0.437,0.423,0.549,0.419,
0.499,0.49,0.58,0.471,
0.463,0.444,0.554,0.425,
0.473,0.473,0.577,0.401,
0.437,0.421,0.527,0.409,
0.492,0.482,0.599,0.44,
0.499,0.488,0.619,0.472,
0.437,0.423,0.525,0.409,
0.518,0.52,0.597,0.468,
0.532,0.518,0.664,0.491,
0.502,0.482,0.617,0.469,
0.524,0.516,0.657,0.444,
0.502,0.485,0.599,0.479,
0.459,0.444,0.57,0.426,
0.399,0.385,0.489,0.376,
0.515,0.502,0.643,0.472,
0.383,0.377,0.462,0.36,
0.468,0.46,0.536,0.416,
0.409,0.398,0.459,0.378,
0.418,0.41,0.501,0.388,
0.477,0.458,0.602,0.443,
0.419,0.4,0.509,0.381,
0.406,0.394,0.501,0.381,
0.449,0.437,0.541,0.41,
0.47,0.471,0.542,0.41,
0.459,0.457,0.565,0.398,
0.451,0.441,0.539,0.42,
0.478,0.47,0.577,0.437,
0.477,0.466,0.594,0.438,
0.463,0.452,0.536,0.416,
0.37,0.358,0.448,0.35,
0.492,0.483,0.577,0.432,
0.408,0.394,0.501,0.384,
0.535,0.522,0.671,0.493,
0.471,0.456,0.566,0.437,
0.45,0.438,0.575,0.401,
0.461,0.455,0.536,0.405,
0.434,0.42,0.536,0.399,
