-0.021,0.043,0.026,0.102,0.026,0.11,0.101,0.1,0.174,0.148,
-0.07,0.312,0.133,0.029,0.118,0.055,0.3,0.25,0.259,0.235,
0.0,0.148,0.058,0.222,0.028,0.238,0.235,0.204,0.145,0.258,
-0.102,-0.011,0.105,-0.025,0.033,0.22,0.254,0.114,0.333,0.161,
0.0,0.121,0.055,0.166,0.134,0.164,0.16,0.173,0.149,0.154,
0.0,0.037,0.226,0.217,0.121,0.373,0.338,0.486,0.451,0.412,
0.0,-0.024,0.218,0.114,0.23,0.091,0.183,0.158,0.188,0.173,
-0.002,0.262,0.215,0.236,0.135,0.199,0.22,0.242,0.18,0.243,
-0.061,0.098,0.187,-0.013,0.285,0.32,0.341,0.35,0.351,0.318,
0.0,0.136,0.106,0.156,0.161,0.191,0.185,0.176,0.19,0.232,
0.0,0.048,0.088,0.231,0.244,0.219,0.242,0.239,0.225,0.397,
-0.147,-0.131,-0.175,-0.013,-0.024,0.049,-0.227,0.152,0.049,-0.009,
-0.035,0.158,0.131,0.13,0.176,0.121,0.188,0.197,0.162,0.172,
-0.044,0.17,-0.03,0.099,0.066,0.211,0.1,0.169,0.098,0.147,
-0.035,0.06,-0.096,0.017,0.309,0.213,0.39,0.427,0.405,0.289,
-0.301,-0.151,-0.162,-0.08,-0.065,-0.005,-0.175,-0.139,-0.1,-0.131,
-0.153,-0.209,0.038,0.039,-0.071,-0.189,-0.006,-0.02,-0.098,-0.13,
-0.023,0.047,0.083,-0.043,0.03,0.038,0.149,0.022,0.149,0.078,
0.0,0.053,0.217,0.259,0.162,0.277,0.23,0.124,0.288,0.305,
-0.17,0.005,-0.033,-0.03,-0.008,-0.003,0.065,0.06,0.038,0.009,
-0.053,0.147,0.311,0.194,0.339,0.229,0.314,0.234,0.35,0.296,
-0.266,0.05,-0.099,-0.001,-0.045,0.05,-0.023,0.026,-0.015,-0.024,
0.0,0.223,0.255,0.322,0.35,0.351,0.317,0.308,0.403,0.167,
-0.093,-0.016,-0.093,0.036,0.078,-0.04,-0.004,-0.069,0.004,-0.064,
-0.16,-0.146,0.153,-0.115,0.027,-0.009,0.197,0.015,0.084,-0.071,
0.0,0.086,-0.014,0.165,0.246,0.16,0.254,0.004,0.048,0.226,
-0.279,-0.103,-0.008,-0.079,-0.059,-0.104,-0.017,-0.067,0.032,0.001,
-0.02,0.133,0.243,0.262,0.254,0.227,0.28,0.284,0.063,0.223,
-0.192,-0.205,-0.153,-0.253,-0.146,-0.153,-0.212,-0.164,-0.227,-0.176,
-0.211,-0.099,-0.048,0.005,-0.015,0.01,-0.012,0.057,0.043,0.026,
-0.071,-0.006,-0.001,0.249,0.068,0.287,0.098,0.197,0.149,0.202,
-0.186,0.139,0.011,-0.143,0.039,0.026,0.048,0.087,0.025,0.103,
0.0,0.156,0.197,0.12,0.206,0.223,0.208,0.232,0.182,0.209,
0.0,0.09,0.306,0.29,0.277,0.247,0.405,0.387,0.083,0.208,
0.0,-0.084,0.037,0.028,0.094,0.005,0.118,0.11,0.002,0.123,
-0.029,0.079,0.082,0.06,0.085,0.081,0.057,0.057,0.014,0.144,
0.0,-0.109,0.127,0.187,-0.091,0.154,0.025,0.239,0.158,0.061,
-0.008,-0.083,0.103,0.105,0.006,0.145,0.131,0.127,0.161,0.066,
-0.067,-0.091,0.076,0.188,0.308,0.318,0.29,0.41,0.313,0.362,
0.0,0.207,0.318,0.205,0.301,0.18,0.327,0.261,0.175,0.315,
-0.017,-0.058,-0.096,-0.035,0.023,-0.003,0.012,0.033,-0.04,0.04,
0.007,0.134,0.13,0.079,0.094,0.139,0.14,0.099,0.087,0.094,
-0.03,0.318,-0.027,0.11,0.027,0.164,0.124,0.243,0.061,0.155,
0.0,0.227,-0.102,0.083,0.163,0.24,0.198,0.183,0.08,0.135,
-0.244,-0.125,-0.235,0.26,-0.273,0.248,0.127,-0.046,0.283,-0.086,
-0.173,0.014,-0.104,-0.021,-0.029,-0.032,-0.055,0.058,0.039,-0.001,
-0.066,0.067,0.059,-0.011,0.116,0.026,0.218,0.176,0.068,0.138,
-0.061,-0.083,0.042,0.031,0.102,0.117,0.093,0.045,0.112,0.013,
-0.037,0.044,0.081,0.362,0.253,0.359,0.281,0.296,0.328,0.207,
-0.045,0.014,0.121,0.086,0.098,0.146,0.116,0.162,0.097,0.064,
-0.191,-0.018,-0.093,0.011,-0.024,0.068,0.009,0.037,0.038,0.066,
0.034,0.184,0.089,0.39,-0.166,0.373,0.039,0.373,0.168,0.399,
-0.078,0.173,0.143,0.07,0.164,0.176,0.103,0.213,0.289,0.131,
-0.196,-0.115,-0.01,0.053,0.008,-0.125,0.012,-0.07,0.054,0.005,
-0.034,0.01,-0.047,0.156,0.126,0.041,-0.031,0.065,-0.014,0.155,
-0.02,0.416,0.154,0.17,0.232,0.254,0.195,0.183,0.218,0.224,
0.0,0.249,0.306,0.232,0.233,0.358,0.235,0.406,0.297,0.219,
-0.076,0.191,0.324,0.174,0.297,0.369,0.217,0.382,0.232,0.416,
-0.113,0.043,0.154,0.011,0.169,0.13,0.051,0.042,0.099,0.122,
-0.11,-0.062,0.059,0.101,0.132,0.126,0.119,0.12,0.146,0.149,
0.0,0.066,0.106,0.011,0.052,0.125,0.037,0.104,0.101,0.018,
-0.065,0.081,0.011,0.271,0.082,0.197,0.057,0.192,0.08,0.146,
-0.015,0.055,0.167,0.34,0.345,0.32,0.21,0.287,0.209,0.329,
0.0,-0.098,0.081,-0.039,0.144,0.015,0.154,0.066,-0.022,0.185,
-0.044,0.223,0.154,0.143,0.227,0.226,0.24,0.305,0.223,0.308,
-0.166,0.098,-0.272,0.036,-0.064,0.038,-0.035,0.082,0.025,0.071,
-0.061,0.047,0.162,0.158,0.013,0.096,0.168,0.187,0.111,0.069,
-0.322,-0.171,-0.08,-0.276,-0.204,-0.216,-0.201,-0.075,-0.086,-0.107,
-0.146,0.027,0.084,0.047,0.163,-0.008,0.076,-0.075,0.157,0.162,
-0.146,0.03,0.04,-0.168,0.095,-0.045,-0.041,-0.12,0.057,-0.016,
0.0,0.032,0.03,0.025,0.156,0.014,0.184,0.071,0.182,0.233,
0.0,0.061,0.051,0.206,0.119,0.25,0.038,0.203,0.231,0.142,
-0.046,0.0,0.118,-0.007,0.105,0.051,0.036,0.001,0.072,0.095,
-0.127,-0.027,0.022,0.074,-0.008,0.092,-0.009,-0.015,-0.013,0.107,
-0.033,0.046,0.149,0.159,0.155,0.147,0.075,0.268,0.163,0.215,
-0.075,-0.016,0.021,0.012,-0.042,-0.033,0.022,0.026,0.101,0.09,
0.04,0.201,0.181,0.163,0.169,0.295,0.26,0.263,0.224,0.235,
0.0,-0.013,0.38,0.128,0.31,0.296,0.223,0.225,0.198,0.23,
-0.137,0.003,0.001,0.035,0.041,0.043,0.144,0.134,0.249,0.164,
-0.068,0.081,0.091,-0.003,0.205,-0.032,0.144,-0.008,0.068,0.002,
-0.056,0.176,0.121,0.174,0.236,0.122,0.281,0.27,0.269,0.274,
0.0,0.099,0.389,0.25,0.508,0.556,0.484,0.566,0.457,0.588,
-0.043,0.121,0.016,0.129,0.161,0.08,0.121,0.142,0.126,0.144,
0.0,0.395,0.071,0.039,0.08,0.11,0.083,0.112,0.391,0.224,
0.0,0.184,-0.068,0.245,0.343,0.233,0.452,0.297,0.331,0.317,
-0.016,0.228,0.143,0.111,0.1,0.158,0.208,0.235,0.244,0.232,
0.0,0.04,0.417,0.491,0.192,0.285,0.511,0.542,0.612,0.629,
-0.048,0.307,0.133,0.143,-0.009,0.209,0.01,0.14,0.121,0.245,
-0.063,0.013,-0.035,0.121,0.106,0.18,0.111,0.145,0.302,-0.01,
0.0,0.111,0.056,0.154,0.082,0.25,0.147,0.209,0.071,0.121,
-0.197,-0.013,-0.124,-0.15,-0.018,0.03,-0.194,-0.098,-0.184,0.034,
-0.167,0.051,0.017,0.095,0.042,0.11,0.14,0.05,0.16,0.1,
-0.141,0.189,0.127,0.053,-0.009,0.123,0.115,0.231,0.039,0.134,
-0.052,0.122,0.113,0.111,0.137,0.201,0.17,0.184,0.211,0.15,
-0.046,0.09,0.077,0.158,0.126,0.105,0.122,0.085,0.031,0.209,
0.0,-0.156,0.357,0.191,0.277,0.107,0.165,0.158,0.065,0.176,
-0.06,-0.03,0.098,0.094,0.1,0.114,0.089,0.118,0.056,0.116,
-0.229,0.057,-0.003,-0.056,-0.032,0.085,0.111,0.057,0.01,0.085,
0.0,0.124,0.123,0.208,0.168,0.179,0.257,0.149,0.26,0.043,
-0.233,-0.018,0.052,-0.068,0.035,-0.033,0.093,-0.058,0.028,-0.057,
-0.157,0.226,-0.074,0.055,0.165,-0.074,0.041,-0.11,0.18,0.048,
-0.069,0.067,0.101,0.136,0.114,0.169,0.175,0.136,0.004,0.138,
-0.177,-0.023,0.065,-0.06,0.122,-0.052,-0.053,0.06,0.015,-0.001,
-0.077,0.065,0.1,0.145,0.17,0.076,0.122,0.098,0.06,0.224,
-0.288,0.208,0.061,-0.016,0.032,0.053,0.031,0.07,-0.071,-0.01,
-0.134,-0.034,0.08,-0.015,0.051,0.13,0.073,0.033,0.151,0.154,
-0.071,0.213,0.045,-0.005,0.153,0.13,0.127,0.186,0.138,0.165,
-0.062,0.046,0.124,0.323,0.169,0.238,0.217,0.167,0.212,0.185,
0.0,0.098,0.094,-0.036,0.143,0.05,0.125,0.137,0.166,0.187,
0.0,0.016,0.303,0.205,0.146,0.287,0.137,0.255,0.259,0.231,
-0.221,0.025,0.027,-0.005,-0.056,-0.044,-0.018,-0.046,0.077,-0.032,
0.032,0.185,0.198,0.182,0.178,0.27,0.286,0.253,0.175,0.194,
0.015,-0.11,0.166,0.348,0.333,0.166,0.221,0.401,0.24,0.19,
-0.215,0.043,-0.106,0.103,-0.022,-0.087,0.046,-0.198,0.033,-0.034,
0.0,0.107,0.174,0.182,0.19,0.09,0.136,0.185,0.111,0.185,
-0.172,0.218,-0.007,0.166,0.089,0.128,0.177,0.157,0.011,0.027,
0.0,0.125,0.034,0.226,0.179,0.169,0.248,0.283,0.091,0.208,
-0.031,-0.035,-0.016,0.338,0.261,0.293,0.278,0.356,0.16,0.289,
0.03,-0.081,0.108,0.045,0.101,0.064,0.079,0.05,0.106,0.072,
-0.062,0.205,-0.154,0.128,0.085,0.213,0.005,0.007,0.201,0.251,
-0.012,0.022,0.076,0.185,0.213,0.004,0.188,0.045,0.088,0.301,
0.0,0.023,0.136,0.446,0.496,0.358,0.367,0.462,0.337,0.317,
-0.201,0.074,-0.027,0.023,0.099,0.067,0.126,0.141,0.092,0.095,
0.017,0.21,0.073,0.076,0.159,0.157,0.183,0.173,0.171,-0.006,
0.0,0.113,0.137,0.122,0.246,0.124,0.025,0.211,0.12,0.265,
-0.013,0.157,0.441,0.15,0.35,0.35,0.12,0.235,0.223,0.344,
0.0,0.125,0.156,0.181,0.337,0.121,0.334,0.383,0.33,0.215,
-0.033,-0.088,0.126,-0.035,0.134,0.108,0.009,0.013,0.123,0.036,
0.0,-0.02,0.08,0.108,-0.054,0.071,0.143,-0.061,0.139,0.044,
-0.046,0.09,0.033,0.078,0.059,0.052,0.061,0.102,0.127,0.058,
-0.076,0.022,0.158,0.113,0.148,0.034,0.119,0.186,0.099,0.175,
-0.174,-0.174,0.163,0.187,-0.155,0.085,0.247,-0.074,0.231,0.037,
0.0,0.086,0.431,0.532,0.416,0.385,0.505,0.472,0.546,0.596,
0.0,0.106,0.263,0.264,0.532,0.583,0.561,0.527,0.498,0.571,
-0.208,0.088,-0.03,0.033,-0.119,0.018,-0.075,0.045,0.052,-0.052,
0.0,0.171,0.138,0.337,0.449,0.283,0.471,0.339,0.483,0.354,
0.0,0.001,0.247,0.287,0.104,0.416,0.268,0.383,0.179,0.338,
-0.34,0.14,-0.158,0.038,0.072,-0.061,0.036,-0.032,-0.008,-0.038,
0.0,0.084,0.129,0.3,0.356,0.397,0.304,0.429,0.414,0.392,
0.025,0.151,0.15,0.104,0.255,0.114,0.266,0.247,0.117,0.14,
0.0,0.188,0.187,0.08,0.184,0.198,0.215,0.192,0.216,0.219,
-0.244,0.109,-0.025,0.159,0.099,0.058,-0.054,0.175,0.075,0.136,
-0.252,0.137,-0.045,0.061,-0.016,0.035,0.143,0.036,0.165,-0.149,
-0.112,0.218,-0.045,0.02,0.129,0.084,0.152,0.087,0.129,0.149,
-0.002,0.072,0.154,0.237,0.178,0.263,0.192,0.204,0.155,0.188,
-0.126,0.038,0.118,0.064,0.162,0.26,0.261,0.104,0.144,0.163,
0.0,0.019,0.164,0.186,0.268,0.009,0.262,0.249,0.277,0.276,
-0.137,-0.092,0.007,-0.065,0.01,-0.049,0.03,-0.074,-0.041,-0.043,
0.0,0.048,0.207,0.2,0.227,0.206,0.236,0.226,0.304,0.205,
-0.013,0.093,0.118,0.248,0.299,0.105,0.261,0.279,0.318,0.305,
-0.003,0.276,-0.103,0.23,0.058,0.167,0.181,0.103,0.189,0.203,
-0.217,-0.171,-0.219,0.026,-0.015,-0.279,-0.067,-0.012,-0.026,-0.087,
-0.033,-0.035,0.091,0.161,0.241,0.109,0.184,0.146,0.139,0.208,
0.0,0.068,0.222,0.389,0.27,0.322,0.218,0.406,0.327,0.201,
-0.229,0.178,0.031,0.12,-0.01,0.09,0.043,0.041,0.145,0.136,
-0.023,0.182,0.215,0.182,0.053,0.182,0.2,-0.012,0.226,0.22,
-0.209,0.004,-0.07,0.04,0.05,-0.075,-0.082,-0.022,0.039,0.024,
-0.048,0.192,0.177,0.176,0.211,0.253,0.272,0.229,0.223,0.159,
-0.009,0.255,0.025,0.233,0.244,0.153,0.139,0.126,0.301,0.286,
0.0,0.273,0.259,0.285,0.295,0.294,0.271,0.085,0.261,0.286,
-0.19,0.078,-0.119,0.015,-0.079,0.076,-0.079,0.052,0.099,-0.004,
0.0,0.097,0.253,0.293,0.38,0.392,0.304,0.375,0.381,0.47,
-0.065,0.083,0.166,0.282,0.287,0.327,0.256,0.284,0.311,0.337,
-0.142,-0.069,-0.125,-0.017,-0.169,-0.031,-0.037,0.034,-0.157,0.113,
-0.076,-0.019,-0.045,0.37,0.232,0.37,0.308,0.198,0.229,0.377,
0.0,0.039,0.033,0.156,0.471,0.549,0.382,0.57,0.499,0.571,
-0.093,-0.046,0.261,0.065,0.006,0.023,-0.004,0.1,0.277,0.043,
0.056,0.214,0.086,0.211,0.101,0.099,0.201,0.185,0.257,0.06,
0.0,0.227,0.078,-0.068,0.05,0.203,0.079,0.174,-0.009,0.248,
-0.076,-0.111,0.07,0.057,-0.001,0.074,0.098,0.039,0.066,0.009,
-0.078,0.274,0.275,0.263,0.234,0.092,0.273,0.208,0.267,0.175,
0.0,0.311,0.131,0.258,0.189,0.144,0.264,0.186,0.128,0.141,
-0.253,0.037,0.004,-0.096,0.036,-0.063,-0.016,0.07,0.034,-0.071,
-0.087,0.002,0.017,0.094,0.144,-0.038,0.167,0.02,0.116,0.105,
-0.184,0.066,0.044,0.093,0.031,0.139,0.072,0.092,0.108,-0.067,
-0.059,0.086,0.109,0.111,0.153,0.153,0.18,0.228,0.18,0.07,
-0.117,0.18,0.09,0.052,0.141,0.233,0.102,0.146,0.09,0.139,
0.022,-0.067,0.039,0.073,-0.029,0.129,0.075,-0.042,0.111,0.186,
0.0,0.087,0.221,0.068,0.217,0.043,0.254,0.06,0.17,0.192,
-0.315,0.083,-0.147,-0.034,-0.167,-0.102,-0.069,-0.19,-0.069,-0.065,
0.0,0.044,0.012,0.15,0.055,0.157,0.069,0.117,0.078,0.112,
-0.283,-0.003,-0.308,-0.256,-0.016,-0.062,-0.074,0.271,-0.09,-0.137,
-0.217,-0.321,0.116,0.123,0.178,0.053,0.141,-0.015,0.133,-0.034,
-0.053,0.111,0.044,0.111,0.087,0.199,0.112,0.146,0.065,0.121,
-0.227,-0.174,-0.032,-0.059,-0.119,0.006,-0.077,-0.043,0.019,-0.034,
-0.171,-0.033,-0.069,0.039,-0.211,0.158,-0.159,-0.033,-0.13,-0.029,
0.0,0.233,0.168,0.169,0.382,0.156,0.418,0.3,0.332,0.388,
0.0,0.148,0.376,0.244,0.357,0.311,0.308,0.319,0.301,0.333,
-0.132,-0.16,-0.141,-0.022,-0.046,0.007,-0.132,-0.001,-0.112,0.054,
-0.021,0.143,0.227,0.244,0.282,0.272,0.363,0.362,0.285,0.321,
-0.406,-0.23,-0.209,-0.17,-0.168,-0.164,-0.228,-0.142,-0.188,-0.127,
0.02,0.128,0.292,0.058,0.407,0.185,0.415,0.388,0.29,0.378,
0.0,0.052,0.057,0.165,0.201,0.208,0.007,0.09,0.148,0.186,
-0.029,0.235,0.107,0.202,0.157,0.245,0.261,0.261,0.312,0.185,
-0.082,0.223,0.04,0.246,0.155,0.168,0.014,0.057,0.129,-0.02,
0.0,0.198,0.343,-0.142,0.342,0.267,0.147,0.326,0.364,0.175,
-0.196,0.005,0.146,0.021,0.13,0.086,0.105,0.054,0.024,0.054,
-0.251,0.144,0.144,-0.043,0.037,0.097,0.005,0.073,0.088,0.077,
-0.018,-0.061,0.176,0.103,0.121,0.122,0.23,0.269,0.282,0.213,
-0.271,0.11,-0.103,-0.23,0.105,-0.108,-0.025,-0.02,-0.121,-0.007,
-0.017,0.008,0.177,0.177,0.199,0.223,0.038,0.163,0.173,0.14,
-0.16,-0.115,-0.097,-0.055,0.013,-0.065,0.053,-0.006,-0.052,-0.031,
-0.211,0.155,0.064,-0.025,0.019,0.045,0.102,-0.032,0.168,0.085,
0.0,0.057,0.098,0.07,0.228,0.221,0.095,0.121,0.196,0.177,
-0.071,-0.057,0.095,0.03,0.057,0.053,0.035,-0.052,0.116,-0.08,
-0.38,-0.108,-0.052,-0.101,0.053,0.028,0.039,-0.021,0.043,0.017,
-0.035,0.154,0.101,0.062,0.057,0.091,0.102,-0.045,0.151,0.165,
-0.063,0.143,0.163,-0.229,0.297,0.184,0.127,0.277,0.186,0.205,
-0.019,0.089,-0.084,0.287,0.217,0.116,0.215,0.123,0.127,0.24,
-0.11,0.051,0.072,-0.13,-0.01,0.025,-0.044,0.072,0.082,0.036,
-0.152,0.065,0.124,0.171,0.182,0.176,0.152,0.143,0.166,0.178,
-0.02,0.106,0.107,0.004,0.144,0.112,0.106,0.145,0.154,0.171,
-0.112,-0.006,0.078,0.138,0.046,0.095,0.157,0.156,0.027,0.031,
-0.157,0.001,0.032,0.019,-0.046,-0.096,-0.006,-0.022,-0.064,-0.064,
-0.058,-0.019,-0.1,0.072,0.17,0.174,0.219,0.205,0.03,0.112,
0.037,0.016,0.078,0.068,0.113,0.062,0.091,0.15,0.031,0.102,
-0.109,0.055,0.145,0.121,0.182,0.046,0.197,0.165,0.158,0.122,
-0.097,0.064,0.039,0.089,-0.066,0.103,0.051,0.125,0.046,0.194,
-0.09,0.121,0.005,-0.026,0.125,0.054,0.01,0.02,0.089,0.047,
0.0,0.118,0.141,0.041,0.044,0.073,0.169,0.063,0.14,0.148,
0.0,0.23,0.145,0.166,0.182,0.2,0.265,0.256,0.339,0.406,
-0.072,-0.076,0.251,0.351,0.277,0.275,0.253,0.187,0.3,0.255,
-0.233,0.143,-0.179,-0.034,-0.238,-0.016,-0.191,-0.131,-0.056,0.023,
-0.065,-0.044,0.05,0.078,0.033,0.023,0.093,0.079,0.053,-0.011,
-0.069,0.129,0.071,0.174,0.168,0.182,0.09,0.259,0.244,0.229,
-0.105,0.067,-0.074,-0.173,0.093,0.053,0.181,0.04,0.14,0.17,
-0.103,-0.009,0.018,0.108,0.091,0.072,0.076,0.033,0.085,0.033,
-0.171,-0.045,-0.033,-0.048,0.043,-0.072,-0.101,-0.028,0.07,-0.069,
0.0,0.223,0.089,0.283,0.15,0.256,0.096,0.233,0.257,0.296,
-0.006,0.11,0.082,0.223,0.046,0.2,0.14,0.184,0.004,0.172,
0.0,0.28,0.107,0.143,0.146,0.15,0.275,0.096,0.11,0.14,
-0.17,-0.008,-0.128,0.029,-0.132,-0.013,-0.086,0.005,0.0,-0.019,
-0.197,0.1,0.054,-0.072,0.129,-0.018,-0.029,0.049,0.022,0.046,
-0.166,0.005,0.059,-0.112,0.205,-0.011,0.019,0.083,0.074,-0.004,
0.0,0.244,0.159,0.148,0.25,0.212,0.259,0.215,0.205,0.205,
-0.019,0.096,-0.01,0.199,0.075,0.141,0.049,0.095,0.181,0.042,
-0.255,-0.015,-0.289,0.093,-0.11,0.037,0.001,0.13,-0.126,0.048,
-0.095,-0.102,0.236,0.05,0.138,0.054,0.22,0.207,0.142,0.226,
-0.303,-0.01,0.106,0.013,-0.035,0.063,-0.066,0.175,-0.107,0.138,
-0.161,0.041,0.229,0.053,0.161,0.218,0.173,0.1,0.221,0.187,
0.0,-0.075,0.132,0.157,0.246,0.134,0.198,0.176,0.215,0.056,
-0.006,0.046,-0.01,-0.093,0.184,0.103,0.164,0.122,0.151,0.26,
-0.031,0.119,0.154,0.194,0.214,0.218,0.16,0.148,0.249,0.075,
-0.064,0.141,0.16,0.026,0.196,0.092,0.253,0.167,0.2,0.208,
-0.184,0.1,0.043,0.059,0.05,0.018,0.112,0.038,0.132,0.113,
-0.109,-0.104,0.022,-0.02,0.087,-0.126,0.068,-0.009,-0.051,0.103,
-0.034,0.22,0.033,0.128,0.241,0.131,0.139,0.183,-0.031,0.166,
-0.086,0.149,0.015,0.075,0.132,0.129,0.11,0.146,0.145,0.157,
0.0,-0.025,0.057,0.601,0.606,0.594,0.455,0.616,0.602,0.491,
0.0,-0.028,0.463,0.21,0.307,0.339,0.334,0.239,0.361,0.33,
-0.112,-0.298,0.182,-0.207,-0.079,-0.013,0.151,-0.095,0.177,-0.084,
-0.038,0.196,0.059,0.171,0.174,0.007,0.125,0.181,0.122,0.179,
-0.09,-0.062,-0.003,0.087,0.107,0.179,0.087,0.107,0.018,0.185,
-0.211,-0.064,-0.036,-0.071,-0.009,-0.064,-0.073,-0.099,-0.029,-0.073,
-0.118,0.166,0.028,0.084,0.061,0.218,-0.099,0.224,-0.051,0.201,
0.0,0.283,0.25,0.277,0.136,0.3,0.14,0.32,0.217,0.224,
-0.265,-0.113,0.115,-0.08,0.156,-0.017,0.195,-0.002,0.211,0.038,
-0.143,0.084,0.003,0.082,-0.072,0.062,0.056,0.096,0.079,0.162,
-0.018,0.207,0.048,-0.011,0.149,0.294,0.226,0.116,0.061,0.299,
-0.066,-0.024,0.189,0.076,0.121,0.092,0.076,0.188,0.124,0.163,
-0.006,-0.138,-0.058,0.04,0.103,0.132,-0.115,0.008,-0.143,0.004,
-0.003,0.023,0.019,0.073,0.052,0.141,0.075,0.139,0.095,0.115,
-0.143,0.121,-0.041,0.093,0.042,-0.015,0.177,-0.106,0.183,0.148,
-0.02,0.044,0.325,0.451,0.29,0.478,0.403,0.405,0.417,0.279,
0.042,-0.041,0.129,0.043,0.094,0.097,0.098,0.222,0.141,0.235,
-0.097,0.075,0.066,-0.041,0.128,0.137,0.067,0.18,0.039,0.089,
-0.002,0.155,0.15,0.139,0.239,0.29,0.251,0.207,0.236,0.151,
