0.545,0.315,0.04,0.1,259.0,
0.328,0.483,0.09,0.1,199.0,
0.375,0.453,0.072,0.1,198.0,
0.325,0.529,0.046,0.1,168.0,
0.406,0.433,0.061,0.1,100.0,
0.084,0.635,0.181,0.1,280.0,
0.525,0.339,0.036,0.1,213.0,
0.433,0.43,0.037,0.1,164.0,
0.371,0.5,0.029,0.1,109.0,
0.485,0.415,0.0,0.1,91.0,
0.298,0.53,0.073,0.1,314.0,
0.378,0.447,0.076,0.1,294.0,
0.242,0.637,0.021,0.1,113.0,
0.306,0.531,0.062,0.1,90.0,
0.188,0.598,0.115,0.1,302.0,
0.147,0.679,0.074,0.1,239.0,
0.391,0.509,0.0,0.1,50.0,
0.448,0.426,0.026,0.1,149.0,
0.127,0.6,0.173,0.1,341.0,
0.22,0.567,0.113,0.1,324.0,
0.385,0.456,0.059,0.1,175.0,
0.488,0.4,0.012,0.1,65.0,
0.436,0.464,0.0,0.1,50.0,
0.422,0.462,0.016,0.1,225.0,
0.267,0.527,0.106,0.1,249.0,
0.441,0.423,0.036,0.1,139.0,
0.343,0.535,0.022,0.1,130.0,
0.536,0.341,0.023,0.1,130.0,
0.053,0.7,0.147,0.1,249.0,
0.078,0.714,0.108,0.1,283.0,
0.437,0.398,0.065,0.1,304.0,
0.221,0.576,0.103,0.1,184.0,
0.288,0.57,0.042,0.1,206.0,
0.406,0.476,0.018,0.1,91.0,
0.217,0.675,0.008,0.1,60.0,
0.253,0.537,0.109,0.1,310.0,
0.35,0.471,0.079,0.1,161.0,
0.424,0.47,0.006,0.1,189.0,
0.511,0.378,0.011,0.1,91.0,
0.14,0.637,0.122,0.1,288.0,
0.434,0.4,0.066,0.1,196.0,
0.385,0.467,0.048,0.1,161.0,
0.213,0.642,0.045,0.1,211.0,
0.35,0.54,0.01,0.1,60.0,
0.314,0.503,0.083,0.1,267.0,
0.376,0.466,0.059,0.1,192.0,
0.405,0.438,0.057,0.1,95.0,
0.225,0.581,0.094,0.1,248.0,
0.278,0.557,0.065,0.1,279.0,
0.407,0.479,0.014,0.1,189.0,
0.614,0.286,0.0,0.1,120.0,
0.582,0.318,0.0,0.1,80.0,
0.191,0.574,0.134,0.1,239.0,
0.319,0.516,0.065,0.1,226.0,
0.234,0.603,0.063,0.1,251.0,
0.362,0.446,0.092,0.1,161.0,
0.378,0.457,0.065,0.1,269.0,
0.5,0.366,0.034,0.1,170.0,
0.356,0.488,0.056,0.1,154.0,
0.23,0.63,0.039,0.1,158.0,
0.476,0.424,0.0,0.1,93.0,
0.474,0.389,0.037,0.1,161.0,
0.238,0.551,0.11,0.1,268.0,
0.103,0.685,0.112,0.1,263.0,
0.469,0.369,0.063,0.1,210.0,
0.174,0.645,0.081,0.1,215.0,
0.44,0.444,0.016,0.1,132.0,
0.372,0.474,0.054,0.1,248.0,
0.233,0.52,0.147,0.1,298.0,
0.322,0.505,0.073,0.1,290.0,
0.373,0.494,0.033,0.1,195.0,
0.486,0.405,0.01,0.1,110.0,
0.302,0.542,0.056,0.1,284.0,
0.084,0.696,0.12,0.1,173.0,
0.377,0.453,0.07,0.1,210.0,
0.506,0.377,0.016,0.1,181.0,
0.396,0.454,0.05,0.1,273.0,
0.252,0.559,0.089,0.1,347.0,
0.197,0.62,0.083,0.1,250.0,
0.296,0.512,0.092,0.1,162.0,
0.476,0.385,0.039,0.1,232.0,
0.314,0.531,0.055,0.1,194.0,
0.344,0.497,0.058,0.1,222.0,
0.183,0.633,0.083,0.1,160.0,
0.583,0.3,0.017,0.1,81.0,
0.418,0.427,0.055,0.1,245.0,
0.283,0.534,0.083,0.1,331.0,
0.217,0.592,0.092,0.1,246.0,
0.511,0.348,0.041,0.1,144.0,
0.155,0.69,0.055,0.1,109.0,
0.342,0.468,0.089,0.1,121.0,
0.534,0.342,0.024,0.1,241.0,
0.29,0.562,0.048,0.1,140.0,
0.281,0.525,0.094,0.1,260.0,
0.292,0.577,0.031,0.1,162.0,
0.4,0.416,0.084,0.1,180.0,
0.124,0.662,0.114,0.1,203.0,
0.402,0.451,0.047,0.1,288.0,
0.463,0.421,0.017,0.1,116.0,
0.192,0.604,0.104,0.1,178.0,
0.332,0.498,0.071,0.1,244.0,
0.347,0.491,0.062,0.1,229.0,
0.2,0.6,0.1,0.1,288.0,
0.23,0.6,0.07,0.1,192.0,
0.461,0.417,0.022,0.1,121.0,
0.345,0.474,0.081,0.1,284.0,
0.188,0.64,0.072,0.1,271.0,
0.265,0.569,0.065,0.1,187.0,
0.476,0.418,0.006,0.1,96.0,
0.4,0.445,0.055,0.1,111.0,
0.379,0.461,0.061,0.1,175.0,
0.472,0.392,0.036,0.1,142.0,
0.473,0.4,0.027,0.1,81.0,
0.4,0.468,0.032,0.1,129.0,
0.342,0.55,0.008,0.1,50.0,
0.306,0.529,0.066,0.1,234.0,
0.412,0.476,0.012,0.1,90.0,
0.404,0.47,0.026,0.1,141.0,
0.321,0.477,0.102,0.1,383.0,
0.485,0.385,0.031,0.1,61.0,
0.195,0.612,0.093,0.1,273.0,
0.3,0.574,0.026,0.1,102.0,
0.367,0.529,0.005,0.1,114.0,
0.391,0.475,0.034,0.1,231.0,
0.284,0.49,0.126,0.1,224.0,
0.434,0.403,0.062,0.1,182.0,
0.457,0.433,0.01,0.1,101.0,
0.56,0.34,0.0,0.1,81.0,
0.303,0.542,0.055,0.1,220.0,
0.324,0.557,0.019,0.1,120.0,
0.273,0.527,0.1,0.1,155.0,
0.388,0.464,0.048,0.1,123.0,
0.281,0.511,0.108,0.1,239.0,
0.269,0.544,0.087,0.1,226.0,
0.321,0.557,0.021,0.1,158.0,
0.233,0.589,0.078,0.1,173.0,
0.333,0.553,0.013,0.1,71.0,
0.568,0.305,0.027,0.1,243.0,
0.19,0.627,0.083,0.1,197.0,
0.37,0.504,0.026,0.1,141.0,
0.379,0.402,0.119,0.1,287.0,
0.445,0.435,0.02,0.1,95.0,
0.207,0.6,0.093,0.1,195.0,
0.393,0.5,0.007,0.1,81.0,
0.455,0.415,0.03,0.1,107.0,
0.278,0.503,0.119,0.1,277.0,
0.115,0.623,0.163,0.1,299.0,
0.494,0.394,0.012,0.1,202.0,
0.455,0.388,0.057,0.1,289.0,
0.338,0.531,0.031,0.1,61.0,
0.339,0.506,0.056,0.1,110.0,
0.531,0.339,0.031,0.1,218.0,
0.506,0.377,0.016,0.1,172.0,
0.4,0.489,0.011,0.1,91.0,
0.414,0.486,0.0,0.1,123.0,
0.154,0.595,0.151,0.1,298.0,
0.471,0.405,0.024,0.1,123.0,
0.469,0.431,0.0,0.1,161.0,
0.303,0.555,0.042,0.1,189.0,
0.39,0.462,0.048,0.1,122.0,
0.485,0.385,0.031,0.1,61.0,
0.157,0.634,0.109,0.1,260.0,
0.081,0.749,0.07,0.1,248.0,
0.332,0.479,0.089,0.1,200.0,
0.552,0.343,0.005,0.1,120.0,
0.493,0.387,0.02,0.1,78.0,
0.422,0.444,0.033,0.1,92.0,
0.352,0.476,0.072,0.1,161.0,
0.392,0.438,0.069,0.1,61.0,
0.0,0.802,0.098,0.1,335.0,
0.358,0.492,0.049,0.1,345.0,
0.35,0.489,0.061,0.1,231.0,
0.172,0.636,0.092,0.1,169.0,
0.423,0.396,0.081,0.1,159.0,
0.261,0.533,0.106,0.1,268.0,
0.238,0.615,0.047,0.1,223.0,
0.377,0.49,0.032,0.1,189.0,
0.311,0.513,0.076,0.1,270.0,
0.379,0.459,0.062,0.1,170.0,
0.168,0.627,0.105,0.1,304.0,
0.296,0.539,0.065,0.1,157.0,
0.323,0.554,0.023,0.1,61.0,
0.433,0.452,0.015,0.1,169.0,
0.347,0.479,0.074,0.1,292.0,
0.328,0.496,0.076,0.1,148.0,
0.197,0.603,0.1,0.1,245.0,
0.396,0.457,0.046,0.1,175.0,
0.348,0.524,0.029,0.1,138.0,
0.12,0.646,0.134,0.1,278.0,
0.277,0.55,0.073,0.1,138.0,
0.3,0.55,0.05,0.1,71.0,
0.262,0.531,0.107,0.1,290.0,
0.484,0.416,0.0,0.1,106.0,
0.287,0.523,0.09,0.1,295.0,
0.431,0.417,0.053,0.1,236.0,
0.242,0.539,0.118,0.1,231.0,
0.286,0.582,0.032,0.1,149.0,
0.462,0.435,0.004,0.1,140.0,
0.438,0.419,0.044,0.1,91.0,
0.227,0.585,0.088,0.1,318.0,
0.269,0.559,0.072,0.1,188.0,
0.393,0.479,0.029,0.1,166.0,
0.203,0.593,0.103,0.1,217.0,
0.383,0.47,0.048,0.1,159.0,
0.347,0.483,0.07,0.1,211.0,
0.546,0.331,0.023,0.1,149.0,
0.361,0.479,0.061,0.1,207.0,
0.326,0.497,0.077,0.1,206.0,
0.276,0.527,0.098,0.1,296.0,
0.515,0.362,0.023,0.1,159.0,
0.496,0.388,0.015,0.1,157.0,
0.297,0.503,0.1,0.1,214.0,
0.291,0.524,0.085,0.1,250.0,
0.383,0.483,0.035,0.1,150.0,
0.248,0.556,0.096,0.1,179.0,
0.459,0.418,0.024,0.1,91.0,
0.2,0.598,0.102,0.1,317.0,
0.222,0.575,0.103,0.1,261.0,
0.239,0.542,0.118,0.1,298.0,
0.383,0.463,0.054,0.1,141.0,
0.483,0.391,0.026,0.1,145.0,
0.15,0.658,0.092,0.1,359.0,
0.376,0.512,0.012,0.1,81.0,
0.035,0.67,0.195,0.1,325.0,
0.393,0.48,0.028,0.1,262.0,
0.378,0.441,0.081,0.1,231.0,
0.303,0.512,0.085,0.1,228.0,
0.526,0.358,0.016,0.1,90.0,
0.347,0.5,0.053,0.1,208.0,
0.514,0.352,0.033,0.1,121.0,
0.337,0.478,0.085,0.1,166.0,
0.517,0.381,0.003,0.1,210.0,
0.343,0.5,0.057,0.1,250.0,
0.074,0.642,0.184,0.1,296.0,
0.322,0.516,0.062,0.1,213.0,
0.255,0.545,0.1,0.1,140.0,
0.415,0.477,0.008,0.1,70.0,
0.474,0.39,0.036,0.1,213.0,
0.437,0.441,0.022,0.1,162.0,
0.522,0.37,0.009,0.1,100.0,
0.322,0.486,0.092,0.1,254.0,
0.108,0.608,0.183,0.1,278.0,
0.094,0.669,0.137,0.1,280.0,
0.456,0.416,0.028,0.1,154.0,
0.422,0.457,0.022,0.1,134.0,
0.176,0.591,0.133,0.1,237.0,
0.422,0.413,0.064,0.1,279.0,
0.455,0.4,0.045,0.1,189.0,
0.379,0.516,0.005,0.1,100.0,
0.521,0.358,0.021,0.1,112.0,
0.286,0.514,0.1,0.1,332.0,
0.323,0.543,0.034,0.1,283.0,
0.456,0.404,0.041,0.1,143.0,
0.57,0.29,0.04,0.1,101.0,
0.0,0.808,0.092,0.1,270.0,
0.079,0.768,0.053,0.1,210.0,
0.137,0.693,0.07,0.1,159.0,
0.0,0.859,0.041,0.1,150.0,
0.004,0.762,0.133,0.1,159.0,
0.018,0.735,0.147,0.1,291.0,
0.1,0.769,0.031,0.1,226.0,
0.303,0.586,0.01,0.1,150.0,
0.191,0.65,0.059,0.1,130.0,
0.054,0.735,0.112,0.1,140.0,
0.283,0.614,0.003,0.1,178.0,
0.003,0.794,0.103,0.1,209.0,
0.0,0.786,0.114,0.1,230.0,
0.174,0.626,0.1,0.1,101.0,
0.0,0.776,0.124,0.1,313.0,
0.0,0.643,0.257,0.1,277.0,
0.3,0.531,0.069,0.1,90.0,
0.27,0.545,0.085,0.1,122.0,
0.083,0.698,0.12,0.1,277.0,
0.107,0.647,0.147,0.1,200.0,
0.079,0.682,0.138,0.1,267.0,
0.291,0.536,0.073,0.1,60.0,
0.135,0.742,0.023,0.1,138.0,
0.0,0.694,0.206,0.1,221.0,
0.0,0.671,0.229,0.1,207.0,
0.185,0.658,0.058,0.1,201.0,
0.0,0.666,0.234,0.1,364.0,
0.219,0.629,0.052,0.1,120.0,
0.25,0.629,0.021,0.1,162.0,
0.103,0.68,0.117,0.1,183.0,
0.067,0.761,0.072,0.1,103.0,
0.0,0.792,0.108,0.1,349.0,
0.367,0.494,0.039,0.1,102.0,
0.496,0.383,0.022,0.1,101.0,
0.0,0.859,0.041,0.1,250.0,
0.363,0.511,0.026,0.1,86.0,
0.525,0.35,0.025,0.1,122.0,
0.583,0.294,0.022,0.1,108.0,
0.222,0.583,0.094,0.1,243.0,
0.472,0.389,0.039,0.1,241.0,
0.38,0.5,0.02,0.1,272.0,
0.296,0.573,0.031,0.1,170.0,
0.009,0.833,0.058,0.1,335.0,
0.229,0.561,0.111,0.1,203.0,
0.287,0.504,0.109,0.1,337.0,
0.556,0.3,0.044,0.1,211.0,
0.238,0.581,0.081,0.1,128.0,
0.379,0.445,0.076,0.1,222.0,
0.244,0.535,0.121,0.1,191.0,
0.188,0.677,0.035,0.1,133.0,
0.045,0.636,0.218,0.1,248.0,
0.275,0.55,0.075,0.1,89.0,
0.0,0.818,0.082,0.1,199.0,
0.017,0.708,0.175,0.1,249.0,
0.304,0.559,0.037,0.1,131.0,
0.131,0.698,0.071,0.1,281.0,
0.036,0.823,0.041,0.1,251.0,
0.0,0.739,0.161,0.1,288.0,
0.2,0.65,0.05,0.1,135.0,
0.188,0.662,0.05,0.1,113.0,
0.235,0.612,0.053,0.1,100.0,
0.139,0.721,0.039,0.1,238.0,
0.22,0.644,0.036,0.1,151.0,
0.2,0.686,0.014,0.1,101.0,
0.3,0.527,0.073,0.1,176.0,
0.328,0.533,0.039,0.1,93.0,
0.537,0.362,0.0,0.1,133.0,
0.25,0.582,0.068,0.1,308.0,
0.133,0.656,0.11,0.1,278.0,
0.377,0.479,0.044,0.1,264.0,
0.38,0.485,0.035,0.1,98.0,
0.214,0.6,0.086,0.1,275.0,
0.22,0.577,0.102,0.1,333.0,
0.411,0.419,0.07,0.1,178.0,
0.371,0.51,0.019,0.1,113.0,
0.316,0.563,0.021,0.1,101.0,
0.475,0.4,0.025,0.1,91.0,
0.157,0.581,0.162,0.1,348.0,
0.144,0.597,0.159,0.1,314.0,
0.432,0.447,0.021,0.1,102.0,

0.0,0.242,0.658,0.1,196.0,
0.0,0.089,0.811,0.1,352.0,
0.0,0.178,0.722,0.1,270.0,
0.003,0.113,0.783,0.1,197.0,
0.0,0.319,0.581,0.1,113.0,
0.079,0.418,0.404,0.1,154.0,
0.011,0.083,0.806,0.1,269.0,
0.0,0.108,0.792,0.1,282.0,
0.0,0.192,0.708,0.1,173.0,
0.056,0.533,0.311,0.1,157.0,
0.0,0.086,0.814,0.1,341.0,
0.0,0.319,0.581,0.1,204.0,
0.0,0.218,0.682,0.1,229.0,
0.091,0.404,0.404,0.1,108.0,
0.0,0.159,0.741,0.1,214.0,
0.028,0.258,0.615,0.1,238.0,
0.074,0.258,0.568,0.1,197.0,
0.0,0.124,0.776,0.1,239.0,
0.139,0.422,0.339,0.1,88.0,
0.0,0.083,0.817,0.1,264.0,
0.0,0.328,0.572,0.1,184.0,
0.011,0.344,0.544,0.1,248.0,
0.0,0.326,0.574,0.1,159.0,
0.132,0.423,0.345,0.1,115.0,
0.009,0.165,0.726,0.1,199.0,
0.0,0.18,0.72,0.1,228.0,
0.0,0.293,0.607,0.1,60.0,
0.0,0.045,0.855,0.1,314.0,
0.0,0.034,0.866,0.1,328.0,
0.0,0.097,0.803,0.1,231.0,
0.0,0.166,0.734,0.1,302.0,
0.235,0.447,0.218,0.1,94.0,
0.062,0.394,0.444,0.1,80.0,
0.0,0.098,0.802,0.1,398.0,
0.162,0.4,0.338,0.1,101.0,
0.0,0.239,0.661,0.1,232.0,
0.052,0.395,0.452,0.1,113.0,
0.162,0.6,0.138,0.1,70.0,
0.052,0.396,0.452,0.1,149.0,
0.003,0.129,0.768,0.1,222.0,
0.0,0.277,0.623,0.1,150.0,
0.0,0.14,0.76,0.1,297.0,
0.047,0.368,0.484,0.1,105.0,
0.0,0.24,0.66,0.1,165.0,
0.0,0.256,0.644,0.1,103.0,
0.0,0.113,0.787,0.1,306.0,
0.006,0.232,0.661,0.1,229.0,
0.07,0.183,0.648,0.1,147.0,
0.0,0.197,0.703,0.1,198.0,
0.0,0.28,0.62,0.1,110.0,
0.0,0.1,0.8,0.1,285.0,
0.0,0.269,0.631,0.1,228.0,
0.0,0.112,0.788,0.1,249.0,
0.0,0.2,0.7,0.1,171.0,
0.003,0.118,0.779,0.1,249.0,
0.0,0.195,0.705,0.1,307.0,
0.0,0.2,0.7,0.1,154.0,
0.0,0.223,0.677,0.1,239.0,
0.0,0.244,0.656,0.1,114.0,
0.0,0.167,0.733,0.1,217.0,
0.115,0.423,0.362,0.1,57.0,
0.014,0.286,0.6,0.1,126.0,
0.135,0.532,0.232,0.1,165.0,
0.152,0.51,0.238,0.1,113.0,
0.007,0.214,0.679,0.1,165.0,
0.013,0.25,0.637,0.1,81.0,
0.002,0.225,0.673,0.1,339.0,
0.012,0.282,0.606,0.1,229.0,
0.0,0.113,0.787,0.1,284.0,
0.111,0.328,0.461,0.1,100.0,
0.0,0.152,0.748,0.1,302.0,
0.0,0.208,0.692,0.1,293.0,
0.0,0.094,0.806,0.1,211.0,
0.094,0.312,0.494,0.1,80.0,
0.0,0.091,0.809,0.1,321.0,
0.0,0.168,0.732,0.1,180.0,
0.0,0.206,0.694,0.1,253.0,
0.05,0.21,0.64,0.1,125.0,
0.0,0.17,0.73,0.1,320.0,
0.0,0.063,0.837,0.1,337.0,
0.045,0.215,0.639,0.1,208.0,
0.0,0.089,0.811,0.1,272.0,
0.09,0.295,0.515,0.1,96.0,
0.0,0.054,0.846,0.1,410.0,
0.0,0.16,0.74,0.1,351.0,
0.192,0.288,0.42,0.1,161.0,
0.0,0.253,0.647,0.1,122.0,
0.0,0.307,0.593,0.1,61.0,
0.211,0.633,0.056,0.1,100.0,
0.0,0.09,0.81,0.1,344.0,
0.0,0.041,0.859,0.1,339.0,
0.0,0.317,0.583,0.1,153.0,
0.004,0.309,0.587,0.1,134.0,
0.0,0.194,0.706,0.1,126.0,
0.01,0.26,0.63,0.1,100.0,
0.0,0.072,0.828,0.1,360.0,
0.0,0.079,0.821,0.1,316.0,
0.011,0.161,0.729,0.1,180.0,
0.0,0.367,0.533,0.1,88.0,
0.0,0.204,0.696,0.1,168.0,
0.0,0.231,0.669,0.1,198.0,
0.0,0.2,0.7,0.1,195.0,
0.0,0.121,0.779,0.1,192.0,
0.141,0.441,0.318,0.1,100.0,
0.0,0.263,0.637,0.1,261.0,
0.0,0.072,0.828,0.1,262.0,
0.011,0.353,0.537,0.1,109.0,
0.0,0.236,0.664,0.1,240.0,
0.0,0.123,0.777,0.1,223.0,
0.0,0.203,0.697,0.1,226.0,
0.03,0.343,0.526,0.1,97.0,
0.005,0.35,0.545,0.1,120.0,
0.0,0.254,0.646,0.1,68.0,
0.0,0.08,0.82,0.1,249.0,
0.0,0.107,0.793,0.1,230.0,
0.0,0.18,0.72,0.1,172.0,
0.136,0.332,0.432,0.1,138.0,
0.0,0.205,0.695,0.1,129.0,
0.0,0.111,0.789,0.1,289.0,
0.0,0.256,0.644,0.1,167.0,
0.0,0.129,0.771,0.1,255.0,
0.0,0.088,0.812,0.1,215.0,
0.0,0.179,0.721,0.1,335.0,
0.0,0.077,0.823,0.1,247.0,
0.0,0.159,0.741,0.1,241.0,
0.003,0.23,0.667,0.1,196.0,
0.003,0.203,0.693,0.1,180.0,
0.0,0.138,0.762,0.1,365.0,
0.0,0.033,0.867,0.1,360.0,
0.0,0.262,0.638,0.1,227.0,
0.0,0.205,0.695,0.1,228.0,
0.0,0.175,0.725,0.1,154.0,
0.117,0.325,0.458,0.1,59.0,
0.0,0.391,0.509,0.1,134.0,
0.0,0.212,0.688,0.1,158.0,
0.105,0.433,0.362,0.1,104.0,
0.177,0.385,0.338,0.1,70.0,
0.013,0.104,0.782,0.1,260.0,
0.0,0.205,0.695,0.1,112.0,
0.011,0.344,0.544,0.1,119.0,
0.005,0.3,0.595,0.1,119.0,
0.06,0.34,0.5,0.1,38.0,
0.003,0.447,0.45,0.1,197.0,
0.052,0.489,0.359,0.1,146.0,
0.045,0.352,0.503,0.1,181.0,
0.0,0.057,0.843,0.1,353.0,
0.0,0.138,0.762,0.1,278.0,
0.0,0.173,0.727,0.1,215.0,
0.024,0.236,0.64,0.1,183.0,
0.0,0.211,0.689,0.1,170.0,
0.0,0.395,0.505,0.1,148.0,
0.0,0.154,0.746,0.1,284.0,
0.0,0.209,0.691,0.1,243.0,
0.061,0.579,0.261,0.1,145.0,
0.0,0.157,0.743,0.1,285.0,
0.0,0.176,0.724,0.1,209.0,
0.0,0.098,0.802,0.1,263.0,
0.0,0.059,0.841,0.1,264.0,
0.0,0.233,0.667,0.1,152.0,
0.0,0.121,0.779,0.1,255.0,
0.017,0.205,0.679,0.1,285.0,
0.0,0.193,0.707,0.1,212.0,
0.0,0.388,0.512,0.1,95.0,
0.0,0.291,0.609,0.1,141.0,
0.107,0.52,0.273,0.1,99.0,
0.0,0.114,0.786,0.1,304.0,
0.071,0.543,0.286,0.1,133.0,
0.004,0.165,0.73,0.1,161.0,
0.0,0.098,0.802,0.1,387.0,
0.008,0.154,0.738,0.1,172.0,
0.0,0.233,0.667,0.1,174.0,
0.0,0.232,0.668,0.1,118.0,
0.168,0.405,0.326,0.1,94.0,
0.0,0.126,0.774,0.1,265.0,
0.007,0.233,0.659,0.1,199.0,
0.0,0.261,0.639,0.1,108.0,
0.176,0.488,0.235,0.1,92.0,
0.0,0.089,0.811,0.1,308.0,
0.0,0.231,0.669,0.1,219.0,
0.0,0.11,0.79,0.1,218.0,
0.0,0.373,0.527,0.1,89.0,
0.0,0.25,0.65,0.1,99.0,
0.0,0.18,0.72,0.1,300.0,
0.0,0.253,0.647,0.1,279.0,
0.005,0.175,0.72,0.1,282.0,
0.024,0.29,0.586,0.1,262.0,
0.0,0.207,0.693,0.1,172.0,
0.182,0.218,0.5,0.1,51.0,
0.111,0.367,0.422,0.1,60.0,
0.0,0.331,0.569,0.1,305.0,
0.175,0.375,0.35,0.1,100.0,
0.033,0.472,0.394,0.1,104.0,
0.0,0.203,0.698,0.1,313.0,
0.14,0.373,0.387,0.1,76.0,
0.024,0.37,0.506,0.1,198.0,
0.023,0.36,0.517,0.1,182.0,
0.0,0.214,0.686,0.1,168.0,
0.0,0.097,0.803,0.1,319.0,
0.153,0.672,0.075,0.1,213.0,
0.091,0.364,0.445,0.1,137.0,
0.0,0.065,0.835,0.1,357.0,
0.053,0.435,0.412,0.1,80.0,
0.0,0.281,0.619,0.1,259.0,
0.006,0.3,0.594,0.1,104.0,
0.104,0.48,0.316,0.1,146.0,
0.0,0.261,0.639,0.1,99.0,
0.0,0.072,0.828,0.1,274.0,
0.0,0.143,0.757,0.1,149.0,
0.17,0.535,0.196,0.1,139.0,
0.0,0.16,0.74,0.1,159.0,
0.0,0.34,0.56,0.1,180.0,
0.0,0.14,0.76,0.1,253.0,
0.004,0.115,0.781,0.1,171.0,
0.0,0.412,0.487,0.1,159.0,
0.01,0.215,0.675,0.1,112.0,
0.003,0.168,0.729,0.1,313.0,
0.172,0.289,0.439,0.1,93.0,
0.17,0.295,0.435,0.1,95.0,
0.0,0.066,0.834,0.1,294.0,
0.005,0.35,0.545,0.1,127.0,
0.264,0.491,0.145,0.1,60.0,
0.0,0.121,0.779,0.1,269.0,
0.0,0.096,0.804,0.1,179.0,
0.0,0.193,0.707,0.1,201.0,
0.0,0.085,0.815,0.1,281.0,
0.0,0.511,0.389,0.1,110.0,
0.176,0.338,0.386,0.1,127.0,
0.0,0.077,0.823,0.1,269.0,
0.0,0.08,0.82,0.1,304.0,
0.0,0.107,0.793,0.1,199.0,
0.007,0.184,0.709,0.1,289.0,
0.0,0.139,0.761,0.1,249.0,
0.008,0.15,0.742,0.1,278.0,
0.008,0.235,0.658,0.1,133.0,
0.0,0.139,0.761,0.1,211.0,
0.003,0.138,0.76,0.1,270.0,
0.0,0.181,0.719,0.1,178.0,
0.0,0.129,0.771,0.1,186.0,
0.068,0.691,0.141,0.1,295.0,
0.0,0.132,0.768,0.1,240.0,
0.0,0.121,0.779,0.1,278.0,
0.076,0.265,0.559,0.1,107.0,
0.139,0.589,0.172,0.1,112.0,
0.0,0.053,0.847,0.1,372.0,
0.087,0.491,0.322,0.1,140.0,
0.0,0.217,0.683,0.1,203.0,
0.0,0.482,0.418,0.1,99.0,
0.0,0.519,0.381,0.1,122.0,
0.0,0.17,0.73,0.1,206.0,
0.0,0.209,0.691,0.1,119.0,
0.121,0.305,0.474,0.1,108.0,
0.0,0.267,0.633,0.1,205.0,
0.0,0.284,0.616,0.1,282.0,
0.109,0.382,0.409,0.1,119.0,
0.0,0.098,0.802,0.1,333.0,
0.039,0.421,0.439,0.1,270.0,
0.0,0.167,0.733,0.1,309.0,
0.0,0.221,0.679,0.1,167.0,
0.0,0.171,0.729,0.1,164.0,
0.0,0.102,0.798,0.1,327.0,
0.0,0.21,0.69,0.1,201.0,
0.003,0.106,0.791,0.1,230.0,
0.004,0.23,0.665,0.1,149.0,
0.011,0.248,0.641,0.1,150.0,
0.0,0.163,0.737,0.1,184.0,
0.0,0.197,0.703,0.1,229.0,
0.029,0.257,0.614,0.1,145.0,
0.0,0.223,0.677,0.1,326.0,
0.0,0.098,0.802,0.1,379.0,
0.003,0.113,0.783,0.1,212.0,
0.0,0.22,0.68,0.1,300.0,
0.003,0.164,0.733,0.1,214.0,
0.0,0.242,0.658,0.1,223.0,
0.006,0.283,0.61,0.1,340.0,
0.0,0.19,0.71,0.1,204.0,
0.026,0.447,0.426,0.1,108.0,
0.024,0.353,0.524,0.1,92.0,
0.0,0.063,0.837,0.1,336.0,
0.0,0.152,0.748,0.1,229.0,
0.104,0.664,0.132,0.1,167.0,
0.0,0.22,0.68,0.1,134.0,
0.002,0.2,0.698,0.1,262.0,
0.0,0.109,0.791,0.1,344.0,
0.048,0.326,0.526,0.1,126.0,
0.026,0.371,0.503,0.1,221.0,
0.0,0.272,0.628,0.1,208.0,
0.0,0.159,0.741,0.1,308.0,
0.0,0.135,0.765,0.1,212.0,
0.024,0.243,0.633,0.1,142.0,
0.038,0.243,0.619,0.1,107.0,
0.0,0.103,0.797,0.1,243.0,
0.0,0.248,0.652,0.1,228.0,
0.004,0.196,0.7,0.1,173.0,
0.0,0.238,0.662,0.1,178.0,
0.0,0.087,0.813,0.1,207.0,
0.0,0.233,0.667,0.1,134.0,
0.0,0.203,0.697,0.1,216.0,
0.041,0.264,0.595,0.1,141.0,
0.035,0.471,0.394,0.1,90.0,
0.0,0.183,0.717,0.1,280.0,
0.0,0.129,0.771,0.1,226.0,
0.0,0.459,0.441,0.1,183.0,
0.019,0.146,0.735,0.1,194.0,
0.09,0.4,0.41,0.1,43.0,
0.044,0.388,0.469,0.1,81.0,
0.0,0.182,0.718,0.1,269.0,
0.0,0.208,0.692,0.1,171.0,
0.0,0.077,0.823,0.1,272.0,
0.004,0.14,0.756,0.1,353.0,
0.0,0.236,0.664,0.1,247.0,
0.0,0.265,0.635,0.1,160.0,
0.0,0.235,0.665,0.1,151.0,
0.0,0.195,0.705,0.1,246.0,
0.003,0.303,0.593,0.1,188.0,
0.0,0.146,0.754,0.1,262.0,
0.0,0.166,0.734,0.1,223.0,
0.0,0.176,0.724,0.1,226.0,
0.109,0.667,0.124,0.1,205.0,
0.115,0.177,0.608,0.1,69.0,
0.029,0.362,0.508,0.1,291.0,
0.035,0.484,0.381,0.1,200.0,
0.097,0.35,0.453,0.1,229.0,
0.118,0.294,0.488,0.1,94.0,
0.0,0.14,0.76,0.1,180.0,
0.005,0.138,0.757,0.1,238.0,
0.005,0.255,0.641,0.1,147.0,
0.0,0.15,0.75,0.1,186.0,
0.323,0.515,0.062,0.1,60.0,
0.123,0.65,0.127,0.1,127.0,
0.0,0.175,0.725,0.1,193.0,
0.05,0.33,0.52,0.1,129.0,
0.0,0.044,0.856,0.1,380.0,
