

Data analysis for each instance 
AVG,MED,MAX,MIN
0.744,0.773,0.779,0.551,
0.856,0.859,0.941,0.767,
0.824,0.827,0.868,0.78,
0.858,0.899,0.911,0.583,
0.741,0.755,0.77,0.607,
0.923,0.94,1,0.707,
0.751,0.77,0.8,0.649,
0.695,0.706,0.715,0.626,
0.645,0.654,0.661,0.563,
0.884,0.907,0.912,0.774,
0.792,0.792,0.86,0.728,
0.819,0.724,1,0.651,
0.717,0.694,0.854,0.596,
0.896,0.9,0.905,0.881,
0.793,0.74,0.998,0.705,
0.79,0.809,0.819,0.697,
0.675,0.694,0.697,0.508,
0.685,0.675,0.71,0.664,
0.656,0.663,0.672,0.595,
0.957,0.96,1,0.882,
0.738,0.738,0.74,0.732,
0.705,0.696,0.792,0.621,
0.843,0.862,0.903,0.646,
0.8,0.744,0.969,0.632,
0.872,0.875,0.902,0.841,
0.893,0.897,0.951,0.831,
0.724,0.66,1,0.542,
0.724,0.732,0.736,0.655,
0.698,0.71,0.727,0.573,
0.781,0.79,0.822,0.697,
0.782,0.819,0.841,0.593,
0.775,0.797,0.811,0.647,
0.475,0.435,0.681,0.421,
0.718,0.722,0.824,0.601,
0.682,0.655,0.943,0.627,
0.742,0.754,0.79,0.661,
0.833,0.834,1,0.629,
0.754,0.772,0.778,0.647,
0.884,0.931,0.976,0.689,
0.816,0.883,0.898,0.623,
0.778,0.784,0.81,0.749,
0.682,0.693,0.694,0.637,
0.695,0.706,0.719,0.611,
0.797,0.819,0.826,0.647,
0.776,0.78,0.818,0.667,
0.561,0.57,0.577,0.506,
0.864,0.893,0.92,0.692,
0.757,0.733,1,0.699,
0.818,0.835,0.849,0.736,
0.736,0.731,0.778,0.695,
0.64,0.643,0.645,0.607,
0.866,0.859,1,0.638,
0.729,0.731,0.737,0.713,
0.788,0.788,0.842,0.728,
0.793,0.798,0.823,0.688,
0.693,0.702,0.706,0.658,
0.701,0.697,0.729,0.67,
0.93,0.978,0.98,0.666,
0.819,0.762,0.986,0.702,
0.957,0.968,0.978,0.858,
0.656,0.657,0.671,0.631,
0.728,0.736,0.745,0.666,
0.943,0.95,0.958,0.875,
0.95,0.96,0.981,0.844,
0.703,0.717,0.725,0.56,
0.75,0.747,0.795,0.686,
0.685,0.692,0.7,0.614,
0.717,0.736,0.766,0.605,
0.829,0.849,0.872,0.689,
0.889,0.888,1,0.807,
0.764,0.738,0.982,0.702,
0.754,0.77,0.777,0.62,
0.737,0.742,0.755,0.691,
0.921,0.986,1,0.773,
0.768,0.784,0.791,0.712,
0.721,0.744,0.791,0.575,
0.86,0.925,0.987,0.684,
0.891,0.925,0.936,0.729,
0.807,0.812,0.845,0.744,
0.742,0.736,0.787,0.658,
0.78,0.782,0.83,0.715,
0.853,0.859,0.901,0.772,
0.774,0.804,0.812,0.671,
0.804,0.779,0.908,0.687,
0.714,0.724,0.731,0.623,
0.797,0.804,0.871,0.657,
0.757,0.733,0.839,0.686,
0.66,0.654,0.717,0.629,
0.763,0.77,0.986,0.615,
0.629,0.629,0.655,0.597,
0.734,0.734,0.751,0.694,
0.658,0.661,0.664,0.632,
0.82,0.845,0.852,0.673,
0.714,0.732,0.739,0.66,
0.799,0.812,0.813,0.706,
0.871,0.895,0.906,0.654,
0.96,0.994,1,0.687,
0.875,0.925,0.957,0.758,
0.719,0.724,0.735,0.667,
0.772,0.75,1,0.601,
0.692,0.696,0.718,0.63,
0.859,0.865,0.899,0.775,
0.715,0.725,0.728,0.673,
0.86,0.869,0.9,0.777,
0.92,0.966,0.974,0.705,
0.692,0.698,0.708,0.651,
0.686,0.637,0.829,0.551,
0.97,0.99,1,0.811,
0.812,0.821,0.834,0.729,
0.868,0.875,0.904,0.797,
0.591,0.593,0.617,0.539,
0.868,0.867,0.946,0.691,
0.806,0.806,0.884,0.741,
0.833,0.849,0.899,0.744,
0.829,0.836,0.848,0.768,
0.703,0.716,0.733,0.564,
0.903,0.946,0.96,0.704,
0.787,0.801,0.824,0.681,
0.915,0.984,1,0.721,
0.673,0.682,0.688,0.607,
0.698,0.71,0.72,0.577,
0.938,0.946,0.967,0.855,
0.682,0.692,0.711,0.598,
0.951,0.992,1,0.707,
0.942,0.954,1,0.853,
0.934,0.939,1,0.828,
0.863,0.871,0.876,0.827,
0.796,0.799,0.848,0.72,
0.875,0.885,0.944,0.781,
0.661,0.692,0.698,0.424,
0.858,0.842,1,0.701,
0.82,0.829,0.835,0.783,
0.727,0.728,0.753,0.696,
0.824,0.843,0.848,0.676,
0.803,0.813,0.864,0.536,
0.634,0.609,0.706,0.539,
0.712,0.714,0.736,0.668,
0.639,0.652,0.653,0.534,
0.742,0.726,0.91,0.703,
0.779,0.735,1,0.669,
0.765,0.774,0.794,0.661,
0.816,0.813,0.856,0.773,
0.869,0.879,0.899,0.757,
0.865,0.927,0.936,0.703,
0.788,0.789,0.989,0.627,
0.918,0.935,0.947,0.815,
0.852,0.858,0.869,0.799,
0.713,0.699,0.826,0.572,
0.768,0.702,0.981,0.67,
0.782,0.792,0.813,0.704,
0.805,0.77,0.976,0.725,
0.836,0.837,0.886,0.794,
0.694,0.7,0.707,0.659,
0.819,0.759,1,0.677,
0.749,0.751,0.777,0.697,
0.81,0.811,0.826,0.795,
0.691,0.673,0.898,0.638,
0.885,0.887,1,0.769,
0.844,0.873,0.884,0.584,
0.695,0.697,0.731,0.656,
0.725,0.728,0.744,0.692,
0.76,0.72,1,0.561,
0.647,0.613,1,0.432,
0.959,0.954,1,0.91,
0.75,0.746,0.789,0.639,
0.654,0.659,0.67,0.631,
0.882,0.909,0.922,0.697,
0.789,0.707,0.944,0.645,
0.754,0.758,0.784,0.67,
0.797,0.815,0.833,0.664,
0.845,0.88,0.907,0.75,
0.884,0.891,1,0.609,
0.773,0.752,0.95,0.593,
0.758,0.669,1,0.622,
0.69,0.669,0.967,0.607,
0.758,0.734,0.935,0.688,
0.822,0.75,1,0.525,
0.816,0.829,0.847,0.703,
0.702,0.702,0.738,0.674,
0.778,0.777,0.826,0.727,
0.914,0.937,0.956,0.674,
0.654,0.655,0.679,0.614,
0.738,0.755,0.76,0.581,
0.818,0.831,0.878,0.698,
0.702,0.716,0.724,0.588,
0.787,0.79,0.855,0.73,
0.73,0.745,0.753,0.596,
0.936,0.945,1,0.851,
0.715,0.728,0.733,0.626,
0.683,0.69,0.697,0.622,
0.785,0.782,0.984,0.62,
0.711,0.736,0.815,0.611,
0.766,0.767,0.819,0.696,
0.857,0.853,0.905,0.837,
0.721,0.708,0.903,0.664,
0.854,0.856,0.884,0.829,
0.612,0.623,0.626,0.552,
0.884,0.911,0.919,0.743,
0.814,0.829,0.853,0.665,
0.793,0.806,0.82,0.677,
0.757,0.768,0.776,0.697,
0.781,0.784,0.795,0.752,
0.75,0.73,0.821,0.693,
0.733,0.742,0.746,0.681,
0.665,0.669,0.694,0.592,
0.837,0.847,0.855,0.731,
0.826,0.841,0.85,0.789,
0.642,0.685,0.698,0.541,
0.775,0.76,1,0.617,
0.719,0.724,0.763,0.629,
0.72,0.73,0.746,0.651,
0.634,0.606,0.917,0.573,
0.788,0.8,0.829,0.693,
0.923,0.923,0.966,0.88,
0.658,0.679,0.722,0.563,
0.887,0.907,0.915,0.698,
0.871,0.831,0.987,0.703,
0.778,0.875,0.887,0.602,
0.791,0.756,0.971,0.643,
0.757,0.76,0.821,0.618,
0.744,0.744,0.783,0.709,
0.703,0.71,0.735,0.63,
0.73,0.735,0.777,0.653,
0.772,0.728,0.861,0.668,
0.739,0.694,1,0.633,
0.846,0.831,1,0.668,
0.72,0.73,0.757,0.615,
0.713,0.72,0.756,0.61,
0.867,0.944,0.95,0.617,
0.776,0.783,0.814,0.722,
0.603,0.599,0.652,0.556,
0.743,0.745,0.871,0.611,
0.797,0.814,0.844,0.722,
0.75,0.689,0.883,0.608,
0.908,0.914,0.981,0.818,
0.808,0.766,0.963,0.646,
0.787,0.804,0.819,0.645,
0.807,0.81,0.829,0.753,
0.701,0.703,0.767,0.645,
0.81,0.851,0.873,0.685,
0.925,0.925,0.988,0.826,
0.796,0.805,0.851,0.683,
0.672,0.678,0.686,0.638,
0.673,0.678,0.685,0.639,
0.882,0.901,0.928,0.695,
0.749,0.76,0.781,0.694,
0.639,0.641,0.702,0.6,
0.759,0.768,0.776,0.691,
0.867,0.887,0.905,0.7,
0.694,0.702,0.71,0.659,
0.737,0.742,0.763,0.678,
0.884,0.94,0.945,0.606,
0.704,0.728,0.737,0.583,
0.689,0.696,0.754,0.592,
0.829,0.834,0.854,0.794,
0.742,0.772,0.834,0.605,
0.703,0.698,0.76,0.661,
0.749,0.711,1,0.608,
0.808,0.828,0.925,0.633,
0.869,0.897,0.907,0.727,
0.803,0.809,0.839,0.751,
0.669,0.642,0.805,0.525,
0.927,0.98,1,0.809,
0.568,0.53,0.758,0.467,
0.838,0.8,1,0.756,
0.795,0.812,0.824,0.704,
0.806,0.838,0.84,0.571,
0.912,0.917,0.972,0.791,
0.644,0.658,0.664,0.568,
0.863,0.891,0.899,0.694,
0.741,0.748,0.757,0.714,
0.742,0.775,0.798,0.595,
0.729,0.731,0.767,0.647,
0.807,0.823,0.828,0.669,
0.662,0.675,0.677,0.551,
0.767,0.774,0.792,0.674,
0.806,0.832,0.955,0.659,
0.955,0.971,1,0.793,
0.747,0.734,1,0.612,
0.729,0.726,0.767,0.721,
0.877,0.917,0.923,0.602,
0.746,0.753,0.758,0.72,
0.709,0.728,0.732,0.592,
0.8,0.811,0.819,0.7,
0.732,0.742,0.791,0.614,
0.642,0.649,0.65,0.583,
0.693,0.687,0.882,0.527,
0.715,0.722,0.75,0.627,
0.754,0.756,0.796,0.719,
0.787,0.78,0.835,0.74,
0.718,0.732,0.738,0.592,
0.753,0.759,0.788,0.672,
0.944,0.96,1,0.827,
0.822,0.837,0.849,0.682,
0.806,0.768,0.934,0.721,
0.948,0.994,1,0.649,
0.805,0.751,1,0.587,
0.943,0.942,1,0.874,
0.884,0.899,0.965,0.594,
0.805,0.782,1,0.628,
0.659,0.672,0.679,0.552,
0.741,0.688,0.929,0.595,
0.959,0.988,1,0.708,
0.84,0.822,1,0.761,
0.74,0.748,0.804,0.629,
0.896,0.906,0.928,0.796,
0.826,0.828,0.883,0.75,
0.75,0.764,0.769,0.658,
0.713,0.727,0.734,0.592,
0.737,0.773,0.783,0.552,
0.711,0.72,0.725,0.643,
0.838,0.861,1,0.671,
0.733,0.748,0.758,0.667,
0.934,0.943,1,0.856,
0.601,0.605,0.607,0.56,
0.732,0.744,0.762,0.675,
0.773,0.778,0.784,0.737,
0.922,0.929,1,0.846,
0.755,0.756,0.799,0.694,
0.816,0.829,0.833,0.696,
0.713,0.722,0.731,0.688,
0.703,0.706,0.708,0.679,
0.919,0.927,0.946,0.825,
0.694,0.677,0.758,0.597,
0.786,0.792,0.815,0.704,
0.76,0.794,0.829,0.612,
0.702,0.706,0.754,0.636,
0.878,0.895,0.951,0.759,
0.856,0.885,1,0.603,
0.767,0.765,0.806,0.679,
0.761,0.764,0.774,0.728,
0.743,0.716,0.847,0.645,
0.747,0.728,0.924,0.708,
0.696,0.688,0.793,0.65,
0.783,0.806,0.813,0.621,
0.856,0.879,0.904,0.754,
0.782,0.722,0.932,0.646,
0.876,0.897,0.91,0.68,
0.623,0.544,0.781,0.498,
0.823,0.827,0.868,0.78,
0.921,0.94,1,0.779,
0.925,0.938,1,0.807,
0.814,0.821,0.848,0.71,
0.703,0.714,0.72,0.609,
0.86,0.869,0.923,0.738,
0.74,0.804,0.812,0.575,
0.809,0.822,0.89,0.646,
0.739,0.751,0.764,0.624,
0.817,0.821,0.894,0.727,
0.785,0.798,0.808,0.732,
0.804,0.742,1,0.568,
0.859,0.867,0.905,0.773,
0.734,0.739,0.752,0.704,
0.793,0.806,0.818,0.663,
0.709,0.723,0.729,0.639,
0.755,0.72,0.847,0.644,
0.78,0.798,0.808,0.599,
0.67,0.681,0.69,0.618,
0.815,0.823,0.872,0.721,
0.752,0.758,0.774,0.685,
0.675,0.677,0.702,0.639,
0.679,0.688,0.691,0.628,
0.736,0.726,0.819,0.703,
0.889,0.869,1,0.766,
0.862,0.917,0.929,0.564,
0.668,0.685,0.694,0.584,
0.866,0.857,1,0.781,
0.598,0.608,0.61,0.551,
0.753,0.762,0.775,0.656,
0.669,0.669,0.696,0.657,
0.666,0.67,0.679,0.628,
0.678,0.687,0.69,0.597,
0.733,0.721,0.781,0.653,
0.933,0.938,0.993,0.861,
0.747,0.756,0.776,0.689,
0.794,0.8,0.865,0.714,
0.671,0.677,0.68,0.621,
0.83,0.842,0.85,0.774,
0.791,0.805,0.826,0.627,
0.76,0.771,0.797,0.703,
0.68,0.685,0.708,0.603,
0.9,0.928,0.967,0.753,
0.823,0.897,0.917,0.654,
0.787,0.798,0.803,0.725,
0.891,0.978,0.996,0.511,
0.884,0.899,0.921,0.727,
0.741,0.735,0.898,0.664,
0.793,0.809,0.827,0.737,
0.744,0.667,0.894,0.608,
0.684,0.682,0.702,0.644,
0.919,0.903,0.988,0.88,
0.758,0.746,0.832,0.7,
0.836,0.852,0.904,0.735,
0.817,0.793,0.951,0.708,
0.88,0.912,0.951,0.713,
0.653,0.652,0.683,0.622,
0.673,0.675,0.692,0.618,
0.653,0.683,0.7,0.525,
0.789,0.816,0.822,0.61,
0.693,0.703,0.708,0.632,
0.772,0.754,0.85,0.648,
0.744,0.754,0.772,0.695,
0.692,0.702,0.712,0.654,
0.935,0.94,0.991,0.803,
0.829,0.833,0.862,0.78,
0.944,0.943,1,0.883,
0.772,0.762,0.825,0.63,
0.76,0.766,0.97,0.587,
0.758,0.764,0.778,0.7,
0.928,0.921,1,0.838,
0.676,0.685,0.69,0.585,
0.675,0.671,0.708,0.62,
0.759,0.748,1,0.686,
0.726,0.678,0.906,0.543,
0.73,0.742,0.745,0.665,
0.936,0.942,1,0.849,
0.941,0.962,1,0.809,
0.886,0.923,0.933,0.653,
0.779,0.809,0.898,0.63,
0.787,0.805,0.875,0.7,
0.925,0.942,1,0.795,
0.678,0.679,0.69,0.665,
0.749,0.754,0.774,0.674,
0.626,0.64,0.641,0.56,
0.761,0.766,0.855,0.658,
0.943,0.981,0.983,0.755,
0.899,0.98,1,0.573,
0.711,0.719,0.735,0.66,
0.848,0.816,0.973,0.792,
0.835,0.862,0.931,0.623,
0.806,0.782,0.995,0.577,
0.661,0.676,0.682,0.51,
0.737,0.751,0.802,0.67,
0.82,0.822,0.888,0.725,
0.897,0.901,0.95,0.833,
0.713,0.72,0.741,0.63,
0.966,0.994,1,0.714,
0.811,0.819,0.84,0.762,
0.886,0.951,1,0.685,
0.638,0.653,0.661,0.499,
0.757,0.758,0.794,0.703,
0.596,0.584,0.744,0.546,
0.796,0.734,1,0.671,
0.894,0.882,1,0.754,
0.771,0.782,0.788,0.689,
0.772,0.786,0.799,0.702,
0.781,0.776,0.822,0.762,
0.919,0.932,0.948,0.851,
0.785,0.815,0.827,0.699,
0.66,0.664,0.679,0.631,
0.919,0.923,0.975,0.866,
0.654,0.637,0.711,0.573,
0.908,0.957,1,0.728,
0.844,0.859,0.867,0.78,
0.822,0.845,0.865,0.615,
0.84,0.831,0.903,0.81,
0.909,0.985,1,0.63,
0.803,0.875,0.878,0.662,
0.697,0.701,0.715,0.659,
0.76,0.674,0.919,0.633,
0.863,0.881,0.886,0.753,
0.798,0.806,0.819,0.743,
0.928,0.931,0.986,0.86,
0.845,0.871,0.984,0.621,
0.895,0.915,0.919,0.732,
0.751,0.716,0.866,0.629,
0.789,0.813,0.832,0.687,
0.613,0.601,0.683,0.576,
0.654,0.669,0.682,0.508,
0.775,0.748,0.911,0.681,
0.888,0.93,0.957,0.632,
0.85,0.863,0.874,0.781,
0.762,0.763,0.78,0.746,
0.815,0.8,1,0.76,
0.921,0.974,0.992,0.727,
0.864,0.861,0.955,0.809,
0.884,0.907,0.925,0.666,
0.736,0.744,0.746,0.677,
0.766,0.766,0.802,0.724,
0.77,0.778,0.801,0.711,
0.868,0.879,0.91,0.763,
0.904,0.895,0.959,0.878,
0.641,0.648,0.666,0.551,
0.934,0.926,1,0.906,
0.893,0.901,0.998,0.811,
0.919,0.942,0.969,0.817,
0.718,0.722,0.772,0.681,
0.879,0.889,0.95,0.777,
0.728,0.718,0.77,0.671,
0.861,0.863,1,0.674,
0.881,0.887,0.999,0.793,
0.833,0.863,0.872,0.673,
0.821,0.809,0.923,0.771,
0.859,0.872,0.886,0.766,
0.692,0.698,0.734,0.613,
0.733,0.724,0.8,0.699,
0.937,0.973,1,0.712,
0.912,0.911,0.953,0.872,
0.84,0.845,0.869,0.774,
0.922,0.925,0.966,0.841,
0.898,0.905,0.936,0.826,
0.916,0.904,1,0.863,
0.815,0.785,0.944,0.708,
0.902,0.903,0.943,0.826,
0.896,0.913,0.951,0.706,
0.869,0.875,0.908,0.776,
0.776,0.782,0.795,0.704,
0.858,0.853,0.942,0.811,
0.826,0.837,0.897,0.707,
0.903,0.907,1,0.813,
0.769,0.738,0.97,0.636,
0.69,0.69,0.732,0.621,
0.824,0.833,0.921,0.753,
0.825,0.823,0.909,0.789,
0.835,0.833,0.87,0.786,
0.864,0.895,0.908,0.693,
0.945,0.988,1,0.74,
0.815,0.822,0.871,0.703,
0.762,0.754,0.853,0.684,
0.859,0.88,0.968,0.707,
0.855,0.848,0.932,0.774,
0.823,0.82,0.868,0.777,
0.914,0.907,1,0.851,
0.677,0.683,0.706,0.606,
0.773,0.771,0.81,0.73,
0.81,0.804,0.886,0.779,
0.908,0.917,1,0.775,
0.85,0.853,0.874,0.812,
0.773,0.784,0.806,0.669,
0.961,0.974,1,0.816,
0.888,0.898,0.941,0.752,
0.841,0.807,1,0.73,
0.613,0.616,0.675,0.535,
0.861,0.913,0.926,0.747,
0.783,0.812,0.83,0.656,
0.885,0.892,0.909,0.806,
0.8,0.814,0.901,0.713,
0.856,0.855,0.945,0.794,
0.916,0.925,0.984,0.766,
0.589,0.569,0.706,0.527,
0.802,0.754,0.952,0.715,
0.714,0.74,0.77,0.528,
0.957,0.988,1,0.654,
0.91,0.996,1,0.574,
0.709,0.723,0.778,0.537,
0.764,0.77,0.8,0.676,
0.746,0.782,0.873,0.57,
0.931,0.932,1,0.869,
0.714,0.635,1,0.562,
0.813,0.835,0.848,0.601,
0.736,0.725,0.956,0.641,
0.708,0.726,0.743,0.581,
0.883,0.891,0.962,0.794,
0.886,0.862,0.982,0.801,
0.949,0.984,0.998,0.736,
0.783,0.784,0.869,0.7,
0.755,0.76,0.802,0.676,
0.761,0.785,0.786,0.641,
0.824,0.823,0.968,0.698,
0.842,0.875,1,0.625,
0.895,0.903,0.915,0.846,
0.896,0.885,0.979,0.85,
0.925,0.933,0.971,0.78,
0.911,0.977,1,0.771,
0.714,0.735,0.775,0.638,
0.923,0.936,0.955,0.792,
0.801,0.793,0.969,0.709,
0.693,0.69,0.74,0.668,
0.943,0.956,1,0.795,
0.941,0.975,1,0.653,
0.864,0.899,0.947,0.733,
0.929,0.927,1,0.885,
0.85,0.861,0.898,0.7,
0.831,0.831,0.902,0.764,
0.78,0.813,0.82,0.554,
0.717,0.681,1,0.64,
0.871,0.864,0.994,0.792,
0.861,0.861,0.893,0.83,
0.69,0.697,0.72,0.632,
0.635,0.631,0.749,0.565,
0.638,0.635,0.703,0.598,
0.951,0.975,1,0.695,
0.762,0.766,0.803,0.659,
0.936,0.958,0.96,0.781,
0.852,0.925,0.936,0.592,
0.783,0.755,1,0.662,
0.941,0.976,0.986,0.64,
0.904,0.917,0.974,0.727,
0.902,0.915,0.928,0.831,
0.861,0.832,0.938,0.823,
0.869,0.875,1,0.73,
0.839,0.828,1,0.783,
0.719,0.706,0.925,0.642,
0.727,0.773,0.794,0.61,
0.749,0.764,0.782,0.672,
0.777,0.776,0.801,0.733,
0.907,0.913,0.931,0.835,
0.866,0.879,1,0.696,
0.735,0.718,1,0.55,
0.782,0.803,0.819,0.58,
0.907,0.925,0.984,0.7,
0.849,0.856,0.901,0.783,
0.845,0.843,0.921,0.778,
0.827,0.898,0.904,0.645,
0.848,0.855,0.868,0.77,
0.942,0.99,1,0.648,
0.854,0.859,0.884,0.777,
0.87,0.875,0.909,0.81,
0.788,0.784,0.889,0.717,
0.904,0.913,0.956,0.722,
0.902,0.911,0.933,0.875,
0.869,0.865,0.959,0.837,
0.822,0.821,0.87,0.779,
0.81,0.819,0.825,0.724,
0.76,0.739,1,0.685,
0.612,0.666,0.709,0.453,
0.927,0.934,0.982,0.825,
0.751,0.75,1,0.514,
0.858,0.875,0.884,0.737,
0.893,0.899,1,0.826,
0.938,0.954,0.967,0.776,
0.859,0.863,0.9,0.763,
0.856,0.852,0.917,0.83,
0.796,0.806,0.816,0.744,
0.869,0.879,0.98,0.765,
0.826,0.829,1,0.695,
0.752,0.767,0.79,0.672,
0.916,0.931,0.945,0.765,
0.778,0.789,0.89,0.676,
0.893,0.956,1,0.718,
0.884,0.893,0.907,0.816,
0.914,0.93,0.985,0.706,
0.853,0.879,0.905,0.577,
0.744,0.748,0.8,0.666,
0.708,0.721,0.743,0.573,
0.847,0.858,0.873,0.721,
0.915,0.911,1,0.862,
0.832,0.849,0.998,0.689,
0.811,0.818,0.856,0.726,
0.825,0.829,0.873,0.777,
0.814,0.813,0.883,0.734,
0.931,0.929,0.994,0.86,
0.89,0.855,0.963,0.828,
0.756,0.767,0.773,0.678,
0.688,0.692,0.701,0.647,
0.727,0.728,0.764,0.692,
0.844,0.847,1,0.706,
0.743,0.75,0.771,0.66,
0.911,0.967,1,0.625,
0.918,0.922,0.938,0.876,
0.685,0.681,0.737,0.649,
0.747,0.764,0.787,0.575,
0.772,0.766,0.83,0.72,
0.728,0.718,0.776,0.691,
0.875,0.885,0.98,0.763,
0.839,0.859,0.872,0.726,
0.943,0.954,0.963,0.858,
0.9,0.922,0.933,0.749,
0.719,0.726,0.827,0.586,
0.838,0.838,0.879,0.801,
0.905,0.925,0.97,0.71,
0.762,0.771,0.774,0.723,
0.774,0.772,0.86,0.731,
0.884,0.897,0.935,0.755,
0.711,0.714,0.775,0.63,
0.834,0.838,0.878,0.742,
0.962,0.986,1,0.75,
0.738,0.762,0.78,0.661,
0.914,0.899,0.998,0.779,
0.798,0.8,0.885,0.704,
0.766,0.758,0.968,0.625,
0.698,0.703,0.732,0.626,
0.768,0.767,0.965,0.583,
0.945,0.944,1,0.873,
0.841,0.845,0.924,0.777,
0.964,0.99,1,0.832,
0.903,0.918,0.943,0.747,
0.737,0.726,0.922,0.666,
0.878,0.899,0.908,0.777,
0.897,0.893,1,0.824,
0.853,0.866,0.879,0.769,
0.932,0.946,0.991,0.765,
0.933,0.944,0.964,0.786,
0.752,0.756,0.776,0.708,
0.695,0.702,0.704,0.631,
0.854,0.833,0.949,0.789,
0.712,0.724,0.756,0.598,
0.838,0.859,0.913,0.746,
0.741,0.748,0.765,0.671,
0.959,0.981,0.99,0.789,
0.919,0.935,0.936,0.786,
0.829,0.84,0.883,0.761,
0.878,0.893,0.899,0.742,
0.903,0.919,0.935,0.797,
0.859,0.809,1,0.707,
0.933,0.948,0.983,0.793,
0.732,0.744,0.751,0.618,
0.856,0.849,0.904,0.805,
0.705,0.714,0.73,0.615,
0.902,0.928,0.939,0.651,
0.881,0.897,0.927,0.77,
0.831,0.832,0.984,0.702,
0.851,0.852,0.913,0.789,
0.672,0.677,0.715,0.594,
0.788,0.797,0.802,0.719,
0.738,0.734,0.926,0.561,
0.782,0.78,0.835,0.75,
0.947,0.964,0.976,0.808,
0.734,0.714,1,0.594,
0.632,0.638,0.655,0.566,
0.912,0.923,0.957,0.775,
0.911,0.891,1,0.818,
0.905,0.899,1,0.848,
0.73,0.742,0.764,0.639,
0.895,0.897,0.961,0.798,
0.882,0.891,0.984,0.791,
0.749,0.756,0.791,0.692,
0.927,0.919,1,0.835,
0.897,0.966,1,0.574,
0.712,0.708,0.75,0.652,
0.782,0.78,0.966,0.679,
0.898,0.927,0.981,0.782,
0.912,0.905,1,0.878,
0.886,0.892,0.906,0.812,
0.843,0.846,0.939,0.799,
0.845,0.835,0.925,0.784,
0.693,0.694,0.739,0.634,
0.741,0.752,0.778,0.656,
0.804,0.809,0.898,0.719,
0.802,0.774,1,0.737,
0.892,0.901,1,0.779,
0.824,0.788,0.937,0.608,
0.769,0.777,0.784,0.72,
0.926,0.976,1,0.779,
0.877,0.891,0.963,0.786,
0.928,0.948,0.958,0.753,
0.872,0.887,1,0.756,
0.982,0.991,1,0.93,
0.87,0.893,0.958,0.605,
0.855,0.859,0.941,0.781,
0.767,0.675,1,0.574,
0.693,0.686,0.763,0.624,
0.88,0.9,1,0.772,
0.852,0.877,0.881,0.668,
0.808,0.8,1,0.723,
0.836,0.905,0.924,0.563,
0.876,0.889,0.985,0.718,
0.953,0.978,1,0.766,
0.812,0.816,0.955,0.68,
0.881,0.891,0.924,0.749,
0.841,0.849,0.907,0.739,
0.847,0.847,1,0.683,
0.837,0.848,0.951,0.686,
0.964,0.972,1,0.88,
0.763,0.742,0.979,0.7,
0.768,0.746,0.897,0.615,
0.904,0.902,1,0.854,
0.902,0.9,0.988,0.869,
0.855,0.875,0.895,0.641,
0.812,0.816,0.903,0.728,
0.897,0.907,0.925,0.816,
0.969,0.986,0.997,0.864,
0.905,0.9,0.984,0.814,
0.835,0.843,0.933,0.742,
0.811,0.817,0.913,0.652,
0.84,0.857,0.902,0.644,
0.843,0.913,0.922,0.673,
0.909,0.903,1,0.847,
0.881,0.895,0.935,0.743,
0.906,0.925,1,0.79,
0.942,0.972,1,0.726,
0.948,0.954,0.996,0.835,
0.96,0.99,1,0.677,
