

Data analysis for each instance 
AVG,MED,MAX,MIN
0.641,0.632,0.834,0.554,
0.73,0.703,0.939,0.635,
0.688,0.672,0.874,0.644,
0.592,0.577,0.762,0.536,
0.703,0.695,0.912,0.575,
0.774,0.788,0.973,0.644,
0.741,0.72,1,0.582,
0.75,0.745,1,0.534,
0.757,0.754,0.95,0.644,
0.704,0.702,0.922,0.606,
0.739,0.702,1,0.65,
0.73,0.722,0.914,0.659,
0.727,0.715,1,0.636,
0.661,0.632,0.886,0.579,
0.749,0.744,1,0.606,
0.718,0.702,0.964,0.626,
0.672,0.681,0.858,0.561,
0.721,0.709,0.935,0.616,
0.739,0.723,0.975,0.659,
0.745,0.759,1,0.579,
0.68,0.662,0.906,0.597,
0.674,0.663,0.918,0.564,
0.709,0.712,0.939,0.59,
0.742,0.698,0.99,0.645,
0.696,0.663,1,0.547,
0.661,0.649,0.829,0.559,
0.68,0.674,0.873,0.575,
0.624,0.628,0.812,0.527,
0.749,0.726,1,0.673,
0.732,0.754,0.924,0.616,
0.635,0.625,0.749,0.592,
0.704,0.681,0.999,0.595,
0.65,0.633,0.831,0.599,
0.763,0.747,0.97,0.683,
0.706,0.689,0.908,0.62,
0.706,0.704,0.891,0.601,
0.723,0.692,1,0.61,
0.777,0.758,0.99,0.679,
0.734,0.72,0.964,0.631,
0.728,0.714,0.947,0.652,
0.759,0.75,1,0.65,
0.774,0.762,1,0.637,
0.602,0.587,0.795,0.547,
0.675,0.676,0.864,0.582,
0.717,0.683,0.923,0.643,
0.748,0.73,1,0.62,
0.743,0.718,0.961,0.683,
0.731,0.724,0.991,0.632,
0.765,0.75,1,0.653,
0.722,0.72,0.933,0.648,
0.647,0.626,0.887,0.595,
0.658,0.639,0.84,0.587,
0.799,0.786,1,0.722,
0.67,0.641,0.888,0.602,
0.651,0.65,0.826,0.533,
0.658,0.629,0.857,0.593,
0.691,0.677,0.919,0.569,
0.786,0.78,1,0.65,
0.74,0.71,1,0.604,
0.669,0.666,0.833,0.605,
0.728,0.714,0.922,0.619,
0.719,0.706,0.996,0.584,
0.748,0.748,1,0.611,
0.833,0.837,1,0.734,
0.764,0.74,0.942,0.696,
0.821,0.811,1,0.731,
0.8,0.782,1,0.731,
0.723,0.717,0.874,0.669,
0.546,0.536,0.649,0.472,
0.846,0.833,0.996,0.802,
0.789,0.768,1,0.709,
0.781,0.76,1,0.702,
0.732,0.722,0.894,0.689,
0.793,0.774,0.985,0.728,
0.756,0.747,0.926,0.694,
0.818,0.816,1,0.737,
0.802,0.792,1,0.726,
0.753,0.758,0.898,0.696,
0.721,0.716,0.856,0.627,
0.699,0.671,0.924,0.591,
0.777,0.784,0.992,0.659,
0.704,0.7,0.854,0.646,
0.781,0.778,0.97,0.691,
0.7,0.685,0.84,0.666,
0.763,0.724,1,0.617,
0.783,0.778,0.985,0.669,
0.629,0.615,0.792,0.584,
0.684,0.669,0.823,0.622,
0.746,0.736,0.895,0.697,
0.748,0.737,0.918,0.688,
0.817,0.792,1,0.736,
0.793,0.774,1,0.676,
0.722,0.706,0.919,0.659,
0.809,0.819,1,0.686,
0.788,0.79,0.951,0.69,
0.712,0.688,1,0.504,
0.746,0.709,1,0.666,
0.82,0.825,1,0.711,
0.768,0.747,1,0.643,
0.725,0.718,0.937,0.611,
0.767,0.752,1,0.662,
0.606,0.609,0.792,0.51,
0.794,0.789,1,0.65,
0.791,0.784,1,0.682,
0.645,0.628,0.909,0.559,
0.746,0.737,0.93,0.685,
0.49,0.46,0.672,0.416,
0.723,0.721,0.89,0.637,
0.77,0.748,1,0.695,
0.754,0.763,1,0.591,
0.712,0.688,0.912,0.648,
0.689,0.673,0.86,0.637,
0.786,0.762,1,0.707,
0.796,0.798,0.967,0.681,
0.703,0.703,0.97,0.509,
0.68,0.684,0.828,0.597,
0.72,0.683,0.938,0.658,
0.819,0.812,1,0.731,
0.814,0.816,1,0.75,
0.847,0.841,1,0.768,
0.54,0.52,0.67,0.476,
0.78,0.765,1,0.64,
0.777,0.772,1,0.64,
0.773,0.742,1,0.663,
0.781,0.763,0.97,0.709,
0.789,0.76,1,0.738,
0.769,0.776,1,0.633,
0.621,0.591,0.857,0.499,
0.73,0.729,0.995,0.596,
0.788,0.764,1,0.714,
0.626,0.621,0.812,0.551,
0.631,0.587,0.853,0.539,
0.705,0.694,0.926,0.623,
0.74,0.744,0.971,0.569,
0.618,0.647,0.802,0.52,
0.657,0.639,0.836,0.58,
0.693,0.665,0.928,0.631,
0.745,0.725,1,0.619,
0.737,0.72,1,0.613,
0.72,0.708,0.953,0.58,
0.619,0.609,0.808,0.557,
0.643,0.619,0.817,0.604,
0.748,0.737,0.97,0.66,


0.715,0.665,1,0.653,
0.592,0.557,1,0.479,
0.743,0.709,1,0.687,
0.662,0.639,1,0.561,
0.634,0.583,1,0.577,
0.672,0.638,1,0.584,
0.67,0.633,1,0.585,
0.68,0.662,1,0.577,
0.686,0.638,1,0.587,
0.681,0.646,1,0.597,
0.762,0.747,1,0.638,
0.645,0.61,1,0.571,
0.708,0.673,1,0.591,
0.63,0.575,1,0.531,
0.726,0.688,1,0.673,
0.706,0.671,1,0.64,
0.647,0.596,1,0.563,
0.646,0.609,1,0.566,
0.595,0.573,1,0.461,
0.715,0.677,1,0.644,
0.562,0.514,1,0.485,
0.738,0.716,1,0.649,
0.662,0.605,1,0.568,
0.569,0.514,1,0.505,
0.696,0.671,1,0.597,
0.63,0.605,1,0.513,
0.613,0.563,1,0.547,
0.753,0.726,1,0.691,
0.717,0.694,1,0.621,
0.713,0.676,0.985,0.663,
0.738,0.714,1,0.659,
0.532,0.407,1,0.383,
0.541,0.439,1,0.355,
0.735,0.7,1,0.681,
0.642,0.599,1,0.511,
0.743,0.709,1,0.666,
0.64,0.629,1,0.51,
0.582,0.522,1,0.468,
0.624,0.571,1,0.543,
0.658,0.613,1,0.587,
0.591,0.535,1,0.506,
0.694,0.666,1,0.592,
0.564,0.497,1,0.464,
0.628,0.583,1,0.532,
0.561,0.506,1,0.456,
0.697,0.665,1,0.615,
0.617,0.567,1,0.525,
0.613,0.538,1,0.515,
0.713,0.677,0.98,0.664,
0.544,0.477,1,0.421,
0.687,0.649,1,0.632,
0.685,0.645,1,0.609,
0.646,0.603,1,0.551,
0.641,0.607,1,0.523,
0.647,0.611,1,0.553,
0.647,0.615,1,0.584,
0.604,0.552,1,0.503,
0.651,0.583,1,0.554,
0.529,0.46,1,0.422,
0.698,0.654,1,0.627,
0.503,0.402,1,0.362,
0.545,0.515,1,0.4,
0.669,0.635,1,0.592,
0.552,0.493,1,0.49,
0.65,0.621,1,0.551,
0.591,0.518,1,0.504,
0.627,0.583,1,0.557,
0.694,0.653,1,0.605,
0.655,0.613,1,0.576,
0.547,0.511,1,0.368,
0.681,0.647,1,0.617,
0.715,0.678,1,0.658,
0.743,0.706,1,0.679,
0.582,0.536,1,0.463,
0.749,0.725,1,0.691,
0.673,0.63,1,0.606,
0.707,0.681,1,0.648,
0.602,0.55,1,0.506,
0.737,0.73,1,0.626,
0.701,0.691,1,0.552,
0.671,0.636,1,0.606,
0.607,0.548,1,0.522,
0.606,0.543,1,0.54,
0.751,0.742,1,0.647,
0.665,0.627,1,0.589,
0.59,0.546,1,0.496,
0.571,0.508,1,0.46,
0.636,0.569,1,0.567,
0.55,0.474,1,0.464,
0.756,0.698,1,0.674,
0.672,0.635,1,0.606,
0.709,0.68,1,0.574,
0.662,0.615,1,0.56,
0.492,0.418,1,0.397,
0.588,0.542,1,0.466,
0.771,0.73,1,0.682,
0.704,0.668,1,0.611,
0.629,0.555,1,0.523,
0.681,0.635,1,0.565,
0.668,0.64,1,0.578,
0.615,0.571,1,0.52,
0.69,0.657,1,0.574,
0.707,0.684,1,0.614,
0.543,0.494,1,0.409,
0.73,0.69,1,0.646,
0.708,0.666,1,0.643,
0.588,0.522,1,0.519,
0.655,0.625,1,0.574,
0.646,0.61,1,0.57,
0.715,0.685,1,0.636,
0.599,0.547,1,0.522,
0.587,0.553,1,0.497,
0.605,0.542,1,0.515,
0.63,0.585,1,0.572,
0.669,0.633,1,0.586,
0.733,0.721,1,0.584,
0.621,0.565,1,0.556,
0.521,0.443,1,0.432,
0.753,0.718,1,0.661,
0.616,0.552,0.997,0.487,
0.646,0.623,1,0.545,
0.678,0.639,1,0.594,
0.715,0.698,1,0.601,
0.716,0.706,1,0.571,
0.627,0.587,1,0.541,
0.68,0.632,1,0.571,
0.689,0.662,1,0.609,
0.747,0.712,1,0.687,
0.755,0.72,1,0.679,
0.652,0.61,1,0.554,
0.699,0.671,1,0.624,
0.645,0.601,1,0.591,
0.491,0.396,1,0.395,
0.577,0.533,1,0.482,
0.666,0.628,1,0.578,
0.604,0.57,1,0.495,
0.535,0.446,1,0.426,
0.706,0.671,1,0.625,
0.596,0.529,1,0.476,
0.51,0.431,1,0.426,
0.685,0.652,1,0.582,
0.483,0.363,1,0.362,
0.66,0.627,1,0.567,
0.555,0.502,1,0.436,
0.645,0.599,1,0.563,
0.637,0.593,1,0.563,
0.709,0.677,1,0.647,
0.702,0.665,1,0.639,
0.567,0.504,1,0.459,
0.634,0.575,1,0.54,
0.687,0.677,1,0.584,
0.722,0.678,1,0.636,
0.674,0.629,1,0.61,
0.616,0.55,1,0.539,
0.708,0.681,1,0.646,
0.63,0.602,1,0.479,
0.687,0.643,1,0.612,
0.701,0.663,1,0.639,
0.667,0.642,1,0.551,
0.667,0.631,1,0.599,
0.618,0.561,1,0.539,
0.688,0.646,1,0.595,
0.612,0.555,1,0.481,
0.629,0.601,1,0.527,
0.62,0.556,1,0.554,
0.667,0.637,1,0.584,
0.632,0.591,1,0.546,
0.578,0.52,0.943,0.513,
0.646,0.618,1,0.524,
0.535,0.459,1,0.421,
0.532,0.474,1,0.428,
0.568,0.516,1,0.477,
0.571,0.477,1,0.442,
0.708,0.671,0.97,0.661,
0.659,0.626,1,0.543,
0.611,0.542,1,0.477,
0.55,0.487,1,0.391,
0.754,0.714,1,0.694,
0.616,0.579,1,0.547,
0.702,0.665,1,0.617,
0.611,0.577,1,0.522,
0.539,0.467,1,0.45,
0.724,0.688,1,0.602,
0.759,0.733,1,0.641,
0.737,0.698,1,0.683,
0.695,0.649,1,0.64,
0.541,0.502,1,0.415,
0.484,0.358,1,0.357,
0.453,0.311,1,0.31,
0.699,0.668,1,0.613,
0.509,0.403,1,0.399,
0.569,0.498,1,0.47,
0.739,0.707,1,0.674,
0.503,0.39,1,0.382,
0.581,0.532,1,0.5,
0.621,0.569,1,0.558,
0.637,0.6,1,0.552,
0.654,0.619,1,0.583,
0.66,0.601,1,0.584,
0.591,0.544,1,0.49,
0.753,0.72,1,0.648,
0.615,0.582,1,0.472,
0.643,0.611,1,0.539,
0.594,0.534,1,0.526,
0.621,0.577,1,0.546,
0.523,0.452,1,0.439,
0.601,0.56,1,0.535,
0.544,0.493,1,0.419,
0.573,0.52,1,0.473,
0.628,0.585,1,0.506,
0.571,0.513,1,0.495,
0.627,0.591,1,0.532,
0.56,0.506,1,0.489,
0.636,0.597,1,0.554,
0.608,0.569,1,0.523,
0.666,0.639,1,0.591,
0.634,0.575,1,0.512,
0.635,0.579,1,0.579,
0.706,0.688,1,0.602,
0.6,0.583,1,0.441,
0.483,0.324,1,0.321,
0.635,0.591,1,0.533,
0.633,0.603,1,0.504,
0.59,0.542,1,0.457,
0.752,0.722,1,0.654,
0.589,0.553,1,0.485,
0.53,0.491,1,0.439,
0.706,0.677,1,0.618,
0.743,0.722,1,0.673,
0.623,0.581,1,0.535,
0.673,0.64,1,0.579,
0.653,0.621,1,0.567,
0.644,0.604,1,0.574,
0.636,0.603,1,0.509,
0.602,0.562,1,0.522,
0.68,0.632,1,0.598,
0.671,0.63,1,0.585,
0.73,0.673,1,0.562,
0.609,0.559,1,0.549,
0.681,0.648,1,0.593,
0.697,0.672,1,0.622,
0.506,0.43,1,0.427,
0.579,0.529,1,0.462,
0.727,0.697,1,0.652,
0.506,0.428,1,0.418,
0.676,0.633,1,0.596,
0.498,0.416,1,0.406,
0.625,0.55,1,0.519,
0.571,0.526,1,0.462,
0.678,0.649,1,0.596,
0.552,0.489,1,0.421,
0.613,0.56,1,0.521,
0.691,0.661,1,0.603,
0.6,0.524,1,0.514,
0.639,0.628,1,0.497,
0.721,0.69,1,0.638,
0.71,0.694,1,0.631,
0.662,0.643,1,0.525,
0.693,0.657,1,0.62,
0.657,0.607,1,0.542,
0.677,0.65,1,0.585,
0.651,0.615,1,0.577,
0.621,0.574,1,0.535,
0.582,0.542,1,0.49,
0.702,0.675,1,0.617,
0.705,0.675,1,0.614,
0.651,0.623,1,0.564,
0.643,0.597,1,0.578,
0.712,0.681,1,0.646,
0.687,0.681,1,0.565,
0.703,0.682,0.963,0.634,
0.699,0.664,1,0.639,
0.627,0.589,1,0.568,
0.653,0.623,1,0.546,
0.678,0.657,1,0.56,
0.534,0.454,1,0.433,
0.593,0.55,1,0.466,
0.646,0.619,1,0.564,
0.722,0.69,1,0.642,
0.597,0.553,1,0.506,
0.581,0.543,1,0.438,
0.736,0.705,1,0.673,
0.759,0.74,1,0.686,
0.641,0.593,1,0.592,
0.631,0.593,1,0.539,
0.555,0.503,1,0.466,
0.625,0.587,1,0.561,
0.711,0.675,1,0.65,
0.558,0.489,1,0.481,
0.644,0.611,1,0.519,
0.733,0.699,1,0.672,
0.652,0.607,1,0.588,
0.662,0.621,1,0.569,
0.658,0.649,1,0.51,
0.633,0.595,1,0.563,
0.665,0.622,1,0.593,
0.666,0.627,1,0.591,
0.629,0.575,1,0.518,
0.589,0.561,1,0.48,
0.665,0.635,1,0.575,
0.681,0.663,1,0.569,
0.589,0.542,1,0.515,
0.653,0.617,1,0.568,
0.428,0.311,1,0.31,
0.541,0.467,1,0.44,
0.648,0.615,1,0.503,
0.65,0.615,1,0.565,
0.646,0.624,1,0.57,
0.736,0.706,1,0.693,
0.696,0.665,1,0.593,
0.521,0.448,1,0.443,
0.629,0.591,1,0.486,
0.73,0.708,1,0.652,
0.581,0.532,1,0.472,
0.717,0.688,1,0.654,
0.728,0.692,1,0.668,
0.73,0.694,1,0.674,
0.655,0.617,1,0.576,
0.529,0.488,1,0.389,
0.653,0.617,1,0.585,
0.695,0.665,1,0.58,
0.635,0.593,1,0.522,
0.528,0.461,1,0.411,
0.683,0.643,1,0.612,
0.641,0.599,1,0.564,
0.535,0.479,1,0.435,
0.622,0.579,1,0.511,
0.449,0.342,1,0.338,
0.622,0.591,1,0.516,
0.679,0.653,1,0.6,
0.541,0.46,1,0.425,
0.769,0.748,1,0.678,
0.635,0.607,1,0.551,
0.629,0.589,1,0.551,
0.747,0.721,1,0.683,
0.47,0.382,1,0.38,
0.601,0.542,1,0.476,
0.737,0.712,1,0.675,
0.653,0.621,1,0.572,
0.69,0.657,1,0.593,
0.644,0.608,1,0.543,
0.537,0.47,1,0.431,
0.749,0.696,1,0.692,
0.603,0.554,1,0.536,
0.624,0.589,1,0.56,
0.615,0.569,1,0.529,
0.487,0.428,1,0.399,
0.652,0.606,1,0.561,
0.708,0.687,1,0.639,
0.77,0.742,1,0.698,
0.622,0.58,1,0.522,
0.591,0.544,1,0.442,
0.629,0.572,1,0.559,
0.717,0.677,1,0.657,
0.667,0.635,1,0.569,
0.583,0.546,1,0.442,
0.714,0.677,1,0.624,
0.551,0.491,1,0.441,
0.606,0.563,1,0.532,
0.629,0.591,1,0.554,
0.62,0.603,1,0.48,
0.681,0.648,1,0.618,
0.701,0.661,1,0.624,
0.685,0.637,1,0.587,
0.617,0.583,1,0.502,
0.613,0.574,1,0.505,
0.676,0.639,1,0.585,
0.719,0.677,1,0.644,
0.653,0.589,1,0.555,
0.642,0.589,1,0.548,
0.648,0.611,1,0.563,
0.628,0.575,1,0.56,
0.656,0.617,1,0.564,
0.595,0.542,1,0.52,
0.602,0.583,1,0.462,
0.737,0.728,1,0.626,
0.498,0.399,1,0.357,
0.761,0.742,1,0.687,
0.68,0.635,1,0.598,
0.599,0.551,1,0.503,
0.547,0.494,1,0.425,
0.47,0.378,1,0.377,
0.609,0.57,1,0.534,
0.676,0.637,1,0.586,
0.686,0.665,1,0.595,
0.677,0.649,1,0.574,
0.634,0.598,1,0.532,
0.658,0.631,1,0.562,
0.673,0.643,1,0.589,
0.612,0.561,1,0.508,
0.537,0.454,1,0.416,
0.605,0.548,1,0.531,
0.687,0.635,1,0.624,
0.657,0.632,1,0.496,
0.655,0.621,1,0.587,
0.6,0.553,1,0.487,
0.762,0.75,1,0.677,
0.589,0.535,1,0.521,
0.632,0.596,1,0.523,
0.67,0.635,1,0.581,
0.685,0.646,1,0.621,
0.592,0.547,1,0.516,
0.683,0.657,1,0.595,
0.448,0.352,1,0.316,
0.441,0.32,1,0.31,
0.669,0.637,1,0.593,
0.742,0.718,1,0.672,
0.509,0.413,1,0.41,
0.752,0.724,1,0.677,
0.668,0.624,1,0.574,
0.626,0.581,1,0.543,
0.531,0.431,1,0.376,
0.588,0.546,1,0.486,
0.625,0.589,1,0.556,
0.595,0.55,1,0.505,
0.726,0.704,1,0.618,
0.626,0.583,1,0.557,
0.651,0.6,1,0.57,
0.638,0.601,1,0.572,
0.631,0.577,1,0.545,
0.719,0.694,1,0.63,
0.515,0.443,1,0.408,
0.575,0.538,1,0.467,
0.679,0.643,1,0.607,
0.587,0.534,1,0.481,
0.592,0.552,1,0.437,
0.683,0.651,1,0.586,
0.636,0.592,1,0.545,
0.615,0.562,1,0.548,
0.554,0.504,1,0.424,
0.746,0.71,1,0.671,
0.761,0.734,1,0.702,
0.64,0.621,1,0.519,
0.721,0.69,1,0.662,
0.601,0.579,1,0.496,
0.68,0.643,1,0.604,
0.556,0.474,1,0.473,
0.73,0.696,1,0.684,
0.505,0.449,1,0.387,
0.614,0.573,1,0.549,
0.685,0.641,1,0.606,
0.532,0.456,1,0.446,
0.664,0.607,1,0.602,
0.663,0.634,1,0.574,
0.638,0.593,1,0.57,
0.719,0.69,1,0.651,
0.646,0.623,1,0.52,
0.699,0.673,1,0.613,
0.685,0.661,1,0.594,
0.632,0.601,1,0.553,
0.67,0.629,1,0.605,
0.647,0.606,1,0.597,
0.725,0.698,1,0.655,
0.703,0.673,1,0.617,
0.549,0.519,1,0.432,
0.475,0.366,1,0.355,
0.633,0.601,1,0.55,
0.632,0.621,1,0.52,
0.562,0.523,1,0.449,
0.688,0.639,1,0.62,
0.641,0.613,0.965,0.536,
0.682,0.639,1,0.617,
0.609,0.575,1,0.499,
0.69,0.656,1,0.605,
0.629,0.597,1,0.52,
0.671,0.627,1,0.572,
0.631,0.585,1,0.519,
0.601,0.561,1,0.482,
0.692,0.661,1,0.622,
0.729,0.718,1,0.658,
0.641,0.607,1,0.531,
0.617,0.579,1,0.541,
0.595,0.528,1,0.495,
0.69,0.669,0.988,0.583,
0.676,0.645,1,0.577,
0.734,0.703,1,0.653,
0.734,0.704,1,0.663,
0.707,0.691,1,0.586,
0.538,0.451,1,0.447,
0.553,0.494,1,0.475,
0.65,0.622,1,0.534,
0.619,0.577,1,0.522,
0.579,0.549,1,0.458,
0.494,0.397,1,0.34,
0.592,0.558,1,0.486,
0.655,0.613,1,0.588,
0.749,0.712,1,0.665,
0.709,0.683,1,0.622,
0.654,0.615,1,0.582,
0.711,0.685,1,0.599,
0.698,0.656,1,0.629,
0.494,0.423,1,0.341,
0.436,0.341,1,0.34,
0.679,0.645,1,0.592,
0.721,0.66,1,0.584,
0.743,0.711,1,0.674,
0.661,0.613,1,0.596,
0.502,0.425,1,0.418,
0.602,0.559,1,0.489,
0.697,0.653,1,0.599,
0.62,0.588,1,0.5,
0.682,0.635,1,0.619,
0.704,0.665,1,0.64,
0.621,0.577,1,0.536,
0.65,0.595,1,0.558,
0.694,0.653,1,0.634,
0.701,0.647,1,0.628,
0.692,0.656,1,0.618,
0.64,0.594,1,0.525,
0.637,0.589,1,0.561,
0.589,0.544,1,0.458,
0.596,0.561,1,0.449,
0.626,0.603,1,0.51,
0.584,0.532,1,0.5,
0.713,0.676,1,0.641,
0.619,0.569,1,0.523,
0.696,0.665,1,0.582,
0.564,0.524,1,0.431,
0.602,0.54,1,0.516,
0.68,0.643,1,0.589,
0.622,0.593,1,0.476,
0.607,0.56,1,0.531,
0.648,0.621,1,0.542,
0.701,0.668,1,0.579,
0.567,0.527,1,0.474,
0.592,0.53,1,0.503,
0.617,0.564,1,0.534,
0.662,0.64,1,0.571,
0.666,0.633,1,0.569,
0.587,0.522,1,0.479,
0.654,0.638,1,0.477,
0.716,0.674,1,0.665,
0.617,0.573,1,0.536,
0.708,0.659,1,0.59,
0.666,0.626,1,0.581,
0.704,0.675,1,0.626,
0.625,0.589,1,0.507,
0.499,0.414,1,0.407,
0.506,0.442,1,0.41,
0.551,0.492,1,0.443,
0.555,0.505,1,0.461,
0.579,0.522,1,0.496,
0.476,0.402,1,0.397,
0.484,0.424,1,0.372,
0.551,0.498,1,0.471,
0.515,0.458,1,0.402,
0.538,0.466,1,0.445,
0.545,0.472,1,0.438,
0.467,0.381,1,0.381,
0.544,0.495,1,0.448,
0.541,0.482,1,0.45,
0.498,0.436,1,0.399,
0.607,0.558,1,0.483,
0.47,0.36,1,0.359,
0.531,0.453,1,0.424,
0.586,0.548,1,0.47,
0.48,0.414,1,0.387,
0.503,0.445,1,0.399,
0.587,0.539,1,0.486,
0.533,0.453,1,0.423,
0.539,0.474,1,0.442,
0.519,0.463,1,0.431,
0.56,0.518,1,0.473,
0.568,0.519,1,0.459,
0.518,0.471,1,0.428,
0.586,0.535,1,0.472,
0.542,0.481,1,0.44,
0.628,0.585,1,0.551,
0.503,0.413,1,0.402,
0.544,0.492,1,0.401,
0.559,0.504,1,0.49,
0.448,0.364,1,0.364,
0.467,0.361,1,0.36,
0.581,0.508,1,0.489,
0.568,0.477,1,0.462,
0.479,0.394,1,0.394,
0.526,0.464,1,0.446,
0.558,0.488,1,0.473,
0.585,0.536,1,0.512,
0.566,0.52,1,0.47,
0.582,0.529,1,0.5,
0.481,0.385,1,0.382,
0.566,0.51,1,0.475,
0.585,0.534,1,0.487,
0.578,0.529,1,0.462,
0.45,0.36,1,0.36,
0.596,0.546,1,0.497,
0.55,0.469,1,0.44,
0.572,0.516,1,0.478,
0.584,0.546,1,0.481,
0.579,0.528,1,0.489,
0.504,0.445,1,0.406,
0.518,0.461,1,0.425,
0.584,0.53,1,0.468,
0.52,0.441,1,0.441,
0.491,0.439,1,0.375,
0.513,0.441,1,0.422,
0.536,0.489,1,0.437,
0.51,0.422,0.991,0.415,
0.489,0.424,1,0.401,
0.482,0.422,1,0.382,
0.481,0.393,1,0.392,
0.629,0.573,1,0.552,
0.57,0.51,1,0.477,
0.618,0.579,1,0.474,
0.52,0.447,1,0.428,
0.59,0.516,1,0.466,
0.558,0.5,1,0.476,
0.481,0.414,1,0.371,
0.592,0.581,1,0.461,
0.478,0.412,1,0.387,
0.563,0.51,1,0.477,
0.659,0.623,1,0.591,
0.504,0.44,1,0.417,
0.542,0.472,1,0.401,
0.456,0.365,1,0.365,
0.577,0.526,1,0.476,
0.451,0.364,1,0.363,
0.499,0.431,1,0.429,
0.572,0.518,1,0.48,
0.59,0.53,1,0.514,
0.526,0.456,1,0.431,
0.51,0.45,1,0.411,
0.566,0.521,1,0.464,
0.468,0.393,1,0.393,
0.574,0.532,1,0.475,
0.533,0.48,1,0.43,
0.501,0.43,1,0.413,
0.565,0.512,1,0.45,
0.467,0.379,1,0.378,
0.627,0.581,1,0.504,
0.499,0.425,1,0.389,
0.491,0.415,1,0.414,
0.539,0.487,1,0.446,
0.473,0.409,1,0.385,
0.634,0.598,1,0.536,
0.61,0.576,1,0.516,
0.54,0.476,1,0.441,
0.495,0.426,1,0.415,
0.488,0.408,1,0.401,
0.516,0.465,1,0.409,
0.568,0.522,1,0.459,
0.506,0.449,1,0.421,
0.497,0.428,1,0.413,
0.557,0.487,1,0.444,
0.573,0.528,1,0.466,
0.584,0.522,1,0.502,
0.501,0.42,1,0.402,
0.498,0.435,1,0.366,
0.66,0.61,1,0.588,
0.556,0.491,1,0.435,
0.55,0.469,1,0.424,
0.579,0.536,1,0.466,
0.454,0.33,1,0.326,
0.573,0.518,1,0.481,
0.509,0.421,1,0.406,
0.606,0.552,1,0.506,
0.481,0.423,1,0.381,
0.665,0.623,1,0.579,
0.573,0.545,1,0.453,
0.502,0.415,1,0.397,
0.52,0.448,1,0.443,
0.622,0.568,1,0.52,
0.543,0.485,1,0.424,
0.496,0.419,1,0.419,
0.503,0.435,1,0.431,
0.548,0.495,1,0.449,
0.507,0.444,1,0.411,
0.51,0.442,0.958,0.41,
0.613,0.563,1,0.528,
0.525,0.468,1,0.434,
0.577,0.539,1,0.459,
0.509,0.455,1,0.421,
0.55,0.497,1,0.454,
0.533,0.441,1,0.428,
0.541,0.506,1,0.431,
0.613,0.558,1,0.531,
0.546,0.494,1,0.44,
0.514,0.44,1,0.415,
0.495,0.418,1,0.418,
0.583,0.53,1,0.499,
0.566,0.504,1,0.48,
0.447,0.356,1,0.356,
0.517,0.465,1,0.399,
0.637,0.596,1,0.567,
0.635,0.593,1,0.515,
0.469,0.389,1,0.366,
0.498,0.395,1,0.382,
0.477,0.382,1,0.382,
0.547,0.508,1,0.431,
0.538,0.458,1,0.453,
0.491,0.396,1,0.375,
0.52,0.417,1,0.413,
0.488,0.405,1,0.388,
0.625,0.574,1,0.491,
0.686,0.657,1,0.563,
0.567,0.527,1,0.474,
0.534,0.467,1,0.431,
0.626,0.575,1,0.555,
0.514,0.412,1,0.396,
0.449,0.37,1,0.37,
0.597,0.55,1,0.479,
0.5,0.431,1,0.41,
0.552,0.508,0.957,0.453,
0.482,0.397,1,0.392,
0.651,0.601,1,0.578,
0.565,0.524,1,0.458,
0.535,0.498,1,0.395,
0.553,0.494,1,0.437,
0.439,0.322,1,0.322,
0.545,0.501,1,0.433,
0.554,0.494,1,0.414,
0.524,0.452,1,0.421,
0.599,0.561,1,0.484,
0.548,0.478,1,0.456,
0.571,0.533,1,0.465,
0.521,0.431,1,0.429,
0.438,0.332,1,0.332,
0.569,0.516,1,0.463,
0.603,0.544,1,0.517,
0.591,0.542,1,0.498,
0.503,0.429,1,0.394,
0.522,0.459,1,0.423,
0.535,0.466,1,0.419,
0.51,0.446,1,0.407,
0.524,0.461,1,0.375,
0.499,0.411,1,0.408,
0.565,0.53,1,0.443,
0.582,0.535,1,0.464,
0.611,0.564,1,0.525,
0.585,0.537,1,0.487,
0.575,0.523,1,0.484,
0.518,0.439,1,0.408,
0.537,0.485,1,0.429,
0.572,0.536,1,0.482,
0.525,0.477,1,0.394,
0.547,0.474,1,0.424,
0.499,0.404,1,0.401,
0.583,0.538,1,0.484,
0.553,0.494,1,0.442,
0.554,0.516,1,0.454,
0.514,0.448,1,0.416,
0.619,0.566,1,0.535,
0.628,0.593,1,0.536,
0.598,0.553,1,0.494,
0.525,0.468,1,0.426,
0.584,0.528,1,0.492,
0.492,0.43,1,0.391,
0.605,0.566,1,0.486,
0.538,0.488,1,0.421,
0.467,0.382,1,0.382,
0.53,0.469,1,0.431,
0.635,0.587,1,0.538,
0.561,0.516,1,0.463,
0.534,0.475,1,0.435,
0.549,0.488,1,0.432,
0.474,0.404,1,0.392,
0.548,0.502,1,0.459,
0.573,0.526,1,0.42,
0.6,0.552,1,0.495,
0.57,0.528,1,0.422,
0.506,0.46,1,0.394,
0.558,0.498,1,0.467,
0.617,0.561,1,0.532,
0.479,0.394,1,0.383,
0.589,0.552,1,0.485,
0.54,0.496,1,0.427,
0.525,0.477,1,0.421,
0.595,0.534,1,0.495,
0.589,0.524,1,0.446,
0.471,0.404,1,0.384,
0.558,0.499,1,0.434,
0.537,0.481,1,0.451,
0.513,0.447,1,0.405,
