0.0,0.205,0.208,0.351,0.341,0.306,0.303,0.188,0.352,-0.019,
-0.093,0.137,0.127,0.172,0.233,0.232,0.221,0.272,0.388,0.22,
-0.16,0.111,0.289,0.135,0.35,0.25,0.34,0.079,0.189,0.169,
0.0,0.179,0.24,0.262,0.292,0.452,0.461,0.452,0.407,0.401,
-0.17,-0.042,0.131,0.086,0.125,0.203,0.241,0.276,0.245,0.119,
0.0,0.271,0.322,0.484,0.448,0.309,0.471,0.457,0.425,0.421,
-0.192,-0.069,0.05,0.073,0.048,0.05,0.193,0.214,0.081,0.165,
-0.097,0.115,0.272,0.33,0.206,0.276,0.313,0.286,0.264,0.379,
0.0,0.261,0.287,0.372,0.308,0.391,0.428,0.441,0.473,0.494,
-0.186,0.11,0.259,0.317,0.349,0.329,0.342,0.16,0.369,0.304,
0.0,0.296,0.482,0.488,0.369,0.4,0.473,0.454,0.492,0.43,
0.0,0.318,0.506,0.4,0.435,0.477,0.476,0.522,0.449,0.519,
0.0,0.1,0.305,0.371,0.403,0.351,0.406,0.334,0.33,0.401,
0.0,0.245,0.292,0.281,0.385,0.332,0.309,0.374,0.414,0.356,
0.0,0.102,0.295,0.427,0.405,0.393,0.285,0.398,0.369,0.181,
-0.008,0.209,0.271,0.319,0.299,0.429,0.485,0.494,0.371,0.512,
0.0,0.34,0.488,0.413,0.501,0.502,0.516,0.485,0.514,0.466,
0.0,0.368,0.381,0.472,0.423,0.437,0.431,0.463,0.421,0.471,
-0.017,0.143,0.149,0.151,0.197,0.126,0.169,0.177,0.139,0.101,
0.0,0.08,0.243,0.281,0.218,0.268,0.275,0.256,0.351,0.252,
0.0,0.418,0.382,0.431,0.243,0.456,0.412,0.471,0.458,0.358,
0.0,0.379,0.407,0.473,0.433,0.425,0.49,0.491,0.436,0.352,
-0.127,0.165,0.289,0.323,0.231,0.367,0.351,0.334,0.366,0.371,
-0.119,-0.006,0.291,0.188,0.231,0.312,0.284,0.326,0.403,0.29,
0.0,0.198,0.307,0.381,0.306,0.281,0.322,0.405,0.235,0.391,
-0.061,0.099,0.253,0.169,0.264,0.283,0.082,0.335,0.42,0.262,
0.0,0.228,0.493,0.426,0.468,0.495,0.443,0.41,0.416,0.421,
-0.045,0.165,0.238,0.248,0.251,0.312,0.283,0.269,0.311,0.207,
-0.114,0.144,0.058,0.211,0.212,0.284,0.336,0.24,0.337,0.255,
0.0,0.336,0.302,0.426,0.461,0.491,0.541,0.451,0.409,0.46,
0.002,0.286,0.314,0.334,0.366,0.411,0.39,0.399,0.389,0.372,
-0.196,0.028,0.115,0.032,0.149,0.109,0.046,0.069,0.104,0.198,
-0.034,0.149,0.231,0.056,0.211,0.232,0.288,0.247,0.161,0.27,
0.0,0.175,0.387,0.367,0.406,0.394,0.353,0.409,0.426,0.4,
0.0,0.245,0.231,0.406,0.361,0.388,0.412,0.441,0.419,0.331,
0.0,0.379,0.414,0.447,0.462,0.466,0.449,0.371,0.504,0.38,
-0.044,0.146,0.22,0.33,0.428,0.307,0.444,0.379,0.457,0.414,
-0.11,-0.038,0.283,0.29,0.205,0.311,0.28,0.332,0.274,0.263,
0.0,0.22,0.237,0.41,0.394,0.348,0.307,0.108,0.303,0.273,
0.0,0.222,0.443,0.516,0.391,0.474,0.479,0.469,0.469,0.466,
0.0,0.37,0.392,0.398,0.502,0.426,0.475,0.441,0.521,0.357,
0.0,-0.02,0.227,0.363,0.365,0.298,0.379,0.298,0.255,0.212,
0.003,0.333,0.384,0.399,0.458,0.414,0.461,0.481,0.385,0.45,
-0.135,0.074,0.285,0.133,0.315,0.237,0.273,0.288,0.326,0.25,
-0.046,0.096,0.188,0.309,0.315,0.256,0.363,0.359,0.376,0.349,
-0.225,-0.242,0.065,-0.092,0.224,0.165,0.048,0.088,0.068,0.124,
-0.057,0.077,0.295,0.326,0.293,0.353,0.341,0.386,0.362,0.374,
-0.101,0.142,0.28,0.275,0.241,0.281,0.281,0.342,0.32,0.317,
0.0,0.104,0.189,0.297,0.37,0.423,0.463,0.365,0.443,0.311,
0.0,0.203,0.347,0.342,0.455,0.336,0.417,0.371,0.455,0.361,
-0.046,0.151,0.283,0.31,0.189,0.271,0.271,0.334,0.325,0.123,
-0.051,0.189,0.224,0.222,0.37,0.309,0.352,0.408,0.35,0.332,
0.0,0.288,0.257,0.276,0.462,0.347,0.408,0.391,0.376,0.417,
-0.028,0.146,0.23,0.361,0.288,0.302,0.231,0.261,0.214,0.262,
0.0,0.149,0.38,0.271,0.419,0.413,0.441,0.4,0.417,0.397,
0.0,0.155,0.442,0.418,0.562,0.449,0.504,0.502,0.538,0.536,
-0.137,0.074,0.312,0.256,0.301,0.32,0.348,0.314,0.283,0.331,
-0.068,0.207,0.279,0.193,0.187,0.416,0.328,0.292,0.421,0.361,
0.0,0.23,0.303,0.406,0.435,0.337,0.482,0.423,0.391,0.492,
0.0,0.331,0.418,0.486,0.462,0.443,0.511,0.499,0.407,0.453,
0.0,0.224,0.299,0.399,0.395,0.371,0.351,0.302,0.332,0.344,
0.0,0.301,0.466,0.342,0.371,0.443,0.452,0.489,0.501,0.435,
0.0,0.346,0.387,0.39,0.383,0.469,0.462,0.493,0.519,0.464,
-0.016,0.0,0.144,0.233,0.213,0.111,0.242,0.213,0.249,0.182,
0.0,-0.102,0.092,0.332,0.523,0.442,0.545,0.467,0.591,0.523,
0.0,0.244,0.308,0.251,0.174,0.234,0.224,0.23,0.288,0.292,
0.0,0.198,0.257,0.4,0.42,0.344,0.359,0.391,0.48,0.465,
0.0,0.34,0.419,0.42,0.394,0.429,0.437,0.355,0.345,0.394,
-0.17,-0.068,0.211,0.166,0.286,0.211,0.19,0.24,0.232,0.206,
-0.071,0.212,0.231,0.225,0.226,0.303,0.262,0.226,0.31,0.267,
-0.013,0.172,0.377,0.337,0.33,0.396,0.42,0.275,0.448,0.422,
0.0,0.249,0.413,0.467,0.41,0.486,0.469,0.429,0.49,0.429,
0.0,0.333,0.392,0.487,0.363,0.461,0.466,0.471,0.401,0.386,
0.0,0.189,0.281,0.353,0.216,0.207,0.265,0.088,0.248,0.077,
0.0,0.133,0.297,0.36,0.385,0.379,0.43,0.419,0.348,0.351,
-0.07,0.183,0.34,0.397,0.426,0.327,0.261,0.321,0.313,0.455,
0.0,0.192,0.302,0.299,0.329,0.412,0.353,0.447,0.435,0.428,
-0.066,-0.062,0.357,0.321,0.201,0.362,0.248,0.373,0.331,0.415,
-0.105,0.09,0.309,0.335,0.385,0.373,0.288,0.299,0.353,0.381,
0.0,0.207,0.307,0.411,0.391,0.205,0.187,0.291,0.328,0.293,
-0.132,0.098,0.298,0.187,0.221,0.328,0.325,0.22,0.286,0.365,
-0.077,0.215,0.303,0.362,0.154,0.317,0.37,0.361,0.38,0.329,
-0.189,0.001,0.275,0.263,0.24,0.251,0.342,0.338,0.244,0.091,
-0.054,0.239,0.299,0.406,0.266,0.363,0.402,0.363,0.43,0.431,
0.0,0.137,0.42,0.395,0.361,0.295,0.352,0.371,0.333,0.243,
0.0,0.316,0.499,0.326,0.343,0.391,0.42,0.397,0.406,0.427,
0.0,0.173,0.364,0.429,0.439,0.406,0.498,0.418,0.384,0.469,
0.0,0.108,0.258,0.469,0.498,0.476,0.376,0.368,0.416,0.494,
-0.138,0.086,0.207,0.205,0.299,0.25,0.3,0.262,0.299,0.258,
0.0,0.224,0.34,0.343,0.353,0.431,0.452,0.487,0.418,0.422,
0.0,0.186,0.377,0.28,0.367,0.403,0.487,0.458,0.34,0.393,
-0.131,0.049,0.282,0.246,0.257,0.211,0.17,0.083,0.226,0.243,
0.0,0.269,0.355,0.365,0.283,0.324,0.173,0.447,0.33,0.458,
-0.103,0.195,0.057,0.281,0.333,0.426,0.421,0.314,0.169,0.361,
0.0,0.15,0.365,0.48,0.422,0.354,0.402,0.452,0.467,0.344,
0.0,0.261,0.358,0.336,0.477,0.424,0.409,0.43,0.418,0.438,
0.03,0.122,0.136,0.316,0.247,0.281,0.295,0.409,0.343,0.418,
0.0,0.263,0.429,0.375,0.468,0.435,0.325,0.455,0.518,0.459,
0.0,0.304,0.304,0.386,0.348,0.292,0.303,0.375,0.401,0.34,
0.0,0.433,0.549,0.552,0.443,0.54,0.495,0.484,0.471,0.526,
-0.007,0.242,0.296,0.282,0.196,0.149,0.363,0.227,0.268,0.341,
0.0,0.354,0.456,0.465,0.338,0.45,0.41,0.433,0.434,0.465,
0.0,0.203,0.345,0.388,0.375,0.356,0.448,0.385,0.34,0.361,
0.0,0.368,0.438,0.532,0.463,0.52,0.481,0.52,0.508,0.564,
0.0,0.205,0.289,0.352,0.353,0.372,0.398,0.353,0.364,0.429,
-0.033,0.157,0.342,0.349,0.272,0.191,0.126,0.285,0.203,0.232,
0.0,0.157,0.347,0.35,0.419,0.354,0.382,0.393,0.441,0.428,
0.0,0.098,0.26,0.322,0.358,0.296,0.274,0.399,0.329,0.275,
0.0,0.241,0.317,0.434,0.421,0.3,0.413,0.454,0.473,0.446,
-0.169,0.204,0.109,0.224,0.135,0.25,0.356,0.276,0.288,0.238,
0.0,0.206,0.447,0.588,0.464,0.606,0.439,0.199,0.557,0.546,
0.0,0.255,0.406,0.47,0.523,0.492,0.597,0.561,0.549,0.504,
-0.12,0.088,0.16,0.268,0.287,0.157,0.336,0.154,0.228,0.357,
0.0,0.326,0.258,0.424,0.457,0.461,0.37,0.406,0.478,0.347,
0.0,0.305,0.413,0.414,0.262,0.339,0.501,0.432,0.327,0.376,
-0.129,0.095,0.232,0.234,0.062,0.12,0.1,0.13,0.262,0.217,
0.0,0.408,0.315,0.267,0.477,0.517,0.487,0.39,0.445,0.39,
0.0,0.172,0.269,0.324,0.435,0.393,0.391,0.315,0.467,0.451,
0.0,0.211,0.304,0.264,0.281,0.244,0.226,0.312,0.292,0.249,
-0.157,0.145,0.214,0.27,0.279,0.225,0.311,0.379,0.264,0.257,
-0.144,0.282,0.328,0.261,0.345,0.366,0.333,0.31,0.299,0.376,
-0.095,0.177,0.34,0.378,0.34,0.393,0.408,0.378,0.346,0.381,
0.0,0.169,0.324,0.435,0.438,0.4,0.407,0.371,0.409,0.42,
0.0,0.294,0.295,0.344,0.428,0.359,0.343,0.394,0.414,0.455,
0.0,0.258,0.376,0.436,0.439,0.467,0.447,0.502,0.496,0.457,
-0.137,0.166,0.196,0.077,0.1,0.335,0.251,0.241,0.329,0.263,
0.0,0.099,0.465,0.497,0.434,0.481,0.448,0.446,0.484,0.495,
0.0,0.267,0.342,0.461,0.411,0.314,0.422,0.477,0.356,0.428,
-0.003,0.273,0.339,0.44,0.366,0.412,0.447,0.421,0.442,0.355,
-0.186,0.024,0.194,0.136,0.174,0.213,0.214,0.334,0.272,0.326,
0.0,0.33,0.507,0.324,0.358,0.274,0.471,0.436,0.45,0.484,
0.0,0.377,0.373,0.503,0.415,0.386,0.418,0.49,0.479,0.451,
-0.138,0.161,0.217,0.2,0.306,0.267,0.321,0.335,0.367,0.413,
0.0,0.339,0.373,0.396,0.408,0.376,0.426,0.414,0.446,0.451,
-0.153,0.101,0.099,0.032,0.243,0.2,0.21,0.279,0.197,0.221,
0.0,0.205,0.461,0.407,0.448,0.469,0.496,0.481,0.47,0.453,
0.0,0.196,0.257,0.34,0.287,0.312,0.287,0.355,0.321,0.443,
0.0,0.34,0.374,0.392,0.321,0.372,0.373,0.37,0.382,0.438,
-0.103,0.071,0.189,0.317,0.355,0.158,0.352,0.33,0.369,0.396,
0.0,0.338,0.398,0.447,0.461,0.486,0.342,0.374,0.508,0.4,
0.0,0.266,0.429,0.427,0.391,0.444,0.424,0.41,0.501,0.482,
-0.142,0.028,0.151,0.141,0.228,0.136,0.194,0.215,0.118,0.284,
0.0,0.253,0.348,0.366,0.424,0.46,0.323,0.359,0.461,0.361,
0.0,-0.04,0.453,0.353,0.511,0.495,0.462,0.331,0.488,0.487,
0.0,0.26,0.271,0.325,0.363,0.372,0.4,0.326,0.362,0.355,
0.0,0.238,0.404,0.386,0.418,0.434,0.404,0.398,0.311,0.315,
0.0,0.275,0.285,0.35,0.316,0.355,0.366,0.329,0.375,0.477,
-0.076,0.071,0.187,0.286,0.32,0.358,0.357,0.362,0.304,0.213,
0.0,0.361,0.387,0.478,0.365,0.45,0.367,0.291,0.488,0.449,
0.0,0.311,0.531,0.509,0.512,0.494,0.447,0.419,0.468,0.408,
-0.122,0.033,0.121,0.351,0.175,0.255,0.094,0.198,0.323,0.233,
-0.0,-0.004,0.271,0.263,0.415,0.144,0.322,0.279,0.28,0.325,
-0.122,0.189,0.308,0.308,0.358,0.408,0.327,0.329,0.38,0.183,
0.0,0.102,0.405,0.375,0.342,0.284,0.216,0.302,0.35,0.272,
-0.03,0.275,0.257,0.364,0.367,0.343,0.412,0.423,0.382,0.428,
-0.007,0.144,0.313,0.278,0.282,0.281,0.266,0.185,0.261,0.368,
0.0,0.249,0.238,0.372,0.372,0.37,0.387,0.414,0.361,0.33,
-0.271,0.026,0.076,0.269,0.034,0.272,0.227,0.121,0.094,0.171,
0.0,0.08,0.34,0.247,0.296,0.248,0.368,0.313,0.304,0.386,
-0.261,0.073,0.067,-0.056,0.146,0.139,0.226,-0.003,-0.115,0.253,
-0.015,0.059,0.336,0.066,0.393,0.411,0.295,0.249,0.388,0.334,
-0.004,0.241,0.24,0.24,0.342,0.405,0.339,0.419,0.307,0.354,
-0.227,0.097,0.093,0.247,0.238,0.221,0.114,0.255,0.21,0.225,
-0.126,0.014,0.216,0.189,0.347,0.228,0.351,0.375,0.379,0.283,
0.0,0.265,0.375,0.458,0.422,0.47,0.512,0.486,0.411,0.451,
0.0,0.359,0.342,0.502,0.43,0.466,0.463,0.507,0.44,0.421,
-0.132,0.019,0.04,0.206,0.264,0.271,0.212,0.192,0.172,0.221,
0.0,0.289,0.305,0.347,0.527,0.505,0.5,0.455,0.401,0.514,
-0.277,-0.079,0.198,-0.174,0.105,-0.006,-0.054,0.129,-0.001,-0.03,
0.0,0.451,0.482,0.452,0.34,0.531,0.53,0.39,0.515,0.433,
0.0,0.089,0.347,0.395,0.34,0.467,0.333,0.188,0.455,0.343,
0.0,0.336,0.285,0.408,0.416,0.458,0.456,0.448,0.451,0.476,
0.0,0.218,0.456,0.394,0.382,0.454,0.394,0.309,0.393,0.26,
0.0,0.459,0.352,0.439,0.443,0.506,0.411,0.492,0.418,0.299,
-0.129,0.235,0.116,0.355,0.233,0.219,0.341,0.385,0.244,0.3,
-0.069,0.224,0.245,0.273,0.037,0.221,0.254,0.345,0.378,0.344,
0.0,0.188,0.29,0.41,0.43,0.446,0.37,0.438,0.469,0.336,
-0.126,0.135,0.262,0.342,0.333,0.337,0.356,0.341,0.299,0.222,
0.0,0.093,0.15,0.066,0.26,0.23,0.307,0.255,0.338,0.288,
-0.16,0.09,0.144,0.148,0.245,0.188,0.269,0.213,0.326,0.271,
-0.149,-0.019,0.368,0.315,0.245,0.284,0.339,0.346,0.302,0.388,
0.0,0.218,0.187,0.414,0.463,0.445,0.476,0.361,0.469,0.443,
-0.036,0.011,0.103,0.326,0.197,0.363,0.33,0.292,0.382,0.373,
-0.216,-0.014,0.042,0.279,0.236,0.096,0.172,0.132,0.267,0.194,
0.0,0.237,0.35,0.396,0.428,0.419,0.414,0.324,0.409,0.437,
0.0,0.25,0.381,0.122,0.228,0.238,0.14,0.283,0.198,0.276,
0.0,0.224,0.353,0.456,0.474,0.405,0.443,0.446,0.48,0.519,
-0.11,0.117,0.073,0.285,0.301,0.248,0.208,0.318,0.261,0.336,
-0.043,0.237,0.344,0.324,0.236,0.26,0.305,0.319,0.375,0.34,
0.0,0.247,0.429,0.496,0.435,0.475,0.427,0.434,0.454,0.496,
-0.075,0.116,0.375,0.365,0.315,0.107,0.363,0.398,0.379,0.413,
-0.157,0.022,0.044,-0.024,0.141,0.301,0.334,0.28,0.111,0.306,
-0.058,0.241,0.329,0.357,0.4,0.382,0.35,0.425,0.415,0.375,
0.037,0.125,0.336,0.338,0.344,0.404,0.337,0.332,0.331,0.332,
0.0,0.141,0.272,0.402,0.412,0.446,0.342,0.266,0.255,0.225,
-0.097,0.171,0.256,0.209,0.12,0.305,0.343,0.175,0.174,0.281,
-0.061,0.189,0.214,0.329,0.358,0.364,0.356,0.363,0.365,0.334,
0.0,0.316,0.354,0.304,0.358,0.417,0.397,0.393,0.363,0.33,
0.0,0.35,0.447,0.371,0.407,0.362,0.353,0.463,0.485,0.416,
0.0,0.258,0.482,0.478,0.438,0.518,0.336,0.487,0.425,0.508,
-0.142,0.104,0.246,0.203,0.291,0.301,0.183,0.072,0.267,0.362,
-0.065,0.134,0.151,0.09,0.177,0.063,0.072,0.194,0.259,0.045,
0.0,0.309,0.422,0.419,0.486,0.461,0.446,0.486,0.324,0.422,
-0.105,0.119,0.286,0.12,0.185,0.095,-0.118,0.066,0.387,0.193,
-0.013,0.172,0.264,0.305,0.385,0.358,0.357,0.393,0.397,0.38,
-0.058,0.068,0.208,0.15,0.312,0.299,0.26,0.259,0.235,0.343,
0.0,0.2,0.314,0.21,0.442,0.356,0.424,0.419,0.318,0.441,
0.0,0.214,0.346,0.301,0.363,0.443,0.429,0.426,0.346,0.471,
0.0,0.31,0.347,0.327,0.348,0.295,0.346,0.389,0.334,0.334,
-0.099,0.067,0.249,0.279,0.285,0.367,0.403,0.386,0.33,0.4,
-0.13,0.181,0.299,0.307,0.321,0.331,0.318,0.342,0.34,0.266,
-0.152,0.059,0.124,0.159,0.291,0.291,0.313,0.336,0.353,0.335,
0.0,0.309,0.231,0.46,0.323,0.451,0.479,0.457,0.453,0.47,
-0.019,0.222,0.288,0.253,0.195,0.35,0.179,0.327,0.33,0.333,
-0.156,0.055,0.008,0.279,0.121,0.243,0.285,0.242,0.303,0.111,
0.0,0.256,0.338,0.248,0.124,0.356,0.249,0.369,0.302,0.179,
-0.157,0.192,0.256,0.3,0.375,0.348,0.366,0.359,0.348,0.356,
-0.061,0.332,0.308,0.296,0.299,0.341,0.35,0.395,0.303,0.446,
0.0,0.227,0.254,0.255,0.274,0.192,0.303,0.119,0.241,0.162,
0.0,0.237,0.357,0.313,0.339,0.241,0.403,0.424,0.316,0.367,
-0.003,0.286,0.433,0.446,0.284,0.285,0.331,0.429,0.403,0.455,
0.0,0.406,0.463,0.463,0.451,0.518,0.471,0.517,0.494,0.515,
-0.111,0.036,0.232,0.234,0.353,0.269,0.306,0.435,0.386,0.325,
-0.109,0.204,0.314,0.206,0.215,0.183,0.257,0.26,0.266,0.196,
0.0,0.051,0.365,0.426,0.418,0.357,0.381,0.401,0.392,0.469,
-0.038,0.181,0.306,0.326,0.178,0.406,0.337,0.403,0.356,0.35,
0.0,0.137,0.581,0.526,0.589,0.398,0.554,0.592,0.599,0.528,
0.0,0.403,0.401,0.492,0.533,0.53,0.549,0.559,0.478,0.439,
0.0,0.1,0.408,0.425,0.263,0.419,0.332,0.41,0.457,0.388,
-0.038,0.232,0.325,0.192,0.314,0.345,0.334,0.206,0.128,0.288,
-0.059,0.26,0.157,0.365,0.354,0.323,0.362,0.426,0.255,0.185,
-0.135,0.063,0.125,0.171,0.219,0.163,0.186,0.259,0.079,0.214,
0.0,0.202,0.244,0.118,0.345,0.299,0.385,0.414,0.294,0.227,
0.0,0.366,0.442,0.403,0.411,0.462,0.366,0.486,0.507,0.424,
-0.182,0.047,0.173,0.209,0.157,0.308,0.223,0.268,0.233,0.252,
0.0,0.171,0.353,0.311,0.39,0.406,0.262,0.247,0.345,0.324,
0.0,0.234,0.26,0.432,0.518,0.506,0.393,0.476,0.429,0.495,
-0.033,0.132,0.37,0.297,0.316,0.308,0.371,0.381,0.342,0.34,
-0.006,0.066,0.335,0.179,0.368,0.257,0.346,0.299,0.301,0.347,
-0.003,0.245,0.249,0.314,0.314,0.354,0.263,0.255,0.255,0.297,
-0.083,0.115,0.342,0.331,0.353,0.344,0.312,0.243,0.358,0.367,
-0.006,0.388,0.367,0.402,0.404,0.477,0.431,0.353,0.392,0.427,
0.0,0.233,0.2,0.413,0.317,0.37,0.404,0.421,0.412,0.43,
0.0,0.223,0.411,0.426,0.303,0.41,0.344,0.439,0.37,0.385,
0.0,0.274,0.329,0.432,0.435,0.399,0.422,0.463,0.48,0.426,
0.0,0.361,0.436,0.434,0.374,0.485,0.483,0.492,0.541,0.523,
0.0,0.225,0.392,0.327,0.341,0.359,0.438,0.382,0.428,0.451,
0.0,0.164,0.303,0.2,0.297,0.355,0.39,0.403,0.355,0.36,
-0.029,0.375,0.444,0.254,0.423,0.431,0.269,0.317,0.328,0.372,
0.0,0.125,0.393,0.414,0.44,0.423,0.392,0.347,0.33,0.418,
0.0,0.47,0.553,0.593,0.493,0.489,0.56,0.491,0.406,0.54,
0.0,0.125,0.361,0.437,0.337,0.401,0.453,0.422,0.351,0.37,
-0.18,0.018,0.09,0.076,0.269,0.267,0.056,0.208,0.051,0.368,
0.0,0.422,0.328,0.476,0.521,0.448,0.472,0.441,0.49,0.515,
-0.018,0.083,0.047,0.23,0.264,0.226,0.218,0.263,0.245,0.26,
-0.051,0.207,0.199,0.253,0.429,0.389,0.323,0.336,0.322,0.424,
0.0,0.353,0.371,0.492,0.516,0.464,0.334,0.42,0.403,0.499,
-0.064,0.107,0.271,0.281,0.286,0.164,0.286,0.21,0.338,0.246,
0.0,0.164,0.347,0.35,0.332,0.42,0.338,0.476,0.405,0.434,
0.0,0.354,0.359,0.464,0.461,0.436,0.508,0.513,0.46,0.374,
