

Data analysis for each instance 
AVG,MED,MAX,MIN
0.513,0.504,0.64,0.471,
0.593,0.569,0.758,0.537,
0.557,0.546,0.673,0.521,
0.546,0.527,0.654,0.518,
0.476,0.446,0.625,0.438,
0.581,0.561,0.707,0.539,
0.516,0.498,0.641,0.477,
0.524,0.502,0.64,0.494,
0.519,0.513,0.623,0.475,
0.564,0.544,0.677,0.522,
0.531,0.508,0.63,0.497,
0.542,0.528,0.663,0.504,
0.561,0.541,0.687,0.533,
0.572,0.546,0.715,0.522,
0.586,0.565,0.733,0.555,
0.618,0.601,0.759,0.58,
0.53,0.516,0.637,0.501,
0.555,0.528,0.703,0.512,
0.56,0.543,0.684,0.53,
0.534,0.521,0.661,0.495,
0.598,0.587,0.716,0.57,
0.604,0.577,0.741,0.572,
0.53,0.518,0.654,0.48,
0.553,0.536,0.678,0.522,
0.563,0.542,0.695,0.534,
0.531,0.522,0.645,0.489,
0.612,0.595,0.767,0.576,
0.556,0.536,0.674,0.504,
0.6,0.59,0.747,0.555,
0.662,0.651,0.79,0.616,
0.512,0.488,0.656,0.478,
0.518,0.504,0.616,0.487,
0.522,0.502,0.652,0.491,
0.52,0.5,0.633,0.488,
0.609,0.587,0.77,0.555,
0.627,0.599,0.763,0.573,
0.641,0.633,0.778,0.591,
0.574,0.556,0.699,0.533,
0.555,0.534,0.671,0.515,
0.605,0.591,0.713,0.554,
0.573,0.549,0.714,0.532,
0.523,0.509,0.634,0.491,
0.601,0.588,0.719,0.558,
0.617,0.603,0.723,0.568,
0.555,0.545,0.686,0.52,
0.553,0.536,0.687,0.52,
0.604,0.591,0.734,0.557,
0.559,0.536,0.688,0.528,
0.591,0.571,0.733,0.55,
0.582,0.567,0.727,0.539,
0.561,0.54,0.684,0.525,
0.569,0.552,0.693,0.534,
0.563,0.544,0.697,0.521,
0.597,0.587,0.732,0.543,
0.619,0.614,0.781,0.573,
0.577,0.575,0.718,0.511,
0.452,0.431,0.56,0.428,
0.491,0.47,0.611,0.463,
0.555,0.532,0.692,0.508,
0.598,0.578,0.734,0.554,
0.483,0.459,0.592,0.451,
0.524,0.51,0.643,0.493,
0.544,0.521,0.67,0.517,
0.547,0.536,0.66,0.51,
0.616,0.585,0.754,0.578,
0.584,0.56,0.705,0.546,
0.45,0.438,0.552,0.429,
0.635,0.618,0.763,0.592,
0.56,0.536,0.71,0.522,
0.564,0.559,0.696,0.498,
0.54,0.518,0.679,0.515,
0.526,0.51,0.656,0.47,
0.568,0.532,0.765,0.501,
0.624,0.609,0.77,0.591,
0.578,0.567,0.693,0.526,
0.542,0.522,0.665,0.511,
0.639,0.635,0.78,0.58,
0.525,0.501,0.648,0.488,
0.607,0.575,0.759,0.568,
0.586,0.563,0.731,0.516,
0.504,0.488,0.624,0.477,
0.594,0.573,0.76,0.531,
0.512,0.505,0.603,0.461,
0.544,0.531,0.671,0.514,
0.525,0.502,0.66,0.484,
0.56,0.544,0.676,0.517,
0.621,0.605,0.775,0.568,
0.606,0.593,0.745,0.539,
0.494,0.482,0.596,0.459,
0.556,0.533,0.689,0.517,
0.577,0.555,0.708,0.549,
0.54,0.524,0.671,0.503,
0.547,0.538,0.678,0.505,
0.565,0.542,0.69,0.526,
0.528,0.52,0.636,0.485,
0.605,0.589,0.735,0.558,
0.577,0.556,0.711,0.539,
0.555,0.541,0.706,0.51,
0.588,0.582,0.708,0.529,
0.563,0.552,0.686,0.529,
0.484,0.478,0.565,0.444,
0.582,0.563,0.721,0.529,
0.61,0.595,0.768,0.563,
0.588,0.566,0.741,0.544,
0.486,0.468,0.592,0.451,
0.553,0.537,0.686,0.512,
0.599,0.575,0.747,0.556,
0.648,0.629,0.777,0.603,
0.523,0.522,0.597,0.483,
0.588,0.572,0.729,0.562,
0.554,0.534,0.686,0.525,
0.605,0.599,0.736,0.55,
0.564,0.546,0.703,0.519,
0.532,0.516,0.648,0.499,
0.471,0.457,0.582,0.436,
0.524,0.508,0.668,0.469,
0.542,0.524,0.662,0.508,
0.538,0.528,0.62,0.517,
0.528,0.512,0.643,0.49,
0.507,0.487,0.634,0.474,
0.633,0.615,0.817,0.574,
0.522,0.497,0.645,0.492,
0.526,0.511,0.65,0.493,
0.553,0.538,0.674,0.516,
0.515,0.504,0.634,0.474,
0.568,0.554,0.708,0.538,
0.533,0.522,0.656,0.491,
0.609,0.605,0.783,0.535,
0.502,0.49,0.604,0.474,
0.524,0.507,0.673,0.484,
0.613,0.596,0.752,0.575,
0.567,0.538,0.745,0.521,
0.549,0.53,0.69,0.503,
0.53,0.515,0.645,0.502,
0.617,0.589,0.766,0.576,
0.653,0.645,0.767,0.612,
0.554,0.542,0.666,0.515,
0.608,0.598,0.687,0.574,
0.601,0.579,0.724,0.577,
0.619,0.593,0.761,0.579,
0.59,0.576,0.717,0.542,
0.617,0.591,0.795,0.577,
0.592,0.575,0.735,0.566,
0.52,0.501,0.638,0.489,
0.582,0.563,0.724,0.505,
0.54,0.516,0.67,0.51,
0.607,0.586,0.757,0.555,
0.626,0.615,0.75,0.587,
0.515,0.497,0.622,0.485,
0.653,0.653,0.779,0.595,
0.561,0.537,0.69,0.529,
0.533,0.517,0.642,0.5,
0.516,0.503,0.626,0.471,
0.565,0.55,0.696,0.533,
0.569,0.54,0.737,0.509,
0.628,0.604,0.793,0.566,
0.628,0.605,0.759,0.586,
0.545,0.528,0.661,0.509,
0.581,0.567,0.744,0.535,
0.52,0.485,0.64,0.477,
0.552,0.53,0.691,0.519,
0.527,0.502,0.645,0.495,
0.67,0.657,0.805,0.635,
0.628,0.611,0.754,0.582,
0.56,0.54,0.674,0.529,
0.554,0.534,0.67,0.524,
0.524,0.506,0.642,0.483,
0.587,0.569,0.718,0.554,
0.599,0.593,0.721,0.553,
0.566,0.532,0.757,0.509,
0.503,0.484,0.625,0.48,
0.536,0.519,0.661,0.501,
0.528,0.508,0.676,0.5,
0.581,0.56,0.707,0.543,
0.546,0.527,0.655,0.496,
0.521,0.504,0.648,0.498,
0.608,0.603,0.721,0.559,
0.574,0.546,0.722,0.536,
0.511,0.49,0.622,0.476,
0.529,0.503,0.654,0.497,
0.583,0.55,0.773,0.513,
0.534,0.518,0.643,0.504,
0.57,0.552,0.686,0.539,
0.633,0.615,0.786,0.594,
0.517,0.5,0.638,0.486,
0.492,0.48,0.58,0.468,
0.563,0.546,0.695,0.529,
0.595,0.575,0.769,0.567,
0.555,0.533,0.684,0.525,
0.603,0.605,0.755,0.521,
0.533,0.514,0.654,0.503,
0.521,0.497,0.647,0.492,
0.583,0.575,0.708,0.542,
0.526,0.506,0.67,0.473,
0.572,0.548,0.713,0.539,
0.571,0.554,0.71,0.522,
0.625,0.615,0.753,0.576,
0.566,0.56,0.683,0.527,
0.552,0.538,0.666,0.511,
0.537,0.518,0.652,0.505,
0.572,0.552,0.733,0.523,
0.509,0.488,0.621,0.472,
0.557,0.538,0.676,0.529,
0.571,0.551,0.702,0.534,
0.647,0.62,0.803,0.607,
0.541,0.516,0.674,0.494,
0.635,0.638,0.776,0.515,
0.583,0.56,0.715,0.545,
0.519,0.494,0.611,0.465,
0.595,0.567,0.772,0.549,
0.589,0.567,0.717,0.552,
0.536,0.522,0.669,0.498,
0.509,0.495,0.618,0.482,
0.534,0.514,0.67,0.494,
0.537,0.516,0.655,0.5,
0.571,0.557,0.701,0.52,
0.581,0.567,0.706,0.55,
0.597,0.577,0.739,0.558,
0.577,0.554,0.708,0.534,
0.589,0.562,0.734,0.552,
0.586,0.561,0.715,0.557,
0.552,0.542,0.662,0.517,
0.572,0.549,0.708,0.539,
0.578,0.537,0.783,0.534,
0.554,0.536,0.68,0.526,
0.49,0.466,0.598,0.454,
0.539,0.52,0.659,0.509,
0.533,0.519,0.657,0.5,
0.594,0.569,0.733,0.562,
0.61,0.587,0.777,0.568,
0.613,0.583,0.779,0.559,
0.548,0.537,0.658,0.511,
0.531,0.506,0.629,0.483,
0.551,0.536,0.665,0.514,
0.564,0.542,0.746,0.508,
0.524,0.503,0.648,0.479,
0.513,0.504,0.618,0.482,
0.538,0.518,0.654,0.508,
0.653,0.627,0.793,0.602,
0.533,0.514,0.653,0.503,
0.516,0.5,0.628,0.484,
0.567,0.544,0.7,0.515,
0.587,0.564,0.775,0.537,
0.639,0.639,0.785,0.562,
0.559,0.536,0.681,0.526,
0.476,0.465,0.566,0.445,
0.632,0.602,0.778,0.596,
0.586,0.558,0.728,0.55,
0.602,0.594,0.755,0.548,
0.568,0.548,0.696,0.53,
0.546,0.528,0.668,0.511,
0.591,0.575,0.721,0.547,
0.515,0.493,0.634,0.48,
0.449,0.435,0.544,0.426,
0.562,0.534,0.704,0.521,
0.538,0.516,0.666,0.501,
0.568,0.542,0.709,0.531,
0.54,0.514,0.665,0.504,
0.614,0.592,0.758,0.576,
0.559,0.535,0.692,0.524,
0.646,0.645,0.77,0.589,
0.631,0.611,0.799,0.588,
0.615,0.597,0.764,0.578,
0.517,0.499,0.637,0.484,
0.624,0.601,0.785,0.584,
0.538,0.526,0.653,0.494,
0.61,0.591,0.743,0.568,
0.583,0.572,0.717,0.549,
0.529,0.516,0.649,0.498,
0.596,0.567,0.747,0.534,
0.45,0.435,0.555,0.416,
0.597,0.599,0.662,0.513,
0.524,0.5,0.652,0.478,
0.504,0.48,0.619,0.474,
0.607,0.584,0.755,0.572,
0.653,0.633,0.791,0.605,
0.602,0.586,0.751,0.569,
0.55,0.534,0.672,0.513,
0.512,0.499,0.629,0.474,
0.525,0.507,0.644,0.491,
0.604,0.582,0.765,0.555,
0.546,0.536,0.659,0.504,
0.484,0.467,0.585,0.452,
0.562,0.538,0.687,0.528,
0.473,0.459,0.581,0.443,
0.557,0.554,0.663,0.512,
0.597,0.581,0.719,0.546,
0.709,0.675,0.972,0.664,
0.564,0.542,0.802,0.509,
0.657,0.614,0.953,0.595,
0.655,0.614,0.93,0.602,
0.629,0.603,0.848,0.574,
0.682,0.651,0.951,0.637,
0.546,0.503,0.813,0.488,
0.614,0.592,0.834,0.539,
0.649,0.614,0.92,0.601,
0.567,0.541,0.792,0.514,
0.659,0.628,0.945,0.592,
0.64,0.601,0.95,0.57,
0.579,0.552,0.808,0.545,
0.633,0.603,0.86,0.591,
0.668,0.627,0.941,0.599,
0.598,0.569,0.833,0.554,
0.696,0.665,0.949,0.642,
0.626,0.568,0.94,0.56,
0.637,0.602,0.915,0.586,
0.528,0.506,0.734,0.479,
0.592,0.558,0.832,0.539,
0.606,0.585,0.854,0.557,
0.676,0.651,0.924,0.634,
0.665,0.623,0.934,0.585,
0.665,0.627,0.938,0.613,
0.661,0.625,0.93,0.611,
0.622,0.597,0.85,0.555,
0.667,0.625,0.962,0.617,
0.651,0.627,0.909,0.603,
0.676,0.643,0.923,0.629,
0.659,0.628,0.948,0.586,
0.699,0.673,0.941,0.65,
0.594,0.575,0.857,0.526,
0.599,0.56,0.84,0.541,
0.615,0.567,0.925,0.542,
0.596,0.566,0.811,0.552,
0.649,0.613,0.937,0.598,
0.681,0.648,0.932,0.63,
0.534,0.497,0.774,0.488,
0.601,0.558,0.927,0.541,
0.616,0.584,0.866,0.557,
0.62,0.583,0.871,0.573,
0.68,0.654,0.906,0.611,
0.624,0.587,0.882,0.578,
0.692,0.657,0.948,0.649,
0.659,0.628,0.944,0.583,
0.673,0.635,0.94,0.627,
0.664,0.633,0.947,0.611,
0.638,0.609,0.876,0.596,
0.634,0.603,0.869,0.596,
0.678,0.653,0.934,0.613,
0.687,0.657,0.96,0.628,
0.639,0.615,0.918,0.578,
0.685,0.647,0.972,0.63,
0.7,0.665,0.948,0.642,
0.639,0.598,0.927,0.59,
0.609,0.583,0.815,0.557,
0.636,0.594,0.938,0.566,
0.674,0.637,0.934,0.612,
0.58,0.549,0.806,0.541,
0.634,0.603,0.901,0.58,
0.619,0.585,0.87,0.574,
0.652,0.633,0.894,0.575,
0.638,0.591,0.968,0.587,
0.626,0.595,0.886,0.581,
0.614,0.581,0.868,0.567,
0.686,0.657,0.94,0.645,
0.685,0.658,0.921,0.627,
0.657,0.637,0.881,0.596,
0.707,0.696,0.949,0.621,
0.656,0.619,0.94,0.585,
0.704,0.675,0.967,0.649,
0.609,0.582,0.857,0.534,
0.687,0.659,0.935,0.625,
0.668,0.632,0.952,0.603,
0.541,0.522,0.78,0.479,
0.697,0.663,0.936,0.635,
0.595,0.56,0.872,0.551,
0.556,0.523,0.777,0.48,
0.651,0.604,0.937,0.582,
0.68,0.655,0.935,0.628,
0.615,0.583,0.902,0.55,
0.612,0.556,0.945,0.551,
0.631,0.603,0.896,0.582,
0.65,0.608,0.942,0.594,
0.674,0.645,0.939,0.61,
0.588,0.548,0.853,0.544,
0.661,0.639,0.884,0.588,
0.57,0.537,0.779,0.513,
0.633,0.61,0.898,0.57,
0.542,0.495,0.755,0.483,
0.607,0.583,0.82,0.567,
0.604,0.569,0.842,0.531,
0.611,0.565,0.933,0.563,
0.682,0.66,0.936,0.634,
0.617,0.587,0.879,0.574,
0.643,0.615,0.887,0.582,
0.659,0.615,0.945,0.599,
0.619,0.597,0.816,0.563,
0.701,0.683,0.943,0.646,
0.668,0.631,0.938,0.601,
0.654,0.626,0.901,0.586,
0.507,0.477,0.735,0.46,
0.629,0.585,0.9,0.577,
0.647,0.619,0.877,0.601,
0.556,0.536,0.78,0.48,
0.547,0.517,0.769,0.503,
0.659,0.632,0.936,0.561,
0.702,0.684,0.943,0.63,
0.675,0.637,0.946,0.611,
0.638,0.607,0.94,0.567,
0.616,0.587,0.847,0.535,
0.665,0.636,0.929,0.61,
0.671,0.655,0.881,0.591,
0.607,0.567,0.853,0.555,
0.651,0.613,0.923,0.602,
0.613,0.581,0.86,0.559,
0.575,0.534,0.844,0.534,
0.673,0.643,0.937,0.607,
0.556,0.54,0.778,0.485,
0.601,0.559,0.826,0.554,
0.611,0.587,0.836,0.55,
0.701,0.673,0.939,0.64,
0.615,0.593,0.886,0.534,
0.658,0.625,0.957,0.582,
0.676,0.639,0.95,0.61,
0.689,0.657,0.953,0.64,
0.65,0.623,0.904,0.593,
0.637,0.598,0.912,0.591,
0.64,0.603,0.929,0.579,
0.651,0.619,0.942,0.58,
0.623,0.581,0.85,0.566,
0.625,0.59,0.852,0.581,
0.681,0.644,0.945,0.632,
0.659,0.62,0.923,0.619,
0.704,0.69,0.949,0.637,
0.618,0.577,0.884,0.559,
0.679,0.658,0.952,0.613,
0.582,0.548,0.844,0.533,
0.589,0.544,0.858,0.544,
0.676,0.644,0.947,0.622,
0.597,0.565,0.865,0.527,
0.636,0.611,0.865,0.582,
0.647,0.618,0.887,0.571,
0.713,0.688,0.957,0.662,
0.691,0.665,0.934,0.619,
0.563,0.522,0.891,0.506,
0.653,0.601,0.943,0.593,
0.691,0.662,0.954,0.633,
0.677,0.647,0.913,0.624,
0.605,0.586,0.814,0.543,
0.587,0.549,0.823,0.539,
0.597,0.558,0.951,0.517,
0.607,0.559,0.889,0.536,
0.584,0.556,0.815,0.529,
0.605,0.578,0.872,0.547,
0.6,0.56,0.824,0.552,
0.632,0.603,0.887,0.581,
0.706,0.674,0.954,0.66,
0.713,0.692,0.93,0.664,
0.617,0.581,0.882,0.55,
0.694,0.669,0.946,0.63,
0.673,0.638,0.944,0.628,
0.515,0.492,0.753,0.451,
0.657,0.618,0.926,0.606,
0.713,0.698,0.962,0.645,
0.673,0.637,0.938,0.599,
0.637,0.599,0.976,0.575,
0.574,0.536,0.812,0.512,
0.708,0.692,0.94,0.649,
0.68,0.643,0.967,0.636,
0.586,0.559,0.802,0.518,
0.669,0.632,0.934,0.599,
0.55,0.494,0.849,0.487,
0.634,0.613,0.894,0.56,
0.627,0.593,0.875,0.573,
0.581,0.548,0.828,0.522,
0.656,0.618,0.918,0.613,
0.559,0.534,0.78,0.521,
0.59,0.568,0.795,0.522,
0.648,0.587,0.94,0.58,
0.56,0.522,0.866,0.488,
0.685,0.649,0.957,0.636,
0.62,0.586,0.837,0.569,
0.678,0.649,0.946,0.618,
0.627,0.593,0.896,0.552,
0.582,0.554,0.808,0.538,
0.635,0.607,0.936,0.56,
0.65,0.625,0.871,0.586,
0.617,0.594,0.81,0.565,
0.64,0.607,0.924,0.559,
0.624,0.588,0.943,0.567,
0.568,0.54,0.797,0.527,
0.661,0.645,0.881,0.606,
0.652,0.617,0.929,0.594,
0.651,0.615,0.89,0.604,
0.619,0.579,0.923,0.569,
0.594,0.564,0.832,0.541,
0.693,0.661,0.96,0.641,
0.632,0.596,0.883,0.582,
0.603,0.557,0.886,0.55,
0.648,0.614,0.93,0.594,
0.674,0.639,0.969,0.606,
0.683,0.655,0.926,0.632,
0.584,0.552,0.827,0.547,
0.617,0.571,0.925,0.568,
0.603,0.569,0.884,0.54,
0.698,0.667,0.963,0.637,
0.694,0.673,0.939,0.626,
0.658,0.619,0.926,0.584,
0.62,0.591,0.884,0.566,
0.558,0.524,0.821,0.499,
0.665,0.628,0.926,0.622,
0.671,0.632,0.933,0.612,
0.59,0.557,0.846,0.541,
0.573,0.54,0.799,0.525,
0.685,0.653,0.958,0.632,
0.666,0.639,0.951,0.595,
0.647,0.613,0.94,0.578,
0.699,0.666,0.969,0.63,
0.574,0.544,0.828,0.512,
0.651,0.621,0.896,0.607,
0.652,0.627,0.884,0.604,
0.629,0.599,0.873,0.579,
0.655,0.623,0.934,0.601,
0.68,0.653,0.928,0.622,
0.629,0.604,0.864,0.582,
0.676,0.644,0.955,0.621,
0.666,0.623,0.936,0.61,
0.661,0.629,0.905,0.594,
0.62,0.595,0.888,0.545,
0.615,0.581,0.875,0.557,
0.695,0.679,0.948,0.644,
0.678,0.645,0.938,0.627,
0.572,0.544,0.83,0.509,
0.649,0.619,0.911,0.584,
0.58,0.553,0.811,0.546,
0.597,0.562,0.868,0.525,
0.634,0.599,0.899,0.57,
0.603,0.577,0.822,0.549,
0.614,0.583,0.901,0.53,
0.63,0.584,0.923,0.573,
0.627,0.598,0.897,0.569,
0.649,0.617,0.894,0.61,
0.56,0.529,0.771,0.504,
0.661,0.617,0.942,0.596,
0.595,0.561,0.849,0.547,
0.575,0.546,0.859,0.505,
0.596,0.568,0.847,0.536,
0.643,0.615,0.913,0.584,
0.69,0.665,0.946,0.617,
0.63,0.577,0.946,0.569,
0.671,0.643,0.946,0.578,
0.666,0.633,0.929,0.608,
0.651,0.625,0.886,0.599,
0.526,0.493,0.768,0.457,
0.663,0.624,0.947,0.603,
0.611,0.561,0.93,0.551,
0.621,0.587,0.888,0.552,
0.671,0.636,0.959,0.629,
0.673,0.635,0.951,0.621,
0.645,0.62,0.928,0.572,
0.625,0.605,0.876,0.577,
0.688,0.657,0.951,0.63,
0.661,0.623,0.924,0.612,
0.632,0.601,0.887,0.59,
0.56,0.516,0.885,0.505,
0.61,0.583,0.876,0.529,
0.61,0.579,0.845,0.569,
0.594,0.549,0.888,0.53,
0.595,0.566,0.833,0.549,
0.59,0.554,0.839,0.542,
0.587,0.555,0.816,0.546,
0.668,0.633,0.933,0.628,
0.594,0.554,0.859,0.552,
0.674,0.645,0.931,0.618,
0.679,0.65,0.921,0.632,
0.627,0.591,0.909,0.564,
0.675,0.649,0.938,0.621,
0.551,0.52,0.787,0.509,
0.532,0.495,0.762,0.477,
0.617,0.58,0.892,0.554,
0.618,0.584,0.864,0.574,
0.57,0.538,0.801,0.536,
