1.0,0.384,0.716,1.0,0.448,0.387,0.316,0.512,0.365,0.317,1.0,0.642,0.747,0.646,0.815,0.399,0.579,0.473,0.399,0.56,1.0,0.83,0.642,0.609,0.56,0.534,0.52,0.517,0.551,0.517,
1.0,0.904,0.869,0.613,0.539,0.39,0.599,0.314,0.295,0.508,1.0,0.732,0.804,0.372,0.309,0.527,0.297,0.302,0.283,0.294,1.0,0.946,0.394,0.607,0.603,0.383,0.351,0.327,0.325,0.324,
1.0,0.918,0.623,0.577,0.61,0.606,0.522,0.581,0.522,0.775,1.0,0.746,0.766,0.572,0.543,0.535,0.502,0.502,0.502,0.819,1.0,0.731,0.749,0.626,0.626,0.626,0.626,0.626,0.626,0.626,
0.612,1.0,0.395,0.469,0.251,0.335,0.368,0.735,0.469,0.449,1.0,0.626,0.957,0.396,0.31,0.31,0.31,0.31,0.31,0.31,1.0,0.788,0.594,0.547,0.534,0.809,0.545,0.544,0.534,0.544,
0.827,1.0,0.782,0.651,0.678,0.417,0.575,0.416,0.257,0.345,1.0,0.856,0.75,0.516,0.7,0.871,0.508,0.516,0.516,0.516,0.988,0.759,0.593,0.593,0.593,0.664,0.593,0.593,0.593,0.593,
0.457,1.0,0.659,0.479,0.155,0.238,0.626,0.104,0.107,0.072,1.0,0.568,0.478,0.323,0.298,0.516,0.316,0.295,0.292,0.706,0.913,0.882,0.849,0.993,0.993,1.0,1.0,1.0,1.0,1.0,
0.268,1.0,0.393,0.219,0.217,0.271,0.257,0.169,0.15,0.128,1.0,0.991,0.532,0.691,0.539,0.465,0.499,0.491,0.446,0.481,1.0,0.929,0.695,0.57,0.782,0.609,0.531,0.531,0.531,0.531,
1.0,0.832,0.671,0.624,0.918,0.429,0.671,0.449,0.31,0.31,1.0,0.89,0.861,0.596,0.704,0.621,0.595,0.582,0.615,0.597,0.952,0.835,1.0,0.964,0.964,0.964,0.964,0.964,0.964,0.964,
0.405,0.925,0.35,0.535,0.446,0.333,0.276,0.202,0.319,0.166,0.508,1.0,0.73,0.509,0.52,0.358,0.3,0.328,0.27,0.4,0.933,0.855,0.878,1.0,0.902,0.91,0.92,0.93,0.933,0.933,
0.22,0.067,0.249,0.973,0.768,0.294,0.206,0.141,0.111,0.078,1.0,0.888,0.836,0.562,0.535,0.535,0.872,0.575,0.544,0.535,1.0,0.807,0.751,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.764,1.0,0.612,0.361,0.749,0.67,0.396,0.3,0.41,0.502,1.0,0.941,0.818,0.912,0.775,0.775,0.775,0.794,0.775,0.775,1.0,0.776,0.588,0.588,0.588,0.588,0.588,0.694,0.613,0.728,
0.84,0.598,1.0,0.555,0.626,0.563,0.605,0.632,0.83,0.546,1.0,0.872,0.756,0.766,0.872,0.788,0.792,0.795,0.818,0.788,1.0,0.817,0.763,0.818,0.735,0.758,0.719,0.762,0.71,0.719,
0.172,1.0,0.553,0.172,0.086,0.141,0.081,0.081,0.104,0.081,1.0,0.917,0.964,0.608,0.576,0.537,0.537,0.537,0.537,0.537,1.0,0.842,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,
0.33,0.962,0.406,0.258,0.178,0.292,0.201,0.21,0.226,0.192,0.827,1.0,0.83,0.741,0.554,0.704,0.741,0.619,0.741,0.827,1.0,0.937,0.959,0.989,1.0,1.0,1.0,1.0,1.0,1.0,
0.445,0.613,1.0,0.514,0.445,0.445,0.233,0.315,0.189,0.226,0.373,0.993,0.336,0.35,0.236,0.268,0.166,0.142,0.139,0.245,1.0,0.976,0.979,0.936,0.936,0.936,0.936,0.936,0.936,0.936,
0.486,1.0,0.34,0.449,0.184,0.262,0.188,0.15,0.248,0.269,1.0,0.853,0.648,0.478,0.37,0.46,0.614,0.46,0.464,0.46,0.995,0.972,0.692,0.662,0.636,0.769,0.64,0.64,0.64,0.64,
1.0,0.68,0.75,0.67,0.487,0.307,0.511,0.332,0.306,0.287,1.0,0.694,0.847,0.425,0.723,0.425,0.719,0.425,0.7,0.354,1.0,0.866,0.736,0.68,0.614,0.69,0.33,0.312,0.31,0.31,
1.0,0.594,0.499,0.423,0.477,0.477,0.397,0.477,0.477,0.397,0.89,1.0,0.654,0.615,0.506,0.411,0.407,0.407,0.483,0.406,1.0,0.895,0.831,0.832,0.801,0.834,0.801,0.836,0.801,0.801,
0.724,1.0,0.42,0.667,0.31,0.514,0.304,0.663,0.302,0.492,1.0,1.0,0.534,0.532,0.529,0.837,0.6,0.718,0.68,0.534,1.0,0.842,0.59,0.59,0.59,0.723,0.59,0.59,0.59,0.59,
1.0,0.863,0.69,0.728,0.602,0.559,0.761,0.559,0.542,0.841,1.0,0.752,0.617,0.745,0.644,0.569,0.694,0.625,0.625,0.625,1.0,0.887,0.904,0.821,0.821,0.821,0.821,0.821,0.821,0.821,
0.937,0.632,1.0,0.801,0.441,0.369,0.411,0.545,0.438,0.375,1.0,0.933,0.933,0.5,0.933,0.451,0.398,0.355,0.37,0.315,1.0,0.885,0.706,0.581,0.403,0.388,0.352,0.344,0.334,0.334,
1.0,0.91,0.628,0.928,0.393,0.806,0.779,0.9,0.53,0.32,1.0,0.81,0.522,0.52,0.596,0.247,0.236,0.62,0.44,0.242,1.0,0.923,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,
1.0,0.724,0.487,0.695,0.396,0.375,0.375,0.264,0.343,0.571,1.0,0.61,0.559,0.419,0.837,0.42,0.331,0.401,0.726,0.631,1.0,0.747,0.686,0.575,0.466,0.601,0.339,0.328,0.274,0.269,
0.42,1.0,0.44,0.297,0.301,0.549,0.2,0.212,0.217,0.196,1.0,0.891,0.744,0.811,0.692,0.744,0.692,0.692,0.744,0.692,1.0,0.714,0.784,0.684,0.845,0.845,0.845,0.845,0.845,0.845,
1.0,0.61,0.421,0.656,0.626,0.553,0.317,0.394,0.221,0.195,1.0,0.827,0.827,0.834,0.509,0.542,0.59,0.632,0.557,0.488,1.0,0.846,0.515,0.86,0.533,0.649,0.595,0.533,0.515,0.711,
1.0,0.895,0.946,0.723,0.595,0.75,0.507,0.473,0.632,0.509,1.0,0.851,0.579,0.579,0.756,0.834,0.579,0.579,0.579,0.804,1.0,0.751,0.74,0.663,0.795,0.604,0.604,0.648,0.604,0.643,
1.0,0.857,0.566,0.681,0.443,0.326,0.493,0.593,0.591,0.437,1.0,0.823,0.545,0.603,0.441,0.441,0.388,0.649,0.429,0.675,1.0,0.858,0.796,0.638,0.645,0.538,0.507,0.507,0.507,0.507,
1.0,0.745,1.0,0.786,0.976,0.704,0.5,0.781,0.42,0.584,1.0,1.0,0.664,0.644,0.441,0.382,0.986,0.77,0.53,0.402,1.0,0.918,0.7,0.55,0.529,0.52,0.517,0.516,0.516,0.516,
1.0,1.0,0.702,0.732,0.607,0.806,0.503,0.381,0.509,0.38,1.0,0.748,0.689,0.653,0.605,0.438,0.35,0.349,0.349,0.349,1.0,0.951,0.592,0.455,0.433,0.424,0.422,0.421,0.421,0.421,
1.0,0.361,0.412,0.227,0.212,0.205,0.162,0.159,0.323,0.171,1.0,0.736,0.803,0.763,0.506,0.377,0.327,0.284,0.281,0.544,1.0,0.902,0.626,0.619,0.481,0.596,0.461,0.405,0.376,0.391,
0.775,0.547,1.0,0.965,0.861,0.526,0.424,0.287,0.424,0.557,1.0,0.717,0.486,0.716,0.811,0.595,0.659,0.536,0.533,0.32,1.0,0.722,0.632,0.554,0.554,0.554,0.554,0.554,0.554,0.554,
0.801,0.938,0.61,0.4,0.516,0.468,0.885,0.424,0.413,0.338,0.89,0.595,1.0,0.436,0.543,0.571,0.382,0.331,0.415,0.331,1.0,0.974,0.641,0.641,0.641,0.693,0.641,0.641,0.641,0.641,
0.826,1.0,0.645,0.432,0.478,0.334,0.706,0.375,0.24,0.223,0.973,0.941,1.0,0.61,0.562,0.481,0.562,0.479,0.562,0.773,1.0,0.691,0.557,0.525,0.525,0.68,0.525,0.53,0.534,0.495,
1.0,0.772,0.647,0.517,0.436,0.499,0.331,0.292,0.287,0.717,1.0,0.809,0.834,0.392,0.334,0.267,0.264,0.263,0.263,0.263,1.0,0.671,0.364,0.388,0.336,0.659,0.357,0.303,0.335,0.303,
1.0,0.788,0.668,0.684,0.474,0.589,0.503,0.5,0.449,0.432,1.0,0.833,0.495,0.495,0.53,0.565,0.495,0.495,0.495,0.495,1.0,0.871,0.817,0.622,0.665,0.538,0.608,0.732,0.579,0.567,
0.337,1.0,0.542,0.317,0.17,0.211,0.217,0.108,0.337,0.17,1.0,0.471,0.701,0.456,0.597,0.464,0.574,0.389,0.574,0.389,1.0,0.73,0.701,0.655,0.655,0.759,0.782,0.782,0.782,0.782,
0.616,0.847,0.631,0.498,0.506,0.484,0.333,0.209,0.301,0.51,1.0,0.711,0.796,0.608,0.717,0.568,0.815,0.568,0.611,0.568,1.0,0.719,0.902,0.809,0.724,0.845,0.736,0.736,0.736,0.736,
1.0,0.566,0.375,0.328,0.423,0.264,0.142,0.139,0.139,0.139,1.0,0.601,0.249,0.601,0.264,0.223,0.391,0.247,0.222,0.269,1.0,0.956,0.778,0.434,0.351,0.342,0.359,0.344,0.342,0.439,
1.0,0.623,0.531,0.463,0.451,0.357,0.342,0.342,0.565,0.342,1.0,0.891,0.852,0.689,0.662,0.759,0.567,0.766,0.567,0.475,1.0,0.887,0.736,0.674,0.61,0.713,0.674,0.674,0.674,0.674,
0.238,0.473,1.0,0.435,0.238,0.12,0.08,0.12,0.073,0.119,1.0,0.975,0.721,0.545,0.824,0.7,0.545,0.545,0.545,0.789,0.999,0.798,0.654,0.658,0.694,0.615,0.615,0.686,0.615,0.615,
1.0,1.0,0.779,0.862,0.569,0.84,0.447,0.83,0.507,0.676,1.0,0.893,0.729,0.622,0.67,0.754,0.582,0.555,0.744,0.557,1.0,0.824,0.83,0.761,0.778,0.764,0.73,0.764,0.764,0.764,
1.0,0.588,0.645,0.736,0.773,0.449,0.286,0.261,0.261,0.261,1.0,0.871,0.313,0.937,0.441,0.658,0.329,0.468,0.336,0.529,1.0,0.641,0.384,0.361,0.354,0.429,0.351,0.358,0.349,0.553,
0.808,0.651,0.418,0.567,0.309,0.57,0.351,0.351,0.259,1.0,0.883,1.0,0.717,0.51,0.672,0.492,0.462,0.585,0.535,0.406,1.0,0.808,0.724,0.792,0.706,0.687,0.687,0.687,0.687,0.687,
1.0,0.634,0.503,0.761,0.479,0.258,0.355,0.425,0.258,0.331,1.0,0.442,0.427,0.427,0.473,0.351,0.337,0.336,0.336,0.337,1.0,0.862,0.82,0.669,0.74,0.495,0.45,0.445,0.444,0.444,
1.0,1.0,0.849,0.635,0.503,0.503,0.695,0.574,0.778,0.503,1.0,0.654,0.806,0.483,0.741,0.516,0.483,0.59,0.483,0.498,1.0,0.869,0.68,0.604,0.606,0.606,0.606,0.606,0.606,0.606,
1.0,0.512,0.658,0.512,0.949,0.636,0.497,0.512,0.512,0.512,1.0,0.723,0.707,0.528,0.623,0.502,0.452,0.446,0.445,0.444,1.0,0.931,0.594,0.868,0.6,0.708,0.656,0.508,0.496,0.568,
1.0,0.527,1.0,1.0,0.489,0.521,0.521,0.521,0.564,0.524,0.764,1.0,0.711,0.561,0.597,0.458,0.448,0.647,0.4,0.312,1.0,0.892,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,
0.053,0.052,0.035,0.024,0.016,0.025,0.017,0.016,0.016,0.995,0.749,0.311,0.267,1.0,0.678,0.466,0.749,0.693,0.361,0.369,0.961,1.0,0.955,0.98,0.98,0.98,0.98,0.98,0.98,0.98,
1.0,0.944,0.548,0.523,0.33,0.335,0.33,0.326,0.322,0.331,0.217,0.142,0.111,0.074,0.073,0.168,0.069,0.065,0.611,0.452,0.944,0.871,0.892,0.913,0.924,0.929,0.992,0.997,1.0,1.0,
1.0,0.801,0.618,0.743,0.6,0.633,0.39,0.534,0.358,0.534,1.0,0.9,0.81,0.908,0.638,0.438,0.863,0.649,0.509,0.677,1.0,0.691,0.737,0.618,0.618,0.678,0.618,0.618,0.618,0.618,
0.664,0.654,0.412,0.239,1.0,0.516,0.478,0.416,0.434,0.309,1.0,0.841,0.937,0.688,0.871,0.647,0.972,0.596,0.972,0.596,0.973,0.958,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,
1.0,0.7,0.669,0.359,0.4,0.472,0.687,0.31,0.243,0.379,1.0,1.0,0.743,0.559,0.472,0.898,0.591,0.368,0.332,0.675,1.0,0.818,0.593,0.559,0.497,0.331,0.325,0.324,0.324,0.324,
0.064,0.105,0.993,0.064,0.088,0.045,0.043,0.059,0.032,0.045,1.0,0.769,0.699,0.603,0.718,0.603,0.603,0.819,0.603,0.603,1.0,0.78,0.87,0.774,0.781,0.781,0.781,0.781,0.781,0.781,
0.625,0.325,0.625,0.193,0.315,0.415,0.315,1.0,0.315,0.34,1.0,1.0,0.844,0.359,0.333,0.332,0.332,0.332,0.332,0.332,1.0,0.52,0.622,0.446,0.478,0.757,0.517,0.492,0.48,0.478,
0.678,0.214,0.691,0.364,0.634,0.348,0.864,0.758,0.266,0.63,1.0,0.768,0.755,0.729,0.786,0.543,0.601,0.626,0.543,0.519,0.928,0.954,0.886,1.0,0.941,1.0,0.947,0.95,0.952,0.952,
1.0,0.731,0.591,0.66,0.837,0.44,0.318,0.275,0.478,0.326,1.0,0.781,0.565,0.991,0.388,0.299,0.322,0.282,0.727,0.334,1.0,0.83,0.534,0.701,0.397,0.321,0.315,0.315,0.315,0.315,
0.842,0.994,0.448,0.757,0.32,0.283,0.28,0.28,0.672,0.724,1.0,0.846,0.567,0.542,0.542,0.669,0.542,0.542,0.542,0.542,0.997,0.872,0.732,0.577,0.567,0.577,0.567,0.567,0.659,0.567,
1.0,0.321,0.321,0.559,0.204,0.1,0.177,0.163,0.126,0.117,0.777,1.0,0.865,0.453,0.557,0.324,0.297,0.275,0.317,0.701,1.0,0.69,0.716,0.611,0.676,0.611,0.611,0.611,0.611,0.611,
0.029,0.066,0.026,0.024,0.012,0.009,0.009,0.021,0.049,1.0,0.733,1.0,0.726,0.59,0.395,0.395,0.416,0.402,0.651,0.395,0.965,0.919,0.973,0.958,0.976,0.986,0.991,0.994,0.997,1.0,
1.0,0.876,0.896,0.883,0.504,0.575,0.792,0.637,0.732,0.52,1.0,1.0,0.933,0.665,0.438,0.357,0.61,0.632,0.66,0.402,1.0,0.768,0.638,0.63,0.605,0.605,0.605,0.605,0.605,0.605,
0.768,1.0,0.64,0.605,0.349,0.333,0.223,0.212,0.477,0.337,1.0,0.703,0.59,0.476,0.522,0.729,0.473,0.463,0.463,0.463,1.0,0.897,0.839,0.8,0.808,0.645,0.651,0.645,0.651,0.645,
0.597,0.97,0.557,0.506,0.557,0.483,0.301,0.329,0.227,0.557,1.0,1.0,0.655,0.792,0.839,0.698,0.599,0.599,0.768,0.784,1.0,0.735,0.87,0.802,0.644,0.667,0.667,0.667,0.667,0.667,
1.0,0.899,0.457,0.391,0.395,0.547,0.415,0.293,0.424,0.362,1.0,0.65,0.615,0.553,0.538,0.36,0.363,0.281,0.262,0.261,1.0,0.979,0.802,0.521,0.5,0.809,0.549,0.502,0.373,0.493,
1.0,0.535,0.324,0.311,0.227,0.223,0.223,0.223,0.223,0.223,1.0,0.957,0.753,0.601,0.611,0.329,0.578,0.388,0.313,0.459,1.0,0.68,0.597,0.573,0.758,0.375,0.34,0.368,0.34,0.337,
0.822,0.595,0.72,0.359,1.0,0.332,0.822,0.519,0.351,0.329,1.0,0.65,0.628,0.922,0.796,0.659,0.506,0.576,0.371,0.557,1.0,0.566,0.696,0.53,0.541,0.411,0.389,0.497,0.407,0.38,
0.108,0.999,0.108,0.163,0.057,0.066,0.108,0.061,0.053,0.086,1.0,0.659,0.575,0.572,0.603,0.515,0.617,0.515,0.515,0.572,0.933,0.653,0.776,0.65,0.86,0.902,1.0,1.0,1.0,1.0,
0.578,1.0,0.538,0.578,0.517,0.253,0.386,0.24,0.277,0.216,0.856,0.591,0.856,0.674,0.68,0.563,0.44,0.457,0.416,0.415,1.0,0.852,0.719,0.592,0.545,0.545,0.545,0.545,0.545,0.545,
1.0,1.0,0.706,1.0,1.0,0.427,0.397,0.617,0.617,0.326,1.0,1.0,0.682,0.799,0.776,0.651,0.549,0.549,0.549,0.755,1.0,0.97,0.78,0.65,0.655,0.644,0.644,0.644,0.644,0.644,
1.0,0.859,0.622,0.678,0.628,0.434,0.424,0.369,0.324,0.406,1.0,0.946,0.817,0.805,0.499,0.519,0.392,0.336,0.308,0.308,1.0,0.947,0.864,0.568,0.425,0.811,0.502,0.378,0.342,0.364,
1.0,0.696,0.592,0.36,0.551,0.604,0.279,0.233,0.228,0.242,1.0,0.861,0.758,0.467,0.467,0.522,0.554,0.467,0.385,0.367,1.0,0.637,0.645,0.471,0.539,0.665,0.493,0.539,0.478,0.447,
0.069,0.022,0.234,0.062,0.914,0.655,0.161,0.122,0.059,0.068,1.0,0.892,0.844,0.787,0.628,0.628,0.628,0.628,0.628,0.628,1.0,0.806,0.765,0.742,0.742,0.742,0.742,0.742,0.742,0.742,
1.0,0.472,0.765,0.51,0.83,0.988,0.386,0.386,0.257,0.51,1.0,0.571,0.841,0.629,0.433,0.565,0.317,0.641,0.641,0.457,1.0,0.824,0.746,0.604,0.604,0.604,0.604,0.604,0.604,0.604,
0.558,0.299,1.0,0.537,0.308,0.399,0.192,0.232,0.192,0.182,0.826,0.718,0.292,0.292,1.0,0.737,0.83,0.381,0.577,0.317,1.0,0.811,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
1.0,0.898,0.997,0.701,0.891,0.811,0.553,0.599,0.553,0.88,1.0,0.699,0.553,0.633,0.508,0.433,0.594,0.433,0.319,0.301,1.0,0.931,0.718,0.545,0.599,0.653,0.545,0.492,0.555,0.459,
1.0,0.801,0.79,0.761,0.746,0.431,0.45,0.363,0.312,0.437,1.0,0.609,0.31,0.248,0.24,0.24,0.239,0.24,0.239,0.24,1.0,0.788,0.503,0.494,0.588,0.387,0.287,0.284,0.284,0.284,
0.463,0.369,0.58,0.219,0.297,0.37,0.161,0.41,0.26,0.196,0.766,0.938,0.669,0.51,0.563,0.462,0.401,0.364,0.379,0.375,1.0,0.757,0.586,0.687,0.562,0.562,0.562,0.562,0.562,0.562,
1.0,0.688,0.314,0.575,0.314,0.461,0.32,0.313,0.298,0.314,0.461,0.314,0.299,0.293,0.201,0.831,0.558,0.377,0.396,0.393,1.0,0.876,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,
0.684,1.0,0.877,0.609,0.475,0.293,0.255,0.365,0.357,0.356,1.0,0.72,0.516,0.631,0.516,0.516,0.516,0.516,0.516,0.516,0.97,0.799,0.72,0.671,0.801,1.0,1.0,1.0,1.0,1.0,
0.014,1.0,0.032,0.014,0.014,0.014,0.008,0.009,0.008,0.007,1.0,0.844,0.733,0.8,0.767,0.733,0.733,0.733,0.669,0.733,1.0,0.795,0.755,0.82,0.737,0.737,0.737,0.737,0.737,0.737,
0.806,0.806,0.695,0.669,0.543,0.744,0.601,1.0,0.554,0.456,0.918,1.0,0.811,0.467,0.416,0.402,0.399,0.398,0.398,0.398,1.0,0.775,0.732,0.732,0.732,0.732,0.808,0.732,0.732,0.732,
0.79,1.0,0.554,0.933,0.568,0.297,0.315,0.37,0.315,0.33,0.772,0.771,0.65,1.0,0.61,0.492,0.407,0.377,0.413,0.383,1.0,0.98,0.731,0.582,0.652,0.617,0.652,0.617,0.617,0.604,
0.445,1.0,0.628,0.531,0.39,0.352,0.247,0.352,0.193,0.141,1.0,0.749,0.829,0.617,0.653,0.617,0.699,0.617,0.545,0.617,1.0,0.743,0.604,0.708,0.604,0.604,0.654,0.604,0.604,0.633,
0.723,1.0,0.831,0.499,0.584,0.275,0.227,0.325,0.227,0.454,0.997,0.673,0.609,0.584,0.569,0.599,0.564,0.564,0.564,0.564,1.0,0.833,0.848,0.809,0.809,0.809,0.809,0.809,0.809,0.809,
0.504,0.666,0.412,0.322,0.253,0.181,0.337,1.0,0.543,0.46,1.0,0.854,0.772,0.822,0.623,0.788,0.809,0.715,0.874,0.814,0.986,0.884,0.959,0.921,0.998,0.986,0.999,1.0,0.986,0.986,
0.936,0.672,0.712,1.0,0.801,0.528,0.761,0.604,0.533,0.774,1.0,0.887,0.672,0.805,0.651,0.7,0.643,0.494,0.494,0.498,1.0,0.778,0.833,0.7,0.77,0.586,0.581,0.586,0.586,0.586,
0.923,1.0,0.885,0.692,0.24,0.22,0.692,0.235,0.294,0.27,1.0,0.876,0.58,0.58,0.839,0.809,0.862,0.714,0.62,0.61,1.0,0.81,0.79,0.758,0.758,0.758,0.758,0.758,0.758,0.758,
0.631,1.0,0.469,0.535,0.416,0.236,0.631,0.41,0.45,0.297,1.0,0.877,0.861,0.599,0.913,0.799,0.744,0.589,0.719,0.823,1.0,0.869,0.932,0.822,0.959,0.933,0.959,0.959,0.959,0.959,
1.0,0.545,0.545,0.507,0.507,0.503,0.503,0.6,0.84,0.829,1.0,0.645,0.679,0.576,0.747,0.647,0.502,0.537,0.624,0.537,1.0,0.856,0.904,0.792,0.744,0.744,0.744,0.744,0.744,0.744,
0.619,0.403,1.0,0.619,0.588,0.378,0.245,0.295,0.235,0.315,0.946,1.0,0.64,0.789,0.593,0.591,0.364,0.616,0.506,0.555,1.0,0.672,0.792,0.585,0.585,0.585,0.585,0.585,0.585,0.585,
1.0,0.831,0.593,0.593,0.514,0.595,0.791,0.514,0.863,0.514,1.0,0.904,0.934,0.845,0.797,0.849,0.831,0.82,0.896,0.845,1.0,0.801,0.811,0.84,0.742,0.737,0.737,0.737,0.737,0.737,
0.572,0.449,0.414,1.0,0.45,0.383,0.565,0.267,0.213,0.279,1.0,0.952,0.911,0.907,0.314,0.974,0.622,0.687,0.449,0.693,1.0,0.747,0.813,0.606,0.624,0.606,0.606,0.606,0.606,0.606,
1.0,0.437,0.25,0.317,0.33,0.422,0.415,0.229,0.25,0.189,1.0,0.862,0.716,0.651,0.716,0.953,0.545,0.481,0.745,0.522,1.0,0.838,0.737,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
0.494,1.0,0.524,0.477,0.437,0.329,0.423,0.301,0.237,0.215,1.0,0.733,0.643,0.554,0.568,0.323,0.271,0.27,0.27,0.27,1.0,0.755,0.626,0.588,0.468,0.422,0.385,0.643,0.433,0.418,
0.022,0.998,0.055,0.024,0.024,0.013,0.012,0.014,0.019,0.016,1.0,0.55,0.719,0.505,0.588,0.484,0.575,0.639,0.544,0.471,1.0,0.878,0.732,0.737,0.713,0.713,0.737,0.713,0.713,0.719,
0.962,0.717,0.962,0.619,0.633,0.504,0.459,0.462,0.416,0.504,1.0,0.771,0.677,0.632,0.487,0.533,0.683,0.529,0.478,0.463,1.0,0.878,0.88,0.846,0.846,0.846,0.846,0.846,0.846,0.846,
0.604,0.58,0.402,0.604,0.604,0.432,0.347,0.481,0.564,0.28,0.759,1.0,0.976,0.561,0.476,0.672,0.429,0.594,0.294,0.255,1.0,0.73,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.834,0.752,0.47,0.722,0.675,0.326,0.587,0.386,0.296,1.0,0.832,0.695,0.526,0.526,0.457,0.385,0.327,0.323,0.322,1.0,0.802,0.773,0.555,0.573,0.627,0.535,0.535,0.481,0.535,
0.795,0.793,0.781,0.884,0.437,0.543,0.402,0.476,0.38,0.358,0.606,1.0,0.573,0.478,0.42,0.346,0.279,0.491,0.188,0.294,1.0,0.883,0.851,0.659,0.659,0.659,0.659,0.659,0.659,0.659,
0.234,0.52,1.0,0.247,0.134,0.255,0.154,0.164,0.092,0.1,1.0,0.75,0.907,0.539,0.477,0.477,0.477,0.477,0.477,0.477,1.0,0.823,0.662,0.601,0.601,0.601,0.601,0.601,0.601,0.601,
0.049,0.042,0.028,0.016,0.879,0.246,0.056,0.053,0.052,0.038,0.498,0.261,0.17,1.0,0.695,0.514,0.524,0.328,0.312,0.328,1.0,0.876,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,
0.546,1.0,0.546,0.287,0.171,0.546,0.328,0.516,0.287,0.333,1.0,1.0,0.617,0.562,0.617,0.621,0.562,0.562,0.562,0.562,1.0,0.881,0.812,0.599,0.776,0.751,0.599,0.546,0.548,0.488,
1.0,0.444,0.502,0.382,0.267,0.376,0.205,0.206,0.223,0.223,1.0,1.0,0.513,0.709,0.419,0.417,0.353,0.513,0.513,0.709,1.0,0.764,0.751,0.694,0.694,0.694,0.694,0.694,0.694,0.694,
0.317,0.541,0.317,0.766,1.0,0.186,0.163,0.351,0.49,0.303,1.0,0.889,0.781,0.533,0.583,0.533,0.533,0.533,0.533,0.533,1.0,0.91,0.912,0.762,0.762,0.762,0.762,0.762,0.762,0.762,
0.098,0.095,0.032,0.031,0.037,0.907,0.191,0.082,0.08,0.069,0.3,0.138,0.101,0.104,0.097,0.136,0.63,0.307,0.288,0.267,0.933,1.0,0.858,0.827,0.983,0.894,0.848,0.983,0.925,0.861,
