0,0.089,0.059,-1.611,-0.544,-0.561,0.084,0.366,0.485,0.39,0.041,0.439,0.267,-0.767,0.323,0.36,0.455,0.376,0.519,0.292,0,0.479,0.023,-0.184,0.29,-0.157,-0.199,-0.331,0.01,-0.578,0.054,0.215,0.34,0.24,0.306,-0.687,0.387,0.209,-0.048,-0.13,-0.003,0.597,0.202,0.242,0.136,0.295,0.415,0.096,0.319,0.237,0.073,0.219,-0.073,0.042,0.288,0.331,0.303,0.416,0.416,0.416,0.029,0.124,0.269,0.229,0.302,0.301,0.197,0.188,0.297,0.127,
0,0.543,-0.019,0.381,-0.378,0.635,-0.234,0.248,-0.25,0.386,0,0.076,0.275,0.502,-0.547,0.424,0.148,-0.401,-1.03,0.466,0,0.038,0.705,0.348,-0.259,0.298,-0.528,0.41,0.366,0.506,0,0.035,-0.114,-0.268,-0.292,0.487,0.136,0.532,-0.211,0.225,0.157,0.355,0.236,0.392,0.403,0.49,0.448,0.105,0,0,0.038,0.016,0.147,0.491,0.329,0.251,0.362,0.464,0.262,0.385,0.077,0.297,0.313,0.311,0.242,0.246,0.316,0.247,0.183,0.247,
0,-0.02,0.708,0.308,0.723,0.958,-0.395,0.963,0.292,0.37,0.001,0.354,0.357,0.418,0.529,0.19,0.455,0,0,0,0,0.237,0.351,0.087,0.556,0.216,-0.272,0.306,0.185,0.361,0,-0.036,0.002,0.357,-0.207,0.639,-0.172,0.355,0.347,-0.168,0.033,0.128,0.266,0.438,0.347,0.394,0.522,0.375,0.197,0.354,0.005,0.372,0.349,0.228,0.518,0.451,0.444,0.29,0.281,0.083,0.008,0.332,0.419,0.571,0.379,0.322,0.299,0.231,0.393,0.224,
0,0.048,0.789,0.356,0.332,0.342,0.057,-1.053,0.237,-0.187,0,0.065,0.073,-1.653,0.357,0.091,-0.303,0.331,-0.315,-0.15,0,0,-0.154,0.163,-0.183,-3.525,0.401,0.491,-0.041,0.188,0.012,0.347,0.314,-0.94,0.311,0.013,-0.068,0.264,0.363,-0.331,0.118,0.156,0.11,0.193,0.501,0.801,0.822,0.823,0.823,0.823,0.023,0.279,0.132,0.054,0.263,0.411,0.298,0.498,0.504,0.461,-0.003,0.224,0.188,0.167,0.21,0.115,0.308,0.166,0.142,0.27,
0,0,0,-0.255,-0.139,-0.263,-1.494,0.677,-2.937,-0.662,0,0,0.14,0.157,-1.652,-0.487,-2.115,-2.169,-0.348,-9.617,0,0.114,-0.321,0.33,0.339,-0.075,-0.131,0.013,0.066,0.588,0,-0.102,0.213,-0.28,-0.089,-0.191,-0.213,0.039,0.275,0.364,0,0.117,0.059,0.077,0.394,0.392,0.004,0.587,-0.852,-0.285,0.19,0.208,0.086,0.288,0.256,0.365,0.125,0.362,0.222,0.368,0.078,0.163,0.127,0.075,0.15,0.183,0.098,0.133,0.131,0.131,
0,0.176,-0.083,0.203,0.148,-0.103,-0.234,0.359,0.341,0.218,0.05,0.462,0.303,0.181,0.799,0.116,0.312,0.25,0.435,0.091,0.045,0.352,0.12,0.329,0.243,0.072,0.286,0.092,-0.516,0.152,0,-0.066,0.267,0.169,0.402,0.116,0.026,-0.129,0.029,0.065,0.09,0.127,0.19,0.074,0.078,0.2,0.089,0.011,0.059,-0.156,0.053,-0.033,0.36,0.103,0.233,0.102,0.216,0.178,0.153,0.204,0.036,0.161,0.374,0.317,0.211,0.289,0.204,0.29,-0.034,0.167,
0,0.373,0.033,0.239,-2.372,-0.33,-1.512,-0.759,-0.535,-2.472,0,0.252,-0.13,-0.181,-1.277,0.432,-1.292,0.35,0.381,-4.587,0,0.028,-0.556,-0.045,0.294,-1.688,-0.412,-0.119,0.004,-0.118,0.32,0.221,-0.254,0.418,0.554,0.461,0.263,0.077,0.145,0.046,-0.013,-0.59,-0.02,-1.041,-0.421,0.261,0.351,0.012,0.357,0.169,-0.101,0.022,0.086,0.282,0.196,0.214,0.073,0.085,0.247,0.259,0.071,0.098,0.231,0.327,0.52,0.511,0.499,0.5,0.509,0.485,
0,0.451,-0.057,-0.969,0.596,-4.952,0.462,0.419,0.399,0.362,0,0.084,0.011,-0.765,0.314,0.426,-0.195,-0.034,0.261,-0.072,0.007,0.267,0.398,0.35,0.438,0.381,0.563,0.455,0.269,0.26,0.009,0.317,0.415,0.415,0.318,0.362,0.441,0.3,-0.15,0.12,0,0.222,0.429,-0.178,0.339,0.444,-0.064,0.335,-0.343,0.497,0.114,0.243,0.309,0.321,0.437,0.57,0.578,0.578,0.578,0.588,-0.019,0.239,0.227,0.309,0.352,0.326,0.317,0.246,0.159,0.226,
0,0,-0.599,-0.242,0.105,0.485,-1.018,-1.758,-0.453,-3.878,0,-0.131,0.182,0.51,0.222,-0.259,0.422,0.231,-0.595,-1.119,0.057,-0.19,-0.035,0.355,0.621,0.662,0.665,0.689,0.689,0.689,-0.012,0.219,-0.03,-0.004,0.27,0.165,0.165,0.148,0.276,0.153,-0.001,0.303,-0.172,0.348,0.204,0.276,0.181,0.31,0.394,0.403,0.039,-0.119,0.292,-0.212,0.218,0.277,-0.039,0.295,0.2,-0.056,0.023,0.094,0.147,0.245,0.297,0.371,0.321,0.504,0.524,0.524,
0,0.136,-0.181,0.34,-0.291,-0.624,0.191,0.096,0.445,0.48,0,0.036,-0.167,0.357,0.098,0.24,-6.752,-11.333,-3.565,-10.224,0,0.308,0.167,-2.484,-2.191,-4.971,-1.062,-1.893,-0.5,0.125,0,0.352,0.084,0.14,0.68,0.085,0.741,0.061,0.257,0.509,0,0.174,0.32,0.675,0.08,0.31,0.388,-0.311,0.558,-0.171,0.028,0.237,0.276,0.182,-0.069,-0.048,-0.22,-0.2,-0.105,-0.155,0.013,-0.024,0.208,0.238,0.273,0.285,0.269,0.143,0.311,0.133,
0,0,-0.088,0.142,-4.051,-0.492,0.117,0.167,-0.058,-0.422,0,0.31,-0.664,-4.78,-0.931,-0.05,0.295,0.257,0,0.396,0,0.021,0.521,-2.788,-0.565,0.181,-0.263,-0.098,0.387,-0.13,0.001,0.07,0.023,-0.157,0.22,0.254,0.254,0.635,0.466,0.716,0.061,-0.443,-0.506,0.282,-1.188,0.282,0.053,0.219,-0.207,0.345,-0.087,0.14,0.102,0.075,0.042,0.296,0.222,0.193,0.304,0.216,0.014,0.051,0.015,0.625,0.519,0.349,0.526,0.364,0.559,0.396,
0.076,0.424,0.273,0.364,0.556,0.556,0.556,0.556,0.556,0.556,0,0.874,0.361,0.743,-0.043,0.367,0.429,0.475,0.36,0.5,0,0.121,-0.232,0.42,0.102,-0.099,0.242,0.539,-0.496,0.067,0,0.183,0.474,0.255,0.249,0.417,0.079,0.296,0.393,0.2,0.014,0.513,0.306,0.374,0.117,0.302,0.416,0.506,-0.08,0.388,0,0.153,0.42,0.414,0.329,0.252,0.306,0.1,0.403,0.113,0.089,0.322,0.009,0.259,0.523,0.545,0.57,0.57,0.57,0.57,
0,0,0.077,-3.053,0,-4.333,0.715,-9.756,0.084,-2.879,0,0.117,-1.282,0,0.382,0.14,0.281,0.171,0.076,0.142,0,-0.032,-0.122,-0.366,-0.117,-0.531,0.345,0.237,0.353,0.248,-0.009,0.204,0.063,0.269,0.068,0.483,-0.017,0.185,0.282,0.132,-0.346,0.337,0.238,0.144,0.28,0.028,0.132,0.186,0.211,0.216,0,0.231,0.144,0.266,0.255,0.256,0.186,0.011,0.287,0.22,-0.261,0.202,0.07,0.351,0.364,0.481,0.631,0.631,0.64,0.642,
0.007,0.02,0.198,0.346,0.2,0.053,0,0,0.419,0.385,0.006,0.748,0.49,0.18,0.244,0.186,0.444,0,0,0.259,0,-0.021,0.388,-2.497,0.052,-0.914,0.452,0.469,0.433,0.48,-0.022,0.463,0.422,0.519,0.367,0.028,0.177,0.195,0.394,0.511,0,0.42,0.191,0.459,0.384,0.312,0.273,-0.13,0.281,0.385,0.006,-0.002,0.271,0.231,0.305,0.345,0.307,0.028,0.133,-0.046,0.203,0.178,0.375,0.499,0.517,0.522,0.524,0.524,0.524,0.524,
0,0.543,-4.322,0.725,-0.649,-3.366,-1.984,0.702,0.259,0.346,0,-0.04,-0.228,0.446,-0.028,0.51,0.145,-1.126,0.359,0.163,0,0.11,0.18,-0.178,0.765,-0.431,-0.315,-5.471,-2.798,0.546,0.047,0.282,-0.83,0.139,-0.192,-0.325,0.214,0.217,-0.129,0.021,0.124,0.35,-0.169,0.133,0.592,0.182,0.361,-0.007,0.191,0.402,0.012,0.042,0.384,0.121,0.245,0.243,0.448,0.45,0.446,0.414,0,-0.093,0.013,-0.065,0.015,0.531,0.349,0.002,0.524,0.323,
0,0.34,-0.72,0.5,-0.626,0.331,0.51,-1.272,0.149,0.483,0,0.188,0.065,0.437,-1.746,0.021,0.195,0.26,-1.136,-0.58,-0.008,0.334,0.249,0.426,0.324,0.027,0.014,-0.029,-0.029,-0.029,0,0.115,-0.2,0.152,0.264,-0.43,0.272,0.245,0.084,-0.247,-0.019,0.396,-0.6,0.339,0.282,0.226,0.26,0.289,0.286,0.299,0.181,0.181,0.104,0.203,0.224,0.163,0.261,0.396,0.412,0.192,0,0.066,0.112,0.348,0.187,0.273,0.313,0.296,0.145,0.284,
0,0,-0.23,-0.165,-0.703,-0.25,-1.025,-1.71,0.598,0.689,0,0.353,-0.104,0.551,-0.057,0.113,-0.188,0.424,0.286,-0.769,0.244,0.58,0.18,0.498,0.272,0.502,0.157,0.457,0.387,0.212,0.101,0.228,0.247,0.104,0.176,0.297,0.371,0.396,0.017,0.017,0,0.101,0.024,0.423,-0.548,-0.359,0.077,0.318,0.51,0.414,0.023,0.253,0.252,0.177,0.276,0.155,0.236,0.14,0.29,0.34,0.035,0.179,0.239,0.303,0.285,0.303,0.216,0.309,0.309,0.273,
0,0.739,0.724,0.333,-0.166,-0.461,0.5,0.111,0,0.2,0,0.252,0.291,0.41,-0.799,0.374,0.44,0.199,0.55,0.29,0,-0.008,0.143,0.064,0.127,-1.088,0.128,-0.218,-1.427,-0.052,0.017,0.21,0.223,0.169,-0.519,0.298,0.451,0.517,-0.241,-0.295,0.016,0.349,-0.065,-0.005,0.138,0.24,0.353,0.163,0.425,0.443,0.055,0.034,0.09,0.356,0.405,0.372,0.495,0.376,0.502,0.383,0,0.034,0.043,0.088,0.038,0.023,0.634,0.081,0.015,0.629,
0.025,0.209,0.264,0.204,0.527,0.34,-0.044,0.417,0.402,-0.88,0,0.063,-0.172,0.054,-0.305,-0.326,0.143,-2.279,-2.45,-0.801,0,-0.119,0.41,0.096,-0.621,0.017,-0.89,-1.916,-1.244,-1.174,0.058,0.261,-0.634,-0.181,-0.128,-0.003,0.465,-0.107,0.256,0.315,0.06,0.258,0.281,-2.106,0.434,0.522,0.667,0.51,0.54,0.626,-0.01,0.069,-0.226,0.055,-0.073,0.154,0.317,0.063,0.367,0.221,0.081,0.208,0.115,0.076,0.477,0.201,0.48,0.404,0.491,0.457,
0,0.227,0.352,0.245,0.182,-9.989,-0.207,0.22,-0.228,0.03,0,0.028,0.066,-0.082,0.5,-0.134,0.07,-0.732,0.153,0.245,0,0.52,0.29,0.423,0.476,0.34,0.544,0.569,0.617,0.573,-0.002,0.395,0.287,0.275,0.126,0.486,0.616,0.616,0.487,0.632,-0.003,0.033,0.277,0.2,-0.035,0.113,0.226,0.227,0.385,0.071,0,0.062,0.147,0.319,0.33,0.619,0.542,0.724,0.728,0.754,0,0.077,0.1,0.14,0.089,0.069,0.085,0.073,0.123,0.003,
0.085,0.832,0.176,0.467,0.286,0.286,0.467,0.6,0.467,0.467,0,0.181,0.281,0.385,0.633,0.507,0.109,0.291,0.344,0.149,0,0.289,-0.887,0.406,0.193,-0.166,0.085,0.285,0.13,-0.164,-0.045,0.482,0.466,0.196,0.295,0.401,0.491,0.411,0.519,0.06,0,0.143,-0.095,0.304,0.294,-0.326,0.009,0.453,0.461,0.39,-0.03,0.258,0.203,0.211,0.116,0.328,0.258,0.293,0.289,0.298,0.215,0.072,0.159,0.225,0.386,0.381,0.373,0.359,0.359,0.359,
0,0.435,-0.054,-0.103,0.198,0.165,0.173,0.156,-0.032,-2.439,0,0.371,-0.003,-0.039,-0.102,0.32,-1.719,0.448,0.102,-0.234,0,0.765,-0.61,0.05,-0.853,0,-0.056,-0.143,-1.927,0.157,0,0.053,0.521,-0.395,0.041,-0.059,0.224,0.142,0.103,-0.071,0.009,0.059,0.155,0.097,0.356,0.134,0.509,-0.988,0.285,0.305,0.002,0.249,0.202,0.192,0.214,0.124,0.082,0.322,0.209,0.35,0.003,0.228,0.247,0.375,0.253,0.405,0.183,0.294,0.243,0.366,
0,0.021,0.21,0,-0.17,-2.704,-0.399,-0.755,0.262,0.599,0.005,0.05,0.062,0.235,-0.13,0.366,0.112,0.362,0.088,0.503,-0.007,0.192,0.39,0.543,0.29,0.198,0.236,0.258,0.398,0.327,0,-0.215,-0.043,0.271,0.446,0.137,0.478,0.255,0.15,0.241,-0.004,0.149,0.165,-0.009,0.215,0.343,-0.117,0.087,0.263,0.335,0.092,0.4,0.13,0.257,0.49,0.53,0.465,0.489,0.453,0.333,0.013,0.194,0.229,0.18,0.281,0.254,0.323,0.229,0.302,0.328,
0,-0.263,-0.209,0.472,0.419,0.543,0.537,0.615,0.43,0.328,0,0.18,0.408,-0.23,0.616,-0.361,0.492,-0.084,0.554,0.403,-0.022,0.461,0.254,0.227,0.525,0.353,0.311,0.059,0.393,0.16,0,0.447,0.324,0.315,0.349,0.26,0.359,0.284,0.201,0.416,0.121,0.435,0.176,0.356,0.509,0.482,0.579,0.586,0.589,0.589,-0.01,0.181,0.419,0.315,-0.301,0.279,0.456,0.116,0.116,0.035,0.016,0.033,0.258,0.259,0.414,0.101,0.398,0.269,0.207,0.209,
0,0,-0.168,0.274,0.396,0.207,-0.529,-0.05,-0.744,0.168,0,0.34,0.449,0.394,0.002,0.271,-0.214,-0.474,0.29,0.436,0,0.271,0.129,0.35,0.129,0.151,-0.072,0.364,0.08,0.184,0,0.36,-0.032,-0.213,0.224,0.368,-0.626,0.238,0.008,-0.38,0,0.085,0.117,0.185,0.048,0.162,0.213,-0.006,0.132,0.016,-0.07,0.367,0.157,0.177,0.176,0.098,0.141,0.12,-0.06,0.095,0.044,-0.007,0.225,0.342,0.226,0.314,0.503,0.253,0.465,0.163,
0,-4.714,0.624,0,NaN,NaN,NaN,-268,0,NaN,0,-0.479,-0.133,0.288,-1.414,0.404,-0.172,0.069,-1.667,0.12,0,-0.051,-0.443,0.195,-0.434,-0.122,0.031,-0.051,-0.365,-0.394,0.011,0.48,0.386,-0.395,0.214,0.358,0.275,0.227,-0.109,-0.027,0.009,0.072,0.151,-0.059,0.076,-0.536,0.375,0.232,0.195,0.197,-0.456,0.509,0.098,0.112,0.312,-1.325,0.453,0.382,0.557,0.317,0.083,0.195,0.221,0.377,0.377,0.378,0.377,0.377,0.377,0.377,
0,-0.842,-0.314,0.026,-0.289,-0.242,-0.346,0.436,0.214,-0.275,0,0.393,0.288,0.263,0.293,-0.033,0.263,0.11,0.378,0.184,0,0.396,-0.053,0.142,-0.151,0.288,0.063,-0.49,-0.524,0.508,0,0.203,0.125,0.222,0.082,0.115,0.253,0.461,0.179,0.141,-0.039,0.273,0.266,0.221,0.199,0.328,0.301,0.312,0.124,-0.058,-0.112,0.163,0.312,0.149,0.25,0.521,0.182,0.375,-0.031,0.109,-0.009,0.195,0.021,0.264,0.334,0.274,0.304,0.33,0.37,0.333,
0,0.088,-0.376,0.472,-0.139,0.508,-4.155,0.54,0.408,0.357,0.005,0.322,0.209,0.32,-1.07,0.341,0.15,0,0.27,0.111,0.179,0.158,0.186,0.329,0.426,0.404,0.557,0.069,0,0,0,0.083,0.364,-0.771,0.413,0.255,-1.045,0.432,-0.087,-0.475,0.08,0.279,0.337,0.152,-0.011,-0.042,0.368,0.401,0.311,0.412,0.009,0.14,0.403,0.083,0.186,0.353,0.268,0.474,0.563,0.2,-0.001,0.098,0.294,0.481,0.243,0.332,0.229,0.182,0.156,0.261,
0,-0.091,-0.041,0.153,0.428,0.349,-1.119,0.524,0.24,0.353,0,0.073,0.309,0.178,0.323,0.218,0.578,0.333,0.382,0.475,-0.005,0.413,0.26,0.388,0.537,0.349,-0.442,0.384,-0.623,0.307,0,0.209,0.078,-0.081,0.256,0.244,0.193,0.273,0.413,0.517,0.031,0.297,0.213,0.406,0.32,0.356,0.403,0.424,0.411,0.418,0.033,0.438,0.194,0.238,0.119,0.461,0.216,0.203,0.38,0.278,0.091,0.217,0.156,0.217,0.255,0.307,0.24,0.24,0.248,0.276,
-0.02,-0.748,0.121,0.394,0.216,0.167,0.571,0.193,0.321,0.633,0,-0.113,-0.195,0.363,-0.634,-0.056,0.066,-0.084,-0.14,0.549,0,-0.242,-0.37,0.366,-0.541,0.223,0.172,0.333,0.102,-0.142,0,0.229,0.124,0.175,0.163,0.473,0.26,-0.241,0.081,0.495,-0.101,0.128,0.119,0.166,0.212,0.253,0.527,0.422,0.186,0.388,0.141,0.306,0.308,0.412,0.412,0.313,0.276,0.425,0.448,0.493,0,0.165,0.083,0.118,0.083,0.118,0.118,0.118,0.118,0.118,
0,0.889,0.061,0.415,0,0.25,0.6,-1.5,0.993,0.5,0,0.525,0.093,0.243,-0.014,0.067,0.477,0.114,-5.117,0.691,0,0.357,-0.028,0.604,0.532,0.204,-0.13,-0.217,-0.873,0.066,0,0.433,0.468,0.483,-0.112,-0.528,-0.045,0.058,0.126,0.187,0.02,0.604,-0.019,0.174,0.132,0.327,0.09,0.429,0.402,-3.359,0,0.414,0.376,-0.13,-0.385,0.009,0.449,0.028,0.259,0.351,0.012,0.198,0.197,0.252,0.249,0.246,0.233,0.233,0.233,0.233,
0,0.036,-0.175,-0.213,-0.066,-3.782,-3.854,0.01,-1.358,-1.448,0,0.159,-0.188,-0.201,-0.144,-0.582,-0.195,-0.625,-0.89,-0.416,0.609,0.39,0.381,0.263,0.451,0.591,0.481,-0.333,0.352,0.333,-0.008,-0.031,-0.157,0.089,0.143,0.323,0.235,-0.076,0.489,0.242,0,0.331,0.385,0.509,0.176,-0.281,0.017,-0.137,0.596,0.237,0.073,-0.024,0.311,0.389,0.143,0.054,0.111,0.36,0.406,0.255,0.161,0.209,0.243,0.253,0.264,0.281,0.281,0.281,0.281,0.281,
0,0.623,-0.277,0.403,0.11,-0.075,0.147,0.207,-0.343,0.232,0,0.167,-0.055,0.355,0,-0.465,0.105,0.092,-0.296,0.243,0,0.204,0.201,0.238,0.392,0.395,0.126,0.509,0.186,0.268,0.03,0.209,0.285,0.348,0.036,0.182,0.424,-0.091,0.432,0.526,0,0.1,-0.342,0.328,0.104,0.426,-0.692,-0.014,0.072,-0.215,0.107,-0.199,0.364,0.507,0.295,0.503,0.196,0.445,0.228,0.44,0.063,0.206,0.349,0.351,0.351,0.35,0.35,0.352,0.349,0.349,
0,0.532,0.4,0.254,0.915,0.171,0.277,0.426,0.447,0.358,0,0.041,-0.03,0.179,-0.335,0.117,0.184,0.357,0.535,-0.169,0,-0.042,-0.167,-0.758,-0.283,0.253,0.53,0.492,0.407,-5.153,0,0.132,0.232,-0.106,0.349,0.282,0.342,0.455,0.547,0.308,0.107,0.071,0.182,0.231,0.284,-0.174,0.305,0.572,0.477,0.46,-0.044,0.124,0.254,0.256,0.33,0.107,0.363,0.306,0.266,0.088,0.073,0.141,0.192,0.198,0.142,0.074,0.14,0.172,0.14,0.164,
0.016,0.599,0.601,0.528,0.085,0.651,0.24,0.146,0.042,0.402,0,0.091,-0.664,-0.378,0.28,0.352,0.626,0.465,0.229,0.398,0.132,0.314,0.265,0.394,0.409,0.149,0.5,0.211,0.224,0.181,0,0.28,0.235,0.489,0.553,-0.051,0.043,0.246,0.231,-0.129,0.173,0.278,0.48,0.48,0.425,0.382,0.298,0.1,0.075,0.04,0.014,0.302,0.411,0.461,0.128,0.437,0.387,0.033,0.282,0.273,0.192,0.238,0.416,0.422,0.149,0.363,0.23,0.309,0.221,0.582,
0.01,0.179,0.373,0.333,0.672,0.037,0.261,0.519,0.438,0.522,0,0.01,-0.001,0.118,0.12,0.2,0.245,-0.499,0.137,0.521,0.013,0.399,0.045,0.119,0.252,0.272,-0.026,0.363,0.249,0.576,0.01,0.178,0.276,0.247,0.265,0.057,0.238,0.316,0.178,0.381,0.007,0.075,0.312,0.296,0.311,0.449,0.422,0.404,0.407,0.407,-0.001,0.142,0.136,0.099,0.096,0.215,-0.048,0.129,0.058,0.018,0.006,0.124,0.275,0.226,0.134,0.192,0.268,0.171,0.188,0.213,
0,0.007,-2.53,0,0.176,-0.62,0.286,-0.2,0,-20.739,0,-0.06,-0.135,-0.448,-0.088,-0.22,0.08,0.018,-1.899,-1.672,0,0.155,-0.184,0.343,-3.202,0.245,0.309,0.532,-1.148,0.609,-0.04,0.004,0.38,0.212,0.284,0.158,0.446,0.059,0.362,0.33,0.046,0.198,-0.273,0.227,0.376,-0.049,0.315,0.183,0.282,0.361,-0.034,0.188,0.187,0.474,0.275,0.185,-0.088,0.21,0.35,0.216,0.025,0.305,0.329,0.203,0.278,0.062,0.234,0.231,0.335,0.47,
0,0,0.086,-0.813,0.407,0.39,0.545,0.558,-19.408,0.5,0.03,0.166,-0.139,0.176,-0.047,0.204,0.243,0.404,0.467,0.351,0.061,0.357,0.369,0.222,0.275,0.313,0.505,0.473,0.429,0.493,0,-0.042,0.27,0.24,0.2,0.091,0.333,0.189,0.163,-0.008,0,0.12,0.2,0.377,0.271,0.457,-0.056,0.309,0.29,0.372,0.071,0.248,0.144,0.11,0.203,-0.033,0.232,0.085,-0.164,0.166,0.061,0.161,0.173,0.241,0.303,0.363,0.335,0.528,0.542,0.52,
