0.318,0.418,0.799,0.389,0.32,0.34,0.237,0.208,0.165,0.172,0.444,1.0,0.371,0.165,0.221,0.19,0.22,0.205,0.162,0.261,0.375,0.354,0.386,0.476,0.292,0.345,0.371,0.303,0.311,0.41,0.728,1.0,0.576,0.355,0.339,0.3,0.324,0.28,0.295,0.581,1.0,0.606,0.491,0.412,0.522,0.548,0.441,0.441,0.441,0.532,0.919,0.774,0.853,0.909,1.0,1.0,1.0,1.0,1.0,1.0,
0.113,0.174,0.095,0.104,0.391,0.149,0.141,1.0,0.176,0.181,0.335,0.952,1.0,0.247,0.102,0.148,0.098,0.09,0.136,0.238,0.293,0.272,0.45,1.0,0.268,0.234,0.236,0.156,0.152,0.152,0.33,0.201,0.314,0.521,0.313,1.0,0.495,0.297,0.281,0.255,0.653,1.0,0.482,0.489,0.449,0.443,0.675,0.474,0.482,0.443,1.0,0.923,0.816,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
1.0,0.642,0.717,0.355,0.305,0.576,0.295,0.218,0.218,0.218,0.546,1.0,0.39,0.319,0.397,0.511,0.39,0.221,0.329,0.264,0.536,0.999,0.74,0.733,0.574,0.417,0.594,0.181,0.379,0.26,0.994,0.852,0.832,0.8,0.717,0.643,0.747,0.61,0.699,0.61,1.0,0.799,0.669,0.823,0.796,0.681,0.673,0.6,0.598,0.561,0.998,0.595,0.67,0.647,0.607,0.493,0.567,0.677,0.501,0.451,
0.458,0.437,0.656,0.346,0.243,0.61,0.352,0.382,0.543,0.394,0.242,0.295,0.404,0.119,0.16,0.309,0.276,0.356,0.342,0.29,0.714,0.408,0.957,0.723,0.526,0.287,0.466,0.348,0.365,0.357,0.765,1.0,0.479,0.405,0.387,0.406,0.509,0.321,0.311,0.33,0.676,1.0,0.547,0.554,0.448,0.54,0.46,0.473,0.409,0.48,0.868,0.724,0.858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.163,0.272,0.674,0.448,0.258,0.158,0.603,0.144,0.099,0.077,0.599,1.0,0.26,0.251,0.23,0.319,0.139,0.224,0.166,0.285,0.419,0.504,1.0,0.652,0.408,0.448,0.399,0.262,0.32,0.406,0.956,0.892,0.782,0.714,0.756,0.847,0.788,0.714,0.65,0.714,1.0,0.879,0.726,0.585,0.669,0.652,0.603,0.531,0.712,0.531,1.0,0.72,0.724,0.695,0.703,0.703,0.703,0.703,0.703,0.703,
0.14,0.24,0.365,0.486,0.099,1.0,0.583,0.157,0.152,0.15,0.249,0.814,0.169,0.155,0.121,0.102,0.123,0.125,0.124,0.117,0.365,0.473,0.419,0.365,0.48,0.182,0.312,0.83,0.5,0.371,1.0,0.625,0.441,0.439,0.436,0.436,0.343,0.436,0.448,0.436,0.925,0.784,0.82,0.934,0.875,0.774,0.906,1.0,1.0,1.0,0.913,0.708,0.777,0.987,1.0,1.0,1.0,1.0,1.0,1.0,
0.3,0.348,1.0,0.803,0.489,0.359,0.329,0.163,0.32,0.239,1.0,0.839,0.099,0.42,0.087,0.082,0.224,0.075,0.086,0.053,1.0,0.631,0.454,0.394,0.344,0.462,0.296,0.373,0.151,0.137,0.752,1.0,0.834,0.622,0.807,0.571,0.654,0.487,0.594,0.48,0.994,1.0,0.933,0.776,0.721,0.826,0.73,0.747,0.711,0.711,0.958,0.623,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.419,0.566,0.446,0.48,0.605,0.434,1.0,0.452,0.549,0.437,1.0,0.567,0.783,0.297,0.452,0.273,0.424,0.344,0.301,0.344,0.716,0.637,0.984,0.58,0.593,0.521,0.463,0.463,0.463,0.463,0.974,0.533,0.494,0.46,0.558,0.402,0.563,0.523,0.636,0.636,1.0,0.791,0.688,0.638,0.716,0.629,0.698,0.619,0.593,0.571,0.819,0.711,0.718,0.812,0.989,0.945,0.997,0.886,1.0,0.766,
0.439,0.622,0.806,0.414,0.445,0.306,0.265,0.238,1.0,0.242,1.0,0.37,0.343,0.272,0.196,0.192,0.192,0.192,0.192,0.192,1.0,0.693,0.675,0.539,0.718,0.452,0.387,0.339,0.318,0.458,0.965,1.0,0.617,0.632,0.914,0.479,0.556,0.67,0.658,0.523,1.0,0.76,0.858,0.849,0.816,0.755,0.789,0.647,0.56,0.621,0.941,0.79,0.859,0.666,0.666,0.671,0.666,0.666,0.666,0.666,
1.0,0.401,0.408,0.449,0.413,0.364,0.364,0.364,0.2,0.364,0.765,1.0,0.63,0.592,0.497,0.313,0.338,0.264,0.471,0.429,0.906,0.828,0.837,0.729,0.503,0.713,0.691,0.618,0.584,0.561,1.0,0.198,0.202,0.201,0.199,0.176,0.176,0.107,0.131,0.078,1.0,0.538,0.655,0.663,0.551,0.551,0.626,0.626,0.626,0.626,1.0,0.844,0.789,0.659,0.7,0.646,0.577,0.646,0.704,0.646,
0.787,1.0,0.682,0.339,0.343,0.266,0.248,0.234,0.171,0.171,0.926,0.908,1.0,0.794,1.0,0.711,0.789,0.613,0.562,0.591,0.693,0.846,1.0,0.594,0.706,0.535,0.361,0.405,0.414,0.556,0.773,0.732,0.385,0.389,0.28,0.331,0.226,0.168,0.146,0.142,0.842,0.906,0.906,0.681,0.582,0.55,0.567,0.371,0.505,0.482,0.958,0.648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.004,0.003,0.024,0.015,0.222,0.023,0.036,0.013,0.01,0.069,0.137,0.128,0.078,0.87,0.294,0.322,0.276,0.083,0.057,0.075,0.767,1.0,0.542,0.444,0.509,0.445,0.463,0.48,0.592,0.366,0.334,0.334,0.331,0.983,0.494,0.276,0.439,0.462,0.354,0.331,0.9,0.616,0.49,0.65,0.782,0.543,0.662,0.555,0.543,0.682,0.612,0.535,0.547,0.995,0.683,1.0,0.731,0.557,0.999,0.687,
0.359,0.176,0.573,0.296,0.188,0.452,0.238,0.158,0.084,0.089,0.431,0.226,1.0,0.51,0.257,0.151,0.132,0.079,0.138,0.163,0.284,0.237,0.228,0.358,0.256,0.303,0.3,0.189,0.262,0.217,0.795,0.701,0.534,1.0,0.938,0.775,0.673,0.572,0.646,0.399,0.504,1.0,0.788,0.416,0.352,0.301,0.359,0.34,0.337,0.498,0.744,0.672,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.066,0.793,0.456,0.073,0.176,0.048,0.719,0.043,0.033,0.021,1.0,0.101,0.101,0.033,0.031,0.031,0.031,0.031,0.031,0.031,1.0,0.608,0.274,0.274,0.317,0.19,0.154,0.19,0.123,0.19,0.905,0.909,1.0,0.913,0.849,0.458,0.391,0.704,0.67,0.377,0.948,0.908,0.686,0.511,0.515,0.624,0.412,0.311,0.283,0.559,1.0,0.612,0.618,0.537,0.44,0.42,0.267,0.245,0.241,0.241,
0.372,0.365,0.43,0.27,0.341,1.0,0.254,0.277,0.187,0.341,1.0,0.752,0.574,0.65,0.419,0.311,0.432,0.282,0.245,0.193,0.829,0.954,0.571,0.532,1.0,0.476,0.517,0.337,0.377,0.422,1.0,0.587,0.592,0.657,0.555,0.698,0.757,0.746,0.559,0.746,0.828,0.756,0.468,0.428,0.543,0.943,0.791,0.868,0.441,0.607,0.725,0.881,0.649,0.995,0.673,0.898,0.769,0.906,0.68,1.0,
0.779,1.0,0.498,0.32,0.148,0.163,0.096,0.059,0.058,0.058,0.907,0.838,0.67,0.706,0.792,0.687,0.713,0.657,0.555,0.519,0.968,0.824,0.896,0.876,0.832,0.728,0.693,0.642,0.611,0.446,1.0,0.467,0.445,0.425,0.445,0.445,0.375,0.445,0.445,0.368,1.0,0.471,0.505,0.548,0.405,0.476,0.428,0.577,0.577,0.577,1.0,0.575,0.578,0.587,0.592,0.587,0.593,0.587,0.587,0.587,
0.575,0.784,0.885,0.556,0.521,0.306,0.44,0.454,0.43,0.272,0.435,0.704,0.201,0.271,0.211,0.24,0.318,0.206,0.201,0.155,0.492,0.827,0.514,0.435,0.335,0.39,0.465,0.435,0.38,0.239,0.488,0.741,0.38,0.275,0.381,0.281,0.282,0.256,0.3,0.314,1.0,0.631,0.7,0.616,0.519,0.543,0.556,0.647,0.636,0.691,0.759,0.723,0.814,0.851,0.868,0.824,0.962,0.984,1.0,1.0,
0.612,0.684,0.402,0.113,0.151,0.105,0.351,0.09,0.095,0.075,0.278,0.828,0.346,0.188,0.149,0.13,0.111,0.13,0.084,0.125,0.374,0.227,0.869,0.37,0.293,0.394,0.149,0.122,0.284,0.17,0.543,0.563,0.461,1.0,0.621,0.571,0.568,0.46,0.357,0.393,0.652,1.0,0.486,0.438,0.437,0.429,0.335,0.396,0.399,0.473,0.984,0.928,1.0,0.949,0.969,0.972,0.974,0.976,0.978,0.981,
1.0,0.77,0.147,0.151,0.107,0.265,0.097,0.139,0.13,0.113,0.746,0.765,0.527,0.463,1.0,0.73,0.365,0.402,0.53,0.61,0.905,1.0,0.482,0.841,0.557,0.468,0.484,0.554,0.365,0.247,1.0,0.686,0.727,0.731,0.542,0.679,0.523,0.481,0.428,0.606,1.0,0.957,0.596,0.751,0.756,0.587,0.729,0.802,0.514,0.591,1.0,0.789,0.784,0.648,0.714,0.724,0.624,0.637,0.624,0.624,
0.648,1.0,0.665,0.345,0.488,0.746,0.818,0.705,0.509,0.326,0.641,0.671,0.572,1.0,0.358,0.311,0.383,0.456,0.622,0.325,1.0,0.872,0.765,0.809,0.562,0.627,0.583,0.453,0.618,0.541,1.0,0.82,0.481,0.499,0.514,0.315,0.197,0.183,0.182,0.182,0.98,0.922,0.543,0.706,0.578,0.676,0.683,0.896,0.673,0.572,0.975,0.723,0.771,0.853,0.72,0.745,0.737,0.737,0.737,0.737,
0.066,1.0,0.056,0.056,0.044,0.038,0.045,0.051,0.029,0.036,0.975,0.811,0.496,0.409,1.0,0.344,0.292,0.481,0.315,0.425,1.0,0.814,0.725,0.553,0.426,0.424,0.302,0.424,0.318,0.424,1.0,0.335,0.259,0.216,0.287,0.22,0.223,0.114,0.108,0.107,0.919,1.0,0.822,0.916,0.512,0.448,0.778,0.773,0.571,0.457,0.964,0.885,0.78,0.697,0.606,0.647,0.59,0.59,0.59,0.719,
1.0,0.779,0.703,0.413,0.45,0.569,0.511,0.479,0.457,0.475,0.754,0.794,0.727,0.72,0.564,0.644,0.442,0.411,0.34,0.34,0.865,0.671,0.436,0.486,0.672,0.432,0.316,0.339,0.487,0.316,0.917,0.874,0.84,0.835,0.602,0.721,0.715,0.602,0.859,0.669,0.984,0.535,0.74,0.534,0.53,0.657,0.49,0.444,0.444,0.423,1.0,0.571,0.736,0.475,0.595,0.592,0.592,0.592,0.592,0.592,
0.493,0.71,0.311,0.246,0.196,0.168,0.152,0.183,0.095,0.078,0.344,0.998,0.499,0.55,0.671,0.447,0.353,0.47,0.209,0.404,0.594,0.693,0.783,0.558,0.612,0.365,0.421,0.598,0.346,0.503,0.838,1.0,0.536,0.621,0.561,0.472,0.608,0.377,0.42,0.381,0.962,0.894,0.834,0.727,0.783,0.702,0.526,0.539,0.519,0.455,1.0,0.695,0.826,0.721,0.741,0.741,0.741,0.741,0.741,0.741,
0.074,0.702,0.799,0.067,1.0,0.074,0.051,0.049,0.365,0.04,1.0,0.445,0.428,0.316,0.42,0.53,0.322,0.385,0.309,0.309,1.0,0.867,0.712,0.779,0.774,0.906,0.761,0.612,0.612,0.612,0.833,0.98,0.627,0.745,0.631,0.692,0.556,0.71,0.689,0.556,1.0,0.751,0.709,0.75,0.8,0.719,0.851,0.84,0.851,0.761,1.0,0.506,0.591,0.582,0.932,0.63,0.919,0.608,0.858,0.858,
0.233,0.523,0.257,0.309,0.323,0.139,0.393,0.318,0.141,0.106,0.764,0.891,1.0,0.624,0.492,0.436,0.682,0.525,0.375,0.716,0.992,0.694,0.556,0.535,0.433,0.56,0.501,0.43,0.495,0.43,0.957,0.491,0.442,0.687,0.357,0.344,0.424,0.344,0.372,0.372,1.0,0.691,0.618,0.604,0.723,0.489,0.585,0.567,0.533,0.567,1.0,0.872,0.896,0.821,0.573,0.637,0.701,0.759,0.775,0.607,
0.53,1.0,0.498,0.627,0.791,0.785,0.365,0.336,0.358,0.254,0.438,1.0,0.642,0.383,0.448,0.499,0.317,0.182,0.276,0.142,0.688,1.0,0.728,0.362,0.298,0.292,0.296,0.216,0.235,0.212,0.95,0.817,0.772,0.563,0.536,0.42,0.4,0.336,0.472,0.621,1.0,0.708,0.671,0.652,0.652,0.652,0.706,0.652,0.652,0.652,1.0,0.511,0.513,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
0.617,0.907,0.693,0.63,0.245,0.205,0.199,0.185,0.237,0.196,0.581,0.995,0.427,0.293,0.35,0.274,0.308,0.259,0.232,0.178,0.503,0.99,0.476,0.675,0.659,0.616,0.364,0.97,0.515,0.437,0.992,1.0,0.891,0.739,0.69,0.719,0.635,0.679,0.641,0.641,0.94,0.701,0.754,0.699,0.563,0.554,0.553,0.498,0.617,0.498,1.0,0.657,0.621,0.601,0.605,0.476,0.648,0.648,0.648,0.648,
1.0,0.419,0.319,0.285,0.325,0.699,0.202,0.189,0.213,0.152,1.0,0.622,0.622,0.467,0.366,0.433,0.425,0.404,0.437,0.31,1.0,0.735,0.558,0.582,0.51,0.603,0.553,0.436,0.415,0.494,1.0,0.695,0.573,0.424,0.531,0.421,0.375,0.375,0.444,0.375,0.974,1.0,0.738,0.857,0.695,0.657,0.46,0.867,0.563,0.458,1.0,0.7,0.909,0.611,0.555,0.658,0.499,0.517,0.465,0.435,
0.16,0.208,0.281,0.286,0.133,0.347,0.218,0.103,0.088,0.163,0.429,0.484,0.462,1.0,0.398,0.578,0.246,0.223,0.21,0.191,0.566,0.575,0.493,0.605,1.0,0.641,0.409,0.58,0.39,0.263,1.0,0.251,0.258,0.195,0.253,0.277,0.195,0.244,0.195,0.099,0.93,0.718,0.778,0.513,0.48,0.48,0.603,0.641,0.48,0.566,1.0,0.736,0.779,0.792,0.792,0.792,0.792,0.792,0.792,0.792,
0.977,1.0,0.972,0.556,0.504,0.7,0.467,0.344,0.352,0.587,0.446,1.0,0.293,0.412,0.183,0.378,0.156,0.185,0.139,0.135,0.834,0.86,1.0,0.795,0.465,0.709,0.834,0.657,0.522,0.508,1.0,0.556,0.442,0.477,0.437,0.303,0.446,0.35,0.35,0.35,1.0,0.927,0.776,0.67,0.725,0.692,0.574,0.523,0.562,0.519,1.0,0.681,0.644,0.693,0.516,0.564,0.573,0.638,0.638,0.638,
0.3,1.0,0.265,0.165,0.063,0.041,0.132,0.065,0.041,0.042,0.638,1.0,0.248,0.137,0.114,0.368,0.112,0.133,0.1,0.459,0.796,0.538,0.923,0.772,0.787,0.491,0.72,0.41,0.51,0.636,0.559,0.739,0.954,0.837,0.429,0.386,0.486,0.294,0.341,0.209,1.0,0.648,0.659,0.519,0.656,0.522,0.59,0.522,0.601,0.518,0.967,0.89,1.0,0.897,0.914,0.931,0.931,0.931,0.931,0.931,
1.0,0.273,0.526,0.259,0.269,0.213,0.175,0.281,0.175,0.15,0.715,0.696,0.848,0.804,0.683,0.684,0.678,0.417,0.353,0.385,0.592,1.0,0.734,0.51,0.371,0.413,0.338,0.233,0.286,0.597,0.9,1.0,0.652,0.413,0.442,0.391,0.295,0.428,0.395,0.295,0.929,0.87,0.691,0.678,0.776,0.693,0.678,0.678,0.678,0.678,1.0,0.56,0.512,0.511,0.503,0.481,0.481,0.481,0.481,0.481,
0.606,0.44,0.44,0.212,0.281,0.274,0.214,0.212,1.0,0.224,1.0,1.0,0.845,0.665,0.499,0.411,0.71,0.464,0.487,0.56,1.0,0.76,0.532,0.468,0.359,0.599,0.457,0.402,0.304,0.357,1.0,0.393,0.293,0.309,0.359,0.343,0.242,0.258,0.173,0.138,1.0,0.593,0.463,0.262,0.553,0.501,0.469,0.335,0.315,0.248,0.977,0.98,0.967,0.666,0.692,0.411,0.515,0.426,0.475,0.493,
0.971,0.161,0.135,0.14,0.657,0.153,0.133,0.161,0.135,0.161,0.538,0.767,0.573,0.677,0.714,0.636,0.526,0.375,0.274,0.393,1.0,0.541,0.615,0.54,0.5,0.777,0.537,0.5,0.578,0.5,0.815,0.777,0.637,0.518,0.658,0.502,0.507,0.493,0.581,0.612,0.989,0.971,0.731,0.79,0.639,0.639,0.712,0.737,0.748,0.653,1.0,0.782,0.782,0.646,0.734,0.697,0.807,0.827,0.827,0.827,
0.462,0.629,0.461,0.16,0.124,0.209,0.109,0.116,1.0,0.142,0.739,0.933,0.964,0.798,0.557,0.888,0.596,0.639,0.496,0.797,0.81,0.744,0.757,0.487,0.751,0.78,0.597,0.682,0.535,0.574,0.994,0.696,0.768,0.647,0.753,0.885,0.686,0.695,0.711,0.695,0.993,0.756,1.0,0.717,0.654,0.755,0.785,0.644,0.573,0.8,1.0,0.616,0.712,0.537,0.67,0.65,0.492,0.512,0.624,0.608,
0.002,0.482,1.0,0.355,0.244,0.087,0.003,0.001,0.002,0.001,0.176,0.502,0.628,0.541,0.799,0.111,0.902,0.159,0.285,0.331,0.254,0.434,0.42,0.402,0.565,0.236,0.631,0.265,0.337,0.483,0.754,0.843,0.784,0.539,0.515,0.45,0.45,0.45,0.657,0.638,0.519,0.386,0.464,0.452,0.45,0.368,1.0,0.585,1.0,0.585,0.727,0.526,0.931,0.869,1.0,0.978,0.68,0.773,0.982,0.874,
0.426,0.294,0.186,0.176,0.117,0.543,0.519,0.579,0.16,0.117,0.444,0.625,0.57,0.538,0.464,0.634,0.494,0.635,0.854,0.317,1.0,0.103,0.555,0.09,0.619,0.101,0.255,0.101,0.2,0.101,0.621,0.573,0.41,0.364,0.472,0.384,0.34,0.367,0.312,0.437,1.0,0.796,0.482,0.565,0.621,0.52,0.462,0.408,0.721,0.43,0.728,0.719,0.802,0.802,1.0,1.0,1.0,1.0,1.0,1.0,
0.432,0.412,0.779,0.387,0.422,0.271,0.412,0.412,0.372,0.211,0.927,1.0,0.412,0.414,0.492,0.579,0.646,0.515,0.664,0.484,0.58,0.425,0.254,0.904,0.631,0.267,0.257,0.518,0.467,0.228,0.566,0.537,1.0,0.614,0.509,0.447,0.461,0.404,0.261,0.335,1.0,0.788,0.711,0.271,0.257,0.256,0.256,0.256,0.256,0.256,1.0,0.955,0.909,0.797,0.785,0.755,0.755,0.755,0.755,0.755,
0.48,1.0,0.241,0.181,0.166,0.106,0.111,0.397,0.106,0.125,0.33,0.396,0.506,0.203,0.307,0.304,1.0,0.678,0.343,0.199,0.837,0.636,0.599,0.629,0.451,0.365,0.453,0.418,0.418,0.365,0.982,0.438,0.44,0.499,0.41,0.539,0.405,0.479,0.406,0.374,0.895,0.73,0.746,0.663,0.627,0.689,0.654,0.654,0.622,0.654,1.0,0.685,0.635,0.632,0.643,0.655,0.614,0.63,0.617,0.617,
0.349,0.509,0.488,0.686,0.294,0.741,0.289,0.186,0.278,0.199,0.579,0.673,1.0,0.636,0.532,0.355,0.434,0.752,0.301,0.315,1.0,0.701,0.352,0.286,0.296,0.181,0.184,0.209,0.17,0.138,0.943,0.753,0.784,0.498,0.559,0.802,0.466,0.512,0.448,0.625,1.0,0.453,0.405,0.462,0.454,0.218,0.196,0.194,0.193,0.193,1.0,0.993,0.897,0.837,0.774,0.712,0.628,0.52,0.626,0.575,
0.226,0.293,0.276,0.293,0.289,0.213,0.239,0.239,0.175,0.196,0.364,1.0,0.541,0.313,0.216,0.316,0.207,0.221,0.207,0.265,0.481,1.0,0.534,0.27,0.221,0.235,0.21,0.245,0.247,0.228,1.0,0.301,0.296,0.243,0.451,0.36,0.373,0.346,0.451,0.275,0.903,1.0,0.565,0.727,0.597,0.792,0.561,0.561,0.561,0.561,0.712,0.552,0.989,0.982,0.91,0.997,0.988,0.91,1.0,0.988,
0.12,0.302,0.463,0.191,0.49,0.245,0.588,0.271,0.512,0.314,0.88,0.813,0.791,0.519,0.462,0.344,0.697,0.538,0.474,0.586,0.997,0.874,0.786,0.549,0.906,0.496,0.644,0.74,0.548,0.399,1.0,0.288,0.516,0.325,0.341,0.449,0.365,0.565,0.565,0.565,1.0,0.811,0.814,0.81,0.744,0.6,0.635,0.654,0.66,0.673,1.0,0.792,0.666,0.613,0.68,0.805,0.805,0.805,0.805,0.805,
1.0,0.482,0.482,0.383,0.505,0.413,0.263,0.793,0.347,0.257,0.764,1.0,0.498,0.914,0.269,0.546,0.4,0.459,0.984,0.433,0.685,0.839,0.498,1.0,0.624,0.49,0.484,0.314,0.385,0.512,1.0,0.654,0.575,0.578,0.282,0.242,0.239,0.238,0.238,0.238,1.0,0.936,0.849,0.83,0.662,0.78,0.837,0.599,0.739,0.631,1.0,0.873,0.753,0.752,0.713,0.841,0.77,0.791,0.736,0.632,
0.268,0.23,1.0,0.301,0.089,0.068,0.055,0.092,0.051,0.035,0.184,0.188,0.216,0.227,0.195,0.091,0.346,0.149,0.284,0.169,0.466,0.369,0.992,0.62,0.414,0.389,0.437,0.315,0.247,0.195,0.533,0.949,1.0,0.518,0.655,0.388,0.283,0.309,0.3,0.343,0.657,1.0,0.549,0.503,0.497,0.496,0.448,0.436,0.436,0.436,0.758,0.667,0.728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.196,0.144,0.076,0.071,0.256,0.371,0.309,0.226,0.181,0.177,0.081,0.048,0.09,0.051,0.069,0.026,0.106,0.2,0.485,0.068,0.502,0.459,0.419,0.567,1.0,0.641,0.432,0.497,0.333,0.282,0.461,1.0,0.419,0.404,0.404,0.589,0.391,0.401,0.404,0.433,0.638,1.0,0.582,0.423,0.431,0.43,0.384,0.384,0.384,0.59,0.753,0.713,0.995,1.0,0.958,0.964,0.797,0.971,0.936,0.977,
