0.721,0.87,0.934,0.491,0.525,0.272,0.218,0.196,0.137,0.113,0.761,0.836,0.655,0.711,0.751,0.382,0.479,0.431,0.437,0.318,1.0,0.689,0.808,0.53,0.523,0.523,0.523,0.523,0.507,0.499,1.0,0.833,0.634,0.77,0.612,0.611,0.712,0.612,0.611,0.708,
0.398,1.0,0.495,0.218,0.202,0.134,0.185,0.356,0.482,0.257,0.792,1.0,0.605,0.612,0.44,0.429,0.628,0.425,0.292,0.419,1.0,0.79,0.671,0.592,0.564,0.417,0.478,0.478,0.413,0.397,1.0,0.989,0.668,0.596,0.596,0.784,0.596,0.596,0.64,0.596,
0.051,0.074,0.045,0.031,1.0,0.042,0.022,0.023,0.022,0.02,0.517,0.948,0.431,0.429,0.485,0.445,0.27,0.897,0.517,0.293,1.0,0.91,0.642,0.592,0.484,0.662,0.411,0.474,0.638,0.597,1.0,0.934,0.621,0.686,0.545,0.592,0.559,0.452,0.448,0.447,
0.995,1.0,0.814,0.435,0.995,0.587,0.498,0.514,0.482,0.417,1.0,0.543,0.464,0.37,0.37,0.466,0.37,0.232,0.218,0.313,1.0,0.912,0.739,0.609,0.432,0.559,0.412,0.502,0.412,0.461,1.0,0.827,0.75,0.677,0.677,0.677,0.677,0.677,0.677,0.677,
0.438,0.41,0.514,0.925,0.362,0.197,0.438,0.308,0.575,0.219,0.712,1.0,0.998,0.579,0.42,0.579,0.396,0.42,0.702,0.509,1.0,0.948,0.817,0.675,0.576,0.75,0.721,0.522,0.509,0.507,0.994,0.897,0.857,0.857,0.86,0.86,0.86,0.86,0.86,0.86,
0.087,0.13,0.059,0.988,0.067,0.058,0.054,0.087,0.033,0.046,1.0,0.945,0.612,0.945,0.592,0.621,0.761,0.524,0.633,0.524,0.999,0.782,0.839,0.761,0.606,0.633,0.659,0.655,0.547,0.547,1.0,0.712,0.904,0.68,0.822,0.627,0.594,0.561,0.553,0.553,
0.188,0.132,0.106,0.085,0.043,0.235,0.263,0.232,0.429,0.212,0.256,0.183,0.198,0.126,0.799,0.298,0.368,0.307,0.65,0.265,0.558,0.98,0.549,0.471,0.549,0.347,0.474,0.261,0.225,0.22,1.0,0.876,0.91,0.871,0.871,0.871,0.871,0.871,0.871,0.871,
0.786,0.84,0.588,0.512,1.0,0.471,0.428,0.421,0.483,0.386,0.87,0.987,1.0,0.87,0.646,0.663,0.377,0.352,0.29,0.289,1.0,0.694,0.59,0.549,0.67,0.451,0.482,0.451,0.451,0.364,0.993,0.877,0.662,0.615,0.69,0.759,0.615,0.615,0.615,0.615,
0.841,0.6,0.537,0.362,0.341,0.233,0.857,0.543,0.31,0.445,0.327,1.0,0.284,0.165,0.228,0.16,0.229,0.086,0.083,0.082,0.863,0.628,1.0,0.75,0.756,0.649,0.764,0.754,0.624,0.67,0.922,0.87,0.894,0.995,0.912,0.9,1.0,0.917,0.998,0.915,
0.934,1.0,0.735,0.426,0.315,0.415,0.34,0.345,0.371,0.314,0.8,1.0,0.755,0.472,0.527,0.433,0.793,0.413,0.413,0.339,1.0,0.642,0.523,0.657,0.491,0.491,0.466,0.466,0.466,0.466,1.0,0.781,0.819,0.816,0.832,0.832,0.832,0.832,0.832,0.832,
0.441,0.467,1.0,0.793,0.351,0.26,0.35,0.147,0.192,0.185,1.0,0.833,0.765,0.556,0.465,0.362,0.655,0.465,0.465,0.412,1.0,0.565,0.59,0.449,0.449,0.592,0.25,0.222,0.22,0.22,1.0,0.765,0.716,0.659,0.7,0.659,0.659,0.659,0.659,0.659,
0.15,0.352,0.099,0.068,1.0,0.15,0.047,0.046,0.09,0.076,0.758,1.0,0.469,0.407,0.332,0.27,0.27,0.27,0.27,0.27,1.0,0.791,0.722,0.701,0.587,0.532,0.418,0.391,0.944,0.669,1.0,0.813,0.889,0.665,0.525,0.478,0.472,0.472,0.472,0.472,
0.111,1.0,0.366,0.071,0.218,0.091,0.064,0.064,0.795,0.072,1.0,0.49,0.496,0.533,0.633,0.598,0.598,0.598,0.598,0.598,1.0,0.745,0.726,0.69,0.731,0.623,0.587,0.574,0.574,0.574,0.998,0.848,0.839,0.764,0.796,0.717,0.739,0.777,0.743,0.709,
1.0,0.511,0.447,0.249,0.637,0.29,0.222,0.228,0.269,0.232,1.0,0.919,0.626,0.489,0.352,0.702,0.391,0.323,0.35,0.36,0.504,0.472,0.36,0.215,0.181,0.264,0.187,0.186,0.262,0.928,1.0,0.91,0.927,0.953,0.979,0.989,0.997,1.0,1.0,1.0,
0.588,0.506,0.371,0.242,0.903,0.587,0.434,0.745,0.595,0.281,0.455,0.361,0.286,0.967,0.408,0.607,0.642,0.254,0.193,0.145,0.949,0.94,0.778,0.742,0.827,0.791,0.995,0.812,0.833,0.854,0.892,0.918,0.993,0.932,1.0,0.932,1.0,0.932,1.0,0.932,
1.0,0.849,0.879,0.689,0.457,0.671,0.617,0.693,0.457,0.457,1.0,0.595,0.546,0.48,0.48,0.48,0.48,0.48,0.48,0.48,1.0,1.0,0.917,0.728,0.883,0.674,0.883,0.634,0.533,0.634,1.0,0.897,0.71,0.697,0.594,0.713,0.594,0.594,0.594,0.674,
1.0,0.907,1.0,0.907,0.456,0.471,0.382,0.412,0.363,0.429,0.711,0.665,0.711,0.588,0.435,0.582,0.406,0.514,0.261,0.242,1.0,0.851,0.664,0.601,0.511,0.392,0.351,0.366,0.339,0.33,1.0,1.0,0.576,0.479,0.446,0.489,0.402,0.395,0.394,0.394,
0.303,0.219,0.198,0.433,0.763,0.169,0.286,0.118,0.123,0.105,1.0,0.989,0.798,0.965,0.946,0.706,0.97,0.641,0.538,0.671,0.985,0.765,1.0,0.737,0.571,0.519,0.326,0.609,0.296,0.264,1.0,0.889,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,
0.057,0.111,1.0,0.12,0.384,0.145,0.064,0.061,0.049,0.057,0.307,0.991,0.814,0.494,0.327,0.272,0.151,0.196,0.158,0.099,0.845,0.521,0.71,0.567,0.752,0.6,1.0,0.597,0.615,0.615,0.782,0.796,0.984,0.891,0.751,0.776,0.953,1.0,0.984,0.803,
1.0,0.89,0.509,0.807,0.973,0.661,0.677,0.53,0.47,0.682,1.0,0.869,0.711,0.754,0.542,0.624,0.711,0.542,0.542,0.665,1.0,0.832,0.872,0.685,0.671,0.859,0.553,0.553,0.553,0.614,1.0,0.591,0.642,0.599,0.6,0.534,0.543,0.47,0.47,0.489,
0.273,0.995,0.833,0.232,0.267,0.249,0.194,0.188,0.183,0.13,1.0,0.52,0.566,0.532,0.5,0.604,0.549,0.485,0.419,0.419,0.999,0.679,0.627,0.615,0.61,0.532,0.629,0.532,0.639,0.59,0.921,0.733,0.865,0.85,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.24,0.225,0.204,0.237,0.219,0.121,0.074,0.075,0.073,1.0,0.636,0.705,0.699,0.637,0.572,0.5,0.553,0.504,0.488,1.0,0.978,0.914,0.631,0.934,0.624,0.801,0.495,0.478,0.411,1.0,0.9,0.908,0.638,0.715,0.593,0.595,0.452,0.604,0.39,
0.411,0.332,0.273,0.146,0.184,1.0,0.798,0.231,0.241,0.395,0.719,0.584,0.726,0.616,0.694,0.536,0.349,0.259,0.587,1.0,0.601,0.813,0.531,0.377,0.464,0.356,0.21,0.255,0.863,0.255,1.0,0.891,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,
0.673,1.0,0.475,0.268,0.425,0.88,0.604,0.228,0.219,0.856,0.614,1.0,0.434,0.614,0.397,0.372,0.339,0.702,0.424,0.445,0.996,0.902,0.965,0.722,0.965,0.72,0.693,0.654,0.557,0.532,0.963,0.898,0.807,0.645,0.576,0.74,0.576,0.576,0.576,0.693,
1.0,0.331,0.254,0.221,0.221,0.405,0.221,0.124,0.221,0.124,1.0,0.726,0.511,0.568,0.55,0.669,0.34,0.325,0.724,0.538,0.987,1.0,0.731,0.78,0.72,0.574,0.592,0.461,0.402,0.505,1.0,0.716,0.792,0.704,0.751,0.751,0.751,0.751,0.751,0.751,
1.0,0.39,0.499,0.291,0.596,0.371,0.209,0.241,0.265,0.287,1.0,0.713,0.669,0.389,0.713,0.298,0.276,0.289,0.329,0.293,0.991,1.0,0.766,0.62,0.452,0.544,0.429,0.707,0.514,0.547,1.0,0.851,0.499,0.604,0.403,0.637,0.456,0.42,0.398,0.376,
0.493,0.359,0.304,1.0,0.482,0.232,0.25,0.198,0.416,0.25,0.717,0.496,0.717,0.497,0.733,0.49,0.368,0.318,0.726,0.368,0.955,0.906,0.961,0.59,0.637,0.868,0.49,0.536,0.613,0.361,1.0,0.838,0.87,0.72,0.787,0.72,0.775,0.746,0.72,0.72,
1.0,0.559,0.494,0.562,0.461,0.375,0.291,0.44,0.31,0.485,1.0,0.801,0.869,0.696,0.699,0.475,0.511,0.363,0.643,0.415,1.0,0.953,0.7,0.7,0.493,0.399,0.751,0.637,0.539,0.626,1.0,0.805,0.617,0.452,0.539,0.572,0.514,0.387,0.372,0.391,
0.932,0.79,0.894,0.501,0.494,0.611,0.414,0.309,0.251,0.351,1.0,0.689,0.438,0.357,0.329,0.176,0.267,0.434,0.284,0.274,0.977,0.602,0.649,0.633,0.59,0.659,0.633,0.59,0.59,0.59,0.997,0.826,0.79,0.688,0.688,0.688,0.728,0.688,0.688,0.688,
0.148,0.116,0.953,0.181,0.215,0.118,0.082,0.146,0.113,0.101,0.691,0.99,0.486,0.376,0.252,0.242,0.233,0.325,0.209,0.225,0.83,1.0,0.767,0.42,0.464,0.334,0.473,0.82,0.413,0.498,0.994,0.908,0.783,0.675,0.606,0.725,0.675,0.675,0.675,0.675,
1.0,0.801,0.684,0.611,0.519,0.581,0.339,0.365,0.475,0.407,1.0,0.71,0.993,0.69,0.916,0.507,0.966,0.679,0.463,0.596,1.0,0.846,0.737,0.705,0.574,0.458,0.516,0.49,0.661,0.265,1.0,0.657,0.701,0.73,0.548,0.546,0.546,0.558,0.474,0.521,
1.0,0.903,0.764,0.835,0.593,0.67,0.582,0.582,0.582,0.472,0.633,0.921,0.709,0.685,0.399,0.633,0.444,0.436,0.263,0.412,1.0,0.691,0.673,0.548,0.548,0.548,0.548,0.548,0.548,0.548,1.0,0.808,0.57,0.57,0.57,0.582,0.57,0.57,0.57,0.57,
0.299,0.963,0.27,0.162,0.21,0.164,0.107,0.17,0.143,0.152,0.998,0.889,0.763,0.404,0.445,0.954,0.476,0.537,0.363,0.367,0.996,0.552,0.721,0.721,0.632,0.5,0.446,0.443,0.576,0.443,1.0,0.898,0.833,0.671,0.671,0.824,0.671,0.601,0.65,0.591,
0.515,0.731,0.55,0.566,0.259,0.289,0.531,0.293,0.255,0.293,1.0,0.77,0.599,0.489,0.668,0.636,0.447,0.514,0.701,0.747,0.945,0.608,0.535,0.535,0.639,0.462,0.462,0.462,0.462,0.599,1.0,0.783,0.692,0.55,0.629,0.701,0.542,0.599,0.542,0.542,
0.939,0.765,0.505,0.412,0.505,0.29,0.436,0.301,0.265,0.426,0.999,0.836,0.857,0.697,0.407,0.574,0.411,0.326,0.736,0.596,1.0,0.751,0.68,0.878,0.632,0.453,0.314,0.392,0.293,0.287,1.0,0.665,0.607,0.395,0.248,0.236,0.235,0.235,0.235,0.235,
0.885,0.792,1.0,0.737,0.57,0.4,0.622,0.792,0.625,0.668,1.0,0.967,0.831,0.761,0.431,0.554,0.546,0.795,0.3,0.294,1.0,0.703,0.759,0.856,0.879,0.824,0.747,0.559,0.559,0.631,1.0,0.952,0.776,0.657,0.672,0.716,0.657,0.679,0.741,0.657,
0.351,0.876,0.557,0.289,0.215,0.257,0.283,0.111,0.452,0.462,0.953,0.587,1.0,0.774,0.905,0.502,0.6,0.544,0.6,0.748,1.0,0.734,0.7,0.624,0.681,0.8,0.893,0.92,0.92,0.92,1.0,0.964,0.838,0.726,0.785,0.677,0.7,0.7,0.7,0.7,
1.0,0.466,0.456,0.453,0.424,0.407,0.407,0.407,0.459,0.407,0.738,1.0,0.603,0.665,0.48,0.417,0.507,0.274,0.449,0.759,1.0,0.715,0.732,0.714,0.649,0.564,0.581,0.541,0.577,0.474,1.0,0.791,0.769,0.752,0.748,0.735,0.627,0.941,0.941,0.941,
0.204,0.118,0.145,0.996,0.436,0.19,0.128,0.145,0.091,0.133,0.146,1.0,0.193,0.141,0.1,0.039,0.037,0.037,0.037,0.037,0.726,0.462,0.371,1.0,0.471,0.724,0.49,0.358,0.712,0.375,1.0,0.917,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,
1.0,0.759,0.746,0.292,0.27,0.273,0.128,0.116,0.116,0.116,0.574,0.495,0.54,0.39,0.361,0.424,0.382,0.588,0.527,0.308,1.0,0.733,0.83,0.666,0.711,0.601,0.69,0.622,0.653,0.601,1.0,0.794,0.752,0.713,0.738,0.699,0.578,0.571,0.501,0.571,
0.418,0.409,0.227,0.87,0.379,0.37,0.418,0.136,0.259,0.157,0.574,0.509,0.422,0.422,0.955,0.458,0.342,0.342,0.342,0.304,0.438,0.278,0.195,0.847,0.349,0.42,0.378,0.42,0.181,0.291,1.0,0.865,0.745,0.805,0.754,0.704,0.704,0.704,0.704,0.704,
0.299,0.625,0.281,0.928,0.551,0.362,0.24,0.183,0.14,0.129,1.0,0.679,0.607,0.585,0.374,0.434,0.579,0.439,0.45,0.356,1.0,0.919,0.878,0.609,0.684,0.869,0.751,0.684,0.616,0.738,1.0,0.869,0.692,0.658,0.788,0.624,0.624,0.624,0.624,0.624,
1.0,1.0,0.661,0.65,0.791,0.557,0.619,0.454,0.349,0.321,1.0,0.568,0.674,0.445,0.39,0.284,0.281,0.294,0.504,0.21,1.0,0.993,0.495,0.668,0.692,0.907,0.472,0.391,0.387,0.386,1.0,0.854,0.745,0.702,0.563,0.677,0.379,0.341,0.338,0.338,
0.266,0.737,0.318,0.563,0.171,0.256,1.0,0.166,0.212,0.186,1.0,0.988,0.781,0.741,0.893,0.928,0.61,0.852,0.67,0.702,1.0,0.851,0.748,0.667,0.649,0.694,0.883,0.667,0.649,0.649,1.0,0.84,0.944,0.946,0.891,0.891,0.891,0.891,0.891,0.891,
0.534,1.0,0.304,0.254,0.119,0.096,0.132,0.181,0.222,0.108,0.617,0.792,1.0,0.702,0.535,0.426,0.425,0.234,0.448,0.336,1.0,0.767,0.689,0.541,0.564,0.691,0.541,0.636,0.541,0.541,0.957,0.709,0.676,0.674,0.578,0.578,0.559,0.578,0.556,0.561,
0.315,0.276,0.195,0.158,0.126,0.123,0.166,0.123,0.131,0.281,1.0,0.391,0.369,0.324,0.25,0.277,0.222,0.233,0.368,0.255,1.0,0.734,0.564,0.547,0.898,0.604,0.533,0.407,0.852,0.751,0.995,0.812,0.864,0.858,1.0,0.969,1.0,0.969,1.0,1.0,
0.821,0.938,0.742,0.637,0.796,0.513,0.649,0.647,0.604,0.542,1.0,0.801,0.821,0.487,0.77,0.841,0.636,0.79,0.639,0.526,1.0,0.877,0.78,0.658,0.634,0.673,0.713,0.596,0.489,0.42,1.0,0.854,0.626,0.626,0.675,0.626,0.626,0.626,0.626,0.626,
0.59,0.569,0.397,0.186,0.187,1.0,0.399,0.293,0.25,0.451,0.812,0.812,0.436,0.347,0.895,0.45,0.316,0.311,0.718,0.614,0.906,1.0,0.9,0.78,0.656,0.779,0.588,0.677,0.486,0.781,0.825,0.802,0.792,0.811,0.844,0.821,0.825,0.851,0.825,1.0,
0.306,0.2,0.273,0.216,0.746,0.852,1.0,0.514,0.155,0.228,0.225,1.0,0.112,0.129,0.108,0.091,0.218,0.092,0.163,0.108,0.996,0.9,0.787,0.638,0.658,0.538,0.627,0.538,0.538,0.538,1.0,0.85,0.873,0.842,0.842,0.842,0.842,0.842,0.842,0.842,
0.157,0.194,0.136,0.503,0.414,0.103,0.131,0.058,0.108,0.053,0.286,0.19,0.295,0.246,0.17,0.186,0.456,0.589,0.376,0.354,0.938,1.0,0.879,0.748,0.616,0.671,0.512,0.512,0.512,0.512,1.0,0.876,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,
1.0,0.652,0.709,0.661,0.654,0.665,0.523,0.457,0.532,0.455,0.835,1.0,0.539,0.378,0.541,0.401,0.585,0.434,0.596,0.405,1.0,0.666,0.531,0.411,0.476,0.37,0.544,0.513,0.554,0.554,1.0,0.771,0.726,0.657,0.657,0.701,0.657,0.657,0.657,0.657,
0.445,0.272,1.0,0.746,0.349,0.193,0.268,0.258,0.22,0.445,0.738,1.0,0.608,0.545,0.487,0.435,0.502,0.482,0.523,0.759,1.0,0.808,0.835,0.906,0.759,0.835,0.835,0.924,0.835,0.804,0.606,0.492,0.545,0.727,0.456,0.506,1.0,1.0,1.0,1.0,
1.0,0.217,0.508,0.221,0.229,0.1,0.095,0.095,0.095,0.095,1.0,0.533,0.455,0.388,0.353,0.388,0.181,0.163,0.169,0.163,1.0,0.448,0.713,0.457,0.433,0.392,0.573,0.261,0.403,0.365,1.0,0.726,0.555,0.579,0.381,0.389,0.553,0.358,0.353,0.4,
0.416,1.0,0.29,0.409,0.209,0.3,0.29,0.242,0.513,0.209,0.352,0.996,1.0,0.278,0.202,0.337,0.193,0.39,0.376,0.272,1.0,0.679,0.774,0.777,0.614,0.593,0.706,0.699,0.658,0.646,0.875,0.843,0.971,0.989,0.843,1.0,1.0,1.0,1.0,1.0,
0.279,0.884,0.488,0.391,0.194,0.172,0.767,0.194,0.102,0.086,0.574,0.222,0.97,0.689,0.321,0.355,0.32,0.315,0.453,0.418,1.0,0.71,0.727,0.73,0.613,0.613,0.613,0.613,0.613,0.613,0.968,0.929,0.888,1.0,1.0,0.868,0.938,0.938,0.938,0.938,
1.0,0.535,0.307,0.322,0.191,0.463,0.322,0.184,0.322,0.254,1.0,0.85,0.498,0.634,0.652,0.415,0.68,0.652,0.421,0.473,0.677,0.485,0.844,0.73,0.679,0.504,0.397,0.318,0.257,0.409,1.0,0.859,0.736,0.644,0.706,0.644,0.644,0.644,0.644,0.644,
1.0,0.762,0.956,0.497,0.543,0.417,0.417,0.257,0.417,0.257,0.938,1.0,0.539,0.558,0.327,0.741,0.511,0.519,0.298,0.268,1.0,0.986,0.503,0.787,0.825,0.814,0.596,0.418,0.53,0.494,1.0,0.953,0.75,0.588,0.582,0.635,0.475,0.386,0.421,0.386,
0.166,0.937,0.15,0.077,0.253,0.081,0.138,0.126,0.138,0.169,1.0,0.335,0.344,0.322,0.306,0.414,0.306,0.167,0.154,0.152,1.0,0.906,0.845,0.522,0.653,0.569,0.638,0.569,0.679,0.569,1.0,0.858,0.768,0.793,0.622,0.622,0.622,0.634,0.707,0.622,
0.115,0.264,0.092,0.143,0.075,0.061,0.077,0.093,0.078,0.066,0.559,0.957,0.446,0.541,0.263,0.437,0.365,0.404,0.478,0.339,1.0,0.757,0.769,0.729,0.596,0.547,0.587,0.512,0.434,0.412,1.0,0.844,0.661,0.88,0.661,0.661,0.88,0.661,0.661,0.622,
0.113,0.183,0.146,1.0,0.159,0.106,0.085,0.08,0.042,0.184,0.234,0.216,0.254,1.0,0.563,0.193,0.262,0.188,0.146,0.126,1.0,0.576,0.712,0.642,0.642,0.631,0.642,0.642,0.642,0.637,1.0,0.873,0.882,0.888,0.816,0.816,0.816,0.816,0.816,0.816,
0.392,1.0,0.522,0.346,0.238,0.24,0.163,0.337,0.238,0.125,0.847,1.0,0.478,0.443,0.564,0.421,0.38,0.499,0.316,0.319,1.0,0.731,0.563,0.911,0.563,0.732,0.563,0.592,0.563,0.51,0.988,0.935,0.935,0.623,0.566,0.566,0.566,0.566,0.566,0.566,
1.0,0.971,0.795,0.559,0.791,0.517,0.317,0.532,0.61,0.454,1.0,0.759,0.577,0.55,0.738,0.519,0.52,0.519,0.519,0.519,1.0,0.829,0.82,0.759,0.7,0.744,0.7,0.7,0.7,0.7,1.0,0.776,0.706,0.684,0.683,0.746,0.683,0.683,0.683,0.683,
0.686,1.0,0.831,0.592,0.713,0.465,0.545,0.344,0.508,0.442,1.0,0.426,0.387,0.484,0.775,0.391,0.393,0.449,0.43,0.43,1.0,0.822,0.662,0.662,0.662,0.682,0.662,0.662,0.662,0.64,0.727,0.612,0.589,0.556,0.703,1.0,1.0,1.0,1.0,1.0,
0.324,0.349,0.253,0.257,0.196,0.181,0.115,0.181,0.144,0.164,0.113,1.0,0.11,0.075,0.065,0.077,0.052,0.311,0.047,0.088,0.441,0.329,1.0,0.623,0.475,0.354,0.255,0.262,0.245,0.354,1.0,0.897,0.842,0.843,0.81,0.81,0.81,0.81,0.81,0.81,
0.834,0.337,0.26,0.912,0.702,0.48,0.75,0.547,0.18,0.213,1.0,0.585,0.758,0.655,0.517,0.311,0.484,0.744,0.502,0.418,0.609,1.0,0.537,0.449,0.497,0.437,0.52,0.399,0.497,0.292,0.999,0.798,0.681,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.563,0.418,0.28,0.319,0.396,0.143,0.137,0.136,0.129,1.0,0.894,0.661,0.828,0.492,0.643,0.391,0.415,0.358,0.566,1.0,0.868,0.582,0.761,0.614,0.812,0.494,0.527,0.494,0.471,1.0,0.614,0.544,0.467,0.43,0.449,0.327,0.336,0.249,0.243,
1.0,0.543,0.311,0.21,0.244,0.108,0.095,0.095,0.095,0.095,1.0,0.726,0.565,0.573,0.562,0.485,0.365,0.261,0.558,0.334,1.0,0.932,0.696,0.569,0.397,0.469,0.508,0.68,0.48,0.464,1.0,0.882,0.801,0.734,0.559,0.506,0.604,0.424,0.394,0.617,
1.0,0.818,0.597,0.371,0.326,0.712,0.819,0.416,0.277,0.243,0.514,0.925,0.414,0.491,0.211,0.386,0.248,0.162,0.507,0.921,0.989,0.315,0.359,0.213,0.276,0.18,0.18,0.32,0.28,0.358,1.0,0.982,0.686,0.576,0.576,0.576,0.576,0.583,0.576,0.576,
1.0,0.362,0.201,0.241,0.376,0.224,0.172,0.187,0.267,0.228,0.889,1.0,0.962,0.761,0.569,0.304,0.285,0.284,0.284,0.339,1.0,0.679,0.782,0.372,0.32,0.68,0.513,0.414,0.319,0.312,1.0,0.399,0.444,0.369,0.369,0.369,0.369,0.369,0.369,0.369,
1.0,0.802,0.887,0.698,0.756,0.582,0.445,0.328,0.477,0.957,1.0,0.648,0.475,0.471,0.394,0.461,0.496,0.417,0.333,0.201,0.637,1.0,0.565,0.488,0.394,0.41,0.215,0.212,0.763,0.369,0.952,0.729,0.852,0.645,0.575,0.566,0.563,0.562,0.562,0.562,
1.0,1.0,0.599,0.513,0.525,0.688,0.525,0.539,0.432,0.758,1.0,0.711,0.512,0.507,0.671,0.491,0.536,0.31,0.418,0.382,1.0,0.796,0.722,0.754,0.67,0.831,0.896,0.601,0.621,0.499,1.0,0.787,0.795,0.796,0.743,0.743,0.743,0.743,0.743,0.743,
0.048,0.064,0.04,0.111,0.203,0.34,0.133,0.069,0.143,0.071,0.097,0.916,0.109,0.174,0.095,0.071,0.057,0.043,0.071,0.03,0.476,0.975,0.486,0.477,0.338,0.429,0.351,0.429,0.297,0.313,0.782,0.703,0.786,0.997,0.815,0.999,0.836,1.0,0.84,1.0,
0.479,0.955,0.56,0.349,0.349,0.447,0.159,0.854,0.264,0.177,1.0,0.905,0.488,0.46,0.695,0.435,0.625,0.356,0.356,0.324,0.69,0.579,1.0,0.573,0.558,0.563,0.364,0.435,0.258,0.34,1.0,0.854,0.864,0.536,0.536,0.536,0.536,0.536,0.536,0.536,
0.245,0.905,0.639,0.39,0.877,0.307,0.654,0.403,0.201,0.12,0.505,0.796,1.0,0.963,0.384,0.373,0.378,0.319,0.299,0.198,1.0,0.926,0.897,0.865,0.997,0.797,0.889,0.889,0.889,0.889,0.996,0.872,0.964,0.785,0.805,0.785,0.822,0.785,0.823,0.785,
1.0,0.852,0.7,0.781,0.733,0.636,0.773,0.505,0.545,0.441,1.0,0.765,0.495,0.523,0.353,0.487,0.487,0.292,0.292,0.217,1.0,0.684,0.878,0.771,0.594,0.578,0.579,0.682,0.515,0.517,1.0,0.937,0.962,0.62,0.62,0.575,0.62,0.56,0.544,0.62,
0.817,0.658,0.455,0.547,0.477,1.0,0.625,0.481,0.497,0.269,1.0,0.813,0.397,0.656,0.831,0.91,0.791,0.646,0.357,0.578,0.841,0.564,0.964,0.766,0.383,0.242,0.555,0.189,0.179,0.178,1.0,0.844,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,
