0,0.722,0.465,0.235,0.592,0.56,0.021,0,0.344,0.368,0,0.488,0.322,0.351,0.482,0.37,0.37,0.37,0.37,0.37,0,-0.152,0.442,0.504,0.421,0.363,0.189,-0.054,0.339,0.439,0.045,0.102,0.459,0.427,0.318,0.257,0.25,0.25,0.25,0.25,
0,0.016,-0.077,0.211,0,0.571,0.391,0.469,0.698,0.306,0,0.051,0.202,0.129,0.36,0.403,0.413,0.378,0.52,0.421,0.001,0.136,0.209,0.19,0.235,0.177,0.242,0.225,0.225,0.225,-0.002,0.331,0.211,0.242,0.239,0.209,0.18,0.261,0.184,0.2,
0,0.452,0.452,0.177,0.33,-0.003,-0.405,0.105,0.182,-0.254,0,0.603,0.462,0.303,0.094,0.53,0.156,0.015,0.071,0.081,0,0.574,0.503,0.223,0.083,0.367,0.123,0.129,0.378,-0.078,0,0.019,0.039,0.064,0.083,0.065,0.078,0.143,0.134,0.119,
0,0.476,0.372,0.364,-0.107,0.21,0.131,0.259,-0.677,-0.046,0,0.319,0.476,-0.034,0.12,0.107,0.044,0.15,0.026,-0.51,-0.009,-0.064,0.039,0.23,0.369,0.32,0.165,0.245,0.265,0.388,0.004,0.146,0.205,0.229,0.28,0.219,0.288,0.181,0.259,0.207,
0,0.462,0.523,0.489,0.193,0.016,0.326,0.421,0.265,0.247,0.023,0.208,0.46,0.496,0.504,0.506,0.506,0.506,0.506,0.506,0,0.22,0.449,0.38,0.518,0.371,0.171,0.178,-0.038,0.29,0,0.321,0.313,0.224,0.025,0.36,0.357,0.399,0.406,0.3,
0,0.2,0.334,0.282,-0.211,0.253,0.204,0.153,0.163,0.186,0,-0.504,0.653,0.543,0.48,0.574,0.458,0.564,0.142,0.074,0.015,0.314,0.396,0.444,0.35,0.153,0.051,0.093,0.021,-0.003,0,0.483,0.335,0.236,0.184,0.26,0.102,0.086,0.084,0.084,
0,0.511,0.263,0.467,-0.311,0.331,-1.269,0.28,-0.098,0.305,0,0.532,0.57,0.415,0.063,0.312,0.282,0.229,0.353,0.204,0,0.041,0.348,0.138,0.298,0.193,-0.055,0.499,0.122,0.023,0.007,0.143,0.097,0.097,0.112,0.123,0.122,0.11,0.109,0.087,
0,-0.072,0.005,0.1,0.82,0.055,-1.203,-0.738,-1.02,0.649,0,-0.009,-0.204,0.105,0.095,0.188,0.046,0.408,0.392,0.03,0.008,0.107,0.172,0.198,0.253,0.26,0.161,0.208,0.267,0.32,0,0.129,0.327,0.272,0.071,0.098,0.315,0.343,0.289,0.126,
0,0.436,0.204,0.522,0.515,0.281,-0.043,0.17,0.109,0.521,0,0.229,0.169,-0.135,-0.033,-0.061,0.08,0.122,0.076,0.244,0,0.335,0.366,0.193,0.119,0.24,0.06,0.014,0.011,0.134,0,0.239,0.132,0.262,0.157,0.172,0.085,0.181,0.272,0.35,
0,-0.005,-0.024,-0.022,0.213,0.189,0.464,0.351,0.497,0.369,0.008,0.208,0.088,0.226,0.114,0.094,0.25,0.233,0.286,0.322,-0.001,0.193,0.174,0.065,0.228,0.026,0.103,0.026,0.189,-0.029,0.003,0.15,0.28,0.267,0.377,0.377,0.377,0.377,0.377,0.377,
0,-0.004,0.107,0.049,0.485,0.562,0.397,0.014,0.027,0,0,0.329,0.46,0.202,0.468,0.267,0.042,0.445,0.45,0.4,0,0.435,0.352,0.412,0.554,0.429,0.391,0.293,-0.029,0.158,0,0.174,0.313,0.393,-0.039,0.337,0.252,0.239,0.435,0.138,
0,0.154,0.41,0.144,0.223,0.167,-0.202,0.108,0.008,0.127,0,0.471,0.129,-0.096,0.293,0.507,-0.424,0.042,-0.678,0.198,0,0.02,0.386,0.321,0.427,0.174,0.105,-2.922,0.579,0.169,0,0.189,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,
0,0.128,0.286,0.302,0.367,0.49,0.604,0.132,0.26,0.65,0,0.53,-0.293,0.511,0.156,0.387,0.136,-0.177,0.248,0.449,0,0.196,-0.036,0.298,0.277,0.412,0.237,0.375,0.05,0.008,-0.038,0.314,0.208,0.105,-0.002,0.181,-0.097,-0.002,0.014,0.182,
0,0.332,0.343,0.195,0.376,0.447,0.172,0.169,0.253,0.169,0,0.455,0.405,0.514,0.411,0.425,0.156,0.129,0.167,0.353,0,0.129,0.015,0.456,0.524,0.416,0.255,0.275,0.172,-0.006,0.023,0.141,0.241,0.21,0.281,0.394,0.349,0.397,0.374,0.375,
0,0.149,0.297,-0.024,0.455,0.434,0.115,0.145,0.121,0.282,0,0.289,0.493,0.398,0.654,0.178,0.188,0.156,0.258,0.239,0,0.354,0.424,0.144,0.181,0.445,0.147,0.535,-0.056,0.316,0,0.461,0.214,0.422,0.134,0.462,0.248,0.2,0.158,0.109,
0,0.019,-0.158,0.728,0.232,-0.004,-0.26,-0.177,0.401,-0.092,0,0.312,0.134,0.3,-0.364,0.32,0.342,-1.013,0.35,0.226,0,-0.104,0.3,0.076,0.297,0.179,0.067,0.179,0.119,-0.066,0,0.195,0.268,0.122,0.197,0.122,0.139,0.111,0.136,0.122,
0,0.283,0.263,-0.292,0.278,0.272,0.216,0.216,0.31,-0.816,0,0.312,0.177,0.384,0.272,0.225,0.125,0.008,0.386,0.234,0,0.338,0.243,0.227,0.17,0.025,0.121,0.323,0.228,0.382,0.015,0.378,0.264,0.097,0.28,0.453,0.436,0.264,0.237,0.274,
0,0.073,-0.119,-0.301,0.206,0.237,0.3,0.379,0.199,0.456,0.065,0.1,0.267,0.49,0.462,0.222,0.487,0.498,0.162,0.489,-0.024,-0.076,0.364,0.348,0.3,0.307,0.153,0.3,0.3,0.207,-0.003,0.251,0.249,0.138,0.138,0.138,0.128,0.102,0.138,0.138,
0,0.224,-0.049,0.204,-0.023,0.042,0.098,0.479,0.319,0.495,0,-0.01,0.103,0.441,0.333,0.479,-0.361,0.237,0.33,0.329,0,0.147,0.232,-0.276,-0.024,0.123,0.298,0.344,-0.107,0.404,-0.006,0.259,0.241,0.153,0.02,0.211,0.12,0.153,0.12,0.153,
0,0.237,0.51,0.542,0.464,0.537,0.257,0.318,0.44,0.403,0,0.338,0.132,0.486,0.373,-0.03,0.431,0.414,0.175,0.403,0,0.325,0.204,0.413,0.46,0.284,0.202,0.473,0.623,0.147,0,0.116,0.412,0.44,0.091,0.277,0.284,0.152,0.179,0.271,
0,0.288,-0.026,0.382,0.273,0.539,0.18,0.405,0.247,0.358,0,0.239,-0.41,0.298,0.085,0.652,0.327,0.532,0.167,0.505,0.02,0.34,0.339,0.208,0.387,0.418,0.423,0.425,0.425,0.425,0.071,0.347,0.24,0.263,0.118,0.258,0.265,0.133,0.246,0.265,
0,-0.038,-0.093,-0.006,0.319,0.22,-0.009,0.4,0.462,0.447,-0.002,0.201,0.529,-0.465,0.218,0.144,-0.229,0.376,0.174,-0.351,-0.004,0.163,0.337,0.477,0.426,0.358,0.309,0.21,-0.257,0.135,0.006,0.305,0.315,0.194,0.253,0.405,0.271,0.221,0.306,0.222,
0,0,-0.104,0.452,0.131,-2.46,0.548,0.294,0.216,0.464,0,0.27,0.337,0.278,0.153,0.34,0.221,0.062,0.193,0.268,-0.058,0.132,0.024,0.079,0.111,-0.067,-0.067,-0.113,-0.067,-0.037,0,0.33,0.279,0.093,0.207,0.188,0.079,0.167,0.079,0.079,
0,0.059,0.475,0.369,0.685,-0.652,0.61,0.492,0.389,-1.347,-0.001,0.121,0.623,0.529,0.246,-0.045,0.221,0.077,0.204,0.413,0.005,0.426,-0.175,0.609,0.402,0.353,0.089,0.148,0.01,0.003,0.006,0.251,0.465,0.268,0.081,0.051,0.047,0.047,0.047,0.047,
0,0.266,0.548,0.457,0.302,-0.562,-0.203,0.495,0.418,0.635,0,0.212,0.414,0.258,-0.13,-0.273,0.108,0.415,-0.22,-0.003,0,-0.156,0.307,0.36,0.185,0.158,0.315,-0.009,0.059,0.132,0,0.368,0.224,0.084,0.028,0.159,0.084,0.135,0.188,0.135,
0,0.067,-0.169,0.308,0.084,0.44,0.615,0.027,-1.212,0.693,0.014,0.01,0.422,0.452,0.035,0.255,-0.008,0.314,0.195,0.175,0.018,0.113,0.136,0.139,0.068,0.384,0.448,0.467,0.524,0.465,0.017,0.399,0.258,0.12,0.195,0.127,0.02,0.174,0.036,0.174,
0,0.094,0.215,0.556,0.184,0.125,0.364,0.354,0.536,0.435,0,0.046,0.113,0.459,0.01,0.079,0.432,0.088,-1.118,0.078,0.039,0.249,0.15,0.338,0.273,0.241,-0.095,0.126,0.029,0.004,0.014,0.181,0.16,0.201,0.082,0.211,0.075,0.384,0.384,0.384,
0,0.11,0.607,-0.004,0.023,0.558,0.109,0.607,0.242,0.526,0,0.041,0.394,0.383,0.53,0.051,0,0,0,0,-0.003,0.219,0.329,0.078,-0.119,0.232,0.355,0.291,0.611,0.24,0,0.281,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,
0,0.673,0.248,0.356,0.333,0.344,0.086,0.026,0.026,0.026,0,0.212,0.485,0.231,0.321,0.059,0.251,0.138,0.178,-2.247,0,0.19,0.284,0.108,0.165,0.012,0.08,0.045,0.09,0.012,0,0.21,0.13,0.046,0.179,0.183,0.078,0.277,0.188,0.299,
0,0.672,0.432,-0.149,0.045,0.289,0.591,-0.154,0.259,0,0,0.1,0.422,0.268,-0.047,0.496,0.123,0.319,0.129,-1.638,0,0.525,0.344,-0.181,-0.023,0.35,0.423,0.488,0.204,0.141,0,0.23,0.106,0.173,0.117,0.054,0.054,0.054,0.054,0.054,
0,0.008,0.064,-0.078,0.178,-0.061,0.258,0.322,-0.021,0.302,0.015,-0.025,0.216,0.485,0.182,0.459,0.244,0.055,0.147,0.334,0.008,0.376,0.42,0.131,0.2,0.423,0.314,0.2,0.203,0.302,0,0.152,0.116,0.07,0.226,0.107,0.056,0.12,0.059,0.12,
0,0.597,0.507,0.122,0.558,0.404,0.489,0.251,0.129,0.044,0,0.548,0.497,0.503,0.454,0.165,0.288,0.296,0.603,0.052,0,0.6,0.119,0.527,0.285,0.644,0.324,0.192,0.176,-0.378,0,0.46,0.283,0.276,0.361,0.524,0.153,0.059,0.05,0.05,
0,0,0.088,-0.217,-0.17,0.453,0.582,0.193,0.58,0.511,0,0.126,0.036,0.298,0.502,0.337,0.156,0.48,0.364,0.377,0,-0.049,0.146,0.304,0.293,0.307,0.353,0.252,0.299,0.328,0.011,0.193,0.282,0.283,0.239,0.239,0.239,0.239,0.239,0.239,
0,0.292,0.151,0.461,0.118,0.188,-0.197,0.425,0.649,0.269,0,-0.168,0.222,-0.286,0.307,0.411,0.36,-0.261,0.433,0.417,0.026,0.299,0.097,0.083,0.067,-0.013,0.006,0.168,0.092,0.03,-0.045,0.039,0.206,0.128,0.066,0.073,0.098,0.152,0.185,0.205,
0,0.083,0.308,-0.057,0.143,-0.52,0.572,0.407,0.489,-2.559,0,0.092,0.03,0.417,-0.08,0.022,-0.162,0.373,0.087,0.118,0,0.272,-0.004,0.271,-0.016,0.094,0.291,0.221,0.205,0.333,0.005,0.083,0.16,0.154,0.274,0.251,0.274,0.251,0.274,0.274,
0,0.304,0.505,0.254,-0.256,0.117,0.455,0.289,-0.002,-0.236,0,-0.071,0.541,-0.051,0.339,0.396,0.505,0.39,0.205,0.298,0,0.111,0.468,0.447,0.262,0.354,0.459,0.253,0.231,0.14,0,0.297,0.042,0.042,0.194,0.157,0.163,0.165,0.165,0.165,
0,0.587,0.534,0.016,0.021,0.07,-0.023,-0.024,-0.828,-0.293,0,0.583,0.422,0.274,0.168,-0.151,0.013,-0.302,0.248,-0.629,0,0.036,0.296,-0.026,0.25,-0.171,0.043,0.275,-0.111,0.085,0,0.075,0.01,0.085,0.152,0.117,0.141,0.149,0.136,0.307,
0,0.205,0.275,0.269,-0.253,-0.066,0.276,0.218,-0.084,-0.219,0,0.25,-0.42,-0.357,-0.019,0.022,0.606,-0.065,0.558,0.352,-0.004,0.226,0.24,0.174,0.284,0.251,0.373,0.273,0.275,0.279,0,0.146,0.168,0.138,0.138,0.138,0.138,0.138,0.138,0.138,
0,0.412,0.176,-0.988,0.065,0.563,0.328,0.293,0.139,0.17,0,0.316,0.058,0.134,0.053,0.468,-1.193,0.341,0.053,0.542,0.001,0.173,0.305,0.317,0.31,0.428,0.262,0.266,0.266,0.266,0,0.154,0.113,0.112,0.107,0.107,0.107,0.107,0.107,0.107,
0,0.164,0.058,0.29,0.323,0.152,0.111,0.201,0.088,0.237,0,0,0.286,-0.085,0.495,0.372,0.403,0.251,0.28,-0.005,0,0.278,0.198,0.034,0.271,0.005,0.469,0.413,0.431,0.431,0,0.294,0.251,0.172,0.143,0.037,0.172,0.172,0.172,0.198,
0,0.096,0.263,-0.025,-0.367,-0.052,0.265,0.453,0.268,0.463,0,0.034,0.113,0.283,0.261,-0.117,0.353,0.407,0.409,0.128,0.016,0.108,0.061,0.256,-0.1,0.188,0.06,0.286,0.144,0.175,0,0.118,0.191,0.381,-0.011,0.134,0.561,0.551,0.551,0.551,
0,0.313,0.305,0.339,0.524,0.04,0.011,0.011,0.011,0.011,0,0.482,0.598,0.402,0.476,0.304,0.061,0,0.024,0,0,0.279,0.595,0.208,0.365,0.449,0.478,0.195,0.233,0.178,0,0.459,0.422,0.437,0.155,0.149,0.36,0.101,0.085,0.115,
0,0.347,0.09,0.533,-0.34,0.473,0.476,-0.426,0.442,-0.368,0,0.007,0.035,0,0.119,0.454,-0.306,0.4,0.218,0.54,0.009,-0.128,0.284,0.288,0.036,0.066,0.231,0.153,0.158,0.142,0,0.171,0.271,0.271,0.147,0.274,0.282,0.279,0.277,0.295,
0,-0.131,-0.082,0.517,0.376,0.465,0.558,0.351,0.157,0.012,0,-0.225,-0.031,-0.038,0.019,0.442,0.391,0.302,0.256,0.488,0,-0.008,0.154,0.158,-0.122,-0.003,-0.003,-0.003,-0.013,-0.003,-0.002,0.221,0.137,0.261,0.275,0.173,0.235,0.235,0.235,0.235,
0,0.484,0.417,0.143,0.042,0.212,0.143,0.033,0.143,0.319,0,0.478,0.402,0.547,0.319,0.294,0.503,0.319,0.297,0.397,0,0.235,-0.185,-0.24,0.37,0.26,0.312,0.223,0.058,0.411,0.024,0.237,0.129,0.005,0.092,0.026,0.033,0.036,0.037,0.037,
0,0.518,0.229,0.27,0.247,0.432,0.365,0.086,0.369,-0.304,0,0.358,0.34,0.518,0.278,0.063,0.382,0.553,0.198,-0.47,0,0.07,0.294,0.581,0.611,-0.1,0.255,0.234,0.219,0.356,0,0.379,0.328,0.364,0.385,0.425,0.259,0.093,0.169,0.093,
0,-0.067,0.007,-0.597,0.498,0.333,0.587,0.619,-0.884,0.586,0,0.257,0.314,0.332,0.31,0.372,0.284,0.174,0.13,0.125,0.002,0.118,0.401,0.205,0.155,0.234,0.445,0.343,0.219,0.227,0,0.239,0.241,0.306,0.15,0.18,0.312,0.271,0.297,0.323,
0,-2.788,0.152,0.322,0.12,0.197,0.273,0.462,0.308,0.152,0,-0.045,0.332,0.238,-0.008,0.6,0.036,0.483,0.28,-0.118,0,0.236,0.248,0.207,0.201,0.232,0.451,0.408,0.311,0.274,0,0.306,0.206,0.339,0.221,0.251,0.34,0.221,0.251,0.066,
0,-0.41,0.521,0.081,0.057,-0.123,0.482,0.325,0,0.62,0,0.639,-0.185,0.055,0.082,-0.13,0.149,0.005,0.281,0.056,0.034,-0.031,0.368,0.322,0.327,0.287,0.299,0.324,0.33,0.239,0,0.115,0.135,0.141,0.064,0.064,0.062,0.061,0.061,0.061,
0,0.055,-0.05,-0.095,0.462,0.283,-0.012,0.513,0.559,0.152,0,0.057,0.04,0.23,0.621,0.209,-0.553,-0.343,-0.016,0.223,0,0.119,0.089,0.385,0.096,0.306,0.053,0.152,0.052,0.016,-0.012,0.339,0.405,0.12,0.042,0.136,0.154,0.159,0.159,0.159,
0,0.033,-0.011,0.097,0.52,0.402,0.054,0.237,0.313,0.377,0,0.32,0.224,0.229,0.209,0.119,0.31,0.158,0.035,0.119,0.01,0.281,0.273,0.215,0.149,0.223,0.149,0.149,0.149,0.149,0.003,0.287,0.092,0.2,0.199,0.267,0.199,0.199,0.199,0.199,
0,0.018,0.224,0.443,0.175,0.213,0.56,-0.02,0.514,0.382,0.061,0.188,0.152,0.411,-0.175,0.225,0.229,0.325,0.049,0.414,0.016,0.151,0.056,0.056,0.056,-0.075,0.056,0.056,0.056,0.023,0.03,0.175,0.151,0.11,0.255,0.524,0.508,0.517,0.508,0.517,
0,-1.865,0.202,0.268,-2.077,0.265,0.017,0.575,0.021,0.201,0,0.04,0.427,0.08,0.015,0.364,0.038,0.73,-0.277,0.284,0,0.55,0,0.194,0.476,0.463,0.18,0.26,0.343,0.556,0,0.202,0.15,0.151,0.116,0.116,0.116,0.116,0.116,0.116,
0,0.036,0.346,-0.096,0.272,0.219,0.333,0.633,0.056,-2.469,0,0,0.331,0.432,0.188,-0.061,0.157,0.02,0.508,0.354,0,0.048,0.345,0.43,-0.06,0.423,0.552,0.509,0.356,-0.243,-0.001,0.229,0.041,0.054,0.054,0.054,0.054,0.054,0.054,0.054,
0,0.519,0.376,0.086,0.251,0.639,0.07,0.029,0.022,0.008,0,0.623,0.313,0.397,0.142,0.381,-0.026,0.308,0.148,0.341,0,0.354,0.342,0.336,0.326,0.287,0.061,0.271,0.136,0.002,0,0.379,-0.04,0.411,0.263,0.196,-0.119,0.28,0.044,0.021,
0,0.394,0.286,0.105,0.447,0.12,0,0,0,0,0,0.417,0.558,0.379,0.278,0.513,0.304,0.169,0.238,0.24,0,0.322,0.264,0.376,0.121,0.249,0.264,0.453,0.256,0.231,0,0.316,0.271,0.195,0.34,0.336,0.187,0.156,0.14,0.439,
0,0.196,0.343,0.086,0.442,0.428,0.589,0.558,0.13,-0.588,0,-0.081,0.292,0.401,0.171,0.282,0.359,0.012,0.337,0.636,-0.011,-0.016,0.423,-0.202,0.428,0.139,0.144,0.519,0.45,0.243,0.014,0.477,0.382,0.311,0.333,0.337,0.339,0.346,0.323,0.349,
0.07,0.32,0.194,0.361,0.146,0.21,0.151,0.225,-0.049,0.294,0,0.125,0.305,0.306,0.148,0.033,0.084,0.085,0.085,-0.395,0.039,0.131,0.416,-0.145,0.031,0.385,0.448,0.29,0.085,0.064,0.055,0.015,0.333,0.233,0.369,0.401,0.407,0.409,0.409,0.409,
0,-0.202,0.18,0.385,0.47,0.072,0.319,0.095,0.296,0.31,0,0.253,-0.002,0.168,0.322,-0.46,0.288,0.472,0.408,0.025,0,0.202,0.303,0.242,0.272,0.527,-0.177,0.137,0.545,0.203,-0.05,0.224,0.365,0.22,0.146,0.136,0.133,0.132,0.132,0.132,
0,0.269,-0.245,0.082,0.13,0.391,0.261,0.165,-0.438,0.314,0,0.338,0.244,0.284,0.373,0.261,0.511,0.194,0.404,0.141,0,0.217,0.292,0.412,0.363,0.294,0.43,0.303,0.374,0.23,0.002,0.178,0.186,0.187,0.162,0.172,0.175,0.129,0.129,0.129,
0,-0.031,0.275,-0.099,0.177,0.541,-1.489,-1.116,-5.993,-3.592,0,-0.092,-0.11,0.431,0.347,0.493,0.228,0.116,0.408,0.033,0,-0.026,-0.056,0.044,-0.095,0.214,0.014,0.375,0.36,0.39,0,0.064,0.145,0.319,0.199,0.337,0.202,0.331,0.252,0.367,
0,-0.047,0.266,0.209,0.332,0.331,-0.22,0.466,-0.117,0.158,0,0.164,0.055,0.104,0.508,0.393,0.459,0.385,0.402,0.346,0,0.487,0.199,-0.005,0.376,0.229,0.396,0.497,-0.357,-0.771,0.044,0.258,0.426,0.235,0.246,0.248,0.25,0.25,0.25,0.25,
0,0.012,0.058,-0.513,-0.14,-1.202,0.017,-0.469,-0.796,0.108,0,-0.126,0.091,0.033,0.083,0.383,0.373,0.542,0.415,0.278,0.005,0.207,0.192,0.126,0.24,0.243,0.322,0.322,0.322,0.322,-0.004,0.136,0.199,0.066,0.04,0.06,0.052,0.052,0.063,0.062,
0,0.259,0.006,0.165,0.548,-0.083,0.16,0.281,0.457,0.283,0,0.378,0.218,0.277,0.099,0.425,0.505,0.216,0.178,0.235,0,-0.012,0.066,0.401,-0.024,0.351,0.288,0.485,0.12,0.118,0,0.3,0.42,0.187,0.239,-0.113,0.269,0.221,0.215,0.203,
0,0.508,0.222,0.501,-0.975,0.049,0.275,0.037,0.272,-0.413,0,0.514,0.312,0.401,-0.179,0.297,-0.07,-0.084,0.011,-0.571,0,0.321,-0.037,0.265,0.405,0.128,0.679,0.063,0.011,0.006,0,0.256,0.119,0.126,0.129,0.129,0.129,0.129,0.129,0.129,
0,0.124,0.525,0.584,0.094,0.634,0.128,0.349,0.315,0.255,0,0.536,0.402,0.602,0.597,0.491,0.234,0.574,0.263,0.263,0,0.26,0.617,0.256,0.221,0.134,0.308,0.209,0.299,0.295,0,0.48,0.299,0.405,0.455,0.306,0.379,0.317,0.176,0.186,
0,0.388,0.515,0.597,0.283,0.292,0.279,0.103,-0.127,-0.129,0,0.411,0.5,0.185,0.419,0.026,-0.221,-0.333,0.153,-0.126,0,0.625,0.333,0.182,-0.125,0.101,0.532,0.185,0.554,0.083,0,0.171,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,
